Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Michigan,2020-05-27,60771,9309,2039,9114,5542,321
North America,US,Michigan,2020-05-28,61185,9097,2002,9176,5585,313
North America,US,Michigan,2020-05-29,61584,8885,1965,9236,5626,305
North America,US,Michigan,2020-05-30,61967,8673,1927,9293,5667,298
North America,US,Michigan,2020-05-31,62335,8460,1889,9348,5705,290
North America,US,Michigan,2020-06-01,62689,8248,1851,9402,5743,282
North America,US,Michigan,2020-06-02,63030,8038,1813,9453,5779,275
North America,US,Michigan,2020-06-03,63357,7829,1774,9502,5813,267
North America,US,Michigan,2020-06-04,63672,7623,1736,9549,5847,260
North America,US,Michigan,2020-06-05,63973,7417,1698,9594,5879,252
North America,US,Michigan,2020-06-06,64262,7213,1660,9637,5909,245
North America,US,Michigan,2020-06-07,64538,7010,1622,9679,5939,238
North America,US,Michigan,2020-06-08,64803,6811,1584,9719,5967,231
North America,US,Michigan,2020-06-09,65057,6613,1546,9757,5995,224
North America,US,Michigan,2020-06-10,65300,6419,1508,9793,6021,217
North America,US,Michigan,2020-06-11,65532,6228,1471,9828,6045,210
North America,US,Michigan,2020-06-12,65754,6040,1434,9861,6069,203
North America,US,Michigan,2020-06-13,65966,5853,1398,9893,6092,197
North America,US,Michigan,2020-06-14,66168,5670,1361,9923,6114,190
North America,US,Michigan,2020-06-15,66361,5491,1326,9952,6135,184
North America,US,Michigan,2020-06-16,66545,5315,1290,9980,6155,178
North America,US,Michigan,2020-06-17,66721,5142,1255,10006,6174,171
North America,US,Michigan,2020-06-18,66888,4973,1221,10031,6192,166
North America,US,Michigan,2020-06-19,67047,4807,1187,10055,6210,160
North America,US,Michigan,2020-06-20,67198,4644,1153,10078,6226,154
North America,US,Michigan,2020-06-21,67342,4485,1120,10099,6242,148
North America,US,Michigan,2020-06-22,67478,4330,1088,10120,6257,143
North America,US,Michigan,2020-06-23,67608,4178,1056,10139,6271,138
North America,US,Michigan,2020-06-24,67731,4030,1025,10158,6285,133
North America,US,Michigan,2020-06-25,67848,3885,994,10175,6298,128
North America,US,Michigan,2020-06-26,67959,3744,964,10192,6310,123
North America,US,Michigan,2020-06-27,68063,3607,934,10208,6322,118
North America,US,Michigan,2020-06-28,68163,3473,905,10223,6333,113
North America,US,Michigan,2020-06-29,68257,3343,876,10237,6343,109
North America,US,Michigan,2020-06-30,68346,3217,849,10250,6353,104
North America,US,Michigan,2020-07-01,68430,3094,822,10263,6362,100
North America,US,Michigan,2020-07-02,68510,2975,795,10275,6371,96
North America,US,Michigan,2020-07-03,68585,2859,769,10286,6380,92
North America,US,Michigan,2020-07-04,68656,2747,744,10297,6388,88
North America,US,Michigan,2020-07-05,68723,2639,719,10307,6395,85
North America,US,Michigan,2020-07-06,68786,2534,695,10316,6403,81
North America,US,Michigan,2020-07-07,68846,2432,671,10325,6409,78
North America,US,Michigan,2020-07-08,68903,2333,649,10334,6416,74
North America,US,Michigan,2020-07-09,68956,2238,626,10342,6422,71
North America,US,Michigan,2020-07-10,69006,2146,605,10349,6427,68
North America,US,Michigan,2020-07-11,69053,2057,584,10356,6433,65
North America,US,Michigan,2020-07-12,69097,1971,563,10363,6438,62
North America,US,Michigan,2020-07-13,69139,1888,543,10369,6443,59
North America,US,Michigan,2020-07-14,69179,1808,524,10375,6447,57
North America,US,Michigan,2020-07-15,69216,1731,505,10381,6451,54
North America,US,Michigan,2020-07-16,69250,1656,487,10386,6455,52
North America,US,Michigan,2020-07-17,69283,1585,469,10391,6459,49
North America,US,Michigan,2020-07-18,69314,1516,452,10395,6463,47
North America,US,Michigan,2020-07-19,69343,1450,436,10400,6466,45
North America,US,Michigan,2020-07-20,69370,1386,419,10404,6469,43
North America,US,Michigan,2020-07-21,69395,1325,404,10407,6472,41
North America,US,Michigan,2020-07-22,69419,1266,389,10411,6475,39
North America,US,Michigan,2020-07-23,69441,1209,374,10414,6477,37
North America,US,Michigan,2020-07-24,69462,1154,360,10418,6480,35
North America,US,Michigan,2020-07-25,69482,1102,346,10420,6482,33
North America,US,Michigan,2020-07-26,69500,1052,333,10423,6484,32
North America,US,Michigan,2020-07-27,69518,1004,320,10426,6486,30
North America,US,Michigan,2020-07-28,69534,958,308,10428,6488,29
North America,US,Michigan,2020-07-29,69549,914,296,10431,6490,27
North America,US,Michigan,2020-07-30,69563,871,285,10433,6491,26
North America,US,Michigan,2020-07-31,69576,831,273,10435,6493,25
North America,US,Michigan,2020-08-01,69588,792,263,10436,6494,23
North America,US,Michigan,2020-08-02,69600,755,252,10438,6496,22
North America,US,Michigan,2020-08-03,69611,719,242,10440,6497,21
North America,US,Michigan,2020-08-04,69621,685,233,10441,6498,20
North America,US,Michigan,2020-08-05,69630,653,224,10443,6499,19
North America,US,Michigan,2020-08-06,69639,621,215,10444,6500,18
North America,US,Michigan,2020-08-07,69647,592,206,10445,6501,17
North America,US,Michigan,2020-08-08,69655,563,198,10446,6502,16
North America,US,Michigan,2020-08-09,69662,536,190,10447,6503,15
North America,US,Michigan,2020-08-10,69668,510,182,10448,6504,14
North America,US,Michigan,2020-08-11,69675,485,175,10449,6504,14
North America,US,Michigan,2020-08-12,69680,462,167,10450,6505,13
North America,US,Michigan,2020-08-13,69686,439,161,10451,6506,12
North America,US,Michigan,2020-08-14,69691,417,154,10452,6506,12
North America,US,Michigan,2020-08-15,69695,397,148,10452,6507,11
North America,US,Minnesota,2020-03-20,113,113,17,17,0,4
North America,US,Minnesota,2020-03-21,117,108,16,18,2,4
North America,US,Minnesota,2020-03-22,121,104,16,18,3,4
North America,US,Minnesota,2020-03-23,127,102,16,19,4,4
North America,US,Minnesota,2020-03-24,134,102,16,20,5,4
North America,US,Minnesota,2020-03-25,143,104,17,21,6,4
North America,US,Minnesota,2020-03-26,153,107,18,23,6,4
North America,US,Minnesota,2020-03-27,166,112,19,25,7,4
North America,US,Minnesota,2020-03-28,182,120,20,27,7,4
North America,US,Minnesota,2020-03-29,201,130,22,30,8,5
North America,US,Minnesota,2020-03-30,224,143,24,34,9,5
North America,US,Minnesota,2020-03-31,251,160,27,38,9,6
North America,US,Minnesota,2020-04-01,283,180,30,42,11,7
North America,US,Minnesota,2020-04-02,321,204,34,48,12,7
North America,US,Minnesota,2020-04-03,365,232,39,55,13,9
North America,US,Minnesota,2020-04-04,416,265,44,62,15,10
North America,US,Minnesota,2020-04-05,474,304,51,71,17,11
North America,US,Minnesota,2020-04-06,542,347,58,81,20,13
North America,US,Minnesota,2020-04-07,618,397,66,93,22,15
North America,US,Minnesota,2020-04-08,705,453,75,106,26,17
North America,US,Minnesota,2020-04-09,802,516,86,120,29,19
North America,US,Minnesota,2020-04-10,912,586,97,137,33,22
North America,US,Minnesota,2020-04-11,1033,663,110,155,38,24
North America,US,Minnesota,2020-04-12,1168,747,124,175,43,27
North America,US,Minnesota,2020-04-13,1318,840,140,198,48,31
North America,US,Minnesota,2020-04-14,1482,940,157,222,55,35
North America,US,Minnesota,2020-04-15,1661,1049,175,249,61,39
North America,US,Minnesota,2020-04-16,1857,1165,195,279,69,43
North America,US,Minnesota,2020-04-17,2069,1290,216,310,77,47
North America,US,Minnesota,2020-04-18,2299,1423,239,345,86,52
North America,US,Minnesota,2020-04-19,2546,1564,263,382,96,57
North America,US,Minnesota,2020-04-20,2811,1712,289,422,106,63
North America,US,Minnesota,2020-04-21,3094,1868,316,464,118,69
North America,US,Minnesota,2020-04-22,3396,2032,344,509,130,74
North America,US,Minnesota,2020-04-23,3716,2203,374,557,143,81
North America,US,Minnesota,2020-04-24,4055,2380,405,608,156,87
North America,US,Minnesota,2020-04-25,4412,2562,437,662,171,94
North America,US,Minnesota,2020-04-26,4787,2751,470,718,186,101
North America,US,Minnesota,2020-04-27,5181,2945,504,777,203,108
North America,US,Minnesota,2020-04-28,5593,3142,540,839,220,115
North America,US,Minnesota,2020-04-29,6022,3344,576,903,237,122
North America,US,Minnesota,2020-04-30,6467,3548,613,970,256,129
North America,US,Minnesota,2020-05-01,6930,3755,650,1039,275,137
North America,US,Minnesota,2020-05-02,7408,3963,688,1111,296,144
North America,US,Minnesota,2020-05-03,7901,4172,727,1185,316,152
North America,US,Minnesota,2020-05-04,8408,4381,765,1261,338,160
North America,US,Minnesota,2020-05-05,8928,4589,804,1339,360,167
North America,US,Minnesota,2020-05-06,9462,4796,843,1419,383,174
North America,US,Minnesota,2020-05-07,10007,5001,881,1501,407,182
North America,US,Minnesota,2020-05-08,10562,5203,920,1584,431,189
North America,US,Minnesota,2020-05-09,11127,5401,958,1669,455,196
North America,US,Minnesota,2020-05-10,11701,5594,995,1755,480,203
North America,US,Minnesota,2020-05-11,12283,5782,1032,1842,506,210
North America,US,Minnesota,2020-05-12,12871,5965,1069,1931,532,216
North America,US,Minnesota,2020-05-13,13465,6142,1104,2020,558,222
North America,US,Minnesota,2020-05-14,14064,6311,1138,2110,584,228
North America,US,Minnesota,2020-05-15,14666,6473,1171,2200,611,234
North America,US,Minnesota,2020-05-16,15270,6627,1203,2290,638,239
North America,US,Minnesota,2020-05-17,15875,6773,1234,2381,665,244
North America,US,Minnesota,2020-05-18,16481,6909,1264,2472,692,249
North America,US,Minnesota,2020-05-19,17086,7037,1292,2563,720,253
North America,US,Minnesota,2020-05-20,17690,7155,1318,2654,747,257
North America,US,Minnesota,2020-05-21,18292,7264,1343,2744,774,261
North America,US,Minnesota,2020-05-22,18891,7363,1367,2834,801,265
North America,US,Minnesota,2020-05-23,19486,7453,1389,2923,828,268
North America,US,Minnesota,2020-05-24,20078,7534,1409,3012,855,270
North America,US,Minnesota,2020-05-25,20666,7607,1428,3100,882,273
North America,US,Minnesota,2020-05-26,21248,7669,1445,3187,909,275
North America,US,Minnesota,2020-05-27,21823,7722,1461,3273,935,276
North America,US,Minnesota,2020-05-28,22390,7763,1475,3358,961,277
North America,US,Minnesota,2020-05-29,22949,7795,1486,3442,987,278
North America,US,Minnesota,2020-05-30,23501,7817,1497,3525,1012,279
North America,US,Minnesota,2020-05-31,24045,7830,1505,3607,1037,279
North America,US,Minnesota,2020-06-01,24581,7837,1513,3687,1062,279
North America,US,Minnesota,2020-06-02,25109,7835,1519,3766,1087,279
North America,US,Minnesota,2020-06-03,25626,7823,1522,3844,1111,278
North America,US,Minnesota,2020-06-04,26132,7802,1525,3920,1135,277
North America,US,Minnesota,2020-06-05,26627,7773,1525,3994,1158,276
North America,US,Minnesota,2020-06-06,27111,7735,1524,4067,1180,274
North America,US,Minnesota,2020-06-07,27584,7689,1522,4138,1203,272
North America,US,Minnesota,2020-06-08,28046,7635,1518,4207,1224,270
North America,US,Minnesota,2020-06-09,28495,7574,1512,4274,1246,267
North America,US,Minnesota,2020-06-10,28933,7505,1505,4340,1266,265
North America,US,Minnesota,2020-06-11,29358,7430,1497,4404,1287,262
North America,US,Minnesota,2020-06-12,29772,7349,1488,4466,1306,259
North America,US,Minnesota,2020-06-13,30174,7262,1477,4526,1325,255
North America,US,Minnesota,2020-06-14,30563,7169,1465,4585,1344,252
North America,US,Minnesota,2020-06-15,30941,7071,1451,4641,1362,248
North America,US,Minnesota,2020-06-16,31306,6967,1437,4696,1380,244
North America,US,Minnesota,2020-06-17,31658,6859,1422,4749,1396,240
North America,US,Minnesota,2020-06-18,32000,6747,1405,4800,1413,236
North America,US,Minnesota,2020-06-19,32329,6631,1388,4849,1429,231
North America,US,Minnesota,2020-06-20,32647,6511,1370,4897,1444,227
North America,US,Minnesota,2020-06-21,32953,6389,1351,4943,1459,222
North America,US,Minnesota,2020-06-22,33247,6264,1331,4987,1473,218
North America,US,Minnesota,2020-06-23,33531,6136,1311,5030,1487,213
North America,US,Minnesota,2020-06-24,33804,6006,1290,5071,1500,208
North America,US,Minnesota,2020-06-25,34066,5875,1268,5110,1513,203
North America,US,Minnesota,2020-06-26,34317,5742,1246,5148,1525,198
North America,US,Minnesota,2020-06-27,34558,5608,1224,5184,1537,193
North America,US,Minnesota,2020-06-28,34790,5473,1201,5218,1548,188
North America,US,Minnesota,2020-06-29,35011,5338,1177,5252,1559,184
North America,US,Minnesota,2020-06-30,35223,5203,1154,5283,1569,179
North America,US,Minnesota,2020-07-01,35426,5067,1130,5314,1579,174
North America,US,Minnesota,2020-07-02,35620,4932,1106,5343,1589,169
North America,US,Minnesota,2020-07-03,35805,4797,1082,5371,1598,164
North America,US,Minnesota,2020-07-04,35981,4663,1058,5397,1607,159
North America,US,Minnesota,2020-07-05,36150,4530,1034,5422,1615,154
North America,US,Minnesota,2020-07-06,36310,4397,1010,5447,1623,149
North America,US,Minnesota,2020-07-07,36463,4266,985,5469,1631,145
North America,US,Minnesota,2020-07-08,36609,4137,961,5491,1638,140
North America,US,Minnesota,2020-07-09,36747,4009,937,5512,1645,136
North America,US,Minnesota,2020-07-10,36879,3883,913,5532,1651,131
North America,US,Minnesota,2020-07-11,37004,3759,890,5551,1657,127
North America,US,Minnesota,2020-07-12,37123,3636,866,5568,1663,122
North America,US,Minnesota,2020-07-13,37236,3516,843,5585,1669,118
North America,US,Minnesota,2020-07-14,37343,3398,820,5601,1674,114
North America,US,Minnesota,2020-07-15,37444,3282,797,5617,1679,110
North America,US,Minnesota,2020-07-16,37540,3169,774,5631,1684,106
North America,US,Minnesota,2020-07-17,37631,3058,752,5645,1689,102
North America,US,Minnesota,2020-07-18,37718,2949,730,5658,1693,98
North America,US,Minnesota,2020-07-19,37799,2843,709,5670,1697,94
North America,US,Minnesota,2020-07-20,37876,2739,687,5681,1701,91
North America,US,Minnesota,2020-07-21,37949,2638,667,5692,1705,87
North America,US,Minnesota,2020-07-22,38018,2539,646,5703,1708,84
North America,US,Minnesota,2020-07-23,38083,2443,626,5712,1711,80
North America,US,Minnesota,2020-07-24,38144,2350,606,5722,1715,77
North America,US,Minnesota,2020-07-25,38201,2259,587,5730,1717,74
North America,US,Minnesota,2020-07-26,38256,2171,568,5738,1720,71
North America,US,Minnesota,2020-07-27,38307,2085,550,5746,1723,68
North America,US,Minnesota,2020-07-28,38355,2002,531,5753,1725,65
North America,US,Minnesota,2020-07-29,38401,1922,514,5760,1728,62
North America,US,Minnesota,2020-07-30,38444,1844,497,5767,1730,59
North America,US,Minnesota,2020-07-31,38484,1768,480,5773,1732,57
North America,US,Minnesota,2020-08-01,38522,1695,463,5778,1734,54
North America,US,Minnesota,2020-08-02,38557,1625,447,5784,1735,52
North America,US,Minnesota,2020-08-03,38590,1556,432,5789,1737,50
North America,US,Minnesota,2020-08-04,38622,1490,417,5793,1739,47
North America,US,Minnesota,2020-08-05,38651,1427,402,5798,1740,45
North America,US,Minnesota,2020-08-06,38678,1366,388,5802,1742,43
North America,US,Minnesota,2020-08-07,38704,1306,374,5806,1743,41
North America,US,Minnesota,2020-08-08,38728,1249,360,5809,1744,39
North America,US,Minnesota,2020-08-09,38751,1194,347,5813,1745,37
North America,US,Minnesota,2020-08-10,38772,1142,334,5816,1747,36
North America,US,Minnesota,2020-08-11,38792,1091,322,5819,1748,34
North America,US,Minnesota,2020-08-12,38811,1042,310,5822,1748,32
North America,US,Minnesota,2020-08-13,38828,995,299,5824,1749,31
North America,US,Minnesota,2020-08-14,38844,950,287,5827,1750,29
North America,US,Minnesota,2020-08-15,38859,906,277,5829,1751,28
North America,US,Mississippi,2020-03-21,140,134,20,20,1,5
North America,US,Mississippi,2020-03-22,194,177,27,28,3,7
North America,US,Mississippi,2020-03-23,267,234,36,39,5,9
North America,US,Mississippi,2020-03-24,351,299,47,52,7,11
North America,US,Mississippi,2020-03-25,445,369,58,66,10,14
North America,US,Mississippi,2020-03-26,545,441,70,81,13,16
North America,US,Mississippi,2020-03-27,652,513,82,97,17,19
North America,US,Mississippi,2020-03-28,764,587,94,114,21,22
North America,US,Mississippi,2020-03-29,882,660,106,131,26,24
North America,US,Mississippi,2020-03-30,1004,733,119,150,30,27
North America,US,Mississippi,2020-03-31,1131,806,132,169,35,30
North America,US,Mississippi,2020-04-01,1263,879,144,189,41,32
North America,US,Mississippi,2020-04-02,1400,952,157,209,46,35
North America,US,Mississippi,2020-04-03,1541,1024,170,230,52,38
North America,US,Mississippi,2020-04-04,1687,1096,183,252,58,40
North America,US,Mississippi,2020-04-05,1837,1167,196,275,65,43
North America,US,Mississippi,2020-04-06,1992,1239,209,298,71,45
North America,US,Mississippi,2020-04-07,2152,1310,222,322,78,48
North America,US,Mississippi,2020-04-08,2316,1380,235,346,86,51
North America,US,Mississippi,2020-04-09,2484,1451,249,372,93,53
North America,US,Mississippi,2020-04-10,2656,1521,262,398,100,56
North America,US,Mississippi,2020-04-11,2833,1590,275,424,108,58
North America,US,Mississippi,2020-04-12,3013,1658,288,451,116,60
North America,US,Mississippi,2020-04-13,3197,1726,301,479,125,63
North America,US,Mississippi,2020-04-14,3385,1792,314,507,133,65
North America,US,Mississippi,2020-04-15,3577,1859,327,536,142,68
North America,US,Mississippi,2020-04-16,3772,1924,340,565,150,70
North America,US,Mississippi,2020-04-17,3971,1989,352,595,159,72
North America,US,Mississippi,2020-04-18,4172,2052,365,625,169,74
North America,US,Mississippi,2020-04-19,4376,2113,377,656,178,77
North America,US,Mississippi,2020-04-20,4583,2173,389,687,188,79
North America,US,Mississippi,2020-04-21,4793,2232,401,718,197,81
North America,US,Mississippi,2020-04-22,5005,2289,413,750,207,83
North America,US,Mississippi,2020-04-23,5219,2345,425,782,217,85
North America,US,Mississippi,2020-04-24,5435,2400,436,814,227,87
North America,US,Mississippi,2020-04-25,5653,2452,447,847,238,88
North America,US,Mississippi,2020-04-26,5872,2502,458,880,248,90
North America,US,Mississippi,2020-04-27,6092,2550,468,913,258,92
North America,US,Mississippi,2020-04-28,6314,2597,478,946,269,93
North America,US,Mississippi,2020-04-29,6536,2641,488,979,280,95
North America,US,Mississippi,2020-04-30,6760,2683,497,1013,290,96
North America,US,Mississippi,2020-05-01,6987,2727,507,1047,301,98
North America,US,Mississippi,2020-05-02,7218,2771,517,1082,312,99
North America,US,Mississippi,2020-05-03,7454,2817,527,1117,323,101
North America,US,Mississippi,2020-05-04,7695,2866,537,1153,334,103
North America,US,Mississippi,2020-05-05,7941,2916,547,1190,346,104
North America,US,Mississippi,2020-05-06,8192,2967,558,1228,357,106
North America,US,Mississippi,2020-05-07,8449,3020,569,1266,369,108
North America,US,Mississippi,2020-05-08,8710,3075,580,1306,381,110
North America,US,Mississippi,2020-05-09,8976,3131,591,1346,393,112
North America,US,Mississippi,2020-05-10,9247,3187,603,1386,406,114
North America,US,Mississippi,2020-05-11,9521,3243,614,1427,418,116
North America,US,Mississippi,2020-05-12,9800,3300,626,1469,431,118
North America,US,Mississippi,2020-05-13,10083,3358,638,1512,444,120
North America,US,Mississippi,2020-05-14,10370,3415,649,1555,458,122
North America,US,Mississippi,2020-05-15,10659,3471,661,1598,471,124
North America,US,Mississippi,2020-05-16,10952,3526,672,1642,485,126
North America,US,Mississippi,2020-05-17,11247,3581,684,1686,499,128
North America,US,Mississippi,2020-05-18,11545,3634,695,1731,513,130
North America,US,Mississippi,2020-05-19,11846,3687,706,1776,527,132
North America,US,Mississippi,2020-05-20,12149,3738,717,1821,541,133
North America,US,Mississippi,2020-05-21,12453,3788,727,1867,556,135
North America,US,Mississippi,2020-05-22,12759,3836,737,1913,570,137
North America,US,Mississippi,2020-05-23,13065,3881,747,1959,585,138
North America,US,Mississippi,2020-05-24,13372,3924,757,2005,600,140
North America,US,Mississippi,2020-05-25,13679,3964,766,2051,615,141
North America,US,Mississippi,2020-05-26,13988,4003,775,2097,630,142
North America,US,Mississippi,2020-05-27,14296,4040,783,2144,645,144
North America,US,Mississippi,2020-05-28,14604,4074,791,2190,660,145
North America,US,Mississippi,2020-05-29,14912,4106,799,2236,675,146
North America,US,Mississippi,2020-05-30,15218,4134,806,2282,690,147
North America,US,Mississippi,2020-05-31,15523,4158,812,2327,705,148
North America,US,Mississippi,2020-06-01,15826,4180,818,2373,720,148
North America,US,Mississippi,2020-06-02,16128,4200,824,2418,735,149
North America,US,Mississippi,2020-06-03,16428,4217,829,2463,750,149
North America,US,Mississippi,2020-06-04,16727,4231,833,2508,765,150
North America,US,Mississippi,2020-06-05,17023,4241,837,2552,780,150
North America,US,Mississippi,2020-06-06,17315,4248,841,2596,795,150
North America,US,Mississippi,2020-06-07,17605,4252,843,2640,809,150
North America,US,Mississippi,2020-06-08,17892,4253,845,2683,824,150
North America,US,Mississippi,2020-06-09,18175,4250,847,2725,838,150
North America,US,Mississippi,2020-06-10,18456,4246,848,2768,853,150
North America,US,Mississippi,2020-06-11,18733,4238,849,2809,867,150
North America,US,Mississippi,2020-06-12,19006,4227,849,2850,881,149
North America,US,Mississippi,2020-06-13,19275,4213,848,2890,895,148
North America,US,Mississippi,2020-06-14,19540,4196,847,2930,909,148
North America,US,Mississippi,2020-06-15,19801,4176,846,2969,922,147
North America,US,Mississippi,2020-06-16,20057,4153,843,3008,936,146
North America,US,Mississippi,2020-06-17,20309,4128,841,3045,949,145
North America,US,Mississippi,2020-06-18,20557,4101,837,3083,962,144
North America,US,Mississippi,2020-06-19,20800,4070,834,3119,975,143
North America,US,Mississippi,2020-06-20,21038,4037,830,3155,987,142
North America,US,Mississippi,2020-06-21,21271,4002,825,3190,1000,140
North America,US,Mississippi,2020-06-22,21499,3964,819,3224,1012,139
North America,US,Mississippi,2020-06-23,21723,3924,814,3258,1024,137
North America,US,Mississippi,2020-06-24,21942,3883,808,3290,1036,136
North America,US,Mississippi,2020-06-25,22155,3839,801,3322,1047,134
North America,US,Mississippi,2020-06-26,22364,3793,794,3354,1058,132
North America,US,Mississippi,2020-06-27,22568,3746,787,3384,1069,131
North America,US,Mississippi,2020-06-28,22766,3697,779,3414,1080,129
North America,US,Mississippi,2020-06-29,22960,3646,771,3443,1091,127
North America,US,Mississippi,2020-06-30,23148,3593,763,3471,1101,125
North America,US,Mississippi,2020-07-01,23331,3540,754,3499,1111,123
North America,US,Mississippi,2020-07-02,23510,3485,745,3526,1121,121
North America,US,Mississippi,2020-07-03,23684,3429,736,3552,1130,119
North America,US,Mississippi,2020-07-04,23852,3372,726,3577,1139,117
North America,US,Mississippi,2020-07-05,24016,3314,716,3602,1149,115
North America,US,Mississippi,2020-07-06,24175,3255,706,3625,1157,112
North America,US,Mississippi,2020-07-07,24329,3196,696,3648,1166,110
North America,US,Mississippi,2020-07-08,24478,3135,685,3671,1174,108
North America,US,Mississippi,2020-07-09,24623,3075,674,3693,1182,106
North America,US,Mississippi,2020-07-10,24763,3013,664,3714,1190,104
North America,US,Mississippi,2020-07-11,24899,2952,653,3734,1198,101
North America,US,Mississippi,2020-07-12,25030,2890,641,3754,1205,99
North America,US,Mississippi,2020-07-13,25156,2828,630,3773,1212,97
North America,US,Mississippi,2020-07-14,25279,2766,619,3791,1219,95
North America,US,Mississippi,2020-07-15,25397,2704,607,3809,1226,92
North America,US,Mississippi,2020-07-16,25512,2642,596,3826,1233,90
North America,US,Mississippi,2020-07-17,25622,2580,585,3842,1239,88
North America,US,Mississippi,2020-07-18,25728,2519,573,3858,1245,86
North America,US,Mississippi,2020-07-19,25830,2457,561,3874,1251,84
North America,US,Mississippi,2020-07-20,25928,2396,550,3888,1256,81
North America,US,Mississippi,2020-07-21,26023,2335,538,3903,1262,79
North America,US,Mississippi,2020-07-22,26114,2275,527,3916,1267,77
North America,US,Mississippi,2020-07-23,26202,2216,515,3929,1272,75
North America,US,Mississippi,2020-07-24,26286,2157,504,3942,1277,73
North America,US,Mississippi,2020-07-25,26367,2098,492,3954,1282,71
North America,US,Mississippi,2020-07-26,26445,2040,481,3966,1286,69
North America,US,Mississippi,2020-07-27,26519,1983,469,3977,1291,67
North America,US,Mississippi,2020-07-28,26591,1927,458,3988,1295,65
North America,US,Mississippi,2020-07-29,26660,1871,447,3998,1299,63
North America,US,Mississippi,2020-07-30,26725,1817,436,4008,1303,61
North America,US,Mississippi,2020-07-31,26788,1763,425,4017,1307,59
North America,US,Mississippi,2020-08-01,26849,1710,414,4026,1310,57
North America,US,Mississippi,2020-08-02,26906,1658,404,4035,1314,55
North America,US,Mississippi,2020-08-03,26962,1607,393,4043,1317,54
North America,US,Mississippi,2020-08-04,27014,1556,383,4051,1320,52
North America,US,Mississippi,2020-08-05,27065,1507,373,4059,1323,50
North America,US,Mississippi,2020-08-06,27113,1459,362,4066,1326,48
North America,US,Mississippi,2020-08-07,27159,1412,353,4073,1329,47
North America,US,Mississippi,2020-08-08,27203,1366,343,4080,1331,45
North America,US,Mississippi,2020-08-09,27245,1320,333,4086,1334,44
North America,US,Mississippi,2020-08-10,27285,1276,324,4092,1336,42
North America,US,Mississippi,2020-08-11,27323,1233,314,4098,1339,41
North America,US,Mississippi,2020-08-12,27360,1191,305,4103,1341,39
North America,US,Mississippi,2020-08-13,27394,1150,296,4108,1343,38
North America,US,Mississippi,2020-08-14,27427,1110,287,4113,1345,36
North America,US,Mississippi,2020-08-15,27459,1071,279,4118,1347,35
North America,US,Missouri,2020-03-22,122,104,16,16,3,4
North America,US,Missouri,2020-03-23,251,221,34,35,4,8
North America,US,Missouri,2020-03-24,390,341,52,56,7,13
North America,US,Missouri,2020-03-25,539,462,71,78,10,17
North America,US,Missouri,2020-03-26,695,582,91,102,14,22
North America,US,Missouri,2020-03-27,860,702,110,126,18,26
North America,US,Missouri,2020-03-28,1032,821,130,152,24,30
North America,US,Missouri,2020-03-29,1210,939,150,179,30,35
North America,US,Missouri,2020-03-30,1396,1055,170,207,36,39
North America,US,Missouri,2020-03-31,1587,1170,189,235,44,43
North America,US,Missouri,2020-04-01,1785,1283,209,265,52,47
North America,US,Missouri,2020-04-02,1989,1394,229,296,60,51
North America,US,Missouri,2020-04-03,2198,1504,248,327,69,55
North America,US,Missouri,2020-04-04,2411,1611,267,359,79,59
North America,US,Missouri,2020-04-05,2630,1715,286,392,89,63
North America,US,Missouri,2020-04-06,2853,1817,305,425,100,67
North America,US,Missouri,2020-04-07,3080,1916,323,459,111,70
North America,US,Missouri,2020-04-08,3309,2011,341,494,122,74
North America,US,Missouri,2020-04-09,3541,2102,359,528,134,77
North America,US,Missouri,2020-04-10,3776,2190,376,564,146,80
North America,US,Missouri,2020-04-11,4013,2275,392,599,158,83
North America,US,Missouri,2020-04-12,4252,2356,408,635,171,86
North America,US,Missouri,2020-04-13,4491,2433,424,671,184,89
North America,US,Missouri,2020-04-14,4731,2504,439,707,197,91
North America,US,Missouri,2020-04-15,4970,2571,452,743,210,93
North America,US,Missouri,2020-04-16,5208,2632,466,779,224,96
North America,US,Missouri,2020-04-17,5445,2688,478,814,238,98
North America,US,Missouri,2020-04-18,5681,2740,490,849,251,99
North America,US,Missouri,2020-04-19,5916,2787,501,885,265,101
North America,US,Missouri,2020-04-20,6149,2830,511,920,279,102
North America,US,Missouri,2020-04-21,6379,2867,520,954,293,104
North America,US,Missouri,2020-04-22,6605,2898,528,988,307,105
North America,US,Missouri,2020-04-23,6827,2924,536,1021,321,105
North America,US,Missouri,2020-04-24,7045,2944,542,1054,335,106
North America,US,Missouri,2020-04-25,7260,2959,548,1086,349,106
North America,US,Missouri,2020-04-26,7471,2970,553,1118,363,107
North America,US,Missouri,2020-04-27,7678,2976,557,1149,376,107
North America,US,Missouri,2020-04-28,7879,2977,560,1179,390,107
North America,US,Missouri,2020-04-29,8076,2974,562,1209,403,106
North America,US,Missouri,2020-04-30,8267,2965,563,1237,417,106
North America,US,Missouri,2020-05-01,8453,2952,564,1265,429,105
North America,US,Missouri,2020-05-02,8633,2935,564,1292,442,105
North America,US,Missouri,2020-05-03,8808,2913,563,1319,455,104
North America,US,Missouri,2020-05-04,8977,2888,561,1344,467,103
North America,US,Missouri,2020-05-05,9140,2858,558,1368,479,101
