Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Kansas,2020-05-24,9097,2558,512,1363,207,90
North America,US,Kansas,2020-05-25,9232,2526,508,1383,211,89
North America,US,Kansas,2020-05-26,9362,2491,504,1403,214,88
North America,US,Kansas,2020-05-27,9487,2454,499,1421,217,86
North America,US,Kansas,2020-05-28,9608,2415,494,1439,220,85
North America,US,Kansas,2020-05-29,9724,2373,488,1457,223,83
North America,US,Kansas,2020-05-30,9835,2330,482,1474,226,82
North America,US,Kansas,2020-05-31,9942,2286,475,1490,228,80
North America,US,Kansas,2020-06-01,10044,2240,469,1505,231,78
North America,US,Kansas,2020-06-02,10142,2193,461,1520,233,76
North America,US,Kansas,2020-06-03,10236,2145,454,1534,236,75
North America,US,Kansas,2020-06-04,10326,2096,446,1547,238,73
North America,US,Kansas,2020-06-05,10411,2046,438,1560,240,71
North America,US,Kansas,2020-06-06,10492,1995,430,1572,242,69
North America,US,Kansas,2020-06-07,10570,1944,422,1584,244,67
North America,US,Kansas,2020-06-08,10644,1893,413,1595,246,65
North America,US,Kansas,2020-06-09,10714,1842,405,1605,248,63
North America,US,Kansas,2020-06-10,10781,1790,396,1615,249,62
North America,US,Kansas,2020-06-11,10844,1739,387,1625,251,60
North America,US,Kansas,2020-06-12,10904,1688,378,1634,253,58
North America,US,Kansas,2020-06-13,10961,1637,369,1642,254,56
North America,US,Kansas,2020-06-14,11015,1586,360,1650,255,54
North America,US,Kansas,2020-06-15,11066,1536,351,1658,257,52
North America,US,Kansas,2020-06-16,11114,1487,343,1665,258,50
North America,US,Kansas,2020-06-17,11160,1438,334,1672,259,49
North America,US,Kansas,2020-06-18,11203,1389,325,1679,260,47
North America,US,Kansas,2020-06-19,11243,1342,316,1685,261,45
North America,US,Kansas,2020-06-20,11282,1295,307,1690,262,44
North America,US,Kansas,2020-06-21,11318,1249,298,1696,263,42
North America,US,Kansas,2020-06-22,11352,1204,290,1701,264,40
North America,US,Kansas,2020-06-23,11384,1160,281,1706,265,39
North America,US,Kansas,2020-06-24,11414,1117,273,1710,266,37
North America,US,Kansas,2020-06-25,11442,1075,265,1715,266,36
North America,US,Kansas,2020-06-26,11469,1034,256,1719,267,34
North America,US,Kansas,2020-06-27,11494,994,248,1722,268,33
North America,US,Kansas,2020-06-28,11517,955,241,1726,268,32
North America,US,Kansas,2020-06-29,11539,917,233,1729,269,30
North America,US,Kansas,2020-06-30,11560,880,225,1732,270,29
North America,US,Kansas,2020-07-01,11579,844,218,1735,270,28
North America,US,Kansas,2020-07-02,11597,809,211,1738,270,26
North America,US,Kansas,2020-07-03,11614,776,203,1740,271,25
North America,US,Kansas,2020-07-04,11629,743,197,1743,271,24
North America,US,Kansas,2020-07-05,11644,711,190,1745,272,23
North America,US,Kansas,2020-07-06,11658,681,183,1747,272,22
North America,US,Kansas,2020-07-07,11671,651,177,1749,272,21
North America,US,Kansas,2020-07-08,11683,623,170,1751,273,20
North America,US,Kansas,2020-07-09,11694,595,164,1752,273,19
North America,US,Kansas,2020-07-10,11704,569,158,1754,273,18
North America,US,Kansas,2020-07-11,11714,543,153,1755,274,17
North America,US,Kansas,2020-07-12,11723,519,147,1757,274,16
North America,US,Kansas,2020-07-13,11731,495,142,1758,274,16
North America,US,Kansas,2020-07-14,11739,473,136,1759,274,15
North America,US,Kansas,2020-07-15,11746,451,131,1760,274,14
North America,US,Kansas,2020-07-16,11753,430,126,1761,275,13
North America,US,Kansas,2020-07-17,11759,410,121,1762,275,13
North America,US,Kansas,2020-07-18,11765,390,117,1763,275,12
North America,US,Kansas,2020-07-19,11770,372,112,1764,275,11
North America,US,Kansas,2020-07-20,11776,354,108,1765,275,11
North America,US,Kansas,2020-07-21,11780,337,104,1765,275,10
North America,US,Kansas,2020-07-22,11784,321,100,1766,275,10
North America,US,Kansas,2020-07-23,11788,305,96,1766,276,9
North America,US,Kansas,2020-07-24,11792,290,92,1767,276,9
North America,US,Kansas,2020-07-25,11796,276,88,1768,276,8
North America,US,Kansas,2020-07-26,11799,263,85,1768,276,8
North America,US,Kansas,2020-07-27,11802,250,81,1768,276,7
North America,US,Kansas,2020-07-28,11804,237,78,1769,276,7
North America,US,Kansas,2020-07-29,11807,225,75,1769,276,7
North America,US,Kansas,2020-07-30,11809,214,72,1770,276,6
North America,US,Kansas,2020-07-31,11811,203,69,1770,276,6
North America,US,Kansas,2020-08-01,11813,193,66,1770,276,6
North America,US,Kansas,2020-08-02,11815,183,63,1770,276,5
North America,US,Kansas,2020-08-03,11817,174,61,1771,276,5
North America,US,Kansas,2020-08-04,11818,165,58,1771,276,5
North America,US,Kansas,2020-08-05,11820,157,56,1771,276,4
North America,US,Kansas,2020-08-06,11821,149,53,1771,276,4
North America,US,Kansas,2020-08-07,11822,141,51,1772,276,4
North America,US,Kansas,2020-08-08,11823,134,49,1772,276,4
North America,US,Kansas,2020-08-09,11824,127,47,1772,277,4
North America,US,Kansas,2020-08-10,11825,120,45,1772,277,3
North America,US,Kansas,2020-08-11,11826,114,43,1772,277,3
North America,US,Kansas,2020-08-12,11827,108,41,1772,277,3
North America,US,Kansas,2020-08-13,11828,102,39,1772,277,3
North America,US,Kansas,2020-08-14,11828,97,38,1772,277,3
North America,US,Kansas,2020-08-15,11829,92,36,1773,277,2
North America,US,Kentucky,2020-03-22,103,85,13,13,3,3
North America,US,Kentucky,2020-03-23,122,94,14,16,7,4
North America,US,Kentucky,2020-03-24,170,133,20,23,9,5
North America,US,Kentucky,2020-03-25,235,185,29,33,12,7
North America,US,Kentucky,2020-03-26,312,245,38,44,15,9
North America,US,Kentucky,2020-03-27,397,308,48,57,19,11
North America,US,Kentucky,2020-03-28,487,372,59,70,22,14
North America,US,Kentucky,2020-03-29,582,436,70,85,26,16
North America,US,Kentucky,2020-03-30,680,499,80,99,30,18
North America,US,Kentucky,2020-03-31,781,561,91,114,34,21
North America,US,Kentucky,2020-04-01,884,621,101,130,39,23
North America,US,Kentucky,2020-04-02,990,680,111,146,43,25
North America,US,Kentucky,2020-04-03,1098,737,122,162,48,27
North America,US,Kentucky,2020-04-04,1208,793,132,178,52,29
North America,US,Kentucky,2020-04-05,1320,847,141,195,57,31
North America,US,Kentucky,2020-04-06,1435,900,151,213,62,33
North America,US,Kentucky,2020-04-07,1551,951,161,230,67,35
North America,US,Kentucky,2020-04-08,1670,1001,170,248,71,37
North America,US,Kentucky,2020-04-09,1791,1050,179,266,77,38
North America,US,Kentucky,2020-04-10,1914,1097,189,284,82,40
North America,US,Kentucky,2020-04-11,2039,1144,198,303,87,42
North America,US,Kentucky,2020-04-12,2166,1189,207,322,92,43
North America,US,Kentucky,2020-04-13,2295,1234,215,342,97,45
North America,US,Kentucky,2020-04-14,2426,1277,224,361,103,46
North America,US,Kentucky,2020-04-15,2559,1320,233,381,108,48
North America,US,Kentucky,2020-04-16,2693,1362,241,401,114,49
North America,US,Kentucky,2020-04-17,2830,1403,249,422,120,51
North America,US,Kentucky,2020-04-18,2969,1443,258,443,125,52
North America,US,Kentucky,2020-04-19,3109,1482,266,464,131,54
North America,US,Kentucky,2020-04-20,3251,1521,274,485,137,55
North America,US,Kentucky,2020-04-21,3395,1558,282,507,143,56
North America,US,Kentucky,2020-04-22,3541,1595,289,528,149,58
North America,US,Kentucky,2020-04-23,3689,1632,297,551,155,59
North America,US,Kentucky,2020-04-24,3838,1667,305,573,162,60
North America,US,Kentucky,2020-04-25,3989,1702,312,596,168,61
North America,US,Kentucky,2020-04-26,4141,1736,319,618,174,63
North America,US,Kentucky,2020-04-27,4295,1770,326,642,181,64
North America,US,Kentucky,2020-04-28,4450,1803,334,665,187,65
North America,US,Kentucky,2020-04-29,4607,1835,341,688,194,66
North America,US,Kentucky,2020-04-30,4766,1866,347,712,200,67
North America,US,Kentucky,2020-05-01,4925,1897,354,736,207,68
North America,US,Kentucky,2020-05-02,5086,1927,361,760,214,69
North America,US,Kentucky,2020-05-03,5248,1956,367,785,220,70
North America,US,Kentucky,2020-05-04,5412,1985,374,809,227,71
North America,US,Kentucky,2020-05-05,5577,2013,380,834,234,72
North America,US,Kentucky,2020-05-06,5742,2040,386,859,241,73
North America,US,Kentucky,2020-05-07,5909,2067,392,884,248,74
North America,US,Kentucky,2020-05-08,6077,2092,398,909,255,75
North America,US,Kentucky,2020-05-09,6245,2117,404,934,262,76
North America,US,Kentucky,2020-05-10,6415,2142,409,960,269,76
North America,US,Kentucky,2020-05-11,6585,2165,415,985,276,77
North America,US,Kentucky,2020-05-12,6757,2188,420,1011,283,78
North America,US,Kentucky,2020-05-13,6928,2210,425,1037,290,79
North America,US,Kentucky,2020-05-14,7101,2231,430,1062,297,79
North America,US,Kentucky,2020-05-15,7274,2252,435,1088,305,80
North America,US,Kentucky,2020-05-16,7448,2272,440,1114,312,81
North America,US,Kentucky,2020-05-17,7622,2291,444,1141,319,81
North America,US,Kentucky,2020-05-18,7796,2309,449,1167,326,82
North America,US,Kentucky,2020-05-19,7971,2326,453,1193,334,83
North America,US,Kentucky,2020-05-20,8146,2343,457,1219,341,83
North America,US,Kentucky,2020-05-21,8322,2359,461,1246,348,84
North America,US,Kentucky,2020-05-22,8497,2374,465,1272,356,84
North America,US,Kentucky,2020-05-23,8673,2388,469,1298,363,85
North America,US,Kentucky,2020-05-24,8848,2401,472,1325,370,85
North America,US,Kentucky,2020-05-25,9024,2413,476,1351,377,85
North America,US,Kentucky,2020-05-26,9200,2425,479,1377,385,86
North America,US,Kentucky,2020-05-27,9375,2436,482,1404,392,86
North America,US,Kentucky,2020-05-28,9550,2446,485,1430,399,87
North America,US,Kentucky,2020-05-29,9725,2455,487,1456,407,87
North America,US,Kentucky,2020-05-30,9900,2463,490,1482,414,87
North America,US,Kentucky,2020-05-31,10074,2471,492,1508,421,87
North America,US,Kentucky,2020-06-01,10248,2477,495,1535,428,87
North America,US,Kentucky,2020-06-02,10422,2483,497,1561,436,88
North America,US,Kentucky,2020-06-03,10594,2488,498,1586,443,88
North America,US,Kentucky,2020-06-04,10767,2492,500,1612,450,88
North America,US,Kentucky,2020-06-05,10938,2495,502,1638,457,88
North America,US,Kentucky,2020-06-06,11109,2497,503,1664,464,88
North America,US,Kentucky,2020-06-07,11279,2499,504,1689,471,88
North America,US,Kentucky,2020-06-08,11448,2500,505,1715,478,88
North America,US,Kentucky,2020-06-09,11617,2499,506,1740,485,88
North America,US,Kentucky,2020-06-10,11784,2499,507,1765,492,88
North America,US,Kentucky,2020-06-11,11951,2497,507,1790,499,88
North America,US,Kentucky,2020-06-12,12117,2494,508,1815,506,88
North America,US,Kentucky,2020-06-13,12281,2491,508,1839,513,87
North America,US,Kentucky,2020-06-14,12444,2487,508,1864,520,87
North America,US,Kentucky,2020-06-15,12607,2482,508,1888,527,87
North America,US,Kentucky,2020-06-16,12768,2476,507,1912,533,87
North America,US,Kentucky,2020-06-17,12928,2470,507,1936,540,87
North America,US,Kentucky,2020-06-18,13086,2462,506,1960,547,86
North America,US,Kentucky,2020-06-19,13244,2455,506,1984,553,86
North America,US,Kentucky,2020-06-20,13400,2446,505,2007,560,86
North America,US,Kentucky,2020-06-21,13554,2436,504,2030,566,85
North America,US,Kentucky,2020-06-22,13707,2426,502,2053,572,85
North America,US,Kentucky,2020-06-23,13859,2416,501,2076,579,84
North America,US,Kentucky,2020-06-24,14009,2404,499,2099,585,84
North America,US,Kentucky,2020-06-25,14158,2392,498,2121,591,84
North America,US,Kentucky,2020-06-26,14305,2379,496,2143,597,83
North America,US,Kentucky,2020-06-27,14451,2366,494,2165,603,83
North America,US,Kentucky,2020-06-28,14595,2352,492,2187,609,82
North America,US,Kentucky,2020-06-29,14738,2337,490,2208,615,82
North America,US,Kentucky,2020-06-30,14878,2322,487,2229,621,81
North America,US,Kentucky,2020-07-01,15018,2306,485,2250,627,80
North America,US,Kentucky,2020-07-02,15155,2290,482,2271,633,80
North America,US,Kentucky,2020-07-03,15291,2273,480,2291,638,79
North America,US,Kentucky,2020-07-04,15425,2256,477,2311,644,78
North America,US,Kentucky,2020-07-05,15557,2238,474,2331,650,78
North America,US,Kentucky,2020-07-06,15688,2220,471,2351,655,77
North America,US,Kentucky,2020-07-07,15817,2201,468,2370,660,76
North America,US,Kentucky,2020-07-08,15944,2181,465,2389,666,76
North America,US,Kentucky,2020-07-09,16069,2162,461,2408,671,75
North America,US,Kentucky,2020-07-10,16193,2142,458,2426,676,74
North America,US,Kentucky,2020-07-11,16315,2121,454,2445,681,74
North America,US,Kentucky,2020-07-12,16435,2100,450,2462,686,73
North America,US,Kentucky,2020-07-13,16553,2079,447,2480,691,72
North America,US,Kentucky,2020-07-14,16669,2057,443,2498,696,71
North America,US,Kentucky,2020-07-15,16784,2035,439,2515,701,70
North America,US,Kentucky,2020-07-16,16896,2013,435,2532,705,70
North America,US,Kentucky,2020-07-17,17007,1991,431,2548,710,69
North America,US,Kentucky,2020-07-18,17116,1968,427,2565,714,68
North America,US,Kentucky,2020-07-19,17223,1945,423,2581,719,67
North America,US,Kentucky,2020-07-20,17329,1922,418,2597,723,66
North America,US,Kentucky,2020-07-21,17432,1898,414,2612,728,65
North America,US,Kentucky,2020-07-22,17534,1874,410,2627,732,65
North America,US,Kentucky,2020-07-23,17634,1851,405,2642,736,64
North America,US,Kentucky,2020-07-24,17732,1826,401,2657,740,63
North America,US,Kentucky,2020-07-25,17828,1802,396,2672,744,62
North America,US,Kentucky,2020-07-26,17923,1778,391,2686,748,61
North America,US,Kentucky,2020-07-27,18016,1753,387,2700,752,60
North America,US,Kentucky,2020-07-28,18107,1729,382,2713,756,59
North America,US,Kentucky,2020-07-29,18196,1704,377,2727,759,59
North America,US,Kentucky,2020-07-30,18284,1680,373,2740,763,58
North America,US,Kentucky,2020-07-31,18370,1655,368,2753,767,57
North America,US,Kentucky,2020-08-01,18454,1630,363,2765,770,56
North America,US,Kentucky,2020-08-02,18536,1605,358,2778,774,55
North America,US,Kentucky,2020-08-03,18617,1580,353,2790,777,54
North America,US,Kentucky,2020-08-04,18696,1556,349,2802,780,53
North America,US,Kentucky,2020-08-05,18773,1531,344,2813,784,52
North America,US,Kentucky,2020-08-06,18849,1506,339,2825,787,51
North America,US,Kentucky,2020-08-07,18923,1481,334,2836,790,51
North America,US,Kentucky,2020-08-08,18996,1457,329,2847,793,50
North America,US,Kentucky,2020-08-09,19066,1432,324,2857,796,49
North America,US,Kentucky,2020-08-10,19136,1408,319,2868,799,48
North America,US,Kentucky,2020-08-11,19204,1383,314,2878,801,47
North America,US,Kentucky,2020-08-12,19270,1359,309,2888,804,46
North America,US,Kentucky,2020-08-13,19335,1335,305,2897,807,45
North America,US,Kentucky,2020-08-14,19398,1311,300,2907,810,45
North America,US,Kentucky,2020-08-15,19460,1287,295,2916,812,44
North America,US,Louisiana,2020-03-15,87,75,11,11,2,3
North America,US,Louisiana,2020-03-16,172,151,23,24,4,6
North America,US,Louisiana,2020-03-17,324,286,44,47,8,11
North America,US,Louisiana,2020-03-18,526,458,70,77,15,17
North America,US,Louisiana,2020-03-19,767,655,101,113,24,24
North America,US,Louisiana,2020-03-20,1042,871,136,155,36,32
North America,US,Louisiana,2020-03-21,1351,1103,173,201,50,41
North America,US,Louisiana,2020-03-22,1691,1349,213,252,67,50
North America,US,Louisiana,2020-03-23,2063,1609,256,308,86,60
North America,US,Louisiana,2020-03-24,2468,1882,301,368,107,70
North America,US,Louisiana,2020-03-25,2904,2166,348,434,131,80
North America,US,Louisiana,2020-03-26,3373,2462,398,504,157,91
North America,US,Louisiana,2020-03-27,3873,2769,450,579,185,102
North America,US,Louisiana,2020-03-28,4406,3084,503,659,215,114
North America,US,Louisiana,2020-03-29,4970,3409,559,744,248,126
North America,US,Louisiana,2020-03-30,5564,3741,617,833,283,138
North America,US,Louisiana,2020-03-31,6187,4079,676,926,320,150
North America,US,Louisiana,2020-04-01,6838,4419,735,1024,359,163
North America,US,Louisiana,2020-04-02,7514,4761,796,1125,400,175
North America,US,Louisiana,2020-04-03,8216,5105,858,1231,443,187
North America,US,Louisiana,2020-04-04,8941,5449,920,1339,488,200
North America,US,Louisiana,2020-04-05,9687,5789,981,1451,535,212
North America,US,Louisiana,2020-04-06,10451,6124,1043,1566,583,224
North America,US,Louisiana,2020-04-07,11230,6452,1104,1683,633,236
North America,US,Louisiana,2020-04-08,12023,6772,1164,1802,684,247
North America,US,Louisiana,2020-04-09,12829,7082,1223,1923,736,259
North America,US,Louisiana,2020-04-10,13643,7381,1280,2045,790,269
North America,US,Louisiana,2020-04-11,14464,7666,1336,2168,844,279
North America,US,Louisiana,2020-04-12,15289,7937,1389,2292,899,289
North America,US,Louisiana,2020-04-13,16115,8192,1440,2416,955,298
North America,US,Louisiana,2020-04-14,16942,8430,1489,2539,1011,306
North America,US,Louisiana,2020-04-15,17765,8650,1536,2663,1068,314
North America,US,Louisiana,2020-04-16,18582,8851,1579,2786,1124,321
North America,US,Louisiana,2020-04-17,19394,9033,1619,2907,1181,327
North America,US,Louisiana,2020-04-18,20197,9197,1657,3028,1237,333
North America,US,Louisiana,2020-04-19,20991,9342,1691,3147,1293,338
North America,US,Louisiana,2020-04-20,21773,9467,1722,3264,1348,342
North America,US,Louisiana,2020-04-21,22541,9570,1750,3379,1403,345
North America,US,Louisiana,2020-04-22,23292,9652,1774,3492,1457,348
North America,US,Louisiana,2020-04-23,24027,9713,1795,3602,1511,349
North America,US,Louisiana,2020-04-24,24745,9755,1813,3710,1563,350
North America,US,Louisiana,2020-04-25,25445,9779,1827,3815,1615,351
North America,US,Louisiana,2020-04-26,26127,9784,1838,3917,1665,351
North America,US,Louisiana,2020-04-27,26788,9771,1846,4016,1714,350
North America,US,Louisiana,2020-04-28,27429,9739,1850,4113,1762,348
North America,US,Louisiana,2020-04-29,28049,9691,1852,4206,1809,346
North America,US,Louisiana,2020-04-30,28649,9627,1850,4296,1854,343
North America,US,Louisiana,2020-05-01,29228,9548,1846,4382,1898,340
North America,US,Louisiana,2020-05-02,29785,9455,1839,4466,1941,336
North America,US,Louisiana,2020-05-03,30321,9348,1829,4546,1982,332
North America,US,Louisiana,2020-05-04,30835,9228,1817,4623,2022,327
North America,US,Louisiana,2020-05-05,31328,9097,1802,4697,2060,322
North America,US,Louisiana,2020-05-06,31801,8955,1785,4768,2097,316
North America,US,Louisiana,2020-05-07,32254,8805,1767,4836,2132,311
North America,US,Louisiana,2020-05-08,32686,8646,1746,4901,2166,304
North America,US,Louisiana,2020-05-09,33098,8477,1723,4963,2199,298
North America,US,Louisiana,2020-05-10,33489,8302,1699,5022,2230,291
North America,US,Louisiana,2020-05-11,33862,8120,1673,5078,2260,284
North America,US,Louisiana,2020-05-12,34217,7934,1646,5131,2288,277
North America,US,Louisiana,2020-05-13,34555,7744,1618,5181,2315,270
North America,US,Louisiana,2020-05-14,34875,7551,1588,5229,2341,263
North America,US,Louisiana,2020-05-15,35179,7354,1558,5275,2365,256
North America,US,Louisiana,2020-05-16,35468,7157,1527,5318,2389,248
North America,US,Louisiana,2020-05-17,35755,6971,1497,5361,2411,241
North America,US,Louisiana,2020-05-18,36043,6799,1469,5405,2432,235
North America,US,Louisiana,2020-05-19,36336,6643,1443,5449,2454,229
North America,US,Louisiana,2020-05-20,36635,6503,1419,5493,2475,224
North America,US,Louisiana,2020-05-21,36942,6379,1397,5540,2496,220
North America,US,Louisiana,2020-05-22,37257,6270,1378,5587,2517,216
North America,US,Louisiana,2020-05-23,37579,6175,1360,5635,2538,212
North America,US,Louisiana,2020-05-24,37909,6094,1344,5685,2560,210
North America,US,Louisiana,2020-05-25,38248,6025,1330,5735,2582,207
North America,US,Louisiana,2020-05-26,38593,5967,1318,5787,2605,205
North America,US,Louisiana,2020-05-27,38945,5919,1307,5840,2628,203
North America,US,Louisiana,2020-05-28,39304,5880,1298,5894,2651,202
North America,US,Louisiana,2020-05-29,39670,5850,1290,5949,2675,201
North America,US,Louisiana,2020-05-30,40042,5827,1283,6004,2699,200
North America,US,Louisiana,2020-05-31,40419,5810,1277,6061,2724,200
North America,US,Louisiana,2020-06-01,40800,5799,1272,6118,2750,200
North America,US,Louisiana,2020-06-02,41186,5791,1268,6176,2775,200
North America,US,Louisiana,2020-06-03,41576,5788,1265,6235,2801,200
North America,US,Louisiana,2020-06-04,41969,5788,1262,6294,2828,200
North America,US,Louisiana,2020-06-05,42366,5791,1260,6353,2854,200
North America,US,Louisiana,2020-06-06,42766,5797,1258,6413,2881,200
North America,US,Louisiana,2020-06-07,43168,5804,1257,6473,2908,201
North America,US,Louisiana,2020-06-08,43571,5811,1255,6534,2936,201
North America,US,Louisiana,2020-06-09,43975,5819,1254,6595,2963,201
North America,US,Louisiana,2020-06-10,44380,5826,1254,6655,2991,202
North America,US,Louisiana,2020-06-11,44785,5834,1253,6716,3019,202
North America,US,Louisiana,2020-06-12,45190,5840,1252,6777,3046,202
North America,US,Louisiana,2020-06-13,45594,5846,1251,6837,3074,203
North America,US,Louisiana,2020-06-14,45997,5849,1250,6898,3102,203
North America,US,Louisiana,2020-06-15,46398,5851,1249,6958,3130,203
North America,US,Louisiana,2020-06-16,46797,5851,1248,7018,3158,203
North America,US,Louisiana,2020-06-17,47193,5848,1246,7077,3185,203
North America,US,Louisiana,2020-06-18,47587,5843,1244,7136,3213,203
North America,US,Louisiana,2020-06-19,47977,5835,1241,7195,3240,203
North America,US,Louisiana,2020-06-20,48364,5824,1238,7253,3268,202
North America,US,Louisiana,2020-06-21,48747,5810,1235,7310,3295,202
North America,US,Louisiana,2020-06-22,49125,5793,1231,7367,3322,201
North America,US,Louisiana,2020-06-23,49499,5773,1227,7423,3348,201
North America,US,Louisiana,2020-06-24,49868,5750,1223,7478,3375,200
North America,US,Louisiana,2020-06-25,50232,5723,1217,7533,3401,199
North America,US,Louisiana,2020-06-26,50590,5693,1212,7587,3426,198
North America,US,Louisiana,2020-06-27,50942,5659,1205,7640,3452,196
North America,US,Louisiana,2020-06-28,51289,5622,1199,7692,3477,195
North America,US,Louisiana,2020-06-29,51630,5582,1191,7743,3501,194
North America,US,Louisiana,2020-06-30,51965,5539,1183,7793,3526,192
North America,US,Louisiana,2020-07-01,52293,5493,1175,7842,3549,190
North America,US,Louisiana,2020-07-02,52614,5443,1166,7890,3573,189
North America,US,Louisiana,2020-07-03,52928,5390,1157,7937,3596,187
North America,US,Louisiana,2020-07-04,53236,5335,1147,7984,3619,185
North America,US,Louisiana,2020-07-05,53537,5276,1136,8029,3641,183
North America,US,Louisiana,2020-07-06,53832,5216,1125,8073,3662,180
North America,US,Louisiana,2020-07-07,54119,5152,1114,8116,3683,178
North America,US,Louisiana,2020-07-08,54398,5086,1102,8158,3704,176
North America,US,Louisiana,2020-07-09,54671,5017,1089,8199,3725,173
North America,US,Louisiana,2020-07-10,54936,4946,1077,8239,3744,171
North America,US,Louisiana,2020-07-11,55195,4873,1063,8277,3764,168
North America,US,Louisiana,2020-07-12,55447,4799,1050,8315,3782,165
North America,US,Louisiana,2020-07-13,55691,4723,1036,8352,3801,163
North America,US,Louisiana,2020-07-14,55929,4645,1022,8388,3818,160
North America,US,Louisiana,2020-07-15,56159,4565,1007,8422,3836,157
North America,US,Louisiana,2020-07-16,56382,4484,992,8455,3853,154
North America,US,Louisiana,2020-07-17,56598,4402,977,8488,3869,151
North America,US,Louisiana,2020-07-18,56808,4319,962,8519,3885,148
North America,US,Louisiana,2020-07-19,57011,4235,946,8550,3900,145
North America,US,Louisiana,2020-07-20,57207,4151,930,8579,3915,142
North America,US,Louisiana,2020-07-21,57397,4065,914,8608,3929,139
North America,US,Louisiana,2020-07-22,57580,3979,898,8635,3944,136
North America,US,Louisiana,2020-07-23,57756,3892,882,8662,3957,133
North America,US,Louisiana,2020-07-24,57927,3806,865,8687,3970,130
North America,US,Louisiana,2020-07-25,58092,3719,849,8712,3983,127
North America,US,Louisiana,2020-07-26,58251,3633,832,8736,3995,124
North America,US,Louisiana,2020-07-27,58403,3546,815,8759,4007,120
North America,US,Louisiana,2020-07-28,58550,3460,799,8781,4018,117
North America,US,Louisiana,2020-07-29,58691,3373,782,8802,4029,114
North America,US,Louisiana,2020-07-30,58827,3288,765,8822,4040,111
North America,US,Louisiana,2020-07-31,58958,3203,748,8842,4050,108
North America,US,Louisiana,2020-08-01,59084,3119,732,8861,4060,105
North America,US,Louisiana,2020-08-02,59204,3035,715,8879,4069,102
North America,US,Louisiana,2020-08-03,59320,2952,699,8896,4078,99
North America,US,Louisiana,2020-08-04,59430,2870,682,8913,4087,97
North America,US,Louisiana,2020-08-05,59537,2789,666,8929,4095,94
North America,US,Louisiana,2020-08-06,59638,2709,650,8944,4103,91
North America,US,Louisiana,2020-08-07,59736,2630,634,8959,4111,88
North America,US,Louisiana,2020-08-08,59829,2552,618,8973,4118,85
North America,US,Louisiana,2020-08-09,59918,2475,602,8986,4125,83
North America,US,Louisiana,2020-08-10,60003,2400,587,8999,4132,80
North America,US,Louisiana,2020-08-11,60085,2325,571,9011,4138,77
North America,US,Louisiana,2020-08-12,60162,2252,556,9023,4144,75
North America,US,Louisiana,2020-08-13,60237,2181,541,9034,4150,72
North America,US,Louisiana,2020-08-14,60308,2111,526,9044,4156,70
North America,US,Louisiana,2020-08-15,60375,2042,512,9054,4161,68
North America,US,Maine,2020-03-23,107,107,16,16,0,4
North America,US,Maine,2020-03-24,153,140,21,23,5,5
North America,US,Maine,2020-03-25,189,164,25,28,7,6
North America,US,Maine,2020-03-26,219,182,28,33,8,7
North America,US,Maine,2020-03-27,245,195,31,37,9,7
North America,US,Maine,2020-03-28,270,205,33,40,10,8
North America,US,Maine,2020-03-29,293,214,35,44,11,8
North America,US,Maine,2020-03-30,316,222,36,47,12,8
North America,US,Maine,2020-03-31,339,229,38,51,13,8
North America,US,Maine,2020-04-01,362,236,40,54,13,9
North America,US,Maine,2020-04-02,385,242,41,58,14,9
North America,US,Maine,2020-04-03,409,249,42,61,15,9
North America,US,Maine,2020-04-04,432,255,44,65,16,9
North America,US,Maine,2020-04-05,456,262,45,68,17,10
North America,US,Maine,2020-04-06,481,268,47,72,18,10
North America,US,Maine,2020-04-07,506,274,48,76,19,10
North America,US,Maine,2020-04-08,531,280,49,80,20,10
North America,US,Maine,2020-04-09,556,286,51,83,21,10
North America,US,Maine,2020-04-10,582,292,52,87,22,11
North America,US,Maine,2020-04-11,608,298,54,91,23,11
North America,US,Maine,2020-04-12,635,304,55,95,24,11
North America,US,Maine,2020-04-13,662,310,56,99,25,11
North America,US,Maine,2020-04-14,689,316,58,103,26,11
North America,US,Maine,2020-04-15,717,322,59,108,27,12
North America,US,Maine,2020-04-16,745,328,60,112,28,12
North America,US,Maine,2020-04-17,774,334,61,116,29,12
North America,US,Maine,2020-04-18,802,340,63,120,30,12
North America,US,Maine,2020-04-19,831,345,64,125,31,12
North America,US,Maine,2020-04-20,861,351,65,129,32,13
North America,US,Maine,2020-04-21,890,357,67,134,33,13
North America,US,Maine,2020-04-22,920,362,68,138,35,13
North America,US,Maine,2020-04-23,951,368,69,143,36,13
North America,US,Maine,2020-04-24,981,373,70,147,37,13
North America,US,Maine,2020-04-25,1012,379,71,152,38,14
North America,US,Maine,2020-04-26,1044,384,73,157,39,14
North America,US,Maine,2020-04-27,1075,389,74,161,40,14
North America,US,Maine,2020-04-28,1107,394,75,166,42,14
North America,US,Maine,2020-04-29,1139,399,76,171,43,14
North America,US,Maine,2020-04-30,1171,404,77,176,44,14
North America,US,Maine,2020-05-01,1204,409,78,181,45,15
North America,US,Maine,2020-05-02,1237,414,79,186,47,15
North America,US,Maine,2020-05-03,1270,419,80,190,48,15
North America,US,Maine,2020-05-04,1303,424,82,195,49,15
North America,US,Maine,2020-05-05,1337,429,83,201,50,15
