Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,District of Columbia,2020-07-13,10405,442,122,1559,594,14
North America,US,District of Columbia,2020-07-14,10414,423,118,1560,595,13
North America,US,District of Columbia,2020-07-15,10422,404,114,1561,595,13
North America,US,Florida,2020-03-15,109,91,14,14,3,3
North America,US,Florida,2020-03-16,276,246,37,39,4,9
North America,US,Florida,2020-03-17,437,387,59,63,5,14
North America,US,Florida,2020-03-18,612,532,82,89,7,20
North America,US,Florida,2020-03-19,812,690,108,119,9,26
North America,US,Florida,2020-03-20,1042,869,136,154,12,32
North America,US,Florida,2020-03-21,1310,1073,169,194,16,40
North America,US,Florida,2020-03-22,1619,1303,207,240,21,48
North America,US,Florida,2020-03-23,1973,1563,249,293,27,58
North America,US,Florida,2020-03-24,2375,1852,296,354,34,69
North America,US,Florida,2020-03-25,2827,2171,349,421,42,80
North America,US,Florida,2020-03-26,3331,2520,406,497,51,93
North America,US,Florida,2020-03-27,3887,2897,469,580,62,107
North America,US,Florida,2020-03-28,4495,3300,536,672,74,122
North America,US,Florida,2020-03-29,5155,3727,608,770,88,138
North America,US,Florida,2020-03-30,5866,4177,684,877,103,154
North America,US,Florida,2020-03-31,6627,4646,763,991,121,171
North America,US,Florida,2020-04-01,7433,5130,846,1112,140,189
North America,US,Florida,2020-04-02,8283,5624,931,1240,161,207
North America,US,Florida,2020-04-03,9172,6125,1018,1373,184,225
North America,US,Florida,2020-04-04,10101,6632,1107,1512,209,244
North America,US,Florida,2020-04-05,11063,7140,1196,1657,235,262
North America,US,Florida,2020-04-06,12054,7643,1286,1805,264,280
North America,US,Florida,2020-04-07,13069,8137,1375,1958,295,298
North America,US,Florida,2020-04-08,14104,8620,1463,2113,327,316
North America,US,Florida,2020-04-09,15157,9088,1549,2271,361,333
North America,US,Florida,2020-04-10,16223,9540,1633,2431,397,349
North America,US,Florida,2020-04-11,17297,9970,1714,2592,434,364
North America,US,Florida,2020-04-12,18375,10378,1793,2754,473,379
North America,US,Florida,2020-04-13,19454,10760,1868,2915,513,392
North America,US,Florida,2020-04-14,20530,11116,1939,3077,555,405
North America,US,Florida,2020-04-15,21599,11442,2005,3237,598,416
North America,US,Florida,2020-04-16,22658,11738,2067,3396,641,427
North America,US,Florida,2020-04-17,23703,12002,2124,3553,686,436
North America,US,Florida,2020-04-18,24732,12233,2177,3707,732,444
North America,US,Florida,2020-04-19,25744,12433,2224,3859,778,450
North America,US,Florida,2020-04-20,26737,12603,2266,4008,825,456
North America,US,Florida,2020-04-21,27708,12742,2303,4154,872,461
North America,US,Florida,2020-04-22,28655,12849,2335,4296,919,464
North America,US,Florida,2020-04-23,29574,12921,2362,4433,967,466
North America,US,Florida,2020-04-24,30464,12962,2383,4567,1015,467
North America,US,Florida,2020-04-25,31327,12974,2399,4696,1062,467
North America,US,Florida,2020-04-26,32164,12959,2410,4822,1110,465
North America,US,Florida,2020-04-27,32973,12920,2417,4943,1157,463
North America,US,Florida,2020-04-28,33752,12856,2420,5060,1204,460
North America,US,Florida,2020-04-29,34500,12765,2417,5172,1250,457
North America,US,Florida,2020-04-30,35216,12649,2410,5280,1296,452
North America,US,Florida,2020-05-01,35902,12512,2399,5383,1341,446
North America,US,Florida,2020-05-02,36559,12355,2385,5481,1386,440
North America,US,Florida,2020-05-03,37187,12181,2366,5575,1429,433
North America,US,Florida,2020-05-04,37786,11990,2345,5665,1472,426
North America,US,Florida,2020-05-05,38356,11783,2320,5751,1514,418
North America,US,Florida,2020-05-06,38899,11564,2292,5832,1556,409
North America,US,Florida,2020-05-07,39423,11341,2263,5911,1596,400
North America,US,Florida,2020-05-08,39934,11120,2234,5987,1635,392
North America,US,Florida,2020-05-09,40435,10904,2204,6063,1673,384
North America,US,Florida,2020-05-10,40930,10695,2175,6137,1711,376
North America,US,Florida,2020-05-11,41418,10493,2146,6210,1748,368
North America,US,Florida,2020-05-12,41899,10298,2117,6282,1783,361
North America,US,Florida,2020-05-13,42375,10109,2089,6354,1819,354
North America,US,Florida,2020-05-14,42844,9927,2062,6424,1853,347
North America,US,Florida,2020-05-15,43306,9749,2034,6493,1887,340
North America,US,Florida,2020-05-16,43761,9576,2007,6561,1919,334
North America,US,Florida,2020-05-17,44207,9405,1980,6628,1952,328
North America,US,Florida,2020-05-18,44645,9238,1953,6694,1983,321
North America,US,Florida,2020-05-19,45075,9073,1926,6758,2014,315
North America,US,Florida,2020-05-20,45495,8910,1899,6822,2045,309
North America,US,Florida,2020-05-21,45906,8748,1872,6883,2075,303
North America,US,Florida,2020-05-22,46307,8587,1844,6943,2104,297
North America,US,Florida,2020-05-23,46698,8426,1816,7002,2132,292
North America,US,Florida,2020-05-24,47079,8266,1789,7059,2160,286
North America,US,Florida,2020-05-25,47449,8106,1760,7115,2188,280
North America,US,Florida,2020-05-26,47808,7945,1732,7168,2215,274
North America,US,Florida,2020-05-27,48156,7783,1703,7221,2241,268
North America,US,Florida,2020-05-28,48494,7623,1674,7271,2266,262
North America,US,Florida,2020-05-29,48822,7462,1645,7321,2292,257
North America,US,Florida,2020-05-30,49139,7302,1616,7368,2316,251
North America,US,Florida,2020-05-31,49446,7141,1587,7414,2340,245
North America,US,Florida,2020-06-01,49741,6980,1557,7458,2363,239
North America,US,Florida,2020-06-02,50024,6817,1527,7501,2386,233
North America,US,Florida,2020-06-03,50297,6654,1496,7542,2408,228
North America,US,Florida,2020-06-04,50559,6492,1466,7581,2430,222
North America,US,Florida,2020-06-05,50813,6332,1436,7619,2451,216
North America,US,Florida,2020-06-06,51057,6172,1405,7656,2471,210
North America,US,Florida,2020-06-07,51291,6014,1375,7691,2491,205
North America,US,Florida,2020-06-08,51515,5855,1345,7725,2510,199
North America,US,Florida,2020-06-09,51728,5696,1314,7757,2529,193
North America,US,Florida,2020-06-10,51932,5537,1284,7787,2547,188
North America,US,Florida,2020-06-11,52127,5380,1253,7816,2564,182
North America,US,Florida,2020-06-12,52314,5226,1223,7844,2581,177
North America,US,Florida,2020-06-13,52493,5073,1193,7871,2598,171
North America,US,Florida,2020-06-14,52664,4923,1163,7897,2614,166
North America,US,Florida,2020-06-15,52827,4774,1134,7921,2629,161
North America,US,Florida,2020-06-16,52980,4626,1104,7944,2644,155
North America,US,Florida,2020-06-17,53126,4479,1075,7966,2659,150
North America,US,Florida,2020-06-18,53265,4335,1046,7987,2672,145
North America,US,Florida,2020-06-19,53398,4194,1017,8007,2686,140
North America,US,Florida,2020-06-20,53524,4055,989,8026,2699,135
North America,US,Florida,2020-06-21,53644,3920,961,8044,2711,131
North America,US,Florida,2020-06-22,53757,3786,934,8061,2723,126
North America,US,Florida,2020-06-23,53864,3654,907,8077,2735,121
North America,US,Florida,2020-06-24,53965,3526,880,8092,2746,117
North America,US,Florida,2020-06-25,54061,3400,853,8106,2756,112
North America,US,Florida,2020-06-26,54152,3277,828,8120,2767,108
North America,US,Florida,2020-06-27,54238,3158,802,8133,2776,104
North America,US,Florida,2020-06-28,54319,3041,777,8145,2786,100
North America,US,Florida,2020-06-29,54395,2927,753,8157,2795,96
North America,US,Florida,2020-06-30,54467,2815,729,8167,2803,92
North America,US,Florida,2020-07-01,54535,2707,705,8177,2812,88
North America,US,Florida,2020-07-02,54599,2602,682,8187,2820,85
North America,US,Florida,2020-07-03,54659,2500,660,8196,2827,81
North America,US,Florida,2020-07-04,54716,2401,638,8205,2835,78
North America,US,Florida,2020-07-05,54769,2304,617,8213,2841,74
North America,US,Florida,2020-07-06,54819,2211,596,8220,2848,71
North America,US,Florida,2020-07-07,54866,2120,575,8227,2854,68
North America,US,Florida,2020-07-08,54910,2032,555,8234,2860,65
North America,US,Florida,2020-07-09,54951,1947,536,8240,2866,62
North America,US,Florida,2020-07-10,54990,1866,517,8246,2872,59
North America,US,Florida,2020-07-11,55027,1787,499,8251,2877,57
North America,US,Florida,2020-07-12,55061,1710,481,8256,2882,54
North America,US,Florida,2020-07-13,55093,1636,464,8261,2887,52
North America,US,Florida,2020-07-14,55122,1565,447,8266,2891,49
North America,US,Florida,2020-07-15,55150,1496,431,8270,2895,47
North America,US,Georgia,2020-03-16,118,112,17,17,1,4
North America,US,Georgia,2020-03-17,156,141,21,23,3,5
North America,US,Georgia,2020-03-18,247,218,34,36,5,8
North America,US,Georgia,2020-03-19,376,327,51,55,8,12
North America,US,Georgia,2020-03-20,535,457,71,79,12,17
North America,US,Georgia,2020-03-21,724,607,95,108,17,23
North America,US,Georgia,2020-03-22,940,772,121,140,24,29
North America,US,Georgia,2020-03-23,1184,953,151,177,32,35
North America,US,Georgia,2020-03-24,1457,1150,183,218,41,43
North America,US,Georgia,2020-03-25,1759,1362,218,263,51,50
North America,US,Georgia,2020-03-26,2093,1589,255,313,63,59
North America,US,Georgia,2020-03-27,2457,1831,296,368,76,68
North America,US,Georgia,2020-03-28,2854,2088,339,427,90,77
North America,US,Georgia,2020-03-29,3285,2360,384,492,106,87
North America,US,Georgia,2020-03-30,3747,2645,433,561,123,98
North America,US,Georgia,2020-03-31,4241,2940,483,635,142,108
North America,US,Georgia,2020-04-01,4766,3246,536,714,162,120
North America,US,Georgia,2020-04-02,5322,3562,590,797,184,131
North America,US,Georgia,2020-04-03,5911,3888,647,886,207,143
North America,US,Georgia,2020-04-04,6528,4220,705,978,231,155
North America,US,Georgia,2020-04-05,7171,4555,764,1075,257,167
North America,US,Georgia,2020-04-06,7839,4892,824,1175,284,179
North America,US,Georgia,2020-04-07,8532,5230,885,1279,313,192
North America,US,Georgia,2020-04-08,9246,5567,946,1386,343,204
North America,US,Georgia,2020-04-09,9980,5901,1007,1496,374,216
North America,US,Georgia,2020-04-10,10730,6228,1067,1609,406,228
North America,US,Georgia,2020-04-11,11494,6548,1127,1723,439,239
North America,US,Georgia,2020-04-12,12270,6859,1186,1840,472,250
North America,US,Georgia,2020-04-13,13056,7160,1243,1958,507,261
North America,US,Georgia,2020-04-14,13850,7447,1299,2077,542,271
North America,US,Georgia,2020-04-15,14647,7721,1352,2196,578,281
North America,US,Georgia,2020-04-16,15447,7979,1404,2316,614,290
North America,US,Georgia,2020-04-17,16247,8221,1453,2436,650,299
North America,US,Georgia,2020-04-18,17045,8445,1500,2556,687,306
North America,US,Georgia,2020-04-19,17838,8651,1544,2675,723,314
North America,US,Georgia,2020-04-20,18624,8838,1584,2793,760,320
North America,US,Georgia,2020-04-21,19402,9005,1622,2909,797,326
North America,US,Georgia,2020-04-22,20171,9152,1657,3025,833,331
North America,US,Georgia,2020-04-23,20927,9279,1689,3138,869,335
North America,US,Georgia,2020-04-24,21670,9386,1717,3250,905,338
North America,US,Georgia,2020-04-25,22398,9472,1741,3359,940,341
North America,US,Georgia,2020-04-26,23111,9538,1763,3466,975,343
North America,US,Georgia,2020-04-27,23807,9584,1781,3570,1009,344
North America,US,Georgia,2020-04-28,24485,9611,1796,3672,1042,345
North America,US,Georgia,2020-04-29,25145,9619,1807,3771,1075,345
North America,US,Georgia,2020-04-30,25784,9608,1815,3867,1107,344
North America,US,Georgia,2020-05-01,26402,9578,1820,3959,1138,342
North America,US,Georgia,2020-05-02,27004,9534,1822,4050,1168,340
North America,US,Georgia,2020-05-03,27593,9483,1822,4138,1198,338
North America,US,Georgia,2020-05-04,28179,9432,1822,4226,1227,336
North America,US,Georgia,2020-05-05,28767,9388,1823,4314,1255,334
North America,US,Georgia,2020-05-06,29360,9350,1824,4403,1283,332
North America,US,Georgia,2020-05-07,29960,9322,1826,4493,1311,331
North America,US,Georgia,2020-05-08,30566,9303,1829,4584,1339,330
North America,US,Georgia,2020-05-09,31179,9290,1832,4676,1367,329
North America,US,Georgia,2020-05-10,31796,9284,1836,4769,1396,329
North America,US,Georgia,2020-05-11,32419,9282,1841,4862,1424,328
North America,US,Georgia,2020-05-12,33044,9284,1846,4956,1452,328
North America,US,Georgia,2020-05-13,33672,9288,1851,5050,1481,328
North America,US,Georgia,2020-05-14,34302,9292,1856,5144,1510,328
North America,US,Georgia,2020-05-15,34931,9297,1861,5239,1539,328
North America,US,Georgia,2020-05-16,35560,9301,1865,5333,1568,328
North America,US,Georgia,2020-05-17,36188,9303,1869,5427,1597,328
North America,US,Georgia,2020-05-18,36813,9303,1873,5521,1626,328
North America,US,Georgia,2020-05-19,37434,9299,1876,5614,1655,328
North America,US,Georgia,2020-05-20,38051,9292,1878,5707,1684,327
North America,US,Georgia,2020-05-21,38662,9279,1879,5798,1713,326
North America,US,Georgia,2020-05-22,39267,9262,1879,5889,1742,326
North America,US,Georgia,2020-05-23,39865,9239,1878,5979,1770,325
North America,US,Georgia,2020-05-24,40455,9211,1876,6067,1798,324
North America,US,Georgia,2020-05-25,41037,9175,1873,6155,1826,322
North America,US,Georgia,2020-05-26,41609,9134,1869,6241,1854,321
North America,US,Georgia,2020-05-27,42173,9087,1864,6325,1881,319
North America,US,Georgia,2020-05-28,42726,9033,1857,6408,1908,317
North America,US,Georgia,2020-05-29,43268,8973,1850,6489,1934,314
North America,US,Georgia,2020-05-30,43799,8906,1841,6569,1960,312
North America,US,Georgia,2020-05-31,44318,8832,1830,6647,1986,309
North America,US,Georgia,2020-06-01,44826,8752,1819,6723,2011,306
North America,US,Georgia,2020-06-02,45321,8665,1806,6797,2035,303
North America,US,Georgia,2020-06-03,45804,8574,1792,6870,2059,299
North America,US,Georgia,2020-06-04,46276,8476,1778,6940,2082,296
North America,US,Georgia,2020-06-05,46734,8373,1762,7009,2105,292
North America,US,Georgia,2020-06-06,47178,8263,1744,7076,2128,288
North America,US,Georgia,2020-06-07,47609,8148,1726,7141,2149,283
North America,US,Georgia,2020-06-08,48028,8028,1707,7203,2171,279
North America,US,Georgia,2020-06-09,48434,7905,1687,7264,2191,274
North America,US,Georgia,2020-06-10,48828,7777,1666,7323,2211,270
North America,US,Georgia,2020-06-11,49208,7646,1644,7380,2230,265
North America,US,Georgia,2020-06-12,49575,7510,1621,7435,2249,260
North America,US,Georgia,2020-06-13,49929,7371,1597,7488,2267,255
North America,US,Georgia,2020-06-14,50270,7228,1573,7540,2285,250
North America,US,Georgia,2020-06-15,50600,7084,1548,7589,2302,244
North America,US,Georgia,2020-06-16,50917,6938,1522,7637,2318,239
North America,US,Georgia,2020-06-17,51222,6789,1496,7682,2334,234
North America,US,Georgia,2020-06-18,51515,6639,1470,7726,2349,228
North America,US,Georgia,2020-06-19,51797,6487,1443,7769,2364,223
North America,US,Georgia,2020-06-20,52067,6334,1415,7809,2378,217
North America,US,Georgia,2020-06-21,52326,6181,1388,7848,2392,211
North America,US,Georgia,2020-06-22,52574,6027,1360,7885,2405,206
North America,US,Georgia,2020-06-23,52812,5874,1332,7921,2417,200
North America,US,Georgia,2020-06-24,53039,5720,1303,7955,2429,195
North America,US,Georgia,2020-06-25,53256,5566,1275,7988,2441,189
North America,US,Georgia,2020-06-26,53464,5413,1246,8019,2452,184
North America,US,Georgia,2020-06-27,53662,5261,1218,8048,2462,178
North America,US,Georgia,2020-06-28,53851,5111,1189,8077,2472,173
North America,US,Georgia,2020-06-29,54031,4961,1161,8104,2482,168
North America,US,Georgia,2020-06-30,54203,4813,1132,8130,2491,162
North America,US,Georgia,2020-07-01,54366,4667,1104,8154,2500,157
North America,US,Georgia,2020-07-02,54521,4522,1076,8177,2508,152
North America,US,Georgia,2020-07-03,54669,4379,1048,8199,2516,147
North America,US,Georgia,2020-07-04,54809,4239,1020,8221,2524,142
North America,US,Georgia,2020-07-05,54943,4101,993,8241,2531,137
North America,US,Georgia,2020-07-06,55070,3965,966,8260,2538,132
North America,US,Georgia,2020-07-07,55189,3831,939,8278,2545,128
North America,US,Georgia,2020-07-08,55303,3700,912,8295,2551,123
North America,US,Georgia,2020-07-09,55410,3572,886,8311,2557,118
North America,US,Georgia,2020-07-10,55512,3446,860,8326,2562,114
North America,US,Georgia,2020-07-11,55609,3323,835,8340,2568,110
North America,US,Georgia,2020-07-12,55700,3203,810,8354,2573,106
North America,US,Georgia,2020-07-13,55786,3086,785,8367,2577,102
North America,US,Georgia,2020-07-14,55868,2972,761,8379,2582,98
North America,US,Georgia,2020-07-15,55945,2860,738,8391,2586,94
North America,US,Hawaii,2020-03-26,106,106,16,16,0,4
North America,US,Hawaii,2020-03-27,118,111,17,18,0,4
North America,US,Hawaii,2020-03-28,139,124,19,21,1,5
North America,US,Hawaii,2020-03-29,166,142,22,25,1,5
North America,US,Hawaii,2020-03-30,195,161,25,29,1,6
North America,US,Hawaii,2020-03-31,225,180,29,34,2,7
North America,US,Hawaii,2020-04-01,255,197,32,38,2,7
North America,US,Hawaii,2020-04-02,284,212,34,43,3,8
North America,US,Hawaii,2020-04-03,311,225,37,47,3,8
North America,US,Hawaii,2020-04-04,338,236,39,51,4,9
North America,US,Hawaii,2020-04-05,362,245,41,54,4,9
North America,US,Hawaii,2020-04-06,386,252,42,58,5,9
North America,US,Hawaii,2020-04-07,407,257,44,61,6,9
North America,US,Hawaii,2020-04-08,427,259,45,64,6,9
North America,US,Hawaii,2020-04-09,445,261,45,67,7,10
North America,US,Hawaii,2020-04-10,462,260,46,69,7,9
North America,US,Hawaii,2020-04-11,478,259,46,72,8,9
North America,US,Hawaii,2020-04-12,492,256,46,74,8,9
North America,US,Hawaii,2020-04-13,506,253,46,76,9,9
North America,US,Hawaii,2020-04-14,518,248,45,78,9,9
North America,US,Hawaii,2020-04-15,529,243,45,79,10,9
North America,US,Hawaii,2020-04-16,539,237,44,81,10,9
North America,US,Hawaii,2020-04-17,548,231,44,82,11,8
North America,US,Hawaii,2020-04-18,556,225,43,83,11,8
North America,US,Hawaii,2020-04-19,564,218,42,85,12,8
North America,US,Hawaii,2020-04-20,571,210,41,86,12,7
North America,US,Hawaii,2020-04-21,577,203,40,87,12,7
North America,US,Hawaii,2020-04-22,583,196,39,87,13,7
North America,US,Hawaii,2020-04-23,588,189,38,88,13,7
North America,US,Hawaii,2020-04-24,593,181,37,89,13,6
North America,US,Hawaii,2020-04-25,597,174,36,90,14,6
North America,US,Hawaii,2020-04-26,601,166,35,90,14,6
North America,US,Hawaii,2020-04-27,604,159,34,91,14,6
North America,US,Hawaii,2020-04-28,607,152,33,91,15,5
North America,US,Hawaii,2020-04-29,610,146,32,91,15,5
North America,US,Hawaii,2020-04-30,612,139,30,92,15,5
North America,US,Hawaii,2020-05-01,615,132,29,92,15,5
North America,US,Hawaii,2020-05-02,617,126,28,93,15,4
North America,US,Hawaii,2020-05-03,619,120,27,93,16,4
North America,US,Hawaii,2020-05-04,620,114,26,93,16,4
North America,US,Hawaii,2020-05-05,622,108,25,93,16,4
North America,US,Hawaii,2020-05-06,623,103,24,93,16,3
North America,US,Hawaii,2020-05-07,624,98,23,94,16,3
North America,US,Hawaii,2020-05-08,625,93,23,94,16,3
North America,US,Hawaii,2020-05-09,626,88,22,94,16,3
North America,US,Hawaii,2020-05-10,627,83,21,94,16,3
North America,US,Hawaii,2020-05-11,628,79,20,94,17,3
North America,US,Hawaii,2020-05-12,629,75,19,94,17,2
North America,US,Hawaii,2020-05-13,629,71,18,94,17,2
North America,US,Hawaii,2020-05-14,630,67,18,94,17,2
North America,US,Hawaii,2020-05-15,630,63,17,95,17,2
North America,US,Hawaii,2020-05-16,631,60,16,95,17,2
North America,US,Hawaii,2020-05-17,631,56,16,95,17,2
North America,US,Hawaii,2020-05-18,632,53,15,95,17,2
North America,US,Hawaii,2020-05-19,632,50,14,95,17,2
North America,US,Hawaii,2020-05-20,632,48,14,95,17,1
North America,US,Hawaii,2020-05-21,633,45,13,95,17,1
North America,US,Hawaii,2020-05-22,633,42,12,95,17,1
North America,US,Hawaii,2020-05-23,633,40,12,95,17,1
North America,US,Hawaii,2020-05-24,633,38,11,95,17,1
North America,US,Hawaii,2020-05-25,633,36,11,95,17,1
North America,US,Hawaii,2020-05-26,633,34,10,95,17,1
North America,US,Hawaii,2020-05-27,634,32,10,95,17,1
North America,US,Hawaii,2020-05-28,634,30,10,95,17,1
North America,US,Hawaii,2020-05-29,634,28,9,95,17,1
North America,US,Hawaii,2020-05-30,634,27,9,95,17,1
North America,US,Hawaii,2020-05-31,634,25,8,95,17,1
North America,US,Hawaii,2020-06-01,634,24,8,95,17,1
North America,US,Hawaii,2020-06-02,634,22,8,95,17,1
North America,US,Hawaii,2020-06-03,634,21,7,95,18,1
North America,US,Hawaii,2020-06-04,634,20,7,95,18,1
North America,US,Hawaii,2020-06-05,634,19,7,95,18,1
North America,US,Hawaii,2020-06-06,634,18,6,95,18,0
North America,US,Hawaii,2020-06-07,634,17,6,95,18,0
North America,US,Hawaii,2020-06-08,634,16,6,95,18,0
North America,US,Hawaii,2020-06-09,634,15,6,95,18,0
North America,US,Hawaii,2020-06-10,634,14,5,95,18,0
North America,US,Hawaii,2020-06-11,634,13,5,95,18,0
North America,US,Hawaii,2020-06-12,634,12,5,95,18,0
North America,US,Hawaii,2020-06-13,635,12,5,95,18,0
North America,US,Hawaii,2020-06-14,635,11,4,95,18,0
North America,US,Hawaii,2020-06-15,635,10,4,95,18,0
North America,US,Hawaii,2020-06-16,635,10,4,95,18,0
North America,US,Hawaii,2020-06-17,635,9,4,95,18,0
North America,US,Hawaii,2020-06-18,635,9,4,95,18,0
North America,US,Hawaii,2020-06-19,635,8,4,95,18,0
North America,US,Hawaii,2020-06-20,635,8,3,95,18,0
North America,US,Hawaii,2020-06-21,635,7,3,95,18,0
North America,US,Hawaii,2020-06-22,635,7,3,95,18,0
North America,US,Hawaii,2020-06-23,635,6,3,95,18,0
North America,US,Hawaii,2020-06-24,635,6,3,95,18,0
North America,US,Hawaii,2020-06-25,635,6,3,95,18,0
North America,US,Hawaii,2020-06-26,635,5,3,95,18,0
North America,US,Hawaii,2020-06-27,635,5,2,95,18,0
North America,US,Hawaii,2020-06-28,635,5,2,95,18,0
North America,US,Hawaii,2020-06-29,635,5,2,95,18,0
North America,US,Hawaii,2020-06-30,635,4,2,95,18,0
North America,US,Hawaii,2020-07-01,635,4,2,95,18,0
North America,US,Hawaii,2020-07-02,635,4,2,95,18,0
North America,US,Hawaii,2020-07-03,635,4,2,95,18,0
North America,US,Hawaii,2020-07-04,635,3,2,95,18,0
North America,US,Hawaii,2020-07-05,635,3,2,95,18,0
North America,US,Hawaii,2020-07-06,635,3,2,95,18,0
North America,US,Hawaii,2020-07-07,635,3,2,95,18,0
North America,US,Hawaii,2020-07-08,635,3,1,95,18,0
North America,US,Hawaii,2020-07-09,635,3,1,95,18,0
North America,US,Hawaii,2020-07-10,635,2,1,95,18,0
North America,US,Hawaii,2020-07-11,635,2,1,95,18,0
North America,US,Hawaii,2020-07-12,635,2,1,95,18,0
North America,US,Hawaii,2020-07-13,635,2,1,95,18,0
North America,US,Hawaii,2020-07-14,635,2,1,95,18,0
North America,US,Hawaii,2020-07-15,635,2,1,95,18,0
North America,US,Idaho,2020-03-25,123,123,18,18,0,5
North America,US,Idaho,2020-03-26,172,162,25,26,1,6
North America,US,Idaho,2020-03-27,240,218,34,36,1,8
North America,US,Idaho,2020-03-28,319,280,44,48,2,10
North America,US,Idaho,2020-03-29,404,344,54,61,4,13
North America,US,Idaho,2020-03-30,492,406,64,74,5,15
North America,US,Idaho,2020-03-31,579,464,74,87,7,17
North America,US,Idaho,2020-04-01,666,518,83,100,8,19
North America,US,Idaho,2020-04-02,750,566,92,113,10,21
North America,US,Idaho,2020-04-03,832,608,99,125,12,22
North America,US,Idaho,2020-04-04,911,645,106,137,14,24
North America,US,Idaho,2020-04-05,987,677,112,148,17,25
North America,US,Idaho,2020-04-06,1060,703,118,159,19,26
North America,US,Idaho,2020-04-07,1130,725,122,169,21,27
North America,US,Idaho,2020-04-08,1196,742,126,179,23,27
North America,US,Idaho,2020-04-09,1260,756,130,189,25,28
North America,US,Idaho,2020-04-10,1321,766,133,198,28,28
North America,US,Idaho,2020-04-11,1378,772,135,207,30,28
North America,US,Idaho,2020-04-12,1433,775,137,215,32,28
North America,US,Idaho,2020-04-13,1485,776,138,223,34,28
North America,US,Idaho,2020-04-14,1535,774,139,230,36,28
North America,US,Idaho,2020-04-15,1582,770,139,237,38,28
North America,US,Idaho,2020-04-16,1626,763,139,244,40,28
North America,US,Idaho,2020-04-17,1668,755,139,250,42,27
North America,US,Idaho,2020-04-18,1708,745,138,256,44,27
North America,US,Idaho,2020-04-19,1746,734,137,262,46,26
North America,US,Idaho,2020-04-20,1781,721,136,267,47,26
North America,US,Idaho,2020-04-21,1815,708,135,272,49,25
North America,US,Idaho,2020-04-22,1847,694,133,277,51,25
North America,US,Idaho,2020-04-23,1877,678,132,282,52,24
North America,US,Idaho,2020-04-24,1905,662,130,286,53,23
North America,US,Idaho,2020-04-25,1932,646,127,290,55,23
North America,US,Idaho,2020-04-26,1956,629,125,293,56,22
North America,US,Idaho,2020-04-27,1980,611,123,297,57,22
North America,US,Idaho,2020-04-28,2002,594,121,300,59,21
North America,US,Idaho,2020-04-29,2023,577,118,303,60,20
North America,US,Idaho,2020-04-30,2043,559,115,306,61,20
North America,US,Idaho,2020-05-01,2061,541,113,309,62,19
North America,US,Idaho,2020-05-02,2078,523,110,312,63,18
North America,US,Idaho,2020-05-03,2094,506,107,314,64,18
North America,US,Idaho,2020-05-04,2109,489,105,316,65,17
North America,US,Idaho,2020-05-05,2124,472,102,319,66,16
North America,US,Idaho,2020-05-06,2139,457,100,321,66,16
North America,US,Idaho,2020-05-07,2153,442,97,323,67,15
North America,US,Idaho,2020-05-08,2167,427,95,325,68,15
North America,US,Idaho,2020-05-09,2181,414,92,327,68,14
North America,US,Idaho,2020-05-10,2195,401,90,329,69,14
North America,US,Idaho,2020-05-11,2208,389,88,331,70,13
North America,US,Idaho,2020-05-12,2222,378,86,333,70,13
North America,US,Idaho,2020-05-13,2235,367,84,335,71,12
North America,US,Idaho,2020-05-14,2248,356,82,337,72,12
North America,US,Idaho,2020-05-15,2261,346,80,339,72,12
North America,US,Idaho,2020-05-16,2273,337,78,341,73,11
North America,US,Idaho,2020-05-17,2286,328,77,343,73,11
North America,US,Idaho,2020-05-18,2298,319,75,345,74,11
North America,US,Idaho,2020-05-19,2310,311,73,347,74,10
North America,US,Idaho,2020-05-20,2322,303,72,348,75,10
North America,US,Idaho,2020-05-21,2333,295,70,350,75,10
North America,US,Idaho,2020-05-22,2345,288,68,352,76,10
North America,US,Idaho,2020-05-23,2356,281,67,353,76,9
North America,US,Idaho,2020-05-24,2367,274,66,355,77,9
North America,US,Idaho,2020-05-25,2378,267,64,357,77,9
North America,US,Idaho,2020-05-26,2388,260,63,358,77,9
North America,US,Idaho,2020-05-27,2398,254,61,360,78,8
North America,US,Idaho,2020-05-28,2408,248,60,361,78,8
North America,US,Idaho,2020-05-29,2418,242,59,363,79,8
North America,US,Idaho,2020-05-30,2428,236,57,364,79,8
North America,US,Idaho,2020-05-31,2437,230,56,366,79,8
North America,US,Idaho,2020-06-01,2446,225,55,367,80,7
North America,US,Idaho,2020-06-02,2455,219,54,368,80,7
North America,US,Idaho,2020-06-03,2463,214,52,370,81,7
North America,US,Idaho,2020-06-04,2472,208,51,371,81,7
North America,US,Idaho,2020-06-05,2480,203,50,372,81,7
North America,US,Idaho,2020-06-06,2488,198,49,373,82,7
North America,US,Idaho,2020-06-07,2495,193,48,374,82,6
North America,US,Idaho,2020-06-08,2503,188,47,375,82,6
North America,US,Idaho,2020-06-09,2510,184,46,376,82,6
North America,US,Idaho,2020-06-10,2517,179,45,378,83,6
North America,US,Idaho,2020-06-11,2524,174,44,379,83,6
North America,US,Idaho,2020-06-12,2530,170,42,380,83,6
North America,US,Idaho,2020-06-13,2537,165,41,380,84,5
North America,US,Idaho,2020-06-14,2543,161,40,381,84,5
North America,US,Idaho,2020-06-15,2548,157,39,382,84,5
