Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Texas,2020-06-06,79538,21353,4160,11930,2252,759
North America,US,Texas,2020-06-07,81096,21485,4194,12163,2300,763
North America,US,Texas,2020-06-08,82640,21595,4225,12395,2347,766
North America,US,Texas,2020-06-09,84168,21685,4252,12624,2394,769
North America,US,Texas,2020-06-10,85679,21752,4276,12851,2441,771
North America,US,Texas,2020-06-11,87172,21798,4296,13075,2488,772
North America,US,Texas,2020-06-12,88645,21822,4312,13296,2534,772
North America,US,Texas,2020-06-13,90096,21824,4324,13514,2579,772
North America,US,Texas,2020-06-14,91525,21804,4333,13728,2624,771
North America,US,Texas,2020-06-15,92930,21765,4338,13939,2669,769
North America,US,Texas,2020-06-16,94312,21706,4339,14146,2713,766
North America,US,Texas,2020-06-17,95669,21627,4336,14349,2756,763
North America,US,Texas,2020-06-18,97000,21529,4330,14549,2798,759
North America,US,Texas,2020-06-19,98303,21411,4321,14745,2840,754
North America,US,Texas,2020-06-20,99576,21272,4307,14936,2881,748
North America,US,Texas,2020-06-21,100821,21115,4290,15122,2921,742
North America,US,Texas,2020-06-22,102037,20941,4270,15305,2961,736
North America,US,Texas,2020-06-23,103225,20752,4246,15483,2999,728
North America,US,Texas,2020-06-24,104385,20549,4220,15657,3037,720
North America,US,Texas,2020-06-25,105514,20330,4190,15826,3074,712
North America,US,Texas,2020-06-26,106612,20094,4157,15991,3110,703
North America,US,Texas,2020-06-27,107679,19845,4121,16151,3145,694
North America,US,Texas,2020-06-28,108716,19583,4083,16306,3179,684
North America,US,Texas,2020-06-29,109723,19310,4042,16458,3212,674
North America,US,Texas,2020-06-30,110702,19027,3999,16604,3245,663
North America,US,Texas,2020-07-01,111651,18734,3954,16747,3276,652
North America,US,Texas,2020-07-02,112568,18431,3906,16884,3307,641
North America,US,Texas,2020-07-03,113456,18117,3856,17017,3337,629
North America,US,Texas,2020-07-04,114314,17796,3804,17146,3366,617
North America,US,Texas,2020-07-05,115144,17469,3750,17271,3393,605
North America,US,Texas,2020-07-06,115946,17137,3695,17391,3420,593
North America,US,Texas,2020-07-07,116721,16800,3638,17507,3447,581
North America,US,Texas,2020-07-08,117468,16458,3580,17619,3472,568
North America,US,Texas,2020-07-09,118186,16110,3521,17727,3496,555
North America,US,Texas,2020-07-10,118878,15759,3460,17831,3520,543
North America,US,Texas,2020-07-11,119543,15405,3399,17931,3543,530
North America,US,Texas,2020-07-12,120184,15051,3336,18027,3565,517
North America,US,Texas,2020-07-13,120800,14696,3274,18119,3586,504
North America,US,Texas,2020-07-14,121392,14341,3210,18208,3606,491
North America,US,Texas,2020-07-15,121960,13985,3146,18293,3626,478
North America,US,Utah,2020-03-20,112,112,17,17,0,4
North America,US,Utah,2020-03-21,141,133,20,21,0,5
North America,US,Utah,2020-03-22,187,169,26,28,0,6
North America,US,Utah,2020-03-23,244,214,33,37,1,8
North America,US,Utah,2020-03-24,309,263,41,46,1,10
North America,US,Utah,2020-03-25,379,314,50,57,1,12
North America,US,Utah,2020-03-26,454,366,58,68,2,14
North America,US,Utah,2020-03-27,532,419,67,80,2,16
North America,US,Utah,2020-03-28,614,471,76,92,3,17
North America,US,Utah,2020-03-29,699,523,85,105,3,19
North America,US,Utah,2020-03-30,787,575,94,118,4,21
North America,US,Utah,2020-03-31,879,627,103,132,5,23
North America,US,Utah,2020-04-01,973,678,112,146,6,25
North America,US,Utah,2020-04-02,1069,728,121,160,6,27
North America,US,Utah,2020-04-03,1169,778,130,175,7,29
North America,US,Utah,2020-04-04,1272,828,139,191,8,30
North America,US,Utah,2020-04-05,1377,877,149,207,9,32
North America,US,Utah,2020-04-06,1485,926,158,223,10,34
North America,US,Utah,2020-04-07,1596,974,167,239,11,36
North America,US,Utah,2020-04-08,1709,1022,176,256,12,37
North America,US,Utah,2020-04-09,1825,1069,185,274,14,39
North America,US,Utah,2020-04-10,1943,1116,193,292,15,41
North America,US,Utah,2020-04-11,2064,1162,202,310,16,42
North America,US,Utah,2020-04-12,2188,1207,211,328,17,44
North America,US,Utah,2020-04-13,2313,1252,220,347,19,46
North America,US,Utah,2020-04-14,2441,1297,229,366,20,47
North America,US,Utah,2020-04-15,2572,1341,237,386,21,49
North America,US,Utah,2020-04-16,2704,1384,246,406,23,50
North America,US,Utah,2020-04-17,2838,1426,254,426,24,52
North America,US,Utah,2020-04-18,2974,1467,263,446,26,53
North America,US,Utah,2020-04-19,3111,1507,271,467,28,55
North America,US,Utah,2020-04-20,3251,1546,279,488,29,56
North America,US,Utah,2020-04-21,3392,1584,287,509,31,57
North America,US,Utah,2020-04-22,3535,1622,295,530,32,59
North America,US,Utah,2020-04-23,3679,1659,302,552,34,60
North America,US,Utah,2020-04-24,3824,1695,310,574,36,61
North America,US,Utah,2020-04-25,3970,1729,317,595,38,62
North America,US,Utah,2020-04-26,4117,1761,324,617,39,63
North America,US,Utah,2020-04-27,4264,1792,331,640,41,64
North America,US,Utah,2020-04-28,4413,1823,338,662,43,66
North America,US,Utah,2020-04-29,4562,1852,344,684,45,67
North America,US,Utah,2020-04-30,4712,1880,351,707,47,67
North America,US,Utah,2020-05-01,4862,1907,357,729,49,68
North America,US,Utah,2020-05-02,5012,1931,362,752,51,69
North America,US,Utah,2020-05-03,5162,1954,368,774,53,70
North America,US,Utah,2020-05-04,5312,1975,373,797,55,71
North America,US,Utah,2020-05-05,5461,1995,378,819,57,71
North America,US,Utah,2020-05-06,5611,2014,383,842,59,72
North America,US,Utah,2020-05-07,5761,2032,387,864,60,73
North America,US,Utah,2020-05-08,5909,2047,391,886,62,73
North America,US,Utah,2020-05-09,6057,2061,395,909,64,73
North America,US,Utah,2020-05-10,6203,2072,398,930,66,74
North America,US,Utah,2020-05-11,6349,2082,402,952,69,74
North America,US,Utah,2020-05-12,6493,2091,405,974,71,74
North America,US,Utah,2020-05-13,6637,2099,407,996,73,75
North America,US,Utah,2020-05-14,6780,2104,410,1017,75,75
North America,US,Utah,2020-05-15,6921,2108,412,1038,77,75
North America,US,Utah,2020-05-16,7061,2110,413,1059,79,75
North America,US,Utah,2020-05-17,7198,2110,415,1080,81,75
North America,US,Utah,2020-05-18,7334,2109,416,1100,83,75
North America,US,Utah,2020-05-19,7469,2106,416,1120,85,75
North America,US,Utah,2020-05-20,7602,2102,417,1140,86,74
North America,US,Utah,2020-05-21,7733,2097,417,1160,88,74
North America,US,Utah,2020-05-22,7862,2090,417,1179,90,74
North America,US,Utah,2020-05-23,7988,2081,417,1198,92,73
North America,US,Utah,2020-05-24,8113,2070,416,1217,94,73
North America,US,Utah,2020-05-25,8235,2058,415,1235,96,73
North America,US,Utah,2020-05-26,8355,2045,414,1253,98,72
North America,US,Utah,2020-05-27,8474,2032,412,1271,100,71
North America,US,Utah,2020-05-28,8590,2016,411,1289,102,71
North America,US,Utah,2020-05-29,8704,2000,409,1306,103,70
North America,US,Utah,2020-05-30,8815,1982,406,1322,105,70
North America,US,Utah,2020-05-31,8923,1962,404,1338,107,69
North America,US,Utah,2020-06-01,9029,1942,401,1354,109,68
North America,US,Utah,2020-06-02,9133,1920,398,1370,110,67
North America,US,Utah,2020-06-03,9235,1898,395,1385,112,66
North America,US,Utah,2020-06-04,9334,1875,391,1400,114,65
North America,US,Utah,2020-06-05,9431,1852,388,1415,115,65
North America,US,Utah,2020-06-06,9525,1827,384,1429,117,64
North America,US,Utah,2020-06-07,9617,1801,380,1443,119,63
North America,US,Utah,2020-06-08,9706,1774,376,1456,120,62
North America,US,Utah,2020-06-09,9793,1747,371,1469,122,61
North America,US,Utah,2020-06-10,9877,1719,367,1482,123,60
North America,US,Utah,2020-06-11,9959,1691,362,1494,125,59
North America,US,Utah,2020-06-12,10039,1663,357,1506,126,58
North America,US,Utah,2020-06-13,10117,1634,352,1518,127,57
North America,US,Utah,2020-06-14,10192,1604,347,1529,129,55
North America,US,Utah,2020-06-15,10264,1574,342,1540,130,54
North America,US,Utah,2020-06-16,10334,1543,337,1550,131,53
North America,US,Utah,2020-06-17,10402,1512,332,1560,133,52
North America,US,Utah,2020-06-18,10468,1482,326,1570,134,51
North America,US,Utah,2020-06-19,10532,1451,321,1580,135,50
North America,US,Utah,2020-06-20,10594,1421,315,1589,136,49
North America,US,Utah,2020-06-21,10653,1389,310,1598,137,48
North America,US,Utah,2020-06-22,10711,1358,304,1607,139,47
North America,US,Utah,2020-06-23,10766,1327,298,1615,140,45
North America,US,Utah,2020-06-24,10819,1296,292,1623,141,44
North America,US,Utah,2020-06-25,10871,1265,287,1631,142,43
North America,US,Utah,2020-06-26,10920,1234,281,1638,143,42
North America,US,Utah,2020-06-27,10968,1204,275,1645,144,41
North America,US,Utah,2020-06-28,11014,1173,269,1652,145,40
North America,US,Utah,2020-06-29,11058,1143,264,1659,145,39
North America,US,Utah,2020-06-30,11100,1113,258,1665,146,38
North America,US,Utah,2020-07-01,11141,1083,252,1671,147,37
North America,US,Utah,2020-07-02,11180,1053,246,1677,148,36
North America,US,Utah,2020-07-03,11218,1024,241,1683,149,35
North America,US,Utah,2020-07-04,11254,996,235,1688,150,34
North America,US,Utah,2020-07-05,11288,967,229,1693,150,33
North America,US,Utah,2020-07-06,11322,939,224,1698,151,32
North America,US,Utah,2020-07-07,11353,912,218,1703,152,31
North America,US,Utah,2020-07-08,11383,884,213,1707,152,30
North America,US,Utah,2020-07-09,11412,857,207,1712,153,29
North America,US,Utah,2020-07-10,11440,831,202,1716,154,28
North America,US,Utah,2020-07-11,11467,806,197,1720,154,27
North America,US,Utah,2020-07-12,11492,780,192,1724,155,26
North America,US,Utah,2020-07-13,11516,755,186,1727,155,25
North America,US,Utah,2020-07-14,11539,731,181,1731,156,24
North America,US,Utah,2020-07-15,11561,707,176,1734,156,23
North America,US,Vermont,2020-03-24,116,74,11,11,7,3
North America,US,Vermont,2020-03-25,125,78,12,12,7,3
North America,US,Vermont,2020-03-26,147,94,15,16,8,4
North America,US,Vermont,2020-03-27,177,117,18,20,8,4
North America,US,Vermont,2020-03-28,211,143,22,25,9,5
North America,US,Vermont,2020-03-29,248,169,27,31,10,6
North America,US,Vermont,2020-03-30,286,195,31,37,11,7
North America,US,Vermont,2020-03-31,325,220,35,42,12,8
North America,US,Vermont,2020-04-01,363,243,39,48,13,9
North America,US,Vermont,2020-04-02,401,263,43,54,14,10
North America,US,Vermont,2020-04-03,437,281,46,59,15,10
North America,US,Vermont,2020-04-04,472,297,49,64,16,11
North America,US,Vermont,2020-04-05,505,310,52,69,18,11
North America,US,Vermont,2020-04-06,537,320,54,74,19,12
North America,US,Vermont,2020-04-07,567,329,56,79,21,12
North America,US,Vermont,2020-04-08,595,335,57,83,22,12
North America,US,Vermont,2020-04-09,622,339,58,87,24,12
North America,US,Vermont,2020-04-10,647,342,59,91,25,12
North America,US,Vermont,2020-04-11,670,342,60,94,27,12
North America,US,Vermont,2020-04-12,692,341,60,97,28,12
North America,US,Vermont,2020-04-13,712,339,61,101,30,12
North America,US,Vermont,2020-04-14,731,335,60,103,31,12
North America,US,Vermont,2020-04-15,748,331,60,106,32,12
North America,US,Vermont,2020-04-16,764,325,60,108,34,12
North America,US,Vermont,2020-04-17,779,319,59,111,35,11
North America,US,Vermont,2020-04-18,793,312,58,113,36,11
North America,US,Vermont,2020-04-19,806,304,57,115,37,11
North America,US,Vermont,2020-04-20,817,296,56,116,39,11
North America,US,Vermont,2020-04-21,828,287,55,118,40,10
North America,US,Vermont,2020-04-22,837,278,54,119,41,10
North America,US,Vermont,2020-04-23,846,269,53,121,42,10
North America,US,Vermont,2020-04-24,855,260,52,122,43,9
North America,US,Vermont,2020-04-25,862,250,50,123,44,9
North America,US,Vermont,2020-04-26,869,241,49,124,45,8
North America,US,Vermont,2020-04-27,875,232,48,125,45,8
North America,US,Vermont,2020-04-28,880,222,46,126,46,8
North America,US,Vermont,2020-04-29,885,213,45,127,47,7
North America,US,Vermont,2020-04-30,890,204,44,127,48,7
North America,US,Vermont,2020-05-01,894,195,42,128,48,7
North America,US,Vermont,2020-05-02,898,187,41,128,49,6
North America,US,Vermont,2020-05-03,902,178,39,129,49,6
North America,US,Vermont,2020-05-04,905,170,38,129,50,6
North America,US,Vermont,2020-05-05,907,162,37,130,51,6
North America,US,Vermont,2020-05-06,910,154,35,130,51,5
North America,US,Vermont,2020-05-07,912,147,34,131,52,5
North America,US,Vermont,2020-05-08,914,140,33,131,52,5
North America,US,Vermont,2020-05-09,916,133,32,131,52,4
North America,US,Vermont,2020-05-10,918,126,30,131,53,4
North America,US,Vermont,2020-05-11,919,120,29,132,53,4
North America,US,Vermont,2020-05-12,921,113,28,132,53,4
North America,US,Vermont,2020-05-13,922,108,27,132,54,4
North America,US,Vermont,2020-05-14,923,102,26,132,54,3
North America,US,Vermont,2020-05-15,924,97,25,132,54,3
North America,US,Vermont,2020-05-16,925,91,24,132,54,3
North America,US,Vermont,2020-05-17,926,87,23,133,55,3
North America,US,Vermont,2020-05-18,927,82,22,133,55,3
North America,US,Vermont,2020-05-19,927,77,21,133,55,2
North America,US,Vermont,2020-05-20,928,73,20,133,55,2
North America,US,Vermont,2020-05-21,928,69,19,133,55,2
North America,US,Vermont,2020-05-22,929,65,18,133,56,2
North America,US,Vermont,2020-05-23,929,62,18,133,56,2
North America,US,Vermont,2020-05-24,930,58,17,133,56,2
North America,US,Vermont,2020-05-25,930,55,16,133,56,2
North America,US,Vermont,2020-05-26,930,52,15,133,56,2
North America,US,Vermont,2020-05-27,931,49,15,133,56,2
North America,US,Vermont,2020-05-28,931,46,14,133,56,1
North America,US,Vermont,2020-05-29,931,44,14,133,56,1
North America,US,Vermont,2020-05-30,931,41,13,133,57,1
North America,US,Vermont,2020-05-31,931,39,12,133,57,1
North America,US,Vermont,2020-06-01,932,37,12,133,57,1
North America,US,Vermont,2020-06-02,932,35,11,133,57,1
North America,US,Vermont,2020-06-03,932,33,11,133,57,1
North America,US,Vermont,2020-06-04,932,31,10,133,57,1
North America,US,Vermont,2020-06-05,932,29,10,134,57,1
North America,US,Vermont,2020-06-06,932,28,9,134,57,1
North America,US,Vermont,2020-06-07,932,26,9,134,57,1
North America,US,Vermont,2020-06-08,932,24,9,134,57,1
North America,US,Vermont,2020-06-09,932,23,8,134,57,1
North America,US,Vermont,2020-06-10,932,22,8,134,57,1
North America,US,Vermont,2020-06-11,933,21,8,134,57,1
North America,US,Vermont,2020-06-12,933,19,7,134,57,1
North America,US,Vermont,2020-06-13,933,18,7,134,57,1
North America,US,Vermont,2020-06-14,933,17,7,134,57,0
North America,US,Vermont,2020-06-15,933,16,6,134,57,0
North America,US,Vermont,2020-06-16,933,15,6,134,57,0
North America,US,Vermont,2020-06-17,933,14,6,134,57,0
North America,US,Vermont,2020-06-18,933,14,5,134,57,0
North America,US,Vermont,2020-06-19,933,13,5,134,57,0
North America,US,Vermont,2020-06-20,933,12,5,134,57,0
North America,US,Vermont,2020-06-21,933,11,5,134,57,0
North America,US,Vermont,2020-06-22,933,11,5,134,57,0
North America,US,Vermont,2020-06-23,933,10,4,134,57,0
North America,US,Vermont,2020-06-24,933,10,4,134,57,0
North America,US,Vermont,2020-06-25,933,9,4,134,57,0
North America,US,Vermont,2020-06-26,933,9,4,134,57,0
North America,US,Vermont,2020-06-27,933,8,4,134,57,0
North America,US,Vermont,2020-06-28,933,8,3,134,57,0
North America,US,Vermont,2020-06-29,933,7,3,134,57,0
North America,US,Vermont,2020-06-30,933,7,3,134,57,0
North America,US,Vermont,2020-07-01,933,6,3,134,57,0
North America,US,Vermont,2020-07-02,933,6,3,134,57,0
North America,US,Vermont,2020-07-03,933,6,3,134,57,0
North America,US,Vermont,2020-07-04,933,5,3,134,57,0
North America,US,Vermont,2020-07-05,933,5,3,134,57,0
North America,US,Vermont,2020-07-06,933,5,2,134,57,0
North America,US,Vermont,2020-07-07,933,5,2,134,57,0
North America,US,Vermont,2020-07-08,933,4,2,134,58,0
North America,US,Vermont,2020-07-09,933,4,2,134,58,0
North America,US,Vermont,2020-07-10,933,4,2,134,58,0
North America,US,Vermont,2020-07-11,933,4,2,134,58,0
North America,US,Vermont,2020-07-12,933,3,2,134,58,0
North America,US,Vermont,2020-07-13,933,3,2,134,58,0
North America,US,Vermont,2020-07-14,933,3,2,134,58,0
North America,US,Vermont,2020-07-15,933,3,2,134,58,0
North America,US,Virginia,2020-03-20,115,103,15,15,2,4
North America,US,Virginia,2020-03-21,147,126,19,20,3,5
North America,US,Virginia,2020-03-22,206,174,27,29,5,7
North America,US,Virginia,2020-03-23,285,239,37,41,6,9
North America,US,Virginia,2020-03-24,380,314,49,55,9,12
North America,US,Virginia,2020-03-25,488,397,62,71,11,15
North America,US,Virginia,2020-03-26,611,488,77,90,14,18
North America,US,Virginia,2020-03-27,746,585,93,110,18,22
North America,US,Virginia,2020-03-28,895,689,110,132,22,26
North America,US,Virginia,2020-03-29,1058,799,128,157,27,30
North America,US,Virginia,2020-03-30,1235,916,148,183,32,34
North America,US,Virginia,2020-03-31,1427,1040,169,212,38,38
North America,US,Virginia,2020-04-01,1635,1170,191,244,44,43
North America,US,Virginia,2020-04-02,1860,1308,214,277,51,48
North America,US,Virginia,2020-04-03,2101,1453,239,313,58,54
North America,US,Virginia,2020-04-04,2360,1606,265,352,66,59
North America,US,Virginia,2020-04-05,2638,1766,293,394,75,65
North America,US,Virginia,2020-04-06,2933,1933,322,438,84,71
North America,US,Virginia,2020-04-07,3248,2107,352,485,94,77
North America,US,Virginia,2020-04-08,3581,2289,384,535,105,84
North America,US,Virginia,2020-04-09,3935,2478,417,589,116,91
North America,US,Virginia,2020-04-10,4310,2674,452,645,128,98
North America,US,Virginia,2020-04-11,4706,2878,488,704,141,105
North America,US,Virginia,2020-04-12,5121,3088,525,766,155,113
North America,US,Virginia,2020-04-13,5557,3303,563,832,169,121
North America,US,Virginia,2020-04-14,6014,3525,603,900,184,129
North America,US,Virginia,2020-04-15,6493,3753,644,972,200,137
North America,US,Virginia,2020-04-16,6993,3987,686,1047,217,146
North America,US,Virginia,2020-04-17,7514,4226,729,1125,234,154
North America,US,Virginia,2020-04-18,8055,4468,773,1206,253,163
North America,US,Virginia,2020-04-19,8616,4714,818,1291,272,172
North America,US,Virginia,2020-04-20,9198,4964,864,1378,292,181
North America,US,Virginia,2020-04-21,9801,5218,911,1468,312,190
North America,US,Virginia,2020-04-22,10423,5475,958,1562,334,199
North America,US,Virginia,2020-04-23,11064,5732,1006,1658,356,209
North America,US,Virginia,2020-04-24,11723,5991,1054,1757,379,218
North America,US,Virginia,2020-04-25,12400,6249,1103,1858,403,227
North America,US,Virginia,2020-04-26,13095,6508,1152,1962,427,236
North America,US,Virginia,2020-04-27,13807,6768,1201,2069,452,246
North America,US,Virginia,2020-04-28,14536,7026,1251,2179,478,255
North America,US,Virginia,2020-04-29,15279,7282,1300,2290,505,264
North America,US,Virginia,2020-04-30,16036,7534,1349,2404,532,273
North America,US,Virginia,2020-05-01,16807,7783,1397,2519,559,282
North America,US,Virginia,2020-05-02,17591,8029,1445,2637,588,290
North America,US,Virginia,2020-05-03,18387,8272,1493,2756,617,299
North America,US,Virginia,2020-05-04,19195,8510,1541,2877,646,307
North America,US,Virginia,2020-05-05,20012,8741,1587,3000,676,316
North America,US,Virginia,2020-05-06,20838,8966,1633,3124,706,324
North America,US,Virginia,2020-05-07,21671,9184,1677,3249,737,331
North America,US,Virginia,2020-05-08,22511,9395,1721,3375,768,339
North America,US,Virginia,2020-05-09,23358,9599,1763,3502,799,346
North America,US,Virginia,2020-05-10,24211,9795,1805,3630,831,353
North America,US,Virginia,2020-05-11,25068,9983,1845,3758,863,359
North America,US,Virginia,2020-05-12,25927,10162,1883,3887,895,365
North America,US,Virginia,2020-05-13,26788,10330,1920,4016,928,371
North America,US,Virginia,2020-05-14,27650,10489,1956,4146,961,376
North America,US,Virginia,2020-05-15,28512,10638,1990,4275,993,382
North America,US,Virginia,2020-05-16,29374,10778,2022,4404,1026,386
North America,US,Virginia,2020-05-17,30234,10907,2053,4533,1059,391
North America,US,Virginia,2020-05-18,31091,11026,2082,4662,1092,395
North America,US,Virginia,2020-05-19,31945,11134,2109,4790,1125,398
North America,US,Virginia,2020-05-20,32793,11230,2134,4917,1157,401
North America,US,Virginia,2020-05-21,33636,11315,2157,5044,1190,404
North America,US,Virginia,2020-05-22,34473,11389,2178,5169,1223,406
North America,US,Virginia,2020-05-23,35304,11453,2197,5294,1255,408
North America,US,Virginia,2020-05-24,36127,11506,2215,5417,1287,410
North America,US,Virginia,2020-05-25,36942,11547,2230,5539,1319,411
North America,US,Virginia,2020-05-26,37747,11577,2243,5660,1351,412
North America,US,Virginia,2020-05-27,38543,11597,2255,5780,1382,412
North America,US,Virginia,2020-05-28,39328,11605,2264,5897,1413,412
North America,US,Virginia,2020-05-29,40103,11603,2272,6014,1444,412
North America,US,Virginia,2020-05-30,40866,11591,2277,6128,1474,411
North America,US,Virginia,2020-05-31,41617,11568,2281,6241,1504,410
North America,US,Virginia,2020-06-01,42356,11535,2282,6352,1534,408
North America,US,Virginia,2020-06-02,43082,11492,2282,6460,1563,406
North America,US,Virginia,2020-06-03,43795,11440,2280,6567,1592,404
North America,US,Virginia,2020-06-04,44496,11380,2276,6673,1620,402
North America,US,Virginia,2020-06-05,45183,11311,2270,6776,1648,399
North America,US,Virginia,2020-06-06,45857,11234,2263,6877,1675,396
North America,US,Virginia,2020-06-07,46515,11148,2254,6975,1702,392
North America,US,Virginia,2020-06-08,47158,11052,2243,7072,1728,389
North America,US,Virginia,2020-06-09,47786,10949,2231,7166,1754,385
North America,US,Virginia,2020-06-10,48400,10839,2217,7258,1779,380
North America,US,Virginia,2020-06-11,48999,10722,2201,7348,1804,376
North America,US,Virginia,2020-06-12,49584,10600,2185,7436,1828,371
North America,US,Virginia,2020-06-13,50154,10471,2167,7521,1851,366
North America,US,Virginia,2020-06-14,50708,10336,2147,7604,1874,361
North America,US,Virginia,2020-06-15,51248,10195,2126,7685,1897,356
North America,US,Virginia,2020-06-16,51773,10050,2105,7764,1919,351
North America,US,Virginia,2020-06-17,52283,9900,2082,7841,1940,345
North America,US,Virginia,2020-06-18,52778,9746,2058,7915,1961,339
North America,US,Virginia,2020-06-19,53259,9588,2033,7987,1981,333
North America,US,Virginia,2020-06-20,53725,9425,2007,8057,2000,327
North America,US,Virginia,2020-06-21,54176,9260,1980,8125,2020,321
North America,US,Virginia,2020-06-22,54614,9092,1952,8190,2038,315
North America,US,Virginia,2020-06-23,55038,8922,1924,8254,2056,309
North America,US,Virginia,2020-06-24,55448,8751,1895,8315,2073,302
North America,US,Virginia,2020-06-25,55845,8577,1866,8375,2090,296
North America,US,Virginia,2020-06-26,56228,8401,1835,8432,2106,290
North America,US,Virginia,2020-06-27,56597,8224,1805,8488,2122,283
North America,US,Virginia,2020-06-28,56954,8045,1773,8541,2137,277
North America,US,Virginia,2020-06-29,57298,7867,1742,8593,2152,270
North America,US,Virginia,2020-06-30,57630,7688,1710,8643,2166,264
North America,US,Virginia,2020-07-01,57950,7510,1678,8691,2180,257
North America,US,Virginia,2020-07-02,58258,7331,1646,8737,2193,251
North America,US,Virginia,2020-07-03,58554,7153,1613,8781,2206,244
North America,US,Virginia,2020-07-04,58838,6975,1581,8824,2218,238
North America,US,Virginia,2020-07-05,59112,6798,1548,8865,2230,232
North America,US,Virginia,2020-07-06,59375,6622,1515,8904,2242,225
North America,US,Virginia,2020-07-07,59628,6448,1482,8942,2253,219
North America,US,Virginia,2020-07-08,59871,6275,1450,8979,2263,213
North America,US,Virginia,2020-07-09,60104,6104,1417,9014,2273,207
North America,US,Virginia,2020-07-10,60326,5934,1384,9047,2283,201
North America,US,Virginia,2020-07-11,60540,5766,1352,9079,2293,195
North America,US,Virginia,2020-07-12,60745,5601,1320,9110,2302,189
North America,US,Virginia,2020-07-13,60941,5438,1288,9139,2310,183
North America,US,Virginia,2020-07-14,61129,5277,1256,9168,2318,177
North America,US,Virginia,2020-07-15,61309,5119,1225,9194,2326,172
North America,US,Washington,2020-03-07,110,14,2,2,16,1
North America,US,Washington,2020-03-08,277,172,26,27,18,6
North America,US,Washington,2020-03-09,430,305,47,50,23,11
North America,US,Washington,2020-03-10,579,424,66,72,30,16
North America,US,Washington,2020-03-11,728,536,84,95,37,20
North America,US,Washington,2020-03-12,882,645,101,118,44,24
North America,US,Washington,2020-03-13,1042,752,119,142,52,28
North America,US,Washington,2020-03-14,1210,860,137,167,61,32
North America,US,Washington,2020-03-15,1386,968,156,193,69,36
North America,US,Washington,2020-03-16,1570,1077,174,221,78,40
North America,US,Washington,2020-03-17,1763,1188,194,250,88,44
North America,US,Washington,2020-03-18,1966,1300,213,280,98,48
North America,US,Washington,2020-03-19,2177,1413,233,312,109,52
North America,US,Washington,2020-03-20,2398,1528,254,345,120,56
North America,US,Washington,2020-03-21,2628,1644,274,380,132,60
North America,US,Washington,2020-03-22,2867,1761,295,416,144,65
North America,US,Washington,2020-03-23,3116,1879,317,453,156,69
North America,US,Washington,2020-03-24,3373,1998,338,491,169,73
North America,US,Washington,2020-03-25,3638,2117,360,531,183,78
North America,US,Washington,2020-03-26,3912,2236,382,572,197,82
North America,US,Washington,2020-03-27,4194,2355,404,615,211,86
North America,US,Washington,2020-03-28,4484,2475,427,658,226,90
North America,US,Washington,2020-03-29,4781,2593,449,703,242,95
North America,US,Washington,2020-03-30,5086,2711,471,748,257,99
North America,US,Washington,2020-03-31,5397,2826,493,795,274,103
North America,US,Washington,2020-04-01,5714,2941,515,843,290,107
North America,US,Washington,2020-04-02,6037,3053,537,891,307,111
North America,US,Washington,2020-04-03,6365,3164,559,940,324,115
North America,US,Washington,2020-04-04,6698,3271,580,990,342,119
North America,US,Washington,2020-04-05,7035,3376,601,1041,360,122
North America,US,Washington,2020-04-06,7376,3477,621,1092,378,126
North America,US,Washington,2020-04-07,7719,3575,641,1143,396,129
North America,US,Washington,2020-04-08,8066,3669,660,1195,415,133
North America,US,Washington,2020-04-09,8414,3759,679,1248,433,136
North America,US,Washington,2020-04-10,8764,3845,697,1300,452,139
North America,US,Washington,2020-04-11,9114,3926,714,1353,471,142
North America,US,Washington,2020-04-12,9465,4002,731,1405,490,144
North America,US,Washington,2020-04-13,9815,4073,747,1458,509,147
North America,US,Washington,2020-04-14,10165,4139,762,1510,528,149
North America,US,Washington,2020-04-15,10513,4199,776,1563,547,151
North America,US,Washington,2020-04-16,10860,4254,789,1615,566,153
North America,US,Washington,2020-04-17,11204,4303,801,1666,585,154
North America,US,Washington,2020-04-18,11545,4347,813,1717,604,156
North America,US,Washington,2020-04-19,11883,4384,823,1768,622,157
North America,US,Washington,2020-04-20,12217,4416,832,1818,641,158
North America,US,Washington,2020-04-21,12546,4442,841,1868,659,159
North America,US,Washington,2020-04-22,12872,4462,848,1916,677,159
North America,US,Washington,2020-04-23,13192,4477,854,1964,695,160
North America,US,Washington,2020-04-24,13507,4486,860,2012,712,160
North America,US,Washington,2020-04-25,13817,4489,864,2058,730,160
North America,US,Washington,2020-04-26,14120,4486,867,2104,747,160
North America,US,Washington,2020-04-27,14417,4478,869,2148,764,159
North America,US,Washington,2020-04-28,14708,4465,870,2192,780,159
North America,US,Washington,2020-04-29,14993,4447,871,2235,796,158
North America,US,Washington,2020-04-30,15270,4423,870,2276,812,157
North America,US,Washington,2020-05-01,15541,4395,868,2317,827,156
North America,US,Washington,2020-05-02,15805,4362,866,2356,842,154
North America,US,Washington,2020-05-03,16061,4324,862,2395,857,153
North America,US,Washington,2020-05-04,16310,4282,858,2432,871,151
North America,US,Washington,2020-05-05,16552,4237,853,2468,885,149
North America,US,Washington,2020-05-06,16787,4187,847,2504,899,147
North America,US,Washington,2020-05-07,17014,4134,840,2538,912,145
