Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Idaho,2020-07-06,2660,89,24,399,89,3
North America,US,Idaho,2020-07-07,2663,87,23,399,89,3
North America,US,Idaho,2020-07-08,2666,84,22,400,89,3
North America,US,Idaho,2020-07-09,2668,81,22,400,89,3
North America,US,Idaho,2020-07-10,2671,78,21,401,89,3
North America,US,Idaho,2020-07-11,2673,76,20,401,89,2
North America,US,Idaho,2020-07-12,2675,73,20,401,90,2
North America,US,Idaho,2020-07-13,2677,71,19,402,90,2
North America,US,Idaho,2020-07-14,2679,68,19,402,90,2
North America,US,Idaho,2020-07-15,2681,66,18,402,90,2
North America,US,Illinois,2020-03-16,104,104,16,16,0,4
North America,US,Illinois,2020-03-17,234,219,33,35,4,8
North America,US,Illinois,2020-03-18,416,377,58,62,10,14
North America,US,Illinois,2020-03-19,640,563,87,96,18,21
North America,US,Illinois,2020-03-20,898,769,120,135,28,29
North America,US,Illinois,2020-03-21,1190,992,155,178,39,37
North America,US,Illinois,2020-03-22,1514,1232,194,227,52,46
North America,US,Illinois,2020-03-23,1872,1487,236,281,66,55
North America,US,Illinois,2020-03-24,2264,1759,281,340,82,65
North America,US,Illinois,2020-03-25,2693,2047,328,404,100,76
North America,US,Illinois,2020-03-26,3161,2353,379,474,119,87
North America,US,Illinois,2020-03-27,3670,2677,434,550,140,99
North America,US,Illinois,2020-03-28,4221,3021,492,633,163,112
North America,US,Illinois,2020-03-29,4817,3385,554,723,187,125
North America,US,Illinois,2020-03-30,5461,3769,620,819,214,139
North America,US,Illinois,2020-03-31,6153,4175,689,923,243,154
North America,US,Illinois,2020-04-01,6896,4603,763,1034,274,169
North America,US,Illinois,2020-04-02,7693,5053,840,1154,308,186
North America,US,Illinois,2020-04-03,8545,5526,923,1282,344,203
North America,US,Illinois,2020-04-04,9454,6022,1009,1418,382,221
North America,US,Illinois,2020-04-05,10421,6540,1099,1563,423,240
North America,US,Illinois,2020-04-06,11448,7082,1194,1717,467,260
North America,US,Illinois,2020-04-07,12536,7646,1293,1880,513,280
North America,US,Illinois,2020-04-08,13685,8231,1397,2053,562,302
North America,US,Illinois,2020-04-09,14898,8839,1504,2235,614,324
North America,US,Illinois,2020-04-10,16174,9467,1616,2426,669,346
North America,US,Illinois,2020-04-11,17514,10114,1732,2627,726,370
North America,US,Illinois,2020-04-12,18918,10780,1851,2838,787,394
North America,US,Illinois,2020-04-13,20387,11464,1974,3058,850,419
North America,US,Illinois,2020-04-14,21919,12164,2100,3288,917,444
North America,US,Illinois,2020-04-15,23514,12878,2230,3527,986,470
North America,US,Illinois,2020-04-16,25172,13604,2362,3776,1059,496
North America,US,Illinois,2020-04-17,26891,14342,2497,4034,1134,523
North America,US,Illinois,2020-04-18,28670,15090,2634,4301,1211,549
North America,US,Illinois,2020-04-19,30508,15844,2774,4576,1292,577
North America,US,Illinois,2020-04-20,32402,16603,2915,4860,1376,604
North America,US,Illinois,2020-04-21,34351,17365,3057,5153,1462,631
North America,US,Illinois,2020-04-22,36353,18128,3200,5453,1550,659
North America,US,Illinois,2020-04-23,38405,18890,3344,5761,1641,686
North America,US,Illinois,2020-04-24,40504,19647,3488,6076,1734,713
North America,US,Illinois,2020-04-25,42648,20398,3631,6397,1830,740
North America,US,Illinois,2020-04-26,44834,21140,3774,6725,1927,766
North America,US,Illinois,2020-04-27,47058,21871,3916,7059,2027,792
North America,US,Illinois,2020-04-28,49318,22589,4057,7398,2128,818
North America,US,Illinois,2020-04-29,51609,23292,4195,7741,2231,842
North America,US,Illinois,2020-04-30,53930,23977,4332,8089,2335,867
North America,US,Illinois,2020-05-01,56275,24642,4465,8441,2441,890
North America,US,Illinois,2020-05-02,58641,25284,4596,8796,2548,913
North America,US,Illinois,2020-05-03,61026,25903,4723,9154,2657,934
North America,US,Illinois,2020-05-04,63424,26497,4846,9514,2765,955
North America,US,Illinois,2020-05-05,65834,27063,4965,9875,2875,975
North America,US,Illinois,2020-05-06,68250,27599,5080,10237,2985,993
North America,US,Illinois,2020-05-07,70669,28105,5190,10600,3096,1011
North America,US,Illinois,2020-05-08,73088,28579,5295,10963,3206,1027
North America,US,Illinois,2020-05-09,75503,29021,5395,11326,3317,1042
North America,US,Illinois,2020-05-10,77912,29428,5489,11687,3427,1056
North America,US,Illinois,2020-05-11,80309,29799,5577,12046,3538,1069
North America,US,Illinois,2020-05-12,82693,30135,5660,12404,3648,1080
North America,US,Illinois,2020-05-13,85061,30435,5736,12759,3757,1090
North America,US,Illinois,2020-05-14,87408,30697,5806,13111,3866,1098
North America,US,Illinois,2020-05-15,89733,30923,5870,13460,3973,1105
North America,US,Illinois,2020-05-16,92032,31110,5927,13805,4080,1111
North America,US,Illinois,2020-05-17,94304,31261,5978,14146,4186,1115
North America,US,Illinois,2020-05-18,96545,31374,6022,14482,4290,1118
North America,US,Illinois,2020-05-19,98753,31451,6060,14813,4393,1120
North America,US,Illinois,2020-05-20,100927,31490,6091,15139,4495,1121
North America,US,Illinois,2020-05-21,103065,31494,6115,15460,4595,1120
North America,US,Illinois,2020-05-22,105163,31462,6133,15774,4693,1117
North America,US,Illinois,2020-05-23,107222,31395,6144,16083,4790,1114
North America,US,Illinois,2020-05-24,109239,31295,6150,16386,4884,1109
North America,US,Illinois,2020-05-25,111213,31161,6148,16682,4977,1104
North America,US,Illinois,2020-05-26,113143,30996,6141,16971,5068,1097
North America,US,Illinois,2020-05-27,115028,30800,6128,17254,5157,1088
North America,US,Illinois,2020-05-28,116868,30574,6109,17530,5244,1079
North America,US,Illinois,2020-05-29,118661,30319,6084,17799,5329,1069
North America,US,Illinois,2020-05-30,120406,30037,6054,18061,5412,1058
North America,US,Illinois,2020-05-31,122104,29730,6018,18316,5492,1046
North America,US,Illinois,2020-06-01,123755,29398,5977,18563,5571,1033
North America,US,Illinois,2020-06-02,125357,29042,5932,18804,5647,1020
North America,US,Illinois,2020-06-03,126912,28665,5882,19037,5721,1005
North America,US,Illinois,2020-06-04,128418,28268,5827,19263,5793,990
North America,US,Illinois,2020-06-05,129876,27852,5768,19481,5863,974
North America,US,Illinois,2020-06-06,131287,27418,5705,19693,5930,958
North America,US,Illinois,2020-06-07,132651,26968,5638,19898,5995,941
North America,US,Illinois,2020-06-08,133968,26503,5568,20095,6058,924
North America,US,Illinois,2020-06-09,135239,26026,5494,20286,6119,906
North America,US,Illinois,2020-06-10,136465,25536,5418,20470,6178,888
North America,US,Illinois,2020-06-11,137645,25036,5338,20647,6235,869
North America,US,Illinois,2020-06-12,138782,24527,5256,20817,6290,850
North America,US,Illinois,2020-06-13,139874,24010,5172,20981,6342,831
North America,US,Illinois,2020-06-14,140925,23487,5085,21139,6393,812
North America,US,Illinois,2020-06-15,141934,22958,4997,21290,6442,792
North America,US,Illinois,2020-06-16,142902,22424,4907,21435,6489,773
North America,US,Illinois,2020-06-17,143830,21888,4815,21575,6534,753
North America,US,Illinois,2020-06-18,144720,21350,4722,21708,6577,734
North America,US,Illinois,2020-06-19,145572,20811,4628,21836,6618,714
North America,US,Illinois,2020-06-20,146387,20272,4533,21958,6658,694
North America,US,Illinois,2020-06-21,147166,19734,4437,22075,6695,675
North America,US,Illinois,2020-06-22,147911,19198,4341,22187,6732,655
North America,US,Illinois,2020-06-23,148622,18664,4244,22293,6766,636
North America,US,Illinois,2020-06-24,149301,18134,4148,22395,6799,617
North America,US,Illinois,2020-06-25,149948,17608,4051,22492,6831,598
North America,US,Illinois,2020-06-26,150565,17088,3954,22585,6861,579
North America,US,Illinois,2020-06-27,151152,16573,3858,22673,6890,561
North America,US,Illinois,2020-06-28,151712,16064,3762,22757,6917,543
North America,US,Illinois,2020-06-29,152244,15562,3666,22837,6943,525
North America,US,Illinois,2020-06-30,152749,15067,3571,22912,6968,507
North America,US,Illinois,2020-07-01,153230,14580,3477,22984,6991,490
North America,US,Illinois,2020-07-02,153686,14101,3384,23053,7014,473
North America,US,Illinois,2020-07-03,154119,13631,3292,23118,7035,456
North America,US,Illinois,2020-07-04,154530,13169,3200,23180,7055,440
North America,US,Illinois,2020-07-05,154919,12717,3110,23238,7074,424
North America,US,Illinois,2020-07-06,155288,12274,3021,23293,7093,408
North America,US,Illinois,2020-07-07,155638,11841,2934,23346,7110,393
North America,US,Illinois,2020-07-08,155968,11417,2848,23395,7126,378
North America,US,Illinois,2020-07-09,156281,11003,2763,23442,7141,364
North America,US,Illinois,2020-07-10,156576,10600,2679,23486,7156,349
North America,US,Illinois,2020-07-11,156856,10206,2597,23528,7170,336
North America,US,Illinois,2020-07-12,157119,9823,2517,23568,7183,322
North America,US,Illinois,2020-07-13,157368,9450,2438,23605,7195,309
North America,US,Illinois,2020-07-14,157603,9087,2361,23640,7207,297
North America,US,Illinois,2020-07-15,157825,8735,2285,23674,7218,285
North America,US,Indiana,2020-03-21,128,92,14,14,6,3
North America,US,Indiana,2020-03-22,288,239,36,38,9,9
North America,US,Indiana,2020-03-23,461,386,59,64,15,14
North America,US,Indiana,2020-03-24,646,535,83,91,22,20
North America,US,Indiana,2020-03-25,845,688,107,121,31,26
North America,US,Indiana,2020-03-26,1059,843,132,153,41,31
North America,US,Indiana,2020-03-27,1289,1003,159,188,52,37
North America,US,Indiana,2020-03-28,1534,1167,186,225,64,43
North America,US,Indiana,2020-03-29,1796,1336,214,264,78,50
North America,US,Indiana,2020-03-30,2076,1510,244,306,93,56
North America,US,Indiana,2020-03-31,2372,1689,274,350,109,62
North America,US,Indiana,2020-04-01,2687,1873,306,398,126,69
North America,US,Indiana,2020-04-02,3019,2062,338,448,144,76
North America,US,Indiana,2020-04-03,3370,2256,372,500,164,83
North America,US,Indiana,2020-04-04,3739,2455,407,555,184,90
North America,US,Indiana,2020-04-05,4127,2657,442,614,206,98
North America,US,Indiana,2020-04-06,4533,2864,479,675,229,105
North America,US,Indiana,2020-04-07,4957,3075,517,738,253,113
North America,US,Indiana,2020-04-08,5400,3289,555,805,278,121
North America,US,Indiana,2020-04-09,5859,3505,594,873,305,128
North America,US,Indiana,2020-04-10,6336,3723,634,945,332,136
North America,US,Indiana,2020-04-11,6830,3943,674,1019,361,144
North America,US,Indiana,2020-04-12,7340,4165,714,1096,391,152
North America,US,Indiana,2020-04-13,7867,4387,755,1175,422,160
North America,US,Indiana,2020-04-14,8408,4608,796,1256,454,168
North America,US,Indiana,2020-04-15,8962,4828,838,1339,488,176
North America,US,Indiana,2020-04-16,9530,5046,879,1424,522,184
North America,US,Indiana,2020-04-17,10110,5261,920,1511,557,192
North America,US,Indiana,2020-04-18,10702,5475,960,1600,593,199
North America,US,Indiana,2020-04-19,11305,5684,1001,1690,630,207
North America,US,Indiana,2020-04-20,11917,5888,1041,1782,667,214
North America,US,Indiana,2020-04-21,12537,6086,1080,1875,706,221
North America,US,Indiana,2020-04-22,13163,6278,1118,1969,745,228
North America,US,Indiana,2020-04-23,13796,6464,1155,2064,784,234
North America,US,Indiana,2020-04-24,14435,6643,1191,2160,824,241
North America,US,Indiana,2020-04-25,15077,6814,1227,2256,865,247
North America,US,Indiana,2020-04-26,15722,6977,1260,2353,906,252
North America,US,Indiana,2020-04-27,16367,7130,1293,2450,947,258
North America,US,Indiana,2020-04-28,17013,7273,1324,2547,989,262
North America,US,Indiana,2020-04-29,17658,7407,1354,2643,1031,267
North America,US,Indiana,2020-04-30,18302,7531,1381,2740,1072,271
North America,US,Indiana,2020-05-01,18943,7644,1408,2836,1114,275
North America,US,Indiana,2020-05-02,19580,7747,1432,2932,1156,279
North America,US,Indiana,2020-05-03,20211,7838,1455,3026,1198,282
North America,US,Indiana,2020-05-04,20837,7919,1476,3120,1239,284
North America,US,Indiana,2020-05-05,21457,7988,1495,3213,1280,286
North America,US,Indiana,2020-05-06,22069,8046,1512,3305,1321,288
North America,US,Indiana,2020-05-07,22676,8096,1527,3396,1362,290
North America,US,Indiana,2020-05-08,23278,8139,1542,3486,1402,291
North America,US,Indiana,2020-05-09,23877,8176,1555,3576,1442,292
North America,US,Indiana,2020-05-10,24472,8207,1567,3665,1482,293
North America,US,Indiana,2020-05-11,25063,8233,1578,3754,1521,294
North America,US,Indiana,2020-05-12,25648,8252,1587,3842,1560,294
North America,US,Indiana,2020-05-13,26228,8265,1596,3929,1599,294
North America,US,Indiana,2020-05-14,26801,8271,1603,4015,1638,294
North America,US,Indiana,2020-05-15,27368,8271,1609,4100,1676,294
North America,US,Indiana,2020-05-16,27926,8263,1613,4184,1713,293
North America,US,Indiana,2020-05-17,28476,8249,1616,4266,1751,293
North America,US,Indiana,2020-05-18,29018,8227,1618,4347,1787,292
North America,US,Indiana,2020-05-19,29550,8198,1618,4427,1824,290
North America,US,Indiana,2020-05-20,30072,8162,1617,4505,1859,289
North America,US,Indiana,2020-05-21,30584,8118,1615,4582,1895,287
North America,US,Indiana,2020-05-22,31085,8068,1611,4657,1929,285
North America,US,Indiana,2020-05-23,31575,8011,1606,4731,1963,283
North America,US,Indiana,2020-05-24,32055,7947,1599,4803,1996,280
North America,US,Indiana,2020-05-25,32522,7878,1591,4873,2029,277
North America,US,Indiana,2020-05-26,32978,7801,1582,4941,2061,274
North America,US,Indiana,2020-05-27,33421,7718,1572,5008,2092,271
North America,US,Indiana,2020-05-28,33852,7629,1560,5072,2122,268
North America,US,Indiana,2020-05-29,34271,7534,1547,5135,2152,264
North America,US,Indiana,2020-05-30,34678,7434,1534,5196,2181,260
North America,US,Indiana,2020-05-31,35073,7330,1519,5256,2209,256
North America,US,Indiana,2020-06-01,35455,7222,1503,5313,2236,252
North America,US,Indiana,2020-06-02,35825,7108,1486,5368,2263,248
North America,US,Indiana,2020-06-03,36182,6990,1468,5422,2289,244
North America,US,Indiana,2020-06-04,36527,6868,1449,5474,2313,239
North America,US,Indiana,2020-06-05,36860,6743,1429,5524,2338,234
North America,US,Indiana,2020-06-06,37182,6616,1409,5572,2361,230
North America,US,Indiana,2020-06-07,37491,6486,1388,5618,2383,225
North America,US,Indiana,2020-06-08,37789,6353,1366,5663,2405,220
North America,US,Indiana,2020-06-09,38075,6218,1344,5706,2426,215
North America,US,Indiana,2020-06-10,38350,6081,1321,5747,2446,210
North America,US,Indiana,2020-06-11,38614,5943,1297,5787,2466,205
North America,US,Indiana,2020-06-12,38867,5804,1273,5825,2485,200
North America,US,Indiana,2020-06-13,39110,5664,1249,5861,2503,195
North America,US,Indiana,2020-06-14,39343,5524,1225,5896,2520,190
North America,US,Indiana,2020-06-15,39565,5383,1200,5929,2536,185
North America,US,Indiana,2020-06-16,39778,5242,1175,5961,2552,179
North America,US,Indiana,2020-06-17,39981,5101,1150,5992,2568,174
North America,US,Indiana,2020-06-18,40175,4961,1124,6021,2582,169
North America,US,Indiana,2020-06-19,40360,4822,1099,6049,2596,164
North America,US,Indiana,2020-06-20,40537,4683,1074,6075,2609,159
North America,US,Indiana,2020-06-21,40705,4546,1048,6100,2622,154
North America,US,Indiana,2020-06-22,40865,4409,1023,6124,2634,149
North America,US,Indiana,2020-06-23,41017,4275,997,6147,2646,145
North America,US,Indiana,2020-06-24,41162,4142,972,6169,2657,140
North America,US,Indiana,2020-06-25,41300,4011,947,6190,2668,135
North America,US,Indiana,2020-06-26,41430,3881,922,6209,2678,131
North America,US,Indiana,2020-06-27,41554,3754,898,6228,2687,126
North America,US,Indiana,2020-06-28,41672,3629,873,6245,2696,122
North America,US,Indiana,2020-06-29,41783,3506,849,6262,2705,117
North America,US,Indiana,2020-06-30,41888,3385,825,6278,2713,113
North America,US,Indiana,2020-07-01,41988,3267,801,6293,2721,109
North America,US,Indiana,2020-07-02,42083,3152,778,6307,2728,105
North America,US,Indiana,2020-07-03,42172,3039,755,6320,2735,101
North America,US,Indiana,2020-07-04,42256,2928,733,6333,2742,97
North America,US,Indiana,2020-07-05,42336,2820,710,6345,2748,93
North America,US,Indiana,2020-07-06,42411,2715,689,6356,2754,89
North America,US,Indiana,2020-07-07,42482,2612,667,6367,2759,86
North America,US,Indiana,2020-07-08,42549,2513,646,6377,2764,82
North America,US,Indiana,2020-07-09,42612,2416,626,6386,2769,79
North America,US,Indiana,2020-07-10,42671,2321,605,6395,2774,76
North America,US,Indiana,2020-07-11,42727,2230,586,6404,2779,73
North America,US,Indiana,2020-07-12,42780,2141,566,6412,2783,69
North America,US,Indiana,2020-07-13,42829,2054,548,6419,2787,66
North America,US,Indiana,2020-07-14,42876,1971,529,6426,2790,64
North America,US,Indiana,2020-07-15,42919,1890,511,6432,2794,61
North America,US,Iowa,2020-03-23,105,105,16,16,0,4
North America,US,Iowa,2020-03-24,113,105,16,17,0,4
North America,US,Iowa,2020-03-25,121,107,17,18,1,4
North America,US,Iowa,2020-03-26,131,110,17,20,1,4
North America,US,Iowa,2020-03-27,144,115,18,22,2,4
North America,US,Iowa,2020-03-28,161,124,20,24,2,5
North America,US,Iowa,2020-03-29,182,136,22,27,2,5
North America,US,Iowa,2020-03-30,208,152,25,31,3,6
North America,US,Iowa,2020-03-31,240,174,28,36,3,6
North America,US,Iowa,2020-04-01,279,201,33,42,4,7
North America,US,Iowa,2020-04-02,327,234,38,49,5,9
North America,US,Iowa,2020-04-03,383,273,45,58,5,10
North America,US,Iowa,2020-04-04,450,320,52,68,6,12
North America,US,Iowa,2020-04-05,528,375,61,79,7,14
North America,US,Iowa,2020-04-06,618,438,72,93,9,16
North America,US,Iowa,2020-04-07,721,509,83,108,10,19
North America,US,Iowa,2020-04-08,839,589,97,126,12,22
North America,US,Iowa,2020-04-09,971,679,112,146,14,25
North America,US,Iowa,2020-04-10,1118,778,128,168,16,29
North America,US,Iowa,2020-04-11,1282,885,146,192,19,33
North America,US,Iowa,2020-04-12,1462,1002,165,219,22,37
North America,US,Iowa,2020-04-13,1659,1128,187,249,25,42
North America,US,Iowa,2020-04-14,1874,1263,209,281,29,46
North America,US,Iowa,2020-04-15,2105,1405,233,316,33,52
North America,US,Iowa,2020-04-16,2354,1555,259,353,38,57
North America,US,Iowa,2020-04-17,2621,1712,286,393,42,63
North America,US,Iowa,2020-04-18,2905,1876,314,436,48,69
North America,US,Iowa,2020-04-19,3205,2046,343,481,54,75
North America,US,Iowa,2020-04-20,3522,2219,374,528,60,81
North America,US,Iowa,2020-04-21,3854,2397,405,578,67,88
North America,US,Iowa,2020-04-22,4201,2578,437,630,74,94
North America,US,Iowa,2020-04-23,4563,2761,469,684,82,101
North America,US,Iowa,2020-04-24,4938,2946,502,741,90,108
North America,US,Iowa,2020-04-25,5326,3131,536,799,99,114
North America,US,Iowa,2020-04-26,5724,3314,569,859,108,121
North America,US,Iowa,2020-04-27,6133,3495,602,920,118,128
North America,US,Iowa,2020-04-28,6552,3675,636,983,128,134
North America,US,Iowa,2020-04-29,6979,3852,669,1047,138,140
North America,US,Iowa,2020-04-30,7414,4024,701,1112,149,147
North America,US,Iowa,2020-05-01,7854,4191,733,1178,160,153
North America,US,Iowa,2020-05-02,8299,4351,764,1245,171,158
North America,US,Iowa,2020-05-03,8747,4504,794,1312,183,164
North America,US,Iowa,2020-05-04,9198,4651,823,1380,195,169
North America,US,Iowa,2020-05-05,9652,4790,851,1448,208,174
North America,US,Iowa,2020-05-06,10106,4921,878,1516,220,178
North America,US,Iowa,2020-05-07,10559,5043,904,1584,233,183
North America,US,Iowa,2020-05-08,11010,5156,928,1651,246,187
North America,US,Iowa,2020-05-09,11458,5258,950,1719,259,190
North America,US,Iowa,2020-05-10,11903,5351,971,1785,272,193
North America,US,Iowa,2020-05-11,12344,5434,991,1852,285,196
North America,US,Iowa,2020-05-12,12779,5507,1009,1917,299,198
North America,US,Iowa,2020-05-13,13209,5569,1025,1981,312,200
North America,US,Iowa,2020-05-14,13632,5621,1039,2045,325,202
North America,US,Iowa,2020-05-15,14047,5663,1052,2107,339,203
North America,US,Iowa,2020-05-16,14456,5695,1063,2168,352,204
North America,US,Iowa,2020-05-17,14856,5718,1073,2228,365,205
North America,US,Iowa,2020-05-18,15248,5732,1080,2287,378,205
North America,US,Iowa,2020-05-19,15631,5736,1086,2345,391,205
North America,US,Iowa,2020-05-20,16004,5730,1091,2401,404,205
North America,US,Iowa,2020-05-21,16365,5714,1093,2455,417,204
North America,US,Iowa,2020-05-22,16717,5689,1094,2508,430,203
North America,US,Iowa,2020-05-23,17059,5657,1094,2559,442,201
North America,US,Iowa,2020-05-24,17390,5617,1092,2609,454,200
North America,US,Iowa,2020-05-25,17712,5571,1089,2657,466,198
North America,US,Iowa,2020-05-26,18024,5517,1084,2704,477,196
North America,US,Iowa,2020-05-27,18323,5456,1078,2749,489,193
North America,US,Iowa,2020-05-28,18612,5388,1070,2792,500,190
North America,US,Iowa,2020-05-29,18890,5314,1062,2833,511,188
North America,US,Iowa,2020-05-30,19158,5236,1052,2874,521,185
North America,US,Iowa,2020-05-31,19416,5153,1042,2912,532,181
North America,US,Iowa,2020-06-01,19664,5066,1030,2950,542,178
North America,US,Iowa,2020-06-02,19902,4974,1017,2985,551,175
North America,US,Iowa,2020-06-03,20128,4878,1004,3019,561,171
North America,US,Iowa,2020-06-04,20345,4779,989,3052,570,167
North America,US,Iowa,2020-06-05,20553,4677,974,3083,579,163
North America,US,Iowa,2020-06-06,20752,4573,959,3113,587,159
North America,US,Iowa,2020-06-07,20942,4468,942,3141,596,156
North America,US,Iowa,2020-06-08,21124,4362,926,3169,603,152
North America,US,Iowa,2020-06-09,21296,4253,908,3194,611,148
North America,US,Iowa,2020-06-10,21459,4142,891,3219,618,143
North America,US,Iowa,2020-06-11,21614,4031,872,3242,626,139
North America,US,Iowa,2020-06-12,21762,3919,854,3264,632,135
North America,US,Iowa,2020-06-13,21902,3808,835,3285,639,131
North America,US,Iowa,2020-06-14,22036,3698,817,3305,645,127
North America,US,Iowa,2020-06-15,22163,3588,798,3324,651,123
North America,US,Iowa,2020-06-16,22282,3478,779,3342,657,119
North America,US,Iowa,2020-06-17,22394,3368,760,3359,662,115
North America,US,Iowa,2020-06-18,22501,3260,740,3375,667,111
North America,US,Iowa,2020-06-19,22601,3152,721,3390,672,107
North America,US,Iowa,2020-06-20,22697,3047,702,3405,677,103
North America,US,Iowa,2020-06-21,22787,2943,683,3418,682,100
North America,US,Iowa,2020-06-22,22872,2841,664,3431,686,96
North America,US,Iowa,2020-06-23,22952,2741,646,3443,690,92
North America,US,Iowa,2020-06-24,23026,2642,627,3454,694,89
North America,US,Iowa,2020-06-25,23097,2545,609,3464,698,85
North America,US,Iowa,2020-06-26,23163,2450,591,3474,701,82
North America,US,Iowa,2020-06-27,23225,2358,573,3484,704,79
North America,US,Iowa,2020-06-28,23284,2268,555,3493,708,76
North America,US,Iowa,2020-06-29,23339,2180,538,3501,710,72
North America,US,Iowa,2020-06-30,23390,2094,521,3509,713,69
North America,US,Iowa,2020-07-01,23439,2010,504,3516,716,66
North America,US,Iowa,2020-07-02,23484,1929,488,3523,719,64
North America,US,Iowa,2020-07-03,23526,1850,472,3529,721,61
North America,US,Iowa,2020-07-04,23565,1774,456,3535,723,58
North America,US,Iowa,2020-07-05,23603,1700,441,3540,725,56
North America,US,Iowa,2020-07-06,23637,1628,426,3546,727,53
North America,US,Iowa,2020-07-07,23669,1559,411,3550,729,51
North America,US,Iowa,2020-07-08,23699,1491,397,3555,731,48
North America,US,Iowa,2020-07-09,23727,1426,383,3559,733,46
North America,US,Iowa,2020-07-10,23754,1364,369,3563,734,44
North America,US,Iowa,2020-07-11,23778,1304,356,3567,736,42
North America,US,Iowa,2020-07-12,23801,1245,343,3570,737,40
North America,US,Iowa,2020-07-13,23822,1189,331,3573,738,38
North America,US,Iowa,2020-07-14,23842,1135,318,3576,739,36
North America,US,Iowa,2020-07-15,23860,1083,307,3579,741,34
North America,US,Kansas,2020-03-24,102,84,13,13,3,3
North America,US,Kansas,2020-03-25,121,97,15,15,4,4
North America,US,Kansas,2020-03-26,154,122,19,20,4,5
North America,US,Kansas,2020-03-27,196,154,24,27,5,6
North America,US,Kansas,2020-03-28,245,191,30,34,6,7
North America,US,Kansas,2020-03-29,300,232,37,42,7,9
North America,US,Kansas,2020-03-30,361,275,44,51,8,10
North America,US,Kansas,2020-03-31,426,319,51,61,10,12
North America,US,Kansas,2020-04-01,496,366,59,72,11,14
North America,US,Kansas,2020-04-02,570,413,67,83,13,15
North America,US,Kansas,2020-04-03,650,463,75,95,14,17
North America,US,Kansas,2020-04-04,734,513,84,107,16,19
North America,US,Kansas,2020-04-05,823,565,93,121,18,21
North America,US,Kansas,2020-04-06,917,619,102,135,20,23
North America,US,Kansas,2020-04-07,1015,673,112,150,23,25
North America,US,Kansas,2020-04-08,1119,729,122,165,25,27
North America,US,Kansas,2020-04-09,1228,786,132,181,28,29
North America,US,Kansas,2020-04-10,1341,845,142,198,30,31
North America,US,Kansas,2020-04-11,1460,904,153,216,33,33
North America,US,Kansas,2020-04-12,1583,964,164,235,36,35
North America,US,Kansas,2020-04-13,1711,1024,175,254,39,37
North America,US,Kansas,2020-04-14,1844,1086,186,274,42,40
North America,US,Kansas,2020-04-15,1982,1148,197,295,45,42
North America,US,Kansas,2020-04-16,2125,1211,209,316,49,44
North America,US,Kansas,2020-04-17,2272,1275,221,338,52,47
North America,US,Kansas,2020-04-18,2424,1338,232,361,56,49
North America,US,Kansas,2020-04-19,2580,1401,244,384,60,51
North America,US,Kansas,2020-04-20,2740,1465,256,408,64,53
North America,US,Kansas,2020-04-21,2904,1528,268,433,68,56
North America,US,Kansas,2020-04-22,3072,1591,280,458,72,58
North America,US,Kansas,2020-04-23,3244,1654,292,484,77,60
North America,US,Kansas,2020-04-24,3419,1716,304,510,81,62
North America,US,Kansas,2020-04-25,3597,1776,316,537,85,64
North America,US,Kansas,2020-04-26,3779,1836,328,564,90,67
North America,US,Kansas,2020-04-27,3963,1895,339,592,95,69
North America,US,Kansas,2020-04-28,4150,1953,351,620,100,71
North America,US,Kansas,2020-04-29,4339,2009,362,648,104,73
North America,US,Kansas,2020-04-30,4531,2064,373,677,109,75
North America,US,Kansas,2020-05-01,4724,2117,384,706,114,76
North America,US,Kansas,2020-05-02,4918,2168,395,735,120,78
North America,US,Kansas,2020-05-03,5114,2217,405,764,125,80
North America,US,Kansas,2020-05-04,5311,2264,415,794,130,82
North America,US,Kansas,2020-05-05,5509,2309,424,824,135,83
North America,US,Kansas,2020-05-06,5707,2351,434,853,140,85
North America,US,Kansas,2020-05-07,5906,2392,443,883,146,86
North America,US,Kansas,2020-05-08,6107,2432,451,913,151,87
North America,US,Kansas,2020-05-09,6309,2470,460,944,156,89
North America,US,Kansas,2020-05-10,6514,2509,468,974,162,90
North America,US,Kansas,2020-05-11,6722,2548,477,1006,167,91
North America,US,Kansas,2020-05-12,6933,2588,486,1037,173,93
North America,US,Kansas,2020-05-13,7148,2629,495,1069,178,94
North America,US,Kansas,2020-05-14,7365,2670,504,1102,184,96
North America,US,Kansas,2020-05-15,7587,2712,513,1135,190,97
North America,US,Kansas,2020-05-16,7811,2754,522,1169,196,99
North America,US,Kansas,2020-05-17,8038,2796,531,1203,202,100
North America,US,Kansas,2020-05-18,8267,2838,539,1237,208,101
North America,US,Kansas,2020-05-19,8499,2879,548,1272,214,103
North America,US,Kansas,2020-05-20,8732,2920,557,1307,220,104
North America,US,Kansas,2020-05-21,8967,2959,566,1342,226,106
North America,US,Kansas,2020-05-22,9204,2998,574,1378,232,107
North America,US,Kansas,2020-05-23,9442,3035,582,1414,238,108
North America,US,Kansas,2020-05-24,9681,3070,590,1449,245,109
North America,US,Kansas,2020-05-25,9920,3104,598,1485,251,111
North America,US,Kansas,2020-05-26,10160,3137,605,1521,258,112
North America,US,Kansas,2020-05-27,10400,3168,612,1557,264,113
North America,US,Kansas,2020-05-28,10641,3197,619,1593,270,114
