Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Wyoming,2020-06-20,703,28,8,105,14,1
North America,US,Wyoming,2020-06-21,703,27,8,105,14,1
North America,US,Wyoming,2020-06-22,703,25,8,105,14,1
North America,US,Wyoming,2020-06-23,704,24,7,106,15,1
North America,US,Wyoming,2020-06-24,704,23,7,106,15,1
North America,US,Wyoming,2020-06-25,704,22,7,106,15,1
North America,US,Wyoming,2020-06-26,704,21,7,106,15,1
North America,US,Wyoming,2020-06-27,704,20,6,106,15,1
North America,US,Wyoming,2020-06-28,705,19,6,106,15,1
North America,US,Wyoming,2020-06-29,705,18,6,106,15,1
North America,US,Wyoming,2020-06-30,705,17,5,106,15,0
North America,US,Wyoming,2020-07-01,705,16,5,106,15,0
North America,US,Wyoming,2020-07-02,705,15,5,106,15,0
North America,US,Wyoming,2020-07-03,705,14,5,106,15,0
North America,US,Wyoming,2020-07-04,705,14,5,106,15,0
North America,US,Wyoming,2020-07-05,705,13,4,106,15,0
North America,US,Wyoming,2020-07-06,706,12,4,106,15,0
North America,US,Wyoming,2020-07-07,706,12,4,106,15,0
North America,US,Wyoming,2020-07-08,706,11,4,106,15,0
North America,US,Wyoming,2020-07-09,706,10,4,106,15,0
North America,US,Wyoming,2020-07-10,706,10,4,106,15,0
North America,US,Wyoming,2020-07-11,706,9,3,106,15,0
North America,US,Wyoming,2020-07-12,706,9,3,106,15,0
North America,US,Wyoming,2020-07-13,706,8,3,106,15,0
North America,US,Wyoming,2020-07-14,706,8,3,106,15,0
North America,US,Wyoming,2020-07-15,706,7,3,106,15,0
Europe,Ukraine,None,2020-03-25,145,115,17,17,5,4
Europe,Ukraine,None,2020-03-26,180,140,21,23,7,5
Europe,Ukraine,None,2020-03-27,231,179,28,30,9,7
Europe,Ukraine,None,2020-03-28,294,227,35,40,10,8
Europe,Ukraine,None,2020-03-29,369,283,45,51,12,11
Europe,Ukraine,None,2020-03-30,455,347,55,64,14,13
Europe,Ukraine,None,2020-03-31,554,419,67,79,16,16
Europe,Ukraine,None,2020-04-01,665,498,80,95,19,18
Europe,Ukraine,None,2020-04-02,790,584,94,114,22,22
Europe,Ukraine,None,2020-04-03,929,679,109,135,25,25
Europe,Ukraine,None,2020-04-04,1082,781,127,158,29,29
Europe,Ukraine,None,2020-04-05,1251,891,145,183,33,33
Europe,Ukraine,None,2020-04-06,1436,1010,165,211,37,37
Europe,Ukraine,None,2020-04-07,1638,1136,186,241,42,42
Europe,Ukraine,None,2020-04-08,1856,1271,209,274,47,47
Europe,Ukraine,None,2020-04-09,2091,1413,234,309,53,52
Europe,Ukraine,None,2020-04-10,2344,1563,259,347,59,58
Europe,Ukraine,None,2020-04-11,2614,1719,286,388,66,63
Europe,Ukraine,None,2020-04-12,2902,1882,314,431,73,69
Europe,Ukraine,None,2020-04-13,3206,2051,344,476,80,75
Europe,Ukraine,None,2020-04-14,3528,2225,374,525,88,82
Europe,Ukraine,None,2020-04-15,3866,2404,406,575,97,88
Europe,Ukraine,None,2020-04-16,4220,2586,438,628,106,95
Europe,Ukraine,None,2020-04-17,4589,2772,471,684,115,102
Europe,Ukraine,None,2020-04-18,4973,2960,505,741,125,108
Europe,Ukraine,None,2020-04-19,5371,3149,539,801,135,115
Europe,Ukraine,None,2020-04-20,5782,3338,573,863,145,122
Europe,Ukraine,None,2020-04-21,6206,3527,608,926,156,129
Europe,Ukraine,None,2020-04-22,6640,3715,643,992,167,136
Europe,Ukraine,None,2020-04-23,7085,3900,677,1058,178,142
Europe,Ukraine,None,2020-04-24,7539,4083,712,1126,190,149
Europe,Ukraine,None,2020-04-25,8001,4261,746,1196,202,155
Europe,Ukraine,None,2020-04-26,8470,4435,779,1266,214,161
Europe,Ukraine,None,2020-04-27,8944,4603,812,1337,226,167
Europe,Ukraine,None,2020-04-28,9423,4765,844,1409,238,173
Europe,Ukraine,None,2020-04-29,9906,4920,874,1481,251,178
Europe,Ukraine,None,2020-04-30,10391,5068,904,1554,264,184
Europe,Ukraine,None,2020-05-01,10877,5207,933,1627,276,189
Europe,Ukraine,None,2020-05-02,11363,5338,960,1700,289,193
Europe,Ukraine,None,2020-05-03,11849,5460,986,1773,302,197
Europe,Ukraine,None,2020-05-04,12333,5572,1011,1845,314,201
Europe,Ukraine,None,2020-05-05,12814,5675,1034,1918,327,205
Europe,Ukraine,None,2020-05-06,13291,5768,1056,1989,340,208
Europe,Ukraine,None,2020-05-07,13763,5851,1075,2060,352,211
Europe,Ukraine,None,2020-05-08,14230,5923,1094,2130,364,213
Europe,Ukraine,None,2020-05-09,14691,5985,1110,2199,377,215
Europe,Ukraine,None,2020-05-10,15145,6037,1125,2267,389,217
Europe,Ukraine,None,2020-05-11,15591,6078,1138,2334,400,218
Europe,Ukraine,None,2020-05-12,16030,6110,1149,2400,412,219
Europe,Ukraine,None,2020-05-13,16459,6131,1158,2464,424,219
Europe,Ukraine,None,2020-05-14,16879,6142,1166,2527,435,220
Europe,Ukraine,None,2020-05-15,17290,6143,1172,2589,446,219
Europe,Ukraine,None,2020-05-16,17690,6136,1176,2649,456,219
Europe,Ukraine,None,2020-05-17,18081,6119,1179,2708,467,218
Europe,Ukraine,None,2020-05-18,18460,6093,1180,2765,477,217
Europe,Ukraine,None,2020-05-19,18829,6058,1179,2820,487,215
Europe,Ukraine,None,2020-05-20,19187,6016,1177,2874,497,213
Europe,Ukraine,None,2020-05-21,19534,5966,1174,2926,506,211
Europe,Ukraine,None,2020-05-22,19869,5908,1168,2976,515,209
Europe,Ukraine,None,2020-05-23,20194,5844,1162,3025,524,207
Europe,Ukraine,None,2020-05-24,20507,5773,1154,3072,532,204
Europe,Ukraine,None,2020-05-25,20809,5697,1145,3117,541,201
Europe,Ukraine,None,2020-05-26,21100,5614,1135,3160,548,198
Europe,Ukraine,None,2020-05-27,21379,5527,1124,3202,556,194
Europe,Ukraine,None,2020-05-28,21648,5435,1111,3243,563,191
Europe,Ukraine,None,2020-05-29,21906,5338,1098,3281,570,187
Europe,Ukraine,None,2020-05-30,22153,5238,1084,3319,577,183
Europe,Ukraine,None,2020-05-31,22390,5134,1069,3354,584,179
Europe,Ukraine,None,2020-06-01,22617,5028,1053,3388,590,175
Europe,Ukraine,None,2020-06-02,22834,4918,1036,3421,596,171
Europe,Ukraine,None,2020-06-03,23041,4807,1019,3452,601,167
Europe,Ukraine,None,2020-06-04,23239,4693,1001,3481,607,163
Europe,Ukraine,None,2020-06-05,23427,4578,983,3510,612,159
Europe,Ukraine,None,2020-06-06,23606,4462,964,3536,617,154
Europe,Ukraine,None,2020-06-07,23777,4345,945,3562,622,150
Europe,Ukraine,None,2020-06-08,23939,4228,925,3586,626,146
Europe,Ukraine,None,2020-06-09,24093,4110,905,3609,630,141
Europe,Ukraine,None,2020-06-10,24240,3993,885,3631,634,137
Europe,Ukraine,None,2020-06-11,24378,3875,865,3652,638,133
Europe,Ukraine,None,2020-06-12,24510,3758,845,3672,642,129
Europe,Ukraine,None,2020-06-13,24634,3643,825,3691,645,124
Europe,Ukraine,None,2020-06-14,24752,3528,804,3708,648,120
Europe,Ukraine,None,2020-06-15,24863,3414,784,3725,652,116
Europe,Ukraine,None,2020-06-16,24968,3301,763,3741,654,112
Europe,Ukraine,None,2020-06-17,25068,3191,743,3756,657,108
Europe,Ukraine,None,2020-06-18,25161,3081,723,3770,660,104
Europe,Ukraine,None,2020-06-19,25250,2974,703,3783,662,100
Europe,Ukraine,None,2020-06-20,25333,2868,683,3795,665,96
Europe,Ukraine,None,2020-06-21,25411,2765,663,3807,667,93
Europe,Ukraine,None,2020-06-22,25485,2664,644,3818,669,89
Europe,Ukraine,None,2020-06-23,25554,2565,625,3829,671,86
Europe,Ukraine,None,2020-06-24,25619,2468,606,3838,673,82
Europe,Ukraine,None,2020-06-25,25680,2373,587,3848,674,79
Europe,Ukraine,None,2020-06-26,25737,2281,569,3856,676,76
Europe,Ukraine,None,2020-06-27,25791,2191,551,3864,677,72
Europe,Ukraine,None,2020-06-28,25841,2104,533,3872,679,69
Europe,Ukraine,None,2020-06-29,25889,2019,516,3879,680,66
Europe,Ukraine,None,2020-06-30,25933,1937,499,3885,681,63
Europe,Ukraine,None,2020-07-01,25974,1857,482,3892,682,61
Europe,Ukraine,None,2020-07-02,26013,1779,466,3897,684,58
Europe,Ukraine,None,2020-07-03,26049,1704,450,3903,685,55
Europe,Ukraine,None,2020-07-04,26082,1632,434,3908,685,53
Europe,Ukraine,None,2020-07-05,26114,1562,419,3913,686,50
Europe,Ukraine,None,2020-07-06,26143,1494,404,3917,687,48
Europe,Ukraine,None,2020-07-07,26171,1428,390,3921,688,46
Europe,Ukraine,None,2020-07-08,26196,1365,376,3925,689,44
Europe,Ukraine,None,2020-07-09,26220,1305,363,3928,689,42
Europe,Ukraine,None,2020-07-10,26242,1246,349,3932,690,40
Europe,Ukraine,None,2020-07-11,26263,1189,336,3935,691,38
Europe,Ukraine,None,2020-07-12,26282,1135,324,3938,691,36
Europe,Ukraine,None,2020-07-13,26300,1083,312,3940,692,34
Europe,Ukraine,None,2020-07-14,26316,1033,300,3943,692,32
Europe,Ukraine,None,2020-07-15,26331,985,289,3945,692,31
Asia,United Arab Emirates,None,2020-03-18,113,113,17,17,0,4
Asia,United Arab Emirates,None,2020-03-19,125,118,18,19,0,4
Asia,United Arab Emirates,None,2020-03-20,155,140,22,23,0,5
Asia,United Arab Emirates,None,2020-03-21,198,173,27,30,0,6
Asia,United Arab Emirates,None,2020-03-22,250,213,33,38,0,8
Asia,United Arab Emirates,None,2020-03-23,312,260,41,47,1,10
Asia,United Arab Emirates,None,2020-03-24,382,312,50,57,1,12
Asia,United Arab Emirates,None,2020-03-25,462,370,59,69,1,14
Asia,United Arab Emirates,None,2020-03-26,550,433,69,82,1,16
Asia,United Arab Emirates,None,2020-03-27,648,501,81,97,2,19
Asia,United Arab Emirates,None,2020-03-28,756,576,93,113,2,21
Asia,United Arab Emirates,None,2020-03-29,875,656,107,131,3,24
Asia,United Arab Emirates,None,2020-03-30,1006,743,121,151,3,27
Asia,United Arab Emirates,None,2020-03-31,1149,837,137,172,4,31
Asia,United Arab Emirates,None,2020-04-01,1304,937,154,196,5,35
Asia,United Arab Emirates,None,2020-04-02,1473,1043,172,221,6,38
Asia,United Arab Emirates,None,2020-04-03,1656,1157,191,248,7,43
Asia,United Arab Emirates,None,2020-04-04,1853,1278,212,278,8,47
Asia,United Arab Emirates,None,2020-04-05,2067,1407,234,310,9,52
Asia,United Arab Emirates,None,2020-04-06,2295,1544,257,344,10,57
Asia,United Arab Emirates,None,2020-04-07,2539,1687,282,381,12,62
Asia,United Arab Emirates,None,2020-04-08,2798,1836,307,420,13,67
Asia,United Arab Emirates,None,2020-04-09,3073,1991,334,461,15,73
Asia,United Arab Emirates,None,2020-04-10,3366,2155,363,505,17,79
Asia,United Arab Emirates,None,2020-04-11,3678,2327,393,552,19,85
Asia,United Arab Emirates,None,2020-04-12,4006,2505,424,601,22,92
Asia,United Arab Emirates,None,2020-04-13,4351,2688,456,653,24,98
Asia,United Arab Emirates,None,2020-04-14,4711,2875,489,707,27,105
Asia,United Arab Emirates,None,2020-04-15,5088,3067,523,763,30,112
Asia,United Arab Emirates,None,2020-04-16,5483,3265,558,822,33,119
Asia,United Arab Emirates,None,2020-04-17,5896,3468,594,884,36,127
Asia,United Arab Emirates,None,2020-04-18,6323,3674,631,949,40,134
Asia,United Arab Emirates,None,2020-04-19,6766,3882,669,1015,44,142
Asia,United Arab Emirates,None,2020-04-20,7223,4091,707,1083,48,149
Asia,United Arab Emirates,None,2020-04-21,7694,4302,745,1154,52,157
Asia,United Arab Emirates,None,2020-04-22,8181,4516,784,1227,57,165
Asia,United Arab Emirates,None,2020-04-23,8681,4730,823,1302,62,172
Asia,United Arab Emirates,None,2020-04-24,9193,4943,863,1379,67,180
Asia,United Arab Emirates,None,2020-04-25,9715,5153,902,1457,72,188
Asia,United Arab Emirates,None,2020-04-26,10248,5361,941,1537,78,195
Asia,United Arab Emirates,None,2020-04-27,10791,5566,980,1619,84,202
Asia,United Arab Emirates,None,2020-04-28,11344,5769,1018,1702,90,210
Asia,United Arab Emirates,None,2020-04-29,11906,5969,1057,1786,96,217
Asia,United Arab Emirates,None,2020-04-30,12475,6164,1094,1871,103,224
Asia,United Arab Emirates,None,2020-05-01,13049,6353,1131,1957,110,230
Asia,United Arab Emirates,None,2020-05-02,13627,6534,1167,2044,118,237
Asia,United Arab Emirates,None,2020-05-03,14208,6709,1201,2131,125,243
Asia,United Arab Emirates,None,2020-05-04,14794,6876,1235,2219,133,249
Asia,United Arab Emirates,None,2020-05-05,15383,7039,1268,2307,141,255
Asia,United Arab Emirates,None,2020-05-06,15974,7194,1300,2396,150,260
Asia,United Arab Emirates,None,2020-05-07,16565,7340,1331,2485,159,265
Asia,United Arab Emirates,None,2020-05-08,17155,7476,1359,2573,168,270
Asia,United Arab Emirates,None,2020-05-09,17741,7601,1387,2661,177,274
Asia,United Arab Emirates,None,2020-05-10,18324,7716,1412,2749,187,278
Asia,United Arab Emirates,None,2020-05-11,18904,7821,1436,2836,196,282
Asia,United Arab Emirates,None,2020-05-12,19482,7919,1459,2922,206,285
Asia,United Arab Emirates,None,2020-05-13,20056,8008,1480,3008,217,288
Asia,United Arab Emirates,None,2020-05-14,20625,8087,1500,3094,227,291
Asia,United Arab Emirates,None,2020-05-15,21186,8154,1517,3178,238,293
Asia,United Arab Emirates,None,2020-05-16,21738,8210,1533,3261,249,295
Asia,United Arab Emirates,None,2020-05-17,22281,8254,1546,3342,260,296
Asia,United Arab Emirates,None,2020-05-18,22816,8287,1558,3422,271,297
Asia,United Arab Emirates,None,2020-05-19,23343,8311,1568,3502,283,297
Asia,United Arab Emirates,None,2020-05-20,23863,8328,1577,3580,294,298
Asia,United Arab Emirates,None,2020-05-21,24374,8336,1584,3656,306,298
Asia,United Arab Emirates,None,2020-05-22,24874,8334,1589,3731,318,298
Asia,United Arab Emirates,None,2020-05-23,25362,8320,1593,3804,330,297
Asia,United Arab Emirates,None,2020-05-24,25838,8296,1594,3876,343,296
Asia,United Arab Emirates,None,2020-05-25,26302,8263,1593,3945,355,294
Asia,United Arab Emirates,None,2020-05-26,26754,8221,1591,4013,368,292
Asia,United Arab Emirates,None,2020-05-27,27198,8173,1588,4080,380,291
Asia,United Arab Emirates,None,2020-05-28,27630,8118,1583,4144,393,288
Asia,United Arab Emirates,None,2020-05-29,28050,8056,1577,4207,406,286
Asia,United Arab Emirates,None,2020-05-30,28457,7985,1569,4269,419,283
Asia,United Arab Emirates,None,2020-05-31,28851,7906,1560,4328,432,280
Asia,United Arab Emirates,None,2020-06-01,29233,7820,1549,4385,445,277
Asia,United Arab Emirates,None,2020-06-02,29602,7728,1537,4440,458,273
Asia,United Arab Emirates,None,2020-06-03,29960,7631,1524,4494,471,269
Asia,United Arab Emirates,None,2020-06-04,30308,7531,1510,4546,484,266
Asia,United Arab Emirates,None,2020-06-05,30643,7425,1495,4597,497,262
Asia,United Arab Emirates,None,2020-06-06,30967,7315,1478,4645,511,257
Asia,United Arab Emirates,None,2020-06-07,31278,7199,1461,4692,524,253
Asia,United Arab Emirates,None,2020-06-08,31577,7080,1443,4737,537,249
Asia,United Arab Emirates,None,2020-06-09,31865,6956,1423,4780,550,244
Asia,United Arab Emirates,None,2020-06-10,32141,6830,1403,4821,564,239
Asia,United Arab Emirates,None,2020-06-11,32408,6702,1383,4861,577,235
Asia,United Arab Emirates,None,2020-06-12,32664,6572,1362,4900,590,230
Asia,United Arab Emirates,None,2020-06-13,32910,6441,1340,4937,603,225
Asia,United Arab Emirates,None,2020-06-14,33146,6307,1318,4972,616,220
Asia,United Arab Emirates,None,2020-06-15,33371,6172,1295,5006,629,215
Asia,United Arab Emirates,None,2020-06-16,33586,6035,1272,5038,642,210
Asia,United Arab Emirates,None,2020-06-17,33791,5897,1248,5069,655,205
Asia,United Arab Emirates,None,2020-06-18,33987,5759,1224,5098,668,200
Asia,United Arab Emirates,None,2020-06-19,34175,5622,1200,5126,681,195
Asia,United Arab Emirates,None,2020-06-20,34355,5485,1176,5153,694,190
Asia,United Arab Emirates,None,2020-06-21,34527,5349,1152,5179,706,185
Asia,United Arab Emirates,None,2020-06-22,34690,5213,1127,5204,719,180
Asia,United Arab Emirates,None,2020-06-23,34845,5078,1103,5227,732,175
Asia,United Arab Emirates,None,2020-06-24,34993,4942,1078,5249,744,170
Asia,United Arab Emirates,None,2020-06-25,35132,4808,1053,5270,756,166
Asia,United Arab Emirates,None,2020-06-26,35265,4675,1029,5290,768,161
Asia,United Arab Emirates,None,2020-06-27,35391,4544,1004,5309,781,156
Asia,United Arab Emirates,None,2020-06-28,35512,4415,980,5327,793,152
Asia,United Arab Emirates,None,2020-06-29,35626,4289,956,5344,805,147
Asia,United Arab Emirates,None,2020-06-30,35735,4164,932,5360,816,143
Asia,United Arab Emirates,None,2020-07-01,35837,4041,908,5376,828,138
Asia,United Arab Emirates,None,2020-07-02,35934,3920,885,5390,840,134
Asia,United Arab Emirates,None,2020-07-03,36025,3800,861,5404,851,130
Asia,United Arab Emirates,None,2020-07-04,36112,3683,838,5417,862,126
Asia,United Arab Emirates,None,2020-07-05,36194,3569,816,5429,874,121
Asia,United Arab Emirates,None,2020-07-06,36271,3457,793,5441,885,118
Asia,United Arab Emirates,None,2020-07-07,36345,3348,772,5452,896,114
Asia,United Arab Emirates,None,2020-07-08,36414,3241,750,5462,906,110
Asia,United Arab Emirates,None,2020-07-09,36479,3136,729,5472,917,106
Asia,United Arab Emirates,None,2020-07-10,36540,3034,708,5481,928,103
Asia,United Arab Emirates,None,2020-07-11,36597,2935,687,5490,938,99
Asia,United Arab Emirates,None,2020-07-12,36652,2838,667,5498,949,96
Asia,United Arab Emirates,None,2020-07-13,36703,2744,647,5505,959,92
Asia,United Arab Emirates,None,2020-07-14,36751,2652,628,5513,969,89
Asia,United Arab Emirates,None,2020-07-15,36796,2563,609,5519,979,86
Europe,United Kingdom,None,2020-03-05,115,115,17,17,0,4
Europe,United Kingdom,None,2020-03-06,129,117,18,19,6,4
Europe,United Kingdom,None,2020-03-07,166,141,22,25,11,5
Europe,United Kingdom,None,2020-03-08,224,183,28,34,17,7
Europe,United Kingdom,None,2020-03-09,306,245,38,46,25,9
Europe,United Kingdom,None,2020-03-10,418,330,52,63,35,12
Europe,United Kingdom,None,2020-03-11,567,443,69,85,48,16
Europe,United Kingdom,None,2020-03-12,761,589,93,114,66,22
Europe,United Kingdom,None,2020-03-13,1009,774,122,151,89,29
Europe,United Kingdom,None,2020-03-14,1324,1006,159,199,119,37
Europe,United Kingdom,None,2020-03-15,1718,1294,205,258,157,48
Europe,United Kingdom,None,2020-03-16,2202,1643,260,330,205,61
Europe,United Kingdom,None,2020-03-17,2789,2060,327,418,265,76
Europe,United Kingdom,None,2020-03-18,3495,2555,406,524,338,95
Europe,United Kingdom,None,2020-03-19,4331,3133,499,650,427,116
Europe,United Kingdom,None,2020-03-20,5310,3798,607,797,533,141
Europe,United Kingdom,None,2020-03-21,6447,4559,730,967,659,169
Europe,United Kingdom,None,2020-03-22,7753,5418,870,1163,806,201
Europe,United Kingdom,None,2020-03-23,9237,6376,1026,1386,977,236
Europe,United Kingdom,None,2020-03-24,10910,7436,1200,1637,1174,275
Europe,United Kingdom,None,2020-03-25,12784,8603,1392,1918,1397,318
Europe,United Kingdom,None,2020-03-26,14863,9871,1602,2229,1649,365
Europe,United Kingdom,None,2020-03-27,17149,11235,1829,2572,1932,415
Europe,United Kingdom,None,2020-03-28,19650,12696,2073,2948,2246,469
Europe,United Kingdom,None,2020-03-29,22372,14253,2334,3356,2593,526
Europe,United Kingdom,None,2020-03-30,25312,15896,2611,3797,2972,586
Europe,United Kingdom,None,2020-03-31,28465,17614,2903,4270,3386,649
Europe,United Kingdom,None,2020-04-01,31829,19400,3208,4774,3835,714
Europe,United Kingdom,None,2020-04-02,35406,21253,3526,5311,4316,782
Europe,United Kingdom,None,2020-04-03,39190,23164,3856,5879,4831,852
Europe,United Kingdom,None,2020-04-04,43168,25114,4195,6475,5380,923
Europe,United Kingdom,None,2020-04-05,47330,27092,4541,7099,5962,995
Europe,United Kingdom,None,2020-04-06,51668,29091,4894,7750,6576,1068
Europe,United Kingdom,None,2020-04-07,56178,31106,5252,8427,7220,1141
Europe,United Kingdom,None,2020-04-08,60845,33125,5613,9127,7892,1214
Europe,United Kingdom,None,2020-04-09,65653,35131,5975,9848,8593,1286
Europe,United Kingdom,None,2020-04-10,70587,37110,6336,10588,9319,1358
Europe,United Kingdom,None,2020-04-11,75635,39055,6694,11345,10070,1428
Europe,United Kingdom,None,2020-04-12,80786,40961,7048,12118,10843,1496
Europe,United Kingdom,None,2020-04-13,86027,42820,7397,12904,11635,1563
Europe,United Kingdom,None,2020-04-14,91341,44618,7739,13701,12445,1627
Europe,United Kingdom,None,2020-04-15,96712,46345,8071,14507,13270,1689
Europe,United Kingdom,None,2020-04-16,102125,47993,8393,15319,14110,1747
Europe,United Kingdom,None,2020-04-17,107566,49557,8703,16135,14960,1802
Europe,United Kingdom,None,2020-04-18,113024,51031,9000,16954,15820,1854
Europe,United Kingdom,None,2020-04-19,118484,52410,9284,17773,16685,1903
Europe,United Kingdom,None,2020-04-20,123929,53683,9551,18589,17556,1947
Europe,United Kingdom,None,2020-04-21,129351,54853,9803,19403,18429,1987
Europe,United Kingdom,None,2020-04-22,134742,55920,10039,20211,19301,2024
Europe,United Kingdom,None,2020-04-23,140092,56886,10259,21014,20170,2057
Europe,United Kingdom,None,2020-04-24,145390,57746,10462,21808,21035,2086
Europe,United Kingdom,None,2020-04-25,150622,58494,10647,22593,21894,2111
Europe,United Kingdom,None,2020-04-26,155771,59121,10813,23366,22747,2131
Europe,United Kingdom,None,2020-04-27,160826,59621,10957,24124,23593,2147
Europe,United Kingdom,None,2020-04-28,165789,60010,11083,24868,24429,2159
Europe,United Kingdom,None,2020-04-29,170657,60295,11191,25599,25250,2166
Europe,United Kingdom,None,2020-04-30,175424,60477,11282,26314,26058,2170
Europe,United Kingdom,None,2020-05-01,180081,60555,11354,27012,26850,2171
Europe,United Kingdom,None,2020-05-02,184620,60525,11407,27693,27628,2167
Europe,United Kingdom,None,2020-05-03,189037,60394,11442,28356,28390,2160
Europe,United Kingdom,None,2020-05-04,193334,60169,11460,29000,29134,2149
Europe,United Kingdom,None,2020-05-05,197507,59856,11462,29626,29859,2135
Europe,United Kingdom,None,2020-05-06,201555,59457,11448,30233,30564,2118
Europe,United Kingdom,None,2020-05-07,205471,58973,11417,30821,31251,2098
Europe,United Kingdom,None,2020-05-08,209254,58405,11371,31388,31919,2075
Europe,United Kingdom,None,2020-05-09,212906,57764,11310,31936,32566,2049
Europe,United Kingdom,None,2020-05-10,216432,57059,11236,32465,33193,2022
Europe,United Kingdom,None,2020-05-11,219830,56295,11149,32975,33797,1992
Europe,United Kingdom,None,2020-05-12,223101,55473,11051,33465,34381,1960
Europe,United Kingdom,None,2020-05-13,226241,54593,10940,33936,34945,1926
Europe,United Kingdom,None,2020-05-14,229248,53655,10817,34387,35490,1890
Europe,United Kingdom,None,2020-05-15,232130,52672,10684,34820,36014,1852
Europe,United Kingdom,None,2020-05-16,234893,51653,10542,35234,36517,1814
Europe,United Kingdom,None,2020-05-17,237539,50604,10393,35631,36999,1774
Europe,United Kingdom,None,2020-05-18,240070,49528,10236,36011,37460,1733
Europe,United Kingdom,None,2020-05-19,242485,48423,10071,36373,37902,1692
Europe,United Kingdom,None,2020-05-20,244783,47288,9899,36717,38327,1650
Europe,United Kingdom,None,2020-05-21,246970,46132,9720,37045,38733,1606
Europe,United Kingdom,None,2020-05-22,249053,44964,9537,37358,39120,1563
Europe,United Kingdom,None,2020-05-23,251036,43788,9350,37655,39489,1519
Europe,United Kingdom,None,2020-05-24,252922,42607,9160,37938,39840,1476
Europe,United Kingdom,None,2020-05-25,254711,41422,8966,38207,40175,1432
Europe,United Kingdom,None,2020-05-26,256405,40231,8768,38461,40493,1388
Europe,United Kingdom,None,2020-05-27,258009,39040,8569,38701,40797,1344
Europe,United Kingdom,None,2020-05-28,259529,37856,8368,38929,41084,1301
Europe,United Kingdom,None,2020-05-29,260968,36680,8166,39145,41357,1258
Europe,United Kingdom,None,2020-05-30,262329,35515,7964,39349,41615,1216
Europe,United Kingdom,None,2020-05-31,263613,34361,7761,39542,41859,1174
Europe,United Kingdom,None,2020-06-01,264824,33217,7559,39724,42091,1132
Europe,United Kingdom,None,2020-06-02,265966,32089,7357,39895,42311,1091
Europe,United Kingdom,None,2020-06-03,267042,30978,7156,40056,42517,1051
Europe,United Kingdom,None,2020-06-04,268056,29887,6956,40208,42713,1012
Europe,United Kingdom,None,2020-06-05,269011,28817,6759,40352,42896,973
Europe,United Kingdom,None,2020-06-06,269909,27766,6563,40486,43070,935
Europe,United Kingdom,None,2020-06-07,270751,26735,6369,40613,43234,899
Europe,United Kingdom,None,2020-06-08,271542,25727,6178,40731,43388,862
Europe,United Kingdom,None,2020-06-09,272284,24742,5989,40843,43533,827
Europe,United Kingdom,None,2020-06-10,272980,23782,5803,40947,43669,793
Europe,United Kingdom,None,2020-06-11,273634,22848,5621,41045,43796,760
Europe,United Kingdom,None,2020-06-12,274246,21939,5441,41137,43916,728
Europe,United Kingdom,None,2020-06-13,274818,21053,5265,41223,44029,697
Europe,United Kingdom,None,2020-06-14,275353,20191,5092,41303,44134,666
Europe,United Kingdom,None,2020-06-15,275852,19355,4923,41378,44233,637
Europe,United Kingdom,None,2020-06-16,276320,18546,4757,41448,44326,608
Europe,United Kingdom,None,2020-06-17,276757,17762,4595,41514,44412,581
Europe,United Kingdom,None,2020-06-18,277165,17004,4437,41575,44493,554
Europe,United Kingdom,None,2020-06-19,277545,16270,4283,41632,44569,529
Europe,United Kingdom,None,2020-06-20,277899,15560,4132,41685,44640,504
Europe,United Kingdom,None,2020-06-21,278229,14875,3986,41734,44706,480
Europe,United Kingdom,None,2020-06-22,278536,14215,3843,41780,44767,458
Europe,United Kingdom,None,2020-06-23,278822,13578,3704,41823,44825,436
Europe,United Kingdom,None,2020-06-24,279089,12966,3569,41863,44878,415
Europe,United Kingdom,None,2020-06-25,279337,12376,3438,41901,44928,394
Europe,United Kingdom,None,2020-06-26,279567,11807,3310,41935,44975,375
Europe,United Kingdom,None,2020-06-27,279780,11261,3187,41967,45018,356
Europe,United Kingdom,None,2020-06-28,279978,10737,3067,41997,45058,338
Europe,United Kingdom,None,2020-06-29,280163,10233,2950,42024,45095,321
Europe,United Kingdom,None,2020-06-30,280334,9750,2838,42050,45130,305
Europe,United Kingdom,None,2020-07-01,280492,9287,2729,42074,45162,289
Europe,United Kingdom,None,2020-07-02,280639,8843,2623,42096,45192,274
Europe,United Kingdom,None,2020-07-03,280775,8418,2521,42116,45220,260
Europe,United Kingdom,None,2020-07-04,280900,8010,2422,42135,45246,247
Europe,United Kingdom,None,2020-07-05,281017,7620,2327,42153,45270,234
Europe,United Kingdom,None,2020-07-06,281125,7248,2235,42169,45292,221
Europe,United Kingdom,None,2020-07-07,281225,6892,2146,42184,45312,209
Europe,United Kingdom,None,2020-07-08,281317,6551,2060,42198,45331,198
Europe,United Kingdom,None,2020-07-09,281402,6226,1977,42210,45349,187
Europe,United Kingdom,None,2020-07-10,281480,5915,1897,42222,45365,177
Europe,United Kingdom,None,2020-07-11,281553,5619,1821,42233,45380,168
Europe,United Kingdom,None,2020-07-12,281620,5336,1746,42243,45394,158
Europe,United Kingdom,None,2020-07-13,281682,5067,1675,42252,45407,150
Europe,United Kingdom,None,2020-07-14,281739,4810,1606,42261,45419,141
