Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Georgia,2020-03-18,237,208,32,35,5,8
North America,US,Georgia,2020-03-19,355,307,48,52,8,11
North America,US,Georgia,2020-03-20,503,428,67,75,12,16
North America,US,Georgia,2020-03-21,678,567,89,101,17,21
North America,US,Georgia,2020-03-22,881,722,114,131,23,27
North America,US,Georgia,2020-03-23,1112,894,141,166,30,33
North America,US,Georgia,2020-03-24,1373,1083,172,205,39,40
North America,US,Georgia,2020-03-25,1664,1288,206,249,49,48
North America,US,Georgia,2020-03-26,1987,1511,243,297,60,56
North America,US,Georgia,2020-03-27,2343,1749,282,350,72,65
North America,US,Georgia,2020-03-28,2732,2004,325,409,87,74
North America,US,Georgia,2020-03-29,3156,2275,370,472,102,84
North America,US,Georgia,2020-03-30,3614,2561,419,541,119,95
North America,US,Georgia,2020-03-31,4106,2860,469,615,137,105
North America,US,Georgia,2020-04-01,4631,3171,522,694,158,117
North America,US,Georgia,2020-04-02,5189,3493,578,777,179,129
North America,US,Georgia,2020-04-03,5780,3826,636,866,202,141
North America,US,Georgia,2020-04-04,6401,4165,695,959,227,153
North America,US,Georgia,2020-04-05,7050,4509,755,1057,253,166
North America,US,Georgia,2020-04-06,7726,4856,817,1158,281,178
North America,US,Georgia,2020-04-07,8428,5205,879,1263,309,191
North America,US,Georgia,2020-04-08,9152,5553,942,1372,340,203
North America,US,Georgia,2020-04-09,9896,5897,1004,1484,371,216
North America,US,Georgia,2020-04-10,10658,6235,1066,1598,403,228
North America,US,Georgia,2020-04-11,11434,6566,1128,1714,437,240
North America,US,Georgia,2020-04-12,12223,6887,1188,1833,471,251
North America,US,Georgia,2020-04-13,13022,7198,1247,1952,506,263
North America,US,Georgia,2020-04-14,13828,7495,1304,2073,542,273
North America,US,Georgia,2020-04-15,14639,7777,1360,2195,578,283
North America,US,Georgia,2020-04-16,15452,8044,1413,2317,614,293
North America,US,Georgia,2020-04-17,16264,8293,1463,2439,651,301
North America,US,Georgia,2020-04-18,17074,8524,1511,2560,688,309
North America,US,Georgia,2020-04-19,17879,8735,1556,2681,726,317
North America,US,Georgia,2020-04-20,18676,8926,1598,2800,763,323
North America,US,Georgia,2020-04-21,19465,9097,1637,2919,800,329
North America,US,Georgia,2020-04-22,20243,9247,1672,3035,836,334
North America,US,Georgia,2020-04-23,21008,9376,1704,3150,873,338
North America,US,Georgia,2020-04-24,21759,9484,1733,3263,909,342
North America,US,Georgia,2020-04-25,22494,9570,1758,3373,945,345
North America,US,Georgia,2020-04-26,23213,9635,1779,3481,979,347
North America,US,Georgia,2020-04-27,23915,9681,1797,3586,1014,348
North America,US,Georgia,2020-04-28,24598,9706,1812,3689,1047,348
North America,US,Georgia,2020-04-29,25260,9710,1823,3788,1080,348
North America,US,Georgia,2020-04-30,25902,9695,1831,3884,1112,347
North America,US,Georgia,2020-05-01,26523,9663,1835,3978,1143,345
North America,US,Georgia,2020-05-02,27129,9618,1837,4068,1174,343
North America,US,Georgia,2020-05-03,27725,9568,1838,4158,1203,341
North America,US,Georgia,2020-05-04,28320,9519,1838,4247,1232,339
North America,US,Georgia,2020-05-05,28915,9476,1839,4336,1261,337
North America,US,Georgia,2020-05-06,29514,9438,1840,4426,1289,335
North America,US,Georgia,2020-05-07,30117,9408,1842,4517,1317,334
North America,US,Georgia,2020-05-08,30723,9382,1844,4608,1345,333
North America,US,Georgia,2020-05-09,31332,9361,1846,4699,1373,332
North America,US,Georgia,2020-05-10,31943,9343,1849,4790,1401,331
North America,US,Georgia,2020-05-11,32555,9328,1851,4882,1430,330
North America,US,Georgia,2020-05-12,33166,9313,1854,4974,1458,329
North America,US,Georgia,2020-05-13,33777,9298,1856,5066,1486,328
North America,US,Georgia,2020-05-14,34385,9282,1858,5157,1514,328
North America,US,Georgia,2020-05-15,34990,9265,1859,5248,1542,327
North America,US,Georgia,2020-05-16,35592,9245,1860,5338,1570,326
North America,US,Georgia,2020-05-17,36188,9221,1859,5427,1599,325
North America,US,Georgia,2020-05-18,36778,9193,1858,5516,1626,324
North America,US,Georgia,2020-05-19,37363,9161,1857,5603,1654,322
North America,US,Georgia,2020-05-20,37940,9125,1854,5690,1681,321
North America,US,Georgia,2020-05-21,38508,9084,1850,5775,1708,319
North America,US,Georgia,2020-05-22,39068,9037,1845,5859,1735,317
North America,US,Georgia,2020-05-23,39619,8983,1839,5942,1762,315
North America,US,Georgia,2020-05-24,40158,8923,1832,6023,1788,313
North America,US,Georgia,2020-05-25,40688,8857,1823,6102,1813,310
North America,US,Georgia,2020-05-26,41206,8786,1814,6180,1839,308
North America,US,Georgia,2020-05-27,41714,8709,1803,6256,1863,305
North America,US,Georgia,2020-05-28,42210,8625,1791,6331,1888,302
North America,US,Georgia,2020-05-29,42693,8536,1778,6403,1912,298
North America,US,Georgia,2020-05-30,43163,8440,1764,6474,1935,295
North America,US,Georgia,2020-05-31,43622,8338,1748,6542,1958,291
North America,US,Georgia,2020-06-01,44068,8232,1732,6609,1980,287
North America,US,Georgia,2020-06-02,44501,8121,1715,6674,2001,283
North America,US,Georgia,2020-06-03,44921,8004,1696,6737,2022,278
North America,US,Georgia,2020-06-04,45328,7883,1676,6798,2043,274
North America,US,Georgia,2020-06-05,45722,7757,1656,6857,2063,269
North America,US,Georgia,2020-06-06,46103,7626,1634,6914,2082,264
North America,US,Georgia,2020-06-07,46471,7493,1612,6970,2101,259
North America,US,Georgia,2020-06-08,46827,7356,1589,7023,2119,254
North America,US,Georgia,2020-06-09,47170,7217,1566,7075,2136,249
North America,US,Georgia,2020-06-10,47500,7074,1541,7124,2153,244
North America,US,Georgia,2020-06-11,47817,6928,1516,7172,2169,239
North America,US,Georgia,2020-06-12,48123,6780,1490,7218,2185,233
North America,US,Georgia,2020-06-13,48416,6630,1464,7262,2200,228
North America,US,Georgia,2020-06-14,48698,6480,1437,7304,2215,222
North America,US,Georgia,2020-06-15,48969,6328,1410,7344,2229,217
North America,US,Georgia,2020-06-16,49229,6175,1383,7383,2242,211
North America,US,Georgia,2020-06-17,49477,6022,1355,7421,2255,206
North America,US,Georgia,2020-06-18,49714,5868,1327,7456,2268,200
North America,US,Georgia,2020-06-19,49941,5714,1299,7490,2280,195
North America,US,Georgia,2020-06-20,50158,5560,1271,7523,2291,189
North America,US,Georgia,2020-06-21,50365,5407,1242,7554,2302,184
North America,US,Georgia,2020-06-22,50562,5255,1214,7583,2312,178
North America,US,Georgia,2020-06-23,50750,5104,1185,7612,2322,173
North America,US,Georgia,2020-06-24,50930,4954,1157,7639,2332,168
North America,US,Georgia,2020-06-25,51100,4805,1128,7664,2341,162
North America,US,Georgia,2020-06-26,51262,4658,1100,7688,2350,157
North America,US,Georgia,2020-06-27,51417,4513,1072,7712,2358,152
North America,US,Georgia,2020-06-28,51563,4370,1044,7734,2366,147
North America,US,Georgia,2020-06-29,51702,4229,1016,7754,2373,142
North America,US,Georgia,2020-06-30,51834,4089,989,7774,2380,137
North America,US,Georgia,2020-07-01,51959,3953,962,7793,2387,132
North America,US,Georgia,2020-07-02,52078,3819,935,7811,2394,127
North America,US,Georgia,2020-07-03,52190,3687,908,7828,2400,123
North America,US,Georgia,2020-07-04,52296,3558,882,7844,2405,118
North America,US,Georgia,2020-07-05,52397,3432,856,7859,2411,114
North America,US,Georgia,2020-07-06,52491,3308,831,7873,2416,109
North America,US,Georgia,2020-07-07,52581,3188,806,7886,2421,105
North America,US,Georgia,2020-07-08,52665,3070,781,7899,2426,101
North America,US,Georgia,2020-07-09,52745,2955,757,7911,2430,97
North America,US,Georgia,2020-07-10,52821,2843,733,7922,2434,93
North America,US,Georgia,2020-07-11,52891,2734,710,7933,2438,89
North America,US,Georgia,2020-07-12,52958,2628,687,7943,2442,86
North America,US,Georgia,2020-07-13,53021,2525,665,7952,2445,82
North America,US,Georgia,2020-07-14,53080,2425,643,7961,2448,79
North America,US,Georgia,2020-07-15,53136,2328,622,7969,2451,75
North America,US,Hawaii,2020-03-26,106,106,16,16,0,4
North America,US,Hawaii,2020-03-27,121,114,17,18,0,4
North America,US,Hawaii,2020-03-28,143,128,20,22,1,5
North America,US,Hawaii,2020-03-29,170,145,23,25,1,5
North America,US,Hawaii,2020-03-30,198,164,26,30,1,6
North America,US,Hawaii,2020-03-31,227,181,29,34,2,7
North America,US,Hawaii,2020-04-01,256,198,32,38,2,7
North America,US,Hawaii,2020-04-02,285,213,35,43,2,8
North America,US,Hawaii,2020-04-03,313,226,37,47,3,8
North America,US,Hawaii,2020-04-04,339,237,39,51,3,9
North America,US,Hawaii,2020-04-05,364,246,41,55,4,9
North America,US,Hawaii,2020-04-06,387,253,43,58,4,9
North America,US,Hawaii,2020-04-07,409,258,44,61,5,9
North America,US,Hawaii,2020-04-08,429,261,45,64,6,10
North America,US,Hawaii,2020-04-09,448,263,46,67,6,10
North America,US,Hawaii,2020-04-10,465,263,46,70,7,10
North America,US,Hawaii,2020-04-11,481,261,46,72,7,9
North America,US,Hawaii,2020-04-12,495,259,46,74,8,9
North America,US,Hawaii,2020-04-13,508,255,46,76,8,9
North America,US,Hawaii,2020-04-14,520,250,46,78,9,9
North America,US,Hawaii,2020-04-15,531,245,45,80,9,9
North America,US,Hawaii,2020-04-16,541,239,44,81,10,9
North America,US,Hawaii,2020-04-17,550,233,44,82,10,8
North America,US,Hawaii,2020-04-18,558,226,43,84,11,8
North America,US,Hawaii,2020-04-19,565,219,42,85,11,8
North America,US,Hawaii,2020-04-20,572,211,41,86,12,8
North America,US,Hawaii,2020-04-21,577,204,40,87,12,7
North America,US,Hawaii,2020-04-22,583,196,39,87,13,7
North America,US,Hawaii,2020-04-23,588,188,38,88,13,7
North America,US,Hawaii,2020-04-24,592,181,37,89,13,6
North America,US,Hawaii,2020-04-25,596,173,36,89,14,6
North America,US,Hawaii,2020-04-26,599,165,35,90,14,6
North America,US,Hawaii,2020-04-27,602,158,33,90,14,5
North America,US,Hawaii,2020-04-28,605,151,32,91,15,5
North America,US,Hawaii,2020-04-29,607,144,31,91,15,5
North America,US,Hawaii,2020-04-30,610,137,30,91,15,5
North America,US,Hawaii,2020-05-01,612,130,29,92,15,4
North America,US,Hawaii,2020-05-02,613,124,28,92,16,4
North America,US,Hawaii,2020-05-03,615,118,27,92,16,4
North America,US,Hawaii,2020-05-04,616,112,26,92,16,4
North America,US,Hawaii,2020-05-05,617,106,25,93,16,4
North America,US,Hawaii,2020-05-06,619,100,24,93,17,3
North America,US,Hawaii,2020-05-07,619,95,23,93,17,3
North America,US,Hawaii,2020-05-08,620,90,22,93,17,3
North America,US,Hawaii,2020-05-09,621,85,21,93,17,3
North America,US,Hawaii,2020-05-10,622,81,20,93,17,3
North America,US,Hawaii,2020-05-11,622,76,19,93,17,3
North America,US,Hawaii,2020-05-12,623,72,19,93,17,2
North America,US,Hawaii,2020-05-13,623,68,18,94,18,2
North America,US,Hawaii,2020-05-14,624,64,17,94,18,2
North America,US,Hawaii,2020-05-15,624,61,16,94,18,2
North America,US,Hawaii,2020-05-16,625,57,16,94,18,2
North America,US,Hawaii,2020-05-17,625,54,15,94,18,2
North America,US,Hawaii,2020-05-18,625,51,14,94,18,2
North America,US,Hawaii,2020-05-19,625,48,14,94,18,2
North America,US,Hawaii,2020-05-20,626,45,13,94,18,1
North America,US,Hawaii,2020-05-21,626,43,13,94,18,1
North America,US,Hawaii,2020-05-22,626,40,12,94,18,1
North America,US,Hawaii,2020-05-23,626,38,12,94,18,1
North America,US,Hawaii,2020-05-24,626,36,11,94,19,1
North America,US,Hawaii,2020-05-25,626,34,11,94,19,1
North America,US,Hawaii,2020-05-26,626,32,10,94,19,1
North America,US,Hawaii,2020-05-27,626,30,10,94,19,1
North America,US,Hawaii,2020-05-28,627,28,9,94,19,1
North America,US,Hawaii,2020-05-29,627,27,9,94,19,1
North America,US,Hawaii,2020-05-30,627,25,8,94,19,1
North America,US,Hawaii,2020-05-31,627,24,8,94,19,1
North America,US,Hawaii,2020-06-01,627,22,8,94,19,1
North America,US,Hawaii,2020-06-02,627,21,7,94,19,1
North America,US,Hawaii,2020-06-03,627,20,7,94,19,1
North America,US,Hawaii,2020-06-04,627,19,7,94,19,1
North America,US,Hawaii,2020-06-05,627,18,6,94,19,0
North America,US,Hawaii,2020-06-06,627,17,6,94,19,0
North America,US,Hawaii,2020-06-07,627,16,6,94,19,0
North America,US,Hawaii,2020-06-08,627,15,6,94,19,0
North America,US,Hawaii,2020-06-09,627,14,5,94,19,0
North America,US,Hawaii,2020-06-10,627,13,5,94,19,0
North America,US,Hawaii,2020-06-11,627,12,5,94,19,0
North America,US,Hawaii,2020-06-12,627,12,5,94,19,0
North America,US,Hawaii,2020-06-13,627,11,4,94,19,0
North America,US,Hawaii,2020-06-14,627,10,4,94,19,0
North America,US,Hawaii,2020-06-15,627,10,4,94,19,0
North America,US,Hawaii,2020-06-16,627,9,4,94,19,0
North America,US,Hawaii,2020-06-17,627,9,4,94,19,0
North America,US,Hawaii,2020-06-18,627,8,4,94,19,0
North America,US,Hawaii,2020-06-19,627,8,3,94,19,0
North America,US,Hawaii,2020-06-20,627,7,3,94,19,0
North America,US,Hawaii,2020-06-21,627,7,3,94,19,0
North America,US,Hawaii,2020-06-22,627,6,3,94,19,0
North America,US,Hawaii,2020-06-23,627,6,3,94,19,0
North America,US,Hawaii,2020-06-24,627,6,3,94,19,0
North America,US,Hawaii,2020-06-25,627,5,3,94,19,0
North America,US,Hawaii,2020-06-26,627,5,2,94,19,0
North America,US,Hawaii,2020-06-27,627,5,2,94,19,0
North America,US,Hawaii,2020-06-28,627,5,2,94,19,0
North America,US,Hawaii,2020-06-29,627,4,2,94,19,0
North America,US,Hawaii,2020-06-30,627,4,2,94,19,0
North America,US,Hawaii,2020-07-01,627,4,2,94,19,0
North America,US,Hawaii,2020-07-02,627,4,2,94,19,0
North America,US,Hawaii,2020-07-03,627,3,2,94,19,0
North America,US,Hawaii,2020-07-04,627,3,2,94,19,0
North America,US,Hawaii,2020-07-05,627,3,2,94,19,0
North America,US,Hawaii,2020-07-06,627,3,2,94,19,0
North America,US,Hawaii,2020-07-07,627,3,1,94,19,0
North America,US,Hawaii,2020-07-08,627,3,1,94,19,0
North America,US,Hawaii,2020-07-09,627,2,1,94,19,0
North America,US,Hawaii,2020-07-10,627,2,1,94,19,0
North America,US,Hawaii,2020-07-11,627,2,1,94,19,0
North America,US,Hawaii,2020-07-12,627,2,1,94,19,0
North America,US,Hawaii,2020-07-13,627,2,1,94,19,0
North America,US,Hawaii,2020-07-14,627,2,1,94,19,0
North America,US,Hawaii,2020-07-15,627,2,1,94,19,0
North America,US,Idaho,2020-03-25,123,123,18,18,0,5
North America,US,Idaho,2020-03-26,172,162,25,26,1,6
North America,US,Idaho,2020-03-27,240,218,34,36,1,8
North America,US,Idaho,2020-03-28,319,280,44,48,2,10
North America,US,Idaho,2020-03-29,404,344,54,61,4,13
North America,US,Idaho,2020-03-30,492,406,64,74,5,15
North America,US,Idaho,2020-03-31,579,464,74,87,7,17
North America,US,Idaho,2020-04-01,666,518,83,100,8,19
North America,US,Idaho,2020-04-02,750,566,92,113,10,21
North America,US,Idaho,2020-04-03,832,608,99,125,12,22
North America,US,Idaho,2020-04-04,911,645,106,137,14,24
North America,US,Idaho,2020-04-05,987,677,112,148,17,25
North America,US,Idaho,2020-04-06,1060,703,118,159,19,26
North America,US,Idaho,2020-04-07,1130,725,122,169,21,27
North America,US,Idaho,2020-04-08,1196,742,126,179,23,27
North America,US,Idaho,2020-04-09,1260,756,130,189,25,28
North America,US,Idaho,2020-04-10,1321,766,133,198,28,28
North America,US,Idaho,2020-04-11,1378,772,135,207,30,28
North America,US,Idaho,2020-04-12,1433,775,137,215,32,28
North America,US,Idaho,2020-04-13,1485,776,138,223,34,28
North America,US,Idaho,2020-04-14,1535,774,139,230,36,28
North America,US,Idaho,2020-04-15,1582,770,139,237,38,28
North America,US,Idaho,2020-04-16,1626,763,139,244,40,28
North America,US,Idaho,2020-04-17,1668,755,139,250,42,27
North America,US,Idaho,2020-04-18,1708,745,138,256,44,27
North America,US,Idaho,2020-04-19,1746,734,137,262,46,26
North America,US,Idaho,2020-04-20,1781,721,136,267,47,26
North America,US,Idaho,2020-04-21,1815,708,135,272,49,25
North America,US,Idaho,2020-04-22,1847,694,133,277,51,25
North America,US,Idaho,2020-04-23,1877,678,132,282,52,24
North America,US,Idaho,2020-04-24,1905,662,130,286,53,23
North America,US,Idaho,2020-04-25,1932,646,127,290,55,23
North America,US,Idaho,2020-04-26,1956,629,125,293,56,22
North America,US,Idaho,2020-04-27,1980,611,123,297,57,22
North America,US,Idaho,2020-04-28,2002,594,121,300,59,21
North America,US,Idaho,2020-04-29,2023,577,118,303,60,20
North America,US,Idaho,2020-04-30,2043,559,115,306,61,20
North America,US,Idaho,2020-05-01,2061,541,113,309,62,19
North America,US,Idaho,2020-05-02,2078,523,110,312,63,18
North America,US,Idaho,2020-05-03,2094,506,107,314,64,18
North America,US,Idaho,2020-05-04,2109,489,105,316,65,17
North America,US,Idaho,2020-05-05,2124,473,102,319,66,16
North America,US,Idaho,2020-05-06,2139,457,100,321,66,16
North America,US,Idaho,2020-05-07,2154,443,97,323,67,15
North America,US,Idaho,2020-05-08,2169,429,95,325,68,15
North America,US,Idaho,2020-05-09,2183,416,93,327,68,14
North America,US,Idaho,2020-05-10,2198,404,91,330,69,14
North America,US,Idaho,2020-05-11,2212,393,89,332,70,13
North America,US,Idaho,2020-05-12,2227,382,87,334,70,13
North America,US,Idaho,2020-05-13,2241,372,85,336,71,13
North America,US,Idaho,2020-05-14,2256,362,83,338,72,12
North America,US,Idaho,2020-05-15,2270,354,81,340,72,12
North America,US,Idaho,2020-05-16,2284,345,80,343,73,12
North America,US,Idaho,2020-05-17,2298,337,78,345,73,11
North America,US,Idaho,2020-05-18,2312,330,77,347,74,11
North America,US,Idaho,2020-05-19,2326,322,75,349,74,11
North America,US,Idaho,2020-05-20,2340,316,74,351,75,11
North America,US,Idaho,2020-05-21,2354,309,72,353,76,10
North America,US,Idaho,2020-05-22,2367,303,71,355,76,10
North America,US,Idaho,2020-05-23,2381,297,70,357,77,10
North America,US,Idaho,2020-05-24,2394,291,68,359,77,10
North America,US,Idaho,2020-05-25,2407,285,67,361,78,10
North America,US,Idaho,2020-05-26,2420,280,66,363,78,9
North America,US,Idaho,2020-05-27,2432,275,65,365,79,9
North America,US,Idaho,2020-05-28,2445,270,64,367,79,9
North America,US,Idaho,2020-05-29,2457,265,63,369,79,9
North America,US,Idaho,2020-05-30,2469,260,61,370,80,9
North America,US,Idaho,2020-05-31,2481,255,60,372,80,9
North America,US,Idaho,2020-06-01,2493,251,59,374,81,8
North America,US,Idaho,2020-06-02,2505,246,58,376,81,8
North America,US,Idaho,2020-06-03,2516,242,57,377,82,8
North America,US,Idaho,2020-06-04,2527,237,56,379,82,8
North America,US,Idaho,2020-06-05,2538,233,55,381,83,8
North America,US,Idaho,2020-06-06,2548,228,54,382,83,8
North America,US,Idaho,2020-06-07,2559,224,53,384,83,8
North America,US,Idaho,2020-06-08,2569,220,52,385,84,7
North America,US,Idaho,2020-06-09,2579,216,51,387,84,7
North America,US,Idaho,2020-06-10,2589,212,51,388,85,7
North America,US,Idaho,2020-06-11,2598,208,50,390,85,7
North America,US,Idaho,2020-06-12,2608,204,49,391,85,7
North America,US,Idaho,2020-06-13,2617,200,48,392,86,7
North America,US,Idaho,2020-06-14,2625,196,47,394,86,7
North America,US,Idaho,2020-06-15,2634,192,46,395,86,6
North America,US,Idaho,2020-06-16,2642,188,45,396,87,6
North America,US,Idaho,2020-06-17,2651,184,44,398,87,6
North America,US,Idaho,2020-06-18,2658,180,43,399,87,6
North America,US,Idaho,2020-06-19,2666,176,43,400,88,6
North America,US,Idaho,2020-06-20,2674,172,42,401,88,6
North America,US,Idaho,2020-06-21,2681,169,41,402,88,6
North America,US,Idaho,2020-06-22,2688,165,40,403,89,6
North America,US,Idaho,2020-06-23,2695,161,39,404,89,5
North America,US,Idaho,2020-06-24,2701,158,38,405,89,5
North America,US,Idaho,2020-06-25,2708,154,37,406,89,5
North America,US,Idaho,2020-06-26,2714,150,37,407,90,5
North America,US,Idaho,2020-06-27,2720,147,36,408,90,5
North America,US,Idaho,2020-06-28,2726,143,35,409,90,5
North America,US,Idaho,2020-06-29,2731,140,34,410,90,5
North America,US,Idaho,2020-06-30,2737,136,34,411,91,5
North America,US,Idaho,2020-07-01,2742,133,33,411,91,4
North America,US,Idaho,2020-07-02,2747,129,32,412,91,4
North America,US,Idaho,2020-07-03,2752,126,31,413,91,4
North America,US,Idaho,2020-07-04,2757,123,31,413,92,4
North America,US,Idaho,2020-07-05,2761,119,30,414,92,4
North America,US,Idaho,2020-07-06,2765,116,29,415,92,4
North America,US,Idaho,2020-07-07,2770,113,28,415,92,4
North America,US,Idaho,2020-07-08,2774,110,28,416,92,4
North America,US,Idaho,2020-07-09,2778,107,27,417,92,4
North America,US,Idaho,2020-07-10,2781,104,26,417,93,3
North America,US,Idaho,2020-07-11,2785,101,26,418,93,3
North America,US,Idaho,2020-07-12,2788,98,25,418,93,3
North America,US,Idaho,2020-07-13,2792,95,24,419,93,3
North America,US,Idaho,2020-07-14,2795,92,24,419,93,3
North America,US,Idaho,2020-07-15,2798,89,23,420,93,3
North America,US,Illinois,2020-03-16,104,104,16,16,0,4
North America,US,Illinois,2020-03-17,356,340,52,53,2,13
North America,US,Illinois,2020-03-18,629,580,89,94,6,22
North America,US,Illinois,2020-03-19,925,826,128,139,12,31
North America,US,Illinois,2020-03-20,1247,1080,168,187,20,40
North America,US,Illinois,2020-03-21,1595,1343,211,239,30,50
North America,US,Illinois,2020-03-22,1973,1616,255,296,41,60
North America,US,Illinois,2020-03-23,2381,1900,302,357,54,71
North America,US,Illinois,2020-03-24,2821,2196,351,423,68,81
North America,US,Illinois,2020-03-25,3295,2506,403,494,85,93
North America,US,Illinois,2020-03-26,3805,2830,458,571,103,105
North America,US,Illinois,2020-03-27,4353,3169,515,653,122,117
North America,US,Illinois,2020-03-28,4939,3522,576,741,144,130
North America,US,Illinois,2020-03-29,5566,3891,639,835,167,143
North America,US,Illinois,2020-03-30,6237,4277,706,936,193,158
North America,US,Illinois,2020-03-31,6954,4683,776,1043,220,172
North America,US,Illinois,2020-04-01,7717,5107,850,1157,250,188
North America,US,Illinois,2020-04-02,8526,5548,926,1279,281,204
North America,US,Illinois,2020-04-03,9383,6005,1006,1407,315,221
North America,US,Illinois,2020-04-04,10290,6480,1090,1544,351,238
North America,US,Illinois,2020-04-05,11251,6975,1177,1688,390,256
North America,US,Illinois,2020-04-06,12268,7493,1269,1840,431,275
North America,US,Illinois,2020-04-07,13341,8031,1364,2001,474,294
North America,US,Illinois,2020-04-08,14467,8585,1463,2170,520,314
North America,US,Illinois,2020-04-09,15648,9154,1564,2347,569,335
North America,US,Illinois,2020-04-10,16884,9738,1669,2533,621,356
North America,US,Illinois,2020-04-11,18179,10342,1778,2727,675,378
North America,US,Illinois,2020-04-12,19538,10969,1890,2931,732,401
North America,US,Illinois,2020-04-13,20957,11611,2006,3144,793,424
North America,US,Illinois,2020-04-14,22432,12266,2125,3365,856,447
North America,US,Illinois,2020-04-15,23963,12932,2246,3594,922,471
North America,US,Illinois,2020-04-16,25552,13609,2370,3833,991,496
North America,US,Illinois,2020-04-17,27200,14299,2497,4080,1063,521
North America,US,Illinois,2020-04-18,28912,15006,2627,4337,1138,546
North America,US,Illinois,2020-04-19,30680,15722,2759,4602,1216,572
North America,US,Illinois,2020-04-20,32502,16442,2892,4875,1298,598
North America,US,Illinois,2020-04-21,34376,17165,3027,5156,1382,624
North America,US,Illinois,2020-04-22,36303,17891,3163,5445,1470,650
North America,US,Illinois,2020-04-23,38284,18623,3301,5743,1560,676
North America,US,Illinois,2020-04-24,40320,19361,3440,6048,1653,702
North America,US,Illinois,2020-04-25,42405,20098,3580,6361,1749,729
North America,US,Illinois,2020-04-26,44534,20829,3719,6680,1848,755
North America,US,Illinois,2020-04-27,46705,21553,3858,7006,1950,781
North America,US,Illinois,2020-04-28,48916,22268,3997,7337,2055,806
North America,US,Illinois,2020-04-29,51168,22976,4135,7675,2162,831
North America,US,Illinois,2020-04-30,53463,23680,4272,8019,2272,856
North America,US,Illinois,2020-05-01,55795,24375,4409,8369,2384,881
North America,US,Illinois,2020-05-02,58157,25055,4544,8724,2498,905
North America,US,Illinois,2020-05-03,60545,25714,4676,9082,2615,928
North America,US,Illinois,2020-05-04,62955,26352,4805,9443,2733,951
North America,US,Illinois,2020-05-05,65388,26970,4931,9808,2854,972
North America,US,Illinois,2020-05-06,67844,27571,5055,10177,2977,993
North America,US,Illinois,2020-05-07,70323,28157,5176,10548,3101,1014
North America,US,Illinois,2020-05-08,72817,28721,5294,10923,3226,1034
North America,US,Illinois,2020-05-09,75319,29256,5408,11298,3353,1052
North America,US,Illinois,2020-05-10,77826,29760,5517,11674,3481,1070
North America,US,Illinois,2020-05-11,80333,30233,5621,12050,3611,1086
North America,US,Illinois,2020-05-12,82841,30676,5721,12426,3741,1101
North America,US,Illinois,2020-05-13,85352,31094,5816,12803,3873,1115
North America,US,Illinois,2020-05-14,87865,31488,5907,13180,4004,1129
North America,US,Illinois,2020-05-15,90370,31851,5993,13556,4136,1141
North America,US,Illinois,2020-05-16,92863,32179,6073,13929,4268,1152
North America,US,Illinois,2020-05-17,95338,32469,6147,14301,4401,1161
North America,US,Illinois,2020-05-18,97795,32723,6215,14669,4534,1169
North America,US,Illinois,2020-05-19,100233,32943,6277,15035,4666,1176
North America,US,Illinois,2020-05-20,102654,33134,6334,15398,4798,1182
North America,US,Illinois,2020-05-21,105057,33296,6386,15759,4930,1187
North America,US,Illinois,2020-05-22,107434,33425,6431,16115,5061,1191
North America,US,Illinois,2020-05-23,109781,33517,6471,16467,5191,1193
North America,US,Illinois,2020-05-24,112095,33572,6503,16814,5320,1194
North America,US,Illinois,2020-05-25,114375,33591,6530,17156,5449,1194
North America,US,Illinois,2020-05-26,116620,33577,6550,17493,5576,1192
North America,US,Illinois,2020-05-27,118833,33533,6565,17825,5702,1190
North America,US,Illinois,2020-05-28,121013,33463,6574,18152,5826,1186
North America,US,Illinois,2020-05-29,123155,33361,6578,18473,5949,1182
North America,US,Illinois,2020-05-30,125255,33228,6575,18788,6071,1176
North America,US,Illinois,2020-05-31,127312,33063,6567,19097,6190,1169
North America,US,Illinois,2020-06-01,129326,32866,6552,19399,6308,1161
North America,US,Illinois,2020-06-02,131295,32640,6532,19694,6425,1152
North America,US,Illinois,2020-06-03,133222,32389,6507,19983,6539,1142
North America,US,Illinois,2020-06-04,135107,32116,6477,20266,6651,1131
North America,US,Illinois,2020-06-05,136949,31821,6442,20542,6761,1120
North America,US,Illinois,2020-06-06,138746,31502,6403,20812,6869,1107
North America,US,Illinois,2020-06-07,140494,31159,6358,21074,6974,1094
North America,US,Illinois,2020-06-08,142195,30792,6309,21329,7078,1080
North America,US,Illinois,2020-06-09,143849,30404,6256,21577,7179,1065
North America,US,Illinois,2020-06-10,145455,29996,6197,21818,7278,1050
North America,US,Illinois,2020-06-11,147016,29572,6136,22052,7375,1034
North America,US,Illinois,2020-06-12,148533,29134,6071,22280,7469,1018
North America,US,Illinois,2020-06-13,150007,28685,6002,22501,7561,1001
North America,US,Illinois,2020-06-14,151435,28221,5931,22715,7650,983
North America,US,Illinois,2020-06-15,152816,27744,5856,22922,7737,966
North America,US,Illinois,2020-06-16,154151,27253,5778,23123,7821,947
North America,US,Illinois,2020-06-17,155440,26749,5697,23316,7904,929
North America,US,Illinois,2020-06-18,156684,26236,5613,23503,7984,910
