Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Pennsylvania,2020-07-14,79266,5541,1095,11890,11443,196
North America,US,Pennsylvania,2020-07-15,79298,5395,1065,11895,11515,191
North America,US,Rhode Island,2020-03-23,106,106,16,16,0,4
North America,US,Rhode Island,2020-03-24,142,134,20,21,1,5
North America,US,Rhode Island,2020-03-25,173,155,24,26,2,6
North America,US,Rhode Island,2020-03-26,206,176,27,31,3,7
North America,US,Rhode Island,2020-03-27,242,199,31,36,4,7
North America,US,Rhode Island,2020-03-28,284,227,36,43,5,8
North America,US,Rhode Island,2020-03-29,335,261,42,50,6,10
North America,US,Rhode Island,2020-03-30,395,302,49,59,7,11
North America,US,Rhode Island,2020-03-31,466,351,57,70,9,13
North America,US,Rhode Island,2020-04-01,550,408,66,82,11,15
North America,US,Rhode Island,2020-04-02,647,476,77,97,13,18
North America,US,Rhode Island,2020-04-03,760,554,90,114,16,20
North America,US,Rhode Island,2020-04-04,889,642,105,133,19,24
North America,US,Rhode Island,2020-04-05,1035,740,121,155,22,27
North America,US,Rhode Island,2020-04-06,1198,849,139,180,26,31
North America,US,Rhode Island,2020-04-07,1380,969,159,207,30,36
North America,US,Rhode Island,2020-04-08,1579,1098,180,237,35,40
North America,US,Rhode Island,2020-04-09,1796,1235,204,269,41,46
North America,US,Rhode Island,2020-04-10,2031,1381,228,305,47,51
North America,US,Rhode Island,2020-04-11,2284,1534,254,343,54,56
North America,US,Rhode Island,2020-04-12,2552,1692,281,383,62,62
North America,US,Rhode Island,2020-04-13,2835,1854,309,425,70,68
North America,US,Rhode Island,2020-04-14,3131,2019,338,470,79,74
North America,US,Rhode Island,2020-04-15,3441,2186,367,516,88,80
North America,US,Rhode Island,2020-04-16,3761,2352,396,564,98,86
North America,US,Rhode Island,2020-04-17,4091,2517,426,614,109,92
North America,US,Rhode Island,2020-04-18,4429,2678,455,664,120,98
North America,US,Rhode Island,2020-04-19,4773,2834,483,716,132,104
North America,US,Rhode Island,2020-04-20,5121,2986,511,768,144,109
North America,US,Rhode Island,2020-04-21,5473,3130,539,821,157,114
North America,US,Rhode Island,2020-04-22,5826,3267,565,874,170,119
North America,US,Rhode Island,2020-04-23,6179,3395,590,927,184,124
North America,US,Rhode Island,2020-04-24,6532,3514,613,980,198,128
North America,US,Rhode Island,2020-04-25,6882,3623,635,1032,212,132
North America,US,Rhode Island,2020-04-26,7228,3721,656,1084,226,135
North America,US,Rhode Island,2020-04-27,7569,3808,675,1135,240,138
North America,US,Rhode Island,2020-04-28,7903,3883,692,1185,255,141
North America,US,Rhode Island,2020-04-29,8231,3948,707,1235,269,143
North America,US,Rhode Island,2020-04-30,8552,4001,721,1283,284,145
North America,US,Rhode Island,2020-05-01,8865,4044,733,1330,298,146
North America,US,Rhode Island,2020-05-02,9169,4076,743,1375,312,147
North America,US,Rhode Island,2020-05-03,9464,4096,751,1420,326,148
North America,US,Rhode Island,2020-05-04,9748,4105,757,1462,340,148
North America,US,Rhode Island,2020-05-05,10022,4104,762,1503,354,147
North America,US,Rhode Island,2020-05-06,10286,4094,765,1543,367,147
North America,US,Rhode Island,2020-05-07,10541,4076,766,1581,380,146
North America,US,Rhode Island,2020-05-08,10785,4049,766,1618,393,145
North America,US,Rhode Island,2020-05-09,11018,4014,764,1653,406,143
North America,US,Rhode Island,2020-05-10,11241,3970,761,1686,418,142
North America,US,Rhode Island,2020-05-11,11453,3919,757,1718,430,140
North America,US,Rhode Island,2020-05-12,11655,3863,751,1748,441,137
North America,US,Rhode Island,2020-05-13,11851,3804,745,1778,452,135
North America,US,Rhode Island,2020-05-14,12040,3742,738,1806,463,133
North America,US,Rhode Island,2020-05-15,12224,3680,730,1834,473,130
North America,US,Rhode Island,2020-05-16,12403,3617,722,1860,483,128
North America,US,Rhode Island,2020-05-17,12576,3553,714,1886,493,125
North America,US,Rhode Island,2020-05-18,12744,3488,706,1912,502,123
North America,US,Rhode Island,2020-05-19,12908,3423,697,1936,511,120
North America,US,Rhode Island,2020-05-20,13066,3357,688,1960,520,118
North America,US,Rhode Island,2020-05-21,13219,3291,678,1983,528,115
North America,US,Rhode Island,2020-05-22,13367,3224,668,2005,537,113
North America,US,Rhode Island,2020-05-23,13510,3157,658,2027,545,110
North America,US,Rhode Island,2020-05-24,13648,3088,648,2047,552,108
North America,US,Rhode Island,2020-05-25,13780,3020,637,2067,560,105
North America,US,Rhode Island,2020-05-26,13907,2950,626,2086,567,103
North America,US,Rhode Island,2020-05-27,14029,2880,615,2104,574,100
North America,US,Rhode Island,2020-05-28,14146,2810,604,2122,581,97
North America,US,Rhode Island,2020-05-29,14258,2740,593,2139,587,95
North America,US,Rhode Island,2020-05-30,14366,2670,581,2155,593,92
North America,US,Rhode Island,2020-05-31,14468,2600,569,2170,599,90
North America,US,Rhode Island,2020-06-01,14566,2529,557,2185,605,87
North America,US,Rhode Island,2020-06-02,14658,2459,545,2199,611,84
North America,US,Rhode Island,2020-06-03,14746,2388,533,2212,616,82
North America,US,Rhode Island,2020-06-04,14830,2318,520,2225,621,79
North America,US,Rhode Island,2020-06-05,14910,2249,508,2237,626,77
North America,US,Rhode Island,2020-06-06,14986,2180,496,2248,631,74
North America,US,Rhode Island,2020-06-07,15058,2112,483,2259,635,72
North America,US,Rhode Island,2020-06-08,15126,2045,471,2269,639,69
North America,US,Rhode Island,2020-06-09,15190,1978,459,2278,644,67
North America,US,Rhode Island,2020-06-10,15250,1911,447,2288,647,65
North America,US,Rhode Island,2020-06-11,15307,1846,434,2296,651,62
North America,US,Rhode Island,2020-06-12,15362,1783,422,2304,655,60
North America,US,Rhode Island,2020-06-13,15413,1720,410,2312,658,58
North America,US,Rhode Island,2020-06-14,15461,1659,399,2319,661,56
North America,US,Rhode Island,2020-06-15,15506,1598,387,2326,664,53
North America,US,Rhode Island,2020-06-16,15548,1539,375,2332,667,51
North America,US,Rhode Island,2020-06-17,15588,1481,364,2338,670,49
North America,US,Rhode Island,2020-06-18,15625,1424,353,2344,672,47
North America,US,Rhode Island,2020-06-19,15660,1369,342,2349,675,45
North America,US,Rhode Island,2020-06-20,15693,1316,331,2354,677,43
North America,US,Rhode Island,2020-06-21,15724,1263,320,2359,679,42
North America,US,Rhode Island,2020-06-22,15752,1212,310,2363,681,40
North America,US,Rhode Island,2020-06-23,15779,1163,299,2367,683,38
North America,US,Rhode Island,2020-06-24,15804,1115,289,2371,685,36
North America,US,Rhode Island,2020-06-25,15828,1068,280,2374,687,35
North America,US,Rhode Island,2020-06-26,15850,1023,270,2377,688,33
North America,US,Rhode Island,2020-06-27,15870,979,261,2381,690,32
North America,US,Rhode Island,2020-06-28,15889,937,252,2383,691,30
North America,US,Rhode Island,2020-06-29,15907,896,243,2386,693,29
North America,US,Rhode Island,2020-06-30,15923,857,234,2389,694,27
North America,US,Rhode Island,2020-07-01,15939,819,226,2391,695,26
North America,US,Rhode Island,2020-07-02,15953,782,217,2393,696,25
North America,US,Rhode Island,2020-07-03,15966,747,209,2395,697,24
North America,US,Rhode Island,2020-07-04,15979,713,202,2397,698,23
North America,US,Rhode Island,2020-07-05,15990,680,194,2399,699,21
North America,US,Rhode Island,2020-07-06,16001,648,187,2400,700,20
North America,US,Rhode Island,2020-07-07,16011,618,180,2402,701,19
North America,US,Rhode Island,2020-07-08,16020,589,173,2403,701,18
North America,US,Rhode Island,2020-07-09,16028,561,166,2404,702,17
North America,US,Rhode Island,2020-07-10,16036,534,160,2405,703,17
North America,US,Rhode Island,2020-07-11,16043,509,154,2406,703,16
North America,US,Rhode Island,2020-07-12,16050,484,148,2407,704,15
North America,US,Rhode Island,2020-07-13,16056,461,142,2408,704,14
North America,US,Rhode Island,2020-07-14,16062,438,136,2409,705,13
North America,US,Rhode Island,2020-07-15,16067,417,131,2410,705,13
North America,US,South Carolina,2020-03-20,126,108,16,16,3,4
North America,US,South Carolina,2020-03-21,144,119,18,19,3,4
North America,US,South Carolina,2020-03-22,183,150,23,25,4,6
North America,US,South Carolina,2020-03-23,237,193,30,33,4,7
North America,US,South Carolina,2020-03-24,302,246,38,43,5,9
North America,US,South Carolina,2020-03-25,379,305,48,54,6,11
North America,US,South Carolina,2020-03-26,465,371,59,67,7,14
North America,US,South Carolina,2020-03-27,560,442,70,81,8,16
North America,US,South Carolina,2020-03-28,665,518,82,97,9,19
North America,US,South Carolina,2020-03-29,779,598,96,114,11,22
North America,US,South Carolina,2020-03-30,902,683,110,133,13,25
North America,US,South Carolina,2020-03-31,1033,771,124,152,15,29
North America,US,South Carolina,2020-04-01,1174,862,140,173,18,32
North America,US,South Carolina,2020-04-02,1322,956,155,196,20,35
North America,US,South Carolina,2020-04-03,1478,1051,172,219,24,39
North America,US,South Carolina,2020-04-04,1640,1148,188,243,27,42
North America,US,South Carolina,2020-04-05,1808,1245,205,269,31,46
North America,US,South Carolina,2020-04-06,1983,1342,222,295,35,49
North America,US,South Carolina,2020-04-07,2164,1440,239,322,40,53
North America,US,South Carolina,2020-04-08,2348,1536,256,350,45,56
North America,US,South Carolina,2020-04-09,2536,1630,273,378,50,60
North America,US,South Carolina,2020-04-10,2727,1721,289,406,56,63
North America,US,South Carolina,2020-04-11,2920,1809,305,435,62,66
North America,US,South Carolina,2020-04-12,3115,1894,321,464,68,69
North America,US,South Carolina,2020-04-13,3310,1975,336,494,75,72
North America,US,South Carolina,2020-04-14,3506,2052,351,523,82,75
North America,US,South Carolina,2020-04-15,3701,2124,364,552,90,78
North America,US,South Carolina,2020-04-16,3895,2190,377,581,97,80
North America,US,South Carolina,2020-04-17,4086,2252,390,610,106,82
North America,US,South Carolina,2020-04-18,4276,2307,401,639,114,84
North America,US,South Carolina,2020-04-19,4463,2357,411,667,123,86
North America,US,South Carolina,2020-04-20,4646,2401,421,694,132,87
North America,US,South Carolina,2020-04-21,4826,2440,430,721,141,89
North America,US,South Carolina,2020-04-22,5001,2472,437,748,150,90
North America,US,South Carolina,2020-04-23,5173,2499,444,773,160,91
North America,US,South Carolina,2020-04-24,5340,2520,450,798,170,91
North America,US,South Carolina,2020-04-25,5501,2535,455,822,180,92
North America,US,South Carolina,2020-04-26,5658,2544,458,846,191,92
North America,US,South Carolina,2020-04-27,5809,2548,461,869,201,92
North America,US,South Carolina,2020-04-28,5955,2547,463,891,212,92
North America,US,South Carolina,2020-04-29,6096,2542,465,912,222,92
North America,US,South Carolina,2020-04-30,6231,2531,465,932,233,91
North America,US,South Carolina,2020-05-01,6361,2516,465,951,244,91
North America,US,South Carolina,2020-05-02,6485,2496,463,970,255,90
North America,US,South Carolina,2020-05-03,6603,2473,461,988,266,89
North America,US,South Carolina,2020-05-04,6717,2447,459,1005,277,88
North America,US,South Carolina,2020-05-05,6826,2418,456,1021,288,87
North America,US,South Carolina,2020-05-06,6932,2388,452,1037,300,85
North America,US,South Carolina,2020-05-07,7036,2357,448,1053,311,84
North America,US,South Carolina,2020-05-08,7138,2327,445,1068,322,83
North America,US,South Carolina,2020-05-09,7237,2297,441,1083,333,82
North America,US,South Carolina,2020-05-10,7335,2267,437,1098,344,81
North America,US,South Carolina,2020-05-11,7432,2237,433,1112,355,80
North America,US,South Carolina,2020-05-12,7527,2208,429,1126,367,79
North America,US,South Carolina,2020-05-13,7621,2179,425,1140,378,77
North America,US,South Carolina,2020-05-14,7712,2151,420,1154,389,76
North America,US,South Carolina,2020-05-15,7802,2122,416,1168,400,75
North America,US,South Carolina,2020-05-16,7890,2093,412,1181,411,74
North America,US,South Carolina,2020-05-17,7975,2063,407,1194,422,73
North America,US,South Carolina,2020-05-18,8059,2034,403,1206,433,72
North America,US,South Carolina,2020-05-19,8140,2004,398,1218,444,71
North America,US,South Carolina,2020-05-20,8219,1973,393,1230,455,70
North America,US,South Carolina,2020-05-21,8296,1943,388,1242,466,69
North America,US,South Carolina,2020-05-22,8370,1912,383,1253,477,67
North America,US,South Carolina,2020-05-23,8442,1880,378,1264,487,66
North America,US,South Carolina,2020-05-24,8511,1848,372,1274,498,65
North America,US,South Carolina,2020-05-25,8579,1816,367,1284,509,64
North America,US,South Carolina,2020-05-26,8643,1783,361,1294,519,63
North America,US,South Carolina,2020-05-27,8706,1750,356,1303,529,62
North America,US,South Carolina,2020-05-28,8766,1717,350,1312,540,60
North America,US,South Carolina,2020-05-29,8825,1684,344,1321,550,59
North America,US,South Carolina,2020-05-30,8880,1650,338,1329,560,58
North America,US,South Carolina,2020-05-31,8933,1615,332,1337,570,57
North America,US,South Carolina,2020-06-01,8984,1581,326,1345,580,55
North America,US,South Carolina,2020-06-02,9033,1547,320,1352,590,54
North America,US,South Carolina,2020-06-03,9080,1512,313,1359,600,53
North America,US,South Carolina,2020-06-04,9125,1478,307,1366,610,52
North America,US,South Carolina,2020-06-05,9168,1444,301,1373,619,50
North America,US,South Carolina,2020-06-06,9209,1410,295,1379,629,49
North America,US,South Carolina,2020-06-07,9248,1375,288,1384,638,48
North America,US,South Carolina,2020-06-08,9285,1341,282,1390,647,47
North America,US,South Carolina,2020-06-09,9320,1307,276,1395,656,45
North America,US,South Carolina,2020-06-10,9353,1273,269,1400,665,44
North America,US,South Carolina,2020-06-11,9386,1240,263,1405,674,43
North America,US,South Carolina,2020-06-12,9416,1207,257,1410,683,42
North America,US,South Carolina,2020-06-13,9445,1175,251,1414,691,41
North America,US,South Carolina,2020-06-14,9472,1142,245,1418,700,40
North America,US,South Carolina,2020-06-15,9497,1110,239,1422,708,38
North America,US,South Carolina,2020-06-16,9522,1079,232,1426,716,37
North America,US,South Carolina,2020-06-17,9545,1048,226,1429,724,36
North America,US,South Carolina,2020-06-18,9566,1017,221,1432,732,35
North America,US,South Carolina,2020-06-19,9587,987,215,1435,740,34
North America,US,South Carolina,2020-06-20,9606,958,209,1438,748,33
North America,US,South Carolina,2020-06-21,9625,929,203,1441,755,32
North America,US,South Carolina,2020-06-22,9642,901,198,1444,763,31
North America,US,South Carolina,2020-06-23,9658,873,192,1446,770,30
North America,US,South Carolina,2020-06-24,9673,846,187,1448,777,29
North America,US,South Carolina,2020-06-25,9688,819,181,1450,784,28
North America,US,South Carolina,2020-06-26,9701,793,176,1452,791,27
North America,US,South Carolina,2020-06-27,9714,768,171,1454,798,26
North America,US,South Carolina,2020-06-28,9726,743,166,1456,804,25
North America,US,South Carolina,2020-06-29,9737,719,161,1458,811,25
North America,US,South Carolina,2020-06-30,9747,695,156,1459,817,24
North America,US,South Carolina,2020-07-01,9757,673,151,1461,823,23
North America,US,South Carolina,2020-07-02,9766,650,147,1462,830,22
North America,US,South Carolina,2020-07-03,9775,629,142,1464,836,21
North America,US,South Carolina,2020-07-04,9783,608,138,1465,842,21
North America,US,South Carolina,2020-07-05,9790,587,133,1466,847,20
North America,US,South Carolina,2020-07-06,9797,567,129,1467,853,19
North America,US,South Carolina,2020-07-07,9804,548,125,1468,859,19
North America,US,South Carolina,2020-07-08,9810,529,121,1469,864,18
North America,US,South Carolina,2020-07-09,9816,511,117,1470,869,17
North America,US,South Carolina,2020-07-10,9821,494,113,1470,875,17
North America,US,South Carolina,2020-07-11,9826,477,110,1471,880,16
North America,US,South Carolina,2020-07-12,9830,460,106,1472,885,16
North America,US,South Carolina,2020-07-13,9835,444,103,1473,890,15
North America,US,South Carolina,2020-07-14,9839,429,99,1473,894,15
North America,US,South Carolina,2020-07-15,9842,414,96,1474,899,14
North America,US,South Dakota,2020-03-30,100,94,14,14,1,4
North America,US,South Dakota,2020-03-31,109,96,15,15,1,4
North America,US,South Dakota,2020-04-01,127,108,17,18,1,4
North America,US,South Dakota,2020-04-02,152,126,20,22,1,5
North America,US,South Dakota,2020-04-03,185,150,24,27,1,6
North America,US,South Dakota,2020-04-04,224,178,28,33,1,7
North America,US,South Dakota,2020-04-05,270,212,34,40,2,8
North America,US,South Dakota,2020-04-06,324,251,40,48,2,9
North America,US,South Dakota,2020-04-07,384,294,47,57,2,11
North America,US,South Dakota,2020-04-08,453,342,55,67,2,13
North America,US,South Dakota,2020-04-09,528,394,64,78,2,15
North America,US,South Dakota,2020-04-10,611,449,73,91,3,17
North America,US,South Dakota,2020-04-11,699,507,83,104,3,19
North America,US,South Dakota,2020-04-12,794,567,93,118,3,21
North America,US,South Dakota,2020-04-13,893,628,103,133,4,23
North America,US,South Dakota,2020-04-14,996,689,114,148,4,25
North America,US,South Dakota,2020-04-15,1101,748,124,164,5,28
North America,US,South Dakota,2020-04-16,1208,805,134,180,6,30
North America,US,South Dakota,2020-04-17,1316,860,144,197,6,32
North America,US,South Dakota,2020-04-18,1424,911,154,213,7,33
North America,US,South Dakota,2020-04-19,1530,958,162,229,8,35
North America,US,South Dakota,2020-04-20,1636,1000,171,244,8,37
North America,US,South Dakota,2020-04-21,1738,1038,178,260,9,38
North America,US,South Dakota,2020-04-22,1838,1070,185,275,10,39
North America,US,South Dakota,2020-04-23,1935,1098,191,289,11,40
North America,US,South Dakota,2020-04-24,2028,1120,196,303,12,41
North America,US,South Dakota,2020-04-25,2117,1138,200,317,13,41
North America,US,South Dakota,2020-04-26,2203,1151,204,330,14,42
North America,US,South Dakota,2020-04-27,2284,1159,207,342,15,42
North America,US,South Dakota,2020-04-28,2361,1162,209,353,16,42
North America,US,South Dakota,2020-04-29,2434,1161,210,364,17,42
North America,US,South Dakota,2020-04-30,2503,1156,211,375,18,42
North America,US,South Dakota,2020-05-01,2567,1148,211,384,19,41
North America,US,South Dakota,2020-05-02,2628,1136,211,393,21,41
North America,US,South Dakota,2020-05-03,2685,1122,210,402,22,40
North America,US,South Dakota,2020-05-04,2738,1105,208,410,23,40
North America,US,South Dakota,2020-05-05,2788,1086,206,417,24,39
North America,US,South Dakota,2020-05-06,2834,1064,204,424,25,38
North America,US,South Dakota,2020-05-07,2878,1041,201,431,26,37
North America,US,South Dakota,2020-05-08,2918,1017,198,437,28,36
North America,US,South Dakota,2020-05-09,2954,991,195,442,29,35
North America,US,South Dakota,2020-05-10,2989,963,191,447,30,34
North America,US,South Dakota,2020-05-11,3020,936,187,452,31,33
North America,US,South Dakota,2020-05-12,3049,907,183,457,32,32
North America,US,South Dakota,2020-05-13,3076,879,179,461,33,31
North America,US,South Dakota,2020-05-14,3101,850,175,464,34,30
North America,US,South Dakota,2020-05-15,3124,820,170,468,35,29
North America,US,South Dakota,2020-05-16,3144,791,166,471,36,28
North America,US,South Dakota,2020-05-17,3163,762,161,474,38,26
North America,US,South Dakota,2020-05-18,3181,733,157,476,39,25
North America,US,South Dakota,2020-05-19,3197,705,152,479,40,24
North America,US,South Dakota,2020-05-20,3211,677,148,481,41,23
North America,US,South Dakota,2020-05-21,3225,649,143,483,42,22
North America,US,South Dakota,2020-05-22,3237,622,138,485,43,21
North America,US,South Dakota,2020-05-23,3248,596,134,486,44,20
North America,US,South Dakota,2020-05-24,3258,570,129,488,45,19
North America,US,South Dakota,2020-05-25,3267,546,125,489,46,19
North America,US,South Dakota,2020-05-26,3275,521,121,490,47,18
North America,US,South Dakota,2020-05-27,3283,498,117,492,47,17
North America,US,South Dakota,2020-05-28,3290,475,112,493,48,16
North America,US,South Dakota,2020-05-29,3296,454,108,493,49,15
North America,US,South Dakota,2020-05-30,3301,432,104,494,50,14
North America,US,South Dakota,2020-05-31,3306,412,101,495,51,14
North America,US,South Dakota,2020-06-01,3311,393,97,496,52,13
North America,US,South Dakota,2020-06-02,3315,374,93,496,53,12
North America,US,South Dakota,2020-06-03,3319,356,90,497,53,12
North America,US,South Dakota,2020-06-04,3322,339,86,497,54,11
North America,US,South Dakota,2020-06-05,3325,322,83,498,55,11
North America,US,South Dakota,2020-06-06,3328,306,80,498,56,10
North America,US,South Dakota,2020-06-07,3330,291,77,499,56,9
North America,US,South Dakota,2020-06-08,3333,277,73,499,57,9
North America,US,South Dakota,2020-06-09,3335,263,71,499,58,8
North America,US,South Dakota,2020-06-10,3337,250,68,500,59,8
North America,US,South Dakota,2020-06-11,3338,238,65,500,59,8
North America,US,South Dakota,2020-06-12,3340,226,62,500,60,7
North America,US,South Dakota,2020-06-13,3341,214,60,500,61,7
North America,US,South Dakota,2020-06-14,3342,203,57,500,61,6
North America,US,South Dakota,2020-06-15,3343,193,55,501,62,6
North America,US,South Dakota,2020-06-16,3344,183,53,501,62,6
North America,US,South Dakota,2020-06-17,3345,174,51,501,63,5
North America,US,South Dakota,2020-06-18,3346,165,49,501,64,5
North America,US,South Dakota,2020-06-19,3346,157,47,501,64,5
North America,US,South Dakota,2020-06-20,3347,149,45,501,65,5
North America,US,South Dakota,2020-06-21,3348,142,43,501,65,4
North America,US,South Dakota,2020-06-22,3348,134,41,501,66,4
North America,US,South Dakota,2020-06-23,3349,128,39,501,66,4
North America,US,South Dakota,2020-06-24,3349,121,38,501,67,4
North America,US,South Dakota,2020-06-25,3349,115,36,501,67,3
North America,US,South Dakota,2020-06-26,3350,109,35,502,68,3
North America,US,South Dakota,2020-06-27,3350,104,33,502,68,3
North America,US,South Dakota,2020-06-28,3350,99,32,502,69,3
North America,US,South Dakota,2020-06-29,3350,94,30,502,69,3
North America,US,South Dakota,2020-06-30,3351,89,29,502,70,3
North America,US,South Dakota,2020-07-01,3351,85,28,502,70,3
North America,US,South Dakota,2020-07-02,3351,81,27,502,70,2
North America,US,South Dakota,2020-07-03,3351,77,26,502,71,2
North America,US,South Dakota,2020-07-04,3351,73,24,502,71,2
North America,US,South Dakota,2020-07-05,3351,69,23,502,72,2
North America,US,South Dakota,2020-07-06,3351,66,22,502,72,2
North America,US,South Dakota,2020-07-07,3352,63,22,502,72,2
North America,US,South Dakota,2020-07-08,3352,60,21,502,73,2
North America,US,South Dakota,2020-07-09,3352,57,20,502,73,2
North America,US,South Dakota,2020-07-10,3352,54,19,502,73,2
North America,US,South Dakota,2020-07-11,3352,52,18,502,74,1
North America,US,South Dakota,2020-07-12,3352,49,17,502,74,1
North America,US,South Dakota,2020-07-13,3352,47,17,502,74,1
North America,US,South Dakota,2020-07-14,3352,45,16,502,75,1
North America,US,South Dakota,2020-07-15,3352,43,15,502,75,1
North America,US,Tennessee,2020-03-19,155,155,23,23,0,6
North America,US,Tennessee,2020-03-20,181,170,26,27,1,6
North America,US,Tennessee,2020-03-21,241,217,34,36,1,8
North America,US,Tennessee,2020-03-22,324,283,44,49,2,11
North America,US,Tennessee,2020-03-23,424,362,57,64,3,13
North America,US,Tennessee,2020-03-24,539,450,71,81,4,17
North America,US,Tennessee,2020-03-25,667,544,86,100,5,20
North America,US,Tennessee,2020-03-26,807,645,103,121,7,24
North America,US,Tennessee,2020-03-27,960,750,120,144,9,28
North America,US,Tennessee,2020-03-28,1124,860,139,169,11,32
North America,US,Tennessee,2020-03-29,1300,975,158,195,13,36
North America,US,Tennessee,2020-03-30,1488,1094,178,223,16,40
North America,US,Tennessee,2020-03-31,1688,1216,199,253,19,45
North America,US,Tennessee,2020-04-01,1900,1343,221,285,22,49
North America,US,Tennessee,2020-04-02,2124,1473,244,319,25,54
North America,US,Tennessee,2020-04-03,2360,1606,267,354,28,59
North America,US,Tennessee,2020-04-04,2607,1741,291,391,32,64
North America,US,Tennessee,2020-04-05,2865,1878,315,430,36,69
North America,US,Tennessee,2020-04-06,3134,2017,340,470,41,74
North America,US,Tennessee,2020-04-07,3414,2158,365,512,45,79
North America,US,Tennessee,2020-04-08,3704,2299,390,556,50,84
North America,US,Tennessee,2020-04-09,4002,2440,416,600,55,89
North America,US,Tennessee,2020-04-10,4310,2580,442,647,60,94
North America,US,Tennessee,2020-04-11,4626,2719,467,694,66,99
North America,US,Tennessee,2020-04-12,4949,2857,493,742,72,104
North America,US,Tennessee,2020-04-13,5279,2993,519,792,78,109
North America,US,Tennessee,2020-04-14,5616,3126,544,842,84,114
North America,US,Tennessee,2020-04-15,5957,3255,569,894,90,119
North America,US,Tennessee,2020-04-16,6302,3380,593,945,97,123
North America,US,Tennessee,2020-04-17,6651,3500,617,998,103,127
North America,US,Tennessee,2020-04-18,7002,3615,640,1050,110,131
North America,US,Tennessee,2020-04-19,7357,3726,662,1103,117,135
North America,US,Tennessee,2020-04-20,7713,3832,683,1157,124,139
North America,US,Tennessee,2020-04-21,8069,3931,704,1210,131,142
North America,US,Tennessee,2020-04-22,8425,4023,724,1264,138,146
North America,US,Tennessee,2020-04-23,8779,4108,742,1317,146,149
North America,US,Tennessee,2020-04-24,9131,4186,760,1370,153,151
North America,US,Tennessee,2020-04-25,9481,4256,776,1422,161,154
North America,US,Tennessee,2020-04-26,9827,4319,791,1474,168,156
North America,US,Tennessee,2020-04-27,10171,4375,805,1526,175,158
North America,US,Tennessee,2020-04-28,10510,4423,817,1576,183,159
North America,US,Tennessee,2020-04-29,10843,4463,828,1626,190,160
North America,US,Tennessee,2020-04-30,11173,4498,838,1676,198,161
North America,US,Tennessee,2020-05-01,11503,4530,848,1725,205,162
North America,US,Tennessee,2020-05-02,11839,4566,858,1776,212,164
North America,US,Tennessee,2020-05-03,12186,4611,870,1828,220,165
North America,US,Tennessee,2020-05-04,12545,4664,882,1882,227,167
North America,US,Tennessee,2020-05-05,12918,4728,896,1938,235,169
North America,US,Tennessee,2020-05-06,13307,4803,912,1996,242,172
North America,US,Tennessee,2020-05-07,13711,4888,929,2057,250,175
North America,US,Tennessee,2020-05-08,14130,4982,948,2120,258,178
North America,US,Tennessee,2020-05-09,14564,5084,968,2185,266,182
North America,US,Tennessee,2020-05-10,15013,5195,989,2252,275,186
North America,US,Tennessee,2020-05-11,15476,5312,1012,2321,283,190
North America,US,Tennessee,2020-05-12,15953,5435,1035,2393,292,194
North America,US,Tennessee,2020-05-13,16443,5562,1059,2466,301,199
North America,US,Tennessee,2020-05-14,16945,5694,1084,2542,311,203
North America,US,Tennessee,2020-05-15,17461,5830,1109,2619,320,208
North America,US,Tennessee,2020-05-16,17989,5969,1136,2698,330,213
North America,US,Tennessee,2020-05-17,18527,6110,1162,2779,340,218
North America,US,Tennessee,2020-05-18,19076,6251,1189,2861,351,223
North America,US,Tennessee,2020-05-19,19633,6391,1216,2945,361,228
North America,US,Tennessee,2020-05-20,20199,6531,1243,3030,372,233
North America,US,Tennessee,2020-05-21,20773,6670,1270,3116,383,238
North America,US,Tennessee,2020-05-22,21355,6808,1297,3203,395,243
North America,US,Tennessee,2020-05-23,21945,6945,1323,3292,406,248
North America,US,Tennessee,2020-05-24,22541,7079,1350,3381,418,253
North America,US,Tennessee,2020-05-25,23141,7209,1376,3471,430,257
North America,US,Tennessee,2020-05-26,23743,7332,1400,3561,442,262
North America,US,Tennessee,2020-05-27,24347,7449,1424,3652,454,266
North America,US,Tennessee,2020-05-28,24954,7560,1448,3743,467,270
North America,US,Tennessee,2020-05-29,25562,7667,1470,3834,479,273
North America,US,Tennessee,2020-05-30,26174,7771,1492,3926,492,277
North America,US,Tennessee,2020-05-31,26787,7869,1513,4018,505,280
North America,US,Tennessee,2020-06-01,27399,7960,1533,4110,518,284
North America,US,Tennessee,2020-06-02,28007,8042,1552,4201,530,286
North America,US,Tennessee,2020-06-03,28612,8115,1569,4292,543,289
North America,US,Tennessee,2020-06-04,29214,8181,1585,4382,556,291
North America,US,Tennessee,2020-06-05,29814,8240,1600,4472,569,293
North America,US,Tennessee,2020-06-06,30410,8293,1614,4561,583,295
North America,US,Tennessee,2020-06-07,31001,8337,1626,4650,596,296
North America,US,Tennessee,2020-06-08,31585,8372,1637,4738,608,297
North America,US,Tennessee,2020-06-09,32163,8399,1646,4824,621,298
North America,US,Tennessee,2020-06-10,32734,8417,1654,4910,634,298
North America,US,Tennessee,2020-06-11,33298,8428,1661,4995,647,299
North America,US,Tennessee,2020-06-12,33854,8431,1666,5078,660,298
North America,US,Tennessee,2020-06-13,34403,8427,1670,5160,672,298
