Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Washington,2020-06-30,25848,1775,424,3863,1346,60
North America,US,Washington,2020-07-01,25915,1727,415,3873,1350,58
North America,US,Washington,2020-07-02,25980,1680,405,3883,1353,56
North America,US,Washington,2020-07-03,26043,1634,395,3892,1356,55
North America,US,Washington,2020-07-04,26103,1589,386,3901,1360,53
North America,US,Washington,2020-07-05,26161,1544,376,3910,1363,52
North America,US,Washington,2020-07-06,26217,1500,367,3918,1366,50
North America,US,Washington,2020-07-07,26270,1457,358,3926,1368,48
North America,US,Washington,2020-07-08,26322,1414,349,3934,1371,47
North America,US,Washington,2020-07-09,26371,1372,340,3941,1374,46
North America,US,Washington,2020-07-10,26419,1332,331,3948,1376,44
North America,US,Washington,2020-07-11,26464,1291,323,3955,1379,43
North America,US,Washington,2020-07-12,26508,1252,314,3962,1381,41
North America,US,Washington,2020-07-13,26550,1214,306,3968,1383,40
North America,US,Washington,2020-07-14,26590,1176,298,3974,1385,39
North America,US,Washington,2020-07-15,26629,1139,290,3980,1387,37
North America,US,West Virginia,2020-03-28,113,113,17,17,0,4
North America,US,West Virginia,2020-03-29,121,114,17,18,0,4
North America,US,West Virginia,2020-03-30,141,126,19,21,1,5
North America,US,West Virginia,2020-03-31,168,144,22,25,1,5
North America,US,West Virginia,2020-04-01,199,165,26,30,2,6
North America,US,West Virginia,2020-04-02,234,187,30,35,3,7
North America,US,West Virginia,2020-04-03,270,210,34,40,4,8
North America,US,West Virginia,2020-04-04,307,233,38,46,4,9
North America,US,West Virginia,2020-04-05,345,254,41,52,5,9
North America,US,West Virginia,2020-04-06,383,275,45,57,6,10
North America,US,West Virginia,2020-04-07,421,295,49,63,7,11
North America,US,West Virginia,2020-04-08,460,313,52,69,9,12
North America,US,West Virginia,2020-04-09,498,330,55,75,10,12
North America,US,West Virginia,2020-04-10,536,345,58,80,11,13
North America,US,West Virginia,2020-04-11,573,360,61,86,12,13
North America,US,West Virginia,2020-04-12,611,373,64,92,14,14
North America,US,West Virginia,2020-04-13,647,384,66,97,15,14
North America,US,West Virginia,2020-04-14,684,395,68,103,17,14
North America,US,West Virginia,2020-04-15,719,404,70,108,18,15
North America,US,West Virginia,2020-04-16,754,412,72,113,20,15
North America,US,West Virginia,2020-04-17,788,419,74,118,21,15
North America,US,West Virginia,2020-04-18,822,424,75,123,23,15
North America,US,West Virginia,2020-04-19,854,429,77,128,24,16
North America,US,West Virginia,2020-04-20,886,432,78,133,26,16
North America,US,West Virginia,2020-04-21,917,435,79,138,27,16
North America,US,West Virginia,2020-04-22,947,436,79,142,29,16
North America,US,West Virginia,2020-04-23,977,437,80,146,30,16
North America,US,West Virginia,2020-04-24,1005,436,80,151,32,16
North America,US,West Virginia,2020-04-25,1033,435,81,155,33,16
North America,US,West Virginia,2020-04-26,1059,433,81,159,35,16
North America,US,West Virginia,2020-04-27,1085,431,81,163,36,15
North America,US,West Virginia,2020-04-28,1110,427,81,166,38,15
North America,US,West Virginia,2020-04-29,1133,423,80,170,39,15
North America,US,West Virginia,2020-04-30,1156,418,80,173,41,15
North America,US,West Virginia,2020-05-01,1178,413,80,177,42,15
North America,US,West Virginia,2020-05-02,1200,408,79,180,43,14
North America,US,West Virginia,2020-05-03,1220,401,78,183,45,14
North America,US,West Virginia,2020-05-04,1239,395,78,186,46,14
North America,US,West Virginia,2020-05-05,1258,388,77,189,47,14
North America,US,West Virginia,2020-05-06,1276,381,76,191,49,13
North America,US,West Virginia,2020-05-07,1294,374,75,194,50,13
North America,US,West Virginia,2020-05-08,1313,369,74,197,51,13
North America,US,West Virginia,2020-05-09,1333,365,74,200,52,13
North America,US,West Virginia,2020-05-10,1353,361,73,203,54,13
North America,US,West Virginia,2020-05-11,1375,359,73,206,55,13
North America,US,West Virginia,2020-05-12,1397,358,73,210,56,13
North America,US,West Virginia,2020-05-13,1420,358,73,213,57,13
North America,US,West Virginia,2020-05-14,1444,359,73,217,58,13
North America,US,West Virginia,2020-05-15,1469,360,73,220,59,13
North America,US,West Virginia,2020-05-16,1495,363,74,224,61,13
North America,US,West Virginia,2020-05-17,1522,366,74,228,62,13
North America,US,West Virginia,2020-05-18,1550,370,75,233,63,13
North America,US,West Virginia,2020-05-19,1579,375,76,237,64,13
North America,US,West Virginia,2020-05-20,1609,380,77,241,65,13
North America,US,West Virginia,2020-05-21,1640,386,78,246,67,14
North America,US,West Virginia,2020-05-22,1672,393,79,251,68,14
North America,US,West Virginia,2020-05-23,1705,400,80,256,69,14
North America,US,West Virginia,2020-05-24,1739,407,81,261,71,14
North America,US,West Virginia,2020-05-25,1773,415,83,266,72,15
North America,US,West Virginia,2020-05-26,1809,423,84,271,73,15
North America,US,West Virginia,2020-05-27,1845,431,85,277,75,15
North America,US,West Virginia,2020-05-28,1882,439,87,282,76,16
North America,US,West Virginia,2020-05-29,1920,448,88,288,78,16
North America,US,West Virginia,2020-05-30,1959,457,90,294,79,16
North America,US,West Virginia,2020-05-31,1998,467,92,300,81,17
North America,US,West Virginia,2020-06-01,2038,476,93,306,82,17
North America,US,West Virginia,2020-06-02,2079,485,95,312,84,17
North America,US,West Virginia,2020-06-03,2120,494,96,318,86,18
North America,US,West Virginia,2020-06-04,2161,503,98,324,87,18
North America,US,West Virginia,2020-06-05,2204,512,100,331,89,18
North America,US,West Virginia,2020-06-06,2247,521,101,337,91,19
North America,US,West Virginia,2020-06-07,2290,530,103,344,93,19
North America,US,West Virginia,2020-06-08,2334,539,105,350,95,19
North America,US,West Virginia,2020-06-09,2378,547,106,357,96,19
North America,US,West Virginia,2020-06-10,2422,555,108,363,98,20
North America,US,West Virginia,2020-06-11,2467,563,109,370,100,20
North America,US,West Virginia,2020-06-12,2512,571,111,377,102,20
North America,US,West Virginia,2020-06-13,2557,579,112,383,104,21
North America,US,West Virginia,2020-06-14,2602,586,114,390,106,21
North America,US,West Virginia,2020-06-15,2647,592,115,397,108,21
North America,US,West Virginia,2020-06-16,2692,598,117,404,110,21
North America,US,West Virginia,2020-06-17,2738,604,118,411,112,21
North America,US,West Virginia,2020-06-18,2783,610,119,417,114,22
North America,US,West Virginia,2020-06-19,2828,615,120,424,116,22
North America,US,West Virginia,2020-06-20,2874,620,121,431,118,22
North America,US,West Virginia,2020-06-21,2919,625,122,438,121,22
North America,US,West Virginia,2020-06-22,2964,628,123,445,123,22
North America,US,West Virginia,2020-06-23,3008,632,124,451,125,22
North America,US,West Virginia,2020-06-24,3052,634,125,458,127,22
North America,US,West Virginia,2020-06-25,3097,637,125,464,129,23
North America,US,West Virginia,2020-06-26,3141,639,126,471,131,23
North America,US,West Virginia,2020-06-27,3184,641,127,478,133,23
North America,US,West Virginia,2020-06-28,3227,642,127,484,135,23
North America,US,West Virginia,2020-06-29,3270,643,127,490,138,23
North America,US,West Virginia,2020-06-30,3312,643,128,497,140,23
North America,US,West Virginia,2020-07-01,3353,642,128,503,142,23
North America,US,West Virginia,2020-07-02,3395,641,128,509,144,23
North America,US,West Virginia,2020-07-03,3435,640,128,515,146,23
North America,US,West Virginia,2020-07-04,3476,639,128,521,148,23
North America,US,West Virginia,2020-07-05,3515,637,128,527,150,22
North America,US,West Virginia,2020-07-06,3554,634,128,533,153,22
North America,US,West Virginia,2020-07-07,3593,631,127,539,155,22
North America,US,West Virginia,2020-07-08,3630,628,127,545,157,22
North America,US,West Virginia,2020-07-09,3667,624,127,550,159,22
North America,US,West Virginia,2020-07-10,3704,620,126,556,161,22
North America,US,West Virginia,2020-07-11,3740,615,126,561,163,22
North America,US,West Virginia,2020-07-12,3775,610,125,566,165,21
North America,US,West Virginia,2020-07-13,3809,605,124,571,167,21
North America,US,West Virginia,2020-07-14,3843,600,123,576,169,21
North America,US,West Virginia,2020-07-15,3876,594,123,581,171,21
North America,US,Wisconsin,2020-03-18,106,106,16,16,0,4
North America,US,Wisconsin,2020-03-19,145,136,21,22,2,5
North America,US,Wisconsin,2020-03-20,205,184,28,31,3,7
North America,US,Wisconsin,2020-03-21,280,243,38,42,5,9
North America,US,Wisconsin,2020-03-22,365,308,48,55,8,11
North America,US,Wisconsin,2020-03-23,457,375,59,69,10,14
North America,US,Wisconsin,2020-03-24,555,444,71,83,13,16
North America,US,Wisconsin,2020-03-25,658,513,82,99,17,19
North America,US,Wisconsin,2020-03-26,766,582,94,115,20,22
North America,US,Wisconsin,2020-03-27,878,651,105,132,24,24
North America,US,Wisconsin,2020-03-28,995,719,117,149,28,27
North America,US,Wisconsin,2020-03-29,1116,787,129,167,32,29
North America,US,Wisconsin,2020-03-30,1241,855,141,186,36,31
North America,US,Wisconsin,2020-03-31,1371,923,153,206,40,34
North America,US,Wisconsin,2020-04-01,1504,990,165,226,45,36
North America,US,Wisconsin,2020-04-02,1642,1057,177,246,50,39
North America,US,Wisconsin,2020-04-03,1785,1124,190,268,55,41
North America,US,Wisconsin,2020-04-04,1932,1191,202,290,60,44
North America,US,Wisconsin,2020-04-05,2084,1258,214,313,65,46
North America,US,Wisconsin,2020-04-06,2240,1325,227,336,70,48
North America,US,Wisconsin,2020-04-07,2401,1393,240,360,76,51
North America,US,Wisconsin,2020-04-08,2566,1460,252,385,82,53
North America,US,Wisconsin,2020-04-09,2736,1528,265,410,88,56
North America,US,Wisconsin,2020-04-10,2911,1595,278,437,94,58
North America,US,Wisconsin,2020-04-11,3090,1663,291,464,100,61
North America,US,Wisconsin,2020-04-12,3274,1731,304,491,107,63
North America,US,Wisconsin,2020-04-13,3463,1799,317,519,113,65
North America,US,Wisconsin,2020-04-14,3657,1867,330,549,120,68
North America,US,Wisconsin,2020-04-15,3855,1936,343,578,127,70
North America,US,Wisconsin,2020-04-16,4059,2005,357,609,134,73
North America,US,Wisconsin,2020-04-17,4267,2073,370,640,141,75
North America,US,Wisconsin,2020-04-18,4479,2142,384,672,149,78
North America,US,Wisconsin,2020-04-19,4696,2211,397,704,157,80
North America,US,Wisconsin,2020-04-20,4919,2280,411,738,164,82
North America,US,Wisconsin,2020-04-21,5146,2350,424,772,172,85
North America,US,Wisconsin,2020-04-22,5377,2419,438,807,181,87
North America,US,Wisconsin,2020-04-23,5613,2488,452,842,189,90
North America,US,Wisconsin,2020-04-24,5854,2557,466,878,198,92
North America,US,Wisconsin,2020-04-25,6099,2626,479,915,206,95
North America,US,Wisconsin,2020-04-26,6348,2695,493,952,215,97
North America,US,Wisconsin,2020-04-27,6602,2764,507,990,224,100
North America,US,Wisconsin,2020-04-28,6861,2832,521,1029,233,102
North America,US,Wisconsin,2020-04-29,7123,2901,534,1069,243,104
North America,US,Wisconsin,2020-04-30,7390,2968,548,1109,252,107
North America,US,Wisconsin,2020-05-01,7661,3035,562,1149,262,109
North America,US,Wisconsin,2020-05-02,7936,3102,575,1190,272,111
North America,US,Wisconsin,2020-05-03,8215,3169,589,1232,282,114
North America,US,Wisconsin,2020-05-04,8497,3235,603,1275,292,116
North America,US,Wisconsin,2020-05-05,8784,3300,616,1318,302,118
North America,US,Wisconsin,2020-05-06,9074,3365,629,1361,313,121
North America,US,Wisconsin,2020-05-07,9367,3429,643,1405,323,123
North America,US,Wisconsin,2020-05-08,9664,3491,656,1450,334,125
North America,US,Wisconsin,2020-05-09,9964,3554,669,1495,345,127
North America,US,Wisconsin,2020-05-10,10268,3615,681,1540,356,129
North America,US,Wisconsin,2020-05-11,10574,3675,694,1586,367,132
North America,US,Wisconsin,2020-05-12,10884,3734,707,1633,378,134
North America,US,Wisconsin,2020-05-13,11196,3793,719,1679,390,136
North America,US,Wisconsin,2020-05-14,11511,3850,731,1727,401,138
North America,US,Wisconsin,2020-05-15,11829,3906,743,1774,413,140
North America,US,Wisconsin,2020-05-16,12154,3966,756,1823,424,142
North America,US,Wisconsin,2020-05-17,12486,4029,769,1873,436,144
North America,US,Wisconsin,2020-05-18,12828,4097,783,1924,448,146
North America,US,Wisconsin,2020-05-19,13178,4169,797,1977,461,149
North America,US,Wisconsin,2020-05-20,13539,4245,812,2031,474,151
North America,US,Wisconsin,2020-05-21,13909,4326,828,2086,487,154
North America,US,Wisconsin,2020-05-22,14289,4412,845,2143,500,157
North America,US,Wisconsin,2020-05-23,14680,4502,862,2202,514,161
North America,US,Wisconsin,2020-05-24,15081,4596,880,2262,528,164
North America,US,Wisconsin,2020-05-25,15493,4694,899,2324,542,167
North America,US,Wisconsin,2020-05-26,15915,4795,918,2387,557,171
North America,US,Wisconsin,2020-05-27,16347,4901,938,2452,572,175
North America,US,Wisconsin,2020-05-28,16791,5009,959,2519,588,179
North America,US,Wisconsin,2020-05-29,17244,5121,980,2587,604,183
North America,US,Wisconsin,2020-05-30,17708,5235,1002,2656,620,187
North America,US,Wisconsin,2020-05-31,18183,5352,1024,2727,637,191
North America,US,Wisconsin,2020-06-01,18668,5471,1046,2800,654,195
North America,US,Wisconsin,2020-06-02,19164,5593,1070,2875,671,200
North America,US,Wisconsin,2020-06-03,19670,5718,1093,2951,689,204
North America,US,Wisconsin,2020-06-04,20187,5844,1117,3028,708,209
North America,US,Wisconsin,2020-06-05,20713,5971,1141,3107,726,213
North America,US,Wisconsin,2020-06-06,21250,6100,1166,3188,745,218
North America,US,Wisconsin,2020-06-07,21797,6230,1191,3270,765,222
North America,US,Wisconsin,2020-06-08,22354,6362,1216,3353,785,227
North America,US,Wisconsin,2020-06-09,22921,6495,1242,3438,805,232
North America,US,Wisconsin,2020-06-10,23498,6628,1268,3525,825,236
North America,US,Wisconsin,2020-06-11,24084,6762,1294,3613,846,241
North America,US,Wisconsin,2020-06-12,24679,6896,1320,3702,868,246
North America,US,Wisconsin,2020-06-13,25284,7030,1346,3793,889,251
North America,US,Wisconsin,2020-06-14,25898,7165,1372,3885,911,256
North America,US,Wisconsin,2020-06-15,26521,7300,1399,3978,934,260
North America,US,Wisconsin,2020-06-16,27152,7434,1425,4073,956,265
North America,US,Wisconsin,2020-06-17,27792,7568,1451,4169,979,270
North America,US,Wisconsin,2020-06-18,28440,7700,1478,4266,1003,275
North America,US,Wisconsin,2020-06-19,29095,7832,1504,4364,1027,279
North America,US,Wisconsin,2020-06-20,29759,7963,1530,4464,1051,284
North America,US,Wisconsin,2020-06-21,30431,8094,1557,4565,1075,288
North America,US,Wisconsin,2020-06-22,31109,8222,1583,4666,1099,293
North America,US,Wisconsin,2020-06-23,31795,8349,1608,4769,1124,297
North America,US,Wisconsin,2020-06-24,32487,8474,1634,4873,1149,302
North America,US,Wisconsin,2020-06-25,33185,8597,1659,4978,1175,306
North America,US,Wisconsin,2020-06-26,33889,8718,1684,5083,1200,310
North America,US,Wisconsin,2020-06-27,34600,8838,1709,5190,1226,315
North America,US,Wisconsin,2020-06-28,35316,8955,1733,5297,1252,319
North America,US,Wisconsin,2020-06-29,36037,9069,1757,5406,1279,323
North America,US,Wisconsin,2020-06-30,36763,9181,1781,5514,1305,326
North America,US,Wisconsin,2020-07-01,37493,9290,1804,5624,1332,330
North America,US,Wisconsin,2020-07-02,38227,9395,1826,5734,1359,334
North America,US,Wisconsin,2020-07-03,38965,9498,1849,5845,1386,337
North America,US,Wisconsin,2020-07-04,39707,9599,1870,5956,1413,341
North America,US,Wisconsin,2020-07-05,40452,9695,1892,6068,1440,344
North America,US,Wisconsin,2020-07-06,41200,9789,1912,6180,1468,347
North America,US,Wisconsin,2020-07-07,41950,9878,1932,6293,1496,351
North America,US,Wisconsin,2020-07-08,42702,9964,1952,6405,1523,353
North America,US,Wisconsin,2020-07-09,43457,10046,1970,6518,1551,356
North America,US,Wisconsin,2020-07-10,44212,10125,1988,6632,1579,359
North America,US,Wisconsin,2020-07-11,44969,10200,2006,6745,1607,361
North America,US,Wisconsin,2020-07-12,45726,10270,2023,6859,1635,364
North America,US,Wisconsin,2020-07-13,46484,10337,2039,6973,1663,366
North America,US,Wisconsin,2020-07-14,47241,10399,2054,7086,1691,368
North America,US,Wisconsin,2020-07-15,47999,10457,2069,7200,1720,370
North America,US,Wyoming,2020-03-31,121,121,18,18,0,5
North America,US,Wyoming,2020-04-01,152,144,22,23,0,5
North America,US,Wyoming,2020-04-02,176,158,24,26,0,6
North America,US,Wyoming,2020-04-03,195,166,26,29,0,6
North America,US,Wyoming,2020-04-04,212,172,27,32,0,6
North America,US,Wyoming,2020-04-05,227,176,28,34,1,7
North America,US,Wyoming,2020-04-06,241,179,29,36,1,7
North America,US,Wyoming,2020-04-07,254,181,30,38,1,7
North America,US,Wyoming,2020-04-08,267,182,30,40,1,7
North America,US,Wyoming,2020-04-09,280,184,31,42,1,7
North America,US,Wyoming,2020-04-10,293,185,32,44,1,7
North America,US,Wyoming,2020-04-11,306,186,32,46,2,7
North America,US,Wyoming,2020-04-12,318,187,32,48,2,7
North America,US,Wyoming,2020-04-13,331,188,33,50,2,7
North America,US,Wyoming,2020-04-14,344,189,33,52,2,7
North America,US,Wyoming,2020-04-15,357,190,34,54,2,7
North America,US,Wyoming,2020-04-16,370,191,34,55,2,7
North America,US,Wyoming,2020-04-17,382,191,35,57,3,7
North America,US,Wyoming,2020-04-18,395,192,35,59,3,7
North America,US,Wyoming,2020-04-19,408,193,35,61,3,7
North America,US,Wyoming,2020-04-20,421,194,36,63,3,7
North America,US,Wyoming,2020-04-21,434,194,36,65,4,7
North America,US,Wyoming,2020-04-22,447,195,36,67,4,7
North America,US,Wyoming,2020-04-23,459,196,36,69,4,7
North America,US,Wyoming,2020-04-24,472,196,37,71,4,7
North America,US,Wyoming,2020-04-25,485,197,37,73,4,7
North America,US,Wyoming,2020-04-26,498,198,37,75,5,7
North America,US,Wyoming,2020-04-27,510,198,37,77,5,7
North America,US,Wyoming,2020-04-28,523,198,38,78,5,7
North America,US,Wyoming,2020-04-29,536,199,38,80,5,7
North America,US,Wyoming,2020-04-30,548,199,38,82,6,7
North America,US,Wyoming,2020-05-01,561,199,38,84,6,7
North America,US,Wyoming,2020-05-02,574,199,38,86,6,7
North America,US,Wyoming,2020-05-03,586,200,39,88,7,7
North America,US,Wyoming,2020-05-04,598,200,39,90,7,7
North America,US,Wyoming,2020-05-05,611,200,39,92,7,7
North America,US,Wyoming,2020-05-06,623,200,39,93,7,7
North America,US,Wyoming,2020-05-07,635,199,39,95,8,7
North America,US,Wyoming,2020-05-08,647,199,39,97,8,7
North America,US,Wyoming,2020-05-09,659,199,39,99,8,7
North America,US,Wyoming,2020-05-10,671,199,39,101,8,7
North America,US,Wyoming,2020-05-11,683,199,39,102,9,7
North America,US,Wyoming,2020-05-12,695,198,39,104,9,7
North America,US,Wyoming,2020-05-13,706,198,39,106,9,7
North America,US,Wyoming,2020-05-14,718,197,39,108,10,7
North America,US,Wyoming,2020-05-15,729,196,39,109,10,7
North America,US,Wyoming,2020-05-16,741,196,39,111,10,7
North America,US,Wyoming,2020-05-17,752,195,39,113,10,7
North America,US,Wyoming,2020-05-18,763,194,39,115,11,7
North America,US,Wyoming,2020-05-19,774,194,39,116,11,7
North America,US,Wyoming,2020-05-20,785,193,39,118,11,7
North America,US,Wyoming,2020-05-21,796,192,39,119,12,7
North America,US,Wyoming,2020-05-22,807,191,39,121,12,7
North America,US,Wyoming,2020-05-23,817,190,38,123,12,7
North America,US,Wyoming,2020-05-24,828,189,38,124,13,7
North America,US,Wyoming,2020-05-25,838,188,38,126,13,7
North America,US,Wyoming,2020-05-26,848,186,38,127,13,7
North America,US,Wyoming,2020-05-27,858,185,38,129,14,7
North America,US,Wyoming,2020-05-28,868,184,38,130,14,6
North America,US,Wyoming,2020-05-29,878,183,37,132,14,6
North America,US,Wyoming,2020-05-30,888,181,37,133,14,6
North America,US,Wyoming,2020-05-31,897,180,37,135,15,6
North America,US,Wyoming,2020-06-01,907,178,37,136,15,6
North America,US,Wyoming,2020-06-02,916,177,36,137,15,6
North America,US,Wyoming,2020-06-03,925,175,36,139,16,6
North America,US,Wyoming,2020-06-04,934,174,36,140,16,6
North America,US,Wyoming,2020-06-05,943,172,36,141,16,6
North America,US,Wyoming,2020-06-06,952,171,35,143,17,6
North America,US,Wyoming,2020-06-07,960,169,35,144,17,6
North America,US,Wyoming,2020-06-08,969,167,35,145,17,6
North America,US,Wyoming,2020-06-09,977,166,35,147,18,6
North America,US,Wyoming,2020-06-10,985,164,34,148,18,6
North America,US,Wyoming,2020-06-11,993,162,34,149,18,6
North America,US,Wyoming,2020-06-12,1001,160,34,150,19,6
North America,US,Wyoming,2020-06-13,1009,158,33,151,19,6
North America,US,Wyoming,2020-06-14,1016,157,33,152,19,5
North America,US,Wyoming,2020-06-15,1024,155,33,154,19,5
North America,US,Wyoming,2020-06-16,1031,153,32,155,20,5
North America,US,Wyoming,2020-06-17,1038,151,32,156,20,5
North America,US,Wyoming,2020-06-18,1045,149,32,157,20,5
North America,US,Wyoming,2020-06-19,1052,147,31,158,21,5
North America,US,Wyoming,2020-06-20,1059,145,31,159,21,5
North America,US,Wyoming,2020-06-21,1066,143,31,160,21,5
North America,US,Wyoming,2020-06-22,1072,141,30,161,22,5
North America,US,Wyoming,2020-06-23,1079,139,30,162,22,5
North America,US,Wyoming,2020-06-24,1085,137,29,163,22,5
North America,US,Wyoming,2020-06-25,1091,135,29,164,22,5
North America,US,Wyoming,2020-06-26,1097,133,29,165,23,5
North America,US,Wyoming,2020-06-27,1103,131,28,165,23,5
North America,US,Wyoming,2020-06-28,1109,129,28,166,23,4
North America,US,Wyoming,2020-06-29,1114,127,28,167,24,4
North America,US,Wyoming,2020-06-30,1120,125,27,168,24,4
North America,US,Wyoming,2020-07-01,1125,123,27,169,24,4
North America,US,Wyoming,2020-07-02,1130,121,26,170,24,4
North America,US,Wyoming,2020-07-03,1135,120,26,170,25,4
North America,US,Wyoming,2020-07-04,1140,118,26,171,25,4
North America,US,Wyoming,2020-07-05,1145,116,25,172,25,4
North America,US,Wyoming,2020-07-06,1150,114,25,173,26,4
North America,US,Wyoming,2020-07-07,1155,112,24,173,26,4
North America,US,Wyoming,2020-07-08,1159,110,24,174,26,4
North America,US,Wyoming,2020-07-09,1164,108,24,175,26,4
North America,US,Wyoming,2020-07-10,1168,106,23,175,27,4
North America,US,Wyoming,2020-07-11,1172,104,23,176,27,4
North America,US,Wyoming,2020-07-12,1176,102,23,176,27,4
North America,US,Wyoming,2020-07-13,1180,100,22,177,27,3
North America,US,Wyoming,2020-07-14,1184,98,22,178,28,3
North America,US,Wyoming,2020-07-15,1188,96,21,178,28,3
Europe,Ukraine,None,2020-03-25,145,115,17,17,5,4
Europe,Ukraine,None,2020-03-26,177,138,21,22,6,5
Europe,Ukraine,None,2020-03-27,244,194,30,32,6,7
Europe,Ukraine,None,2020-03-28,335,269,42,46,8,10
Europe,Ukraine,None,2020-03-29,444,357,56,62,9,13
Europe,Ukraine,None,2020-03-30,567,452,71,81,11,17
Europe,Ukraine,None,2020-03-31,703,554,88,101,13,21
Europe,Ukraine,None,2020-04-01,851,660,105,123,16,25
Europe,Ukraine,None,2020-04-02,1011,771,123,147,19,29
Europe,Ukraine,None,2020-04-03,1182,886,143,173,22,33
Europe,Ukraine,None,2020-04-04,1364,1004,162,200,26,37
Europe,Ukraine,None,2020-04-05,1559,1126,183,229,30,42
Europe,Ukraine,None,2020-04-06,1765,1252,205,260,35,46
Europe,Ukraine,None,2020-04-07,1984,1381,227,293,39,51
Europe,Ukraine,None,2020-04-08,2214,1514,250,328,45,56
Europe,Ukraine,None,2020-04-09,2458,1650,274,364,50,61
Europe,Ukraine,None,2020-04-10,2713,1789,298,402,56,66
Europe,Ukraine,None,2020-04-11,2981,1932,323,443,63,71
Europe,Ukraine,None,2020-04-12,3262,2077,349,485,70,76
Europe,Ukraine,None,2020-04-13,3554,2224,375,529,77,82
Europe,Ukraine,None,2020-04-14,3859,2373,402,574,85,87
Europe,Ukraine,None,2020-04-15,4176,2525,430,622,93,92
Europe,Ukraine,None,2020-04-16,4506,2680,458,671,101,98
Europe,Ukraine,None,2020-04-17,4848,2837,486,723,110,104
Europe,Ukraine,None,2020-04-18,5202,2994,515,776,119,109
Europe,Ukraine,None,2020-04-19,5565,3150,544,830,129,115
Europe,Ukraine,None,2020-04-20,5939,3307,573,886,139,121
Europe,Ukraine,None,2020-04-21,6324,3464,603,944,149,126
Europe,Ukraine,None,2020-04-22,6720,3622,632,1003,160,132
Europe,Ukraine,None,2020-04-23,7126,3780,662,1064,171,138
Europe,Ukraine,None,2020-04-24,7542,3936,692,1127,183,143
Europe,Ukraine,None,2020-04-25,7964,4090,721,1190,195,149
Europe,Ukraine,None,2020-04-26,8395,4241,751,1255,207,154
Europe,Ukraine,None,2020-04-27,8832,4389,780,1320,219,159
Europe,Ukraine,None,2020-04-28,9278,4535,808,1387,232,164
Europe,Ukraine,None,2020-04-29,9730,4680,837,1455,245,170
Europe,Ukraine,None,2020-04-30,10189,4820,865,1524,258,175
Europe,Ukraine,None,2020-05-01,10651,4956,892,1593,272,179
Europe,Ukraine,None,2020-05-02,11118,5086,919,1663,286,184
Europe,Ukraine,None,2020-05-03,11587,5212,944,1734,300,188
Europe,Ukraine,None,2020-05-04,12060,5332,969,1805,314,192
Europe,Ukraine,None,2020-05-05,12537,5449,994,1876,329,197
Europe,Ukraine,None,2020-05-06,13015,5560,1018,1948,343,200
Europe,Ukraine,None,2020-05-07,13494,5664,1040,2020,358,204
Europe,Ukraine,None,2020-05-08,13973,5762,1062,2091,373,207
Europe,Ukraine,None,2020-05-09,14451,5853,1082,2163,388,210
Europe,Ukraine,None,2020-05-10,14928,5937,1102,2235,403,213
Europe,Ukraine,None,2020-05-11,15404,6015,1120,2306,418,216
Europe,Ukraine,None,2020-05-12,15879,6087,1138,2377,434,218
Europe,Ukraine,None,2020-05-13,16351,6152,1154,2448,449,221
Europe,Ukraine,None,2020-05-14,16820,6209,1169,2518,464,222
Europe,Ukraine,None,2020-05-15,17284,6259,1182,2588,479,224
Europe,Ukraine,None,2020-05-16,17744,6302,1195,2657,495,225
Europe,Ukraine,None,2020-05-17,18198,6336,1206,2725,510,226
Europe,Ukraine,None,2020-05-18,18648,6364,1216,2793,525,227
Europe,Ukraine,None,2020-05-19,19093,6386,1224,2859,540,228
Europe,Ukraine,None,2020-05-20,19532,6401,1232,2925,555,228
Europe,Ukraine,None,2020-05-21,19964,6409,1238,2990,570,228
Europe,Ukraine,None,2020-05-22,20390,6409,1243,3054,584,228
Europe,Ukraine,None,2020-05-23,20807,6403,1246,3117,599,227
Europe,Ukraine,None,2020-05-24,21217,6389,1249,3178,613,227
Europe,Ukraine,None,2020-05-25,21619,6368,1249,3238,627,226
Europe,Ukraine,None,2020-05-26,22013,6342,1249,3297,641,225
Europe,Ukraine,None,2020-05-27,22399,6310,1248,3355,655,223
Europe,Ukraine,None,2020-05-28,22778,6273,1246,3412,668,222
Europe,Ukraine,None,2020-05-29,23148,6231,1242,3468,682,220
Europe,Ukraine,None,2020-05-30,23509,6182,1238,3522,695,218
Europe,Ukraine,None,2020-05-31,23861,6128,1232,3575,708,216
Europe,Ukraine,None,2020-06-01,24203,6067,1225,3626,720,214
Europe,Ukraine,None,2020-06-02,24535,6002,1217,3676,733,211
Europe,Ukraine,None,2020-06-03,24859,5932,1208,3724,745,208
Europe,Ukraine,None,2020-06-04,25174,5859,1199,3772,757,206
Europe,Ukraine,None,2020-06-05,25481,5783,1188,3818,768,203
Europe,Ukraine,None,2020-06-06,25780,5703,1177,3862,779,200
Europe,Ukraine,None,2020-06-07,26068,5620,1165,3906,790,197
Europe,Ukraine,None,2020-06-08,26348,5533,1152,3948,801,193
Europe,Ukraine,None,2020-06-09,26617,5442,1139,3988,811,190
Europe,Ukraine,None,2020-06-10,26878,5349,1124,4027,822,186
Europe,Ukraine,None,2020-06-11,27131,5253,1110,4065,831,183
Europe,Ukraine,None,2020-06-12,27375,5156,1094,4102,841,179
