Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Maine,2020-05-25,1712,339,71,257,87,12
North America,US,Maine,2020-05-26,1730,334,70,259,89,12
North America,US,Maine,2020-05-27,1747,330,69,262,90,11
North America,US,Maine,2020-05-28,1763,325,68,265,91,11
North America,US,Maine,2020-05-29,1780,320,68,267,92,11
North America,US,Maine,2020-05-30,1796,315,67,269,93,11
North America,US,Maine,2020-05-31,1811,310,66,272,95,11
North America,US,Maine,2020-06-01,1826,305,65,274,96,11
North America,US,Maine,2020-06-02,1841,299,64,276,97,10
North America,US,Maine,2020-06-03,1855,294,63,278,98,10
North America,US,Maine,2020-06-04,1869,289,62,280,99,10
North America,US,Maine,2020-06-05,1882,283,61,282,100,10
North America,US,Maine,2020-06-06,1895,278,60,284,101,10
North America,US,Maine,2020-06-07,1907,272,59,286,102,9
North America,US,Maine,2020-06-08,1920,267,58,288,103,9
North America,US,Maine,2020-06-09,1932,262,57,290,104,9
North America,US,Maine,2020-06-10,1943,256,57,291,104,9
North America,US,Maine,2020-06-11,1954,251,56,293,105,9
North America,US,Maine,2020-06-12,1965,245,55,295,106,8
North America,US,Maine,2020-06-13,1975,240,53,296,107,8
North America,US,Maine,2020-06-14,1985,234,52,298,108,8
North America,US,Maine,2020-06-15,1995,229,51,299,109,8
North America,US,Maine,2020-06-16,2004,223,50,301,109,8
North America,US,Maine,2020-06-17,2013,218,49,302,110,7
North America,US,Maine,2020-06-18,2022,212,48,303,111,7
North America,US,Maine,2020-06-19,2030,207,47,305,111,7
North America,US,Maine,2020-06-20,2038,202,46,306,112,7
North America,US,Maine,2020-06-21,2046,197,45,307,113,7
North America,US,Maine,2020-06-22,2054,192,44,308,113,6
North America,US,Maine,2020-06-23,2061,186,43,309,114,6
North America,US,Maine,2020-06-24,2068,181,42,310,115,6
North America,US,Maine,2020-06-25,2074,176,41,311,115,6
North America,US,Maine,2020-06-26,2081,171,40,312,116,6
North America,US,Maine,2020-06-27,2087,167,39,313,116,6
North America,US,Maine,2020-06-28,2093,162,39,314,117,5
North America,US,Maine,2020-06-29,2099,157,38,315,117,5
North America,US,Maine,2020-06-30,2104,153,37,316,118,5
North America,US,Maine,2020-07-01,2109,148,36,316,118,5
North America,US,Maine,2020-07-02,2114,144,35,317,119,5
North America,US,Maine,2020-07-03,2119,139,34,318,119,5
North America,US,Maine,2020-07-04,2124,135,33,319,120,5
North America,US,Maine,2020-07-05,2128,131,32,319,120,4
North America,US,Maine,2020-07-06,2132,127,31,320,120,4
North America,US,Maine,2020-07-07,2136,123,30,320,121,4
North America,US,Maine,2020-07-08,2140,119,30,321,121,4
North America,US,Maine,2020-07-09,2144,115,29,322,121,4
North America,US,Maine,2020-07-10,2148,111,28,322,122,4
North America,US,Maine,2020-07-11,2151,108,27,323,122,4
North America,US,Maine,2020-07-12,2154,104,26,323,122,3
North America,US,Maine,2020-07-13,2157,101,26,324,123,3
North America,US,Maine,2020-07-14,2160,97,25,324,123,3
North America,US,Maine,2020-07-15,2163,94,24,324,123,3
North America,US,Maryland,2020-03-19,108,102,15,15,1,4
North America,US,Maryland,2020-03-20,140,126,19,20,2,5
North America,US,Maryland,2020-03-21,220,195,30,32,3,7
North America,US,Maryland,2020-03-22,332,290,45,49,5,11
North America,US,Maryland,2020-03-23,468,403,63,69,8,15
North America,US,Maryland,2020-03-24,626,528,83,93,12,20
North America,US,Maryland,2020-03-25,803,664,104,120,16,25
North America,US,Maryland,2020-03-26,998,808,128,149,22,30
North America,US,Maryland,2020-03-27,1213,961,153,181,28,36
North America,US,Maryland,2020-03-28,1446,1123,179,216,36,42
North America,US,Maryland,2020-03-29,1700,1293,208,254,44,48
North America,US,Maryland,2020-03-30,1974,1471,238,295,54,54
North America,US,Maryland,2020-03-31,2271,1659,269,340,65,61
North America,US,Maryland,2020-04-01,2589,1857,303,387,77,69
North America,US,Maryland,2020-04-02,2932,2064,338,439,91,76
North America,US,Maryland,2020-04-03,3298,2281,375,494,105,84
North America,US,Maryland,2020-04-04,3688,2506,414,552,121,92
North America,US,Maryland,2020-04-05,4103,2740,454,615,138,101
North America,US,Maryland,2020-04-06,4543,2984,496,681,157,110
North America,US,Maryland,2020-04-07,5012,3238,541,751,177,119
North America,US,Maryland,2020-04-08,5508,3503,587,825,199,129
North America,US,Maryland,2020-04-09,6031,3777,635,904,222,139
North America,US,Maryland,2020-04-10,6580,4057,685,986,247,149
North America,US,Maryland,2020-04-11,7155,4344,735,1072,273,159
North America,US,Maryland,2020-04-12,7757,4638,788,1163,301,170
North America,US,Maryland,2020-04-13,8388,4941,842,1257,331,181
North America,US,Maryland,2020-04-14,9047,5251,897,1356,362,192
North America,US,Maryland,2020-04-15,9732,5566,954,1459,395,203
North America,US,Maryland,2020-04-16,10441,5884,1012,1565,429,215
North America,US,Maryland,2020-04-17,11174,6204,1070,1675,466,226
North America,US,Maryland,2020-04-18,11932,6526,1129,1789,504,238
North America,US,Maryland,2020-04-19,12716,6853,1189,1906,543,250
North America,US,Maryland,2020-04-20,13523,7181,1250,2028,584,262
North America,US,Maryland,2020-04-21,14350,7508,1311,2152,627,273
North America,US,Maryland,2020-04-22,15197,7832,1371,2279,672,285
North America,US,Maryland,2020-04-23,16062,8151,1432,2408,718,296
North America,US,Maryland,2020-04-24,16945,8468,1492,2541,766,308
North America,US,Maryland,2020-04-25,17847,8782,1552,2676,815,319
North America,US,Maryland,2020-04-26,18764,9092,1612,2814,865,330
North America,US,Maryland,2020-04-27,19695,9394,1671,2953,917,341
North America,US,Maryland,2020-04-28,20637,9687,1728,3095,970,351
North America,US,Maryland,2020-04-29,21587,9969,1784,3237,1025,361
North America,US,Maryland,2020-04-30,22546,10241,1839,3381,1080,371
North America,US,Maryland,2020-05-01,23513,10503,1892,3526,1137,380
North America,US,Maryland,2020-05-02,24489,10757,1944,3672,1194,389
North America,US,Maryland,2020-05-03,25469,10999,1995,3819,1253,397
North America,US,Maryland,2020-05-04,26451,11228,2043,3967,1312,405
North America,US,Maryland,2020-05-05,27432,11441,2089,4114,1372,413
North America,US,Maryland,2020-05-06,28411,11638,2132,4261,1433,419
North America,US,Maryland,2020-05-07,29387,11819,2173,4407,1495,426
North America,US,Maryland,2020-05-08,30361,11987,2211,4553,1557,431
North America,US,Maryland,2020-05-09,31332,12142,2248,4699,1619,437
North America,US,Maryland,2020-05-10,32298,12282,2282,4844,1681,441
North America,US,Maryland,2020-05-11,33255,12405,2313,4987,1744,445
North America,US,Maryland,2020-05-12,34201,12511,2342,5129,1806,449
North America,US,Maryland,2020-05-13,35136,12597,2367,5270,1869,451
North America,US,Maryland,2020-05-14,36058,12667,2389,5408,1932,453
North America,US,Maryland,2020-05-15,36969,12721,2409,5544,1994,455
North America,US,Maryland,2020-05-16,37868,12761,2426,5679,2056,456
North America,US,Maryland,2020-05-17,38754,12787,2440,5812,2118,456
North America,US,Maryland,2020-05-18,39625,12797,2452,5943,2180,456
North America,US,Maryland,2020-05-19,40478,12789,2460,6071,2240,456
North America,US,Maryland,2020-05-20,41313,12765,2466,6196,2301,454
North America,US,Maryland,2020-05-21,42129,12725,2468,6318,2360,452
North America,US,Maryland,2020-05-22,42928,12670,2468,6438,2419,450
North America,US,Maryland,2020-05-23,43708,12602,2466,6555,2478,447
North America,US,Maryland,2020-05-24,44472,12523,2461,6670,2535,444
North America,US,Maryland,2020-05-25,45217,12432,2454,6782,2591,440
North America,US,Maryland,2020-05-26,45942,12327,2444,6890,2647,436
North America,US,Maryland,2020-05-27,46646,12210,2431,6996,2701,431
North America,US,Maryland,2020-05-28,47329,12080,2417,7098,2755,426
North America,US,Maryland,2020-05-29,47991,11938,2399,7198,2807,421
North America,US,Maryland,2020-05-30,48633,11787,2380,7294,2858,415
North America,US,Maryland,2020-05-31,49255,11627,2359,7387,2908,409
North America,US,Maryland,2020-06-01,49860,11461,2336,7478,2957,403
North America,US,Maryland,2020-06-02,50444,11286,2312,7566,3005,396
North America,US,Maryland,2020-06-03,51008,11104,2286,7650,3052,389
North America,US,Maryland,2020-06-04,51552,10915,2258,7732,3097,382
North America,US,Maryland,2020-06-05,52075,10718,2229,7810,3141,375
North America,US,Maryland,2020-06-06,52578,10515,2198,7886,3184,367
North America,US,Maryland,2020-06-07,53062,10306,2165,7958,3226,359
North America,US,Maryland,2020-06-08,53528,10094,2132,8028,3266,351
North America,US,Maryland,2020-06-09,53977,9879,2098,8096,3306,343
North America,US,Maryland,2020-06-10,54409,9663,2063,8160,3344,335
North America,US,Maryland,2020-06-11,54824,9445,2027,8223,3380,327
North America,US,Maryland,2020-06-12,55221,9223,1990,8282,3416,319
North America,US,Maryland,2020-06-13,55600,9000,1952,8339,3450,311
North America,US,Maryland,2020-06-14,55962,8773,1914,8393,3483,303
North America,US,Maryland,2020-06-15,56307,8545,1875,8445,3515,294
North America,US,Maryland,2020-06-16,56636,8317,1836,8495,3546,286
North America,US,Maryland,2020-06-17,56951,8090,1796,8542,3576,278
North America,US,Maryland,2020-06-18,57254,7866,1757,8587,3604,270
North America,US,Maryland,2020-06-19,57543,7644,1717,8631,3631,261
North America,US,Maryland,2020-06-20,57818,7424,1677,8672,3658,254
North America,US,Maryland,2020-06-21,58080,7204,1638,8711,3683,246
North America,US,Maryland,2020-06-22,58328,6985,1598,8748,3707,238
North America,US,Maryland,2020-06-23,58563,6769,1558,8784,3730,230
North America,US,Maryland,2020-06-24,58787,6555,1518,8817,3753,222
North America,US,Maryland,2020-06-25,59000,6345,1479,8849,3774,215
North America,US,Maryland,2020-06-26,59203,6138,1440,8880,3794,207
North America,US,Maryland,2020-06-27,59395,5935,1401,8908,3814,200
North America,US,Maryland,2020-06-28,59577,5735,1363,8936,3832,193
North America,US,Maryland,2020-06-29,59749,5539,1325,8961,3850,186
North America,US,Maryland,2020-06-30,59912,5346,1287,8986,3867,179
North America,US,Maryland,2020-07-01,60066,5157,1250,9009,3883,172
North America,US,Maryland,2020-07-02,60212,4972,1213,9031,3898,166
North America,US,Maryland,2020-07-03,60349,4792,1177,9051,3913,159
North America,US,Maryland,2020-07-04,60479,4616,1142,9071,3927,153
North America,US,Maryland,2020-07-05,60602,4444,1107,9089,3940,147
North America,US,Maryland,2020-07-06,60718,4276,1073,9107,3953,141
North America,US,Maryland,2020-07-07,60827,4113,1039,9123,3964,136
North America,US,Maryland,2020-07-08,60930,3955,1006,9139,3976,130
North America,US,Maryland,2020-07-09,61027,3800,974,9153,3987,125
North America,US,Maryland,2020-07-10,61118,3650,943,9167,3997,119
North America,US,Maryland,2020-07-11,61204,3505,912,9180,4006,114
North America,US,Maryland,2020-07-12,61285,3363,881,9192,4015,109
North America,US,Maryland,2020-07-13,61361,3226,852,9203,4024,105
North America,US,Maryland,2020-07-14,61432,3094,823,9214,4032,100
North America,US,Maryland,2020-07-15,61499,2966,795,9224,4040,96
North America,US,Massachusetts,2020-03-12,108,108,16,16,0,4
North America,US,Massachusetts,2020-03-13,118,110,17,18,1,4
North America,US,Massachusetts,2020-03-14,140,125,19,21,2,5
North America,US,Massachusetts,2020-03-15,174,150,23,26,3,6
North America,US,Massachusetts,2020-03-16,223,187,29,33,4,7
North America,US,Massachusetts,2020-03-17,287,237,37,43,5,9
North America,US,Massachusetts,2020-03-18,372,304,48,56,7,11
North America,US,Massachusetts,2020-03-19,482,391,62,72,9,15
North America,US,Massachusetts,2020-03-20,622,502,79,93,12,19
North America,US,Massachusetts,2020-03-21,800,641,102,120,16,24
North America,US,Massachusetts,2020-03-22,1019,812,129,153,21,30
North America,US,Massachusetts,2020-03-23,1289,1021,162,193,28,38
North America,US,Massachusetts,2020-03-24,1618,1273,203,243,35,47
North America,US,Massachusetts,2020-03-25,2010,1570,250,301,45,58
North America,US,Massachusetts,2020-03-26,2472,1916,306,371,57,71
North America,US,Massachusetts,2020-03-27,3014,2316,371,452,71,86
North America,US,Massachusetts,2020-03-28,3640,2772,445,546,89,103
North America,US,Massachusetts,2020-03-29,4354,3283,528,653,109,122
North America,US,Massachusetts,2020-03-30,5160,3851,621,774,134,142
North America,US,Massachusetts,2020-03-31,6065,4477,724,910,162,166
North America,US,Massachusetts,2020-04-01,7070,5160,836,1060,194,191
North America,US,Massachusetts,2020-04-02,8172,5893,958,1226,231,218
North America,US,Massachusetts,2020-04-03,9374,6674,1088,1406,274,246
North America,US,Massachusetts,2020-04-04,10677,7503,1227,1602,321,277
North America,US,Massachusetts,2020-04-05,12080,8375,1374,1812,374,309
North America,US,Massachusetts,2020-04-06,13576,9281,1527,2036,433,342
North America,US,Massachusetts,2020-04-07,15160,10214,1686,2274,498,376
North America,US,Massachusetts,2020-04-08,16830,11168,1850,2524,569,411
North America,US,Massachusetts,2020-04-09,18583,12143,2019,2787,647,447
North America,US,Massachusetts,2020-04-10,20413,13129,2191,3062,730,483
North America,US,Massachusetts,2020-04-11,22310,14116,2364,3347,820,518
North America,US,Massachusetts,2020-04-12,24266,15097,2538,3640,916,554
North America,US,Massachusetts,2020-04-13,26274,16064,2711,3941,1018,589
North America,US,Massachusetts,2020-04-14,28330,17016,2883,4250,1126,624
North America,US,Massachusetts,2020-04-15,30428,17948,3053,4564,1240,657
North America,US,Massachusetts,2020-04-16,32558,18850,3220,4884,1359,690
North America,US,Massachusetts,2020-04-17,34710,19716,3382,5206,1484,721
North America,US,Massachusetts,2020-04-18,36876,20541,3538,5531,1613,750
North America,US,Massachusetts,2020-04-19,39051,21320,3688,5858,1748,778
North America,US,Massachusetts,2020-04-20,41228,22052,3832,6184,1887,804
North America,US,Massachusetts,2020-04-21,43400,22733,3968,6510,2029,828
North America,US,Massachusetts,2020-04-22,45560,23358,4096,6834,2176,850
North America,US,Massachusetts,2020-04-23,47701,23924,4215,7155,2326,870
North America,US,Massachusetts,2020-04-24,49820,24434,4325,7473,2478,887
North America,US,Massachusetts,2020-04-25,51915,24888,4427,7787,2633,903
North America,US,Massachusetts,2020-04-26,53979,25285,4520,8097,2790,916
North America,US,Massachusetts,2020-04-27,56007,25623,4603,8401,2949,927
North America,US,Massachusetts,2020-04-28,57991,25897,4675,8699,3109,936
North America,US,Massachusetts,2020-04-29,59924,26104,4737,8989,3270,943
North America,US,Massachusetts,2020-04-30,61807,26248,4789,9271,3431,947
North America,US,Massachusetts,2020-05-01,63640,26336,4831,9546,3593,949
North America,US,Massachusetts,2020-05-02,65426,26374,4864,9814,3754,949
North America,US,Massachusetts,2020-05-03,67161,26361,4888,10074,3914,947
North America,US,Massachusetts,2020-05-04,68841,26298,4903,10326,4073,944
North America,US,Massachusetts,2020-05-05,70460,26180,4909,10569,4231,938
North America,US,Massachusetts,2020-05-06,72016,26008,4905,10802,4388,931
North America,US,Massachusetts,2020-05-07,73514,25791,4893,11027,4543,922
North America,US,Massachusetts,2020-05-08,74957,25537,4874,11244,4696,912
North America,US,Massachusetts,2020-05-09,76346,25247,4848,11452,4846,900
North America,US,Massachusetts,2020-05-10,77679,24924,4815,11652,4994,887
North America,US,Massachusetts,2020-05-11,78953,24564,4775,11843,5139,873
North America,US,Massachusetts,2020-05-12,80164,24168,4727,12025,5281,858
North America,US,Massachusetts,2020-05-13,81320,23742,4674,12198,5420,841
North America,US,Massachusetts,2020-05-14,82422,23294,4616,12363,5556,824
North America,US,Massachusetts,2020-05-15,83475,22827,4553,12521,5688,806
North America,US,Massachusetts,2020-05-16,84479,22343,4486,12672,5817,788
North America,US,Massachusetts,2020-05-17,85432,21844,4415,12815,5943,769
North America,US,Massachusetts,2020-05-18,86334,21326,4340,12950,6065,749
North America,US,Massachusetts,2020-05-19,87184,20791,4261,13078,6183,729
North America,US,Massachusetts,2020-05-20,87988,20246,4179,13198,6298,709
North America,US,Massachusetts,2020-05-21,88750,19696,4095,13312,6409,688
North America,US,Massachusetts,2020-05-22,89472,19144,4009,13421,6516,668
North America,US,Massachusetts,2020-05-23,90155,18591,3921,13523,6620,647
North America,US,Massachusetts,2020-05-24,90799,18035,3832,13620,6720,627
North America,US,Massachusetts,2020-05-25,91402,17476,3741,13710,6816,606
North America,US,Massachusetts,2020-05-26,91967,16915,3649,13795,6909,585
North America,US,Massachusetts,2020-05-27,92498,16358,3556,13875,6998,565
North America,US,Massachusetts,2020-05-28,92998,15807,3464,13950,7084,545
North America,US,Massachusetts,2020-05-29,93469,15263,3371,14020,7166,525
North America,US,Massachusetts,2020-05-30,93912,14727,3278,14087,7245,505
North America,US,Massachusetts,2020-05-31,94326,14199,3186,14149,7320,486
North America,US,Massachusetts,2020-06-01,94711,13676,3094,14207,7393,467
North America,US,Massachusetts,2020-06-02,95070,13161,3002,14260,7462,448
North America,US,Massachusetts,2020-06-03,95406,12657,2912,14311,7528,430
North America,US,Massachusetts,2020-06-04,95721,12165,2822,14358,7591,412
North America,US,Massachusetts,2020-06-05,96015,11685,2734,14402,7651,395
North America,US,Massachusetts,2020-06-06,96290,11217,2647,14444,7709,378
North America,US,Massachusetts,2020-06-07,96546,10761,2562,14482,7763,362
North America,US,Massachusetts,2020-06-08,96783,10315,2477,14517,7815,346
North America,US,Massachusetts,2020-06-09,97003,9881,2395,14550,7865,330
North America,US,Massachusetts,2020-06-10,97208,9460,2313,14581,7912,315
North America,US,Massachusetts,2020-06-11,97399,9053,2234,14610,7956,301
North America,US,Massachusetts,2020-06-12,97576,8659,2157,14636,7999,287
North America,US,Massachusetts,2020-06-13,97742,8279,2081,14661,8039,273
North America,US,Massachusetts,2020-06-14,97895,7910,2007,14684,8077,260
North America,US,Massachusetts,2020-06-15,98035,7553,1934,14705,8113,248
North America,US,Massachusetts,2020-06-16,98166,7209,1864,14725,8147,236
North America,US,Massachusetts,2020-06-17,98287,6877,1795,14743,8180,224
North America,US,Massachusetts,2020-06-18,98399,6558,1729,14760,8210,213
North America,US,Massachusetts,2020-06-19,98503,6252,1664,14775,8239,202
North America,US,Massachusetts,2020-06-20,98599,5957,1601,14790,8266,192
North America,US,Massachusetts,2020-06-21,98688,5674,1540,14803,8292,182
North America,US,Massachusetts,2020-06-22,98769,5402,1481,14815,8316,173
North America,US,Massachusetts,2020-06-23,98844,5140,1424,14827,8339,164
North America,US,Massachusetts,2020-06-24,98914,4890,1368,14837,8361,155
North America,US,Massachusetts,2020-06-25,98978,4650,1315,14847,8381,147
North America,US,Massachusetts,2020-06-26,99037,4421,1263,14856,8400,139
North America,US,Massachusetts,2020-06-27,99092,4202,1212,14864,8418,132
North America,US,Massachusetts,2020-06-28,99142,3993,1164,14871,8435,125
North America,US,Massachusetts,2020-06-29,99188,3792,1117,14878,8451,118
North America,US,Massachusetts,2020-06-30,99230,3600,1072,14885,8466,112
North America,US,Massachusetts,2020-07-01,99269,3417,1028,14890,8480,105
North America,US,Massachusetts,2020-07-02,99305,3243,986,14896,8494,100
North America,US,Massachusetts,2020-07-03,99338,3077,946,14901,8506,94
North America,US,Massachusetts,2020-07-04,99368,2918,907,14905,8518,89
North America,US,Massachusetts,2020-07-05,99396,2767,869,14909,8528,84
North America,US,Massachusetts,2020-07-06,99421,2623,833,14913,8539,79
North America,US,Massachusetts,2020-07-07,99445,2486,798,14917,8548,74
North America,US,Massachusetts,2020-07-08,99466,2356,765,14920,8557,70
North America,US,Massachusetts,2020-07-09,99486,2232,732,14923,8566,66
North America,US,Massachusetts,2020-07-10,99504,2115,701,14926,8574,62
North America,US,Massachusetts,2020-07-11,99520,2003,672,14928,8581,59
North America,US,Massachusetts,2020-07-12,99535,1897,643,14930,8588,55
North America,US,Massachusetts,2020-07-13,99549,1796,616,14932,8594,52
North America,US,Massachusetts,2020-07-14,99561,1700,589,14934,8600,49
North America,US,Massachusetts,2020-07-15,99573,1609,564,14936,8606,46
North America,US,Michigan,2020-03-19,334,316,47,47,3,12
North America,US,Michigan,2020-03-20,577,531,81,84,8,20
North America,US,Michigan,2020-03-21,1000,904,138,147,16,34
North America,US,Michigan,2020-03-22,1547,1372,211,229,29,51
North America,US,Michigan,2020-03-23,2186,1897,294,325,47,71
North America,US,Michigan,2020-03-24,2900,2458,383,432,71,92
North America,US,Michigan,2020-03-25,3677,3043,478,549,101,113
North America,US,Michigan,2020-03-26,4511,3645,575,674,137,135
North America,US,Michigan,2020-03-27,5397,4255,676,807,180,158
North America,US,Michigan,2020-03-28,6332,4873,778,947,228,181
North America,US,Michigan,2020-03-29,7312,5493,882,1094,282,203
North America,US,Michigan,2020-03-30,8335,6112,988,1248,343,226
North America,US,Michigan,2020-03-31,9396,6728,1093,1407,409,249
North America,US,Michigan,2020-04-01,10494,7338,1199,1571,480,271
North America,US,Michigan,2020-04-02,11623,7937,1304,1741,557,293
North America,US,Michigan,2020-04-03,12779,8524,1408,1914,639,314
North America,US,Michigan,2020-04-04,13961,9096,1510,2091,726,335
North America,US,Michigan,2020-04-05,15164,9651,1611,2272,818,355
North America,US,Michigan,2020-04-06,16383,10186,1709,2455,915,374
North America,US,Michigan,2020-04-07,17613,10695,1804,2639,1015,392
North America,US,Michigan,2020-04-08,18848,11176,1895,2824,1120,409
North America,US,Michigan,2020-04-09,20083,11626,1982,3010,1228,425
North America,US,Michigan,2020-04-10,21316,12043,2064,3195,1339,440
North America,US,Michigan,2020-04-11,22544,12427,2141,3379,1453,454
North America,US,Michigan,2020-04-12,23764,12780,2213,3562,1569,466
North America,US,Michigan,2020-04-13,24976,13102,2281,3744,1688,477
North America,US,Michigan,2020-04-14,26176,13392,2344,3924,1808,487
North America,US,Michigan,2020-04-15,27357,13646,2402,4101,1930,496
North America,US,Michigan,2020-04-16,28515,13861,2453,4275,2052,503
North America,US,Michigan,2020-04-17,29646,14037,2498,4444,2175,509
North America,US,Michigan,2020-04-18,30748,14173,2537,4610,2299,513
North America,US,Michigan,2020-04-19,31821,14272,2569,4770,2423,516
North America,US,Michigan,2020-04-20,32863,14335,2596,4927,2546,518
North America,US,Michigan,2020-04-21,33877,14367,2617,5079,2669,518
North America,US,Michigan,2020-04-22,34863,14372,2633,5227,2790,518
North America,US,Michigan,2020-04-23,35816,14346,2644,5370,2911,516
North America,US,Michigan,2020-04-24,36735,14289,2650,5508,3029,514
North America,US,Michigan,2020-04-25,37618,14202,2650,5640,3146,510
North America,US,Michigan,2020-04-26,38464,14086,2645,5767,3262,505
North America,US,Michigan,2020-04-27,39275,13944,2635,5889,3375,499
North America,US,Michigan,2020-04-28,40051,13778,2620,6005,3485,492
North America,US,Michigan,2020-04-29,40792,13590,2602,6116,3594,485
North America,US,Michigan,2020-04-30,41501,13384,2579,6222,3699,477
North America,US,Michigan,2020-05-01,42175,13159,2553,6324,3802,468
North America,US,Michigan,2020-05-02,42815,12916,2523,6420,3902,458
North America,US,Michigan,2020-05-03,43424,12659,2491,6511,3999,449
North America,US,Michigan,2020-05-04,44002,12391,2455,6598,4093,438
North America,US,Michigan,2020-05-05,44553,12114,2418,6680,4184,428
North America,US,Michigan,2020-05-06,45075,11830,2378,6758,4272,417
North America,US,Michigan,2020-05-07,45568,11537,2336,6832,4357,406
North America,US,Michigan,2020-05-08,46032,11235,2292,6902,4439,395
North America,US,Michigan,2020-05-09,46465,10923,2245,6967,4517,383
North America,US,Michigan,2020-05-10,46871,10606,2197,7028,4593,371
North America,US,Michigan,2020-05-11,47254,10288,2148,7085,4665,359
North America,US,Michigan,2020-05-12,47615,9970,2098,7140,4735,347
North America,US,Michigan,2020-05-13,47954,9652,2048,7190,4801,335
North America,US,Michigan,2020-05-14,48273,9336,1997,7238,4865,324
North America,US,Michigan,2020-05-15,48569,9019,1945,7283,4926,312
North America,US,Michigan,2020-05-16,48846,8705,1893,7324,4983,301
North America,US,Michigan,2020-05-17,49105,8394,1841,7363,5038,289
North America,US,Michigan,2020-05-18,49348,8087,1789,7399,5091,278
North America,US,Michigan,2020-05-19,49574,7786,1737,7433,5141,267
North America,US,Michigan,2020-05-20,49785,7489,1686,7465,5188,256
North America,US,Michigan,2020-05-21,49981,7197,1635,7494,5233,245
North America,US,Michigan,2020-05-22,50162,6911,1584,7522,5275,235
North America,US,Michigan,2020-05-23,50331,6632,1534,7547,5316,225
North America,US,Michigan,2020-05-24,50488,6359,1485,7571,5354,215
North America,US,Michigan,2020-05-25,50635,6094,1436,7593,5390,206
North America,US,Michigan,2020-05-26,50771,5837,1388,7613,5424,196
North America,US,Michigan,2020-05-27,50896,5586,1341,7632,5456,187
North America,US,Michigan,2020-05-28,51012,5342,1295,7649,5486,179
North America,US,Michigan,2020-05-29,51119,5106,1250,7665,5514,170
North America,US,Michigan,2020-05-30,51217,4877,1206,7680,5541,162
North America,US,Michigan,2020-05-31,51309,4656,1163,7694,5566,154
North America,US,Michigan,2020-06-01,51394,4443,1121,7706,5590,147
North America,US,Michigan,2020-06-02,51473,4238,1080,7718,5612,139
North America,US,Michigan,2020-06-03,51545,4041,1040,7729,5633,132
North America,US,Michigan,2020-06-04,51611,3850,1001,7739,5653,126
North America,US,Michigan,2020-06-05,51672,3666,963,7748,5671,119
North America,US,Michigan,2020-06-06,51727,3489,927,7756,5688,113
North America,US,Michigan,2020-06-07,51779,3319,891,7764,5704,107
North America,US,Michigan,2020-06-08,51827,3157,856,7771,5719,102
North America,US,Michigan,2020-06-09,51871,3002,823,7778,5733,96
North America,US,Michigan,2020-06-10,51911,2853,791,7784,5746,91
North America,US,Michigan,2020-06-11,51947,2710,759,7789,5758,86
North America,US,Michigan,2020-06-12,51981,2574,729,7794,5770,81
North America,US,Michigan,2020-06-13,52012,2443,700,7799,5780,77
North America,US,Michigan,2020-06-14,52040,2319,672,7803,5790,73
North America,US,Michigan,2020-06-15,52066,2200,644,7807,5799,69
North America,US,Michigan,2020-06-16,52090,2086,618,7811,5808,65
North America,US,Michigan,2020-06-17,52112,1978,593,7814,5816,61
North America,US,Michigan,2020-06-18,52131,1875,568,7817,5823,58
North America,US,Michigan,2020-06-19,52149,1777,545,7820,5830,54
North America,US,Michigan,2020-06-20,52166,1684,522,7822,5837,51
North America,US,Michigan,2020-06-21,52181,1595,500,7824,5843,48
North America,US,Michigan,2020-06-22,52195,1510,479,7827,5848,45
North America,US,Michigan,2020-06-23,52208,1430,459,7828,5853,43
North America,US,Michigan,2020-06-24,52219,1354,439,7830,5858,40
North America,US,Michigan,2020-06-25,52230,1281,421,7832,5862,38
North America,US,Michigan,2020-06-26,52239,1212,403,7833,5866,36
North America,US,Michigan,2020-06-27,52248,1147,386,7834,5870,34
North America,US,Michigan,2020-06-28,52256,1085,369,7836,5874,32
North America,US,Michigan,2020-06-29,52263,1026,353,7837,5877,30
North America,US,Michigan,2020-06-30,52270,971,338,7838,5880,28
North America,US,Michigan,2020-07-01,52276,918,323,7839,5883,26
North America,US,Michigan,2020-07-02,52281,868,309,7839,5885,25
North America,US,Michigan,2020-07-03,52286,820,296,7840,5887,23
North America,US,Michigan,2020-07-04,52290,775,283,7841,5890,22
North America,US,Michigan,2020-07-05,52295,733,271,7841,5892,20
North America,US,Michigan,2020-07-06,52298,692,259,7842,5893,19
North America,US,Michigan,2020-07-07,52302,654,247,7843,5895,18
North America,US,Michigan,2020-07-08,52305,618,237,7843,5897,17
North America,US,Michigan,2020-07-09,52307,584,226,7843,5898,16
North America,US,Michigan,2020-07-10,52310,552,216,7844,5899,15
North America,US,Michigan,2020-07-11,52312,522,207,7844,5901,14
North America,US,Michigan,2020-07-12,52314,493,198,7844,5902,13
North America,US,Michigan,2020-07-13,52316,465,189,7845,5903,12
North America,US,Michigan,2020-07-14,52318,440,181,7845,5904,11
North America,US,Michigan,2020-07-15,52319,415,173,7845,5905,11
North America,US,Minnesota,2020-03-20,115,115,17,17,0,4
North America,US,Minnesota,2020-03-21,131,123,19,20,1,5
North America,US,Minnesota,2020-03-22,148,132,20,22,2,5
North America,US,Minnesota,2020-03-23,168,143,22,25,3,5
