Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Western Australia,2021-05-10,914,0,0,2,9,0,0.0,0.0,,,914,9,961,9
Oceania,Australia,Western Australia,2021-05-11,914,0,0,2,9,0,0.0,0.0,,,914,9,961,9
Oceania,Australia,Western Australia,2021-05-12,914,0,0,2,9,0,0.0,0.0,,,914,9,962,9
Oceania,Australia,Western Australia,2021-05-13,914,0,0,2,9,0,0.0,0.0,,,914,9,962,9
Oceania,Australia,Western Australia,2021-05-14,914,0,0,2,9,0,0.0,0.0,,,914,9,962,9
Oceania,Australia,Western Australia,2021-05-15,914,0,0,2,9,0,0.0,0.0,,,914,9,963,9
Oceania,New Zealand,None,2021-01-01,2181,1,0,0,25,0,0.0,0.0,2181.0,25.0,2181,25,2181,25
Oceania,New Zealand,None,2021-01-02,2192,11,0,0,25,0,0.0,0.0,2181.0,25.0,2192,25,2192,25
Oceania,New Zealand,None,2021-01-03,2199,18,1,1,25,0,0.0,0.0,2186.0,25.0,2199,25,2199,25
Oceania,New Zealand,None,2021-01-04,2206,23,1,1,25,0,0.0,0.0,2186.0,25.0,2206,25,2206,25
Oceania,New Zealand,None,2021-01-05,2211,26,1,1,25,0,0.0,0.0,2188.0,25.0,2211,25,2211,25
Oceania,New Zealand,None,2021-01-06,2215,29,1,1,25,0,0.0,0.0,2188.0,25.0,2215,25,2215,25
Oceania,New Zealand,None,2021-01-07,2219,31,1,1,25,0,0.0,0.0,2188.0,25.0,2219,25,2219,25
Oceania,New Zealand,None,2021-01-08,2223,33,1,1,25,0,0.0,0.0,2219.0,25.0,2223,25,2223,25
Oceania,New Zealand,None,2021-01-09,2227,34,1,1,25,0,0.0,0.0,2222.0,25.0,2227,25,2227,25
Oceania,New Zealand,None,2021-01-10,2231,36,1,2,25,0,0.0,0.0,2222.0,25.0,2231,25,2231,25
Oceania,New Zealand,None,2021-01-11,2234,37,1,2,25,0,0.0,0.0,2228.0,25.0,2234,25,2234,25
Oceania,New Zealand,None,2021-01-12,2238,38,1,2,25,0,0.0,0.0,2228.0,25.0,2238,25,2238,25
Oceania,New Zealand,None,2021-01-13,2241,38,1,2,25,0,0.0,0.0,2246.0,25.0,2241,25,2241,25
Oceania,New Zealand,None,2021-01-14,2244,39,1,2,25,0,0.0,0.0,2246.0,25.0,2244,25,2244,25
Oceania,New Zealand,None,2021-01-15,2248,40,1,2,25,0,0.0,0.0,2256.0,25.0,2248,25,2248,25
Oceania,New Zealand,None,2021-01-16,2251,41,1,2,25,0,0.0,0.0,2262.0,25.0,2251,25,2251,25
Oceania,New Zealand,None,2021-01-17,2255,41,1,2,25,0,0.0,0.0,2262.0,25.0,2255,25,2255,25
Oceania,New Zealand,None,2021-01-18,2258,42,2,2,25,0,0.0,0.0,2267.0,25.0,2258,25,2258,25
Oceania,New Zealand,None,2021-01-19,2261,42,2,2,25,0,0.0,0.0,2267.0,25.0,2261,25,2261,25
Oceania,New Zealand,None,2021-01-20,2265,43,2,3,25,0,0.0,0.0,2276.0,25.0,2265,25,2265,25
Oceania,New Zealand,None,2021-01-21,2268,43,2,3,25,0,0.0,0.0,2276.0,25.0,2268,25,2268,25
Oceania,New Zealand,None,2021-01-22,2271,43,2,3,25,0,0.0,0.0,2283.0,25.0,2271,25,2271,25
Oceania,New Zealand,None,2021-01-23,2274,44,2,3,25,0,0.0,0.0,2288.0,25.0,2274,25,2274,25
Oceania,New Zealand,None,2021-01-24,2278,44,2,3,25,0,0.0,0.0,2290.0,25.0,2278,25,2278,25
Oceania,New Zealand,None,2021-01-25,2281,44,2,3,25,0,0.0,0.0,2295.0,25.0,2281,25,2281,25
Oceania,New Zealand,None,2021-01-26,2284,45,2,3,25,0,0.0,0.0,2299.0,25.0,2284,25,2284,25
Oceania,New Zealand,None,2021-01-27,2287,45,2,3,25,0,0.0,0.0,2305.0,25.0,2287,25,2287,25
Oceania,New Zealand,None,2021-01-28,2291,45,2,3,25,0,0.0,0.0,2303.0,25.0,2291,25,2291,25
Oceania,New Zealand,None,2021-01-29,2294,45,2,3,25,0,0.0,0.0,2304.0,25.0,2294,25,2294,25
Oceania,New Zealand,None,2021-01-30,2297,45,2,4,25,0,0.0,0.0,2304.0,25.0,2297,25,2297,25
Oceania,New Zealand,None,2021-01-31,2300,45,2,4,25,0,0.0,0.0,2307.0,25.0,2300,25,2300,25
Oceania,New Zealand,None,2021-02-01,2303,45,2,4,25,0,0.0,0.0,2308.0,25.0,2303,25,2303,25
Oceania,New Zealand,None,2021-02-02,2307,46,2,4,25,0,0.0,0.0,2313.0,25.0,2307,25,2307,25
Oceania,New Zealand,None,2021-02-03,2310,46,2,4,25,0,0.0,0.0,2315.0,25.0,2310,25,2310,25
Oceania,New Zealand,None,2021-02-04,2313,46,2,4,25,0,0.0,0.0,2315.0,25.0,2313,25,2313,25
Oceania,New Zealand,None,2021-02-05,2316,46,2,4,25,0,0.0,0.0,2320.0,25.0,2316,25,2316,25
Oceania,New Zealand,None,2021-02-06,2319,46,2,4,25,0,0.0,0.0,2320.0,25.0,2319,25,2319,25
Oceania,New Zealand,None,2021-02-07,2322,46,2,4,25,0,0.0,0.0,2322.0,25.0,2322,25,2322,25
Oceania,New Zealand,None,2021-02-08,2325,46,2,4,25,0,0.0,0.0,2324.0,25.0,2325,25,2325,25
Oceania,New Zealand,None,2021-02-09,2329,46,2,4,25,0,0.0,0.0,2324.0,25.0,2329,25,2329,25
Oceania,New Zealand,None,2021-02-10,2332,46,2,5,25,0,0.0,0.0,2326.0,25.0,2332,25,2332,25
Oceania,New Zealand,None,2021-02-11,2335,46,2,5,25,0,0.0,0.0,2328.0,25.0,2335,25,2335,25
Oceania,New Zealand,None,2021-02-12,2338,46,2,5,26,0,0.0,0.0,2330.0,25.0,2338,26,2338,26
Oceania,New Zealand,None,2021-02-13,2341,46,2,5,26,0,0.0,0.0,2336.0,25.0,2341,26,2341,26
Oceania,New Zealand,None,2021-02-14,2344,46,2,5,26,0,0.0,0.0,2337.0,26.0,2344,26,2344,26
Oceania,New Zealand,None,2021-02-15,2347,46,2,5,26,0,0.0,0.0,2340.0,26.0,2347,26,2347,26
Oceania,New Zealand,None,2021-02-16,2350,46,2,5,26,0,0.0,0.0,2344.0,26.0,2350,26,2350,26
Oceania,New Zealand,None,2021-02-17,2353,46,2,5,26,0,0.0,0.0,2348.0,26.0,2353,26,2353,26
Oceania,New Zealand,None,2021-02-18,2356,46,2,5,26,0,30.0,0.0,2350.0,26.0,2356,26,2356,26
Oceania,New Zealand,None,2021-02-19,2359,46,2,5,26,0,70.0,0.0,2350.0,26.0,2359,26,2359,26
Oceania,New Zealand,None,2021-02-20,2362,46,2,5,26,0,0.0,0.0,2357.0,26.0,2362,26,2362,26
Oceania,New Zealand,None,2021-02-21,2365,45,2,6,26,0,0.0,0.0,2363.0,26.0,2365,26,2365,26
Oceania,New Zealand,None,2021-02-22,2368,45,2,6,26,0,0.0,0.0,2365.0,26.0,2368,26,2368,26
Oceania,New Zealand,None,2021-02-23,2371,45,2,6,26,0,900.0,0.0,2368.0,26.0,2371,26,2371,26
Oceania,New Zealand,None,2021-02-24,2374,45,2,6,26,0,0.0,0.0,2371.0,26.0,2374,26,2374,26
Oceania,New Zealand,None,2021-02-25,2377,45,2,6,26,0,0.0,0.0,2372.0,26.0,2377,26,2377,26
Oceania,New Zealand,None,2021-02-26,2380,45,2,6,26,0,0.0,0.0,2376.0,26.0,2380,26,2380,26
Oceania,New Zealand,None,2021-02-27,2383,45,2,6,26,0,500.0,0.0,2378.0,26.0,2383,26,2383,26
Oceania,New Zealand,None,2021-02-28,2386,45,2,6,26,0,0.0,0.0,2382.0,26.0,2386,26,2386,26
Oceania,New Zealand,None,2021-03-01,2389,45,2,6,26,0,0.0,0.0,2384.0,26.0,2389,26,2389,26
Oceania,New Zealand,None,2021-03-02,2392,45,2,6,26,0,7931.0,0.0,2389.0,26.0,2392,26,2392,26
Oceania,New Zealand,None,2021-03-03,2395,45,2,6,26,0,0.0,0.0,2389.0,26.0,2395,26,2395,26
Oceania,New Zealand,None,2021-03-04,2398,45,2,7,26,0,0.0,0.0,2398.0,26.0,2398,26,2398,26
Oceania,New Zealand,None,2021-03-05,2401,45,2,7,26,0,0.0,0.0,2399.0,26.0,2401,26,2401,26
Oceania,New Zealand,None,2021-03-06,2403,45,2,7,26,0,0.0,0.0,2405.0,26.0,2403,26,2403,26
Oceania,New Zealand,None,2021-03-07,2406,44,2,7,26,0,0.0,0.0,2409.0,26.0,2406,26,2406,26
Oceania,New Zealand,None,2021-03-08,2409,44,2,7,26,0,0.0,0.0,2410.0,26.0,2409,26,2409,26
Oceania,New Zealand,None,2021-03-09,2412,44,2,7,26,0,8569.0,0.0,2416.0,26.0,2412,26,2412,26
Oceania,New Zealand,None,2021-03-10,2415,44,2,7,26,0,0.0,0.0,2417.0,26.0,2415,26,2415,26
Oceania,New Zealand,None,2021-03-11,2418,44,2,7,26,0,0.0,0.0,2422.0,26.0,2418,26,2418,26
Oceania,New Zealand,None,2021-03-12,2421,44,2,7,26,0,0.0,0.0,2423.0,26.0,2421,26,2421,26
Oceania,New Zealand,None,2021-03-13,2424,44,2,7,26,0,0.0,0.0,2430.0,26.0,2424,26,2424,26
Oceania,New Zealand,None,2021-03-14,2426,44,2,7,26,0,0.0,0.0,2432.0,26.0,2426,26,2426,26
Oceania,New Zealand,None,2021-03-15,2429,44,2,7,26,0,0.0,0.0,2434.0,26.0,2429,26,2429,26
Oceania,New Zealand,None,2021-03-16,2432,44,2,8,26,0,1487.5698214285717,0.0,2434.0,26.0,2432,26,2432,26
Oceania,New Zealand,None,2021-03-17,2435,44,2,8,26,0,1549.2592032967034,0.0,,,2435,26,2435,26
Oceania,New Zealand,None,2021-03-18,2438,44,2,8,26,0,1610.9485851648353,0.0,,,2438,26,2438,26
Oceania,New Zealand,None,2021-03-19,2441,43,2,8,26,0,1672.6379670329673,0.0,,,2438,26,2452,26
Oceania,New Zealand,None,2021-03-20,2444,43,2,8,26,0,1734.327348901099,0.0,,,2438,26,2459,26
Oceania,New Zealand,None,2021-03-21,2446,43,2,8,26,0,1796.016730769231,0.0,,,2438,26,2465,26
Oceania,New Zealand,None,2021-03-22,2449,43,2,8,26,0,1857.7061126373628,0.0,,,2438,26,2471,26
Oceania,New Zealand,None,2021-03-23,2452,43,2,8,26,0,1919.3954945054948,0.0,,,2438,26,2476,26
Oceania,New Zealand,None,2021-03-24,2455,43,2,8,26,0,1981.0848763736267,0.0,,,2438,26,2481,26
Oceania,New Zealand,None,2021-03-25,2458,43,2,8,26,0,2042.7742582417584,0.0,,,2438,26,2487,26
Oceania,New Zealand,None,2021-03-26,2460,43,2,8,26,0,2104.4636401098905,0.0,,,2438,26,2491,26
Oceania,New Zealand,None,2021-03-27,2463,43,2,9,26,0,2166.153021978022,0.0,,,2438,26,2495,26
Oceania,New Zealand,None,2021-03-28,2466,43,2,9,27,0,2227.842403846154,0.0,,,2438,27,2500,27
Oceania,New Zealand,None,2021-03-29,2469,43,2,9,27,0,2289.531785714286,0.0,,,2438,27,2505,27
Oceania,New Zealand,None,2021-03-30,2471,43,2,9,27,0,2351.221167582418,0.0,,,2438,27,2508,27
Oceania,New Zealand,None,2021-03-31,2474,42,2,9,27,0,2412.9105494505498,0.0,,,2438,27,2513,27
Oceania,New Zealand,None,2021-04-01,2477,42,2,9,27,0,2474.5999313186812,0.0,,,2438,27,2517,27
Oceania,New Zealand,None,2021-04-02,2480,42,2,9,27,0,2536.289313186813,0.0,,,2438,27,2522,27
Oceania,New Zealand,None,2021-04-03,2482,42,2,9,27,0,2597.978695054945,0.0,,,2439,27,2525,27
Oceania,New Zealand,None,2021-04-04,2485,42,2,9,27,0,2659.668076923077,0.0,,,2440,27,2530,27
Oceania,New Zealand,None,2021-04-05,2488,42,2,9,27,0,2721.357458791209,0.0,,,2442,27,2534,27
Oceania,New Zealand,None,2021-04-06,2490,42,2,9,27,0,2783.046840659341,0.0,,,2443,27,2537,27
Oceania,New Zealand,None,2021-04-07,2493,42,2,9,27,0,2844.736222527473,0.0,,,2445,27,2541,27
Oceania,New Zealand,None,2021-04-08,2496,42,2,9,27,0,2906.4256043956048,0.0,,,2446,27,2546,27
Oceania,New Zealand,None,2021-04-09,2498,42,2,10,27,0,2968.1149862637367,0.0,,,2447,27,2549,27
Oceania,New Zealand,None,2021-04-10,2501,41,2,10,27,0,3029.8043681318686,0.0,,,2449,27,2553,27
Oceania,New Zealand,None,2021-04-11,2504,41,2,10,27,0,3091.49375,0.0,,,2451,27,2557,27
Oceania,New Zealand,None,2021-04-12,2506,41,2,10,27,0,3153.183131868132,0.0,,,2452,27,2560,27
Oceania,New Zealand,None,2021-04-13,2509,41,2,10,27,0,3214.872513736264,0.0,,,2454,27,2564,27
Oceania,New Zealand,None,2021-04-14,2512,41,2,10,27,0,3276.561895604396,0.0,,,2456,27,2568,27
Oceania,New Zealand,None,2021-04-15,2514,41,2,10,27,0,3338.2512774725274,0.0,,,2457,27,2571,27
Oceania,New Zealand,None,2021-04-16,2517,41,2,10,27,0,3399.9406593406593,0.0,,,2459,27,2575,27
Oceania,New Zealand,None,2021-04-17,2520,41,2,10,27,0,3461.630041208791,0.0,,,2461,27,2579,27
Oceania,New Zealand,None,2021-04-18,2522,41,2,10,27,0,3523.319423076923,0.0,,,2462,27,2582,27
Oceania,New Zealand,None,2021-04-19,2525,41,2,10,27,0,3585.008804945055,0.0,,,2464,27,2586,27
Oceania,New Zealand,None,2021-04-20,2527,40,2,10,27,0,3646.698186813187,0.0,,,2465,27,2589,27
Oceania,New Zealand,None,2021-04-21,2530,40,2,11,27,0,3708.387568681319,0.0,,,2467,27,2593,27
Oceania,New Zealand,None,2021-04-22,2532,40,2,11,27,0,3770.076950549451,0.0,,,2468,27,2596,27
Oceania,New Zealand,None,2021-04-23,2535,40,2,11,27,0,3831.766332417583,0.0,,,2470,27,2600,27
Oceania,New Zealand,None,2021-04-24,2538,40,2,11,27,0,3893.4557142857143,0.0,,,2472,27,2604,27
Oceania,New Zealand,None,2021-04-25,2540,40,2,11,27,0,3955.145096153846,0.0,,,2473,27,2607,27
Oceania,New Zealand,None,2021-04-26,2543,40,2,11,27,0,4016.834478021978,0.0,,,2475,27,2611,27
Oceania,New Zealand,None,2021-04-27,2545,40,2,11,27,0,4078.52385989011,0.0,,,2477,27,2613,27
Oceania,New Zealand,None,2021-04-28,2548,39,2,11,27,0,4140.213241758242,0.0,,,2479,27,2617,27
Oceania,New Zealand,None,2021-04-29,2550,39,2,11,27,0,4201.902623626374,0.0,,,2480,27,2620,27
Oceania,New Zealand,None,2021-04-30,2553,39,2,11,27,0,4263.592005494505,0.0,,,2482,27,2624,27
Oceania,New Zealand,None,2021-05-01,2555,39,2,11,27,0,4325.281387362637,0.0,,,2483,27,2627,27
Oceania,New Zealand,None,2021-05-02,2557,39,2,11,27,0,4386.970769230769,0.0,,,2484,27,2630,27
Oceania,New Zealand,None,2021-05-03,2560,39,2,11,28,0,4448.660151098901,0.0,,,2487,28,2633,28
Oceania,New Zealand,None,2021-05-04,2562,39,2,11,28,0,4510.349532967033,0.0,,,2488,28,2636,28
Oceania,New Zealand,None,2021-05-05,2565,38,2,12,28,0,4572.038914835165,0.0,,,2490,28,2640,28
Oceania,New Zealand,None,2021-05-06,2567,38,2,12,28,0,4633.728296703297,0.0,,,2491,28,2643,28
Oceania,New Zealand,None,2021-05-07,2570,38,2,12,28,0,4695.417678571429,0.0,,,2494,28,2646,28
Oceania,New Zealand,None,2021-05-08,2572,38,2,12,28,0,4757.107060439561,0.0,,,2495,28,2649,28
Oceania,New Zealand,None,2021-05-09,2574,38,2,12,28,0,4818.796442307692,0.0,,,2496,28,2652,28
Oceania,New Zealand,None,2021-05-10,2577,38,2,12,28,0,4880.485824175825,0.0,,,2498,28,2656,28
Oceania,New Zealand,None,2021-05-11,2579,37,2,12,28,0,4942.175206043956,0.0,,,2500,28,2658,28
Oceania,New Zealand,None,2021-05-12,2581,37,2,12,28,0,5003.864587912089,0.0,,,2501,28,2661,28
Oceania,New Zealand,None,2021-05-13,2584,37,2,12,28,0,5065.55396978022,0.0,,,2503,28,2665,28
Oceania,New Zealand,None,2021-05-14,2586,37,2,12,28,0,5127.2433516483525,0.0,,,2504,28,2668,28
Oceania,New Zealand,None,2021-05-15,2588,37,2,12,28,0,5188.9327335164835,0.0,,,2506,28,2670,28
Oceania,None,None,2021-01-01,31364,67,1,1,943,0,0.0,0.0,31364.0,943.0,31364,943,31364,943
Oceania,None,None,2021-01-02,31395,92,1,2,943,0,0.0,0.0,31403.0,943.0,31395,943,31395,943
Oceania,None,None,2021-01-03,31422,112,3,3,943,0,0.0,0.0,31421.0,943.0,31422,943,31422,943
Oceania,None,None,2021-01-04,31446,128,3,3,943,0,0.0,0.0,31434.0,943.0,31446,943,31446,943
Oceania,None,None,2021-01-05,31470,142,3,3,943,0,0.0,0.0,31446.0,943.0,31470,943,31470,943
Oceania,None,None,2021-01-06,31492,155,3,5,943,0,0.0,0.0,31470.0,943.0,31492,943,31492,943
Oceania,None,None,2021-01-07,31511,164,4,6,943,1,0.0,0.0,31491.0,943.0,31511,943,31511,943
Oceania,None,None,2021-01-08,31532,174,5,7,943,1,0.0,0.0,31535.0,943.0,31532,943,31532,943
Oceania,None,None,2021-01-09,31553,182,5,7,943,1,0.0,0.0,31557.0,943.0,31553,943,31553,943
Oceania,None,None,2021-01-10,31571,188,7,9,943,1,0.0,0.0,31585.0,943.0,31571,943,31571,943
Oceania,None,None,2021-01-11,31591,193,7,10,943,1,0.0,0.0,31610.0,943.0,31591,943,31591,943
Oceania,None,None,2021-01-12,31608,198,7,11,943,1,0.0,0.0,31628.0,943.0,31608,943,31608,943
Oceania,None,None,2021-01-13,31625,202,7,11,943,1,0.0,0.0,31656.0,943.0,31625,943,31625,943
Oceania,None,None,2021-01-14,31644,205,8,11,943,1,0.0,0.0,31676.0,943.0,31644,943,31644,943
Oceania,None,None,2021-01-15,31661,208,8,11,943,1,0.0,0.0,31705.0,943.0,31661,943,31661,943
Oceania,None,None,2021-01-16,31677,210,8,11,943,1,0.0,0.0,31724.0,943.0,31677,943,31677,943
Oceania,None,None,2021-01-17,31693,212,8,12,943,1,0.0,0.0,31734.0,943.0,31693,943,31693,943
Oceania,None,None,2021-01-18,31709,214,9,12,943,1,0.0,0.0,31746.0,943.0,31709,943,31709,943
Oceania,None,None,2021-01-19,31723,214,9,12,943,1,0.0,0.0,31755.0,943.0,31723,943,31723,943
Oceania,None,None,2021-01-20,31739,214,9,13,943,1,0.0,0.0,31769.0,943.0,31739,943,31739,943
Oceania,None,None,2021-01-21,31754,214,9,13,943,1,0.0,0.0,31773.0,943.0,31754,943,31754,943
Oceania,None,None,2021-01-22,31768,214,9,15,943,1,0.0,0.0,31786.0,943.0,31768,943,31768,943
Oceania,None,None,2021-01-23,31781,215,9,16,943,1,0.0,0.0,31802.0,943.0,31781,943,31781,943
Oceania,None,None,2021-01-24,31796,213,9,16,943,1,0.0,0.0,31807.0,943.0,31796,943,31796,943
Oceania,None,None,2021-01-25,31808,212,9,16,943,0,0.0,0.0,31833.0,943.0,31808,943,31808,943
Oceania,None,None,2021-01-26,31822,210,9,17,943,0,0.0,0.0,31846.0,943.0,31822,943,31822,943
Oceania,None,None,2021-01-27,31836,210,9,17,944,0,0.0,0.0,31857.0,943.0,31836,944,31836,944
Oceania,None,None,2021-01-28,31850,208,9,17,944,0,0.0,0.0,31862.0,943.0,31850,944,31850,944
Oceania,None,None,2021-01-29,31860,206,9,17,944,0,0.0,0.0,31868.0,943.0,31860,944,31860,944
Oceania,None,None,2021-01-30,31874,205,8,18,944,0,0.0,0.0,31875.0,943.0,31874,944,31874,944
Oceania,None,None,2021-01-31,31885,203,8,18,944,0,0.0,0.0,31899.0,943.0,31885,944,31885,944
Oceania,None,None,2021-02-01,31897,200,8,18,944,0,0.0,0.0,31906.0,943.0,31897,944,31897,944
Oceania,None,None,2021-02-02,31911,200,8,19,944,0,0.0,0.0,31919.0,943.0,31911,944,31911,944
Oceania,None,None,2021-02-03,31921,198,8,19,944,0,0.0,0.0,31925.0,943.0,31921,944,31921,944
Oceania,None,None,2021-02-04,31934,197,9,19,944,0,0.0,0.0,31953.0,943.0,31934,944,31934,944
Oceania,None,None,2021-02-05,31946,196,9,19,944,0,0.0,0.0,31960.0,943.0,31946,944,31946,944
Oceania,None,None,2021-02-06,31958,194,9,19,944,0,0.0,0.0,31970.0,943.0,31958,944,31958,944
Oceania,None,None,2021-02-07,31971,193,9,19,944,0,0.0,0.0,31980.0,943.0,31971,944,31971,944
Oceania,None,None,2021-02-08,31983,193,9,19,944,0,0.0,0.0,31993.0,943.0,31983,944,31983,944
Oceania,None,None,2021-02-09,31997,192,9,20,944,0,0.0,0.0,32001.0,943.0,31997,944,31997,944
Oceania,None,None,2021-02-10,32008,191,9,21,944,0,0.0,0.0,32025.0,943.0,32008,944,32008,944
Oceania,None,None,2021-02-11,32021,192,9,23,944,0,0.0,0.0,32032.0,943.0,32021,944,32021,944
Oceania,None,None,2021-02-12,32034,191,9,23,945,0,0.0,0.0,32039.0,943.0,32034,945,32034,945
Oceania,None,None,2021-02-13,32046,192,9,23,945,0,0.0,0.0,32047.0,943.0,32046,945,32046,945
Oceania,None,None,2021-02-14,32060,192,8,24,945,0,0.0,0.0,32053.0,944.0,32060,945,32060,945
Oceania,None,None,2021-02-15,32076,193,8,25,945,0,0.0,0.0,32103.0,945.0,32076,945,32076,945
Oceania,None,None,2021-02-16,32093,199,8,25,945,0,0.0,0.0,32108.0,945.0,32093,945,32093,945
Oceania,None,None,2021-02-17,32116,206,9,25,945,1,0.0,0.0,32118.0,945.0,32116,945,32116,945
Oceania,None,None,2021-02-18,32144,220,9,26,946,1,30.0,0.0,32121.0,945.0,32144,946,32144,946
Oceania,None,None,2021-02-19,32176,237,10,27,946,1,70.0,0.0,32142.0,945.0,32176,946,32176,946
Oceania,None,None,2021-02-20,32212,257,10,27,946,1,0.0,0.0,32153.0,945.0,32212,946,32212,946
Oceania,None,None,2021-02-21,32251,278,11,29,946,1,0.0,0.0,32252.0,945.0,32251,946,32251,946
Oceania,None,None,2021-02-22,32293,299,12,30,946,1,0.0,0.0,32311.0,945.0,32293,946,32293,946
Oceania,None,None,2021-02-23,32338,321,13,31,947,1,900.0,0.0,32350.0,946.0,32338,947,32338,947
Oceania,None,None,2021-02-24,32383,345,13,34,947,2,0.0,0.0,32452.0,947.0,32383,947,32383,947
Oceania,None,None,2021-02-25,32431,367,14,35,947,2,0.0,0.0,32460.0,947.0,32431,947,32431,947
Oceania,None,None,2021-02-26,32481,392,15,36,948,2,0.0,0.0,32516.0,947.0,32481,948,32481,948
Oceania,None,None,2021-02-27,32532,415,16,37,948,2,500.0,0.0,32526.0,947.0,32532,948,32532,948
Oceania,None,None,2021-02-28,32584,437,16,38,948,2,0.0,0.0,32628.0,949.0,32584,948,32584,948
Oceania,None,None,2021-03-01,32639,461,17,41,949,2,0.0,0.0,32640.0,949.0,32639,949,32639,949
Oceania,None,None,2021-03-02,32695,484,18,42,949,3,7931.0,0.0,32656.0,949.0,32695,949,32695,949
Oceania,None,None,2021-03-03,32751,508,19,44,950,3,0.0,0.0,32670.0,949.0,32751,950,32751,950
Oceania,None,None,2021-03-04,32810,531,19,47,950,3,0.0,0.0,32814.0,951.0,32810,950,32810,950
Oceania,None,None,2021-03-05,32872,555,20,48,951,3,0.0,0.0,32820.0,951.0,32872,951,32872,951
Oceania,None,None,2021-03-06,32934,578,21,49,951,3,0.0,0.0,32929.0,951.0,32934,951,32934,951
Oceania,None,None,2021-03-07,32998,600,22,51,952,3,0.0,0.0,33035.0,951.0,32998,952,32998,952
Oceania,None,None,2021-03-08,33062,623,23,54,952,3,0.0,0.0,33120.0,951.0,33062,952,33062,952
Oceania,None,None,2021-03-09,33129,646,24,55,953,4,8569.0,0.0,33142.0,951.0,33129,953,33129,953
Oceania,None,None,2021-03-10,33196,668,24,58,954,4,0.0,0.0,33233.0,956.0,33196,954,33196,954
Oceania,None,None,2021-03-11,33265,690,25,60,954,4,0.0,0.0,33248.0,956.0,33265,954,33265,954
Oceania,None,None,2021-03-12,33336,713,27,62,955,4,0.0,0.0,33254.0,956.0,33336,955,33336,955
Oceania,None,None,2021-03-13,33407,734,28,64,955,4,0.0,0.0,33628.0,956.0,33407,955,33407,955
Oceania,None,None,2021-03-14,33480,754,29,66,956,4,0.0,0.0,33733.0,961.0,33480,956,33480,956
Oceania,None,None,2021-03-15,33555,777,29,68,957,5,0.0,0.0,33833.0,961.0,33555,957,33555,957
Oceania,None,None,2021-03-16,33632,799,30,71,958,5,1487.5698214285717,0.0,33845.0,961.0,33632,958,33632,958
Oceania,None,None,2021-03-17,33710,822,31,73,958,5,1549.2592032967034,0.0,,,33710,958,33710,958
Oceania,None,None,2021-03-18,33790,844,32,75,959,5,1610.9485851648353,0.0,,,33790,959,33790,959
Oceania,None,None,2021-03-19,33871,867,33,78,960,5,1672.6379670329673,0.0,,,33790,959,34113,964
Oceania,None,None,2021-03-20,33955,889,34,80,961,5,1734.327348901099,0.0,,,33790,959,34297,967
Oceania,None,None,2021-03-21,34038,912,35,82,962,6,1796.016730769231,0.0,,,33790,959,34457,969
Oceania,None,None,2021-03-22,34126,935,36,85,963,6,1857.7061126373628,0.0,,,33790,959,34610,971
Oceania,None,None,2021-03-23,34216,958,37,87,963,6,1919.3954945054948,0.0,,,33790,959,34757,972
Oceania,None,None,2021-03-24,34307,983,38,92,964,6,1981.0848763736267,0.0,,,33790,959,34900,974
Oceania,None,None,2021-03-25,34401,1008,39,94,965,6,2042.7742582417584,0.0,,,33790,959,35041,976
Oceania,None,None,2021-03-26,34496,1034,40,97,966,7,2104.4636401098905,0.0,,,33812,959,35180,977
Oceania,None,None,2021-03-27,34594,1060,41,100,967,7,2166.153021978022,0.0,,,33868,959,35320,979
Oceania,None,None,2021-03-28,34694,1087,41,103,969,7,2227.842403846154,0.0,,,33929,959,35459,982
Oceania,None,None,2021-03-29,34798,1114,43,106,971,7,2289.531785714286,0.0,,,33996,959,35600,984
Oceania,None,None,2021-03-30,34904,1143,44,109,972,7,2351.221167582418,0.0,,,34066,959,35742,986
Oceania,None,None,2021-03-31,35012,1170,45,112,973,8,2412.9105494505498,0.0,,,34140,959,35884,988
Oceania,None,None,2021-04-01,35125,1199,46,115,974,8,2474.5999313186812,0.0,,,34220,959,36030,989
Oceania,None,None,2021-04-02,35239,1230,47,118,975,8,2536.289313186813,0.0,,,34302,959,36176,991
Oceania,None,None,2021-04-03,35356,1261,49,122,977,8,2597.978695054945,0.0,,,34388,961,36324,993
Oceania,None,None,2021-04-04,35476,1294,50,126,978,9,2659.668076923077,0.0,,,34478,961,36474,995
Oceania,None,None,2021-04-05,35601,1327,51,129,979,9,2721.357458791209,0.0,,,34575,962,36627,996
Oceania,None,None,2021-04-06,35727,1362,53,133,981,9,2783.046840659341,0.0,,,34672,963,36782,999
Oceania,None,None,2021-04-07,35857,1398,54,137,982,9,2844.736222527473,0.0,,,34775,964,36939,1000
Oceania,None,None,2021-04-08,35990,1433,56,140,984,10,2906.4256043956048,0.0,,,34881,965,37099,1003
Oceania,None,None,2021-04-09,36126,1468,57,145,985,10,2968.1149862637367,0.0,,,34991,966,37261,1004
Oceania,None,None,2021-04-10,36266,1505,59,149,987,10,3029.8043681318686,0.0,,,35106,968,37426,1006
