Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Oklahoma,2021-03-03,425244,15612,579,3507,4507,78,18803.0,14632.0,426641.0,4534.0,425244,4507,425244,4507
North America,US,Oklahoma,2021-03-04,425657,14996,561,3515,4529,75,12699.222028011205,15114.106436974795,427558.0,4534.0,425657,4529,425657,4529
North America,US,Oklahoma,2021-03-05,426046,14397,544,3523,4551,72,12703.079490196078,15409.437671945705,,,426046,4551,426046,4551
North America,US,Oklahoma,2021-03-06,426411,13815,527,3530,4572,69,12706.936952380953,15704.768906916617,,,426411,4572,426411,4572
North America,US,Oklahoma,2021-03-07,426755,13250,510,3537,4593,66,12710.794414565826,16000.100141887528,,,426755,4593,426755,4593
North America,US,Oklahoma,2021-03-08,427078,12702,493,3544,4613,63,12714.6518767507,16295.43137685844,,,426755,4593,433667,4637
North America,US,Oklahoma,2021-03-09,427382,12171,477,3550,4632,61,12718.509338935573,16590.762611829352,,,426755,4598,436700,4666
North America,US,Oklahoma,2021-03-10,427667,11658,462,3556,4651,58,12722.366801120448,16886.093846800264,,,426755,4610,439080,4692
North America,US,Oklahoma,2021-03-11,427934,11161,446,3561,4670,56,12726.224263305323,17181.425081771173,,,426755,4622,441112,4718
North America,US,Oklahoma,2021-03-12,428184,10679,431,3566,4688,53,12730.081725490196,17476.756316742085,,,426755,4635,442918,4741
North America,US,Oklahoma,2021-03-13,428417,10212,416,3571,4705,51,12733.93918767507,17772.087551712997,,,426755,4646,444557,4764
North America,US,Oklahoma,2021-03-14,428635,9762,402,3576,4722,49,12737.796649859943,18067.41878668391,,,426755,4659,446068,4785
North America,US,Oklahoma,2021-03-15,428838,9327,388,3580,4739,46,12741.654112044818,18362.75002165482,,,426755,4671,447475,4807
North America,US,Oklahoma,2021-03-16,429029,8908,374,3584,4755,44,12745.511574229691,18658.08125662573,,,426755,4683,448796,4827
North America,US,Oklahoma,2021-03-17,429207,8504,361,3587,4770,42,12749.369036414566,18953.412491596642,,,426755,4694,450043,4846
North America,US,Oklahoma,2021-03-18,429374,8116,348,3591,4785,40,12753.226498599439,19248.743726567554,,,426755,4706,451227,4864
North America,US,Oklahoma,2021-03-19,429529,7742,335,3594,4800,39,12757.083960784314,19544.074961538467,,,426755,4717,452354,4883
North America,US,Oklahoma,2021-03-20,429672,7381,323,3597,4814,37,12760.941422969188,19839.40619650938,,,426755,4728,453429,4900
North America,US,Oklahoma,2021-03-21,429806,7034,311,3599,4828,35,12764.798885154061,20134.737431480287,,,426755,4739,454460,4917
North America,US,Oklahoma,2021-03-22,429931,6701,300,3602,4842,33,12768.656347338936,20430.0686664512,,,426755,4749,455450,4935
North America,US,Oklahoma,2021-03-23,430047,6381,289,3604,4855,32,12772.513809523809,20725.39990142211,,,426755,4759,456403,4951
North America,US,Oklahoma,2021-03-24,430155,6075,278,3607,4867,30,12776.371271708684,21020.731136393024,,,426755,4768,457322,4966
North America,US,Oklahoma,2021-03-25,430255,5781,267,3609,4879,29,12780.228733893557,21316.062371363936,,,426755,4778,458210,4980
North America,US,Oklahoma,2021-03-26,430348,5499,257,3611,4891,27,12784.086196078431,21611.393606334845,,,426755,4787,459069,4995
North America,US,Oklahoma,2021-03-27,430433,5228,247,3612,4903,26,12787.943658263306,21906.724841305757,,,426755,4796,459900,5010
North America,US,Oklahoma,2021-03-28,430512,4969,238,3614,4914,25,12791.801120448179,22202.05607627667,,,426755,4804,460707,5024
North America,US,Oklahoma,2021-03-29,430586,4721,229,3615,4925,23,12795.658582633054,22497.38731124758,,,426755,4813,461491,5037
North America,US,Oklahoma,2021-03-30,430654,4484,220,3617,4935,22,12799.516044817927,22792.718546218493,,,426755,4820,462254,5050
North America,US,Oklahoma,2021-03-31,430717,4258,211,3618,4945,21,12803.373507002801,23088.049781189402,,,426755,4828,462997,5062
North America,US,Oklahoma,2021-04-01,430776,4042,203,3619,4955,20,12807.230969187674,23383.381016160314,,,426755,4836,463721,5074
North America,US,Oklahoma,2021-04-02,430829,3835,195,3620,4964,19,12811.08843137255,23678.712251131226,,,426755,4842,464427,5086
North America,US,Oklahoma,2021-04-03,430879,3638,187,3621,4973,18,12814.945893557424,23974.043486102135,,,426755,4849,465117,5097
North America,US,Oklahoma,2021-04-04,430924,3449,179,3622,4982,17,12818.803355742297,24269.37472107305,,,426755,4856,465790,5108
North America,US,Oklahoma,2021-04-05,430966,3269,172,3623,4991,16,12822.660817927172,24564.70595604396,,,426755,4862,466449,5120
North America,US,Oklahoma,2021-04-06,431004,3098,165,3624,4999,15,12826.518280112045,24860.03719101487,,,426755,4868,467094,5130
North America,US,Oklahoma,2021-04-07,431040,2935,158,3625,5007,14,12830.37574229692,25155.368425985784,,,426755,4874,467726,5140
North America,US,Oklahoma,2021-04-08,431072,2780,152,3625,5015,14,12834.233204481792,25450.699660956692,,,426755,4880,468345,5150
North America,US,Oklahoma,2021-04-09,431102,2632,146,3626,5022,13,12838.090666666667,25746.030895927608,,,426755,4885,468953,5159
North America,US,Oklahoma,2021-04-10,431130,2491,140,3626,5029,12,12841.948128851542,26041.362130898517,,,426755,4890,469550,5168
North America,US,Oklahoma,2021-04-11,431154,2357,134,3627,5036,12,12845.805591036415,26336.69336586943,,,426755,4895,470135,5177
North America,US,Oklahoma,2021-04-12,431177,2229,128,3627,5043,11,12849.66305322129,26632.02460084034,,,426755,4900,470711,5186
North America,US,Oklahoma,2021-04-13,431198,2108,123,3628,5049,10,12853.520515406162,26927.35583581125,,,426755,4904,471278,5194
North America,US,Oklahoma,2021-04-14,431217,1994,118,3628,5056,10,12857.377977591037,27222.687070782165,,,426755,4909,471835,5203
North America,US,Oklahoma,2021-04-15,431235,1885,113,3629,5062,9,12861.23543977591,27518.018305753074,,,426755,4913,472383,5211
North America,US,Oklahoma,2021-04-16,431251,1781,108,3629,5067,9,12865.092901960785,27813.349540723986,,,426755,4916,472924,5218
North America,US,Oklahoma,2021-04-17,431266,1683,104,3629,5073,8,12868.950364145658,28108.6807756949,,,426755,4920,473456,5226
North America,US,Oklahoma,2021-04-18,431279,1589,99,3629,5079,8,12872.807826330532,28404.012010665807,,,426755,4924,473981,5234
North America,US,Oklahoma,2021-04-19,431291,1501,95,3630,5084,7,12876.665288515407,28699.343245636723,,,426755,4927,474498,5241
North America,US,Oklahoma,2021-04-20,431302,1417,91,3630,5089,7,12880.52275070028,28994.67448060763,,,426755,4930,475009,5248
North America,US,Oklahoma,2021-04-21,431312,1338,87,3630,5094,7,12884.380212885155,29290.005715578543,,,426755,4934,475513,5254
North America,US,Oklahoma,2021-04-22,431321,1263,83,3630,5098,6,12888.237675070028,29585.336950549456,,,426755,4936,476010,5260
North America,US,Oklahoma,2021-04-23,431329,1192,80,3631,5103,6,12892.095137254903,29880.668185520364,,,426755,4939,476501,5267
North America,US,Oklahoma,2021-04-24,431336,1124,76,3631,5107,5,12895.952599439775,30175.99942049128,,,426755,4941,476986,5273
North America,US,Oklahoma,2021-04-25,431343,1060,73,3631,5112,5,12899.81006162465,30471.33065546219,,,426755,4945,477466,5279
North America,US,Oklahoma,2021-04-26,431349,1000,70,3631,5116,5,12903.667523809525,30766.6618904331,,,426755,4947,477940,5285
North America,US,Oklahoma,2021-04-27,431354,943,67,3631,5120,5,12907.524985994398,31061.993125404013,,,426755,4949,478409,5291
North America,US,Oklahoma,2021-04-28,431359,889,64,3631,5123,4,12911.382448179273,31357.324360374925,,,426755,4951,478873,5295
North America,US,Oklahoma,2021-04-29,431364,839,61,3631,5127,4,12915.239910364146,31652.655595345834,,,426755,4953,479333,5301
North America,US,Oklahoma,2021-04-30,431368,790,59,3631,5131,4,12919.09737254902,31947.986830316746,,,426755,4955,479787,5307
North America,US,Oklahoma,2021-05-01,431371,745,56,3631,5134,4,12922.954834733893,32243.318065287658,,,426755,4957,480237,5311
North America,US,Oklahoma,2021-05-02,431375,702,54,3631,5137,3,12926.812296918768,32538.64930025857,,,426755,4958,480683,5316
North America,US,Oklahoma,2021-05-03,431378,662,51,3631,5140,3,12930.669759103643,32833.98053522948,,,426755,4960,481124,5320
North America,US,Oklahoma,2021-05-04,431380,623,49,3632,5143,3,12934.527221288516,33129.311770200395,,,426755,4961,481561,5325
North America,US,Oklahoma,2021-05-05,431383,587,47,3632,5146,3,12938.38468347339,33424.6430051713,,,426755,4962,481994,5330
North America,US,Oklahoma,2021-05-06,431385,553,45,3632,5149,3,12942.242145658263,33719.97424014221,,,426755,4964,482423,5334
North America,US,Oklahoma,2021-05-07,431387,521,43,3632,5152,2,12946.099607843138,34015.30547511313,,,426755,4965,482849,5339
North America,US,Oklahoma,2021-05-08,431388,491,41,3632,5155,2,12949.957070028011,34310.63671008404,,,426755,4967,483270,5343
North America,US,Oklahoma,2021-05-09,431390,463,39,3632,5157,2,12953.814532212886,34605.967945054945,,,426755,4967,483689,5347
North America,US,Oklahoma,2021-05-10,431391,436,37,3632,5160,2,12957.671994397759,34901.29918002586,,,426755,4969,484103,5351
North America,US,Oklahoma,2021-05-11,431392,410,36,3632,5162,2,12961.529456582633,35196.63041499678,,,426755,4969,484514,5355
North America,US,Oklahoma,2021-05-12,431393,387,34,3632,5164,2,12965.386918767508,35491.961649967685,,,426755,4970,484923,5358
North America,US,Oklahoma,2021-05-13,431394,364,33,3632,5166,2,12969.244380952381,35787.29288493859,,,426755,4970,485328,5362
North America,US,Oklahoma,2021-05-14,431395,343,31,3632,5168,2,12973.101843137256,36082.62411990951,,,426755,4971,485730,5365
North America,US,Oklahoma,2021-05-15,431396,323,30,3632,5170,2,12976.959305322129,36377.95535488042,,,426755,4971,486129,5369
North America,US,Oregon,2021-01-01,116348,2439,54,54,1492,13,0.0,0.0,116348.0,1492.0,116348,1492,116348,1492
North America,US,Oregon,2021-01-02,117221,3111,70,73,1506,17,0.0,0.0,117745.0,1500.0,117221,1506,117221,1506
North America,US,Oregon,2021-01-03,118380,4015,91,99,1521,22,0.0,0.0,118453.0,1506.0,118380,1521,118380,1521
North America,US,Oregon,2021-01-04,119693,5004,115,127,1537,28,0.0,0.0,119488.0,1550.0,119693,1537,119693,1537
North America,US,Oregon,2021-01-05,121073,5991,139,158,1556,33,0.0,0.0,120223.0,1558.0,121073,1556,121073,1556
North America,US,Oregon,2021-01-06,122469,6926,163,189,1575,38,0.0,0.0,121085.0,1568.0,122469,1575,122469,1575
North America,US,Oregon,2021-01-07,123846,7781,185,219,1596,43,0.0,0.0,122847.0,1575.0,123846,1596,123846,1596
North America,US,Oregon,2021-01-08,125187,8542,205,249,1618,47,0.0,0.0,124476.0,1603.0,125187,1618,125187,1618
North America,US,Oregon,2021-01-09,126480,9208,223,277,1639,51,0.0,0.0,125683.0,1604.0,126480,1639,126480,1639
North America,US,Oregon,2021-01-10,127720,9776,239,304,1661,54,0.0,0.0,126607.0,1613.0,127720,1661,127720,1661
North America,US,Oregon,2021-01-11,128905,10255,254,331,1682,56,99594.0,4813.0,127780.0,1667.0,128905,1682,128905,1682
North America,US,Oregon,2021-01-12,130037,10651,266,355,1703,59,8249.0,2201.0,129109.0,1708.0,130037,1703,130037,1703
North America,US,Oregon,2021-01-13,131114,10969,277,379,1723,60,12137.0,0.0,130246.0,1737.0,131114,1723,131114,1723
North America,US,Oregon,2021-01-14,132141,11217,286,402,1743,62,13111.0,5781.0,131258.0,1758.0,132141,1743,132141,1743
North America,US,Oregon,2021-01-15,133120,11403,294,423,1762,63,0.0,0.0,132412.0,1799.0,133120,1762,133120,1762
North America,US,Oregon,2021-01-16,134053,11533,300,444,1781,63,0.0,0.0,133205.0,1800.0,134053,1781,134053,1781
North America,US,Oregon,2021-01-17,134942,11612,306,464,1798,64,0.0,0.0,133851.0,1803.0,134942,1798,134942,1798
North America,US,Oregon,2021-01-18,135791,11648,310,482,1815,64,59459.0,11071.0,134468.0,1808.0,135791,1815,135791,1815
North America,US,Oregon,2021-01-19,136603,11647,313,500,1832,64,0.0,0.0,135142.0,1832.0,136603,1832,136603,1832
North America,US,Oregon,2021-01-20,137381,11613,315,517,1847,64,0.0,0.0,135973.0,1843.0,137381,1847,137381,1847
North America,US,Oregon,2021-01-21,138126,11550,317,534,1863,63,25863.0,10670.0,136839.0,1865.0,138126,1863,138126,1863
North America,US,Oregon,2021-01-22,138841,11463,318,550,1877,63,13193.0,3447.0,137600.0,1877.0,138841,1877,138841,1877
North America,US,Oregon,2021-01-23,139529,11356,318,565,1891,62,13063.0,2365.0,138168.0,1880.0,139529,1891,139529,1891
North America,US,Oregon,2021-01-24,140191,11232,318,579,1905,61,12627.0,2078.0,138587.0,1882.0,140191,1905,140191,1905
North America,US,Oregon,2021-01-25,140829,11093,317,593,1918,61,5871.0,1516.0,139355.0,1904.0,140829,1918,140829,1918
North America,US,Oregon,2021-01-26,141444,10941,315,607,1930,60,13033.0,4319.0,140063.0,1924.0,141444,1930,141444,1930
North America,US,Oregon,2021-01-27,142038,10780,314,620,1943,59,9328.0,5401.0,140783.0,1930.0,142038,1943,142038,1943
North America,US,Oregon,2021-01-28,142614,10612,312,633,1954,58,13980.0,5002.0,141729.0,1938.0,142614,1954,142614,1954
North America,US,Oregon,2021-01-29,143173,10439,310,645,1966,57,15456.0,7524.0,142416.0,1957.0,143173,1966,143173,1966
North America,US,Oregon,2021-01-30,143716,10263,307,657,1977,56,16728.0,8739.0,142416.0,1957.0,143716,1977,143716,1977
North America,US,Oregon,2021-01-31,144243,10083,304,669,1988,55,11135.0,4595.0,143373.0,1958.0,144243,1988,144243,1988
North America,US,Oregon,2021-02-01,144755,9901,301,680,1998,54,10208.0,4376.0,143978.0,1981.0,144755,1998,144755,1998
North America,US,Oregon,2021-02-02,145254,9718,298,691,2009,53,8214.0,7342.0,144605.0,1991.0,145254,2009,145254,2009
North America,US,Oregon,2021-02-03,145740,9536,295,702,2019,52,8455.0,9174.0,145320.0,1998.0,145740,2019,145740,2019
North America,US,Oregon,2021-02-04,146215,9356,292,712,2029,51,8374.0,6732.0,146137.0,2002.0,146215,2029,146215,2029
North America,US,Oregon,2021-02-05,146679,9176,289,722,2038,50,11435.0,11232.0,146741.0,2020.0,146679,2038,146679,2038
North America,US,Oregon,2021-02-06,147133,8999,285,732,2048,49,10506.0,12309.0,147122.0,2023.0,147133,2048,147133,2048
North America,US,Oregon,2021-02-07,147577,8824,282,742,2057,48,12641.0,9013.0,147419.0,2024.0,147577,2057,147577,2057
North America,US,Oregon,2021-02-08,148011,8652,278,752,2066,47,12426.0,5817.0,147932.0,2031.0,148011,2066,148011,2066
North America,US,Oregon,2021-02-09,148438,8484,275,761,2075,46,9475.0,6844.0,148475.0,2044.0,148438,2075,148438,2075
North America,US,Oregon,2021-02-10,148856,8319,271,770,2084,45,0.0,0.0,149082.0,2056.0,148856,2084,148856,2084
North America,US,Oregon,2021-02-11,149267,8158,267,779,2092,44,0.0,0.0,149576.0,2094.0,149267,2092,149267,2092
North America,US,Oregon,2021-02-12,149671,8001,264,788,2101,44,32240.0,29480.0,150034.0,2137.0,149671,2101,149671,2101
North America,US,Oregon,2021-02-13,150068,7849,260,797,2109,43,9040.0,11264.0,150281.0,2137.0,150068,2109,150068,2109
North America,US,Oregon,2021-02-14,150459,7700,257,806,2117,42,0.0,0.0,150464.0,2137.0,150459,2117,150459,2117
North America,US,Oregon,2021-02-15,150843,7555,253,814,2125,41,7262.0,6574.0,150875.0,2138.0,150843,2125,150843,2125
North America,US,Oregon,2021-02-16,151222,7414,250,822,2133,40,4183.0,3280.0,151257.0,2143.0,151222,2133,151222,2133
North America,US,Oregon,2021-02-17,151595,7277,247,831,2141,40,8806.0,6971.0,151713.0,2149.0,151595,2141,151595,2141
North America,US,Oregon,2021-02-18,151963,7145,243,839,2149,39,33745.0,24091.0,152190.0,2149.0,151963,2149,151963,2149
North America,US,Oregon,2021-02-19,152326,7017,240,847,2157,38,11854.0,15220.0,152711.0,2154.0,152326,2157,152326,2157
North America,US,Oregon,2021-02-20,152684,6892,237,855,2164,38,10367.0,16548.0,152818.0,2155.0,152684,2164,152684,2164
North America,US,Oregon,2021-02-21,153036,6770,233,862,2172,37,8486.0,13967.0,153135.0,2156.0,153036,2172,153036,2172
North America,US,Oregon,2021-02-22,153384,6652,230,870,2179,36,8185.0,12439.0,153645.0,2162.0,153384,2179,153384,2179
North America,US,Oregon,2021-02-23,153726,6537,227,878,2187,36,677.0,113.0,154062.0,2194.0,153726,2187,153726,2187
North America,US,Oregon,2021-02-24,154064,6424,224,885,2194,35,10827.0,12864.0,154554.0,2204.0,154064,2194,154064,2194
North America,US,Oregon,2021-02-25,154396,6315,221,892,2201,34,17585.0,20469.0,154878.0,2206.0,154396,2201,154396,2201
North America,US,Oregon,2021-02-26,154724,6208,218,900,2208,34,20109.0,12618.0,155315.0,2208.0,154724,2208,154724,2208
North America,US,Oregon,2021-02-27,155046,6103,215,907,2215,33,16025.0,17559.0,155597.0,2208.0,155046,2215,155046,2215
North America,US,Oregon,2021-02-28,155364,6000,212,914,2222,33,18347.0,11294.0,155787.0,2212.0,155364,2222,155364,2222
North America,US,Oregon,2021-03-01,155676,5899,209,921,2229,32,8436.0,5838.0,156037.0,2225.0,155676,2229,155676,2229
North America,US,Oregon,2021-03-02,155982,5799,206,927,2236,32,7050.0,4578.0,156287.0,2252.0,155982,2236,155982,2236
North America,US,Oregon,2021-03-03,156282,5700,203,934,2243,31,11741.0,11098.0,156673.0,2284.0,156282,2243,156282,2243
North America,US,Oregon,2021-03-04,156577,5602,200,940,2250,30,11526.74692997199,13406.04754621849,156884.0,2293.0,156577,2250,156577,2250
North America,US,Oregon,2021-03-05,156865,5505,197,947,2256,30,11541.511269984918,13653.370165158374,,,156865,2256,156865,2256
North America,US,Oregon,2021-03-06,157148,5409,194,953,2263,29,11556.275609997847,13900.692784098257,,,157148,2263,157148,2263
North America,US,Oregon,2021-03-07,157424,5313,191,959,2269,29,11571.039950010774,14148.015403038142,,,157424,2269,157424,2269
North America,US,Oregon,2021-03-08,157694,5217,188,965,2275,28,11585.804290023703,14395.338021978025,,,157424,2269,158606,2288
North America,US,Oregon,2021-03-09,157957,5121,185,971,2281,28,11600.56863003663,14642.66064091791,,,157424,2269,159246,2300
North America,US,Oregon,2021-03-10,158213,5025,182,977,2287,27,11615.33297004956,14889.983259857792,,,157424,2269,159792,2310
North America,US,Oregon,2021-03-11,158463,4929,179,982,2293,27,11630.097310062487,15137.305878797677,,,157424,2269,160286,2320
North America,US,Oregon,2021-03-12,158705,4833,176,987,2299,26,11644.861650075416,15384.62849773756,,,157424,2269,160743,2329
North America,US,Oregon,2021-03-13,158941,4736,173,993,2304,26,11659.625990088343,15631.951116677443,,,157424,2271,161174,2337
North America,US,Oregon,2021-03-14,159169,4639,170,998,2310,25,11674.390330101272,15879.273735617327,,,157424,2275,161581,2345
North America,US,Oregon,2021-03-15,159390,4541,167,1002,2315,25,11689.1546701142,16126.59635455721,,,157424,2277,161968,2353
North America,US,Oregon,2021-03-16,159604,4443,164,1007,2320,24,11703.919010127129,16373.918973497095,,,157424,2280,162339,2360
North America,US,Oregon,2021-03-17,159810,4345,161,1012,2325,24,11718.683350140058,16621.241592436978,,,157424,2283,162693,2367
North America,US,Oregon,2021-03-18,160008,4245,158,1016,2330,23,11733.447690152985,16868.564211376863,,,157424,2286,163032,2374
North America,US,Oregon,2021-03-19,160200,4145,155,1020,2335,22,11748.212030165914,17115.886830316747,,,157424,2289,163358,2381
North America,US,Oregon,2021-03-20,160383,4045,152,1024,2340,22,11762.976370178842,17363.20944925663,,,157424,2292,163670,2388
North America,US,Oregon,2021-03-21,160559,3944,149,1028,2344,21,11777.74071019177,17610.532068196513,,,157424,2294,163970,2394
North America,US,Oregon,2021-03-22,160728,3843,146,1032,2348,21,11792.505050204698,17857.854687136398,,,157424,2296,164259,2400
North America,US,Oregon,2021-03-23,160890,3742,142,1036,2352,20,11807.269390217627,18105.17730607628,,,157424,2299,164537,2405
North America,US,Oregon,2021-03-24,161045,3641,139,1039,2356,20,11822.033730230554,18352.499925016164,,,157424,2301,164804,2411
North America,US,Oregon,2021-03-25,161192,3539,136,1042,2360,19,11836.798070243483,18599.82254395605,,,157424,2304,165060,2416
North America,US,Oregon,2021-03-26,161332,3438,133,1045,2364,19,11851.56241025641,18847.145162895933,,,157424,2306,165306,2422
North America,US,Oregon,2021-03-27,161464,3336,130,1048,2367,18,11866.32675026934,19094.467781835814,,,157424,2307,165541,2427
North America,US,Oregon,2021-03-28,161591,3234,126,1051,2371,18,11881.091090282267,19341.7904007757,,,157424,2310,165769,2432
North America,US,Oregon,2021-03-29,161710,3134,123,1054,2374,17,11895.855430295196,19589.113019715584,,,157434,2312,165986,2436
North America,US,Oregon,2021-03-30,161823,3033,120,1056,2377,16,11910.619770308123,19836.435638655465,,,157451,2313,166195,2441
North America,US,Oregon,2021-03-31,161930,2934,117,1058,2380,16,11925.384110321053,20083.75825759535,,,157464,2315,166396,2445
North America,US,Oregon,2021-04-01,162031,2835,114,1061,2383,15,11940.148450333982,20331.080876535234,,,157473,2316,166589,2450
North America,US,Oregon,2021-04-02,162125,2737,111,1063,2385,15,11954.912790346909,20578.40349547512,,,157477,2317,166773,2453
North America,US,Oregon,2021-04-03,162215,2640,107,1065,2388,14,11969.677130359838,20825.726114415,,,157478,2319,166952,2457
North America,US,Oregon,2021-04-04,162298,2545,104,1067,2390,14,11984.441470372765,21073.048733354884,,,157478,2320,167122,2460
North America,US,Oregon,2021-04-05,162377,2451,101,1068,2392,13,11999.205810385694,21320.37135229477,,,157478,2320,167286,2464
North America,US,Oregon,2021-04-06,162450,2358,98,1070,2394,13,12013.970150398622,21567.69397123465,,,157478,2321,167443,2467
North America,US,Oregon,2021-04-07,162519,2267,95,1071,2396,12,12028.73449041155,21815.016590174535,,,157478,2322,167595,2470
North America,US,Oregon,2021-04-08,162582,2178,92,1073,2398,12,12043.498830424478,22062.33920911442,,,157478,2323,167739,2473
North America,US,Oregon,2021-04-09,162642,2090,89,1074,2400,11,12058.263170437407,22309.661828054304,,,157478,2324,167879,2476
North America,US,Oregon,2021-04-10,162698,2005,87,1075,2401,11,12073.027510450334,22556.98444699419,,,157478,2324,168014,2479
North America,US,Oregon,2021-04-11,162750,1921,84,1077,2403,10,12087.791850463263,22804.30706593407,,,157478,2324,168143,2482
North America,US,Oregon,2021-04-12,162797,1839,81,1078,2404,10,12102.55619047619,23051.629684873955,,,157478,2324,168267,2484
North America,US,Oregon,2021-04-13,162842,1760,78,1079,2406,9,12117.32053048912,23298.952303813836,,,157478,2325,168387,2487
North America,US,Oregon,2021-04-14,162883,1682,76,1079,2407,9,12132.084870502047,23546.27492275372,,,157478,2325,168503,2489
North America,US,Oregon,2021-04-15,162921,1607,73,1080,2408,9,12146.849210514976,23793.597541693605,,,157478,2325,168614,2491
North America,US,Oregon,2021-04-16,162956,1534,70,1081,2409,8,12161.613550527905,24040.92016063349,,,157478,2325,168722,2493
North America,US,Oregon,2021-04-17,162988,1464,68,1082,2410,8,12176.377890540833,24288.242779573375,,,157478,2325,168825,2495
North America,US,Oregon,2021-04-18,163018,1395,65,1082,2411,7,12191.142230553762,24535.565398513256,,,157478,2325,168926,2497
North America,US,Oregon,2021-04-19,163046,1329,63,1083,2412,7,12205.906570566689,24782.88801745314,,,157478,2325,169024,2499
North America,US,Oregon,2021-04-20,163071,1265,61,1084,2413,7,12220.670910579618,25030.21063639302,,,157478,2325,169118,2501
North America,US,Oregon,2021-04-21,163094,1204,58,1084,2413,6,12235.435250592545,25277.533255332906,,,157478,2325,169209,2502
North America,US,Oregon,2021-04-22,163116,1144,56,1085,2414,6,12250.199590605474,25524.85587427279,,,157478,2325,169299,2504
North America,US,Oregon,2021-04-23,163135,1087,54,1085,2415,6,12264.963930618402,25772.178493212676,,,157478,2325,169385,2506
North America,US,Oregon,2021-04-24,163153,1033,52,1085,2415,6,12279.72827063133,26019.50111215256,,,157478,2325,169469,2507
North America,US,Oregon,2021-04-25,163169,980,50,1086,2416,5,12294.492610644258,26266.82373109244,,,157478,2325,169550,2509
North America,US,Oregon,2021-04-26,163184,930,48,1086,2416,5,12309.256950657187,26514.146350032326,,,157478,2325,169630,2510
North America,US,Oregon,2021-04-27,163198,881,46,1086,2417,5,12324.021290670116,26761.468968972207,,,157478,2325,169708,2512
North America,US,Oregon,2021-04-28,163211,835,44,1087,2417,4,12338.785630683044,27008.791587912092,,,157478,2325,169785,2513
North America,US,Oregon,2021-04-29,163222,791,43,1087,2417,4,12353.549970695973,27256.114206851977,,,157478,2325,169859,2514
North America,US,Oregon,2021-04-30,163233,749,41,1087,2418,4,12368.3143107089,27503.43682579186,,,157478,2325,169932,2516
North America,US,Oregon,2021-05-01,163242,708,39,1087,2418,4,12383.078650721829,27750.759444731746,,,157478,2325,170003,2517
North America,US,Oregon,2021-05-02,163251,670,38,1088,2418,4,12397.842990734756,27998.082063671627,,,157478,2325,170073,2518
North America,US,Oregon,2021-05-03,163258,633,36,1088,2419,3,12412.607330747685,28245.40468261151,,,157478,2325,170141,2519
North America,US,Oregon,2021-05-04,163266,598,35,1088,2419,3,12427.371670760613,28492.727301551393,,,157478,2325,170209,2520
North America,US,Oregon,2021-05-05,163272,565,33,1088,2419,3,12442.136010773542,28740.049920491278,,,157478,2325,170274,2521
North America,US,Oregon,2021-05-06,163278,533,32,1088,2419,3,12456.900350786469,28987.372539431162,,,157478,2325,170339,2522
North America,US,Oregon,2021-05-07,163283,503,31,1088,2419,3,12471.664690799398,29234.695158371047,,,157478,2325,170403,2523
North America,US,Oregon,2021-05-08,163288,475,29,1088,2420,3,12486.429030812325,29482.01777731093,,,157478,2325,170466,2525
North America,US,Oregon,2021-05-09,163292,448,28,1088,2420,2,12501.193370825255,29729.340396250813,,,157478,2325,170528,2526
North America,US,Oregon,2021-05-10,163296,422,27,1089,2420,2,12515.957710838182,29976.663015190697,,,157478,2325,170589,2526
North America,US,Oregon,2021-05-11,163300,397,26,1089,2420,2,12530.72205085111,30223.985634130582,,,157478,2325,170650,2527
North America,US,Oregon,2021-05-12,163303,374,25,1089,2420,2,12545.48639086404,30471.308253070463,,,157478,2325,170709,2528
North America,US,Oregon,2021-05-13,163305,352,24,1089,2420,2,12560.250730876967,30718.630872010348,,,157478,2325,170767,2529
North America,US,Oregon,2021-05-14,163308,331,23,1089,2420,2,12575.015070889896,30965.953490950233,,,157478,2325,170825,2530
North America,US,Oregon,2021-05-15,163310,312,22,1089,2420,2,12589.779410902824,31213.276109890114,,,157478,2325,170883,2531
North America,US,Pennsylvania,2021-01-01,660580,29735,960,960,16179,240,0.0,0.0,660580.0,16179.0,660580,16179,660580,16179
North America,US,Pennsylvania,2021-01-02,669181,35996,1184,1237,16333,290,0.0,0.0,664913.0,16230.0,669181,16333,669181,16333
North America,US,Pennsylvania,2021-01-03,677562,41623,1392,1508,16505,335,0.0,0.0,670039.0,16335.0,677562,16505,677562,16505
North America,US,Pennsylvania,2021-01-04,685756,46691,1583,1772,16689,376,0.0,0.0,678998.0,16536.0,685756,16689,685756,16689
North America,US,Pennsylvania,2021-01-05,693762,51236,1760,2031,16883,413,0.0,0.0,688398.0,16915.0,693762,16883,693762,16883
North America,US,Pennsylvania,2021-01-06,701589,55300,1923,2283,17086,445,0.0,0.0,698005.0,17173.0,701589,17086,701589,17086
North America,US,Pennsylvania,2021-01-07,709261,58943,2074,2531,17294,474,0.0,0.0,708221.0,17376.0,709261,17294,709261,17294
North America,US,Pennsylvania,2021-01-08,716791,62209,2213,2774,17505,500,0.0,0.0,717277.0,17626.0,716791,17505,716791,17505
