Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Florida,2020-09-02,644240,84694,18738,96633,11554,2910,,,622499.0,79721.0,17638.0,93372.0,10896.0,2739.0,682066.0,89667.0,19838.0,102307.0,12212.0,3081.0
North America,US,Florida,2020-09-03,647470,82789,18384,97118,11678,2841,,,622499.0,77565.0,17224.0,93372.0,10967.0,2662.0,688327.0,88013.0,19544.0,103246.0,12389.0,3020.0
North America,US,Florida,2020-09-04,650592,80894,18030,97586,11801,2773,,,622499.0,75463.0,16820.0,93372.0,11041.0,2587.0,694270.0,86325.0,19240.0,104138.0,12561.0,2959.0
North America,US,Florida,2020-09-05,653620,79025,17679,98040,11922,2706,,,622499.0,73424.0,16426.0,93372.0,11116.0,2514.0,699948.0,84626.0,18932.0,104989.0,12728.0,2898.0
North America,US,Florida,2020-09-06,656563,77189,17330,98482,12042,2641,,,622499.0,71448.0,16041.0,93372.0,11192.0,2445.0,705397.0,82930.0,18619.0,105807.0,12892.0,2837.0
North America,US,Florida,2020-09-07,659422,75387,16985,98911,12160,2577,,,622499.0,69532.0,15666.0,93372.0,11269.0,2377.0,710639.0,81242.0,18304.0,106593.0,13051.0,2777.0
North America,US,Florida,2020-09-08,662194,73613,16643,99326,12277,2513,,,622499.0,67666.0,15299.0,93372.0,11346.0,2310.0,715688.0,79560.0,17987.0,107350.0,13208.0,2716.0
North America,US,Florida,2020-09-09,664871,71856,16302,99728,12393,2451,,,622499.0,65839.0,14937.0,93372.0,11424.0,2246.0,720550.0,77873.0,17667.0,108080.0,13362.0,2656.0
North America,US,Florida,2020-09-10,667443,70101,15960,100114,12507,2389,,,622499.0,64032.0,14578.0,93372.0,11502.0,2182.0,725224.0,76170.0,17342.0,108781.0,13512.0,2596.0
North America,US,Florida,2020-09-11,669926,68367,15621,100486,12619,2327,,,622499.0,62263.0,14226.0,93372.0,11578.0,2119.0,729735.0,74471.0,17016.0,109457.0,13660.0,2535.0
North America,US,Florida,2020-09-12,672331,66663,15285,100847,12730,2267,,,622499.0,60538.0,13881.0,93372.0,11655.0,2059.0,734101.0,72788.0,16689.0,110112.0,13805.0,2475.0
North America,US,Florida,2020-09-13,674664,64994,14954,101197,12840,2208,,,622499.0,58860.0,13543.0,93372.0,11732.0,2000.0,738335.0,71128.0,16365.0,110747.0,13948.0,2416.0
North America,US,Florida,2020-09-14,676925,63359,14627,101536,12948,2150,,,622499.0,57227.0,13211.0,93372.0,11808.0,1942.0,742442.0,69491.0,16043.0,111363.0,14088.0,2358.0
North America,US,Florida,2020-09-15,679112,61753,14304,101864,13055,2093,,,622499.0,55632.0,12886.0,93372.0,11884.0,1886.0,746424.0,67874.0,15722.0,111961.0,14226.0,2300.0
North America,US,Florida,2020-09-16,681219,60167,13983,102180,13160,2038,,,622499.0,54067.0,12565.0,93372.0,11958.0,1831.0,750280.0,66267.0,15401.0,112539.0,14362.0,2245.0
North America,US,Florida,2020-09-17,683245,58596,13665,102484,13263,1982,,,622499.0,52527.0,12250.0,93372.0,12032.0,1777.0,754012.0,64665.0,15080.0,113099.0,14494.0,2187.0
North America,US,Florida,2020-09-18,685201,57053,13350,102777,13366,1928,,,622499.0,51022.0,11939.0,93372.0,12106.0,1724.0,757633.0,63084.0,14761.0,113641.0,14626.0,2132.0
North America,US,Florida,2020-09-19,687093,55542,13040,103061,13466,1875,,,622499.0,49555.0,11634.0,93372.0,12178.0,1673.0,761153.0,61529.0,14446.0,114170.0,14754.0,2077.0
North America,US,Florida,2020-09-20,688924,54065,12735,103336,13566,1823,,,622499.0,48128.0,11337.0,93372.0,12250.0,1623.0,764577.0,60002.0,14133.0,114684.0,14882.0,2023.0
North America,US,Florida,2020-09-21,690695,52619,12435,103601,13663,1773,,,622499.0,46737.0,11045.0,93372.0,12320.0,1575.0,767908.0,58501.0,13825.0,115183.0,15006.0,1971.0
North America,US,Florida,2020-09-22,692403,51202,12139,103858,13760,1723,,,622499.0,45379.0,10759.0,93372.0,12390.0,1527.0,771145.0,57025.0,13519.0,115669.0,15130.0,1919.0
North America,US,Florida,2020-09-23,694047,49806,11846,104104,13855,1675,,,622499.0,44048.0,10476.0,93372.0,12459.0,1481.0,774289.0,55564.0,13216.0,116140.0,15251.0,1869.0
North America,US,Florida,2020-09-24,695627,48432,11557,104341,13948,1627,,,622499.0,42743.0,10199.0,93372.0,12526.0,1436.0,777341.0,54121.0,12915.0,116598.0,15370.0,1818.0
North America,US,Florida,2020-09-25,697151,47087,11273,104570,14040,1580,,,622499.0,41470.0,9928.0,93372.0,12593.0,1392.0,780311.0,52704.0,12618.0,117044.0,15487.0,1768.0
North America,US,Florida,2020-09-26,698623,45773,10994,104791,14131,1534,,,622499.0,40231.0,9663.0,93372.0,12659.0,1348.0,783205.0,51315.0,12325.0,117478.0,15603.0,1720.0
North America,US,Florida,2020-09-27,700046,44491,10720,105004,14220,1490,,,622499.0,39027.0,9403.0,93372.0,12724.0,1307.0,786026.0,49955.0,12037.0,117901.0,15716.0,1673.0
North America,US,Florida,2020-09-28,701420,43240,10451,105210,14307,1447,,,622499.0,37855.0,9149.0,93372.0,12787.0,1267.0,788776.0,48625.0,11753.0,118313.0,15827.0,1627.0
North America,US,Florida,2020-09-29,702744,42016,10186,105409,14394,1404,,,622499.0,36712.0,8900.0,93372.0,12851.0,1227.0,791455.0,47320.0,11472.0,118715.0,15937.0,1581.0
North America,US,Florida,2020-09-30,704016,40814,9926,105600,14479,1363,,,622499.0,35594.0,8656.0,93372.0,12912.0,1189.0,794061.0,46034.0,11196.0,119106.0,16046.0,1537.0
North America,US,Florida,2020-10-01,705236,39634,9669,105783,14562,1322,,,622499.0,34500.0,8416.0,93372.0,12973.0,1151.0,796595.0,44768.0,10922.0,119487.0,16151.0,1493.0
North America,US,Florida,2020-10-02,706411,38480,9418,105959,14644,1282,,,622499.0,33433.0,8183.0,93372.0,13032.0,1114.0,799066.0,43527.0,10653.0,119857.0,16256.0,1450.0
North America,US,Florida,2020-10-03,707544,37356,9171,106129,14725,1243,,,622499.0,32397.0,7953.0,93372.0,13091.0,1078.0,801477.0,42315.0,10389.0,120219.0,16359.0,1408.0
North America,US,Florida,2020-10-04,708639,36262,8930,106293,14805,1206,,,622499.0,31391.0,7730.0,93372.0,13149.0,1044.0,803833.0,41133.0,10130.0,120572.0,16461.0,1368.0
North America,US,Florida,2020-10-05,709696,35198,8693,106452,14883,1169,,,622499.0,30415.0,7512.0,93372.0,13205.0,1010.0,806134.0,39981.0,9874.0,120917.0,16561.0,1328.0
North America,US,Florida,2020-10-06,710714,34160,8462,106604,14959,1134,,,622499.0,29466.0,7299.0,93372.0,13260.0,978.0,808381.0,38854.0,9625.0,121254.0,16658.0,1290.0
North America,US,Florida,2020-10-07,711691,33144,8235,106751,15035,1099,,,622499.0,28539.0,7091.0,93372.0,13315.0,946.0,810571.0,37749.0,9379.0,121583.0,16755.0,1252.0
North America,US,Florida,2020-10-08,712625,32147,8011,106891,15109,1065,,,622499.0,27632.0,6886.0,93372.0,13368.0,915.0,812704.0,36662.0,9136.0,121902.0,16850.0,1215.0
North America,US,Florida,2020-10-09,713522,31172,7792,107026,15182,1031,,,622499.0,26748.0,6686.0,93372.0,13420.0,885.0,814785.0,35596.0,8898.0,122215.0,16944.0,1177.0
North America,US,Florida,2020-10-10,714386,30224,7578,107155,15254,999,,,622499.0,25890.0,6491.0,93372.0,13472.0,856.0,816820.0,34558.0,8665.0,122520.0,17036.0,1142.0
North America,US,Florida,2020-10-11,715220,29304,7369,107280,15324,968,,,622499.0,25060.0,6302.0,93372.0,13522.0,828.0,818812.0,33548.0,8436.0,122818.0,17126.0,1108.0
North America,US,Florida,2020-10-12,716024,28410,7165,107401,15393,937,,,622499.0,24254.0,6117.0,93372.0,13571.0,800.0,820760.0,32566.0,8213.0,123111.0,17215.0,1074.0
North America,US,Florida,2020-10-13,716799,27542,6966,107517,15461,908,,,622499.0,23474.0,5937.0,93372.0,13619.0,774.0,822668.0,31610.0,7995.0,123397.0,17303.0,1042.0
North America,US,Florida,2020-10-14,717543,26695,6771,107629,15528,879,,,622499.0,22715.0,5761.0,93372.0,13667.0,748.0,824532.0,30675.0,7781.0,123677.0,17389.0,1010.0
North America,US,Florida,2020-10-15,718252,25863,6579,107735,15593,851,,,622499.0,21971.0,5589.0,93372.0,13712.0,723.0,826350.0,29755.0,7569.0,123949.0,17474.0,979.0
North America,US,Florida,2020-10-16,718932,25053,6391,107837,15657,823,,,622499.0,21248.0,5420.0,93372.0,13757.0,698.0,828127.0,28858.0,7362.0,124216.0,17557.0,948.0
North America,US,Florida,2020-10-17,719586,24265,6208,107935,15720,797,,,622499.0,20546.0,5257.0,93372.0,13801.0,675.0,829868.0,27984.0,7159.0,124477.0,17639.0,919.0
North America,US,Florida,2020-10-18,720216,23501,6030,108030,15782,771,,,622499.0,19867.0,5098.0,93372.0,13845.0,652.0,831574.0,27135.0,6962.0,124733.0,17719.0,890.0
North America,US,Florida,2020-10-19,720823,22760,5856,108121,15843,746,,,622499.0,19210.0,4943.0,93372.0,13887.0,630.0,833246.0,26310.0,6769.0,124984.0,17799.0,862.0
North America,US,Florida,2020-10-20,721407,22041,5687,108208,15903,722,,,622499.0,18574.0,4792.0,93372.0,13929.0,608.0,834886.0,25508.0,6582.0,125229.0,17877.0,836.0
North America,US,Florida,2020-10-21,721966,21340,5521,108292,15962,698,,,622499.0,17955.0,4645.0,93372.0,13970.0,587.0,836491.0,24725.0,6397.0,125470.0,17954.0,809.0
North America,US,Florida,2020-10-22,722500,20656,5359,108372,16019,675,,,622499.0,17352.0,4502.0,93372.0,14008.0,567.0,838061.0,23960.0,6216.0,125706.0,18030.0,783.0
North America,US,Florida,2020-10-23,723011,19989,5201,108449,16076,652,,,622499.0,16766.0,4362.0,93372.0,14048.0,547.0,839599.0,23212.0,6040.0,125937.0,18104.0,757.0
North America,US,Florida,2020-10-24,723503,19343,5046,108523,16131,631,,,622499.0,16199.0,4226.0,93372.0,14085.0,528.0,841110.0,22487.0,5866.0,126164.0,18177.0,734.0
North America,US,Florida,2020-10-25,723976,18717,4896,108594,16185,610,,,622499.0,15650.0,4094.0,93372.0,14121.0,510.0,842592.0,21784.0,5698.0,126386.0,18249.0,710.0
North America,US,Florida,2020-10-26,724430,18110,4750,108662,16239,589,,,622499.0,15120.0,3966.0,93372.0,14158.0,492.0,844047.0,21100.0,5534.0,126604.0,18320.0,686.0
North America,US,Florida,2020-10-27,724866,17521,4608,108727,16291,570,,,622499.0,14606.0,3841.0,93372.0,14193.0,475.0,845476.0,20436.0,5375.0,126818.0,18389.0,665.0
North America,US,Florida,2020-10-28,725283,16948,4469,108790,16342,551,,,622499.0,14107.0,3720.0,93372.0,14227.0,459.0,846877.0,19789.0,5218.0,127029.0,18457.0,643.0
North America,US,Florida,2020-10-29,725682,16390,4333,108850,16392,532,,,622499.0,13622.0,3601.0,93372.0,14260.0,442.0,848253.0,19158.0,5065.0,127235.0,18524.0,622.0
North America,US,Florida,2020-10-30,726063,15848,4201,108907,16442,514,,,622499.0,13151.0,3486.0,93372.0,14293.0,427.0,849603.0,18545.0,4916.0,127438.0,18591.0,601.0
North America,US,Florida,2020-10-31,726429,15323,4072,108962,16490,496,,,622499.0,12697.0,3374.0,93372.0,14324.0,411.0,850931.0,17949.0,4770.0,127637.0,18656.0,581.0
North America,US,Florida,2020-11-01,726781,14815,3947,109014,16538,479,,,622499.0,12258.0,3266.0,93372.0,14355.0,396.0,852237.0,17372.0,4628.0,127832.0,18721.0,562.0
North America,US,Florida,2020-11-02,727119,14323,3826,109065,16584,463,,,622499.0,11833.0,3161.0,93372.0,14385.0,383.0,853521.0,16813.0,4491.0,128025.0,18783.0,543.0
North America,US,Florida,2020-11-03,727443,13846,3708,109114,16630,447,,,622499.0,11422.0,3059.0,93372.0,14415.0,369.0,854785.0,16270.0,4357.0,128215.0,18845.0,525.0
North America,US,Florida,2020-11-04,727752,13383,3592,109160,16675,432,,,622499.0,11024.0,2959.0,93372.0,14443.0,356.0,856027.0,15742.0,4225.0,128401.0,18907.0,508.0
North America,US,Florida,2020-11-05,728046,12932,3480,109204,16718,417,,,622499.0,10637.0,2862.0,93372.0,14470.0,343.0,857247.0,15227.0,4098.0,128584.0,18966.0,491.0
North America,US,Florida,2020-11-06,728328,12495,3371,109247,16761,403,,,622499.0,10263.0,2769.0,93372.0,14497.0,331.0,858449.0,14727.0,3973.0,128765.0,19025.0,475.0
North America,US,Florida,2020-11-07,728599,12072,3265,109287,16803,389,,,622499.0,9901.0,2678.0,93372.0,14523.0,319.0,859633.0,14243.0,3852.0,128942.0,19083.0,459.0
North America,US,Florida,2020-11-08,728858,11663,3162,109326,16845,375,,,622499.0,9552.0,2590.0,93372.0,14549.0,307.0,860799.0,13774.0,3734.0,129117.0,19141.0,443.0
North America,US,Florida,2020-11-09,729107,11268,3062,109363,16885,362,,,622499.0,9215.0,2504.0,93372.0,14574.0,296.0,861949.0,13321.0,3620.0,129289.0,19196.0,428.0
North America,US,Florida,2020-11-10,729346,10885,2965,109399,16925,349,,,622499.0,8889.0,2421.0,93372.0,14598.0,285.0,863082.0,12881.0,3509.0,129459.0,19252.0,413.0
North America,US,Florida,2020-11-11,729574,10514,2870,109433,16964,337,,,622499.0,8574.0,2340.0,93372.0,14622.0,275.0,864199.0,12454.0,3400.0,129626.0,19306.0,399.0
North America,US,Florida,2020-11-12,729790,10154,2778,109466,17002,325,,,622499.0,8269.0,2262.0,93372.0,14644.0,265.0,865298.0,12039.0,3294.0,129792.0,19360.0,385.0
North America,US,Florida,2020-11-13,729998,9805,2689,109497,17039,314,,,622499.0,7973.0,2187.0,93372.0,14666.0,255.0,866383.0,11637.0,3191.0,129954.0,19412.0,373.0
North America,US,Florida,2020-11-14,730196,9467,2603,109527,17076,303,,,622499.0,7687.0,2114.0,93372.0,14688.0,246.0,867452.0,11247.0,3092.0,130115.0,19464.0,360.0
North America,US,Florida,2020-11-15,730386,9141,2518,109555,17112,292,,,622499.0,7412.0,2042.0,93372.0,14709.0,237.0,868508.0,10870.0,2994.0,130273.0,19515.0,347.0
North America,US,Georgia,2020-08-27,265896,46316,9528,39884,5198,1623,,,265896.0,46316.0,9528.0,39884.0,5198.0,1623.0,265896.0,46316.0,9528.0,39884.0,5198.0,1623.0
North America,US,Georgia,2020-08-28,268434,45961,9477,40264,5248,1610,,,266266.0,45590.0,9400.0,39939.0,5198.0,1597.0,270602.0,46332.0,9554.0,40589.0,5313.0,1623.0
North America,US,Georgia,2020-08-29,270945,45603,9424,40641,5297,1596,,,267879.0,45087.0,9317.0,40181.0,5204.0,1578.0,274011.0,46119.0,9531.0,41101.0,5390.0,1614.0
North America,US,Georgia,2020-08-30,273429,45242,9369,41013,5346,1583,,,269674.0,44621.0,9240.0,40450.0,5233.0,1561.0,277184.0,45863.0,9498.0,41576.0,5459.0,1605.0
North America,US,Georgia,2020-08-31,275884,44876,9312,41382,5395,1569,,,271548.0,44171.0,9166.0,40732.0,5264.0,1544.0,280220.0,45581.0,9458.0,42032.0,5526.0,1594.0
North America,US,Georgia,2020-09-01,278306,44501,9254,41745,5444,1555,,,273459.0,43726.0,9093.0,41018.0,5298.0,1528.0,283153.0,45276.0,9415.0,42472.0,5590.0,1582.0
North America,US,Georgia,2020-09-02,280689,44111,9192,42102,5493,1541,,,275379.0,43277.0,9018.0,41306.0,5333.0,1512.0,285999.0,44945.0,9366.0,42898.0,5653.0,1570.0
North America,US,Georgia,2020-09-03,283034,43708,9127,42454,5542,1526,,,277299.0,42822.0,8942.0,41594.0,5369.0,1495.0,288769.0,44594.0,9312.0,43314.0,5715.0,1557.0
North America,US,Georgia,2020-09-04,285350,43301,9061,42802,5590,1511,,,279219.0,42371.0,8866.0,41882.0,5405.0,1479.0,291481.0,44231.0,9256.0,43722.0,5775.0,1543.0
North America,US,Georgia,2020-09-05,287641,42896,8994,43145,5638,1496,,,281138.0,41926.0,8791.0,42170.0,5442.0,1462.0,294144.0,43866.0,9197.0,44120.0,5834.0,1530.0
North America,US,Georgia,2020-09-06,289909,42494,8926,43485,5686,1481,,,283054.0,41489.0,8715.0,42457.0,5479.0,1446.0,296764.0,43499.0,9137.0,44513.0,5893.0,1516.0
North America,US,Georgia,2020-09-07,292150,42094,8858,43822,5733,1466,,,284960.0,41058.0,8640.0,42744.0,5516.0,1430.0,299340.0,43130.0,9076.0,44900.0,5950.0,1502.0
North America,US,Georgia,2020-09-08,294362,41691,8789,44153,5781,1452,,,286853.0,40627.0,8565.0,43027.0,5554.0,1415.0,301871.0,42755.0,9013.0,45279.0,6008.0,1489.0
North America,US,Georgia,2020-09-09,296535,41275,8717,44479,5828,1436,,,288719.0,40187.0,8487.0,43307.0,5592.0,1398.0,304351.0,42363.0,8947.0,45651.0,6064.0,1474.0
North America,US,Georgia,2020-09-10,298667,40843,8643,44799,5874,1421,,,290556.0,39734.0,8408.0,43582.0,5629.0,1382.0,306778.0,41952.0,8878.0,46016.0,6119.0,1460.0
North America,US,Georgia,2020-09-11,300768,40407,8566,45114,5921,1405,,,292372.0,39279.0,8327.0,43855.0,5667.0,1366.0,309164.0,41535.0,8805.0,46373.0,6175.0,1444.0
North America,US,Georgia,2020-09-12,302845,39975,8490,45426,5967,1389,,,294174.0,38830.0,8247.0,44125.0,5705.0,1349.0,311516.0,41120.0,8733.0,46727.0,6229.0,1429.0
North America,US,Georgia,2020-09-13,304897,39547,8414,45734,6013,1374,,,295959.0,38388.0,8167.0,44393.0,5743.0,1334.0,313835.0,40706.0,8661.0,47075.0,6283.0,1414.0
North America,US,Georgia,2020-09-14,306924,39122,8337,46038,6059,1358,,,297727.0,37950.0,8087.0,44658.0,5781.0,1317.0,316121.0,40294.0,8587.0,47418.0,6337.0,1399.0
North America,US,Georgia,2020-09-15,308921,38694,8260,46337,6104,1343,,,299472.0,37510.0,8007.0,44920.0,5819.0,1302.0,318370.0,39878.0,8513.0,47754.0,6389.0,1384.0
North America,US,Georgia,2020-09-16,310881,38256,8180,46631,6149,1327,,,301186.0,37063.0,7925.0,45177.0,5856.0,1286.0,320576.0,39449.0,8435.0,48085.0,6442.0,1368.0
North America,US,Georgia,2020-09-17,312809,37813,8099,46920,6194,1311,,,302875.0,36612.0,7842.0,45430.0,5894.0,1269.0,322743.0,39014.0,8356.0,48410.0,6494.0,1353.0
North America,US,Georgia,2020-09-18,314710,37371,8018,47206,6239,1295,,,304542.0,36164.0,7759.0,45681.0,5932.0,1253.0,324878.0,38578.0,8277.0,48731.0,6546.0,1337.0
North America,US,Georgia,2020-09-19,316585,36933,7937,47487,6283,1279,,,306189.0,35720.0,7676.0,45928.0,5969.0,1237.0,326981.0,38146.0,8198.0,49046.0,6597.0,1321.0
North America,US,Georgia,2020-09-20,318436,36498,7856,47764,6326,1264,,,307816.0,35281.0,7594.0,46171.0,6005.0,1222.0,329056.0,37715.0,8118.0,49357.0,6647.0,1306.0
North America,US,Georgia,2020-09-21,320259,36064,7774,48038,6370,1248,,,309420.0,34843.0,7511.0,46412.0,6043.0,1206.0,331098.0,37285.0,8037.0,49664.0,6697.0,1290.0
North America,US,Georgia,2020-09-22,322052,35627,7692,48307,6413,1232,,,310999.0,34404.0,7428.0,46649.0,6079.0,1190.0,333105.0,36850.0,7956.0,49965.0,6747.0,1274.0
North America,US,Georgia,2020-09-23,323812,35184,7608,48571,6456,1217,,,312548.0,33960.0,7343.0,46881.0,6116.0,1175.0,335076.0,36408.0,7873.0,50261.0,6796.0,1259.0
North America,US,Georgia,2020-09-24,325544,34741,7525,48831,6498,1201,,,314073.0,33517.0,7260.0,47110.0,6152.0,1159.0,337015.0,35965.0,7790.0,50552.0,6844.0,1243.0
North America,US,Georgia,2020-09-25,327252,34301,7441,49087,6540,1185,,,315578.0,33077.0,7176.0,47336.0,6187.0,1143.0,338926.0,35525.0,7706.0,50838.0,6893.0,1227.0
North America,US,Georgia,2020-09-26,328936,33866,7357,49339,6582,1170,,,317063.0,32644.0,7091.0,47558.0,6223.0,1128.0,340809.0,35088.0,7623.0,51120.0,6941.0,1212.0
North America,US,Georgia,2020-09-27,330595,33435,7274,49588,6624,1154,,,318525.0,32214.0,7008.0,47778.0,6260.0,1112.0,342665.0,34656.0,7540.0,51398.0,6988.0,1196.0
North America,US,Georgia,2020-09-28,332229,33006,7191,49833,6665,1139,,,319966.0,31788.0,6926.0,47994.0,6295.0,1097.0,344492.0,34224.0,7456.0,51672.0,7035.0,1181.0
North America,US,Georgia,2020-09-29,333834,32575,7107,50074,6705,1124,,,321381.0,31360.0,6842.0,48206.0,6329.0,1082.0,346287.0,33790.0,7372.0,51942.0,7081.0,1166.0
North America,US,Georgia,2020-09-30,335407,32139,7022,50310,6746,1108,,,322767.0,30928.0,6757.0,48414.0,6364.0,1066.0,348047.0,33350.0,7287.0,52206.0,7128.0,1150.0
North America,US,Georgia,2020-10-01,336953,31702,6937,50542,6786,1093,,,324128.0,30495.0,6673.0,48618.0,6399.0,1051.0,349778.0,32909.0,7201.0,52466.0,7173.0,1135.0
North America,US,Georgia,2020-10-02,338476,31269,6852,50770,6825,1077,,,325469.0,30067.0,6589.0,48819.0,6432.0,1036.0,351483.0,32471.0,7115.0,52721.0,7218.0,1118.0
North America,US,Georgia,2020-10-03,339978,30844,6768,50996,6864,1062,,,326792.0,29648.0,6506.0,49018.0,6466.0,1021.0,353164.0,32040.0,7030.0,52974.0,7262.0,1103.0
North America,US,Georgia,2020-10-04,341459,30426,6685,51218,6903,1047,,,328096.0,29235.0,6423.0,49214.0,6499.0,1006.0,354822.0,31617.0,6947.0,53222.0,7307.0,1088.0
North America,US,Georgia,2020-10-05,342919,30012,6602,51437,6942,1033,,,329381.0,28827.0,6341.0,49406.0,6533.0,992.0,356457.0,31197.0,6863.0,53468.0,7351.0,1074.0
North America,US,Georgia,2020-10-06,344352,29600,6519,51652,6980,1018,,,330642.0,28421.0,6259.0,49596.0,6566.0,977.0,358062.0,30779.0,6779.0,53708.0,7394.0,1059.0
North America,US,Georgia,2020-10-07,345755,29181,6436,51862,7017,1003,,,331875.0,28010.0,6178.0,49780.0,6598.0,963.0,359635.0,30352.0,6694.0,53944.0,7436.0,1043.0
North America,US,Georgia,2020-10-08,347129,28760,6352,52068,7055,989,,,333080.0,27596.0,6095.0,49961.0,6631.0,949.0,361178.0,29924.0,6609.0,54175.0,7479.0,1029.0
North America,US,Georgia,2020-10-09,348481,28342,6268,52271,7092,974,,,334266.0,27186.0,6012.0,50139.0,6663.0,934.0,362696.0,29498.0,6524.0,54403.0,7521.0,1014.0
North America,US,Georgia,2020-10-10,349814,27932,6185,52471,7128,959,,,335435.0,26784.0,5931.0,50314.0,6694.0,920.0,364193.0,29080.0,6439.0,54628.0,7562.0,998.0
North America,US,Georgia,2020-10-11,351127,27529,6103,52668,7165,945,,,336585.0,26389.0,5850.0,50487.0,6726.0,906.0,365669.0,28669.0,6356.0,54849.0,7604.0,984.0
North America,US,Georgia,2020-10-12,352420,27131,6022,52862,7200,931,,,337717.0,25999.0,5771.0,50657.0,6756.0,892.0,367123.0,28263.0,6273.0,55067.0,7644.0,970.0
North America,US,Georgia,2020-10-13,353688,26733,5941,53052,7236,917,,,338827.0,25610.0,5691.0,50823.0,6787.0,878.0,368549.0,27856.0,6191.0,55281.0,7685.0,956.0
North America,US,Georgia,2020-10-14,354929,26333,5859,53238,7271,903,,,339910.0,25219.0,5611.0,50985.0,6817.0,865.0,369948.0,27447.0,6107.0,55491.0,7725.0,941.0
North America,US,Georgia,2020-10-15,356148,25935,5778,53421,7306,889,,,340974.0,24830.0,5532.0,51145.0,6848.0,851.0,371322.0,27040.0,6024.0,55697.0,7764.0,927.0
North America,US,Georgia,2020-10-16,357347,25542,5697,53601,7340,875,,,342019.0,24446.0,5453.0,51302.0,6877.0,837.0,372675.0,26638.0,5941.0,55900.0,7803.0,913.0
North America,US,Georgia,2020-10-17,358527,25155,5618,53778,7374,862,,,343046.0,24069.0,5375.0,51456.0,6907.0,825.0,374008.0,26241.0,5861.0,56100.0,7841.0,899.0
North America,US,Georgia,2020-10-18,359688,24773,5539,53952,7408,849,,,344056.0,23696.0,5298.0,51607.0,6936.0,812.0,375320.0,25850.0,5780.0,56297.0,7880.0,886.0
North America,US,Georgia,2020-10-19,360829,24396,5460,54123,7441,835,,,345047.0,23329.0,5221.0,51756.0,6964.0,798.0,376611.0,25463.0,5699.0,56490.0,7918.0,872.0
North America,US,Georgia,2020-10-20,361946,24018,5382,54291,7474,822,,,346016.0,22961.0,5145.0,51902.0,6993.0,786.0,377876.0,25075.0,5619.0,56680.0,7955.0,858.0
North America,US,Georgia,2020-10-21,363041,23641,5304,54455,7506,809,,,346964.0,22594.0,5069.0,52044.0,7021.0,773.0,379118.0,24688.0,5539.0,56866.0,7991.0,845.0
North America,US,Georgia,2020-10-22,364116,23268,5226,54617,7538,796,,,347894.0,22231.0,4993.0,52184.0,7048.0,761.0,380338.0,24305.0,5459.0,57050.0,8028.0,831.0
North America,US,Georgia,2020-10-23,365174,22900,5150,54775,7570,783,,,348808.0,21874.0,4919.0,52320.0,7076.0,748.0,381540.0,23926.0,5381.0,57230.0,8064.0,818.0
North America,US,Georgia,2020-10-24,366215,22539,5074,54931,7601,771,,,349706.0,21523.0,4845.0,52455.0,7102.0,736.0,382724.0,23555.0,5303.0,57407.0,8100.0,806.0
North America,US,Georgia,2020-10-25,367238,22183,4999,55085,7632,758,,,350587.0,21177.0,4772.0,52587.0,7129.0,724.0,383889.0,23189.0,5226.0,57583.0,8135.0,792.0
North America,US,Georgia,2020-10-26,368242,21831,4925,55235,7663,746,,,351451.0,20836.0,4700.0,52716.0,7156.0,712.0,385033.0,22826.0,5150.0,57754.0,8170.0,780.0
North America,US,Georgia,2020-10-27,369225,21479,4851,55383,7693,734,,,352294.0,20494.0,4629.0,52843.0,7182.0,700.0,386156.0,22464.0,5073.0,57923.0,8204.0,768.0
North America,US,Georgia,2020-10-28,370187,21127,4776,55527,7723,721,,,353118.0,20153.0,4556.0,52967.0,7208.0,688.0,387256.0,22101.0,4996.0,58087.0,8238.0,754.0
North America,US,Georgia,2020-10-29,371131,20779,4703,55669,7752,709,,,353925.0,19816.0,4485.0,53088.0,7232.0,676.0,388337.0,21742.0,4921.0,58250.0,8272.0,742.0
North America,US,Georgia,2020-10-30,372058,20436,4631,55808,7782,697,,,354716.0,19483.0,4415.0,53207.0,7258.0,665.0,389400.0,21389.0,4847.0,58409.0,8306.0,729.0
North America,US,Georgia,2020-10-31,372972,20101,4559,55945,7810,686,,,355495.0,19159.0,4345.0,53323.0,7282.0,654.0,390449.0,21043.0,4773.0,58567.0,8338.0,718.0
North America,US,Georgia,2020-11-01,373871,19773,4489,56080,7839,674,,,356260.0,18842.0,4278.0,53438.0,7307.0,642.0,391482.0,20704.0,4700.0,58722.0,8371.0,706.0
North America,US,Georgia,2020-11-02,374754,19449,4420,56212,7867,663,,,357010.0,18528.0,4211.0,53550.0,7331.0,632.0,392498.0,20370.0,4629.0,58874.0,8403.0,694.0
North America,US,Georgia,2020-11-03,375618,19127,4351,56342,7895,652,,,357742.0,18217.0,4144.0,53661.0,7355.0,621.0,393494.0,20037.0,4558.0,59023.0,8435.0,683.0
North America,US,Georgia,2020-11-04,376461,18804,4281,56468,7922,641,,,358454.0,17905.0,4076.0,53767.0,7378.0,610.0,394468.0,19703.0,4486.0,59169.0,8466.0,672.0
