Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Oklahoma,2021-04-14,431217,1994,118,3628,5056,10,12857.377977591037,27222.687070782165,,,426755,4909,471835,5203
North America,US,Oklahoma,2021-04-15,431235,1885,113,3629,5062,9,12861.23543977591,27518.018305753074,,,426755,4913,472383,5211
North America,US,Oklahoma,2021-04-16,431251,1781,108,3629,5067,9,12865.092901960785,27813.349540723986,,,426755,4916,472924,5218
North America,US,Oklahoma,2021-04-17,431266,1683,104,3629,5073,8,12868.950364145658,28108.6807756949,,,426755,4920,473456,5226
North America,US,Oklahoma,2021-04-18,431279,1589,99,3629,5079,8,12872.807826330532,28404.012010665807,,,426755,4924,473981,5234
North America,US,Oklahoma,2021-04-19,431291,1501,95,3630,5084,7,12876.665288515407,28699.343245636723,,,426755,4927,474498,5241
North America,US,Oklahoma,2021-04-20,431302,1417,91,3630,5089,7,12880.52275070028,28994.67448060763,,,426755,4930,475009,5248
North America,US,Oklahoma,2021-04-21,431312,1338,87,3630,5094,7,12884.380212885155,29290.005715578543,,,426755,4934,475513,5254
North America,US,Oklahoma,2021-04-22,431321,1263,83,3630,5098,6,12888.237675070028,29585.336950549456,,,426755,4936,476010,5260
North America,US,Oklahoma,2021-04-23,431329,1192,80,3631,5103,6,12892.095137254903,29880.668185520364,,,426755,4939,476501,5267
North America,US,Oklahoma,2021-04-24,431336,1124,76,3631,5107,5,12895.952599439775,30175.99942049128,,,426755,4941,476986,5273
North America,US,Oklahoma,2021-04-25,431343,1060,73,3631,5112,5,12899.81006162465,30471.33065546219,,,426755,4945,477466,5279
North America,US,Oklahoma,2021-04-26,431349,1000,70,3631,5116,5,12903.667523809525,30766.6618904331,,,426755,4947,477940,5285
North America,US,Oklahoma,2021-04-27,431354,943,67,3631,5120,5,12907.524985994398,31061.993125404013,,,426755,4949,478409,5291
North America,US,Oklahoma,2021-04-28,431359,889,64,3631,5123,4,12911.382448179273,31357.324360374925,,,426755,4951,478873,5295
North America,US,Oklahoma,2021-04-29,431364,839,61,3631,5127,4,12915.239910364146,31652.655595345834,,,426755,4953,479333,5301
North America,US,Oklahoma,2021-04-30,431368,790,59,3631,5131,4,12919.09737254902,31947.986830316746,,,426755,4955,479787,5307
North America,US,Oklahoma,2021-05-01,431371,745,56,3631,5134,4,12922.954834733893,32243.318065287658,,,426755,4957,480237,5311
North America,US,Oklahoma,2021-05-02,431375,702,54,3631,5137,3,12926.812296918768,32538.64930025857,,,426755,4958,480683,5316
North America,US,Oklahoma,2021-05-03,431378,662,51,3631,5140,3,12930.669759103643,32833.98053522948,,,426755,4960,481124,5320
North America,US,Oklahoma,2021-05-04,431380,623,49,3632,5143,3,12934.527221288516,33129.311770200395,,,426755,4961,481561,5325
North America,US,Oklahoma,2021-05-05,431383,587,47,3632,5146,3,12938.38468347339,33424.6430051713,,,426755,4962,481994,5330
North America,US,Oklahoma,2021-05-06,431385,553,45,3632,5149,3,12942.242145658263,33719.97424014221,,,426755,4964,482423,5334
North America,US,Oklahoma,2021-05-07,431387,521,43,3632,5152,2,12946.099607843138,34015.30547511313,,,426755,4965,482849,5339
North America,US,Oklahoma,2021-05-08,431388,491,41,3632,5155,2,12949.957070028011,34310.63671008404,,,426755,4967,483270,5343
North America,US,Oklahoma,2021-05-09,431390,463,39,3632,5157,2,12953.814532212886,34605.967945054945,,,426755,4967,483689,5347
North America,US,Oklahoma,2021-05-10,431391,436,37,3632,5160,2,12957.671994397759,34901.29918002586,,,426755,4969,484103,5351
North America,US,Oklahoma,2021-05-11,431392,410,36,3632,5162,2,12961.529456582633,35196.63041499678,,,426755,4969,484514,5355
North America,US,Oklahoma,2021-05-12,431393,387,34,3632,5164,2,12965.386918767508,35491.961649967685,,,426755,4970,484923,5358
North America,US,Oklahoma,2021-05-13,431394,364,33,3632,5166,2,12969.244380952381,35787.29288493859,,,426755,4970,485328,5362
North America,US,Oklahoma,2021-05-14,431395,343,31,3632,5168,2,12973.101843137256,36082.62411990951,,,426755,4971,485730,5365
North America,US,Oklahoma,2021-05-15,431396,323,30,3632,5170,2,12976.959305322129,36377.95535488042,,,426755,4971,486129,5369
North America,US,Oregon,2021-03-07,157424,5313,191,959,2269,29,11571.039950010774,14148.015403038142,,,157424,2269,157424,2269
North America,US,Oregon,2021-03-08,157694,5217,188,965,2275,28,11585.804290023703,14395.338021978025,,,157424,2269,158606,2288
North America,US,Oregon,2021-03-09,157957,5121,185,971,2281,28,11600.56863003663,14642.66064091791,,,157424,2269,159246,2300
North America,US,Oregon,2021-03-10,158213,5025,182,977,2287,27,11615.33297004956,14889.983259857792,,,157424,2269,159792,2310
North America,US,Oregon,2021-03-11,158463,4929,179,982,2293,27,11630.097310062487,15137.305878797677,,,157424,2269,160286,2320
North America,US,Oregon,2021-03-12,158705,4833,176,987,2299,26,11644.861650075416,15384.62849773756,,,157424,2269,160743,2329
North America,US,Oregon,2021-03-13,158941,4736,173,993,2304,26,11659.625990088343,15631.951116677443,,,157424,2271,161174,2337
North America,US,Oregon,2021-03-14,159169,4639,170,998,2310,25,11674.390330101272,15879.273735617327,,,157424,2275,161581,2345
North America,US,Oregon,2021-03-15,159390,4541,167,1002,2315,25,11689.1546701142,16126.59635455721,,,157424,2277,161968,2353
North America,US,Oregon,2021-03-16,159604,4443,164,1007,2320,24,11703.919010127129,16373.918973497095,,,157424,2280,162339,2360
North America,US,Oregon,2021-03-17,159810,4345,161,1012,2325,24,11718.683350140058,16621.241592436978,,,157424,2283,162693,2367
North America,US,Oregon,2021-03-18,160008,4245,158,1016,2330,23,11733.447690152985,16868.564211376863,,,157424,2286,163032,2374
North America,US,Oregon,2021-03-19,160200,4145,155,1020,2335,22,11748.212030165914,17115.886830316747,,,157424,2289,163358,2381
North America,US,Oregon,2021-03-20,160383,4045,152,1024,2340,22,11762.976370178842,17363.20944925663,,,157424,2292,163670,2388
North America,US,Oregon,2021-03-21,160559,3944,149,1028,2344,21,11777.74071019177,17610.532068196513,,,157424,2294,163970,2394
North America,US,Oregon,2021-03-22,160728,3843,146,1032,2348,21,11792.505050204698,17857.854687136398,,,157424,2296,164259,2400
North America,US,Oregon,2021-03-23,160890,3742,142,1036,2352,20,11807.269390217627,18105.17730607628,,,157424,2299,164537,2405
North America,US,Oregon,2021-03-24,161045,3641,139,1039,2356,20,11822.033730230554,18352.499925016164,,,157424,2301,164804,2411
North America,US,Oregon,2021-03-25,161192,3539,136,1042,2360,19,11836.798070243483,18599.82254395605,,,157424,2304,165060,2416
North America,US,Oregon,2021-03-26,161332,3438,133,1045,2364,19,11851.56241025641,18847.145162895933,,,157424,2306,165306,2422
North America,US,Oregon,2021-03-27,161464,3336,130,1048,2367,18,11866.32675026934,19094.467781835814,,,157424,2307,165541,2427
North America,US,Oregon,2021-03-28,161591,3234,126,1051,2371,18,11881.091090282267,19341.7904007757,,,157424,2310,165769,2432
North America,US,Oregon,2021-03-29,161710,3134,123,1054,2374,17,11895.855430295196,19589.113019715584,,,157434,2312,165986,2436
North America,US,Oregon,2021-03-30,161823,3033,120,1056,2377,16,11910.619770308123,19836.435638655465,,,157451,2313,166195,2441
North America,US,Oregon,2021-03-31,161930,2934,117,1058,2380,16,11925.384110321053,20083.75825759535,,,157464,2315,166396,2445
North America,US,Oregon,2021-04-01,162031,2835,114,1061,2383,15,11940.148450333982,20331.080876535234,,,157473,2316,166589,2450
North America,US,Oregon,2021-04-02,162125,2737,111,1063,2385,15,11954.912790346909,20578.40349547512,,,157477,2317,166773,2453
North America,US,Oregon,2021-04-03,162215,2640,107,1065,2388,14,11969.677130359838,20825.726114415,,,157478,2319,166952,2457
North America,US,Oregon,2021-04-04,162298,2545,104,1067,2390,14,11984.441470372765,21073.048733354884,,,157478,2320,167122,2460
North America,US,Oregon,2021-04-05,162377,2451,101,1068,2392,13,11999.205810385694,21320.37135229477,,,157478,2320,167286,2464
North America,US,Oregon,2021-04-06,162450,2358,98,1070,2394,13,12013.970150398622,21567.69397123465,,,157478,2321,167443,2467
North America,US,Oregon,2021-04-07,162519,2267,95,1071,2396,12,12028.73449041155,21815.016590174535,,,157478,2322,167595,2470
North America,US,Oregon,2021-04-08,162582,2178,92,1073,2398,12,12043.498830424478,22062.33920911442,,,157478,2323,167739,2473
North America,US,Oregon,2021-04-09,162642,2090,89,1074,2400,11,12058.263170437407,22309.661828054304,,,157478,2324,167879,2476
North America,US,Oregon,2021-04-10,162698,2005,87,1075,2401,11,12073.027510450334,22556.98444699419,,,157478,2324,168014,2479
North America,US,Oregon,2021-04-11,162750,1921,84,1077,2403,10,12087.791850463263,22804.30706593407,,,157478,2324,168143,2482
North America,US,Oregon,2021-04-12,162797,1839,81,1078,2404,10,12102.55619047619,23051.629684873955,,,157478,2324,168267,2484
North America,US,Oregon,2021-04-13,162842,1760,78,1079,2406,9,12117.32053048912,23298.952303813836,,,157478,2325,168387,2487
North America,US,Oregon,2021-04-14,162883,1682,76,1079,2407,9,12132.084870502047,23546.27492275372,,,157478,2325,168503,2489
North America,US,Oregon,2021-04-15,162921,1607,73,1080,2408,9,12146.849210514976,23793.597541693605,,,157478,2325,168614,2491
North America,US,Oregon,2021-04-16,162956,1534,70,1081,2409,8,12161.613550527905,24040.92016063349,,,157478,2325,168722,2493
North America,US,Oregon,2021-04-17,162988,1464,68,1082,2410,8,12176.377890540833,24288.242779573375,,,157478,2325,168825,2495
North America,US,Oregon,2021-04-18,163018,1395,65,1082,2411,7,12191.142230553762,24535.565398513256,,,157478,2325,168926,2497
North America,US,Oregon,2021-04-19,163046,1329,63,1083,2412,7,12205.906570566689,24782.88801745314,,,157478,2325,169024,2499
North America,US,Oregon,2021-04-20,163071,1265,61,1084,2413,7,12220.670910579618,25030.21063639302,,,157478,2325,169118,2501
North America,US,Oregon,2021-04-21,163094,1204,58,1084,2413,6,12235.435250592545,25277.533255332906,,,157478,2325,169209,2502
North America,US,Oregon,2021-04-22,163116,1144,56,1085,2414,6,12250.199590605474,25524.85587427279,,,157478,2325,169299,2504
North America,US,Oregon,2021-04-23,163135,1087,54,1085,2415,6,12264.963930618402,25772.178493212676,,,157478,2325,169385,2506
North America,US,Oregon,2021-04-24,163153,1033,52,1085,2415,6,12279.72827063133,26019.50111215256,,,157478,2325,169469,2507
North America,US,Oregon,2021-04-25,163169,980,50,1086,2416,5,12294.492610644258,26266.82373109244,,,157478,2325,169550,2509
North America,US,Oregon,2021-04-26,163184,930,48,1086,2416,5,12309.256950657187,26514.146350032326,,,157478,2325,169630,2510
North America,US,Oregon,2021-04-27,163198,881,46,1086,2417,5,12324.021290670116,26761.468968972207,,,157478,2325,169708,2512
North America,US,Oregon,2021-04-28,163211,835,44,1087,2417,4,12338.785630683044,27008.791587912092,,,157478,2325,169785,2513
North America,US,Oregon,2021-04-29,163222,791,43,1087,2417,4,12353.549970695973,27256.114206851977,,,157478,2325,169859,2514
North America,US,Oregon,2021-04-30,163233,749,41,1087,2418,4,12368.3143107089,27503.43682579186,,,157478,2325,169932,2516
North America,US,Oregon,2021-05-01,163242,708,39,1087,2418,4,12383.078650721829,27750.759444731746,,,157478,2325,170003,2517
North America,US,Oregon,2021-05-02,163251,670,38,1088,2418,4,12397.842990734756,27998.082063671627,,,157478,2325,170073,2518
North America,US,Oregon,2021-05-03,163258,633,36,1088,2419,3,12412.607330747685,28245.40468261151,,,157478,2325,170141,2519
North America,US,Oregon,2021-05-04,163266,598,35,1088,2419,3,12427.371670760613,28492.727301551393,,,157478,2325,170209,2520
North America,US,Oregon,2021-05-05,163272,565,33,1088,2419,3,12442.136010773542,28740.049920491278,,,157478,2325,170274,2521
North America,US,Oregon,2021-05-06,163278,533,32,1088,2419,3,12456.900350786469,28987.372539431162,,,157478,2325,170339,2522
North America,US,Oregon,2021-05-07,163283,503,31,1088,2419,3,12471.664690799398,29234.695158371047,,,157478,2325,170403,2523
North America,US,Oregon,2021-05-08,163288,475,29,1088,2420,3,12486.429030812325,29482.01777731093,,,157478,2325,170466,2525
North America,US,Oregon,2021-05-09,163292,448,28,1088,2420,2,12501.193370825255,29729.340396250813,,,157478,2325,170528,2526
North America,US,Oregon,2021-05-10,163296,422,27,1089,2420,2,12515.957710838182,29976.663015190697,,,157478,2325,170589,2526
North America,US,Oregon,2021-05-11,163300,397,26,1089,2420,2,12530.72205085111,30223.985634130582,,,157478,2325,170650,2527
North America,US,Oregon,2021-05-12,163303,374,25,1089,2420,2,12545.48639086404,30471.308253070463,,,157478,2325,170709,2528
North America,US,Oregon,2021-05-13,163305,352,24,1089,2420,2,12560.250730876967,30718.630872010348,,,157478,2325,170767,2529
North America,US,Oregon,2021-05-14,163308,331,23,1089,2420,2,12575.015070889896,30965.953490950233,,,157478,2325,170825,2530
North America,US,Oregon,2021-05-15,163310,312,22,1089,2420,2,12589.779410902824,31213.276109890114,,,157478,2325,170883,2531
North America,US,Pennsylvania,2021-03-07,943258,34484,1883,10084,24274,272,43607.421358220214,30593.43034421461,,,943258,24274,943258,24274
North America,US,Pennsylvania,2021-03-08,944546,33444,1838,10126,24304,264,43917.77358220211,31064.417727860375,,,943258,24274,965224,25033
North America,US,Pennsylvania,2021-03-09,945784,32424,1794,10166,24334,255,44228.12580618401,31535.405111506137,,,943258,24274,975027,25364
North America,US,Pennsylvania,2021-03-10,946974,31427,1750,10204,24362,247,44538.47803016591,32006.392495151904,,,943258,24274,982789,25624
North America,US,Pennsylvania,2021-03-11,948119,30453,1706,10241,24388,240,44848.83025414781,32477.37987879767,,,943258,24274,989475,25845
North America,US,Pennsylvania,2021-03-12,949219,29502,1663,10276,24414,232,45159.18247812971,32948.36726244344,,,943258,24274,995457,26043
North America,US,Pennsylvania,2021-03-13,950273,28570,1621,10311,24438,225,45469.53470211161,33419.3546460892,,,943258,24274,1000924,26223
North America,US,Pennsylvania,2021-03-14,951281,27655,1579,10343,24461,217,45779.88692609352,33890.342029734966,,,943258,24274,1005990,26389
North America,US,Pennsylvania,2021-03-15,952239,26752,1537,10374,24483,210,46090.23915007542,34361.329413380736,,,943258,24274,1010725,26544
North America,US,Pennsylvania,2021-03-16,953156,25869,1496,10404,24503,203,46400.591374057316,34832.3167970265,,,943258,24274,1015190,26689
North America,US,Pennsylvania,2021-03-17,954035,25008,1456,10432,24523,196,46710.943598039215,35303.30418067227,,,943258,24274,1019425,26827
North America,US,Pennsylvania,2021-03-18,954878,24170,1417,10459,24542,190,47021.295822021115,35774.29156431803,,,943258,24274,1023459,26958
North America,US,Pennsylvania,2021-03-19,955686,23354,1378,10485,24560,183,47331.648046003014,36245.2789479638,,,943258,24274,1027317,27084
North America,US,Pennsylvania,2021-03-20,956459,22558,1339,10510,24577,177,47642.000269984914,36716.266331609564,,,943258,24274,1031015,27204
North America,US,Pennsylvania,2021-03-21,957194,21779,1302,10534,24593,171,47952.35249396681,37187.253715255334,,,943258,24274,1034564,27319
North America,US,Pennsylvania,2021-03-22,957894,21018,1265,10557,24609,165,48262.70471794872,37658.2410989011,,,943258,24274,1037980,27431
North America,US,Pennsylvania,2021-03-23,958563,20276,1228,10578,24623,159,48573.05694193062,38129.22848254687,,,943258,24274,1041275,27537
North America,US,Pennsylvania,2021-03-24,959203,19556,1193,10599,24637,153,48883.40916591252,38600.21586619263,,,943258,24274,1044461,27641
North America,US,Pennsylvania,2021-03-25,959814,18856,1158,10618,24650,148,49193.76138989442,39071.20324983839,,,943258,24274,1047544,27741
North America,US,Pennsylvania,2021-03-26,960397,18175,1124,10637,24663,142,49504.11361387632,39542.19063348416,,,943258,24274,1050531,27839
North America,US,Pennsylvania,2021-03-27,960951,17513,1090,10655,24675,137,49814.46583785822,40013.17801712993,,,943258,24274,1053426,27933
North America,US,Pennsylvania,2021-03-28,961478,16867,1057,10672,24686,132,50124.818061840124,40484.165400775695,,,943258,24274,1056237,28025
North America,US,Pennsylvania,2021-03-29,961979,16239,1025,10688,24696,127,50435.17028582202,40955.15278442146,,,943258,24274,1058968,28113
North America,US,Pennsylvania,2021-03-30,962457,15630,994,10704,24706,122,50745.52250980392,41426.14016806723,,,943258,24274,1061626,28200
North America,US,Pennsylvania,2021-03-31,962912,15040,963,10718,24716,117,51055.87473378582,41897.12755171299,,,943258,24274,1064213,28285
North America,US,Pennsylvania,2021-04-01,963345,14468,933,10732,24725,113,51366.22695776772,42368.11493535876,,,943258,24274,1066735,28368
North America,US,Pennsylvania,2021-04-02,963758,13914,904,10746,24734,108,51676.57918174962,42839.10231900452,,,943258,24274,1069196,28449
North America,US,Pennsylvania,2021-04-03,964149,13376,875,10758,24742,104,51986.93140573152,43310.08970265029,,,943258,24274,1071595,28528
North America,US,Pennsylvania,2021-04-04,964519,12852,847,10770,24749,100,52297.28362971342,43781.077086296056,,,943258,24274,1073937,28604
North America,US,Pennsylvania,2021-04-05,964869,12345,820,10782,24756,96,52607.63585369533,44252.06446994182,,,943258,24274,1076224,28679
North America,US,Pennsylvania,2021-04-06,965202,11853,793,10792,24763,92,52917.988077677226,44723.05185358759,,,943258,24274,1078460,28753
North America,US,Pennsylvania,2021-04-07,965518,11379,767,10803,24770,88,53228.340301659126,45194.03923723336,,,943258,24274,1080649,28826
North America,US,Pennsylvania,2021-04-08,965819,10921,742,10812,24776,85,53538.692525641025,45665.02662087912,,,943258,24274,1082792,28897
North America,US,Pennsylvania,2021-04-09,966105,10480,717,10822,24782,81,53849.044749622924,46136.014004524885,,,943258,24274,1084891,28967
North America,US,Pennsylvania,2021-04-10,966375,10053,693,10830,24787,78,54159.396973604824,46607.001388170655,,,943258,24274,1086948,29035
North America,US,Pennsylvania,2021-04-11,966630,9638,670,10838,24792,75,54469.74919758673,47077.98877181642,,,943258,24274,1088963,29102
North America,US,Pennsylvania,2021-04-12,966869,9236,647,10846,24797,72,54780.10142156863,47548.97615546218,,,943258,24274,1090937,29168
North America,US,Pennsylvania,2021-04-13,967096,8848,625,10854,24801,69,55090.45364555053,48019.96353910795,,,943258,24274,1092876,29233
North America,US,Pennsylvania,2021-04-14,967310,8474,603,10860,24806,66,55400.80586953243,48490.95092275372,,,943258,24274,1094778,29297
North America,US,Pennsylvania,2021-04-15,967514,8114,582,10867,24810,63,55711.15809351433,48961.93830639948,,,943258,24274,1096648,29360
North America,US,Pennsylvania,2021-04-16,967707,7768,562,10873,24814,60,56021.51031749623,49432.925690045246,,,943258,24274,1098487,29422
North America,US,Pennsylvania,2021-04-17,967889,7435,542,10879,24817,57,56331.86254147813,49903.913073691016,,,943258,24274,1100293,29482
North America,US,Pennsylvania,2021-04-18,968061,7113,523,10885,24820,55,56642.21476546003,50374.900457336786,,,943258,24274,1102070,29542
North America,US,Pennsylvania,2021-04-19,968221,6801,505,10890,24824,53,56952.566989441926,50845.88784098255,,,943258,24274,1103816,29601
North America,US,Pennsylvania,2021-04-20,968372,6501,486,10895,24827,50,57262.91921342383,51316.87522462831,,,943258,24274,1105535,29660
North America,US,Pennsylvania,2021-04-21,968514,6212,469,10899,24829,48,57573.27143740573,51787.86260827408,,,943258,24274,1107227,29716
North America,US,Pennsylvania,2021-04-22,968649,5935,452,10904,24832,46,57883.62366138763,52258.849991919844,,,943258,24274,1108894,29773
North America,US,Pennsylvania,2021-04-23,968776,5669,436,10908,24834,44,58193.97588536953,52729.83737556561,,,943258,24274,1110538,29829
North America,US,Pennsylvania,2021-04-24,968895,5413,420,10912,24837,42,58504.32810935143,53200.82475921138,,,943258,24274,1112157,29885
North America,US,Pennsylvania,2021-04-25,969007,5167,404,10915,24839,40,58814.68033333334,53671.81214285715,,,943258,24274,1113753,29939
North America,US,Pennsylvania,2021-04-26,969112,4929,389,10919,24841,38,59125.03255731524,54142.79952650291,,,943258,24274,1115328,29993
North America,US,Pennsylvania,2021-04-27,969210,4702,375,10922,24843,36,59435.384781297136,54613.78691014867,,,943258,24274,1116881,30046
North America,US,Pennsylvania,2021-04-28,969302,4483,361,10925,24845,34,59745.737005279036,55084.77429379444,,,943258,24274,1118414,30099
North America,US,Pennsylvania,2021-04-29,969389,4274,347,10928,24846,33,60056.089229260935,55555.76167744021,,,943258,24274,1119928,30150
North America,US,Pennsylvania,2021-04-30,969471,4073,334,10930,24848,31,60366.441453242835,56026.749061085975,,,943258,24274,1121423,30202
North America,US,Pennsylvania,2021-05-01,969547,3881,321,10933,24849,30,60676.793677224734,56497.73644473174,,,943258,24274,1122900,30252
North America,US,Pennsylvania,2021-05-02,969618,3696,309,10935,24851,28,60987.14590120663,56968.72382837751,,,943258,24274,1124358,30303
North America,US,Pennsylvania,2021-05-03,969684,3519,297,10937,24852,27,61297.49812518853,57439.71121202327,,,943258,24274,1125800,30352
North America,US,Pennsylvania,2021-05-04,969747,3349,285,10939,24853,26,61607.85034917043,57910.69859566903,,,943258,24274,1127226,30402
North America,US,Pennsylvania,2021-05-05,969805,3187,274,10941,24854,24,61918.20257315234,58381.6859793148,,,943258,24274,1128636,30450
North America,US,Pennsylvania,2021-05-06,969860,3031,264,10943,24855,23,62228.55479713424,58852.67336296057,,,943258,24274,1130032,30498
North America,US,Pennsylvania,2021-05-07,969911,2883,253,10944,24856,22,62538.90702111614,59323.660746606336,,,943258,24274,1131412,30546
North America,US,Pennsylvania,2021-05-08,969958,2741,243,10946,24857,21,62849.259245098045,59794.6481302521,,,943258,24274,1132777,30594
North America,US,Pennsylvania,2021-05-09,970002,2605,234,10947,24858,20,63159.611469079944,60265.63551389787,,,943258,24274,1134129,30641
North America,US,Pennsylvania,2021-05-10,970043,2475,225,10949,24859,19,63469.96369306184,60736.62289754364,,,943258,24274,1135468,30687
North America,US,Pennsylvania,2021-05-11,970081,2350,216,10950,24860,18,63780.31591704374,61207.6102811894,,,943258,24274,1136793,30734
North America,US,Pennsylvania,2021-05-12,970117,2232,207,10951,24860,17,64090.66814102564,61678.597664835164,,,943258,24274,1138106,30779
North America,US,Pennsylvania,2021-05-13,970150,2119,199,10952,24861,16,64401.02036500754,62149.585048480934,,,943258,24274,1139407,30824
North America,US,Pennsylvania,2021-05-14,970181,2011,191,10953,24861,15,64711.37258898944,62620.572432126704,,,943258,24274,1140697,30869
North America,US,Pennsylvania,2021-05-15,970210,1908,183,10954,24862,14,65021.72481297134,63091.55981577246,,,943258,24274,1141975,30914
North America,US,Rhode Island,2021-03-07,127579,4682,162,922,2540,23,6429.829983085543,2440.3476885369532,,,127579,2540,127579,2540
North America,US,Rhode Island,2021-03-08,127784,4570,159,926,2543,23,6547.9961333764295,2473.746003016591,,,127579,2540,128420,2606
North America,US,Rhode Island,2021-03-09,127983,4460,156,930,2545,22,6666.162283667314,2507.1443174962296,,,127579,2540,128883,2634
North America,US,Rhode Island,2021-03-10,128177,4352,153,934,2547,22,6784.328433958201,2540.5426319758676,,,127579,2540,129279,2656
North America,US,Rhode Island,2021-03-11,128365,4245,150,938,2549,21,6902.494584249086,2573.9409464555056,,,127579,2540,129638,2675
North America,US,Rhode Island,2021-03-12,128547,4140,146,942,2551,21,7020.660734539972,2607.3392609351436,,,127579,2540,129970,2691
North America,US,Rhode Island,2021-03-13,128723,4036,143,946,2553,20,7138.826884830857,2640.7375754147815,,,127579,2540,130282,2707
North America,US,Rhode Island,2021-03-14,128895,3934,140,949,2555,20,7256.993035121743,2674.1358898944195,,,127579,2540,130578,2721
North America,US,Rhode Island,2021-03-15,129061,3834,137,952,2557,19,7375.159185412628,2707.5342043740575,,,127579,2540,130861,2735
North America,US,Rhode Island,2021-03-16,129221,3736,134,956,2558,19,7493.325335703514,2740.9325188536955,,,127579,2540,131130,2746
North America,US,Rhode Island,2021-03-17,129377,3639,131,959,2560,18,7611.491485994399,2774.3308333333334,,,127579,2540,131389,2759
North America,US,Rhode Island,2021-03-18,129527,3542,128,962,2562,18,7729.657636285285,2807.7291478129714,,,127579,2540,131637,2770
North America,US,Rhode Island,2021-03-19,129671,3447,125,965,2563,17,7847.823786576171,2841.1274622926094,,,127579,2540,131875,2781
North America,US,Rhode Island,2021-03-20,129810,3354,122,968,2565,17,7965.989936867056,2874.5257767722474,,,127579,2540,132104,2791
North America,US,Rhode Island,2021-03-21,129945,3261,120,970,2566,16,8084.156087157942,2907.9240912518853,,,127579,2540,132326,2801
North America,US,Rhode Island,2021-03-22,130075,3171,117,973,2567,16,8202.322237448829,2941.3224057315238,,,127611,2540,132539,2810
North America,US,Rhode Island,2021-03-23,130200,3082,114,976,2569,15,8320.488387739713,2974.7207202111613,,,127655,2540,132745,2820
North America,US,Rhode Island,2021-03-24,130320,2994,111,978,2570,15,8438.654538030598,3008.1190346907997,,,127697,2540,132943,2829
North America,US,Rhode Island,2021-03-25,130435,2908,108,980,2571,15,8556.820688321484,3041.5173491704377,,,127736,2540,133134,2838
North America,US,Rhode Island,2021-03-26,130545,2822,106,983,2572,14,8674.98683861237,3074.9156636500757,,,127772,2540,133318,2846
North America,US,Rhode Island,2021-03-27,130650,2736,103,985,2573,14,8793.152988903255,3108.3139781297136,,,127805,2540,133495,2854
North America,US,Rhode Island,2021-03-28,130750,2652,100,987,2574,13,8911.319139194142,3141.7122926093516,,,127834,2540,133666,2862
North America,US,Rhode Island,2021-03-29,130846,2569,98,989,2575,13,9029.485289485026,3175.1106070889896,,,127862,2540,133830,2870
North America,US,Rhode Island,2021-03-30,130937,2487,95,991,2576,12,9147.651439775913,3208.5089215686276,,,127886,2540,133988,2877
North America,US,Rhode Island,2021-03-31,131025,2407,93,992,2577,12,9265.817590066797,3241.9072360482655,,,127908,2540,134142,2885
North America,US,Rhode Island,2021-04-01,131108,2328,90,994,2578,12,9383.983740357684,3275.3055505279035,,,127927,2540,134289,2892
North America,US,Rhode Island,2021-04-02,131186,2250,87,996,2579,11,9502.149890648569,3308.7038650075415,,,127942,2540,134430,2899
North America,US,Rhode Island,2021-04-03,131260,2173,85,997,2580,11,9620.316040939455,3342.1021794871795,,,127954,2540,134566,2906
North America,US,Rhode Island,2021-04-04,131330,2097,83,999,2581,10,9738.482191230341,3375.500493966818,,,127963,2540,134697,2913
North America,US,Rhode Island,2021-04-05,131397,2022,80,1000,2581,10,9856.648341521226,3408.8988084464554,,,127971,2540,134823,2919
North America,US,Rhode Island,2021-04-06,131459,1949,78,1001,2582,10,9974.81449181211,3442.297122926094,,,127974,2540,134944,2926
North America,US,Rhode Island,2021-04-07,131518,1877,75,1002,2583,9,10092.980642102997,3475.6954374057314,,,127975,2540,135061,2933
North America,US,Rhode Island,2021-04-08,131573,1806,73,1003,2583,9,10211.146792393884,3509.09375188537,,,127975,2540,135172,2938
North America,US,Rhode Island,2021-04-09,131625,1736,71,1005,2584,9,10329.312942684768,3542.4920663650078,,,127975,2540,135280,2945
North America,US,Rhode Island,2021-04-10,131673,1668,69,1006,2585,8,10447.479092975655,3575.8903808446457,,,127975,2540,135383,2951
North America,US,Rhode Island,2021-04-11,131718,1601,66,1006,2585,8,10565.64524326654,3609.2886953242837,,,127975,2540,135482,2957
North America,US,Rhode Island,2021-04-12,131760,1536,64,1007,2586,8,10593.61,3642.6870098039217,,,127975,2540,135578,2963
North America,US,Rhode Island,2021-04-13,131799,1473,62,1008,2586,7,10593.61,3676.0853242835597,,,127975,2540,135669,2968
North America,US,Rhode Island,2021-04-14,131835,1411,60,1009,2587,7,10593.61,3709.4836387631976,,,127975,2540,135757,2974
North America,US,Rhode Island,2021-04-15,131869,1350,58,1010,2587,7,10593.61,3742.881953242836,,,127975,2540,135843,2979
North America,US,Rhode Island,2021-04-16,131899,1290,56,1010,2588,6,10593.61,3776.2802677224736,,,127975,2540,135923,2985
