Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Michigan,2020-09-22,114885,5347,1223,17231,7305,182,,,106122.0,4293.0,982.0,15916.0,7009.0,146.0,137521.0,6401.0,1464.0,20626.0,8380.0,218.0
North America,US,Michigan,2020-09-23,115122,5244,1202,17266,7313,178,,,106122.0,4194.0,961.0,15916.0,7009.0,142.0,138173.0,6294.0,1443.0,20723.0,8408.0,214.0
North America,US,Michigan,2020-09-24,115353,5142,1181,17301,7321,175,,,106122.0,4096.0,941.0,15916.0,7009.0,139.0,138812.0,6188.0,1421.0,20819.0,8435.0,211.0
North America,US,Michigan,2020-09-25,115580,5042,1161,17335,7328,171,,,106122.0,4001.0,921.0,15916.0,7009.0,136.0,139440.0,6083.0,1401.0,20914.0,8461.0,206.0
North America,US,Michigan,2020-09-26,115802,4944,1140,17369,7336,168,,,106122.0,3908.0,901.0,15916.0,7009.0,133.0,140056.0,5980.0,1379.0,21007.0,8488.0,203.0
North America,US,Michigan,2020-09-27,116020,4847,1120,17401,7343,164,,,106122.0,3818.0,882.0,15916.0,7009.0,129.0,140662.0,5876.0,1358.0,21097.0,8513.0,199.0
North America,US,Michigan,2020-09-28,116233,4753,1101,17433,7350,161,,,106122.0,3730.0,864.0,15916.0,7009.0,126.0,141258.0,5776.0,1338.0,21186.0,8538.0,196.0
North America,US,Michigan,2020-09-29,116442,4660,1081,17464,7357,158,,,106122.0,3643.0,845.0,15916.0,7009.0,124.0,141843.0,5677.0,1317.0,21274.0,8563.0,192.0
North America,US,Michigan,2020-09-30,116646,4568,1062,17495,7363,155,,,106122.0,3559.0,827.0,15916.0,7009.0,121.0,142418.0,5577.0,1297.0,21360.0,8587.0,189.0
North America,US,Michigan,2020-10-01,116844,4477,1043,17525,7370,151,,,106122.0,3476.0,810.0,15916.0,7009.0,117.0,142981.0,5478.0,1276.0,21445.0,8611.0,185.0
North America,US,Michigan,2020-10-02,117039,4387,1024,17554,7376,148,,,106122.0,3394.0,792.0,15916.0,7009.0,114.0,143537.0,5380.0,1256.0,21528.0,8634.0,182.0
North America,US,Michigan,2020-10-03,117229,4299,1005,17583,7382,145,,,106122.0,3314.0,775.0,15916.0,7009.0,112.0,144082.0,5284.0,1235.0,21611.0,8657.0,178.0
North America,US,Michigan,2020-10-04,117416,4213,987,17611,7388,142,,,106122.0,3237.0,758.0,15916.0,7009.0,109.0,144621.0,5189.0,1216.0,21691.0,8680.0,175.0
North America,US,Michigan,2020-10-05,117600,4130,969,17638,7394,139,,,106122.0,3162.0,742.0,15916.0,7009.0,106.0,145151.0,5098.0,1196.0,21770.0,8702.0,172.0
North America,US,Michigan,2020-10-06,117780,4048,951,17665,7400,137,,,106122.0,3089.0,726.0,15916.0,7009.0,105.0,145673.0,5007.0,1176.0,21849.0,8725.0,169.0
North America,US,Michigan,2020-10-07,117956,3968,934,17692,7406,134,,,106122.0,3018.0,710.0,15916.0,7009.0,102.0,146187.0,4918.0,1158.0,21926.0,8747.0,166.0
North America,US,Michigan,2020-10-08,118128,3888,916,17717,7411,131,,,106122.0,2948.0,694.0,15916.0,7009.0,99.0,146694.0,4828.0,1138.0,22001.0,8768.0,163.0
North America,US,Michigan,2020-10-09,118294,3808,899,17742,7416,128,,,106122.0,2878.0,679.0,15916.0,7009.0,97.0,147190.0,4738.0,1119.0,22076.0,8788.0,159.0
North America,US,Michigan,2020-10-10,118458,3730,882,17767,7422,126,,,106122.0,2810.0,664.0,15916.0,7009.0,95.0,147680.0,4650.0,1100.0,22150.0,8810.0,157.0
North America,US,Michigan,2020-10-11,118618,3654,866,17791,7427,123,,,106122.0,2744.0,650.0,15916.0,7009.0,92.0,148163.0,4564.0,1082.0,22222.0,8830.0,154.0
North America,US,Michigan,2020-10-12,118775,3580,849,17815,7432,120,,,106122.0,2680.0,636.0,15916.0,7009.0,90.0,148640.0,4480.0,1062.0,22294.0,8850.0,150.0
North America,US,Michigan,2020-10-13,118930,3508,833,17838,7437,118,,,106122.0,2618.0,622.0,15916.0,7009.0,88.0,149111.0,4398.0,1044.0,22365.0,8870.0,148.0
North America,US,Michigan,2020-10-14,119080,3436,817,17860,7441,116,,,106122.0,2556.0,608.0,15916.0,7009.0,86.0,149573.0,4316.0,1026.0,22434.0,8889.0,146.0
North America,US,Michigan,2020-10-15,119227,3366,802,17882,7446,113,,,106122.0,2496.0,595.0,15916.0,7009.0,84.0,150030.0,4236.0,1009.0,22502.0,8909.0,142.0
North America,US,Michigan,2020-10-16,119371,3296,786,17904,7450,111,,,106122.0,2437.0,581.0,15916.0,7009.0,82.0,150481.0,4155.0,991.0,22570.0,8927.0,140.0
North America,US,Michigan,2020-10-17,119512,3229,771,17925,7455,108,,,106122.0,2380.0,568.0,15916.0,7009.0,80.0,150925.0,4078.0,974.0,22636.0,8947.0,136.0
North America,US,Michigan,2020-10-18,119650,3162,756,17946,7459,106,,,106122.0,2324.0,556.0,15916.0,7009.0,78.0,151364.0,4000.0,956.0,22703.0,8965.0,134.0
North America,US,Michigan,2020-10-19,119785,3097,742,17966,7463,104,,,106122.0,2269.0,544.0,15916.0,7009.0,76.0,151796.0,3925.0,940.0,22767.0,8983.0,132.0
North America,US,Michigan,2020-10-20,119917,3034,728,17986,7468,102,,,106122.0,2217.0,532.0,15916.0,7009.0,75.0,152224.0,3851.0,924.0,22832.0,9002.0,129.0
North America,US,Michigan,2020-10-21,120046,2971,713,18005,7472,100,,,106122.0,2164.0,519.0,15916.0,7009.0,73.0,152645.0,3778.0,907.0,22894.0,9020.0,127.0
North America,US,Michigan,2020-10-22,120173,2909,699,18024,7475,97,,,106122.0,2113.0,508.0,15916.0,7009.0,70.0,153062.0,3705.0,890.0,22957.0,9037.0,124.0
North America,US,Michigan,2020-10-23,120296,2849,686,18043,7479,95,,,106122.0,2063.0,497.0,15916.0,7009.0,69.0,153472.0,3635.0,875.0,23019.0,9055.0,121.0
North America,US,Michigan,2020-10-24,120417,2790,672,18061,7483,93,,,106122.0,2015.0,485.0,15916.0,7009.0,67.0,153878.0,3565.0,859.0,23080.0,9072.0,119.0
North America,US,Michigan,2020-10-25,120536,2732,659,18079,7487,91,,,106122.0,1967.0,475.0,15916.0,7009.0,66.0,154279.0,3497.0,843.0,23140.0,9090.0,116.0
North America,US,Michigan,2020-10-26,120652,2675,646,18096,7490,90,,,106122.0,1921.0,464.0,15916.0,7009.0,65.0,154675.0,3429.0,828.0,23199.0,9106.0,115.0
North America,US,Michigan,2020-10-27,120766,2620,633,18113,7494,88,,,106122.0,1876.0,453.0,15916.0,7009.0,63.0,155067.0,3364.0,813.0,23258.0,9123.0,113.0
North America,US,Michigan,2020-10-28,120877,2565,621,18130,7497,86,,,106122.0,1831.0,443.0,15916.0,7009.0,61.0,155453.0,3299.0,799.0,23316.0,9139.0,111.0
North America,US,Michigan,2020-10-29,120985,2511,609,18146,7500,84,,,106122.0,1788.0,434.0,15916.0,7009.0,60.0,155835.0,3234.0,784.0,23373.0,9155.0,108.0
North America,US,Michigan,2020-10-30,121091,2458,596,18162,7504,82,,,106122.0,1745.0,423.0,15916.0,7009.0,58.0,156212.0,3171.0,769.0,23430.0,9172.0,106.0
North America,US,Michigan,2020-10-31,121194,2407,585,18177,7507,80,,,106122.0,1704.0,414.0,15916.0,7009.0,57.0,156584.0,3110.0,756.0,23485.0,9188.0,103.0
North America,US,Michigan,2020-11-01,121296,2356,573,18193,7510,79,,,106122.0,1663.0,405.0,15916.0,7009.0,56.0,156953.0,3049.0,741.0,23541.0,9203.0,102.0
North America,US,Michigan,2020-11-02,121396,2307,561,18208,7513,77,,,106122.0,1624.0,395.0,15916.0,7009.0,54.0,157318.0,2990.0,727.0,23596.0,9219.0,100.0
North America,US,Michigan,2020-11-03,121494,2260,550,18222,7516,75,,,106122.0,1587.0,386.0,15916.0,7009.0,53.0,157679.0,2933.0,714.0,23649.0,9235.0,97.0
North America,US,Michigan,2020-11-04,121590,2213,539,18237,7519,74,,,106122.0,1550.0,377.0,15916.0,7009.0,52.0,158037.0,2876.0,701.0,23704.0,9250.0,96.0
North America,US,Michigan,2020-11-05,121683,2166,529,18251,7521,72,,,106122.0,1513.0,369.0,15916.0,7009.0,50.0,158389.0,2819.0,689.0,23756.0,9264.0,94.0
North America,US,Michigan,2020-11-06,121774,2120,518,18264,7524,71,,,106122.0,1476.0,361.0,15916.0,7009.0,49.0,158738.0,2764.0,675.0,23808.0,9279.0,93.0
North America,US,Michigan,2020-11-07,121863,2075,507,18278,7527,69,,,106122.0,1441.0,352.0,15916.0,7009.0,48.0,159082.0,2709.0,662.0,23860.0,9295.0,90.0
North America,US,Michigan,2020-11-08,121950,2031,497,18291,7529,68,,,106122.0,1407.0,344.0,15916.0,7009.0,47.0,159424.0,2655.0,650.0,23912.0,9309.0,89.0
North America,US,Michigan,2020-11-09,122035,1989,487,18304,7532,66,,,106122.0,1374.0,336.0,15916.0,7009.0,46.0,159761.0,2604.0,638.0,23962.0,9324.0,86.0
North America,US,Michigan,2020-11-10,122119,1947,477,18316,7534,65,,,106122.0,1342.0,329.0,15916.0,7009.0,45.0,160096.0,2552.0,625.0,24012.0,9338.0,85.0
North America,US,Michigan,2020-11-11,122201,1906,467,18328,7537,63,,,106122.0,1310.0,321.0,15916.0,7009.0,43.0,160427.0,2502.0,613.0,24061.0,9352.0,83.0
North America,US,Michigan,2020-11-12,122281,1866,458,18340,7539,62,,,106122.0,1279.0,314.0,15916.0,7009.0,42.0,160754.0,2453.0,602.0,24110.0,9366.0,82.0
North America,US,Michigan,2020-11-13,122359,1826,449,18352,7542,61,,,106122.0,1248.0,307.0,15916.0,7009.0,42.0,161078.0,2404.0,591.0,24159.0,9381.0,80.0
North America,US,Michigan,2020-11-14,122436,1788,439,18364,7544,59,,,106122.0,1219.0,299.0,15916.0,7009.0,40.0,161399.0,2357.0,579.0,24208.0,9394.0,78.0
North America,US,Michigan,2020-11-15,122511,1750,430,18375,7546,58,,,106122.0,1190.0,292.0,15916.0,7009.0,39.0,161717.0,2310.0,568.0,24255.0,9408.0,77.0
North America,US,Minnesota,2020-08-26,68442,7478,1628,10266,1978,258,,,68442.0,7478.0,1628.0,10266.0,1978.0,258.0,68442.0,7478.0,1628.0,10266.0,1978.0,258.0
North America,US,Minnesota,2020-08-27,68688,7246,1590,10303,1983,250,,,68442.0,7004.0,1537.0,10266.0,1978.0,242.0,70985.0,7488.0,1643.0,10647.0,2100.0,258.0
North America,US,Minnesota,2020-08-28,68916,7012,1551,10337,1987,241,,,68442.0,6682.0,1478.0,10266.0,1978.0,230.0,72164.0,7342.0,1624.0,10824.0,2152.0,252.0
North America,US,Minnesota,2020-08-29,69128,6778,1511,10369,1991,232,,,68442.0,6388.0,1424.0,10266.0,1978.0,219.0,73106.0,7168.0,1598.0,10966.0,2193.0,245.0
North America,US,Minnesota,2020-08-30,69325,6544,1471,10399,1995,224,,,68442.0,6110.0,1374.0,10266.0,1978.0,209.0,73918.0,6978.0,1568.0,11088.0,2229.0,239.0
North America,US,Minnesota,2020-08-31,69507,6311,1431,10426,1999,215,,,68442.0,5845.0,1325.0,10266.0,1978.0,199.0,74642.0,6777.0,1537.0,11196.0,2260.0,231.0
North America,US,Minnesota,2020-09-01,69677,6080,1391,10451,2002,207,,,68442.0,5589.0,1279.0,10266.0,1978.0,190.0,75303.0,6571.0,1503.0,11295.0,2288.0,224.0
North America,US,Minnesota,2020-09-02,69833,5852,1351,10475,2005,199,,,68442.0,5343.0,1233.0,10266.0,1978.0,182.0,75909.0,6361.0,1469.0,11386.0,2314.0,216.0
North America,US,Minnesota,2020-09-03,69979,5628,1311,10497,2008,190,,,68442.0,5106.0,1189.0,10266.0,1978.0,172.0,76475.0,6150.0,1433.0,11471.0,2339.0,208.0
North America,US,Minnesota,2020-09-04,70113,5407,1271,10517,2011,182,,,68442.0,4876.0,1146.0,10266.0,1978.0,164.0,77003.0,5938.0,1396.0,11551.0,2362.0,200.0
North America,US,Minnesota,2020-09-05,70237,5191,1231,10536,2013,175,,,68442.0,4654.0,1104.0,10266.0,1978.0,157.0,77500.0,5728.0,1358.0,11625.0,2383.0,193.0
North America,US,Minnesota,2020-09-06,70352,4979,1192,10553,2016,167,,,68442.0,4440.0,1063.0,10266.0,1978.0,149.0,77969.0,5518.0,1321.0,11696.0,2404.0,185.0
North America,US,Minnesota,2020-09-07,70458,4772,1153,10569,2018,160,,,68442.0,4233.0,1023.0,10266.0,1978.0,142.0,78414.0,5311.0,1283.0,11762.0,2423.0,178.0
North America,US,Minnesota,2020-09-08,70556,4571,1115,10583,2020,152,,,68442.0,4035.0,984.0,10266.0,1978.0,134.0,78837.0,5107.0,1246.0,11825.0,2441.0,170.0
North America,US,Minnesota,2020-09-09,70646,4375,1078,10597,2021,145,,,68442.0,3843.0,947.0,10266.0,1978.0,127.0,79239.0,4907.0,1209.0,11886.0,2458.0,163.0
North America,US,Minnesota,2020-09-10,70729,4184,1041,10609,2023,139,,,68442.0,3658.0,910.0,10266.0,1978.0,122.0,79624.0,4710.0,1172.0,11943.0,2476.0,156.0
North America,US,Minnesota,2020-09-11,70806,4000,1005,10621,2024,132,,,68442.0,3481.0,875.0,10266.0,1978.0,115.0,79993.0,4519.0,1135.0,11999.0,2492.0,149.0
North America,US,Minnesota,2020-09-12,70877,3821,970,10632,2026,126,,,68442.0,3311.0,840.0,10266.0,1978.0,109.0,80346.0,4331.0,1100.0,12052.0,2508.0,143.0
North America,US,Minnesota,2020-09-13,70942,3649,936,10641,2027,120,,,68442.0,3148.0,807.0,10266.0,1978.0,104.0,80686.0,4150.0,1065.0,12103.0,2523.0,136.0
North America,US,Minnesota,2020-09-14,71003,3482,902,10650,2028,114,,,68442.0,2991.0,775.0,10266.0,1978.0,98.0,81014.0,3973.0,1029.0,12152.0,2537.0,130.0
North America,US,Minnesota,2020-09-15,71058,3321,869,10659,2029,108,,,68442.0,2841.0,743.0,10266.0,1978.0,92.0,81329.0,3801.0,995.0,12200.0,2552.0,124.0
North America,US,Minnesota,2020-09-16,71109,3166,838,10666,2030,103,,,68442.0,2697.0,714.0,10266.0,1978.0,88.0,81634.0,3635.0,962.0,12245.0,2566.0,118.0
North America,US,Minnesota,2020-09-17,71156,3017,806,10673,2031,98,,,68442.0,2560.0,684.0,10266.0,1978.0,83.0,81928.0,3474.0,928.0,12289.0,2579.0,113.0
North America,US,Minnesota,2020-09-18,71199,2873,776,10680,2032,93,,,68442.0,2429.0,656.0,10266.0,1978.0,79.0,82213.0,3317.0,896.0,12332.0,2593.0,107.0
North America,US,Minnesota,2020-09-19,71239,2736,747,10686,2033,88,,,68442.0,2304.0,629.0,10266.0,1978.0,74.0,82490.0,3168.0,865.0,12374.0,2606.0,102.0
North America,US,Minnesota,2020-09-20,71276,2604,718,10691,2033,83,,,68442.0,2184.0,602.0,10266.0,1978.0,70.0,82759.0,3024.0,834.0,12413.0,2617.0,96.0
North America,US,Minnesota,2020-09-21,71309,2477,691,10696,2034,79,,,68442.0,2070.0,578.0,10266.0,1978.0,66.0,83020.0,2884.0,804.0,12453.0,2630.0,92.0
North America,US,Minnesota,2020-09-22,71340,2355,664,10701,2035,75,,,68442.0,1961.0,553.0,10266.0,1978.0,62.0,83274.0,2749.0,775.0,12491.0,2642.0,88.0
North America,US,Minnesota,2020-09-23,71369,2239,638,10705,2035,71,,,68442.0,1858.0,529.0,10266.0,1978.0,59.0,83522.0,2620.0,747.0,12528.0,2653.0,83.0
North America,US,Minnesota,2020-09-24,71395,2128,613,10709,2036,67,,,68442.0,1759.0,507.0,10266.0,1978.0,55.0,83763.0,2497.0,719.0,12564.0,2665.0,79.0
North America,US,Minnesota,2020-09-25,71419,2022,589,10713,2036,63,,,68442.0,1666.0,485.0,10266.0,1978.0,52.0,83998.0,2378.0,693.0,12600.0,2676.0,74.0
North America,US,Minnesota,2020-09-26,71441,1920,565,10716,2037,60,,,68442.0,1576.0,464.0,10266.0,1978.0,49.0,84228.0,2264.0,666.0,12634.0,2688.0,71.0
North America,US,Minnesota,2020-09-27,71461,1823,543,10719,2037,56,,,68442.0,1492.0,444.0,10266.0,1978.0,46.0,84453.0,2154.0,642.0,12668.0,2698.0,66.0
North America,US,Minnesota,2020-09-28,71479,1730,521,10722,2037,53,,,68442.0,1411.0,425.0,10266.0,1978.0,43.0,84672.0,2049.0,617.0,12701.0,2708.0,63.0
North America,US,Minnesota,2020-09-29,71496,1642,500,10724,2038,50,,,68442.0,1334.0,406.0,10266.0,1978.0,41.0,84888.0,1950.0,594.0,12733.0,2720.0,59.0
North America,US,Minnesota,2020-09-30,71512,1558,480,10727,2038,48,,,68442.0,1262.0,389.0,10266.0,1978.0,39.0,85099.0,1854.0,571.0,12765.0,2729.0,57.0
North America,US,Minnesota,2020-10-01,71526,1478,460,10729,2038,45,,,68442.0,1193.0,371.0,10266.0,1978.0,36.0,85306.0,1763.0,549.0,12796.0,2739.0,54.0
North America,US,Minnesota,2020-10-02,71540,1401,441,10731,2038,42,,,68442.0,1127.0,355.0,10266.0,1978.0,34.0,85510.0,1675.0,527.0,12827.0,2749.0,50.0
North America,US,Minnesota,2020-10-03,71552,1328,423,10733,2039,40,,,68442.0,1065.0,339.0,10266.0,1978.0,32.0,85710.0,1591.0,507.0,12857.0,2760.0,48.0
North America,US,Minnesota,2020-10-04,71563,1259,405,10734,2039,38,,,68442.0,1007.0,324.0,10266.0,1978.0,30.0,85906.0,1511.0,486.0,12885.0,2769.0,46.0
North America,US,Minnesota,2020-10-05,71573,1193,389,10736,2039,36,,,68442.0,951.0,310.0,10266.0,1978.0,29.0,86098.0,1435.0,468.0,12915.0,2778.0,43.0
North America,US,Minnesota,2020-10-06,71582,1131,372,10737,2039,33,,,68442.0,899.0,296.0,10266.0,1978.0,26.0,86288.0,1363.0,448.0,12943.0,2787.0,40.0
North America,US,Minnesota,2020-10-07,71591,1071,357,10739,2039,32,,,68442.0,848.0,283.0,10266.0,1978.0,25.0,86475.0,1294.0,431.0,12972.0,2796.0,39.0
North America,US,Minnesota,2020-10-08,71598,1015,342,10740,2039,30,,,68442.0,802.0,270.0,10266.0,1978.0,24.0,86658.0,1228.0,414.0,12999.0,2805.0,36.0
North America,US,Minnesota,2020-10-09,71606,961,327,10741,2040,28,,,68442.0,757.0,257.0,10266.0,1978.0,22.0,86840.0,1165.0,397.0,13026.0,2815.0,34.0
North America,US,Minnesota,2020-10-10,71612,910,314,10742,2040,26,,,68442.0,714.0,246.0,10266.0,1978.0,20.0,87018.0,1106.0,382.0,13053.0,2824.0,32.0
North America,US,Minnesota,2020-10-11,71618,862,300,10743,2040,25,,,68442.0,675.0,235.0,10266.0,1978.0,20.0,87195.0,1049.0,365.0,13080.0,2833.0,30.0
North America,US,Minnesota,2020-10-12,71624,816,287,10744,2040,23,,,68442.0,637.0,224.0,10266.0,1978.0,18.0,87369.0,995.0,350.0,13106.0,2841.0,28.0
North America,US,Minnesota,2020-10-13,71629,772,275,10744,2040,22,,,68442.0,601.0,214.0,10266.0,1978.0,17.0,87541.0,943.0,336.0,13131.0,2850.0,27.0
North America,US,Minnesota,2020-10-14,71633,731,263,10745,2040,21,,,68442.0,567.0,204.0,10266.0,1978.0,16.0,87710.0,895.0,322.0,13156.0,2858.0,26.0
North America,US,Minnesota,2020-10-15,71637,691,252,10746,2040,19,,,68442.0,534.0,195.0,10266.0,1978.0,15.0,87877.0,848.0,309.0,13182.0,2866.0,23.0
North America,US,Minnesota,2020-10-16,71641,654,241,10746,2040,18,,,68442.0,504.0,186.0,10266.0,1978.0,14.0,88042.0,804.0,296.0,13206.0,2875.0,22.0
North America,US,Minnesota,2020-10-17,71645,619,231,10747,2040,17,,,68442.0,476.0,178.0,10266.0,1978.0,13.0,88206.0,762.0,284.0,13231.0,2883.0,21.0
North America,US,Minnesota,2020-10-18,71648,586,221,10747,2040,16,,,68442.0,449.0,169.0,10266.0,1978.0,12.0,88368.0,723.0,273.0,13255.0,2891.0,20.0
North America,US,Minnesota,2020-10-19,71651,554,211,10748,2040,15,,,68442.0,424.0,161.0,10266.0,1978.0,11.0,88528.0,684.0,261.0,13280.0,2899.0,19.0
North America,US,Minnesota,2020-10-20,71653,524,202,10748,2040,14,,,68442.0,399.0,154.0,10266.0,1978.0,11.0,88685.0,649.0,250.0,13303.0,2907.0,17.0
North America,US,Minnesota,2020-10-21,71656,496,193,10748,2041,13,,,68442.0,377.0,147.0,10266.0,1978.0,10.0,88843.0,615.0,239.0,13326.0,2916.0,16.0
North America,US,Minnesota,2020-10-22,71658,469,185,10749,2041,13,,,68442.0,356.0,140.0,10266.0,1978.0,10.0,88997.0,582.0,230.0,13350.0,2923.0,16.0
North America,US,Minnesota,2020-10-23,71660,443,177,10749,2041,12,,,68442.0,335.0,134.0,10266.0,1978.0,9.0,89151.0,551.0,220.0,13373.0,2931.0,15.0
North America,US,Minnesota,2020-10-24,71662,419,169,10749,2041,11,,,68442.0,316.0,127.0,10266.0,1978.0,8.0,89303.0,522.0,211.0,13395.0,2939.0,14.0
North America,US,Minnesota,2020-10-25,71664,397,162,10750,2041,10,,,68442.0,298.0,122.0,10266.0,1978.0,8.0,89454.0,496.0,202.0,13419.0,2946.0,12.0
North America,US,Minnesota,2020-10-26,71665,375,155,10750,2041,10,,,68442.0,281.0,116.0,10266.0,1978.0,7.0,89602.0,469.0,194.0,13441.0,2954.0,13.0
North America,US,Minnesota,2020-10-27,71667,355,148,10750,2041,9,,,68442.0,265.0,111.0,10266.0,1978.0,7.0,89751.0,445.0,185.0,13463.0,2961.0,11.0
North America,US,Minnesota,2020-10-28,71668,335,141,10750,2041,9,,,68442.0,250.0,105.0,10266.0,1978.0,7.0,89897.0,420.0,177.0,13484.0,2969.0,11.0
North America,US,Minnesota,2020-10-29,71669,317,135,10750,2041,8,,,68442.0,236.0,100.0,10266.0,1978.0,6.0,90042.0,398.0,170.0,13506.0,2976.0,10.0
North America,US,Minnesota,2020-10-30,71670,300,129,10751,2041,8,,,68442.0,222.0,96.0,10266.0,1978.0,6.0,90186.0,378.0,162.0,13529.0,2983.0,10.0
North America,US,Minnesota,2020-10-31,71671,283,124,10751,2041,7,,,68442.0,209.0,92.0,10266.0,1978.0,5.0,90329.0,357.0,156.0,13550.0,2991.0,9.0
North America,US,Minnesota,2020-11-01,71672,268,118,10751,2041,7,,,68442.0,198.0,87.0,10266.0,1978.0,5.0,90471.0,338.0,149.0,13571.0,2998.0,9.0
North America,US,Minnesota,2020-11-02,71673,253,113,10751,2041,6,,,68442.0,186.0,83.0,10266.0,1978.0,4.0,90612.0,320.0,143.0,13592.0,3005.0,8.0
North America,US,Minnesota,2020-11-03,71674,240,108,10751,2041,6,,,68442.0,176.0,79.0,10266.0,1978.0,4.0,90751.0,304.0,137.0,13613.0,3012.0,8.0
North America,US,Minnesota,2020-11-04,71674,227,103,10751,2041,5,,,68442.0,166.0,75.0,10266.0,1978.0,4.0,90889.0,288.0,131.0,13633.0,3019.0,6.0
North America,US,Minnesota,2020-11-05,71675,214,99,10751,2041,5,,,68442.0,156.0,72.0,10266.0,1978.0,4.0,91027.0,272.0,126.0,13654.0,3026.0,6.0
North America,US,Minnesota,2020-11-06,71675,203,94,10751,2041,5,,,68442.0,148.0,68.0,10266.0,1978.0,4.0,91163.0,258.0,120.0,13674.0,3033.0,6.0
North America,US,Minnesota,2020-11-07,71676,192,90,10751,2041,4,,,68442.0,139.0,65.0,10266.0,1978.0,3.0,91299.0,245.0,115.0,13694.0,3040.0,5.0
North America,US,Minnesota,2020-11-08,71676,181,86,10751,2041,4,,,68442.0,131.0,62.0,10266.0,1978.0,3.0,91433.0,231.0,110.0,13714.0,3046.0,5.0
North America,US,Minnesota,2020-11-09,71677,171,82,10752,2041,4,,,68442.0,124.0,59.0,10266.0,1978.0,3.0,91567.0,218.0,105.0,13736.0,3053.0,5.0
North America,US,Minnesota,2020-11-10,71677,162,79,10752,2041,4,,,68442.0,117.0,57.0,10266.0,1978.0,3.0,91699.0,207.0,101.0,13755.0,3060.0,5.0
North America,US,Minnesota,2020-11-11,71678,153,75,10752,2041,3,,,68442.0,110.0,54.0,10266.0,1978.0,2.0,91831.0,196.0,96.0,13775.0,3067.0,4.0
North America,US,Minnesota,2020-11-12,71678,145,72,10752,2041,3,,,68442.0,104.0,52.0,10266.0,1978.0,2.0,91962.0,186.0,92.0,13795.0,3073.0,4.0
North America,US,Minnesota,2020-11-13,71678,137,69,10752,2041,3,,,68442.0,98.0,49.0,10266.0,1978.0,2.0,92091.0,176.0,89.0,13814.0,3080.0,4.0
North America,US,Minnesota,2020-11-14,71678,130,65,10752,2041,3,,,68442.0,93.0,46.0,10266.0,1978.0,2.0,92220.0,167.0,84.0,13833.0,3086.0,4.0
North America,US,Minnesota,2020-11-15,71679,123,63,10752,2041,3,,,68442.0,88.0,45.0,10266.0,1978.0,2.0,92349.0,158.0,81.0,13853.0,3093.0,4.0
North America,US,Mississippi,2020-08-26,80254,13323,2768,12037,2294,466,,,80254.0,13323.0,2768.0,12037.0,2294.0,466.0,80254.0,13323.0,2768.0,12037.0,2294.0,466.0
North America,US,Mississippi,2020-08-27,80941,13164,2744,12140,2316,460,,,80254.0,12672.0,2641.0,12037.0,2294.0,443.0,83968.0,13656.0,2847.0,12594.0,2350.0,477.0
North America,US,Mississippi,2020-08-28,81613,13000,2718,12241,2337,454,,,80254.0,12318.0,2575.0,12037.0,2294.0,430.0,85893.0,13682.0,2861.0,12883.0,2385.0,478.0
North America,US,Mississippi,2020-08-29,82268,12829,2691,12339,2358,447,,,80254.0,12012.0,2520.0,12037.0,2299.0,419.0,87510.0,13646.0,2862.0,13125.0,2417.0,475.0
North America,US,Mississippi,2020-08-30,82909,12655,2663,12435,2378,441,,,80254.0,11731.0,2469.0,12037.0,2310.0,409.0,88962.0,13579.0,2857.0,13343.0,2446.0,473.0
North America,US,Mississippi,2020-08-31,83539,12481,2635,12530,2398,434,,,80254.0,11470.0,2422.0,12037.0,2322.0,399.0,90307.0,13492.0,2848.0,13545.0,2474.0,469.0
North America,US,Mississippi,2020-09-01,84157,12308,2607,12623,2418,428,,,80254.0,11224.0,2377.0,12037.0,2335.0,390.0,91570.0,13392.0,2837.0,13735.0,2501.0,466.0
North America,US,Mississippi,2020-09-02,84763,12134,2578,12714,2438,422,,,80254.0,10988.0,2334.0,12037.0,2348.0,382.0,92770.0,13280.0,2822.0,13915.0,2528.0,462.0
North America,US,Mississippi,2020-09-03,85357,11959,2548,12803,2457,415,,,80254.0,10760.0,2292.0,12037.0,2361.0,373.0,93917.0,13158.0,2804.0,14087.0,2553.0,457.0
North America,US,Mississippi,2020-09-04,85936,11780,2518,12889,2476,409,,,80254.0,10535.0,2252.0,12037.0,2374.0,366.0,95016.0,13025.0,2784.0,14251.0,2578.0,452.0
North America,US,Mississippi,2020-09-05,86499,11597,2486,12974,2495,402,,,80254.0,10314.0,2211.0,12037.0,2388.0,358.0,96070.0,12880.0,2761.0,14410.0,2602.0,446.0
North America,US,Mississippi,2020-09-06,87049,11413,2455,13057,2514,395,,,80254.0,10097.0,2172.0,12037.0,2402.0,349.0,97087.0,12729.0,2738.0,14563.0,2626.0,441.0
North America,US,Mississippi,2020-09-07,87589,11230,2423,13137,2532,389,,,80254.0,9886.0,2133.0,12037.0,2415.0,342.0,98073.0,12574.0,2713.0,14709.0,2649.0,436.0
