Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Minnesota,2020-10-01,60408,617,222,9061,1945,17,,,36919.0,377.0,136.0,5538.0,1010.0,10.0,83897.0,857.0,308.0,12584.0,2880.0,24.0
North America,US,Minnesota,2020-10-02,60412,584,212,9062,1945,16,,,36725.0,355.0,129.0,5509.0,1002.0,10.0,84099.0,813.0,295.0,12615.0,2888.0,22.0
North America,US,Minnesota,2020-10-03,60416,553,203,9062,1945,15,,,36532.0,334.0,123.0,5480.0,994.0,9.0,84300.0,772.0,283.0,12644.0,2896.0,21.0
North America,US,Minnesota,2020-10-04,60419,524,195,9063,1945,15,,,36340.0,315.0,117.0,5451.0,987.0,9.0,84498.0,733.0,273.0,12675.0,2903.0,21.0
North America,US,Minnesota,2020-10-05,60423,496,186,9063,1945,14,,,36151.0,297.0,111.0,5422.0,979.0,8.0,84695.0,695.0,261.0,12704.0,2911.0,20.0
North America,US,Minnesota,2020-10-06,60425,469,178,9064,1945,13,,,35961.0,279.0,106.0,5394.0,971.0,8.0,84889.0,659.0,250.0,12734.0,2919.0,18.0
North America,US,Minnesota,2020-10-07,60428,444,171,9064,1945,12,,,35773.0,263.0,101.0,5366.0,964.0,7.0,85083.0,625.0,241.0,12762.0,2926.0,17.0
North America,US,Minnesota,2020-10-08,60430,421,163,9065,1945,11,,,35586.0,248.0,96.0,5338.0,956.0,6.0,85274.0,594.0,230.0,12792.0,2934.0,16.0
North America,US,Minnesota,2020-10-09,60433,398,156,9065,1945,11,,,35402.0,233.0,91.0,5310.0,949.0,6.0,85464.0,563.0,221.0,12820.0,2941.0,16.0
North America,US,Minnesota,2020-10-10,60435,377,149,9065,1946,10,,,35218.0,220.0,87.0,5283.0,942.0,6.0,85652.0,534.0,211.0,12847.0,2950.0,14.0
North America,US,Minnesota,2020-10-11,60436,357,143,9065,1946,9,,,35034.0,207.0,83.0,5255.0,935.0,5.0,85838.0,507.0,203.0,12875.0,2957.0,13.0
North America,US,Minnesota,2020-10-12,60438,337,137,9066,1946,9,,,34853.0,194.0,79.0,5228.0,928.0,5.0,86023.0,480.0,195.0,12904.0,2964.0,13.0
North America,US,Minnesota,2020-10-13,60440,319,131,9066,1946,8,,,34673.0,183.0,75.0,5201.0,920.0,5.0,86207.0,455.0,187.0,12931.0,2972.0,11.0
North America,US,Minnesota,2020-10-14,60441,302,125,9066,1946,8,,,34493.0,172.0,71.0,5174.0,913.0,5.0,86389.0,432.0,179.0,12958.0,2979.0,11.0
North America,US,Minnesota,2020-10-15,60442,286,120,9066,1946,7,,,34314.0,162.0,68.0,5147.0,906.0,4.0,86570.0,410.0,172.0,12985.0,2986.0,10.0
North America,US,Mississippi,2020-08-03,62386,17048,3208,9357,1704,611,,,62386.0,17048.0,3208.0,9357.0,1704.0,611.0,62386.0,17048.0,3208.0,9357.0,1704.0,611.0
North America,US,Mississippi,2020-08-04,63726,17290,3260,9558,1729,619,,,58452.0,15859.0,2990.0,8767.0,1527.0,568.0,69000.0,18721.0,3530.0,10349.0,1931.0,670.0
North America,US,Mississippi,2020-08-05,65071,17523,3311,9760,1754,627,,,57612.0,15514.0,2931.0,8641.0,1469.0,555.0,72530.0,19532.0,3691.0,10879.0,2039.0,699.0
North America,US,Mississippi,2020-08-06,66422,17746,3360,9962,1780,635,,,57286.0,15305.0,2898.0,8592.0,1431.0,548.0,75558.0,20187.0,3822.0,11332.0,2129.0,722.0
North America,US,Mississippi,2020-08-07,67775,17958,3407,10165,1806,642,,,57226.0,15163.0,2877.0,8583.0,1403.0,542.0,78324.0,20753.0,3937.0,11747.0,2209.0,742.0
North America,US,Mississippi,2020-08-08,69129,18158,3453,10368,1833,649,,,57335.0,15060.0,2864.0,8599.0,1382.0,538.0,80923.0,21256.0,4042.0,12137.0,2284.0,760.0
North America,US,Mississippi,2020-08-09,70485,18348,3496,10572,1860,655,,,57565.0,14985.0,2855.0,8634.0,1366.0,535.0,83405.0,21711.0,4137.0,12510.0,2354.0,775.0
North America,US,Mississippi,2020-08-10,71846,18530,3539,10776,1886,661,,,57891.0,14931.0,2852.0,8683.0,1353.0,533.0,85801.0,22129.0,4226.0,12869.0,2419.0,789.0
North America,US,Mississippi,2020-08-11,73211,18705,3580,10981,1913,667,,,58293.0,14893.0,2850.0,8743.0,1343.0,531.0,88129.0,22517.0,4310.0,13219.0,2483.0,803.0
North America,US,Mississippi,2020-08-12,74581,18875,3620,11186,1941,673,,,58758.0,14870.0,2852.0,8813.0,1336.0,530.0,90404.0,22880.0,4388.0,13559.0,2546.0,816.0
North America,US,Mississippi,2020-08-13,75953,19037,3658,11392,1968,678,,,59274.0,14857.0,2855.0,8890.0,1331.0,529.0,92632.0,23217.0,4461.0,13894.0,2605.0,827.0
North America,US,Mississippi,2020-08-14,77326,19190,3695,11598,1996,684,,,59833.0,14849.0,2859.0,8974.0,1327.0,529.0,94819.0,23531.0,4531.0,14222.0,2665.0,839.0
North America,US,Mississippi,2020-08-15,78697,19332,3730,11804,2024,688,,,60426.0,14844.0,2864.0,9063.0,1326.0,528.0,96968.0,23820.0,4596.0,14545.0,2722.0,848.0
North America,US,Mississippi,2020-08-16,80065,19461,3763,12009,2052,693,,,61048.0,14839.0,2869.0,9157.0,1325.0,528.0,99082.0,24083.0,4657.0,14861.0,2779.0,858.0
North America,US,Mississippi,2020-08-17,81433,19582,3794,12214,2080,697,,,61698.0,14836.0,2875.0,9254.0,1326.0,528.0,101168.0,24328.0,4713.0,15174.0,2834.0,866.0
North America,US,Mississippi,2020-08-18,82804,19699,3824,12420,2109,700,,,62376.0,14839.0,2881.0,9356.0,1328.0,527.0,103232.0,24559.0,4767.0,15484.0,2890.0,873.0
North America,US,Mississippi,2020-08-19,84177,19811,3854,12626,2137,704,,,63079.0,14846.0,2888.0,9461.0,1331.0,528.0,105275.0,24776.0,4820.0,15791.0,2943.0,880.0
North America,US,Mississippi,2020-08-20,85551,19918,3882,12832,2166,707,,,63804.0,14855.0,2895.0,9570.0,1335.0,527.0,107298.0,24981.0,4869.0,16094.0,2997.0,887.0
North America,US,Mississippi,2020-08-21,86924,20018,3909,13038,2194,711,,,64547.0,14865.0,2903.0,9682.0,1339.0,528.0,109301.0,25171.0,4915.0,16394.0,3049.0,894.0
North America,US,Mississippi,2020-08-22,88291,20105,3934,13243,2223,713,,,65300.0,14870.0,2910.0,9795.0,1344.0,527.0,111282.0,25340.0,4958.0,16691.0,3102.0,899.0
North America,US,Mississippi,2020-08-23,89653,20181,3956,13447,2252,716,,,66065.0,14871.0,2915.0,9909.0,1350.0,528.0,113241.0,25491.0,4997.0,16985.0,3154.0,904.0
North America,US,Mississippi,2020-08-24,91013,20252,3978,13651,2281,718,,,66843.0,14874.0,2922.0,10026.0,1357.0,527.0,115183.0,25630.0,5034.0,17276.0,3205.0,909.0
North America,US,Mississippi,2020-08-25,92373,20318,3998,13855,2310,720,,,67634.0,14876.0,2927.0,10144.0,1364.0,527.0,117112.0,25760.0,5069.0,17566.0,3256.0,913.0
North America,US,Mississippi,2020-08-26,93733,20381,4018,14059,2339,722,,,68438.0,14881.0,2934.0,10265.0,1372.0,527.0,119028.0,25881.0,5102.0,17853.0,3306.0,917.0
North America,US,Mississippi,2020-08-27,95092,20438,4037,14263,2369,724,,,69253.0,14884.0,2940.0,10387.0,1381.0,527.0,120931.0,25992.0,5134.0,18139.0,3357.0,921.0
North America,US,Mississippi,2020-08-28,96445,20488,4054,14466,2398,725,,,70073.0,14886.0,2945.0,10510.0,1390.0,527.0,122817.0,26090.0,5163.0,18422.0,3406.0,923.0
North America,US,Mississippi,2020-08-29,97790,20526,4068,14668,2427,726,,,70896.0,14881.0,2949.0,10634.0,1399.0,526.0,124684.0,26171.0,5187.0,18702.0,3455.0,926.0
North America,US,Mississippi,2020-08-30,99128,20554,4082,14868,2457,727,,,71721.0,14871.0,2953.0,10757.0,1410.0,526.0,126535.0,26237.0,5211.0,18979.0,3504.0,928.0
North America,US,Mississippi,2020-08-31,100463,20578,4094,15069,2486,727,,,72553.0,14861.0,2957.0,10883.0,1419.0,525.0,128373.0,26295.0,5231.0,19255.0,3553.0,929.0
North America,US,Mississippi,2020-09-01,101796,20598,4105,15268,2515,728,,,73392.0,14851.0,2960.0,11008.0,1429.0,525.0,130200.0,26345.0,5250.0,19528.0,3601.0,931.0
North America,US,Mississippi,2020-09-02,103126,20615,4115,15468,2545,728,,,74237.0,14840.0,2962.0,11135.0,1441.0,524.0,132015.0,26390.0,5268.0,19801.0,3649.0,932.0
North America,US,Mississippi,2020-09-03,104452,20629,4125,15667,2574,728,,,75085.0,14829.0,2965.0,11262.0,1452.0,523.0,133819.0,26429.0,5285.0,20072.0,3696.0,933.0
North America,US,Mississippi,2020-09-04,105771,20634,4133,15865,2603,728,,,75934.0,14813.0,2967.0,11390.0,1463.0,523.0,135608.0,26455.0,5299.0,20340.0,3743.0,933.0
North America,US,Mississippi,2020-09-05,107078,20628,4139,16061,2633,727,,,76779.0,14791.0,2968.0,11516.0,1475.0,521.0,137377.0,26465.0,5310.0,20606.0,3791.0,933.0
North America,US,Mississippi,2020-09-06,108376,20611,4143,16256,2662,727,,,77621.0,14762.0,2967.0,11643.0,1487.0,521.0,139131.0,26460.0,5319.0,20869.0,3837.0,933.0
North America,US,Mississippi,2020-09-07,109668,20591,4146,16449,2691,726,,,78464.0,14732.0,2966.0,11769.0,1498.0,519.0,140872.0,26450.0,5326.0,21129.0,3884.0,933.0
North America,US,Mississippi,2020-09-08,110956,20568,4148,16643,2721,724,,,79310.0,14702.0,2965.0,11896.0,1511.0,518.0,142602.0,26434.0,5331.0,21390.0,3931.0,930.0
North America,US,Mississippi,2020-09-09,112241,20544,4150,16835,2750,723,,,80158.0,14672.0,2964.0,12023.0,1524.0,516.0,144324.0,26416.0,5336.0,21647.0,3976.0,930.0
North America,US,Mississippi,2020-09-10,113520,20517,4151,17027,2779,722,,,81006.0,14641.0,2962.0,12150.0,1536.0,515.0,146034.0,26393.0,5340.0,21904.0,4022.0,929.0
North America,US,Mississippi,2020-09-11,114790,20484,4151,17218,2808,721,,,81851.0,14606.0,2960.0,12277.0,1549.0,514.0,147729.0,26362.0,5342.0,22159.0,4067.0,928.0
North America,US,Mississippi,2020-09-12,116046,20438,4148,17406,2837,719,,,82688.0,14563.0,2956.0,12403.0,1562.0,512.0,149404.0,26313.0,5340.0,22409.0,4112.0,926.0
North America,US,Mississippi,2020-09-13,117289,20382,4144,17592,2866,716,,,83516.0,14513.0,2951.0,12526.0,1575.0,510.0,151062.0,26251.0,5337.0,22658.0,4157.0,922.0
North America,US,Mississippi,2020-09-14,118525,20322,4139,17778,2895,714,,,84343.0,14461.0,2945.0,12651.0,1589.0,508.0,152707.0,26183.0,5333.0,22905.0,4201.0,920.0
North America,US,Mississippi,2020-09-15,119755,20260,4133,17962,2923,712,,,85168.0,14409.0,2939.0,12774.0,1601.0,506.0,154342.0,26111.0,5327.0,23150.0,4245.0,918.0
North America,US,Mississippi,2020-09-16,120980,20199,4127,18146,2952,709,,,85993.0,14358.0,2934.0,12898.0,1615.0,504.0,155967.0,26040.0,5320.0,23394.0,4289.0,914.0
North America,US,Mississippi,2020-09-17,122198,20135,4120,18329,2980,707,,,86816.0,14305.0,2927.0,13022.0,1628.0,502.0,157580.0,25965.0,5313.0,23636.0,4332.0,912.0
North America,US,Mississippi,2020-09-18,123405,20065,4111,18510,3009,704,,,87632.0,14249.0,2919.0,13144.0,1642.0,500.0,159178.0,25881.0,5303.0,23876.0,4376.0,908.0
North America,US,Mississippi,2020-09-19,124597,19983,4101,18689,3037,701,,,88437.0,14184.0,2911.0,13265.0,1655.0,498.0,160757.0,25782.0,5291.0,24113.0,4419.0,904.0
North America,US,Mississippi,2020-09-20,125775,19893,4089,18865,3065,697,,,89233.0,14113.0,2901.0,13384.0,1668.0,494.0,162317.0,25673.0,5277.0,24346.0,4462.0,900.0
North America,US,Mississippi,2020-09-21,126945,19801,4077,19041,3093,694,,,90024.0,14042.0,2891.0,13503.0,1682.0,492.0,163866.0,25560.0,5263.0,24579.0,4504.0,896.0
North America,US,Mississippi,2020-09-22,128108,19707,4064,19215,3121,690,,,90812.0,13970.0,2881.0,13621.0,1696.0,489.0,165404.0,25444.0,5247.0,24809.0,4546.0,891.0
North America,US,Mississippi,2020-09-23,129263,19613,4051,19389,3149,687,,,91596.0,13898.0,2871.0,13739.0,1709.0,487.0,166930.0,25328.0,5231.0,25039.0,4589.0,887.0
North America,US,Mississippi,2020-09-24,130409,19516,4037,19560,3176,683,,,92375.0,13824.0,2860.0,13855.0,1722.0,484.0,168443.0,25208.0,5214.0,25265.0,4630.0,882.0
North America,US,Mississippi,2020-09-25,131541,19412,4021,19730,3204,679,,,93143.0,13745.0,2847.0,13971.0,1736.0,481.0,169939.0,25079.0,5195.0,25489.0,4672.0,877.0
North America,US,Mississippi,2020-09-26,132658,19299,4004,19898,3231,675,,,93899.0,13660.0,2834.0,14084.0,1750.0,478.0,171417.0,24938.0,5174.0,25712.0,4712.0,872.0
North America,US,Mississippi,2020-09-27,133764,19182,3986,20064,3258,670,,,94648.0,13573.0,2820.0,14197.0,1763.0,474.0,172880.0,24791.0,5152.0,25931.0,4753.0,866.0
North America,US,Mississippi,2020-09-28,134860,19063,3967,20228,3285,666,,,95390.0,13484.0,2806.0,14308.0,1776.0,471.0,174330.0,24642.0,5128.0,26148.0,4794.0,861.0
North America,US,Mississippi,2020-09-29,135948,18943,3948,20391,3312,662,,,96127.0,13394.0,2792.0,14418.0,1790.0,468.0,175769.0,24492.0,5104.0,26364.0,4834.0,856.0
North America,US,Mississippi,2020-09-30,137026,18822,3929,20553,3338,657,,,96857.0,13304.0,2777.0,14528.0,1803.0,464.0,177195.0,24340.0,5081.0,26578.0,4873.0,850.0
North America,US,Mississippi,2020-10-01,138092,18698,3909,20713,3365,652,,,97578.0,13212.0,2762.0,14636.0,1817.0,461.0,178606.0,24184.0,5056.0,26790.0,4913.0,843.0
North America,US,Mississippi,2020-10-02,139144,18566,3887,20871,3391,648,,,98289.0,13115.0,2746.0,14743.0,1830.0,458.0,179999.0,24017.0,5028.0,26999.0,4952.0,838.0
North America,US,Mississippi,2020-10-03,140181,18429,3864,21026,3417,643,,,98987.0,13013.0,2729.0,14847.0,1843.0,454.0,181375.0,23845.0,4999.0,27205.0,4991.0,832.0
North America,US,Mississippi,2020-10-04,141207,18289,3841,21180,3443,637,,,99676.0,12910.0,2711.0,14951.0,1856.0,450.0,182738.0,23668.0,4971.0,27409.0,5030.0,824.0
North America,US,Mississippi,2020-10-05,142223,18148,3817,21333,3468,632,,,100359.0,12806.0,2693.0,15053.0,1868.0,446.0,184087.0,23490.0,4941.0,27613.0,5068.0,818.0
North America,US,Mississippi,2020-10-06,143230,18007,3793,21484,3494,627,,,101035.0,12702.0,2676.0,15155.0,1881.0,442.0,185425.0,23312.0,4910.0,27813.0,5107.0,812.0
North America,US,Mississippi,2020-10-07,144226,17866,3768,21633,3519,622,,,101702.0,12598.0,2657.0,15255.0,1894.0,439.0,186750.0,23134.0,4879.0,28011.0,5144.0,805.0
North America,US,Mississippi,2020-10-08,145210,17721,3743,21781,3544,617,,,102360.0,12492.0,2638.0,15354.0,1906.0,435.0,188060.0,22950.0,4848.0,28208.0,5182.0,799.0
North America,US,Mississippi,2020-10-09,146179,17571,3717,21926,3568,611,,,103006.0,12382.0,2619.0,15450.0,1918.0,431.0,189352.0,22760.0,4815.0,28402.0,5218.0,791.0
North America,US,Mississippi,2020-10-10,147134,17415,3690,22069,3593,606,,,103640.0,12267.0,2599.0,15545.0,1931.0,427.0,190628.0,22563.0,4781.0,28593.0,5255.0,785.0
North America,US,Mississippi,2020-10-11,148077,17259,3662,22211,3617,600,,,104264.0,12152.0,2578.0,15639.0,1942.0,422.0,191890.0,22366.0,4746.0,28783.0,5292.0,778.0
North America,US,Mississippi,2020-10-12,149010,17102,3634,22351,3642,594,,,104881.0,12037.0,2558.0,15732.0,1955.0,418.0,193139.0,22167.0,4710.0,28970.0,5329.0,770.0
North America,US,Mississippi,2020-10-13,149933,16945,3606,22489,3665,588,,,105490.0,11922.0,2537.0,15823.0,1966.0,414.0,194376.0,21968.0,4675.0,29155.0,5364.0,762.0
North America,US,Mississippi,2020-10-14,150843,16786,3577,22626,3689,583,,,106088.0,11806.0,2516.0,15913.0,1978.0,410.0,195598.0,21766.0,4638.0,29339.0,5400.0,756.0
North America,US,Mississippi,2020-10-15,151741,16624,3548,22760,3713,577,,,106676.0,11687.0,2494.0,16001.0,1991.0,406.0,196806.0,21561.0,4602.0,29519.0,5435.0,748.0
North America,US,Missouri,2020-08-03,54059,16864,3077,8106,1391,608,,,54059.0,16864.0,3077.0,8106.0,1391.0,608.0,54059.0,16864.0,3077.0,8106.0,1391.0,608.0
North America,US,Missouri,2020-08-04,55528,17234,3154,8327,1411,621,,,50989.0,15825.0,2896.0,7646.0,1240.0,570.0,60067.0,18643.0,3412.0,9008.0,1582.0,672.0
North America,US,Missouri,2020-08-05,57001,17585,3227,8547,1431,633,,,50581.0,15604.0,2864.0,7584.0,1189.0,562.0,63421.0,19566.0,3590.0,9510.0,1673.0,704.0
North America,US,Missouri,2020-08-06,58478,17918,3299,8769,1451,645,,,50615.0,15509.0,2855.0,7590.0,1155.0,558.0,66341.0,20327.0,3743.0,9948.0,1747.0,732.0
North America,US,Missouri,2020-08-07,59960,18236,3367,8991,1472,656,,,50881.0,15475.0,2857.0,7630.0,1130.0,557.0,69039.0,20997.0,3877.0,10352.0,1814.0,755.0
North America,US,Missouri,2020-08-08,61445,18537,3433,9214,1493,666,,,51294.0,15475.0,2866.0,7692.0,1111.0,556.0,71596.0,21599.0,4000.0,10736.0,1875.0,776.0
North America,US,Missouri,2020-08-09,62933,18823,3496,9437,1514,676,,,51814.0,15497.0,2878.0,7770.0,1095.0,557.0,74052.0,22149.0,4114.0,11104.0,1933.0,795.0
North America,US,Missouri,2020-08-10,64421,19091,3557,9660,1536,685,,,52411.0,15532.0,2894.0,7859.0,1084.0,557.0,76431.0,22650.0,4220.0,11461.0,1988.0,813.0
North America,US,Missouri,2020-08-11,65910,19342,3615,9884,1558,694,,,53070.0,15574.0,2911.0,7959.0,1075.0,559.0,78750.0,23110.0,4319.0,11809.0,2041.0,829.0
North America,US,Missouri,2020-08-12,67401,19580,3670,10107,1580,702,,,53783.0,15624.0,2928.0,8065.0,1067.0,560.0,81019.0,23536.0,4412.0,12149.0,2093.0,844.0
North America,US,Missouri,2020-08-13,68896,19807,3724,10332,1603,710,,,54541.0,15680.0,2948.0,8179.0,1063.0,562.0,83251.0,23934.0,4500.0,12485.0,2143.0,858.0
North America,US,Missouri,2020-08-14,70395,20025,3776,10557,1626,717,,,55339.0,15742.0,2968.0,8299.0,1059.0,564.0,85451.0,24308.0,4584.0,12815.0,2193.0,870.0
North America,US,Missouri,2020-08-15,71898,20235,3826,10782,1649,724,,,56173.0,15809.0,2989.0,8424.0,1057.0,566.0,87623.0,24661.0,4663.0,13140.0,2241.0,882.0
North America,US,Missouri,2020-08-16,73404,20434,3875,11008,1672,731,,,57037.0,15878.0,3011.0,8553.0,1056.0,568.0,89771.0,24990.0,4739.0,13463.0,2288.0,894.0
North America,US,Missouri,2020-08-17,74911,20622,3921,11234,1696,737,,,57926.0,15946.0,3032.0,8687.0,1057.0,570.0,91896.0,25298.0,4810.0,13781.0,2335.0,904.0
North America,US,Missouri,2020-08-18,76415,20796,3965,11460,1720,743,,,58834.0,16011.0,3053.0,8823.0,1058.0,572.0,93996.0,25581.0,4877.0,14097.0,2382.0,914.0
North America,US,Missouri,2020-08-19,77914,20954,4006,11684,1744,748,,,59756.0,16071.0,3072.0,8961.0,1061.0,574.0,96072.0,25837.0,4940.0,14407.0,2427.0,922.0
North America,US,Missouri,2020-08-20,79415,21103,4045,11910,1768,753,,,60698.0,16129.0,3092.0,9103.0,1064.0,576.0,98132.0,26077.0,4998.0,14717.0,2472.0,930.0
North America,US,Missouri,2020-08-21,80919,21246,4083,12135,1792,757,,,61660.0,16189.0,3111.0,9247.0,1067.0,577.0,100178.0,26303.0,5055.0,15023.0,2517.0,937.0
North America,US,Missouri,2020-08-22,82426,21385,4120,12361,1817,762,,,62639.0,16251.0,3131.0,9394.0,1072.0,579.0,102213.0,26519.0,5109.0,15328.0,2562.0,945.0
North America,US,Missouri,2020-08-23,83936,21518,4156,12588,1841,766,,,63635.0,16314.0,3151.0,9543.0,1077.0,581.0,104237.0,26722.0,5161.0,15633.0,2605.0,951.0
North America,US,Missouri,2020-08-24,85445,21642,4190,12814,1866,770,,,64643.0,16373.0,3170.0,9694.0,1083.0,583.0,106247.0,26911.0,5210.0,15934.0,2649.0,957.0
North America,US,Missouri,2020-08-25,86948,21753,4221,13040,1891,773,,,65656.0,16426.0,3187.0,9847.0,1090.0,584.0,108240.0,27080.0,5255.0,16233.0,2692.0,962.0
North America,US,Missouri,2020-08-26,88450,21855,4251,13265,1916,777,,,66679.0,16476.0,3205.0,10000.0,1097.0,586.0,110221.0,27234.0,5297.0,16530.0,2735.0,968.0
North America,US,Missouri,2020-08-27,89952,21952,4280,13490,1941,780,,,67713.0,16525.0,3222.0,10155.0,1104.0,587.0,112191.0,27379.0,5338.0,16825.0,2778.0,973.0
North America,US,Missouri,2020-08-28,91456,22044,4307,13716,1966,783,,,68759.0,16573.0,3238.0,10312.0,1112.0,589.0,114153.0,27515.0,5376.0,17120.0,2820.0,977.0
North America,US,Missouri,2020-08-29,92960,22132,4334,13941,1992,785,,,69813.0,16621.0,3255.0,10470.0,1121.0,590.0,116107.0,27643.0,5413.0,17412.0,2863.0,980.0
North America,US,Missouri,2020-08-30,94464,22214,4359,14167,2017,788,,,70876.0,16667.0,3271.0,10629.0,1129.0,591.0,118052.0,27761.0,5447.0,17705.0,2905.0,985.0
North America,US,Missouri,2020-08-31,95964,22287,4382,14392,2043,790,,,71943.0,16708.0,3285.0,10790.0,1139.0,592.0,119985.0,27866.0,5479.0,17994.0,2947.0,988.0
North America,US,Missouri,2020-09-01,97459,22351,4404,14616,2068,792,,,73013.0,16745.0,3299.0,10950.0,1148.0,593.0,121905.0,27957.0,5509.0,18282.0,2988.0,991.0
North America,US,Missouri,2020-09-02,98951,22408,4424,14840,2094,793,,,74087.0,16777.0,3312.0,11111.0,1158.0,594.0,123815.0,28039.0,5536.0,18569.0,3030.0,992.0
North America,US,Missouri,2020-09-03,100444,22463,4444,15064,2120,795,,,75169.0,16811.0,3326.0,11273.0,1169.0,595.0,125719.0,28115.0,5562.0,18855.0,3071.0,995.0
North America,US,Missouri,2020-09-04,101937,22514,4462,15288,2146,796,,,76258.0,16842.0,3338.0,11437.0,1179.0,595.0,127616.0,28186.0,5586.0,19139.0,3113.0,997.0
North America,US,Missouri,2020-09-05,103430,22563,4480,15512,2171,798,,,77353.0,16874.0,3350.0,11601.0,1189.0,597.0,129507.0,28252.0,5610.0,19423.0,3153.0,999.0
North America,US,Missouri,2020-09-06,104920,22607,4496,15735,2197,799,,,78451.0,16904.0,3362.0,11765.0,1201.0,597.0,131389.0,28310.0,5630.0,19705.0,3193.0,1001.0
North America,US,Missouri,2020-09-07,106405,22643,4512,15958,2223,800,,,79549.0,16928.0,3373.0,11930.0,1212.0,598.0,133261.0,28358.0,5651.0,19986.0,3234.0,1002.0
North America,US,Missouri,2020-09-08,107882,22668,4525,16180,2249,800,,,80645.0,16945.0,3383.0,12095.0,1224.0,598.0,135119.0,28391.0,5667.0,20265.0,3274.0,1002.0
North America,US,Missouri,2020-09-09,109353,22686,4536,16400,2275,801,,,81740.0,16958.0,3391.0,12259.0,1236.0,599.0,136966.0,28414.0,5681.0,20541.0,3314.0,1003.0
North America,US,Missouri,2020-09-10,110824,22702,4547,16621,2301,801,,,82841.0,16970.0,3399.0,12424.0,1248.0,599.0,138807.0,28434.0,5695.0,20818.0,3354.0,1003.0
North America,US,Missouri,2020-09-11,112295,22719,4558,16842,2327,801,,,83946.0,16984.0,3407.0,12590.0,1260.0,599.0,140644.0,28454.0,5709.0,21094.0,3394.0,1003.0
North America,US,Missouri,2020-09-12,113767,22736,4568,17062,2353,802,,,85057.0,16998.0,3415.0,12756.0,1272.0,600.0,142477.0,28474.0,5721.0,21368.0,3434.0,1004.0
North America,US,Missouri,2020-09-13,115238,22752,4578,17283,2379,802,,,86171.0,17013.0,3423.0,12924.0,1285.0,600.0,144305.0,28491.0,5733.0,21642.0,3473.0,1004.0
North America,US,Missouri,2020-09-14,116703,22762,4587,17503,2405,802,,,87284.0,17024.0,3431.0,13091.0,1298.0,600.0,146122.0,28500.0,5743.0,21915.0,3512.0,1004.0
North America,US,Missouri,2020-09-15,118157,22760,4593,17721,2431,801,,,88390.0,17026.0,3436.0,13257.0,1311.0,599.0,147924.0,28494.0,5750.0,22185.0,3551.0,1003.0
North America,US,Missouri,2020-09-16,119601,22747,4598,17937,2457,801,,,89490.0,17020.0,3440.0,13421.0,1324.0,599.0,149712.0,28474.0,5756.0,22453.0,3590.0,1003.0
North America,US,Missouri,2020-09-17,121042,22732,4602,18154,2483,800,,,90590.0,17013.0,3444.0,13587.0,1337.0,599.0,151494.0,28451.0,5760.0,22721.0,3629.0,1001.0
North America,US,Missouri,2020-09-18,122482,22717,4605,18370,2509,799,,,91694.0,17007.0,3447.0,13752.0,1350.0,598.0,153270.0,28427.0,5763.0,22988.0,3668.0,1000.0
North America,US,Missouri,2020-09-19,123921,22704,4609,18585,2535,798,,,92800.0,17002.0,3452.0,13918.0,1364.0,598.0,155042.0,28406.0,5766.0,23252.0,3706.0,998.0
North America,US,Missouri,2020-09-20,125356,22688,4611,18801,2561,798,,,93906.0,16996.0,3454.0,14084.0,1377.0,598.0,156806.0,28380.0,5768.0,23518.0,3745.0,998.0
North America,US,Missouri,2020-09-21,126784,22665,4613,19015,2586,796,,,95008.0,16984.0,3457.0,14249.0,1390.0,596.0,158560.0,28346.0,5769.0,23781.0,3782.0,996.0
North America,US,Missouri,2020-09-22,128201,22633,4613,19227,2612,795,,,96102.0,16966.0,3458.0,14413.0,1404.0,596.0,160300.0,28300.0,5768.0,24041.0,3820.0,994.0
North America,US,Missouri,2020-09-23,129612,22598,4612,19439,2638,794,,,97194.0,16946.0,3458.0,14577.0,1418.0,595.0,162030.0,28250.0,5766.0,24301.0,3858.0,993.0
North America,US,Missouri,2020-09-24,131021,22562,4610,19650,2664,792,,,98286.0,16925.0,3458.0,14741.0,1432.0,594.0,163756.0,28199.0,5762.0,24559.0,3896.0,990.0
North America,US,Missouri,2020-09-25,132425,22525,4608,19861,2689,790,,,99377.0,16904.0,3458.0,14905.0,1445.0,593.0,165473.0,28146.0,5758.0,24817.0,3933.0,987.0
North America,US,Missouri,2020-09-26,133825,22487,4606,20071,2715,789,,,100467.0,16882.0,3458.0,15068.0,1459.0,592.0,167183.0,28092.0,5754.0,25074.0,3971.0,986.0
North America,US,Missouri,2020-09-27,135218,22443,4602,20280,2740,787,,,101552.0,16855.0,3456.0,15231.0,1473.0,591.0,168884.0,28031.0,5748.0,25329.0,4007.0,983.0
North America,US,Missouri,2020-09-28,136601,22393,4597,20487,2766,785,,,102631.0,16824.0,3454.0,15392.0,1487.0,590.0,170571.0,27962.0,5740.0,25582.0,4045.0,980.0
