Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,US,Tennessee,2020-09-21,173557,16605,3743,26034,2077,567,,,145207.0,13253.0,2987.0,21781.0,1978.0,453.0,208589.0,19957.0,4499.0,31289.0,2176.0,681.0
North America,US,Tennessee,2020-09-22,174257,16271,3677,26139,2093,556,,,145207.0,12942.0,2925.0,21781.0,1993.0,442.0,209909.0,19600.0,4429.0,31487.0,2193.0,670.0
North America,US,Tennessee,2020-09-23,174939,15942,3613,26241,2109,544,,,145207.0,12638.0,2864.0,21781.0,2007.0,431.0,211200.0,19246.0,4362.0,31680.0,2211.0,657.0
North America,US,Tennessee,2020-09-24,175605,15617,3549,26341,2124,532,,,145207.0,12339.0,2804.0,21781.0,2020.0,420.0,212466.0,18895.0,4294.0,31870.0,2228.0,644.0
North America,US,Tennessee,2020-09-25,176254,15296,3485,26438,2140,521,,,145207.0,12046.0,2745.0,21781.0,2035.0,410.0,213705.0,18546.0,4225.0,32056.0,2245.0,632.0
North America,US,Tennessee,2020-09-26,176886,14979,3422,26533,2155,510,,,145207.0,11758.0,2686.0,21781.0,2048.0,400.0,214917.0,18200.0,4158.0,32238.0,2262.0,620.0
North America,US,Tennessee,2020-09-27,177500,14663,3358,26625,2170,499,,,145207.0,11474.0,2628.0,21781.0,2061.0,390.0,216103.0,17852.0,4088.0,32415.0,2279.0,608.0
North America,US,Tennessee,2020-09-28,178096,14350,3296,26714,2184,488,,,145207.0,11194.0,2571.0,21781.0,2074.0,381.0,217263.0,17506.0,4021.0,32589.0,2294.0,595.0
North America,US,Tennessee,2020-09-29,178677,14040,3233,26802,2199,477,,,145207.0,10919.0,2514.0,21781.0,2087.0,371.0,218399.0,17161.0,3952.0,32760.0,2311.0,583.0
North America,US,Tennessee,2020-09-30,179243,13736,3171,26886,2213,466,,,145207.0,10650.0,2459.0,21781.0,2100.0,361.0,219513.0,16822.0,3883.0,32926.0,2326.0,571.0
North America,US,Tennessee,2020-10-01,179795,13437,3110,26969,2227,456,,,145207.0,10387.0,2404.0,21781.0,2112.0,352.0,220606.0,16487.0,3816.0,33091.0,2342.0,560.0
North America,US,Tennessee,2020-10-02,180332,13142,3050,27050,2241,445,,,145207.0,10129.0,2351.0,21781.0,2125.0,343.0,221676.0,16155.0,3749.0,33252.0,2357.0,547.0
North America,US,Tennessee,2020-10-03,180854,12851,2990,27128,2254,435,,,145207.0,9876.0,2298.0,21781.0,2136.0,334.0,222725.0,15826.0,3682.0,33409.0,2372.0,536.0
North America,US,Tennessee,2020-10-04,181360,12562,2930,27204,2268,425,,,145207.0,9626.0,2245.0,21781.0,2149.0,326.0,223751.0,15498.0,3615.0,33563.0,2387.0,524.0
North America,US,Tennessee,2020-10-05,181850,12276,2871,27277,2281,415,,,145207.0,9380.0,2194.0,21781.0,2160.0,317.0,224755.0,15172.0,3548.0,33713.0,2402.0,513.0
North America,US,Tennessee,2020-10-06,182326,11994,2812,27349,2294,405,,,145207.0,9138.0,2142.0,21781.0,2172.0,309.0,225739.0,14850.0,3482.0,33861.0,2416.0,501.0
North America,US,Tennessee,2020-10-07,182790,11717,2754,27419,2307,395,,,145207.0,8902.0,2092.0,21781.0,2183.0,300.0,226705.0,14532.0,3416.0,34006.0,2431.0,490.0
North America,US,Tennessee,2020-10-08,183243,11446,2697,27486,2319,386,,,145207.0,8672.0,2043.0,21781.0,2194.0,292.0,227654.0,14220.0,3351.0,34148.0,2444.0,480.0
North America,US,Tennessee,2020-10-09,183684,11180,2641,27553,2332,377,,,145207.0,8447.0,1995.0,21781.0,2206.0,285.0,228586.0,13913.0,3287.0,34288.0,2458.0,469.0
North America,US,Tennessee,2020-10-10,184112,10920,2586,27617,2344,368,,,145207.0,8228.0,1949.0,21781.0,2216.0,277.0,229499.0,13612.0,3223.0,34425.0,2472.0,459.0
North America,US,Tennessee,2020-10-11,184528,10662,2531,27679,2356,359,,,145207.0,8012.0,1902.0,21781.0,2227.0,270.0,230396.0,13312.0,3160.0,34559.0,2485.0,448.0
North America,US,Tennessee,2020-10-12,184928,10406,2477,27739,2368,350,,,145207.0,7798.0,1856.0,21781.0,2237.0,262.0,231271.0,13014.0,3098.0,34690.0,2499.0,438.0
North America,US,Tennessee,2020-10-13,185316,10153,2423,27797,2379,341,,,145207.0,7588.0,1811.0,21781.0,2247.0,255.0,232129.0,12718.0,3035.0,34819.0,2511.0,427.0
North America,US,Tennessee,2020-10-14,185694,9905,2370,27854,2391,332,,,145207.0,7383.0,1767.0,21781.0,2258.0,247.0,232973.0,12427.0,2973.0,34946.0,2524.0,417.0
North America,US,Tennessee,2020-10-15,186061,9663,2318,27909,2402,324,,,145207.0,7184.0,1723.0,21781.0,2268.0,241.0,233801.0,12142.0,2913.0,35070.0,2536.0,407.0
North America,US,Tennessee,2020-10-16,186418,9427,2266,27963,2413,316,,,145207.0,6990.0,1680.0,21781.0,2277.0,234.0,234615.0,11864.0,2852.0,35193.0,2549.0,398.0
North America,US,Tennessee,2020-10-17,186765,9194,2216,28015,2424,308,,,145207.0,6799.0,1639.0,21781.0,2287.0,228.0,235415.0,11589.0,2793.0,35313.0,2561.0,388.0
North America,US,Tennessee,2020-10-18,187101,8965,2166,28065,2434,300,,,145207.0,6612.0,1598.0,21781.0,2296.0,221.0,236199.0,11318.0,2734.0,35430.0,2572.0,379.0
North America,US,Tennessee,2020-10-19,187425,8739,2117,28114,2445,292,,,145207.0,6429.0,1557.0,21781.0,2305.0,215.0,236968.0,11049.0,2677.0,35545.0,2585.0,369.0
North America,US,Tennessee,2020-10-20,187740,8517,2068,28161,2455,285,,,145207.0,6249.0,1517.0,21781.0,2314.0,209.0,237723.0,10785.0,2619.0,35658.0,2596.0,361.0
North America,US,Tennessee,2020-10-21,188045,8300,2020,28207,2465,277,,,145207.0,6075.0,1478.0,21781.0,2323.0,203.0,238465.0,10525.0,2562.0,35770.0,2607.0,351.0
North America,US,Tennessee,2020-10-22,188342,8088,1973,28251,2475,270,,,145207.0,5904.0,1440.0,21781.0,2332.0,197.0,239194.0,10272.0,2506.0,35879.0,2618.0,343.0
North America,US,Tennessee,2020-10-23,188630,7880,1927,28294,2485,263,,,145207.0,5738.0,1403.0,21781.0,2341.0,192.0,239911.0,10022.0,2451.0,35986.0,2629.0,334.0
North America,US,Tennessee,2020-10-24,188909,7677,1882,28336,2494,256,,,145207.0,5576.0,1367.0,21781.0,2348.0,186.0,240616.0,9778.0,2397.0,36092.0,2640.0,326.0
North America,US,Tennessee,2020-10-25,189178,7476,1837,28377,2504,249,,,145207.0,5416.0,1331.0,21781.0,2357.0,180.0,241307.0,9536.0,2343.0,36196.0,2651.0,318.0
North America,US,Tennessee,2020-10-26,189438,7279,1793,28416,2513,242,,,145207.0,5260.0,1296.0,21781.0,2365.0,175.0,241986.0,9298.0,2290.0,36298.0,2661.0,309.0
North America,US,Tennessee,2020-10-27,189691,7086,1750,28454,2522,235,,,145207.0,5108.0,1261.0,21781.0,2373.0,169.0,242654.0,9064.0,2239.0,36399.0,2671.0,301.0
North America,US,Tennessee,2020-10-28,189936,6898,1708,28490,2531,229,,,145207.0,4960.0,1228.0,21781.0,2381.0,165.0,243311.0,8836.0,2188.0,36496.0,2681.0,293.0
North America,US,Tennessee,2020-10-29,190174,6714,1666,28526,2539,223,,,145207.0,4815.0,1195.0,21781.0,2388.0,160.0,243958.0,8613.0,2137.0,36594.0,2690.0,286.0
North America,US,Tennessee,2020-10-30,190404,6535,1626,28561,2548,217,,,145207.0,4675.0,1163.0,21781.0,2395.0,155.0,244594.0,8395.0,2089.0,36690.0,2701.0,279.0
North America,US,Tennessee,2020-10-31,190627,6359,1586,28594,2556,211,,,145207.0,4538.0,1132.0,21781.0,2402.0,151.0,245220.0,8180.0,2040.0,36783.0,2710.0,271.0
North America,US,Tennessee,2020-11-01,190842,6186,1546,28626,2565,205,,,145207.0,4403.0,1101.0,21781.0,2410.0,146.0,245835.0,7969.0,1991.0,36875.0,2720.0,264.0
North America,US,Tennessee,2020-11-02,191049,6016,1508,28657,2573,199,,,145207.0,4272.0,1071.0,21781.0,2417.0,141.0,246439.0,7760.0,1945.0,36965.0,2729.0,257.0
North America,US,Tennessee,2020-11-03,191250,5850,1470,28688,2580,193,,,145207.0,4144.0,1041.0,21781.0,2423.0,137.0,247035.0,7556.0,1899.0,37056.0,2737.0,249.0
North America,US,Tennessee,2020-11-04,191445,5688,1433,28717,2588,188,,,145207.0,4019.0,1013.0,21781.0,2430.0,133.0,247621.0,7357.0,1853.0,37143.0,2746.0,243.0
North America,US,Tennessee,2020-11-05,191634,5531,1396,28745,2596,182,,,145207.0,3898.0,984.0,21781.0,2437.0,128.0,248199.0,7164.0,1808.0,37230.0,2755.0,236.0
North America,US,Tennessee,2020-11-06,191817,5378,1361,28773,2603,177,,,145207.0,3781.0,957.0,21781.0,2443.0,124.0,248768.0,6975.0,1765.0,37316.0,2763.0,230.0
North America,US,Tennessee,2020-11-07,191994,5228,1326,28799,2610,172,,,145207.0,3667.0,930.0,21781.0,2449.0,121.0,249328.0,6789.0,1722.0,37399.0,2771.0,223.0
North America,US,Tennessee,2020-11-08,192165,5082,1292,28825,2617,167,,,145207.0,3556.0,904.0,21781.0,2454.0,117.0,249880.0,6608.0,1680.0,37482.0,2780.0,217.0
North America,US,Tennessee,2020-11-09,192329,4937,1258,28849,2624,162,,,145207.0,3446.0,878.0,21781.0,2460.0,113.0,250423.0,6428.0,1638.0,37563.0,2788.0,211.0
North America,US,Tennessee,2020-11-10,192488,4796,1225,28873,2631,158,,,145207.0,3339.0,853.0,21781.0,2466.0,110.0,250958.0,6253.0,1597.0,37643.0,2796.0,206.0
North America,US,Tennessee,2020-11-11,192641,4658,1193,28896,2638,153,,,145207.0,3235.0,829.0,21781.0,2472.0,106.0,251484.0,6081.0,1557.0,37722.0,2804.0,200.0
North America,US,Tennessee,2020-11-12,192790,4524,1161,28918,2645,148,,,145207.0,3134.0,804.0,21781.0,2478.0,103.0,252005.0,5914.0,1518.0,37800.0,2812.0,193.0
North America,US,Tennessee,2020-11-13,192934,4394,1131,28940,2651,144,,,145207.0,3037.0,782.0,21781.0,2483.0,100.0,252518.0,5751.0,1480.0,37878.0,2819.0,188.0
North America,US,Tennessee,2020-11-14,193073,4268,1101,28961,2657,140,,,145207.0,2943.0,759.0,21781.0,2488.0,97.0,253023.0,5593.0,1443.0,37954.0,2826.0,183.0
North America,US,Tennessee,2020-11-15,193207,4143,1071,28981,2663,136,,,145207.0,2850.0,737.0,21781.0,2493.0,94.0,253522.0,5436.0,1405.0,38028.0,2833.0,178.0
North America,US,Texas,2020-08-24,606435,115155,23615,90964,11857,4039,,,606435.0,115155.0,23615.0,90964.0,11857.0,4039.0,606435.0,115155.0,23615.0,90964.0,11857.0,4039.0
North America,US,Texas,2020-08-25,612574,114181,23470,91885,12049,4002,,,606435.0,112213.0,23065.0,90964.0,11857.0,3933.0,623132.0,116149.0,23875.0,93469.0,12737.0,4071.0
North America,US,Texas,2020-08-26,618600,113154,23314,92789,12241,3964,,,606435.0,110423.0,22751.0,90964.0,11857.0,3868.0,633531.0,115885.0,23877.0,95029.0,13215.0,4060.0
North America,US,Texas,2020-08-27,624526,112094,23151,93678,12433,3924,,,606435.0,108812.0,22473.0,90964.0,11857.0,3809.0,642813.0,115376.0,23829.0,96421.0,13625.0,4039.0
North America,US,Texas,2020-08-28,630366,111017,22982,94554,12623,3884,,,609250.0,107298.0,22212.0,91387.0,11857.0,3754.0,651482.0,114736.0,23752.0,97721.0,14000.0,4014.0
North America,US,Texas,2020-08-29,636125,109930,22809,95418,12813,3844,,,612517.0,105850.0,21962.0,91877.0,11857.0,3701.0,659733.0,114010.0,23656.0,98959.0,14352.0,3987.0
North America,US,Texas,2020-08-30,641803,108834,22632,96270,13001,3803,,,615941.0,104448.0,21720.0,92391.0,11857.0,3650.0,667665.0,113220.0,23544.0,100149.0,14687.0,3956.0
North America,US,Texas,2020-08-31,647394,107723,22451,97108,13189,3762,,,619460.0,103075.0,21482.0,92918.0,11857.0,3600.0,675328.0,112371.0,23420.0,101298.0,15010.0,3924.0
North America,US,Texas,2020-09-01,652884,106585,22262,97932,13376,3720,,,623021.0,101710.0,21244.0,93453.0,11857.0,3550.0,682747.0,111460.0,23280.0,102411.0,15323.0,3890.0
North America,US,Texas,2020-09-02,658263,105405,22066,98738,13561,3677,,,626589.0,100333.0,21004.0,93987.0,11857.0,3500.0,689937.0,110477.0,23128.0,103489.0,15626.0,3854.0
North America,US,Texas,2020-09-03,663543,104201,21863,99531,13746,3633,,,630156.0,98958.0,20763.0,94523.0,11857.0,3450.0,696930.0,109444.0,22963.0,104539.0,15923.0,3816.0
North America,US,Texas,2020-09-04,668739,102990,21657,100310,13930,3588,,,633722.0,97597.0,20523.0,95058.0,11857.0,3400.0,703756.0,108383.0,22791.0,105562.0,16213.0,3776.0
North America,US,Texas,2020-09-05,673857,101780,21450,101078,14112,3544,,,637283.0,96256.0,20286.0,95592.0,11857.0,3352.0,710431.0,107304.0,22614.0,106564.0,16497.0,3736.0
North America,US,Texas,2020-09-06,678897,100572,21240,101834,14293,3500,,,640830.0,94933.0,20049.0,96124.0,11857.0,3304.0,716964.0,106211.0,22431.0,107544.0,16775.0,3696.0
North America,US,Texas,2020-09-07,683853,99360,21027,102577,14473,3456,,,644349.0,93620.0,19812.0,96651.0,11897.0,3256.0,723357.0,105100.0,22242.0,108503.0,17049.0,3656.0
North America,US,Texas,2020-09-08,688715,98131,20810,103306,14651,3411,,,647824.0,92305.0,19574.0,97172.0,11985.0,3208.0,729606.0,103957.0,22046.0,109440.0,17317.0,3614.0
North America,US,Texas,2020-09-09,693465,96867,20586,104019,14828,3365,,,651233.0,90968.0,19332.0,97684.0,12074.0,3160.0,735697.0,102766.0,21840.0,110354.0,17582.0,3570.0
North America,US,Texas,2020-09-10,698112,95577,20357,104716,15004,3319,,,654580.0,89617.0,19088.0,98186.0,12166.0,3112.0,741644.0,101537.0,21626.0,111246.0,17842.0,3526.0
North America,US,Texas,2020-09-11,702675,94284,20125,105400,15178,3272,,,657881.0,88274.0,18842.0,98681.0,12257.0,3063.0,747469.0,100294.0,21408.0,112119.0,18099.0,3481.0
North America,US,Texas,2020-09-12,707165,93002,19893,106074,15351,3225,,,661144.0,86950.0,18598.0,99171.0,12350.0,3015.0,753186.0,99054.0,21188.0,112977.0,18352.0,3435.0
North America,US,Texas,2020-09-13,711585,91733,19662,106737,15523,3180,,,664368.0,85646.0,18357.0,99655.0,12444.0,2969.0,758802.0,97820.0,20967.0,113819.0,18602.0,3391.0
North America,US,Texas,2020-09-14,715930,90473,19430,107389,15693,3134,,,667547.0,84359.0,18117.0,100132.0,12538.0,2922.0,764313.0,96587.0,20743.0,114646.0,18848.0,3346.0
North America,US,Texas,2020-09-15,720188,89206,19196,108027,15861,3089,,,670667.0,83072.0,17876.0,100599.0,12632.0,2877.0,769709.0,95340.0,20516.0,115455.0,19090.0,3301.0
North America,US,Texas,2020-09-16,724340,87912,18956,108650,16028,3042,,,673706.0,81767.0,17631.0,101055.0,12727.0,2829.0,774974.0,94057.0,20281.0,116245.0,19329.0,3255.0
North America,US,Texas,2020-09-17,728388,86592,18711,109257,16194,2995,,,676665.0,80443.0,17382.0,101499.0,12822.0,2782.0,780111.0,92741.0,20040.0,117015.0,19566.0,3208.0
North America,US,Texas,2020-09-18,732356,85275,18465,109853,16357,2947,,,679566.0,79128.0,17134.0,101935.0,12915.0,2735.0,785146.0,91422.0,19796.0,117771.0,19799.0,3159.0
North America,US,Texas,2020-09-19,736255,83972,18221,110437,16519,2901,,,682420.0,77832.0,16889.0,102362.0,13009.0,2689.0,790090.0,90112.0,19553.0,118512.0,20029.0,3113.0
North America,US,Texas,2020-09-20,740086,82686,17977,111012,16680,2855,,,685225.0,76557.0,16644.0,102783.0,13103.0,2643.0,794947.0,88815.0,19310.0,119241.0,20257.0,3067.0
North America,US,Texas,2020-09-21,743847,81413,17734,111576,16839,2809,,,687979.0,75298.0,16402.0,103196.0,13196.0,2598.0,799715.0,87528.0,19066.0,119956.0,20482.0,3020.0
North America,US,Texas,2020-09-22,747527,80139,17491,112128,16996,2764,,,690670.0,74044.0,16161.0,103600.0,13289.0,2554.0,804384.0,86234.0,18821.0,120656.0,20703.0,2974.0
North America,US,Texas,2020-09-23,751108,78845,17243,112665,17152,2718,,,693279.0,72775.0,15915.0,103991.0,13382.0,2509.0,808937.0,84915.0,18571.0,121339.0,20922.0,2927.0
North America,US,Texas,2020-09-24,754602,77543,16993,113189,17305,2671,,,695818.0,71502.0,15669.0,104371.0,13472.0,2463.0,813386.0,83584.0,18317.0,122007.0,21138.0,2879.0
North America,US,Texas,2020-09-25,758024,76250,16744,113703,17457,2625,,,698299.0,70242.0,15425.0,104744.0,13563.0,2418.0,817749.0,82258.0,18063.0,122662.0,21351.0,2832.0
North America,US,Texas,2020-09-26,761379,74973,16496,114206,17608,2580,,,700728.0,69001.0,15182.0,105108.0,13654.0,2374.0,822030.0,80945.0,17810.0,123304.0,21562.0,2786.0
North America,US,Texas,2020-09-27,764669,73711,16250,114699,17757,2535,,,703106.0,67777.0,14942.0,105465.0,13743.0,2331.0,826232.0,79645.0,17558.0,123933.0,21771.0,2739.0
North America,US,Texas,2020-09-28,767889,72459,16004,115182,17904,2491,,,705427.0,66565.0,14702.0,105813.0,13831.0,2288.0,830351.0,78353.0,17306.0,124551.0,21977.0,2694.0
North America,US,Texas,2020-09-29,771030,71207,15758,115654,18049,2446,,,707682.0,65357.0,14463.0,106152.0,13919.0,2245.0,834378.0,77057.0,17053.0,125156.0,22179.0,2647.0
North America,US,Texas,2020-09-30,774087,69947,15510,116112,18192,2402,,,709865.0,64144.0,14223.0,106479.0,14005.0,2203.0,838309.0,75750.0,16797.0,125745.0,22379.0,2601.0
North America,US,Texas,2020-10-01,777074,68695,15263,116560,18334,2357,,,711990.0,62941.0,13985.0,106798.0,14091.0,2160.0,842158.0,74449.0,16541.0,126322.0,22577.0,2554.0
North America,US,Texas,2020-10-02,779996,67456,15017,116998,18474,2313,,,714061.0,61754.0,13748.0,107108.0,14175.0,2117.0,845931.0,73158.0,16286.0,126888.0,22773.0,2509.0
North America,US,Texas,2020-10-03,782856,66233,14774,117427,18612,2270,,,716081.0,60584.0,13514.0,107411.0,14258.0,2076.0,849631.0,71882.0,16034.0,127443.0,22966.0,2464.0
North America,US,Texas,2020-10-04,785654,65025,14532,117847,18748,2228,,,718050.0,59430.0,13282.0,107706.0,14340.0,2036.0,853258.0,70620.0,15782.0,127988.0,23156.0,2420.0
North America,US,Texas,2020-10-05,788385,63827,14291,118257,18883,2185,,,719961.0,58287.0,13051.0,107994.0,14422.0,1995.0,856809.0,69367.0,15531.0,128520.0,23344.0,2375.0
North America,US,Texas,2020-10-06,791045,62631,14050,118656,19016,2143,,,721812.0,57149.0,12820.0,108271.0,14502.0,1955.0,860278.0,68113.0,15280.0,129041.0,23530.0,2331.0
North America,US,Texas,2020-10-07,793633,61436,13809,119044,19147,2101,,,723599.0,56015.0,12590.0,108539.0,14581.0,1916.0,863667.0,66857.0,15028.0,129549.0,23713.0,2286.0
North America,US,Texas,2020-10-08,796158,60252,13570,119423,19277,2060,,,725333.0,54892.0,12363.0,108799.0,14659.0,1877.0,866983.0,65612.0,14777.0,130047.0,23895.0,2243.0
North America,US,Texas,2020-10-09,798626,59085,13333,119793,19404,2018,,,727018.0,53787.0,12138.0,109052.0,14735.0,1837.0,870234.0,64383.0,14528.0,130534.0,24073.0,2199.0
North America,US,Texas,2020-10-10,801039,57936,13098,120155,19530,1978,,,728657.0,52701.0,11914.0,109298.0,14811.0,1799.0,873421.0,63171.0,14282.0,131012.0,24249.0,2157.0
North America,US,Texas,2020-10-11,803397,56804,12866,120509,19654,1938,,,730249.0,51632.0,11695.0,109537.0,14885.0,1762.0,876545.0,61976.0,14037.0,131481.0,24423.0,2114.0
North America,US,Texas,2020-10-12,805697,55684,12636,120854,19776,1899,,,731791.0,50576.0,11477.0,109768.0,14957.0,1725.0,879603.0,60792.0,13795.0,131940.0,24595.0,2073.0
North America,US,Texas,2020-10-13,807934,54570,12406,121189,19897,1860,,,733278.0,49528.0,11260.0,109991.0,15029.0,1688.0,882590.0,59612.0,13552.0,132387.0,24765.0,2032.0
North America,US,Texas,2020-10-14,810104,53457,12177,121515,20016,1821,,,734705.0,48482.0,11044.0,110205.0,15100.0,1652.0,885503.0,58432.0,13310.0,132825.0,24932.0,1990.0
North America,US,Texas,2020-10-15,812216,52355,11950,121832,20133,1783,,,736081.0,47447.0,10830.0,110412.0,15169.0,1616.0,888351.0,57263.0,13070.0,133252.0,25097.0,1950.0
North America,US,Texas,2020-10-16,814279,51270,11725,122141,20248,1745,,,737416.0,46430.0,10618.0,110612.0,15237.0,1580.0,891142.0,56110.0,12832.0,133670.0,25259.0,1910.0
North America,US,Texas,2020-10-17,816295,50207,11503,122443,20362,1708,,,738710.0,45435.0,10410.0,110805.0,15303.0,1546.0,893880.0,54979.0,12596.0,134081.0,25421.0,1870.0
North America,US,Texas,2020-10-18,818264,49164,11285,122739,20474,1671,,,739964.0,44459.0,10205.0,110994.0,15369.0,1511.0,896564.0,53869.0,12365.0,134484.0,25579.0,1831.0
North America,US,Texas,2020-10-19,820186,48138,11069,123027,20584,1635,,,741177.0,43501.0,10003.0,111176.0,15433.0,1477.0,899195.0,52775.0,12135.0,134878.0,25735.0,1793.0
North America,US,Texas,2020-10-20,822053,47122,10855,123307,20693,1600,,,742342.0,42553.0,9802.0,111350.0,15496.0,1445.0,901764.0,51691.0,11908.0,135264.0,25890.0,1755.0
North America,US,Texas,2020-10-21,823859,46105,10641,123578,20800,1565,,,743452.0,41605.0,9602.0,111517.0,15557.0,1412.0,904266.0,50605.0,11680.0,135639.0,26043.0,1718.0
North America,US,Texas,2020-10-22,825611,45096,10429,123841,20905,1529,,,744513.0,40666.0,9405.0,111676.0,15617.0,1379.0,906709.0,49526.0,11453.0,136006.0,26193.0,1679.0
North America,US,Texas,2020-10-23,827319,44105,10220,124097,21009,1495,,,745537.0,39745.0,9210.0,111830.0,15677.0,1347.0,909101.0,48465.0,11230.0,136364.0,26341.0,1643.0
North America,US,Texas,2020-10-24,828987,43135,10014,124347,21110,1461,,,746526.0,38844.0,9018.0,111978.0,15734.0,1316.0,911448.0,47426.0,11010.0,136716.0,26486.0,1606.0
North America,US,Texas,2020-10-25,830617,42186,9812,124592,21211,1428,,,747483.0,37964.0,8830.0,112122.0,15791.0,1285.0,913751.0,46408.0,10794.0,137062.0,26631.0,1571.0
North America,US,Texas,2020-10-26,832205,41256,9612,124830,21309,1396,,,748403.0,37102.0,8644.0,112260.0,15845.0,1255.0,916007.0,45410.0,10580.0,137400.0,26773.0,1537.0
North America,US,Texas,2020-10-27,833747,40338,9415,125061,21406,1364,,,749283.0,36251.0,8461.0,112392.0,15899.0,1226.0,918211.0,44425.0,10369.0,137730.0,26913.0,1502.0
North America,US,Texas,2020-10-28,835237,39421,9219,125285,21502,1332,,,750116.0,35403.0,8279.0,112517.0,15952.0,1196.0,920358.0,43439.0,10159.0,138053.0,27052.0,1468.0
North America,US,Texas,2020-10-29,836682,38515,9025,125501,21596,1301,,,750908.0,34567.0,8100.0,112635.0,16004.0,1168.0,922456.0,42463.0,9950.0,138367.0,27188.0,1434.0
North America,US,Texas,2020-10-30,838088,37626,8833,125712,21688,1270,,,751667.0,33746.0,7922.0,112749.0,16053.0,1139.0,924509.0,41506.0,9744.0,138675.0,27323.0,1401.0
North America,US,Texas,2020-10-31,839459,36757,8645,125918,21779,1240,,,752395.0,32945.0,7748.0,112859.0,16102.0,1111.0,926523.0,40569.0,9542.0,138977.0,27456.0,1369.0
North America,US,Texas,2020-11-01,840795,35906,8461,126118,21868,1211,,,753094.0,32161.0,7578.0,112963.0,16150.0,1085.0,928496.0,39651.0,9344.0,139273.0,27586.0,1337.0
North America,US,Texas,2020-11-02,842095,35072,8279,126313,21956,1182,,,753760.0,31393.0,7411.0,113063.0,16197.0,1058.0,930430.0,38751.0,9147.0,139563.0,27715.0,1306.0
North America,US,Texas,2020-11-03,843354,34247,8099,126502,22042,1154,,,754391.0,30634.0,7245.0,113158.0,16242.0,1032.0,932317.0,37860.0,8953.0,139846.0,27842.0,1276.0
North America,US,Texas,2020-11-04,844572,33431,7921,126685,22127,1125,,,754984.0,29885.0,7081.0,113247.0,16286.0,1006.0,934160.0,36977.0,8761.0,140123.0,27968.0,1244.0
North America,US,Texas,2020-11-05,845754,32629,7746,126862,22210,1098,,,755546.0,29149.0,6920.0,113331.0,16328.0,981.0,935962.0,36109.0,8572.0,140393.0,28092.0,1215.0
North America,US,Texas,2020-11-06,846904,31843,7573,127035,22292,1071,,,756081.0,28428.0,6761.0,113412.0,16370.0,956.0,937727.0,35258.0,8385.0,140658.0,28214.0,1186.0
North America,US,Texas,2020-11-07,848023,31074,7404,127203,22372,1044,,,756588.0,27724.0,6606.0,113488.0,16410.0,931.0,939458.0,34424.0,8202.0,140918.0,28334.0,1157.0
North America,US,Texas,2020-11-08,849111,30322,7238,127366,22451,1018,,,757068.0,27035.0,6453.0,113560.0,16450.0,908.0,941154.0,33609.0,8023.0,141172.0,28452.0,1128.0
North America,US,Texas,2020-11-09,850166,29583,7074,127524,22529,993,,,757520.0,26359.0,6303.0,113627.0,16488.0,885.0,942812.0,32807.0,7845.0,141421.0,28570.0,1101.0
North America,US,Texas,2020-11-10,851187,28855,6913,127677,22605,968,,,757941.0,25694.0,6156.0,113690.0,16525.0,862.0,944433.0,32016.0,7670.0,141664.0,28685.0,1074.0
North America,US,Texas,2020-11-11,852177,28138,6754,127826,22680,943,,,758335.0,25039.0,6010.0,113750.0,16562.0,839.0,946019.0,31237.0,7498.0,141902.0,28798.0,1047.0
North America,US,Texas,2020-11-12,853137,27437,6598,127970,22753,919,,,758703.0,24400.0,5868.0,113805.0,16596.0,817.0,947571.0,30474.0,7328.0,142135.0,28910.0,1021.0
North America,US,Texas,2020-11-13,854069,26749,6445,128110,22825,896,,,759047.0,23773.0,5728.0,113857.0,16630.0,796.0,949091.0,29725.0,7162.0,142363.0,29020.0,996.0
North America,US,Texas,2020-11-14,854974,26076,6294,128245,22896,873,,,759367.0,23160.0,5590.0,113904.0,16662.0,775.0,950581.0,28992.0,6998.0,142586.0,29130.0,971.0
North America,US,Texas,2020-11-15,855851,25415,6146,128377,22965,850,,,759663.0,22559.0,5455.0,113949.0,16694.0,754.0,952039.0,28271.0,6837.0,142805.0,29236.0,946.0
North America,US,Utah,2020-08-24,49631,6432,1390,7445,387,222,,,49631.0,6432.0,1390.0,7445.0,387.0,222.0,49631.0,6432.0,1390.0,7445.0,387.0,222.0
North America,US,Utah,2020-08-25,49956,6344,1374,7493,389,219,,,49631.0,6189.0,1340.0,7445.0,387.0,214.0,51175.0,6499.0,1408.0,7676.0,395.0,224.0
North America,US,Utah,2020-08-26,50275,6256,1359,7541,392,216,,,49631.0,6042.0,1312.0,7445.0,387.0,209.0,51998.0,6470.0,1406.0,7799.0,400.0,223.0
North America,US,Utah,2020-08-27,50587,6166,1343,7588,394,213,,,49631.0,5909.0,1287.0,7445.0,387.0,204.0,52698.0,6423.0,1399.0,7905.0,404.0,222.0
