Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Colombia,None,2021-05-05,2943449,229049,72163,342756,76257,13034,77308.15508130082,79031.45031939604,,,2808645,72198,3105625,84656
South America,Colombia,None,2021-05-06,2955627,226889,71809,345794,76682,12884,77308.15508130082,80535.5013646922,,,2808645,72198,3126575,85535
South America,Colombia,None,2021-05-07,2967192,224279,71323,348678,77098,12708,77308.15508130082,82039.55240998836,,,2808645,72198,3146484,86383
South America,Colombia,None,2021-05-08,2978143,221247,70712,351410,77503,12506,77308.15508130082,83543.60345528454,,,2808645,72198,3165407,87201
South America,Colombia,None,2021-05-09,2988468,217807,69978,353985,77897,12282,77308.15508130082,85047.6545005807,,,2808645,72198,3183379,87991
South America,Colombia,None,2021-05-10,2998149,213958,69121,356400,78280,12033,77308.15508130082,86551.70554587687,,,2808645,72198,3200417,88755
South America,Colombia,None,2021-05-11,3007195,209735,68150,358656,78650,11763,77308.15508130082,88055.75659117303,,,2808645,72198,3216563,89493
South America,Colombia,None,2021-05-12,3015645,205202,67079,360764,79008,11475,77308.15508130082,89559.8076364692,,,2808645,72198,3231879,90206
South America,Colombia,None,2021-05-13,3023524,200403,65919,362729,79352,11173,77308.15508130082,91063.85868176537,,,2808645,72198,3246413,90895
South America,Colombia,None,2021-05-14,3030846,195369,64678,364555,79682,10858,77308.15508130082,92567.90972706155,,,2808645,72198,3260197,91560
South America,Colombia,None,2021-05-15,3037620,190120,63362,366245,79998,10531,77308.15508130082,94071.9607723577,,,2808645,72198,3273256,92201
South America,Ecuador,None,2021-01-01,214513,13636,2528,2528,14059,632,0.0,0.0,214513.0,14059.0,214513,14059,214513,14059
South America,Ecuador,None,2021-01-02,214804,13060,2465,2582,14083,603,0.0,0.0,214614.0,14059.0,214804,14083,214804,14083
South America,Ecuador,None,2021-01-03,215522,12933,2482,2715,14106,595,0.0,0.0,215080.0,14069.0,215522,14106,215522,14106
South America,Ecuador,None,2021-01-04,216501,13068,2546,2896,14128,599,0.0,0.0,216083.0,14103.0,216501,14128,216501,14128
South America,Ecuador,None,2021-01-05,217635,13344,2635,3106,14151,609,0.0,0.0,217377.0,14146.0,217635,14151,217635,14151
South America,Ecuador,None,2021-01-06,218864,13695,2737,3334,14175,623,0.0,0.0,218385.0,14158.0,218864,14175,218864,14175
South America,Ecuador,None,2021-01-07,220141,14072,2844,3571,14199,639,0.0,0.0,219148.0,14165.0,220141,14199,220141,14199
South America,Ecuador,None,2021-01-08,221450,14456,2951,3814,14223,655,0.0,0.0,220349.0,14177.0,221450,14223,221450,14223
South America,Ecuador,None,2021-01-09,222771,14829,3055,4058,14248,670,0.0,0.0,221070.0,14177.0,222771,14248,222771,14248
South America,Ecuador,None,2021-01-10,224094,15180,3155,4304,14274,684,0.0,0.0,221506.0,14184.0,224094,14274,224094,14274
South America,Ecuador,None,2021-01-11,225416,15510,3250,4549,14300,697,0.0,0.0,222567.0,14196.0,225416,14300,225416,14300
South America,Ecuador,None,2021-01-12,226735,15816,3341,4793,14327,710,0.0,0.0,224315.0,14229.0,226735,14327,226735,14327
South America,Ecuador,None,2021-01-13,228045,16095,3425,5036,14354,721,0.0,0.0,226002.0,14246.0,228045,14354,228045,14354
South America,Ecuador,None,2021-01-14,229346,16349,3504,5277,14381,731,0.0,0.0,226866.0,14273.0,229346,14381,229346,14381
South America,Ecuador,None,2021-01-15,230640,16580,3579,5517,14409,740,0.0,0.0,230808.0,14316.0,230640,14409,230640,14409
South America,Ecuador,None,2021-01-16,231927,16791,3648,5756,14437,748,0.0,0.0,231482.0,14319.0,231927,14437,231927,14437
South America,Ecuador,None,2021-01-17,233205,16980,3713,5993,14466,755,0.0,0.0,231644.0,14322.0,233205,14466,233205,14466
South America,Ecuador,None,2021-01-18,234474,17149,3773,6228,14494,761,0.0,0.0,232568.0,14382.0,234474,14494,234474,14494
South America,Ecuador,None,2021-01-19,235735,17301,3830,6462,14523,766,0.0,0.0,234315.0,14437.0,235735,14523,235735,14523
South America,Ecuador,None,2021-01-20,236990,17438,3882,6694,14552,771,0.0,0.0,236189.0,14526.0,236990,14552,236990,14552
South America,Ecuador,None,2021-01-21,238240,17561,3931,6926,14581,775,108.0,0.0,237158.0,14562.0,238240,14581,238240,14581
South America,Ecuador,None,2021-01-22,239483,17671,3977,7156,14611,779,0.0,0.0,238232.0,14596.0,239483,14611,239483,14611
South America,Ecuador,None,2021-01-23,240719,17768,4019,7385,14640,782,0.0,0.0,241292.0,14623.0,240719,14640,240719,14640
South America,Ecuador,None,2021-01-24,241949,17853,4058,7613,14670,785,0.0,0.0,241567.0,14639.0,241949,14670,241949,14670
South America,Ecuador,None,2021-01-25,243173,17928,4095,7840,14700,787,0.0,0.0,242146.0,14668.0,243173,14700,243173,14700
South America,Ecuador,None,2021-01-26,244394,17995,4129,8067,14730,789,2874.0,0.0,243535.0,14704.0,244394,14730,244394,14730
South America,Ecuador,None,2021-01-27,245612,18056,4161,8292,14760,790,0.0,0.0,246000.0,14766.0,245612,14760,245612,14760
South America,Ecuador,None,2021-01-28,246828,18111,4192,8518,14790,792,0.0,0.0,246687.0,14802.0,246828,14790,246828,14790
South America,Ecuador,None,2021-01-29,248042,18162,4220,8743,14820,793,0.0,0.0,249779.0,14851.0,248042,14820,248042,14820
South America,Ecuador,None,2021-01-30,249253,18207,4247,8967,14850,794,0.0,0.0,250828.0,14859.0,249253,14850,249253,14850
South America,Ecuador,None,2021-01-31,250459,18246,4272,9191,14881,795,0.0,0.0,250986.0,14890.0,250459,14881,250459,14881
South America,Ecuador,None,2021-02-01,251661,18277,4295,9414,14911,795,0.0,0.0,251279.0,14915.0,251661,14911,251661,14911
South America,Ecuador,None,2021-02-02,252862,18306,4316,9636,14942,796,0.0,0.0,252390.0,14949.0,252862,14942,252862,14942
South America,Ecuador,None,2021-02-03,254063,18333,4337,9859,14972,796,3246.0,0.0,253339.0,14968.0,254063,14972,254063,14972
South America,Ecuador,None,2021-02-04,255266,18361,4357,10082,15003,797,0.0,0.0,255412.0,14982.0,255266,15003,255266,15003
South America,Ecuador,None,2021-02-05,256471,18390,4376,10305,15033,797,0.0,0.0,257115.0,15004.0,256471,15033,256471,15033
South America,Ecuador,None,2021-02-06,257676,18418,4395,10529,15064,798,0.0,0.0,258282.0,15012.0,257676,15064,257676,15064
South America,Ecuador,None,2021-02-07,258880,18443,4412,10752,15095,798,0.0,0.0,258607.0,15013.0,258880,15095,258880,15095
South America,Ecuador,None,2021-02-08,260081,18463,4429,10974,15125,798,0.0,0.0,259783.0,15086.0,260081,15125,260081,15125
South America,Ecuador,None,2021-02-09,261283,18483,4444,11197,15156,799,0.0,0.0,260076.0,15116.0,261283,15156,261283,15156
South America,Ecuador,None,2021-02-10,262488,18505,4460,11421,15187,799,0.0,0.0,262213.0,15174.0,262488,15187,262488,15187
South America,Ecuador,None,2021-02-11,263699,18532,4476,11645,15218,800,0.0,0.0,263517.0,15220.0,263699,15218,263699,15218
South America,Ecuador,None,2021-02-12,264914,18562,4492,11870,15249,800,0.0,0.0,265527.0,15269.0,264914,15249,264914,15249
South America,Ecuador,None,2021-02-13,266133,18594,4508,12096,15280,801,0.0,0.0,267223.0,15321.0,266133,15280,266133,15280
South America,Ecuador,None,2021-02-14,267352,18626,4523,12322,15311,802,0.0,0.0,267701.0,15355.0,267352,15311,267352,15311
South America,Ecuador,None,2021-02-15,268571,18653,4537,12548,15343,803,0.0,0.0,268073.0,15392.0,268571,15343,268571,15343
South America,Ecuador,None,2021-02-16,269792,18681,4551,12775,15374,804,0.0,1962.0,268219.0,15394.0,269792,15374,269792,15374
South America,Ecuador,None,2021-02-17,271020,18714,4566,13002,15406,805,0.0,0.0,269860.0,15444.0,271020,15406,271020,15406
South America,Ecuador,None,2021-02-18,272256,18753,4582,13231,15437,806,0.0,0.0,271276.0,15474.0,272256,15437,272256,15437
South America,Ecuador,None,2021-02-19,273500,18798,4598,13462,15469,808,0.0,0.0,273097.0,15513.0,273500,15469,273500,15469
South America,Ecuador,None,2021-02-20,274750,18848,4615,13694,15500,810,0.0,0.0,274673.0,15536.0,274750,15500,274750,15500
South America,Ecuador,None,2021-02-21,276003,18897,4631,13926,15532,812,0.0,0.0,274968.0,15547.0,276003,15532,276003,15532
South America,Ecuador,None,2021-02-22,277256,18942,4647,14158,15564,813,0.0,0.0,275780.0,15567.0,277256,15564,277256,15564
South America,Ecuador,None,2021-02-23,278514,18989,4663,14392,15597,815,14556.0,1746.0,278779.0,15634.0,278514,15597,278514,15597
South America,Ecuador,None,2021-02-24,279781,19042,4680,14626,15629,817,0.0,0.0,281169.0,15669.0,279781,15629,279781,15629
South America,Ecuador,None,2021-02-25,281058,19101,4697,14863,15661,819,0.0,0.0,282599.0,15713.0,281058,15661,281058,15661
South America,Ecuador,None,2021-02-26,282345,19167,4716,15102,15694,822,0.0,0.0,284347.0,15779.0,282345,15694,282345,15694
South America,Ecuador,None,2021-02-27,283639,19237,4736,15341,15727,825,0.0,0.0,286155.0,15811.0,283639,15727,283639,15727
South America,Ecuador,None,2021-02-28,284938,19306,4755,15582,15760,828,15102.0,2520.0,286367.0,15832.0,284938,15760,284938,15760
South America,Ecuador,None,2021-03-01,286241,19375,4774,15824,15793,831,0.0,0.0,286725.0,15850.0,286241,15793,286241,15793
South America,Ecuador,None,2021-03-02,287552,19446,4794,16067,15826,834,0.0,0.0,289472.0,15921.0,287552,15826,287552,15826
South America,Ecuador,None,2021-03-03,288872,19523,4814,16312,15860,837,17202.0,0.0,289735.0,15959.0,288872,15860,288872,15860
South America,Ecuador,None,2021-03-04,290204,19606,4836,16558,15893,840,11832.0,0.0,291070.0,15997.0,290204,15893,290204,15893
South America,Ecuador,None,2021-03-05,291545,19694,4858,16807,15927,844,0.0,0.0,292943.0,16020.0,291545,15927,291545,15927
South America,Ecuador,None,2021-03-06,292896,19785,4881,17057,15961,848,0.0,0.0,294503.0,16039.0,292896,15961,292896,15961
South America,Ecuador,None,2021-03-07,294253,19878,4904,17309,15996,852,3324.0,0.0,294618.0,16043.0,294253,15996,294253,15996
South America,Ecuador,None,2021-03-08,295616,19969,4927,17562,16030,856,786.0,0.0,295114.0,16069.0,295616,16030,295616,16030
South America,Ecuador,None,2021-03-09,296988,20063,4951,17816,16065,860,0.0,0.0,296841.0,16105.0,296988,16065,296988,16065
South America,Ecuador,None,2021-03-10,298371,20162,4976,18072,16100,864,20657.0,0.0,297957.0,16128.0,298371,16100,298371,16100
South America,Ecuador,None,2021-03-11,299769,20269,5002,18331,16136,869,27261.0,0.0,299216.0,16193.0,299769,16136,299769,16136
South America,Ecuador,None,2021-03-12,301179,20383,5029,18593,16171,873,2274.0,13909.0,300666.0,16215.0,301179,16171,301179,16171
South America,Ecuador,None,2021-03-13,302601,20501,5057,18856,16207,879,0.0,0.0,302221.0,16236.0,302601,16207,302601,16207
South America,Ecuador,None,2021-03-14,304031,20620,5085,19121,16243,884,1832.0,0.0,302498.0,16240.0,304031,16243,304031,16243
South America,Ecuador,None,2021-03-15,305465,20735,5113,19387,16279,889,0.0,0.0,302854.0,16259.0,305465,16279,305465,16279
South America,Ecuador,None,2021-03-16,306908,20851,5141,19655,16316,894,0.0,0.0,305598.0,16300.0,306908,16316,306908,16316
South America,Ecuador,None,2021-03-17,308364,20971,5170,19925,16353,899,0.0,0.0,307429.0,16333.0,308364,16353,308364,16353
South America,Ecuador,None,2021-03-18,309834,21099,5201,20197,16390,904,0.0,0.0,309643.0,16412.0,309834,16390,309834,16390
South America,Ecuador,None,2021-03-19,311318,21233,5232,20472,16428,910,0.0,0.0,310868.0,16435.0,311318,16428,311318,16428
South America,Ecuador,None,2021-03-20,312815,21371,5265,20750,16466,916,19711.0,18068.0,312598.0,16451.0,312815,16466,312815,16466
South America,Ecuador,None,2021-03-21,314320,21508,5297,21029,16504,922,0.0,0.0,312851.0,16478.0,314320,16504,314320,16504
South America,Ecuador,None,2021-03-22,315832,21642,5329,21309,16542,928,2849.0,442.0,313570.0,16504.0,315832,16542,315832,16542
South America,Ecuador,None,2021-03-23,317355,21780,5362,21591,16581,934,8912.0,6.0,316807.0,16540.0,317355,16581,317355,16581
South America,Ecuador,None,2021-03-24,318893,21923,5396,21876,16620,940,0.0,0.0,318656.0,16582.0,318893,16620,318893,16620
South America,Ecuador,None,2021-03-25,320446,22071,5430,22164,16659,947,19887.0,19704.0,321451.0,16632.0,320446,16659,320446,16659
South America,Ecuador,None,2021-03-26,322011,22223,5466,22454,16699,953,2229.0,2001.0,322699.0,16679.0,322011,16699,322011,16699
South America,Ecuador,None,2021-03-27,323588,22377,5502,22747,16739,960,0.0,0.0,324482.0,16738.0,323588,16739,323588,16739
South America,Ecuador,None,2021-03-28,325173,22528,5538,23041,16780,967,7687.0,2179.0,325124.0,16746.0,325173,16780,325173,16780
South America,Ecuador,None,2021-03-29,326766,22678,5574,23336,16821,973,0.0,0.0,327325.0,16780.0,326766,16821,326766,16821
South America,Ecuador,None,2021-03-30,328373,22832,5611,23634,16862,980,0.0,0.0,328755.0,16847.0,328373,16862,328373,16862
South America,Ecuador,None,2021-03-31,329996,22991,5648,23935,16904,987,22573.0,15667.0,330388.0,16877.0,329996,16904,329996,16904
South America,Ecuador,None,2021-04-01,331635,23157,5687,24238,16945,994,0.0,0.0,332038.0,16910.0,331635,16945,331635,16945
South America,Ecuador,None,2021-04-02,333287,23327,5727,24545,16988,1001,0.0,0.0,333175.0,16929.0,333287,16988,333287,16988
South America,Ecuador,None,2021-04-03,334950,23495,5767,24853,17030,1009,6818.0,11145.0,335681.0,16956.0,334950,17030,334950,17030
South America,Ecuador,None,2021-04-04,336616,23656,5806,25162,17073,1015,16784.0,17240.0,336777.0,16987.0,336616,17073,336616,17073
South America,Ecuador,None,2021-04-05,338288,23813,5843,25472,17117,1022,15655.0,6035.0,337702.0,17004.0,338288,17117,338288,17117
South America,Ecuador,None,2021-04-06,339974,23971,5882,25784,17161,1029,0.0,0.0,339604.0,17057.0,339974,17161,339974,17161
South America,Ecuador,None,2021-04-07,341676,24136,5921,26100,17205,1036,6472.0,0.0,341619.0,17115.0,341676,17205,341676,17205
South America,Ecuador,None,2021-04-08,343393,24308,5962,26418,17250,1044,0.0,0.0,342678.0,17158.0,343393,17250,343393,17250
South America,Ecuador,None,2021-04-09,345124,24482,6004,26739,17294,1051,0.0,0.0,344877.0,17275.0,345124,17294,345124,17294
South America,Ecuador,None,2021-04-10,346863,24653,6045,27061,17340,1059,0.0,0.0,346817.0,17293.0,346863,17340,346863,17340
South America,Ecuador,None,2021-04-11,348601,24813,6084,27383,17385,1065,0.0,0.0,347070.0,17298.0,348601,17385,348601,17385
South America,Ecuador,None,2021-04-12,350346,24967,6122,27707,17432,1072,0.0,0.0,347589.0,17351.0,350346,17432,350346,17432
South America,Ecuador,None,2021-04-13,352103,25123,6160,28032,17478,1079,87549.0,30158.0,350539.0,17400.0,352103,17478,352103,17478
South America,Ecuador,None,2021-04-14,353873,25284,6200,28361,17525,1086,0.0,4170.0,355431.0,17489.0,353873,17525,353873,17525
South America,Ecuador,None,2021-04-15,355655,25447,6239,28691,17572,1093,15839.0,13180.0,355964.0,17528.0,355655,17572,355655,17572
South America,Ecuador,None,2021-04-16,357447,25610,6279,29023,17620,1100,23180.0,7801.0,358157.0,17641.0,357447,17620,357447,17620
South America,Ecuador,None,2021-04-17,359241,25764,6318,29356,17668,1106,6894.0,2343.0,360546.0,17703.0,359241,17668,359241,17668
South America,Ecuador,None,2021-04-18,361037,25910,6354,29689,17716,1112,17778.0,5564.0,360563.0,17703.0,361037,17716,361037,17716
South America,Ecuador,None,2021-04-19,362840,26053,6391,30023,17765,1119,20066.0,3452.0,361154.0,17744.0,362840,17765,362840,17765
South America,Ecuador,None,2021-04-20,364652,26196,6427,30359,17814,1125,35466.0,7007.0,362843.0,17804.0,364652,17814,364652,17814
South America,Ecuador,None,2021-04-21,366471,26338,6463,30696,17863,1131,29121.0,2687.0,365393.0,17965.0,366471,17863,366471,17863
South America,Ecuador,None,2021-04-22,368297,26478,6499,31034,17913,1137,28330.0,7364.0,371306.0,18062.0,368297,17913,368297,17913
South America,Ecuador,None,2021-04-23,370125,26612,6533,31373,17963,1142,12162.619128728415,6621.316844093407,372754.0,18158.0,370125,17963,370125,17963
South America,Ecuador,None,2021-04-24,371953,26736,6566,31712,18013,1147,12325.49113524674,6739.814707167832,373362.0,18177.0,371953,18013,371953,18013
South America,Ecuador,None,2021-04-25,373781,26853,6597,32051,18063,1152,12488.363141765069,6858.3125702422585,,,373781,18063,373781,18063
South America,Ecuador,None,2021-04-26,375612,26965,6627,32390,18114,1157,12651.235148283395,6976.810433316684,,,375612,18114,375612,18114
South America,Ecuador,None,2021-04-27,377448,27075,6657,32731,18166,1162,12814.10715480172,7095.308296391109,,,376103,18114,378793,18396
South America,Ecuador,None,2021-04-28,379287,27182,6686,33072,18217,1166,12976.979161320047,7213.8061594655355,,,377385,18114,381189,18542
South America,Ecuador,None,2021-04-29,381127,27284,6714,33413,18269,1170,13139.851167838373,7332.304022539961,,,378798,18114,383456,18667
South America,Ecuador,None,2021-04-30,382965,27378,6741,33753,18320,1174,13302.723174356699,7450.801885614386,,,380276,18114,385654,18780
South America,Ecuador,None,2021-05-01,384796,27458,6764,34093,18373,1177,13465.595180875027,7569.299748688812,,,381789,18114,387803,18887
South America,Ecuador,None,2021-05-02,386619,27526,6785,34431,18425,1180,13628.467187393353,7687.797611763237,,,383325,18114,389913,18988
South America,Ecuador,None,2021-05-03,388439,27586,6805,34768,18478,1182,13791.33919391168,7806.295474837663,,,384881,18114,391997,19086
South America,Ecuador,None,2021-05-04,390260,27643,6824,35106,18530,1184,13954.211200430005,7924.793337912089,,,386457,18114,394063,19180
South America,Ecuador,None,2021-05-05,392082,27698,6842,35443,18583,1186,14117.083206948333,8043.291200986514,,,388048,18114,396116,19273
South America,Ecuador,None,2021-05-06,393902,27750,6860,35781,18636,1188,14279.95521346666,8161.78906406094,,,389650,18114,398154,19363
South America,Ecuador,None,2021-05-07,395716,27793,6875,36117,18689,1190,14442.827219984985,8280.286927135365,,,391256,18114,400176,19452
South America,Ecuador,None,2021-05-08,397517,27822,6888,36451,18743,1191,14605.699226503311,8398.784790209791,,,392859,18114,402175,19540
South America,Ecuador,None,2021-05-09,399301,27829,6896,36782,18796,1191,14768.571233021637,8517.282653284217,,,394453,18114,404149,19625
South America,Ecuador,None,2021-05-10,401074,27826,6902,37110,18850,1190,14931.443239539964,8635.780516358642,,,396043,18114,406105,19711
South America,Ecuador,None,2021-05-11,402841,27817,6907,37438,18903,1190,15094.31524605829,8754.278379433068,,,397633,18114,408049,19794
South America,Ecuador,None,2021-05-12,404604,27805,6911,37765,18957,1189,15257.187252576618,8872.776242507494,,,399225,18114,409983,19877
South America,Ecuador,None,2021-05-13,406361,27790,6913,38090,19010,1188,15420.059259094944,8991.274105581919,,,400817,18114,411905,19958
South America,Ecuador,None,2021-05-14,408106,27765,6914,38414,19064,1186,15582.93126561327,9109.771968656345,,,402401,18114,413811,20040
South America,Ecuador,None,2021-05-15,409833,27723,6911,38734,19117,1184,15745.803272131596,9228.26983173077,,,403972,18115,415694,20119
South America,Guyana,None,2021-01-01,6351,67,3,3,164,1,0.0,0.0,6351.0,164.0,6351,164,6351,164
South America,Guyana,None,2021-01-02,6380,91,5,5,164,1,0.0,0.0,6358.0,164.0,6380,164,6380,164
South America,Guyana,None,2021-01-03,6411,115,6,6,164,1,0.0,0.0,6379.0,166.0,6411,164,6411,164
South America,Guyana,None,2021-01-04,6443,138,7,8,164,2,0.0,0.0,6407.0,166.0,6443,164,6443,164
South America,Guyana,None,2021-01-05,6476,161,8,10,164,2,0.0,0.0,6407.0,166.0,6476,164,6476,164
South America,Guyana,None,2021-01-06,6510,184,10,11,164,2,0.0,0.0,6469.0,167.0,6510,164,6510,164
South America,Guyana,None,2021-01-07,6546,207,11,13,165,3,0.0,0.0,6469.0,167.0,6546,165,6546,165
South America,Guyana,None,2021-01-08,6583,229,12,15,165,3,0.0,0.0,6541.0,167.0,6583,165,6583,165
South America,Guyana,None,2021-01-09,6622,252,14,17,165,3,0.0,0.0,6574.0,169.0,6622,165,6622,165
South America,Guyana,None,2021-01-10,6662,275,15,19,165,3,0.0,0.0,6588.0,170.0,6662,165,6662,165
South America,Guyana,None,2021-01-11,6704,298,17,21,165,4,0.0,0.0,6653.0,170.0,6704,165,6704,165
South America,Guyana,None,2021-01-12,6747,320,18,23,166,4,0.0,0.0,6696.0,170.0,6747,166,6747,166
South America,Guyana,None,2021-01-13,6791,343,19,25,166,4,0.0,0.0,6745.0,170.0,6791,166,6791,166
South America,Guyana,None,2021-01-14,6838,366,21,28,166,5,0.0,0.0,6805.0,170.0,6838,166,6838,166
South America,Guyana,None,2021-01-15,6885,389,22,30,166,5,0.0,0.0,6851.0,170.0,6885,166,6885,166
South America,Guyana,None,2021-01-16,6934,411,23,32,167,5,0.0,0.0,6908.0,170.0,6934,167,6934,167
South America,Guyana,None,2021-01-17,6983,432,25,35,167,5,0.0,0.0,6931.0,170.0,6983,167,6983,167
South America,Guyana,None,2021-01-18,7033,453,26,37,167,6,0.0,0.0,6950.0,170.0,7033,167,7033,167
South America,Guyana,None,2021-01-19,7083,473,27,40,168,6,0.0,0.0,7015.0,170.0,7083,168,7083,168
South America,Guyana,None,2021-01-20,7133,491,29,42,168,6,0.0,0.0,7067.0,170.0,7133,168,7133,168
South America,Guyana,None,2021-01-21,7183,508,30,45,169,6,0.0,0.0,7143.0,170.0,7183,169,7183,169
South America,Guyana,None,2021-01-22,7233,524,31,47,169,6,0.0,0.0,7222.0,170.0,7233,169,7233,169
South America,Guyana,None,2021-01-23,7282,538,32,50,170,7,0.0,0.0,7298.0,172.0,7282,170,7282,170
South America,Guyana,None,2021-01-24,7331,551,33,52,170,7,0.0,0.0,7317.0,172.0,7331,170,7331,170
South America,Guyana,None,2021-01-25,7378,562,34,55,171,7,0.0,0.0,7346.0,172.0,7378,171,7378,171
South America,Guyana,None,2021-01-26,7425,571,35,57,171,7,0.0,0.0,7380.0,174.0,7425,171,7425,171
South America,Guyana,None,2021-01-27,7471,580,35,59,172,7,0.0,0.0,7470.0,175.0,7471,172,7471,172
South America,Guyana,None,2021-01-28,7515,586,36,62,173,7,0.0,0.0,7528.0,175.0,7515,173,7515,173
South America,Guyana,None,2021-01-29,7560,592,37,64,173,7,0.0,0.0,7581.0,176.0,7560,173,7560,173
South America,Guyana,None,2021-01-30,7603,596,37,66,174,7,0.0,0.0,7641.0,176.0,7603,174,7603,174
South America,Guyana,None,2021-01-31,7645,599,37,68,175,7,0.0,0.0,7654.0,177.0,7645,175,7645,175
South America,Guyana,None,2021-02-01,7686,601,38,70,175,7,0.0,0.0,7678.0,177.0,7686,175,7686,175
South America,Guyana,None,2021-02-02,7726,603,38,72,176,7,0.0,0.0,7714.0,177.0,7726,176,7726,176
South America,Guyana,None,2021-02-03,7766,603,38,74,177,7,0.0,0.0,7780.0,177.0,7766,177,7766,177
South America,Guyana,None,2021-02-04,7805,603,39,76,177,7,0.0,0.0,7887.0,179.0,7805,177,7805,177
South America,Guyana,None,2021-02-05,7844,603,39,78,178,7,0.0,0.0,7939.0,180.0,7844,178,7844,178
South America,Guyana,None,2021-02-06,7882,601,39,80,179,7,0.0,0.0,7982.0,180.0,7882,179,7882,179
South America,Guyana,None,2021-02-07,7919,600,39,82,180,7,0.0,0.0,8023.0,181.0,7919,180,7919,180
South America,Guyana,None,2021-02-08,7956,598,39,84,180,7,0.0,0.0,8041.0,181.0,7956,180,7956,180
South America,Guyana,None,2021-02-09,7992,596,39,85,181,7,0.0,0.0,8092.0,182.0,7992,181,7992,181
South America,Guyana,None,2021-02-10,8028,593,39,87,182,7,0.0,0.0,8135.0,184.0,8028,182,8028,182
South America,Guyana,None,2021-02-11,8064,591,39,89,183,7,0.0,0.0,8181.0,186.0,8064,183,8064,183
South America,Guyana,None,2021-02-12,8099,588,39,91,183,7,0.0,0.0,8207.0,186.0,8099,183,8099,183
South America,Guyana,None,2021-02-13,8134,585,39,92,184,7,0.0,0.0,8231.0,186.0,8134,184,8134,184
South America,Guyana,None,2021-02-14,8169,582,39,94,185,7,668.0,0.0,8232.0,186.0,8169,185,8169,185
South America,Guyana,None,2021-02-15,8204,580,39,96,186,7,0.0,0.0,8262.0,188.0,8204,186,8204,186
South America,Guyana,None,2021-02-16,8238,578,39,98,187,7,0.0,0.0,8313.0,189.0,8238,187,8238,187
South America,Guyana,None,2021-02-17,8273,575,39,99,188,7,0.0,0.0,8338.0,189.0,8273,188,8273,188
South America,Guyana,None,2021-02-18,8308,573,39,101,189,7,0.0,0.0,8357.0,189.0,8308,189,8308,189
South America,Guyana,None,2021-02-19,8342,571,39,103,189,7,0.0,0.0,8399.0,189.0,8342,189,8342,189
South America,Guyana,None,2021-02-20,8377,569,39,105,190,7,0.0,0.0,8420.0,189.0,8377,190,8377,190
South America,Guyana,None,2021-02-21,8412,568,39,106,191,7,1184.0,0.0,8427.0,189.0,8412,191,8412,191
South America,Guyana,None,2021-02-22,8447,567,39,108,192,7,0.0,0.0,8452.0,190.0,8447,192,8447,192
South America,Guyana,None,2021-02-23,8483,566,39,110,193,7,0.0,0.0,8457.0,192.0,8483,193,8483,193
South America,Guyana,None,2021-02-24,8518,566,39,112,194,7,0.0,0.0,8485.0,195.0,8518,194,8518,194
South America,Guyana,None,2021-02-25,8554,565,39,113,195,7,0.0,0.0,8513.0,195.0,8554,195,8554,195
South America,Guyana,None,2021-02-26,8590,566,39,115,196,7,0.0,0.0,8550.0,195.0,8590,196,8590,196
South America,Guyana,None,2021-02-27,8627,566,39,117,197,7,0.0,0.0,8585.0,195.0,8627,197,8627,197
South America,Guyana,None,2021-02-28,8664,567,39,119,198,7,0.0,0.0,8595.0,197.0,8664,198,8664,198
South America,Guyana,None,2021-03-01,8702,569,40,121,199,7,0.0,0.0,8626.0,197.0,8702,199,8702,199
South America,Guyana,None,2021-03-02,8740,571,40,123,200,7,0.0,0.0,8648.0,199.0,8740,200,8740,200
South America,Guyana,None,2021-03-03,8779,573,40,125,201,7,0.0,0.0,8699.0,199.0,8779,201,8779,201
South America,Guyana,None,2021-03-04,8819,576,40,127,202,7,0.0,0.0,8729.0,200.0,8819,202,8819,202
South America,Guyana,None,2021-03-05,8859,580,40,129,203,7,0.0,0.0,8772.0,200.0,8859,203,8859,203
South America,Guyana,None,2021-03-06,8899,584,41,131,204,7,0.0,0.0,8807.0,201.0,8899,204,8899,204
South America,Guyana,None,2021-03-07,8941,588,41,133,205,7,0.0,0.0,8814.0,203.0,8941,205,8941,205
South America,Guyana,None,2021-03-08,8984,593,41,135,206,7,0.0,0.0,8847.0,204.0,8984,206,8984,206
South America,Guyana,None,2021-03-09,9027,599,41,137,207,7,0.0,0.0,8928.0,205.0,9027,207,9027,207
South America,Guyana,None,2021-03-10,9072,605,42,139,208,7,0.0,0.0,8993.0,206.0,9072,208,9072,208
South America,Guyana,None,2021-03-11,9117,612,42,142,209,7,0.0,0.0,9069.0,206.0,9117,209,9117,209
South America,Guyana,None,2021-03-12,9163,619,43,144,210,8,0.0,0.0,9121.0,206.0,9163,210,9163,210
South America,Guyana,None,2021-03-13,9210,627,43,146,211,8,0.0,0.0,9160.0,207.0,9210,211,9210,211
South America,Guyana,None,2021-03-14,9259,635,44,149,212,8,0.0,0.0,9187.0,207.0,9259,212,9259,212
South America,Guyana,None,2021-03-15,9309,645,44,151,213,8,0.0,0.0,9238.0,208.0,9309,213,9309,213
