,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
13,North America,US,Virginia,2020-05-18,30580.0,11052.0,2066.0,4585.0,1341.0,396.0
14,North America,US,Virginia,2020-05-19,31381.0,11133.0,2088.0,4705.0,1390.0,399.0
15,North America,US,Virginia,2020-05-20,32176.0,11203.0,2108.0,4825.0,1440.0,401.0
16,North America,US,Virginia,2020-05-21,32965.0,11264.0,2127.0,4943.0,1491.0,403.0
17,North America,US,Virginia,2020-05-22,33748.0,11315.0,2143.0,5060.0,1541.0,405.0
18,North America,US,Virginia,2020-05-23,34521.0,11354.0,2158.0,5176.0,1592.0,406.0
19,North America,US,Virginia,2020-05-24,35282.0,11379.0,2170.0,5291.0,1643.0,406.0
20,North America,US,Virginia,2020-05-25,36031.0,11390.0,2180.0,5403.0,1694.0,406.0
21,North America,US,Virginia,2020-05-26,36766.0,11388.0,2187.0,5513.0,1745.0,406.0
22,North America,US,Virginia,2020-05-27,37491.0,11375.0,2192.0,5622.0,1795.0,405.0
23,North America,US,Virginia,2020-05-28,38205.0,11353.0,2196.0,5729.0,1846.0,404.0
24,North America,US,Virginia,2020-05-29,38907.0,11323.0,2197.0,5834.0,1897.0,403.0
25,North America,US,Virginia,2020-05-30,39596.0,11280.0,2197.0,5938.0,1948.0,401.0
26,North America,US,Virginia,2020-05-31,40269.0,11226.0,2195.0,6039.0,1998.0,398.0
27,North America,US,Virginia,2020-06-01,40928.0,11161.0,2190.0,6137.0,2048.0,396.0
28,North America,US,Virginia,2020-06-02,41571.0,11085.0,2183.0,6234.0,2098.0,393.0
29,North America,US,Virginia,2020-06-03,42199.0,10999.0,2175.0,6328.0,2147.0,389.0
30,North America,US,Virginia,2020-06-04,42815.0,10907.0,2165.0,6420.0,2196.0,386.0
31,North America,US,Virginia,2020-06-05,43416.0,10808.0,2153.0,6511.0,2245.0,382.0
32,North America,US,Virginia,2020-06-06,44002.0,10700.0,2140.0,6599.0,2293.0,378.0
33,North America,US,Virginia,2020-06-07,44572.0,10583.0,2125.0,6684.0,2340.0,373.0
34,North America,US,Virginia,2020-06-08,45126.0,10458.0,2108.0,6767.0,2387.0,368.0
35,North America,US,Virginia,2020-06-09,45664.0,10325.0,2090.0,6848.0,2434.0,363.0
36,North America,US,Virginia,2020-06-10,46186.0,10185.0,2070.0,6926.0,2480.0,358.0
37,North America,US,Virginia,2020-06-11,46694.0,10041.0,2049.0,7002.0,2525.0,353.0
38,North America,US,Virginia,2020-06-12,47187.0,9892.0,2027.0,7076.0,2570.0,347.0
39,North America,US,Virginia,2020-06-13,47665.0,9738.0,2004.0,7148.0,2614.0,341.0
40,North America,US,Virginia,2020-06-14,48128.0,9579.0,1980.0,7217.0,2657.0,335.0
41,North America,US,Virginia,2020-06-15,48576.0,9415.0,1954.0,7285.0,2699.0,329.0
0,North America,US,Washington,2020-05-05,15111.0,3163.0,679.0,2252.0,854.0,110.0
1,North America,US,Washington,2020-05-06,15209.0,3056.0,662.0,2267.0,861.0,106.0
2,North America,US,Washington,2020-05-07,15301.0,2949.0,645.0,2281.0,868.0,102.0
3,North America,US,Washington,2020-05-08,15385.0,2843.0,627.0,2293.0,875.0,98.0
4,North America,US,Washington,2020-05-09,15464.0,2737.0,610.0,2305.0,881.0,94.0
5,North America,US,Washington,2020-05-10,15537.0,2634.0,592.0,2316.0,887.0,90.0
6,North America,US,Washington,2020-05-11,15605.0,2532.0,575.0,2326.0,892.0,86.0
7,North America,US,Washington,2020-05-12,15667.0,2432.0,557.0,2336.0,897.0,83.0
8,North America,US,Washington,2020-05-13,15726.0,2334.0,540.0,2344.0,901.0,79.0
9,North America,US,Washington,2020-05-14,15779.0,2239.0,523.0,2352.0,906.0,76.0
10,North America,US,Washington,2020-05-15,15829.0,2145.0,506.0,2360.0,910.0,72.0
11,North America,US,Washington,2020-05-16,15874.0,2054.0,490.0,2367.0,913.0,69.0
12,North America,US,Washington,2020-05-17,15916.0,1965.0,473.0,2373.0,917.0,66.0
13,North America,US,Washington,2020-05-18,15955.0,1879.0,457.0,2379.0,920.0,63.0
14,North America,US,Washington,2020-05-19,15991.0,1796.0,441.0,2384.0,923.0,60.0
15,North America,US,Washington,2020-05-20,16024.0,1715.0,426.0,2389.0,925.0,57.0
16,North America,US,Washington,2020-05-21,16054.0,1637.0,411.0,2394.0,928.0,54.0
17,North America,US,Washington,2020-05-22,16082.0,1561.0,396.0,2398.0,930.0,51.0
18,North America,US,Washington,2020-05-23,16107.0,1489.0,382.0,2402.0,932.0,49.0
19,North America,US,Washington,2020-05-24,16131.0,1419.0,368.0,2405.0,934.0,46.0
20,North America,US,Washington,2020-05-25,16152.0,1351.0,354.0,2408.0,936.0,44.0
21,North America,US,Washington,2020-05-26,16172.0,1286.0,341.0,2411.0,937.0,42.0
22,North America,US,Washington,2020-05-27,16190.0,1224.0,328.0,2414.0,939.0,40.0
23,North America,US,Washington,2020-05-28,16207.0,1164.0,315.0,2417.0,940.0,37.0
24,North America,US,Washington,2020-05-29,16222.0,1107.0,303.0,2419.0,942.0,35.0
25,North America,US,Washington,2020-05-30,16235.0,1052.0,291.0,2421.0,943.0,34.0
26,North America,US,Washington,2020-05-31,16248.0,999.0,280.0,2423.0,944.0,32.0
27,North America,US,Washington,2020-06-01,16260.0,949.0,269.0,2425.0,945.0,30.0
28,North America,US,Washington,2020-06-02,16270.0,900.0,258.0,2426.0,946.0,28.0
29,North America,US,Washington,2020-06-03,16280.0,854.0,248.0,2428.0,947.0,27.0
30,North America,US,Washington,2020-06-04,16289.0,811.0,238.0,2429.0,947.0,25.0
31,North America,US,Washington,2020-06-05,16296.0,769.0,228.0,2430.0,948.0,24.0
32,North America,US,Washington,2020-06-06,16304.0,729.0,219.0,2431.0,949.0,22.0
33,North America,US,Washington,2020-06-07,16310.0,691.0,210.0,2432.0,949.0,21.0
34,North America,US,Washington,2020-06-08,16316.0,654.0,201.0,2433.0,950.0,20.0
35,North America,US,Washington,2020-06-09,16322.0,620.0,193.0,2434.0,950.0,19.0
36,North America,US,Washington,2020-06-10,16327.0,587.0,185.0,2435.0,951.0,18.0
37,North America,US,Washington,2020-06-11,16331.0,556.0,177.0,2435.0,951.0,17.0
38,North America,US,Washington,2020-06-12,16336.0,526.0,170.0,2436.0,951.0,16.0
39,North America,US,Washington,2020-06-13,16339.0,498.0,162.0,2436.0,952.0,15.0
40,North America,US,Washington,2020-06-14,16343.0,471.0,156.0,2437.0,952.0,14.0
41,North America,US,Washington,2020-06-15,16346.0,446.0,149.0,2437.0,952.0,13.0
0,North America,US,West Virginia,2020-05-05,1224.0,367.0,73.0,184.0,49.0,13.0
1,North America,US,West Virginia,2020-05-06,1237.0,357.0,72.0,186.0,51.0,13.0
2,North America,US,West Virginia,2020-05-07,1250.0,347.0,70.0,188.0,52.0,12.0
3,North America,US,West Virginia,2020-05-08,1262.0,337.0,69.0,189.0,53.0,12.0
4,North America,US,West Virginia,2020-05-09,1273.0,327.0,67.0,191.0,54.0,11.0
5,North America,US,West Virginia,2020-05-10,1284.0,317.0,66.0,193.0,56.0,11.0
6,North America,US,West Virginia,2020-05-11,1293.0,306.0,64.0,194.0,57.0,11.0
7,North America,US,West Virginia,2020-05-12,1302.0,296.0,63.0,195.0,58.0,10.0
8,North America,US,West Virginia,2020-05-13,1311.0,286.0,61.0,197.0,59.0,10.0
9,North America,US,West Virginia,2020-05-14,1318.0,275.0,59.0,198.0,60.0,10.0
10,North America,US,West Virginia,2020-05-15,1326.0,265.0,58.0,199.0,61.0,9.0
11,North America,US,West Virginia,2020-05-16,1332.0,255.0,56.0,200.0,62.0,9.0
12,North America,US,West Virginia,2020-05-17,1338.0,245.0,54.0,201.0,63.0,8.0
13,North America,US,West Virginia,2020-05-18,1344.0,236.0,53.0,202.0,64.0,8.0
14,North America,US,West Virginia,2020-05-19,1349.0,226.0,51.0,202.0,65.0,8.0
15,North America,US,West Virginia,2020-05-20,1354.0,217.0,49.0,203.0,66.0,7.0
16,North America,US,West Virginia,2020-05-21,1359.0,208.0,48.0,204.0,66.0,7.0
17,North America,US,West Virginia,2020-05-22,1363.0,199.0,46.0,204.0,67.0,7.0
18,North America,US,West Virginia,2020-05-23,1367.0,190.0,45.0,205.0,68.0,6.0
19,North America,US,West Virginia,2020-05-24,1370.0,182.0,43.0,206.0,69.0,6.0
20,North America,US,West Virginia,2020-05-25,1374.0,174.0,42.0,206.0,69.0,6.0
21,North America,US,West Virginia,2020-05-26,1376.0,166.0,40.0,206.0,70.0,6.0
22,North America,US,West Virginia,2020-05-27,1379.0,158.0,39.0,207.0,71.0,5.0
23,North America,US,West Virginia,2020-05-28,1382.0,151.0,37.0,207.0,71.0,5.0
24,North America,US,West Virginia,2020-05-29,1384.0,144.0,36.0,208.0,72.0,5.0
25,North America,US,West Virginia,2020-05-30,1386.0,137.0,35.0,208.0,72.0,5.0
26,North America,US,West Virginia,2020-05-31,1388.0,131.0,33.0,208.0,73.0,4.0
27,North America,US,West Virginia,2020-06-01,1390.0,124.0,32.0,208.0,73.0,4.0
28,North America,US,West Virginia,2020-06-02,1392.0,118.0,31.0,209.0,74.0,4.0
29,North America,US,West Virginia,2020-06-03,1393.0,113.0,30.0,209.0,74.0,4.0
30,North America,US,West Virginia,2020-06-04,1394.0,107.0,28.0,209.0,75.0,3.0
31,North America,US,West Virginia,2020-06-05,1396.0,102.0,27.0,209.0,75.0,3.0
32,North America,US,West Virginia,2020-06-06,1397.0,97.0,26.0,210.0,75.0,3.0
33,North America,US,West Virginia,2020-06-07,1398.0,92.0,25.0,210.0,76.0,3.0
34,North America,US,West Virginia,2020-06-08,1399.0,87.0,24.0,210.0,76.0,3.0
35,North America,US,West Virginia,2020-06-09,1400.0,83.0,23.0,210.0,76.0,3.0
36,North America,US,West Virginia,2020-06-10,1400.0,78.0,22.0,210.0,77.0,2.0
37,North America,US,West Virginia,2020-06-11,1401.0,74.0,21.0,210.0,77.0,2.0
38,North America,US,West Virginia,2020-06-12,1402.0,70.0,20.0,210.0,77.0,2.0
39,North America,US,West Virginia,2020-06-13,1402.0,67.0,20.0,210.0,77.0,2.0
40,North America,US,West Virginia,2020-06-14,1403.0,63.0,19.0,210.0,78.0,2.0
41,North America,US,West Virginia,2020-06-15,1403.0,60.0,18.0,211.0,78.0,2.0
0,North America,US,Wisconsin,2020-05-05,7642.0,2721.0,511.0,1146.0,416.0,97.0
1,North America,US,Wisconsin,2020-05-06,7800.0,2710.0,511.0,1170.0,431.0,97.0
2,North America,US,Wisconsin,2020-05-07,7954.0,2696.0,511.0,1193.0,447.0,96.0
3,North America,US,Wisconsin,2020-05-08,8104.0,2678.0,510.0,1216.0,462.0,96.0
4,North America,US,Wisconsin,2020-05-09,8249.0,2657.0,508.0,1237.0,478.0,95.0
5,North America,US,Wisconsin,2020-05-10,8389.0,2633.0,506.0,1258.0,493.0,94.0
6,North America,US,Wisconsin,2020-05-11,8524.0,2606.0,503.0,1279.0,508.0,93.0
7,North America,US,Wisconsin,2020-05-12,8655.0,2576.0,499.0,1298.0,524.0,92.0
8,North America,US,Wisconsin,2020-05-13,8782.0,2544.0,495.0,1317.0,539.0,90.0
9,North America,US,Wisconsin,2020-05-14,8904.0,2509.0,491.0,1336.0,554.0,89.0
10,North America,US,Wisconsin,2020-05-15,9022.0,2473.0,486.0,1353.0,569.0,88.0
11,North America,US,Wisconsin,2020-05-16,9135.0,2434.0,481.0,1370.0,583.0,86.0
12,North America,US,Wisconsin,2020-05-17,9244.0,2394.0,475.0,1387.0,598.0,85.0
13,North America,US,Wisconsin,2020-05-18,9348.0,2351.0,469.0,1402.0,612.0,83.0
14,North America,US,Wisconsin,2020-05-19,9448.0,2307.0,463.0,1417.0,627.0,81.0
15,North America,US,Wisconsin,2020-05-20,9544.0,2262.0,456.0,1432.0,641.0,80.0
16,North America,US,Wisconsin,2020-05-21,9636.0,2216.0,449.0,1445.0,655.0,78.0
17,North America,US,Wisconsin,2020-05-22,9724.0,2169.0,442.0,1459.0,668.0,76.0
18,North America,US,Wisconsin,2020-05-23,9809.0,2121.0,434.0,1471.0,682.0,74.0
19,North America,US,Wisconsin,2020-05-24,9889.0,2072.0,426.0,1483.0,695.0,73.0
20,North America,US,Wisconsin,2020-05-25,9965.0,2022.0,418.0,1495.0,708.0,71.0
21,North America,US,Wisconsin,2020-05-26,10038.0,1972.0,410.0,1506.0,720.0,69.0
22,North America,US,Wisconsin,2020-05-27,10107.0,1922.0,402.0,1516.0,733.0,67.0
23,North America,US,Wisconsin,2020-05-28,10174.0,1872.0,393.0,1526.0,745.0,65.0
24,North America,US,Wisconsin,2020-05-29,10237.0,1822.0,385.0,1536.0,757.0,63.0
25,North America,US,Wisconsin,2020-05-30,10297.0,1772.0,377.0,1545.0,769.0,62.0
26,North America,US,Wisconsin,2020-05-31,10354.0,1722.0,368.0,1553.0,780.0,60.0
27,North America,US,Wisconsin,2020-06-01,10407.0,1671.0,359.0,1561.0,791.0,58.0
28,North America,US,Wisconsin,2020-06-02,10458.0,1621.0,350.0,1569.0,802.0,56.0
29,North America,US,Wisconsin,2020-06-03,10506.0,1572.0,342.0,1576.0,813.0,54.0
30,North America,US,Wisconsin,2020-06-04,10552.0,1524.0,333.0,1583.0,823.0,53.0
31,North America,US,Wisconsin,2020-06-05,10596.0,1476.0,325.0,1589.0,833.0,51.0
32,North America,US,Wisconsin,2020-06-06,10637.0,1428.0,316.0,1596.0,843.0,49.0
33,North America,US,Wisconsin,2020-06-07,10676.0,1381.0,307.0,1601.0,853.0,47.0
34,North America,US,Wisconsin,2020-06-08,10712.0,1335.0,299.0,1607.0,862.0,46.0
35,North America,US,Wisconsin,2020-06-09,10746.0,1290.0,290.0,1612.0,871.0,44.0
36,North America,US,Wisconsin,2020-06-10,10779.0,1245.0,282.0,1617.0,880.0,42.0
37,North America,US,Wisconsin,2020-06-11,10810.0,1201.0,274.0,1621.0,889.0,41.0
38,North America,US,Wisconsin,2020-06-12,10839.0,1159.0,266.0,1626.0,897.0,39.0
39,North America,US,Wisconsin,2020-06-13,10866.0,1117.0,258.0,1630.0,905.0,38.0
40,North America,US,Wisconsin,2020-06-14,10891.0,1076.0,250.0,1634.0,913.0,36.0
41,North America,US,Wisconsin,2020-06-15,10915.0,1036.0,242.0,1637.0,921.0,35.0
0,North America,US,Wyoming,2020-05-05,439.0,124.0,25.0,66.0,8.0,4.0
1,North America,US,Wyoming,2020-05-06,445.0,121.0,25.0,67.0,8.0,4.0
2,North America,US,Wyoming,2020-05-07,450.0,119.0,24.0,68.0,8.0,4.0
3,North America,US,Wyoming,2020-05-08,455.0,116.0,24.0,68.0,8.0,4.0
4,North America,US,Wyoming,2020-05-09,460.0,114.0,24.0,69.0,9.0,4.0
5,North America,US,Wyoming,2020-05-10,465.0,111.0,23.0,70.0,9.0,4.0
6,North America,US,Wyoming,2020-05-11,469.0,109.0,23.0,70.0,9.0,4.0
7,North America,US,Wyoming,2020-05-12,474.0,106.0,23.0,71.0,9.0,4.0
8,North America,US,Wyoming,2020-05-13,478.0,104.0,22.0,72.0,9.0,4.0
9,North America,US,Wyoming,2020-05-14,482.0,101.0,22.0,72.0,10.0,3.0
10,North America,US,Wyoming,2020-05-15,486.0,98.0,21.0,73.0,10.0,3.0
11,North America,US,Wyoming,2020-05-16,489.0,96.0,21.0,73.0,10.0,3.0
12,North America,US,Wyoming,2020-05-17,493.0,93.0,20.0,74.0,10.0,3.0
13,North America,US,Wyoming,2020-05-18,496.0,90.0,20.0,74.0,10.0,3.0
14,North America,US,Wyoming,2020-05-19,499.0,88.0,19.0,75.0,10.0,3.0
15,North America,US,Wyoming,2020-05-20,502.0,85.0,19.0,75.0,10.0,3.0
16,North America,US,Wyoming,2020-05-21,505.0,83.0,19.0,76.0,11.0,3.0
17,North America,US,Wyoming,2020-05-22,507.0,80.0,18.0,76.0,11.0,3.0
18,North America,US,Wyoming,2020-05-23,510.0,78.0,18.0,76.0,11.0,3.0
19,North America,US,Wyoming,2020-05-24,512.0,75.0,17.0,77.0,11.0,3.0
20,North America,US,Wyoming,2020-05-25,514.0,73.0,17.0,77.0,11.0,2.0
21,North America,US,Wyoming,2020-05-26,517.0,70.0,16.0,77.0,11.0,2.0
22,North America,US,Wyoming,2020-05-27,519.0,68.0,16.0,78.0,11.0,2.0
23,North America,US,Wyoming,2020-05-28,520.0,65.0,15.0,78.0,11.0,2.0
24,North America,US,Wyoming,2020-05-29,522.0,63.0,15.0,78.0,12.0,2.0
25,North America,US,Wyoming,2020-05-30,524.0,61.0,15.0,79.0,12.0,2.0
26,North America,US,Wyoming,2020-05-31,526.0,59.0,14.0,79.0,12.0,2.0
27,North America,US,Wyoming,2020-06-01,527.0,57.0,14.0,79.0,12.0,2.0
28,North America,US,Wyoming,2020-06-02,529.0,54.0,13.0,79.0,12.0,2.0
29,North America,US,Wyoming,2020-06-03,530.0,52.0,13.0,79.0,12.0,2.0
30,North America,US,Wyoming,2020-06-04,531.0,50.0,12.0,80.0,12.0,2.0
31,North America,US,Wyoming,2020-06-05,532.0,48.0,12.0,80.0,12.0,2.0
32,North America,US,Wyoming,2020-06-06,533.0,47.0,12.0,80.0,12.0,2.0
33,North America,US,Wyoming,2020-06-07,535.0,45.0,11.0,80.0,12.0,1.0
34,North America,US,Wyoming,2020-06-08,536.0,43.0,11.0,80.0,12.0,1.0
35,North America,US,Wyoming,2020-06-09,536.0,41.0,11.0,80.0,13.0,1.0
36,North America,US,Wyoming,2020-06-10,537.0,40.0,10.0,81.0,13.0,1.0
37,North America,US,Wyoming,2020-06-11,538.0,38.0,10.0,81.0,13.0,1.0
38,North America,US,Wyoming,2020-06-12,539.0,36.0,10.0,81.0,13.0,1.0
39,North America,US,Wyoming,2020-06-13,540.0,35.0,9.0,81.0,13.0,1.0
40,North America,US,Wyoming,2020-06-14,540.0,33.0,9.0,81.0,13.0,1.0
41,North America,US,Wyoming,2020-06-15,541.0,32.0,9.0,81.0,13.0,1.0
0,Oceania,Australia,Australian Capital Territory,2020-05-05,106.0,18.0,4.0,14.0,3.0,1.0
1,Oceania,Australia,Australian Capital Territory,2020-05-06,106.0,17.0,4.0,14.0,3.0,1.0
2,Oceania,Australia,Australian Capital Territory,2020-05-07,106.0,16.0,4.0,14.0,3.0,1.0
3,Oceania,Australia,Australian Capital Territory,2020-05-08,106.0,15.0,4.0,14.0,3.0,1.0
4,Oceania,Australia,Australian Capital Territory,2020-05-09,106.0,14.0,4.0,14.0,3.0,0.0
5,Oceania,Australia,Australian Capital Territory,2020-05-10,106.0,14.0,3.0,14.0,3.0,0.0
6,Oceania,Australia,Australian Capital Territory,2020-05-11,106.0,13.0,3.0,14.0,3.0,0.0
7,Oceania,Australia,Australian Capital Territory,2020-05-12,106.0,12.0,3.0,14.0,3.0,0.0
8,Oceania,Australia,Australian Capital Territory,2020-05-13,106.0,11.0,3.0,14.0,3.0,0.0
9,Oceania,Australia,Australian Capital Territory,2020-05-14,106.0,11.0,3.0,14.0,3.0,0.0
10,Oceania,Australia,Australian Capital Territory,2020-05-15,106.0,10.0,3.0,14.0,4.0,0.0
11,Oceania,Australia,Australian Capital Territory,2020-05-16,106.0,9.0,3.0,14.0,4.0,0.0
12,Oceania,Australia,Australian Capital Territory,2020-05-17,106.0,9.0,3.0,14.0,4.0,0.0
13,Oceania,Australia,Australian Capital Territory,2020-05-18,106.0,8.0,2.0,14.0,4.0,0.0
14,Oceania,Australia,Australian Capital Territory,2020-05-19,106.0,8.0,2.0,14.0,4.0,0.0
15,Oceania,Australia,Australian Capital Territory,2020-05-20,106.0,7.0,2.0,14.0,4.0,0.0
16,Oceania,Australia,Australian Capital Territory,2020-05-21,106.0,7.0,2.0,14.0,4.0,0.0
17,Oceania,Australia,Australian Capital Territory,2020-05-22,106.0,7.0,2.0,14.0,4.0,0.0
18,Oceania,Australia,Australian Capital Territory,2020-05-23,106.0,6.0,2.0,14.0,4.0,0.0
19,Oceania,Australia,Australian Capital Territory,2020-05-24,106.0,6.0,2.0,14.0,4.0,0.0
20,Oceania,Australia,Australian Capital Territory,2020-05-25,106.0,5.0,2.0,14.0,4.0,0.0
21,Oceania,Australia,Australian Capital Territory,2020-05-26,106.0,5.0,2.0,14.0,4.0,0.0
22,Oceania,Australia,Australian Capital Territory,2020-05-27,106.0,5.0,2.0,14.0,4.0,0.0
23,Oceania,Australia,Australian Capital Territory,2020-05-28,106.0,5.0,2.0,14.0,4.0,0.0
24,Oceania,Australia,Australian Capital Territory,2020-05-29,106.0,4.0,1.0,14.0,4.0,0.0
25,Oceania,Australia,Australian Capital Territory,2020-05-30,106.0,4.0,1.0,14.0,4.0,0.0
26,Oceania,Australia,Australian Capital Territory,2020-05-31,106.0,4.0,1.0,14.0,4.0,0.0
27,Oceania,Australia,Australian Capital Territory,2020-06-01,106.0,4.0,1.0,14.0,4.0,0.0
28,Oceania,Australia,Australian Capital Territory,2020-06-02,106.0,3.0,1.0,14.0,4.0,0.0
29,Oceania,Australia,Australian Capital Territory,2020-06-03,106.0,3.0,1.0,14.0,4.0,0.0
30,Oceania,Australia,Australian Capital Territory,2020-06-04,106.0,3.0,1.0,14.0,4.0,0.0
31,Oceania,Australia,Australian Capital Territory,2020-06-05,106.0,3.0,1.0,14.0,4.0,0.0
32,Oceania,Australia,Australian Capital Territory,2020-06-06,106.0,3.0,1.0,14.0,4.0,0.0
33,Oceania,Australia,Australian Capital Territory,2020-06-07,106.0,3.0,1.0,14.0,4.0,0.0
34,Oceania,Australia,Australian Capital Territory,2020-06-08,106.0,2.0,1.0,14.0,4.0,0.0
35,Oceania,Australia,Australian Capital Territory,2020-06-09,106.0,2.0,1.0,14.0,4.0,0.0
36,Oceania,Australia,Australian Capital Territory,2020-06-10,106.0,2.0,1.0,14.0,4.0,0.0
37,Oceania,Australia,Australian Capital Territory,2020-06-11,106.0,2.0,1.0,14.0,4.0,0.0
38,Oceania,Australia,Australian Capital Territory,2020-06-12,106.0,2.0,1.0,14.0,4.0,0.0
39,Oceania,Australia,Australian Capital Territory,2020-06-13,106.0,2.0,1.0,14.0,4.0,0.0
40,Oceania,Australia,Australian Capital Territory,2020-06-14,106.0,2.0,1.0,14.0,4.0,0.0
41,Oceania,Australia,Australian Capital Territory,2020-06-15,106.0,2.0,1.0,14.0,4.0,0.0
0,Oceania,Australia,New South Wales,2020-05-05,3127.0,399.0,99.0,467.0,41.0,13.0
1,Oceania,Australia,New South Wales,2020-05-06,3131.0,379.0,95.0,468.0,41.0,13.0
2,Oceania,Australia,New South Wales,2020-05-07,3135.0,360.0,91.0,468.0,42.0,12.0
3,Oceania,Australia,New South Wales,2020-05-08,3138.0,342.0,88.0,469.0,42.0,11.0
4,Oceania,Australia,New South Wales,2020-05-09,3142.0,324.0,84.0,469.0,43.0,11.0
5,Oceania,Australia,New South Wales,2020-05-10,3144.0,308.0,81.0,470.0,43.0,10.0
6,Oceania,Australia,New South Wales,2020-05-11,3147.0,292.0,78.0,470.0,44.0,9.0
7,Oceania,Australia,New South Wales,2020-05-12,3149.0,277.0,74.0,471.0,44.0,9.0
8,Oceania,Australia,New South Wales,2020-05-13,3151.0,262.0,71.0,471.0,45.0,8.0
9,Oceania,Australia,New South Wales,2020-05-14,3153.0,248.0,69.0,471.0,45.0,8.0
10,Oceania,Australia,New South Wales,2020-05-15,3155.0,235.0,66.0,471.0,46.0,7.0
11,Oceania,Australia,New South Wales,2020-05-16,3156.0,223.0,63.0,472.0,46.0,7.0
12,Oceania,Australia,New South Wales,2020-05-17,3158.0,211.0,60.0,472.0,46.0,7.0
13,Oceania,Australia,New South Wales,2020-05-18,3159.0,199.0,58.0,472.0,47.0,6.0
14,Oceania,Australia,New South Wales,2020-05-19,3160.0,189.0,55.0,472.0,47.0,6.0
15,Oceania,Australia,New South Wales,2020-05-20,3161.0,178.0,53.0,472.0,47.0,6.0
16,Oceania,Australia,New South Wales,2020-05-21,3162.0,169.0,51.0,472.0,48.0,5.0
17,Oceania,Australia,New South Wales,2020-05-22,3163.0,160.0,49.0,473.0,48.0,5.0
18,Oceania,Australia,New South Wales,2020-05-23,3163.0,151.0,47.0,473.0,48.0,5.0
19,Oceania,Australia,New South Wales,2020-05-24,3164.0,143.0,45.0,473.0,49.0,4.0
20,Oceania,Australia,New South Wales,2020-05-25,3165.0,135.0,43.0,473.0,49.0,4.0
21,Oceania,Australia,New South Wales,2020-05-26,3165.0,128.0,41.0,473.0,49.0,4.0
22,Oceania,Australia,New South Wales,2020-05-27,3166.0,121.0,39.0,473.0,50.0,4.0
23,Oceania,Australia,New South Wales,2020-05-28,3166.0,114.0,37.0,473.0,50.0,3.0
24,Oceania,Australia,New South Wales,2020-05-29,3166.0,108.0,36.0,473.0,50.0,3.0
25,Oceania,Australia,New South Wales,2020-05-30,3167.0,102.0,34.0,473.0,50.0,3.0
26,Oceania,Australia,New South Wales,2020-05-31,3167.0,96.0,33.0,473.0,51.0,3.0
27,Oceania,Australia,New South Wales,2020-06-01,3167.0,91.0,31.0,473.0,51.0,3.0
28,Oceania,Australia,New South Wales,2020-06-02,3167.0,86.0,30.0,473.0,51.0,2.0
29,Oceania,Australia,New South Wales,2020-06-03,3168.0,81.0,29.0,473.0,51.0,2.0
30,Oceania,Australia,New South Wales,2020-06-04,3168.0,77.0,27.0,473.0,52.0,2.0
31,Oceania,Australia,New South Wales,2020-06-05,3168.0,73.0,26.0,473.0,52.0,2.0
32,Oceania,Australia,New South Wales,2020-06-06,3168.0,69.0,25.0,473.0,52.0,2.0
33,Oceania,Australia,New South Wales,2020-06-07,3168.0,65.0,24.0,473.0,52.0,2.0
34,Oceania,Australia,New South Wales,2020-06-08,3168.0,61.0,23.0,473.0,52.0,2.0
35,Oceania,Australia,New South Wales,2020-06-09,3168.0,58.0,22.0,473.0,53.0,2.0
36,Oceania,Australia,New South Wales,2020-06-10,3169.0,55.0,21.0,473.0,53.0,1.0
37,Oceania,Australia,New South Wales,2020-06-11,3169.0,52.0,20.0,473.0,53.0,1.0
38,Oceania,Australia,New South Wales,2020-06-12,3169.0,49.0,19.0,474.0,53.0,1.0
39,Oceania,Australia,New South Wales,2020-06-13,3169.0,46.0,18.0,474.0,53.0,1.0
40,Oceania,Australia,New South Wales,2020-06-14,3169.0,44.0,17.0,474.0,53.0,1.0
41,Oceania,Australia,New South Wales,2020-06-15,3169.0,41.0,17.0,474.0,54.0,1.0
84,Oceania,Australia,None,2020-05-05,6870.0,847.0,214.0,1022.0,98.0,27.0
85,Oceania,Australia,None,2020-05-06,6875.0,803.0,204.0,1024.0,99.0,27.0
86,Oceania,Australia,None,2020-05-07,6882.0,761.0,196.0,1025.0,101.0,26.0
87,Oceania,Australia,None,2020-05-08,6888.0,720.0,189.0,1026.0,101.0,24.0
88,Oceania,Australia,None,2020-05-09,6893.0,681.0,182.0,1027.0,102.0,23.0
89,Oceania,Australia,None,2020-05-10,6896.0,646.0,173.0,1028.0,104.0,21.0
90,Oceania,Australia,None,2020-05-11,6900.0,611.0,167.0,1028.0,105.0,19.0
91,Oceania,Australia,None,2020-05-12,6904.0,579.0,158.0,1029.0,105.0,17.0
92,Oceania,Australia,None,2020-05-13,6907.0,547.0,152.0,1030.0,107.0,16.0
93,Oceania,Australia,None,2020-05-14,6909.0,517.0,147.0,1030.0,109.0,16.0
94,Oceania,Australia,None,2020-05-15,6913.0,489.0,141.0,1030.0,111.0,15.0
95,Oceania,Australia,None,2020-05-16,6914.0,462.0,134.0,1031.0,111.0,15.0
96,Oceania,Australia,None,2020-05-17,6916.0,437.0,129.0,1031.0,113.0,14.0
97,Oceania,Australia,None,2020-05-18,6918.0,411.0,122.0,1031.0,114.0,12.0
