Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Rhode Island,2021-05-10,139014,691,51,1768,2581,5,8822.058647257805,7927.4332392334045,,,138800,2580,140205,2619
North America,US,Rhode Island,2021-05-11,139021,652,49,1768,2581,5,8885.633013875547,7995.042526147247,,,138800,2580,140257,2621
North America,US,Rhode Island,2021-05-12,139027,616,47,1768,2581,4,8949.20738049329,8062.65181306109,,,138800,2580,140306,2622
North America,US,Rhode Island,2021-05-13,139032,581,45,1769,2581,4,9012.781747111032,8130.261099974933,,,138800,2580,140353,2623
North America,US,Rhode Island,2021-05-14,139037,547,43,1769,2581,4,9076.356113728772,8197.870386888775,,,138800,2580,140399,2625
North America,US,Rhode Island,2021-05-15,139041,515,41,1769,2581,4,9139.930480346515,8265.479673802618,,,138800,2580,140442,2626
North America,US,South Carolina,2021-04-27,567132,10110,532,7829,9362,74,22658.854322349922,23217.825173673238,,,567132,9362,567132,9362
North America,US,South Carolina,2021-04-28,567451,9753,517,7838,9367,71,22761.33759236657,23420.341362967374,,,567132,9362,568435,9391
North America,US,South Carolina,2021-04-29,567746,9397,502,7847,9372,69,22863.820862383218,23622.85755226151,,,567132,9362,569138,9406
North America,US,South Carolina,2021-04-30,568018,9042,488,7855,9376,66,22966.304132399866,23825.373741555646,,,567132,9362,569723,9417
North America,US,South Carolina,2021-05-01,568267,8689,473,7863,9380,64,23068.787402416514,24027.889930849782,,,567132,9362,570236,9428
North America,US,South Carolina,2021-05-02,568494,8337,458,7870,9385,61,23171.270672433162,24230.406120143918,,,567132,9362,570695,9438
North America,US,South Carolina,2021-05-03,568699,7988,444,7876,9389,58,23273.75394244981,24432.92230943805,,,567132,9362,571110,9448
North America,US,South Carolina,2021-05-04,568887,7645,429,7881,9392,56,23376.237212466458,24635.438498732186,,,567132,9362,571492,9455
North America,US,South Carolina,2021-05-05,569058,7308,415,7887,9396,53,23478.720482483106,24837.954688026322,,,567132,9362,571842,9464
North America,US,South Carolina,2021-05-06,569215,6979,400,7891,9400,51,23581.203752499758,25040.47087732046,,,567132,9362,572168,9472
North America,US,South Carolina,2021-05-07,569357,6659,387,7895,9403,48,23683.687022516406,25242.987066614594,,,567132,9362,572470,9479
North America,US,South Carolina,2021-05-08,569485,6346,373,7899,9406,46,23786.170292533054,25445.503255908727,,,567132,9362,572750,9485
North America,US,South Carolina,2021-05-09,569601,6041,359,7903,9409,44,23888.6535625497,25648.019445202863,,,567132,9362,573011,9492
North America,US,South Carolina,2021-05-10,569706,5746,346,7906,9412,42,23991.13683256635,25850.535634497,,,567132,9362,573256,9498
North America,US,South Carolina,2021-05-11,569801,5461,333,7909,9415,40,24093.620102582998,26053.051823791135,,,567132,9362,573485,9504
North America,US,South Carolina,2021-05-12,569887,5186,321,7911,9417,38,24196.103372599646,26255.56801308527,,,567132,9362,573700,9510
North America,US,South Carolina,2021-05-13,569965,4921,309,7914,9420,36,24298.586642616297,26458.084202379407,,,567132,9362,573903,9516
North America,US,South Carolina,2021-05-14,570035,4666,297,7916,9422,34,24401.069912632945,26660.600391673543,,,567132,9362,574094,9521
North America,US,South Carolina,2021-05-15,570097,4421,285,7918,9424,32,24503.553182649594,26863.116580967675,,,567132,9362,574274,9525
North America,US,South Dakota,2021-04-27,117987,480,31,583,1948,3,4666.958055940823,4907.119850130768,,,117987,1948,117987,1948
North America,US,South Dakota,2021-04-28,117994,455,30,583,1948,3,4690.153411655924,4947.245936477062,,,117987,1948,118468,1951
North America,US,South Dakota,2021-04-29,118001,432,29,583,1948,3,4713.348767371026,4987.372022823357,,,117987,1948,118672,1952
North America,US,South Dakota,2021-04-30,118007,410,27,583,1948,3,4736.544123086128,5027.498109169652,,,117987,1948,118829,1953
North America,US,South Dakota,2021-05-01,118012,388,26,584,1949,3,4759.739478801229,5067.624195515947,,,117987,1948,118961,1955
North America,US,South Dakota,2021-05-02,118017,368,25,584,1949,3,4782.934834516331,5107.7502818622415,,,117987,1948,119078,1956
North America,US,South Dakota,2021-05-03,118022,348,24,584,1949,3,4806.130190231433,5147.876368208536,,,117987,1948,119184,1957
North America,US,South Dakota,2021-05-04,118026,329,23,584,1949,2,4829.325545946534,5188.002454554831,,,117987,1948,119281,1957
North America,US,South Dakota,2021-05-05,118029,311,22,584,1949,2,4852.520901661635,5228.128540901125,,,117987,1948,119371,1958
North America,US,South Dakota,2021-05-06,118032,294,21,584,1949,2,4875.716257376737,5268.25462724742,,,117987,1948,119455,1958
North America,US,South Dakota,2021-05-07,118035,277,21,584,1950,2,4898.911613091838,5308.380713593715,,,117987,1948,119535,1960
North America,US,South Dakota,2021-05-08,118038,262,20,584,1950,2,4922.10696880694,5348.50679994001,,,117987,1948,119611,1960
North America,US,South Dakota,2021-05-09,118040,247,19,584,1950,2,4945.302324522042,5388.632886286305,,,117987,1948,119683,1961
North America,US,South Dakota,2021-05-10,118042,233,18,584,1950,2,4968.497680237144,5428.7589726326,,,117987,1948,119752,1961
North America,US,South Dakota,2021-05-11,118044,219,17,584,1950,2,4991.693035952245,5468.885058978894,,,117987,1948,119819,1962
North America,US,South Dakota,2021-05-12,118046,207,17,585,1950,1,5014.888391667347,5509.011145325189,,,117987,1948,119883,1962
North America,US,South Dakota,2021-05-13,118047,195,16,585,1950,1,5038.083747382449,5549.137231671484,,,117987,1948,119944,1963
North America,US,South Dakota,2021-05-14,118048,183,15,585,1950,1,5061.2791030975495,5589.263318017778,,,117987,1948,120004,1963
North America,US,South Dakota,2021-05-15,118050,172,15,585,1951,1,5084.474458812651,5629.389404364073,,,117987,1948,120062,1964
North America,US,Tennessee,2021-04-27,826210,8426,450,7453,12115,62,27816.081276295,25400.05596479388,,,826210,12115,826210,12115
North America,US,Tennessee,2021-04-28,826552,8202,440,7463,12119,60,27935.946622870044,25606.877542643513,,,826210,12115,827973,12135
North America,US,Tennessee,2021-04-29,826878,7979,429,7473,12123,58,28055.811969445087,25813.699120493147,,,826210,12115,828887,12145
North America,US,Tennessee,2021-04-30,827189,7755,419,7483,12127,57,28175.67731602013,26020.520698342785,,,826210,12115,829650,12155
North America,US,Tennessee,2021-05-01,827484,7531,409,7491,12131,55,28295.542662595173,26227.34227619242,,,826210,12115,830326,12163
North America,US,Tennessee,2021-05-02,827765,7308,398,7500,12135,53,28415.408009170216,26434.163854042054,,,826210,12115,830942,12171
North America,US,Tennessee,2021-05-03,828034,7087,388,7508,12139,52,28535.27335574526,26640.985431891688,,,826210,12115,831514,12178
North America,US,Tennessee,2021-05-04,828290,6869,378,7516,12143,50,28655.138702320302,26847.807009741322,,,826210,12115,832049,12185
North America,US,Tennessee,2021-05-05,828534,6654,368,7523,12146,49,28775.004048895342,27054.628587590956,,,826210,12115,832553,12191
North America,US,Tennessee,2021-05-06,828764,6440,358,7530,12149,47,28894.869395470385,27261.45016544059,,,826210,12115,833026,12197
North America,US,Tennessee,2021-05-07,828981,6227,349,7536,12153,45,29014.734742045428,27468.271743290225,,,826210,12115,833474,12203
North America,US,Tennessee,2021-05-08,829185,6015,339,7542,12156,44,29134.60008862047,27675.09332113986,,,826210,12115,833897,12209
North America,US,Tennessee,2021-05-09,829378,5807,329,7548,12159,42,29254.465435195514,27881.914898989493,,,826210,12115,834300,12214
North America,US,Tennessee,2021-05-10,829561,5602,320,7554,12162,41,29374.330781770557,28088.736476839127,,,826210,12115,834684,12219
North America,US,Tennessee,2021-05-11,829733,5400,310,7559,12164,39,29494.1961283456,28295.558054688765,,,826210,12115,835049,12223
North America,US,Tennessee,2021-05-12,829895,5203,301,7564,12167,38,29614.061474920643,28502.3796325384,,,826210,12115,835398,12228
North America,US,Tennessee,2021-05-13,830047,5009,292,7568,12169,36,29733.926821495683,28709.201210388033,,,826210,12115,835730,12233
North America,US,Tennessee,2021-05-14,830188,4816,283,7573,12172,35,29853.792168070726,28916.022788237668,,,826210,12115,836046,12237
North America,US,Tennessee,2021-05-15,830320,4628,274,7576,12174,34,29973.65751464577,29122.8443660873,,,826210,12115,836348,12241
North America,US,Texas,2021-04-27,2833726,27671,1680,42076,49960,201,156042.45432080165,133472.2261576129,,,2833726,49960,2833726,49960
North America,US,Texas,2021-04-28,2834422,26573,1625,42097,50000,193,157138.63916674137,134720.51379353242,,,2833726,49960,2858217,50229
North America,US,Texas,2021-04-29,2835062,25492,1571,42116,50039,185,158234.82401268109,135968.8014294519,,,2833726,49960,2868714,50362
North America,US,Texas,2021-04-30,2835650,24431,1517,42134,50077,177,159331.00885862083,137217.08906537143,,,2833726,49960,2876865,50473
North America,US,Texas,2021-05-01,2836191,23393,1465,42150,50113,170,160427.19370456054,138465.37670129092,,,2833726,49960,2883782,50570
North America,US,Texas,2021-05-02,2836691,22382,1414,42165,50149,162,161523.37855050026,139713.66433721042,,,2833726,49960,2889899,50660
North America,US,Texas,2021-05-03,2837150,21397,1364,42179,50184,155,162619.56339643997,140961.95197312994,,,2833726,49960,2895437,50744
North America,US,Texas,2021-05-04,2837571,20440,1316,42191,50217,148,163715.7482423797,142210.23960904943,,,2833726,49960,2900528,50822
North America,US,Texas,2021-05-05,2837953,19507,1268,42203,50250,141,164811.93308831943,143458.52724496892,,,2833726,49960,2905257,50896
North America,US,Texas,2021-05-06,2838300,18600,1221,42213,50282,134,165908.11793425915,144706.81488088844,,,2833726,49960,2909686,50968
North America,US,Texas,2021-05-07,2838616,17722,1176,42223,50312,128,167004.30278019886,145955.10251680794,,,2833726,49960,2913864,51035
North America,US,Texas,2021-05-08,2838905,16874,1131,42231,50342,122,168100.48762613858,147203.39015272743,,,2833726,49960,2917825,51100
North America,US,Texas,2021-05-09,2839168,16056,1089,42239,50371,116,169196.6724720783,148451.67778864695,,,2833726,49960,2921598,51163
North America,US,Texas,2021-05-10,2839407,15268,1047,42246,50399,110,170292.85731801804,149699.96542456644,,,2833726,49960,2925203,51223
North America,US,Texas,2021-05-11,2839624,14509,1006,42253,50427,104,171389.04216395775,150948.25306048593,,,2833726,49960,2928658,51282
North America,US,Texas,2021-05-12,2839818,13778,967,42259,50453,99,172485.22700989747,152196.54069640546,,,2833726,49960,2931977,51338
North America,US,Texas,2021-05-13,2839993,13075,929,42264,50479,94,173581.41185583718,153444.82833232495,,,2833726,49960,2935175,51393
North America,US,Texas,2021-05-14,2840152,12402,892,42269,50504,89,174677.59670177693,154693.11596824444,,,2833726,49960,2938263,51446
North America,US,Texas,2021-05-15,2840295,11757,856,42273,50528,84,175773.78154771664,155941.40360416396,,,2833726,49960,2941250,51498
North America,US,Utah,2021-04-27,379026,1581,109,3704,2147,11,18030.255376236815,13198.395092620342,,,379026,2147,379026,2147
North America,US,Utah,2021-04-28,379053,1504,104,3705,2148,11,18162.10984810054,13322.56604952757,,,379026,2147,380280,2167
North America,US,Utah,2021-04-29,379078,1430,100,3706,2149,10,18293.964319964263,13446.737006434796,,,379026,2147,380813,2175
North America,US,Utah,2021-04-30,379100,1358,97,3706,2150,10,18425.818791827987,13570.907963342024,,,379026,2147,381225,2182
North America,US,Utah,2021-05-01,379120,1289,93,3707,2152,9,18557.67326369171,13695.07892024925,,,379026,2147,381574,2189
North America,US,Utah,2021-05-02,379139,1223,89,3707,2153,9,18689.527735555435,13819.249877156477,,,379026,2147,381883,2195
North America,US,Utah,2021-05-03,379155,1159,86,3708,2154,8,18821.382207419156,13943.420834063705,,,379026,2147,382161,2200
North America,US,Utah,2021-05-04,379170,1098,82,3708,2154,8,18953.23667928288,14067.591790970931,,,379026,2147,382416,2203
North America,US,Utah,2021-05-05,379183,1039,79,3709,2155,7,19085.091151146604,14191.762747878158,,,379026,2147,382654,2208
North America,US,Utah,2021-05-06,379195,983,76,3709,2156,7,19216.945623010328,14315.933704785386,,,379026,2147,382876,2212
North America,US,Utah,2021-05-07,379206,930,73,3709,2157,7,19348.800094874052,14440.104661692612,,,379026,2147,383086,2216
North America,US,Utah,2021-05-08,379215,878,70,3710,2158,6,19480.654566737776,14564.27561859984,,,379026,2147,383285,2220
North America,US,Utah,2021-05-09,379224,830,67,3710,2159,6,19612.5090386015,14688.446575507067,,,379026,2147,383475,2224
North America,US,Utah,2021-05-10,379231,783,64,3710,2159,6,19744.363510465224,14812.617532414293,,,379026,2147,383655,2226
North America,US,Utah,2021-05-11,379238,739,61,3710,2160,5,19876.217982328948,14936.78848932152,,,379026,2147,383829,2230
North America,US,Utah,2021-05-12,379244,697,59,3711,2161,5,20008.072454192672,15060.959446228748,,,379026,2147,383996,2233
North America,US,Utah,2021-05-13,379250,657,56,3711,2161,5,20139.926926056396,15185.130403135974,,,379026,2147,384158,2236
North America,US,Utah,2021-05-14,379255,619,54,3711,2162,4,20271.78139792012,15309.301360043202,,,379026,2147,384314,2239
North America,US,Utah,2021-05-15,379259,583,51,3711,2162,4,20403.635869783844,15433.472316950429,,,379026,2147,384465,2241
North America,US,Vermont,2021-04-27,20993,963,49,439,234,7,4965.393852320946,4121.349486777394,,,20993,234,20993,234
North America,US,Vermont,2021-04-28,21023,928,47,440,234,7,5005.90048707728,4161.266392201902,,,20993,234,21388,235
North America,US,Vermont,2021-04-29,21051,894,46,441,234,7,5046.407121833612,4201.1832976264095,,,20993,234,21567,236
North America,US,Vermont,2021-04-30,21077,861,45,441,234,6,5086.913756589945,4241.100203050917,,,20993,234,21709,236
North America,US,Vermont,2021-05-01,21101,827,43,442,234,6,5127.420391346278,4281.017108475425,,,20993,234,21831,237
North America,US,Vermont,2021-05-02,21124,795,42,443,235,6,5167.92702610261,4320.934013899932,,,20993,234,21940,238
North America,US,Vermont,2021-05-03,21145,763,41,443,235,6,5208.433660858944,4360.850919324439,,,20993,234,22039,238
North America,US,Vermont,2021-05-04,21165,732,39,444,235,5,5248.940295615276,4400.767824748947,,,20993,234,22131,238
North America,US,Vermont,2021-05-05,21183,701,38,445,235,5,5289.446930371609,4440.684730173454,,,20993,234,22216,239
North America,US,Vermont,2021-05-06,21200,672,37,445,235,5,5329.953565127942,4480.601635597962,,,20993,234,22295,239
North America,US,Vermont,2021-05-07,21216,643,36,446,235,5,5370.4601998842745,4520.518541022469,,,20993,234,22370,239
North America,US,Vermont,2021-05-08,21231,614,35,446,235,4,5410.966834640607,4560.435446446977,,,20993,234,22442,239
North America,US,Vermont,2021-05-09,21244,587,33,446,235,4,5451.47346939694,4600.352351871485,,,20993,234,22509,240
North America,US,Vermont,2021-05-10,21257,561,32,447,235,4,5491.980104153273,4640.269257295991,,,20993,234,22573,240
North America,US,Vermont,2021-05-11,21269,535,31,447,235,4,5532.486738909605,4680.186162720499,,,20993,234,22635,240
North America,US,Vermont,2021-05-12,21279,510,30,447,235,4,5572.993373665939,4720.103068145007,,,20993,234,22693,240
North America,US,Vermont,2021-05-13,21289,486,29,448,235,4,5613.500008422271,4760.019973569514,,,20993,234,22749,240
North America,US,Vermont,2021-05-14,21298,463,28,448,235,3,5654.006643178604,4799.936878994022,,,20993,234,22803,240
North America,US,Vermont,2021-05-15,21307,441,27,448,235,3,5694.513277934937,4839.853784418528,,,20993,234,22856,241
North America,US,Virginia,2021-04-27,645741,14741,729,8701,10985,108,54418.697812259794,46848.987246689445,,,645741,10985,645741,10985
North America,US,Virginia,2021-04-28,646212,14252,710,8715,11006,105,54774.68326891975,47286.832245290614,,,645741,10985,649449,11395
North America,US,Virginia,2021-04-29,646645,13758,691,8728,11028,101,55130.6687255797,47724.67724389178,,,645741,10985,651222,11579
North America,US,Virginia,2021-04-30,647039,13260,672,8740,11049,97,55486.65418223965,48162.52224249296,,,645741,10985,652645,11724
North America,US,Virginia,2021-05-01,647396,12757,652,8750,11069,94,55842.6396388996,48600.36724109413,,,645741,10985,653869,11848
North America,US,Virginia,2021-05-02,647714,12249,633,8760,11089,90,56198.62509555955,49038.212239695305,,,645741,10985,654951,11960
North America,US,Virginia,2021-05-03,648000,11743,613,8768,11108,86,56554.61055221951,49476.057238296475,,,645741,10985,655928,12062
North America,US,Virginia,2021-05-04,648257,11241,593,8776,11127,82,56910.59600887945,49913.902236897644,,,645741,10985,656820,12158
North America,US,Virginia,2021-05-05,648488,10748,573,8783,11145,79,57266.581465539406,50351.74723549882,,,645741,10985,657643,12247
North America,US,Virginia,2021-05-06,648695,10264,554,8789,11163,75,57622.56692219936,50789.59223409999,,,645741,10985,658405,12331
North America,US,Virginia,2021-05-07,648879,9789,534,8795,11181,72,57978.55237885931,51227.437232701166,,,645741,10985,659114,12413
North America,US,Virginia,2021-05-08,649041,9323,515,8800,11198,68,58334.537835519266,51665.282231302335,,,645741,10985,659776,12490
North America,US,Virginia,2021-05-09,649185,8870,496,8804,11214,65,58690.52329217921,52103.127229903504,,,645741,10985,660397,12563
North America,US,Virginia,2021-05-10,649313,8430,478,8808,11230,61,59046.508748839165,52540.97222850468,,,645741,10985,660983,12634
North America,US,Virginia,2021-05-11,649426,8005,460,8811,11246,58,59402.49420549912,52978.81722710585,,,645741,10985,661537,12703
North America,US,Virginia,2021-05-12,649527,7595,442,8814,11261,55,59758.47966215907,53416.66222570703,,,645741,10985,662063,12769
North America,US,Virginia,2021-05-13,649615,7201,425,8817,11276,52,60114.46511881902,53854.507224308196,,,645741,10985,662562,12834
North America,US,Virginia,2021-05-14,649693,6821,409,8819,11291,50,60470.45057547897,54292.352222909365,,,645741,10985,663038,12897
North America,US,Virginia,2021-05-15,649761,6456,392,8821,11305,47,60826.436032138925,54730.197221510534,,,645741,10985,663493,12957
North America,US,Washington,2021-04-27,380566,8523,405,4425,5408,63,47449.18746633903,41348.891892529384,,,380566,5408,380566,5408
North America,US,Washington,2021-04-28,380983,8366,399,4437,5412,62,47773.736892005676,41726.13872549692,,,380566,5408,382868,5417
North America,US,Washington,2021-04-29,381382,8202,393,4449,5416,60,48098.28631767232,42103.38555846446,,,380566,5408,384047,5424
North America,US,Washington,2021-04-30,381763,8031,386,4461,5419,59,48422.83574333896,42480.63239143201,,,380566,5410,385027,5428
North America,US,Washington,2021-05-01,382128,7856,380,4472,5423,58,48747.3851690056,42857.87922439955,,,380566,5412,385897,5434
North America,US,Washington,2021-05-02,382476,7676,373,4482,5426,56,49071.934594672246,43235.126057367095,,,380566,5414,386690,5438
North America,US,Washington,2021-05-03,382806,7491,366,4492,5429,55,49396.48402033889,43612.372890334635,,,380566,5416,387422,5442
North America,US,Washington,2021-05-04,383119,7301,358,4501,5433,54,49721.03344600553,43989.61972330218,,,380566,5419,388105,5447
North America,US,Washington,2021-05-05,383414,7106,351,4510,5436,52,50045.58287167218,44366.86655626972,,,380566,5421,388744,5451
North America,US,Washington,2021-05-06,383693,6909,343,4519,5439,51,50370.13229733882,44744.11338923726,,,380566,5423,389347,5455
North America,US,Washington,2021-05-07,383957,6710,335,4527,5442,49,50694.681723005466,45121.36022220481,,,380566,5425,389916,5459
North America,US,Washington,2021-05-08,384206,6511,327,4534,5445,48,51019.23114867211,45498.607055172346,,,380566,5427,390456,5463
North America,US,Washington,2021-05-09,384441,6311,320,4541,5447,46,51343.78057433875,45875.85388813989,,,380566,5428,390969,5466
North America,US,Washington,2021-05-10,384661,6109,312,4548,5450,45,51668.33000000539,46253.10072110743,,,380566,5430,391456,5470
North America,US,Washington,2021-05-11,384867,5906,304,4554,5453,43,51992.879425672036,46630.34755407498,,,380566,5433,391918,5473
North America,US,Washington,2021-05-12,385058,5704,295,4560,5455,42,52317.42885133868,47007.59438704252,,,380566,5434,392357,5476
North America,US,Washington,2021-05-13,385238,5503,287,4565,5458,40,52641.97827700532,47384.84122001006,,,380566,5436,392776,5480
North America,US,Washington,2021-05-14,385406,5304,279,4570,5460,39,52966.52770267196,47762.088052977604,,,380566,5438,393176,5482
North America,US,Washington,2021-05-15,385562,5107,271,4575,5462,37,53291.077128338606,48139.33488594514,,,380566,5439,393557,5485
North America,US,West Virginia,2021-04-27,148201,2874,148,1795,2815,21,5699.106588115954,7383.478053052389,,,148201,2815,148201,2815
North America,US,West Virginia,2021-04-28,148294,2771,144,1798,2818,20,5699.106588115954,7432.825648025444,,,148201,2815,149799,2841
North America,US,West Virginia,2021-04-29,148380,2669,140,1800,2821,20,5699.106588115954,7482.173242998498,,,148201,2815,150509,2854
North America,US,West Virginia,2021-04-30,148459,2568,136,1803,2824,19,5699.106588115954,7531.520837971552,,,148201,2815,151066,2864
North America,US,West Virginia,2021-05-01,148532,2467,132,1805,2827,18,5699.106588115954,7580.868432944606,,,148201,2815,151542,2874
North America,US,West Virginia,2021-05-02,148599,2367,128,1807,2829,17,5699.106588115954,7630.2160279176605,,,148201,2815,151965,2881
North America,US,West Virginia,2021-05-03,148661,2270,124,1809,2832,17,5699.106588115954,7679.563622890714,,,148201,2815,152348,2889
North America,US,West Virginia,2021-05-04,148718,2173,120,1810,2834,16,5699.106588115954,7728.911217863769,,,148201,2815,152700,2896
North America,US,West Virginia,2021-05-05,148769,2078,116,1812,2836,15,5699.106588115954,7778.2588128368225,,,148201,2815,153026,2902
North America,US,West Virginia,2021-05-06,148816,1986,112,1813,2837,14,5699.106588115954,7827.606407809877,,,148201,2815,153332,2907
North America,US,West Virginia,2021-05-07,148859,1895,108,1815,2839,14,5699.106588115954,7876.954002782932,,,148201,2815,153619,2913
North America,US,West Virginia,2021-05-08,148898,1807,105,1816,2841,13,5699.106588115954,7926.301597755985,,,148201,2815,153890,2919
North America,US,West Virginia,2021-05-09,148933,1721,101,1817,2842,13,5699.106588115954,7975.649192729039,,,148201,2815,154147,2923
North America,US,West Virginia,2021-05-10,148965,1638,97,1818,2843,12,5699.106588115954,8024.996787702094,,,148201,2815,154392,2927
North America,US,West Virginia,2021-05-11,148994,1557,94,1819,2844,11,5699.106588115954,8074.344382675148,,,148201,2815,154626,2931
North America,US,West Virginia,2021-05-12,149020,1479,90,1820,2845,11,5699.106588115954,8123.691977648202,,,148201,2815,154850,2936
North America,US,West Virginia,2021-05-13,149044,1404,87,1820,2846,10,5699.106588115954,8173.039572621256,,,148201,2815,155065,2939
North America,US,West Virginia,2021-05-14,149065,1332,83,1821,2847,10,5699.106588115954,8222.38716759431,,,148201,2815,155271,2943
North America,US,West Virginia,2021-05-15,149084,1262,80,1821,2848,9,5699.106588115954,8271.734762567365,,,148201,2815,155470,2947
North America,US,Wisconsin,2021-04-27,631987,2312,147,4283,7409,17,36596.2606899378,35178.16146848531,,,631987,7409,631987,7409
North America,US,Wisconsin,2021-04-28,632044,2214,142,4285,7411,16,36837.036612061915,35509.758156314536,,,631987,7409,635431,7420
North America,US,Wisconsin,2021-04-29,632096,2119,137,4286,7413,15,37077.81253418603,35841.35484414375,,,631987,7409,636886,7426
North America,US,Wisconsin,2021-04-30,632143,2025,132,4287,7415,15,37318.58845631014,36172.951531972976,,,631987,7409,638010,7431
North America,US,Wisconsin,2021-05-01,632186,1933,127,4289,7417,14,37559.36437843425,36504.5482198022,,,631987,7409,638960,7435
North America,US,Wisconsin,2021-05-02,632225,1844,123,4290,7418,13,37800.14030055836,36836.144907631424,,,631987,7409,639799,7438
North America,US,Wisconsin,2021-05-03,632261,1758,118,4291,7420,13,38040.91622268248,37167.74159546064,,,631987,7409,640558,7442
North America,US,Wisconsin,2021-05-04,632294,1674,114,4292,7422,12,38281.69214480659,37499.338283289864,,,631987,7409,641256,7446
North America,US,Wisconsin,2021-05-05,632323,1592,109,4293,7423,11,38522.468066930705,37830.93497111909,,,631987,7409,641904,7449
North America,US,Wisconsin,2021-05-06,632350,1513,105,4294,7424,11,38763.24398905481,38162.53165894831,,,631987,7409,642512,7451
North America,US,Wisconsin,2021-05-07,632373,1437,101,4294,7426,10,39004.019911178926,38494.12834677753,,,631987,7409,643084,7455
North America,US,Wisconsin,2021-05-08,632395,1363,97,4295,7427,10,39244.79583330304,38825.72503460675,,,631987,7409,643629,7457
North America,US,Wisconsin,2021-05-09,632414,1292,93,4296,7428,9,39485.571755427154,39157.321722435976,,,631987,7409,644148,7460
North America,US,Wisconsin,2021-05-10,632431,1224,90,4296,7429,9,39726.34767755127,39488.91841026519,,,631987,7409,644644,7462
North America,US,Wisconsin,2021-05-11,632447,1159,86,4297,7430,8,39967.123599675375,39820.515098094416,,,631987,7409,645121,7464
North America,US,Wisconsin,2021-05-12,632461,1096,83,4297,7431,8,40207.89952179949,40152.11178592364,,,631987,7409,645580,7466
North America,US,Wisconsin,2021-05-13,632473,1036,79,4297,7432,7,40448.6754439236,40483.708473752864,,,631987,7409,646022,7469
North America,US,Wisconsin,2021-05-14,632484,979,76,4298,7433,7,40689.45136604772,40815.30516158208,,,631987,7409,646450,7471
North America,US,Wisconsin,2021-05-15,632493,924,73,4298,7433,7,40930.22728817182,41146.901849411304,,,631987,7409,646864,7472
North America,US,Wyoming,2021-04-27,55972,229,15,438,702,2,1795.740117723529,2360.0003828350527,,,55972,702,55972,702
North America,US,Wyoming,2021-04-28,55978,219,14,438,702,2,1795.740117723529,2377.4943623109148,,,55972,702,56223,704
North America,US,Wyoming,2021-04-29,55983,210,14,438,702,2,1795.740117723529,2394.9883417867773,,,55972,702,56329,704
North America,US,Wyoming,2021-04-30,55988,201,13,438,702,1,1795.740117723529,2412.4823212626393,,,55972,702,56412,705
North America,US,Wyoming,2021-05-01,55992,192,13,438,702,1,1795.740117723529,2429.976300738502,,,55972,702,56481,705
North America,US,Wyoming,2021-05-02,55997,183,13,438,702,1,1795.740117723529,2447.470280214364,,,55972,702,56544,706
North America,US,Wyoming,2021-05-03,56001,175,12,438,702,1,1795.740117723529,2464.9642596902263,,,55972,702,56600,706
North America,US,Wyoming,2021-05-04,56004,167,12,438,702,1,1795.740117723529,2482.4582391660883,,,55972,702,56651,706
North America,US,Wyoming,2021-05-05,56008,160,11,439,702,1,1795.740117723529,2499.952218641951,,,55972,702,56700,707
North America,US,Wyoming,2021-05-06,56011,152,11,439,702,1,1795.740117723529,2517.446198117813,,,55972,702,56745,707
North America,US,Wyoming,2021-05-07,56014,145,10,439,702,1,1795.740117723529,2534.9401775936753,,,55972,702,56788,707
North America,US,Wyoming,2021-05-08,56016,138,10,439,702,1,1795.740117723529,2552.4341570695374,,,55972,702,56828,707
North America,US,Wyoming,2021-05-09,56019,131,10,439,702,1,1795.740117723529,2569.9281365454,,,55972,702,56867,708
North America,US,Wyoming,2021-05-10,56021,125,9,439,702,1,1795.740117723529,2587.422116021262,,,55972,702,56903,708
North America,US,Wyoming,2021-05-11,56023,119,9,439,702,1,1795.740117723529,2604.9160954971244,,,55972,702,56939,708
North America,US,Wyoming,2021-05-12,56025,113,9,439,702,1,1795.740117723529,2622.4100749729864,,,55972,702,56973,708
North America,US,Wyoming,2021-05-13,56027,107,8,439,702,1,1795.740117723529,2639.904054448849,,,55972,702,57006,708
North America,US,Wyoming,2021-05-14,56028,102,8,439,702,1,1795.740117723529,2657.398033924711,,,55972,702,57037,709
North America,US,Wyoming,2021-05-15,56030,96,8,439,703,1,1795.740117723529,2674.892013400573,,,55972,702,57068,710
Oceania,Australia,Australian Capital Territory,2021-04-27,123,0,0,1,3,0,0.0,0.0,,,123,3,126,3
Oceania,Australia,Australian Capital Territory,2021-04-28,123,0,0,1,3,0,0.0,0.0,,,123,3,128,3
Oceania,Australia,Australian Capital Territory,2021-04-29,123,0,0,1,3,0,0.0,0.0,,,123,3,129,3
Oceania,Australia,Australian Capital Territory,2021-04-30,123,0,0,1,3,0,0.0,0.0,,,123,3,130,3
Oceania,Australia,Australian Capital Territory,2021-05-01,123,0,0,1,3,0,0.0,0.0,,,123,3,131,3
Oceania,Australia,Australian Capital Territory,2021-05-02,123,0,0,1,3,0,0.0,0.0,,,123,3,131,3
