Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,US,Missouri,2021-04-17,573269,2221,138,6070,9230,12,33354.377402619706,26694.250643478546
North America,US,Missouri,2021-04-18,573289,2110,132,6071,9240,11,33606.959027914054,26963.641920133436
North America,US,Missouri,2021-04-19,573307,2003,127,6071,9250,10,33859.5406532084,27233.033196788332
North America,US,Missouri,2021-04-20,573323,1902,122,6072,9259,10,34112.12227850275,27502.42447344322
North America,US,Missouri,2021-04-21,573338,1806,117,6072,9269,9,34364.7039037971,27771.815750098118
North America,US,Missouri,2021-04-22,573351,1715,112,6072,9278,9,34617.285529091445,28041.207026753007
North America,US,Missouri,2021-04-23,573364,1628,107,6072,9286,8,34869.86715438579,28310.5983034079
North America,US,Missouri,2021-04-24,573375,1545,103,6073,9295,8,35122.44877968014,28579.989580062793
North America,US,Missouri,2021-04-25,573385,1467,98,6073,9303,8,35375.030404974495,28849.380856717686
North America,US,Missouri,2021-04-26,573395,1392,94,6073,9311,7,35627.61203026884,29118.77213337258
North America,US,Missouri,2021-04-27,573403,1321,90,6073,9319,7,35880.19365556319,29388.16341002747
North America,US,Missouri,2021-04-28,573411,1254,87,6073,9327,6,36132.77528085754,29657.554686682364
North America,US,Missouri,2021-04-29,573418,1190,83,6074,9335,6,36385.35690615189,29926.945963337257
North America,US,Missouri,2021-04-30,573424,1130,79,6074,9342,6,36637.938531446234,30196.33723999215
North America,US,Missouri,2021-05-01,573430,1072,76,6074,9349,6,36890.52015674058,30465.728516647043
North America,US,Missouri,2021-05-02,573435,1018,73,6074,9356,5,37143.10178203494,30735.119793301936
North America,US,Missouri,2021-05-03,573440,966,70,6074,9363,5,37395.683407329285,31004.51106995683
North America,US,Missouri,2021-05-04,573444,917,67,6074,9369,5,37648.26503262363,31273.90234661172
North America,US,Missouri,2021-05-05,573448,871,64,6074,9376,4,37900.84665791798,31543.29362326661
North America,US,Missouri,2021-05-06,573451,827,61,6074,9382,4,38153.42828321233,31812.684899921507
North America,US,Missouri,2021-05-07,573455,785,59,6074,9388,4,38406.009908506676,32082.076176576396
North America,US,Missouri,2021-05-08,573457,746,56,6074,9394,4,38658.59153380102,32351.467453231293
North America,US,Missouri,2021-05-09,573460,709,54,6075,9400,4,38911.17315909537,32620.858729886182
North America,US,Missouri,2021-05-10,573462,673,52,6075,9405,3,39163.75478438972,32890.25000654108
North America,US,Missouri,2021-05-11,573464,640,49,6075,9411,3,39416.33640968407,33159.64128319597
North America,US,Missouri,2021-05-12,573466,608,47,6075,9416,3,39668.918034978415,33429.032559850864
North America,US,Missouri,2021-05-13,573468,578,45,6075,9421,3,39921.49966027276,33698.42383650575
North America,US,Missouri,2021-05-14,573469,549,43,6075,9427,3,40174.08128556712,33967.81511316064
North America,US,Missouri,2021-05-15,573471,522,41,6075,9431,3,40426.662910861465,34237.20638981554
North America,US,Montana,2021-03-21,101346,1195,39,337,1400,5,4989.730451170853,4583.372418727106
North America,US,Montana,2021-03-22,101376,1144,37,337,1401,5,5031.396197998431,4649.2703039148355
North America,US,Montana,2021-03-23,101404,1095,36,337,1402,4,5073.061944826008,4715.168189102565
North America,US,Montana,2021-03-24,101430,1048,35,338,1403,4,5114.727691653585,4781.066074290293
North America,US,Montana,2021-03-25,101454,1002,34,338,1403,4,5156.393438481162,4846.963959478022
North America,US,Montana,2021-03-26,101477,958,33,339,1404,4,5198.059185308739,4912.861844665751
North America,US,Montana,2021-03-27,101499,915,31,339,1404,4,5239.724932136316,4978.75972985348
North America,US,Montana,2021-03-28,101518,874,30,339,1405,3,5281.390678963893,5044.657615041209
North America,US,Montana,2021-03-29,101537,834,29,340,1406,3,5323.05642579147,5110.5555002289375
North America,US,Montana,2021-03-30,101554,795,28,340,1406,3,5364.722172619047,5176.453385416667
North America,US,Montana,2021-03-31,101571,758,27,340,1406,3,5406.387919446624,5242.351270604396
North America,US,Montana,2021-04-01,101586,723,26,340,1407,3,5448.0536662742015,5308.249155792125
North America,US,Montana,2021-04-02,101600,689,25,341,1407,3,5489.7194131017795,5374.147040979853
North America,US,Montana,2021-04-03,101614,656,24,341,1408,3,5531.385159929357,5440.044926167582
North America,US,Montana,2021-04-04,101626,624,23,341,1408,2,5573.050906756934,5505.942811355311
North America,US,Montana,2021-04-05,101637,594,22,341,1408,2,5614.716653584511,5571.84069654304
North America,US,Montana,2021-04-06,101648,565,22,341,1409,2,5656.382400412088,5637.7385817307695
North America,US,Montana,2021-04-07,101657,537,21,342,1409,2,5698.048147239665,5703.636466918499
North America,US,Montana,2021-04-08,101666,510,20,342,1409,2,5739.713894067242,5769.534352106227
North America,US,Montana,2021-04-09,101675,484,19,342,1410,2,5781.379640894819,5835.432237293956
North America,US,Montana,2021-04-10,101683,460,18,342,1410,2,5823.045387722396,5901.330122481685
North America,US,Montana,2021-04-11,101690,437,18,342,1410,2,5864.711134549974,5967.228007669414
North America,US,Montana,2021-04-12,101697,414,17,342,1410,2,5906.376881377551,6033.125892857142
North America,US,Montana,2021-04-13,101703,393,16,342,1411,2,5948.0426282051285,6099.0237780448715
North America,US,Montana,2021-04-14,101708,372,16,342,1411,1,5989.708375032706,6164.921663232601
North America,US,Montana,2021-04-15,101713,353,15,343,1411,1,6031.374121860283,6230.81954842033
North America,US,Montana,2021-04-16,101718,334,15,343,1411,1,6073.03986868786,6296.717433608059
North America,US,Montana,2021-04-17,101723,316,14,343,1411,1,6114.705615515437,6362.615318795788
North America,US,Montana,2021-04-18,101727,299,13,343,1411,1,6156.371362343014,6428.513203983517
North America,US,Montana,2021-04-19,101730,283,13,343,1412,1,6198.037109170591,6494.411089171245
North America,US,Montana,2021-04-20,101734,268,12,343,1412,1,6239.702855998168,6560.308974358974
North America,US,Montana,2021-04-21,101737,253,12,343,1412,1,6281.368602825745,6626.206859546703
North America,US,Montana,2021-04-22,101740,239,11,343,1412,1,6323.034349653322,6692.104744734432
North America,US,Montana,2021-04-23,101742,226,11,343,1412,1,6364.700096480899,6758.002629922161
North America,US,Montana,2021-04-24,101745,213,10,343,1412,1,6406.365843308477,6823.90051510989
North America,US,Montana,2021-04-25,101747,201,10,343,1412,1,6448.031590136055,6889.798400297619
North America,US,Montana,2021-04-26,101749,190,10,343,1412,1,6489.697336963632,6955.696285485348
North America,US,Montana,2021-04-27,101751,179,9,343,1413,1,6531.363083791209,7021.594170673077
North America,US,Montana,2021-04-28,101752,169,9,343,1413,1,6573.028830618786,7087.492055860806
North America,US,Montana,2021-04-29,101754,159,8,343,1413,1,6614.694577446363,7153.389941048535
North America,US,Montana,2021-04-30,101755,150,8,343,1413,1,6656.36032427394,7219.287826236264
North America,US,Montana,2021-05-01,101756,141,8,343,1413,1,6698.026071101517,7285.185711423992
North America,US,Montana,2021-05-02,101757,133,7,343,1413,1,6739.691817929095,7351.083596611721
North America,US,Montana,2021-05-03,101758,125,7,343,1413,0,6781.357564756672,7416.98148179945
North America,US,Montana,2021-05-04,101759,118,7,343,1413,0,6823.023311584249,7482.879366987179
North America,US,Montana,2021-05-05,101760,111,6,343,1413,0,6864.689058411826,7548.777252174908
North America,US,Montana,2021-05-06,101761,104,6,343,1413,0,6906.3548052394035,7614.6751373626375
North America,US,Montana,2021-05-07,101761,98,6,343,1413,0,6948.020552066981,7680.573022550367
North America,US,Montana,2021-05-08,101762,92,6,343,1413,0,6989.686298894558,7746.470907738095
North America,US,Montana,2021-05-09,101763,87,5,343,1413,0,7031.352045722135,7812.368792925824
North America,US,Montana,2021-05-10,101763,81,5,343,1413,0,7073.017792549712,7878.266678113553
North America,US,Montana,2021-05-11,101764,77,5,343,1413,0,7114.683539377289,7944.164563301281
North America,US,Montana,2021-05-12,101764,72,5,343,1413,0,7156.349286204866,8010.06244848901
North America,US,Montana,2021-05-13,101764,67,4,343,1413,0,7198.015033032443,8075.9603336767395
North America,US,Montana,2021-05-14,101765,63,4,343,1413,0,7239.68077986002,8141.858218864469
North America,US,Montana,2021-05-15,101765,59,4,343,1413,0,7281.346526687597,8207.756104052198
North America,US,Nebraska,2021-03-21,203416,2080,91,856,2122,11,10682.323260482077,7677.5294937205645
North America,US,Nebraska,2021-03-22,203471,1996,88,857,2123,11,10814.520671850469,7784.960033604788
North America,US,Nebraska,2021-03-23,203522,1913,85,859,2124,10,10946.718083218862,7892.39057348901
North America,US,Nebraska,2021-03-24,203571,1833,82,860,2125,10,11078.915494587256,7999.821113373233
North America,US,Nebraska,2021-03-25,203616,1756,80,861,2126,9,11211.11290595565,8107.251653257456
North America,US,Nebraska,2021-03-26,203659,1681,77,862,2127,9,11343.310317324043,8214.682193141678
North America,US,Nebraska,2021-03-27,203699,1608,74,862,2128,9,11475.507728692437,8322.112733025902
North America,US,Nebraska,2021-03-28,203736,1537,72,863,2129,8,11607.70514006083,8429.543272910125
North America,US,Nebraska,2021-03-29,203771,1468,69,864,2130,8,11739.902551429224,8536.973812794347
North America,US,Nebraska,2021-03-30,203803,1402,67,865,2130,7,11872.099962797618,8644.40435267857
North America,US,Nebraska,2021-03-31,203833,1339,64,865,2131,7,12004.297374166012,8751.834892562794
North America,US,Nebraska,2021-04-01,203861,1277,62,866,2132,7,12136.494785534403,8859.265432447017
North America,US,Nebraska,2021-04-02,203887,1217,60,867,2132,6,12268.692196902797,8966.69597233124
North America,US,Nebraska,2021-04-03,203911,1160,58,867,2133,6,12400.88960827119,9074.126512215462
North America,US,Nebraska,2021-04-04,203933,1104,56,868,2133,6,12533.087019639584,9181.557052099684
North America,US,Nebraska,2021-04-05,203953,1051,53,868,2134,6,12665.284431007978,9288.987591983907
North America,US,Nebraska,2021-04-06,203972,1000,51,868,2134,5,12797.481842376372,9396.418131868131
North America,US,Nebraska,2021-04-07,203989,951,49,869,2135,5,12929.679253744765,9503.848671752354
North America,US,Nebraska,2021-04-08,204005,903,48,869,2135,5,13061.87666511316,9611.279211636576
North America,US,Nebraska,2021-04-09,204020,858,46,869,2136,5,13194.074076481553,9718.7097515208
North America,US,Nebraska,2021-04-10,204033,814,44,870,2136,4,13326.271487849946,9826.140291405023
North America,US,Nebraska,2021-04-11,204046,772,42,870,2136,4,13458.46889921834,9933.570831289246
North America,US,Nebraska,2021-04-12,204057,732,41,870,2137,4,13590.666310586734,10041.001371173468
North America,US,Nebraska,2021-04-13,204067,694,39,871,2137,4,13722.863721955127,10148.43191105769
North America,US,Nebraska,2021-04-14,204077,657,37,871,2137,3,13855.06113332352,10255.862450941913
North America,US,Nebraska,2021-04-15,204085,622,36,871,2137,3,13987.258544691913,10363.292990826136
North America,US,Nebraska,2021-04-16,204093,589,34,871,2138,3,14119.455956060307,10470.72353071036
North America,US,Nebraska,2021-04-17,204100,557,33,871,2138,3,14251.6533674287,10578.154070594583
North America,US,Nebraska,2021-04-18,204106,526,32,871,2138,3,14383.850778797094,10685.584610478805
North America,US,Nebraska,2021-04-19,204112,497,30,872,2138,3,14516.048190165488,10793.01515036303
North America,US,Nebraska,2021-04-20,204118,469,29,872,2138,2,14648.24560153388,10900.445690247252
North America,US,Nebraska,2021-04-21,204122,443,28,872,2139,2,14780.443012902273,11007.876230131475
North America,US,Nebraska,2021-04-22,204127,418,27,872,2139,2,14912.640424270667,11115.306770015697
North America,US,Nebraska,2021-04-23,204130,394,26,872,2139,2,15044.83783563906,11222.73730989992
North America,US,Nebraska,2021-04-24,204134,372,24,872,2139,2,15177.035247007454,11330.167849784142
North America,US,Nebraska,2021-04-25,204137,350,23,872,2139,2,15309.232658375848,11437.598389668365
North America,US,Nebraska,2021-04-26,204140,330,22,872,2139,2,15441.430069744241,11545.028929552589
North America,US,Nebraska,2021-04-27,204142,311,21,872,2139,2,15573.627481112635,11652.459469436812
North America,US,Nebraska,2021-04-28,204145,293,21,872,2139,2,15705.824892481029,11759.890009321034
North America,US,Nebraska,2021-04-29,204147,275,20,872,2139,1,15838.022303849422,11867.320549205258
North America,US,Nebraska,2021-04-30,204148,259,19,872,2139,1,15970.219715217816,11974.751089089481
North America,US,Nebraska,2021-05-01,204150,244,18,872,2140,1,16102.41712658621,12082.181628973703
North America,US,Nebraska,2021-05-02,204151,229,17,872,2140,1,16234.614537954603,12189.612168857926
North America,US,Nebraska,2021-05-03,204153,215,16,872,2140,1,16366.811949322997,12297.042708742149
North America,US,Nebraska,2021-05-04,204154,202,16,872,2140,1,16499.00936069139,12404.473248626371
North America,US,Nebraska,2021-05-05,204155,190,15,872,2140,1,16631.206772059784,12511.903788510594
North America,US,Nebraska,2021-05-06,204156,178,14,872,2140,1,16763.404183428174,12619.334328394818
North America,US,Nebraska,2021-05-07,204156,167,14,872,2140,1,16895.60159479657,12726.76486827904
North America,US,Nebraska,2021-05-08,204157,157,13,872,2140,1,17027.79900616496,12834.195408163265
North America,US,Nebraska,2021-05-09,204158,148,13,873,2140,1,17159.99641753336,12941.625948047487
North America,US,Nebraska,2021-05-10,204158,138,12,873,2140,1,17292.19382890175,13049.05648793171
North America,US,Nebraska,2021-05-11,204159,130,11,873,2140,1,17424.391240270146,13156.487027815932
North America,US,Nebraska,2021-05-12,204159,122,11,873,2140,1,17556.588651638536,13263.917567700155
North America,US,Nebraska,2021-05-13,204159,114,10,873,2140,1,17688.78606300693,13371.348107584377
North America,US,Nebraska,2021-05-14,204160,107,10,873,2140,1,17820.983474375324,13478.7786474686
North America,US,Nebraska,2021-05-15,204160,100,10,873,2140,1,17953.180885743717,13586.209187352822
North America,US,Nevada,2021-03-21,297160,3250,271,3498,5178,29,11550.10749689299,11686.977308182888
North America,US,Nevada,2021-03-22,297226,3103,261,3501,5184,28,11606.93879022763,11863.161439118916
North America,US,Nevada,2021-03-23,297288,2961,251,3503,5189,27,11663.770083562273,12039.345570054944
North America,US,Nevada,2021-03-24,297346,2825,242,3505,5195,25,11720.601376896913,12215.529700990972
North America,US,Nevada,2021-03-25,297401,2694,233,3507,5200,24,11777.432670231556,12391.713831927002
North America,US,Nevada,2021-03-26,297453,2569,224,3509,5205,23,11834.263963566196,12567.89796286303
North America,US,Nevada,2021-03-27,297501,2449,216,3511,5210,22,11891.095256900839,12744.082093799057
North America,US,Nevada,2021-03-28,297546,2334,208,3513,5215,21,11947.92655023548,12920.266224735085
North America,US,Nevada,2021-03-29,297589,2223,200,3514,5219,20,12004.757843570122,13096.450355671113
North America,US,Nevada,2021-03-30,297629,2118,192,3516,5224,19,12061.589136904764,13272.634486607141
North America,US,Nevada,2021-03-31,297666,2016,185,3517,5228,18,12118.420430239405,13448.81861754317
North America,US,Nevada,2021-04-01,297701,1919,178,3518,5231,17,12175.251723574047,13625.002748479199
North America,US,Nevada,2021-04-02,297734,1826,171,3520,5235,16,12232.083016908688,13801.186879415227
North America,US,Nevada,2021-04-03,297764,1737,164,3521,5239,15,12288.91431024333,13977.371010351255
North America,US,Nevada,2021-04-04,297793,1652,158,3522,5242,15,12345.74560357797,14153.555141287283
North America,US,Nevada,2021-04-05,297819,1571,152,3523,5245,14,12402.576896912613,14329.739272223313
North America,US,Nevada,2021-04-06,297844,1494,146,3524,5248,13,12459.408190247254,14505.92340315934
North America,US,Nevada,2021-04-07,297868,1420,140,3525,5251,13,12516.239483581896,14682.107534095368
North America,US,Nevada,2021-04-08,297889,1349,135,3526,5254,12,12573.070776916536,14858.291665031396
North America,US,Nevada,2021-04-09,297909,1281,129,3526,5257,11,12629.902070251179,15034.475795967424
North America,US,Nevada,2021-04-10,297928,1216,124,3527,5259,11,12686.73336358582,15210.659926903452
North America,US,Nevada,2021-04-11,297946,1154,119,3528,5262,10,12743.564656920462,15386.84405783948
North America,US,Nevada,2021-04-12,297962,1096,114,3528,5264,10,12800.395950255104,15563.028188775508
North America,US,Nevada,2021-04-13,297977,1040,110,3529,5266,9,12857.227243589745,15739.212319711538
North America,US,Nevada,2021-04-14,297991,986,105,3529,5268,9,12914.058536924387,15915.396450647566
North America,US,Nevada,2021-04-15,298005,935,101,3530,5270,8,12970.889830259028,16091.580581583594
North America,US,Nevada,2021-04-16,298017,887,97,3530,5272,8,13027.72112359367,16267.764712519624
North America,US,Nevada,2021-04-17,298028,840,93,3531,5274,7,13084.55241692831,16443.94884345565
North America,US,Nevada,2021-04-18,298038,796,89,3531,5275,7,13141.383710262953,16620.13297439168
North America,US,Nevada,2021-04-19,298048,755,85,3532,5277,7,13198.215003597594,16796.317105327707
North America,US,Nevada,2021-04-20,298057,715,82,3532,5278,6,13255.046296932236,16972.501236263735
North America,US,Nevada,2021-04-21,298066,677,78,3532,5280,6,13311.877590266877,17148.685367199763
North America,US,Nevada,2021-04-22,298073,641,75,3533,5281,6,13368.70888360152,17324.86949813579
North America,US,Nevada,2021-04-23,298080,606,72,3533,5283,5,13425.54017693616,17501.05362907182
North America,US,Nevada,2021-04-24,298087,574,69,3533,5284,5,13482.371470270802,17677.237760007847
North America,US,Nevada,2021-04-25,298093,543,66,3533,5285,5,13539.202763605444,17853.42189094388
North America,US,Nevada,2021-04-26,298099,513,63,3534,5286,4,13596.034056940085,18029.606021879903
North America,US,Nevada,2021-04-27,298104,486,61,3534,5287,4,13652.865350274727,18205.790152815935
North America,US,Nevada,2021-04-28,298109,459,58,3534,5288,4,13709.696643609368,18381.974283751963
North America,US,Nevada,2021-04-29,298113,434,56,3534,5289,4,13766.52793694401,18558.15841468799
North America,US,Nevada,2021-04-30,298117,410,53,3534,5290,4,13823.359230278651,18734.34254562402
North America,US,Nevada,2021-05-01,298121,387,51,3534,5291,3,13880.190523613293,18910.526676560046
North America,US,Nevada,2021-05-02,298124,366,49,3534,5291,3,13937.021816947934,19086.710807496074
North America,US,Nevada,2021-05-03,298127,346,47,3535,5292,3,13993.853110282576,19262.894938432102
North America,US,Nevada,2021-05-04,298130,326,45,3535,5293,3,14050.684403617219,19439.07906936813
North America,US,Nevada,2021-05-05,298133,308,43,3535,5294,3,14107.51569695186,19615.263200304158
North America,US,Nevada,2021-05-06,298135,291,41,3535,5294,2,14164.3469902865,19791.44733124019
North America,US,Nevada,2021-05-07,298138,274,39,3535,5295,2,14221.178283621142,19967.631462176214
North America,US,Nevada,2021-05-08,298140,259,37,3535,5295,2,14278.009576955785,20143.815593112246
North America,US,Nevada,2021-05-09,298142,244,36,3535,5296,2,14334.840870290425,20319.99972404827
North America,US,Nevada,2021-05-10,298143,230,34,3535,5296,2,14391.672163625068,20496.1838549843
North America,US,Nevada,2021-05-11,298145,217,33,3535,5297,2,14448.503456959708,20672.36798592033
North America,US,Nevada,2021-05-12,298146,205,31,3535,5297,2,14505.33475029435,20848.552116856357
North America,US,Nevada,2021-05-13,298148,193,30,3535,5298,2,14562.166043628991,21024.736247792385
North America,US,Nevada,2021-05-14,298149,182,29,3535,5298,2,14618.997336963634,21200.920378728413
North America,US,Nevada,2021-05-15,298150,171,27,3535,5299,1,14675.828630298274,21377.10450966444
North America,US,New Hampshire,2021-03-21,79096,2835,67,556,1208,9,6099.142164606227,4225.58310357797
North America,US,New Hampshire,2021-03-22,79198,2746,65,557,1209,9,6115.571883585165,4276.388172095762
North America,US,New Hampshire,2021-03-23,79296,2657,63,559,1210,8,6132.0016025641025,4327.193240613553
North America,US,New Hampshire,2021-03-24,79389,2570,62,560,1211,8,6148.43132154304,4377.998309131345
North America,US,New Hampshire,2021-03-25,79477,2485,60,561,1212,8,6164.861040521979,4428.803377649137
North America,US,New Hampshire,2021-03-26,79562,2401,58,562,1212,8,6181.2907595009165,4479.608446166929
North America,US,New Hampshire,2021-03-27,79643,2320,57,563,1213,7,6197.720478479854,4530.41351468472
North America,US,New Hampshire,2021-03-28,79719,2240,55,564,1214,7,6214.150197458792,4581.218583202512
North America,US,New Hampshire,2021-03-29,79791,2161,53,565,1215,7,6230.5799164377295,4632.023651720304
North America,US,New Hampshire,2021-03-30,79860,2083,52,566,1216,7,6247.009635416667,4682.828720238095
North America,US,New Hampshire,2021-03-31,79924,2007,50,567,1216,6,6263.439354395605,4733.6337887558875
North America,US,New Hampshire,2021-04-01,79985,1933,49,568,1217,6,6279.8690733745425,4784.438857273679
North America,US,New Hampshire,2021-04-02,80043,1860,47,568,1217,6,6296.29879235348,4835.24392579147
North America,US,New Hampshire,2021-04-03,80098,1789,46,569,1218,6,6312.728511332418,4886.0489943092625
North America,US,New Hampshire,2021-04-04,80150,1720,44,570,1219,5,6329.1582303113555,4936.854062827054
North America,US,New Hampshire,2021-04-05,80198,1653,43,570,1219,5,6345.587949290293,4987.659131344846
North America,US,New Hampshire,2021-04-06,80244,1587,42,571,1220,5,6362.017668269231,5038.4641998626375
North America,US,New Hampshire,2021-04-07,80286,1523,40,571,1220,5,6378.4473872481685,5089.269268380429
North America,US,New Hampshire,2021-04-08,80327,1461,39,572,1221,5,6394.877106227106,5140.074336898221
North America,US,New Hampshire,2021-04-09,80364,1400,38,572,1221,4,6411.306825206044,5190.879405416013
North America,US,New Hampshire,2021-04-10,80399,1341,36,573,1221,4,6427.7365441849815,5241.684473933805
North America,US,New Hampshire,2021-04-11,80432,1284,35,573,1222,4,6444.166263163919,5292.489542451596
North America,US,New Hampshire,2021-04-12,80463,1228,34,574,1222,4,6460.595982142857,5343.294610969388
North America,US,New Hampshire,2021-04-13,80492,1174,33,574,1223,4,6477.025701121795,5394.09967948718
North America,US,New Hampshire,2021-04-14,80519,1123,32,574,1223,4,6493.455420100733,5444.904748004971
North America,US,New Hampshire,2021-04-15,80544,1072,31,575,1223,3,6509.885139079671,5495.7098165227635
North America,US,New Hampshire,2021-04-16,80567,1024,29,575,1223,3,6526.3148580586085,5546.514885040555
North America,US,New Hampshire,2021-04-17,80589,977,28,575,1224,3,6542.744577037546,5597.319953558346
North America,US,New Hampshire,2021-04-18,80609,931,27,575,1224,3,6559.174296016484,5648.1250220761385
North America,US,New Hampshire,2021-04-19,80627,887,26,576,1224,3,6575.6040149954215,5698.93009059393
North America,US,New Hampshire,2021-04-20,80644,845,25,576,1225,3,6592.033733974359,5749.735159111722
North America,US,New Hampshire,2021-04-21,80660,804,24,576,1225,3,6608.463452953297,5800.5402276295135
North America,US,New Hampshire,2021-04-22,80675,765,24,576,1225,2,6624.8931719322345,5851.345296147305
North America,US,New Hampshire,2021-04-23,80688,727,23,577,1225,2,6641.322890911172,5902.150364665097
North America,US,New Hampshire,2021-04-24,80701,691,22,577,1225,2,6657.75260989011,5952.955433182889
North America,US,New Hampshire,2021-04-25,80712,657,21,577,1226,2,6674.1823288690475,6003.760501700681
North America,US,New Hampshire,2021-04-26,80723,623,20,577,1226,2,6690.612047847985,6054.565570218472
North America,US,New Hampshire,2021-04-27,80733,591,19,577,1226,2,6707.041766826923,6105.370638736264
North America,US,New Hampshire,2021-04-28,80741,561,19,577,1226,2,6723.4714858058605,6156.175707254055
North America,US,New Hampshire,2021-04-29,80750,531,18,577,1226,2,6739.901204784798,6206.980775771847
North America,US,New Hampshire,2021-04-30,80757,503,17,577,1226,2,6756.330923763737,6257.7858442896395
North America,US,New Hampshire,2021-05-01,80764,477,16,577,1226,1,6772.7606427426745,6308.590912807431
North America,US,New Hampshire,2021-05-02,80770,451,16,578,1227,1,6789.190361721612,6359.395981325222
North America,US,New Hampshire,2021-05-03,80776,427,15,578,1227,1,6805.62008070055,6410.201049843014
North America,US,New Hampshire,2021-05-04,80781,403,14,578,1227,1,6822.0497996794875,6461.006118360806
North America,US,New Hampshire,2021-05-05,80786,381,14,578,1227,1,6838.479518658425,6511.811186878598
North America,US,New Hampshire,2021-05-06,80790,360,13,578,1227,1,6854.909237637363,6562.6162553963895
North America,US,New Hampshire,2021-05-07,80794,340,13,578,1227,1,6871.3389566163005,6613.421323914181
North America,US,New Hampshire,2021-05-08,80798,321,12,578,1227,1,6887.768675595238,6664.226392431972
North America,US,New Hampshire,2021-05-09,80801,303,12,578,1227,1,6904.198394574176,6715.031460949765
North America,US,New Hampshire,2021-05-10,80804,286,11,578,1227,1,6920.6281135531135,6765.836529467557
North America,US,New Hampshire,2021-05-11,80806,269,11,578,1227,1,6937.057832532051,6816.641597985348
North America,US,New Hampshire,2021-05-12,80809,254,10,578,1227,1,6953.487551510989,6867.44666650314
North America,US,New Hampshire,2021-05-13,80811,239,10,578,1228,1,6969.9172704899265,6918.251735020931
North America,US,New Hampshire,2021-05-14,80813,225,9,578,1228,1,6986.346989468864,6969.056803538723
North America,US,New Hampshire,2021-05-15,80814,212,9,578,1228,1,7002.776708447802,7019.8618720565155
North America,US,New Jersey,2021-03-21,842416,34421,1441,8173,24207,220,48813.15190386251,34140.609245813714
North America,US,New Jersey,2021-03-22,844129,33780,1419,8218,24243,216,49315.415399332815,34614.618407819864
North America,US,New Jersey,2021-03-23,845789,33130,1396,8261,24278,211,49817.67889480312,35088.627569826014
North America,US,New Jersey,2021-03-24,847395,32472,1373,8302,24312,207,50319.94239027342,35562.636731832165
North America,US,New Jersey,2021-03-25,848946,31805,1350,8343,24346,203,50822.20588574372,36036.645893838315
North America,US,New Jersey,2021-03-26,850439,31126,1326,8382,24378,199,51324.469381214025,36510.65505584446
North America,US,New Jersey,2021-03-27,851874,30437,1302,8419,24410,194,51826.73287668433,36984.66421785061
North America,US,New Jersey,2021-03-28,853256,29741,1277,8455,24440,190,52328.99637215463,37458.67337985676
North America,US,New Jersey,2021-03-29,854585,29042,1253,8489,24470,185,52831.25986762493,37932.68254186291
North America,US,New Jersey,2021-03-30,855862,28340,1228,8522,24499,181,53333.52336309524,38406.69170386906
North America,US,New Jersey,2021-03-31,857087,27636,1203,8554,24527,176,53835.786858565545,38880.7008658752
North America,US,New Jersey,2021-04-01,858258,26927,1178,8584,24554,172,54338.05035403585,39354.71002788135
North America,US,New Jersey,2021-04-02,859371,26209,1153,8613,24580,167,54840.31384950615,39828.7191898875
North America,US,New Jersey,2021-04-03,860425,25482,1127,8641,24605,162,55342.57734497645,40302.728351893646
North America,US,New Jersey,2021-04-04,861426,24751,1101,8667,24629,158,55844.840840446755,40776.737513899796
North America,US,New Jersey,2021-04-05,862377,24022,1075,8691,24652,153,56347.10433591706,41250.746675905946
North America,US,New Jersey,2021-04-06,863280,23295,1049,8715,24674,148,56849.36783138737,41724.7558379121
North America,US,New Jersey,2021-04-07,864136,22572,1023,8737,24695,144,57351.63132685766,42198.76499991825
North America,US,New Jersey,2021-04-08,864943,21849,997,8758,24715,139,57853.89482232797,42672.77416192439
North America,US,New Jersey,2021-04-09,865700,21128,970,8778,24734,134,58356.158317798276,43146.78332393054
North America,US,New Jersey,2021-04-10,866412,20410,944,8796,24753,130,58858.42181326858,43620.79248593669
North America,US,New Jersey,2021-04-11,867081,19699,918,8814,24770,125,59360.68530873888,44094.80164794284
North America,US,New Jersey,2021-04-12,867709,18996,892,8830,24787,121,59862.94880420918,44568.81080994899
North America,US,New Jersey,2021-04-13,868297,18301,867,8845,24802,116,60365.212299679486,45042.819971955134
North America,US,New Jersey,2021-04-14,868845,17615,841,8859,24817,112,60867.47579514979,45516.829133961284
North America,US,New Jersey,2021-04-15,869354,16937,816,8873,24831,107,61369.7392906201,45990.838295967435
North America,US,New Jersey,2021-04-16,869827,16268,791,8885,24844,103,61872.0027860904,46464.847457973585
North America,US,New Jersey,2021-04-17,870267,15613,766,8896,24857,99,62374.266281560704,46938.856619979735
North America,US,New Jersey,2021-04-18,870675,14971,741,8907,24869,95,62876.529777031006,47412.86578198588
North America,US,New Jersey,2021-04-19,871054,14344,717,8917,24879,91,63378.79327250131,47886.87494399203
North America,US,New Jersey,2021-04-20,871404,13730,694,8926,24890,87,63881.05676797161,48360.88410599818
North America,US,New Jersey,2021-04-21,871724,13130,670,8934,24899,83,64383.320263441914,48834.89326800432
North America,US,New Jersey,2021-04-22,872017,12543,647,8942,24908,79,64885.583758912224,49308.90243001048
