,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
4,North America,US,South Carolina,2020-04-23,4738.0,1867.0,352.0,708.0,147.0,67.0
5,North America,US,South Carolina,2020-04-24,4827.0,1833.0,349.0,721.0,152.0,65.0
6,North America,US,South Carolina,2020-04-25,4911.0,1796.0,345.0,734.0,157.0,64.0
7,North America,US,South Carolina,2020-04-26,4988.0,1756.0,340.0,746.0,161.0,62.0
8,North America,US,South Carolina,2020-04-27,5060.0,1713.0,335.0,756.0,165.0,61.0
9,North America,US,South Carolina,2020-04-28,5127.0,1669.0,329.0,766.0,169.0,59.0
10,North America,US,South Carolina,2020-04-29,5189.0,1622.0,323.0,776.0,173.0,57.0
11,North America,US,South Carolina,2020-04-30,5245.0,1573.0,317.0,784.0,177.0,55.0
12,North America,US,South Carolina,2020-05-01,5298.0,1524.0,310.0,792.0,180.0,54.0
13,North America,US,South Carolina,2020-05-02,5346.0,1474.0,302.0,799.0,183.0,52.0
14,North America,US,South Carolina,2020-05-03,5391.0,1423.0,295.0,806.0,186.0,50.0
15,North America,US,South Carolina,2020-05-04,5432.0,1373.0,288.0,812.0,189.0,48.0
16,North America,US,South Carolina,2020-05-05,5470.0,1322.0,280.0,818.0,191.0,46.0
17,North America,US,South Carolina,2020-05-06,5504.0,1272.0,272.0,823.0,194.0,44.0
18,North America,US,South Carolina,2020-05-07,5536.0,1222.0,264.0,828.0,196.0,42.0
19,North America,US,South Carolina,2020-05-08,5565.0,1172.0,256.0,832.0,198.0,40.0
20,North America,US,South Carolina,2020-05-09,5591.0,1124.0,248.0,836.0,200.0,39.0
21,North America,US,South Carolina,2020-05-10,5615.0,1077.0,240.0,840.0,202.0,37.0
22,North America,US,South Carolina,2020-05-11,5637.0,1030.0,233.0,843.0,204.0,35.0
23,North America,US,South Carolina,2020-05-12,5657.0,985.0,225.0,846.0,205.0,34.0
24,North America,US,South Carolina,2020-05-13,5676.0,941.0,217.0,849.0,207.0,32.0
25,North America,US,South Carolina,2020-05-14,5692.0,898.0,210.0,851.0,208.0,30.0
26,North America,US,South Carolina,2020-05-15,5707.0,856.0,202.0,853.0,209.0,29.0
27,North America,US,South Carolina,2020-05-16,5721.0,816.0,195.0,855.0,210.0,27.0
28,North America,US,South Carolina,2020-05-17,5734.0,777.0,188.0,857.0,212.0,26.0
29,North America,US,South Carolina,2020-05-18,5745.0,740.0,181.0,859.0,213.0,25.0
30,North America,US,South Carolina,2020-05-19,5755.0,703.0,174.0,861.0,213.0,23.0
31,North America,US,South Carolina,2020-05-20,5764.0,669.0,168.0,862.0,214.0,22.0
32,North America,US,South Carolina,2020-05-21,5773.0,635.0,161.0,863.0,215.0,21.0
33,North America,US,South Carolina,2020-05-22,5780.0,603.0,155.0,864.0,216.0,20.0
34,North America,US,South Carolina,2020-05-23,5787.0,572.0,149.0,865.0,216.0,19.0
35,North America,US,South Carolina,2020-05-24,5794.0,543.0,143.0,866.0,217.0,18.0
36,North America,US,South Carolina,2020-05-25,5799.0,515.0,137.0,867.0,218.0,17.0
37,North America,US,South Carolina,2020-05-26,5804.0,488.0,132.0,868.0,218.0,16.0
38,North America,US,South Carolina,2020-05-27,5809.0,462.0,127.0,869.0,218.0,15.0
39,North America,US,South Carolina,2020-05-28,5813.0,438.0,121.0,869.0,219.0,14.0
40,North America,US,South Carolina,2020-05-29,5817.0,415.0,116.0,870.0,219.0,13.0
41,North America,US,South Carolina,2020-05-30,5820.0,393.0,112.0,870.0,220.0,12.0
42,North America,US,South Carolina,2020-05-31,5823.0,371.0,107.0,871.0,220.0,12.0
43,North America,US,South Carolina,2020-06-01,5826.0,351.0,103.0,871.0,220.0,11.0
44,North America,US,South Carolina,2020-06-02,5828.0,332.0,98.0,872.0,220.0,10.0
45,North America,US,South Carolina,2020-06-03,5830.0,314.0,94.0,872.0,221.0,10.0
46,North America,US,South Carolina,2020-06-04,5832.0,297.0,90.0,872.0,221.0,9.0
47,North America,US,South Carolina,2020-06-05,5834.0,281.0,86.0,872.0,221.0,9.0
48,North America,US,South Carolina,2020-06-06,5836.0,265.0,83.0,873.0,221.0,8.0
49,North America,US,South Carolina,2020-06-07,5837.0,251.0,79.0,873.0,221.0,8.0
50,North America,US,South Carolina,2020-06-08,5838.0,237.0,76.0,873.0,222.0,7.0
51,North America,US,South Carolina,2020-06-09,5839.0,224.0,72.0,873.0,222.0,7.0
52,North America,US,South Carolina,2020-06-10,5840.0,211.0,69.0,873.0,222.0,6.0
53,North America,US,South Carolina,2020-06-11,5841.0,199.0,66.0,874.0,222.0,6.0
54,North America,US,South Carolina,2020-06-12,5842.0,188.0,63.0,874.0,222.0,6.0
55,North America,US,South Carolina,2020-06-13,5843.0,178.0,61.0,874.0,222.0,5.0
56,North America,US,South Carolina,2020-06-14,5844.0,168.0,58.0,874.0,222.0,5.0
57,North America,US,South Carolina,2020-06-15,5844.0,158.0,55.0,874.0,222.0,5.0
0,North America,US,South Dakota,2020-04-19,1735.0,1132.0,190.0,259.0,11.0,42.0
1,North America,US,South Dakota,2020-04-20,1916.0,1235.0,207.0,286.0,12.0,45.0
2,North America,US,South Dakota,2020-04-21,2104.0,1338.0,226.0,315.0,13.0,49.0
3,North America,US,South Dakota,2020-04-22,2300.0,1443.0,244.0,344.0,14.0,53.0
4,North America,US,South Dakota,2020-04-23,2503.0,1547.0,263.0,375.0,16.0,57.0
5,North America,US,South Dakota,2020-04-24,2711.0,1650.0,281.0,406.0,17.0,60.0
6,North America,US,South Dakota,2020-04-25,2923.0,1750.0,299.0,438.0,19.0,64.0
7,North America,US,South Dakota,2020-04-26,3139.0,1847.0,317.0,470.0,21.0,67.0
8,North America,US,South Dakota,2020-04-27,3357.0,1940.0,335.0,503.0,22.0,71.0
9,North America,US,South Dakota,2020-04-28,3577.0,2029.0,352.0,536.0,24.0,74.0
10,North America,US,South Dakota,2020-04-29,3796.0,2113.0,368.0,569.0,26.0,77.0
11,North America,US,South Dakota,2020-04-30,4016.0,2190.0,383.0,601.0,28.0,80.0
12,North America,US,South Dakota,2020-05-01,4234.0,2262.0,398.0,634.0,30.0,82.0
13,North America,US,South Dakota,2020-05-02,4450.0,2327.0,411.0,667.0,32.0,85.0
14,North America,US,South Dakota,2020-05-03,4662.0,2385.0,423.0,698.0,34.0,87.0
15,North America,US,South Dakota,2020-05-04,4871.0,2435.0,435.0,730.0,36.0,88.0
16,North America,US,South Dakota,2020-05-05,5075.0,2478.0,445.0,760.0,38.0,90.0
17,North America,US,South Dakota,2020-05-06,5275.0,2514.0,454.0,790.0,40.0,91.0
18,North America,US,South Dakota,2020-05-07,5469.0,2543.0,462.0,820.0,42.0,92.0
19,North America,US,South Dakota,2020-05-08,5659.0,2565.0,468.0,848.0,44.0,92.0
20,North America,US,South Dakota,2020-05-09,5842.0,2580.0,474.0,875.0,46.0,93.0
21,North America,US,South Dakota,2020-05-10,6019.0,2587.0,478.0,902.0,48.0,93.0
22,North America,US,South Dakota,2020-05-11,6188.0,2587.0,481.0,927.0,50.0,93.0
23,North America,US,South Dakota,2020-05-12,6352.0,2582.0,483.0,952.0,52.0,93.0
24,North America,US,South Dakota,2020-05-13,6509.0,2570.0,484.0,975.0,54.0,92.0
25,North America,US,South Dakota,2020-05-14,6659.0,2553.0,484.0,998.0,55.0,91.0
26,North America,US,South Dakota,2020-05-15,6803.0,2531.0,483.0,1020.0,57.0,90.0
27,North America,US,South Dakota,2020-05-16,6940.0,2504.0,481.0,1040.0,59.0,89.0
28,North America,US,South Dakota,2020-05-17,7070.0,2471.0,479.0,1060.0,61.0,88.0
29,North America,US,South Dakota,2020-05-18,7193.0,2435.0,475.0,1078.0,62.0,86.0
30,North America,US,South Dakota,2020-05-19,7311.0,2395.0,470.0,1096.0,64.0,85.0
31,North America,US,South Dakota,2020-05-20,7422.0,2352.0,465.0,1112.0,65.0,83.0
32,North America,US,South Dakota,2020-05-21,7527.0,2305.0,460.0,1128.0,67.0,81.0
33,North America,US,South Dakota,2020-05-22,7627.0,2256.0,453.0,1143.0,68.0,80.0
34,North America,US,South Dakota,2020-05-23,7720.0,2205.0,446.0,1157.0,69.0,78.0
35,North America,US,South Dakota,2020-05-24,7807.0,2151.0,439.0,1170.0,71.0,76.0
36,North America,US,South Dakota,2020-05-25,7890.0,2095.0,431.0,1183.0,72.0,73.0
37,North America,US,South Dakota,2020-05-26,7967.0,2039.0,423.0,1194.0,73.0,71.0
38,North America,US,South Dakota,2020-05-27,8040.0,1982.0,414.0,1205.0,74.0,69.0
39,North America,US,South Dakota,2020-05-28,8109.0,1924.0,406.0,1215.0,75.0,67.0
40,North America,US,South Dakota,2020-05-29,8172.0,1865.0,396.0,1225.0,76.0,65.0
41,North America,US,South Dakota,2020-05-30,8231.0,1805.0,387.0,1234.0,77.0,63.0
42,North America,US,South Dakota,2020-05-31,8287.0,1746.0,378.0,1242.0,78.0,60.0
43,North America,US,South Dakota,2020-06-01,8338.0,1686.0,368.0,1250.0,79.0,58.0
44,North America,US,South Dakota,2020-06-02,8387.0,1628.0,358.0,1257.0,80.0,56.0
45,North America,US,South Dakota,2020-06-03,8432.0,1570.0,349.0,1264.0,80.0,54.0
46,North America,US,South Dakota,2020-06-04,8473.0,1512.0,339.0,1270.0,81.0,52.0
47,North America,US,South Dakota,2020-06-05,8512.0,1455.0,329.0,1276.0,82.0,50.0
48,North America,US,South Dakota,2020-06-06,8547.0,1399.0,320.0,1281.0,82.0,48.0
49,North America,US,South Dakota,2020-06-07,8580.0,1344.0,310.0,1286.0,83.0,46.0
50,North America,US,South Dakota,2020-06-08,8611.0,1290.0,300.0,1291.0,83.0,44.0
51,North America,US,South Dakota,2020-06-09,8640.0,1238.0,291.0,1295.0,84.0,42.0
52,North America,US,South Dakota,2020-06-10,8666.0,1186.0,282.0,1299.0,84.0,40.0
53,North America,US,South Dakota,2020-06-11,8690.0,1136.0,272.0,1303.0,85.0,38.0
54,North America,US,South Dakota,2020-06-12,8713.0,1088.0,263.0,1306.0,85.0,36.0
55,North America,US,South Dakota,2020-06-13,8733.0,1040.0,254.0,1309.0,86.0,35.0
56,North America,US,South Dakota,2020-06-14,8752.0,994.0,246.0,1312.0,86.0,33.0
57,North America,US,South Dakota,2020-06-15,8770.0,950.0,237.0,1315.0,86.0,31.0
0,North America,US,Tennessee,2020-04-19,6706.0,2935.0,541.0,1006.0,166.0,106.0
1,North America,US,Tennessee,2020-04-20,6876.0,2912.0,541.0,1031.0,174.0,105.0
2,North America,US,Tennessee,2020-04-21,7036.0,2882.0,539.0,1055.0,182.0,103.0
3,North America,US,Tennessee,2020-04-22,7187.0,2845.0,537.0,1078.0,189.0,102.0
4,North America,US,Tennessee,2020-04-23,7330.0,2803.0,533.0,1099.0,197.0,100.0
5,North America,US,Tennessee,2020-04-24,7465.0,2756.0,528.0,1120.0,204.0,98.0
6,North America,US,Tennessee,2020-04-25,7592.0,2704.0,522.0,1139.0,211.0,96.0
7,North America,US,Tennessee,2020-04-26,7711.0,2648.0,516.0,1157.0,218.0,94.0
8,North America,US,Tennessee,2020-04-27,7822.0,2587.0,508.0,1173.0,224.0,92.0
9,North America,US,Tennessee,2020-04-28,7926.0,2524.0,500.0,1189.0,231.0,89.0
10,North America,US,Tennessee,2020-04-29,8023.0,2458.0,491.0,1203.0,237.0,87.0
11,North America,US,Tennessee,2020-04-30,8114.0,2391.0,482.0,1217.0,243.0,84.0
12,North America,US,Tennessee,2020-05-01,8199.0,2322.0,472.0,1230.0,249.0,82.0
13,North America,US,Tennessee,2020-05-02,8278.0,2252.0,462.0,1242.0,254.0,79.0
14,North America,US,Tennessee,2020-05-03,8351.0,2180.0,452.0,1253.0,260.0,76.0
15,North America,US,Tennessee,2020-05-04,8418.0,2108.0,441.0,1263.0,265.0,74.0
16,North America,US,Tennessee,2020-05-05,8481.0,2036.0,430.0,1272.0,270.0,71.0
17,North America,US,Tennessee,2020-05-06,8539.0,1964.0,418.0,1281.0,274.0,68.0
18,North America,US,Tennessee,2020-05-07,8593.0,1893.0,407.0,1289.0,279.0,66.0
19,North America,US,Tennessee,2020-05-08,8643.0,1822.0,396.0,1296.0,283.0,63.0
20,North America,US,Tennessee,2020-05-09,8688.0,1752.0,384.0,1303.0,287.0,60.0
21,North America,US,Tennessee,2020-05-10,8730.0,1683.0,373.0,1310.0,291.0,58.0
22,North America,US,Tennessee,2020-05-11,8769.0,1615.0,361.0,1315.0,294.0,55.0
23,North America,US,Tennessee,2020-05-12,8805.0,1548.0,350.0,1321.0,298.0,53.0
24,North America,US,Tennessee,2020-05-13,8838.0,1483.0,339.0,1326.0,301.0,50.0
25,North America,US,Tennessee,2020-05-14,8868.0,1420.0,328.0,1330.0,304.0,48.0
26,North America,US,Tennessee,2020-05-15,8896.0,1358.0,317.0,1334.0,307.0,46.0
27,North America,US,Tennessee,2020-05-16,8921.0,1298.0,306.0,1338.0,310.0,44.0
28,North America,US,Tennessee,2020-05-17,8945.0,1240.0,295.0,1342.0,312.0,42.0
29,North America,US,Tennessee,2020-05-18,8966.0,1183.0,285.0,1345.0,315.0,40.0
30,North America,US,Tennessee,2020-05-19,8985.0,1128.0,275.0,1348.0,317.0,38.0
31,North America,US,Tennessee,2020-05-20,9003.0,1075.0,265.0,1350.0,319.0,36.0
32,North America,US,Tennessee,2020-05-21,9020.0,1025.0,255.0,1353.0,321.0,34.0
33,North America,US,Tennessee,2020-05-22,9035.0,976.0,246.0,1355.0,323.0,32.0
34,North America,US,Tennessee,2020-05-23,9048.0,928.0,237.0,1357.0,325.0,31.0
35,North America,US,Tennessee,2020-05-24,9061.0,883.0,228.0,1359.0,327.0,29.0
36,North America,US,Tennessee,2020-05-25,9072.0,839.0,219.0,1361.0,328.0,27.0
37,North America,US,Tennessee,2020-05-26,9082.0,797.0,210.0,1362.0,330.0,26.0
38,North America,US,Tennessee,2020-05-27,9091.0,757.0,202.0,1364.0,331.0,24.0
39,North America,US,Tennessee,2020-05-28,9100.0,719.0,194.0,1365.0,333.0,23.0
40,North America,US,Tennessee,2020-05-29,9108.0,682.0,186.0,1366.0,334.0,22.0
41,North America,US,Tennessee,2020-05-30,9115.0,647.0,179.0,1367.0,335.0,21.0
42,North America,US,Tennessee,2020-05-31,9121.0,614.0,172.0,1368.0,336.0,19.0
43,North America,US,Tennessee,2020-06-01,9127.0,582.0,165.0,1369.0,337.0,18.0
44,North America,US,Tennessee,2020-06-02,9132.0,551.0,158.0,1370.0,338.0,17.0
45,North America,US,Tennessee,2020-06-03,9137.0,522.0,152.0,1371.0,339.0,16.0
46,North America,US,Tennessee,2020-06-04,9141.0,494.0,145.0,1371.0,340.0,15.0
47,North America,US,Tennessee,2020-06-05,9145.0,468.0,139.0,1372.0,340.0,15.0
48,North America,US,Tennessee,2020-06-06,9149.0,443.0,133.0,1372.0,341.0,14.0
49,North America,US,Tennessee,2020-06-07,9152.0,419.0,128.0,1373.0,342.0,13.0
50,North America,US,Tennessee,2020-06-08,9155.0,397.0,122.0,1373.0,342.0,12.0
51,North America,US,Tennessee,2020-06-09,9158.0,375.0,117.0,1374.0,343.0,11.0
52,North America,US,Tennessee,2020-06-10,9160.0,355.0,112.0,1374.0,343.0,11.0
53,North America,US,Tennessee,2020-06-11,9162.0,335.0,107.0,1374.0,344.0,10.0
54,North America,US,Tennessee,2020-06-12,9164.0,317.0,103.0,1375.0,344.0,9.0
55,North America,US,Tennessee,2020-06-13,9166.0,300.0,98.0,1375.0,345.0,9.0
56,North America,US,Tennessee,2020-06-14,9168.0,283.0,94.0,1375.0,345.0,8.0
57,North America,US,Tennessee,2020-06-15,9169.0,268.0,90.0,1375.0,346.0,8.0
0,North America,US,Texas,2020-04-19,19575.0,9846.0,1753.0,2935.0,519.0,357.0
1,North America,US,Texas,2020-04-20,20316.0,9931.0,1780.0,3047.0,551.0,360.0
2,North America,US,Texas,2020-04-21,21031.0,9983.0,1801.0,3154.0,583.0,361.0
3,North America,US,Texas,2020-04-22,21716.0,10006.0,1818.0,3256.0,614.0,361.0
4,North America,US,Texas,2020-04-23,22369.0,9996.0,1829.0,3354.0,645.0,360.0
5,North America,US,Texas,2020-04-24,22989.0,9954.0,1835.0,3447.0,675.0,358.0
6,North America,US,Texas,2020-04-25,23579.0,9886.0,1836.0,3536.0,705.0,355.0
7,North America,US,Texas,2020-04-26,24139.0,9795.0,1832.0,3620.0,734.0,351.0
8,North America,US,Texas,2020-04-27,24671.0,9683.0,1825.0,3700.0,763.0,347.0
9,North America,US,Texas,2020-04-28,25175.0,9552.0,1814.0,3775.0,791.0,341.0
10,North America,US,Texas,2020-04-29,25649.0,9400.0,1800.0,3846.0,818.0,335.0
11,North America,US,Texas,2020-04-30,26093.0,9229.0,1781.0,3913.0,844.0,329.0
12,North America,US,Texas,2020-05-01,26510.0,9044.0,1760.0,3976.0,869.0,321.0
13,North America,US,Texas,2020-05-02,26903.0,8846.0,1736.0,4034.0,894.0,314.0
14,North America,US,Texas,2020-05-03,27271.0,8639.0,1709.0,4090.0,917.0,306.0
15,North America,US,Texas,2020-05-04,27616.0,8423.0,1681.0,4142.0,940.0,297.0
16,North America,US,Texas,2020-05-05,27939.0,8200.0,1650.0,4190.0,961.0,289.0
17,North America,US,Texas,2020-05-06,28238.0,7968.0,1618.0,4235.0,982.0,280.0
18,North America,US,Texas,2020-05-07,28515.0,7731.0,1584.0,4276.0,1002.0,271.0
19,North America,US,Texas,2020-05-08,28774.0,7490.0,1549.0,4315.0,1021.0,262.0
20,North America,US,Texas,2020-05-09,29016.0,7249.0,1513.0,4351.0,1039.0,253.0
21,North America,US,Texas,2020-05-10,29240.0,7007.0,1476.0,4385.0,1056.0,244.0
22,North America,US,Texas,2020-05-11,29448.0,6765.0,1438.0,4416.0,1073.0,235.0
23,North America,US,Texas,2020-05-12,29640.0,6524.0,1400.0,4445.0,1088.0,226.0
24,North America,US,Texas,2020-05-13,29817.0,6283.0,1362.0,4472.0,1103.0,217.0
25,North America,US,Texas,2020-05-14,29980.0,6044.0,1323.0,4496.0,1117.0,208.0
26,North America,US,Texas,2020-05-15,30132.0,5809.0,1284.0,4519.0,1130.0,200.0
27,North America,US,Texas,2020-05-16,30271.0,5579.0,1246.0,4540.0,1142.0,191.0
28,North America,US,Texas,2020-05-17,30401.0,5353.0,1207.0,4559.0,1154.0,183.0
29,North America,US,Texas,2020-05-18,30519.0,5132.0,1169.0,4577.0,1165.0,175.0
30,North America,US,Texas,2020-05-19,30628.0,4915.0,1131.0,4593.0,1175.0,167.0
31,North America,US,Texas,2020-05-20,30727.0,4703.0,1094.0,4608.0,1185.0,159.0
32,North America,US,Texas,2020-05-21,30819.0,4496.0,1057.0,4622.0,1194.0,152.0
33,North America,US,Texas,2020-05-22,30903.0,4296.0,1021.0,4635.0,1203.0,144.0
34,North America,US,Texas,2020-05-23,30980.0,4103.0,986.0,4646.0,1211.0,138.0
35,North America,US,Texas,2020-05-24,31051.0,3915.0,951.0,4657.0,1218.0,131.0
36,North America,US,Texas,2020-05-25,31116.0,3734.0,917.0,4667.0,1225.0,124.0
37,North America,US,Texas,2020-05-26,31175.0,3558.0,884.0,4675.0,1232.0,118.0
38,North America,US,Texas,2020-05-27,31229.0,3389.0,851.0,4683.0,1238.0,112.0
39,North America,US,Texas,2020-05-28,31278.0,3226.0,819.0,4691.0,1244.0,106.0
40,North America,US,Texas,2020-05-29,31323.0,3069.0,789.0,4698.0,1249.0,101.0
41,North America,US,Texas,2020-05-30,31365.0,2919.0,759.0,4704.0,1254.0,95.0
42,North America,US,Texas,2020-05-31,31402.0,2775.0,729.0,4709.0,1258.0,90.0
43,North America,US,Texas,2020-06-01,31437.0,2637.0,701.0,4715.0,1263.0,85.0
44,North America,US,Texas,2020-06-02,31468.0,2504.0,674.0,4719.0,1267.0,81.0
45,North America,US,Texas,2020-06-03,31496.0,2376.0,647.0,4723.0,1270.0,76.0
46,North America,US,Texas,2020-06-04,31521.0,2255.0,621.0,4727.0,1274.0,72.0
47,North America,US,Texas,2020-06-05,31545.0,2139.0,596.0,4731.0,1277.0,68.0
48,North America,US,Texas,2020-06-06,31566.0,2028.0,572.0,4734.0,1280.0,64.0
49,North America,US,Texas,2020-06-07,31586.0,1923.0,549.0,4737.0,1283.0,61.0
50,North America,US,Texas,2020-06-08,31603.0,1822.0,527.0,4740.0,1285.0,57.0
51,North America,US,Texas,2020-06-09,31619.0,1726.0,505.0,4742.0,1287.0,54.0
52,North America,US,Texas,2020-06-10,31633.0,1634.0,484.0,4744.0,1290.0,51.0
53,North America,US,Texas,2020-06-11,31646.0,1547.0,464.0,4746.0,1292.0,48.0
54,North America,US,Texas,2020-06-12,31658.0,1464.0,445.0,4748.0,1293.0,45.0
55,North America,US,Texas,2020-06-13,31669.0,1386.0,426.0,4749.0,1295.0,42.0
56,North America,US,Texas,2020-06-14,31679.0,1311.0,408.0,4751.0,1297.0,40.0
57,North America,US,Texas,2020-06-15,31687.0,1240.0,391.0,4752.0,1298.0,37.0
0,North America,US,Utah,2020-04-19,2950.0,1303.0,241.0,442.0,25.0,47.0
1,North America,US,Utah,2020-04-20,3025.0,1293.0,241.0,454.0,26.0,46.0
2,North America,US,Utah,2020-04-21,3096.0,1280.0,240.0,464.0,27.0,46.0
3,North America,US,Utah,2020-04-22,3163.0,1264.0,239.0,474.0,28.0,45.0
4,North America,US,Utah,2020-04-23,3226.0,1245.0,238.0,484.0,29.0,44.0
5,North America,US,Utah,2020-04-24,3285.0,1223.0,235.0,493.0,30.0,44.0
6,North America,US,Utah,2020-04-25,3340.0,1199.0,233.0,501.0,31.0,43.0
7,North America,US,Utah,2020-04-26,3392.0,1174.0,230.0,509.0,31.0,42.0
8,North America,US,Utah,2020-04-27,3441.0,1147.0,226.0,516.0,32.0,41.0
9,North America,US,Utah,2020-04-28,3486.0,1119.0,223.0,523.0,33.0,40.0
10,North America,US,Utah,2020-04-29,3528.0,1089.0,219.0,529.0,34.0,38.0
11,North America,US,Utah,2020-04-30,3568.0,1058.0,215.0,535.0,34.0,37.0
12,North America,US,Utah,2020-05-01,3604.0,1027.0,210.0,541.0,35.0,36.0
13,North America,US,Utah,2020-05-02,3638.0,995.0,206.0,546.0,35.0,35.0
14,North America,US,Utah,2020-05-03,3669.0,963.0,201.0,550.0,36.0,34.0
15,North America,US,Utah,2020-05-04,3698.0,931.0,196.0,555.0,37.0,32.0
16,North America,US,Utah,2020-05-05,3725.0,898.0,191.0,559.0,37.0,31.0
17,North America,US,Utah,2020-05-06,3750.0,866.0,186.0,562.0,37.0,30.0
18,North America,US,Utah,2020-05-07,3772.0,834.0,181.0,566.0,38.0,29.0
19,North America,US,Utah,2020-05-08,3793.0,802.0,176.0,569.0,38.0,28.0
20,North America,US,Utah,2020-05-09,3812.0,770.0,171.0,572.0,39.0,26.0
21,North America,US,Utah,2020-05-10,3830.0,740.0,165.0,575.0,39.0,25.0
22,North America,US,Utah,2020-05-11,3846.0,709.0,160.0,577.0,39.0,24.0
23,North America,US,Utah,2020-05-12,3861.0,680.0,155.0,579.0,40.0,23.0
24,North America,US,Utah,2020-05-13,3875.0,651.0,150.0,581.0,40.0,22.0
25,North America,US,Utah,2020-05-14,3888.0,622.0,145.0,583.0,40.0,21.0
26,North America,US,Utah,2020-05-15,3899.0,595.0,140.0,585.0,40.0,20.0
27,North America,US,Utah,2020-05-16,3910.0,568.0,136.0,586.0,41.0,19.0
28,North America,US,Utah,2020-05-17,3919.0,542.0,131.0,588.0,41.0,18.0
29,North America,US,Utah,2020-05-18,3928.0,517.0,126.0,589.0,41.0,17.0
30,North America,US,Utah,2020-05-19,3936.0,493.0,122.0,590.0,41.0,16.0
31,North America,US,Utah,2020-05-20,3943.0,469.0,117.0,591.0,41.0,16.0
32,North America,US,Utah,2020-05-21,3950.0,447.0,113.0,592.0,42.0,15.0
33,North America,US,Utah,2020-05-22,3956.0,425.0,109.0,593.0,42.0,14.0
34,North America,US,Utah,2020-05-23,3961.0,404.0,104.0,594.0,42.0,13.0
35,North America,US,Utah,2020-05-24,3966.0,384.0,100.0,595.0,42.0,13.0
36,North America,US,Utah,2020-05-25,3971.0,365.0,97.0,596.0,42.0,12.0
37,North America,US,Utah,2020-05-26,3975.0,347.0,93.0,596.0,42.0,11.0
38,North America,US,Utah,2020-05-27,3979.0,329.0,89.0,597.0,42.0,11.0
39,North America,US,Utah,2020-05-28,3982.0,312.0,86.0,597.0,42.0,10.0
40,North America,US,Utah,2020-05-29,3985.0,296.0,82.0,598.0,42.0,9.0
41,North America,US,Utah,2020-05-30,3988.0,281.0,79.0,598.0,42.0,9.0
42,North America,US,Utah,2020-05-31,3990.0,266.0,76.0,599.0,43.0,8.0
43,North America,US,Utah,2020-06-01,3993.0,252.0,73.0,599.0,43.0,8.0
44,North America,US,Utah,2020-06-02,3995.0,239.0,70.0,599.0,43.0,7.0
45,North America,US,Utah,2020-06-03,3997.0,226.0,67.0,599.0,43.0,7.0
46,North America,US,Utah,2020-06-04,3998.0,214.0,64.0,600.0,43.0,7.0
47,North America,US,Utah,2020-06-05,4000.0,202.0,61.0,600.0,43.0,6.0
48,North America,US,Utah,2020-06-06,4001.0,191.0,59.0,600.0,43.0,6.0
49,North America,US,Utah,2020-06-07,4002.0,181.0,56.0,600.0,43.0,6.0
50,North America,US,Utah,2020-06-08,4004.0,171.0,54.0,601.0,43.0,5.0
51,North America,US,Utah,2020-06-09,4005.0,162.0,52.0,601.0,43.0,5.0
52,North America,US,Utah,2020-06-10,4005.0,153.0,49.0,601.0,43.0,5.0
53,North America,US,Utah,2020-06-11,4006.0,145.0,47.0,601.0,43.0,4.0
54,North America,US,Utah,2020-06-12,4007.0,137.0,45.0,601.0,43.0,4.0
55,North America,US,Utah,2020-06-13,4008.0,129.0,43.0,601.0,43.0,4.0
56,North America,US,Utah,2020-06-14,4008.0,122.0,41.0,601.0,43.0,4.0
57,North America,US,Utah,2020-06-15,4009.0,115.0,40.0,601.0,43.0,3.0
0,North America,US,Vermont,2020-04-19,832.0,317.0,60.0,118.0,35.0,11.0
1,North America,US,Vermont,2020-04-20,845.0,310.0,59.0,120.0,36.0,11.0
2,North America,US,Vermont,2020-04-21,858.0,302.0,58.0,122.0,37.0,11.0
3,North America,US,Vermont,2020-04-22,869.0,293.0,57.0,124.0,38.0,10.0
4,North America,US,Vermont,2020-04-23,880.0,285.0,56.0,126.0,38.0,10.0
5,North America,US,Vermont,2020-04-24,889.0,276.0,55.0,127.0,39.0,10.0
6,North America,US,Vermont,2020-04-25,898.0,267.0,54.0,128.0,40.0,9.0
7,North America,US,Vermont,2020-04-26,906.0,257.0,52.0,130.0,40.0,9.0
8,North America,US,Vermont,2020-04-27,913.0,248.0,51.0,131.0,41.0,9.0
9,North America,US,Vermont,2020-04-28,920.0,239.0,50.0,132.0,41.0,8.0
10,North America,US,Vermont,2020-04-29,926.0,230.0,48.0,133.0,41.0,8.0
11,North America,US,Vermont,2020-04-30,932.0,221.0,47.0,134.0,42.0,8.0
12,North America,US,Vermont,2020-05-01,937.0,212.0,45.0,134.0,42.0,7.0
13,North America,US,Vermont,2020-05-02,942.0,203.0,44.0,135.0,42.0,7.0
14,North America,US,Vermont,2020-05-03,946.0,194.0,43.0,136.0,43.0,7.0
15,North America,US,Vermont,2020-05-04,950.0,185.0,41.0,136.0,43.0,6.0
16,North America,US,Vermont,2020-05-05,953.0,177.0,40.0,137.0,43.0,6.0
17,North America,US,Vermont,2020-05-06,957.0,169.0,38.0,137.0,43.0,6.0
18,North America,US,Vermont,2020-05-07,959.0,161.0,37.0,138.0,44.0,5.0
19,North America,US,Vermont,2020-05-08,962.0,154.0,36.0,138.0,44.0,5.0
