Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,US,Delaware,2021-01-19,72939,8860,262,426,1216,53,2931.0,151.0
North America,US,Delaware,2021-01-20,73558,8866,265,441,1225,53,3290.0,436.0
North America,US,Delaware,2021-01-21,74154,8850,267,456,1233,53,3392.0,1492.0
North America,US,Delaware,2021-01-22,74732,8817,268,470,1241,53,4150.0,1601.0
North America,US,Delaware,2021-01-23,75291,8768,269,483,1249,52,3144.0,1016.0
North America,US,Delaware,2021-01-24,75829,8704,270,496,1257,52,2545.0,183.0
North America,US,Delaware,2021-01-25,76348,8624,270,509,1265,52,1515.0,77.0
North America,US,Delaware,2021-01-26,76847,8531,269,521,1273,51,8306.0,628.0
North America,US,Delaware,2021-01-27,77328,8426,268,532,1280,50,4007.0,769.0
North America,US,Delaware,2021-01-28,77790,8311,267,543,1287,50,3725.0,1089.0
North America,US,Delaware,2021-01-29,78234,8186,265,554,1294,49,4296.0,746.0
North America,US,Delaware,2021-01-30,78661,8052,263,564,1301,48,5990.0,1441.0
North America,US,Delaware,2021-01-31,79071,7912,261,574,1308,47,1512.0,1231.0
North America,US,Delaware,2021-02-01,79466,7766,258,584,1314,46,661.0,412.0
North America,US,Delaware,2021-02-02,79845,7615,255,593,1321,45,3182.0,528.0
North America,US,Delaware,2021-02-03,80210,7460,252,602,1327,45,1402.0,1826.0
North America,US,Delaware,2021-02-04,80559,7300,249,610,1333,44,2538.0,870.0
North America,US,Delaware,2021-02-05,80894,7138,246,618,1339,43,2697.0,1527.0
North America,US,Delaware,2021-02-06,81216,6974,242,626,1344,42,3488.0,1454.0
North America,US,Delaware,2021-02-07,81528,6810,238,633,1350,41,2286.0,934.0
North America,US,Delaware,2021-02-08,81829,6648,235,641,1355,40,647.0,226.0
North America,US,Delaware,2021-02-09,82121,6488,231,648,1360,39,1936.0,649.0
North America,US,Delaware,2021-02-10,82403,6328,227,655,1365,38,2441.0,810.0
North America,US,Delaware,2021-02-11,82676,6171,223,661,1370,37,2336.0,878.0
North America,US,Delaware,2021-02-12,82943,6018,219,668,1374,36,3822.0,1681.0
North America,US,Delaware,2021-02-13,83205,5871,215,674,1379,35,2646.0,1672.0
North America,US,Delaware,2021-02-14,83462,5728,212,680,1383,34,0.0,0.0
North America,US,Delaware,2021-02-15,83715,5592,208,686,1388,33,3036.0,2907.0
North America,US,Delaware,2021-02-16,83965,5462,204,692,1392,32,1066.0,1599.0
North America,US,Delaware,2021-02-17,84213,5338,201,698,1396,32,2821.0,1898.0
North America,US,Delaware,2021-02-18,84460,5222,198,704,1400,31,9331.0,6115.0
North America,US,Delaware,2021-02-19,84705,5112,194,710,1404,30,2369.0,2913.0
North America,US,Delaware,2021-02-20,84951,5009,191,716,1408,30,64.0,276.0
North America,US,Delaware,2021-02-21,85197,4914,189,722,1411,29,0.0,0.0
North America,US,Delaware,2021-02-22,85445,4827,186,728,1415,29,495.0,2191.0
North America,US,Delaware,2021-02-23,85694,4746,183,734,1419,28,834.0,2398.0
North America,US,Delaware,2021-02-24,85942,4670,181,740,1423,28,1873.0,3774.0
North America,US,Delaware,2021-02-25,86191,4600,178,746,1426,27,2959.0,4972.0
North America,US,Delaware,2021-02-26,86440,4535,176,752,1430,27,2989.0,5818.0
North America,US,Delaware,2021-02-27,86689,4474,174,758,1434,27,2829.0,3553.0
North America,US,Delaware,2021-02-28,86937,4416,172,764,1438,26,1583.0,4382.0
North America,US,Delaware,2021-03-01,87182,4359,170,770,1441,26,170.0,91.0
North America,US,Delaware,2021-03-02,87425,4303,168,776,1445,26,4048.0,7509.0
North America,US,Delaware,2021-03-03,87663,4247,166,781,1448,25,4558.0,3681.0
North America,US,Delaware,2021-03-04,87898,4192,164,787,1452,25,4373.0,4399.0
North America,US,Delaware,2021-03-05,88127,4134,162,793,1456,25,5083.0,4351.0
North America,US,Delaware,2021-03-06,88350,4074,160,798,1459,24,6002.0,4275.0
North America,US,Delaware,2021-03-07,88565,4011,157,803,1463,24,2612.0,2562.0
North America,US,Delaware,2021-03-08,88772,3945,155,808,1466,23,1469.0,3079.0
North America,US,Delaware,2021-03-09,88973,3876,153,813,1470,23,464.0,222.0
North America,US,Delaware,2021-03-10,89164,3803,150,818,1473,23,10276.0,4364.0
North America,US,Delaware,2021-03-11,89347,3726,148,822,1476,22,5475.0,3136.0
North America,US,Delaware,2021-03-12,89521,3647,145,826,1480,22,6679.0,4068.0
North America,US,Delaware,2021-03-13,89686,3564,143,830,1483,21,237.0,162.0
North America,US,Delaware,2021-03-14,89842,3477,140,834,1486,21,11138.0,5208.0
North America,US,Delaware,2021-03-15,89989,3388,137,837,1489,20,3477.0,2037.0
North America,US,Delaware,2021-03-16,90128,3297,134,841,1491,20,6704.0,1714.0
North America,US,Delaware,2021-03-17,90259,3204,131,844,1494,19,3346.6012648809524,3679.9597948554415
North America,US,Delaware,2021-03-18,90382,3110,128,847,1497,18,3357.272421588828,3737.6332487081363
North America,US,Delaware,2021-03-19,90497,3014,125,850,1499,18,3367.9435782967034,3795.3067025608316
North America,US,Delaware,2021-03-20,90603,2917,122,852,1502,17,3378.6147350045785,3852.9801564135264
North America,US,Delaware,2021-03-21,90703,2819,118,855,1504,17,3389.285891712454,3910.653610266221
North America,US,Delaware,2021-03-22,90796,2722,115,857,1506,16,3399.9570484203296,3968.327064118916
North America,US,Delaware,2021-03-23,90882,2624,112,859,1508,16,3410.628205128205,4026.000517971611
North America,US,Delaware,2021-03-24,90962,2527,109,861,1510,15,3421.2993618360806,4083.673971824306
North America,US,Delaware,2021-03-25,91036,2431,106,863,1512,14,3431.970518543956,4141.3474256770005
North America,US,Delaware,2021-03-26,91104,2336,102,864,1514,14,3442.6416752518317,4199.020879529696
North America,US,Delaware,2021-03-27,91168,2242,99,866,1516,13,3453.3128319597067,4256.694333382391
North America,US,Delaware,2021-03-28,91226,2150,96,867,1517,13,3463.9839886675823,4314.367787235085
North America,US,Delaware,2021-03-29,91280,2059,93,869,1519,12,3474.655145375458,4372.041241087781
North America,US,Delaware,2021-03-30,91329,1970,90,870,1520,12,3485.3263020833333,4429.714694940476
North America,US,Delaware,2021-03-31,91374,1883,87,871,1522,11,3495.997458791209,4487.38814879317
North America,US,Delaware,2021-04-01,91415,1798,84,872,1523,11,3506.6686154990844,4545.061602645866
North America,US,Delaware,2021-04-02,91453,1715,81,873,1524,10,3517.33977220696,4602.73505649856
North America,US,Delaware,2021-04-03,91487,1634,78,874,1525,10,3528.010928914835,4660.408510351255
North America,US,Delaware,2021-04-04,91518,1556,75,874,1526,9,3538.6820856227105,4718.08196420395
North America,US,Delaware,2021-04-05,91547,1481,73,875,1527,9,3549.353242330586,4775.755418056645
North America,US,Delaware,2021-04-06,91572,1407,70,876,1528,8,3560.0243990384615,4833.42887190934
North America,US,Delaware,2021-04-07,91595,1336,67,876,1529,8,3570.695555746337,4891.1023257620345
North America,US,Delaware,2021-04-08,91616,1268,65,877,1530,7,3581.3667124542126,4948.77577961473
North America,US,Delaware,2021-04-09,91634,1202,62,877,1530,7,3592.037869162088,5006.449233467425
North America,US,Delaware,2021-04-10,91651,1138,60,878,1531,7,3602.709025869963,5064.122687320119
North America,US,Delaware,2021-04-11,91666,1078,57,878,1532,6,3613.3801825778387,5121.796141172815
North America,US,Delaware,2021-04-12,91679,1019,55,878,1532,6,3624.051339285714,5179.46959502551
North America,US,Delaware,2021-04-13,91691,963,53,878,1533,6,3634.7224959935897,5237.143048878204
North America,US,Delaware,2021-04-14,91701,910,51,879,1533,5,3645.3936527014653,5294.8165027309
North America,US,Delaware,2021-04-15,91711,859,49,879,1533,5,3656.064809409341,5352.489956583594
North America,US,Delaware,2021-04-16,91719,810,47,879,1534,5,3666.735966117216,5410.163410436289
North America,US,Delaware,2021-04-17,91726,764,45,879,1534,4,3677.4071228250914,5467.836864288984
North America,US,Delaware,2021-04-18,91733,720,43,880,1535,4,3688.078279532967,5525.510318141679
North America,US,Delaware,2021-04-19,91739,678,41,880,1535,4,3698.7494362408424,5583.183771994374
North America,US,Delaware,2021-04-20,91744,638,39,880,1535,4,3709.420592948718,5640.857225847069
North America,US,Delaware,2021-04-21,91748,601,38,880,1535,3,3720.0917496565935,5698.530679699764
North America,US,Delaware,2021-04-22,91752,565,36,880,1536,3,3730.762906364469,5756.204133552459
North America,US,Delaware,2021-04-23,91756,531,34,880,1536,3,3741.4340630723445,5813.8775874051535
North America,US,Delaware,2021-04-24,91759,499,33,880,1536,3,3752.1052197802196,5871.551041257849
North America,US,Delaware,2021-04-25,91762,469,32,880,1536,3,3762.776376488095,5929.224495110544
North America,US,Delaware,2021-04-26,91764,441,30,880,1536,3,3773.4475331959707,5986.897948963238
North America,US,Delaware,2021-04-27,91766,414,29,880,1536,2,3784.118689903846,6044.571402815933
North America,US,Delaware,2021-04-28,91768,389,28,880,1536,2,3794.7898466117217,6102.244856668628
North America,US,Delaware,2021-04-29,91770,365,26,880,1537,2,3805.4610033195972,6159.918310521323
North America,US,Delaware,2021-04-30,91771,342,25,880,1537,2,3816.1321600274723,6217.591764374018
North America,US,Delaware,2021-05-01,91772,321,24,880,1537,2,3826.803316735348,6275.265218226713
North America,US,Delaware,2021-05-02,91773,301,23,880,1537,2,3837.4744734432234,6332.938672079408
North America,US,Delaware,2021-05-03,91774,282,22,881,1537,2,3848.145630151099,6390.612125932103
North America,US,Delaware,2021-05-04,91775,265,21,881,1537,2,3858.8167868589744,6448.285579784798
North America,US,Delaware,2021-05-05,91776,248,20,881,1537,1,3869.48794356685,6505.959033637493
North America,US,Delaware,2021-05-06,91777,233,19,881,1537,1,3880.1591002747255,6563.6324874901875
North America,US,Delaware,2021-05-07,91777,218,18,881,1537,1,3890.830256982601,6621.305941342882
North America,US,Delaware,2021-05-08,91778,204,18,881,1537,1,3901.501413690476,6678.979395195578
North America,US,Delaware,2021-05-09,91778,191,17,881,1537,1,3912.1725703983516,6736.652849048272
North America,US,Delaware,2021-05-10,91779,179,16,881,1537,1,3922.843727106227,6794.326302900967
North America,US,Delaware,2021-05-11,91779,168,15,881,1537,1,3933.5148838141026,6851.999756753662
North America,US,Delaware,2021-05-12,91779,157,15,881,1537,1,3944.186040521978,6909.673210606357
North America,US,Delaware,2021-05-13,91779,147,14,881,1537,1,3954.857197229853,6967.346664459052
North America,US,Delaware,2021-05-14,91780,138,13,881,1537,1,3965.5283539377288,7025.020118311747
North America,US,Delaware,2021-05-15,91780,129,13,881,1537,1,3976.1995106456043,7082.693572164442
North America,US,District of Columbia,2021-01-01,29509,1428,72,72,792,18,0.0,0.0
North America,US,District of Columbia,2021-01-02,29704,1524,78,81,794,19,0.0,0.0
North America,US,District of Columbia,2021-01-03,29952,1664,87,94,797,21,0.0,0.0
North America,US,District of Columbia,2021-01-04,30231,1825,96,108,799,23,0.0,0.0
North America,US,District of Columbia,2021-01-05,30529,1994,107,123,802,25,0.0,0.0
North America,US,District of Columbia,2021-01-06,30836,2161,117,138,806,27,0.0,0.0
North America,US,District of Columbia,2021-01-07,31148,2321,127,154,809,29,0.0,0.0
North America,US,District of Columbia,2021-01-08,31461,2473,137,170,813,31,0.0,0.0
North America,US,District of Columbia,2021-01-09,31773,2614,146,185,817,33,0.0,0.0
North America,US,District of Columbia,2021-01-10,32084,2743,154,201,821,34,0.0,0.0
North America,US,District of Columbia,2021-01-11,32392,2862,162,216,825,36,0.0,0.0
North America,US,District of Columbia,2021-01-12,32696,2969,170,232,830,37,1957.0,1275.0
North America,US,District of Columbia,2021-01-13,32996,3066,177,247,834,38,27970.0,0.0
North America,US,District of Columbia,2021-01-14,33292,3152,183,262,839,39,1740.0,6975.0
North America,US,District of Columbia,2021-01-15,33583,3228,189,276,844,40,0.0,0.0
North America,US,District of Columbia,2021-01-16,33868,3294,195,290,849,41,0.0,0.0
North America,US,District of Columbia,2021-01-17,34148,3350,200,305,854,42,0.0,0.0
North America,US,District of Columbia,2021-01-18,34422,3396,204,318,859,42,8080.0,1946.0
North America,US,District of Columbia,2021-01-19,34690,3434,208,332,864,43,1388.0,357.0
North America,US,District of Columbia,2021-01-20,34951,3463,211,345,869,43,2242.0,1132.0
North America,US,District of Columbia,2021-01-21,35207,3485,214,358,874,43,1396.0,360.0
North America,US,District of Columbia,2021-01-22,35456,3498,217,370,879,43,2315.0,604.0
North America,US,District of Columbia,2021-01-23,35698,3504,219,382,884,43,2204.0,394.0
North America,US,District of Columbia,2021-01-24,35932,3503,221,394,889,43,1610.0,193.0
North America,US,District of Columbia,2021-01-25,36161,3495,222,406,894,43,497.0,57.0
North America,US,District of Columbia,2021-01-26,36383,3482,223,417,899,43,2191.0,1141.0
North America,US,District of Columbia,2021-01-27,36597,3463,223,427,904,43,2009.0,743.0
North America,US,District of Columbia,2021-01-28,36806,3439,223,438,909,42,1553.0,935.0
North America,US,District of Columbia,2021-01-29,37007,3410,223,448,914,42,2418.0,917.0
North America,US,District of Columbia,2021-01-30,37203,3377,223,458,919,42,2167.0,1681.0
North America,US,District of Columbia,2021-01-31,37392,3340,222,467,923,41,1471.0,507.0
North America,US,District of Columbia,2021-02-01,37574,3300,221,476,928,41,1033.0,1.0
North America,US,District of Columbia,2021-02-02,37751,3256,219,485,932,40,966.0,535.0
North America,US,District of Columbia,2021-02-03,37921,3208,218,494,937,40,1438.0,1560.0
North America,US,District of Columbia,2021-02-04,38084,3157,216,502,941,39,3354.0,1406.0
North America,US,District of Columbia,2021-02-05,38242,3105,214,510,945,38,1811.0,1350.0
North America,US,District of Columbia,2021-02-06,38395,3051,212,518,950,38,1695.0,2082.0
North America,US,District of Columbia,2021-02-07,38543,2995,209,525,954,37,1846.0,806.0
North America,US,District of Columbia,2021-02-08,38685,2938,207,532,958,36,0.0,0.0
North America,US,District of Columbia,2021-02-09,38821,2879,204,539,961,35,0.0,0.0
North America,US,District of Columbia,2021-02-10,38952,2818,201,546,965,35,4425.0,4829.0
North America,US,District of Columbia,2021-02-11,39077,2756,198,552,969,34,996.0,1381.0
North America,US,District of Columbia,2021-02-12,39199,2695,195,558,972,33,927.0,1221.0
North America,US,District of Columbia,2021-02-13,39316,2633,192,564,976,32,3041.0,2000.0
North America,US,District of Columbia,2021-02-14,39428,2571,189,570,979,31,0.0,0.0
North America,US,District of Columbia,2021-02-15,39537,2509,186,575,983,31,2503.0,2672.0
North America,US,District of Columbia,2021-02-16,39642,2447,183,580,986,30,1044.0,913.0
North America,US,District of Columbia,2021-02-17,39743,2386,179,585,989,29,637.0,1338.0
North America,US,District of Columbia,2021-02-18,39842,2327,176,590,992,28,17768.0,8834.0
North America,US,District of Columbia,2021-02-19,39939,2269,173,595,995,28,1059.0,1420.0
North America,US,District of Columbia,2021-02-20,40033,2214,170,600,998,27,1294.0,1679.0
North America,US,District of Columbia,2021-02-21,40126,2160,167,605,1000,26,0.0,0.0
North America,US,District of Columbia,2021-02-22,40217,2108,163,609,1003,26,782.0,731.0
North America,US,District of Columbia,2021-02-23,40308,2059,161,614,1006,25,1645.0,915.0
North America,US,District of Columbia,2021-02-24,40398,2013,158,618,1008,25,999.0,1021.0
North America,US,District of Columbia,2021-02-25,40488,1969,155,623,1010,24,1369.0,1142.0
North America,US,District of Columbia,2021-02-26,40578,1929,152,627,1013,23,3499.0,3324.0
North America,US,District of Columbia,2021-02-27,40669,1892,150,632,1015,23,3975.0,1859.0
North America,US,District of Columbia,2021-02-28,40761,1857,148,636,1017,23,1056.0,1104.0
North America,US,District of Columbia,2021-03-01,40852,1826,146,641,1019,22,644.0,650.0
North America,US,District of Columbia,2021-03-02,40944,1796,143,646,1022,22,1746.0,990.0
North America,US,District of Columbia,2021-03-03,41037,1769,141,650,1024,22,3076.0,1236.0
North America,US,District of Columbia,2021-03-04,41130,1744,140,655,1026,21,2433.0,1276.0
North America,US,District of Columbia,2021-03-05,41223,1721,138,660,1028,21,2679.0,3788.0
North America,US,District of Columbia,2021-03-06,41316,1699,136,664,1029,21,3203.0,1249.0
North America,US,District of Columbia,2021-03-07,41407,1677,135,669,1031,20,2066.0,1324.0
North America,US,District of Columbia,2021-03-08,41497,1655,133,673,1033,20,1821.0,1090.0
North America,US,District of Columbia,2021-03-09,41585,1633,131,678,1035,20,2875.0,1925.0
North America,US,District of Columbia,2021-03-10,41671,1611,129,682,1037,20,3433.0,1721.0
North America,US,District of Columbia,2021-03-11,41755,1587,128,686,1038,19,3544.0,1570.0
North America,US,District of Columbia,2021-03-12,41836,1563,126,690,1040,19,3416.0,1888.0
North America,US,District of Columbia,2021-03-13,41914,1536,124,694,1041,19,5322.0,2017.0
North America,US,District of Columbia,2021-03-14,41988,1509,122,698,1043,18,5440.0,3545.0
North America,US,District of Columbia,2021-03-15,42059,1479,120,702,1044,18,2414.0,1702.0
North America,US,District of Columbia,2021-03-16,42126,1448,118,705,1046,18,4775.0,1615.0
North America,US,District of Columbia,2021-03-17,42190,1415,116,708,1047,17,6542.941580737359,1811.0919616950723
North America,US,District of Columbia,2021-03-18,42250,1382,113,711,1049,17,6542.941580737359,1823.828088521475
North America,US,District of Columbia,2021-03-19,42307,1347,111,714,1050,16,6542.941580737359,1836.5642153478775
North America,US,District of Columbia,2021-03-20,42360,1312,109,717,1051,16,6542.941580737359,1849.30034217428
North America,US,District of Columbia,2021-03-21,42410,1275,106,719,1052,15,6542.941580737359,1862.0364690006827
North America,US,District of Columbia,2021-03-22,42457,1237,104,722,1054,15,6542.941580737359,1874.7725958270853
North America,US,District of Columbia,2021-03-23,42500,1199,101,724,1055,15,6542.941580737359,1887.508722653488
North America,US,District of Columbia,2021-03-24,42541,1161,99,726,1056,14,6542.941580737359,1900.2448494798905
North America,US,District of Columbia,2021-03-25,42579,1122,96,728,1057,14,6542.941580737359,1912.980976306293
North America,US,District of Columbia,2021-03-26,42615,1084,93,729,1058,13,6542.941580737359,1925.7171031326957
North America,US,District of Columbia,2021-03-27,42647,1046,91,731,1059,13,6542.941580737359,1938.4532299590983
North America,US,District of Columbia,2021-03-28,42678,1007,88,733,1060,12,6542.941580737359,1951.1893567855009
North America,US,District of Columbia,2021-03-29,42706,969,86,734,1061,12,6542.941580737359,1963.9254836119037
North America,US,District of Columbia,2021-03-30,42732,932,83,735,1062,11,6542.941580737359,1976.6616104383063
North America,US,District of Columbia,2021-03-31,42757,895,80,737,1063,11,6542.941580737359,1989.397737264709
North America,US,District of Columbia,2021-04-01,42779,859,78,738,1063,10,6542.941580737359,2002.1338640911115
North America,US,District of Columbia,2021-04-02,42800,823,75,739,1064,10,6542.941580737359,2014.869990917514
North America,US,District of Columbia,2021-04-03,42819,789,73,740,1065,9,6542.941580737359,2027.6061177439167
North America,US,District of Columbia,2021-04-04,42837,755,70,741,1066,9,6542.941580737359,2040.3422445703193
North America,US,District of Columbia,2021-04-05,42853,722,68,741,1066,9,6542.941580737359,2053.078371396722
North America,US,District of Columbia,2021-04-06,42868,690,66,742,1067,8,6542.941580737359,2065.8144982231242
North America,US,District of Columbia,2021-04-07,42882,658,63,743,1068,8,6542.941580737359,2078.5506250495273
North America,US,District of Columbia,2021-04-08,42894,628,61,743,1068,7,6542.941580737359,2091.2867518759294
North America,US,District of Columbia,2021-04-09,42906,599,59,744,1069,7,6542.941580737359,2104.0228787023325
North America,US,District of Columbia,2021-04-10,42917,571,57,745,1070,7,6542.941580737359,2116.759005528735
North America,US,District of Columbia,2021-04-11,42926,543,55,745,1070,6,6542.941580737359,2129.4951323551377
North America,US,District of Columbia,2021-04-12,42935,517,53,746,1071,6,6542.941580737359,2142.2312591815403
North America,US,District of Columbia,2021-04-13,42944,492,51,746,1071,6,6542.941580737359,2154.967386007943
North America,US,District of Columbia,2021-04-14,42951,467,49,746,1072,6,6542.941580737359,2167.7035128343455
North America,US,District of Columbia,2021-04-15,42958,444,47,747,1072,5,6542.941580737359,2180.439639660748
North America,US,District of Columbia,2021-04-16,42964,421,45,747,1072,5,6542.941580737359,2193.1757664871507
North America,US,District of Columbia,2021-04-17,42970,400,43,747,1073,5,6542.941580737359,2205.9118933135533
North America,US,District of Columbia,2021-04-18,42975,379,42,748,1073,4,6542.941580737359,2218.648020139956
North America,US,District of Columbia,2021-04-19,42980,359,40,748,1074,4,6542.941580737359,2231.3841469663585
North America,US,District of Columbia,2021-04-20,42984,340,38,748,1074,4,6542.941580737359,2244.120273792761
North America,US,District of Columbia,2021-04-21,42988,322,37,748,1074,4,6542.941580737359,2256.8564006191637
North America,US,District of Columbia,2021-04-22,42992,305,35,748,1075,4,6542.941580737359,2269.5925274455662
North America,US,District of Columbia,2021-04-23,42995,289,34,749,1075,3,6542.941580737359,2282.328654271969
North America,US,District of Columbia,2021-04-24,42998,273,33,749,1075,3,6542.941580737359,2295.0647810983714
North America,US,District of Columbia,2021-04-25,43001,258,31,749,1076,3,6542.941580737359,2307.800907924774
North America,US,District of Columbia,2021-04-26,43003,244,30,749,1076,3,6542.941580737359,2320.5370347511766
North America,US,District of Columbia,2021-04-27,43005,230,29,749,1076,3,6542.941580737359,2333.2731615775792
North America,US,District of Columbia,2021-04-28,43007,218,27,749,1076,3,6542.941580737359,2346.009288403982
North America,US,District of Columbia,2021-04-29,43009,205,26,749,1077,2,6542.941580737359,2358.7454152303844
North America,US,District of Columbia,2021-04-30,43010,194,25,749,1077,2,6542.941580737359,2371.481542056787
North America,US,District of Columbia,2021-05-01,43012,183,24,749,1077,2,6542.941580737359,2384.2176688831896
North America,US,District of Columbia,2021-05-02,43013,173,23,749,1077,2,6542.941580737359,2396.953795709592
North America,US,District of Columbia,2021-05-03,43014,163,22,750,1077,2,6542.941580737359,2409.689922535995
North America,US,District of Columbia,2021-05-04,43015,153,21,750,1078,2,6542.941580737359,2422.4260493623974
North America,US,District of Columbia,2021-05-05,43016,145,20,750,1078,2,6542.941580737359,2435.1621761888
North America,US,District of Columbia,2021-05-06,43017,136,19,750,1078,2,6542.941580737359,2447.8983030152026
North America,US,District of Columbia,2021-05-07,43018,128,19,750,1078,1,6542.941580737359,2460.634429841605
North America,US,District of Columbia,2021-05-08,43019,121,18,750,1078,1,6542.941580737359,2473.370556668008
North America,US,District of Columbia,2021-05-09,43019,114,17,750,1078,1,6542.941580737359,2486.1066834944104
North America,US,District of Columbia,2021-05-10,43020,107,16,750,1079,1,6542.941580737359,2498.842810320813
North America,US,District of Columbia,2021-05-11,43020,101,16,750,1079,1,6542.941580737359,2511.5789371472156
North America,US,District of Columbia,2021-05-12,43021,95,15,750,1079,1,6542.941580737359,2524.315063973618
North America,US,District of Columbia,2021-05-13,43021,89,14,750,1079,1,6542.941580737359,2537.051190800021
North America,US,District of Columbia,2021-05-14,43022,84,14,750,1079,1,6542.941580737359,2549.787317626424
North America,US,District of Columbia,2021-05-15,43022,79,13,750,1079,1,6542.941580737359,2562.523444452826
North America,US,Florida,2021-01-01,1354833,137177,3176,3176,21890,794,0.0,0.0
North America,US,Florida,2021-01-02,1372280,144966,3427,3580,22000,839,0.0,0.0
North America,US,Florida,2021-01-03,1389032,151573,3651,3968,22118,876,0.0,0.0
North America,US,Florida,2021-01-04,1405324,157305,3855,4345,22243,909,0.0,0.0
North America,US,Florida,2021-01-05,1421225,162281,4041,4713,22374,938,0.0,0.0
North America,US,Florida,2021-01-06,1436801,166609,4210,5074,22512,962,0.0,0.0
North America,US,Florida,2021-01-07,1452165,170454,4368,5429,22654,984,0.0,0.0
North America,US,Florida,2021-01-08,1467317,173844,4513,5780,22802,1003,0.0,0.0
North America,US,Florida,2021-01-09,1482237,176787,4647,6126,22954,1020,0.0,0.0
North America,US,Florida,2021-01-10,1496930,179316,4770,6466,23111,1034,0.0,0.0
North America,US,Florida,2021-01-11,1511411,181476,4882,6801,23271,1046,586741.0,41725.0
North America,US,Florida,2021-01-12,1525657,183267,4984,7131,23435,1056,60589.0,11244.0
North America,US,Florida,2021-01-13,1539705,184755,5076,7456,23602,1065,61672.0,0.0
North America,US,Florida,2021-01-14,1553523,185925,5160,7776,23772,1071,67428.0,21807.0
North America,US,Florida,2021-01-15,1567027,186714,5232,8089,23944,1075,0.0,0.0
North America,US,Florida,2021-01-16,1580249,187180,5295,8395,24119,1078,0.0,0.0
North America,US,Florida,2021-01-17,1593181,187337,5348,8694,24296,1078,0.0,0.0
North America,US,Florida,2021-01-18,1605820,187201,5393,8987,24474,1077,292357.0,28397.0
North America,US,Florida,2021-01-19,1618144,186770,5428,9272,24654,1074,56551.0,8590.0
North America,US,Florida,2021-01-20,1630159,186066,5454,9550,24834,1070,0.0,0.0
North America,US,Florida,2021-01-21,1641890,185139,5473,9822,25016,1065,61381.0,12819.0
North America,US,Florida,2021-01-22,1653346,184013,5485,10087,25197,1058,146397.0,27627.0
North America,US,Florida,2021-01-23,1664514,182689,5490,10346,25379,1050,51363.0,4017.0
North America,US,Florida,2021-01-24,1675365,181149,5488,10597,25561,1041,0.0,72.0
North America,US,Florida,2021-01-25,1685854,179356,5477,10840,25743,1030,28059.0,2588.0
North America,US,Florida,2021-01-26,1696008,177352,5460,11075,25925,1018,39041.0,17785.0
North America,US,Florida,2021-01-27,1705871,175200,5436,11303,26105,1006,46396.0,27952.0
North America,US,Florida,2021-01-28,1715467,172937,5408,11525,26285,993,56276.0,32211.0
North America,US,Florida,2021-01-29,1724800,170576,5374,11741,26464,979,56246.0,37377.0
North America,US,Florida,2021-01-30,1733856,168111,5337,11951,26641,964,45580.0,23373.0
North America,US,Florida,2021-01-31,1742605,165509,5294,12154,26817,949,27669.0,17808.0
North America,US,Florida,2021-02-01,1751030,162759,5245,12349,26992,933,28653.0,13784.0
North America,US,Florida,2021-02-02,1759192,159932,5193,12538,27165,917,40372.0,44062.0
North America,US,Florida,2021-02-03,1767127,157075,5138,12721,27336,900,40926.0,49244.0
North America,US,Florida,2021-02-04,1774856,154214,5081,12900,27506,884,19098.0,17690.0
North America,US,Florida,2021-02-05,1782386,151356,5022,13075,27673,867,52367.0,71892.0
North America,US,Florida,2021-02-06,1789711,148491,4961,13244,27838,850,100500.0,117492.0
North America,US,Florida,2021-02-07,1796823,145603,4897,13409,28002,834,0.0,0.0
North America,US,Florida,2021-02-08,1803786,142762,4834,13570,28163,817,57829.0,65081.0
North America,US,Florida,2021-02-09,1810591,139957,4769,13728,28322,801,41166.0,62041.0
North America,US,Florida,2021-02-10,1817243,137186,4704,13882,28479,785,54165.0,66836.0
North America,US,Florida,2021-02-11,1823772,134478,4640,14033,28634,769,116895.0,138951.0
North America,US,Florida,2021-02-12,1830239,131891,4576,14183,28786,754,68790.0,65801.0
North America,US,Florida,2021-02-13,1836644,129419,4515,14331,28937,740,62117.0,53830.0
North America,US,Florida,2021-02-14,1842956,127019,4454,14477,29085,726,0.0,0.0
North America,US,Florida,2021-02-15,1849166,124677,4393,14621,29232,713,74877.0,52697.0
North America,US,Florida,2021-02-16,1855286,122399,4333,14762,29376,700,56660.0,45964.0
North America,US,Florida,2021-02-17,1861346,120216,4274,14903,29519,687,64774.0,50939.0
North America,US,Florida,2021-02-18,1867335,118112,4217,15041,29659,675,230260.0,146877.0
North America,US,Florida,2021-02-19,1873201,116027,4159,15177,29798,663,3087.0,4350.0
North America,US,Florida,2021-02-20,1878916,113931,4100,15310,29935,651,80801.0,98225.0
North America,US,Florida,2021-02-21,1884478,111823,4041,15438,30070,639,0.0,0.0
North America,US,Florida,2021-02-22,1889908,109729,3981,15564,30203,627,5261.0,9919.0
North America,US,Florida,2021-02-23,1895175,107615,3921,15686,30334,614,52253.0,42314.0
North America,US,Florida,2021-02-24,1900249,105455,3858,15803,30462,602,46125.0,54224.0
North America,US,Florida,2021-02-25,1905122,103242,3794,15916,30589,589,48387.0,48946.0
North America,US,Florida,2021-02-26,1909786,100975,3728,16024,30714,576,62783.0,52294.0
