Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,West Virginia,2021-01-13,105895,11643,391,535,1688,85,99061.0,0.0,105219.0,1702.0,105895,1688,105895,1688
North America,US,West Virginia,2021-01-14,107063,11978,406,570,1714,88,13973.0,21162.0,106649.0,1733.0,107063,1714,107063,1714
North America,US,West Virginia,2021-01-15,108196,12260,420,603,1738,90,0.0,0.0,108124.0,1761.0,108196,1738,108196,1738
North America,US,West Virginia,2021-01-16,109292,12486,432,635,1762,91,0.0,0.0,108821.0,1776.0,109292,1762,109292,1762
North America,US,West Virginia,2021-01-17,110350,12662,442,666,1785,93,0.0,0.0,109809.0,1784.0,110350,1785,110350,1785
North America,US,West Virginia,2021-01-18,111371,12791,451,696,1808,93,15889.0,2561.0,110820.0,1815.0,111371,1808,111371,1808
North America,US,West Virginia,2021-01-19,112357,12879,458,725,1830,94,4006.0,1958.0,111677.0,1836.0,112357,1830,112357,1830
North America,US,West Virginia,2021-01-20,113308,12927,464,753,1852,94,3021.0,5906.0,112617.0,1849.0,113308,1852,113308,1852
North America,US,West Virginia,2021-01-21,114225,12940,469,780,1872,94,9411.0,3803.0,113615.0,1856.0,114225,1872,114225,1872
North America,US,West Virginia,2021-01-22,115109,12920,473,806,1892,94,11493.0,2589.0,114752.0,1872.0,115109,1892,115109,1892
North America,US,West Virginia,2021-01-23,115960,12871,475,831,1912,94,6947.0,1092.0,115307.0,1895.0,115960,1912,115960,1912
North America,US,West Virginia,2021-01-24,116781,12796,477,856,1931,93,727.0,382.0,115839.0,1899.0,116781,1931,116781,1931
North America,US,West Virginia,2021-01-25,117571,12697,478,879,1949,93,3132.0,3368.0,116978.0,1928.0,117571,1949,117571,1949
North America,US,West Virginia,2021-01-26,118331,12577,478,901,1967,92,2011.0,2423.0,117775.0,1953.0,118331,1967,118331,1967
North America,US,West Virginia,2021-01-27,119061,12436,477,923,1984,91,4079.0,5599.0,118562.0,1983.0,119061,1984,119061,1984
North America,US,West Virginia,2021-01-28,119763,12278,475,943,2001,89,8089.0,7270.0,119467.0,2006.0,119763,2001,119763,2001
North America,US,West Virginia,2021-01-29,120439,12106,472,963,2017,88,9386.0,7052.0,120340.0,2015.0,120439,2017,120439,2017
North America,US,West Virginia,2021-01-30,121089,11920,469,982,2032,87,1355.0,2018.0,121001.0,2024.0,121089,2032,121089,2032
North America,US,West Virginia,2021-01-31,121713,11723,466,1001,2047,85,371.0,180.0,121425.0,2028.0,121713,2047,121713,2047
North America,US,West Virginia,2021-02-01,122313,11515,461,1018,2062,84,1350.0,2530.0,121935.0,2031.0,122313,2062,122313,2062
North America,US,West Virginia,2021-02-02,122887,11297,457,1035,2076,82,899.0,2563.0,122470.0,2058.0,122887,2076,122887,2076
North America,US,West Virginia,2021-02-03,123439,11072,452,1051,2089,80,2739.0,5949.0,123044.0,2080.0,123439,2089,123439,2089
North America,US,West Virginia,2021-02-04,123969,10841,446,1067,2102,79,5792.0,9274.0,123641.0,2100.0,123969,2102,123969,2102
North America,US,West Virginia,2021-02-05,124477,10606,440,1082,2114,77,10570.0,12480.0,124190.0,2119.0,124477,2114,124477,2114
North America,US,West Virginia,2021-02-06,124965,10366,434,1096,2127,75,3312.0,3864.0,124708.0,2129.0,124965,2127,124965,2127
North America,US,West Virginia,2021-02-07,125433,10124,428,1110,2138,73,653.0,688.0,125106.0,2131.0,125433,2138,125433,2138
North America,US,West Virginia,2021-02-08,125881,9879,421,1123,2149,72,1457.0,2968.0,125522.0,2150.0,125881,2149,125881,2149
North America,US,West Virginia,2021-02-09,126311,9632,414,1136,2160,70,2510.0,2653.0,125951.0,2175.0,126311,2160,126311,2160
North America,US,West Virginia,2021-02-10,126722,9385,407,1148,2171,68,4090.0,4113.0,126420.0,2187.0,126722,2171,126722,2171
North America,US,West Virginia,2021-02-11,127117,9138,399,1160,2181,66,4273.0,6374.0,126887.0,2200.0,127117,2181,127117,2181
North America,US,West Virginia,2021-02-12,127495,8892,392,1171,2190,64,11637.0,13049.0,127282.0,2201.0,127495,2190,127495,2190
North America,US,West Virginia,2021-02-13,127857,8647,384,1181,2199,63,5456.0,5014.0,127588.0,2210.0,127857,2199,127857,2199
North America,US,West Virginia,2021-02-14,128203,8403,377,1191,2208,61,0.0,0.0,127889.0,2212.0,128203,2208,128203,2208
North America,US,West Virginia,2021-02-15,128535,8162,369,1201,2217,59,3125.0,3935.0,128117.0,2216.0,128535,2217,128535,2217
North America,US,West Virginia,2021-02-16,128852,7923,361,1211,2225,57,813.0,1553.0,128405.0,2225.0,128852,2225,128852,2225
North America,US,West Virginia,2021-02-17,129155,7687,354,1219,2233,56,3151.0,4372.0,128760.0,2236.0,129155,2233,129155,2233
North America,US,West Virginia,2021-02-18,129446,7454,346,1228,2241,54,24477.0,12587.0,129055.0,2248.0,129446,2241,129446,2241
North America,US,West Virginia,2021-02-19,129723,7224,338,1236,2248,52,9007.0,8466.0,129364.0,2254.0,129723,2248,129723,2248
North America,US,West Virginia,2021-02-20,129988,6998,330,1244,2255,51,2149.0,3273.0,129616.0,2261.0,129988,2255,129988,2255
North America,US,West Virginia,2021-02-21,130242,6776,322,1251,2262,49,861.0,1219.0,129854.0,2263.0,130242,2262,130242,2262
North America,US,West Virginia,2021-02-22,130484,6558,315,1259,2268,47,2619.0,2422.0,130139.0,2274.0,130484,2268,130484,2268
North America,US,West Virginia,2021-02-23,130716,6344,307,1265,2274,46,1561.0,2266.0,130382.0,2285.0,130716,2274,130716,2274
North America,US,West Virginia,2021-02-24,130936,6134,299,1272,2280,44,4658.0,6399.0,130813.0,2290.0,130936,2280,130936,2280
North America,US,West Virginia,2021-02-25,131147,5929,292,1278,2286,43,8152.0,8220.0,131234.0,2291.0,131147,2286,131147,2286
North America,US,West Virginia,2021-02-26,131349,5728,284,1284,2291,41,11921.0,12207.0,131580.0,2297.0,131349,2291,131349,2291
North America,US,West Virginia,2021-02-27,131541,5532,277,1290,2297,40,2276.0,3958.0,131855.0,2300.0,131541,2297,131541,2297
North America,US,West Virginia,2021-02-28,131724,5340,269,1295,2302,38,873.0,883.0,132048.0,2300.0,131724,2302,131724,2302
North America,US,West Virginia,2021-03-01,131899,5153,262,1300,2307,37,1531.0,947.0,132184.0,2301.0,131899,2307,131899,2307
North America,US,West Virginia,2021-03-02,132066,4971,255,1305,2311,36,2574.0,2340.0,132416.0,2309.0,132066,2311,132066,2311
North America,US,West Virginia,2021-03-03,132225,4793,248,1310,2315,34,8253.0,3737.0,132677.0,2309.0,132225,2315,132225,2315
North America,US,West Virginia,2021-03-04,132376,4620,241,1314,2320,33,14517.0,6499.0,132964.0,2318.0,132376,2320,132376,2320
North America,US,West Virginia,2021-03-05,132520,4452,234,1318,2324,32,12997.0,6636.0,133290.0,2323.0,132520,2324,132520,2324
North America,US,West Virginia,2021-03-06,132657,4288,227,1322,2328,31,4982.0,6207.64872303207,133445.0,2325.0,132657,2328,132657,2328
North America,US,West Virginia,2021-03-07,132787,4129,221,1326,2331,30,-4234.0,6297.5725973246435,133627.0,2325.0,132787,2331,132787,2331
North America,US,West Virginia,2021-03-08,132911,3974,214,1330,2335,28,3049.0,6387.496471617218,133856.0,2326.0,132911,2335,132911,2335
North America,US,West Virginia,2021-03-09,133029,3824,208,1333,2338,27,5726.8188764706065,6477.420345909792,134158.0,2330.0,133029,2338,133029,2338
North America,US,West Virginia,2021-03-10,133141,3677,201,1337,2341,26,5726.8188764706065,6567.344220202366,,,133141,2341,133141,2341
North America,US,West Virginia,2021-03-11,133247,3535,195,1340,2344,25,5726.8188764706065,6657.268094494941,,,133247,2344,133247,2344
North America,US,West Virginia,2021-03-12,133348,3398,189,1343,2347,24,5726.8188764706065,6747.191968787514,,,133348,2347,133348,2347
North America,US,West Virginia,2021-03-13,133443,3264,183,1346,2350,23,5726.8188764706065,6837.115843080089,,,133348,2347,134198,2365
North America,US,West Virginia,2021-03-14,133534,3135,178,1348,2353,22,5726.8188764706065,6927.039717372663,,,133348,2347,134602,2374
North America,US,West Virginia,2021-03-15,133619,3009,172,1351,2355,21,5726.8188764706065,7016.963591665237,,,133348,2347,134927,2380
North America,US,West Virginia,2021-03-16,133701,2888,167,1353,2357,21,5726.8188764706065,7106.887465957811,,,133348,2347,135211,2386
North America,US,West Virginia,2021-03-17,133777,2771,161,1355,2360,20,5726.8188764706065,7196.811340250386,,,133348,2347,135465,2393
North America,US,West Virginia,2021-03-18,133850,2657,156,1358,2362,19,5726.8188764706065,7286.7352145429595,,,133348,2347,135699,2398
North America,US,West Virginia,2021-03-19,133919,2547,151,1360,2364,18,5726.8188764706065,7376.659088835534,,,133348,2347,135917,2403
North America,US,West Virginia,2021-03-20,133984,2441,146,1361,2366,17,5726.8188764706065,7466.5829631281085,,,133348,2347,136119,2407
North America,US,West Virginia,2021-03-21,134045,2338,141,1363,2368,17,5726.8188764706065,7556.506837420682,,,133348,2347,136310,2412
North America,US,West Virginia,2021-03-22,134103,2239,136,1365,2369,16,5726.8188764706065,7646.430711713256,,,133348,2347,136491,2415
North America,US,West Virginia,2021-03-23,134157,2143,132,1367,2371,15,5726.8188764706065,7736.35458600583,,,133348,2347,136661,2420
North America,US,West Virginia,2021-03-24,134209,2051,127,1368,2372,15,5726.8188764706065,7826.278460298405,,,133348,2347,136824,2423
North America,US,West Virginia,2021-03-25,134257,1962,123,1370,2374,14,5726.8188764706065,7916.202334590978,,,133348,2347,136979,2427
North America,US,West Virginia,2021-03-26,134303,1876,118,1371,2375,13,5726.8188764706065,8006.126208883553,,,133348,2347,137128,2430
North America,US,West Virginia,2021-03-27,134346,1794,114,1372,2377,13,5726.8188764706065,8096.050083176127,,,133348,2347,137270,2434
North America,US,West Virginia,2021-03-28,134386,1714,110,1373,2378,12,5726.8188764706065,8185.973957468701,,,133348,2347,137406,2437
North America,US,West Virginia,2021-03-29,134424,1638,106,1374,2379,12,5726.8188764706065,8275.897831761275,,,133348,2347,137537,2439
North America,US,West Virginia,2021-03-30,134460,1564,103,1375,2380,11,5726.8188764706065,8365.82170605385,,,133348,2347,137663,2442
North America,US,West Virginia,2021-03-31,134494,1493,99,1376,2381,11,5726.8188764706065,8455.745580346424,,,133348,2347,137785,2445
North America,US,West Virginia,2021-04-01,134525,1425,95,1377,2382,10,5726.8188764706065,8545.669454638999,,,133348,2347,137901,2447
North America,US,West Virginia,2021-04-02,134555,1359,92,1378,2383,10,5726.8188764706065,8635.593328931573,,,133348,2347,138015,2450
North America,US,West Virginia,2021-04-03,134582,1296,88,1379,2384,9,5726.8188764706065,8725.517203224146,,,133348,2347,138123,2453
North America,US,West Virginia,2021-04-04,134608,1236,85,1380,2385,9,5726.8188764706065,8815.44107751672,,,133348,2347,138229,2455
North America,US,West Virginia,2021-04-05,134633,1178,82,1381,2385,8,5726.8188764706065,8905.364951809295,,,133348,2347,138332,2457
North America,US,West Virginia,2021-04-06,134656,1122,79,1381,2386,8,5726.8188764706065,8995.288826101869,,,133348,2347,138431,2459
North America,US,West Virginia,2021-04-07,134677,1069,76,1382,2387,8,5726.8188764706065,9085.212700394442,,,133348,2347,138527,2462
North America,US,West Virginia,2021-04-08,134697,1017,73,1382,2387,7,5726.8188764706065,9175.136574687018,,,133348,2347,138620,2463
North America,US,West Virginia,2021-04-09,134715,968,70,1383,2388,7,5726.8188764706065,9265.060448979591,,,133348,2347,138710,2465
North America,US,West Virginia,2021-04-10,134733,921,68,1384,2389,6,5726.8188764706065,9354.984323272165,,,133348,2347,138799,2468
North America,US,West Virginia,2021-04-11,134749,876,65,1384,2389,6,5726.8188764706065,9444.908197564739,,,133348,2347,138884,2469
North America,US,West Virginia,2021-04-12,134764,833,62,1384,2390,6,5726.8188764706065,9534.832071857314,,,133348,2347,138968,2471
North America,US,West Virginia,2021-04-13,134778,792,60,1385,2390,6,5726.8188764706065,9624.755946149888,,,133348,2347,139049,2473
North America,US,West Virginia,2021-04-14,134791,753,58,1385,2390,5,5726.8188764706065,9714.679820442463,,,133348,2347,139128,2474
North America,US,West Virginia,2021-04-15,134803,715,55,1386,2391,5,5726.8188764706065,9804.603694735037,,,133348,2347,139205,2476
North America,US,West Virginia,2021-04-16,134815,679,53,1386,2391,5,5726.8188764706065,9894.52756902761,,,133348,2347,139282,2478
North America,US,West Virginia,2021-04-17,134825,644,51,1386,2392,4,5726.8188764706065,9984.451443320184,,,133348,2347,139355,2480
North America,US,West Virginia,2021-04-18,134835,612,49,1387,2392,4,5726.8188764706065,10074.37531761276,,,133348,2347,139428,2481
North America,US,West Virginia,2021-04-19,134844,580,47,1387,2392,4,5726.8188764706065,10164.299191905333,,,133348,2347,139498,2482
North America,US,West Virginia,2021-04-20,134853,550,45,1387,2393,4,5726.8188764706065,10254.223066197908,,,133348,2347,139568,2484
North America,US,West Virginia,2021-04-21,134860,522,43,1387,2393,4,5726.8188764706065,10344.146940490482,,,133348,2347,139635,2486
North America,US,West Virginia,2021-04-22,134868,495,42,1387,2393,3,5726.8188764706065,10434.070814783056,,,133348,2347,139702,2487
North America,US,West Virginia,2021-04-23,134874,469,40,1388,2393,3,5726.8188764706065,10523.99468907563,,,133348,2347,139767,2488
North America,US,West Virginia,2021-04-24,134881,444,38,1388,2393,3,5726.8188764706065,10613.918563368203,,,133348,2347,139832,2489
North America,US,West Virginia,2021-04-25,134886,420,37,1388,2394,3,5726.8188764706065,10703.842437660778,,,133348,2347,139894,2491
North America,US,West Virginia,2021-04-26,134892,398,35,1388,2394,3,5726.8188764706065,10793.766311953352,,,133348,2347,139957,2492
North America,US,West Virginia,2021-04-27,134896,377,34,1388,2394,3,5726.8188764706065,10883.690186245927,,,133348,2347,140017,2493
North America,US,West Virginia,2021-04-28,134901,356,32,1388,2394,2,5726.8188764706065,10973.6140605385,,,133348,2347,140077,2494
North America,US,West Virginia,2021-04-29,134905,337,31,1389,2394,2,5726.8188764706065,11063.537934831074,,,133348,2347,140136,2495
North America,US,West Virginia,2021-04-30,134909,319,30,1389,2394,2,5726.8188764706065,11153.461809123648,,,133348,2347,140194,2496
North America,US,West Virginia,2021-05-01,134912,301,29,1389,2395,2,5726.8188764706065,11243.385683416223,,,133348,2347,140251,2498
North America,US,West Virginia,2021-05-02,134916,285,27,1389,2395,2,5726.8188764706065,11333.309557708797,,,133348,2347,140308,2499
North America,US,West Virginia,2021-05-03,134919,269,26,1389,2395,2,5726.8188764706065,11423.233432001372,,,133348,2347,140363,2500
North America,US,West Virginia,2021-05-04,134921,254,25,1389,2395,2,5726.8188764706065,11513.157306293946,,,133348,2347,140418,2501
North America,US,West Virginia,2021-05-05,134924,240,24,1389,2395,2,5726.8188764706065,11603.08118058652,,,133348,2347,140472,2502
North America,US,West Virginia,2021-05-06,134926,227,23,1389,2395,2,5726.8188764706065,11693.005054879093,,,133348,2347,140525,2503
North America,US,West Virginia,2021-05-07,134928,214,22,1389,2395,1,5726.8188764706065,11782.928929171667,,,133348,2347,140578,2504
North America,US,West Virginia,2021-05-08,134930,202,21,1389,2395,1,5726.8188764706065,11872.852803464242,,,133348,2347,140630,2505
North America,US,West Virginia,2021-05-09,134932,191,20,1389,2395,1,5726.8188764706065,11962.776677756818,,,133348,2347,140682,2506
North America,US,West Virginia,2021-05-10,134934,180,19,1389,2395,1,5726.8188764706065,12052.700552049391,,,133348,2347,140733,2507
North America,US,West Virginia,2021-05-11,134935,170,18,1389,2395,1,5726.8188764706065,12142.624426341965,,,133348,2347,140783,2508
North America,US,West Virginia,2021-05-12,134937,160,18,1390,2395,1,5726.8188764706065,12232.548300634538,,,133348,2347,140834,2509
North America,US,West Virginia,2021-05-13,134938,151,17,1390,2395,1,5726.8188764706065,12322.472174927112,,,133348,2347,140883,2510
North America,US,West Virginia,2021-05-14,134939,142,16,1390,2395,1,5726.8188764706065,12412.396049219687,,,133348,2347,140932,2511
North America,US,West Virginia,2021-05-15,134940,134,15,1390,2395,1,5726.8188764706065,12502.319923512261,,,133348,2347,140980,2512
North America,US,Wisconsin,2021-01-01,523652,24088,397,397,5256,99,0.0,0.0,523652.0,5256.0,523652,5256,523652,5256
North America,US,Wisconsin,2021-01-02,528804,27451,462,482,5290,113,0.0,0.0,526245.0,5261.0,528804,5290,528804,5290
North America,US,Wisconsin,2021-01-03,533299,29956,513,556,5326,123,0.0,0.0,527871.0,5269.0,533299,5326,533299,5326
North America,US,Wisconsin,2021-01-04,537342,31859,555,623,5366,131,0.0,0.0,531890.0,5366.0,537342,5366,537342,5366
North America,US,Wisconsin,2021-01-05,541045,33305,589,684,5407,137,0.0,0.0,535999.0,5435.0,541045,5407,541045,5407
North America,US,Wisconsin,2021-01-06,544512,34429,618,741,5449,142,0.0,0.0,540508.0,5477.0,544512,5449,544512,5449
North America,US,Wisconsin,2021-01-07,547793,35298,643,796,5492,145,0.0,0.0,544618.0,5529.0,547793,5492,547793,5492
North America,US,Wisconsin,2021-01-08,550912,35953,664,847,5535,148,0.0,0.0,548134.0,5567.0,550912,5535,550912,5535
North America,US,Wisconsin,2021-01-09,553901,36439,682,896,5579,150,0.0,0.0,550260.0,5570.0,553901,5579,553901,5579
North America,US,Wisconsin,2021-01-10,556777,36783,697,944,5623,151,0.0,0.0,551942.0,5575.0,556777,5623,556777,5623
North America,US,Wisconsin,2021-01-11,559542,36998,710,989,5668,152,125895.0,11343.0,555249.0,5633.0,559542,5668,559542,5668
North America,US,Wisconsin,2021-01-12,562206,37100,720,1033,5712,153,0.0,0.0,558020.0,5679.0,562206,5712,562206,5712
North America,US,Wisconsin,2021-01-13,564777,37106,729,1076,5756,153,9946.0,0.0,561160.0,5728.0,564777,5756,564777,5756
North America,US,Wisconsin,2021-01-14,567256,37024,736,1117,5800,152,15546.0,5765.0,563866.0,5770.0,567256,5800,567256,5800
North America,US,Wisconsin,2021-01-15,569643,36858,740,1156,5843,151,0.0,0.0,566275.0,5905.0,569643,5843,569643,5843
North America,US,Wisconsin,2021-01-16,571941,36618,744,1194,5886,150,0.0,0.0,568166.0,5906.0,571941,5886,571941,5886
North America,US,Wisconsin,2021-01-17,574152,36310,745,1230,5929,149,0.0,0.0,569335.0,5926.0,574152,5929,574152,5929
North America,US,Wisconsin,2021-01-18,576280,35943,746,1265,5971,148,36757.0,6533.0,571268.0,5973.0,576280,5971,576280,5971
North America,US,Wisconsin,2021-01-19,578322,35517,745,1299,6012,146,5317.0,3671.0,573119.0,6035.0,578322,6012,578322,6012
North America,US,Wisconsin,2021-01-20,580279,35037,742,1331,6053,144,11285.0,4956.0,575688.0,6090.0,580279,6053,580279,6053
North America,US,Wisconsin,2021-01-21,582153,34510,739,1362,6093,142,16321.0,5633.0,577991.0,6135.0,582153,6093,582153,6093
North America,US,Wisconsin,2021-01-22,583953,33945,734,1392,6132,139,20445.0,4328.0,580003.0,6184.0,583953,6132,583953,6132
North America,US,Wisconsin,2021-01-23,585687,33356,729,1421,6171,137,19152.0,3412.0,581377.0,6190.0,585687,6171,585687,6171
North America,US,Wisconsin,2021-01-24,587350,32737,722,1448,6208,134,5817.0,1768.0,582477.0,6199.0,587350,6208,587350,6208
North America,US,Wisconsin,2021-01-25,588942,32091,715,1474,6245,132,1610.0,608.0,584041.0,6264.0,588942,6245,588942,6245
North America,US,Wisconsin,2021-01-26,590466,31424,707,1499,6281,129,13075.0,4315.0,585600.0,6302.0,590466,6281,590466,6281
North America,US,Wisconsin,2021-01-27,591926,30738,698,1523,6317,126,21173.0,5176.0,587580.0,6334.0,591926,6317,591926,6317
North America,US,Wisconsin,2021-01-28,593323,30037,689,1546,6351,123,36957.0,7846.0,589384.0,6390.0,593323,6351,593323,6351
North America,US,Wisconsin,2021-01-29,594658,29324,679,1569,6385,120,36635.0,6622.0,590997.0,6430.0,594658,6385,594658,6385
North America,US,Wisconsin,2021-01-30,595935,28602,669,1590,6417,117,33683.0,6926.0,592140.0,6434.0,595935,6417,595935,6417
North America,US,Wisconsin,2021-01-31,597155,27875,658,1610,6449,114,19995.0,2195.0,592921.0,6436.0,597155,6449,597155,6449
North America,US,Wisconsin,2021-02-01,598322,27144,647,1629,6480,111,7847.0,426.0,594217.0,6480.0,598322,6480,598322,6480
North America,US,Wisconsin,2021-02-02,599437,26412,635,1647,6510,108,20312.0,3307.0,595756.0,6496.0,599437,6510,599437,6510
North America,US,Wisconsin,2021-02-03,600502,25679,624,1665,6539,105,553.0,168.0,597475.0,6545.0,600502,6539,600502,6539
North America,US,Wisconsin,2021-02-04,601518,24949,612,1682,6567,102,33621.0,11852.0,598902.0,6575.0,601518,6567,601518,6567
North America,US,Wisconsin,2021-02-05,602487,24222,599,1698,6595,99,29389.0,13456.0,600016.0,6611.0,602487,6595,602487,6595
North America,US,Wisconsin,2021-02-06,603411,23500,587,1713,6621,96,60082.0,42921.0,600782.0,6613.0,603411,6621,603411,6621
North America,US,Wisconsin,2021-02-07,604291,22785,575,1727,6647,93,14499.0,5933.0,601391.0,6614.0,604291,6647,604291,6647
North America,US,Wisconsin,2021-02-08,605131,22077,562,1741,6672,90,4356.0,1467.0,602256.0,6663.0,605131,6672,605131,6672
North America,US,Wisconsin,2021-02-09,605929,21378,549,1754,6696,87,19443.0,7402.0,603255.0,6705.0,605929,6696,605929,6696
North America,US,Wisconsin,2021-02-10,606689,20687,537,1767,6719,84,20347.0,8644.0,604683.0,6723.0,606689,6719,606689,6719
North America,US,Wisconsin,2021-02-11,607410,20006,524,1779,6742,82,24295.0,13386.0,605785.0,6734.0,607410,6742,607410,6742
North America,US,Wisconsin,2021-02-12,608095,19335,511,1790,6764,79,25230.0,26033.0,606651.0,6744.0,608095,6764,608095,6764
North America,US,Wisconsin,2021-02-13,608745,18676,498,1801,6784,76,20325.0,18617.0,607213.0,6745.0,608745,6784,608745,6784
North America,US,Wisconsin,2021-02-14,609363,18029,486,1811,6805,74,0.0,0.0,607639.0,6749.0,609363,6805,609363,6805
North America,US,Wisconsin,2021-02-15,609949,17395,473,1821,6824,71,26956.0,8774.0,608418.0,6788.0,609949,6824,609949,6824
North America,US,Wisconsin,2021-02-16,610507,16776,460,1830,6843,68,11383.0,9184.0,609189.0,6798.0,610507,6843,610507,6843
North America,US,Wisconsin,2021-02-17,611039,16173,448,1839,6861,66,13870.0,13496.0,610055.0,6816.0,611039,6861,611039,6861
North America,US,Wisconsin,2021-02-18,611546,15586,436,1847,6878,64,56643.0,40374.0,610974.0,6852.0,611546,6878,611546,6878
North America,US,Wisconsin,2021-02-19,612026,15012,424,1855,6895,61,22746.0,28088.0,611789.0,6871.0,612026,6895,612026,6895
North America,US,Wisconsin,2021-02-20,612479,14451,412,1862,6911,59,16679.0,24735.0,612240.0,6871.0,612479,6911,612479,6911
North America,US,Wisconsin,2021-02-21,612908,13903,400,1870,6927,57,8936.0,12483.0,612712.0,6871.0,612908,6927,612908,6927
North America,US,Wisconsin,2021-02-22,613315,13371,388,1876,6941,54,2715.0,4296.0,613419.0,6910.0,613315,6941,613315,6941
North America,US,Wisconsin,2021-02-23,613703,12856,377,1883,6956,52,8206.0,14447.0,614260.0,6936.0,613703,6956,613703,6956
North America,US,Wisconsin,2021-02-24,614071,12356,366,1889,6969,50,11168.0,19871.0,615225.0,6994.0,614071,6969,614071,6969
North America,US,Wisconsin,2021-02-25,614418,11870,355,1894,6982,48,18410.0,27015.0,616018.0,6999.0,614418,6982,614418,6982
North America,US,Wisconsin,2021-02-26,614747,11398,344,1900,6995,46,28088.0,33092.0,616886.0,7014.0,614747,6995,614747,6995
North America,US,Wisconsin,2021-02-27,615058,10940,333,1905,7007,44,20766.0,27817.0,617367.0,7014.0,615058,7007,615058,7007
North America,US,Wisconsin,2021-02-28,615353,10497,323,1910,7019,43,12963.0,17024.0,617700.0,7014.0,615353,7019,615353,7019
North America,US,Wisconsin,2021-03-01,615631,10068,313,1914,7030,41,13050.0,7142.0,618307.0,7050.0,615631,7030,615631,7030
North America,US,Wisconsin,2021-03-02,615894,9653,303,1919,7040,39,17720.0,13990.0,619087.0,7069.0,615894,7040,615894,7040
North America,US,Wisconsin,2021-03-03,616142,9251,293,1923,7051,38,22930.0,19803.0,619942.0,7082.0,616142,7051,616142,7051
North America,US,Wisconsin,2021-03-04,616376,8862,284,1927,7060,36,35160.0,24682.0,620663.0,7094.0,616376,7060,616376,7060
North America,US,Wisconsin,2021-03-05,616596,8485,274,1930,7070,34,39242.0,25092.0,621275.0,7103.0,616596,7070,616596,7070
North America,US,Wisconsin,2021-03-06,616804,8121,265,1934,7078,33,29310.0,19154.0,621654.0,7106.0,616804,7078,616804,7078
North America,US,Wisconsin,2021-03-07,617000,7771,256,1937,7087,32,23591.0,14376.0,621842.0,7106.0,617000,7087,617000,7087
North America,US,Wisconsin,2021-03-08,617186,7434,248,1940,7095,30,4828.0,2630.0,622444.0,7134.0,617186,7095,617186,7095
North America,US,Wisconsin,2021-03-09,617361,7109,239,1943,7103,29,24000.212254174403,22523.797344619667,623150.0,7150.0,617361,7103,617361,7103
North America,US,Wisconsin,2021-03-10,617525,6796,231,1946,7110,28,24237.87901291378,22950.579013890245,,,617525,7110,617525,7110
North America,US,Wisconsin,2021-03-11,617679,6493,223,1948,7117,26,24475.545771653164,23377.360683160827,,,617679,7117,617679,7117
North America,US,Wisconsin,2021-03-12,617823,6201,215,1951,7124,25,24713.212530392546,23804.142352431405,,,617823,7124,617823,7124
North America,US,Wisconsin,2021-03-13,617959,5920,208,1953,7130,24,24950.879289131924,24230.924021701983,,,617823,7124,619104,7215
North America,US,Wisconsin,2021-03-14,618087,5651,200,1955,7136,23,25188.546047871307,24657.70569097256,,,617823,7124,619706,7257
North America,US,Wisconsin,2021-03-15,618207,5392,193,1957,7142,22,25426.21280661069,25084.48736024314,,,617823,7124,620190,7290
North America,US,Wisconsin,2021-03-16,618320,5143,186,1959,7148,21,25663.879565350067,25511.26902951372,,,617823,7124,620610,7319
North America,US,Wisconsin,2021-03-17,618426,4903,179,1961,7153,20,25901.54632408945,25938.0506987843,,,617823,7124,620986,7344
North America,US,Wisconsin,2021-03-18,618525,4674,173,1962,7158,19,26139.21308282883,26364.83236805488,,,617823,7124,621330,7367
North America,US,Wisconsin,2021-03-19,618617,4453,167,1964,7163,18,26376.87984156821,26791.614037325457,,,617823,7124,621647,7389
North America,US,Wisconsin,2021-03-20,618704,4241,160,1965,7167,17,26614.546600307593,27218.395706596035,,,617823,7124,621943,7408
North America,US,Wisconsin,2021-03-21,618785,4038,154,1966,7171,16,26852.21335904697,27645.177375866617,,,617823,7124,622220,7427
North America,US,Wisconsin,2021-03-22,618860,3843,149,1968,7175,15,27089.880117786353,28071.959045137195,,,617823,7124,622481,7445
North America,US,Wisconsin,2021-03-23,618931,3657,143,1969,7179,15,27327.546876525736,28498.740714407773,,,617823,7124,622729,7462
North America,US,Wisconsin,2021-03-24,618997,3478,138,1970,7183,14,27565.213635265114,28925.52238367835,,,617823,7124,622964,7478
North America,US,Wisconsin,2021-03-25,619059,3307,132,1971,7186,13,27802.880394004496,29352.30405294893,,,617823,7124,623188,7493
North America,US,Wisconsin,2021-03-26,619117,3144,127,1972,7190,13,28040.54715274388,29779.08572221951,,,617823,7124,623401,7509
North America,US,Wisconsin,2021-03-27,619170,2987,122,1973,7193,12,28278.213911483257,30205.86739149009,,,617823,7124,623605,7523
North America,US,Wisconsin,2021-03-28,619220,2837,118,1974,7196,11,28515.88067022264,30632.64906076067,,,617823,7124,623800,7537
North America,US,Wisconsin,2021-03-29,619266,2694,113,1974,7198,11,28753.547428962018,31059.43073003125,,,617823,7124,623987,7549
