Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Utah,2021-04-18,379302,1720,43,1453,2283,4,14373.068563645214,9486.304753904249,,,376892,2206,384621,2360
North America,US,Utah,2021-04-19,379322,1635,41,1453,2288,4,14471.088778596113,9569.768276369687,,,376892,2210,384726,2366
North America,US,Utah,2021-04-20,379341,1554,39,1454,2292,3,14569.108993547014,9653.231798835124,,,376892,2213,384828,2371
North America,US,Utah,2021-04-21,379357,1477,38,1454,2296,3,14667.129208497914,9736.695321300562,,,376892,2216,384927,2376
North America,US,Utah,2021-04-22,379373,1404,36,1454,2300,3,14765.149423448813,9820.158843766001,,,376892,2219,385024,2381
North America,US,Utah,2021-04-23,379387,1334,35,1454,2304,3,14863.169638399711,9903.622366231439,,,376892,2221,385118,2387
North America,US,Utah,2021-04-24,379400,1267,33,1454,2308,3,14961.189853350612,9987.085888696876,,,376892,2224,385210,2392
North America,US,Utah,2021-04-25,379412,1204,32,1454,2312,3,15059.210068301512,10070.549411162314,,,376892,2227,385300,2397
North America,US,Utah,2021-04-26,379423,1144,31,1454,2316,3,15157.230283252411,10154.012933627751,,,376892,2230,385388,2402
North America,US,Utah,2021-04-27,379433,1087,29,1454,2320,2,15255.250498203312,10237.47645609319,,,376892,2233,385474,2407
North America,US,Utah,2021-04-28,379443,1032,28,1454,2324,2,15353.270713154212,10320.939978558628,,,376892,2236,385559,2412
North America,US,Utah,2021-04-29,379451,981,27,1455,2327,2,15451.29092810511,10404.403501024066,,,376892,2238,385642,2416
North America,US,Utah,2021-04-30,379459,931,26,1455,2331,2,15549.31114305601,10487.867023489503,,,376892,2241,385723,2421
North America,US,Utah,2021-05-01,379466,885,25,1455,2334,2,15647.33135800691,10571.330545954941,,,376892,2243,385802,2425
North America,US,Utah,2021-05-02,379473,840,24,1455,2338,2,15745.35157295781,10654.794068420379,,,376892,2246,385881,2430
North America,US,Utah,2021-05-03,379479,798,23,1455,2341,2,15843.371787908709,10738.257590885816,,,376892,2248,385958,2434
North America,US,Utah,2021-05-04,379484,758,22,1455,2344,2,15941.39200285961,10821.721113351254,,,376892,2250,386033,2438
North America,US,Utah,2021-05-05,379489,721,21,1455,2348,2,16039.41221781051,10905.184635816691,,,376892,2253,386107,2443
North America,US,Utah,2021-05-06,379494,685,20,1455,2351,2,16137.432432761409,10988.648158282129,,,376892,2255,386181,2447
North America,US,Utah,2021-05-07,379498,650,19,1455,2354,1,16235.452647712307,11072.111680747566,,,376892,2257,386253,2451
North America,US,Utah,2021-05-08,379502,618,18,1455,2357,1,16333.472862663208,11155.575203213006,,,376892,2259,386324,2455
North America,US,Utah,2021-05-09,379505,587,18,1455,2360,1,16431.49307761411,11239.038725678443,,,376892,2261,386393,2459
North America,US,Utah,2021-05-10,379509,558,17,1455,2363,1,16529.513292565007,11322.502248143881,,,376892,2263,386463,2463
North America,US,Utah,2021-05-11,379511,531,16,1455,2366,1,16627.53350751591,11405.965770609318,,,376892,2265,386531,2467
North America,US,Utah,2021-05-12,379514,505,16,1455,2369,1,16725.553722466808,11489.429293074756,,,376892,2267,386598,2471
North America,US,Utah,2021-05-13,379516,480,15,1455,2371,1,16823.573937417706,11572.892815540195,,,376892,2268,386664,2474
North America,US,Utah,2021-05-14,379518,457,14,1455,2374,1,16921.594152368605,11656.356338005633,,,376892,2270,386730,2478
North America,US,Utah,2021-05-15,379520,434,14,1455,2377,1,17019.614367319507,11739.81986047107,,,376892,2272,386795,2482
North America,US,Vermont,2021-03-18,15894,1113,53,288,209,8,3208.4749967893035,1997.4317867397028,,,15894,209,15894,209
North America,US,Vermont,2021-03-19,15958,1101,52,290,209,8,3245.716532069201,2022.1245102144776,,,15894,209,16312,210
North America,US,Vermont,2021-03-20,16021,1088,52,292,210,8,3282.958067349098,2046.8172336892521,,,15894,209,16522,211
North America,US,Vermont,2021-03-21,16082,1075,51,294,210,8,3320.1996026289953,2071.509957164027,,,15894,209,16695,211
North America,US,Vermont,2021-03-22,16142,1062,51,296,211,8,3357.441137908893,2096.2026806388017,,,15894,210,16850,212
North America,US,Vermont,2021-03-23,16200,1048,50,297,211,8,3394.68267318879,2120.8954041135767,,,15894,210,16992,213
North America,US,Vermont,2021-03-24,16257,1033,49,299,212,8,3431.9242084686875,2145.588127588351,,,15894,210,17124,214
North America,US,Vermont,2021-03-25,16312,1019,49,301,212,7,3469.1657437485846,2170.2808510631257,,,15894,210,17249,214
North America,US,Vermont,2021-03-26,16366,1003,48,302,213,7,3506.4072790284818,2194.9735745379007,,,15894,211,17367,215
North America,US,Vermont,2021-03-27,16419,987,47,304,213,7,3543.6488143083793,2219.6662980126753,,,15894,211,17481,215
North America,US,Vermont,2021-03-28,16469,971,47,305,214,7,3580.8903495882764,2244.3590214874503,,,15894,212,17589,216
North America,US,Vermont,2021-03-29,16518,954,46,307,214,7,3618.131884868174,2269.051744962225,,,15894,212,17692,216
North America,US,Vermont,2021-03-30,16566,936,45,308,215,7,3655.373420148071,2293.7444684369993,,,15894,212,17792,218
North America,US,Vermont,2021-03-31,16612,919,45,310,215,7,3692.614955427968,2318.4371919117743,,,15894,212,17888,218
North America,US,Vermont,2021-04-01,16656,900,44,311,215,7,3729.8564907078658,2343.1299153865493,,,15894,212,17981,218
North America,US,Vermont,2021-04-02,16698,882,43,312,216,6,3767.098025987763,2367.822638861324,,,15894,213,18069,219
North America,US,Vermont,2021-04-03,16739,863,42,314,216,6,3804.3395612676604,2392.5153623360984,,,15894,213,18155,219
North America,US,Vermont,2021-04-04,16779,844,42,315,217,6,3841.5810965475575,2417.2080858108734,,,15894,214,18239,220
North America,US,Vermont,2021-04-05,16816,824,41,316,217,6,3878.8226318274546,2441.900809285648,,,15894,214,18318,220
North America,US,Vermont,2021-04-06,16852,805,40,317,217,6,3916.064167107352,2466.593532760423,,,15894,214,18395,220
North America,US,Vermont,2021-04-07,16887,785,39,318,218,6,3953.3057023872493,2491.2862562351975,,,15894,215,18470,221
North America,US,Vermont,2021-04-08,16920,765,38,319,218,6,3990.547237667147,2515.978979709972,,,15894,215,18542,221
North America,US,Vermont,2021-04-09,16952,745,38,320,218,5,4027.788772947044,2540.671703184747,,,15894,215,18613,221
North America,US,Vermont,2021-04-10,16983,725,37,321,219,5,4065.030308226941,2565.364426659522,,,15894,216,18681,222
North America,US,Vermont,2021-04-11,17012,705,36,322,219,5,4102.271843506838,2590.0571501342965,,,15894,216,18746,223
North America,US,Vermont,2021-04-12,17039,685,35,323,219,5,4139.513378786736,2614.749873609071,,,15894,216,18809,223
North America,US,Vermont,2021-04-13,17066,666,34,323,219,5,4176.754914066633,2639.442597083846,,,15894,216,18871,223
North America,US,Vermont,2021-04-14,17091,646,34,324,220,5,4213.99644934653,2664.1353205586206,,,15894,216,18931,224
North America,US,Vermont,2021-04-15,17115,626,33,325,220,5,4251.2379846264275,2688.8280440333956,,,15894,216,18988,224
North America,US,Vermont,2021-04-16,17138,607,32,325,220,4,4288.479519906325,2713.52076750817,,,15894,216,19045,224
North America,US,Vermont,2021-04-17,17160,588,31,326,220,4,4325.721055186223,2738.2134909829447,,,15894,216,19099,224
North America,US,Vermont,2021-04-18,17180,569,30,327,220,4,4362.96259046612,2762.9062144577197,,,15894,216,19151,224
North America,US,Vermont,2021-04-19,17200,550,30,327,221,4,4400.204125746017,2787.598937932494,,,15894,217,19203,225
North America,US,Vermont,2021-04-20,17218,532,29,328,221,4,4437.445661025914,2812.291661407269,,,15894,217,19252,225
North America,US,Vermont,2021-04-21,17236,514,28,328,221,4,4474.687196305811,2836.9843848820437,,,15894,217,19300,225
North America,US,Vermont,2021-04-22,17253,496,27,329,221,4,4511.928731585709,2861.6771083568183,,,15894,217,19347,225
North America,US,Vermont,2021-04-23,17269,479,26,329,221,3,4549.170266865606,2886.3698318315933,,,15894,217,19393,225
North America,US,Vermont,2021-04-24,17284,462,26,330,221,3,4586.411802145503,2911.0625553063683,,,15894,217,19437,225
North America,US,Vermont,2021-04-25,17298,445,25,330,222,3,4623.6533374254,2935.755278781143,,,15894,218,19480,226
North America,US,Vermont,2021-04-26,17311,428,24,331,222,3,4660.8948727052975,2960.4480022559173,,,15894,218,19522,227
North America,US,Vermont,2021-04-27,17324,412,23,331,222,3,4698.136407985196,2985.1407257306923,,,15894,218,19563,227
North America,US,Vermont,2021-04-28,17336,397,23,331,222,3,4735.377943265093,3009.833449205467,,,15894,218,19603,227
North America,US,Vermont,2021-04-29,17347,381,22,332,222,3,4772.61947854499,3034.526172680242,,,15894,218,19641,227
North America,US,Vermont,2021-04-30,17358,367,21,332,222,3,4809.861013824887,3059.2188961550164,,,15894,218,19680,227
North America,US,Vermont,2021-05-01,17368,352,21,332,222,3,4847.102549104784,3083.911619629791,,,15894,218,19716,227
North America,US,Vermont,2021-05-02,17377,338,20,333,222,2,4884.344084384682,3108.604343104566,,,15894,218,19752,227
North America,US,Vermont,2021-05-03,17386,324,19,333,222,2,4921.585619664579,3133.297066579341,,,15894,218,19787,227
North America,US,Vermont,2021-05-04,17394,311,19,333,223,2,4958.827154944476,3157.9897900541155,,,15894,218,19821,228
North America,US,Vermont,2021-05-05,17402,298,18,333,223,2,4996.068690224373,3182.68251352889,,,15894,218,19855,228
North America,US,Vermont,2021-05-06,17410,285,18,334,223,2,5033.31022550427,3207.375237003665,,,15894,218,19888,228
North America,US,Vermont,2021-05-07,17416,273,17,334,223,2,5070.551760784168,3232.0679604784395,,,15894,218,19919,228
North America,US,Vermont,2021-05-08,17423,261,16,334,223,2,5107.7932960640655,3256.7606839532145,,,15894,218,19951,228
North America,US,Vermont,2021-05-09,17429,250,16,334,223,2,5145.034831343963,3281.453407427989,,,15894,218,19982,228
North America,US,Vermont,2021-05-10,17434,239,15,334,223,2,5182.276366623861,3306.1461309027636,,,15894,218,20011,228
North America,US,Vermont,2021-05-11,17440,228,15,335,223,2,5219.517901903757,3330.8388543775386,,,15894,218,20042,228
North America,US,Vermont,2021-05-12,17445,218,14,335,223,2,5256.759437183655,3355.5315778523136,,,15894,218,20071,228
North America,US,Vermont,2021-05-13,17449,208,14,335,223,2,5294.000972463552,3380.224301327088,,,15894,218,20098,228
North America,US,Vermont,2021-05-14,17453,199,13,335,223,1,5331.242507743449,3404.9170248018627,,,15894,218,20126,229
North America,US,Vermont,2021-05-15,17457,189,13,335,223,1,5368.484043023347,3429.609748276637,,,15894,218,20153,229
North America,US,Virginia,2021-03-18,592969,20483,916,6075,10125,128,34599.50184098865,34494.550278296,,,592969,10125,592969,10125
North America,US,Virginia,2021-03-19,593406,19710,887,6086,10192,123,34826.25253607313,35045.10482287849,,,592969,10125,595532,10801
North America,US,Virginia,2021-03-20,593813,18958,859,6096,10258,118,35053.003231157614,35595.65936746098,,,592969,10125,596820,11120
North America,US,Virginia,2021-03-21,594194,18228,832,6106,10323,114,35279.753926242105,36146.21391204347,,,592969,10125,597877,11379
North America,US,Virginia,2021-03-22,594551,17520,806,6115,10386,109,35506.50462132659,36696.76845662596,,,592969,10125,598804,11605
North America,US,Virginia,2021-03-23,594886,16836,780,6123,10449,105,35733.25531641107,37247.32300120845,,,592969,10125,599640,11812
North America,US,Virginia,2021-03-24,595199,16174,754,6131,10511,101,35960.006011495556,37797.87754579094,,,592969,10125,600407,12004
North America,US,Virginia,2021-03-25,595492,15534,729,6139,10572,97,36186.75670658005,38348.43209037343,,,592969,10125,601118,12184
North America,US,Virginia,2021-03-26,595765,14914,705,6146,10632,93,36413.50740166453,38898.98663495592,,,592969,10125,601779,12356
North America,US,Virginia,2021-03-27,596017,14313,682,6152,10691,89,36640.258096749014,39449.54117953841,,,592969,10125,602396,12519
North America,US,Virginia,2021-03-28,596251,13732,659,6158,10749,85,36867.0087918335,40000.0957241209,,,592969,10125,602975,12676
North America,US,Virginia,2021-03-29,596469,13172,636,6164,10806,82,37093.75948691799,40550.65026870339,,,592969,10125,603521,12827
North America,US,Virginia,2021-03-30,596673,12633,614,6169,10862,79,37320.51018200247,41101.204813285876,,,592969,10125,604039,12973
North America,US,Virginia,2021-03-31,596863,12114,593,6174,10918,75,37547.260877086956,41651.75935786837,,,592969,10125,604529,13115
North America,US,Virginia,2021-04-01,597040,11615,572,6178,10972,72,37774.01157217144,42202.31390245086,,,592969,10125,604996,13252
North America,US,Virginia,2021-04-02,597204,11134,552,6182,11025,69,38000.76226725593,42752.868447033354,,,592969,10125,605439,13385
North America,US,Virginia,2021-04-03,597354,10669,533,6186,11078,66,38227.512962340414,43303.42299161584,,,592969,10125,605859,13516
North America,US,Virginia,2021-04-04,597493,10222,514,6190,11129,63,38454.2636574249,43853.977536198334,,,592969,10125,606260,13642
North America,US,Virginia,2021-04-05,597622,9792,496,6193,11180,61,38681.01435250938,44404.53208078082,,,592969,10125,606643,13765
North America,US,Virginia,2021-04-06,597742,9379,478,6196,11230,58,38907.76504759387,44955.08662536331,,,592969,10125,607010,13886
North America,US,Virginia,2021-04-07,597853,8984,461,6199,11279,56,39134.515742678355,45505.6411699458,,,592969,10125,607362,14004
North America,US,Virginia,2021-04-08,597955,8605,444,6202,11326,53,39361.26643776284,46056.19571452829,,,592969,10125,607699,14119
North America,US,Virginia,2021-04-09,598050,8241,428,6204,11374,51,39588.01713284732,46606.75025911078,,,592969,10125,608023,14232
North America,US,Virginia,2021-04-10,598137,7891,412,6206,11420,49,39814.76782793181,47157.30480369327,,,592969,10125,608334,14343
North America,US,Virginia,2021-04-11,598217,7555,397,6208,11465,47,40041.5185230163,47707.85934827576,,,592969,10125,608634,14450
North America,US,Virginia,2021-04-12,598290,7234,382,6210,11510,45,40268.26921810078,48258.41389285825,,,592969,10125,608921,14557
North America,US,Virginia,2021-04-13,598358,6927,368,6212,11554,43,40495.01991318527,48808.96843744074,,,592969,10125,609200,14661
North America,US,Virginia,2021-04-14,598420,6632,355,6213,11597,41,40721.770608269755,49359.52298202323,,,592969,10125,609468,14764
North America,US,Virginia,2021-04-15,598478,6351,341,6215,11639,39,40948.52130335424,49910.07752660572,,,592969,10125,609729,14864
North America,US,Virginia,2021-04-16,598531,6082,329,6216,11680,38,41175.27199843872,50460.63207118821,,,592969,10125,609981,14962
North America,US,Virginia,2021-04-17,598579,5823,316,6217,11721,36,41402.022693523206,51011.1866157707,,,592969,10125,610225,15059
North America,US,Virginia,2021-04-18,598623,5577,304,6219,11761,34,41628.7733886077,51561.74116035319,,,592969,10125,610462,15154
North America,US,Virginia,2021-04-19,598663,5341,293,6220,11800,33,41855.52408369218,52112.29570493568,,,592969,10125,610691,15247
North America,US,Virginia,2021-04-20,598701,5116,282,6221,11838,32,42082.274778776664,52662.85024951817,,,592969,10125,610915,15339
North America,US,Virginia,2021-04-21,598735,4901,271,6221,11876,30,42309.025473861155,53213.40479410066,,,592969,10125,611133,15429
North America,US,Virginia,2021-04-22,598766,4696,261,6222,11913,29,42535.77616894564,53763.95933868315,,,592969,10125,611345,15518
North America,US,Virginia,2021-04-23,598794,4500,251,6223,11949,28,42762.52686403012,54314.51388326564,,,592969,10125,611552,15605
North America,US,Virginia,2021-04-24,598820,4312,242,6224,11984,27,42989.277559114606,54865.06842784813,,,592969,10125,611754,15691
North America,US,Virginia,2021-04-25,598843,4133,232,6224,12019,25,43216.02825419909,55415.62297243062,,,592969,10125,611950,15776
North America,US,Virginia,2021-04-26,598865,3963,223,6225,12053,24,43442.77894928358,55966.1775170131,,,592969,10125,612144,15859
North America,US,Virginia,2021-04-27,598884,3800,215,6225,12087,23,43669.52964436806,56516.7320615956,,,592969,10125,612332,15941
North America,US,Virginia,2021-04-28,598902,3645,207,6226,12120,22,43896.28033945255,57067.28660617808,,,592969,10125,612517,16022
North America,US,Virginia,2021-04-29,598919,3497,199,6226,12152,22,44123.03103453704,57617.84115076058,,,592969,10125,612699,16101
North America,US,Virginia,2021-04-30,598933,3356,191,6227,12184,21,44349.78172962152,58168.39569534306,,,592969,10125,612876,16180
North America,US,Virginia,2021-05-01,598947,3221,184,6227,12215,20,44576.532424706005,58718.95023992556,,,592969,10125,613051,16257
North America,US,Virginia,2021-05-02,598959,3093,177,6227,12245,19,44803.28311979049,59269.50478450804,,,592969,10125,613222,16333
North America,US,Virginia,2021-05-03,598969,2970,170,6227,12275,18,45030.03381487498,59820.05932909054,,,592969,10125,613390,16408
North America,US,Virginia,2021-05-04,598979,2853,164,6228,12304,18,45256.78450995946,60370.61387367302,,,592969,10125,613556,16482
North America,US,Virginia,2021-05-05,598989,2742,158,6228,12333,17,45483.53520504395,60921.16841825552,,,592969,10125,613720,16555
North America,US,Virginia,2021-05-06,598997,2636,152,6228,12361,16,45710.28590012844,61471.722962838,,,592969,10125,613881,16627
North America,US,Virginia,2021-05-07,599004,2535,146,6228,12388,16,45937.03659521292,62022.2775074205,,,592969,10125,614039,16697
North America,US,Virginia,2021-05-08,599011,2438,140,6228,12415,15,46163.787290297405,62572.83205200298,,,592969,10125,614196,16767
North America,US,Virginia,2021-05-09,599017,2346,135,6229,12442,14,46390.53798538189,63123.38659658548,,,592969,10125,614350,16836
North America,US,Virginia,2021-05-10,599022,2258,130,6229,12468,14,46617.28868046637,63673.94114116796,,,592969,10125,614501,16905
North America,US,Virginia,2021-05-11,599027,2174,125,6229,12493,13,46844.03937555086,64224.49568575045,,,592969,10125,614652,16971
North America,US,Virginia,2021-05-12,599031,2094,120,6229,12518,13,47070.79007063535,64775.05023033294,,,592969,10125,614800,17037
North America,US,Virginia,2021-05-13,599035,2018,116,6229,12543,12,47297.54076571983,65325.60477491543,,,592969,10125,614946,17103
North America,US,Virginia,2021-05-14,599039,1945,111,6229,12567,12,47524.29146080432,65876.15931949792,,,592969,10125,615092,17168
North America,US,Virginia,2021-05-15,599042,1876,107,6229,12590,12,47751.042155888805,66426.7138640804,,,592969,10125,615235,17231
North America,US,Washington,2021-03-18,351363,10498,340,2534,5230,48,33284.28032742667,29347.77634545754,,,351363,5230,351363,5230
North America,US,Washington,2021-03-19,351771,10209,333,2542,5242,47,33586.284784169045,29797.92443424951,,,351363,5230,353037,5269
North America,US,Washington,2021-03-20,352160,9919,325,2549,5253,45,33888.28924091142,30248.07252304148,,,351363,5230,353951,5291
North America,US,Washington,2021-03-21,352530,9631,317,2556,5265,44,34190.2936976538,30698.220611833447,,,351363,5230,354723,5312
North America,US,Washington,2021-03-22,352882,9343,309,2562,5276,43,34492.29815439617,31148.368700625415,,,351363,5230,355414,5330
North America,US,Washington,2021-03-23,353215,9057,301,2569,5286,41,34794.30261113855,31598.516789417383,,,351363,5230,356046,5346
North America,US,Washington,2021-03-24,353529,8771,293,2574,5297,40,35096.307067880916,32048.66487820935,,,351363,5231,356630,5363
North America,US,Washington,2021-03-25,353827,8487,286,2580,5307,39,35398.31152462329,32498.812967001322,,,351363,5236,357177,5378
North America,US,Washington,2021-03-26,354108,8206,278,2585,5317,38,35700.31598136567,32948.96105579329,,,351363,5241,357689,5393
North America,US,Washington,2021-03-27,354375,7930,270,2590,5327,36,36002.32043810804,33399.10914458526,,,351363,5246,358174,5408
North America,US,Washington,2021-03-28,354627,7658,263,2595,5336,35,36304.32489485042,33849.257233377226,,,351363,5251,358631,5421
North America,US,Washington,2021-03-29,354864,7389,255,2599,5345,34,36606.329351592794,34299.405322169194,,,351363,5256,359063,5434
North America,US,Washington,2021-03-30,355088,7125,248,2603,5354,33,36908.33380833516,34749.55341096116,,,351363,5261,359474,5447
North America,US,Washington,2021-03-31,355297,6863,240,2607,5363,31,37210.33826507754,35199.70149975313,,,351363,5266,359862,5460
North America,US,Washington,2021-04-01,355493,6607,233,2611,5371,30,37512.342721819914,35649.8495885451,,,351363,5270,360231,5472
North America,US,Washington,2021-04-02,355679,6357,226,2614,5379,29,37814.34717856229,36099.997677337065,,,351363,5275,360583,5483
North America,US,Washington,2021-04-03,355853,6112,219,2618,5387,28,38116.351635304665,36550.14576612903,,,351363,5279,360918,5495
North America,US,Washington,2021-04-04,356017,5874,212,2621,5395,27,38418.35609204703,37000.29385492101,,,351363,5284,361238,5506
North America,US,Washington,2021-04-05,356172,5642,205,2624,5403,26,38720.36054878941,37450.441943712976,,,351363,5289,361544,5517
North America,US,Washington,2021-04-06,356315,5415,199,2626,5410,25,39022.365005531785,37900.590032504944,,,351363,5293,361834,5527
North America,US,Washington,2021-04-07,356449,5193,192,2629,5417,24,39324.36946227416,38350.73812129691,,,351363,5297,362111,5537
North America,US,Washington,2021-04-08,356575,4977,186,2631,5424,23,39626.373919016536,38800.88621008888,,,351363,5301,362377,5547
North America,US,Washington,2021-04-09,356693,4768,180,2633,5431,22,39928.37837575891,39251.03429888085,,,351363,5305,362632,5557
North America,US,Washington,2021-04-10,356803,4566,174,2635,5437,21,40230.38283250129,39701.182387672816,,,351363,5308,362875,5566
North America,US,Washington,2021-04-11,356907,4370,168,2637,5443,20,40532.387289243656,40151.330476464784,,,351363,5311,363110,5575
North America,US,Washington,2021-04-12,357003,4181,162,2639,5449,19,40834.39174598603,40601.47856525675,,,351363,5314,363334,5584
North America,US,Washington,2021-04-13,357093,3997,156,2641,5455,18,41136.39620272841,41051.62665404872,,,351363,5318,363549,5592
North America,US,Washington,2021-04-14,357176,3819,151,2642,5461,17,41438.40065947078,41501.77474284069,,,351363,5321,363755,5601
North America,US,Washington,2021-04-15,357254,3646,145,2644,5467,17,41740.40511621316,41951.92283163266,,,351363,5325,363954,5609
North America,US,Washington,2021-04-16,357326,3481,140,2645,5472,16,42042.40957295553,42402.07092042462,,,351363,5327,364145,5617
North America,US,Washington,2021-04-17,357394,3321,135,2646,5477,15,42344.4140296979,42852.2190092166,,,351363,5330,364329,5624
North America,US,Washington,2021-04-18,357457,3168,130,2648,5482,14,42646.41848644028,43302.367098008566,,,351363,5332,364507,5632
North America,US,Washington,2021-04-19,357516,3020,125,2649,5487,14,42948.42294318265,43752.515186800534,,,351363,5335,364679,5639
North America,US,Washington,2021-04-20,357570,2877,121,2650,5492,13,43250.42739992503,44202.6632755925,,,351363,5337,364844,5647
North America,US,Washington,2021-04-21,357620,2740,116,2651,5497,12,43552.431856667405,44652.81136438447,,,351363,5340,365003,5654
North America,US,Washington,2021-04-22,357666,2608,112,2651,5501,12,43854.43631340978,45102.95945317644,,,351363,5342,365157,5660
North America,US,Washington,2021-04-23,357709,2482,108,2652,5506,11,44156.44077015215,45553.107541968406,,,351363,5344,365306,5668
North America,US,Washington,2021-04-24,357749,2361,104,2653,5510,11,44458.445226894524,46003.25563076037,,,351363,5346,365451,5674
North America,US,Washington,2021-04-25,357787,2245,100,2654,5514,10,44760.4496836369,46453.40371955234,,,351363,5348,365592,5680
North America,US,Washington,2021-04-26,357821,2134,96,2654,5518,10,45062.454140379275,46903.55180834432,,,351363,5350,365728,5686
North America,US,Washington,2021-04-27,357853,2028,92,2655,5522,9,45364.458597121644,47353.69989713628,,,351363,5352,365861,5692
North America,US,Washington,2021-04-28,357882,1926,88,2655,5525,9,45666.46305386402,47803.84798592825,,,351363,5353,365989,5697
North America,US,Washington,2021-04-29,357909,1828,85,2656,5529,8,45968.467510606395,48253.99607472021,,,351363,5355,366115,5703
North America,US,Washington,2021-04-30,357933,1735,82,2656,5532,8,46270.47196734877,48704.14416351219,,,351363,5355,366236,5709
North America,US,Washington,2021-05-01,357956,1646,78,2657,5536,7,46572.476424091146,49154.29225230415,,,351363,5357,366355,5715
North America,US,Washington,2021-05-02,357978,1561,75,2657,5539,7,46874.48088083352,49604.440341096124,,,351363,5358,366472,5720
North America,US,Washington,2021-05-03,357997,1480,72,2658,5542,7,47176.4853375759,50054.58842988809,,,351363,5359,366585,5725
North America,US,Washington,2021-05-04,358015,1403,69,2658,5545,6,47478.48979431827,50504.73651868006,,,351363,5360,366695,5730
North America,US,Washington,2021-05-05,358031,1329,66,2658,5548,6,47780.49425106064,50954.88460747203,,,351363,5361,366803,5735
North America,US,Washington,2021-05-06,358046,1259,64,2659,5551,6,48082.49870780302,51405.032696263996,,,351363,5363,366909,5739
North America,US,Washington,2021-05-07,358060,1192,61,2659,5554,5,48384.50316454539,51855.18078505596,,,351363,5364,367013,5744
North America,US,Washington,2021-05-08,358073,1128,59,2659,5556,5,48686.50762128777,52305.32887384793,,,351363,5364,367115,5748
North America,US,Washington,2021-05-09,358085,1068,56,2659,5559,5,48988.51207803014,52755.47696263991,,,351363,5365,367215,5753
North America,US,Washington,2021-05-10,358095,1010,54,2659,5561,5,49290.51653477251,53205.62505143187,,,351363,5365,367313,5757
North America,US,Washington,2021-05-11,358105,956,52,2660,5564,4,49592.52099151489,53655.77314022384,,,351363,5366,367409,5762
North America,US,Washington,2021-05-12,358114,904,49,2660,5566,4,49894.52544825726,54105.9212290158,,,351363,5366,367504,5766
North America,US,Washington,2021-05-13,358122,854,47,2660,5568,4,50196.52990499964,54556.06931780778,,,351363,5367,367597,5769
North America,US,Washington,2021-05-14,358129,807,45,2660,5570,4,50498.534361742015,55006.21740659974,,,351363,5367,367688,5773
North America,US,Washington,2021-05-15,358136,763,44,2660,5573,3,50800.53881848439,55456.365495391714,,,351363,5368,367779,5778
North America,US,West Virginia,2021-03-18,134351,2672,147,1273,2403,18,5870.709987597895,5486.731298641158,,,134351,2403,134351,2403
North America,US,West Virginia,2021-03-19,134416,2557,142,1274,2405,17,5884.6166412329085,5536.567648123157,,,134351,2403,135346,2486
North America,US,West Virginia,2021-03-20,134477,2447,137,1276,2406,16,5898.523294867921,5586.403997605156,,,134351,2403,135793,2520
North America,US,West Virginia,2021-03-21,134535,2340,132,1278,2408,15,5912.429948502934,5636.240347087155,,,134351,2403,136146,2548
North America,US,West Virginia,2021-03-22,134590,2238,128,1279,2410,15,5926.336602137947,5686.076696569154,,,134351,2403,136451,2572
North America,US,West Virginia,2021-03-23,134641,2139,123,1281,2412,14,5940.24325577296,5735.913046051153,,,134351,2403,136721,2593
North America,US,West Virginia,2021-03-24,134689,2043,119,1282,2413,13,5954.149909407973,5785.749395533152,,,134351,2403,136968,2611
North America,US,West Virginia,2021-03-25,134734,1951,115,1283,2415,13,5968.0565630429855,5835.585745015151,,,134351,2403,137195,2629
North America,US,West Virginia,2021-03-26,134776,1863,111,1284,2416,12,5981.963216677999,5885.422094497149,,,134351,2403,137407,2645
North America,US,West Virginia,2021-03-27,134816,1778,107,1285,2417,12,5995.869870313012,5935.258443979149,,,134351,2403,137607,2660
North America,US,West Virginia,2021-03-28,134853,1696,103,1286,2418,11,6009.776523948025,5985.094793461148,,,134351,2403,137795,2674
North America,US,West Virginia,2021-03-29,134888,1618,99,1287,2420,11,6023.683177583038,6034.931142943146,,,134351,2403,137974,2688
North America,US,West Virginia,2021-03-30,134921,1543,95,1288,2421,10,6037.589831218051,6084.767492425146,,,134351,2403,138144,2701
North America,US,West Virginia,2021-03-31,134952,1470,92,1289,2422,10,6051.4964848530635,6134.603841907145,,,134351,2403,138306,2714
North America,US,West Virginia,2021-04-01,134981,1401,89,1290,2423,9,6065.403138488076,6184.440191389143,,,134351,2403,138462,2726
North America,US,West Virginia,2021-04-02,135008,1334,85,1291,2423,9,6079.30979212309,6234.276540871143,,,134351,2403,138611,2737
North America,US,West Virginia,2021-04-03,135033,1270,82,1291,2424,8,6093.216445758103,6284.112890353142,,,134351,2403,138754,2748
North America,US,West Virginia,2021-04-04,135056,1209,79,1292,2425,8,6107.123099393116,6333.94923983514,,,134351,2403,138892,2759
North America,US,West Virginia,2021-04-05,135078,1150,76,1292,2426,8,6121.029753028129,6383.78558931714,,,134351,2403,139025,2769
North America,US,West Virginia,2021-04-06,135099,1094,73,1293,2426,7,6134.9364066631415,6433.621938799139,,,134351,2403,139154,2779
