Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Florida,2021-01-15,1566391,187872,6830,10624,24013,1399,0.0,0.0,1560186.0,24004.0,1566391,24013,1566391,24013
North America,US,Florida,2021-01-16,1579044,187731,6892,11003,24190,1398,0.0,0.0,1571279.0,24137.0,1579044,24190,1579044,24190
North America,US,Florida,2021-01-17,1591416,187331,6943,11374,24368,1394,0.0,0.0,1579281.0,24274.0,1591416,24368,1591416,24368
North America,US,Florida,2021-01-18,1603507,186691,6984,11737,24547,1389,292357.0,28397.0,1589097.0,24436.0,1603507,24547,1603507,24547
North America,US,Florida,2021-01-19,1615301,185811,7014,12090,24727,1382,56551.0,8590.0,1601011.0,24578.0,1615301,24727,1615301,24727
North America,US,Florida,2021-01-20,1626767,184674,7033,12434,24907,1373,0.0,0.0,1613884.0,24739.0,1626767,24907,1626767,24907
North America,US,Florida,2021-01-21,1637865,183252,7040,12767,25088,1362,61381.0,12819.0,1627603.0,25011.0,1637865,25088,1637865,25088
North America,US,Florida,2021-01-22,1648636,181602,7037,13090,25269,1349,146397.0,27627.0,1639914.0,25164.0,1648636,25269,1648636,25269
North America,US,Florida,2021-01-23,1659130,179791,7027,13405,25450,1335,51363.0,4017.0,1649449.0,25293.0,1659130,25450,1659130,25450
North America,US,Florida,2021-01-24,1669369,177862,7009,13712,25630,1321,-72.0,72.0,1658169.0,25446.0,1669369,25630,1669369,25630
North America,US,Florida,2021-01-25,1679360,175831,6985,14011,25810,1305,28059.0,2588.0,1667763.0,25673.0,1679360,25810,1679360,25810
North America,US,Florida,2021-01-26,1689087,173689,6954,14303,25989,1289,39041.0,17785.0,1676171.0,25833.0,1689087,25989,1689087,25989
North America,US,Florida,2021-01-27,1698515,171403,6917,14586,26167,1271,46396.0,27952.0,1687594.0,26035.0,1698515,26167,1698515,26167
North America,US,Florida,2021-01-28,1707600,168924,6870,14858,26344,1253,56276.0,32211.0,1698570.0,26254.0,1707600,26344,1707600,26344
North America,US,Florida,2021-01-29,1716382,166308,6817,15122,26519,1233,56246.0,37377.0,1713589.0,26360.0,1716382,26519,1716382,26519
North America,US,Florida,2021-01-30,1724911,163621,6759,15378,26694,1212,45580.0,23373.0,1721377.0,26479.0,1724911,26694,1724911,26694
North America,US,Florida,2021-01-31,1733214,160897,6696,15627,26866,1192,27669.0,17808.0,1727107.0,26685.0,1733214,26866,1733214,26866
North America,US,Florida,2021-02-01,1741295,158146,6631,15869,27037,1171,28653.0,13784.0,1737640.0,26822.0,1741295,27037,1741295,27037
North America,US,Florida,2021-02-02,1749141,155356,6561,16104,27207,1150,40372.0,44062.0,1744619.0,27019.0,1749141,27207,1749141,27207
North America,US,Florida,2021-02-03,1756719,152489,6487,16331,27374,1128,40926.0,49244.0,1752330.0,27247.0,1756719,27374,1756719,27374
North America,US,Florida,2021-02-04,1764022,149537,6407,16550,27539,1106,19098.0,17690.0,1763873.0,27457.0,1764022,27539,1764022,27539
North America,US,Florida,2021-02-05,1771111,146572,6325,16763,27703,1084,52367.0,71892.0,1771359.0,27599.0,1771111,27703,1771111,27703
North America,US,Florida,2021-02-06,1778005,143616,6241,16970,27864,1062,100500.0,117492.0,1777983.0,27696.0,1778005,27864,1778005,27864
North America,US,Florida,2021-02-07,1784716,140681,6156,17171,28023,1040,0.0,0.0,1783720.0,27815.0,1784716,28023,1784716,28023
North America,US,Florida,2021-02-08,1791251,137772,6069,17367,28180,1018,57829.0,65081.0,1790743.0,28048.0,1791251,28180,1791251,28180
North America,US,Florida,2021-02-09,1797610,134884,5981,17558,28335,996,41166.0,62041.0,1798280.0,28208.0,1797610,28335,1797610,28335
North America,US,Florida,2021-02-10,1803799,132020,5892,17743,28487,975,54165.0,66836.0,1806805.0,28382.0,1803799,28487,1803799,28487
North America,US,Florida,2021-02-11,1809847,129208,5803,17925,28637,954,116895.0,138951.0,1814422.0,28565.0,1809847,28637,1809847,28637
North America,US,Florida,2021-02-12,1815759,126451,5714,18102,28785,933,68790.0,65801.0,1821937.0,28683.0,1815759,28785,1815759,28785
North America,US,Florida,2021-02-13,1821544,123752,5625,18276,28931,913,62117.0,53830.0,1827373.0,28779.0,1821544,28931,1821544,28931
North America,US,Florida,2021-02-14,1827213,121122,5537,18446,29074,893,0.0,0.0,1830988.0,28934.0,1827213,29074,1827213,29074
North America,US,Florida,2021-02-15,1832787,118573,5450,18613,29215,874,74877.0,52697.0,1837285.0,29154.0,1832787,29215,1832787,29215
North America,US,Florida,2021-02-16,1838287,116120,5365,18778,29354,856,56660.0,45964.0,1844627.0,29311.0,1838287,29354,1838287,29354
North America,US,Florida,2021-02-17,1843735,113779,5282,18941,29491,839,64774.0,50939.0,1849744.0,29474.0,1843735,29491,1843735,29491
North America,US,Florida,2021-02-18,1849132,111542,5202,19103,29626,822,230260.0,146877.0,1856427.0,29692.0,1849132,29626,1849132,29626
North America,US,Florida,2021-02-19,1854486,109411,5123,19264,29759,806,3087.0,4350.0,1863707.0,29813.0,1854486,29759,1854486,29759
North America,US,Florida,2021-02-20,1859811,107391,5048,19423,29890,791,80801.0,98225.0,1868772.0,29906.0,1859811,29890,1859811,29890
North America,US,Florida,2021-02-21,1865120,105489,4975,19582,30019,777,2015.0,1560.0,1872923.0,30065.0,1865120,30019,1865120,30019
North America,US,Florida,2021-02-22,1870427,103710,4906,19742,30146,764,5205.0,10050.0,1878533.0,30213.0,1870427,30146,1870427,30146
North America,US,Florida,2021-02-23,1875735,102050,4840,19901,30272,751,52592.0,43106.0,1885661.0,30340.0,1875735,30272,1875735,30272
North America,US,Florida,2021-02-24,1881052,100508,4777,20060,30396,740,46493.0,54857.0,1892301.0,30478.0,1881052,30396,1881052,30396
North America,US,Florida,2021-02-25,1886385,99082,4717,20220,30519,729,48725.0,49609.0,1898223.0,30624.0,1886385,30519,1886385,30519
North America,US,Florida,2021-02-26,1891737,97769,4661,20381,30640,720,63663.0,53155.0,1903682.0,30734.0,1891737,30640,1891737,30640
North America,US,Florida,2021-02-27,1897112,96564,4608,20542,30760,711,127082.0,93679.0,1909221.0,30852.0,1897112,30760,1897112,30760
North America,US,Florida,2021-02-28,1902508,95458,4557,20704,30879,703,3187.0,347.0,1910921.0,30999.0,1902508,30879,1902508,30879
North America,US,Florida,2021-03-01,1907921,94441,4510,20866,30997,695,17694.0,12096.0,1918100.0,31135.0,1907921,30997,1907921,30997
North America,US,Florida,2021-03-02,1913346,93502,4465,21029,31114,688,54280.0,34276.0,1924114.0,31267.0,1913346,31114,1913346,31114
North America,US,Florida,2021-03-03,1918773,92627,4422,21191,31229,682,54941.07367055393,65252.173769679284,1930232.0,31387.0,1918773,31229,1918773,31229
North America,US,Florida,2021-03-04,1924189,91798,4381,21354,31344,676,54941.07367055393,66480.20343851825,,,1924189,31344,1924189,31344
North America,US,Florida,2021-03-05,1929583,91004,4341,21516,31458,670,54941.07367055393,67708.23310735721,,,1929583,31458,1929583,31458
North America,US,Florida,2021-03-06,1934948,90233,4302,21677,31571,664,54941.07367055393,68936.26277619618,,,1934948,31571,1934948,31571
North America,US,Florida,2021-03-07,1940261,89462,4263,21836,31684,659,54941.07367055393,70164.29244503514,,,1934948,31616,1956249,31752
North America,US,Florida,2021-03-08,1945506,88674,4224,21993,31795,653,54941.07367055393,71392.3221138741,,,1934948,31699,1968117,31891
North America,US,Florida,2021-03-09,1950670,87860,4185,22148,31906,647,54941.07367055393,72620.35178271307,,,1934948,31788,1978362,32024
North America,US,Florida,2021-03-10,1955747,87014,4144,22300,32015,641,54941.07367055393,73848.38145155204,,,1934948,31879,1987723,32151
North America,US,Florida,2021-03-11,1960727,86130,4103,22450,32124,634,54941.07367055393,75076.411120391,,,1934948,31972,1996478,32276
North America,US,Florida,2021-03-12,1965586,85187,4060,22595,32232,627,54941.07367055393,76304.44078922996,,,1934948,32065,2004749,32399
North America,US,Florida,2021-03-13,1970314,84180,4015,22737,32339,620,54941.07367055393,77532.47045806891,,,1934948,32159,2012615,32519
North America,US,Florida,2021-03-14,1974903,83104,3968,22875,32445,612,54941.07367055393,78760.5001269079,,,1934948,32252,2020124,32638
North America,US,Florida,2021-03-15,1979344,81957,3919,23008,32549,603,54941.07367055393,79988.52979574684,,,1934948,32345,2027308,32753
North America,US,Florida,2021-03-16,1983628,80734,3867,23136,32652,594,54941.07367055393,81216.55946458581,,,1934948,32437,2034187,32867
North America,US,Florida,2021-03-17,1987748,79433,3813,23260,32755,584,54941.07367055393,82444.58913342477,,,1934948,32529,2040775,32981
North America,US,Florida,2021-03-18,1991695,78048,3756,23378,32855,574,54941.07367055393,83672.61880226374,,,1936311,32619,2047079,33091
North America,US,Florida,2021-03-19,1995467,76585,3697,23492,32955,563,54941.07367055393,84900.6484711027,,,1937821,32710,2053113,33200
North America,US,Florida,2021-03-20,1999072,75056,3635,23600,33052,552,54941.07367055393,86128.67813994166,,,1939250,32797,2058894,33307
North America,US,Florida,2021-03-21,2002516,73472,3572,23703,33148,540,54941.07367055393,87356.70780878063,,,1940594,32884,2064438,33412
North America,US,Florida,2021-03-22,2005797,71838,3507,23801,33243,528,54941.07367055393,88584.7374776196,,,1941844,32971,2069750,33515
North America,US,Florida,2021-03-23,2008914,70152,3440,23895,33336,516,54941.07367055393,89812.76714645856,,,1942993,33055,2074835,33617
North America,US,Florida,2021-03-24,2011858,68408,3370,23983,33427,503,54941.07367055393,91040.79681529752,,,1944026,33138,2079690,33716
North America,US,Florida,2021-03-25,2014640,66622,3299,24067,33516,489,54941.07367055393,92268.82648413649,,,1944949,33219,2084331,33813
North America,US,Florida,2021-03-26,2017275,64810,3227,24146,33603,476,54941.07367055393,93496.85615297545,,,1945774,33299,2088776,33907
North America,US,Florida,2021-03-27,2019769,62983,3155,24220,33688,462,54941.07367055393,94724.88582181442,,,1946502,33376,2093036,34000
North America,US,Florida,2021-03-28,2022127,61145,3081,24291,33772,449,54941.07367055393,95952.91549065338,,,1947136,33453,2097118,34091
North America,US,Florida,2021-03-29,2024350,59297,3007,24358,33853,435,54941.07367055393,97180.94515949234,,,1947674,33527,2101026,34179
North America,US,Florida,2021-03-30,2026436,57437,2932,24420,33933,421,54941.07367055393,98408.9748283313,,,1948111,33599,2104761,34267
North America,US,Florida,2021-03-31,2028395,55577,2857,24479,34010,407,54941.07367055393,99637.00449717027,,,1948454,33670,2108336,34350
North America,US,Florida,2021-04-01,2030240,53727,2782,24534,34086,394,54941.07367055393,100865.03416600922,,,1948716,33739,2111764,34433
North America,US,Florida,2021-04-02,2031977,51896,2707,24586,34159,380,54941.07367055393,102093.0638348482,,,1948900,33805,2115054,34513
North America,US,Florida,2021-04-03,2033613,50088,2633,24636,34231,367,54941.07367055393,103321.09350368715,,,1949012,33871,2118214,34591
North America,US,Florida,2021-04-04,2035151,48305,2559,24682,34300,354,54941.07367055393,104549.12317252613,,,1949052,33933,2121250,34667
North America,US,Florida,2021-04-05,2036591,46543,2485,24725,34367,341,54941.07367055393,105777.15284136508,,,1949052,33994,2124162,34740
North America,US,Florida,2021-04-06,2037934,44803,2412,24765,34433,328,54941.07367055393,107005.18251020406,,,1949052,34054,2126952,34812
North America,US,Florida,2021-04-07,2039191,43093,2340,24803,34496,315,54941.07367055393,108233.21217904301,,,1949052,34111,2129633,34881
North America,US,Florida,2021-04-08,2040371,41421,2269,24838,34558,303,54941.07367055393,109461.24184788199,,,1949052,34167,2132216,34949
North America,US,Florida,2021-04-09,2041478,39788,2199,24871,34617,291,54941.07367055393,110689.27151672094,,,1949052,34220,2134704,35014
North America,US,Florida,2021-04-10,2042517,38198,2130,24903,34675,279,54941.07367055393,111917.3011855599,,,1949052,34272,2137104,35078
North America,US,Florida,2021-04-11,2043490,36649,2062,24932,34731,267,54941.07367055393,113145.33085439887,,,1949052,34323,2139419,35139
North America,US,Florida,2021-04-12,2044398,35138,1995,24959,34785,256,54941.07367055393,114373.36052323783,,,1949052,34371,2141650,35199
North America,US,Florida,2021-04-13,2045241,33662,1930,24984,34837,245,54941.07367055393,115601.3901920768,,,1949052,34417,2143798,35257
North America,US,Florida,2021-04-14,2046026,32228,1866,25008,34888,235,54941.07367055393,116829.41986091576,,,1949052,34463,2145872,35313
North America,US,Florida,2021-04-15,2046760,30837,1803,25030,34936,224,54941.07367055393,118057.44952975473,,,1949052,34505,2147878,35367
North America,US,Florida,2021-04-16,2047447,29493,1741,25050,34983,214,54941.07367055393,119285.47919859369,,,1949052,34547,2149821,35419
North America,US,Florida,2021-04-17,2048090,28194,1682,25070,35029,205,54941.07367055393,120513.50886743265,,,1949052,34588,2151705,35470
North America,US,Florida,2021-04-18,2048691,26940,1623,25088,35072,196,54941.07367055393,121741.53853627162,,,1949052,34626,2153532,35518
North America,US,Florida,2021-04-19,2049250,25728,1566,25104,35115,187,54941.07367055393,122969.56820511058,,,1949052,34663,2155303,35567
North America,US,Florida,2021-04-20,2049766,24554,1510,25120,35155,178,54941.07367055393,124197.59787394953,,,1949052,34698,2157018,35612
North America,US,Florida,2021-04-21,2050245,23420,1456,25134,35194,170,54941.07367055393,125425.62754278851,,,1949052,34732,2158682,35656
North America,US,Florida,2021-04-22,2050690,22328,1403,25148,35232,162,54941.07367055393,126653.65721162746,,,1949052,34765,2160299,35699
North America,US,Florida,2021-04-23,2051106,21278,1352,25160,35269,154,54941.07367055393,127881.68688046644,,,1949052,34797,2161875,35741
North America,US,Florida,2021-04-24,2051494,20271,1302,25172,35303,147,54941.07367055393,129109.71654930539,,,1949052,34826,2163411,35780
North America,US,Florida,2021-04-25,2051855,19304,1254,25183,35337,140,54941.07367055393,130337.74621814436,,,1949052,34856,2164908,35818
North America,US,Florida,2021-04-26,2052190,18375,1207,25193,35369,133,54941.07367055393,131565.77588698332,,,1949052,34883,2166368,35855
North America,US,Florida,2021-04-27,2052499,17481,1162,25202,35400,126,54941.07367055393,132793.80555582227,,,1949052,34909,2167791,35891
North America,US,Florida,2021-04-28,2052783,16622,1118,25210,35430,120,54941.07367055393,134021.83522466125,,,1949052,34934,2169178,35926
North America,US,Florida,2021-04-29,2053048,15799,1075,25218,35459,114,54941.07367055393,135249.86489350023,,,1949052,34959,2170536,35959
North America,US,Florida,2021-04-30,2053293,15012,1033,25226,35486,108,54941.07367055393,136477.89456233918,,,1949052,34981,2171864,35991
North America,US,Florida,2021-05-01,2053521,14260,993,25233,35513,103,54941.07367055393,137705.92423117813,,,1949052,35004,2173165,36022
North America,US,Florida,2021-05-02,2053733,13541,955,25239,35538,97,54941.07367055393,138933.9539000171,,,1949052,35024,2174441,36052
North America,US,Florida,2021-05-03,2053929,12853,917,25245,35563,92,54941.07367055393,140161.98356885609,,,1949052,35045,2175691,36081
North America,US,Florida,2021-05-04,2054108,12195,881,25250,35586,87,54941.07367055393,141390.01323769504,,,1949052,35063,2176915,36109
North America,US,Florida,2021-05-05,2054273,11566,846,25255,35608,83,54941.07367055393,142618.04290653398,,,1949052,35081,2178116,36135
North America,US,Florida,2021-05-06,2054426,10965,812,25260,35630,78,54941.07367055393,143846.07257537296,,,1949052,35098,2179297,36162
North America,US,Florida,2021-05-07,2054568,10393,780,25264,35650,74,54941.07367055393,145074.10224421194,,,1949052,35114,2180459,36186
North America,US,Florida,2021-05-08,2054699,9848,748,25268,35670,70,54941.07367055393,146302.1319130509,,,1949052,35130,2181601,36210
North America,US,Florida,2021-05-09,2054819,9329,718,25271,35689,67,54941.07367055393,147530.16158188984,,,1949052,35144,2182724,36234
North America,US,Florida,2021-05-10,2054931,8834,689,25275,35707,63,54941.07367055393,148758.19125072882,,,1949052,35158,2183831,36256
North America,US,Florida,2021-05-11,2055032,8363,661,25278,35724,60,54941.07367055393,149986.2209195678,,,1949052,35171,2184920,36277
North America,US,Florida,2021-05-12,2055126,7914,634,25281,35741,56,54941.07367055393,151214.25058840675,,,1949052,35184,2185994,36298
North America,US,Florida,2021-05-13,2055212,7487,607,25283,35757,53,54941.07367055393,152442.2802572457,,,1949052,35196,2187053,36318
North America,US,Florida,2021-05-14,2055291,7081,582,25286,35772,50,54941.07367055393,153670.30992608468,,,1949052,35207,2188098,36337
North America,US,Florida,2021-05-15,2055364,6695,558,25288,35786,47,54941.07367055393,154898.33959492366,,,1949052,35216,2189130,36356
North America,US,Georgia,2021-01-01,685122,73676,2210,2210,10960,553,0.0,0.0,685122.0,10960.0,685122,10960,685122,10960
North America,US,Georgia,2021-01-02,688498,72122,2210,2312,11020,541,0.0,0.0,690900.0,10964.0,688498,11020,688498,11020
North America,US,Georgia,2021-01-03,695544,74206,2318,2523,11083,556,0.0,0.0,696063.0,10971.0,695544,11083,695544,11083
North America,US,Georgia,2021-01-04,704770,78262,2484,2800,11149,586,0.0,0.0,706154.0,11072.0,704770,11149,704770,11149
North America,US,Georgia,2021-01-05,715130,83142,2676,3111,11221,622,0.0,0.0,713840.0,11165.0,715130,11221,715130,11221
North America,US,Georgia,2021-01-06,726053,88247,2876,3438,11300,660,0.0,0.0,723630.0,11230.0,726053,11300,726053,11300
North America,US,Georgia,2021-01-07,737129,93165,3071,3770,11384,697,0.0,0.0,736926.0,11314.0,737129,11384,737129,11384
North America,US,Georgia,2021-01-08,748107,97663,3255,4100,11474,730,0.0,0.0,748852.0,11457.0,748107,11474,748107,11474
North America,US,Georgia,2021-01-09,758881,101674,3424,4423,11569,760,0.0,0.0,757045.0,11458.0,758881,11569,758881,11569
North America,US,Georgia,2021-01-10,769338,105116,3576,4737,11670,785,0.0,0.0,764499.0,11475.0,769338,11670,769338,11670
North America,US,Georgia,2021-01-11,779426,107975,3711,5039,11776,806,85110.0,7746.0,773692.0,11662.0,779426,11776,779426,11776
North America,US,Georgia,2021-01-12,789157,110304,3829,5331,11885,823,995.0,1191.0,782288.0,11803.0,789157,11885,789157,11885
North America,US,Georgia,2021-01-13,798521,112131,3931,5612,11999,837,118196.0,0.0,791324.0,11975.0,798521,11999,798521,11999
North America,US,Georgia,2021-01-14,807503,113470,4018,5882,12116,846,0.0,13387.0,801130.0,12138.0,807503,12116,807503,12116
North America,US,Georgia,2021-01-15,816129,114379,4090,6140,12236,853,0.0,0.0,809663.0,12291.0,816129,12236,816129,12236
North America,US,Georgia,2021-01-16,824403,114889,4148,6389,12359,856,0.0,0.0,815995.0,12296.0,824403,12359,824403,12359
North America,US,Georgia,2021-01-17,832343,115045,4194,6627,12484,857,0.0,0.0,820952.0,12360.0,832343,12484,832343,12484
North America,US,Georgia,2021-01-18,839977,114896,4229,6856,12611,856,73850.0,6583.0,828581.0,12572.0,839977,12611,839977,12611
North America,US,Georgia,2021-01-19,847307,114466,4254,7076,12739,852,77859.0,6122.0,836649.0,12778.0,847307,12739,847307,12739
North America,US,Georgia,2021-01-20,854360,113799,4269,7287,12869,847,50990.0,4943.0,844799.0,12889.0,854360,12869,854360,12869
North America,US,Georgia,2021-01-21,861158,112932,4276,7491,13000,840,126665.0,19953.0,853173.0,13060.0,861158,13000,861158,13000
North America,US,Georgia,2021-01-22,867710,111888,4276,7688,13132,832,496.0,40.0,862158.0,13246.0,867710,13132,867710,13132
North America,US,Georgia,2021-01-23,874011,110671,4268,7877,13264,823,0.0,0.0,866911.0,13250.0,874011,13264,874011,13264
North America,US,Georgia,2021-01-24,880060,109291,4253,8058,13397,812,0.0,0.0,870828.0,13303.0,880060,13397,880060,13397
North America,US,Georgia,2021-01-25,885892,107793,4233,8233,13530,801,57224.0,5024.0,879221.0,13482.0,885892,13530,885892,13530
North America,US,Georgia,2021-01-26,891521,106199,4207,8402,13663,789,31520.0,10371.0,885605.0,13643.0,891521,13663,891521,13663
North America,US,Georgia,2021-01-27,896958,104526,4177,8565,13796,776,36307.0,13945.0,892957.0,13827.0,896958,13796,896958,13796
North America,US,Georgia,2021-01-28,902212,102788,4143,8723,13928,763,33873.0,10636.0,899515.0,13986.0,902212,13928,902212,13928
North America,US,Georgia,2021-01-29,907287,100992,4105,8875,14060,749,36032.0,9370.0,905858.0,14196.0,907287,14060,907287,14060
North America,US,Georgia,2021-01-30,912187,99146,4064,9022,14192,735,37758.0,10567.0,909445.0,14198.0,912187,14192,912187,14192
North America,US,Georgia,2021-01-31,916922,97262,4020,9164,14322,721,18612.0,5670.0,912479.0,14242.0,916922,14322,916922,14322
North America,US,Georgia,2021-02-01,921507,95358,3974,9302,14452,707,4867.0,4337.0,917440.0,14450.0,921507,14452,921507,14452
North America,US,Georgia,2021-02-02,925954,93445,3925,9435,14582,692,22860.0,11015.0,922364.0,14587.0,925954,14582,925954,14582
North America,US,Georgia,2021-02-03,930270,91534,3875,9565,14710,678,20877.0,11726.0,928070.0,14756.0,930270,14710,930270,14710
North America,US,Georgia,2021-02-04,934460,89626,3824,9690,14837,663,26452.0,16537.0,932912.0,14858.0,934460,14837,934460,14837
North America,US,Georgia,2021-02-05,938523,87725,3771,9812,14963,649,27054.0,19573.0,937402.0,15090.0,938523,14963,938523,14963
North America,US,Georgia,2021-02-06,942459,85824,3716,9930,15089,635,24592.0,21501.0,940991.0,15092.0,942459,15089,942459,15089
North America,US,Georgia,2021-02-07,946266,83923,3661,10045,15212,621,11093.0,9603.0,943695.0,15130.0,946266,15212,946266,15212
North America,US,Georgia,2021-02-08,949964,82042,3604,10156,15335,606,3894.0,8157.0,947416.0,15301.0,949964,15335,949964,15335
North America,US,Georgia,2021-02-09,953560,80185,3548,10263,15457,593,19329.0,23949.0,950906.0,15421.0,953560,15457,953560,15457
North America,US,Georgia,2021-02-10,957054,78353,3490,10368,15577,579,20674.0,27600.0,955085.0,15513.0,957054,15577,957054,15577
North America,US,Georgia,2021-02-11,960450,76548,3433,10470,15695,565,0.0,0.0,958985.0,15708.0,960450,15695,960450,15695
North America,US,Georgia,2021-02-12,963752,74770,3375,10569,15813,552,20514.0,34415.0,962808.0,15850.0,963752,15813,963752,15813
North America,US,Georgia,2021-02-13,966964,73023,3318,10666,15929,539,39936.0,66433.0,964737.0,15871.0,966964,15929,966964,15929
North America,US,Georgia,2021-02-14,970092,71309,3260,10759,16043,526,0.0,0.0,966807.0,15928.0,970092,16043,970092,16043
North America,US,Georgia,2021-02-15,973142,69633,3203,10851,16157,514,12446.0,22184.0,969702.0,16174.0,973142,16157,973142,16157
North America,US,Georgia,2021-02-16,976115,67991,3146,10940,16268,501,0.0,0.0,973247.0,16273.0,976115,16268,976115,16268
North America,US,Georgia,2021-02-17,979010,66381,3089,11027,16379,489,33854.0,59992.0,976732.0,16403.0,979010,16379,979010,16379
North America,US,Georgia,2021-02-18,981828,64803,3033,11111,16487,478,84625.0,64986.0,980411.0,16610.0,981828,16487,981828,16487
North America,US,Georgia,2021-02-19,984575,63259,2977,11194,16595,466,23272.0,40743.0,983747.0,16742.0,984575,16595,984575,16595
North America,US,Georgia,2021-02-20,987252,61749,2921,11274,16701,455,20548.0,41221.0,985505.0,16744.0,987252,16701,987252,16701
North America,US,Georgia,2021-02-21,989863,60274,2866,11353,16805,444,8334.0,14275.0,987041.0,16835.0,989863,16805,989863,16805
North America,US,Georgia,2021-02-22,992412,58836,2812,11429,16908,433,2516.0,4173.0,990821.0,16927.0,992412,16908,992412,16908
North America,US,Georgia,2021-02-23,994904,57437,2759,11504,17009,423,12435.0,25318.0,994061.0,17064.0,994904,17009,994904,17009
North America,US,Georgia,2021-02-24,997334,56070,2706,11577,17110,413,15772.0,25600.0,997388.0,17199.0,997334,17110,997334,17110
North America,US,Georgia,2021-02-25,999701,54731,2654,11648,17208,403,19990.0,31200.0,1000822.0,17219.0,999701,17208,999701,17208
North America,US,Georgia,2021-02-26,1002009,53422,2602,11717,17305,393,19772.0,35767.0,1004187.0,17294.0,1002009,17305,1002009,17305
North America,US,Georgia,2021-02-27,1004263,52146,2551,11785,17401,383,840.0,1535.0,1006521.0,17295.0,1004263,17401,1004263,17401
North America,US,Georgia,2021-02-28,1006472,50909,2501,11851,17495,374,166.0,10.0,1008660.0,17376.0,1006472,17495,1006472,17495
North America,US,Georgia,2021-03-01,1008634,49709,2452,11916,17588,365,8738.0,3587.0,1011807.0,17480.0,1008634,17588,1008634,17588
North America,US,Georgia,2021-03-02,1010744,48537,2403,11979,17679,357,18621.0,29291.0,1014542.0,17625.0,1010744,17679,1010744,17679
North America,US,Georgia,2021-03-03,1012807,47395,2356,12041,17770,348,42388.09878442806,30810.129326530616,1017428.0,17750.0,1012807,17770,1012807,17770
North America,US,Georgia,2021-03-04,1014822,46283,2309,12101,17858,340,42388.09878442806,31447.82030012005,,,1014822,17858,1014822,17858
North America,US,Georgia,2021-03-05,1016792,45199,2263,12160,17946,332,42388.09878442806,32085.511273709486,,,1016792,17946,1016792,17946
North America,US,Georgia,2021-03-06,1018717,44142,2217,12218,18031,324,42388.09878442806,32723.202247298923,,,1018717,18031,1018717,18031
North America,US,Georgia,2021-03-07,1020599,43112,2173,12275,18116,317,42388.09878442806,33360.893220888356,,,1018717,18031,1023657,18643
North America,US,Georgia,2021-03-08,1022440,42111,2129,12330,18199,309,42388.09878442806,33998.58419447779,,,1018717,18031,1026764,18945
North America,US,Georgia,2021-03-09,1024240,41135,2086,12384,18281,302,42388.09878442806,34636.27516806723,,,1018944,18031,1029536,19194
North America,US,Georgia,2021-03-10,1025997,40181,2044,12437,18362,295,42388.09878442806,35273.96614165667,,,1019882,18031,1032112,19416
North America,US,Georgia,2021-03-11,1027711,39247,2002,12488,18441,288,42388.09878442806,35911.657115246104,,,1020874,18031,1034548,19620
North America,US,Georgia,2021-03-12,1029383,38333,1961,12538,18519,281,42388.09878442806,36549.34808883554,,,1021893,18031,1036873,19810
North America,US,Georgia,2021-03-13,1031012,37436,1921,12587,18596,275,42388.09878442806,37187.03906242497,,,1022922,18031,1039102,19991
North America,US,Georgia,2021-03-14,1032602,36559,1881,12635,18672,268,42388.09878442806,37824.73003601441,,,1023954,18031,1041250,20163
North America,US,Georgia,2021-03-15,1034155,35704,1842,12681,18746,262,42388.09878442806,38462.421009603844,,,1024982,18031,1043328,20328
North America,US,Georgia,2021-03-16,1035673,34871,1804,12727,18819,256,42388.09878442806,39100.11198319328,,,1026004,18031,1045342,20486
North America,US,Georgia,2021-03-17,1037157,34061,1766,12771,18891,250,42388.09878442806,39737.80295678272,,,1027016,18031,1047298,20640
North America,US,Georgia,2021-03-18,1038603,33265,1729,12815,18962,244,42388.09878442806,40375.49393037215,,,1028011,18031,1049195,20788
North America,US,Georgia,2021-03-19,1040007,32482,1692,12857,19031,238,42388.09878442806,41013.184903961584,,,1028983,18031,1051031,20932
North America,US,Georgia,2021-03-20,1041371,31709,1656,12898,19099,232,42388.09878442806,41650.87587755102,,,1029930,18031,1052812,21072
North America,US,Georgia,2021-03-21,1042696,30949,1621,12938,19166,227,42388.09878442806,42288.56685114046,,,1030854,18031,1054538,21208
North America,US,Georgia,2021-03-22,1043986,30203,1585,12976,19232,221,42388.09878442806,42926.257824729895,,,1031756,18031,1056216,21341
North America,US,Georgia,2021-03-23,1045243,29475,1551,13014,19297,216,42388.09878442806,43563.94879831933,,,1032636,18031,1057850,21471
North America,US,Georgia,2021-03-24,1046467,28763,1517,13051,19360,211,42388.09878442806,44201.63977190877,,,1033495,18031,1059439,21597
North America,US,Georgia,2021-03-25,1047654,28061,1484,13086,19423,205,42388.09878442806,44839.3307454982,,,1034326,18031,1060982,21721
North America,US,Georgia,2021-03-26,1048804,27369,1451,13121,19484,200,42388.09878442806,45477.021719087636,,,1035130,18031,1062478,21842
North America,US,Georgia,2021-03-27,1049917,26685,1418,13154,19544,195,42388.09878442806,46114.71269267707,,,1035905,18031,1063929,21960
