,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
25,Oceania,Australia,Australian Capital Territory,2020-05-29,107.0,4.0,1.0,14.0,4.0,0.0
26,Oceania,Australia,Australian Capital Territory,2020-05-30,107.0,4.0,1.0,14.0,4.0,0.0
27,Oceania,Australia,Australian Capital Territory,2020-05-31,107.0,4.0,1.0,14.0,4.0,0.0
28,Oceania,Australia,Australian Capital Territory,2020-06-01,107.0,4.0,1.0,14.0,4.0,0.0
29,Oceania,Australia,Australian Capital Territory,2020-06-02,107.0,4.0,1.0,14.0,4.0,0.0
30,Oceania,Australia,Australian Capital Territory,2020-06-03,107.0,3.0,1.0,14.0,4.0,0.0
31,Oceania,Australia,Australian Capital Territory,2020-06-04,107.0,3.0,1.0,14.0,4.0,0.0
32,Oceania,Australia,Australian Capital Territory,2020-06-05,107.0,3.0,1.0,14.0,4.0,0.0
33,Oceania,Australia,Australian Capital Territory,2020-06-06,107.0,3.0,1.0,14.0,4.0,0.0
34,Oceania,Australia,Australian Capital Territory,2020-06-07,107.0,3.0,1.0,14.0,4.0,0.0
35,Oceania,Australia,Australian Capital Territory,2020-06-08,107.0,3.0,1.0,14.0,4.0,0.0
36,Oceania,Australia,Australian Capital Territory,2020-06-09,107.0,2.0,1.0,14.0,4.0,0.0
37,Oceania,Australia,Australian Capital Territory,2020-06-10,107.0,2.0,1.0,14.0,4.0,0.0
38,Oceania,Australia,Australian Capital Territory,2020-06-11,107.0,2.0,1.0,14.0,4.0,0.0
39,Oceania,Australia,Australian Capital Territory,2020-06-12,107.0,2.0,1.0,14.0,4.0,0.0
40,Oceania,Australia,Australian Capital Territory,2020-06-13,107.0,2.0,1.0,14.0,4.0,0.0
41,Oceania,Australia,Australian Capital Territory,2020-06-14,107.0,2.0,1.0,14.0,4.0,0.0
42,Oceania,Australia,Australian Capital Territory,2020-06-15,107.0,2.0,1.0,14.0,4.0,0.0
0,Oceania,Australia,New South Wales,2020-05-04,3134.0,423.0,103.0,468.0,39.0,14.0
1,Oceania,Australia,New South Wales,2020-05-05,3140.0,402.0,99.0,469.0,40.0,13.0
2,Oceania,Australia,New South Wales,2020-05-06,3144.0,382.0,96.0,470.0,40.0,13.0
3,Oceania,Australia,New South Wales,2020-05-07,3149.0,363.0,92.0,471.0,41.0,12.0
4,Oceania,Australia,New South Wales,2020-05-08,3153.0,345.0,88.0,471.0,41.0,11.0
5,Oceania,Australia,New South Wales,2020-05-09,3156.0,327.0,85.0,472.0,42.0,11.0
6,Oceania,Australia,New South Wales,2020-05-10,3159.0,310.0,82.0,472.0,42.0,10.0
7,Oceania,Australia,New South Wales,2020-05-11,3162.0,294.0,78.0,472.0,42.0,10.0
8,Oceania,Australia,New South Wales,2020-05-12,3165.0,279.0,75.0,473.0,43.0,9.0
9,Oceania,Australia,New South Wales,2020-05-13,3167.0,264.0,72.0,473.0,43.0,8.0
10,Oceania,Australia,New South Wales,2020-05-14,3169.0,251.0,69.0,474.0,44.0,8.0
11,Oceania,Australia,New South Wales,2020-05-15,3171.0,237.0,66.0,474.0,44.0,8.0
12,Oceania,Australia,New South Wales,2020-05-16,3172.0,225.0,64.0,474.0,44.0,7.0
13,Oceania,Australia,New South Wales,2020-05-17,3174.0,213.0,61.0,474.0,45.0,7.0
14,Oceania,Australia,New South Wales,2020-05-18,3175.0,201.0,58.0,474.0,45.0,6.0
15,Oceania,Australia,New South Wales,2020-05-19,3176.0,190.0,56.0,475.0,45.0,6.0
16,Oceania,Australia,New South Wales,2020-05-20,3178.0,180.0,54.0,475.0,45.0,6.0
17,Oceania,Australia,New South Wales,2020-05-21,3178.0,170.0,51.0,475.0,46.0,5.0
18,Oceania,Australia,New South Wales,2020-05-22,3179.0,161.0,49.0,475.0,46.0,5.0
19,Oceania,Australia,New South Wales,2020-05-23,3180.0,152.0,47.0,475.0,46.0,5.0
20,Oceania,Australia,New South Wales,2020-05-24,3181.0,144.0,45.0,475.0,46.0,4.0
21,Oceania,Australia,New South Wales,2020-05-25,3181.0,136.0,43.0,475.0,47.0,4.0
22,Oceania,Australia,New South Wales,2020-05-26,3182.0,128.0,41.0,476.0,47.0,4.0
23,Oceania,Australia,New South Wales,2020-05-27,3183.0,121.0,39.0,476.0,47.0,4.0
24,Oceania,Australia,New South Wales,2020-05-28,3183.0,115.0,38.0,476.0,47.0,3.0
25,Oceania,Australia,New South Wales,2020-05-29,3183.0,108.0,36.0,476.0,48.0,3.0
26,Oceania,Australia,New South Wales,2020-05-30,3184.0,102.0,34.0,476.0,48.0,3.0
27,Oceania,Australia,New South Wales,2020-05-31,3184.0,96.0,33.0,476.0,48.0,3.0
28,Oceania,Australia,New South Wales,2020-06-01,3184.0,91.0,32.0,476.0,48.0,3.0
29,Oceania,Australia,New South Wales,2020-06-02,3185.0,86.0,30.0,476.0,48.0,2.0
30,Oceania,Australia,New South Wales,2020-06-03,3185.0,81.0,29.0,476.0,48.0,2.0
31,Oceania,Australia,New South Wales,2020-06-04,3185.0,77.0,28.0,476.0,49.0,2.0
32,Oceania,Australia,New South Wales,2020-06-05,3185.0,72.0,26.0,476.0,49.0,2.0
33,Oceania,Australia,New South Wales,2020-06-06,3185.0,68.0,25.0,476.0,49.0,2.0
34,Oceania,Australia,New South Wales,2020-06-07,3186.0,65.0,24.0,476.0,49.0,2.0
35,Oceania,Australia,New South Wales,2020-06-08,3186.0,61.0,23.0,476.0,49.0,2.0
36,Oceania,Australia,New South Wales,2020-06-09,3186.0,58.0,22.0,476.0,49.0,2.0
37,Oceania,Australia,New South Wales,2020-06-10,3186.0,54.0,21.0,476.0,49.0,1.0
38,Oceania,Australia,New South Wales,2020-06-11,3186.0,51.0,20.0,476.0,50.0,1.0
39,Oceania,Australia,New South Wales,2020-06-12,3186.0,48.0,19.0,476.0,50.0,1.0
40,Oceania,Australia,New South Wales,2020-06-13,3186.0,46.0,18.0,476.0,50.0,1.0
41,Oceania,Australia,New South Wales,2020-06-14,3186.0,43.0,17.0,476.0,50.0,1.0
42,Oceania,Australia,New South Wales,2020-06-15,3186.0,41.0,17.0,476.0,50.0,1.0
86,Oceania,Australia,None,2020-05-04,6876.0,900.0,225.0,1024.0,97.0,29.0
87,Oceania,Australia,None,2020-05-05,6884.0,854.0,214.0,1026.0,98.0,27.0
88,Oceania,Australia,None,2020-05-06,6890.0,809.0,207.0,1027.0,98.0,27.0
89,Oceania,Australia,None,2020-05-07,6899.0,767.0,198.0,1028.0,100.0,26.0
90,Oceania,Australia,None,2020-05-08,6904.0,725.0,190.0,1028.0,101.0,24.0
91,Oceania,Australia,None,2020-05-09,6908.0,686.0,182.0,1029.0,102.0,23.0
92,Oceania,Australia,None,2020-05-10,6913.0,649.0,176.0,1030.0,105.0,21.0
93,Oceania,Australia,None,2020-05-11,6919.0,615.0,167.0,1030.0,106.0,20.0
94,Oceania,Australia,None,2020-05-12,6923.0,583.0,159.0,1032.0,107.0,17.0
95,Oceania,Australia,None,2020-05-13,6925.0,550.0,153.0,1032.0,108.0,16.0
96,Oceania,Australia,None,2020-05-14,6929.0,520.0,147.0,1033.0,110.0,16.0
97,Oceania,Australia,None,2020-05-15,6932.0,492.0,142.0,1033.0,110.0,16.0
98,Oceania,Australia,None,2020-05-16,6933.0,466.0,135.0,1033.0,110.0,15.0
99,Oceania,Australia,None,2020-05-17,6935.0,438.0,130.0,1033.0,111.0,14.0
100,Oceania,Australia,None,2020-05-18,6937.0,415.0,123.0,1033.0,112.0,12.0
101,Oceania,Australia,None,2020-05-19,6939.0,393.0,117.0,1034.0,113.0,12.0
102,Oceania,Australia,None,2020-05-20,6941.0,371.0,114.0,1034.0,113.0,12.0
103,Oceania,Australia,None,2020-05-21,6941.0,350.0,107.0,1034.0,114.0,10.0
104,Oceania,Australia,None,2020-05-22,6942.0,330.0,103.0,1034.0,114.0,10.0
105,Oceania,Australia,None,2020-05-23,6944.0,312.0,100.0,1034.0,115.0,10.0
106,Oceania,Australia,None,2020-05-24,6945.0,296.0,95.0,1034.0,115.0,9.0
107,Oceania,Australia,None,2020-05-25,6946.0,279.0,91.0,1034.0,116.0,8.0
108,Oceania,Australia,None,2020-05-26,6947.0,262.0,87.0,1035.0,116.0,8.0
109,Oceania,Australia,None,2020-05-27,6948.0,248.0,82.0,1035.0,117.0,8.0
110,Oceania,Australia,None,2020-05-28,6948.0,235.0,80.0,1035.0,118.0,6.0
111,Oceania,Australia,None,2020-05-29,6948.0,220.0,75.0,1036.0,119.0,6.0
112,Oceania,Australia,None,2020-05-30,6949.0,208.0,71.0,1036.0,120.0,6.0
113,Oceania,Australia,None,2020-05-31,6950.0,196.0,69.0,1036.0,120.0,5.0
114,Oceania,Australia,None,2020-06-01,6950.0,186.0,67.0,1036.0,120.0,5.0
115,Oceania,Australia,None,2020-06-02,6951.0,175.0,63.0,1036.0,121.0,4.0
116,Oceania,Australia,None,2020-06-03,6951.0,165.0,61.0,1036.0,121.0,4.0
117,Oceania,Australia,None,2020-06-04,6951.0,156.0,57.0,1036.0,122.0,3.0
118,Oceania,Australia,None,2020-06-05,6951.0,147.0,54.0,1036.0,122.0,3.0
119,Oceania,Australia,None,2020-06-06,6951.0,139.0,53.0,1036.0,122.0,3.0
120,Oceania,Australia,None,2020-06-07,6952.0,132.0,50.0,1036.0,123.0,3.0
121,Oceania,Australia,None,2020-06-08,6952.0,125.0,49.0,1036.0,123.0,3.0
122,Oceania,Australia,None,2020-06-09,6952.0,116.0,46.0,1036.0,123.0,3.0
123,Oceania,Australia,None,2020-06-10,6952.0,111.0,44.0,1036.0,124.0,2.0
124,Oceania,Australia,None,2020-06-11,6952.0,104.0,42.0,1036.0,125.0,1.0
125,Oceania,Australia,None,2020-06-12,6952.0,98.0,39.0,1036.0,125.0,1.0
126,Oceania,Australia,None,2020-06-13,6952.0,93.0,38.0,1036.0,125.0,1.0
127,Oceania,Australia,None,2020-06-14,6952.0,88.0,37.0,1036.0,125.0,1.0
128,Oceania,Australia,None,2020-06-15,6952.0,85.0,35.0,1036.0,125.0,1.0
0,Oceania,Australia,Queensland,2020-05-04,1039.0,113.0,30.0,156.0,7.0,4.0
1,Oceania,Australia,Queensland,2020-05-05,1040.0,107.0,29.0,156.0,7.0,3.0
2,Oceania,Australia,Queensland,2020-05-06,1040.0,101.0,28.0,156.0,7.0,3.0
3,Oceania,Australia,Queensland,2020-05-07,1041.0,95.0,26.0,156.0,7.0,3.0
4,Oceania,Australia,Queensland,2020-05-08,1041.0,89.0,25.0,156.0,7.0,3.0
5,Oceania,Australia,Queensland,2020-05-09,1041.0,84.0,24.0,156.0,7.0,3.0
6,Oceania,Australia,Queensland,2020-05-10,1042.0,79.0,23.0,156.0,8.0,2.0
7,Oceania,Australia,Queensland,2020-05-11,1042.0,75.0,22.0,156.0,8.0,2.0
8,Oceania,Australia,Queensland,2020-05-12,1042.0,71.0,21.0,156.0,8.0,2.0
9,Oceania,Australia,Queensland,2020-05-13,1042.0,67.0,20.0,156.0,8.0,2.0
10,Oceania,Australia,Queensland,2020-05-14,1042.0,63.0,19.0,156.0,8.0,2.0
11,Oceania,Australia,Queensland,2020-05-15,1043.0,59.0,19.0,156.0,8.0,2.0
12,Oceania,Australia,Queensland,2020-05-16,1043.0,56.0,18.0,156.0,8.0,2.0
13,Oceania,Australia,Queensland,2020-05-17,1043.0,52.0,17.0,156.0,8.0,2.0
14,Oceania,Australia,Queensland,2020-05-18,1043.0,49.0,16.0,156.0,8.0,1.0
15,Oceania,Australia,Queensland,2020-05-19,1043.0,47.0,15.0,156.0,8.0,1.0
16,Oceania,Australia,Queensland,2020-05-20,1043.0,44.0,15.0,156.0,8.0,1.0
17,Oceania,Australia,Queensland,2020-05-21,1043.0,41.0,14.0,156.0,8.0,1.0
18,Oceania,Australia,Queensland,2020-05-22,1043.0,39.0,13.0,156.0,8.0,1.0
19,Oceania,Australia,Queensland,2020-05-23,1043.0,37.0,13.0,156.0,8.0,1.0
20,Oceania,Australia,Queensland,2020-05-24,1043.0,35.0,12.0,156.0,8.0,1.0
21,Oceania,Australia,Queensland,2020-05-25,1043.0,33.0,12.0,156.0,8.0,1.0
22,Oceania,Australia,Queensland,2020-05-26,1043.0,31.0,11.0,156.0,8.0,1.0
23,Oceania,Australia,Queensland,2020-05-27,1043.0,29.0,11.0,156.0,8.0,1.0
24,Oceania,Australia,Queensland,2020-05-28,1043.0,27.0,10.0,156.0,8.0,1.0
25,Oceania,Australia,Queensland,2020-05-29,1043.0,26.0,10.0,157.0,8.0,1.0
26,Oceania,Australia,Queensland,2020-05-30,1043.0,24.0,9.0,157.0,8.0,1.0
27,Oceania,Australia,Queensland,2020-05-31,1043.0,23.0,9.0,157.0,8.0,1.0
28,Oceania,Australia,Queensland,2020-06-01,1043.0,22.0,9.0,157.0,8.0,1.0
29,Oceania,Australia,Queensland,2020-06-02,1043.0,20.0,8.0,157.0,9.0,1.0
30,Oceania,Australia,Queensland,2020-06-03,1043.0,19.0,8.0,157.0,9.0,1.0
31,Oceania,Australia,Queensland,2020-06-04,1043.0,18.0,7.0,157.0,9.0,0.0
32,Oceania,Australia,Queensland,2020-06-05,1043.0,17.0,7.0,157.0,9.0,0.0
33,Oceania,Australia,Queensland,2020-06-06,1043.0,16.0,7.0,157.0,9.0,0.0
34,Oceania,Australia,Queensland,2020-06-07,1043.0,15.0,6.0,157.0,9.0,0.0
35,Oceania,Australia,Queensland,2020-06-08,1043.0,14.0,6.0,157.0,9.0,0.0
36,Oceania,Australia,Queensland,2020-06-09,1043.0,13.0,6.0,157.0,9.0,0.0
37,Oceania,Australia,Queensland,2020-06-10,1043.0,13.0,6.0,157.0,9.0,0.0
38,Oceania,Australia,Queensland,2020-06-11,1043.0,12.0,5.0,157.0,9.0,0.0
39,Oceania,Australia,Queensland,2020-06-12,1043.0,11.0,5.0,157.0,9.0,0.0
40,Oceania,Australia,Queensland,2020-06-13,1043.0,11.0,5.0,157.0,9.0,0.0
41,Oceania,Australia,Queensland,2020-06-14,1043.0,10.0,5.0,157.0,9.0,0.0
42,Oceania,Australia,Queensland,2020-06-15,1043.0,10.0,4.0,157.0,9.0,0.0
0,Oceania,Australia,South Australia,2020-05-04,444.0,46.0,13.0,67.0,5.0,1.0
1,Oceania,Australia,South Australia,2020-05-05,444.0,44.0,12.0,67.0,5.0,1.0
2,Oceania,Australia,South Australia,2020-05-06,444.0,41.0,12.0,67.0,5.0,1.0
3,Oceania,Australia,South Australia,2020-05-07,444.0,39.0,11.0,67.0,5.0,1.0
4,Oceania,Australia,South Australia,2020-05-08,444.0,36.0,11.0,67.0,5.0,1.0
5,Oceania,Australia,South Australia,2020-05-09,444.0,34.0,10.0,67.0,5.0,1.0
6,Oceania,Australia,South Australia,2020-05-10,444.0,32.0,10.0,67.0,5.0,1.0
7,Oceania,Australia,South Australia,2020-05-11,445.0,31.0,9.0,67.0,5.0,1.0
8,Oceania,Australia,South Australia,2020-05-12,445.0,29.0,9.0,67.0,5.0,1.0
9,Oceania,Australia,South Australia,2020-05-13,445.0,27.0,8.0,67.0,5.0,1.0
10,Oceania,Australia,South Australia,2020-05-14,445.0,25.0,8.0,67.0,5.0,1.0
11,Oceania,Australia,South Australia,2020-05-15,445.0,24.0,8.0,67.0,5.0,1.0
12,Oceania,Australia,South Australia,2020-05-16,445.0,23.0,7.0,67.0,5.0,1.0
13,Oceania,Australia,South Australia,2020-05-17,445.0,21.0,7.0,67.0,5.0,1.0
14,Oceania,Australia,South Australia,2020-05-18,445.0,20.0,7.0,67.0,5.0,1.0
15,Oceania,Australia,South Australia,2020-05-19,445.0,19.0,6.0,67.0,5.0,1.0
16,Oceania,Australia,South Australia,2020-05-20,445.0,18.0,6.0,67.0,5.0,1.0
17,Oceania,Australia,South Australia,2020-05-21,445.0,17.0,6.0,67.0,5.0,0.0
18,Oceania,Australia,South Australia,2020-05-22,445.0,16.0,6.0,67.0,5.0,0.0
19,Oceania,Australia,South Australia,2020-05-23,445.0,15.0,5.0,67.0,5.0,0.0
20,Oceania,Australia,South Australia,2020-05-24,445.0,14.0,5.0,67.0,5.0,0.0
21,Oceania,Australia,South Australia,2020-05-25,445.0,13.0,5.0,67.0,5.0,0.0
22,Oceania,Australia,South Australia,2020-05-26,445.0,12.0,5.0,67.0,5.0,0.0
23,Oceania,Australia,South Australia,2020-05-27,445.0,12.0,4.0,67.0,5.0,0.0
24,Oceania,Australia,South Australia,2020-05-28,445.0,11.0,4.0,67.0,5.0,0.0
25,Oceania,Australia,South Australia,2020-05-29,445.0,10.0,4.0,67.0,5.0,0.0
26,Oceania,Australia,South Australia,2020-05-30,445.0,10.0,4.0,67.0,5.0,0.0
27,Oceania,Australia,South Australia,2020-05-31,445.0,9.0,4.0,67.0,5.0,0.0
28,Oceania,Australia,South Australia,2020-06-01,445.0,9.0,4.0,67.0,5.0,0.0
29,Oceania,Australia,South Australia,2020-06-02,445.0,8.0,3.0,67.0,5.0,0.0
30,Oceania,Australia,South Australia,2020-06-03,445.0,8.0,3.0,67.0,5.0,0.0
31,Oceania,Australia,South Australia,2020-06-04,445.0,7.0,3.0,67.0,5.0,0.0
32,Oceania,Australia,South Australia,2020-06-05,445.0,7.0,3.0,67.0,5.0,0.0
33,Oceania,Australia,South Australia,2020-06-06,445.0,6.0,3.0,67.0,5.0,0.0
34,Oceania,Australia,South Australia,2020-06-07,445.0,6.0,3.0,67.0,5.0,0.0
35,Oceania,Australia,South Australia,2020-06-08,445.0,6.0,3.0,67.0,5.0,0.0
36,Oceania,Australia,South Australia,2020-06-09,445.0,5.0,2.0,67.0,5.0,0.0
37,Oceania,Australia,South Australia,2020-06-10,445.0,5.0,2.0,67.0,5.0,0.0
38,Oceania,Australia,South Australia,2020-06-11,445.0,5.0,2.0,67.0,5.0,0.0
39,Oceania,Australia,South Australia,2020-06-12,445.0,5.0,2.0,67.0,5.0,0.0
40,Oceania,Australia,South Australia,2020-06-13,445.0,4.0,2.0,67.0,5.0,0.0
41,Oceania,Australia,South Australia,2020-06-14,445.0,4.0,2.0,67.0,5.0,0.0
42,Oceania,Australia,South Australia,2020-06-15,445.0,4.0,2.0,67.0,5.0,0.0
0,Oceania,Australia,Tasmania,2020-05-04,225.0,62.0,13.0,31.0,14.0,2.0
1,Oceania,Australia,Tasmania,2020-05-05,225.0,59.0,12.0,31.0,14.0,2.0
2,Oceania,Australia,Tasmania,2020-05-06,226.0,56.0,12.0,31.0,14.0,2.0
3,Oceania,Australia,Tasmania,2020-05-07,227.0,54.0,11.0,31.0,15.0,2.0
4,Oceania,Australia,Tasmania,2020-05-08,227.0,51.0,11.0,31.0,15.0,2.0
5,Oceania,Australia,Tasmania,2020-05-09,228.0,48.0,10.0,31.0,15.0,2.0
6,Oceania,Australia,Tasmania,2020-05-10,228.0,46.0,10.0,32.0,16.0,2.0
7,Oceania,Australia,Tasmania,2020-05-11,229.0,44.0,10.0,32.0,16.0,2.0
8,Oceania,Australia,Tasmania,2020-05-12,229.0,42.0,9.0,32.0,16.0,1.0
9,Oceania,Australia,Tasmania,2020-05-13,229.0,39.0,9.0,32.0,16.0,1.0
10,Oceania,Australia,Tasmania,2020-05-14,230.0,37.0,9.0,32.0,17.0,1.0
11,Oceania,Australia,Tasmania,2020-05-15,230.0,36.0,8.0,32.0,17.0,1.0
12,Oceania,Australia,Tasmania,2020-05-16,230.0,34.0,8.0,32.0,17.0,1.0
13,Oceania,Australia,Tasmania,2020-05-17,230.0,32.0,8.0,32.0,17.0,1.0
14,Oceania,Australia,Tasmania,2020-05-18,230.0,30.0,7.0,32.0,18.0,1.0
15,Oceania,Australia,Tasmania,2020-05-19,231.0,29.0,7.0,32.0,18.0,1.0
16,Oceania,Australia,Tasmania,2020-05-20,231.0,27.0,7.0,32.0,18.0,1.0
17,Oceania,Australia,Tasmania,2020-05-21,231.0,26.0,6.0,32.0,18.0,1.0
18,Oceania,Australia,Tasmania,2020-05-22,231.0,24.0,6.0,32.0,18.0,1.0
19,Oceania,Australia,Tasmania,2020-05-23,231.0,23.0,6.0,32.0,19.0,1.0
20,Oceania,Australia,Tasmania,2020-05-24,231.0,22.0,6.0,32.0,19.0,1.0
21,Oceania,Australia,Tasmania,2020-05-25,231.0,21.0,5.0,32.0,19.0,1.0
22,Oceania,Australia,Tasmania,2020-05-26,231.0,20.0,5.0,32.0,19.0,1.0
23,Oceania,Australia,Tasmania,2020-05-27,231.0,19.0,5.0,32.0,19.0,1.0
24,Oceania,Australia,Tasmania,2020-05-28,231.0,18.0,5.0,32.0,19.0,1.0
25,Oceania,Australia,Tasmania,2020-05-29,231.0,17.0,4.0,32.0,19.0,1.0
26,Oceania,Australia,Tasmania,2020-05-30,231.0,16.0,4.0,32.0,20.0,1.0
27,Oceania,Australia,Tasmania,2020-05-31,232.0,15.0,4.0,32.0,20.0,0.0
28,Oceania,Australia,Tasmania,2020-06-01,232.0,14.0,4.0,32.0,20.0,0.0
29,Oceania,Australia,Tasmania,2020-06-02,232.0,13.0,4.0,32.0,20.0,0.0
30,Oceania,Australia,Tasmania,2020-06-03,232.0,13.0,4.0,32.0,20.0,0.0
31,Oceania,Australia,Tasmania,2020-06-04,232.0,12.0,3.0,32.0,20.0,0.0
32,Oceania,Australia,Tasmania,2020-06-05,232.0,11.0,3.0,32.0,20.0,0.0
33,Oceania,Australia,Tasmania,2020-06-06,232.0,11.0,3.0,32.0,20.0,0.0
34,Oceania,Australia,Tasmania,2020-06-07,232.0,10.0,3.0,32.0,21.0,0.0
35,Oceania,Australia,Tasmania,2020-06-08,232.0,10.0,3.0,32.0,21.0,0.0
36,Oceania,Australia,Tasmania,2020-06-09,232.0,9.0,3.0,32.0,21.0,0.0
37,Oceania,Australia,Tasmania,2020-06-10,232.0,9.0,3.0,32.0,21.0,0.0
38,Oceania,Australia,Tasmania,2020-06-11,232.0,8.0,3.0,32.0,21.0,0.0
39,Oceania,Australia,Tasmania,2020-06-12,232.0,8.0,2.0,32.0,21.0,0.0
40,Oceania,Australia,Tasmania,2020-06-13,232.0,7.0,2.0,32.0,21.0,0.0
41,Oceania,Australia,Tasmania,2020-06-14,232.0,7.0,2.0,32.0,21.0,0.0
42,Oceania,Australia,Tasmania,2020-06-15,232.0,7.0,2.0,32.0,21.0,0.0
0,Oceania,Australia,Victoria,2020-05-04,1371.0,167.0,43.0,206.0,20.0,5.0
1,Oceania,Australia,Victoria,2020-05-05,1372.0,158.0,41.0,206.0,20.0,5.0
2,Oceania,Australia,Victoria,2020-05-06,1373.0,149.0,39.0,206.0,20.0,5.0
3,Oceania,Australia,Victoria,2020-05-07,1374.0,141.0,38.0,206.0,20.0,5.0
4,Oceania,Australia,Victoria,2020-05-08,1375.0,133.0,36.0,206.0,21.0,4.0
5,Oceania,Australia,Victoria,2020-05-09,1375.0,126.0,35.0,206.0,21.0,4.0
6,Oceania,Australia,Victoria,2020-05-10,1376.0,119.0,33.0,206.0,21.0,4.0
7,Oceania,Australia,Victoria,2020-05-11,1376.0,112.0,32.0,206.0,21.0,4.0
8,Oceania,Australia,Victoria,2020-05-12,1377.0,106.0,30.0,207.0,21.0,3.0
9,Oceania,Australia,Victoria,2020-05-13,1377.0,100.0,29.0,207.0,22.0,3.0
10,Oceania,Australia,Victoria,2020-05-14,1378.0,94.0,28.0,207.0,22.0,3.0
11,Oceania,Australia,Victoria,2020-05-15,1378.0,89.0,27.0,207.0,22.0,3.0
12,Oceania,Australia,Victoria,2020-05-16,1378.0,84.0,25.0,207.0,22.0,3.0
13,Oceania,Australia,Victoria,2020-05-17,1378.0,79.0,24.0,207.0,22.0,2.0
14,Oceania,Australia,Victoria,2020-05-18,1379.0,75.0,23.0,207.0,22.0,2.0
15,Oceania,Australia,Victoria,2020-05-19,1379.0,71.0,22.0,207.0,23.0,2.0
16,Oceania,Australia,Victoria,2020-05-20,1379.0,67.0,21.0,207.0,23.0,2.0
17,Oceania,Australia,Victoria,2020-05-21,1379.0,63.0,20.0,207.0,23.0,2.0
18,Oceania,Australia,Victoria,2020-05-22,1379.0,59.0,19.0,207.0,23.0,2.0
19,Oceania,Australia,Victoria,2020-05-23,1379.0,56.0,19.0,207.0,23.0,2.0
20,Oceania,Australia,Victoria,2020-05-24,1379.0,53.0,18.0,207.0,23.0,2.0
21,Oceania,Australia,Victoria,2020-05-25,1380.0,50.0,17.0,207.0,23.0,1.0
22,Oceania,Australia,Victoria,2020-05-26,1380.0,47.0,16.0,207.0,23.0,1.0
23,Oceania,Australia,Victoria,2020-05-27,1380.0,44.0,15.0,207.0,23.0,1.0
24,Oceania,Australia,Victoria,2020-05-28,1380.0,42.0,15.0,207.0,24.0,1.0
25,Oceania,Australia,Victoria,2020-05-29,1380.0,39.0,14.0,207.0,24.0,1.0
26,Oceania,Australia,Victoria,2020-05-30,1380.0,37.0,13.0,207.0,24.0,1.0
27,Oceania,Australia,Victoria,2020-05-31,1380.0,35.0,13.0,207.0,24.0,1.0
28,Oceania,Australia,Victoria,2020-06-01,1380.0,33.0,12.0,207.0,24.0,1.0
29,Oceania,Australia,Victoria,2020-06-02,1380.0,31.0,12.0,207.0,24.0,1.0
30,Oceania,Australia,Victoria,2020-06-03,1380.0,29.0,11.0,207.0,24.0,1.0
31,Oceania,Australia,Victoria,2020-06-04,1380.0,28.0,11.0,207.0,24.0,1.0
32,Oceania,Australia,Victoria,2020-06-05,1380.0,26.0,10.0,207.0,24.0,1.0
33,Oceania,Australia,Victoria,2020-06-06,1380.0,25.0,10.0,207.0,24.0,1.0
34,Oceania,Australia,Victoria,2020-06-07,1380.0,23.0,9.0,207.0,24.0,1.0
35,Oceania,Australia,Victoria,2020-06-08,1380.0,22.0,9.0,207.0,24.0,1.0
36,Oceania,Australia,Victoria,2020-06-09,1380.0,21.0,9.0,207.0,24.0,1.0
37,Oceania,Australia,Victoria,2020-06-10,1380.0,20.0,8.0,207.0,25.0,1.0
38,Oceania,Australia,Victoria,2020-06-11,1380.0,18.0,8.0,207.0,25.0,0.0
39,Oceania,Australia,Victoria,2020-06-12,1380.0,17.0,7.0,207.0,25.0,0.0
40,Oceania,Australia,Victoria,2020-06-13,1380.0,16.0,7.0,207.0,25.0,0.0
41,Oceania,Australia,Victoria,2020-06-14,1380.0,16.0,7.0,207.0,25.0,0.0
42,Oceania,Australia,Victoria,2020-06-15,1380.0,15.0,6.0,207.0,25.0,0.0
0,Oceania,Australia,Western Australia,2020-05-04,556.0,69.0,18.0,82.0,9.0,2.0
1,Oceania,Australia,Western Australia,2020-05-05,556.0,65.0,17.0,83.0,9.0,2.0
2,Oceania,Australia,Western Australia,2020-05-06,556.0,62.0,16.0,83.0,9.0,2.0
3,Oceania,Australia,Western Australia,2020-05-07,557.0,58.0,16.0,83.0,9.0,2.0
4,Oceania,Australia,Western Australia,2020-05-08,557.0,55.0,15.0,83.0,9.0,2.0
5,Oceania,Australia,Western Australia,2020-05-09,557.0,52.0,14.0,83.0,9.0,2.0
6,Oceania,Australia,Western Australia,2020-05-10,557.0,49.0,14.0,83.0,9.0,2.0
7,Oceania,Australia,Western Australia,2020-05-11,558.0,46.0,13.0,83.0,10.0,1.0
8,Oceania,Australia,Western Australia,2020-05-12,558.0,44.0,12.0,83.0,10.0,1.0
9,Oceania,Australia,Western Australia,2020-05-13,558.0,41.0,12.0,83.0,10.0,1.0
10,Oceania,Australia,Western Australia,2020-05-14,558.0,39.0,11.0,83.0,10.0,1.0
11,Oceania,Australia,Western Australia,2020-05-15,558.0,37.0,11.0,83.0,10.0,1.0
12,Oceania,Australia,Western Australia,2020-05-16,558.0,34.0,10.0,83.0,10.0,1.0
13,Oceania,Australia,Western Australia,2020-05-17,558.0,32.0,10.0,83.0,10.0,1.0
