Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,South Carolina,2021-04-18,532693,4185,317,7354,9191,30,17285.497604503336,22869.22939086404,,,521057,8730,545123,9665
North America,US,South Carolina,2021-04-19,532738,3956,304,7355,9195,28,17340.300175608703,23093.259258995906,,,521057,8730,545312,9675
North America,US,South Carolina,2021-04-20,532778,3737,291,7356,9198,27,17395.102746714067,23317.289127127773,,,521057,8730,545494,9683
North America,US,South Carolina,2021-04-21,532814,3529,279,7357,9201,25,17449.905317819434,23541.318995259644,,,521057,8730,545670,9691
North America,US,South Carolina,2021-04-22,532846,3330,268,7358,9204,24,17504.707888924797,23765.34886339151,,,521057,8730,545841,9700
North America,US,South Carolina,2021-04-23,532875,3141,256,7359,9207,22,17559.510460030164,23989.37873152338,,,521057,8730,546008,9708
North America,US,South Carolina,2021-04-24,532901,2962,245,7360,9209,21,17614.313031135527,24213.408599655246,,,521057,8730,546170,9715
North America,US,South Carolina,2021-04-25,532925,2792,235,7361,9212,20,17669.115602240894,24437.438467787113,,,521057,8730,546329,9723
North America,US,South Carolina,2021-04-26,532945,2631,225,7361,9214,19,17723.918173346257,24661.46833591898,,,521057,8730,546482,9730
North America,US,South Carolina,2021-04-27,532963,2478,215,7362,9216,17,17778.720744451624,24885.49820405085,,,521057,8730,546632,9737
North America,US,South Carolina,2021-04-28,532980,2333,206,7362,9219,16,17833.523315556988,25109.52807218272,,,521057,8730,546780,9745
North America,US,South Carolina,2021-04-29,532994,2195,197,7363,9221,15,17888.325886662355,25333.55794031459,,,521057,8730,546924,9752
North America,US,South Carolina,2021-04-30,533007,2066,189,7363,9223,15,17943.128457767718,25557.587808446457,,,521057,8730,547065,9759
North America,US,South Carolina,2021-05-01,533019,1943,180,7364,9224,14,17997.931028873085,25781.617676578324,,,521057,8730,547204,9765
North America,US,South Carolina,2021-05-02,533029,1827,173,7364,9226,13,18052.73359997845,26005.64754471019,,,521057,8730,547340,9772
North America,US,South Carolina,2021-05-03,533039,1718,165,7364,9228,12,18107.536171083815,26229.67741284206,,,521057,8730,547475,9779
North America,US,South Carolina,2021-05-04,533047,1614,158,7364,9229,11,18162.338742189182,26453.707280973926,,,521057,8730,547607,9784
North America,US,South Carolina,2021-05-05,533054,1517,151,7365,9231,11,18217.141313294545,26677.737149105797,,,521057,8730,547737,9791
North America,US,South Carolina,2021-05-06,533060,1425,144,7365,9232,10,18271.94388439991,26901.767017237664,,,521057,8730,547865,9797
North America,US,South Carolina,2021-05-07,533066,1338,138,7365,9233,9,18326.746455505276,27125.79688536953,,,521057,8730,547992,9802
North America,US,South Carolina,2021-05-08,533071,1257,132,7365,9235,9,18381.549026610643,27349.826753501402,,,521057,8730,548117,9809
North America,US,South Carolina,2021-05-09,533075,1180,126,7365,9236,8,18436.351597716006,27573.85662163327,,,521057,8730,548240,9814
North America,US,South Carolina,2021-05-10,533079,1108,120,7365,9237,8,18491.154168821373,27797.886489765137,,,521057,8730,548362,9820
North America,US,South Carolina,2021-05-11,533083,1040,115,7365,9238,7,18545.956739926736,28021.916357897004,,,521057,8730,548483,9825
North America,US,South Carolina,2021-05-12,533086,976,110,7365,9239,7,18600.759311032103,28245.94622602887,,,521057,8730,548602,9831
North America,US,South Carolina,2021-05-13,533088,916,105,7366,9240,6,18655.561882137466,28469.97609416074,,,521057,8730,548719,9836
North America,US,South Carolina,2021-05-14,533091,859,100,7366,9241,6,18710.364453242833,28694.00596229261,,,521057,8730,548837,9842
North America,US,South Carolina,2021-05-15,533093,806,96,7366,9241,5,18765.167024348197,28918.035830424476,,,521057,8730,548953,9846
North America,US,South Dakota,2021-03-06,112798,1789,87,467,1899,13,5236.299243912948,3278.817258349494,,,112798,1899,112798,1899
North America,US,South Dakota,2021-03-07,112873,1744,85,470,1901,13,5320.785603964662,3334.6796494290024,,,112798,1899,113138,1911
North America,US,South Dakota,2021-03-08,112944,1698,83,472,1903,12,5405.271964016375,3390.542040508511,,,112798,1899,113319,1916
North America,US,South Dakota,2021-03-09,113011,1651,82,474,1904,12,5489.758324068088,3446.40443158802,,,112798,1899,113470,1920
North America,US,South Dakota,2021-03-10,113072,1602,80,475,1906,12,5574.244684119801,3502.2668226675287,,,112798,1899,113602,1925
North America,US,South Dakota,2021-03-11,113128,1551,78,477,1908,11,5658.7310441715135,3558.1292137470373,,,112798,1899,113720,1929
North America,US,South Dakota,2021-03-12,113180,1499,76,479,1909,11,5743.217404223227,3613.991604826546,,,112798,1899,113829,1932
North America,US,South Dakota,2021-03-13,113228,1447,74,480,1911,11,5827.70376427494,3669.853995906055,,,112798,1899,113929,1936
North America,US,South Dakota,2021-03-14,113272,1394,72,481,1912,10,5912.190124326653,3725.7163869855635,,,112798,1899,114021,1939
North America,US,South Dakota,2021-03-15,113313,1342,70,483,1914,10,5996.676484378366,3781.5787780650726,,,112798,1899,114108,1943
North America,US,South Dakota,2021-03-16,113350,1289,68,484,1915,9,6081.162844430079,3837.441169144581,,,112798,1899,114188,1945
North America,US,South Dakota,2021-03-17,113383,1237,65,485,1917,9,6165.6492044817915,3893.30356022409,,,112798,1899,114261,1949
North America,US,South Dakota,2021-03-18,113414,1185,63,486,1918,9,6250.135564533504,3949.1659513035984,,,112798,1899,114332,1951
North America,US,South Dakota,2021-03-19,113441,1134,61,487,1919,8,6334.621924585218,4005.028342383107,,,112798,1899,114396,1953
North America,US,South Dakota,2021-03-20,113467,1084,59,487,1920,8,6419.108284636931,4060.890733462616,,,112798,1899,114458,1956
North America,US,South Dakota,2021-03-21,113489,1035,57,488,1921,8,6503.594644688644,4116.753124542125,,,112798,1899,114515,1958
North America,US,South Dakota,2021-03-22,113510,987,55,489,1922,7,6588.081004740357,4172.615515621634,,,112798,1899,114569,1960
North America,US,South Dakota,2021-03-23,113529,940,53,489,1923,7,6672.56736479207,4228.477906701142,,,112798,1899,114621,1962
North America,US,South Dakota,2021-03-24,113545,894,51,490,1924,7,6757.053724843783,4284.340297780651,,,112798,1899,114669,1964
North America,US,South Dakota,2021-03-25,113560,850,49,490,1925,6,6841.540084895496,4340.2026888601595,,,112798,1899,114715,1966
North America,US,South Dakota,2021-03-26,113574,808,48,491,1926,6,6926.026444947209,4396.065079939668,,,112798,1899,114759,1969
North America,US,South Dakota,2021-03-27,113586,767,46,491,1926,6,7010.512804998922,4451.927471019177,,,112798,1899,114800,1970
North America,US,South Dakota,2021-03-28,113597,727,44,491,1927,5,7094.9991650506345,4507.789862098685,,,112798,1899,114839,1972
North America,US,South Dakota,2021-03-29,113607,689,42,492,1928,5,7179.485525102347,4563.652253178195,,,112798,1899,114877,1974
North America,US,South Dakota,2021-03-30,113616,652,41,492,1929,5,7263.97188515406,4619.514644257703,,,112798,1899,114914,1976
North America,US,South Dakota,2021-03-31,113624,617,39,492,1929,4,7348.458245205774,4675.377035337212,,,112798,1899,114948,1977
North America,US,South Dakota,2021-04-01,113631,584,38,492,1930,4,7432.944605257487,4731.239426416721,,,112798,1899,114982,1979
North America,US,South Dakota,2021-04-02,113638,552,36,492,1930,4,7517.4309653092,4787.101817496229,,,112798,1899,115014,1979
North America,US,South Dakota,2021-04-03,113643,521,35,493,1931,4,7601.917325360913,4842.964208575738,,,112798,1899,115045,1981
North America,US,South Dakota,2021-04-04,113648,492,33,493,1931,4,7686.403685412626,4898.826599655247,,,112798,1899,115074,1982
North America,US,South Dakota,2021-04-05,113653,464,32,493,1932,3,7770.890045464339,4954.688990734756,,,112798,1899,115104,1984
North America,US,South Dakota,2021-04-06,113657,438,30,493,1932,3,7855.376405516052,5010.5513818142645,,,112798,1899,115132,1985
North America,US,South Dakota,2021-04-07,113660,413,29,493,1933,3,7939.862765567765,5066.413772893773,,,112798,1899,115158,1987
North America,US,South Dakota,2021-04-08,113664,389,28,493,1933,3,8024.3491256194775,5122.276163973282,,,112798,1899,115186,1988
North America,US,South Dakota,2021-04-09,113666,366,27,493,1934,3,8108.83548567119,5178.13855505279,,,112798,1899,115210,1990
North America,US,South Dakota,2021-04-10,113669,345,26,493,1934,2,8193.321845722903,5234.000946132299,,,112798,1899,115236,1990
North America,US,South Dakota,2021-04-11,113671,324,25,493,1934,2,8277.808205774616,5289.863337211807,,,112798,1899,115260,1991
North America,US,South Dakota,2021-04-12,113673,305,24,494,1935,2,8362.29456582633,5345.725728291316,,,112798,1899,115284,1993
North America,US,South Dakota,2021-04-13,113675,287,22,494,1935,2,8446.780925878043,5401.588119370826,,,112798,1899,115308,1994
North America,US,South Dakota,2021-04-14,113677,270,22,494,1935,2,8531.267285929756,5457.450510450334,,,112798,1899,115331,1994
North America,US,South Dakota,2021-04-15,113678,254,21,494,1935,2,8615.75364598147,5513.312901529843,,,112798,1899,115353,1995
North America,US,South Dakota,2021-04-16,113679,238,20,494,1936,2,8700.240006033182,5569.175292609351,,,112798,1899,115375,1997
North America,US,South Dakota,2021-04-17,113680,224,19,494,1936,2,8784.726366084895,5625.037683688861,,,112798,1899,115397,1998
North America,US,South Dakota,2021-04-18,113681,210,18,494,1936,1,8846.59,5680.900074768369,,,112798,1899,115418,1998
North America,US,South Dakota,2021-04-19,113682,197,17,494,1936,1,8846.59,5736.762465847878,,,112798,1899,115439,1999
North America,US,South Dakota,2021-04-20,113683,185,16,494,1937,1,8846.59,5792.624856927387,,,112798,1899,115460,2001
North America,US,South Dakota,2021-04-21,113683,174,16,494,1937,1,8846.59,5848.487248006895,,,112798,1899,115479,2002
North America,US,South Dakota,2021-04-22,113684,163,15,494,1937,1,8846.59,5904.349639086404,,,112798,1899,115500,2002
North America,US,South Dakota,2021-04-23,113684,153,14,494,1937,1,8846.59,5960.212030165912,,,112798,1899,115519,2003
North America,US,South Dakota,2021-04-24,113685,143,14,494,1937,1,8846.59,6016.074421245421,,,112798,1899,115539,2004
North America,US,South Dakota,2021-04-25,113685,135,13,494,1937,1,8846.59,6071.93681232493,,,112798,1899,115558,2004
North America,US,South Dakota,2021-04-26,113686,126,13,494,1938,1,8846.59,6127.799203404438,,,112798,1899,115578,2006
North America,US,South Dakota,2021-04-27,113686,118,12,494,1938,1,8846.59,6183.661594483947,,,112798,1899,115596,2007
North America,US,South Dakota,2021-04-28,113686,111,11,494,1938,1,8846.59,6239.523985563456,,,112798,1899,115614,2007
North America,US,South Dakota,2021-04-29,113686,104,11,494,1938,1,8846.59,6295.386376642965,,,112798,1899,115632,2008
North America,US,South Dakota,2021-04-30,113687,97,10,494,1938,1,8846.59,6351.2487677224735,,,112798,1899,115651,2009
North America,US,South Dakota,2021-05-01,113687,91,10,494,1938,1,8846.59,6407.111158801983,,,112798,1899,115669,2009
North America,US,South Dakota,2021-05-02,113687,86,10,494,1938,1,8846.59,6462.973549881492,,,112798,1899,115687,2010
North America,US,South Dakota,2021-05-03,113687,80,9,494,1938,1,8846.59,6518.835940961,,,112798,1899,115704,2011
North America,US,South Dakota,2021-05-04,113687,75,9,494,1938,1,8846.59,6574.698332040509,,,112798,1899,115722,2011
North America,US,South Dakota,2021-05-05,113687,70,8,494,1938,0,8846.59,6630.560723120017,,,112798,1899,115739,2012
North America,US,South Dakota,2021-05-06,113687,66,8,494,1939,0,8846.59,6686.423114199526,,,112798,1899,115756,2013
North America,US,South Dakota,2021-05-07,113687,62,8,494,1939,0,8846.59,6742.285505279035,,,112798,1899,115773,2014
North America,US,South Dakota,2021-05-08,113687,58,7,494,1939,0,8846.59,6798.147896358543,,,112798,1899,115789,2015
North America,US,South Dakota,2021-05-09,113687,54,7,494,1939,0,8846.59,6854.010287438052,,,112798,1899,115806,2015
North America,US,South Dakota,2021-05-10,113687,51,7,494,1939,0,8846.59,6909.87267851756,,,112798,1899,115822,2016
North America,US,South Dakota,2021-05-11,113688,48,6,494,1939,0,8846.59,6965.735069597069,,,112798,1899,115840,2016
North America,US,South Dakota,2021-05-12,113688,45,6,494,1939,0,8846.59,7021.5974606765785,,,112798,1899,115856,2017
North America,US,South Dakota,2021-05-13,113688,42,6,494,1939,0,8846.59,7077.459851756087,,,112798,1899,115872,2018
North America,US,South Dakota,2021-05-14,113688,39,5,494,1939,0,8846.59,7133.322242835596,,,112798,1899,115888,2018
North America,US,South Dakota,2021-05-15,113688,37,5,494,1939,0,8846.59,7189.184633915105,,,112798,1899,115904,2019
North America,US,Tennessee,2021-03-06,774649,17774,984,6703,11661,130,20084.450335105474,13121.727118504543,,,774649,11661,774649,11661
North America,US,Tennessee,2021-03-07,775158,17103,954,6718,11688,125,20084.450335105474,13269.853293088663,,,774649,11661,781985,11823
North America,US,Tennessee,2021-03-08,775641,16451,925,6733,11714,120,20084.450335105474,13417.979467672782,,,774649,11661,785296,11905
North America,US,Tennessee,2021-03-09,776100,15818,897,6747,11739,115,20084.450335105474,13566.105642256902,,,774649,11661,787925,11973
North America,US,Tennessee,2021-03-10,776537,15207,869,6760,11763,111,20084.450335105474,13714.23181684102,,,774649,11661,790191,12033
North America,US,Tennessee,2021-03-11,776953,14615,842,6772,11787,106,20084.450335105474,13862.35799142514,,,774649,11661,792219,12089
North America,US,Tennessee,2021-03-12,777348,14041,815,6784,11809,102,20084.450335105474,14010.484166009259,,,774649,11661,794071,12139
North America,US,Tennessee,2021-03-13,777721,13484,789,6795,11830,98,20084.450335105474,14158.610340593379,,,774649,11661,795784,12187
North America,US,Tennessee,2021-03-14,778074,12944,764,6806,11851,94,20084.450335105474,14306.736515177497,,,774649,11661,797384,12232
North America,US,Tennessee,2021-03-15,778408,12421,739,6816,11870,90,20084.450335105474,14454.862689761618,,,774649,11661,798890,12275
North America,US,Tennessee,2021-03-16,778725,11916,715,6825,11889,87,20084.450335105474,14602.988864345736,,,774649,11661,800315,12315
North America,US,Tennessee,2021-03-17,779025,11428,691,6834,11907,83,20084.450335105474,14751.115038929856,,,774649,11661,801668,12354
North America,US,Tennessee,2021-03-18,779309,10957,668,6843,11925,80,20084.450335105474,14899.241213513975,,,774649,11661,802959,12392
North America,US,Tennessee,2021-03-19,779577,10500,646,6851,11941,76,20084.450335105474,15047.367388098095,,,774649,11661,804193,12427
North America,US,Tennessee,2021-03-20,779830,10059,624,6859,11957,73,20084.450335105474,15195.493562682213,,,774649,11661,805375,12462
North America,US,Tennessee,2021-03-21,780069,9633,603,6866,11973,70,20084.450335105474,15343.619737266334,,,774649,11661,806511,12495
North America,US,Tennessee,2021-03-22,780295,9223,582,6873,11987,67,20084.450335105474,15491.745911850452,,,774649,11661,807604,12526
North America,US,Tennessee,2021-03-23,780508,8827,562,6879,12001,64,20084.450335105474,15639.872086434572,,,774649,11661,808657,12557
North America,US,Tennessee,2021-03-24,780710,8447,542,6885,12015,61,20084.450335105474,15787.99826101869,,,774649,11661,809675,12587
North America,US,Tennessee,2021-03-25,780900,8080,523,6891,12028,58,20084.450335105474,15936.124435602811,,,774649,11661,810659,12616
North America,US,Tennessee,2021-03-26,781079,7726,505,6896,12040,56,20084.450335105474,16084.25061018693,,,774649,11661,811611,12643
North America,US,Tennessee,2021-03-27,781247,7384,487,6901,12052,53,20084.450335105474,16232.37678477105,,,774649,11661,812533,12670
North America,US,Tennessee,2021-03-28,781405,7055,470,6906,12063,51,20084.450335105474,16380.50295935517,,,774649,11661,813428,12695
North America,US,Tennessee,2021-03-29,781553,6739,453,6910,12074,49,20084.450335105474,16528.62913393929,,,774649,11661,814295,12721
North America,US,Tennessee,2021-03-30,781693,6435,436,6914,12084,46,20084.450335105474,16676.755308523407,,,774649,11661,815139,12745
North America,US,Tennessee,2021-03-31,781826,6144,420,6918,12094,44,20084.450335105474,16824.88148310753,,,774649,11661,815962,12768
North America,US,Tennessee,2021-04-01,781950,5864,405,6922,12103,42,20084.450335105474,16973.007657691647,,,774649,11661,816762,12791
North America,US,Tennessee,2021-04-02,782068,5596,390,6926,12112,40,20084.450335105474,17121.133832275766,,,774649,11661,817543,12813
North America,US,Tennessee,2021-04-03,782177,5338,376,6929,12121,38,20084.450335105474,17269.260006859884,,,774649,11661,818303,12835
North America,US,Tennessee,2021-04-04,782279,5089,362,6932,12129,37,20084.450335105474,17417.386181444002,,,774649,11661,819045,12855
North America,US,Tennessee,2021-04-05,782375,4850,348,6935,12137,35,20084.450335105474,17565.512356028124,,,774649,11661,819769,12876
North America,US,Tennessee,2021-04-06,782464,4621,335,6938,12144,33,20084.450335105474,17713.638530612243,,,774649,11661,820476,12895
North America,US,Tennessee,2021-04-07,782549,4402,322,6940,12151,32,20084.450335105474,17861.76470519636,,,774649,11661,821170,12914
North America,US,Tennessee,2021-04-08,782628,4192,310,6942,12158,30,20084.450335105474,18009.890879780483,,,774649,11661,821847,12933
North America,US,Tennessee,2021-04-09,782702,3992,298,6945,12165,29,20084.450335105474,18158.0170543646,,,774649,11661,822511,12951
North America,US,Tennessee,2021-04-10,782771,3799,287,6947,12171,27,20084.450335105474,18306.14322894872,,,774649,11661,823161,12969
North America,US,Tennessee,2021-04-11,782836,3615,276,6949,12177,26,20084.450335105474,18454.26940353284,,,774649,11661,823799,12986
North America,US,Tennessee,2021-04-12,782896,3438,265,6951,12182,25,20084.450335105474,18602.395578116957,,,774649,11661,824424,13002
North America,US,Tennessee,2021-04-13,782952,3269,255,6952,12188,23,20084.450335105474,18750.52175270108,,,774649,11661,825038,13019
North America,US,Tennessee,2021-04-14,783005,3108,245,6954,12193,22,20084.450335105474,18898.647927285198,,,774649,11661,825641,13035
North America,US,Tennessee,2021-04-15,783054,2954,235,6955,12198,21,20084.450335105474,19046.774101869316,,,774649,11661,826233,13051
North America,US,Tennessee,2021-04-16,783100,2807,226,6957,12202,20,20084.450335105474,19194.900276453438,,,774649,11661,826816,13065
North America,US,Tennessee,2021-04-17,783143,2666,217,6958,12207,19,20084.450335105474,19343.026451037556,,,774649,11661,827388,13081
North America,US,Tennessee,2021-04-18,783182,2531,208,6959,12211,18,20084.450335105474,19491.152625621675,,,774649,11661,827951,13095
North America,US,Tennessee,2021-04-19,783219,2403,200,6960,12215,17,20084.450335105474,19639.278800205793,,,774649,11661,828506,13109
North America,US,Tennessee,2021-04-20,783254,2281,192,6961,12219,16,20084.450335105474,19787.404974789915,,,774649,11661,829052,13124
North America,US,Tennessee,2021-04-21,783286,2164,184,6962,12222,15,20084.450335105474,19935.531149374034,,,774649,11661,829590,13137
North America,US,Tennessee,2021-04-22,783316,2053,177,6963,12226,15,20084.450335105474,20083.657323958152,,,774649,11661,830121,13150
North America,US,Tennessee,2021-04-23,783344,1947,169,6964,12229,14,20084.450335105474,20231.783498542274,,,774649,11661,830644,13163
North America,US,Tennessee,2021-04-24,783370,1846,162,6965,12232,13,20084.450335105474,20379.909673126393,,,774649,11661,831161,13176
North America,US,Tennessee,2021-04-25,783393,1749,156,6965,12235,12,20084.450335105474,20528.03584771051,,,774649,11661,831669,13189
North America,US,Tennessee,2021-04-26,783416,1658,149,6966,12238,12,20084.450335105474,20676.16202229463,,,774649,11661,832172,13201
North America,US,Tennessee,2021-04-27,783436,1570,143,6967,12241,11,20084.450335105474,20824.288196878748,,,774649,11661,832668,13213
North America,US,Tennessee,2021-04-28,783455,1487,137,6967,12243,10,20084.450335105474,20972.414371462866,,,774649,11661,833158,13225
North America,US,Tennessee,2021-04-29,783473,1409,132,6968,12245,10,20084.450335105474,21120.54054604699,,,774649,11661,833643,13236
North America,US,Tennessee,2021-04-30,783489,1334,126,6968,12248,9,20084.450335105474,21268.666720631107,,,774649,11661,834121,13248
North America,US,Tennessee,2021-05-01,783505,1262,121,6969,12250,9,20084.450335105474,21416.79289521523,,,774649,11661,834595,13259
North America,US,Tennessee,2021-05-02,783518,1194,116,6969,12252,8,20084.450335105474,21564.919069799347,,,774649,11661,835062,13270
North America,US,Tennessee,2021-05-03,783531,1130,111,6970,12254,8,20084.450335105474,21713.045244383466,,,774649,11661,835526,13281
North America,US,Tennessee,2021-05-04,783543,1068,106,6970,12256,7,20084.450335105474,21861.171418967584,,,774649,11661,835984,13292
North America,US,Tennessee,2021-05-05,783554,1010,102,6970,12258,7,20084.450335105474,22009.297593551702,,,774649,11661,836437,13303
North America,US,Tennessee,2021-05-06,783565,955,98,6971,12259,7,20084.450335105474,22157.423768135825,,,774649,11661,836887,13312
North America,US,Tennessee,2021-05-07,783574,903,93,6971,12261,6,20084.450335105474,22305.549942719943,,,774649,11661,837332,13323
North America,US,Tennessee,2021-05-08,783583,853,89,6971,12263,6,20084.450335105474,22453.676117304065,,,774649,11661,837772,13333
North America,US,Tennessee,2021-05-09,783591,806,86,6971,12264,6,20084.450335105474,22601.802291888183,,,774649,11661,838209,13343
North America,US,Tennessee,2021-05-10,783598,761,82,6972,12265,5,20084.450335105474,22749.9284664723,,,774649,11661,838641,13352
North America,US,Tennessee,2021-05-11,783605,719,78,6972,12267,5,20084.450335105474,22898.05464105642,,,774649,11661,839070,13363
North America,US,Tennessee,2021-05-12,783611,679,75,6972,12268,5,20084.450335105474,23046.18081564054,,,774649,11661,839494,13372
North America,US,Tennessee,2021-05-13,783617,641,72,6972,12269,4,20084.450335105474,23194.306990224657,,,774649,11661,839916,13381
North America,US,Tennessee,2021-05-14,783622,605,69,6972,12270,4,20084.450335105474,23342.43316480878,,,774649,11661,840333,13390
North America,US,Tennessee,2021-05-15,783627,570,66,6972,12271,4,20084.450335105474,23490.559339392898,,,774649,11661,840748,13399
North America,US,Texas,2021-03-06,2669231,97603,5306,32051,44671,714,61985.48948585149,70225.25165906362,,,2669231,44671,2669231,44671
North America,US,Texas,2021-03-07,2671740,93598,5139,32127,44785,684,62046.21225227234,71430.9691032413,,,2669231,44671,2763539,45618
North America,US,Texas,2021-03-08,2674086,89702,4974,32197,44895,655,62106.93501869319,72636.68654741897,,,2669231,44671,2803910,46074
North America,US,Texas,2021-03-09,2676277,85914,4813,32263,45000,627,62167.65778511405,73842.40399159664,,,2669231,44671,2835278,46443
North America,US,Texas,2021-03-10,2678324,82236,4654,32324,45100,600,62228.3805515349,75048.12143577432,,,2669231,44671,2861922,46767
North America,US,Texas,2021-03-11,2680231,78665,4499,32381,45196,573,62289.103317955756,76253.83887995199,,,2669231,44671,2885500,47059
North America,US,Texas,2021-03-12,2682006,75203,4347,32435,45288,548,62349.82608437661,77459.55632412966,,,2669231,44671,2906867,47329
North America,US,Texas,2021-03-13,2683660,71853,4198,32484,45375,523,62410.548850797466,78665.27376830732,,,2669231,44671,2926538,47580
North America,US,Texas,2021-03-14,2685200,68614,4053,32531,45459,499,62471.27161721832,79870.991212485,,,2669231,44671,2944847,47816
North America,US,Texas,2021-03-15,2686633,65487,3911,32574,45539,476,62531.99438363917,81076.70865666267,,,2669231,44671,2962030,48039
North America,US,Texas,2021-03-16,2687963,62467,3772,32613,45615,454,62592.71715006002,82282.42610084034,,,2669231,44671,2978257,48250
North America,US,Texas,2021-03-17,2689194,59550,3637,32650,45688,432,62653.43991648088,83488.14354501801,,,2669231,44671,2993657,48452
North America,US,Texas,2021-03-18,2690330,56733,3505,32684,45757,412,62714.16268290173,84693.86098919567,,,2669231,44671,3008332,48644
North America,US,Texas,2021-03-19,2691381,54021,3377,32716,45823,392,62774.88544932259,85899.57843337335,,,2669231,44671,3022368,48828
North America,US,Texas,2021-03-20,2692355,51412,3252,32745,45886,372,62835.60821574344,87105.29587755102,,,2669231,44671,3035836,49004
North America,US,Texas,2021-03-21,2693257,48908,3131,32772,45945,354,62896.3309821643,88311.0133217287,,,2669231,44671,3048794,49172
North America,US,Texas,2021-03-22,2694092,46504,3014,32797,46002,336,62957.05374858515,89516.73076590637,,,2669231,44671,3061289,49335
North America,US,Texas,2021-03-23,2694863,44197,2900,32820,46056,319,63017.77651500601,90722.44821008404,,,2669231,44671,3073361,49492
North America,US,Texas,2021-03-24,2695571,41981,2789,32842,46107,303,63078.499281426855,91928.16565426171,,,2669231,44671,3085042,49643
North America,US,Texas,2021-03-25,2696219,39853,2682,32861,46155,287,63139.22204784771,93133.88309843937,,,2669231,44671,3096362,49787
North America,US,Texas,2021-03-26,2696815,37814,2577,32879,46201,272,63199.944814268565,94339.60054261704,,,2669231,44671,3107353,49928
North America,US,Texas,2021-03-27,2697364,35865,2477,32895,46244,258,63260.66758068942,95545.31798679472,,,2669231,44671,3118041,50063
North America,US,Texas,2021-03-28,2697870,34003,2379,32911,46286,245,63321.390347110275,96751.03543097239,,,2669231,44671,3128446,50195
North America,US,Texas,2021-03-29,2698337,32226,2285,32925,46324,232,63382.11311353113,97956.75287515006,,,2669231,44671,3138590,50321
North America,US,Texas,2021-03-30,2698766,30531,2194,32938,46361,219,63442.835879951985,99162.47031932772,,,2669231,44671,3148488,50443
North America,US,Texas,2021-03-31,2699158,28910,2106,32949,46396,207,63503.55864637284,100368.18776350541,,,2669231,44671,3158154,50563
North America,US,Texas,2021-04-01,2699513,27361,2021,32960,46429,196,63564.28141279369,101573.90520768307,,,2669231,44671,3167599,50678
North America,US,Texas,2021-04-02,2699837,25883,1939,32970,46460,185,63625.00417921454,102779.62265186074,,,2669231,44671,3176839,50790
North America,US,Texas,2021-04-03,2700134,24476,1860,32979,46489,175,63685.7269456354,103985.34009603842,,,2669231,44671,3185889,50899
North America,US,Texas,2021-04-04,2700406,23139,1783,32987,46517,165,63746.44971205625,105191.05754021609,,,2669231,44671,3194760,51005
North America,US,Texas,2021-04-05,2700656,21868,1710,32994,46543,156,63807.17247847711,106396.77498439376,,,2669231,44671,3203461,51107
North America,US,Texas,2021-04-06,2700885,20660,1639,33001,46567,147,63867.89524489796,107602.49242857142,,,2669231,44671,3212001,51207
North America,US,Texas,2021-04-07,2701092,19512,1571,33007,46591,139,63928.61801131882,108808.20987274911,,,2669231,44671,3220386,51305
North America,US,Texas,2021-04-08,2701280,18418,1505,33013,46612,131,63989.34077773967,110013.92731692677,,,2669231,44671,3228626,51399
North America,US,Texas,2021-04-09,2701450,17381,1442,33018,46633,123,64050.06354416053,111219.64476110444,,,2669231,44671,3236726,51492
North America,US,Texas,2021-04-10,2701605,16396,1381,33023,46652,116,64110.786310581374,112425.36220528212,,,2669231,44671,3244696,51582
North America,US,Texas,2021-04-11,2701747,15464,1323,33027,46670,109,64171.50907700223,113631.07964945979,,,2669231,44671,3252542,51670
North America,US,Texas,2021-04-12,2701876,14581,1267,33031,46687,103,64232.231843423084,114836.79709363746,,,2669231,44671,3260268,51756
North America,US,Texas,2021-04-13,2701993,13744,1213,33034,46703,97,64292.95460984394,116042.51453781512,,,2669231,44671,3267881,51840
North America,US,Texas,2021-04-14,2702099,12951,1161,33038,46719,91,64353.67737626479,117248.23198199281,,,2669231,44671,3275385,51923
North America,US,Texas,2021-04-15,2702194,12200,1111,33040,46733,86,64414.40014268565,118453.94942617047,,,2669231,44671,3282783,52003
North America,US,Texas,2021-04-16,2702280,11490,1063,33043,46746,81,64475.1229091065,119659.66687034814,,,2669231,44671,3290081,52082
North America,US,Texas,2021-04-17,2702359,10819,1017,33045,46758,76,64535.84567552736,120865.38431452581,,,2669231,44671,3297285,52159
North America,US,Texas,2021-04-18,2702430,10184,973,33047,46770,71,64596.56844194821,122071.10175870347,,,2669231,44671,3304397,52235
North America,US,Texas,2021-04-19,2702494,9585,931,33049,46781,67,64657.29120836906,123276.81920288116,,,2669231,44671,3311421,52309
North America,US,Texas,2021-04-20,2702553,9019,891,33051,46791,63,64718.013974789916,124482.53664705882,,,2669231,44671,3318360,52381
North America,US,Texas,2021-04-21,2702605,8484,852,33053,46801,59,64778.73674121077,125688.2540912365,,,2669231,44671,3325217,52453
North America,US,Texas,2021-04-22,2702652,7980,815,33054,46810,55,64839.459507631625,126893.97153541417,,,2669231,44671,3331995,52523
