,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
42,Oceania,Australia,New South Wales,2020-06-08,3233.0,61.0,23.0,483.0,43.0,2.0
43,Oceania,Australia,New South Wales,2020-06-09,3233.0,57.0,22.0,483.0,43.0,2.0
44,Oceania,Australia,New South Wales,2020-06-10,3233.0,54.0,21.0,483.0,43.0,1.0
45,Oceania,Australia,New South Wales,2020-06-11,3233.0,51.0,20.0,483.0,43.0,1.0
46,Oceania,Australia,New South Wales,2020-06-12,3233.0,48.0,20.0,483.0,43.0,1.0
47,Oceania,Australia,New South Wales,2020-06-13,3233.0,45.0,19.0,483.0,43.0,1.0
48,Oceania,Australia,New South Wales,2020-06-14,3233.0,43.0,18.0,483.0,43.0,1.0
49,Oceania,Australia,New South Wales,2020-06-15,3233.0,40.0,17.0,483.0,43.0,1.0
100,Oceania,Australia,None,2020-04-27,6952.0,1402.0,315.0,1035.0,84.0,49.0
101,Oceania,Australia,None,2020-04-28,6976.0,1339.0,302.0,1039.0,85.0,46.0
102,Oceania,Australia,None,2020-04-29,6999.0,1279.0,292.0,1043.0,86.0,43.0
103,Oceania,Australia,None,2020-04-30,7020.0,1217.0,283.0,1047.0,87.0,42.0
104,Oceania,Australia,None,2020-05-01,7037.0,1159.0,271.0,1048.0,89.0,38.0
105,Oceania,Australia,None,2020-05-02,7052.0,1105.0,262.0,1051.0,89.0,37.0
106,Oceania,Australia,None,2020-05-03,7067.0,1051.0,253.0,1053.0,91.0,35.0
107,Oceania,Australia,None,2020-05-04,7082.0,999.0,243.0,1054.0,92.0,32.0
108,Oceania,Australia,None,2020-05-05,7093.0,949.0,236.0,1056.0,92.0,32.0
109,Oceania,Australia,None,2020-05-06,7104.0,901.0,225.0,1058.0,94.0,30.0
110,Oceania,Australia,None,2020-05-07,7114.0,857.0,216.0,1060.0,94.0,28.0
111,Oceania,Australia,None,2020-05-08,7123.0,811.0,208.0,1061.0,95.0,28.0
112,Oceania,Australia,None,2020-05-09,7132.0,771.0,200.0,1062.0,96.0,26.0
113,Oceania,Australia,None,2020-05-10,7138.0,730.0,191.0,1062.0,97.0,23.0
114,Oceania,Australia,None,2020-05-11,7144.0,693.0,186.0,1064.0,97.0,23.0
115,Oceania,Australia,None,2020-05-12,7150.0,656.0,176.0,1066.0,99.0,22.0
116,Oceania,Australia,None,2020-05-13,7156.0,621.0,171.0,1066.0,99.0,22.0
117,Oceania,Australia,None,2020-05-14,7161.0,588.0,163.0,1068.0,100.0,17.0
118,Oceania,Australia,None,2020-05-15,7165.0,556.0,156.0,1068.0,101.0,17.0
119,Oceania,Australia,None,2020-05-16,7168.0,526.0,149.0,1068.0,103.0,16.0
120,Oceania,Australia,None,2020-05-17,7173.0,497.0,144.0,1068.0,103.0,16.0
121,Oceania,Australia,None,2020-05-18,7176.0,471.0,137.0,1071.0,103.0,14.0
122,Oceania,Australia,None,2020-05-19,7179.0,444.0,131.0,1071.0,103.0,14.0
123,Oceania,Australia,None,2020-05-20,7180.0,420.0,126.0,1071.0,103.0,13.0
124,Oceania,Australia,None,2020-05-21,7182.0,398.0,120.0,1071.0,104.0,12.0
125,Oceania,Australia,None,2020-05-22,7185.0,376.0,114.0,1071.0,105.0,11.0
126,Oceania,Australia,None,2020-05-23,7187.0,354.0,110.0,1071.0,105.0,11.0
127,Oceania,Australia,None,2020-05-24,7189.0,334.0,105.0,1071.0,105.0,10.0
128,Oceania,Australia,None,2020-05-25,7190.0,316.0,100.0,1072.0,105.0,10.0
129,Oceania,Australia,None,2020-05-26,7190.0,299.0,97.0,1072.0,105.0,10.0
130,Oceania,Australia,None,2020-05-27,7192.0,281.0,93.0,1072.0,106.0,9.0
131,Oceania,Australia,None,2020-05-28,7193.0,265.0,88.0,1072.0,107.0,7.0
132,Oceania,Australia,None,2020-05-29,7194.0,251.0,84.0,1072.0,108.0,7.0
133,Oceania,Australia,None,2020-05-30,7195.0,237.0,79.0,1073.0,108.0,7.0
134,Oceania,Australia,None,2020-05-31,7195.0,224.0,78.0,1073.0,108.0,7.0
135,Oceania,Australia,None,2020-06-01,7196.0,212.0,74.0,1073.0,108.0,6.0
136,Oceania,Australia,None,2020-06-02,7196.0,199.0,71.0,1073.0,108.0,4.0
137,Oceania,Australia,None,2020-06-03,7196.0,188.0,66.0,1073.0,108.0,4.0
138,Oceania,Australia,None,2020-06-04,7198.0,178.0,64.0,1073.0,108.0,4.0
139,Oceania,Australia,None,2020-06-05,7199.0,166.0,62.0,1073.0,108.0,4.0
140,Oceania,Australia,None,2020-06-06,7200.0,158.0,60.0,1073.0,108.0,4.0
141,Oceania,Australia,None,2020-06-07,7200.0,150.0,58.0,1073.0,109.0,4.0
142,Oceania,Australia,None,2020-06-08,7200.0,140.0,52.0,1073.0,109.0,3.0
143,Oceania,Australia,None,2020-06-09,7200.0,134.0,50.0,1073.0,109.0,3.0
144,Oceania,Australia,None,2020-06-10,7200.0,126.0,48.0,1073.0,111.0,2.0
145,Oceania,Australia,None,2020-06-11,7200.0,118.0,46.0,1073.0,111.0,2.0
146,Oceania,Australia,None,2020-06-12,7200.0,113.0,46.0,1073.0,111.0,2.0
147,Oceania,Australia,None,2020-06-13,7200.0,103.0,43.0,1073.0,111.0,1.0
148,Oceania,Australia,None,2020-06-14,7201.0,99.0,42.0,1073.0,111.0,1.0
149,Oceania,Australia,None,2020-06-15,7201.0,93.0,37.0,1073.0,111.0,1.0
0,Oceania,Australia,Queensland,2020-04-27,1058.0,193.0,45.0,159.0,8.0,7.0
1,Oceania,Australia,Queensland,2020-04-28,1061.0,184.0,43.0,159.0,8.0,6.0
2,Oceania,Australia,Queensland,2020-04-29,1064.0,175.0,41.0,160.0,8.0,6.0
3,Oceania,Australia,Queensland,2020-04-30,1066.0,166.0,40.0,160.0,8.0,6.0
4,Oceania,Australia,Queensland,2020-05-01,1068.0,158.0,38.0,160.0,8.0,5.0
5,Oceania,Australia,Queensland,2020-05-02,1070.0,150.0,37.0,160.0,8.0,5.0
6,Oceania,Australia,Queensland,2020-05-03,1072.0,143.0,36.0,161.0,9.0,5.0
7,Oceania,Australia,Queensland,2020-05-04,1073.0,135.0,34.0,161.0,9.0,4.0
8,Oceania,Australia,Queensland,2020-05-05,1074.0,129.0,33.0,161.0,9.0,4.0
9,Oceania,Australia,Queensland,2020-05-06,1076.0,122.0,32.0,161.0,9.0,4.0
10,Oceania,Australia,Queensland,2020-05-07,1077.0,116.0,30.0,162.0,9.0,4.0
11,Oceania,Australia,Queensland,2020-05-08,1078.0,109.0,29.0,162.0,9.0,4.0
12,Oceania,Australia,Queensland,2020-05-09,1079.0,104.0,28.0,162.0,9.0,3.0
13,Oceania,Australia,Queensland,2020-05-10,1080.0,98.0,27.0,162.0,9.0,3.0
14,Oceania,Australia,Queensland,2020-05-11,1080.0,93.0,26.0,162.0,9.0,3.0
15,Oceania,Australia,Queensland,2020-05-12,1081.0,88.0,25.0,162.0,9.0,3.0
16,Oceania,Australia,Queensland,2020-05-13,1082.0,83.0,24.0,162.0,9.0,3.0
17,Oceania,Australia,Queensland,2020-05-14,1082.0,79.0,23.0,162.0,10.0,2.0
18,Oceania,Australia,Queensland,2020-05-15,1083.0,74.0,22.0,162.0,10.0,2.0
19,Oceania,Australia,Queensland,2020-05-16,1083.0,70.0,21.0,162.0,10.0,2.0
20,Oceania,Australia,Queensland,2020-05-17,1083.0,66.0,20.0,162.0,10.0,2.0
21,Oceania,Australia,Queensland,2020-05-18,1084.0,63.0,19.0,163.0,10.0,2.0
22,Oceania,Australia,Queensland,2020-05-19,1084.0,59.0,18.0,163.0,10.0,2.0
23,Oceania,Australia,Queensland,2020-05-20,1084.0,56.0,17.0,163.0,10.0,2.0
24,Oceania,Australia,Queensland,2020-05-21,1084.0,53.0,17.0,163.0,10.0,2.0
25,Oceania,Australia,Queensland,2020-05-22,1085.0,50.0,16.0,163.0,10.0,1.0
26,Oceania,Australia,Queensland,2020-05-23,1085.0,47.0,15.0,163.0,10.0,1.0
27,Oceania,Australia,Queensland,2020-05-24,1085.0,44.0,15.0,163.0,10.0,1.0
28,Oceania,Australia,Queensland,2020-05-25,1085.0,42.0,14.0,163.0,10.0,1.0
29,Oceania,Australia,Queensland,2020-05-26,1085.0,40.0,13.0,163.0,10.0,1.0
30,Oceania,Australia,Queensland,2020-05-27,1085.0,37.0,13.0,163.0,10.0,1.0
31,Oceania,Australia,Queensland,2020-05-28,1086.0,35.0,12.0,163.0,10.0,1.0
32,Oceania,Australia,Queensland,2020-05-29,1086.0,33.0,12.0,163.0,10.0,1.0
33,Oceania,Australia,Queensland,2020-05-30,1086.0,31.0,11.0,163.0,10.0,1.0
34,Oceania,Australia,Queensland,2020-05-31,1086.0,30.0,11.0,163.0,10.0,1.0
35,Oceania,Australia,Queensland,2020-06-01,1086.0,28.0,10.0,163.0,10.0,1.0
36,Oceania,Australia,Queensland,2020-06-02,1086.0,26.0,10.0,163.0,10.0,1.0
37,Oceania,Australia,Queensland,2020-06-03,1086.0,25.0,9.0,163.0,10.0,1.0
38,Oceania,Australia,Queensland,2020-06-04,1086.0,23.0,9.0,163.0,10.0,1.0
39,Oceania,Australia,Queensland,2020-06-05,1086.0,22.0,8.0,163.0,10.0,1.0
40,Oceania,Australia,Queensland,2020-06-06,1086.0,21.0,8.0,163.0,10.0,1.0
41,Oceania,Australia,Queensland,2020-06-07,1086.0,20.0,8.0,163.0,10.0,1.0
42,Oceania,Australia,Queensland,2020-06-08,1086.0,19.0,7.0,163.0,10.0,0.0
43,Oceania,Australia,Queensland,2020-06-09,1086.0,18.0,7.0,163.0,10.0,0.0
44,Oceania,Australia,Queensland,2020-06-10,1086.0,17.0,7.0,163.0,11.0,0.0
45,Oceania,Australia,Queensland,2020-06-11,1086.0,16.0,6.0,163.0,11.0,0.0
46,Oceania,Australia,Queensland,2020-06-12,1086.0,15.0,6.0,163.0,11.0,0.0
47,Oceania,Australia,Queensland,2020-06-13,1086.0,14.0,6.0,163.0,11.0,0.0
48,Oceania,Australia,Queensland,2020-06-14,1086.0,13.0,6.0,163.0,11.0,0.0
49,Oceania,Australia,Queensland,2020-06-15,1086.0,12.0,5.0,163.0,11.0,0.0
0,Oceania,Australia,South Australia,2020-04-27,460.0,87.0,20.0,69.0,5.0,3.0
1,Oceania,Australia,South Australia,2020-04-28,461.0,83.0,19.0,69.0,5.0,3.0
2,Oceania,Australia,South Australia,2020-04-29,463.0,79.0,19.0,69.0,5.0,3.0
3,Oceania,Australia,South Australia,2020-04-30,464.0,75.0,18.0,70.0,5.0,3.0
4,Oceania,Australia,South Australia,2020-05-01,465.0,71.0,17.0,70.0,5.0,2.0
5,Oceania,Australia,South Australia,2020-05-02,465.0,68.0,17.0,70.0,5.0,2.0
6,Oceania,Australia,South Australia,2020-05-03,466.0,64.0,16.0,70.0,5.0,2.0
7,Oceania,Australia,South Australia,2020-05-04,467.0,61.0,15.0,70.0,5.0,2.0
8,Oceania,Australia,South Australia,2020-05-05,468.0,58.0,15.0,70.0,5.0,2.0
9,Oceania,Australia,South Australia,2020-05-06,468.0,55.0,14.0,70.0,5.0,2.0
10,Oceania,Australia,South Australia,2020-05-07,469.0,52.0,14.0,70.0,5.0,2.0
11,Oceania,Australia,South Australia,2020-05-08,469.0,49.0,13.0,70.0,5.0,2.0
12,Oceania,Australia,South Australia,2020-05-09,470.0,47.0,13.0,70.0,5.0,2.0
13,Oceania,Australia,South Australia,2020-05-10,470.0,44.0,12.0,70.0,5.0,1.0
14,Oceania,Australia,South Australia,2020-05-11,470.0,42.0,12.0,71.0,5.0,1.0
15,Oceania,Australia,South Australia,2020-05-12,471.0,40.0,11.0,71.0,5.0,1.0
16,Oceania,Australia,South Australia,2020-05-13,471.0,38.0,11.0,71.0,5.0,1.0
17,Oceania,Australia,South Australia,2020-05-14,471.0,36.0,10.0,71.0,5.0,1.0
18,Oceania,Australia,South Australia,2020-05-15,471.0,34.0,10.0,71.0,6.0,1.0
19,Oceania,Australia,South Australia,2020-05-16,472.0,32.0,9.0,71.0,6.0,1.0
20,Oceania,Australia,South Australia,2020-05-17,472.0,30.0,9.0,71.0,6.0,1.0
21,Oceania,Australia,South Australia,2020-05-18,472.0,28.0,9.0,71.0,6.0,1.0
22,Oceania,Australia,South Australia,2020-05-19,472.0,27.0,8.0,71.0,6.0,1.0
23,Oceania,Australia,South Australia,2020-05-20,472.0,25.0,8.0,71.0,6.0,1.0
24,Oceania,Australia,South Australia,2020-05-21,472.0,24.0,7.0,71.0,6.0,1.0
25,Oceania,Australia,South Australia,2020-05-22,472.0,23.0,7.0,71.0,6.0,1.0
26,Oceania,Australia,South Australia,2020-05-23,472.0,21.0,7.0,71.0,6.0,1.0
27,Oceania,Australia,South Australia,2020-05-24,473.0,20.0,7.0,71.0,6.0,1.0
28,Oceania,Australia,South Australia,2020-05-25,473.0,19.0,6.0,71.0,6.0,1.0
29,Oceania,Australia,South Australia,2020-05-26,473.0,18.0,6.0,71.0,6.0,1.0
30,Oceania,Australia,South Australia,2020-05-27,473.0,17.0,6.0,71.0,6.0,0.0
31,Oceania,Australia,South Australia,2020-05-28,473.0,16.0,5.0,71.0,6.0,0.0
32,Oceania,Australia,South Australia,2020-05-29,473.0,15.0,5.0,71.0,6.0,0.0
33,Oceania,Australia,South Australia,2020-05-30,473.0,14.0,5.0,71.0,6.0,0.0
34,Oceania,Australia,South Australia,2020-05-31,473.0,13.0,5.0,71.0,6.0,0.0
35,Oceania,Australia,South Australia,2020-06-01,473.0,13.0,5.0,71.0,6.0,0.0
36,Oceania,Australia,South Australia,2020-06-02,473.0,12.0,4.0,71.0,6.0,0.0
37,Oceania,Australia,South Australia,2020-06-03,473.0,11.0,4.0,71.0,6.0,0.0
38,Oceania,Australia,South Australia,2020-06-04,473.0,11.0,4.0,71.0,6.0,0.0
39,Oceania,Australia,South Australia,2020-06-05,473.0,10.0,4.0,71.0,6.0,0.0
40,Oceania,Australia,South Australia,2020-06-06,473.0,9.0,4.0,71.0,6.0,0.0
41,Oceania,Australia,South Australia,2020-06-07,473.0,9.0,3.0,71.0,6.0,0.0
42,Oceania,Australia,South Australia,2020-06-08,473.0,8.0,3.0,71.0,6.0,0.0
43,Oceania,Australia,South Australia,2020-06-09,473.0,8.0,3.0,71.0,6.0,0.0
44,Oceania,Australia,South Australia,2020-06-10,473.0,8.0,3.0,71.0,6.0,0.0
45,Oceania,Australia,South Australia,2020-06-11,473.0,7.0,3.0,71.0,6.0,0.0
46,Oceania,Australia,South Australia,2020-06-12,473.0,7.0,3.0,71.0,6.0,0.0
47,Oceania,Australia,South Australia,2020-06-13,473.0,6.0,3.0,71.0,6.0,0.0
48,Oceania,Australia,South Australia,2020-06-14,473.0,6.0,3.0,71.0,6.0,0.0
49,Oceania,Australia,South Australia,2020-06-15,473.0,6.0,2.0,71.0,6.0,0.0
0,Oceania,Australia,Tasmania,2020-04-27,218.0,84.0,16.0,30.0,10.0,3.0
1,Oceania,Australia,Tasmania,2020-04-28,221.0,82.0,15.0,30.0,11.0,3.0
2,Oceania,Australia,Tasmania,2020-04-29,223.0,79.0,15.0,31.0,11.0,3.0
3,Oceania,Australia,Tasmania,2020-04-30,226.0,76.0,15.0,31.0,11.0,3.0
4,Oceania,Australia,Tasmania,2020-05-01,228.0,73.0,14.0,31.0,12.0,3.0
5,Oceania,Australia,Tasmania,2020-05-02,229.0,71.0,14.0,32.0,12.0,3.0
6,Oceania,Australia,Tasmania,2020-05-03,231.0,68.0,14.0,32.0,12.0,2.0
7,Oceania,Australia,Tasmania,2020-05-04,233.0,66.0,13.0,32.0,13.0,2.0
8,Oceania,Australia,Tasmania,2020-05-05,234.0,63.0,13.0,32.0,13.0,2.0
9,Oceania,Australia,Tasmania,2020-05-06,236.0,60.0,12.0,33.0,13.0,2.0
10,Oceania,Australia,Tasmania,2020-05-07,237.0,58.0,12.0,33.0,13.0,2.0
11,Oceania,Australia,Tasmania,2020-05-08,238.0,56.0,12.0,33.0,14.0,2.0
12,Oceania,Australia,Tasmania,2020-05-09,239.0,53.0,11.0,33.0,14.0,2.0
13,Oceania,Australia,Tasmania,2020-05-10,240.0,51.0,11.0,33.0,14.0,2.0
14,Oceania,Australia,Tasmania,2020-05-11,241.0,49.0,11.0,33.0,14.0,2.0
15,Oceania,Australia,Tasmania,2020-05-12,242.0,46.0,10.0,34.0,15.0,2.0
16,Oceania,Australia,Tasmania,2020-05-13,242.0,44.0,10.0,34.0,15.0,2.0
17,Oceania,Australia,Tasmania,2020-05-14,243.0,42.0,10.0,34.0,15.0,1.0
18,Oceania,Australia,Tasmania,2020-05-15,244.0,40.0,9.0,34.0,15.0,1.0
19,Oceania,Australia,Tasmania,2020-05-16,244.0,38.0,9.0,34.0,16.0,1.0
20,Oceania,Australia,Tasmania,2020-05-17,245.0,36.0,9.0,34.0,16.0,1.0
21,Oceania,Australia,Tasmania,2020-05-18,245.0,35.0,8.0,34.0,16.0,1.0
22,Oceania,Australia,Tasmania,2020-05-19,246.0,33.0,8.0,34.0,16.0,1.0
23,Oceania,Australia,Tasmania,2020-05-20,246.0,31.0,8.0,34.0,16.0,1.0
24,Oceania,Australia,Tasmania,2020-05-21,246.0,30.0,7.0,34.0,16.0,1.0
25,Oceania,Australia,Tasmania,2020-05-22,246.0,28.0,7.0,34.0,17.0,1.0
26,Oceania,Australia,Tasmania,2020-05-23,247.0,27.0,7.0,34.0,17.0,1.0
27,Oceania,Australia,Tasmania,2020-05-24,247.0,25.0,6.0,34.0,17.0,1.0
28,Oceania,Australia,Tasmania,2020-05-25,247.0,24.0,6.0,34.0,17.0,1.0
29,Oceania,Australia,Tasmania,2020-05-26,247.0,23.0,6.0,34.0,17.0,1.0
30,Oceania,Australia,Tasmania,2020-05-27,248.0,22.0,6.0,34.0,17.0,1.0
31,Oceania,Australia,Tasmania,2020-05-28,248.0,21.0,5.0,34.0,17.0,1.0
32,Oceania,Australia,Tasmania,2020-05-29,248.0,19.0,5.0,34.0,18.0,1.0
33,Oceania,Australia,Tasmania,2020-05-30,248.0,18.0,5.0,35.0,18.0,1.0
34,Oceania,Australia,Tasmania,2020-05-31,248.0,17.0,5.0,35.0,18.0,1.0
35,Oceania,Australia,Tasmania,2020-06-01,248.0,17.0,5.0,35.0,18.0,1.0
36,Oceania,Australia,Tasmania,2020-06-02,248.0,16.0,4.0,35.0,18.0,0.0
37,Oceania,Australia,Tasmania,2020-06-03,248.0,15.0,4.0,35.0,18.0,0.0
38,Oceania,Australia,Tasmania,2020-06-04,248.0,14.0,4.0,35.0,18.0,0.0
39,Oceania,Australia,Tasmania,2020-06-05,249.0,13.0,4.0,35.0,18.0,0.0
40,Oceania,Australia,Tasmania,2020-06-06,249.0,13.0,4.0,35.0,18.0,0.0
41,Oceania,Australia,Tasmania,2020-06-07,249.0,12.0,4.0,35.0,18.0,0.0
42,Oceania,Australia,Tasmania,2020-06-08,249.0,11.0,3.0,35.0,18.0,0.0
43,Oceania,Australia,Tasmania,2020-06-09,249.0,11.0,3.0,35.0,18.0,0.0
44,Oceania,Australia,Tasmania,2020-06-10,249.0,10.0,3.0,35.0,19.0,0.0
45,Oceania,Australia,Tasmania,2020-06-11,249.0,9.0,3.0,35.0,19.0,0.0
46,Oceania,Australia,Tasmania,2020-06-12,249.0,9.0,3.0,35.0,19.0,0.0
47,Oceania,Australia,Tasmania,2020-06-13,249.0,8.0,3.0,35.0,19.0,0.0
48,Oceania,Australia,Tasmania,2020-06-14,249.0,8.0,3.0,35.0,19.0,0.0
49,Oceania,Australia,Tasmania,2020-06-15,249.0,8.0,2.0,35.0,19.0,0.0
0,Oceania,Australia,Victoria,2020-04-27,1394.0,271.0,62.0,209.0,17.0,9.0
1,Oceania,Australia,Victoria,2020-04-28,1398.0,258.0,59.0,210.0,17.0,9.0
2,Oceania,Australia,Victoria,2020-04-29,1402.0,246.0,57.0,210.0,17.0,8.0
3,Oceania,Australia,Victoria,2020-04-30,1406.0,234.0,55.0,211.0,17.0,8.0
4,Oceania,Australia,Victoria,2020-05-01,1409.0,223.0,53.0,211.0,17.0,7.0
5,Oceania,Australia,Victoria,2020-05-02,1412.0,212.0,51.0,212.0,17.0,7.0
6,Oceania,Australia,Victoria,2020-05-03,1414.0,201.0,49.0,212.0,17.0,7.0
7,Oceania,Australia,Victoria,2020-05-04,1417.0,191.0,47.0,212.0,17.0,6.0
8,Oceania,Australia,Victoria,2020-05-05,1419.0,181.0,46.0,213.0,17.0,6.0
9,Oceania,Australia,Victoria,2020-05-06,1420.0,172.0,44.0,213.0,18.0,6.0
10,Oceania,Australia,Victoria,2020-05-07,1422.0,163.0,42.0,213.0,18.0,5.0
11,Oceania,Australia,Victoria,2020-05-08,1424.0,154.0,40.0,214.0,18.0,5.0
12,Oceania,Australia,Victoria,2020-05-09,1425.0,146.0,39.0,214.0,18.0,5.0
13,Oceania,Australia,Victoria,2020-05-10,1426.0,138.0,37.0,214.0,18.0,4.0
14,Oceania,Australia,Victoria,2020-05-11,1427.0,131.0,36.0,214.0,18.0,4.0
15,Oceania,Australia,Victoria,2020-05-12,1428.0,124.0,34.0,214.0,18.0,4.0
16,Oceania,Australia,Victoria,2020-05-13,1429.0,117.0,33.0,214.0,18.0,4.0
17,Oceania,Australia,Victoria,2020-05-14,1430.0,111.0,31.0,215.0,18.0,3.0
18,Oceania,Australia,Victoria,2020-05-15,1431.0,105.0,30.0,215.0,18.0,3.0
19,Oceania,Australia,Victoria,2020-05-16,1431.0,99.0,29.0,215.0,18.0,3.0
20,Oceania,Australia,Victoria,2020-05-17,1432.0,93.0,28.0,215.0,18.0,3.0
21,Oceania,Australia,Victoria,2020-05-18,1432.0,88.0,26.0,215.0,18.0,3.0
22,Oceania,Australia,Victoria,2020-05-19,1433.0,83.0,25.0,215.0,18.0,3.0
23,Oceania,Australia,Victoria,2020-05-20,1433.0,79.0,24.0,215.0,18.0,2.0
24,Oceania,Australia,Victoria,2020-05-21,1434.0,74.0,23.0,215.0,18.0,2.0
25,Oceania,Australia,Victoria,2020-05-22,1434.0,70.0,22.0,215.0,18.0,2.0
26,Oceania,Australia,Victoria,2020-05-23,1434.0,66.0,21.0,215.0,18.0,2.0
27,Oceania,Australia,Victoria,2020-05-24,1435.0,62.0,20.0,215.0,18.0,2.0
28,Oceania,Australia,Victoria,2020-05-25,1435.0,59.0,19.0,215.0,18.0,2.0
29,Oceania,Australia,Victoria,2020-05-26,1435.0,56.0,19.0,215.0,18.0,2.0
30,Oceania,Australia,Victoria,2020-05-27,1435.0,52.0,18.0,215.0,18.0,2.0
31,Oceania,Australia,Victoria,2020-05-28,1435.0,49.0,17.0,215.0,18.0,1.0
32,Oceania,Australia,Victoria,2020-05-29,1435.0,47.0,16.0,215.0,18.0,1.0
33,Oceania,Australia,Victoria,2020-05-30,1436.0,44.0,15.0,215.0,18.0,1.0
34,Oceania,Australia,Victoria,2020-05-31,1436.0,42.0,15.0,215.0,18.0,1.0
35,Oceania,Australia,Victoria,2020-06-01,1436.0,39.0,14.0,215.0,18.0,1.0
36,Oceania,Australia,Victoria,2020-06-02,1436.0,37.0,14.0,215.0,18.0,1.0
37,Oceania,Australia,Victoria,2020-06-03,1436.0,35.0,13.0,215.0,18.0,1.0
38,Oceania,Australia,Victoria,2020-06-04,1436.0,33.0,12.0,215.0,18.0,1.0
39,Oceania,Australia,Victoria,2020-06-05,1436.0,31.0,12.0,215.0,18.0,1.0
40,Oceania,Australia,Victoria,2020-06-06,1436.0,29.0,11.0,215.0,18.0,1.0
41,Oceania,Australia,Victoria,2020-06-07,1436.0,28.0,11.0,215.0,18.0,1.0
42,Oceania,Australia,Victoria,2020-06-08,1436.0,26.0,10.0,215.0,18.0,1.0
43,Oceania,Australia,Victoria,2020-06-09,1436.0,25.0,10.0,215.0,18.0,1.0
44,Oceania,Australia,Victoria,2020-06-10,1436.0,23.0,9.0,215.0,18.0,1.0
45,Oceania,Australia,Victoria,2020-06-11,1436.0,22.0,9.0,215.0,18.0,1.0
46,Oceania,Australia,Victoria,2020-06-12,1436.0,21.0,9.0,215.0,18.0,1.0
47,Oceania,Australia,Victoria,2020-06-13,1436.0,19.0,8.0,215.0,18.0,0.0
48,Oceania,Australia,Victoria,2020-06-14,1437.0,18.0,8.0,215.0,18.0,0.0
49,Oceania,Australia,Victoria,2020-06-15,1437.0,17.0,7.0,215.0,18.0,0.0
0,Oceania,Australia,Western Australia,2020-04-27,566.0,113.0,25.0,84.0,8.0,4.0
1,Oceania,Australia,Western Australia,2020-04-28,568.0,108.0,25.0,84.0,8.0,4.0
2,Oceania,Australia,Western Australia,2020-04-29,570.0,103.0,24.0,85.0,8.0,3.0
3,Oceania,Australia,Western Australia,2020-04-30,571.0,98.0,23.0,85.0,9.0,3.0
4,Oceania,Australia,Western Australia,2020-05-01,573.0,93.0,22.0,85.0,9.0,3.0
5,Oceania,Australia,Western Australia,2020-05-02,574.0,89.0,21.0,85.0,9.0,3.0
6,Oceania,Australia,Western Australia,2020-05-03,575.0,84.0,20.0,85.0,9.0,3.0
7,Oceania,Australia,Western Australia,2020-05-04,576.0,80.0,20.0,85.0,9.0,3.0
8,Oceania,Australia,Western Australia,2020-05-05,577.0,76.0,19.0,86.0,9.0,3.0
9,Oceania,Australia,Western Australia,2020-05-06,578.0,72.0,18.0,86.0,9.0,2.0
10,Oceania,Australia,Western Australia,2020-05-07,578.0,69.0,17.0,86.0,9.0,2.0
11,Oceania,Australia,Western Australia,2020-05-08,579.0,65.0,17.0,86.0,9.0,2.0
12,Oceania,Australia,Western Australia,2020-05-09,580.0,62.0,16.0,86.0,9.0,2.0
13,Oceania,Australia,Western Australia,2020-05-10,580.0,58.0,15.0,86.0,10.0,2.0
14,Oceania,Australia,Western Australia,2020-05-11,581.0,55.0,15.0,86.0,10.0,2.0
15,Oceania,Australia,Western Australia,2020-05-12,581.0,52.0,14.0,86.0,10.0,2.0
16,Oceania,Australia,Western Australia,2020-05-13,581.0,50.0,14.0,86.0,10.0,2.0
17,Oceania,Australia,Western Australia,2020-05-14,582.0,47.0,13.0,86.0,10.0,1.0
18,Oceania,Australia,Western Australia,2020-05-15,582.0,44.0,13.0,86.0,10.0,1.0
19,Oceania,Australia,Western Australia,2020-05-16,582.0,42.0,12.0,86.0,10.0,1.0
20,Oceania,Australia,Western Australia,2020-05-17,583.0,40.0,11.0,86.0,10.0,1.0
21,Oceania,Australia,Western Australia,2020-05-18,583.0,38.0,11.0,87.0,10.0,1.0
22,Oceania,Australia,Western Australia,2020-05-19,583.0,35.0,11.0,87.0,10.0,1.0
23,Oceania,Australia,Western Australia,2020-05-20,583.0,34.0,10.0,87.0,10.0,1.0
24,Oceania,Australia,Western Australia,2020-05-21,583.0,32.0,10.0,87.0,10.0,1.0
25,Oceania,Australia,Western Australia,2020-05-22,584.0,30.0,9.0,87.0,10.0,1.0
26,Oceania,Australia,Western Australia,2020-05-23,584.0,28.0,9.0,87.0,10.0,1.0
27,Oceania,Australia,Western Australia,2020-05-24,584.0,27.0,8.0,87.0,10.0,1.0
28,Oceania,Australia,Western Australia,2020-05-25,584.0,25.0,8.0,87.0,10.0,1.0
29,Oceania,Australia,Western Australia,2020-05-26,584.0,24.0,8.0,87.0,10.0,1.0
30,Oceania,Australia,Western Australia,2020-05-27,584.0,22.0,7.0,87.0,11.0,1.0
31,Oceania,Australia,Western Australia,2020-05-28,584.0,21.0,7.0,87.0,11.0,1.0
32,Oceania,Australia,Western Australia,2020-05-29,584.0,20.0,7.0,87.0,11.0,1.0
33,Oceania,Australia,Western Australia,2020-05-30,584.0,19.0,6.0,87.0,11.0,1.0
34,Oceania,Australia,Western Australia,2020-05-31,584.0,18.0,6.0,87.0,11.0,1.0
