,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
103,North America,US,None,2020-06-11,1249604.0,75916.0,20209.0,187364.0,110384.0,2456.0
104,North America,US,None,2020-06-12,1250619.0,72350.0,19433.0,187516.0,110861.0,2335.0
105,North America,US,None,2020-06-13,1251551.0,68926.0,18686.0,187658.0,111307.0,2217.0
106,North America,US,None,2020-06-14,1252424.0,65640.0,17963.0,187788.0,111737.0,2100.0
107,North America,US,None,2020-06-15,1253229.0,62503.0,17257.0,187908.0,112143.0,1994.0
0,North America,US,North Carolina,2020-04-23,7433.0,3410.0,617.0,1115.0,228.0,123.0
1,North America,US,North Carolina,2020-04-24,7666.0,3425.0,623.0,1150.0,241.0,124.0
2,North America,US,North Carolina,2020-04-25,7892.0,3431.0,628.0,1184.0,254.0,124.0
3,North America,US,North Carolina,2020-04-26,8109.0,3429.0,631.0,1216.0,267.0,123.0
4,North America,US,North Carolina,2020-04-27,8317.0,3419.0,633.0,1248.0,280.0,123.0
5,North America,US,North Carolina,2020-04-28,8517.0,3401.0,633.0,1278.0,293.0,122.0
6,North America,US,North Carolina,2020-04-29,8709.0,3377.0,633.0,1306.0,306.0,121.0
7,North America,US,North Carolina,2020-04-30,8893.0,3347.0,631.0,1334.0,320.0,120.0
8,North America,US,North Carolina,2020-05-01,9069.0,3310.0,628.0,1360.0,333.0,118.0
9,North America,US,North Carolina,2020-05-02,9236.0,3268.0,624.0,1385.0,346.0,117.0
10,North America,US,North Carolina,2020-05-03,9395.0,3220.0,619.0,1409.0,358.0,115.0
11,North America,US,North Carolina,2020-05-04,9546.0,3168.0,613.0,1432.0,371.0,113.0
12,North America,US,North Carolina,2020-05-05,9689.0,3112.0,606.0,1453.0,384.0,111.0
13,North America,US,North Carolina,2020-05-06,9826.0,3053.0,599.0,1474.0,396.0,108.0
14,North America,US,North Carolina,2020-05-07,9955.0,2990.0,591.0,1493.0,408.0,106.0
15,North America,US,North Carolina,2020-05-08,10077.0,2925.0,582.0,1512.0,420.0,103.0
16,North America,US,North Carolina,2020-05-09,10192.0,2856.0,572.0,1529.0,432.0,101.0
17,North America,US,North Carolina,2020-05-10,10299.0,2785.0,562.0,1545.0,444.0,98.0
18,North America,US,North Carolina,2020-05-11,10401.0,2712.0,551.0,1560.0,455.0,95.0
19,North America,US,North Carolina,2020-05-12,10497.0,2639.0,540.0,1575.0,466.0,93.0
20,North America,US,North Carolina,2020-05-13,10587.0,2565.0,529.0,1588.0,477.0,90.0
21,North America,US,North Carolina,2020-05-14,10672.0,2490.0,517.0,1601.0,488.0,87.0
22,North America,US,North Carolina,2020-05-15,10751.0,2415.0,506.0,1613.0,498.0,84.0
23,North America,US,North Carolina,2020-05-16,10825.0,2338.0,493.0,1624.0,508.0,81.0
24,North America,US,North Carolina,2020-05-17,10894.0,2262.0,481.0,1634.0,518.0,79.0
25,North America,US,North Carolina,2020-05-18,10958.0,2186.0,469.0,1644.0,528.0,76.0
26,North America,US,North Carolina,2020-05-19,11019.0,2111.0,456.0,1653.0,537.0,73.0
27,North America,US,North Carolina,2020-05-20,11075.0,2038.0,444.0,1661.0,546.0,70.0
28,North America,US,North Carolina,2020-05-21,11128.0,1965.0,432.0,1669.0,555.0,68.0
29,North America,US,North Carolina,2020-05-22,11177.0,1892.0,419.0,1677.0,564.0,65.0
30,North America,US,North Carolina,2020-05-23,11222.0,1821.0,407.0,1683.0,572.0,62.0
31,North America,US,North Carolina,2020-05-24,11264.0,1751.0,394.0,1690.0,580.0,60.0
32,North America,US,North Carolina,2020-05-25,11303.0,1682.0,382.0,1695.0,587.0,57.0
33,North America,US,North Carolina,2020-05-26,11339.0,1615.0,370.0,1701.0,595.0,55.0
34,North America,US,North Carolina,2020-05-27,11373.0,1550.0,358.0,1706.0,602.0,53.0
35,North America,US,North Carolina,2020-05-28,11405.0,1487.0,347.0,1711.0,609.0,50.0
36,North America,US,North Carolina,2020-05-29,11433.0,1425.0,335.0,1715.0,616.0,48.0
37,North America,US,North Carolina,2020-05-30,11460.0,1364.0,324.0,1719.0,622.0,46.0
38,North America,US,North Carolina,2020-05-31,11484.0,1306.0,313.0,1723.0,629.0,44.0
39,North America,US,North Carolina,2020-06-01,11507.0,1249.0,302.0,1726.0,635.0,42.0
40,North America,US,North Carolina,2020-06-02,11528.0,1194.0,291.0,1729.0,640.0,40.0
41,North America,US,North Carolina,2020-06-03,11548.0,1141.0,281.0,1732.0,646.0,38.0
42,North America,US,North Carolina,2020-06-04,11566.0,1090.0,271.0,1735.0,651.0,36.0
43,North America,US,North Carolina,2020-06-05,11582.0,1040.0,261.0,1737.0,656.0,34.0
44,North America,US,North Carolina,2020-06-06,11597.0,992.0,251.0,1740.0,661.0,33.0
45,North America,US,North Carolina,2020-06-07,11611.0,946.0,242.0,1742.0,666.0,31.0
46,North America,US,North Carolina,2020-06-08,11624.0,902.0,233.0,1744.0,671.0,30.0
47,North America,US,North Carolina,2020-06-09,11636.0,859.0,224.0,1745.0,675.0,28.0
48,North America,US,North Carolina,2020-06-10,11647.0,818.0,215.0,1747.0,679.0,27.0
49,North America,US,North Carolina,2020-06-11,11657.0,779.0,207.0,1748.0,683.0,25.0
50,North America,US,North Carolina,2020-06-12,11666.0,742.0,199.0,1750.0,687.0,24.0
51,North America,US,North Carolina,2020-06-13,11674.0,705.0,191.0,1751.0,691.0,23.0
52,North America,US,North Carolina,2020-06-14,11682.0,671.0,184.0,1752.0,695.0,21.0
53,North America,US,North Carolina,2020-06-15,11689.0,638.0,176.0,1753.0,698.0,20.0
0,North America,US,North Dakota,2020-04-23,754.0,422.0,72.0,110.0,15.0,15.0
1,North America,US,North Dakota,2020-04-24,808.0,448.0,77.0,119.0,16.0,16.0
2,North America,US,North Dakota,2020-04-25,864.0,475.0,82.0,127.0,17.0,17.0
3,North America,US,North Dakota,2020-04-26,923.0,501.0,87.0,136.0,18.0,18.0
4,North America,US,North Dakota,2020-04-27,983.0,528.0,92.0,145.0,19.0,19.0
5,North America,US,North Dakota,2020-04-28,1044.0,555.0,96.0,154.0,21.0,20.0
6,North America,US,North Dakota,2020-04-29,1106.0,580.0,101.0,163.0,22.0,21.0
7,North America,US,North Dakota,2020-04-30,1169.0,605.0,106.0,173.0,24.0,22.0
8,North America,US,North Dakota,2020-05-01,1233.0,629.0,110.0,182.0,25.0,23.0
9,North America,US,North Dakota,2020-05-02,1298.0,653.0,115.0,192.0,27.0,24.0
10,North America,US,North Dakota,2020-05-03,1363.0,675.0,119.0,202.0,29.0,25.0
11,North America,US,North Dakota,2020-05-04,1428.0,696.0,123.0,212.0,30.0,25.0
12,North America,US,North Dakota,2020-05-05,1493.0,716.0,127.0,221.0,32.0,26.0
13,North America,US,North Dakota,2020-05-06,1558.0,734.0,131.0,231.0,34.0,27.0
14,North America,US,North Dakota,2020-05-07,1623.0,750.0,135.0,241.0,36.0,27.0
15,North America,US,North Dakota,2020-05-08,1686.0,765.0,138.0,250.0,38.0,28.0
16,North America,US,North Dakota,2020-05-09,1749.0,779.0,141.0,260.0,40.0,28.0
17,North America,US,North Dakota,2020-05-10,1811.0,790.0,144.0,269.0,42.0,29.0
18,North America,US,North Dakota,2020-05-11,1873.0,800.0,146.0,278.0,44.0,29.0
19,North America,US,North Dakota,2020-05-12,1933.0,809.0,148.0,287.0,46.0,29.0
20,North America,US,North Dakota,2020-05-13,1992.0,815.0,150.0,296.0,48.0,29.0
21,North America,US,North Dakota,2020-05-14,2049.0,820.0,152.0,305.0,50.0,29.0
22,North America,US,North Dakota,2020-05-15,2105.0,824.0,153.0,313.0,52.0,30.0
23,North America,US,North Dakota,2020-05-16,2160.0,825.0,154.0,321.0,54.0,30.0
24,North America,US,North Dakota,2020-05-17,2212.0,825.0,155.0,329.0,57.0,30.0
25,North America,US,North Dakota,2020-05-18,2264.0,823.0,155.0,337.0,59.0,29.0
26,North America,US,North Dakota,2020-05-19,2313.0,820.0,156.0,344.0,61.0,29.0
27,North America,US,North Dakota,2020-05-20,2361.0,816.0,156.0,351.0,63.0,29.0
28,North America,US,North Dakota,2020-05-21,2407.0,810.0,155.0,358.0,65.0,29.0
29,North America,US,North Dakota,2020-05-22,2452.0,803.0,155.0,365.0,67.0,29.0
30,North America,US,North Dakota,2020-05-23,2495.0,794.0,154.0,371.0,70.0,28.0
31,North America,US,North Dakota,2020-05-24,2535.0,785.0,153.0,378.0,72.0,28.0
32,North America,US,North Dakota,2020-05-25,2575.0,774.0,152.0,383.0,74.0,27.0
33,North America,US,North Dakota,2020-05-26,2612.0,763.0,150.0,389.0,76.0,27.0
34,North America,US,North Dakota,2020-05-27,2648.0,750.0,149.0,395.0,78.0,27.0
35,North America,US,North Dakota,2020-05-28,2682.0,737.0,147.0,400.0,80.0,26.0
36,North America,US,North Dakota,2020-05-29,2715.0,723.0,145.0,405.0,82.0,25.0
37,North America,US,North Dakota,2020-05-30,2746.0,708.0,143.0,409.0,84.0,25.0
38,North America,US,North Dakota,2020-05-31,2775.0,693.0,141.0,414.0,86.0,24.0
39,North America,US,North Dakota,2020-06-01,2803.0,677.0,139.0,418.0,88.0,24.0
40,North America,US,North Dakota,2020-06-02,2830.0,661.0,136.0,422.0,90.0,23.0
41,North America,US,North Dakota,2020-06-03,2855.0,645.0,134.0,426.0,92.0,23.0
42,North America,US,North Dakota,2020-06-04,2879.0,628.0,131.0,429.0,94.0,22.0
43,North America,US,North Dakota,2020-06-05,2901.0,611.0,129.0,432.0,95.0,21.0
44,North America,US,North Dakota,2020-06-06,2922.0,594.0,126.0,436.0,97.0,21.0
45,North America,US,North Dakota,2020-06-07,2942.0,577.0,123.0,439.0,99.0,20.0
46,North America,US,North Dakota,2020-06-08,2961.0,560.0,120.0,441.0,101.0,19.0
47,North America,US,North Dakota,2020-06-09,2979.0,542.0,117.0,444.0,102.0,19.0
48,North America,US,North Dakota,2020-06-10,2995.0,525.0,115.0,447.0,104.0,18.0
49,North America,US,North Dakota,2020-06-11,3011.0,508.0,112.0,449.0,105.0,17.0
50,North America,US,North Dakota,2020-06-12,3026.0,491.0,109.0,451.0,107.0,17.0
51,North America,US,North Dakota,2020-06-13,3039.0,474.0,106.0,453.0,108.0,16.0
52,North America,US,North Dakota,2020-06-14,3052.0,458.0,103.0,455.0,110.0,16.0
53,North America,US,North Dakota,2020-06-15,3064.0,441.0,100.0,457.0,111.0,15.0
0,North America,US,Ohio,2020-04-23,14327.0,7257.0,1277.0,2149.0,631.0,264.0
1,North America,US,Ohio,2020-04-24,15097.0,7519.0,1327.0,2265.0,671.0,273.0
2,North America,US,Ohio,2020-04-25,15875.0,7771.0,1377.0,2381.0,712.0,282.0
3,North America,US,Ohio,2020-04-26,16658.0,8011.0,1425.0,2499.0,754.0,291.0
4,North America,US,Ohio,2020-04-27,17444.0,8239.0,1471.0,2617.0,797.0,299.0
5,North America,US,Ohio,2020-04-28,18232.0,8454.0,1515.0,2735.0,840.0,306.0
6,North America,US,Ohio,2020-04-29,19022.0,8657.0,1558.0,2853.0,883.0,313.0
7,North America,US,Ohio,2020-04-30,19811.0,8847.0,1598.0,2972.0,927.0,320.0
8,North America,US,Ohio,2020-05-01,20598.0,9022.0,1636.0,3090.0,971.0,326.0
9,North America,US,Ohio,2020-05-02,21381.0,9183.0,1672.0,3207.0,1016.0,331.0
10,North America,US,Ohio,2020-05-03,22158.0,9327.0,1706.0,3324.0,1060.0,336.0
11,North America,US,Ohio,2020-05-04,22928.0,9456.0,1736.0,3439.0,1105.0,341.0
12,North America,US,Ohio,2020-05-05,23690.0,9569.0,1765.0,3554.0,1149.0,344.0
13,North America,US,Ohio,2020-05-06,24443.0,9667.0,1790.0,3666.0,1194.0,347.0
14,North America,US,Ohio,2020-05-07,25186.0,9748.0,1813.0,3778.0,1238.0,350.0
15,North America,US,Ohio,2020-05-08,25917.0,9814.0,1834.0,3888.0,1282.0,352.0
16,North America,US,Ohio,2020-05-09,26635.0,9863.0,1851.0,3995.0,1326.0,353.0
17,North America,US,Ohio,2020-05-10,27340.0,9897.0,1866.0,4101.0,1369.0,354.0
18,North America,US,Ohio,2020-05-11,28032.0,9917.0,1878.0,4205.0,1412.0,355.0
19,North America,US,Ohio,2020-05-12,28710.0,9923.0,1888.0,4306.0,1454.0,354.0
20,North America,US,Ohio,2020-05-13,29373.0,9914.0,1895.0,4406.0,1495.0,354.0
21,North America,US,Ohio,2020-05-14,30019.0,9890.0,1900.0,4503.0,1536.0,353.0
22,North America,US,Ohio,2020-05-15,30648.0,9852.0,1902.0,4597.0,1576.0,351.0
23,North America,US,Ohio,2020-05-16,31258.0,9799.0,1901.0,4689.0,1616.0,348.0
24,North America,US,Ohio,2020-05-17,31852.0,9734.0,1898.0,4778.0,1655.0,346.0
25,North America,US,Ohio,2020-05-18,32430.0,9658.0,1892.0,4864.0,1692.0,343.0
26,North America,US,Ohio,2020-05-19,32991.0,9571.0,1885.0,4949.0,1729.0,339.0
27,North America,US,Ohio,2020-05-20,33534.0,9474.0,1876.0,5030.0,1765.0,335.0
28,North America,US,Ohio,2020-05-21,34060.0,9367.0,1864.0,5109.0,1800.0,331.0
29,North America,US,Ohio,2020-05-22,34566.0,9247.0,1850.0,5185.0,1834.0,326.0
30,North America,US,Ohio,2020-05-23,35054.0,9119.0,1834.0,5258.0,1868.0,321.0
31,North America,US,Ohio,2020-05-24,35525.0,8983.0,1817.0,5329.0,1900.0,316.0
32,North America,US,Ohio,2020-05-25,35980.0,8841.0,1798.0,5397.0,1931.0,311.0
33,North America,US,Ohio,2020-05-26,36418.0,8692.0,1778.0,5463.0,1961.0,305.0
34,North America,US,Ohio,2020-05-27,36838.0,8538.0,1756.0,5526.0,1991.0,299.0
35,North America,US,Ohio,2020-05-28,37241.0,8376.0,1732.0,5586.0,2019.0,293.0
36,North America,US,Ohio,2020-05-29,37627.0,8208.0,1708.0,5644.0,2046.0,287.0
37,North America,US,Ohio,2020-05-30,37997.0,8036.0,1682.0,5699.0,2073.0,280.0
38,North America,US,Ohio,2020-05-31,38351.0,7861.0,1655.0,5753.0,2098.0,274.0
39,North America,US,Ohio,2020-06-01,38691.0,7684.0,1627.0,5804.0,2123.0,267.0
40,North America,US,Ohio,2020-06-02,39016.0,7504.0,1599.0,5852.0,2146.0,261.0
41,North America,US,Ohio,2020-06-03,39326.0,7322.0,1569.0,5899.0,2169.0,254.0
42,North America,US,Ohio,2020-06-04,39621.0,7137.0,1539.0,5943.0,2190.0,247.0
43,North America,US,Ohio,2020-06-05,39901.0,6950.0,1509.0,5985.0,2211.0,240.0
44,North America,US,Ohio,2020-06-06,40169.0,6764.0,1477.0,6025.0,2231.0,233.0
45,North America,US,Ohio,2020-06-07,40423.0,6577.0,1446.0,6064.0,2250.0,226.0
46,North America,US,Ohio,2020-06-08,40666.0,6391.0,1414.0,6100.0,2268.0,220.0
47,North America,US,Ohio,2020-06-09,40897.0,6207.0,1382.0,6135.0,2285.0,213.0
48,North America,US,Ohio,2020-06-10,41116.0,6022.0,1350.0,6167.0,2302.0,206.0
49,North America,US,Ohio,2020-06-11,41323.0,5838.0,1318.0,6198.0,2318.0,199.0
50,North America,US,Ohio,2020-06-12,41519.0,5656.0,1285.0,6228.0,2333.0,193.0
51,North America,US,Ohio,2020-06-13,41705.0,5476.0,1253.0,6256.0,2347.0,186.0
52,North America,US,Ohio,2020-06-14,41881.0,5298.0,1220.0,6282.0,2361.0,180.0
53,North America,US,Ohio,2020-06-15,42047.0,5122.0,1188.0,6307.0,2374.0,174.0
0,North America,US,Oklahoma,2020-04-23,2911.0,1152.0,216.0,434.0,168.0,41.0
1,North America,US,Oklahoma,2020-04-24,2974.0,1137.0,215.0,443.0,173.0,41.0
2,North America,US,Oklahoma,2020-04-25,3033.0,1120.0,213.0,452.0,178.0,40.0
3,North America,US,Oklahoma,2020-04-26,3090.0,1101.0,211.0,461.0,182.0,39.0
4,North America,US,Oklahoma,2020-04-27,3143.0,1080.0,209.0,469.0,187.0,38.0
5,North America,US,Oklahoma,2020-04-28,3192.0,1058.0,206.0,476.0,191.0,38.0
6,North America,US,Oklahoma,2020-04-29,3239.0,1034.0,203.0,483.0,195.0,37.0
7,North America,US,Oklahoma,2020-04-30,3283.0,1009.0,200.0,490.0,199.0,36.0
8,North America,US,Oklahoma,2020-05-01,3325.0,984.0,197.0,496.0,202.0,35.0
9,North America,US,Oklahoma,2020-05-02,3364.0,957.0,193.0,502.0,206.0,34.0
10,North America,US,Oklahoma,2020-05-03,3400.0,930.0,189.0,507.0,209.0,33.0
11,North America,US,Oklahoma,2020-05-04,3433.0,903.0,186.0,512.0,212.0,32.0
12,North America,US,Oklahoma,2020-05-05,3465.0,875.0,181.0,517.0,215.0,31.0
13,North America,US,Oklahoma,2020-05-06,3494.0,846.0,177.0,521.0,218.0,30.0
14,North America,US,Oklahoma,2020-05-07,3521.0,818.0,173.0,526.0,220.0,28.0
15,North America,US,Oklahoma,2020-05-08,3547.0,790.0,169.0,529.0,223.0,27.0
16,North America,US,Oklahoma,2020-05-09,3570.0,763.0,164.0,533.0,225.0,26.0
17,North America,US,Oklahoma,2020-05-10,3592.0,735.0,160.0,536.0,227.0,25.0
18,North America,US,Oklahoma,2020-05-11,3612.0,707.0,155.0,539.0,229.0,24.0
19,North America,US,Oklahoma,2020-05-12,3631.0,680.0,151.0,542.0,231.0,23.0
20,North America,US,Oklahoma,2020-05-13,3648.0,654.0,146.0,545.0,233.0,22.0
21,North America,US,Oklahoma,2020-05-14,3665.0,627.0,142.0,547.0,234.0,21.0
22,North America,US,Oklahoma,2020-05-15,3679.0,602.0,137.0,549.0,236.0,20.0
23,North America,US,Oklahoma,2020-05-16,3693.0,577.0,133.0,551.0,237.0,20.0
24,North America,US,Oklahoma,2020-05-17,3706.0,553.0,129.0,553.0,238.0,19.0
25,North America,US,Oklahoma,2020-05-18,3717.0,529.0,125.0,555.0,239.0,18.0
26,North America,US,Oklahoma,2020-05-19,3728.0,506.0,120.0,556.0,241.0,17.0
27,North America,US,Oklahoma,2020-05-20,3738.0,483.0,116.0,558.0,242.0,16.0
28,North America,US,Oklahoma,2020-05-21,3747.0,462.0,112.0,559.0,242.0,15.0
29,North America,US,Oklahoma,2020-05-22,3755.0,441.0,108.0,561.0,243.0,15.0
30,North America,US,Oklahoma,2020-05-23,3763.0,420.0,104.0,562.0,244.0,14.0
31,North America,US,Oklahoma,2020-05-24,3770.0,401.0,101.0,563.0,245.0,13.0
32,North America,US,Oklahoma,2020-05-25,3776.0,382.0,97.0,564.0,246.0,13.0
33,North America,US,Oklahoma,2020-05-26,3782.0,364.0,93.0,565.0,246.0,12.0
34,North America,US,Oklahoma,2020-05-27,3787.0,346.0,90.0,565.0,247.0,11.0
35,North America,US,Oklahoma,2020-05-28,3792.0,329.0,86.0,566.0,247.0,11.0
36,North America,US,Oklahoma,2020-05-29,3797.0,313.0,83.0,567.0,248.0,10.0
37,North America,US,Oklahoma,2020-05-30,3801.0,298.0,80.0,567.0,248.0,10.0
38,North America,US,Oklahoma,2020-05-31,3805.0,283.0,77.0,568.0,249.0,9.0
39,North America,US,Oklahoma,2020-06-01,3808.0,269.0,74.0,568.0,249.0,9.0
40,North America,US,Oklahoma,2020-06-02,3811.0,255.0,71.0,569.0,249.0,8.0
41,North America,US,Oklahoma,2020-06-03,3814.0,242.0,68.0,569.0,250.0,8.0
42,North America,US,Oklahoma,2020-06-04,3817.0,230.0,65.0,570.0,250.0,7.0
43,North America,US,Oklahoma,2020-06-05,3819.0,218.0,63.0,570.0,250.0,7.0
44,North America,US,Oklahoma,2020-06-06,3821.0,206.0,60.0,570.0,250.0,6.0
45,North America,US,Oklahoma,2020-06-07,3823.0,196.0,58.0,571.0,251.0,6.0
46,North America,US,Oklahoma,2020-06-08,3825.0,185.0,55.0,571.0,251.0,6.0
47,North America,US,Oklahoma,2020-06-09,3826.0,176.0,53.0,571.0,251.0,5.0
48,North America,US,Oklahoma,2020-06-10,3828.0,166.0,51.0,571.0,251.0,5.0
49,North America,US,Oklahoma,2020-06-11,3829.0,158.0,49.0,572.0,251.0,5.0
50,North America,US,Oklahoma,2020-06-12,3830.0,149.0,47.0,572.0,252.0,5.0
51,North America,US,Oklahoma,2020-06-13,3832.0,141.0,45.0,572.0,252.0,4.0
52,North America,US,Oklahoma,2020-06-14,3833.0,134.0,43.0,572.0,252.0,4.0
53,North America,US,Oklahoma,2020-06-15,3833.0,126.0,41.0,572.0,252.0,4.0
0,North America,US,Oregon,2020-04-23,2074.0,762.0,145.0,308.0,85.0,27.0
1,North America,US,Oregon,2020-04-24,2113.0,750.0,144.0,314.0,88.0,27.0
2,North America,US,Oregon,2020-04-25,2149.0,738.0,143.0,320.0,90.0,26.0
3,North America,US,Oregon,2020-04-26,2184.0,724.0,141.0,325.0,93.0,26.0
4,North America,US,Oregon,2020-04-27,2216.0,709.0,139.0,330.0,96.0,25.0
5,North America,US,Oregon,2020-04-28,2247.0,694.0,137.0,334.0,98.0,25.0
6,North America,US,Oregon,2020-04-29,2276.0,678.0,135.0,339.0,100.0,24.0
7,North America,US,Oregon,2020-04-30,2304.0,661.0,133.0,343.0,103.0,23.0
8,North America,US,Oregon,2020-05-01,2329.0,644.0,131.0,347.0,105.0,23.0
9,North America,US,Oregon,2020-05-02,2354.0,626.0,128.0,350.0,107.0,22.0
10,North America,US,Oregon,2020-05-03,2376.0,608.0,125.0,354.0,109.0,21.0
11,North America,US,Oregon,2020-05-04,2397.0,590.0,123.0,357.0,111.0,21.0
12,North America,US,Oregon,2020-05-05,2417.0,572.0,120.0,360.0,113.0,20.0
13,North America,US,Oregon,2020-05-06,2436.0,554.0,117.0,363.0,115.0,19.0
14,North America,US,Oregon,2020-05-07,2453.0,535.0,114.0,365.0,116.0,19.0
15,North America,US,Oregon,2020-05-08,2469.0,517.0,111.0,368.0,118.0,18.0
16,North America,US,Oregon,2020-05-09,2485.0,499.0,108.0,370.0,120.0,17.0
17,North America,US,Oregon,2020-05-10,2499.0,481.0,105.0,372.0,121.0,17.0
18,North America,US,Oregon,2020-05-11,2512.0,463.0,102.0,374.0,123.0,16.0
19,North America,US,Oregon,2020-05-12,2524.0,446.0,99.0,376.0,124.0,15.0
20,North America,US,Oregon,2020-05-13,2535.0,429.0,97.0,378.0,125.0,15.0
21,North America,US,Oregon,2020-05-14,2546.0,412.0,94.0,379.0,126.0,14.0
22,North America,US,Oregon,2020-05-15,2555.0,395.0,91.0,381.0,128.0,13.0
23,North America,US,Oregon,2020-05-16,2564.0,379.0,88.0,382.0,129.0,13.0
24,North America,US,Oregon,2020-05-17,2573.0,363.0,85.0,383.0,130.0,12.0
25,North America,US,Oregon,2020-05-18,2580.0,348.0,82.0,384.0,131.0,12.0
26,North America,US,Oregon,2020-05-19,2587.0,333.0,79.0,385.0,132.0,11.0
27,North America,US,Oregon,2020-05-20,2594.0,319.0,77.0,386.0,132.0,11.0
28,North America,US,Oregon,2020-05-21,2600.0,304.0,74.0,387.0,133.0,10.0
29,North America,US,Oregon,2020-05-22,2606.0,291.0,72.0,388.0,134.0,10.0
30,North America,US,Oregon,2020-05-23,2611.0,278.0,69.0,389.0,135.0,9.0
31,North America,US,Oregon,2020-05-24,2616.0,265.0,67.0,390.0,135.0,9.0
32,North America,US,Oregon,2020-05-25,2620.0,253.0,64.0,390.0,136.0,8.0
33,North America,US,Oregon,2020-05-26,2624.0,241.0,62.0,391.0,137.0,8.0
34,North America,US,Oregon,2020-05-27,2628.0,229.0,59.0,391.0,137.0,7.0
35,North America,US,Oregon,2020-05-28,2631.0,218.0,57.0,392.0,138.0,7.0
36,North America,US,Oregon,2020-05-29,2634.0,208.0,55.0,392.0,138.0,7.0
37,North America,US,Oregon,2020-05-30,2637.0,198.0,53.0,393.0,139.0,6.0
38,North America,US,Oregon,2020-05-31,2640.0,188.0,51.0,393.0,139.0,6.0
39,North America,US,Oregon,2020-06-01,2642.0,179.0,49.0,394.0,139.0,6.0
40,North America,US,Oregon,2020-06-02,2644.0,170.0,47.0,394.0,140.0,5.0
41,North America,US,Oregon,2020-06-03,2646.0,161.0,45.0,394.0,140.0,5.0
42,North America,US,Oregon,2020-06-04,2648.0,153.0,43.0,395.0,140.0,5.0
43,North America,US,Oregon,2020-06-05,2650.0,145.0,42.0,395.0,141.0,5.0
44,North America,US,Oregon,2020-06-06,2651.0,138.0,40.0,395.0,141.0,4.0
45,North America,US,Oregon,2020-06-07,2653.0,131.0,38.0,395.0,141.0,4.0
46,North America,US,Oregon,2020-06-08,2654.0,124.0,37.0,395.0,141.0,4.0
47,North America,US,Oregon,2020-06-09,2655.0,118.0,35.0,396.0,142.0,4.0
48,North America,US,Oregon,2020-06-10,2656.0,112.0,34.0,396.0,142.0,3.0
49,North America,US,Oregon,2020-06-11,2657.0,106.0,32.0,396.0,142.0,3.0
50,North America,US,Oregon,2020-06-12,2658.0,100.0,31.0,396.0,142.0,3.0
51,North America,US,Oregon,2020-06-13,2659.0,95.0,30.0,396.0,142.0,3.0
52,North America,US,Oregon,2020-06-14,2660.0,90.0,29.0,396.0,143.0,3.0
53,North America,US,Oregon,2020-06-15,2660.0,85.0,27.0,396.0,143.0,3.0
0,North America,US,Pennsylvania,2020-04-23,38059.0,18031.0,3232.0,5709.0,1608.0,653.0
1,North America,US,Pennsylvania,2020-04-24,39189.0,18017.0,3251.0,5878.0,1705.0,651.0
2,North America,US,Pennsylvania,2020-04-25,40265.0,17953.0,3260.0,6040.0,1801.0,648.0
3,North America,US,Pennsylvania,2020-04-26,41283.0,17837.0,3261.0,6192.0,1898.0,643.0
4,North America,US,Pennsylvania,2020-04-27,42243.0,17672.0,3254.0,6337.0,1995.0,636.0
5,North America,US,Pennsylvania,2020-04-28,43152.0,17468.0,3239.0,6473.0,2092.0,628.0
6,North America,US,Pennsylvania,2020-04-29,44011.0,17229.0,3217.0,6602.0,2187.0,618.0
7,North America,US,Pennsylvania,2020-04-30,44822.0,16959.0,3190.0,6723.0,2282.0,607.0
8,North America,US,Pennsylvania,2020-05-01,45586.0,16661.0,3157.0,6838.0,2376.0,596.0
9,North America,US,Pennsylvania,2020-05-02,46301.0,16335.0,3118.0,6945.0,2468.0,583.0
10,North America,US,Pennsylvania,2020-05-03,46967.0,15981.0,3074.0,7045.0,2559.0,569.0
11,North America,US,Pennsylvania,2020-05-04,47589.0,15607.0,3025.0,7138.0,2649.0,555.0
12,North America,US,Pennsylvania,2020-05-05,48172.0,15219.0,2973.0,7226.0,2737.0,540.0
13,North America,US,Pennsylvania,2020-05-06,48718.0,14818.0,2918.0,7308.0,2823.0,525.0
14,North America,US,Pennsylvania,2020-05-07,49227.0,14408.0,2860.0,7384.0,2907.0,510.0
15,North America,US,Pennsylvania,2020-05-08,49700.0,13989.0,2799.0,7455.0,2990.0,494.0
16,North America,US,Pennsylvania,2020-05-09,50137.0,13561.0,2736.0,7520.0,3070.0,478.0
17,North America,US,Pennsylvania,2020-05-10,50541.0,13127.0,2671.0,7581.0,3149.0,461.0
18,North America,US,Pennsylvania,2020-05-11,50916.0,12692.0,2604.0,7637.0,3225.0,445.0
19,North America,US,Pennsylvania,2020-05-12,51264.0,12259.0,2537.0,7690.0,3299.0,429.0
20,North America,US,Pennsylvania,2020-05-13,51587.0,11828.0,2469.0,7738.0,3372.0,413.0
21,North America,US,Pennsylvania,2020-05-14,51886.0,11401.0,2400.0,7783.0,3442.0,397.0
22,North America,US,Pennsylvania,2020-05-15,52161.0,10976.0,2331.0,7824.0,3510.0,381.0
23,North America,US,Pennsylvania,2020-05-16,52412.0,10555.0,2262.0,7862.0,3576.0,366.0
24,North America,US,Pennsylvania,2020-05-17,52644.0,10141.0,2193.0,7897.0,3639.0,351.0
