Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
South America,Paraguay,None,2020-10-08,76290,27333,5043,11441,901,983,,,66292.0,23751.0,4382.0,9942.0,512.0,854.0,86288.0,30915.0,5704.0,12940.0,1290.0,1112.0
South America,Paraguay,None,2020-10-09,79058,28263,5216,11856,932,1017,,,68942.0,24647.0,4549.0,10339.0,538.0,887.0,89174.0,31879.0,5883.0,13373.0,1326.0,1147.0
South America,Paraguay,None,2020-10-10,81913,29218,5395,12284,965,1051,,,71680.0,25568.0,4721.0,10749.0,567.0,920.0,92146.0,32868.0,6069.0,13819.0,1363.0,1182.0
South America,Paraguay,None,2020-10-11,84855,30197,5578,12726,998,1086,,,74507.0,26514.0,4898.0,11174.0,595.0,954.0,95203.0,33880.0,6258.0,14278.0,1401.0,1218.0
South America,Paraguay,None,2020-10-12,87888,31201,5766,13181,1033,1122,,,77425.0,27487.0,5080.0,11612.0,626.0,988.0,98351.0,34915.0,6452.0,14750.0,1440.0,1256.0
South America,Paraguay,None,2020-10-13,91013,32230,5959,13649,1069,1159,,,80437.0,28485.0,5267.0,12063.0,658.0,1024.0,101589.0,35975.0,6651.0,15235.0,1480.0,1294.0
South America,Paraguay,None,2020-10-14,94231,33283,6156,14132,1105,1197,,,83543.0,29508.0,5458.0,12529.0,689.0,1061.0,104919.0,37058.0,6854.0,15735.0,1521.0,1333.0
South America,Paraguay,None,2020-10-15,97543,34361,6359,14629,1143,1235,,,86744.0,30557.0,5655.0,13009.0,723.0,1098.0,108342.0,38165.0,7063.0,16249.0,1563.0,1372.0
South America,Paraguay,None,2020-10-16,100952,35463,6566,15140,1182,1275,,,90044.0,31631.0,5857.0,13504.0,758.0,1137.0,111860.0,39295.0,7275.0,16776.0,1606.0,1413.0
South America,Paraguay,None,2020-10-17,104458,36590,6778,15666,1222,1315,,,93441.0,32731.0,6063.0,14014.0,793.0,1176.0,115475.0,40449.0,7493.0,17318.0,1651.0,1454.0
South America,Paraguay,None,2020-10-18,108064,37740,6994,16207,1263,1356,,,96940.0,33855.0,6274.0,14539.0,830.0,1216.0,119188.0,41625.0,7714.0,17875.0,1696.0,1496.0
South America,Paraguay,None,2020-10-19,111769,38914,7216,16763,1305,1398,,,100538.0,35004.0,6491.0,15079.0,868.0,1258.0,123000.0,42824.0,7941.0,18447.0,1742.0,1538.0
South America,Paraguay,None,2020-10-20,115576,40111,7442,17334,1348,1441,,,104240.0,36177.0,6712.0,15634.0,907.0,1300.0,126912.0,44045.0,8172.0,19034.0,1789.0,1582.0
South America,Paraguay,None,2020-10-21,119485,41331,7673,17920,1393,1485,,,108044.0,37374.0,6938.0,16204.0,948.0,1343.0,130926.0,45288.0,8408.0,19636.0,1838.0,1627.0
South America,Paraguay,None,2020-10-22,123497,42573,7908,18522,1439,1529,,,111953.0,38593.0,7169.0,16791.0,990.0,1386.0,135041.0,46553.0,8647.0,20253.0,1888.0,1672.0
South America,Paraguay,None,2020-10-23,127614,43837,8148,19139,1485,1575,,,115967.0,39836.0,7404.0,17392.0,1032.0,1431.0,139261.0,47838.0,8892.0,20886.0,1938.0,1719.0
South America,Paraguay,None,2020-10-24,131835,45122,8392,19773,1533,1620,,,120086.0,41101.0,7644.0,18011.0,1076.0,1476.0,143584.0,49143.0,9140.0,21535.0,1990.0,1764.0
South America,Paraguay,None,2020-10-25,136161,46427,8641,20422,1583,1667,,,124312.0,42387.0,7889.0,18645.0,1122.0,1522.0,148010.0,50467.0,9393.0,22199.0,2044.0,1812.0
South America,Paraguay,None,2020-10-26,140594,47751,8893,21086,1633,1714,,,128645.0,43693.0,8137.0,19294.0,1168.0,1568.0,152543.0,51809.0,9649.0,22878.0,2098.0,1860.0
South America,Paraguay,None,2020-10-27,145132,49093,9150,21767,1685,1762,,,133083.0,45017.0,8390.0,19960.0,1216.0,1616.0,157181.0,53169.0,9910.0,23574.0,2154.0,1908.0
South America,Paraguay,None,2020-10-28,149776,50453,9410,22464,1737,1811,,,137629.0,46361.0,8647.0,20642.0,1264.0,1664.0,161923.0,54545.0,10173.0,24286.0,2210.0,1958.0
South America,Paraguay,None,2020-10-29,154526,51829,9674,23176,1791,1860,,,142282.0,47722.0,8907.0,21340.0,1315.0,1713.0,166770.0,55936.0,10441.0,25012.0,2267.0,2007.0
South America,Paraguay,None,2020-10-30,159382,53220,9941,23905,1846,1909,,,147041.0,49099.0,9171.0,22054.0,1366.0,1761.0,171723.0,57341.0,10711.0,25756.0,2326.0,2057.0
South America,Paraguay,None,2020-10-31,164344,54624,10212,24649,1903,1959,,,151907.0,50490.0,9439.0,22784.0,1419.0,1811.0,176781.0,58758.0,10985.0,26514.0,2387.0,2107.0
South America,Paraguay,None,2020-11-01,169410,56041,10485,25409,1960,2010,,,156877.0,51895.0,9709.0,23529.0,1472.0,1861.0,181943.0,60187.0,11261.0,27289.0,2448.0,2159.0
South America,Paraguay,None,2020-11-02,174580,57468,10762,26184,2019,2061,,,161953.0,53311.0,9984.0,24290.0,1528.0,1912.0,187207.0,61625.0,11540.0,28078.0,2510.0,2210.0
South America,Paraguay,None,2020-11-03,179854,58905,11041,26975,2079,2112,,,167133.0,54739.0,10260.0,25067.0,1584.0,1963.0,192575.0,63071.0,11822.0,28883.0,2574.0,2261.0
South America,Paraguay,None,2020-11-04,185229,60349,11321,27782,2140,2163,,,172415.0,56174.0,10538.0,25860.0,1641.0,2013.0,198043.0,64524.0,12104.0,29704.0,2639.0,2313.0
South America,Paraguay,None,2020-11-05,190705,61799,11604,28603,2202,2214,,,177798.0,57616.0,10819.0,26667.0,1700.0,2064.0,203612.0,65982.0,12389.0,30539.0,2704.0,2364.0
South America,Paraguay,None,2020-11-06,196280,63253,11889,29439,2265,2266,,,183281.0,59064.0,11102.0,27489.0,1759.0,2116.0,209279.0,67442.0,12676.0,31389.0,2771.0,2416.0
South America,Paraguay,None,2020-11-07,201953,64708,12174,30290,2330,2318,,,188863.0,60514.0,11385.0,28327.0,1821.0,2168.0,215043.0,68902.0,12963.0,32253.0,2839.0,2468.0
South America,Paraguay,None,2020-11-08,207720,66164,12461,31155,2396,2369,,,194540.0,61966.0,11670.0,29178.0,1883.0,2219.0,220900.0,70362.0,13252.0,33132.0,2909.0,2519.0
South America,Paraguay,None,2020-11-09,213581,67617,12748,32034,2462,2421,,,200311.0,63416.0,11956.0,30044.0,1946.0,2271.0,226851.0,71818.0,13540.0,34024.0,2978.0,2571.0
South America,Paraguay,None,2020-11-10,219532,69067,13036,32927,2530,2472,,,206172.0,64864.0,12243.0,30923.0,2010.0,2322.0,232892.0,73270.0,13829.0,34931.0,3050.0,2622.0
South America,Paraguay,None,2020-11-11,225572,70510,13323,33833,2598,2523,,,212123.0,66306.0,12529.0,31816.0,2075.0,2373.0,239021.0,74714.0,14117.0,35850.0,3121.0,2673.0
South America,Paraguay,None,2020-11-12,231696,71944,13609,34752,2668,2574,,,218159.0,67741.0,12814.0,32722.0,2141.0,2424.0,245233.0,76147.0,14404.0,36782.0,3195.0,2724.0
South America,Paraguay,None,2020-11-13,237903,73367,13895,35683,2738,2624,,,224279.0,69165.0,13099.0,33639.0,2208.0,2474.0,251527.0,77569.0,14691.0,37727.0,3268.0,2774.0
South America,Paraguay,None,2020-11-14,244190,74777,14179,36626,2810,2673,,,230479.0,70578.0,13383.0,34569.0,2277.0,2523.0,257901.0,78976.0,14975.0,38683.0,3343.0,2823.0
South America,Paraguay,None,2020-11-15,250551,76170,14461,37580,2882,2722,,,236753.0,71975.0,13665.0,35510.0,2345.0,2572.0,264349.0,80365.0,15257.0,39650.0,3419.0,2872.0
South America,Peru,None,2020-08-27,481816,34172,8169,72272,19959,1147,,,481816.0,34172.0,8169.0,72272.0,19959.0,1147.0,481816.0,34172.0,8169.0,72272.0,19959.0,1147.0
South America,Peru,None,2020-08-28,482870,33040,7948,72430,20008,1107,,,481816.0,26759.0,6437.0,72272.0,19959.0,897.0,574667.0,39321.0,9459.0,86200.0,26676.0,1317.0
South America,Peru,None,2020-08-29,483870,31930,7729,72580,20055,1068,,,481816.0,23363.0,5655.0,72272.0,19959.0,781.0,613691.0,40497.0,9803.0,92053.0,29485.0,1355.0
South America,Peru,None,2020-08-30,484818,30841,7513,72723,20100,1029,,,481816.0,20727.0,5049.0,72272.0,19959.0,692.0,643816.0,40955.0,9977.0,96573.0,31650.0,1366.0
South America,Peru,None,2020-08-31,485718,29775,7300,72858,20142,992,,,481816.0,18520.0,4541.0,72272.0,19959.0,617.0,669313.0,41030.0,10059.0,100397.0,33479.0,1367.0
South America,Peru,None,2020-09-01,486572,28733,7090,72986,20183,955,,,481816.0,16612.0,4099.0,72272.0,19959.0,552.0,691837.0,40854.0,10081.0,103776.0,35094.0,1358.0
South America,Peru,None,2020-09-02,487382,27716,6884,73107,20221,919,,,481816.0,14929.0,3708.0,72272.0,19959.0,495.0,712239.0,40503.0,10060.0,106835.0,36555.0,1343.0
South America,Peru,None,2020-09-03,488150,26723,6681,73222,20257,884,,,481816.0,13427.0,3357.0,72272.0,19959.0,444.0,731023.0,40019.0,10005.0,109653.0,37900.0,1324.0
South America,Peru,None,2020-09-04,488877,25754,6481,73332,20292,850,,,481816.0,12076.0,3039.0,72272.0,19959.0,399.0,748519.0,39432.0,9923.0,112279.0,39153.0,1301.0
South America,Peru,None,2020-09-05,489566,24810,6285,73435,20325,817,,,481816.0,10854.0,2750.0,72272.0,19959.0,357.0,764958.0,38766.0,9820.0,114744.0,40330.0,1277.0
South America,Peru,None,2020-09-06,490217,23891,6093,73533,20356,785,,,481816.0,9744.0,2485.0,72272.0,19959.0,320.0,780506.0,38038.0,9701.0,117077.0,41443.0,1250.0
South America,Peru,None,2020-09-07,490834,22996,5904,73625,20385,754,,,481816.0,8732.0,2242.0,72272.0,19959.0,286.0,795291.0,37260.0,9566.0,119294.0,42501.0,1222.0
South America,Peru,None,2020-09-08,491418,22127,5719,73713,20413,724,,,481816.0,7809.0,2018.0,72272.0,19959.0,256.0,809413.0,36445.0,9420.0,121413.0,43513.0,1192.0
South America,Peru,None,2020-09-09,491970,21283,5539,73796,20439,695,,,481816.0,6965.0,1813.0,72272.0,19959.0,227.0,822950.0,35601.0,9265.0,123443.0,44482.0,1163.0
South America,Peru,None,2020-09-10,492493,20463,5362,73874,20464,666,,,481816.0,6192.0,1622.0,72272.0,19959.0,202.0,835967.0,34734.0,9102.0,125395.0,45415.0,1130.0
South America,Peru,None,2020-09-11,492986,19668,5189,73948,20487,639,,,481816.0,5484.0,1447.0,72272.0,19959.0,178.0,848516.0,33852.0,8931.0,127278.0,46313.0,1100.0
South America,Peru,None,2020-09-12,493451,18896,5020,74018,20510,612,,,481816.0,4835.0,1284.0,72272.0,19959.0,157.0,860641.0,32957.0,8756.0,129097.0,47183.0,1067.0
South America,Peru,None,2020-09-13,493891,18148,4855,74084,20531,586,,,481816.0,4240.0,1134.0,72272.0,19959.0,137.0,872381.0,32056.0,8576.0,130858.0,48025.0,1035.0
South America,Peru,None,2020-09-14,494307,17425,4694,74146,20550,562,,,481816.0,3696.0,996.0,72272.0,19959.0,119.0,883770.0,31154.0,8392.0,132565.0,48841.0,1005.0
South America,Peru,None,2020-09-15,494699,16724,4537,74205,20569,538,,,481816.0,3197.0,867.0,72272.0,19959.0,103.0,894835.0,30251.0,8207.0,134225.0,49636.0,973.0
South America,Peru,None,2020-09-16,495069,16047,4384,74260,20587,515,,,481816.0,2740.0,749.0,72272.0,19959.0,88.0,905599.0,29354.0,8019.0,135839.0,50409.0,942.0
South America,Peru,None,2020-09-17,495418,15392,4235,74313,20604,492,,,481816.0,2322.0,639.0,72272.0,19959.0,74.0,916086.0,28462.0,7831.0,137414.0,51162.0,910.0
South America,Peru,None,2020-09-18,495747,14758,4090,74362,20619,471,,,481816.0,1940.0,538.0,72272.0,19959.0,62.0,926315.0,27576.0,7642.0,138947.0,51896.0,880.0
South America,Peru,None,2020-09-19,496057,14147,3949,74409,20634,450,,,481816.0,1592.0,444.0,72272.0,19959.0,51.0,936302.0,26702.0,7454.0,140446.0,52614.0,849.0
South America,Peru,None,2020-09-20,496349,13557,3811,74452,20648,430,,,481816.0,1274.0,358.0,72272.0,19959.0,40.0,946063.0,25840.0,7264.0,141909.0,53316.0,820.0
South America,Peru,None,2020-09-21,496625,12988,3678,74494,20662,411,,,481816.0,984.0,279.0,72272.0,19959.0,31.0,955612.0,24992.0,7077.0,143342.0,54004.0,791.0
South America,Peru,None,2020-09-22,496884,12439,3548,74533,20674,392,,,481816.0,721.0,206.0,72272.0,19959.0,23.0,964961.0,24157.0,6890.0,144745.0,54676.0,761.0
South America,Peru,None,2020-09-23,497128,11909,3422,74569,20686,374,,,481816.0,482.0,139.0,72272.0,19959.0,15.0,974121.0,23336.0,6705.0,146118.0,55336.0,733.0
South America,Peru,None,2020-09-24,497358,11399,3300,74604,20697,357,,,481816.0,266.0,77.0,72272.0,19959.0,8.0,983104.0,22532.0,6523.0,147466.0,55983.0,706.0
South America,Peru,None,2020-09-25,497573,10908,3181,74636,20707,341,,,481816.0,71.0,21.0,72272.0,19959.0,2.0,991917.0,21745.0,6341.0,148788.0,56617.0,680.0
South America,Peru,None,2020-09-26,497777,10436,3066,74667,20717,325,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1000572.0,20977.0,6163.0,150087.0,57241.0,653.0
South America,Peru,None,2020-09-27,497968,9981,2954,74695,20726,310,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1009074.0,20225.0,5986.0,151361.0,57854.0,628.0
South America,Peru,None,2020-09-28,498147,9544,2846,74722,20735,295,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1017431.0,19493.0,5813.0,152615.0,58457.0,603.0
South America,Peru,None,2020-09-29,498316,9123,2741,74747,20743,282,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1025652.0,18777.0,5642.0,153847.0,59050.0,580.0
South America,Peru,None,2020-09-30,498474,8719,2640,74771,20751,268,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1033740.0,18082.0,5475.0,155061.0,59634.0,556.0
South America,Peru,None,2020-10-01,498623,8331,2541,74793,20758,255,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1041704.0,17405.0,5309.0,156255.0,60209.0,533.0
South America,Peru,None,2020-10-02,498763,7958,2446,74814,20765,243,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1049547.0,16746.0,5147.0,157431.0,60775.0,511.0
South America,Peru,None,2020-10-03,498894,7600,2354,74834,20771,231,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1057276.0,16106.0,4989.0,158591.0,61333.0,490.0
South America,Peru,None,2020-10-04,499017,7256,2265,74853,20777,220,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1064894.0,15484.0,4833.0,159735.0,61884.0,469.0
South America,Peru,None,2020-10-05,499133,6927,2179,74870,20783,209,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1072407.0,14883.0,4682.0,160861.0,62427.0,449.0
South America,Peru,None,2020-10-06,499241,6611,2096,74886,20788,199,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1079819.0,14299.0,4533.0,161972.0,62962.0,430.0
South America,Peru,None,2020-10-07,499342,6308,2015,74901,20793,189,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1087132.0,13733.0,4387.0,163069.0,63491.0,411.0
South America,Peru,None,2020-10-08,499438,6018,1938,74916,20798,180,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1094353.0,13186.0,4246.0,164154.0,64014.0,394.0
South America,Peru,None,2020-10-09,499527,5740,1863,74929,20802,171,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1101483.0,12657.0,4108.0,165222.0,64529.0,377.0
South America,Peru,None,2020-10-10,499610,5473,1790,74942,20806,162,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1108525.0,12143.0,3972.0,166280.0,65039.0,359.0
South America,Peru,None,2020-10-11,499688,5218,1720,74953,20810,154,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1115484.0,11648.0,3840.0,167322.0,65543.0,344.0
South America,Peru,None,2020-10-12,499762,4974,1653,74964,20814,147,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1122362.0,11171.0,3712.0,168354.0,66041.0,330.0
South America,Peru,None,2020-10-13,499830,4741,1588,74975,20817,139,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1129161.0,10710.0,3587.0,169375.0,66533.0,314.0
South America,Peru,None,2020-10-14,499894,4517,1525,74984,20820,132,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1135885.0,10264.0,3465.0,170383.0,67020.0,300.0
South America,Peru,None,2020-10-15,499954,4304,1465,74993,20823,125,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1142536.0,9836.0,3348.0,171380.0,67502.0,286.0
South America,Peru,None,2020-10-16,500010,4099,1406,75002,20826,119,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1149116.0,9420.0,3231.0,172368.0,67978.0,273.0
South America,Peru,None,2020-10-17,500063,3904,1350,75009,20828,113,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1155627.0,9022.0,3120.0,173343.0,68450.0,261.0
South America,Peru,None,2020-10-18,500112,3718,1296,75017,20831,107,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1162072.0,8639.0,3011.0,174311.0,68917.0,249.0
South America,Peru,None,2020-10-19,500158,3539,1244,75024,20833,101,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1168453.0,8268.0,2906.0,175269.0,69379.0,236.0
South America,Peru,None,2020-10-20,500200,3369,1194,75030,20835,96,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1174770.0,7912.0,2804.0,176216.0,69837.0,225.0
South America,Peru,None,2020-10-21,500240,3207,1145,75036,20837,91,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1181028.0,7571.0,2703.0,177154.0,70291.0,215.0
South America,Peru,None,2020-10-22,500278,3051,1099,75042,20839,86,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1187227.0,7240.0,2608.0,178085.0,70741.0,204.0
South America,Peru,None,2020-10-23,500313,2903,1054,75047,20841,82,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1193368.0,6924.0,2514.0,179005.0,71186.0,196.0
South America,Peru,None,2020-10-24,500345,2762,1011,75052,20842,77,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1199453.0,6621.0,2424.0,179919.0,71627.0,185.0
South America,Peru,None,2020-10-25,500375,2627,970,75056,20844,73,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1205484.0,6329.0,2337.0,180822.0,72065.0,176.0
South America,Peru,None,2020-10-26,500404,2499,930,75061,20845,69,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1211464.0,6050.0,2252.0,181720.0,72498.0,167.0
South America,Peru,None,2020-10-27,500430,2376,892,75065,20847,65,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1217391.0,5780.0,2170.0,182610.0,72929.0,158.0
South America,Peru,None,2020-10-28,500455,2259,855,75068,20848,62,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1223268.0,5522.0,2090.0,183490.0,73355.0,152.0
South America,Peru,None,2020-10-29,500478,2148,819,75072,20849,59,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1229097.0,5275.0,2011.0,184365.0,73778.0,145.0
South America,Peru,None,2020-10-30,500499,2042,785,75075,20850,55,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1234878.0,5038.0,1937.0,185232.0,74197.0,136.0
South America,Peru,None,2020-10-31,500519,1941,753,75078,20851,52,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1240613.0,4811.0,1866.0,186092.0,74613.0,129.0
South America,Peru,None,2020-11-01,500538,1844,721,75081,20852,50,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1246303.0,4591.0,1795.0,186946.0,75026.0,124.0
South America,Peru,None,2020-11-02,500555,1753,691,75083,20853,47,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1251949.0,4384.0,1728.0,187792.0,75436.0,118.0
South America,Peru,None,2020-11-03,500571,1665,662,75086,20854,44,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1257552.0,4183.0,1663.0,188634.0,75843.0,111.0
South America,Peru,None,2020-11-04,500586,1582,634,75088,20854,42,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1263112.0,3992.0,1600.0,189467.0,76246.0,106.0
South America,Peru,None,2020-11-05,500600,1503,608,75090,20855,39,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1268632.0,3809.0,1541.0,190295.0,76647.0,99.0
South America,Peru,None,2020-11-06,500613,1428,582,75092,20856,37,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1274112.0,3634.0,1481.0,191117.0,77045.0,94.0
South America,Peru,None,2020-11-07,500625,1356,558,75094,20856,35,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1279552.0,3466.0,1426.0,191933.0,77439.0,89.0
South America,Peru,None,2020-11-08,500636,1288,534,75095,20857,33,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1284953.0,3306.0,1371.0,192742.0,77832.0,85.0
South America,Peru,None,2020-11-09,500647,1223,511,75097,20857,31,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1290318.0,3152.0,1317.0,193548.0,78220.0,80.0
South America,Peru,None,2020-11-10,500657,1161,490,75098,20858,30,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1295646.0,3005.0,1268.0,194345.0,78608.0,78.0
South America,Peru,None,2020-11-11,500666,1102,469,75100,20858,28,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1300937.0,2863.0,1219.0,195141.0,78991.0,73.0
South America,Peru,None,2020-11-12,500674,1046,449,75101,20859,26,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1306193.0,2729.0,1171.0,195929.0,79374.0,68.0
South America,Peru,None,2020-11-13,500682,993,430,75102,20859,25,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1311415.0,2601.0,1126.0,196711.0,79752.0,65.0
South America,Peru,None,2020-11-14,500689,943,411,75103,20859,23,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1316602.0,2480.0,1081.0,197489.0,80129.0,60.0
South America,Peru,None,2020-11-15,500696,895,394,75104,20860,22,,,481816.0,0.0,0.0,72272.0,19959.0,0.0,1321757.0,2363.0,1040.0,198262.0,80504.0,58.0
South America,Suriname,None,2020-08-27,3851,1115,218,577,55,40,,,3851.0,1115.0,218.0,577.0,55.0,40.0,3851.0,1115.0,218.0,577.0,55.0,40.0
South America,Suriname,None,2020-08-28,3926,1117,219,588,56,40,,,3851.0,972.0,191.0,577.0,55.0,35.0,4434.0,1262.0,247.0,664.0,68.0,45.0
South America,Suriname,None,2020-08-29,4000,1117,219,599,57,40,,,3851.0,916.0,180.0,577.0,55.0,33.0,4719.0,1318.0,258.0,707.0,74.0,47.0
South America,Suriname,None,2020-08-30,4072,1117,220,610,57,40,,,3851.0,876.0,172.0,577.0,55.0,31.0,4952.0,1358.0,268.0,742.0,77.0,49.0
South America,Suriname,None,2020-08-31,4144,1116,221,621,58,39,,,3851.0,842.0,167.0,577.0,55.0,29.0,5160.0,1390.0,275.0,773.0,82.0,49.0
South America,Suriname,None,2020-09-01,4215,1114,221,631,59,39,,,3851.0,814.0,161.0,577.0,55.0,28.0,5351.0,1414.0,281.0,801.0,85.0,50.0
South America,Suriname,None,2020-09-02,4285,1111,221,642,60,39,,,3851.0,788.0,157.0,577.0,55.0,28.0,5530.0,1434.0,285.0,828.0,89.0,50.0
South America,Suriname,None,2020-09-03,4353,1107,221,652,61,39,,,3851.0,765.0,153.0,577.0,55.0,27.0,5697.0,1449.0,289.0,853.0,92.0,51.0
South America,Suriname,None,2020-09-04,4420,1102,221,662,62,39,,,3851.0,744.0,149.0,577.0,55.0,26.0,5857.0,1460.0,293.0,877.0,95.0,52.0
South America,Suriname,None,2020-09-05,4486,1096,220,672,63,39,,,3851.0,724.0,145.0,577.0,55.0,26.0,6010.0,1468.0,295.0,900.0,98.0,52.0
South America,Suriname,None,2020-09-06,4551,1089,220,682,63,38,,,3851.0,705.0,142.0,577.0,55.0,25.0,6158.0,1473.0,298.0,923.0,100.0,51.0
South America,Suriname,None,2020-09-07,4615,1082,219,691,64,38,,,3851.0,687.0,139.0,577.0,55.0,24.0,6300.0,1477.0,299.0,943.0,103.0,52.0
South America,Suriname,None,2020-09-08,4677,1074,218,701,65,38,,,3851.0,670.0,136.0,577.0,55.0,24.0,6437.0,1478.0,300.0,965.0,106.0,52.0
South America,Suriname,None,2020-09-09,4738,1065,217,710,66,37,,,3851.0,653.0,133.0,577.0,55.0,23.0,6570.0,1477.0,301.0,985.0,109.0,51.0
South America,Suriname,None,2020-09-10,4797,1055,216,719,67,37,,,3851.0,637.0,130.0,577.0,55.0,22.0,6698.0,1473.0,302.0,1004.0,111.0,52.0
South America,Suriname,None,2020-09-11,4856,1045,215,727,67,37,,,3851.0,622.0,128.0,577.0,55.0,22.0,6824.0,1468.0,302.0,1022.0,113.0,52.0
South America,Suriname,None,2020-09-12,4912,1034,213,736,68,36,,,3851.0,606.0,125.0,577.0,55.0,21.0,6944.0,1462.0,301.0,1041.0,115.0,51.0
South America,Suriname,None,2020-09-13,4968,1023,212,744,69,36,,,3851.0,592.0,123.0,577.0,55.0,21.0,7063.0,1454.0,301.0,1058.0,118.0,51.0
South America,Suriname,None,2020-09-14,5022,1011,210,752,69,35,,,3851.0,577.0,120.0,577.0,55.0,20.0,7178.0,1445.0,300.0,1075.0,119.0,50.0
South America,Suriname,None,2020-09-15,5075,998,208,760,70,35,,,3851.0,562.0,117.0,577.0,55.0,20.0,7290.0,1434.0,299.0,1092.0,121.0,50.0
South America,Suriname,None,2020-09-16,5126,985,206,768,71,34,,,3851.0,548.0,115.0,577.0,55.0,19.0,7398.0,1422.0,297.0,1108.0,124.0,49.0
South America,Suriname,None,2020-09-17,5176,971,204,775,71,34,,,3851.0,534.0,112.0,577.0,55.0,19.0,7504.0,1408.0,296.0,1124.0,125.0,49.0
South America,Suriname,None,2020-09-18,5225,957,202,783,72,33,,,3851.0,520.0,110.0,577.0,55.0,18.0,7608.0,1394.0,294.0,1140.0,127.0,48.0
South America,Suriname,None,2020-09-19,5272,943,200,790,73,33,,,3851.0,507.0,108.0,577.0,55.0,18.0,7709.0,1379.0,292.0,1155.0,130.0,48.0
South America,Suriname,None,2020-09-20,5318,928,197,797,73,32,,,3851.0,494.0,105.0,577.0,55.0,17.0,7807.0,1362.0,289.0,1170.0,131.0,47.0
South America,Suriname,None,2020-09-21,5362,912,195,803,74,32,,,3851.0,480.0,103.0,577.0,55.0,17.0,7903.0,1344.0,287.0,1183.0,133.0,47.0
South America,Suriname,None,2020-09-22,5405,897,192,810,74,31,,,3851.0,467.0,100.0,577.0,55.0,16.0,7996.0,1327.0,284.0,1198.0,134.0,46.0
South America,Suriname,None,2020-09-23,5447,881,190,816,75,31,,,3851.0,454.0,98.0,577.0,55.0,16.0,8087.0,1308.0,282.0,1212.0,136.0,46.0
South America,Suriname,None,2020-09-24,5488,865,187,822,75,30,,,3851.0,441.0,95.0,577.0,55.0,15.0,8177.0,1289.0,279.0,1225.0,137.0,45.0
South America,Suriname,None,2020-09-25,5527,849,184,828,76,29,,,3851.0,429.0,93.0,577.0,55.0,15.0,8263.0,1269.0,275.0,1238.0,140.0,43.0
