Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Oregon,2021-05-08,158850,141,14,934,2326,1,15635.881585782638,26440.004642002736,,,157631,2288,164649,2442
North America,US,Oregon,2021-05-09,158851,132,13,934,2326,1,15682.560619324286,26656.454324772974,,,157631,2288,164701,2443
North America,US,Oregon,2021-05-10,158851,124,12,934,2326,1,15729.23965286593,26872.90400754321,,,157631,2288,164751,2444
North America,US,Oregon,2021-05-11,158851,116,12,934,2326,1,15775.918686407578,27089.353690313445,,,157631,2288,164801,2445
North America,US,Oregon,2021-05-12,158851,108,11,934,2326,1,15822.597719949223,27305.803373083683,,,157631,2288,164850,2446
North America,US,Oregon,2021-05-13,158851,101,11,934,2326,0,15869.27675349087,27522.253055853922,,,157631,2288,164899,2447
North America,US,Oregon,2021-05-14,158851,95,10,934,2326,0,15915.955787032515,27738.70273862416,,,157631,2288,164947,2448
North America,US,Oregon,2021-05-15,158851,89,10,934,2326,0,15962.634820574163,27955.152421394396,,,157631,2288,164996,2449
North America,US,Pennsylvania,2021-03-12,952174,30223,1606,9816,24474,226,48360.25404904306,33317.70228493311,,,952174,24474,952174,24474
North America,US,Pennsylvania,2021-03-13,953298,29307,1567,9850,24500,219,48747.224316472995,33797.23231373889,,,952174,24474,968487,24838
North America,US,Pennsylvania,2021-03-14,954376,28408,1528,9883,24525,212,49134.194583902936,34276.76234254467,,,952174,24474,975857,25003
North America,US,Pennsylvania,2021-03-15,955412,27527,1489,9915,24549,206,49521.16485133288,34756.29237135045,,,952174,24474,981720,25135
North America,US,Pennsylvania,2021-03-16,956406,26666,1451,9945,24572,199,49908.13511876282,35235.822400156234,,,952174,24474,986784,25248
North America,US,Pennsylvania,2021-03-17,957360,25823,1414,9974,24594,193,50295.10538619275,35715.35242896201,,,952174,24474,991324,25350
North America,US,Pennsylvania,2021-03-18,958274,24997,1377,10002,24615,187,50682.07565362269,36194.882457767795,,,952174,24474,995480,25444
North America,US,Pennsylvania,2021-03-19,959149,24188,1341,10029,24634,181,51069.04592105263,36674.41248657357,,,952174,24474,999336,25529
North America,US,Pennsylvania,2021-03-20,959987,23397,1305,10055,24653,175,51456.016188482565,37153.942515379356,,,952174,24474,1002948,25610
North America,US,Pennsylvania,2021-03-21,960790,22626,1270,10080,24671,169,51842.986455912505,37633.47254418513,,,952174,24474,1006357,25686
North America,US,Pennsylvania,2021-03-22,961559,21873,1235,10103,24688,163,52229.956723342446,38113.00257299092,,,952174,24474,1009591,25758
North America,US,Pennsylvania,2021-03-23,962296,21139,1201,10126,24705,158,52616.92699077238,38592.532601796695,,,952174,24474,1012673,25827
North America,US,Pennsylvania,2021-03-24,963000,20422,1167,10147,24720,152,53003.89725820232,39072.06263060248,,,952174,24474,1015617,25892
North America,US,Pennsylvania,2021-03-25,963672,19722,1134,10168,24735,147,53390.86752563226,39551.592659408256,,,952174,24474,1018437,25955
North America,US,Pennsylvania,2021-03-26,964312,19038,1102,10187,24749,142,53777.837793062194,40031.12268821404,,,952174,24474,1021145,26015
North America,US,Pennsylvania,2021-03-27,964923,18370,1070,10206,24763,137,54164.808060492134,40510.65271701982,,,952174,24474,1023750,26073
North America,US,Pennsylvania,2021-03-28,965507,17721,1039,10224,24775,132,54551.778327922075,40990.1827458256,,,952174,24474,1026264,26128
North America,US,Pennsylvania,2021-03-29,966066,17090,1009,10241,24787,127,54938.748595352015,41469.71277463138,,,952174,24474,1028692,26182
North America,US,Pennsylvania,2021-03-30,966599,16477,979,10258,24799,122,55325.71886278195,41949.24280343716,,,952174,24474,1031041,26234
North America,US,Pennsylvania,2021-03-31,967108,15882,950,10273,24810,118,55712.68913021189,42428.77283224294,,,952174,24474,1033316,26284
North America,US,Pennsylvania,2021-04-01,967592,15302,921,10288,24820,114,56099.65939764183,42908.30286104872,,,952174,24474,1035520,26333
North America,US,Pennsylvania,2021-04-02,968050,14735,893,10302,24830,109,56486.62966507177,43387.8328898545,,,952174,24474,1037655,26380
North America,US,Pennsylvania,2021-04-03,968486,14184,866,10315,24839,105,56873.599932501704,43867.362918660285,,,952174,24474,1039729,26426
North America,US,Pennsylvania,2021-04-04,968901,13649,839,10328,24848,101,57260.570199931644,44346.89294746606,,,952174,24474,1041746,26470
North America,US,Pennsylvania,2021-04-05,969297,13131,813,10340,24856,97,57647.540467361585,44826.422976271846,,,952174,24474,1043708,26513
North America,US,Pennsylvania,2021-04-06,969674,12630,787,10352,24864,94,58034.51073479152,45305.95300507762,,,952174,24474,1045620,26555
North America,US,Pennsylvania,2021-04-07,970033,12145,762,10363,24872,90,58421.48100222146,45785.48303388341,,,952174,24474,1047483,26597
North America,US,Pennsylvania,2021-04-08,970374,11675,738,10373,24879,86,58808.4512696514,46265.013062689184,,,952174,24474,1049299,26637
North America,US,Pennsylvania,2021-04-09,970696,11217,714,10383,24885,83,59195.42153708133,46744.54309149497,,,952174,24474,1051069,26675
North America,US,Pennsylvania,2021-04-10,971000,10771,691,10392,24892,80,59582.39180451127,47224.073120300745,,,952174,24474,1052796,26714
North America,US,Pennsylvania,2021-04-11,971288,10340,668,10401,24898,76,59969.362071941214,47703.60314910653,,,952174,24474,1054482,26751
North America,US,Pennsylvania,2021-04-12,971562,9924,646,10410,24903,73,60356.33233937115,48183.133177912314,,,952174,24474,1056132,26786
North America,US,Pennsylvania,2021-04-13,971822,9522,624,10418,24909,70,60743.30260680109,48662.66320671809,,,952174,24474,1057745,26822
North America,US,Pennsylvania,2021-04-14,972069,9135,603,10425,24914,67,61130.27287423103,49142.19323552387,,,952174,24474,1059324,26857
North America,US,Pennsylvania,2021-04-15,972303,8760,583,10432,24918,65,61517.24314166096,49621.72326432965,,,952174,24474,1060870,26890
North America,US,Pennsylvania,2021-04-16,972523,8397,563,10439,24923,62,61904.2134090909,50101.253293135436,,,952174,24474,1062383,26924
North America,US,Pennsylvania,2021-04-17,972730,8044,544,10445,24927,59,62291.18367652084,50580.78332194121,,,952174,24474,1063865,26956
North America,US,Pennsylvania,2021-04-18,972925,7704,525,10451,24931,57,62678.153943950776,51060.31335074699,,,952174,24474,1065317,26988
North America,US,Pennsylvania,2021-04-19,973110,7376,507,10457,24935,54,63065.12421138072,51539.843379552774,,,952174,24474,1066742,27020
North America,US,Pennsylvania,2021-04-20,973286,7061,489,10462,24938,52,63452.09447881066,52019.37340835856,,,952174,24474,1068142,27050
North America,US,Pennsylvania,2021-04-21,973451,6757,472,10467,24942,50,63839.06474624059,52498.903437164336,,,952174,24474,1069516,27081
North America,US,Pennsylvania,2021-04-22,973607,6464,455,10472,24945,47,64226.03501367054,52978.43346597011,,,952174,24474,1070865,27111
North America,US,Pennsylvania,2021-04-23,973753,6181,439,10477,24948,45,64613.00528110047,53457.9634947759,,,952174,24474,1072190,27140
North America,US,Pennsylvania,2021-04-24,973891,5908,423,10481,24951,43,64999.975548530405,53937.49352358168,,,952174,24474,1073493,27169
North America,US,Pennsylvania,2021-04-25,974020,5645,408,10485,24953,41,65386.94581596035,54417.02355238746,,,952174,24474,1074773,27197
North America,US,Pennsylvania,2021-04-26,974142,5392,393,10489,24956,39,65773.91608339029,54896.553581193235,,,952174,24474,1076034,27225
North America,US,Pennsylvania,2021-04-27,974257,5150,379,10492,24958,38,66160.88635082022,55376.08360999902,,,952174,24474,1077275,27252
North America,US,Pennsylvania,2021-04-28,974365,4917,365,10495,24960,36,66547.85661825017,55855.6136388048,,,952174,24474,1078496,27279
North America,US,Pennsylvania,2021-04-29,974466,4692,351,10499,24962,34,66934.8268856801,56335.14366761058,,,952174,24474,1079699,27305
North America,US,Pennsylvania,2021-04-30,974560,4476,338,10501,24964,33,67321.79715311003,56814.67369641636,,,952174,24474,1080884,27332
North America,US,Pennsylvania,2021-05-01,974649,4268,326,10504,24966,31,67708.76742053998,57294.20372522214,,,952174,24474,1082052,27358
North America,US,Pennsylvania,2021-05-02,974732,4069,313,10507,24968,30,68095.73768796991,57773.733754027926,,,952174,24474,1083204,27384
North America,US,Pennsylvania,2021-05-03,974810,3878,302,10509,24969,28,68482.70795539985,58253.2637828337,,,952174,24474,1084340,27408
North America,US,Pennsylvania,2021-05-04,974883,3695,290,10511,24971,27,68869.6782228298,58732.79381163948,,,952174,24474,1085462,27433
North America,US,Pennsylvania,2021-05-05,974952,3519,279,10513,24972,26,69256.64849025973,59212.323840445264,,,952174,24474,1086569,27458
North America,US,Pennsylvania,2021-05-06,975016,3351,268,10515,24973,24,69643.61875768966,59691.85386925105,,,952174,24474,1087662,27481
North America,US,Pennsylvania,2021-05-07,975075,3189,258,10517,24974,23,70030.58902511961,60171.383898056825,,,952174,24474,1088740,27505
North America,US,Pennsylvania,2021-05-08,975130,3034,248,10519,24976,22,70417.55929254954,60650.9139268626,,,952174,24474,1089805,27530
North America,US,Pennsylvania,2021-05-09,975182,2885,238,10520,24977,21,70804.52955997948,61130.44395566839,,,952174,24474,1090859,27553
North America,US,Pennsylvania,2021-05-10,975230,2744,229,10522,24978,20,71191.49982740943,61609.97398447417,,,952174,24474,1091900,27576
North America,US,Pennsylvania,2021-05-11,975276,2608,220,10523,24978,19,71578.47009483936,62089.50401327995,,,952174,24474,1092931,27598
North America,US,Pennsylvania,2021-05-12,975318,2479,211,10525,24979,18,71965.44036226929,62569.034042085725,,,952174,24474,1093949,27621
North America,US,Pennsylvania,2021-05-13,975357,2355,203,10526,24980,17,72352.41062969924,63048.56407089151,,,952174,24474,1094956,27643
North America,US,Pennsylvania,2021-05-14,975393,2236,195,10527,24981,16,72739.38089712917,63528.09409969729,,,952174,24474,1095953,27666
North America,US,Pennsylvania,2021-05-15,975427,2123,187,10528,24982,15,73126.35116455912,64007.62412850307,,,952174,24474,1096940,27688
North America,US,Rhode Island,2021-03-12,128206,3671,130,884,2552,18,7129.207293843377,2593.02237696514,,,128206,2552,128206,2552
North America,US,Rhode Island,2021-03-13,128321,3539,126,886,2554,17,7249.930587833222,2626.0536995898838,,,128206,2552,129379,2608
North America,US,Rhode Island,2021-03-14,128430,3410,123,888,2556,16,7370.6538818230665,2659.0850222146278,,,128206,2552,129927,2633
North America,US,Rhode Island,2021-03-15,128533,3284,119,890,2557,16,7491.377175812911,2692.1163448393713,,,128206,2552,130366,2651
North America,US,Rhode Island,2021-03-16,128630,3161,116,892,2559,15,7612.100469802756,2725.147667464115,,,128206,2552,130747,2667
North America,US,Rhode Island,2021-03-17,128723,3041,112,894,2560,14,7732.823763792601,2758.1789900888584,,,128206,2552,131090,2681
North America,US,Rhode Island,2021-03-18,128809,2923,109,896,2562,14,7853.547057782445,2791.2103127136024,,,128206,2552,131402,2695
North America,US,Rhode Island,2021-03-19,128890,2808,105,897,2563,13,7974.270351772291,2824.241635338346,,,128206,2552,131691,2706
North America,US,Rhode Island,2021-03-20,128966,2695,102,899,2564,13,8094.993645762135,2857.2729579630895,,,128206,2552,131960,2717
North America,US,Rhode Island,2021-03-21,129038,2586,99,900,2565,12,8215.716939751981,2890.304280587833,,,128206,2552,132213,2727
North America,US,Rhode Island,2021-03-22,129105,2480,95,901,2566,12,8336.440233741825,2923.335603212577,,,128206,2552,132452,2737
North America,US,Rhode Island,2021-03-23,129168,2377,92,903,2567,11,8457.163527731671,2956.3669258373207,,,128206,2552,132679,2747
North America,US,Rhode Island,2021-03-24,129228,2277,89,904,2568,11,8577.886821721515,2989.398248462064,,,128206,2552,132895,2756
North America,US,Rhode Island,2021-03-25,129282,2180,86,905,2569,10,8698.610115711359,3022.429571086808,,,128206,2552,133098,2764
North America,US,Rhode Island,2021-03-26,129333,2085,83,906,2570,10,8819.333409701205,3055.4608937115518,,,128206,2552,133294,2773
North America,US,Rhode Island,2021-03-27,129381,1993,81,907,2571,9,8940.056703691049,3088.4922163362953,,,128206,2552,133481,2781
North America,US,Rhode Island,2021-03-28,129425,1903,78,908,2572,9,9060.779997680893,3121.523538961039,,,128206,2552,133659,2789
North America,US,Rhode Island,2021-03-29,129466,1818,75,908,2573,9,9181.503291670739,3154.5548615857824,,,128206,2552,133830,2796
North America,US,Rhode Island,2021-03-30,129505,1735,72,909,2573,8,9302.226585660585,3187.5861842105264,,,128206,2552,133996,2803
North America,US,Rhode Island,2021-03-31,129540,1654,70,910,2574,8,9422.949879650429,3220.61750683527,,,128206,2552,134154,2810
North America,US,Rhode Island,2021-04-01,129573,1577,67,911,2575,7,9543.673173640273,3253.648829460014,,,128206,2552,134307,2817
North America,US,Rhode Island,2021-04-02,129603,1501,65,911,2575,7,9664.396467630118,3286.6801520847575,,,128206,2552,134454,2823
North America,US,Rhode Island,2021-04-03,129630,1429,62,912,2576,7,9785.119761619962,3319.711474709501,,,128206,2552,134595,2830
North America,US,Rhode Island,2021-04-04,129656,1359,60,912,2576,6,9905.843055609806,3352.7427973342446,,,128206,2552,134732,2836
North America,US,Rhode Island,2021-04-05,129680,1292,58,913,2577,6,10026.566349599652,3385.774119958988,,,128206,2552,134866,2842
North America,US,Rhode Island,2021-04-06,129701,1228,56,913,2577,6,10147.289643589498,3418.805442583732,,,128206,2552,134993,2848
North America,US,Rhode Island,2021-04-07,129721,1166,53,913,2578,6,10268.012937579342,3451.8367652084758,,,128206,2552,135118,2854
North America,US,Rhode Island,2021-04-08,129739,1106,51,914,2578,5,10388.736231569186,3484.8680878332193,,,128206,2552,135239,2859
North America,US,Rhode Island,2021-04-09,129756,1049,49,914,2578,5,10509.459525559032,3517.8994104579633,,,128206,2552,135357,2865
North America,US,Rhode Island,2021-04-10,129771,995,47,914,2579,5,10593.61,3550.930733082707,,,128206,2552,135471,2871
North America,US,Rhode Island,2021-04-11,129784,942,45,915,2579,4,10593.61,3583.9620557074504,,,128206,2552,135582,2876
North America,US,Rhode Island,2021-04-12,129797,892,44,915,2579,4,10593.61,3616.993378332194,,,128206,2552,135690,2881
North America,US,Rhode Island,2021-04-13,129808,844,42,915,2580,4,10593.61,3650.0247009569375,,,128206,2552,135796,2886
North America,US,Rhode Island,2021-04-14,129818,799,40,915,2580,4,10593.61,3683.0560235816815,,,128206,2552,135899,2891
North America,US,Rhode Island,2021-04-15,129828,755,39,915,2580,4,10593.61,3716.087346206425,,,128206,2552,136000,2896
North America,US,Rhode Island,2021-04-16,129836,713,37,916,2581,3,10593.61,3749.118668831169,,,128206,2552,136098,2901
North America,US,Rhode Island,2021-04-17,129843,673,35,916,2581,3,10593.61,3782.1499914559126,,,128206,2552,136194,2906
North America,US,Rhode Island,2021-04-18,129850,636,34,916,2581,3,10593.61,3815.181314080656,,,128206,2552,136289,2910
North America,US,Rhode Island,2021-04-19,129856,600,33,916,2581,3,10593.61,3848.2126367053997,,,128206,2552,136381,2915
North America,US,Rhode Island,2021-04-20,129862,565,31,916,2581,3,10593.61,3881.2439593301433,,,128206,2552,136472,2919
North America,US,Rhode Island,2021-04-21,129867,533,30,916,2582,2,10593.61,3914.275281954887,,,128206,2552,136562,2924
North America,US,Rhode Island,2021-04-22,129871,502,29,916,2582,2,10593.61,3947.306604579631,,,128206,2552,136649,2929
North America,US,Rhode Island,2021-04-23,129875,473,27,916,2582,2,10593.61,3980.3379272043744,,,128206,2552,136735,2933
North America,US,Rhode Island,2021-04-24,129878,445,26,916,2582,2,10593.61,4013.3692498291184,,,128206,2552,136819,2937
North America,US,Rhode Island,2021-04-25,129881,419,25,917,2582,2,10593.61,4046.400572453862,,,128206,2552,136902,2941
North America,US,Rhode Island,2021-04-26,129884,394,24,917,2582,2,10593.61,4079.4318950786055,,,128206,2552,136985,2945
North America,US,Rhode Island,2021-04-27,129886,370,23,917,2582,2,10593.61,4112.463217703349,,,128206,2552,137065,2949
North America,US,Rhode Island,2021-04-28,129888,348,22,917,2583,2,10593.61,4145.494540328093,,,128206,2552,137145,2954
North America,US,Rhode Island,2021-04-29,129890,327,21,917,2583,2,10593.61,4178.525862952836,,,128206,2552,137223,2958
North America,US,Rhode Island,2021-04-30,129892,307,20,917,2583,1,10593.61,4211.55718557758,,,128206,2552,137301,2962
North America,US,Rhode Island,2021-05-01,129893,288,19,917,2583,1,10593.61,4244.588508202324,,,128206,2552,137378,2966
North America,US,Rhode Island,2021-05-02,129895,271,18,917,2583,1,10593.61,4277.619830827068,,,128206,2552,137454,2970
North America,US,Rhode Island,2021-05-03,129896,254,18,917,2583,1,10593.61,4310.651153451811,,,128206,2552,137529,2974
North America,US,Rhode Island,2021-05-04,129897,238,17,917,2583,1,10593.61,4343.682476076555,,,128206,2552,137603,2977
North America,US,Rhode Island,2021-05-05,129898,224,16,917,2583,1,10593.61,4376.713798701298,,,128206,2552,137676,2981
North America,US,Rhode Island,2021-05-06,129898,210,15,917,2583,1,10593.61,4409.745121326042,,,128206,2552,137748,2985
North America,US,Rhode Island,2021-05-07,129899,197,15,917,2583,1,10593.61,4442.776443950786,,,128206,2552,137820,2988
North America,US,Rhode Island,2021-05-08,129900,184,14,917,2583,1,10593.61,4475.80776657553,,,128206,2552,137891,2992
North America,US,Rhode Island,2021-05-09,129900,173,13,917,2583,1,10593.61,4508.8390892002735,,,128206,2552,137961,2995
North America,US,Rhode Island,2021-05-10,129901,162,13,917,2583,1,10593.61,4541.870411825017,,,128206,2552,138031,2999
North America,US,Rhode Island,2021-05-11,129901,152,12,917,2583,1,10593.61,4574.901734449761,,,128206,2552,138100,3002
North America,US,Rhode Island,2021-05-12,129901,142,12,917,2584,1,10593.61,4607.933057074504,,,128206,2552,138168,3007
North America,US,Rhode Island,2021-05-13,129902,133,11,917,2584,1,10593.61,4640.964379699248,,,128206,2552,138237,3010
North America,US,Rhode Island,2021-05-14,129902,125,11,917,2584,1,10593.61,4673.995702323991,,,128206,2552,138304,3014
North America,US,Rhode Island,2021-05-15,129902,117,10,917,2584,1,10593.61,4707.027024948735,,,128206,2552,138370,3017
North America,US,South Carolina,2021-03-12,527256,22347,793,4765,8881,110,15864.218859957771,16870.90987937825,,,527256,8881,527256,8881
North America,US,South Carolina,2021-03-13,527889,21484,770,4778,8901,106,15933.949664802396,17150.191609257134,,,527256,8881,528925,9019
North America,US,South Carolina,2021-03-14,528480,20638,746,4790,8920,102,16003.68046964702,17429.473339136017,,,527256,8881,529945,9087
North America,US,South Carolina,2021-03-15,529030,19808,723,4801,8939,97,16073.411274491644,17708.755069014904,,,527256,8881,530824,9144
North America,US,South Carolina,2021-03-16,529542,18996,701,4811,8956,93,16143.142079336267,17988.036798893787,,,527470,8881,531614,9193
North America,US,South Carolina,2021-03-17,530014,18201,678,4820,8973,89,16212.872884180892,18267.31852877267,,,527698,8881,532330,9238
North America,US,South Carolina,2021-03-18,530448,17420,656,4829,8989,86,16282.603689025516,18546.600258651557,,,527911,8881,532985,9279
North America,US,South Carolina,2021-03-19,530845,16655,634,4837,9005,82,16352.33449387014,18825.88198853044,,,528104,8881,533586,9318
North America,US,South Carolina,2021-03-20,531210,15909,613,4844,9020,78,16422.065298714762,19105.163718409323,,,528280,8881,534140,9355
North America,US,South Carolina,2021-03-21,531545,15184,591,4851,9034,74,16491.796103559387,19384.44544828821,,,528437,8881,534653,9389
North America,US,South Carolina,2021-03-22,531852,14481,571,4857,9047,71,16561.526908404012,19663.727178167093,,,528576,8881,535128,9421
North America,US,South Carolina,2021-03-23,532134,13799,550,4863,9060,68,16631.257713248633,19943.008908045977,,,528698,8881,535570,9453
North America,US,South Carolina,2021-03-24,532389,13138,531,4868,9073,64,16700.988518093258,20222.290637924863,,,528801,8881,535977,9483
North America,US,South Carolina,2021-03-25,532618,12493,511,4872,9084,61,16770.719322937883,20501.572367803747,,,528883,8881,536353,9511
North America,US,South Carolina,2021-03-26,532824,11870,492,4877,9096,58,16840.450127782507,20780.85409768263,,,528948,8881,536700,9539
North America,US,South Carolina,2021-03-27,533011,11269,473,4880,9106,55,16910.180932627132,21060.135827561517,,,528999,8881,537023,9564
North America,US,South Carolina,2021-03-28,533180,10691,455,4884,9117,52,16979.911737471753,21339.4175574404,,,529037,8881,537323,9591
North America,US,South Carolina,2021-03-29,533334,10136,438,4887,9126,50,17049.64254231638,21618.699287319287,,,529063,8881,537605,9614
North America,US,South Carolina,2021-03-30,533472,9602,421,4890,9136,47,17119.373347161003,21897.98101719817,,,529077,8881,537867,9638
North America,US,South Carolina,2021-03-31,533595,9090,404,4892,9145,44,17189.104152005624,22177.262747077053,,,529080,8881,538110,9661
North America,US,South Carolina,2021-04-01,533706,8599,388,4894,9153,42,17258.83495685025,22456.54447695594,,,529080,8881,538338,9682
North America,US,South Carolina,2021-04-02,533804,8129,372,4896,9161,40,17328.565761694874,22735.826206834823,,,529080,8881,538551,9704
North America,US,South Carolina,2021-04-03,533893,7680,357,4898,9169,37,17398.2965665395,23015.107936713706,,,529080,8881,538752,9724
North America,US,South Carolina,2021-04-04,533973,7253,343,4900,9176,35,17468.027371384123,23294.389666592593,,,529080,8881,538941,9744
North America,US,South Carolina,2021-04-05,534044,6845,328,4901,9183,33,17537.758176228745,23573.671396471476,,,529080,8881,539119,9763
North America,US,South Carolina,2021-04-06,534108,6457,315,4902,9189,31,17607.48898107337,23852.95312635036,,,529080,8881,539287,9781
North America,US,South Carolina,2021-04-07,534164,6087,302,4903,9195,30,17677.219785917994,24132.234856229246,,,529080,8881,539446,9799
North America,US,South Carolina,2021-04-08,534215,5736,289,4904,9201,28,17746.950590762615,24411.51658610813,,,529080,8881,539597,9816
North America,US,South Carolina,2021-04-09,534259,5403,277,4905,9207,26,17816.68139560724,24690.798315987013,,,529080,8881,539740,9833
North America,US,South Carolina,2021-04-10,534300,5088,265,4906,9212,25,17886.412200451865,24970.0800458659,,,529080,8881,539878,9850
North America,US,South Carolina,2021-04-11,534335,4789,254,4907,9217,23,17956.14300529649,25249.361775744783,,,529080,8881,540009,9865
North America,US,South Carolina,2021-04-12,534367,4506,243,4907,9222,22,18025.873810141115,25528.643505623666,,,529080,8881,540134,9881
North America,US,South Carolina,2021-04-13,534395,4237,233,4908,9227,20,18095.604614985736,25807.925235502553,,,529080,8881,540255,9897
North America,US,South Carolina,2021-04-14,534420,3984,223,4909,9231,19,18165.33541983036,26087.206965381436,,,529080,8881,540371,9911
North America,US,South Carolina,2021-04-15,534442,3744,213,4909,9235,18,18235.066224674985,26366.48869526032,,,529080,8881,540482,9925
North America,US,South Carolina,2021-04-16,534462,3518,204,4909,9239,17,18304.797029519606,26645.770425139206,,,529080,8881,540590,9939
North America,US,South Carolina,2021-04-17,534479,3305,195,4910,9243,16,18374.52783436423,26925.05215501809,,,529080,8881,540694,9953
North America,US,South Carolina,2021-04-18,534495,3104,186,4910,9246,15,18444.258639208856,27204.333884896972,,,529080,8881,540796,9966
North America,US,South Carolina,2021-04-19,534509,2914,178,4910,9249,14,18513.98944405348,27483.61561477586,,,529080,8881,540894,9979
North America,US,South Carolina,2021-04-20,534521,2735,170,4911,9253,13,18583.720248898106,27762.897344654742,,,529080,8881,540990,9992
North America,US,South Carolina,2021-04-21,534531,2567,163,4911,9256,12,18653.451053742727,28042.179074533626,,,529080,8881,541082,10005
North America,US,South Carolina,2021-04-22,534541,2408,156,4911,9258,11,18723.18185858735,28321.460804412513,,,529080,8881,541174,10016
North America,US,South Carolina,2021-04-23,534549,2259,149,4911,9261,11,18792.912663431976,28600.742534291396,,,529080,8881,541262,10028
North America,US,South Carolina,2021-04-24,534557,2119,142,4911,9264,10,18862.643468276598,28880.02426417028,,,529080,8881,541350,10040
North America,US,South Carolina,2021-04-25,534563,1987,136,4911,9266,9,18932.374273121222,29159.305994049166,,,529080,8881,541434,10051
North America,US,South Carolina,2021-04-26,534569,1863,130,4911,9268,9,19002.105077965847,29438.58772392805,,,529080,8881,541518,10062
North America,US,South Carolina,2021-04-27,534574,1747,124,4912,9271,8,19071.835882810472,29717.869453806932,,,529080,8881,541599,10074
North America,US,South Carolina,2021-04-28,534578,1637,119,4912,9273,8,19141.566687655097,29997.15118368582,,,529080,8881,541679,10085
North America,US,South Carolina,2021-04-29,534582,1535,113,4912,9275,7,19211.297492499718,30276.432913564702,,,529080,8881,541759,10095
North America,US,South Carolina,2021-04-30,534586,1438,108,4912,9276,7,19281.028297344343,30555.714643443585,,,529080,8881,541837,10105
North America,US,South Carolina,2021-05-01,534589,1348,103,4912,9278,6,19350.759102188968,30834.996373322472,,,529080,8881,541914,10115
North America,US,South Carolina,2021-05-02,534592,1263,99,4912,9280,6,19420.48990703359,31114.278103201355,,,529080,8881,541989,10125
North America,US,South Carolina,2021-05-03,534594,1183,94,4912,9281,6,19490.220711878213,31393.55983308024,,,529080,8881,542064,10135
North America,US,South Carolina,2021-05-04,534596,1108,90,4912,9283,5,19559.95151672284,31672.841562959125,,,529080,8881,542137,10145
North America,US,South Carolina,2021-05-05,534598,1038,86,4912,9284,5,19629.682321567463,31952.12329283801,,,529080,8881,542210,10154
North America,US,South Carolina,2021-05-06,534600,972,82,4912,9286,5,19699.413126412088,32231.405022716892,,,529080,8881,542282,10164
North America,US,South Carolina,2021-05-07,534601,911,79,4912,9287,4,19769.14393125671,32510.68675259578,,,529080,8881,542353,10173
North America,US,South Carolina,2021-05-08,534602,853,75,4912,9288,4,19838.874736101334,32789.968482474666,,,529080,8881,542422,10182
North America,US,South Carolina,2021-05-09,534604,799,72,4912,9289,4,19908.60554094596,33069.250212353545,,,529080,8881,542493,10191
North America,US,South Carolina,2021-05-10,534605,748,68,4912,9290,3,19978.33634579058,33348.53194223243,,,529080,8881,542562,10199
North America,US,South Carolina,2021-05-11,534605,701,65,4912,9291,3,20048.067150635205,33627.81367211132,,,529080,8881,542629,10208
North America,US,South Carolina,2021-05-12,534606,656,62,4912,9292,3,20117.79795547983,33907.0954019902,,,529080,8881,542696,10217
North America,US,South Carolina,2021-05-13,534607,615,60,4912,9293,3,20187.528760324454,34186.377131869085,,,529080,8881,542763,10225
North America,US,South Carolina,2021-05-14,534607,575,57,4912,9294,3,20257.25956516908,34465.65886174797,,,529080,8881,542829,10234
North America,US,South Carolina,2021-05-15,534608,539,54,4912,9295,2,20326.9903700137,34744.94059162685,,,529080,8881,542895,10242
North America,US,South Dakota,2021-03-12,113002,1296,65,455,1908,9,5149.680025957751,3302.256993314568,,,113002,1908,113002,1908
North America,US,South Dakota,2021-03-13,113041,1248,64,456,1909,9,5219.853213390619,3350.586839327383,,,113002,1908,113646,1919
North America,US,South Dakota,2021-03-14,113077,1200,62,457,1911,8,5290.026400823486,3398.9166853401985,,,113002,1908,113932,1925
North America,US,South Dakota,2021-03-15,113109,1153,60,458,1912,8,5360.199588256354,3447.246531353014,,,113002,1908,114156,1929
North America,US,South Dakota,2021-03-16,113139,1106,58,458,1913,8,5430.372775689222,3495.576377365829,,,113002,1908,114348,1933
North America,US,South Dakota,2021-03-17,113166,1059,56,459,1915,7,5500.54596312209,3543.9062233786444,,,113002,1908,114518,1937
North America,US,South Dakota,2021-03-18,113190,1013,54,460,1916,7,5570.719150554958,3592.2360693914598,,,113002,1908,114671,1940
North America,US,South Dakota,2021-03-19,113213,969,52,461,1917,7,5640.892337987826,3640.5659154042746,,,113002,1908,114812,1943
North America,US,South Dakota,2021-03-20,113234,925,51,461,1918,6,5711.065525420694,3688.89576141709,,,113002,1908,114944,1946
North America,US,South Dakota,2021-03-21,113252,882,49,462,1919,6,5781.238712853562,3737.2256074299053,,,113002,1908,115066,1948
North America,US,South Dakota,2021-03-22,113269,841,47,462,1920,6,5851.41190028643,3785.5554534427206,,,113002,1908,115181,1951
North America,US,South Dakota,2021-03-23,113284,800,45,463,1921,6,5921.585087719298,3833.885299455536,,,113002,1908,115289,1953
