,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
4,North America,US,Nevada,2020-04-25,4228.0,1543.0,293.0,632.0,217.0,55.0
5,North America,US,Nevada,2020-04-26,4299.0,1514.0,290.0,643.0,224.0,54.0
6,North America,US,Nevada,2020-04-27,4365.0,1483.0,286.0,653.0,232.0,53.0
7,North America,US,Nevada,2020-04-28,4427.0,1449.0,282.0,662.0,239.0,51.0
8,North America,US,Nevada,2020-04-29,4485.0,1414.0,278.0,671.0,247.0,50.0
9,North America,US,Nevada,2020-04-30,4540.0,1377.0,273.0,679.0,254.0,49.0
10,North America,US,Nevada,2020-05-01,4591.0,1339.0,267.0,687.0,260.0,47.0
11,North America,US,Nevada,2020-05-02,4638.0,1301.0,262.0,694.0,267.0,46.0
12,North America,US,Nevada,2020-05-03,4682.0,1261.0,256.0,700.0,273.0,44.0
13,North America,US,Nevada,2020-05-04,4722.0,1221.0,250.0,707.0,280.0,43.0
14,North America,US,Nevada,2020-05-05,4760.0,1181.0,244.0,712.0,286.0,41.0
15,North America,US,Nevada,2020-05-06,4795.0,1140.0,238.0,717.0,291.0,40.0
16,North America,US,Nevada,2020-05-07,4828.0,1100.0,232.0,722.0,297.0,38.0
17,North America,US,Nevada,2020-05-08,4858.0,1060.0,225.0,727.0,302.0,37.0
18,North America,US,Nevada,2020-05-09,4885.0,1020.0,219.0,731.0,307.0,35.0
19,North America,US,Nevada,2020-05-10,4911.0,981.0,213.0,735.0,312.0,34.0
20,North America,US,Nevada,2020-05-11,4934.0,942.0,206.0,738.0,317.0,32.0
21,North America,US,Nevada,2020-05-12,4956.0,904.0,200.0,742.0,321.0,31.0
22,North America,US,Nevada,2020-05-13,4976.0,867.0,193.0,745.0,325.0,30.0
23,North America,US,Nevada,2020-05-14,4994.0,830.0,187.0,747.0,329.0,28.0
24,North America,US,Nevada,2020-05-15,5011.0,795.0,181.0,750.0,333.0,27.0
25,North America,US,Nevada,2020-05-16,5026.0,760.0,175.0,752.0,337.0,26.0
26,North America,US,Nevada,2020-05-17,5040.0,726.0,169.0,754.0,341.0,25.0
27,North America,US,Nevada,2020-05-18,5053.0,693.0,163.0,756.0,344.0,23.0
28,North America,US,Nevada,2020-05-19,5065.0,662.0,157.0,758.0,347.0,22.0
29,North America,US,Nevada,2020-05-20,5076.0,631.0,151.0,760.0,350.0,21.0
30,North America,US,Nevada,2020-05-21,5086.0,601.0,146.0,761.0,353.0,20.0
31,North America,US,Nevada,2020-05-22,5095.0,573.0,140.0,762.0,356.0,19.0
32,North America,US,Nevada,2020-05-23,5103.0,545.0,135.0,764.0,358.0,18.0
33,North America,US,Nevada,2020-05-24,5110.0,519.0,130.0,765.0,361.0,17.0
34,North America,US,Nevada,2020-05-25,5117.0,493.0,125.0,766.0,363.0,16.0
35,North America,US,Nevada,2020-05-26,5123.0,469.0,120.0,767.0,365.0,15.0
36,North America,US,Nevada,2020-05-27,5129.0,445.0,116.0,768.0,367.0,15.0
37,North America,US,Nevada,2020-05-28,5134.0,423.0,111.0,768.0,369.0,14.0
38,North America,US,Nevada,2020-05-29,5139.0,401.0,107.0,769.0,371.0,13.0
39,North America,US,Nevada,2020-05-30,5143.0,381.0,102.0,770.0,373.0,12.0
40,North America,US,Nevada,2020-05-31,5147.0,361.0,98.0,770.0,374.0,12.0
41,North America,US,Nevada,2020-06-01,5151.0,342.0,94.0,771.0,376.0,11.0
42,North America,US,Nevada,2020-06-02,5154.0,324.0,90.0,771.0,377.0,10.0
43,North America,US,Nevada,2020-06-03,5157.0,307.0,87.0,772.0,379.0,10.0
44,North America,US,Nevada,2020-06-04,5159.0,291.0,83.0,772.0,380.0,9.0
45,North America,US,Nevada,2020-06-05,5162.0,275.0,79.0,772.0,381.0,9.0
46,North America,US,Nevada,2020-06-06,5164.0,261.0,76.0,773.0,382.0,8.0
47,North America,US,Nevada,2020-06-07,5166.0,247.0,73.0,773.0,383.0,8.0
48,North America,US,Nevada,2020-06-08,5167.0,233.0,70.0,773.0,384.0,7.0
49,North America,US,Nevada,2020-06-09,5169.0,221.0,67.0,774.0,385.0,7.0
50,North America,US,Nevada,2020-06-10,5170.0,209.0,64.0,774.0,386.0,6.0
51,North America,US,Nevada,2020-06-11,5172.0,197.0,61.0,774.0,387.0,6.0
52,North America,US,Nevada,2020-06-12,5173.0,186.0,59.0,774.0,388.0,6.0
53,North America,US,Nevada,2020-06-13,5174.0,176.0,56.0,774.0,388.0,5.0
54,North America,US,Nevada,2020-06-14,5175.0,167.0,54.0,774.0,389.0,5.0
55,North America,US,Nevada,2020-06-15,5176.0,157.0,51.0,775.0,390.0,5.0
0,North America,US,New Hampshire,2020-04-21,1469.0,673.0,122.0,219.0,45.0,24.0
1,North America,US,New Hampshire,2020-04-22,1516.0,677.0,123.0,227.0,48.0,24.0
2,North America,US,New Hampshire,2020-04-23,1563.0,680.0,124.0,233.0,50.0,25.0
3,North America,US,New Hampshire,2020-04-24,1607.0,682.0,125.0,240.0,53.0,25.0
4,North America,US,New Hampshire,2020-04-25,1651.0,681.0,126.0,247.0,55.0,25.0
5,North America,US,New Hampshire,2020-04-26,1693.0,680.0,126.0,253.0,58.0,24.0
6,North America,US,New Hampshire,2020-04-27,1733.0,677.0,127.0,259.0,60.0,24.0
7,North America,US,New Hampshire,2020-04-28,1772.0,673.0,127.0,265.0,63.0,24.0
8,North America,US,New Hampshire,2020-04-29,1810.0,668.0,126.0,271.0,66.0,24.0
9,North America,US,New Hampshire,2020-04-30,1846.0,661.0,126.0,276.0,68.0,24.0
10,North America,US,New Hampshire,2020-05-01,1880.0,654.0,125.0,281.0,71.0,23.0
11,North America,US,New Hampshire,2020-05-02,1913.0,646.0,124.0,286.0,73.0,23.0
12,North America,US,New Hampshire,2020-05-03,1945.0,637.0,123.0,291.0,76.0,23.0
13,North America,US,New Hampshire,2020-05-04,1975.0,627.0,122.0,295.0,78.0,22.0
14,North America,US,New Hampshire,2020-05-05,2004.0,616.0,121.0,300.0,81.0,22.0
15,North America,US,New Hampshire,2020-05-06,2031.0,604.0,119.0,304.0,83.0,21.0
16,North America,US,New Hampshire,2020-05-07,2057.0,592.0,118.0,308.0,86.0,21.0
17,North America,US,New Hampshire,2020-05-08,2082.0,580.0,116.0,311.0,88.0,20.0
18,North America,US,New Hampshire,2020-05-09,2105.0,567.0,114.0,315.0,90.0,20.0
19,North America,US,New Hampshire,2020-05-10,2127.0,554.0,112.0,318.0,93.0,19.0
20,North America,US,New Hampshire,2020-05-11,2148.0,540.0,110.0,321.0,95.0,19.0
21,North America,US,New Hampshire,2020-05-12,2168.0,526.0,108.0,324.0,97.0,18.0
22,North America,US,New Hampshire,2020-05-13,2187.0,512.0,106.0,327.0,99.0,18.0
23,North America,US,New Hampshire,2020-05-14,2204.0,497.0,104.0,330.0,101.0,17.0
24,North America,US,New Hampshire,2020-05-15,2221.0,483.0,101.0,332.0,103.0,17.0
25,North America,US,New Hampshire,2020-05-16,2237.0,469.0,99.0,335.0,105.0,16.0
26,North America,US,New Hampshire,2020-05-17,2251.0,454.0,97.0,337.0,107.0,16.0
27,North America,US,New Hampshire,2020-05-18,2265.0,440.0,94.0,339.0,109.0,15.0
28,North America,US,New Hampshire,2020-05-19,2278.0,425.0,92.0,341.0,111.0,15.0
29,North America,US,New Hampshire,2020-05-20,2290.0,411.0,90.0,343.0,113.0,14.0
30,North America,US,New Hampshire,2020-05-21,2301.0,397.0,87.0,344.0,115.0,14.0
31,North America,US,New Hampshire,2020-05-22,2312.0,383.0,85.0,346.0,116.0,13.0
32,North America,US,New Hampshire,2020-05-23,2322.0,369.0,82.0,347.0,118.0,13.0
33,North America,US,New Hampshire,2020-05-24,2331.0,356.0,80.0,349.0,120.0,12.0
34,North America,US,New Hampshire,2020-05-25,2339.0,343.0,78.0,350.0,121.0,12.0
35,North America,US,New Hampshire,2020-05-26,2347.0,329.0,75.0,351.0,123.0,11.0
36,North America,US,New Hampshire,2020-05-27,2355.0,317.0,73.0,352.0,124.0,11.0
37,North America,US,New Hampshire,2020-05-28,2362.0,304.0,71.0,353.0,125.0,10.0
38,North America,US,New Hampshire,2020-05-29,2368.0,292.0,68.0,354.0,127.0,10.0
39,North America,US,New Hampshire,2020-05-30,2374.0,280.0,66.0,355.0,128.0,9.0
40,North America,US,New Hampshire,2020-05-31,2380.0,269.0,64.0,356.0,129.0,9.0
41,North America,US,New Hampshire,2020-06-01,2385.0,257.0,62.0,357.0,131.0,9.0
42,North America,US,New Hampshire,2020-06-02,2390.0,247.0,60.0,358.0,132.0,8.0
43,North America,US,New Hampshire,2020-06-03,2394.0,236.0,58.0,358.0,133.0,8.0
44,North America,US,New Hampshire,2020-06-04,2398.0,226.0,56.0,359.0,134.0,8.0
45,North America,US,New Hampshire,2020-06-05,2402.0,216.0,54.0,359.0,135.0,7.0
46,North America,US,New Hampshire,2020-06-06,2406.0,206.0,52.0,360.0,136.0,7.0
47,North America,US,New Hampshire,2020-06-07,2409.0,197.0,50.0,360.0,137.0,6.0
48,North America,US,New Hampshire,2020-06-08,2412.0,188.0,48.0,361.0,138.0,6.0
49,North America,US,New Hampshire,2020-06-09,2415.0,180.0,46.0,361.0,139.0,6.0
50,North America,US,New Hampshire,2020-06-10,2417.0,171.0,45.0,362.0,140.0,6.0
51,North America,US,New Hampshire,2020-06-11,2420.0,163.0,43.0,362.0,140.0,5.0
52,North America,US,New Hampshire,2020-06-12,2422.0,156.0,41.0,362.0,141.0,5.0
53,North America,US,New Hampshire,2020-06-13,2424.0,148.0,40.0,363.0,142.0,5.0
54,North America,US,New Hampshire,2020-06-14,2426.0,141.0,38.0,363.0,143.0,5.0
55,North America,US,New Hampshire,2020-06-15,2427.0,135.0,37.0,363.0,143.0,4.0
0,North America,US,New Jersey,2020-04-21,89669.0,41562.0,7455.0,13448.0,4696.0,1505.0
1,North America,US,New Jersey,2020-04-22,92147.0,41419.0,7479.0,13819.0,4965.0,1497.0
2,North America,US,New Jersey,2020-04-23,94501.0,41168.0,7483.0,14172.0,5234.0,1486.0
3,North America,US,New Jersey,2020-04-24,96732.0,40816.0,7469.0,14507.0,5503.0,1471.0
4,North America,US,New Jersey,2020-04-25,98839.0,40367.0,7438.0,14823.0,5771.0,1453.0
5,North America,US,New Jersey,2020-04-26,100816.0,39821.0,7389.0,15120.0,6036.0,1431.0
6,North America,US,New Jersey,2020-04-27,102665.0,39184.0,7323.0,15397.0,6299.0,1406.0
7,North America,US,New Jersey,2020-04-28,104398.0,38475.0,7243.0,15657.0,6560.0,1378.0
8,North America,US,New Jersey,2020-04-29,106024.0,37708.0,7152.0,15901.0,6816.0,1348.0
9,North America,US,New Jersey,2020-04-30,107547.0,36890.0,7049.0,16129.0,7069.0,1317.0
10,North America,US,New Jersey,2020-05-01,108971.0,36028.0,6937.0,16343.0,7317.0,1283.0
11,North America,US,New Jersey,2020-05-02,110292.0,35120.0,6815.0,16541.0,7561.0,1249.0
12,North America,US,New Jersey,2020-05-03,111514.0,34172.0,6683.0,16724.0,7800.0,1213.0
13,North America,US,New Jersey,2020-05-04,112647.0,33197.0,6545.0,16894.0,8034.0,1176.0
14,North America,US,New Jersey,2020-05-05,113700.0,32204.0,6401.0,17052.0,8263.0,1138.0
15,North America,US,New Jersey,2020-05-06,114678.0,31202.0,6253.0,17199.0,8485.0,1101.0
16,North America,US,New Jersey,2020-05-07,115585.0,30193.0,6101.0,17335.0,8702.0,1063.0
17,North America,US,New Jersey,2020-05-08,116422.0,29179.0,5946.0,17461.0,8913.0,1025.0
18,North America,US,New Jersey,2020-05-09,117190.0,28160.0,5788.0,17576.0,9119.0,987.0
19,North America,US,New Jersey,2020-05-10,117895.0,27143.0,5627.0,17681.0,9318.0,949.0
20,North America,US,New Jersey,2020-05-11,118544.0,26136.0,5466.0,17779.0,9512.0,912.0
21,North America,US,New Jersey,2020-05-12,119143.0,25141.0,5305.0,17869.0,9699.0,875.0
22,North America,US,New Jersey,2020-05-13,119695.0,24163.0,5144.0,17952.0,9880.0,839.0
23,North America,US,New Jersey,2020-05-14,120203.0,23203.0,4985.0,18028.0,10056.0,804.0
24,North America,US,New Jersey,2020-05-15,120667.0,22259.0,4826.0,18097.0,10225.0,769.0
25,North America,US,New Jersey,2020-05-16,121089.0,21332.0,4668.0,18161.0,10389.0,735.0
26,North America,US,New Jersey,2020-05-17,121475.0,20427.0,4512.0,18219.0,10547.0,702.0
27,North America,US,New Jersey,2020-05-18,121829.0,19546.0,4358.0,18272.0,10699.0,670.0
28,North America,US,New Jersey,2020-05-19,122153.0,18690.0,4207.0,18320.0,10846.0,639.0
29,North America,US,New Jersey,2020-05-20,122451.0,17861.0,4059.0,18365.0,10987.0,609.0
30,North America,US,New Jersey,2020-05-21,122722.0,17058.0,3914.0,18406.0,11123.0,580.0
31,North America,US,New Jersey,2020-05-22,122968.0,16279.0,3772.0,18443.0,11253.0,552.0
32,North America,US,New Jersey,2020-05-23,123191.0,15525.0,3633.0,18476.0,11379.0,525.0
33,North America,US,New Jersey,2020-05-24,123394.0,14798.0,3497.0,18506.0,11500.0,499.0
34,North America,US,New Jersey,2020-05-25,123579.0,14098.0,3365.0,18534.0,11615.0,473.0
35,North America,US,New Jersey,2020-05-26,123748.0,13424.0,3237.0,18559.0,11726.0,449.0
36,North America,US,New Jersey,2020-05-27,123902.0,12778.0,3112.0,18583.0,11833.0,426.0
37,North America,US,New Jersey,2020-05-28,124042.0,12156.0,2991.0,18604.0,11935.0,404.0
38,North America,US,New Jersey,2020-05-29,124168.0,11560.0,2873.0,18622.0,12033.0,383.0
39,North America,US,New Jersey,2020-05-30,124282.0,10987.0,2759.0,18640.0,12127.0,363.0
40,North America,US,New Jersey,2020-05-31,124385.0,10439.0,2649.0,18655.0,12217.0,344.0
41,North America,US,New Jersey,2020-06-01,124479.0,9914.0,2542.0,18669.0,12303.0,325.0
42,North America,US,New Jersey,2020-06-02,124564.0,9414.0,2439.0,18682.0,12385.0,308.0
43,North America,US,New Jersey,2020-06-03,124641.0,8935.0,2339.0,18694.0,12464.0,291.0
44,North America,US,New Jersey,2020-06-04,124711.0,8479.0,2243.0,18704.0,12539.0,275.0
45,North America,US,New Jersey,2020-06-05,124774.0,8043.0,2150.0,18713.0,12611.0,260.0
46,North America,US,New Jersey,2020-06-06,124831.0,7627.0,2060.0,18722.0,12680.0,246.0
47,North America,US,New Jersey,2020-06-07,124882.0,7231.0,1974.0,18730.0,12746.0,232.0
48,North America,US,New Jersey,2020-06-08,124928.0,6853.0,1891.0,18737.0,12808.0,219.0
49,North America,US,New Jersey,2020-06-09,124970.0,6495.0,1811.0,18743.0,12868.0,207.0
50,North America,US,New Jersey,2020-06-10,125008.0,6153.0,1734.0,18749.0,12926.0,195.0
51,North America,US,New Jersey,2020-06-11,125042.0,5829.0,1660.0,18754.0,12980.0,184.0
52,North America,US,New Jersey,2020-06-12,125073.0,5521.0,1589.0,18758.0,13032.0,173.0
53,North America,US,New Jersey,2020-06-13,125101.0,5227.0,1521.0,18762.0,13082.0,164.0
54,North America,US,New Jersey,2020-06-14,125125.0,4949.0,1455.0,18766.0,13130.0,154.0
55,North America,US,New Jersey,2020-06-15,125148.0,4685.0,1392.0,18769.0,13175.0,145.0
0,North America,US,New Mexico,2020-04-21,2122.0,1115.0,195.0,317.0,64.0,41.0
1,North America,US,New Mexico,2020-04-22,2223.0,1144.0,201.0,333.0,68.0,42.0
2,North America,US,New Mexico,2020-04-23,2324.0,1171.0,207.0,348.0,73.0,43.0
3,North America,US,New Mexico,2020-04-24,2423.0,1195.0,212.0,363.0,78.0,43.0
4,North America,US,New Mexico,2020-04-25,2521.0,1216.0,217.0,377.0,83.0,44.0
5,North America,US,New Mexico,2020-04-26,2618.0,1234.0,221.0,392.0,88.0,45.0
6,North America,US,New Mexico,2020-04-27,2712.0,1249.0,225.0,406.0,94.0,45.0
7,North America,US,New Mexico,2020-04-28,2805.0,1262.0,228.0,420.0,99.0,46.0
8,North America,US,New Mexico,2020-04-29,2896.0,1272.0,231.0,433.0,104.0,46.0
9,North America,US,New Mexico,2020-04-30,2984.0,1279.0,234.0,447.0,110.0,46.0
10,North America,US,New Mexico,2020-05-01,3070.0,1284.0,236.0,460.0,115.0,46.0
11,North America,US,New Mexico,2020-05-02,3154.0,1286.0,237.0,472.0,121.0,46.0
12,North America,US,New Mexico,2020-05-03,3236.0,1285.0,238.0,484.0,127.0,46.0
13,North America,US,New Mexico,2020-05-04,3315.0,1283.0,239.0,496.0,132.0,46.0
14,North America,US,New Mexico,2020-05-05,3391.0,1277.0,240.0,508.0,138.0,46.0
15,North America,US,New Mexico,2020-05-06,3464.0,1270.0,239.0,519.0,143.0,45.0
16,North America,US,New Mexico,2020-05-07,3535.0,1260.0,239.0,529.0,149.0,45.0
17,North America,US,New Mexico,2020-05-08,3603.0,1248.0,238.0,539.0,154.0,45.0
18,North America,US,New Mexico,2020-05-09,3668.0,1234.0,237.0,549.0,160.0,44.0
19,North America,US,New Mexico,2020-05-10,3730.0,1219.0,235.0,559.0,165.0,43.0
20,North America,US,New Mexico,2020-05-11,3790.0,1202.0,233.0,568.0,171.0,43.0
21,North America,US,New Mexico,2020-05-12,3848.0,1184.0,231.0,576.0,176.0,42.0
22,North America,US,New Mexico,2020-05-13,3902.0,1164.0,229.0,584.0,181.0,41.0
23,North America,US,New Mexico,2020-05-14,3954.0,1143.0,226.0,592.0,187.0,40.0
24,North America,US,New Mexico,2020-05-15,4003.0,1121.0,223.0,600.0,192.0,40.0
25,North America,US,New Mexico,2020-05-16,4051.0,1098.0,220.0,607.0,197.0,39.0
26,North America,US,New Mexico,2020-05-17,4095.0,1074.0,216.0,613.0,202.0,38.0
27,North America,US,New Mexico,2020-05-18,4138.0,1049.0,213.0,620.0,207.0,37.0
28,North America,US,New Mexico,2020-05-19,4178.0,1024.0,209.0,626.0,212.0,36.0
29,North America,US,New Mexico,2020-05-20,4216.0,998.0,205.0,631.0,216.0,35.0
30,North America,US,New Mexico,2020-05-21,4252.0,972.0,201.0,637.0,221.0,34.0
31,North America,US,New Mexico,2020-05-22,4285.0,945.0,197.0,642.0,226.0,33.0
32,North America,US,New Mexico,2020-05-23,4317.0,918.0,192.0,647.0,230.0,32.0
33,North America,US,New Mexico,2020-05-24,4348.0,892.0,188.0,651.0,234.0,31.0
34,North America,US,New Mexico,2020-05-25,4376.0,865.0,184.0,656.0,239.0,30.0
35,North America,US,New Mexico,2020-05-26,4403.0,838.0,179.0,660.0,243.0,29.0
36,North America,US,New Mexico,2020-05-27,4428.0,811.0,175.0,663.0,247.0,28.0
37,North America,US,New Mexico,2020-05-28,4451.0,784.0,170.0,667.0,251.0,27.0
38,North America,US,New Mexico,2020-05-29,4473.0,758.0,166.0,670.0,254.0,26.0
39,North America,US,New Mexico,2020-05-30,4494.0,732.0,161.0,673.0,258.0,25.0
40,North America,US,New Mexico,2020-05-31,4513.0,706.0,157.0,676.0,262.0,24.0
41,North America,US,New Mexico,2020-06-01,4531.0,681.0,152.0,679.0,265.0,23.0
42,North America,US,New Mexico,2020-06-02,4548.0,656.0,148.0,681.0,268.0,22.0
43,North America,US,New Mexico,2020-06-03,4564.0,632.0,143.0,684.0,272.0,22.0
44,North America,US,New Mexico,2020-06-04,4578.0,607.0,139.0,686.0,275.0,21.0
45,North America,US,New Mexico,2020-06-05,4592.0,584.0,135.0,688.0,278.0,20.0
46,North America,US,New Mexico,2020-06-06,4605.0,561.0,131.0,690.0,281.0,19.0
47,North America,US,New Mexico,2020-06-07,4617.0,539.0,126.0,692.0,284.0,18.0
48,North America,US,New Mexico,2020-06-08,4628.0,517.0,122.0,693.0,286.0,17.0
49,North America,US,New Mexico,2020-06-09,4638.0,496.0,118.0,695.0,289.0,17.0
50,North America,US,New Mexico,2020-06-10,4648.0,475.0,114.0,696.0,292.0,16.0
51,North America,US,New Mexico,2020-06-11,4656.0,455.0,110.0,698.0,294.0,15.0
52,North America,US,New Mexico,2020-06-12,4665.0,436.0,107.0,699.0,296.0,15.0
53,North America,US,New Mexico,2020-06-13,4672.0,417.0,103.0,700.0,299.0,14.0
54,North America,US,New Mexico,2020-06-14,4679.0,399.0,99.0,701.0,301.0,13.0
55,North America,US,New Mexico,2020-06-15,4686.0,381.0,96.0,702.0,303.0,13.0
0,North America,US,New York,2020-04-21,258817.0,112381.0,20359.0,38822.0,16108.0,4060.0
1,North America,US,New York,2020-04-22,265277.0,111799.0,20378.0,39792.0,16926.0,4033.0
2,North America,US,New York,2020-04-23,271450.0,110981.0,20353.0,40718.0,17743.0,3998.0
3,North America,US,New York,2020-04-24,277330.0,109935.0,20287.0,41600.0,18557.0,3955.0
4,North America,US,New York,2020-04-25,282901.0,108656.0,20179.0,42435.0,19366.0,3903.0
5,North America,US,New York,2020-04-26,288151.0,107144.0,20028.0,43223.0,20169.0,3843.0
6,North America,US,New York,2020-04-27,293111.0,105445.0,19841.0,43967.0,20964.0,3777.0
7,North America,US,New York,2020-04-28,297801.0,103593.0,19624.0,44670.0,21750.0,3705.0
8,North America,US,New York,2020-04-29,302235.0,101611.0,19379.0,45335.0,22525.0,3628.0
9,North America,US,New York,2020-04-30,306419.0,99513.0,19109.0,45963.0,23289.0,3547.0
10,North America,US,New York,2020-05-01,310349.0,97301.0,18814.0,46552.0,24040.0,3463.0
11,North America,US,New York,2020-05-02,314016.0,94970.0,18493.0,47102.0,24778.0,3374.0
12,North America,US,New York,2020-05-03,317442.0,92548.0,18152.0,47616.0,25502.0,3282.0
13,North America,US,New York,2020-05-04,320651.0,90066.0,17795.0,48098.0,26211.0,3188.0
14,North America,US,New York,2020-05-05,323659.0,87544.0,17424.0,48549.0,26904.0,3094.0
15,North America,US,New York,2020-05-06,326477.0,84996.0,17043.0,48971.0,27581.0,2998.0
16,North America,US,New York,2020-05-07,329107.0,82425.0,16652.0,49366.0,28242.0,2902.0
17,North America,US,New York,2020-05-08,331550.0,79831.0,16251.0,49733.0,28886.0,2805.0
18,North America,US,New York,2020-05-09,333809.0,77215.0,15841.0,50071.0,29513.0,2708.0
19,North America,US,New York,2020-05-10,335905.0,74604.0,15426.0,50386.0,30123.0,2611.0
20,North America,US,New York,2020-05-11,337856.0,72012.0,15008.0,50678.0,30716.0,2515.0
21,North America,US,New York,2020-05-12,339671.0,69448.0,14590.0,50951.0,31291.0,2420.0
22,North America,US,New York,2020-05-13,341358.0,66920.0,14172.0,51204.0,31848.0,2327.0
23,North America,US,New York,2020-05-14,342920.0,64425.0,13755.0,51438.0,32389.0,2235.0
24,North America,US,New York,2020-05-15,344357.0,61962.0,13339.0,51653.0,32912.0,2145.0
25,North America,US,New York,2020-05-16,345678.0,59536.0,12925.0,51852.0,33418.0,2056.0
26,North America,US,New York,2020-05-17,346898.0,57160.0,12514.0,52035.0,33908.0,1970.0
27,North America,US,New York,2020-05-18,348027.0,54841.0,12109.0,52204.0,34380.0,1885.0
28,North America,US,New York,2020-05-19,349070.0,52582.0,11710.0,52361.0,34836.0,1803.0
29,North America,US,New York,2020-05-20,350035.0,50385.0,11318.0,52505.0,35276.0,1724.0
30,North America,US,New York,2020-05-21,350921.0,48245.0,10932.0,52638.0,35701.0,1646.0
31,North America,US,New York,2020-05-22,351731.0,46162.0,10553.0,52760.0,36109.0,1571.0
32,North America,US,New York,2020-05-23,352472.0,44138.0,10180.0,52871.0,36503.0,1498.0
33,North America,US,New York,2020-05-24,353154.0,42179.0,9816.0,52973.0,36882.0,1428.0
34,North America,US,New York,2020-05-25,353782.0,40287.0,9461.0,53067.0,37246.0,1360.0
35,North America,US,New York,2020-05-26,354359.0,38461.0,9114.0,53154.0,37596.0,1295.0
36,North America,US,New York,2020-05-27,354890.0,36701.0,8777.0,53233.0,37933.0,1232.0
37,North America,US,New York,2020-05-28,355375.0,35003.0,8448.0,53306.0,38256.0,1172.0
38,North America,US,New York,2020-05-29,355815.0,33365.0,8128.0,53372.0,38566.0,1113.0
39,North America,US,New York,2020-05-30,356218.0,31788.0,7816.0,53433.0,38864.0,1058.0
40,North America,US,New York,2020-05-31,356586.0,30273.0,7514.0,53488.0,39149.0,1004.0
41,North America,US,New York,2020-06-01,356924.0,28820.0,7221.0,53539.0,39423.0,953.0
42,North America,US,New York,2020-06-02,357233.0,27427.0,6938.0,53585.0,39685.0,904.0
43,North America,US,New York,2020-06-03,357516.0,26093.0,6663.0,53627.0,39937.0,857.0
44,North America,US,New York,2020-06-04,357774.0,24814.0,6397.0,53666.0,40178.0,813.0
45,North America,US,New York,2020-06-05,358007.0,23588.0,6140.0,53701.0,40408.0,770.0
46,North America,US,New York,2020-06-06,358219.0,22415.0,5891.0,53733.0,40629.0,729.0
47,North America,US,New York,2020-06-07,358412.0,21294.0,5651.0,53762.0,40840.0,690.0
48,North America,US,New York,2020-06-08,358589.0,20223.0,5420.0,53788.0,41042.0,653.0
49,North America,US,New York,2020-06-09,358750.0,19203.0,5196.0,53813.0,41235.0,618.0
50,North America,US,New York,2020-06-10,358897.0,18229.0,4981.0,53835.0,41420.0,584.0
51,North America,US,New York,2020-06-11,359031.0,17300.0,4774.0,53855.0,41596.0,553.0
52,North America,US,New York,2020-06-12,359151.0,16414.0,4574.0,53873.0,41765.0,522.0
53,North America,US,New York,2020-06-13,359261.0,15569.0,4382.0,53889.0,41926.0,494.0
54,North America,US,New York,2020-06-14,359360.0,14766.0,4197.0,53904.0,42080.0,466.0
55,North America,US,New York,2020-06-15,359450.0,14001.0,4019.0,53918.0,42227.0,440.0
56,North America,US,None,2020-04-21,802563.0,367741.0,66113.0,120306.0,41171.0,13304.0
57,North America,US,None,2020-04-22,826222.0,367987.0,66557.0,123857.0,43416.0,13297.0
58,North America,US,None,2020-04-23,848944.0,367332.0,66841.0,127266.0,45668.0,13255.0
59,North America,US,None,2020-04-24,870692.0,365787.0,66971.0,130529.0,47920.0,13185.0
60,North America,US,None,2020-04-25,891468.0,363408.0,66956.0,133642.0,50161.0,13078.0
61,North America,US,None,2020-04-26,911250.0,360227.0,66790.0,136615.0,52389.0,12944.0
62,North America,US,None,2020-04-27,930075.0,356323.0,66492.0,139436.0,54600.0,12789.0
63,North America,US,None,2020-04-28,947987.0,351798.0,66080.0,142124.0,56797.0,12607.0
64,North America,US,None,2020-04-29,965002.0,346695.0,65552.0,144673.0,58969.0,12401.0
65,North America,US,None,2020-04-30,981131.0,341063.0,64925.0,147094.0,61104.0,12183.0
66,North America,US,None,2020-05-01,996392.0,334949.0,64195.0,149386.0,63222.0,11944.0
67,North America,US,None,2020-05-02,1010796.0,328389.0,63370.0,151542.0,65299.0,11690.0
68,North America,US,None,2020-05-03,1024372.0,321443.0,62463.0,153576.0,67342.0,11426.0
69,North America,US,None,2020-05-04,1037182.0,314196.0,61489.0,155504.0,69348.0,11150.0
70,North America,US,None,2020-05-05,1049249.0,306689.0,60451.0,157309.0,71309.0,10863.0
71,North America,US,None,2020-05-06,1060607.0,298963.0,59357.0,159012.0,73234.0,10573.0
72,North America,US,None,2020-05-07,1071275.0,291059.0,58209.0,160617.0,75119.0,10275.0
73,North America,US,None,2020-05-08,1081282.0,283016.0,57019.0,162115.0,76953.0,9970.0
74,North America,US,None,2020-05-09,1090649.0,274843.0,55792.0,163521.0,78745.0,9662.0
75,North America,US,None,2020-05-10,1099416.0,266607.0,54529.0,164839.0,80488.0,9351.0
76,North America,US,None,2020-05-11,1107626.0,258345.0,53248.0,166069.0,82191.0,9049.0
77,North America,US,None,2020-05-12,1115309.0,250082.0,51942.0,167223.0,83846.0,8742.0
78,North America,US,None,2020-05-13,1122485.0,241849.0,50627.0,168296.0,85450.0,8439.0
79,North America,US,None,2020-05-14,1129187.0,233666.0,49299.0,169304.0,87008.0,8134.0
