Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-04-12,2757,1984,316,412,181,74
South America,Brazil,Rio de Janeiro,2020-04-13,3007,2150,343,449,201,80
South America,Brazil,Rio de Janeiro,2020-04-14,3274,2326,372,489,224,86
South America,Brazil,Rio de Janeiro,2020-04-15,3555,2509,401,531,248,93
South America,Brazil,Rio de Janeiro,2020-04-16,3849,2698,432,576,274,100
South America,Brazil,Rio de Janeiro,2020-04-17,4155,2893,463,622,303,107
South America,Brazil,Rio de Janeiro,2020-04-18,4475,3092,496,669,333,115
South America,Brazil,Rio de Janeiro,2020-04-19,4808,3297,529,719,365,122
South America,Brazil,Rio de Janeiro,2020-04-20,5153,3506,563,771,400,130
South America,Brazil,Rio de Janeiro,2020-04-21,5508,3716,598,824,437,138
South America,Brazil,Rio de Janeiro,2020-04-22,5871,3928,632,879,476,145
South America,Brazil,Rio de Janeiro,2020-04-23,6242,4138,667,934,518,153
South America,Brazil,Rio de Janeiro,2020-04-24,6620,4348,702,991,562,161
South America,Brazil,Rio de Janeiro,2020-04-25,7004,4557,736,1049,608,169
South America,Brazil,Rio de Janeiro,2020-04-26,7393,4762,771,1107,657,176
South America,Brazil,Rio de Janeiro,2020-04-27,7784,4962,804,1166,708,183
South America,Brazil,Rio de Janeiro,2020-04-28,8176,5157,837,1225,762,191
South America,Brazil,Rio de Janeiro,2020-04-29,8568,5344,868,1283,817,197
South America,Brazil,Rio de Janeiro,2020-04-30,8959,5524,899,1342,875,204
South America,Brazil,Rio de Janeiro,2020-05-01,9349,5696,928,1400,935,210
South America,Brazil,Rio de Janeiro,2020-05-02,9734,5859,956,1458,998,216
South America,Brazil,Rio de Janeiro,2020-05-03,10116,6013,983,1516,1062,222
South America,Brazil,Rio de Janeiro,2020-05-04,10491,6156,1008,1572,1128,227
South America,Brazil,Rio de Janeiro,2020-05-05,10861,6288,1031,1627,1196,232
South America,Brazil,Rio de Janeiro,2020-05-06,11223,6410,1052,1682,1266,236
South America,Brazil,Rio de Janeiro,2020-05-07,11577,6520,1072,1735,1338,240
South America,Brazil,Rio de Janeiro,2020-05-08,11922,6618,1090,1786,1411,244
South America,Brazil,Rio de Janeiro,2020-05-09,12257,6703,1106,1837,1486,247
South America,Brazil,Rio de Janeiro,2020-05-10,12581,6777,1120,1885,1562,250
South America,Brazil,Rio de Janeiro,2020-05-11,12897,6840,1132,1933,1639,252
South America,Brazil,Rio de Janeiro,2020-05-12,13202,6892,1142,1978,1717,254
South America,Brazil,Rio de Janeiro,2020-05-13,13496,6933,1151,2023,1797,255
South America,Brazil,Rio de Janeiro,2020-05-14,13779,6963,1158,2065,1877,256
South America,Brazil,Rio de Janeiro,2020-05-15,14050,6981,1162,2106,1959,257
South America,Brazil,Rio de Janeiro,2020-05-16,14309,6988,1165,2145,2040,257
South America,Brazil,Rio de Janeiro,2020-05-17,14558,6986,1167,2182,2123,257
South America,Brazil,Rio de Janeiro,2020-05-18,14796,6975,1167,2218,2206,256
South America,Brazil,Rio de Janeiro,2020-05-19,15023,6956,1165,2252,2289,255
South America,Brazil,Rio de Janeiro,2020-05-20,15240,6928,1162,2284,2373,254
South America,Brazil,Rio de Janeiro,2020-05-21,15444,6892,1158,2315,2457,253
South America,Brazil,Rio de Janeiro,2020-05-22,15638,6846,1152,2344,2541,251
South America,Brazil,Rio de Janeiro,2020-05-23,15822,6794,1145,2371,2625,249
South America,Brazil,Rio de Janeiro,2020-05-24,15996,6736,1137,2398,2709,247
South America,Brazil,Rio de Janeiro,2020-05-25,16161,6673,1128,2422,2793,245
South America,Brazil,Rio de Janeiro,2020-05-26,16318,6605,1118,2446,2877,242
South America,Brazil,Rio de Janeiro,2020-05-27,16465,6532,1106,2468,2960,239
South America,Brazil,Rio de Janeiro,2020-05-28,16602,6453,1094,2489,3043,236
South America,Brazil,Rio de Janeiro,2020-05-29,16731,6369,1082,2508,3125,233
South America,Brazil,Rio de Janeiro,2020-05-30,16852,6282,1068,2526,3207,230
South America,Brazil,Rio de Janeiro,2020-05-31,16966,6193,1054,2543,3289,227
South America,Brazil,Rio de Janeiro,2020-06-01,17074,6101,1039,2559,3370,223
South America,Brazil,Rio de Janeiro,2020-06-02,17174,6007,1024,2574,3450,220
South America,Brazil,Rio de Janeiro,2020-06-03,17268,5911,1009,2588,3530,216
South America,Brazil,Rio de Janeiro,2020-06-04,17355,5812,993,2601,3609,213
South America,Brazil,Rio de Janeiro,2020-06-05,17436,5713,977,2614,3687,209
South America,Brazil,Rio de Janeiro,2020-06-06,17511,5612,960,2625,3764,205
South America,Brazil,Rio de Janeiro,2020-06-07,17582,5511,944,2635,3840,201
South America,Brazil,Rio de Janeiro,2020-06-08,17648,5410,927,2645,3916,198
South America,Brazil,Rio de Janeiro,2020-06-09,17709,5308,910,2655,3991,194
South America,Brazil,Rio de Janeiro,2020-06-10,17766,5206,893,2663,4065,190
South America,Brazil,Rio de Janeiro,2020-06-11,17818,5105,876,2671,4138,187
South America,Brazil,Rio de Janeiro,2020-06-12,17867,5003,859,2678,4210,183
South America,Brazil,Rio de Janeiro,2020-06-13,17912,4903,842,2685,4281,179
South America,Brazil,Rio de Janeiro,2020-06-14,17954,4803,825,2691,4351,176
South America,Brazil,Rio de Janeiro,2020-06-15,17992,4705,808,2697,4420,172
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,139,115,17,18,3,4
South America,Brazil,Rondonia,2020-04-20,168,136,21,23,4,5
South America,Brazil,Rondonia,2020-04-21,198,156,24,27,5,6
South America,Brazil,Rondonia,2020-04-22,228,175,28,31,5,7
South America,Brazil,Rondonia,2020-04-23,258,194,31,36,6,7
South America,Brazil,Rondonia,2020-04-24,289,212,34,41,7,8
South America,Brazil,Rondonia,2020-04-25,320,229,37,45,8,8
South America,Brazil,Rondonia,2020-04-26,352,245,40,50,9,9
South America,Brazil,Rondonia,2020-04-27,383,260,43,55,10,10
South America,Brazil,Rondonia,2020-04-28,415,275,45,60,12,10
South America,Brazil,Rondonia,2020-04-29,446,288,48,64,13,11
South America,Brazil,Rondonia,2020-04-30,477,300,50,69,14,11
South America,Brazil,Rondonia,2020-05-01,507,310,52,73,16,11
South America,Brazil,Rondonia,2020-05-02,537,320,54,78,17,12
South America,Brazil,Rondonia,2020-05-03,566,328,56,82,19,12
South America,Brazil,Rondonia,2020-05-04,594,335,58,86,21,12
South America,Brazil,Rondonia,2020-05-05,621,341,59,90,22,12
South America,Brazil,Rondonia,2020-05-06,648,346,60,94,24,13
South America,Brazil,Rondonia,2020-05-07,673,349,61,98,26,13
South America,Brazil,Rondonia,2020-05-08,697,351,62,102,27,13
South America,Brazil,Rondonia,2020-05-09,721,352,63,105,29,13
South America,Brazil,Rondonia,2020-05-10,743,352,63,109,31,13
South America,Brazil,Rondonia,2020-05-11,764,351,63,112,33,13
South America,Brazil,Rondonia,2020-05-12,784,349,63,115,34,13
South America,Brazil,Rondonia,2020-05-13,803,346,63,118,36,12
South America,Brazil,Rondonia,2020-05-14,822,342,63,121,38,12
South America,Brazil,Rondonia,2020-05-15,838,337,63,123,40,12
South America,Brazil,Rondonia,2020-05-16,854,332,62,125,42,12
South America,Brazil,Rondonia,2020-05-17,869,326,62,128,43,12
South America,Brazil,Rondonia,2020-05-18,883,320,61,130,45,11
South America,Brazil,Rondonia,2020-05-19,897,313,60,132,47,11
South America,Brazil,Rondonia,2020-05-20,909,306,59,134,48,11
South America,Brazil,Rondonia,2020-05-21,920,298,58,135,50,11
South America,Brazil,Rondonia,2020-05-22,931,290,57,137,51,10
South America,Brazil,Rondonia,2020-05-23,941,282,56,138,53,10
South America,Brazil,Rondonia,2020-05-24,950,274,55,140,55,10
South America,Brazil,Rondonia,2020-05-25,959,265,53,141,56,9
South America,Brazil,Rondonia,2020-05-26,966,257,52,142,57,9
South America,Brazil,Rondonia,2020-05-27,974,248,51,143,59,9
South America,Brazil,Rondonia,2020-05-28,980,240,49,144,60,8
South America,Brazil,Rondonia,2020-05-29,987,231,48,145,62,8
South America,Brazil,Rondonia,2020-05-30,992,223,47,146,63,8
South America,Brazil,Rondonia,2020-05-31,998,214,45,147,64,7
South America,Brazil,Rondonia,2020-06-01,1003,206,44,148,65,7
South America,Brazil,Rondonia,2020-06-02,1007,198,43,148,66,7
South America,Brazil,Rondonia,2020-06-03,1011,190,41,149,68,7
South America,Brazil,Rondonia,2020-06-04,1015,182,40,150,69,6
South America,Brazil,Rondonia,2020-06-05,1018,174,39,150,70,6
South America,Brazil,Rondonia,2020-06-06,1021,167,37,151,71,6
South America,Brazil,Rondonia,2020-06-07,1024,160,36,151,72,5
South America,Brazil,Rondonia,2020-06-08,1027,152,35,151,73,5
South America,Brazil,Rondonia,2020-06-09,1029,146,34,152,74,5
South America,Brazil,Rondonia,2020-06-10,1032,139,32,152,74,5
South America,Brazil,Rondonia,2020-06-11,1034,133,31,152,75,4
South America,Brazil,Rondonia,2020-06-12,1035,126,30,153,76,4
South America,Brazil,Rondonia,2020-06-13,1037,120,29,153,77,4
South America,Brazil,Rondonia,2020-06-14,1038,115,28,153,78,4
South America,Brazil,Rondonia,2020-06-15,1040,109,27,153,78,4
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,125,101,15,16,3,4
South America,Brazil,Roraima,2020-04-16,142,111,17,19,3,4
South America,Brazil,Roraima,2020-04-17,162,123,19,22,3,5
South America,Brazil,Roraima,2020-04-18,185,137,22,25,3,5
South America,Brazil,Roraima,2020-04-19,209,152,24,29,3,6
South America,Brazil,Roraima,2020-04-20,233,166,27,32,3,6
South America,Brazil,Roraima,2020-04-21,258,179,29,36,3,7
South America,Brazil,Roraima,2020-04-22,283,192,32,40,3,7
South America,Brazil,Roraima,2020-04-23,308,204,34,43,3,8
South America,Brazil,Roraima,2020-04-24,332,215,36,47,4,8
South America,Brazil,Roraima,2020-04-25,357,225,38,51,4,8
South America,Brazil,Roraima,2020-04-26,380,234,40,54,4,9
South America,Brazil,Roraima,2020-04-27,403,241,41,58,4,9
South America,Brazil,Roraima,2020-04-28,426,248,43,61,4,9
South America,Brazil,Roraima,2020-04-29,447,253,44,64,4,9
South America,Brazil,Roraima,2020-04-30,468,257,45,67,4,9
South America,Brazil,Roraima,2020-05-01,488,260,46,70,4,9
South America,Brazil,Roraima,2020-05-02,507,262,46,73,4,10
South America,Brazil,Roraima,2020-05-03,525,263,47,76,4,10
South America,Brazil,Roraima,2020-05-04,542,263,47,79,4,10
South America,Brazil,Roraima,2020-05-05,558,262,48,81,5,9
South America,Brazil,Roraima,2020-05-06,574,261,48,83,5,9
South America,Brazil,Roraima,2020-05-07,588,259,48,86,5,9
South America,Brazil,Roraima,2020-05-08,602,256,48,88,5,9
South America,Brazil,Roraima,2020-05-09,615,252,47,90,5,9
South America,Brazil,Roraima,2020-05-10,627,248,47,91,5,9
South America,Brazil,Roraima,2020-05-11,639,244,47,93,5,9
South America,Brazil,Roraima,2020-05-12,649,239,46,95,5,9
South America,Brazil,Roraima,2020-05-13,659,233,45,96,5,8
South America,Brazil,Roraima,2020-05-14,668,228,45,98,6,8
South America,Brazil,Roraima,2020-05-15,677,222,44,99,6,8
South America,Brazil,Roraima,2020-05-16,685,216,43,100,6,8
South America,Brazil,Roraima,2020-05-17,693,210,42,101,6,7
South America,Brazil,Roraima,2020-05-18,700,203,41,102,6,7
South America,Brazil,Roraima,2020-05-19,706,197,40,103,6,7
South America,Brazil,Roraima,2020-05-20,712,190,40,104,6,7
South America,Brazil,Roraima,2020-05-21,717,184,39,105,6,6
South America,Brazil,Roraima,2020-05-22,722,177,38,106,6,6
South America,Brazil,Roraima,2020-05-23,727,171,37,106,6,6
South America,Brazil,Roraima,2020-05-24,731,164,36,107,6,6
South America,Brazil,Roraima,2020-05-25,735,158,34,108,7,5
South America,Brazil,Roraima,2020-05-26,739,152,33,108,7,5
South America,Brazil,Roraima,2020-05-27,742,146,32,109,7,5
South America,Brazil,Roraima,2020-05-28,745,140,31,109,7,5
South America,Brazil,Roraima,2020-05-29,748,134,30,110,7,5
South America,Brazil,Roraima,2020-05-30,751,128,29,110,7,4
South America,Brazil,Roraima,2020-05-31,753,122,28,110,7,4
South America,Brazil,Roraima,2020-06-01,755,117,27,111,7,4
South America,Brazil,Roraima,2020-06-02,757,112,27,111,7,4
South America,Brazil,Roraima,2020-06-03,759,106,26,111,7,4
South America,Brazil,Roraima,2020-06-04,760,101,25,111,7,3
South America,Brazil,Roraima,2020-06-05,762,97,24,112,7,3
South America,Brazil,Roraima,2020-06-06,763,92,23,112,7,3
South America,Brazil,Roraima,2020-06-07,765,88,22,112,7,3
South America,Brazil,Roraima,2020-06-08,766,83,21,112,7,3
South America,Brazil,Roraima,2020-06-09,767,79,20,112,8,3
South America,Brazil,Roraima,2020-06-10,768,75,20,112,8,2
South America,Brazil,Roraima,2020-06-11,768,72,19,113,8,2
South America,Brazil,Roraima,2020-06-12,769,68,18,113,8,2
South America,Brazil,Roraima,2020-06-13,770,65,17,113,8,2
South America,Brazil,Roraima,2020-06-14,771,61,17,113,8,2
South America,Brazil,Roraima,2020-06-15,771,58,16,113,8,2
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,111,103,16,17,1,4
South America,Brazil,Santa Catarina,2020-03-26,119,104,16,18,2,4
South America,Brazil,Santa Catarina,2020-03-27,130,108,17,20,2,4
South America,Brazil,Santa Catarina,2020-03-28,145,115,18,22,3,4
South America,Brazil,Santa Catarina,2020-03-29,163,124,20,24,4,5
South America,Brazil,Santa Catarina,2020-03-30,183,136,22,28,4,5
South America,Brazil,Santa Catarina,2020-03-31,207,150,25,31,5,6
South America,Brazil,Santa Catarina,2020-04-01,234,166,27,35,6,6
South America,Brazil,Santa Catarina,2020-04-02,265,184,30,40,7,7
South America,Brazil,Santa Catarina,2020-04-03,298,204,34,45,7,8
South America,Brazil,Santa Catarina,2020-04-04,334,225,37,50,8,8
South America,Brazil,Santa Catarina,2020-04-05,372,247,41,56,9,9
South America,Brazil,Santa Catarina,2020-04-06,413,270,45,62,11,10
South America,Brazil,Santa Catarina,2020-04-07,456,294,49,68,12,11
South America,Brazil,Santa Catarina,2020-04-08,501,318,53,75,13,12
South America,Brazil,Santa Catarina,2020-04-09,547,342,58,82,15,13
South America,Brazil,Santa Catarina,2020-04-10,595,365,62,89,16,13
South America,Brazil,Santa Catarina,2020-04-11,644,388,66,97,18,14
South America,Brazil,Santa Catarina,2020-04-12,694,411,70,104,19,15
South America,Brazil,Santa Catarina,2020-04-13,745,433,74,112,21,16
South America,Brazil,Santa Catarina,2020-04-14,795,453,78,119,23,17
South America,Brazil,Santa Catarina,2020-04-15,846,473,82,127,24,17
South America,Brazil,Santa Catarina,2020-04-16,897,491,85,135,26,18
South America,Brazil,Santa Catarina,2020-04-17,948,507,89,142,28,18
South America,Brazil,Santa Catarina,2020-04-18,998,522,92,150,30,19
South America,Brazil,Santa Catarina,2020-04-19,1047,535,95,157,31,19
South America,Brazil,Santa Catarina,2020-04-20,1095,547,97,164,33,20
South America,Brazil,Santa Catarina,2020-04-21,1143,557,100,171,35,20
South America,Brazil,Santa Catarina,2020-04-22,1189,566,102,178,37,20
South America,Brazil,Santa Catarina,2020-04-23,1234,572,104,185,39,21
South America,Brazil,Santa Catarina,2020-04-24,1278,577,105,192,40,21
South America,Brazil,Santa Catarina,2020-04-25,1321,581,106,198,42,21
South America,Brazil,Santa Catarina,2020-04-26,1362,583,107,204,44,21
South America,Brazil,Santa Catarina,2020-04-27,1401,583,108,210,45,21
South America,Brazil,Santa Catarina,2020-04-28,1439,582,109,216,47,21
South America,Brazil,Santa Catarina,2020-04-29,1476,580,109,221,48,21
South America,Brazil,Santa Catarina,2020-04-30,1511,576,109,227,50,21
South America,Brazil,Santa Catarina,2020-05-01,1544,571,109,232,51,20
South America,Brazil,Santa Catarina,2020-05-02,1576,566,108,236,52,20
South America,Brazil,Santa Catarina,2020-05-03,1607,559,108,241,54,20
South America,Brazil,Santa Catarina,2020-05-04,1636,551,107,245,55,20
South America,Brazil,Santa Catarina,2020-05-05,1663,542,106,250,56,19
South America,Brazil,Santa Catarina,2020-05-06,1689,532,105,253,57,19
South America,Brazil,Santa Catarina,2020-05-07,1714,522,104,257,58,18
South America,Brazil,Santa Catarina,2020-05-08,1737,511,102,261,59,18
South America,Brazil,Santa Catarina,2020-05-09,1759,500,101,264,60,18
South America,Brazil,Santa Catarina,2020-05-10,1780,488,99,267,61,17
South America,Brazil,Santa Catarina,2020-05-11,1800,476,97,270,62,17
South America,Brazil,Santa Catarina,2020-05-12,1818,463,96,273,63,16
South America,Brazil,Santa Catarina,2020-05-13,1835,450,94,275,64,16
South America,Brazil,Santa Catarina,2020-05-14,1851,437,92,278,64,15
South America,Brazil,Santa Catarina,2020-05-15,1867,424,90,280,65,15
South America,Brazil,Santa Catarina,2020-05-16,1881,411,88,282,66,14
South America,Brazil,Santa Catarina,2020-05-17,1894,398,86,284,66,14
South America,Brazil,Santa Catarina,2020-05-18,1906,384,84,286,67,13
South America,Brazil,Santa Catarina,2020-05-19,1918,371,81,288,67,13
South America,Brazil,Santa Catarina,2020-05-20,1929,358,79,289,68,12
South America,Brazil,Santa Catarina,2020-05-21,1939,345,77,291,68,12
South America,Brazil,Santa Catarina,2020-05-22,1948,332,75,292,69,11
South America,Brazil,Santa Catarina,2020-05-23,1957,320,73,293,69,11
South America,Brazil,Santa Catarina,2020-05-24,1965,307,71,295,70,10
South America,Brazil,Santa Catarina,2020-05-25,1972,295,68,296,70,10
South America,Brazil,Santa Catarina,2020-05-26,1979,283,66,297,70,10
South America,Brazil,Santa Catarina,2020-05-27,1985,272,64,298,71,9
South America,Brazil,Santa Catarina,2020-05-28,1991,261,62,299,71,9
South America,Brazil,Santa Catarina,2020-05-29,1997,250,60,299,71,8
South America,Brazil,Santa Catarina,2020-05-30,2002,239,58,300,72,8
South America,Brazil,Santa Catarina,2020-05-31,2006,228,56,301,72,8
South America,Brazil,Santa Catarina,2020-06-01,2011,218,54,302,72,7
South America,Brazil,Santa Catarina,2020-06-02,2015,209,52,302,72,7
South America,Brazil,Santa Catarina,2020-06-03,2018,199,50,303,72,7
South America,Brazil,Santa Catarina,2020-06-04,2022,190,49,303,73,6
South America,Brazil,Santa Catarina,2020-06-05,2025,181,47,304,73,6
South America,Brazil,Santa Catarina,2020-06-06,2028,173,45,304,73,6
South America,Brazil,Santa Catarina,2020-06-07,2030,165,43,305,73,5
South America,Brazil,Santa Catarina,2020-06-08,2033,157,42,305,73,5
South America,Brazil,Santa Catarina,2020-06-09,2035,149,40,305,73,5
South America,Brazil,Santa Catarina,2020-06-10,2037,142,39,306,73,5
South America,Brazil,Santa Catarina,2020-06-11,2039,135,37,306,73,4
South America,Brazil,Santa Catarina,2020-06-12,2040,128,36,306,73,4
South America,Brazil,Santa Catarina,2020-06-13,2042,122,34,306,74,4
South America,Brazil,Santa Catarina,2020-06-14,2043,116,33,306,74,4
South America,Brazil,Santa Catarina,2020-06-15,2045,110,32,307,74,3
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,198,186,28,30,3,7
South America,Brazil,Sao Paulo,2020-03-17,252,224,35,38,7,8
South America,Brazil,Sao Paulo,2020-03-18,306,259,40,46,10,10
South America,Brazil,Sao Paulo,2020-03-19,365,297,47,55,15,11
South America,Brazil,Sao Paulo,2020-03-20,432,340,54,65,19,13
South America,Brazil,Sao Paulo,2020-03-21,509,391,62,76,24,14
South America,Brazil,Sao Paulo,2020-03-22,599,450,72,90,30,17
South America,Brazil,Sao Paulo,2020-03-23,704,519,84,106,37,19
South America,Brazil,Sao Paulo,2020-03-24,825,598,97,124,44,22
South America,Brazil,Sao Paulo,2020-03-25,965,691,112,145,53,26
South America,Brazil,Sao Paulo,2020-03-26,1125,796,129,169,63,29
South America,Brazil,Sao Paulo,2020-03-27,1307,914,149,196,74,34
South America,Brazil,Sao Paulo,2020-03-28,1513,1048,171,227,87,39
South America,Brazil,Sao Paulo,2020-03-29,1745,1197,196,262,102,44
South America,Brazil,Sao Paulo,2020-03-30,2004,1363,223,301,118,50
South America,Brazil,Sao Paulo,2020-03-31,2293,1544,253,344,137,57
South America,Brazil,Sao Paulo,2020-04-01,2611,1742,286,392,158,64
South America,Brazil,Sao Paulo,2020-04-02,2962,1957,322,444,182,72
South America,Brazil,Sao Paulo,2020-04-03,3348,2190,361,502,208,81
South America,Brazil,Sao Paulo,2020-04-04,3767,2440,403,565,237,90
South America,Brazil,Sao Paulo,2020-04-05,4221,2705,448,633,269,100
South America,Brazil,Sao Paulo,2020-04-06,4710,2986,496,707,304,110
South America,Brazil,Sao Paulo,2020-04-07,5237,3283,546,786,343,121
South America,Brazil,Sao Paulo,2020-04-08,5801,3595,600,870,384,132
South America,Brazil,Sao Paulo,2020-04-09,6401,3921,656,960,430,144
South America,Brazil,Sao Paulo,2020-04-10,7035,4257,714,1055,479,156
South America,Brazil,Sao Paulo,2020-04-11,7705,4604,774,1156,531,169
South America,Brazil,Sao Paulo,2020-04-12,8411,4962,837,1262,587,182
South America,Brazil,Sao Paulo,2020-04-13,9153,5329,901,1373,647,195
South America,Brazil,Sao Paulo,2020-04-14,9926,5702,967,1489,710,209
South America,Brazil,Sao Paulo,2020-04-15,10730,6079,1034,1610,777,223
South America,Brazil,Sao Paulo,2020-04-16,11563,6457,1102,1734,848,236
South America,Brazil,Sao Paulo,2020-04-17,12424,6837,1170,1864,922,250
South America,Brazil,Sao Paulo,2020-04-18,13314,7219,1239,1997,1000,264
South America,Brazil,Sao Paulo,2020-04-19,14228,7598,1309,2134,1080,277
South America,Brazil,Sao Paulo,2020-04-20,15164,7973,1378,2275,1164,291
South America,Brazil,Sao Paulo,2020-04-21,16120,8340,1446,2418,1251,304
South America,Brazil,Sao Paulo,2020-04-22,17092,8699,1513,2564,1341,317
South America,Brazil,Sao Paulo,2020-04-23,18079,9049,1580,2712,1434,330
South America,Brazil,Sao Paulo,2020-04-24,19082,9390,1645,2862,1529,342
South America,Brazil,Sao Paulo,2020-04-25,20097,9720,1709,3015,1626,353
South America,Brazil,Sao Paulo,2020-04-26,21120,10035,1771,3168,1726,365
South America,Brazil,Sao Paulo,2020-04-27,22148,10335,1831,3322,1827,375
South America,Brazil,Sao Paulo,2020-04-28,23179,10618,1888,3477,1931,385
South America,Brazil,Sao Paulo,2020-04-29,24211,10883,1943,3632,2035,394
South America,Brazil,Sao Paulo,2020-04-30,25244,11131,1995,3787,2141,403
South America,Brazil,Sao Paulo,2020-05-01,26275,11362,2044,3941,2248,411
South America,Brazil,Sao Paulo,2020-05-02,27301,11574,2091,4095,2355,418
South America,Brazil,Sao Paulo,2020-05-03,28321,11765,2134,4248,2463,425
South America,Brazil,Sao Paulo,2020-05-04,29332,11936,2174,4400,2572,431
South America,Brazil,Sao Paulo,2020-05-05,30332,12086,2211,4550,2680,436
South America,Brazil,Sao Paulo,2020-05-06,31321,12215,2244,4698,2789,440
South America,Brazil,Sao Paulo,2020-05-07,32295,12323,2274,4844,2897,443
South America,Brazil,Sao Paulo,2020-05-08,33255,12411,2300,4988,3005,446
South America,Brazil,Sao Paulo,2020-05-09,34199,12478,2323,5130,3112,448
South America,Brazil,Sao Paulo,2020-05-10,35125,12524,2342,5269,3218,449
South America,Brazil,Sao Paulo,2020-05-11,36032,12550,2358,5405,3323,450
South America,Brazil,Sao Paulo,2020-05-12,36920,12557,2371,5538,3426,449
South America,Brazil,Sao Paulo,2020-05-13,37789,12546,2380,5668,3529,449
South America,Brazil,Sao Paulo,2020-05-14,38638,12518,2386,5796,3629,447
South America,Brazil,Sao Paulo,2020-05-15,39464,12471,2388,5920,3728,445
South America,Brazil,Sao Paulo,2020-05-16,40266,12405,2388,6040,3826,442
South America,Brazil,Sao Paulo,2020-05-17,41044,12320,2383,6157,3921,438
South America,Brazil,Sao Paulo,2020-05-18,41798,12219,2376,6270,4015,434
South America,Brazil,Sao Paulo,2020-05-19,42531,12106,2366,6380,4106,430
South America,Brazil,Sao Paulo,2020-05-20,43242,11981,2354,6486,4196,425
South America,Brazil,Sao Paulo,2020-05-21,43932,11844,2339,6590,4282,419
South America,Brazil,Sao Paulo,2020-05-22,44598,11696,2322,6690,4367,414
South America,Brazil,Sao Paulo,2020-05-23,45238,11533,2302,6786,4449,407
South America,Brazil,Sao Paulo,2020-05-24,45852,11355,2279,6878,4530,400
South America,Brazil,Sao Paulo,2020-05-25,46441,11167,2254,6966,4608,393
South America,Brazil,Sao Paulo,2020-05-26,47010,10972,2228,7051,4683,386
South America,Brazil,Sao Paulo,2020-05-27,47558,10772,2200,7134,4756,378
South America,Brazil,Sao Paulo,2020-05-28,48085,10566,2170,7213,4826,370
South America,Brazil,Sao Paulo,2020-05-29,48591,10355,2139,7289,4894,362
South America,Brazil,Sao Paulo,2020-05-30,49073,10134,2106,7361,4960,354
South America,Brazil,Sao Paulo,2020-05-31,49532,9907,2071,7430,5023,346
South America,Brazil,Sao Paulo,2020-06-01,49971,9676,2035,7496,5085,337
South America,Brazil,Sao Paulo,2020-06-02,50391,9443,1998,7559,5143,328
South America,Brazil,Sao Paulo,2020-06-03,50793,9208,1961,7619,5199,320
South America,Brazil,Sao Paulo,2020-06-04,51176,8973,1923,7676,5253,311
South America,Brazil,Sao Paulo,2020-06-05,51540,8735,1884,7731,5305,302
South America,Brazil,Sao Paulo,2020-06-06,51885,8495,1844,7783,5355,293
South America,Brazil,Sao Paulo,2020-06-07,52214,8255,1804,7832,5403,285
South America,Brazil,Sao Paulo,2020-06-08,52526,8015,1763,7879,5448,276
South America,Brazil,Sao Paulo,2020-06-09,52823,7778,1722,7923,5491,267
South America,Brazil,Sao Paulo,2020-06-10,53105,7542,1681,7966,5533,259
South America,Brazil,Sao Paulo,2020-06-11,53372,7308,1640,8006,5572,250
South America,Brazil,Sao Paulo,2020-06-12,53624,7076,1599,8044,5610,242
South America,Brazil,Sao Paulo,2020-06-13,53863,6845,1558,8079,5646,233
South America,Brazil,Sao Paulo,2020-06-14,54088,6618,1517,8113,5680,225
South America,Brazil,Sao Paulo,2020-06-15,54301,6395,1476,8145,5713,217
South America,Brazil,Sergipe,2020-04-22,117,75,11,11,7,3
South America,Brazil,Sergipe,2020-04-23,123,76,12,12,8,3
South America,Brazil,Sergipe,2020-04-24,137,84,13,14,8,3
South America,Brazil,Sergipe,2020-04-25,157,97,15,17,9,4
South America,Brazil,Sergipe,2020-04-26,184,117,18,21,9,4
South America,Brazil,Sergipe,2020-04-27,220,144,23,27,10,5
South America,Brazil,Sergipe,2020-04-28,268,181,29,34,11,7
South America,Brazil,Sergipe,2020-04-29,331,229,37,43,12,9
South America,Brazil,Sergipe,2020-04-30,411,292,47,55,13,11
South America,Brazil,Sergipe,2020-05-01,513,370,59,71,15,14
South America,Brazil,Sergipe,2020-05-02,640,468,75,90,17,17
South America,Brazil,Sergipe,2020-05-03,795,587,94,113,20,22
South America,Brazil,Sergipe,2020-05-04,983,729,117,141,24,27
South America,Brazil,Sergipe,2020-05-05,1205,894,143,174,28,33
South America,Brazil,Sergipe,2020-05-06,1463,1083,174,213,33,40
South America,Brazil,Sergipe,2020-05-07,1757,1296,209,257,39,48
South America,Brazil,Sergipe,2020-05-08,2088,1528,247,307,47,57
South America,Brazil,Sergipe,2020-05-09,2453,1779,288,362,55,66
South America,Brazil,Sergipe,2020-05-10,2851,2044,333,421,64,76
South America,Brazil,Sergipe,2020-05-11,3278,2321,379,485,74,86
