Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,MatoGrosso do Sul,2020-04-20,170,105,18,24,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-21,180,108,18,25,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-22,189,110,19,27,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-23,199,112,19,28,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-24,208,113,20,29,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-25,216,114,20,31,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-26,225,115,20,32,8,4
South America,Brazil,MatoGrosso do Sul,2020-04-27,233,115,20,33,8,4
South America,Brazil,MatoGrosso do Sul,2020-04-28,240,115,21,34,8,4
South America,Brazil,MatoGrosso do Sul,2020-04-29,248,115,21,35,9,4
South America,Brazil,MatoGrosso do Sul,2020-04-30,254,114,21,36,9,4
South America,Brazil,MatoGrosso do Sul,2020-05-01,261,113,21,37,9,4
South America,Brazil,MatoGrosso do Sul,2020-05-02,267,111,21,38,9,4
South America,Brazil,MatoGrosso do Sul,2020-05-03,272,109,20,39,10,4
South America,Brazil,MatoGrosso do Sul,2020-05-04,278,107,20,40,10,4
South America,Brazil,MatoGrosso do Sul,2020-05-05,282,105,20,41,10,4
South America,Brazil,MatoGrosso do Sul,2020-05-06,287,103,20,41,10,4
South America,Brazil,MatoGrosso do Sul,2020-05-07,291,100,19,42,11,4
South America,Brazil,MatoGrosso do Sul,2020-05-08,295,97,19,42,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-09,298,95,19,43,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-10,302,92,18,43,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-11,305,89,18,44,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-12,307,86,18,44,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-13,310,83,17,45,11,3
South America,Brazil,MatoGrosso do Sul,2020-05-14,312,80,17,45,12,3
South America,Brazil,MatoGrosso do Sul,2020-05-15,314,77,16,45,12,3
South America,Brazil,MatoGrosso do Sul,2020-05-16,316,74,16,46,12,3
South America,Brazil,MatoGrosso do Sul,2020-05-17,318,71,15,46,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-18,319,68,15,46,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-19,321,65,14,46,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-20,322,62,14,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-21,323,59,13,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-22,324,57,13,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-23,325,54,12,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-24,326,51,12,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-25,327,49,12,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-26,328,47,11,47,12,2
South America,Brazil,MatoGrosso do Sul,2020-05-27,328,44,11,47,12,1
South America,Brazil,MatoGrosso do Sul,2020-05-28,329,42,10,48,12,1
South America,Brazil,MatoGrosso do Sul,2020-05-29,329,40,10,48,12,1
South America,Brazil,MatoGrosso do Sul,2020-05-30,330,38,10,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-05-31,330,36,9,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-01,331,34,9,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-02,331,32,9,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-03,331,31,8,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-04,332,29,8,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-05,332,28,8,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-06,332,26,7,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-07,332,25,7,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-08,332,23,7,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-09,333,22,6,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-10,333,21,6,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-11,333,20,6,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-12,333,19,6,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-13,333,18,5,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-14,333,17,5,48,13,1
South America,Brazil,MatoGrosso do Sul,2020-06-15,333,16,5,48,13,0
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,153,144,22,23,1,5
South America,Brazil,Minas Gerais,2020-03-25,173,154,24,26,1,6
South America,Brazil,Minas Gerais,2020-03-26,191,162,25,29,2,6
South America,Brazil,Minas Gerais,2020-03-27,208,169,27,31,3,6
South America,Brazil,Minas Gerais,2020-03-28,226,177,28,34,3,7
South America,Brazil,Minas Gerais,2020-03-29,246,184,30,37,4,7
South America,Brazil,Minas Gerais,2020-03-30,266,193,32,40,5,7
South America,Brazil,Minas Gerais,2020-03-31,289,203,33,43,6,7
South America,Brazil,Minas Gerais,2020-04-01,313,214,35,47,7,8
South America,Brazil,Minas Gerais,2020-04-02,339,226,38,51,8,8
South America,Brazil,Minas Gerais,2020-04-03,367,239,40,55,9,9
South America,Brazil,Minas Gerais,2020-04-04,397,254,43,60,10,9
South America,Brazil,Minas Gerais,2020-04-05,429,270,46,64,11,10
South America,Brazil,Minas Gerais,2020-04-06,464,287,49,70,12,11
South America,Brazil,Minas Gerais,2020-04-07,501,305,52,75,14,11
South America,Brazil,Minas Gerais,2020-04-08,540,324,55,81,15,12
South America,Brazil,Minas Gerais,2020-04-09,581,344,59,87,17,13
South America,Brazil,Minas Gerais,2020-04-10,625,365,62,94,18,13
South America,Brazil,Minas Gerais,2020-04-11,671,387,66,101,20,14
South America,Brazil,Minas Gerais,2020-04-12,719,410,70,108,22,15
South America,Brazil,Minas Gerais,2020-04-13,769,434,75,115,24,16
South America,Brazil,Minas Gerais,2020-04-14,822,459,79,123,26,17
South America,Brazil,Minas Gerais,2020-04-15,877,484,84,131,28,18
South America,Brazil,Minas Gerais,2020-04-16,934,509,88,140,31,19
South America,Brazil,Minas Gerais,2020-04-17,992,535,93,149,33,20
South America,Brazil,Minas Gerais,2020-04-18,1053,561,97,158,36,20
South America,Brazil,Minas Gerais,2020-04-19,1116,588,102,167,39,21
South America,Brazil,Minas Gerais,2020-04-20,1180,615,107,177,41,22
South America,Brazil,Minas Gerais,2020-04-21,1247,641,112,187,44,23
South America,Brazil,Minas Gerais,2020-04-22,1315,668,117,197,48,24
South America,Brazil,Minas Gerais,2020-04-23,1384,695,122,208,51,25
South America,Brazil,Minas Gerais,2020-04-24,1454,721,127,218,54,26
South America,Brazil,Minas Gerais,2020-04-25,1526,746,132,229,58,27
South America,Brazil,Minas Gerais,2020-04-26,1599,771,136,240,61,28
South America,Brazil,Minas Gerais,2020-04-27,1673,796,141,251,65,29
South America,Brazil,Minas Gerais,2020-04-28,1749,821,146,262,69,30
South America,Brazil,Minas Gerais,2020-04-29,1824,844,150,274,73,31
South America,Brazil,Minas Gerais,2020-04-30,1901,867,155,285,77,31
South America,Brazil,Minas Gerais,2020-05-01,1977,888,159,297,82,32
South America,Brazil,Minas Gerais,2020-05-02,2054,909,163,308,86,33
South America,Brazil,Minas Gerais,2020-05-03,2132,928,167,320,91,34
South America,Brazil,Minas Gerais,2020-05-04,2210,947,171,331,95,34
South America,Brazil,Minas Gerais,2020-05-05,2287,965,175,343,100,35
South America,Brazil,Minas Gerais,2020-05-06,2365,981,178,355,105,35
South America,Brazil,Minas Gerais,2020-05-07,2442,996,181,366,110,36
South America,Brazil,Minas Gerais,2020-05-08,2518,1010,185,378,115,36
South America,Brazil,Minas Gerais,2020-05-09,2595,1023,187,389,120,37
South America,Brazil,Minas Gerais,2020-05-10,2671,1034,190,401,125,37
South America,Brazil,Minas Gerais,2020-05-11,2746,1044,193,412,130,38
South America,Brazil,Minas Gerais,2020-05-12,2820,1053,195,423,136,38
South America,Brazil,Minas Gerais,2020-05-13,2894,1060,197,434,141,38
South America,Brazil,Minas Gerais,2020-05-14,2966,1066,199,445,147,38
South America,Brazil,Minas Gerais,2020-05-15,3037,1071,200,456,152,38
South America,Brazil,Minas Gerais,2020-05-16,3108,1074,201,466,158,38
South America,Brazil,Minas Gerais,2020-05-17,3177,1076,202,477,163,39
South America,Brazil,Minas Gerais,2020-05-18,3245,1077,203,487,169,39
South America,Brazil,Minas Gerais,2020-05-19,3312,1076,204,497,174,38
South America,Brazil,Minas Gerais,2020-05-20,3377,1075,204,507,180,38
South America,Brazil,Minas Gerais,2020-05-21,3441,1072,205,516,186,38
South America,Brazil,Minas Gerais,2020-05-22,3504,1068,205,526,191,38
South America,Brazil,Minas Gerais,2020-05-23,3565,1062,204,535,197,38
South America,Brazil,Minas Gerais,2020-05-24,3624,1056,204,544,203,38
South America,Brazil,Minas Gerais,2020-05-25,3682,1048,203,552,208,37
South America,Brazil,Minas Gerais,2020-05-26,3739,1040,202,561,214,37
South America,Brazil,Minas Gerais,2020-05-27,3794,1031,201,569,220,37
South America,Brazil,Minas Gerais,2020-05-28,3848,1021,200,577,225,36
South America,Brazil,Minas Gerais,2020-05-29,3900,1010,199,585,231,36
South America,Brazil,Minas Gerais,2020-05-30,3950,997,197,593,236,35
South America,Brazil,Minas Gerais,2020-05-31,3999,984,195,600,242,35
South America,Brazil,Minas Gerais,2020-06-01,4046,971,193,607,247,34
South America,Brazil,Minas Gerais,2020-06-02,4091,956,191,614,252,34
South America,Brazil,Minas Gerais,2020-06-03,4135,941,189,620,258,33
South America,Brazil,Minas Gerais,2020-06-04,4178,926,187,627,263,33
South America,Brazil,Minas Gerais,2020-06-05,4220,911,185,633,268,32
South America,Brazil,Minas Gerais,2020-06-06,4259,895,182,639,273,31
South America,Brazil,Minas Gerais,2020-06-07,4297,878,180,645,278,31
South America,Brazil,Minas Gerais,2020-06-08,4334,861,177,650,283,30
South America,Brazil,Minas Gerais,2020-06-09,4369,843,174,655,288,30
South America,Brazil,Minas Gerais,2020-06-10,4403,826,171,660,293,29
South America,Brazil,Minas Gerais,2020-06-11,4436,808,168,665,298,28
South America,Brazil,Minas Gerais,2020-06-12,4467,790,165,670,302,28
South America,Brazil,Minas Gerais,2020-06-13,4497,772,162,675,307,27
South America,Brazil,Minas Gerais,2020-06-14,4526,753,159,679,311,26
South America,Brazil,Minas Gerais,2020-06-15,4553,735,156,683,316,26
South America,Brazil,None,2020-03-15,136,136,20,20,0,5
South America,Brazil,None,2020-03-16,165,155,24,25,2,6
South America,Brazil,None,2020-03-17,201,180,28,30,3,7
South America,Brazil,None,2020-03-18,245,211,33,37,5,8
South America,Brazil,None,2020-03-19,297,248,39,44,8,9
South America,Brazil,None,2020-03-20,467,388,61,69,13,15
South America,Brazil,None,2020-03-21,584,477,74,86,18,18
South America,Brazil,None,2020-03-22,935,792,124,139,25,29
South America,Brazil,None,2020-03-23,1219,1018,159,181,35,38
South America,Brazil,None,2020-03-24,1524,1249,196,226,46,46
South America,Brazil,None,2020-03-25,1874,1505,238,279,61,56
South America,Brazil,None,2020-03-26,2354,1878,297,350,75,70
South America,Brazil,None,2020-03-27,2678,2070,330,399,94,75
South America,Brazil,None,2020-03-28,3149,2393,382,470,112,90
South America,Brazil,None,2020-03-29,3581,2652,426,534,138,100
South America,Brazil,None,2020-03-30,4054,2937,477,605,165,108
South America,Brazil,None,2020-03-31,4573,3250,527,683,195,119
South America,Brazil,None,2020-04-01,5153,3599,587,770,230,132
South America,Brazil,None,2020-04-02,6126,4247,691,905,278,156
South America,Brazil,None,2020-04-03,6967,4783,779,1032,323,177
South America,Brazil,None,2020-04-04,7958,5419,886,1179,378,200
South America,Brazil,None,2020-04-05,8939,6010,985,1325,436,221
South America,Brazil,None,2020-04-06,10232,6845,1122,1514,505,254
South America,Brazil,None,2020-04-07,11427,7556,1242,1692,578,277
South America,Brazil,None,2020-04-08,12840,8425,1389,1903,657,314
South America,Brazil,None,2020-04-09,14392,9366,1545,2134,746,346
South America,Brazil,None,2020-04-10,15958,10274,1699,2369,844,376
South America,Brazil,None,2020-04-11,17657,11246,1865,2626,950,412
South America,Brazil,None,2020-04-12,19689,12402,2057,2915,1080,455
South America,Brazil,None,2020-04-13,21691,13530,2252,3214,1211,497
South America,Brazil,None,2020-04-14,23951,14824,2468,3552,1353,546
South America,Brazil,None,2020-04-15,26366,16183,2700,3913,1511,595
South America,Brazil,None,2020-04-16,28846,17526,2932,4286,1676,647
South America,Brazil,None,2020-04-17,31698,19068,3194,4700,1872,700
South America,Brazil,None,2020-04-18,34670,20684,3468,5142,2071,760
South America,Brazil,None,2020-04-19,37733,22306,3749,5600,2284,817
South America,Brazil,None,2020-04-20,40968,23989,4040,6085,2510,879
South America,Brazil,None,2020-04-21,44389,25738,4344,6598,2756,944
South America,Brazil,None,2020-04-22,48105,27629,4671,7151,3024,1014
South America,Brazil,None,2020-04-23,51911,29520,5000,7719,3302,1080
South America,Brazil,None,2020-04-24,55919,31488,5347,8321,3599,1151
South America,Brazil,None,2020-04-25,60124,33522,5703,8954,3911,1227
South America,Brazil,None,2020-04-26,64532,35616,6073,9616,4246,1303
South America,Brazil,None,2020-04-27,69130,37762,6451,10304,4598,1382
South America,Brazil,None,2020-04-28,73921,39965,6841,11022,4967,1462
South America,Brazil,None,2020-04-29,78910,42210,7241,11771,5364,1544
South America,Brazil,None,2020-04-30,84081,44492,7648,12545,5770,1624
South America,Brazil,None,2020-05-01,89430,46804,8061,13350,6201,1708
South America,Brazil,None,2020-05-02,94944,49127,8480,14176,6651,1794
South America,Brazil,None,2020-05-03,100619,51457,8903,15028,7119,1879
South America,Brazil,None,2020-05-04,106447,53787,9326,15899,7605,1961
South America,Brazil,None,2020-05-05,112410,56109,9751,16796,8111,2046
South America,Brazil,None,2020-05-06,118509,58412,10178,17715,8633,2130
South America,Brazil,None,2020-05-07,124727,60691,10600,18643,9176,2213
South America,Brazil,None,2020-05-08,131052,62932,11021,19589,9733,2289
South America,Brazil,None,2020-05-09,137480,65129,11434,20555,10306,2369
South America,Brazil,None,2020-05-10,143993,67273,11839,21534,10897,2446
South America,Brazil,None,2020-05-11,150580,69356,12242,22520,11501,2518
South America,Brazil,None,2020-05-12,157227,71369,12634,23520,12122,2589
South America,Brazil,None,2020-05-13,163927,73315,13014,24524,12756,2660
South America,Brazil,None,2020-05-14,170671,75175,13382,25536,13407,2727
South America,Brazil,None,2020-05-15,177450,76965,13738,26553,14062,2788
South America,Brazil,None,2020-05-16,184247,78661,14082,27571,14736,2850
South America,Brazil,None,2020-05-17,191053,80264,14412,28593,15416,2906
South America,Brazil,None,2020-05-18,197856,81768,14726,29612,16107,2959
South America,Brazil,None,2020-05-19,204645,83162,15023,30630,16806,3006
South America,Brazil,None,2020-05-20,211406,84452,15302,31647,17518,3049
South America,Brazil,None,2020-05-21,218135,85637,15566,32654,18231,3092
South America,Brazil,None,2020-05-22,224831,86716,15817,33657,18950,3126
South America,Brazil,None,2020-05-23,231478,87685,16038,34655,19679,3160
South America,Brazil,None,2020-05-24,238061,88543,16251,35644,20411,3190
South America,Brazil,None,2020-05-25,244577,89283,16439,36620,21144,3214
South America,Brazil,None,2020-05-26,251014,89903,16610,37587,21880,3233
South America,Brazil,None,2020-05-27,257359,90407,16762,38538,22623,3250
South America,Brazil,None,2020-05-28,263613,90790,16891,39475,23358,3260
South America,Brazil,None,2020-05-29,269772,91069,17001,40402,24097,3270
South America,Brazil,None,2020-05-30,275836,91238,17095,41311,24836,3272
South America,Brazil,None,2020-05-31,281785,91299,17166,42204,25573,3270
South America,Brazil,None,2020-06-01,287626,91251,17220,43076,26305,3264
South America,Brazil,None,2020-06-02,293339,91092,17252,43936,27035,3260
South America,Brazil,None,2020-06-03,298924,90823,17266,44772,27762,3247
South America,Brazil,None,2020-06-04,304378,90442,17259,45593,28480,3228
South America,Brazil,None,2020-06-05,309700,89968,17234,46390,29197,3209
South America,Brazil,None,2020-06-06,314888,89399,17190,47167,29903,3187
South America,Brazil,None,2020-06-07,319944,88746,17133,47922,30604,3158
South America,Brazil,None,2020-06-08,324867,88007,17057,48665,31299,3132
South America,Brazil,None,2020-06-09,329647,87179,16964,49383,31986,3097
South America,Brazil,None,2020-06-10,334285,86273,16858,50077,32659,3065
South America,Brazil,None,2020-06-11,338778,85291,16736,50748,33330,3026
South America,Brazil,None,2020-06-12,343127,84229,16596,51405,33983,2987
South America,Brazil,None,2020-06-13,347334,83105,16442,52033,34630,2943
South America,Brazil,None,2020-06-14,351397,81913,16275,52647,35268,2898
South America,Brazil,None,2020-06-15,355322,80664,16098,53233,35894,2848
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,109,86,13,14,4,3
South America,Brazil,Para,2020-04-08,122,95,15,16,5,4
South America,Brazil,Para,2020-04-09,141,108,17,19,6,4
South America,Brazil,Para,2020-04-10,165,125,20,22,8,5
South America,Brazil,Para,2020-04-11,195,147,23,27,9,5
South America,Brazil,Para,2020-04-12,231,174,27,32,11,6
South America,Brazil,Para,2020-04-13,273,206,32,38,14,8
South America,Brazil,Para,2020-04-14,323,243,38,46,16,9
South America,Brazil,Para,2020-04-15,381,287,45,55,20,11
South America,Brazil,Para,2020-04-16,449,337,53,65,24,13
South America,Brazil,Para,2020-04-17,527,394,62,76,28,15
South America,Brazil,Para,2020-04-18,616,459,73,90,34,17
South America,Brazil,Para,2020-04-19,716,532,85,105,40,20
South America,Brazil,Para,2020-04-20,831,615,98,122,47,23
South America,Brazil,Para,2020-04-21,960,706,113,141,55,26
South America,Brazil,Para,2020-04-22,1102,807,129,163,65,30
South America,Brazil,Para,2020-04-23,1260,916,146,186,76,34
South America,Brazil,Para,2020-04-24,1435,1036,166,212,88,38
South America,Brazil,Para,2020-04-25,1626,1167,187,241,102,43
South America,Brazil,Para,2020-04-26,1835,1306,210,273,118,48
South America,Brazil,Para,2020-04-27,2061,1455,234,306,136,54
South America,Brazil,Para,2020-04-28,2304,1613,260,343,155,60
South America,Brazil,Para,2020-04-29,2567,1781,287,382,177,66
South America,Brazil,Para,2020-04-30,2847,1957,316,424,201,72
South America,Brazil,Para,2020-05-01,3146,2142,347,469,228,79
South America,Brazil,Para,2020-05-02,3461,2333,378,516,257,86
South America,Brazil,Para,2020-05-03,3794,2530,411,566,289,93
South America,Brazil,Para,2020-05-04,4144,2734,445,619,323,101
South America,Brazil,Para,2020-05-05,4512,2945,480,674,360,109
South America,Brazil,Para,2020-05-06,4896,3159,516,732,400,117
South America,Brazil,Para,2020-05-07,5294,3376,553,791,443,125
South America,Brazil,Para,2020-05-08,5706,3595,590,853,490,133
South America,Brazil,Para,2020-05-09,6131,3815,627,917,539,141
South America,Brazil,Para,2020-05-10,6570,4036,665,983,591,149
South America,Brazil,Para,2020-05-11,7021,4258,703,1050,646,157
South America,Brazil,Para,2020-05-12,7482,4478,741,1120,705,165
South America,Brazil,Para,2020-05-13,7952,4695,779,1190,767,173
South America,Brazil,Para,2020-05-14,8430,4908,816,1262,832,181
South America,Brazil,Para,2020-05-15,8914,5116,852,1334,899,188
South America,Brazil,Para,2020-05-16,9405,5320,888,1408,970,196
South America,Brazil,Para,2020-05-17,9902,5518,924,1483,1044,203
South America,Brazil,Para,2020-05-18,10403,5711,958,1558,1121,210
South America,Brazil,Para,2020-05-19,10906,5895,991,1633,1201,216
South America,Brazil,Para,2020-05-20,11409,6070,1023,1709,1284,223
South America,Brazil,Para,2020-05-21,11912,6236,1054,1784,1369,229
South America,Brazil,Para,2020-05-22,12414,6392,1083,1859,1457,234
South America,Brazil,Para,2020-05-23,12915,6538,1110,1934,1547,239
South America,Brazil,Para,2020-05-24,13414,6676,1137,2009,1640,244
South America,Brazil,Para,2020-05-25,13909,6803,1161,2084,1735,249
South America,Brazil,Para,2020-05-26,14399,6919,1184,2157,1832,253
South America,Brazil,Para,2020-05-27,14883,7024,1205,2230,1931,257
South America,Brazil,Para,2020-05-28,15361,7116,1224,2301,2032,260
South America,Brazil,Para,2020-05-29,15831,7197,1241,2372,2134,263
South America,Brazil,Para,2020-05-30,16294,7267,1257,2441,2239,265
South America,Brazil,Para,2020-05-31,16748,7326,1270,2510,2344,267
South America,Brazil,Para,2020-06-01,17194,7373,1282,2576,2451,269
South America,Brazil,Para,2020-06-02,17631,7410,1292,2642,2559,270
South America,Brazil,Para,2020-06-03,18058,7435,1300,2706,2668,271
South America,Brazil,Para,2020-06-04,18474,7449,1306,2768,2777,271
South America,Brazil,Para,2020-06-05,18880,7453,1310,2829,2887,271
South America,Brazil,Para,2020-06-06,19276,7448,1313,2889,2998,271
South America,Brazil,Para,2020-06-07,19660,7432,1314,2946,3109,270
South America,Brazil,Para,2020-06-08,20033,7406,1313,3002,3221,269
South America,Brazil,Para,2020-06-09,20395,7371,1311,3057,3332,267
South America,Brazil,Para,2020-06-10,20745,7327,1307,3109,3443,266
South America,Brazil,Para,2020-06-11,21083,7274,1301,3160,3555,264
South America,Brazil,Para,2020-06-12,21409,7213,1294,3209,3666,261
South America,Brazil,Para,2020-06-13,21725,7145,1286,3256,3776,259
South America,Brazil,Para,2020-06-14,22029,7071,1276,3302,3886,256
South America,Brazil,Para,2020-06-15,22321,6989,1265,3345,3995,253
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,121,40,6,6,14,1
South America,Brazil,Paraiba,2020-04-14,138,52,8,9,16,2
South America,Brazil,Paraiba,2020-04-15,154,63,10,11,17,2
South America,Brazil,Paraiba,2020-04-16,170,74,12,14,18,3
South America,Brazil,Paraiba,2020-04-17,189,86,14,17,19,3
South America,Brazil,Paraiba,2020-04-18,209,100,16,20,21,4
South America,Brazil,Paraiba,2020-04-19,233,115,18,23,22,4
South America,Brazil,Paraiba,2020-04-20,260,132,21,27,24,5
South America,Brazil,Paraiba,2020-04-21,291,152,25,32,26,6
South America,Brazil,Paraiba,2020-04-22,326,175,28,37,28,6
South America,Brazil,Paraiba,2020-04-23,366,200,33,43,30,7
South America,Brazil,Paraiba,2020-04-24,411,228,37,50,33,8
South America,Brazil,Paraiba,2020-04-25,461,260,43,58,36,10
South America,Brazil,Paraiba,2020-04-26,518,296,49,66,40,11
South America,Brazil,Paraiba,2020-04-27,582,335,55,76,44,12
South America,Brazil,Paraiba,2020-04-28,652,378,62,86,48,14
South America,Brazil,Paraiba,2020-04-29,729,424,70,98,53,16
South America,Brazil,Paraiba,2020-04-30,814,475,79,110,59,17
South America,Brazil,Paraiba,2020-05-01,908,530,88,124,65,20
South America,Brazil,Paraiba,2020-05-02,1009,589,98,140,71,22
South America,Brazil,Paraiba,2020-05-03,1119,651,109,156,78,24
South America,Brazil,Paraiba,2020-05-04,1237,718,120,174,86,26
South America,Brazil,Paraiba,2020-05-05,1364,788,132,193,95,29
South America,Brazil,Paraiba,2020-05-06,1499,861,145,213,104,32
South America,Brazil,Paraiba,2020-05-07,1642,937,158,235,113,34
South America,Brazil,Paraiba,2020-05-08,1794,1016,172,257,124,37
South America,Brazil,Paraiba,2020-05-09,1954,1097,186,281,134,40
South America,Brazil,Paraiba,2020-05-10,2121,1179,200,306,146,43
South America,Brazil,Paraiba,2020-05-11,2296,1263,215,333,158,46
South America,Brazil,Paraiba,2020-05-12,2477,1348,231,360,171,49
South America,Brazil,Paraiba,2020-05-13,2665,1433,246,388,184,52
South America,Brazil,Paraiba,2020-05-14,2859,1518,261,417,197,55
South America,Brazil,Paraiba,2020-05-15,3058,1603,277,447,211,58
South America,Brazil,Paraiba,2020-05-16,3261,1686,292,478,226,61
South America,Brazil,Paraiba,2020-05-17,3469,1767,307,509,240,64
South America,Brazil,Paraiba,2020-05-18,3680,1847,322,540,256,67
South America,Brazil,Paraiba,2020-05-19,3894,1923,337,572,271,70
South America,Brazil,Paraiba,2020-05-20,4109,1997,351,605,287,73
South America,Brazil,Paraiba,2020-05-21,4326,2067,365,637,302,75
South America,Brazil,Paraiba,2020-05-22,4544,2134,378,670,318,77
South America,Brazil,Paraiba,2020-05-23,4762,2196,391,703,334,80
South America,Brazil,Paraiba,2020-05-24,4980,2254,403,735,350,82
South America,Brazil,Paraiba,2020-05-25,5196,2308,414,768,366,84
South America,Brazil,Paraiba,2020-05-26,5411,2356,425,800,382,85
South America,Brazil,Paraiba,2020-05-27,5624,2400,435,832,398,87
South America,Brazil,Paraiba,2020-05-28,5834,2438,444,863,414,88
South America,Brazil,Paraiba,2020-05-29,6042,2472,452,895,429,89
South America,Brazil,Paraiba,2020-05-30,6246,2500,460,925,445,90
South America,Brazil,Paraiba,2020-05-31,6445,2523,466,955,460,91
South America,Brazil,Paraiba,2020-06-01,6641,2541,472,984,475,91
South America,Brazil,Paraiba,2020-06-02,6832,2553,476,1013,489,92
South America,Brazil,Paraiba,2020-06-03,7019,2561,480,1041,503,92
South America,Brazil,Paraiba,2020-06-04,7201,2563,483,1068,517,92
South America,Brazil,Paraiba,2020-06-05,7377,2561,485,1095,531,92
South America,Brazil,Paraiba,2020-06-06,7548,2554,487,1120,544,91
South America,Brazil,Paraiba,2020-06-07,7714,2543,487,1145,557,91
South America,Brazil,Paraiba,2020-06-08,7874,2527,487,1169,569,90
South America,Brazil,Paraiba,2020-06-09,8028,2507,486,1193,581,89
South America,Brazil,Paraiba,2020-06-10,8177,2484,484,1215,593,88
South America,Brazil,Paraiba,2020-06-11,8320,2457,482,1236,604,87
South America,Brazil,Paraiba,2020-06-12,8458,2427,479,1257,615,86
South America,Brazil,Paraiba,2020-06-13,8590,2393,475,1277,625,85
South America,Brazil,Paraiba,2020-06-14,8716,2357,471,1296,635,83
South America,Brazil,Paraiba,2020-06-15,8837,2318,466,1314,645,82
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,110,103,16,16,1,4
South America,Brazil,Parana,2020-03-28,125,110,17,19,2,4
South America,Brazil,Parana,2020-03-29,144,122,19,22,3,5
South America,Brazil,Parana,2020-03-30,168,137,22,25,3,5
South America,Brazil,Parana,2020-03-31,194,154,24,29,5,6
South America,Brazil,Parana,2020-04-01,224,172,28,34,6,6
South America,Brazil,Parana,2020-04-02,256,192,31,38,7,7
South America,Brazil,Parana,2020-04-03,290,212,34,43,8,8
South America,Brazil,Parana,2020-04-04,326,234,38,49,10,9
South America,Brazil,Parana,2020-04-05,365,256,42,55,12,9
South America,Brazil,Parana,2020-04-06,405,278,46,61,14,10
South America,Brazil,Parana,2020-04-07,447,300,50,67,16,11
South America,Brazil,Parana,2020-04-08,490,322,54,73,18,12
South America,Brazil,Parana,2020-04-09,534,343,57,80,20,13
South America,Brazil,Parana,2020-04-10,579,364,61,87,23,13
South America,Brazil,Parana,2020-04-11,624,384,65,94,25,14
South America,Brazil,Parana,2020-04-12,670,404,69,100,28,15
South America,Brazil,Parana,2020-04-13,715,421,72,107,31,15
South America,Brazil,Parana,2020-04-14,761,438,75,114,33,16
South America,Brazil,Parana,2020-04-15,806,453,78,121,36,17
South America,Brazil,Parana,2020-04-16,850,466,81,128,39,17
South America,Brazil,Parana,2020-04-17,894,478,83,134,43,17
South America,Brazil,Parana,2020-04-18,937,489,86,141,46,18
South America,Brazil,Parana,2020-04-19,979,497,88,147,49,18
South America,Brazil,Parana,2020-04-20,1020,505,89,153,52,18
South America,Brazil,Parana,2020-04-21,1060,510,91,159,55,19
South America,Brazil,Parana,2020-04-22,1098,514,92,165,59,19
South America,Brazil,Parana,2020-04-23,1135,517,93,170,62,19
South America,Brazil,Parana,2020-04-24,1171,518,94,176,65,19
