Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Hamburg,2020-04-13,2881,1099,208,432,106,39
Europe,Germany,Hamburg,2020-04-14,2946,1093,208,442,110,39
Europe,Germany,Hamburg,2020-04-15,3010,1087,208,451,114,39
Europe,Germany,Hamburg,2020-04-16,3073,1079,207,461,117,38
Europe,Germany,Hamburg,2020-04-17,3134,1071,207,470,121,38
Europe,Germany,Hamburg,2020-04-18,3195,1063,206,479,125,38
Europe,Germany,Hamburg,2020-04-19,3255,1054,206,488,128,37
Europe,Germany,Hamburg,2020-04-20,3313,1045,205,497,132,37
Europe,Germany,Hamburg,2020-04-21,3371,1035,204,506,135,37
Europe,Germany,Hamburg,2020-04-22,3427,1025,203,514,138,36
Europe,Germany,Hamburg,2020-04-23,3482,1014,202,522,141,36
Europe,Germany,Hamburg,2020-04-24,3537,1004,200,530,145,35
Europe,Germany,Hamburg,2020-04-25,3590,993,199,539,148,35
Europe,Germany,Hamburg,2020-04-26,3643,982,198,546,151,35
Europe,Germany,Hamburg,2020-04-27,3694,970,196,554,154,34
Europe,Germany,Hamburg,2020-04-28,3745,958,195,562,157,34
Europe,Germany,Hamburg,2020-04-29,3794,947,193,569,160,33
Europe,Germany,Hamburg,2020-04-30,3843,935,191,576,162,33
Europe,Germany,Hamburg,2020-05-01,3891,923,189,584,165,32
Europe,Germany,Hamburg,2020-05-02,3938,911,188,591,168,32
Europe,Germany,Hamburg,2020-05-03,3984,899,186,598,170,31
Europe,Germany,Hamburg,2020-05-04,4029,887,184,604,173,31
Europe,Germany,Hamburg,2020-05-05,4074,874,182,611,176,31
Europe,Germany,Hamburg,2020-05-06,4117,862,180,618,178,30
Europe,Germany,Hamburg,2020-05-07,4160,849,178,624,180,30
Europe,Germany,Hamburg,2020-05-08,4202,837,176,630,183,29
Europe,Germany,Hamburg,2020-05-09,4243,825,174,636,185,29
Europe,Germany,Hamburg,2020-05-10,4284,813,172,643,187,28
Europe,Germany,Hamburg,2020-05-11,4324,801,170,649,189,28
Europe,Germany,Hamburg,2020-05-12,4363,789,168,654,191,27
Europe,Germany,Hamburg,2020-05-13,4401,777,166,660,194,27
Europe,Germany,Hamburg,2020-05-14,4439,765,164,666,196,27
Europe,Germany,Hamburg,2020-05-15,4475,753,162,671,197,26
Europe,Germany,Hamburg,2020-05-16,4512,742,160,677,199,26
Europe,Germany,Hamburg,2020-05-17,4548,730,158,682,201,25
Europe,Germany,Hamburg,2020-05-18,4583,719,156,687,203,25
Europe,Germany,Hamburg,2020-05-19,4617,707,154,693,205,24
Europe,Germany,Hamburg,2020-05-20,4651,696,152,698,207,24
Europe,Germany,Hamburg,2020-05-21,4684,685,150,703,208,24
Europe,Germany,Hamburg,2020-05-22,4716,673,148,707,210,23
Europe,Germany,Hamburg,2020-05-23,4748,663,145,712,212,23
Europe,Germany,Hamburg,2020-05-24,4780,652,143,717,213,22
Europe,Germany,Hamburg,2020-05-25,4810,641,141,722,215,22
Europe,Germany,Hamburg,2020-05-26,4840,631,139,726,216,22
Europe,Germany,Hamburg,2020-05-27,4870,620,137,730,218,21
Europe,Germany,Hamburg,2020-05-28,4899,610,135,735,219,21
Europe,Germany,Hamburg,2020-05-29,4928,600,133,739,220,21
Europe,Germany,Hamburg,2020-05-30,4956,590,131,743,222,20
Europe,Germany,Hamburg,2020-05-31,4983,580,130,747,223,20
Europe,Germany,Hamburg,2020-06-01,5010,570,128,752,224,20
Europe,Germany,Hamburg,2020-06-02,5037,560,126,756,226,19
Europe,Germany,Hamburg,2020-06-03,5063,551,124,759,227,19
Europe,Germany,Hamburg,2020-06-04,5088,541,122,763,228,18
Europe,Germany,Hamburg,2020-06-05,5113,532,120,767,229,18
Europe,Germany,Hamburg,2020-06-06,5138,523,118,771,230,18
Europe,Germany,Hamburg,2020-06-07,5162,514,116,774,231,18
Europe,Germany,Hamburg,2020-06-08,5186,505,114,778,232,17
Europe,Germany,Hamburg,2020-06-09,5209,496,113,781,233,17
Europe,Germany,Hamburg,2020-06-10,5232,487,111,785,234,17
Europe,Germany,Hamburg,2020-06-11,5254,479,109,788,235,16
Europe,Germany,Hamburg,2020-06-12,5276,471,107,791,236,16
Europe,Germany,Hamburg,2020-06-13,5298,463,106,795,237,16
Europe,Germany,Hamburg,2020-06-14,5319,454,104,798,238,15
Europe,Germany,Hamburg,2020-06-15,5340,446,102,801,239,15
Europe,Germany,Hamburg,2020-06-16,5360,439,101,804,240,15
Europe,Germany,Hamburg,2020-06-17,5380,431,99,807,241,15
Europe,Germany,Hamburg,2020-06-18,5400,423,97,810,242,14
Europe,Germany,Hamburg,2020-06-19,5419,416,96,813,243,14
Europe,Germany,Hamburg,2020-06-20,5438,408,94,816,243,14
Europe,Germany,Hamburg,2020-06-21,5457,401,93,819,244,14
Europe,Germany,Hamburg,2020-06-22,5475,394,91,821,245,13
Europe,Germany,Hamburg,2020-06-23,5493,387,90,824,246,13
Europe,Germany,Hamburg,2020-06-24,5511,380,88,827,246,13
Europe,Germany,Hamburg,2020-06-25,5528,373,87,829,247,13
Europe,Germany,Hamburg,2020-06-26,5545,366,85,832,248,12
Europe,Germany,Hamburg,2020-06-27,5561,360,84,834,248,12
Europe,Germany,Hamburg,2020-06-28,5578,354,82,837,249,12
Europe,Germany,Hamburg,2020-06-29,5594,347,81,839,250,12
Europe,Germany,Hamburg,2020-06-30,5610,341,80,841,250,12
Europe,Germany,Hamburg,2020-07-01,5625,335,78,844,251,11
Europe,Germany,Hamburg,2020-07-02,5640,329,77,846,251,11
Europe,Germany,Hamburg,2020-07-03,5655,323,76,848,252,11
Europe,Germany,Hamburg,2020-07-04,5670,317,74,850,253,11
Europe,Germany,Hamburg,2020-07-05,5684,311,73,853,253,11
Europe,Germany,Hamburg,2020-07-06,5698,306,72,855,254,10
Europe,Germany,Hamburg,2020-07-07,5712,300,70,857,254,10
Europe,Germany,Hamburg,2020-07-08,5725,295,69,859,255,10
Europe,Germany,Hamburg,2020-07-09,5739,289,68,861,255,10
Europe,Germany,Hamburg,2020-07-10,5752,284,67,863,256,10
Europe,Germany,Hamburg,2020-07-11,5765,279,66,865,256,9
Europe,Germany,Hamburg,2020-07-12,5777,274,65,867,256,9
Europe,Germany,Hamburg,2020-07-13,5789,269,63,868,257,9
Europe,Germany,Hamburg,2020-07-14,5802,264,62,870,257,9
Europe,Germany,Hamburg,2020-07-15,5813,259,61,872,258,9
Europe,Germany,Hamburg,2020-07-16,5825,255,60,874,258,9
Europe,Germany,Hamburg,2020-07-17,5836,250,59,875,259,8
Europe,Germany,Hamburg,2020-07-18,5848,245,58,877,259,8
Europe,Germany,Hamburg,2020-07-19,5859,241,57,879,259,8
Europe,Germany,Hamburg,2020-07-20,5870,237,56,880,260,8
Europe,Germany,Hamburg,2020-07-21,5880,232,55,882,260,8
Europe,Germany,Hamburg,2020-07-22,5891,228,54,884,261,8
Europe,Germany,Hamburg,2020-07-23,5901,224,53,885,261,8
Europe,Germany,Hamburg,2020-07-24,5911,220,52,887,261,7
Europe,Germany,Hamburg,2020-07-25,5921,216,51,888,262,7
Europe,Germany,Hamburg,2020-07-26,5930,212,50,890,262,7
Europe,Germany,Hamburg,2020-07-27,5940,208,49,891,262,7
Europe,Germany,Hamburg,2020-07-28,5949,204,49,892,263,7
Europe,Germany,Hamburg,2020-07-29,5958,200,48,894,263,7
Europe,Germany,Hamburg,2020-07-30,5967,196,47,895,263,7
Europe,Germany,Hamburg,2020-07-31,5976,193,46,896,263,6
Europe,Germany,Hamburg,2020-08-01,5985,189,45,898,264,6
Europe,Germany,Hamburg,2020-08-02,5993,186,44,899,264,6
Europe,Germany,Hamburg,2020-08-03,6002,183,44,900,264,6
Europe,Germany,Hamburg,2020-08-04,6010,179,43,901,265,6
Europe,Germany,Hamburg,2020-08-05,6018,176,42,903,265,6
Europe,Germany,Hamburg,2020-08-06,6026,173,41,904,265,6
Europe,Germany,Hamburg,2020-08-07,6033,169,41,905,265,6
Europe,Germany,Hamburg,2020-08-08,6041,166,40,906,266,6
Europe,Germany,Hamburg,2020-08-09,6048,163,39,907,266,5
Europe,Germany,Hamburg,2020-08-10,6056,160,38,908,266,5
Europe,Germany,Hamburg,2020-08-11,6063,157,38,909,266,5
Europe,Germany,Hamburg,2020-08-12,6070,154,37,910,266,5
Europe,Germany,Hamburg,2020-08-13,6077,152,36,911,267,5
Europe,Germany,Hamburg,2020-08-14,6083,149,36,913,267,5
Europe,Germany,Hamburg,2020-08-15,6090,146,35,914,267,5
Europe,Germany,Hamburg,2020-08-16,6097,143,34,914,267,5
Europe,Germany,Hamburg,2020-08-17,6103,141,34,915,267,5
Europe,Germany,Hamburg,2020-08-18,6109,138,33,916,268,5
Europe,Germany,Hamburg,2020-08-19,6115,136,33,917,268,5
Europe,Germany,Hamburg,2020-08-20,6121,133,32,918,268,4
Europe,Germany,Hamburg,2020-08-21,6127,131,31,919,268,4
Europe,Germany,Hamburg,2020-08-22,6133,128,31,920,268,4
Europe,Germany,Hamburg,2020-08-23,6139,126,30,921,269,4
Europe,Germany,Hamburg,2020-08-24,6145,123,30,922,269,4
Europe,Germany,Hamburg,2020-08-25,6150,121,29,923,269,4
Europe,Germany,Hamburg,2020-08-26,6155,119,29,923,269,4
Europe,Germany,Hamburg,2020-08-27,6161,117,28,924,269,4
Europe,Germany,Hamburg,2020-08-28,6166,115,28,925,269,4
Europe,Germany,Hamburg,2020-08-29,6171,112,27,926,270,4
Europe,Germany,Hamburg,2020-08-30,6176,110,27,926,270,4
Europe,Germany,Hamburg,2020-08-31,6181,108,26,927,270,4
Europe,Germany,Hamburg,2020-09-01,6186,106,26,928,270,4
Europe,Germany,Hamburg,2020-09-02,6191,104,25,929,270,3
Europe,Germany,Hamburg,2020-09-03,6195,102,25,929,270,3
Europe,Germany,Hamburg,2020-09-04,6200,100,24,930,270,3
Europe,Germany,Hamburg,2020-09-05,6204,99,24,931,270,3
Europe,Germany,Hamburg,2020-09-06,6209,97,23,931,271,3
Europe,Germany,Hamburg,2020-09-07,6213,95,23,932,271,3
Europe,Germany,Hamburg,2020-09-08,6218,94,23,933,271,3
Europe,Germany,Hamburg,2020-09-09,6222,92,22,933,271,3
Europe,Germany,Hamburg,2020-09-10,6226,90,22,934,271,3
Europe,Germany,Hamburg,2020-09-11,6230,89,21,935,271,3
Europe,Germany,Hamburg,2020-09-12,6234,87,21,935,271,3
Europe,Germany,Hamburg,2020-09-13,6238,86,21,936,271,3
Europe,Germany,Hamburg,2020-09-14,6242,84,20,936,272,3
Europe,Germany,Hamburg,2020-09-15,6246,83,20,937,272,3
Europe,Germany,Hamburg,2020-09-16,6250,81,20,937,272,3
Europe,Germany,Hamburg,2020-09-17,6254,80,19,938,272,3
Europe,Germany,Hamburg,2020-09-18,6257,79,19,939,272,3
Europe,Germany,Hamburg,2020-09-19,6261,77,19,939,272,3
Europe,Germany,Hamburg,2020-09-20,6264,76,18,940,272,3
Europe,Germany,Hamburg,2020-09-21,6268,74,18,940,272,2
Europe,Germany,Hamburg,2020-09-22,6271,73,18,941,272,2
Europe,Germany,Hamburg,2020-09-23,6274,72,17,941,272,2
Europe,Germany,Hamburg,2020-09-24,6278,71,17,942,272,2
Europe,Germany,Hamburg,2020-09-25,6281,69,17,942,273,2
Europe,Germany,Hamburg,2020-09-26,6284,68,16,943,273,2
Europe,Germany,Hamburg,2020-09-27,6287,67,16,943,273,2
Europe,Germany,Hamburg,2020-09-28,6290,66,16,944,273,2
Europe,Germany,Hamburg,2020-09-29,6293,64,16,944,273,2
Europe,Germany,Hamburg,2020-09-30,6296,63,15,944,273,2
Europe,Germany,Hamburg,2020-10-01,6299,62,15,945,273,2
Europe,Germany,Hamburg,2020-10-02,6302,61,15,945,273,2
Europe,Germany,Hamburg,2020-10-03,6304,60,14,946,273,2
Europe,Germany,Hamburg,2020-10-04,6307,59,14,946,273,2
Europe,Germany,Hamburg,2020-10-05,6310,58,14,946,273,2
Europe,Germany,Hamburg,2020-10-06,6312,57,14,947,273,2
Europe,Germany,Hamburg,2020-10-07,6315,56,13,947,273,2
Europe,Germany,Hamburg,2020-10-08,6317,55,13,948,274,2
Europe,Germany,Hamburg,2020-10-09,6320,54,13,948,274,2
Europe,Germany,Hamburg,2020-10-10,6322,53,13,948,274,2
Europe,Germany,Hamburg,2020-10-11,6325,52,12,949,274,2
Europe,Germany,Hamburg,2020-10-12,6327,51,12,949,274,2
Europe,Germany,Hamburg,2020-10-13,6329,50,12,949,274,2
Europe,Germany,Hamburg,2020-10-14,6331,49,12,950,274,2
Europe,Germany,Hamburg,2020-10-15,6334,48,12,950,274,2
Europe,Germany,Hamburg,2020-10-16,6336,47,11,950,274,2
Europe,Germany,Hamburg,2020-10-17,6338,46,11,951,274,2
Europe,Germany,Hamburg,2020-10-18,6340,45,11,951,274,2
Europe,Germany,Hamburg,2020-10-19,6342,45,11,951,274,1
Europe,Germany,Hamburg,2020-10-20,6344,44,11,952,274,1
Europe,Germany,Hamburg,2020-10-21,6346,43,10,952,274,1
Europe,Germany,Hamburg,2020-10-22,6348,42,10,952,274,1
Europe,Germany,Hamburg,2020-10-23,6350,41,10,952,274,1
Europe,Germany,Hamburg,2020-10-24,6352,41,10,953,274,1
Europe,Germany,Hamburg,2020-10-25,6353,40,10,953,274,1
Europe,Germany,Hamburg,2020-10-26,6355,39,9,953,274,1
Europe,Germany,Hamburg,2020-10-27,6357,38,9,954,275,1
Europe,Germany,Hamburg,2020-10-28,6359,38,9,954,275,1
Europe,Germany,Hamburg,2020-10-29,6360,37,9,954,275,1
Europe,Germany,Hamburg,2020-10-30,6362,36,9,954,275,1
Europe,Germany,Hamburg,2020-10-31,6364,36,9,955,275,1
Europe,Germany,Hamburg,2020-11-01,6365,35,8,955,275,1
Europe,Germany,Hamburg,2020-11-02,6367,34,8,955,275,1
Europe,Germany,Hamburg,2020-11-03,6368,34,8,955,275,1
Europe,Germany,Hamburg,2020-11-04,6370,33,8,955,275,1
Europe,Germany,Hamburg,2020-11-05,6371,33,8,956,275,1
Europe,Germany,Hamburg,2020-11-06,6373,32,8,956,275,1
Europe,Germany,Hamburg,2020-11-07,6374,31,8,956,275,1
Europe,Germany,Hamburg,2020-11-08,6375,31,7,956,275,1
Europe,Germany,Hamburg,2020-11-09,6377,30,7,957,275,1
Europe,Germany,Hamburg,2020-11-10,6378,30,7,957,275,1
Europe,Germany,Hamburg,2020-11-11,6379,29,7,957,275,1
Europe,Germany,Hamburg,2020-11-12,6381,29,7,957,275,1
Europe,Germany,Hamburg,2020-11-13,6382,28,7,957,275,1
Europe,Germany,Hamburg,2020-11-14,6383,27,7,957,275,1
Europe,Germany,Hamburg,2020-11-15,6385,27,7,958,275,1
Europe,Germany,Hamburg,2020-11-16,6386,26,6,958,275,1
Europe,Germany,Hamburg,2020-11-17,6387,26,6,958,275,1
Europe,Germany,Hamburg,2020-11-18,6388,25,6,958,275,1
Europe,Germany,Hamburg,2020-11-19,6389,25,6,958,275,1
Europe,Germany,Hamburg,2020-11-20,6390,25,6,959,275,1
Europe,Germany,Hamburg,2020-11-21,6391,24,6,959,275,1
Europe,Germany,Hamburg,2020-11-22,6392,24,6,959,275,1
Europe,Germany,Hamburg,2020-11-23,6394,23,6,959,275,1
Europe,Germany,Hamburg,2020-11-24,6395,23,6,959,275,1
Europe,Germany,Hamburg,2020-11-25,6396,22,5,959,275,1
Europe,Germany,Hamburg,2020-11-26,6397,22,5,959,276,1
Europe,Germany,Hamburg,2020-11-27,6398,22,5,960,276,1
Europe,Germany,Hamburg,2020-11-28,6398,21,5,960,276,1
Europe,Germany,Hamburg,2020-11-29,6399,21,5,960,276,1
Europe,Germany,Hamburg,2020-11-30,6400,20,5,960,276,1
Europe,Germany,Hamburg,2020-12-01,6401,20,5,960,276,1
Europe,Germany,Hamburg,2020-12-02,6402,20,5,960,276,1
Europe,Germany,Hamburg,2020-12-03,6403,19,5,960,276,1
Europe,Germany,Hamburg,2020-12-04,6404,19,5,961,276,1
Europe,Germany,Hamburg,2020-12-05,6405,19,5,961,276,1
Europe,Germany,Hamburg,2020-12-06,6406,18,4,961,276,1
Europe,Germany,Hamburg,2020-12-07,6406,18,4,961,276,1
Europe,Germany,Hamburg,2020-12-08,6407,17,4,961,276,1
Europe,Germany,Hamburg,2020-12-09,6408,17,4,961,276,1
Europe,Germany,Hamburg,2020-12-10,6409,17,4,961,276,1
Europe,Germany,Hamburg,2020-12-11,6409,17,4,961,276,1
Europe,Germany,Hamburg,2020-12-12,6410,16,4,962,276,1
Europe,Germany,Hamburg,2020-12-13,6411,16,4,962,276,1
Europe,Germany,Hamburg,2020-12-14,6412,16,4,962,276,1
Europe,Germany,Hamburg,2020-12-15,6412,15,4,962,276,1
Europe,Germany,Hamburg,2020-12-16,6413,15,4,962,276,1
Europe,Germany,Hamburg,2020-12-17,6414,15,4,962,276,0
Europe,Germany,Hamburg,2020-12-18,6414,15,4,962,276,0
Europe,Germany,Hamburg,2020-12-19,6415,14,3,962,276,0
Europe,Germany,Hamburg,2020-12-20,6416,14,3,962,276,0
Europe,Germany,Hamburg,2020-12-21,6416,14,3,962,276,0
Europe,Germany,Hamburg,2020-12-22,6417,13,3,963,276,0
Europe,Germany,Hamburg,2020-12-23,6417,13,3,963,276,0
Europe,Germany,Hamburg,2020-12-24,6418,13,3,963,276,0
Europe,Germany,Hamburg,2020-12-25,6419,13,3,963,276,0
Europe,Germany,Hamburg,2020-12-26,6419,12,3,963,276,0
Europe,Germany,Hamburg,2020-12-27,6420,12,3,963,276,0
Europe,Germany,Hamburg,2020-12-28,6420,12,3,963,276,0
Europe,Germany,Hamburg,2020-12-29,6421,12,3,963,276,0
Europe,Germany,Hamburg,2020-12-30,6421,12,3,963,276,0
Europe,Germany,Hamburg,2020-12-31,6422,11,3,963,276,0
Europe,Germany,Hamburg,2021-01-01,6422,11,3,963,276,0
Europe,Germany,Hamburg,2021-01-02,6423,11,3,963,276,0
Europe,Germany,Hamburg,2021-01-03,6423,11,3,963,276,0
Europe,Germany,Hamburg,2021-01-04,6424,11,3,964,276,0
Europe,Germany,Hamburg,2021-01-05,6424,10,3,964,276,0
Europe,Germany,Hamburg,2021-01-06,6425,10,2,964,276,0
Europe,Germany,Hamburg,2021-01-07,6425,10,2,964,276,0
Europe,Germany,Hamburg,2021-01-08,6426,10,2,964,276,0
Europe,Germany,Hamburg,2021-01-09,6426,10,2,964,276,0
Europe,Germany,Hamburg,2021-01-10,6426,9,2,964,276,0
Europe,Germany,Hamburg,2021-01-11,6427,9,2,964,276,0
Europe,Germany,Hamburg,2021-01-12,6427,9,2,964,276,0
Europe,Germany,Hamburg,2021-01-13,6428,9,2,964,276,0
Europe,Germany,Hamburg,2021-01-14,6428,9,2,964,276,0
Europe,Germany,Hamburg,2021-01-15,6428,9,2,964,276,0
Europe,Germany,Hesse,2020-03-13,113,113,17,17,0,4
Europe,Germany,Hesse,2020-03-14,437,417,63,65,3,16
Europe,Germany,Hesse,2020-03-15,684,628,96,103,8,23
Europe,Germany,Hesse,2020-03-16,884,779,121,133,15,29
Europe,Germany,Hesse,2020-03-17,1055,892,140,158,23,33
Europe,Germany,Hesse,2020-03-18,1207,980,155,181,31,36
Europe,Germany,Hesse,2020-03-19,1348,1051,168,202,40,39
Europe,Germany,Hesse,2020-03-20,1481,1109,179,222,49,41
Europe,Germany,Hesse,2020-03-21,1609,1160,189,241,58,43
Europe,Germany,Hesse,2020-03-22,1735,1205,198,260,67,44
Europe,Germany,Hesse,2020-03-23,1858,1244,207,279,77,46
Europe,Germany,Hesse,2020-03-24,1980,1280,214,297,86,47
Europe,Germany,Hesse,2020-03-25,2100,1312,222,315,95,48
Europe,Germany,Hesse,2020-03-26,2220,1342,228,333,104,49
Europe,Germany,Hesse,2020-03-27,2338,1369,235,351,112,50
Europe,Germany,Hesse,2020-03-28,2456,1393,241,368,121,51
Europe,Germany,Hesse,2020-03-29,2574,1416,246,386,130,52
Europe,Germany,Hesse,2020-03-30,2691,1437,252,404,138,52
Europe,Germany,Hesse,2020-03-31,2807,1456,257,421,146,53
Europe,Germany,Hesse,2020-04-01,2922,1473,261,438,154,53
Europe,Germany,Hesse,2020-04-02,3038,1489,266,456,162,54
Europe,Germany,Hesse,2020-04-03,3152,1503,270,473,169,54
Europe,Germany,Hesse,2020-04-04,3267,1516,274,490,177,55
Europe,Germany,Hesse,2020-04-05,3380,1528,278,507,184,55
Europe,Germany,Hesse,2020-04-06,3493,1539,281,524,191,55
Europe,Germany,Hesse,2020-04-07,3605,1548,284,541,198,56
Europe,Germany,Hesse,2020-04-08,3717,1556,287,558,205,56
Europe,Germany,Hesse,2020-04-09,3829,1564,290,574,211,56
Europe,Germany,Hesse,2020-04-10,3940,1571,293,591,217,56
Europe,Germany,Hesse,2020-04-11,4051,1577,295,608,224,57
Europe,Germany,Hesse,2020-04-12,4161,1582,298,624,230,57
Europe,Germany,Hesse,2020-04-13,4270,1587,300,640,235,57
Europe,Germany,Hesse,2020-04-14,4378,1590,302,657,241,57
Europe,Germany,Hesse,2020-04-15,4486,1592,303,673,247,57
Europe,Germany,Hesse,2020-04-16,4593,1594,305,689,252,57
Europe,Germany,Hesse,2020-04-17,4701,1596,307,705,257,57
Europe,Germany,Hesse,2020-04-18,4808,1598,308,721,263,57
Europe,Germany,Hesse,2020-04-19,4914,1599,309,737,268,57
Europe,Germany,Hesse,2020-04-20,5020,1599,310,753,272,57
Europe,Germany,Hesse,2020-04-21,5125,1599,311,769,277,57
Europe,Germany,Hesse,2020-04-22,5230,1598,312,784,282,57
Europe,Germany,Hesse,2020-04-23,5334,1597,313,800,286,57
Europe,Germany,Hesse,2020-04-24,5438,1596,314,816,291,57
Europe,Germany,Hesse,2020-04-25,5541,1595,314,831,295,56
Europe,Germany,Hesse,2020-04-26,5644,1593,315,847,299,56
Europe,Germany,Hesse,2020-04-27,5746,1590,315,862,303,56
Europe,Germany,Hesse,2020-04-28,5848,1588,316,877,307,56
Europe,Germany,Hesse,2020-04-29,5949,1585,316,892,311,56
Europe,Germany,Hesse,2020-04-30,6050,1582,316,908,315,56
Europe,Germany,Hesse,2020-05-01,6150,1579,316,923,319,56
Europe,Germany,Hesse,2020-05-02,6250,1575,316,938,323,56
Europe,Germany,Hesse,2020-05-03,6350,1571,316,952,326,55
Europe,Germany,Hesse,2020-05-04,6448,1567,316,967,330,55
Europe,Germany,Hesse,2020-05-05,6546,1563,316,982,333,55
Europe,Germany,Hesse,2020-05-06,6644,1559,316,997,337,55
Europe,Germany,Hesse,2020-05-07,6742,1554,316,1011,340,55
Europe,Germany,Hesse,2020-05-08,6839,1550,315,1026,343,54
Europe,Germany,Hesse,2020-05-09,6935,1545,315,1040,347,54
Europe,Germany,Hesse,2020-05-10,7031,1541,315,1055,350,54
Europe,Germany,Hesse,2020-05-11,7127,1535,314,1069,353,54
Europe,Germany,Hesse,2020-05-12,7221,1530,314,1083,356,54
Europe,Germany,Hesse,2020-05-13,7316,1525,313,1097,359,53
Europe,Germany,Hesse,2020-05-14,7410,1519,312,1111,362,53
Europe,Germany,Hesse,2020-05-15,7504,1514,312,1126,365,53
Europe,Germany,Hesse,2020-05-16,7597,1509,311,1140,367,53
Europe,Germany,Hesse,2020-05-17,7690,1504,311,1153,370,53
Europe,Germany,Hesse,2020-05-18,7782,1498,310,1167,373,52
Europe,Germany,Hesse,2020-05-19,7873,1492,309,1181,376,52
Europe,Germany,Hesse,2020-05-20,7964,1486,308,1195,378,52
Europe,Germany,Hesse,2020-05-21,8055,1480,307,1208,381,52
Europe,Germany,Hesse,2020-05-22,8145,1474,306,1222,383,52
Europe,Germany,Hesse,2020-05-23,8236,1469,306,1235,386,51
Europe,Germany,Hesse,2020-05-24,8326,1463,305,1249,388,51
Europe,Germany,Hesse,2020-05-25,8414,1457,304,1262,391,51
Europe,Germany,Hesse,2020-05-26,8503,1450,303,1275,393,51
Europe,Germany,Hesse,2020-05-27,8590,1444,302,1289,396,50
Europe,Germany,Hesse,2020-05-28,8678,1438,301,1302,398,50
Europe,Germany,Hesse,2020-05-29,8765,1432,300,1315,400,50
Europe,Germany,Hesse,2020-05-30,8853,1426,299,1328,403,50
Europe,Germany,Hesse,2020-05-31,8939,1420,298,1341,405,49
Europe,Germany,Hesse,2020-06-01,9025,1414,297,1354,407,49
Europe,Germany,Hesse,2020-06-02,9110,1407,296,1367,409,49
Europe,Germany,Hesse,2020-06-03,9195,1401,295,1379,411,49
Europe,Germany,Hesse,2020-06-04,9280,1394,294,1392,413,49
Europe,Germany,Hesse,2020-06-05,9364,1388,293,1405,416,48
Europe,Germany,Hesse,2020-06-06,9448,1382,292,1417,418,48
Europe,Germany,Hesse,2020-06-07,9531,1376,290,1430,420,48
Europe,Germany,Hesse,2020-06-08,9614,1370,289,1442,422,48
Europe,Germany,Hesse,2020-06-09,9696,1363,288,1454,424,47
Europe,Germany,Hesse,2020-06-10,9778,1357,287,1467,426,47
Europe,Germany,Hesse,2020-06-11,9860,1351,286,1479,428,47
Europe,Germany,Hesse,2020-06-12,9941,1344,285,1491,429,47
Europe,Germany,Hesse,2020-06-13,10022,1338,284,1503,431,47
Europe,Germany,Hesse,2020-06-14,10103,1332,282,1515,433,46
Europe,Germany,Hesse,2020-06-15,10182,1325,281,1527,435,46
Europe,Germany,Hesse,2020-06-16,10262,1319,280,1539,437,46
Europe,Germany,Hesse,2020-06-17,10341,1313,279,1551,439,46
Europe,Germany,Hesse,2020-06-18,10420,1306,278,1563,441,45
Europe,Germany,Hesse,2020-06-19,10498,1300,276,1575,442,45
Europe,Germany,Hesse,2020-06-20,10576,1294,275,1586,444,45
Europe,Germany,Hesse,2020-06-21,10654,1288,274,1598,446,45
Europe,Germany,Hesse,2020-06-22,10731,1282,273,1610,448,45
Europe,Germany,Hesse,2020-06-23,10807,1275,271,1621,449,44
Europe,Germany,Hesse,2020-06-24,10883,1268,270,1632,451,44
Europe,Germany,Hesse,2020-06-25,10959,1262,269,1644,453,44
Europe,Germany,Hesse,2020-06-26,11035,1257,268,1655,454,44
Europe,Germany,Hesse,2020-06-27,11110,1251,267,1667,456,43
Europe,Germany,Hesse,2020-06-28,11185,1245,266,1678,457,43
Europe,Germany,Hesse,2020-06-29,11259,1238,264,1689,459,43
Europe,Germany,Hesse,2020-06-30,11333,1232,263,1700,461,43
Europe,Germany,Hesse,2020-07-01,11406,1225,262,1711,462,43
Europe,Germany,Hesse,2020-07-02,11479,1219,260,1722,464,42
Europe,Germany,Hesse,2020-07-03,11552,1213,259,1733,465,42
Europe,Germany,Hesse,2020-07-04,11625,1208,258,1744,467,42
Europe,Germany,Hesse,2020-07-05,11697,1202,257,1755,468,42
Europe,Germany,Hesse,2020-07-06,11768,1195,256,1765,470,41
Europe,Germany,Hesse,2020-07-07,11839,1189,254,1776,471,41
Europe,Germany,Hesse,2020-07-08,11910,1183,253,1787,473,41
Europe,Germany,Hesse,2020-07-09,11981,1177,252,1797,474,41
Europe,Germany,Hesse,2020-07-10,12051,1171,251,1808,475,41
Europe,Germany,Hesse,2020-07-11,12121,1165,250,1818,477,40
Europe,Germany,Hesse,2020-07-12,12190,1159,248,1829,478,40
Europe,Germany,Hesse,2020-07-13,12259,1153,247,1839,480,40
Europe,Germany,Hesse,2020-07-14,12328,1147,246,1849,481,40
Europe,Germany,Hesse,2020-07-15,12396,1141,245,1859,482,40
Europe,Germany,Hesse,2020-07-16,12464,1136,244,1870,484,39
Europe,Germany,Hesse,2020-07-17,12532,1130,242,1880,485,39
Europe,Germany,Hesse,2020-07-18,12599,1124,241,1890,486,39
Europe,Germany,Hesse,2020-07-19,12666,1118,240,1900,488,39
