Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-06-14,73167,29849,5168,10973,10455,1089
South America,Brazil,Rio de Janeiro,2020-06-15,75276,30383,5266,11290,10857,1108
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,142,117,18,19,4,4
South America,Brazil,Rondonia,2020-04-20,168,134,21,22,4,5
South America,Brazil,Rondonia,2020-04-21,192,149,23,26,5,6
South America,Brazil,Rondonia,2020-04-22,217,163,26,30,6,6
South America,Brazil,Rondonia,2020-04-23,243,178,28,34,7,7
South America,Brazil,Rondonia,2020-04-24,272,195,31,38,8,7
South America,Brazil,Rondonia,2020-04-25,304,213,35,43,9,8
South America,Brazil,Rondonia,2020-04-26,340,234,38,48,10,9
South America,Brazil,Rondonia,2020-04-27,379,257,42,54,11,9
South America,Brazil,Rondonia,2020-04-28,422,282,46,61,13,10
South America,Brazil,Rondonia,2020-04-29,470,310,51,68,14,11
South America,Brazil,Rondonia,2020-04-30,522,340,56,76,16,13
South America,Brazil,Rondonia,2020-05-01,579,373,62,84,18,14
South America,Brazil,Rondonia,2020-05-02,640,408,68,93,20,15
South America,Brazil,Rondonia,2020-05-03,706,445,75,103,22,16
South America,Brazil,Rondonia,2020-05-04,777,485,81,114,24,18
South America,Brazil,Rondonia,2020-05-05,852,527,89,125,27,19
South America,Brazil,Rondonia,2020-05-06,932,570,96,137,29,21
South America,Brazil,Rondonia,2020-05-07,1016,615,104,150,32,23
South America,Brazil,Rondonia,2020-05-08,1105,661,112,163,36,24
South America,Brazil,Rondonia,2020-05-09,1198,708,120,177,39,26
South America,Brazil,Rondonia,2020-05-10,1295,756,129,192,43,28
South America,Brazil,Rondonia,2020-05-11,1395,805,137,207,47,29
South America,Brazil,Rondonia,2020-05-12,1499,853,146,222,51,31
South America,Brazil,Rondonia,2020-05-13,1606,902,155,238,55,33
South America,Brazil,Rondonia,2020-05-14,1716,950,164,255,60,35
South America,Brazil,Rondonia,2020-05-15,1829,997,172,272,64,36
South America,Brazil,Rondonia,2020-05-16,1943,1044,181,289,69,38
South America,Brazil,Rondonia,2020-05-17,2059,1089,190,306,74,40
South America,Brazil,Rondonia,2020-05-18,2177,1132,198,324,80,41
South America,Brazil,Rondonia,2020-05-19,2295,1174,206,342,85,43
South America,Brazil,Rondonia,2020-05-20,2415,1214,214,359,91,44
South America,Brazil,Rondonia,2020-05-21,2534,1252,221,377,97,45
South America,Brazil,Rondonia,2020-05-22,2654,1287,228,395,103,47
South America,Brazil,Rondonia,2020-05-23,2774,1320,235,413,109,48
South America,Brazil,Rondonia,2020-05-24,2892,1350,241,431,116,49
South America,Brazil,Rondonia,2020-05-25,3010,1377,247,449,122,50
South America,Brazil,Rondonia,2020-05-26,3127,1401,253,466,128,51
South America,Brazil,Rondonia,2020-05-27,3242,1423,258,484,135,51
South America,Brazil,Rondonia,2020-05-28,3355,1441,262,501,142,52
South America,Brazil,Rondonia,2020-05-29,3467,1456,266,517,148,53
South America,Brazil,Rondonia,2020-05-30,3576,1469,270,534,155,53
South America,Brazil,Rondonia,2020-05-31,3684,1478,273,550,162,53
South America,Brazil,Rondonia,2020-06-01,3789,1485,276,566,168,53
South America,Brazil,Rondonia,2020-06-02,3891,1489,278,581,175,53
South America,Brazil,Rondonia,2020-06-03,3991,1490,279,596,182,53
South America,Brazil,Rondonia,2020-06-04,4087,1488,280,610,189,53
South America,Brazil,Rondonia,2020-06-05,4180,1483,281,624,195,53
South America,Brazil,Rondonia,2020-06-06,4271,1476,281,638,202,53
South America,Brazil,Rondonia,2020-06-07,4359,1466,281,651,208,52
South America,Brazil,Rondonia,2020-06-08,4444,1455,280,664,214,52
South America,Brazil,Rondonia,2020-06-09,4526,1441,279,676,221,51
South America,Brazil,Rondonia,2020-06-10,4604,1425,277,688,227,51
South America,Brazil,Rondonia,2020-06-11,4679,1407,275,699,233,50
South America,Brazil,Rondonia,2020-06-12,4752,1387,273,710,239,49
South America,Brazil,Rondonia,2020-06-13,4821,1365,271,720,245,48
South America,Brazil,Rondonia,2020-06-14,4887,1343,268,730,250,47
South America,Brazil,Rondonia,2020-06-15,4951,1318,264,740,256,47
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,126,102,16,16,3,4
South America,Brazil,Roraima,2020-04-16,137,108,17,18,3,4
South America,Brazil,Roraima,2020-04-17,149,113,18,20,4,4
South America,Brazil,Roraima,2020-04-18,163,119,19,22,4,4
South America,Brazil,Roraima,2020-04-19,177,127,20,24,4,5
South America,Brazil,Roraima,2020-04-20,194,137,22,26,5,5
South America,Brazil,Roraima,2020-04-21,214,148,24,29,5,5
South America,Brazil,Roraima,2020-04-22,236,161,26,33,6,6
South America,Brazil,Roraima,2020-04-23,261,177,29,37,6,7
South America,Brazil,Roraima,2020-04-24,290,195,32,41,7,7
South America,Brazil,Roraima,2020-04-25,322,215,35,46,7,8
South America,Brazil,Roraima,2020-04-26,357,238,39,51,8,9
South America,Brazil,Roraima,2020-04-27,397,263,43,57,9,10
South America,Brazil,Roraima,2020-04-28,440,290,48,63,10,11
South America,Brazil,Roraima,2020-04-29,486,319,53,70,11,12
South America,Brazil,Roraima,2020-04-30,537,351,58,78,12,13
South America,Brazil,Roraima,2020-05-01,591,384,64,86,13,14
South America,Brazil,Roraima,2020-05-02,650,420,70,95,14,15
South America,Brazil,Roraima,2020-05-03,711,457,76,104,15,17
South America,Brazil,Roraima,2020-05-04,776,495,82,114,17,18
South America,Brazil,Roraima,2020-05-05,844,534,89,124,18,20
South America,Brazil,Roraima,2020-05-06,915,573,96,135,20,21
South America,Brazil,Roraima,2020-05-07,989,614,103,146,22,23
South America,Brazil,Roraima,2020-05-08,1065,654,110,157,24,24
South America,Brazil,Roraima,2020-05-09,1143,694,117,169,26,25
South America,Brazil,Roraima,2020-05-10,1223,734,124,181,29,27
South America,Brazil,Roraima,2020-05-11,1304,773,131,193,31,28
South America,Brazil,Roraima,2020-05-12,1386,811,138,205,34,30
South America,Brazil,Roraima,2020-05-13,1470,848,144,218,36,31
South America,Brazil,Roraima,2020-05-14,1553,883,151,230,39,32
South America,Brazil,Roraima,2020-05-15,1637,917,157,243,42,34
South America,Brazil,Roraima,2020-05-16,1721,949,163,255,46,35
South America,Brazil,Roraima,2020-05-17,1804,979,169,268,49,36
South America,Brazil,Roraima,2020-05-18,1887,1006,174,280,53,37
South America,Brazil,Roraima,2020-05-19,1969,1032,179,293,56,38
South America,Brazil,Roraima,2020-05-20,2049,1055,184,305,60,38
South America,Brazil,Roraima,2020-05-21,2129,1076,188,317,64,39
South America,Brazil,Roraima,2020-05-22,2207,1094,192,328,68,40
South America,Brazil,Roraima,2020-05-23,2283,1110,195,340,72,40
South America,Brazil,Roraima,2020-05-24,2358,1124,199,351,76,41
South America,Brazil,Roraima,2020-05-25,2430,1135,201,362,80,41
South America,Brazil,Roraima,2020-05-26,2500,1143,204,372,85,41
South America,Brazil,Roraima,2020-05-27,2568,1149,206,383,89,42
South America,Brazil,Roraima,2020-05-28,2634,1153,207,392,94,42
South America,Brazil,Roraima,2020-05-29,2698,1155,208,402,99,42
South America,Brazil,Roraima,2020-05-30,2760,1155,209,411,103,42
South America,Brazil,Roraima,2020-05-31,2819,1153,209,420,108,42
South America,Brazil,Roraima,2020-06-01,2876,1148,210,429,113,41
South America,Brazil,Roraima,2020-06-02,2930,1142,209,437,118,41
South America,Brazil,Roraima,2020-06-03,2982,1134,209,445,123,41
South America,Brazil,Roraima,2020-06-04,3032,1124,208,452,128,40
South America,Brazil,Roraima,2020-06-05,3079,1113,207,459,133,40
South America,Brazil,Roraima,2020-06-06,3125,1101,205,466,138,40
South America,Brazil,Roraima,2020-06-07,3168,1087,203,472,143,39
South America,Brazil,Roraima,2020-06-08,3209,1072,201,479,148,38
South America,Brazil,Roraima,2020-06-09,3247,1056,199,484,153,38
South America,Brazil,Roraima,2020-06-10,3284,1038,197,490,158,37
South America,Brazil,Roraima,2020-06-11,3318,1021,194,495,163,36
South America,Brazil,Roraima,2020-06-12,3351,1002,192,500,168,36
South America,Brazil,Roraima,2020-06-13,3382,983,189,505,173,35
South America,Brazil,Roraima,2020-06-14,3411,964,186,509,178,34
South America,Brazil,Roraima,2020-06-15,3439,943,183,513,183,34
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,139,129,20,21,2,5
South America,Brazil,Santa Catarina,2020-03-26,164,144,22,25,3,5
South America,Brazil,Santa Catarina,2020-03-27,185,155,24,28,3,6
South America,Brazil,Santa Catarina,2020-03-28,205,164,26,31,4,6
South America,Brazil,Santa Catarina,2020-03-29,225,173,28,34,4,6
South America,Brazil,Santa Catarina,2020-03-30,245,181,29,37,5,7
South America,Brazil,Santa Catarina,2020-03-31,266,189,31,40,5,7
South America,Brazil,Santa Catarina,2020-04-01,288,198,33,43,5,7
South America,Brazil,Santa Catarina,2020-04-02,311,208,35,47,6,8
South America,Brazil,Santa Catarina,2020-04-03,336,218,37,50,6,8
South America,Brazil,Santa Catarina,2020-04-04,363,230,39,54,7,8
South America,Brazil,Santa Catarina,2020-04-05,391,242,41,59,7,9
South America,Brazil,Santa Catarina,2020-04-06,422,256,44,63,8,9
South America,Brazil,Santa Catarina,2020-04-07,454,271,47,68,8,10
South America,Brazil,Santa Catarina,2020-04-08,489,286,49,73,9,10
South America,Brazil,Santa Catarina,2020-04-09,526,303,52,79,10,11
South America,Brazil,Santa Catarina,2020-04-10,565,321,56,85,10,12
South America,Brazil,Santa Catarina,2020-04-11,606,341,59,91,11,12
South America,Brazil,Santa Catarina,2020-04-12,651,361,63,98,12,13
South America,Brazil,Santa Catarina,2020-04-13,698,383,67,105,13,14
South America,Brazil,Santa Catarina,2020-04-14,747,406,71,112,14,15
South America,Brazil,Santa Catarina,2020-04-15,800,430,75,120,15,16
South America,Brazil,Santa Catarina,2020-04-16,856,456,80,128,16,17
South America,Brazil,Santa Catarina,2020-04-17,915,484,85,137,17,18
South America,Brazil,Santa Catarina,2020-04-18,977,512,90,147,18,19
South America,Brazil,Santa Catarina,2020-04-19,1043,543,95,156,19,20
South America,Brazil,Santa Catarina,2020-04-20,1113,574,101,167,21,21
South America,Brazil,Santa Catarina,2020-04-21,1186,608,107,178,22,22
South America,Brazil,Santa Catarina,2020-04-22,1263,643,113,189,24,23
South America,Brazil,Santa Catarina,2020-04-23,1344,679,120,202,25,25
South America,Brazil,Santa Catarina,2020-04-24,1429,717,127,214,27,26
South America,Brazil,Santa Catarina,2020-04-25,1519,757,134,228,28,28
South America,Brazil,Santa Catarina,2020-04-26,1613,799,141,242,30,29
South America,Brazil,Santa Catarina,2020-04-27,1712,842,149,257,32,31
South America,Brazil,Santa Catarina,2020-04-28,1815,887,157,272,34,32
South America,Brazil,Santa Catarina,2020-04-29,1923,934,166,288,36,34
South America,Brazil,Santa Catarina,2020-04-30,2036,982,175,305,38,36
South America,Brazil,Santa Catarina,2020-05-01,2154,1032,184,323,40,37
South America,Brazil,Santa Catarina,2020-05-02,2277,1084,193,342,43,39
South America,Brazil,Santa Catarina,2020-05-03,2406,1138,203,361,45,41
South America,Brazil,Santa Catarina,2020-05-04,2540,1194,213,381,47,43
South America,Brazil,Santa Catarina,2020-05-05,2679,1251,223,402,50,45
South America,Brazil,Santa Catarina,2020-05-06,2824,1310,234,424,53,47
South America,Brazil,Santa Catarina,2020-05-07,2975,1370,245,446,56,50
South America,Brazil,Santa Catarina,2020-05-08,3131,1432,257,470,59,52
South America,Brazil,Santa Catarina,2020-05-09,3293,1496,268,494,62,54
South America,Brazil,Santa Catarina,2020-05-10,3462,1562,281,519,65,57
South America,Brazil,Santa Catarina,2020-05-11,3636,1629,293,545,68,59
South America,Brazil,Santa Catarina,2020-05-12,3816,1697,306,572,71,61
South America,Brazil,Santa Catarina,2020-05-13,4002,1767,319,600,75,64
South America,Brazil,Santa Catarina,2020-05-14,4195,1839,332,629,79,66
South America,Brazil,Santa Catarina,2020-05-15,4393,1912,346,659,82,69
South America,Brazil,Santa Catarina,2020-05-16,4598,1986,359,690,86,72
South America,Brazil,Santa Catarina,2020-05-17,4809,2061,374,721,90,74
South America,Brazil,Santa Catarina,2020-05-18,5026,2137,388,754,94,77
South America,Brazil,Santa Catarina,2020-05-19,5249,2215,403,787,98,80
South America,Brazil,Santa Catarina,2020-05-20,5479,2293,417,822,103,83
South America,Brazil,Santa Catarina,2020-05-21,5715,2373,432,857,107,86
South America,Brazil,Santa Catarina,2020-05-22,5956,2453,448,893,112,88
South America,Brazil,Santa Catarina,2020-05-23,6204,2534,463,931,116,91
South America,Brazil,Santa Catarina,2020-05-24,6458,2615,479,969,121,94
South America,Brazil,Santa Catarina,2020-05-25,6717,2697,494,1008,126,97
South America,Brazil,Santa Catarina,2020-05-26,6982,2779,510,1047,131,100
South America,Brazil,Santa Catarina,2020-05-27,7254,2862,526,1088,136,103
South America,Brazil,Santa Catarina,2020-05-28,7530,2944,542,1130,142,106
South America,Brazil,Santa Catarina,2020-05-29,7812,3027,558,1172,147,109
South America,Brazil,Santa Catarina,2020-05-30,8100,3110,574,1215,152,112
South America,Brazil,Santa Catarina,2020-05-31,8393,3192,591,1259,158,115
South America,Brazil,Santa Catarina,2020-06-01,8690,3274,607,1304,163,118
South America,Brazil,Santa Catarina,2020-06-02,8993,3356,623,1349,169,121
South America,Brazil,Santa Catarina,2020-06-03,9301,3437,639,1395,175,123
South America,Brazil,Santa Catarina,2020-06-04,9613,3517,655,1442,181,126
South America,Brazil,Santa Catarina,2020-06-05,9929,3596,671,1489,187,129
South America,Brazil,Santa Catarina,2020-06-06,10250,3675,687,1537,193,132
South America,Brazil,Santa Catarina,2020-06-07,10574,3752,703,1586,199,135
South America,Brazil,Santa Catarina,2020-06-08,10903,3828,718,1635,205,137
South America,Brazil,Santa Catarina,2020-06-09,11235,3903,733,1685,212,140
South America,Brazil,Santa Catarina,2020-06-10,11570,3976,749,1736,218,142
South America,Brazil,Santa Catarina,2020-06-11,11909,4047,763,1786,224,145
South America,Brazil,Santa Catarina,2020-06-12,12250,4117,778,1838,231,147
South America,Brazil,Santa Catarina,2020-06-13,12594,4185,792,1889,237,150
South America,Brazil,Santa Catarina,2020-06-14,12940,4251,806,1941,244,152
South America,Brazil,Santa Catarina,2020-06-15,13289,4315,820,1993,251,154
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,222,207,31,33,4,8
South America,Brazil,Sao Paulo,2020-03-17,319,284,44,48,10,11
South America,Brazil,Sao Paulo,2020-03-18,427,366,57,64,16,14
South America,Brazil,Sao Paulo,2020-03-19,546,452,71,82,23,17
South America,Brazil,Sao Paulo,2020-03-20,675,542,85,101,32,20
South America,Brazil,Sao Paulo,2020-03-21,815,636,101,122,41,24
South America,Brazil,Sao Paulo,2020-03-22,968,735,117,145,52,27
South America,Brazil,Sao Paulo,2020-03-23,1132,839,135,170,63,31
South America,Brazil,Sao Paulo,2020-03-24,1310,948,153,196,76,35
South America,Brazil,Sao Paulo,2020-03-25,1501,1063,173,225,90,39
South America,Brazil,Sao Paulo,2020-03-26,1708,1184,193,256,104,44
South America,Brazil,Sao Paulo,2020-03-27,1930,1312,215,289,120,48
South America,Brazil,Sao Paulo,2020-03-28,2168,1447,238,325,138,53
South America,Brazil,Sao Paulo,2020-03-29,2425,1589,263,364,156,59
South America,Brazil,Sao Paulo,2020-03-30,2700,1739,289,405,177,64
South America,Brazil,Sao Paulo,2020-03-31,2994,1898,316,449,198,70
South America,Brazil,Sao Paulo,2020-04-01,3310,2066,345,497,221,76
South America,Brazil,Sao Paulo,2020-04-02,3648,2243,376,547,246,82
South America,Brazil,Sao Paulo,2020-04-03,4008,2430,409,601,273,89
South America,Brazil,Sao Paulo,2020-04-04,4393,2626,443,659,302,96
South America,Brazil,Sao Paulo,2020-04-05,4803,2834,479,720,332,104
South America,Brazil,Sao Paulo,2020-04-06,5240,3053,518,786,365,112
South America,Brazil,Sao Paulo,2020-04-07,5707,3285,558,856,400,120
South America,Brazil,Sao Paulo,2020-04-08,6202,3529,601,930,437,129
South America,Brazil,Sao Paulo,2020-04-09,6727,3784,646,1009,476,138
South America,Brazil,Sao Paulo,2020-04-10,7284,4051,693,1093,518,148
South America,Brazil,Sao Paulo,2020-04-11,7873,4332,743,1181,563,158
South America,Brazil,Sao Paulo,2020-04-12,8499,4628,795,1275,611,169
South America,Brazil,Sao Paulo,2020-04-13,9162,4939,850,1374,661,180
South America,Brazil,Sao Paulo,2020-04-14,9863,5265,908,1479,714,192
South America,Brazil,Sao Paulo,2020-04-15,10601,5604,968,1590,771,205
South America,Brazil,Sao Paulo,2020-04-16,11379,5957,1031,1707,831,217
South America,Brazil,Sao Paulo,2020-04-17,12199,6326,1097,1830,894,231
South America,Brazil,Sao Paulo,2020-04-18,13063,6712,1166,1959,961,245
South America,Brazil,Sao Paulo,2020-04-19,13973,7116,1238,2096,1031,259
South America,Brazil,Sao Paulo,2020-04-20,14928,7535,1313,2239,1105,275
South America,Brazil,Sao Paulo,2020-04-21,15929,7969,1390,2389,1183,290
South America,Brazil,Sao Paulo,2020-04-22,16978,8418,1471,2547,1265,306
South America,Brazil,Sao Paulo,2020-04-23,18078,8885,1555,2712,1351,323
South America,Brazil,Sao Paulo,2020-04-24,19230,9371,1643,2884,1441,341
South America,Brazil,Sao Paulo,2020-04-25,20435,9874,1733,3065,1536,359
South America,Brazil,Sao Paulo,2020-04-26,21692,10393,1827,3254,1635,378
South America,Brazil,Sao Paulo,2020-04-27,23003,10926,1924,3450,1739,397
South America,Brazil,Sao Paulo,2020-04-28,24368,11476,2024,3655,1847,417
South America,Brazil,Sao Paulo,2020-04-29,25791,12043,2127,3869,1960,437
South America,Brazil,Sao Paulo,2020-04-30,27274,12629,2233,4091,2078,459
South America,Brazil,Sao Paulo,2020-05-01,28816,13231,2343,4322,2201,480
South America,Brazil,Sao Paulo,2020-05-02,30415,13847,2456,4562,2329,503
South America,Brazil,Sao Paulo,2020-05-03,32073,14476,2572,4811,2463,525
South America,Brazil,Sao Paulo,2020-05-04,33790,15119,2690,5068,2602,548
South America,Brazil,Sao Paulo,2020-05-05,35569,15777,2811,5335,2746,572
South America,Brazil,Sao Paulo,2020-05-06,37412,16453,2936,5612,2895,596
South America,Brazil,Sao Paulo,2020-05-07,39319,17144,3064,5898,3049,621
South America,Brazil,Sao Paulo,2020-05-08,41286,17846,3194,6193,3209,646
South America,Brazil,Sao Paulo,2020-05-09,43314,18557,3326,6497,3375,672
South America,Brazil,Sao Paulo,2020-05-10,45401,19277,3461,6810,3547,698
South America,Brazil,Sao Paulo,2020-05-11,47552,20008,3598,7133,3724,724
South America,Brazil,Sao Paulo,2020-05-12,49768,20753,3737,7465,3906,751
South America,Brazil,Sao Paulo,2020-05-13,52048,21509,3880,7807,4094,778
South America,Brazil,Sao Paulo,2020-05-14,54389,22273,4023,8158,4288,805
South America,Brazil,Sao Paulo,2020-05-15,56788,23041,4169,8518,4487,833
South America,Brazil,Sao Paulo,2020-05-16,59246,23811,4315,8887,4692,860
South America,Brazil,Sao Paulo,2020-05-17,61763,24586,4463,9264,4903,888
South America,Brazil,Sao Paulo,2020-05-18,64342,25369,4613,9651,5119,916
South America,Brazil,Sao Paulo,2020-05-19,66983,26159,4764,10047,5340,944
South America,Brazil,Sao Paulo,2020-05-20,69679,26950,4916,10452,5566,972
South America,Brazil,Sao Paulo,2020-05-21,72430,27738,5068,10864,5798,1000
South America,Brazil,Sao Paulo,2020-05-22,75233,28524,5221,11285,6036,1028
South America,Brazil,Sao Paulo,2020-05-23,78088,29306,5373,11713,6279,1056
South America,Brazil,Sao Paulo,2020-05-24,80997,30087,5526,12150,6526,1084
South America,Brazil,Sao Paulo,2020-05-25,83960,30870,5680,12594,6778,1111
South America,Brazil,Sao Paulo,2020-05-26,86972,31647,5833,13046,7035,1139
South America,Brazil,Sao Paulo,2020-05-27,90030,32416,5985,13504,7297,1166
South America,Brazil,Sao Paulo,2020-05-28,93129,33173,6136,13969,7564,1193
South America,Brazil,Sao Paulo,2020-05-29,96271,33919,6286,14441,7835,1219
South America,Brazil,Sao Paulo,2020-05-30,99454,34656,6434,14918,8111,1245
South America,Brazil,Sao Paulo,2020-05-31,102681,35386,6582,15402,8390,1271
South America,Brazil,Sao Paulo,2020-06-01,105946,36107,6728,15892,8672,1296
South America,Brazil,Sao Paulo,2020-06-02,109246,36811,6872,16387,8959,1321
South America,Brazil,Sao Paulo,2020-06-03,112575,37498,7014,16886,9250,1345
South America,Brazil,Sao Paulo,2020-06-04,115932,38165,7153,17390,9544,1368
South America,Brazil,Sao Paulo,2020-06-05,119316,38813,7289,17897,9841,1391
South America,Brazil,Sao Paulo,2020-06-06,122727,39446,7422,18409,10142,1413
South America,Brazil,Sao Paulo,2020-06-07,126167,40066,7554,18925,10444,1434
South America,Brazil,Sao Paulo,2020-06-08,129627,40666,7682,19444,10749,1455
South America,Brazil,Sao Paulo,2020-06-09,133104,41242,7806,19966,11056,1475
South America,Brazil,Sao Paulo,2020-06-10,136593,41792,7927,20489,11366,1494
South America,Brazil,Sao Paulo,2020-06-11,140093,42315,8043,21014,11678,1512
South America,Brazil,Sao Paulo,2020-06-12,143602,42815,8155,21540,11992,1529
South America,Brazil,Sao Paulo,2020-06-13,147124,43293,8264,22069,12307,1545
South America,Brazil,Sao Paulo,2020-06-14,150652,43750,8369,22598,12623,1561
South America,Brazil,Sao Paulo,2020-06-15,154183,44179,8469,23127,12940,1575
South America,Brazil,Sergipe,2020-04-22,117,75,11,11,7,3
South America,Brazil,Sergipe,2020-04-23,127,79,12,13,8,3
South America,Brazil,Sergipe,2020-04-24,145,91,14,15,8,3
South America,Brazil,Sergipe,2020-04-25,170,109,17,19,9,4
South America,Brazil,Sergipe,2020-04-26,201,132,21,24,9,5
South America,Brazil,Sergipe,2020-04-27,240,161,26,30,10,6
South America,Brazil,Sergipe,2020-04-28,286,195,31,37,10,7
South America,Brazil,Sergipe,2020-04-29,340,234,38,45,11,9
South America,Brazil,Sergipe,2020-04-30,404,280,45,54,12,10
South America,Brazil,Sergipe,2020-05-01,477,333,54,65,13,12
South America,Brazil,Sergipe,2020-05-02,561,392,63,78,14,14
South America,Brazil,Sergipe,2020-05-03,657,458,74,92,15,17
South America,Brazil,Sergipe,2020-05-04,765,532,87,108,17,20
South America,Brazil,Sergipe,2020-05-05,885,614,100,126,19,23
South America,Brazil,Sergipe,2020-05-06,1019,702,115,147,21,26
South America,Brazil,Sergipe,2020-05-07,1166,799,131,169,23,29
South America,Brazil,Sergipe,2020-05-08,1327,902,148,193,25,33
South America,Brazil,Sergipe,2020-05-09,1503,1012,167,219,28,37
South America,Brazil,Sergipe,2020-05-10,1692,1129,187,248,31,42
South America,Brazil,Sergipe,2020-05-11,1895,1251,208,278,34,46
South America,Brazil,Sergipe,2020-05-12,2112,1379,230,311,37,51
South America,Brazil,Sergipe,2020-05-13,2343,1512,253,345,41,56
South America,Brazil,Sergipe,2020-05-14,2586,1648,276,382,44,61
South America,Brazil,Sergipe,2020-05-15,2842,1788,301,420,48,66
South America,Brazil,Sergipe,2020-05-16,3109,1930,326,460,53,71
South America,Brazil,Sergipe,2020-05-17,3387,2073,351,502,57,76
South America,Brazil,Sergipe,2020-05-18,3676,2217,377,545,61,81
South America,Brazil,Sergipe,2020-05-19,3973,2360,403,590,66,86
South America,Brazil,Sergipe,2020-05-20,4279,2503,429,636,71,91
South America,Brazil,Sergipe,2020-05-21,4592,2643,455,682,76,97
South America,Brazil,Sergipe,2020-05-22,4911,2780,480,730,81,101
South America,Brazil,Sergipe,2020-05-23,5236,2914,506,779,86,106
South America,Brazil,Sergipe,2020-05-24,5564,3043,530,828,92,111
South America,Brazil,Sergipe,2020-05-25,5896,3167,554,878,97,115
South America,Brazil,Sergipe,2020-05-26,6230,3286,577,928,103,119
South America,Brazil,Sergipe,2020-05-27,6565,3398,600,979,108,123
South America,Brazil,Sergipe,2020-05-28,6901,3503,621,1029,114,127
South America,Brazil,Sergipe,2020-05-29,7236,3601,641,1079,119,131
South America,Brazil,Sergipe,2020-05-30,7569,3692,660,1129,125,134
South America,Brazil,Sergipe,2020-05-31,7900,3774,678,1179,130,137
South America,Brazil,Sergipe,2020-06-01,8228,3848,695,1228,136,139
South America,Brazil,Sergipe,2020-06-02,8551,3914,710,1276,141,141
South America,Brazil,Sergipe,2020-06-03,8871,3972,724,1324,146,143
South America,Brazil,Sergipe,2020-06-04,9185,4021,737,1371,152,145
South America,Brazil,Sergipe,2020-06-05,9493,4061,748,1418,157,146
South America,Brazil,Sergipe,2020-06-06,9795,4093,758,1463,162,147
South America,Brazil,Sergipe,2020-06-07,10090,4117,766,1507,167,148
South America,Brazil,Sergipe,2020-06-08,10378,4132,773,1550,172,148
South America,Brazil,Sergipe,2020-06-09,10658,4139,779,1592,177,148
South America,Brazil,Sergipe,2020-06-10,10931,4139,783,1633,181,148
South America,Brazil,Sergipe,2020-06-11,11196,4131,786,1673,186,148
South America,Brazil,Sergipe,2020-06-12,11452,4116,787,1712,190,147
South America,Brazil,Sergipe,2020-06-13,11700,4094,787,1749,194,146
South America,Brazil,Sergipe,2020-06-14,11940,4065,786,1785,198,145
South America,Brazil,Sergipe,2020-06-15,12171,4030,784,1819,202,143
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,131,107,16,17,3,4
South America,Brazil,Tocantins,2020-05-01,154,123,19,20,4,5
South America,Brazil,Tocantins,2020-05-02,184,144,23,25,4,5
South America,Brazil,Tocantins,2020-05-03,220,171,27,30,5,6
South America,Brazil,Tocantins,2020-05-04,262,201,32,37,5,7
South America,Brazil,Tocantins,2020-05-05,311,236,38,44,6,9
South America,Brazil,Tocantins,2020-05-06,365,275,44,52,7,10
South America,Brazil,Tocantins,2020-05-07,426,318,51,61,8,12
South America,Brazil,Tocantins,2020-05-08,494,364,59,71,9,13
South America,Brazil,Tocantins,2020-05-09,568,415,67,82,11,15
South America,Brazil,Tocantins,2020-05-10,649,469,76,95,12,17
South America,Brazil,Tocantins,2020-05-11,737,526,86,108,14,19
South America,Brazil,Tocantins,2020-05-12,831,586,96,122,16,22
South America,Brazil,Tocantins,2020-05-13,932,649,106,137,18,24
South America,Brazil,Tocantins,2020-05-14,1040,715,117,153,21,26
South America,Brazil,Tocantins,2020-05-15,1154,783,129,170,24,29
South America,Brazil,Tocantins,2020-05-16,1274,853,141,188,27,31
South America,Brazil,Tocantins,2020-05-17,1399,924,153,207,30,34
South America,Brazil,Tocantins,2020-05-18,1529,996,166,227,34,37
South America,Brazil,Tocantins,2020-05-19,1665,1068,178,247,38,39
South America,Brazil,Tocantins,2020-05-20,1805,1141,191,268,42,42
South America,Brazil,Tocantins,2020-05-21,1949,1214,204,290,47,45
South America,Brazil,Tocantins,2020-05-22,2097,1285,217,312,52,47
South America,Brazil,Tocantins,2020-05-23,2248,1355,230,334,57,50
South America,Brazil,Tocantins,2020-05-24,2401,1424,242,357,62,52
South America,Brazil,Tocantins,2020-05-25,2556,1490,254,381,68,55
South America,Brazil,Tocantins,2020-05-26,2713,1555,266,404,74,57
South America,Brazil,Tocantins,2020-05-27,2871,1617,278,428,81,59
South America,Brazil,Tocantins,2020-05-28,3030,1676,289,452,88,61
South America,Brazil,Tocantins,2020-05-29,3189,1732,300,476,95,63
South America,Brazil,Tocantins,2020-05-30,3348,1784,310,499,102,65
South America,Brazil,Tocantins,2020-05-31,3506,1832,320,523,110,67
