Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Quindio,2020-07-31,304,113,20,44,10,4
South America,Colombia,Quindio,2020-08-01,326,127,22,47,10,5
South America,Colombia,Quindio,2020-08-02,349,141,24,51,10,5
South America,Colombia,Quindio,2020-08-03,373,155,27,54,11,6
South America,Colombia,Quindio,2020-08-04,397,168,29,58,11,6
South America,Colombia,Quindio,2020-08-05,421,181,31,61,12,7
South America,Colombia,Quindio,2020-08-06,446,193,33,65,12,7
South America,Colombia,Quindio,2020-08-07,471,205,35,69,13,7
South America,Colombia,Quindio,2020-08-08,496,216,37,73,14,8
South America,Colombia,Quindio,2020-08-09,521,227,39,76,14,8
South America,Colombia,Quindio,2020-08-10,547,237,41,80,15,9
South America,Colombia,Quindio,2020-08-11,572,246,43,84,16,9
South America,Colombia,Quindio,2020-08-12,598,256,45,88,17,9
South America,Colombia,Quindio,2020-08-13,624,264,47,92,17,10
South America,Colombia,Quindio,2020-08-14,650,272,48,96,18,10
South America,Colombia,Quindio,2020-08-15,676,280,50,100,19,10
South America,Colombia,Quindio,2020-08-16,702,287,51,103,20,10
South America,Colombia,Quindio,2020-08-17,728,294,53,107,21,11
South America,Colombia,Quindio,2020-08-18,753,300,54,111,22,11
South America,Colombia,Quindio,2020-08-19,779,306,55,115,22,11
South America,Colombia,Quindio,2020-08-20,805,311,56,119,23,11
South America,Colombia,Quindio,2020-08-21,830,316,58,123,24,11
South America,Colombia,Quindio,2020-08-22,856,320,59,127,25,12
South America,Colombia,Quindio,2020-08-23,881,324,60,130,26,12
South America,Colombia,Quindio,2020-08-24,906,328,61,134,27,12
South America,Colombia,Quindio,2020-08-25,931,331,61,138,28,12
South America,Colombia,Quindio,2020-08-26,956,334,62,142,29,12
South America,Colombia,Quindio,2020-08-27,980,336,63,145,30,12
South America,Colombia,Quindio,2020-08-28,1004,338,64,149,31,12
South America,Colombia,Quindio,2020-08-29,1028,340,64,152,32,12
South America,Colombia,Quindio,2020-08-30,1051,341,65,156,32,12
South America,Colombia,Quindio,2020-08-31,1075,342,65,159,33,12
South America,Colombia,Quindio,2020-09-01,1098,342,65,163,34,12
South America,Colombia,Quindio,2020-09-02,1120,342,66,166,35,12
South America,Colombia,Quindio,2020-09-03,1143,342,66,170,36,12
South America,Colombia,Quindio,2020-09-04,1165,342,66,173,37,12
South America,Colombia,Quindio,2020-09-05,1186,341,66,176,38,12
South America,Colombia,Quindio,2020-09-06,1207,339,66,179,39,12
South America,Colombia,Quindio,2020-09-07,1228,338,66,182,40,12
South America,Colombia,Quindio,2020-09-08,1248,336,66,185,41,12
South America,Colombia,Quindio,2020-09-09,1268,334,66,188,41,12
South America,Colombia,Quindio,2020-09-10,1288,332,66,191,42,12
South America,Colombia,Quindio,2020-09-11,1307,329,66,194,43,12
South America,Colombia,Quindio,2020-09-12,1325,327,65,197,44,12
South America,Colombia,Quindio,2020-09-13,1344,324,65,200,45,11
South America,Colombia,Quindio,2020-09-14,1361,320,65,202,46,11
South America,Colombia,Quindio,2020-09-15,1379,317,64,205,47,11
South America,Colombia,Quindio,2020-09-16,1396,313,64,208,47,11
South America,Colombia,Quindio,2020-09-17,1412,310,63,210,48,11
South America,Colombia,Quindio,2020-09-18,1429,306,63,212,49,11
South America,Colombia,Quindio,2020-09-19,1444,301,62,215,50,11
South America,Colombia,Quindio,2020-09-20,1459,297,61,217,50,10
South America,Colombia,Quindio,2020-09-21,1474,293,61,219,51,10
South America,Colombia,Quindio,2020-09-22,1489,288,60,222,52,10
South America,Colombia,Quindio,2020-09-23,1503,284,59,224,52,10
South America,Colombia,Quindio,2020-09-24,1516,279,59,226,53,10
South America,Colombia,Quindio,2020-09-25,1530,274,58,228,54,10
South America,Colombia,Quindio,2020-09-26,1542,269,57,230,54,9
South America,Colombia,Quindio,2020-09-27,1555,264,56,231,55,9
South America,Colombia,Quindio,2020-09-28,1567,259,55,233,56,9
South America,Colombia,Quindio,2020-09-29,1578,254,55,235,56,9
South America,Colombia,Quindio,2020-09-30,1590,249,54,237,57,9
South America,Colombia,Quindio,2020-10-01,1601,244,53,238,58,8
South America,Colombia,Quindio,2020-10-02,1611,239,52,240,58,8
South America,Colombia,Quindio,2020-10-03,1621,233,51,241,59,8
South America,Colombia,Quindio,2020-10-04,1631,228,50,243,59,8
South America,Colombia,Quindio,2020-10-05,1640,223,49,244,60,8
South America,Colombia,Quindio,2020-10-06,1649,218,48,246,60,7
South America,Colombia,Quindio,2020-10-07,1658,213,47,247,61,7
South America,Colombia,Quindio,2020-10-08,1667,208,46,248,61,7
South America,Colombia,Quindio,2020-10-09,1675,202,46,249,62,7
South America,Colombia,Quindio,2020-10-10,1683,197,45,251,62,7
South America,Colombia,Quindio,2020-10-11,1690,192,44,252,63,7
South America,Colombia,Quindio,2020-10-12,1697,187,43,253,63,6
South America,Colombia,Quindio,2020-10-13,1704,182,42,254,63,6
South America,Colombia,Quindio,2020-10-14,1711,177,41,255,64,6
South America,Colombia,Quindio,2020-10-15,1717,172,40,256,64,6
South America,Colombia,Quindio,2020-10-16,1724,167,39,257,65,6
South America,Colombia,Quindio,2020-10-17,1729,163,38,258,65,5
South America,Colombia,Quindio,2020-10-18,1735,158,37,258,65,5
South America,Colombia,Quindio,2020-10-19,1740,153,36,259,66,5
South America,Colombia,Quindio,2020-10-20,1746,149,35,260,66,5
South America,Colombia,Quindio,2020-10-21,1751,144,34,261,66,5
South America,Colombia,Quindio,2020-10-22,1755,140,34,262,67,5
South America,Colombia,Quindio,2020-10-23,1760,136,33,262,67,5
South America,Colombia,Quindio,2020-10-24,1764,131,32,263,67,4
South America,Colombia,Quindio,2020-10-25,1768,127,31,263,67,4
South America,Colombia,Quindio,2020-10-26,1772,123,30,264,68,4
South America,Colombia,Quindio,2020-10-27,1776,119,29,265,68,4
South America,Colombia,Quindio,2020-10-28,1780,115,28,265,68,4
South America,Colombia,Quindio,2020-10-29,1783,111,28,266,68,4
South America,Colombia,Quindio,2020-10-30,1786,108,27,266,69,4
South America,Colombia,Quindio,2020-10-31,1790,104,26,267,69,3
South America,Colombia,Quindio,2020-11-01,1792,100,25,267,69,3
South America,Colombia,Quindio,2020-11-02,1795,97,25,267,69,3
South America,Colombia,Quindio,2020-11-03,1798,93,24,268,69,3
South America,Colombia,Quindio,2020-11-04,1801,90,23,268,70,3
South America,Colombia,Quindio,2020-11-05,1803,87,22,269,70,3
South America,Colombia,Quindio,2020-11-06,1805,84,22,269,70,3
South America,Colombia,Quindio,2020-11-07,1808,81,21,269,70,3
South America,Colombia,Quindio,2020-11-08,1810,78,20,270,70,3
South America,Colombia,Quindio,2020-11-09,1812,75,20,270,70,2
South America,Colombia,Quindio,2020-11-10,1814,72,19,270,70,2
South America,Colombia,Quindio,2020-11-11,1815,69,19,270,71,2
South America,Colombia,Quindio,2020-11-12,1817,67,18,271,71,2
South America,Colombia,Quindio,2020-11-13,1819,64,17,271,71,2
South America,Colombia,Quindio,2020-11-14,1820,62,17,271,71,2
South America,Colombia,Quindio,2020-11-15,1822,59,16,271,71,2
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,118,86,13,14,5,3
South America,Colombia,Risaralda,2020-04-19,121,84,13,15,6,3
South America,Colombia,Risaralda,2020-04-20,124,81,13,15,6,3
South America,Colombia,Risaralda,2020-04-21,127,79,13,15,6,3
South America,Colombia,Risaralda,2020-04-22,129,76,12,16,6,3
South America,Colombia,Risaralda,2020-04-23,132,73,12,16,7,3
South America,Colombia,Risaralda,2020-04-24,134,71,12,17,7,3
South America,Colombia,Risaralda,2020-04-25,136,69,12,17,7,3
South America,Colombia,Risaralda,2020-04-26,139,67,12,17,7,2
South America,Colombia,Risaralda,2020-04-27,141,65,11,18,7,2
South America,Colombia,Risaralda,2020-04-28,144,63,11,18,7,2
South America,Colombia,Risaralda,2020-04-29,146,61,11,18,7,2
South America,Colombia,Risaralda,2020-04-30,148,60,11,19,7,2
South America,Colombia,Risaralda,2020-05-01,151,58,11,19,7,2
South America,Colombia,Risaralda,2020-05-02,154,57,11,19,7,2
South America,Colombia,Risaralda,2020-05-03,156,56,11,20,7,2
South America,Colombia,Risaralda,2020-05-04,159,55,11,20,7,2
South America,Colombia,Risaralda,2020-05-05,162,54,10,21,7,2
South America,Colombia,Risaralda,2020-05-06,164,53,10,21,7,2
South America,Colombia,Risaralda,2020-05-07,167,53,10,21,7,2
South America,Colombia,Risaralda,2020-05-08,170,52,10,22,7,2
South America,Colombia,Risaralda,2020-05-09,173,52,10,22,8,2
South America,Colombia,Risaralda,2020-05-10,176,51,10,23,8,2
South America,Colombia,Risaralda,2020-05-11,179,51,10,23,8,2
South America,Colombia,Risaralda,2020-05-12,182,51,10,24,8,2
South America,Colombia,Risaralda,2020-05-13,186,51,10,24,8,2
South America,Colombia,Risaralda,2020-05-14,189,51,10,25,8,2
South America,Colombia,Risaralda,2020-05-15,192,51,10,25,8,2
South America,Colombia,Risaralda,2020-05-16,196,51,10,26,8,2
South America,Colombia,Risaralda,2020-05-17,199,51,10,26,8,2
South America,Colombia,Risaralda,2020-05-18,203,51,10,27,8,2
South America,Colombia,Risaralda,2020-05-19,206,51,10,27,8,2
South America,Colombia,Risaralda,2020-05-20,210,52,10,28,8,2
South America,Colombia,Risaralda,2020-05-21,214,52,10,28,8,2
South America,Colombia,Risaralda,2020-05-22,218,52,11,29,9,2
South America,Colombia,Risaralda,2020-05-23,222,53,11,30,9,2
South America,Colombia,Risaralda,2020-05-24,226,53,11,30,9,2
South America,Colombia,Risaralda,2020-05-25,230,54,11,31,9,2
South America,Colombia,Risaralda,2020-05-26,234,54,11,31,9,2
South America,Colombia,Risaralda,2020-05-27,238,55,11,32,9,2
South America,Colombia,Risaralda,2020-05-28,243,56,11,33,9,2
South America,Colombia,Risaralda,2020-05-29,247,57,11,33,9,2
South America,Colombia,Risaralda,2020-05-30,252,58,12,34,9,2
South America,Colombia,Risaralda,2020-05-31,257,58,12,35,9,2
South America,Colombia,Risaralda,2020-06-01,262,59,12,36,9,2
South America,Colombia,Risaralda,2020-06-02,267,60,12,36,10,2
South America,Colombia,Risaralda,2020-06-03,272,62,12,37,10,2
South America,Colombia,Risaralda,2020-06-04,277,63,12,38,10,2
South America,Colombia,Risaralda,2020-06-05,282,64,13,39,10,2
South America,Colombia,Risaralda,2020-06-06,288,65,13,40,10,2
South America,Colombia,Risaralda,2020-06-07,294,67,13,40,10,2
South America,Colombia,Risaralda,2020-06-08,300,68,13,41,10,2
South America,Colombia,Risaralda,2020-06-09,306,70,14,42,10,2
South America,Colombia,Risaralda,2020-06-10,312,71,14,43,11,3
South America,Colombia,Risaralda,2020-06-11,319,73,14,44,11,3
South America,Colombia,Risaralda,2020-06-12,325,75,15,45,11,3
South America,Colombia,Risaralda,2020-06-13,332,77,15,46,11,3
South America,Colombia,Risaralda,2020-06-14,339,79,15,47,11,3
South America,Colombia,Risaralda,2020-06-15,347,81,16,48,11,3
South America,Colombia,Risaralda,2020-06-16,355,83,16,50,11,3
South America,Colombia,Risaralda,2020-06-17,363,86,17,51,12,3
South America,Colombia,Risaralda,2020-06-18,371,88,17,52,12,3
South America,Colombia,Risaralda,2020-06-19,380,91,17,53,12,3
South America,Colombia,Risaralda,2020-06-20,389,94,18,55,12,3
South America,Colombia,Risaralda,2020-06-21,398,97,19,56,12,3
South America,Colombia,Risaralda,2020-06-22,408,100,19,58,12,4
South America,Colombia,Risaralda,2020-06-23,418,104,20,59,13,4
South America,Colombia,Risaralda,2020-06-24,429,107,20,61,13,4
South America,Colombia,Risaralda,2020-06-25,440,111,21,62,13,4
South America,Colombia,Risaralda,2020-06-26,452,115,22,64,13,4
South America,Colombia,Risaralda,2020-06-27,464,120,23,66,14,4
South America,Colombia,Risaralda,2020-06-28,477,125,23,68,14,4
South America,Colombia,Risaralda,2020-06-29,491,130,24,70,14,5
South America,Colombia,Risaralda,2020-06-30,505,135,25,72,14,5
South America,Colombia,Risaralda,2020-07-01,520,141,26,74,15,5
South America,Colombia,Risaralda,2020-07-02,536,147,27,77,15,5
South America,Colombia,Risaralda,2020-07-03,553,154,29,79,15,6
South America,Colombia,Risaralda,2020-07-04,571,161,30,82,16,6
South America,Colombia,Risaralda,2020-07-05,589,169,31,85,16,6
South America,Colombia,Risaralda,2020-07-06,609,177,33,88,16,6
South America,Colombia,Risaralda,2020-07-07,630,185,34,91,17,7
South America,Colombia,Risaralda,2020-07-08,652,194,36,94,17,7
South America,Colombia,Risaralda,2020-07-09,675,204,37,98,18,7
South America,Colombia,Risaralda,2020-07-10,699,215,39,101,18,8
South America,Colombia,Risaralda,2020-07-11,725,226,41,105,18,8
South America,Colombia,Risaralda,2020-07-12,753,238,43,109,19,9
South America,Colombia,Risaralda,2020-07-13,782,251,46,114,20,9
South America,Colombia,Risaralda,2020-07-14,813,264,48,118,20,10
South America,Colombia,Risaralda,2020-07-15,845,279,51,123,21,10
South America,Colombia,Risaralda,2020-07-16,880,294,53,128,21,11
South America,Colombia,Risaralda,2020-07-17,917,310,56,134,22,11
South America,Colombia,Risaralda,2020-07-18,955,328,59,140,23,12
South America,Colombia,Risaralda,2020-07-19,996,346,62,146,23,13
South America,Colombia,Risaralda,2020-07-20,1040,366,66,152,24,13
South America,Colombia,Risaralda,2020-07-21,1086,386,69,159,25,14
South America,Colombia,Risaralda,2020-07-22,1135,408,73,167,26,15
South America,Colombia,Risaralda,2020-07-23,1186,431,77,174,27,16
South America,Colombia,Risaralda,2020-07-24,1240,456,82,182,28,17
South America,Colombia,Risaralda,2020-07-25,1298,482,86,191,29,17
South America,Colombia,Risaralda,2020-07-26,1358,509,91,200,30,18
South America,Colombia,Risaralda,2020-07-27,1422,538,96,210,31,19
South America,Colombia,Risaralda,2020-07-28,1489,568,102,220,32,21
South America,Colombia,Risaralda,2020-07-29,1560,599,107,230,34,22
South America,Colombia,Risaralda,2020-07-30,1634,632,113,242,35,23
South America,Colombia,Risaralda,2020-07-31,1713,667,119,253,36,24
South America,Colombia,Risaralda,2020-08-01,1795,703,126,266,38,25
South America,Colombia,Risaralda,2020-08-02,1881,741,132,279,39,27
South America,Colombia,Risaralda,2020-08-03,1971,780,140,292,41,28
South America,Colombia,Risaralda,2020-08-04,2066,821,147,306,43,30
South America,Colombia,Risaralda,2020-08-05,2165,863,154,321,44,31
South America,Colombia,Risaralda,2020-08-06,2268,907,162,337,46,33
South America,Colombia,Risaralda,2020-08-07,2376,953,171,353,48,35
South America,Colombia,Risaralda,2020-08-08,2489,1000,179,370,50,36
South America,Colombia,Risaralda,2020-08-09,2606,1048,188,387,52,38
South America,Colombia,Risaralda,2020-08-10,2728,1098,197,406,54,40
South America,Colombia,Risaralda,2020-08-11,2855,1150,206,425,57,42
South America,Colombia,Risaralda,2020-08-12,2986,1203,216,444,59,44
South America,Colombia,Risaralda,2020-08-13,3123,1257,226,465,61,45
South America,Colombia,Risaralda,2020-08-14,3264,1312,236,486,64,47
South America,Colombia,Risaralda,2020-08-15,3410,1369,247,508,66,50
South America,Colombia,Risaralda,2020-08-16,3561,1426,257,531,69,52
South America,Colombia,Risaralda,2020-08-17,3718,1485,268,554,72,54
South America,Colombia,Risaralda,2020-08-18,3879,1545,279,578,75,56
South America,Colombia,Risaralda,2020-08-19,4045,1606,291,603,77,58
South America,Colombia,Risaralda,2020-08-20,4216,1667,302,629,80,60
South America,Colombia,Risaralda,2020-08-21,4391,1730,314,655,83,62
South America,Colombia,Risaralda,2020-08-22,4572,1793,326,682,87,65
South America,Colombia,Risaralda,2020-08-23,4758,1856,338,710,90,67
South America,Colombia,Risaralda,2020-08-24,4948,1921,350,739,93,69
South America,Colombia,Risaralda,2020-08-25,5143,1986,362,768,97,72
South America,Colombia,Risaralda,2020-08-26,5343,2051,375,798,100,74
South America,Colombia,Risaralda,2020-08-27,5548,2117,387,829,104,76
South America,Colombia,Risaralda,2020-08-28,5757,2183,400,860,107,79
South America,Colombia,Risaralda,2020-08-29,5971,2249,413,892,111,81
South America,Colombia,Risaralda,2020-08-30,6190,2315,426,925,115,83
South America,Colombia,Risaralda,2020-08-31,6412,2382,439,958,118,86
South America,Colombia,Risaralda,2020-09-01,6640,2448,452,992,122,88
South America,Colombia,Risaralda,2020-09-02,6872,2515,465,1027,126,90
South America,Colombia,Risaralda,2020-09-03,7108,2582,478,1063,130,93
South America,Colombia,Risaralda,2020-09-04,7348,2648,491,1099,135,95
South America,Colombia,Risaralda,2020-09-05,7593,2714,504,1135,139,98
South America,Colombia,Risaralda,2020-09-06,7841,2781,517,1173,143,100
South America,Colombia,Risaralda,2020-09-07,8094,2846,530,1211,147,102
South America,Colombia,Risaralda,2020-09-08,8351,2912,543,1249,152,105
South America,Colombia,Risaralda,2020-09-09,8612,2978,556,1288,156,107
South America,Colombia,Risaralda,2020-09-10,8877,3043,569,1328,161,109
South America,Colombia,Risaralda,2020-09-11,9146,3108,582,1368,165,111
South America,Colombia,Risaralda,2020-09-12,9419,3172,596,1409,170,114
South America,Colombia,Risaralda,2020-09-13,9696,3236,609,1451,174,116
South America,Colombia,Risaralda,2020-09-14,9976,3300,621,1493,179,118
South America,Colombia,Risaralda,2020-09-15,10260,3363,634,1535,184,120
South America,Colombia,Risaralda,2020-09-16,10548,3426,647,1579,189,123
South America,Colombia,Risaralda,2020-09-17,10839,3488,660,1622,194,125
South America,Colombia,Risaralda,2020-09-18,11134,3550,673,1667,199,127
South America,Colombia,Risaralda,2020-09-19,11433,3611,685,1711,204,129
South America,Colombia,Risaralda,2020-09-20,11735,3672,698,1757,209,131
South America,Colombia,Risaralda,2020-09-21,12040,3732,711,1802,214,133
South America,Colombia,Risaralda,2020-09-22,12349,3792,723,1849,219,135
South America,Colombia,Risaralda,2020-09-23,12661,3851,735,1896,224,137
South America,Colombia,Risaralda,2020-09-24,12976,3910,748,1943,229,140
South America,Colombia,Risaralda,2020-09-25,13295,3968,760,1991,235,142
South America,Colombia,Risaralda,2020-09-26,13617,4026,772,2039,240,144
South America,Colombia,Risaralda,2020-09-27,13942,4083,784,2088,245,146
South America,Colombia,Risaralda,2020-09-28,14270,4139,796,2137,251,147
South America,Colombia,Risaralda,2020-09-29,14601,4195,808,2187,256,149
South America,Colombia,Risaralda,2020-09-30,14936,4250,820,2237,262,151
South America,Colombia,Risaralda,2020-10-01,15273,4304,831,2287,267,153
South America,Colombia,Risaralda,2020-10-02,15613,4358,843,2338,273,155
South America,Colombia,Risaralda,2020-10-03,15955,4411,854,2390,279,157
South America,Colombia,Risaralda,2020-10-04,16301,4464,865,2442,284,159
South America,Colombia,Risaralda,2020-10-05,16649,4516,877,2494,290,161
South America,Colombia,Risaralda,2020-10-06,17000,4567,888,2546,296,162
South America,Colombia,Risaralda,2020-10-07,17353,4617,899,2599,302,164
South America,Colombia,Risaralda,2020-10-08,17709,4667,909,2653,307,166
South America,Colombia,Risaralda,2020-10-09,18067,4715,920,2706,313,167
South America,Colombia,Risaralda,2020-10-10,18428,4763,930,2761,319,169
South America,Colombia,Risaralda,2020-10-11,18791,4811,941,2815,325,171
South America,Colombia,Risaralda,2020-10-12,19156,4857,951,2870,331,172
South America,Colombia,Risaralda,2020-10-13,19523,4902,961,2925,337,174
South America,Colombia,Risaralda,2020-10-14,19893,4947,971,2980,343,175
South America,Colombia,Risaralda,2020-10-15,20264,4991,981,3036,349,177
South America,Colombia,Risaralda,2020-10-16,20637,5034,990,3092,355,178
South America,Colombia,Risaralda,2020-10-17,21012,5076,1000,3148,361,180
South America,Colombia,Risaralda,2020-10-18,21389,5117,1009,3205,367,181
South America,Colombia,Risaralda,2020-10-19,21767,5157,1018,3261,373,183
South America,Colombia,Risaralda,2020-10-20,22147,5196,1027,3318,379,184
South America,Colombia,Risaralda,2020-10-21,22529,5234,1036,3376,385,185
South America,Colombia,Risaralda,2020-10-22,22911,5271,1044,3433,392,186
South America,Colombia,Risaralda,2020-10-23,23296,5307,1052,3491,398,188
South America,Colombia,Risaralda,2020-10-24,23681,5342,1060,3549,404,189
South America,Colombia,Risaralda,2020-10-25,24067,5376,1068,3607,410,190
South America,Colombia,Risaralda,2020-10-26,24455,5409,1076,3665,416,191
South America,Colombia,Risaralda,2020-10-27,24843,5440,1084,3723,422,192
South America,Colombia,Risaralda,2020-10-28,25233,5471,1091,3781,429,193
South America,Colombia,Risaralda,2020-10-29,25623,5500,1098,3840,435,194
South America,Colombia,Risaralda,2020-10-30,26013,5528,1105,3898,441,195
South America,Colombia,Risaralda,2020-10-31,26405,5555,1111,3957,447,196
South America,Colombia,Risaralda,2020-11-01,26796,5581,1118,4016,453,197
South America,Colombia,Risaralda,2020-11-02,27189,5605,1124,4075,460,198
South America,Colombia,Risaralda,2020-11-03,27581,5629,1130,4134,466,198
South America,Colombia,Risaralda,2020-11-04,27973,5651,1135,4192,472,199
South America,Colombia,Risaralda,2020-11-05,28366,5671,1141,4251,478,200
South America,Colombia,Risaralda,2020-11-06,28759,5691,1146,4310,484,201
South America,Colombia,Risaralda,2020-11-07,29151,5709,1151,4369,491,201
South America,Colombia,Risaralda,2020-11-08,29543,5726,1156,4428,497,202
South America,Colombia,Risaralda,2020-11-09,29935,5741,1160,4487,503,202
South America,Colombia,Risaralda,2020-11-10,30327,5756,1164,4545,509,203
South America,Colombia,Risaralda,2020-11-11,30718,5768,1168,4604,515,203
South America,Colombia,Risaralda,2020-11-12,31108,5780,1172,4663,521,203
South America,Colombia,Risaralda,2020-11-13,31498,5790,1175,4721,527,204
South America,Colombia,Risaralda,2020-11-14,31887,5799,1178,4779,533,204
South America,Colombia,Risaralda,2020-11-15,32275,5806,1181,4838,539,204
South America,Colombia,Sucre,2020-06-07,126,126,19,19,0,5
South America,Colombia,Sucre,2020-06-08,129,111,17,19,11,4
South America,Colombia,Sucre,2020-06-09,137,107,17,21,16,4
South America,Colombia,Sucre,2020-06-10,149,109,17,22,19,4
South America,Colombia,Sucre,2020-06-11,164,116,18,25,21,4
South America,Colombia,Sucre,2020-06-12,184,125,20,28,23,5
South America,Colombia,Sucre,2020-06-13,207,138,22,31,25,5
South America,Colombia,Sucre,2020-06-14,236,155,25,35,28,6
South America,Colombia,Sucre,2020-06-15,271,176,29,41,31,6
South America,Colombia,Sucre,2020-06-16,312,201,33,47,34,7
South America,Colombia,Sucre,2020-06-17,360,231,38,54,38,9
South America,Colombia,Sucre,2020-06-18,414,265,44,62,43,10
South America,Colombia,Sucre,2020-06-19,475,303,50,71,48,11
South America,Colombia,Sucre,2020-06-20,543,345,57,81,53,13
South America,Colombia,Sucre,2020-06-21,617,389,64,92,58,14
South America,Colombia,Sucre,2020-06-22,696,436,72,104,64,16
South America,Colombia,Sucre,2020-06-23,780,485,81,117,70,18
South America,Colombia,Sucre,2020-06-24,869,534,89,130,76,20
South America,Colombia,Sucre,2020-06-25,961,584,98,144,83,21
South America,Colombia,Sucre,2020-06-26,1057,634,106,159,89,23
South America,Colombia,Sucre,2020-06-27,1156,684,115,173,95,25
South America,Colombia,Sucre,2020-06-28,1258,734,124,189,102,27
South America,Colombia,Sucre,2020-06-29,1363,783,133,204,108,29
South America,Colombia,Sucre,2020-06-30,1469,831,142,220,114,30
South America,Colombia,Sucre,2020-07-01,1579,879,150,237,121,32
South America,Colombia,Sucre,2020-07-02,1690,925,159,254,127,34
South America,Colombia,Sucre,2020-07-03,1804,971,168,271,133,35
South America,Colombia,Sucre,2020-07-04,1920,1017,176,288,139,37
South America,Colombia,Sucre,2020-07-05,2038,1061,185,306,145,39
South America,Colombia,Sucre,2020-07-06,2159,1105,193,324,151,40
South America,Colombia,Sucre,2020-07-07,2281,1149,202,342,157,42
South America,Colombia,Sucre,2020-07-08,2406,1192,210,361,163,43
South America,Colombia,Sucre,2020-07-09,2533,1234,218,380,169,45
South America,Colombia,Sucre,2020-07-10,2662,1276,227,399,175,46
South America,Colombia,Sucre,2020-07-11,2793,1317,235,419,181,48
South America,Colombia,Sucre,2020-07-12,2927,1358,243,439,187,49
South America,Colombia,Sucre,2020-07-13,3063,1398,251,459,193,51
South America,Colombia,Sucre,2020-07-14,3200,1438,259,480,199,52
South America,Colombia,Sucre,2020-07-15,3340,1478,267,501,204,53
South America,Colombia,Sucre,2020-07-16,3483,1517,275,522,210,55
South America,Colombia,Sucre,2020-07-17,3627,1556,283,544,216,56
South America,Colombia,Sucre,2020-07-18,3774,1595,291,566,222,58
South America,Colombia,Sucre,2020-07-19,3922,1633,299,588,227,59
South America,Colombia,Sucre,2020-07-20,4073,1671,307,611,233,60
South America,Colombia,Sucre,2020-07-21,4226,1708,314,634,239,61
South America,Colombia,Sucre,2020-07-22,4381,1746,322,657,245,63
South America,Colombia,Sucre,2020-07-23,4538,1782,330,681,250,64
South America,Colombia,Sucre,2020-07-24,4697,1819,337,705,256,65
South America,Colombia,Sucre,2020-07-25,4858,1855,345,729,262,67
South America,Colombia,Sucre,2020-07-26,5021,1891,352,753,267,68
South America,Colombia,Sucre,2020-07-27,5186,1927,360,778,273,69
South America,Colombia,Sucre,2020-07-28,5353,1962,367,803,279,70
South America,Colombia,Sucre,2020-07-29,5522,1997,375,828,284,72
South America,Colombia,Sucre,2020-07-30,5693,2032,382,854,290,73
South America,Colombia,Sucre,2020-07-31,5866,2066,389,880,296,74
South America,Colombia,Sucre,2020-08-01,6040,2100,397,906,301,75
South America,Colombia,Sucre,2020-08-02,6217,2134,404,932,307,76
South America,Colombia,Sucre,2020-08-03,6395,2167,411,959,312,77
South America,Colombia,Sucre,2020-08-04,6575,2200,418,986,318,79
South America,Colombia,Sucre,2020-08-05,6756,2232,425,1013,324,80
South America,Colombia,Sucre,2020-08-06,6939,2264,432,1041,329,81
South America,Colombia,Sucre,2020-08-07,7124,2296,439,1069,335,82
South America,Colombia,Sucre,2020-08-08,7310,2327,445,1097,340,83
South America,Colombia,Sucre,2020-08-09,7498,2358,452,1125,346,84
South America,Colombia,Sucre,2020-08-10,7687,2388,458,1153,351,85
South America,Colombia,Sucre,2020-08-11,7878,2417,465,1182,357,86
South America,Colombia,Sucre,2020-08-12,8070,2447,471,1210,362,87
South America,Colombia,Sucre,2020-08-13,8263,2475,478,1239,368,88
South America,Colombia,Sucre,2020-08-14,8458,2503,484,1269,373,89
South America,Colombia,Sucre,2020-08-15,8654,2531,490,1298,379,90
South America,Colombia,Sucre,2020-08-16,8851,2558,496,1328,384,91
South America,Colombia,Sucre,2020-08-17,9049,2584,502,1357,390,92
South America,Colombia,Sucre,2020-08-18,9248,2610,508,1387,395,93
South America,Colombia,Sucre,2020-08-19,9448,2635,513,1417,400,94
South America,Colombia,Sucre,2020-08-20,9649,2659,519,1447,406,94
South America,Colombia,Sucre,2020-08-21,9851,2683,524,1478,411,95
South America,Colombia,Sucre,2020-08-22,10053,2706,529,1508,416,96
South America,Colombia,Sucre,2020-08-23,10257,2728,535,1538,422,97
South America,Colombia,Sucre,2020-08-24,10461,2750,540,1569,427,98
South America,Colombia,Sucre,2020-08-25,10665,2771,545,1600,432,98
South America,Colombia,Sucre,2020-08-26,10871,2791,549,1631,438,99
South America,Colombia,Sucre,2020-08-27,11076,2811,554,1661,443,100
South America,Colombia,Sucre,2020-08-28,11282,2829,558,1692,448,100
South America,Colombia,Sucre,2020-08-29,11489,2847,563,1723,453,101
South America,Colombia,Sucre,2020-08-30,11696,2864,567,1754,458,101
South America,Colombia,Sucre,2020-08-31,11903,2881,571,1785,463,102
South America,Colombia,Sucre,2020-09-01,12110,2896,575,1817,468,102
South America,Colombia,Sucre,2020-09-02,12318,2911,579,1848,473,103
South America,Colombia,Sucre,2020-09-03,12525,2925,582,1879,478,103
South America,Colombia,Sucre,2020-09-04,12732,2938,586,1910,483,104
