Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Lambayeque,2020-07-13,14967,1914,427,2242,970,66
South America,Peru,Lambayeque,2020-07-14,15049,1869,419,2255,975,64
South America,Peru,Lambayeque,2020-07-15,15130,1827,411,2267,981,62
South America,Peru,Lambayeque,2020-07-16,15211,1787,404,2279,986,61
South America,Peru,Lambayeque,2020-07-17,15294,1751,397,2291,991,60
South America,Peru,Lambayeque,2020-07-18,15380,1721,391,2304,997,59
South America,Peru,Lambayeque,2020-07-19,15471,1697,386,2318,1002,58
South America,Peru,Lambayeque,2020-07-20,15570,1683,382,2333,1008,57
South America,Peru,Lambayeque,2020-07-21,15680,1678,380,2349,1015,57
South America,Peru,Lambayeque,2020-07-22,15801,1686,380,2367,1022,58
South America,Peru,Lambayeque,2020-07-23,15937,1705,381,2388,1030,58
South America,Peru,Lambayeque,2020-07-24,16087,1737,385,2410,1039,60
South America,Peru,Lambayeque,2020-07-25,16252,1780,390,2435,1049,61
South America,Peru,Lambayeque,2020-07-26,16430,1831,397,2462,1059,63
South America,Peru,Lambayeque,2020-07-27,16617,1889,405,2490,1071,65
South America,Peru,Lambayeque,2020-07-28,16812,1949,414,2519,1083,68
South America,Peru,Lambayeque,2020-07-29,17011,2008,423,2549,1095,70
South America,Peru,Lambayeque,2020-07-30,17210,2064,431,2579,1108,72
South America,Peru,Lambayeque,2020-07-31,17406,2114,438,2608,1121,74
South America,Peru,Lambayeque,2020-08-01,17599,2156,445,2637,1134,75
South America,Peru,Lambayeque,2020-08-02,17785,2191,450,2665,1146,77
South America,Peru,Lambayeque,2020-08-03,17965,2216,455,2692,1158,78
South America,Peru,Lambayeque,2020-08-04,18137,2234,458,2718,1170,78
South America,Peru,Lambayeque,2020-08-05,18301,2243,460,2742,1181,79
South America,Peru,Lambayeque,2020-08-06,18457,2244,460,2766,1192,79
South America,Peru,Lambayeque,2020-08-07,18606,2239,460,2788,1202,78
South America,Peru,Lambayeque,2020-08-08,18747,2226,458,2809,1212,78
South America,Peru,Lambayeque,2020-08-09,18880,2208,456,2829,1221,77
South America,Peru,Lambayeque,2020-08-10,19007,2185,453,2848,1229,76
South America,Peru,Lambayeque,2020-08-11,19126,2157,449,2866,1238,75
South America,Peru,Lambayeque,2020-08-12,19240,2125,444,2883,1246,74
South America,Peru,Lambayeque,2020-08-13,19347,2089,439,2899,1253,73
South America,Peru,Lambayeque,2020-08-14,19448,2050,433,2914,1260,71
South America,Peru,Lambayeque,2020-08-15,19543,2008,426,2929,1266,70
South America,Peru,Lambayeque,2020-08-16,19633,1965,419,2942,1273,68
South America,Peru,Lambayeque,2020-08-17,19718,1919,412,2955,1278,66
South America,Peru,Lambayeque,2020-08-18,19798,1872,404,2967,1284,65
South America,Peru,Lambayeque,2020-08-19,19873,1824,396,2978,1289,63
South America,Peru,Lambayeque,2020-08-20,19944,1774,388,2989,1294,61
South America,Peru,Lambayeque,2020-08-21,20011,1724,380,2999,1299,59
South America,Peru,Lambayeque,2020-08-22,20074,1674,371,3008,1303,57
South America,Peru,Lambayeque,2020-08-23,20133,1624,362,3017,1307,56
South America,Peru,Lambayeque,2020-08-24,20188,1573,354,3026,1311,54
South America,Peru,Lambayeque,2020-08-25,20241,1523,345,3033,1315,52
South America,Peru,Lambayeque,2020-08-26,20290,1473,336,3041,1318,50
South America,Peru,Lambayeque,2020-08-27,20336,1423,327,3048,1321,48
South America,Peru,Lambayeque,2020-08-28,20379,1374,318,3054,1324,47
South America,Peru,Lambayeque,2020-08-29,20420,1326,310,3060,1327,45
South America,Peru,Lambayeque,2020-08-30,20458,1278,301,3066,1330,43
South America,Peru,Lambayeque,2020-08-31,20494,1232,292,3071,1332,41
South America,Peru,Lambayeque,2020-09-01,20527,1186,283,3076,1335,40
South America,Peru,Lambayeque,2020-09-02,20559,1141,275,3081,1337,38
South America,Peru,Lambayeque,2020-09-03,20588,1097,267,3085,1339,37
South America,Peru,Lambayeque,2020-09-04,20616,1054,258,3090,1341,35
South America,Peru,Lambayeque,2020-09-05,20641,1013,250,3093,1343,34
South America,Peru,Lambayeque,2020-09-06,20665,972,242,3097,1344,32
South America,Peru,Lambayeque,2020-09-07,20688,933,234,3100,1346,31
South America,Peru,Lambayeque,2020-09-08,20709,894,227,3104,1347,29
South America,Peru,Lambayeque,2020-09-09,20729,857,219,3107,1349,28
South America,Peru,Lambayeque,2020-09-10,20747,821,212,3109,1350,27
South America,Peru,Lambayeque,2020-09-11,20764,787,204,3112,1351,26
South America,Peru,Lambayeque,2020-09-12,20781,753,197,3114,1352,25
South America,Peru,Lambayeque,2020-09-13,20796,720,191,3117,1353,23
South America,Peru,Lambayeque,2020-09-14,20810,689,184,3119,1354,22
South America,Peru,Lambayeque,2020-09-15,20823,659,177,3121,1355,21
South America,Peru,Lambayeque,2020-09-16,20835,629,171,3123,1356,20
South America,Peru,Lambayeque,2020-09-17,20846,601,165,3124,1357,19
South America,Peru,Lambayeque,2020-09-18,20857,574,159,3126,1358,18
South America,Peru,Lambayeque,2020-09-19,20867,548,153,3127,1358,17
South America,Peru,Lambayeque,2020-09-20,20876,523,147,3129,1359,17
South America,Peru,Lambayeque,2020-09-21,20884,499,142,3130,1359,16
South America,Peru,Lambayeque,2020-09-22,20892,476,137,3131,1360,15
South America,Peru,Lambayeque,2020-09-23,20900,454,131,3132,1361,14
South America,Peru,Lambayeque,2020-09-24,20907,432,126,3133,1361,13
South America,Peru,Lambayeque,2020-09-25,20913,412,122,3134,1362,13
South America,Peru,Lambayeque,2020-09-26,20919,393,117,3135,1362,12
South America,Peru,Lambayeque,2020-09-27,20925,374,112,3136,1362,12
South America,Peru,Lambayeque,2020-09-28,20930,356,108,3137,1363,11
South America,Peru,Lambayeque,2020-09-29,20935,339,104,3137,1363,10
South America,Peru,Lambayeque,2020-09-30,20939,322,100,3138,1363,10
South America,Peru,Lambayeque,2020-10-01,20943,307,96,3139,1364,9
South America,Peru,Lambayeque,2020-10-02,20947,292,92,3139,1364,9
South America,Peru,Lambayeque,2020-10-03,20951,277,88,3140,1364,8
South America,Peru,Lambayeque,2020-10-04,20954,264,85,3140,1364,8
South America,Peru,Lambayeque,2020-10-05,20957,251,81,3141,1365,7
South America,Peru,Lambayeque,2020-10-06,20960,238,78,3141,1365,7
South America,Peru,Lambayeque,2020-10-07,20962,226,75,3142,1365,7
South America,Peru,Lambayeque,2020-10-08,20965,215,72,3142,1365,6
South America,Peru,Lambayeque,2020-10-09,20967,204,69,3142,1365,6
South America,Peru,Lambayeque,2020-10-10,20969,194,66,3143,1365,6
South America,Peru,Lambayeque,2020-10-11,20971,184,63,3143,1366,5
South America,Peru,Lambayeque,2020-10-12,20973,175,61,3143,1366,5
South America,Peru,Lambayeque,2020-10-13,20975,166,58,3144,1366,5
South America,Peru,Lambayeque,2020-10-14,20976,158,56,3144,1366,4
South America,Peru,Lambayeque,2020-10-15,20978,150,54,3144,1366,4
South America,Peru,Lambayeque,2020-10-16,20979,142,51,3144,1366,4
South America,Peru,Lambayeque,2020-10-17,20980,135,49,3144,1366,4
South America,Peru,Lambayeque,2020-10-18,20981,128,47,3145,1366,4
South America,Peru,Lambayeque,2020-10-19,20982,121,45,3145,1366,3
South America,Peru,Lambayeque,2020-10-20,20983,115,43,3145,1366,3
South America,Peru,Lambayeque,2020-10-21,20984,109,41,3145,1367,3
South America,Peru,Lambayeque,2020-10-22,20985,103,40,3145,1367,3
South America,Peru,Lambayeque,2020-10-23,20986,98,38,3145,1367,3
South America,Peru,Lambayeque,2020-10-24,20987,93,36,3145,1367,2
South America,Peru,Lambayeque,2020-10-25,20987,88,35,3145,1367,2
South America,Peru,Lambayeque,2020-10-26,20988,83,33,3145,1367,2
South America,Peru,Lambayeque,2020-10-27,20988,79,32,3146,1367,2
South America,Peru,Lambayeque,2020-10-28,20989,75,30,3146,1367,2
South America,Peru,Lambayeque,2020-10-29,20989,71,29,3146,1367,2
South America,Peru,Lambayeque,2020-10-30,20990,67,28,3146,1367,2
South America,Peru,Lambayeque,2020-10-31,20990,64,27,3146,1367,2
South America,Peru,Lambayeque,2020-11-01,20991,60,26,3146,1367,2
South America,Peru,Lambayeque,2020-11-02,20991,57,24,3146,1367,1
South America,Peru,Lambayeque,2020-11-03,20991,54,23,3146,1367,1
South America,Peru,Lambayeque,2020-11-04,20991,51,22,3146,1367,1
South America,Peru,Lambayeque,2020-11-05,20992,49,21,3146,1367,1
South America,Peru,Lambayeque,2020-11-06,20992,46,20,3146,1367,1
South America,Peru,Lambayeque,2020-11-07,20992,44,20,3146,1367,1
South America,Peru,Lambayeque,2020-11-08,20992,41,19,3146,1367,1
South America,Peru,Lambayeque,2020-11-09,20993,39,18,3146,1367,1
South America,Peru,Lambayeque,2020-11-10,20993,37,17,3146,1367,1
South America,Peru,Lambayeque,2020-11-11,20993,35,16,3146,1367,1
South America,Peru,Lambayeque,2020-11-12,20993,33,16,3146,1367,1
South America,Peru,Lambayeque,2020-11-13,20993,31,15,3146,1367,1
South America,Peru,Lambayeque,2020-11-14,20993,30,14,3146,1367,1
South America,Peru,Lambayeque,2020-11-15,20993,28,14,3146,1367,1
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,470,452,69,71,0,17
South America,Peru,Lima,2020-03-20,774,719,110,116,1,27
South America,Peru,Lima,2020-03-21,1046,938,145,157,2,35
South America,Peru,Lima,2020-03-22,1299,1127,176,195,4,42
South America,Peru,Lima,2020-03-23,1542,1294,204,231,6,48
South America,Peru,Lima,2020-03-24,1781,1448,230,267,8,54
South America,Peru,Lima,2020-03-25,2018,1591,255,303,10,59
South America,Peru,Lima,2020-03-26,2256,1726,279,338,13,64
South America,Peru,Lima,2020-03-27,2495,1855,302,374,15,68
South America,Peru,Lima,2020-03-28,2738,1978,324,411,19,73
South America,Peru,Lima,2020-03-29,2982,2097,346,447,22,77
South America,Peru,Lima,2020-03-30,3230,2212,368,485,26,81
South America,Peru,Lima,2020-03-31,3482,2325,389,522,30,85
South America,Peru,Lima,2020-04-01,3737,2433,409,561,34,89
South America,Peru,Lima,2020-04-02,3996,2539,430,599,38,93
South America,Peru,Lima,2020-04-03,4258,2643,450,639,43,97
South America,Peru,Lima,2020-04-04,4524,2744,469,679,48,100
South America,Peru,Lima,2020-04-05,4793,2843,489,719,53,104
South America,Peru,Lima,2020-04-06,5068,2940,508,760,58,107
South America,Peru,Lima,2020-04-07,5347,3038,527,802,64,111
South America,Peru,Lima,2020-04-08,5635,3137,546,845,70,114
South America,Peru,Lima,2020-04-09,5932,3240,566,890,76,118
South America,Peru,Lima,2020-04-10,6250,3358,589,937,82,122
South America,Peru,Lima,2020-04-11,6601,3501,615,990,89,127
South America,Peru,Lima,2020-04-12,7003,3685,647,1050,96,134
South America,Peru,Lima,2020-04-13,7481,3932,690,1122,104,143
South America,Peru,Lima,2020-04-14,8063,4266,746,1209,112,155
South America,Peru,Lima,2020-04-15,8776,4708,818,1316,121,172
South America,Peru,Lima,2020-04-16,9639,5267,910,1446,130,192
South America,Peru,Lima,2020-04-17,10648,5935,1019,1597,141,217
South America,Peru,Lima,2020-04-18,11801,6702,1144,1770,153,245
South America,Peru,Lima,2020-04-19,13075,7541,1282,1961,166,276
South America,Peru,Lima,2020-04-20,14440,8419,1427,2166,181,308
South America,Peru,Lima,2020-04-21,15876,9312,1576,2381,197,341
South America,Peru,Lima,2020-04-22,17363,10201,1726,2604,215,374
South America,Peru,Lima,2020-04-23,18893,11079,1876,2834,234,406
South America,Peru,Lima,2020-04-24,20459,11941,2025,3069,256,437
South America,Peru,Lima,2020-04-25,22048,12775,2171,3307,278,468
South America,Peru,Lima,2020-04-26,23656,13577,2314,3548,303,497
South America,Peru,Lima,2020-04-27,25286,14353,2453,3793,329,525
South America,Peru,Lima,2020-04-28,26937,15105,2590,4040,356,552
South America,Peru,Lima,2020-04-29,28606,15831,2723,4291,386,578
South America,Peru,Lima,2020-04-30,30292,16530,2853,4544,417,603
South America,Peru,Lima,2020-05-01,31995,17206,2980,4799,449,628
South America,Peru,Lima,2020-05-02,33716,17860,3104,5057,483,651
South America,Peru,Lima,2020-05-03,35456,18495,3226,5318,519,674
South America,Peru,Lima,2020-05-04,37213,19110,3345,5582,556,695
South America,Peru,Lima,2020-05-05,38984,19704,3461,5848,595,717
South America,Peru,Lima,2020-05-06,40771,20279,3575,6116,635,737
South America,Peru,Lima,2020-05-07,42575,20837,3686,6386,677,757
South America,Peru,Lima,2020-05-08,44396,21380,3794,6659,721,776
South America,Peru,Lima,2020-05-09,46234,21910,3901,6935,766,795
South America,Peru,Lima,2020-05-10,48089,22427,4006,7213,813,813
South America,Peru,Lima,2020-05-11,49959,22930,4109,7494,861,830
South America,Peru,Lima,2020-05-12,51844,23418,4209,7777,910,847
South America,Peru,Lima,2020-05-13,53740,23890,4307,8061,961,864
South America,Peru,Lima,2020-05-14,55649,24348,4402,8347,1014,880
South America,Peru,Lima,2020-05-15,57575,24796,4496,8636,1068,896
South America,Peru,Lima,2020-05-16,59517,25236,4588,8928,1123,911
South America,Peru,Lima,2020-05-17,61477,25669,4679,9222,1180,926
South America,Peru,Lima,2020-05-18,63453,26095,4769,9518,1239,941
South America,Peru,Lima,2020-05-19,65442,26510,4857,9816,1298,955
South America,Peru,Lima,2020-05-20,67439,26910,4942,10116,1360,969
South America,Peru,Lima,2020-05-21,69444,27294,5025,10417,1422,982
South America,Peru,Lima,2020-05-22,71461,27669,5106,10719,1486,995
South America,Peru,Lima,2020-05-23,73494,28040,5185,11024,1552,1008
South America,Peru,Lima,2020-05-24,75543,28407,5265,11331,1619,1021
South America,Peru,Lima,2020-05-25,77608,28770,5343,11641,1687,1034
South America,Peru,Lima,2020-05-26,79684,29124,5419,11953,1756,1046
South America,Peru,Lima,2020-05-27,81765,29464,5493,12265,1827,1058
South America,Peru,Lima,2020-05-28,83851,29789,5565,12578,1899,1069
South America,Peru,Lima,2020-05-29,85948,30106,5635,12892,1973,1080
South America,Peru,Lima,2020-05-30,88059,30421,5704,13209,2048,1090
South America,Peru,Lima,2020-05-31,90184,30735,5773,13528,2124,1101
South America,Peru,Lima,2020-06-01,92322,31044,5840,13848,2201,1112
South America,Peru,Lima,2020-06-02,94468,31345,5906,14170,2280,1122
South America,Peru,Lima,2020-06-03,96615,31630,5970,14492,2360,1132
South America,Peru,Lima,2020-06-04,98764,31901,6031,14815,2441,1141
South America,Peru,Lima,2020-06-05,100923,32167,6091,15138,2523,1150
South America,Peru,Lima,2020-06-06,103094,32432,6150,15464,2607,1159
South America,Peru,Lima,2020-06-07,105277,32695,6209,15792,2692,1169
South America,Peru,Lima,2020-06-08,107471,32956,6266,16121,2777,1177
South America,Peru,Lima,2020-06-09,109668,33207,6322,16450,2865,1186
South America,Peru,Lima,2020-06-10,111863,33440,6375,16779,2953,1194
South America,Peru,Lima,2020-06-11,114057,33661,6426,17109,3042,1202
South America,Peru,Lima,2020-06-12,116258,33877,6476,17439,3133,1209
South America,Peru,Lima,2020-06-13,118469,34092,6525,17770,3224,1216
South America,Peru,Lima,2020-06-14,120690,34307,6574,18104,3317,1223
South America,Peru,Lima,2020-06-15,122919,34518,6622,18438,3411,1231
South America,Peru,Lima,2020-06-16,125147,34720,6668,18772,3505,1238
South America,Peru,Lima,2020-06-17,127368,34902,6711,19105,3601,1244
South America,Peru,Lima,2020-06-18,129588,35073,6752,19438,3698,1249
South America,Peru,Lima,2020-06-19,131811,35239,6791,19772,3796,1255
South America,Peru,Lima,2020-06-20,134043,35405,6831,20106,3895,1261
South America,Peru,Lima,2020-06-21,136280,35571,6869,20442,3995,1266
South America,Peru,Lima,2020-06-22,138521,35732,6907,20778,4095,1272
South America,Peru,Lima,2020-06-23,140758,35881,6943,21114,4197,1277
South America,Peru,Lima,2020-06-24,142984,36012,6975,21448,4299,1281
South America,Peru,Lima,2020-06-25,145208,36133,7006,21781,4403,1285
South America,Peru,Lima,2020-06-26,147434,36251,7036,22115,4507,1289
South America,Peru,Lima,2020-06-27,149665,36369,7065,22450,4612,1293
South America,Peru,Lima,2020-06-28,151898,36484,7094,22785,4718,1297
South America,Peru,Lima,2020-06-29,154129,36593,7121,23119,4825,1300
South America,Peru,Lima,2020-06-30,156350,36687,7146,23453,4933,1303
South America,Peru,Lima,2020-07-01,158562,36766,7169,23784,5041,1306
South America,Peru,Lima,2020-07-02,160770,36838,7189,24115,5150,1308
South America,Peru,Lima,2020-07-03,162977,36908,7209,24447,5260,1310
South America,Peru,Lima,2020-07-04,165186,36976,7229,24778,5371,1312
South America,Peru,Lima,2020-07-05,167393,37041,7247,25109,5482,1314
South America,Peru,Lima,2020-07-06,169593,37097,7264,25439,5594,1316
South America,Peru,Lima,2020-07-07,171781,37139,7279,25767,5707,1317
South America,Peru,Lima,2020-07-08,173957,37167,7290,26094,5820,1318
South America,Peru,Lima,2020-07-09,176127,37188,7301,26419,5934,1319
South America,Peru,Lima,2020-07-10,178295,37209,7311,26744,6048,1319
South America,Peru,Lima,2020-07-11,180461,37228,7321,27069,6163,1319
South America,Peru,Lima,2020-07-12,182622,37243,7329,27393,6279,1320
South America,Peru,Lima,2020-07-13,184774,37250,7336,27716,6395,1320
South America,Peru,Lima,2020-07-14,186910,37241,7340,28036,6512,1319
South America,Peru,Lima,2020-07-15,189031,37219,7342,28355,6629,1318
South America,Peru,Lima,2020-07-16,191144,37191,7343,28672,6746,1317
South America,Peru,Lima,2020-07-17,193252,37162,7343,28988,6864,1316
South America,Peru,Lima,2020-07-18,195357,37133,7342,29303,6983,1314
South America,Peru,Lima,2020-07-19,197454,37101,7341,29618,7101,1313
South America,Peru,Lima,2020-07-20,199540,37061,7339,29931,7221,1311
South America,Peru,Lima,2020-07-21,201606,37004,7333,30241,7340,1309
South America,Peru,Lima,2020-07-22,203655,36933,7325,30548,7460,1306
South America,Peru,Lima,2020-07-23,205694,36858,7316,30854,7580,1303
South America,Peru,Lima,2020-07-24,207726,36783,7307,31159,7701,1300
South America,Peru,Lima,2020-07-25,209753,36708,7297,31463,7821,1298
South America,Peru,Lima,2020-07-26,211770,36631,7287,31766,7942,1295
South America,Peru,Lima,2020-07-27,213773,36545,7275,32066,8063,1291
South America,Peru,Lima,2020-07-28,215753,36442,7260,32363,8185,1287
South America,Peru,Lima,2020-07-29,217716,36328,7243,32657,8306,1283
South America,Peru,Lima,2020-07-30,219667,36211,7225,32950,8428,1279
South America,Peru,Lima,2020-07-31,221611,36094,7207,33242,8550,1274
South America,Peru,Lima,2020-08-01,223545,35977,7189,33532,8672,1270
South America,Peru,Lima,2020-08-02,225467,35857,7169,33820,8794,1266
South America,Peru,Lima,2020-08-03,227371,35727,7148,34106,8916,1261
South America,Peru,Lima,2020-08-04,229253,35582,7125,34388,9039,1255
South America,Peru,Lima,2020-08-05,231118,35430,7100,34668,9161,1250
South America,Peru,Lima,2020-08-06,232971,35276,7074,34946,9283,1244
South America,Peru,Lima,2020-08-07,234814,35122,7048,35222,9406,1239
South America,Peru,Lima,2020-08-08,236645,34968,7022,35497,9528,1233
South America,Peru,Lima,2020-08-09,238461,34809,6995,35769,9650,1227
South America,Peru,Lima,2020-08-10,240257,34640,6966,36039,9772,1221
South America,Peru,Lima,2020-08-11,242031,34459,6935,36305,9894,1214
South America,Peru,Lima,2020-08-12,243789,34274,6902,36568,10016,1208
South America,Peru,Lima,2020-08-13,245534,34087,6870,36830,10138,1201
South America,Peru,Lima,2020-08-14,247267,33901,6837,37090,10260,1194
South America,Peru,Lima,2020-08-15,248987,33715,6804,37348,10382,1187
South America,Peru,Lima,2020-08-16,250690,33524,6770,37604,10503,1180
South America,Peru,Lima,2020-08-17,252372,33324,6734,37856,10624,1173
South America,Peru,Lima,2020-08-18,254031,33112,6696,38105,10745,1165
South America,Peru,Lima,2020-08-19,255674,32897,6658,38351,10866,1158
South America,Peru,Lima,2020-08-20,257303,32683,6619,38595,10987,1150
South America,Peru,Lima,2020-08-21,258920,32470,6580,38838,11107,1142
South America,Peru,Lima,2020-08-22,260523,32257,6541,39078,11227,1135
South America,Peru,Lima,2020-08-23,262109,32042,6501,39316,11347,1127
South America,Peru,Lima,2020-08-24,263674,31817,6460,39551,11466,1119
South America,Peru,Lima,2020-08-25,265214,31581,6417,39782,11585,1110
South America,Peru,Lima,2020-08-26,266737,31343,6373,40011,11704,1102
South America,Peru,Lima,2020-08-27,268247,31105,6329,40237,11822,1093
South America,Peru,Lima,2020-08-28,269744,30870,6286,40462,11940,1085
South America,Peru,Lima,2020-08-29,271227,30637,6242,40684,12058,1076
South America,Peru,Lima,2020-08-30,272694,30402,6198,40904,12175,1068
South America,Peru,Lima,2020-08-31,274137,30158,6152,41121,12292,1059
South America,Peru,Lima,2020-09-01,275558,29904,6105,41334,12408,1050
South America,Peru,Lima,2020-09-02,276961,29649,6057,41544,12524,1041
South America,Peru,Lima,2020-09-03,278351,29396,6009,41753,12639,1032
South America,Peru,Lima,2020-09-04,279727,29145,5962,41959,12754,1023
South America,Peru,Lima,2020-09-05,281089,28896,5914,42163,12869,1014
South America,Peru,Lima,2020-09-06,282434,28645,5866,42365,12982,1005
South America,Peru,Lima,2020-09-07,283756,28386,5817,42563,13096,996
South America,Peru,Lima,2020-09-08,285057,28121,5766,42759,13209,986
South America,Peru,Lima,2020-09-09,286342,27856,5716,42951,13321,977
South America,Peru,Lima,2020-09-10,287614,27593,5666,43142,13433,967
South America,Peru,Lima,2020-09-11,288871,27332,5616,43331,13544,958
South America,Peru,Lima,2020-09-12,290114,27073,5565,43517,13655,949
South America,Peru,Lima,2020-09-13,291338,26811,5515,43701,13765,940
South America,Peru,Lima,2020-09-14,292541,26543,5463,43881,13875,930
South America,Peru,Lima,2020-09-15,293725,26272,5411,44059,13984,920
South America,Peru,Lima,2020-09-16,294895,26001,5359,44234,14092,911
South America,Peru,Lima,2020-09-17,296050,25734,5307,44408,14200,901
South America,Peru,Lima,2020-09-18,297192,25469,5255,44579,14307,892
South America,Peru,Lima,2020-09-19,298319,25205,5203,44748,14413,882
South America,Peru,Lima,2020-09-20,299427,24938,5151,44914,14519,873
South America,Peru,Lima,2020-09-21,300515,24666,5098,45077,14624,863
South America,Peru,Lima,2020-09-22,301586,24393,5045,45238,14728,854
South America,Peru,Lima,2020-09-23,302643,24122,4992,45396,14832,844
South America,Peru,Lima,2020-09-24,303686,23853,4939,45553,14935,834
South America,Peru,Lima,2020-09-25,304717,23588,4887,45708,15038,825
South America,Peru,Lima,2020-09-26,305733,23325,4835,45860,15139,816
South America,Peru,Lima,2020-09-27,306732,23059,4782,46010,15240,806
South America,Peru,Lima,2020-09-28,307711,22789,4729,46157,15341,797
South America,Peru,Lima,2020-09-29,308673,22518,4676,46301,15440,787
South America,Peru,Lima,2020-09-30,309622,22248,4623,46443,15539,778
South America,Peru,Lima,2020-10-01,310558,21983,4570,46584,15637,768
South America,Peru,Lima,2020-10-02,311483,21721,4518,46722,15735,759
South America,Peru,Lima,2020-10-03,312394,21462,4466,46859,15831,750
South America,Peru,Lima,2020-10-04,313289,21202,4414,46993,15927,741
South America,Peru,Lima,2020-10-05,314166,20938,4362,47125,16023,731
South America,Peru,Lima,2020-10-06,315026,20672,4309,47254,16117,722
South America,Peru,Lima,2020-10-07,315873,20409,4256,47381,16211,713
South America,Peru,Lima,2020-10-08,316709,20150,4205,47506,16304,703
South America,Peru,Lima,2020-10-09,317534,19895,4153,47630,16396,694
South America,Peru,Lima,2020-10-10,318346,19643,4102,47752,16487,686
South America,Peru,Lima,2020-10-11,319143,19390,4051,47872,16578,677
South America,Peru,Lima,2020-10-12,319923,19134,4000,47988,16668,668
South America,Peru,Lima,2020-10-13,320689,18878,3949,48103,16757,659
South America,Peru,Lima,2020-10-14,321442,18625,3898,48216,16846,650
South America,Peru,Lima,2020-10-15,322185,18375,3848,48328,16933,641
South America,Peru,Lima,2020-10-16,322917,18130,3798,48438,17020,632
South America,Peru,Lima,2020-10-17,323637,17887,3748,48546,17106,624
South America,Peru,Lima,2020-10-18,324342,17643,3699,48651,17191,615
South America,Peru,Lima,2020-10-19,325033,17397,3649,48755,17276,607
South America,Peru,Lima,2020-10-20,325711,17153,3600,48857,17360,598
South America,Peru,Lima,2020-10-21,326378,16912,3551,48957,17443,589
South America,Peru,Lima,2020-10-22,327035,16675,3503,49055,17525,581
South America,Peru,Lima,2020-10-23,327681,16441,3455,49152,17606,573
South America,Peru,Lima,2020-10-24,328316,16209,3408,49247,17687,565
South America,Peru,Lima,2020-10-25,328938,15977,3360,49341,17767,557
South America,Peru,Lima,2020-10-26,329546,15744,3313,49432,17846,548
South America,Peru,Lima,2020-10-27,330143,15513,3266,49522,17924,540
South America,Peru,Lima,2020-10-28,330731,15286,3219,49610,18002,532
South America,Peru,Lima,2020-10-29,331309,15062,3173,49696,18079,525
South America,Peru,Lima,2020-10-30,331878,14842,3128,49782,18155,517
South America,Peru,Lima,2020-10-31,332436,14623,3083,49865,18230,509
South America,Peru,Lima,2020-11-01,332981,14404,3038,49947,18304,501
South America,Peru,Lima,2020-11-02,333515,14186,2993,50027,18378,494
South America,Peru,Lima,2020-11-03,334038,13969,2949,50106,18451,486
South America,Peru,Lima,2020-11-04,334553,13755,2905,50183,18523,479
South America,Peru,Lima,2020-11-05,335059,13546,2862,50259,18595,471
South America,Peru,Lima,2020-11-06,335557,13340,2819,50334,18665,464
South America,Peru,Lima,2020-11-07,336046,13136,2777,50407,18735,457
South America,Peru,Lima,2020-11-08,336523,12933,2735,50478,18804,450
South America,Peru,Lima,2020-11-09,336989,12728,2693,50548,18873,443
South America,Peru,Lima,2020-11-10,337446,12526,2651,50617,18940,436
South America,Peru,Lima,2020-11-11,337894,12328,2610,50684,19007,429
South America,Peru,Lima,2020-11-12,338336,12133,2569,50750,19073,422
South America,Peru,Lima,2020-11-13,338770,11942,2530,50815,19139,415
South America,Peru,Lima,2020-11-14,339195,11752,2490,50879,19203,409
South America,Peru,Lima,2020-11-15,339611,11564,2451,50942,19267,402
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,117,96,15,16,5,4
South America,Peru,Loreto,2020-04-06,126,97,15,17,6,4
South America,Peru,Loreto,2020-04-07,134,98,16,18,7,4
South America,Peru,Loreto,2020-04-08,142,100,16,20,7,4
South America,Peru,Loreto,2020-04-09,152,102,17,21,8,4
South America,Peru,Loreto,2020-04-10,162,105,17,22,8,4
South America,Peru,Loreto,2020-04-11,173,109,18,24,9,4
South America,Peru,Loreto,2020-04-12,186,114,19,26,9,4
South America,Peru,Loreto,2020-04-13,200,120,20,28,10,4
South America,Peru,Loreto,2020-04-14,216,127,22,31,11,5
South America,Peru,Loreto,2020-04-15,234,136,23,33,11,5
South America,Peru,Loreto,2020-04-16,254,146,25,36,12,5
South America,Peru,Loreto,2020-04-17,277,158,27,40,13,6
South America,Peru,Loreto,2020-04-18,302,171,29,43,14,6
South America,Peru,Loreto,2020-04-19,329,186,32,48,15,7
South America,Peru,Loreto,2020-04-20,360,203,35,52,17,7
South America,Peru,Loreto,2020-04-21,394,221,38,57,18,8
South America,Peru,Loreto,2020-04-22,431,242,41,63,19,9
South America,Peru,Loreto,2020-04-23,471,264,45,69,21,10
South America,Peru,Loreto,2020-04-24,515,289,49,76,23,11
South America,Peru,Loreto,2020-04-25,564,315,54,83,25,12
South America,Peru,Loreto,2020-04-26,616,344,59,91,27,13
South America,Peru,Loreto,2020-04-27,672,374,64,99,30,14
South America,Peru,Loreto,2020-04-28,732,407,70,108,32,15
South America,Peru,Loreto,2020-04-29,798,442,76,118,35,16
South America,Peru,Loreto,2020-04-30,867,479,82,128,38,17
