Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Sergipe,2020-06-05,8306,3333,623,1240,180,120
South America,Brazil,Sergipe,2020-06-06,8522,3329,626,1272,186,119
South America,Brazil,Sergipe,2020-06-07,8731,3318,628,1303,191,119
South America,Brazil,Sergipe,2020-06-08,8932,3300,628,1334,196,118
South America,Brazil,Sergipe,2020-06-09,9126,3276,628,1363,201,117
South America,Brazil,Sergipe,2020-06-10,9311,3246,626,1390,205,116
South America,Brazil,Sergipe,2020-06-11,9490,3211,623,1417,210,114
South America,Brazil,Sergipe,2020-06-12,9660,3171,619,1443,214,113
South America,Brazil,Sergipe,2020-06-13,9823,3127,615,1467,218,111
South America,Brazil,Sergipe,2020-06-14,9979,3079,609,1491,223,109
South America,Brazil,Sergipe,2020-06-15,10127,3026,603,1513,226,107
South America,Brazil,Sergipe,2020-06-16,10268,2970,596,1534,230,105
South America,Brazil,Sergipe,2020-06-17,10402,2911,588,1554,234,102
South America,Brazil,Sergipe,2020-06-18,10529,2849,580,1573,237,100
South America,Brazil,Sergipe,2020-06-19,10650,2785,571,1591,240,98
South America,Brazil,Sergipe,2020-06-20,10764,2719,562,1608,243,95
South America,Brazil,Sergipe,2020-06-21,10871,2651,552,1624,246,93
South America,Brazil,Sergipe,2020-06-22,10973,2582,541,1640,249,90
South America,Brazil,Sergipe,2020-06-23,11069,2512,531,1654,251,87
South America,Brazil,Sergipe,2020-06-24,11160,2441,520,1668,254,85
South America,Brazil,Sergipe,2020-06-25,11245,2370,508,1681,256,82
South America,Brazil,Sergipe,2020-06-26,11326,2298,497,1693,258,79
South America,Brazil,Sergipe,2020-06-27,11401,2226,485,1704,260,77
South America,Brazil,Sergipe,2020-06-28,11471,2154,473,1714,262,74
South America,Brazil,Sergipe,2020-06-29,11538,2083,461,1724,264,72
South America,Brazil,Sergipe,2020-06-30,11600,2012,450,1734,266,69
South America,Brazil,Sergipe,2020-07-01,11658,1943,438,1742,268,66
South America,Brazil,Sergipe,2020-07-02,11712,1873,426,1751,269,64
South America,Brazil,Sergipe,2020-07-03,11763,1805,414,1758,270,61
South America,Brazil,Sergipe,2020-07-04,11811,1738,402,1765,272,59
South America,Brazil,Sergipe,2020-07-05,11855,1672,390,1772,273,57
South America,Brazil,Sergipe,2020-07-06,11896,1608,378,1778,274,54
South America,Brazil,Sergipe,2020-07-07,11934,1545,367,1784,275,52
South America,Brazil,Sergipe,2020-07-08,11970,1483,355,1789,276,50
South America,Brazil,Sergipe,2020-07-09,12003,1423,344,1794,277,48
South America,Brazil,Sergipe,2020-07-10,12034,1364,333,1799,278,46
South America,Brazil,Sergipe,2020-07-11,12063,1307,322,1803,279,43
South America,Brazil,Sergipe,2020-07-12,12090,1252,311,1807,280,42
South America,Brazil,Sergipe,2020-07-13,12114,1198,301,1811,280,40
South America,Brazil,Sergipe,2020-07-14,12137,1146,290,1814,281,38
South America,Brazil,Sergipe,2020-07-15,12158,1096,280,1817,282,36
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,148,123,19,20,3,5
South America,Brazil,Tocantins,2020-05-01,185,151,23,25,4,6
South America,Brazil,Tocantins,2020-05-02,226,181,28,31,4,7
South America,Brazil,Tocantins,2020-05-03,272,214,34,38,5,8
South America,Brazil,Tocantins,2020-05-04,322,248,39,46,5,9
South America,Brazil,Tocantins,2020-05-05,377,286,46,54,6,11
South America,Brazil,Tocantins,2020-05-06,437,325,52,63,7,12
South America,Brazil,Tocantins,2020-05-07,502,367,59,73,7,14
South America,Brazil,Tocantins,2020-05-08,573,412,67,83,8,15
South America,Brazil,Tocantins,2020-05-09,649,460,75,95,10,17
South America,Brazil,Tocantins,2020-05-10,731,510,84,107,11,19
South America,Brazil,Tocantins,2020-05-11,819,563,93,120,12,21
South America,Brazil,Tocantins,2020-05-12,914,618,102,134,13,23
South America,Brazil,Tocantins,2020-05-13,1014,676,112,149,15,25
South America,Brazil,Tocantins,2020-05-14,1122,737,123,166,17,27
South America,Brazil,Tocantins,2020-05-15,1238,802,134,183,19,29
South America,Brazil,Tocantins,2020-05-16,1359,869,146,201,21,32
South America,Brazil,Tocantins,2020-05-17,1488,938,158,220,23,34
South America,Brazil,Tocantins,2020-05-18,1623,1008,171,241,25,37
South America,Brazil,Tocantins,2020-05-19,1765,1082,183,262,28,40
South America,Brazil,Tocantins,2020-05-20,1915,1158,197,285,30,42
South America,Brazil,Tocantins,2020-05-21,2073,1236,211,308,33,45
South America,Brazil,Tocantins,2020-05-22,2237,1317,225,333,36,48
South America,Brazil,Tocantins,2020-05-23,2409,1399,240,359,39,51
South America,Brazil,Tocantins,2020-05-24,2586,1481,255,385,43,54
South America,Brazil,Tocantins,2020-05-25,2770,1565,270,413,46,57
South America,Brazil,Tocantins,2020-05-26,2962,1651,286,442,50,60
South America,Brazil,Tocantins,2020-05-27,3160,1737,302,471,54,63
South America,Brazil,Tocantins,2020-05-28,3364,1824,318,502,58,66
South America,Brazil,Tocantins,2020-05-29,3574,1911,334,533,63,70
South America,Brazil,Tocantins,2020-05-30,3789,1997,350,566,67,73
South America,Brazil,Tocantins,2020-05-31,4009,2084,366,599,72,76
South America,Brazil,Tocantins,2020-06-01,4235,2170,382,633,77,79
South America,Brazil,Tocantins,2020-06-02,4466,2255,399,667,82,82
South America,Brazil,Tocantins,2020-06-03,4701,2339,415,702,87,85
South America,Brazil,Tocantins,2020-06-04,4940,2421,431,738,93,88
South America,Brazil,Tocantins,2020-06-05,5181,2501,446,775,98,91
South America,Brazil,Tocantins,2020-06-06,5426,2579,462,811,104,93
South America,Brazil,Tocantins,2020-06-07,5675,2655,477,848,110,96
South America,Brazil,Tocantins,2020-06-08,5926,2729,492,886,116,99
South America,Brazil,Tocantins,2020-06-09,6178,2801,506,924,122,101
South America,Brazil,Tocantins,2020-06-10,6433,2869,520,962,129,104
South America,Brazil,Tocantins,2020-06-11,6687,2933,533,1000,135,106
South America,Brazil,Tocantins,2020-06-12,6943,2994,546,1039,142,108
South America,Brazil,Tocantins,2020-06-13,7198,3051,559,1077,148,110
South America,Brazil,Tocantins,2020-06-14,7454,3105,570,1115,155,112
South America,Brazil,Tocantins,2020-06-15,7710,3156,582,1154,162,114
South America,Brazil,Tocantins,2020-06-16,7966,3203,593,1192,169,115
South America,Brazil,Tocantins,2020-06-17,8220,3245,603,1230,176,117
South America,Brazil,Tocantins,2020-06-18,8471,3283,612,1268,183,118
South America,Brazil,Tocantins,2020-06-19,8721,3316,620,1305,191,119
South America,Brazil,Tocantins,2020-06-20,8968,3345,628,1342,198,120
South America,Brazil,Tocantins,2020-06-21,9212,3369,635,1379,205,121
South America,Brazil,Tocantins,2020-06-22,9455,3391,641,1416,213,121
South America,Brazil,Tocantins,2020-06-23,9695,3409,647,1452,220,122
South America,Brazil,Tocantins,2020-06-24,9932,3422,652,1487,227,122
South America,Brazil,Tocantins,2020-06-25,10164,3430,656,1522,235,122
South America,Brazil,Tocantins,2020-06-26,10392,3434,659,1556,242,122
South America,Brazil,Tocantins,2020-06-27,10615,3432,662,1590,249,122
South America,Brazil,Tocantins,2020-06-28,10834,3427,664,1622,257,122
South America,Brazil,Tocantins,2020-06-29,11050,3419,665,1655,264,122
South America,Brazil,Tocantins,2020-06-30,11261,3408,665,1687,271,121
South America,Brazil,Tocantins,2020-07-01,11468,3393,665,1718,278,120
South America,Brazil,Tocantins,2020-07-02,11670,3374,664,1748,285,120
South America,Brazil,Tocantins,2020-07-03,11867,3351,662,1777,292,119
South America,Brazil,Tocantins,2020-07-04,12058,3324,660,1806,299,118
South America,Brazil,Tocantins,2020-07-05,12243,3294,657,1834,306,116
South America,Brazil,Tocantins,2020-07-06,12424,3261,653,1861,313,115
South America,Brazil,Tocantins,2020-07-07,12601,3226,649,1887,319,114
South America,Brazil,Tocantins,2020-07-08,12772,3189,645,1913,326,112
South America,Brazil,Tocantins,2020-07-09,12939,3149,639,1938,332,111
South America,Brazil,Tocantins,2020-07-10,13099,3106,634,1962,339,109
South America,Brazil,Tocantins,2020-07-11,13254,3060,627,1985,345,107
South America,Brazil,Tocantins,2020-07-12,13404,3013,621,2008,351,106
South America,Brazil,Tocantins,2020-07-13,13549,2963,613,2030,357,104
South America,Brazil,Tocantins,2020-07-14,13690,2913,606,2051,363,102
South America,Brazil,Tocantins,2020-07-15,13825,2860,598,2071,369,100
South America,Chile,Antofagasta,2020-04-10,110,104,16,16,1,4
South America,Chile,Antofagasta,2020-04-11,123,111,17,18,1,4
South America,Chile,Antofagasta,2020-04-12,138,118,18,20,1,4
South America,Chile,Antofagasta,2020-04-13,153,125,20,22,1,5
South America,Chile,Antofagasta,2020-04-14,169,133,21,24,1,5
South America,Chile,Antofagasta,2020-04-15,186,142,23,27,2,5
South America,Chile,Antofagasta,2020-04-16,204,151,24,30,2,6
South America,Chile,Antofagasta,2020-04-17,222,160,26,32,2,6
South America,Chile,Antofagasta,2020-04-18,242,169,28,35,2,6
South America,Chile,Antofagasta,2020-04-19,263,179,30,39,2,7
South America,Chile,Antofagasta,2020-04-20,285,190,32,42,2,7
South America,Chile,Antofagasta,2020-04-21,308,201,34,45,2,7
South America,Chile,Antofagasta,2020-04-22,332,213,36,49,3,8
South America,Chile,Antofagasta,2020-04-23,358,225,38,53,3,8
South America,Chile,Antofagasta,2020-04-24,385,238,40,57,3,9
South America,Chile,Antofagasta,2020-04-25,413,251,43,61,3,9
South America,Chile,Antofagasta,2020-04-26,442,265,45,65,4,10
South America,Chile,Antofagasta,2020-04-27,473,279,48,70,4,10
South America,Chile,Antofagasta,2020-04-28,506,294,51,75,4,11
South America,Chile,Antofagasta,2020-04-29,540,310,53,80,5,11
South America,Chile,Antofagasta,2020-04-30,575,326,56,85,5,12
South America,Chile,Antofagasta,2020-05-01,612,343,59,91,5,13
South America,Chile,Antofagasta,2020-05-02,651,361,63,97,6,13
South America,Chile,Antofagasta,2020-05-03,692,379,66,103,6,14
South America,Chile,Antofagasta,2020-05-04,734,398,69,109,7,14
South America,Chile,Antofagasta,2020-05-05,778,417,73,116,7,15
South America,Chile,Antofagasta,2020-05-06,824,437,76,123,8,16
South America,Chile,Antofagasta,2020-05-07,872,458,80,130,8,17
South America,Chile,Antofagasta,2020-05-08,922,479,84,137,9,17
South America,Chile,Antofagasta,2020-05-09,973,502,88,145,9,18
South America,Chile,Antofagasta,2020-05-10,1027,524,92,153,10,19
South America,Chile,Antofagasta,2020-05-11,1082,547,96,161,11,20
South America,Chile,Antofagasta,2020-05-12,1139,571,101,170,11,21
South America,Chile,Antofagasta,2020-05-13,1198,595,105,179,12,22
South America,Chile,Antofagasta,2020-05-14,1260,620,110,188,13,23
South America,Chile,Antofagasta,2020-05-15,1323,645,114,198,14,23
South America,Chile,Antofagasta,2020-05-16,1388,671,119,207,14,24
South America,Chile,Antofagasta,2020-05-17,1454,696,124,217,15,25
South America,Chile,Antofagasta,2020-05-18,1523,722,128,227,16,26
South America,Chile,Antofagasta,2020-05-19,1592,748,133,238,17,27
South America,Chile,Antofagasta,2020-05-20,1664,773,138,249,18,28
South America,Chile,Antofagasta,2020-05-21,1737,800,143,260,19,29
South America,Chile,Antofagasta,2020-05-22,1812,826,148,271,20,30
South America,Chile,Antofagasta,2020-05-23,1888,853,153,282,21,31
South America,Chile,Antofagasta,2020-05-24,1965,878,158,294,22,32
South America,Chile,Antofagasta,2020-05-25,2043,903,162,306,24,33
South America,Chile,Antofagasta,2020-05-26,2122,927,167,317,25,34
South America,Chile,Antofagasta,2020-05-27,2202,951,172,329,26,34
South America,Chile,Antofagasta,2020-05-28,2282,974,176,341,28,35
South America,Chile,Antofagasta,2020-05-29,2363,997,181,354,29,36
South America,Chile,Antofagasta,2020-05-30,2444,1018,185,366,30,37
South America,Chile,Antofagasta,2020-05-31,2525,1038,189,378,32,37
South America,Chile,Antofagasta,2020-06-01,2606,1056,193,390,33,38
South America,Chile,Antofagasta,2020-06-02,2686,1074,197,402,35,39
South America,Chile,Antofagasta,2020-06-03,2767,1090,200,414,36,39
South America,Chile,Antofagasta,2020-06-04,2846,1105,203,426,38,40
South America,Chile,Antofagasta,2020-06-05,2924,1118,206,438,40,40
South America,Chile,Antofagasta,2020-06-06,3001,1129,209,449,41,41
South America,Chile,Antofagasta,2020-06-07,3077,1138,211,461,43,41
South America,Chile,Antofagasta,2020-06-08,3152,1145,213,472,45,41
South America,Chile,Antofagasta,2020-06-09,3225,1151,215,483,47,41
South America,Chile,Antofagasta,2020-06-10,3296,1155,216,493,48,41
South America,Chile,Antofagasta,2020-06-11,3365,1156,217,504,50,41
South America,Chile,Antofagasta,2020-06-12,3432,1156,218,514,52,41
South America,Chile,Antofagasta,2020-06-13,3498,1154,219,524,54,41
South America,Chile,Antofagasta,2020-06-14,3561,1151,219,533,56,41
South America,Chile,Antofagasta,2020-06-15,3622,1145,219,542,58,41
South America,Chile,Antofagasta,2020-06-16,3680,1138,218,551,60,41
South America,Chile,Antofagasta,2020-06-17,3736,1128,217,560,62,40
South America,Chile,Antofagasta,2020-06-18,3790,1118,216,568,64,40
South America,Chile,Antofagasta,2020-06-19,3842,1106,215,575,66,39
South America,Chile,Antofagasta,2020-06-20,3891,1092,213,583,68,39
South America,Chile,Antofagasta,2020-06-21,3938,1077,211,590,70,38
South America,Chile,Antofagasta,2020-06-22,3983,1061,209,597,72,38
South America,Chile,Antofagasta,2020-06-23,4025,1043,206,603,74,37
South America,Chile,Antofagasta,2020-06-24,4065,1025,204,609,76,36
South America,Chile,Antofagasta,2020-06-25,4103,1006,201,615,78,36
South America,Chile,Antofagasta,2020-06-26,4139,985,198,620,80,35
South America,Chile,Antofagasta,2020-06-27,4173,965,195,625,82,34
South America,Chile,Antofagasta,2020-06-28,4205,943,191,630,84,33
South America,Chile,Antofagasta,2020-06-29,4234,921,188,634,86,32
South America,Chile,Antofagasta,2020-06-30,4262,899,184,638,88,32
South America,Chile,Antofagasta,2020-07-01,4288,876,180,642,90,31
South America,Chile,Antofagasta,2020-07-02,4313,853,177,646,92,30
South America,Chile,Antofagasta,2020-07-03,4336,830,173,649,94,29
South America,Chile,Antofagasta,2020-07-04,4357,807,169,653,96,28
South America,Chile,Antofagasta,2020-07-05,4377,784,165,656,98,27
South America,Chile,Antofagasta,2020-07-06,4395,761,161,658,100,26
South America,Chile,Antofagasta,2020-07-07,4413,738,157,661,102,26
South America,Chile,Antofagasta,2020-07-08,4428,715,153,663,104,25
South America,Chile,Antofagasta,2020-07-09,4443,693,149,666,106,24
South America,Chile,Antofagasta,2020-07-10,4457,670,145,668,108,23
South America,Chile,Antofagasta,2020-07-11,4470,649,141,670,110,22
South America,Chile,Antofagasta,2020-07-12,4481,627,137,671,112,22
South America,Chile,Antofagasta,2020-07-13,4492,606,133,673,114,21
South America,Chile,Antofagasta,2020-07-14,4502,586,129,674,115,20
South America,Chile,Antofagasta,2020-07-15,4511,566,126,676,117,19
South America,Chile,Araucania,2020-03-26,111,111,17,17,0,4
South America,Chile,Araucania,2020-03-27,188,176,27,28,2,7
South America,Chile,Araucania,2020-03-28,247,220,34,37,4,8
South America,Chile,Araucania,2020-03-29,293,250,39,44,6,9
South America,Chile,Araucania,2020-03-30,333,271,43,50,7,10
South America,Chile,Araucania,2020-03-31,368,287,46,55,8,11
South America,Chile,Araucania,2020-04-01,400,299,48,60,9,11
South America,Chile,Araucania,2020-04-02,431,309,51,65,10,11
South America,Chile,Araucania,2020-04-03,461,318,53,69,10,12
South America,Chile,Araucania,2020-04-04,490,325,55,74,11,12
South America,Chile,Araucania,2020-04-05,519,332,56,78,12,12
South America,Chile,Araucania,2020-04-06,548,338,58,82,13,12
South America,Chile,Araucania,2020-04-07,577,344,59,87,13,13
South America,Chile,Araucania,2020-04-08,605,350,61,91,14,13
South America,Chile,Araucania,2020-04-09,634,355,62,95,15,13
South America,Chile,Araucania,2020-04-10,663,359,63,99,15,13
South America,Chile,Araucania,2020-04-11,692,364,65,104,16,13
South America,Chile,Araucania,2020-04-12,720,368,66,108,17,13
South America,Chile,Araucania,2020-04-13,749,372,67,112,18,13
South America,Chile,Araucania,2020-04-14,778,376,68,117,18,14
South America,Chile,Araucania,2020-04-15,807,380,69,121,19,14
South America,Chile,Araucania,2020-04-16,836,383,70,125,20,14
South America,Chile,Araucania,2020-04-17,865,386,71,130,20,14
South America,Chile,Araucania,2020-04-18,893,389,72,134,21,14
South America,Chile,Araucania,2020-04-19,922,392,73,138,22,14
South America,Chile,Araucania,2020-04-20,951,394,74,143,22,14
South America,Chile,Araucania,2020-04-21,980,397,75,147,23,14
South America,Chile,Araucania,2020-04-22,1008,399,75,151,24,14
South America,Chile,Araucania,2020-04-23,1037,401,76,156,24,14
South America,Chile,Araucania,2020-04-24,1066,403,77,160,25,14
South America,Chile,Araucania,2020-04-25,1094,405,77,164,26,14
South America,Chile,Araucania,2020-04-26,1123,406,78,168,27,14
South America,Chile,Araucania,2020-04-27,1151,408,78,173,27,15
South America,Chile,Araucania,2020-04-28,1180,409,79,177,28,15
South America,Chile,Araucania,2020-04-29,1208,410,79,181,29,15
South America,Chile,Araucania,2020-04-30,1236,411,80,185,29,15
South America,Chile,Araucania,2020-05-01,1265,412,80,190,30,15
South America,Chile,Araucania,2020-05-02,1293,413,81,194,31,15
South America,Chile,Araucania,2020-05-03,1321,413,81,198,31,15
South America,Chile,Araucania,2020-05-04,1349,414,81,202,32,15
South America,Chile,Araucania,2020-05-05,1376,414,82,206,33,15
South America,Chile,Araucania,2020-05-06,1404,414,82,211,33,15
South America,Chile,Araucania,2020-05-07,1432,415,82,215,34,15
South America,Chile,Araucania,2020-05-08,1459,415,82,219,35,15
South America,Chile,Araucania,2020-05-09,1487,414,83,223,35,15
South America,Chile,Araucania,2020-05-10,1514,414,83,227,36,15
South America,Chile,Araucania,2020-05-11,1541,414,83,231,37,15
South America,Chile,Araucania,2020-05-12,1568,413,83,235,37,15
South America,Chile,Araucania,2020-05-13,1595,413,83,239,38,15
South America,Chile,Araucania,2020-05-14,1621,412,83,243,39,15
South America,Chile,Araucania,2020-05-15,1648,411,83,247,39,14
South America,Chile,Araucania,2020-05-16,1674,411,83,251,40,14
South America,Chile,Araucania,2020-05-17,1700,410,83,255,41,14
South America,Chile,Araucania,2020-05-18,1726,409,83,259,41,14
South America,Chile,Araucania,2020-05-19,1752,407,83,263,42,14
South America,Chile,Araucania,2020-05-20,1777,406,83,267,43,14
South America,Chile,Araucania,2020-05-21,1803,405,83,270,43,14
South America,Chile,Araucania,2020-05-22,1828,403,83,274,44,14
South America,Chile,Araucania,2020-05-23,1853,402,83,278,44,14
South America,Chile,Araucania,2020-05-24,1878,400,82,282,45,14
South America,Chile,Araucania,2020-05-25,1903,399,82,285,46,14
South America,Chile,Araucania,2020-05-26,1927,397,82,289,46,14
South America,Chile,Araucania,2020-05-27,1951,395,82,293,47,14
South America,Chile,Araucania,2020-05-28,1975,393,82,296,47,14
South America,Chile,Araucania,2020-05-29,1999,391,81,300,48,14
South America,Chile,Araucania,2020-05-30,2023,389,81,303,49,14
South America,Chile,Araucania,2020-05-31,2046,387,81,307,49,14
South America,Chile,Araucania,2020-06-01,2069,385,80,310,50,13
South America,Chile,Araucania,2020-06-02,2092,382,80,314,50,13
South America,Chile,Araucania,2020-06-03,2115,380,80,317,51,13
South America,Chile,Araucania,2020-06-04,2138,377,79,321,51,13
South America,Chile,Araucania,2020-06-05,2160,375,79,324,52,13
South America,Chile,Araucania,2020-06-06,2182,372,78,327,52,13
South America,Chile,Araucania,2020-06-07,2204,370,78,331,53,13
South America,Chile,Araucania,2020-06-08,2225,367,78,334,53,13
South America,Chile,Araucania,2020-06-09,2247,364,77,337,54,13
South America,Chile,Araucania,2020-06-10,2268,362,77,340,55,13
South America,Chile,Araucania,2020-06-11,2288,359,76,343,55,12
South America,Chile,Araucania,2020-06-12,2309,356,76,346,56,12
South America,Chile,Araucania,2020-06-13,2329,353,75,349,56,12
South America,Chile,Araucania,2020-06-14,2349,350,75,352,57,12
South America,Chile,Araucania,2020-06-15,2369,347,74,355,57,12
South America,Chile,Araucania,2020-06-16,2389,344,74,358,58,12
South America,Chile,Araucania,2020-06-17,2408,341,73,361,58,12
South America,Chile,Araucania,2020-06-18,2427,338,73,364,58,12
South America,Chile,Araucania,2020-06-19,2446,334,72,367,59,12
South America,Chile,Araucania,2020-06-20,2465,331,71,370,59,11
South America,Chile,Araucania,2020-06-21,2483,328,71,372,60,11
South America,Chile,Araucania,2020-06-22,2501,325,70,375,60,11
South America,Chile,Araucania,2020-06-23,2519,321,70,378,61,11
South America,Chile,Araucania,2020-06-24,2537,318,69,381,61,11
South America,Chile,Araucania,2020-06-25,2554,314,68,383,62,11
South America,Chile,Araucania,2020-06-26,2571,311,68,386,62,11
South America,Chile,Araucania,2020-06-27,2588,308,67,388,62,11
South America,Chile,Araucania,2020-06-28,2605,304,66,391,63,10
South America,Chile,Araucania,2020-06-29,2621,301,66,393,63,10
South America,Chile,Araucania,2020-06-30,2637,297,65,396,64,10
South America,Chile,Araucania,2020-07-01,2653,294,64,398,64,10
South America,Chile,Araucania,2020-07-02,2669,290,64,400,64,10
South America,Chile,Araucania,2020-07-03,2684,287,63,403,65,10
South America,Chile,Araucania,2020-07-04,2699,283,62,405,65,10
South America,Chile,Araucania,2020-07-05,2714,280,62,407,66,10
South America,Chile,Araucania,2020-07-06,2728,276,61,409,66,9
South America,Chile,Araucania,2020-07-07,2743,272,60,411,66,9
South America,Chile,Araucania,2020-07-08,2757,269,60,414,67,9
South America,Chile,Araucania,2020-07-09,2771,265,59,416,67,9
South America,Chile,Araucania,2020-07-10,2784,262,58,418,67,9
South America,Chile,Araucania,2020-07-11,2798,258,57,420,68,9
South America,Chile,Araucania,2020-07-12,2811,255,57,422,68,9
South America,Chile,Araucania,2020-07-13,2824,251,56,424,68,9
South America,Chile,Araucania,2020-07-14,2837,247,55,425,69,8
South America,Chile,Araucania,2020-07-15,2849,244,55,427,69,8
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,110,103,16,17,1,4
South America,Chile,Arica y Parinacota,2020-04-13,113,99,15,17,1,4
South America,Chile,Arica y Parinacota,2020-04-14,116,95,15,17,1,4
South America,Chile,Arica y Parinacota,2020-04-15,119,91,15,18,1,3
South America,Chile,Arica y Parinacota,2020-04-16,121,88,14,18,2,3
South America,Chile,Arica y Parinacota,2020-04-17,125,86,14,19,2,3
South America,Chile,Arica y Parinacota,2020-04-18,128,84,14,19,2,3
South America,Chile,Arica y Parinacota,2020-04-19,132,82,14,20,2,3
South America,Chile,Arica y Parinacota,2020-04-20,136,81,14,20,2,3
South America,Chile,Arica y Parinacota,2020-04-21,141,80,14,21,2,3
South America,Chile,Arica y Parinacota,2020-04-22,146,80,14,22,2,3
South America,Chile,Arica y Parinacota,2020-04-23,152,81,14,23,2,3
South America,Chile,Arica y Parinacota,2020-04-24,158,82,15,24,2,3
South America,Chile,Arica y Parinacota,2020-04-25,165,83,15,25,2,3
South America,Chile,Arica y Parinacota,2020-04-26,172,85,15,26,2,3
South America,Chile,Arica y Parinacota,2020-04-27,180,87,16,27,2,3
South America,Chile,Arica y Parinacota,2020-04-28,188,89,16,28,2,3
South America,Chile,Arica y Parinacota,2020-04-29,197,92,17,30,3,3
South America,Chile,Arica y Parinacota,2020-04-30,206,95,17,31,3,3
South America,Chile,Arica y Parinacota,2020-05-01,216,99,18,32,3,4
South America,Chile,Arica y Parinacota,2020-05-02,227,102,19,34,3,4
South America,Chile,Arica y Parinacota,2020-05-03,238,107,20,36,3,4
South America,Chile,Arica y Parinacota,2020-05-04,249,111,20,37,3,4
South America,Chile,Arica y Parinacota,2020-05-05,261,115,21,39,3,4
South America,Chile,Arica y Parinacota,2020-05-06,274,120,22,41,3,4
South America,Chile,Arica y Parinacota,2020-05-07,286,125,23,43,4,4
South America,Chile,Arica y Parinacota,2020-05-08,300,129,24,45,4,5
South America,Chile,Arica y Parinacota,2020-05-09,313,134,25,47,4,5
South America,Chile,Arica y Parinacota,2020-05-10,327,139,26,49,4,5
South America,Chile,Arica y Parinacota,2020-05-11,342,144,26,51,4,5
South America,Chile,Arica y Parinacota,2020-05-12,356,149,27,53,5,5
South America,Chile,Arica y Parinacota,2020-05-13,371,154,28,56,5,6
South America,Chile,Arica y Parinacota,2020-05-14,386,159,29,58,5,6
South America,Chile,Arica y Parinacota,2020-05-15,402,163,30,60,5,6
South America,Chile,Arica y Parinacota,2020-05-16,417,168,31,63,5,6
South America,Chile,Arica y Parinacota,2020-05-17,432,172,32,65,6,6
South America,Chile,Arica y Parinacota,2020-05-18,448,176,33,67,6,6
South America,Chile,Arica y Parinacota,2020-05-19,464,180,33,70,6,6
South America,Chile,Arica y Parinacota,2020-05-20,479,184,34,72,6,7
South America,Chile,Arica y Parinacota,2020-05-21,495,187,35,74,6,7
South America,Chile,Arica y Parinacota,2020-05-22,510,190,36,77,7,7
South America,Chile,Arica y Parinacota,2020-05-23,526,193,36,79,7,7
South America,Chile,Arica y Parinacota,2020-05-24,541,195,37,81,7,7
South America,Chile,Arica y Parinacota,2020-05-25,556,198,37,83,7,7
South America,Chile,Arica y Parinacota,2020-05-26,571,199,38,86,8,7
South America,Chile,Arica y Parinacota,2020-05-27,586,201,38,88,8,7
South America,Chile,Arica y Parinacota,2020-05-28,601,202,39,90,8,7
South America,Chile,Arica y Parinacota,2020-05-29,615,203,39,92,8,7
South America,Chile,Arica y Parinacota,2020-05-30,629,204,39,94,8,7
South America,Chile,Arica y Parinacota,2020-05-31,643,204,39,96,9,7
South America,Chile,Arica y Parinacota,2020-06-01,656,204,40,98,9,7
South America,Chile,Arica y Parinacota,2020-06-02,669,204,40,100,9,7
South America,Chile,Arica y Parinacota,2020-06-03,682,203,40,102,9,7
South America,Chile,Arica y Parinacota,2020-06-04,695,203,40,104,9,7
South America,Chile,Arica y Parinacota,2020-06-05,707,201,40,106,9,7
South America,Chile,Arica y Parinacota,2020-06-06,718,200,40,108,10,7
South America,Chile,Arica y Parinacota,2020-06-07,730,198,39,109,10,7
South America,Chile,Arica y Parinacota,2020-06-08,741,197,39,111,10,7
South America,Chile,Arica y Parinacota,2020-06-09,752,195,39,113,10,7
South America,Chile,Arica y Parinacota,2020-06-10,762,192,39,114,10,7
South America,Chile,Arica y Parinacota,2020-06-11,772,190,38,116,10,7
South America,Chile,Arica y Parinacota,2020-06-12,782,187,38,117,11,7
South America,Chile,Arica y Parinacota,2020-06-13,791,184,38,119,11,6
South America,Chile,Arica y Parinacota,2020-06-14,800,181,37,120,11,6
South America,Chile,Arica y Parinacota,2020-06-15,808,178,37,121,11,6
South America,Chile,Arica y Parinacota,2020-06-16,816,175,36,122,11,6
South America,Chile,Arica y Parinacota,2020-06-17,824,171,36,124,11,6
South America,Chile,Arica y Parinacota,2020-06-18,832,168,35,125,11,6
South America,Chile,Arica y Parinacota,2020-06-19,839,164,35,126,11,6
South America,Chile,Arica y Parinacota,2020-06-20,846,160,34,127,12,6
South America,Chile,Arica y Parinacota,2020-06-21,852,157,34,128,12,5
South America,Chile,Arica y Parinacota,2020-06-22,859,153,33,129,12,5
South America,Chile,Arica y Parinacota,2020-06-23,865,149,32,130,12,5
South America,Chile,Arica y Parinacota,2020-06-24,870,145,32,131,12,5
South America,Chile,Arica y Parinacota,2020-06-25,876,141,31,131,12,5
South America,Chile,Arica y Parinacota,2020-06-26,881,137,30,132,12,5
South America,Chile,Arica y Parinacota,2020-06-27,886,134,30,133,12,5
South America,Chile,Arica y Parinacota,2020-06-28,890,130,29,134,12,4
