Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Amazonas,2020-05-31,549,257,46,82,21,9
South America,Peru,Amazonas,2020-06-01,581,271,48,87,22,10
South America,Peru,Amazonas,2020-06-02,614,285,51,92,23,10
South America,Peru,Amazonas,2020-06-03,649,301,53,97,24,11
South America,Peru,Amazonas,2020-06-04,685,317,56,103,25,12
South America,Peru,Amazonas,2020-06-05,724,334,59,109,26,12
South America,Peru,Amazonas,2020-06-06,763,351,62,115,27,13
South America,Peru,Amazonas,2020-06-07,805,369,66,121,28,13
South America,Peru,Amazonas,2020-06-08,848,387,69,127,29,14
South America,Peru,Amazonas,2020-06-09,894,406,72,134,30,15
South America,Peru,Amazonas,2020-06-10,941,426,76,141,31,15
South America,Peru,Amazonas,2020-06-11,990,446,80,148,32,16
South America,Peru,Amazonas,2020-06-12,1041,467,83,156,33,17
South America,Peru,Amazonas,2020-06-13,1093,488,87,164,35,18
South America,Peru,Amazonas,2020-06-14,1147,510,91,172,36,18
South America,Peru,Amazonas,2020-06-15,1204,532,95,181,37,19
South America,Peru,Amazonas,2020-06-16,1262,554,99,189,39,20
South America,Peru,Amazonas,2020-06-17,1322,577,104,198,40,21
South America,Peru,Amazonas,2020-06-18,1384,600,108,208,41,22
South America,Peru,Amazonas,2020-06-19,1448,624,112,217,43,23
South America,Peru,Amazonas,2020-06-20,1514,647,117,227,44,23
South America,Peru,Amazonas,2020-06-21,1581,671,121,237,46,24
South America,Peru,Amazonas,2020-06-22,1650,696,126,248,47,25
South America,Peru,Amazonas,2020-06-23,1722,721,130,258,49,26
South America,Peru,Amazonas,2020-06-24,1795,745,135,269,50,27
South America,Peru,Amazonas,2020-06-25,1869,770,140,280,52,28
South America,Peru,Amazonas,2020-06-26,1945,794,144,292,54,29
South America,Peru,Amazonas,2020-06-27,2022,819,149,303,55,30
South America,Peru,Amazonas,2020-06-28,2101,843,154,315,57,30
South America,Peru,Amazonas,2020-06-29,2182,868,159,327,59,31
South America,Peru,Amazonas,2020-06-30,2265,893,163,340,61,32
South America,Peru,Amazonas,2020-07-01,2348,917,168,352,62,33
South America,Peru,Amazonas,2020-07-02,2433,941,173,365,64,34
South America,Peru,Amazonas,2020-07-03,2519,964,178,378,66,35
South America,Peru,Amazonas,2020-07-04,2606,987,182,391,68,36
South America,Peru,Amazonas,2020-07-05,2694,1010,187,404,70,36
South America,Peru,Amazonas,2020-07-06,2784,1033,191,418,72,37
South America,Peru,Amazonas,2020-07-07,2875,1055,196,431,74,38
South America,Peru,Amazonas,2020-07-08,2966,1076,200,445,75,39
South America,Peru,Amazonas,2020-07-09,3058,1097,205,459,77,39
South America,Peru,Amazonas,2020-07-10,3150,1117,209,473,79,40
South America,Peru,Amazonas,2020-07-11,3244,1136,213,487,81,41
South America,Peru,Amazonas,2020-07-12,3338,1155,217,501,83,41
South America,Peru,Amazonas,2020-07-13,3433,1174,221,515,85,42
South America,Peru,Amazonas,2020-07-14,3527,1191,225,529,87,43
South America,Peru,Amazonas,2020-07-15,3622,1208,228,543,89,43
South America,Peru,Amazonas,2020-07-16,3718,1223,232,558,92,44
South America,Peru,Amazonas,2020-07-17,3813,1238,235,572,94,44
South America,Peru,Amazonas,2020-07-18,3908,1252,238,586,96,45
South America,Peru,Amazonas,2020-07-19,4004,1265,241,601,98,45
South America,Peru,Amazonas,2020-07-20,4099,1277,244,615,100,46
South America,Peru,Amazonas,2020-07-21,4194,1289,247,629,102,46
South America,Peru,Amazonas,2020-07-22,4290,1300,250,644,104,46
South America,Peru,Amazonas,2020-07-23,4388,1313,253,658,106,47
South America,Peru,Amazonas,2020-07-24,4491,1329,256,674,108,47
South America,Peru,Amazonas,2020-07-25,4604,1354,261,691,110,48
South America,Peru,Amazonas,2020-07-26,4730,1392,268,710,112,50
South America,Peru,Amazonas,2020-07-27,4873,1442,276,731,114,51
South America,Peru,Amazonas,2020-07-28,5030,1503,287,755,116,54
South America,Peru,Amazonas,2020-07-29,5198,1571,298,780,119,56
South America,Peru,Amazonas,2020-07-30,5375,1642,310,806,121,59
South America,Peru,Amazonas,2020-07-31,5555,1712,323,833,124,61
South America,Peru,Amazonas,2020-08-01,5736,1780,335,860,127,64
South America,Peru,Amazonas,2020-08-02,5917,1842,346,888,129,66
South America,Peru,Amazonas,2020-08-03,6097,1899,356,915,132,68
South America,Peru,Amazonas,2020-08-04,6276,1952,366,941,135,70
South America,Peru,Amazonas,2020-08-05,6452,1999,375,968,138,72
South America,Peru,Amazonas,2020-08-06,6625,2040,383,994,141,73
South America,Peru,Amazonas,2020-08-07,6795,2076,391,1019,144,74
South America,Peru,Amazonas,2020-08-08,6962,2106,398,1044,147,75
South America,Peru,Amazonas,2020-08-09,7127,2132,403,1069,150,76
South America,Peru,Amazonas,2020-08-10,7288,2153,409,1093,153,77
South America,Peru,Amazonas,2020-08-11,7445,2169,413,1117,156,77
South America,Peru,Amazonas,2020-08-12,7599,2181,417,1140,159,78
South America,Peru,Amazonas,2020-08-13,7750,2189,420,1163,162,78
South America,Peru,Amazonas,2020-08-14,7897,2194,422,1185,165,78
South America,Peru,Amazonas,2020-08-15,8041,2194,424,1206,168,78
South America,Peru,Amazonas,2020-08-16,8182,2192,425,1227,171,78
South America,Peru,Amazonas,2020-08-17,8318,2186,426,1248,174,78
South America,Peru,Amazonas,2020-08-18,8451,2176,426,1268,177,77
South America,Peru,Amazonas,2020-08-19,8581,2164,425,1287,180,77
South America,Peru,Amazonas,2020-08-20,8707,2150,424,1306,183,76
South America,Peru,Amazonas,2020-08-21,8830,2133,423,1325,185,75
South America,Peru,Amazonas,2020-08-22,8950,2115,421,1342,188,75
South America,Peru,Amazonas,2020-08-23,9066,2094,419,1360,191,74
South America,Peru,Amazonas,2020-08-24,9178,2071,417,1377,193,73
South America,Peru,Amazonas,2020-08-25,9287,2046,413,1393,196,72
South America,Peru,Amazonas,2020-08-26,9392,2019,410,1409,198,71
South America,Peru,Amazonas,2020-08-27,9494,1991,406,1424,201,70
South America,Peru,Amazonas,2020-08-28,9593,1961,402,1439,203,69
South America,Peru,Amazonas,2020-08-29,9689,1931,398,1453,206,68
South America,Peru,Amazonas,2020-08-30,9782,1900,393,1467,208,66
South America,Peru,Amazonas,2020-08-31,9871,1867,389,1481,210,65
South America,Peru,Amazonas,2020-09-01,9957,1833,384,1494,212,64
South America,Peru,Amazonas,2020-09-02,10041,1798,378,1506,214,63
South America,Peru,Amazonas,2020-09-03,10121,1763,373,1518,216,61
South America,Peru,Amazonas,2020-09-04,10199,1728,367,1530,218,60
South America,Peru,Amazonas,2020-09-05,10273,1692,361,1541,220,59
South America,Peru,Amazonas,2020-09-06,10346,1656,356,1552,222,57
South America,Peru,Amazonas,2020-09-07,10415,1619,350,1562,224,56
South America,Peru,Amazonas,2020-09-08,10481,1582,343,1572,226,55
South America,Peru,Amazonas,2020-09-09,10545,1545,337,1582,227,53
South America,Peru,Amazonas,2020-09-10,10607,1508,331,1591,229,52
South America,Peru,Amazonas,2020-09-11,10666,1471,324,1600,231,51
South America,Peru,Amazonas,2020-09-12,10723,1435,318,1608,232,49
South America,Peru,Amazonas,2020-09-13,10778,1398,312,1617,234,48
South America,Peru,Amazonas,2020-09-14,10830,1361,305,1624,235,47
South America,Peru,Amazonas,2020-09-15,10880,1325,298,1632,237,45
South America,Peru,Amazonas,2020-09-16,10928,1288,292,1639,238,44
South America,Peru,Amazonas,2020-09-17,10974,1253,285,1646,239,43
South America,Peru,Amazonas,2020-09-18,11018,1217,279,1653,240,41
South America,Peru,Amazonas,2020-09-19,11060,1183,272,1659,242,40
South America,Peru,Amazonas,2020-09-20,11101,1148,266,1665,243,39
South America,Peru,Amazonas,2020-09-21,11139,1114,260,1671,244,38
South America,Peru,Amazonas,2020-09-22,11176,1081,253,1676,245,37
South America,Peru,Amazonas,2020-09-23,11211,1047,247,1682,246,35
South America,Peru,Amazonas,2020-09-24,11245,1015,240,1687,247,34
South America,Peru,Amazonas,2020-09-25,11277,983,234,1692,248,33
South America,Peru,Amazonas,2020-09-26,11308,952,228,1696,249,32
South America,Peru,Amazonas,2020-09-27,11337,921,222,1701,250,31
South America,Peru,Amazonas,2020-09-28,11365,891,216,1705,250,30
South America,Peru,Amazonas,2020-09-29,11391,862,210,1709,251,29
South America,Peru,Amazonas,2020-09-30,11417,833,204,1712,252,28
South America,Peru,Amazonas,2020-10-01,11441,804,198,1716,253,27
South America,Peru,Amazonas,2020-10-02,11464,777,193,1720,253,26
South America,Peru,Amazonas,2020-10-03,11486,750,187,1723,254,25
South America,Peru,Amazonas,2020-10-04,11506,724,182,1726,255,24
South America,Peru,Amazonas,2020-10-05,11526,698,176,1729,255,23
South America,Peru,Amazonas,2020-10-06,11545,673,171,1732,256,22
South America,Peru,Amazonas,2020-10-07,11563,649,166,1734,256,21
South America,Peru,Amazonas,2020-10-08,11580,625,161,1737,257,20
South America,Peru,Amazonas,2020-10-09,11596,602,156,1739,258,20
South America,Peru,Amazonas,2020-10-10,11611,580,151,1742,258,19
South America,Peru,Amazonas,2020-10-11,11625,559,146,1744,258,18
South America,Peru,Amazonas,2020-10-12,11639,537,142,1746,259,17
South America,Peru,Amazonas,2020-10-13,11652,517,137,1748,259,17
South America,Peru,Amazonas,2020-10-14,11664,497,133,1750,260,16
South America,Peru,Amazonas,2020-10-15,11676,478,129,1751,260,15
South America,Peru,Amazonas,2020-10-16,11687,459,124,1753,260,15
South America,Peru,Amazonas,2020-10-17,11698,441,120,1755,261,14
South America,Peru,Amazonas,2020-10-18,11708,424,116,1756,261,14
South America,Peru,Amazonas,2020-10-19,11717,407,112,1758,261,13
South America,Peru,Amazonas,2020-10-20,11726,391,109,1759,262,12
South America,Peru,Amazonas,2020-10-21,11734,375,105,1760,262,12
South America,Peru,Amazonas,2020-10-22,11742,360,101,1761,262,11
South America,Peru,Amazonas,2020-10-23,11750,345,98,1762,263,11
South America,Peru,Amazonas,2020-10-24,11757,331,94,1764,263,10
South America,Peru,Amazonas,2020-10-25,11763,317,91,1765,263,10
South America,Peru,Amazonas,2020-10-26,11770,304,88,1765,263,10
South America,Peru,Amazonas,2020-10-27,11776,291,85,1766,264,9
South America,Peru,Amazonas,2020-10-28,11781,279,82,1767,264,9
South America,Peru,Amazonas,2020-10-29,11787,267,79,1768,264,8
South America,Peru,Amazonas,2020-10-30,11792,256,76,1769,264,8
South America,Peru,Amazonas,2020-10-31,11796,245,73,1769,264,8
South America,Peru,Amazonas,2020-11-01,11801,234,71,1770,264,7
South America,Peru,Amazonas,2020-11-02,11805,224,68,1771,265,7
South America,Peru,Amazonas,2020-11-03,11809,214,65,1771,265,7
South America,Peru,Amazonas,2020-11-04,11813,205,63,1772,265,6
South America,Peru,Amazonas,2020-11-05,11816,196,61,1772,265,6
South America,Peru,Amazonas,2020-11-06,11819,187,58,1773,265,6
South America,Peru,Amazonas,2020-11-07,11822,179,56,1773,265,5
South America,Peru,Amazonas,2020-11-08,11825,171,54,1774,265,5
South America,Peru,Amazonas,2020-11-09,11828,163,52,1774,265,5
South America,Peru,Amazonas,2020-11-10,11831,156,50,1775,266,5
South America,Peru,Amazonas,2020-11-11,11833,149,48,1775,266,4
South America,Peru,Amazonas,2020-11-12,11835,142,46,1775,266,4
South America,Peru,Amazonas,2020-11-13,11837,136,45,1776,266,4
South America,Peru,Amazonas,2020-11-14,11839,129,43,1776,266,4
South America,Peru,Amazonas,2020-11-15,11841,124,41,1776,266,4
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,125,91,14,14,6,3
South America,Peru,Ancash,2020-04-14,146,107,16,17,6,4
South America,Peru,Ancash,2020-04-15,167,123,19,21,7,5
South America,Peru,Ancash,2020-04-16,188,138,21,24,8,5
South America,Peru,Ancash,2020-04-17,210,153,24,27,10,6
South America,Peru,Ancash,2020-04-18,234,169,27,31,11,6
South America,Peru,Ancash,2020-04-19,259,186,29,34,12,7
South America,Peru,Ancash,2020-04-20,286,204,32,38,14,8
South America,Peru,Ancash,2020-04-21,314,223,35,43,16,8
South America,Peru,Ancash,2020-04-22,345,242,39,47,18,9
South America,Peru,Ancash,2020-04-23,378,263,42,52,20,10
South America,Peru,Ancash,2020-04-24,413,285,46,57,22,11
South America,Peru,Ancash,2020-04-25,451,308,50,63,24,11
South America,Peru,Ancash,2020-04-26,490,333,54,69,27,12
South America,Peru,Ancash,2020-04-27,533,359,58,75,29,13
South America,Peru,Ancash,2020-04-28,578,386,62,82,32,14
South America,Peru,Ancash,2020-04-29,626,414,67,89,35,15
South America,Peru,Ancash,2020-04-30,676,443,72,97,38,16
South America,Peru,Ancash,2020-05-01,729,474,77,105,41,17
South America,Peru,Ancash,2020-05-02,785,506,83,113,45,19
South America,Peru,Ancash,2020-05-03,845,539,88,122,48,20
South America,Peru,Ancash,2020-05-04,908,574,94,132,52,21
South America,Peru,Ancash,2020-05-05,973,610,100,142,56,22
South America,Peru,Ancash,2020-05-06,1042,647,107,152,60,24
South America,Peru,Ancash,2020-05-07,1114,685,113,163,64,25
South America,Peru,Ancash,2020-05-08,1189,724,120,174,69,27
South America,Peru,Ancash,2020-05-09,1268,764,127,186,73,28
South America,Peru,Ancash,2020-05-10,1350,806,134,198,78,30
South America,Peru,Ancash,2020-05-11,1436,849,142,211,83,31
South America,Peru,Ancash,2020-05-12,1525,893,149,224,88,33
South America,Peru,Ancash,2020-05-13,1618,938,157,238,93,34
South America,Peru,Ancash,2020-05-14,1713,983,165,252,99,36
South America,Peru,Ancash,2020-05-15,1812,1029,173,267,104,38
South America,Peru,Ancash,2020-05-16,1915,1076,182,283,110,39
South America,Peru,Ancash,2020-05-17,2021,1124,190,299,116,41
South America,Peru,Ancash,2020-05-18,2131,1173,199,315,122,43
South America,Peru,Ancash,2020-05-19,2243,1222,208,332,129,45
South America,Peru,Ancash,2020-05-20,2359,1271,216,349,135,47
South America,Peru,Ancash,2020-05-21,2478,1320,225,367,142,48
South America,Peru,Ancash,2020-05-22,2600,1370,234,385,149,50
South America,Peru,Ancash,2020-05-23,2725,1421,244,404,156,52
South America,Peru,Ancash,2020-05-24,2853,1471,253,423,163,54
South America,Peru,Ancash,2020-05-25,2984,1520,262,443,170,56
South America,Peru,Ancash,2020-05-26,3117,1570,271,463,178,57
South America,Peru,Ancash,2020-05-27,3252,1619,280,483,186,59
South America,Peru,Ancash,2020-05-28,3391,1668,289,504,194,61
South America,Peru,Ancash,2020-05-29,3531,1716,298,525,202,63
South America,Peru,Ancash,2020-05-30,3674,1764,307,547,210,64
South America,Peru,Ancash,2020-05-31,3819,1811,316,568,218,66
South America,Peru,Ancash,2020-06-01,3965,1857,325,590,226,68
South America,Peru,Ancash,2020-06-02,4113,1902,334,612,235,69
South America,Peru,Ancash,2020-06-03,4262,1946,342,635,244,71
South America,Peru,Ancash,2020-06-04,4414,1989,351,658,253,72
South America,Peru,Ancash,2020-06-05,4566,2031,359,680,261,74
South America,Peru,Ancash,2020-06-06,4720,2071,367,703,271,75
South America,Peru,Ancash,2020-06-07,4874,2110,375,727,280,77
South America,Peru,Ancash,2020-06-08,5028,2147,382,750,289,78
South America,Peru,Ancash,2020-06-09,5183,2182,389,773,298,79
South America,Peru,Ancash,2020-06-10,5338,2215,396,796,308,80
South America,Peru,Ancash,2020-06-11,5494,2248,403,820,317,81
South America,Peru,Ancash,2020-06-12,5650,2279,410,843,327,82
South America,Peru,Ancash,2020-06-13,5806,2308,416,866,337,83
South America,Peru,Ancash,2020-06-14,5961,2334,422,890,347,84
South America,Peru,Ancash,2020-06-15,6115,2358,427,913,357,85
South America,Peru,Ancash,2020-06-16,6269,2380,432,936,367,86
South America,Peru,Ancash,2020-06-17,6421,2400,437,959,377,87
South America,Peru,Ancash,2020-06-18,6573,2418,442,982,387,87
South America,Peru,Ancash,2020-06-19,6725,2435,446,1004,397,88
South America,Peru,Ancash,2020-06-20,6875,2450,450,1027,407,88
South America,Peru,Ancash,2020-06-21,7024,2462,453,1049,417,89
South America,Peru,Ancash,2020-06-22,7171,2472,456,1071,427,89
South America,Peru,Ancash,2020-06-23,7315,2479,459,1093,437,89
South America,Peru,Ancash,2020-06-24,7459,2484,461,1114,448,89
South America,Peru,Ancash,2020-06-25,7600,2487,463,1136,458,89
South America,Peru,Ancash,2020-06-26,7741,2489,464,1157,468,89
South America,Peru,Ancash,2020-06-27,7879,2489,466,1177,479,89
South America,Peru,Ancash,2020-06-28,8014,2487,467,1198,489,89
South America,Peru,Ancash,2020-06-29,8147,2482,467,1218,499,89
South America,Peru,Ancash,2020-06-30,8278,2475,467,1237,509,89
South America,Peru,Ancash,2020-07-01,8406,2466,467,1256,520,88
South America,Peru,Ancash,2020-07-02,8532,2456,466,1275,530,88
South America,Peru,Ancash,2020-07-03,8656,2444,465,1294,540,87
South America,Peru,Ancash,2020-07-04,8778,2430,464,1312,550,87
South America,Peru,Ancash,2020-07-05,8896,2415,462,1330,560,86
South America,Peru,Ancash,2020-07-06,9012,2397,460,1347,570,85
South America,Peru,Ancash,2020-07-07,9125,2378,458,1364,580,85
South America,Peru,Ancash,2020-07-08,9235,2358,455,1381,590,84
South America,Peru,Ancash,2020-07-09,9343,2336,452,1397,600,83
South America,Peru,Ancash,2020-07-10,9448,2313,449,1413,610,82
South America,Peru,Ancash,2020-07-11,9551,2289,446,1428,620,81
South America,Peru,Ancash,2020-07-12,9651,2264,442,1443,629,80
South America,Peru,Ancash,2020-07-13,9747,2237,438,1458,639,79
South America,Peru,Ancash,2020-07-14,9841,2209,434,1472,649,78
South America,Peru,Ancash,2020-07-15,9933,2179,430,1485,658,77
South America,Peru,Ancash,2020-07-16,10021,2149,425,1499,667,76
South America,Peru,Ancash,2020-07-17,10107,2119,420,1512,677,75
South America,Peru,Ancash,2020-07-18,10191,2088,415,1524,686,74
South America,Peru,Ancash,2020-07-19,10272,2055,410,1536,695,73
South America,Peru,Ancash,2020-07-20,10350,2023,405,1548,704,71
South America,Peru,Ancash,2020-07-21,10425,1989,399,1559,713,70
South America,Peru,Ancash,2020-07-22,10498,1954,394,1570,722,69
South America,Peru,Ancash,2020-07-23,10572,1923,389,1581,731,68
South America,Peru,Ancash,2020-07-24,10657,1905,385,1594,740,67
South America,Peru,Ancash,2020-07-25,10772,1916,386,1611,748,67
South America,Peru,Ancash,2020-07-26,10927,1966,393,1635,757,69
South America,Peru,Ancash,2020-07-27,11122,2051,406,1664,766,73
South America,Peru,Ancash,2020-07-28,11346,2158,422,1697,774,77
South America,Peru,Ancash,2020-07-29,11582,2271,439,1733,783,81
South America,Peru,Ancash,2020-07-30,11824,2382,456,1769,792,85
South America,Peru,Ancash,2020-07-31,12066,2487,473,1805,801,89
South America,Peru,Ancash,2020-08-01,12302,2579,488,1841,810,92
South America,Peru,Ancash,2020-08-02,12532,2660,502,1875,819,95
South America,Peru,Ancash,2020-08-03,12756,2730,513,1909,829,98
South America,Peru,Ancash,2020-08-04,12971,2787,524,1941,838,100
South America,Peru,Ancash,2020-08-05,13178,2833,532,1972,847,102
South America,Peru,Ancash,2020-08-06,13377,2868,539,2002,856,103
South America,Peru,Ancash,2020-08-07,13568,2893,544,2031,866,104
South America,Peru,Ancash,2020-08-08,13751,2909,548,2058,875,104
South America,Peru,Ancash,2020-08-09,13925,2915,551,2084,884,104
South America,Peru,Ancash,2020-08-10,14092,2914,552,2109,894,104
South America,Peru,Ancash,2020-08-11,14251,2906,553,2133,903,104
South America,Peru,Ancash,2020-08-12,14403,2891,552,2156,912,103
South America,Peru,Ancash,2020-08-13,14548,2870,550,2178,922,102
South America,Peru,Ancash,2020-08-14,14686,2844,547,2198,931,101
South America,Peru,Ancash,2020-08-15,14818,2812,543,2218,940,100
South America,Peru,Ancash,2020-08-16,14943,2777,539,2237,949,99
South America,Peru,Ancash,2020-08-17,15062,2738,534,2255,958,97
South America,Peru,Ancash,2020-08-18,15175,2696,528,2272,967,96
South America,Peru,Ancash,2020-08-19,15283,2651,522,2288,976,94
South America,Peru,Ancash,2020-08-20,15386,2604,515,2303,985,92
South America,Peru,Ancash,2020-08-21,15482,2554,507,2318,993,90
South America,Peru,Ancash,2020-08-22,15574,2502,500,2332,1002,88
South America,Peru,Ancash,2020-08-23,15661,2448,491,2345,1011,86
South America,Peru,Ancash,2020-08-24,15744,2394,483,2357,1019,84
South America,Peru,Ancash,2020-08-25,15823,2339,474,2369,1027,82
South America,Peru,Ancash,2020-08-26,15898,2283,465,2380,1036,80
South America,Peru,Ancash,2020-08-27,15969,2227,456,2391,1044,78
South America,Peru,Ancash,2020-08-28,16036,2171,447,2401,1052,76
South America,Peru,Ancash,2020-08-29,16099,2114,438,2410,1060,74
South America,Peru,Ancash,2020-08-30,16158,2057,428,2419,1068,72
South America,Peru,Ancash,2020-08-31,16214,2000,419,2428,1076,70
South America,Peru,Ancash,2020-09-01,16267,1944,409,2436,1083,68
South America,Peru,Ancash,2020-09-02,16318,1888,399,2443,1091,66
South America,Peru,Ancash,2020-09-03,16366,1833,390,2450,1098,64
South America,Peru,Ancash,2020-09-04,16411,1779,380,2457,1106,62
South America,Peru,Ancash,2020-09-05,16453,1725,371,2463,1113,60
South America,Peru,Ancash,2020-09-06,16493,1672,361,2469,1120,58
South America,Peru,Ancash,2020-09-07,16530,1619,352,2475,1127,56
South America,Peru,Ancash,2020-09-08,16566,1568,342,2480,1134,54
South America,Peru,Ancash,2020-09-09,16599,1518,333,2485,1141,52
South America,Peru,Ancash,2020-09-10,16631,1469,324,2490,1147,51
South America,Peru,Ancash,2020-09-11,16660,1421,315,2495,1154,49
South America,Peru,Ancash,2020-09-12,16688,1374,306,2499,1161,47
South America,Peru,Ancash,2020-09-13,16714,1328,297,2503,1167,45
South America,Peru,Ancash,2020-09-14,16739,1283,289,2506,1173,44
South America,Peru,Ancash,2020-09-15,16762,1240,280,2510,1179,42
South America,Peru,Ancash,2020-09-16,16784,1198,272,2513,1185,41
South America,Peru,Ancash,2020-09-17,16804,1156,264,2516,1191,39
South America,Peru,Ancash,2020-09-18,16824,1116,256,2519,1197,38
South America,Peru,Ancash,2020-09-19,16841,1077,248,2522,1203,37
South America,Peru,Ancash,2020-09-20,16858,1039,240,2524,1209,35
South America,Peru,Ancash,2020-09-21,16874,1003,233,2527,1214,34
South America,Peru,Ancash,2020-09-22,16889,967,226,2529,1220,33
South America,Peru,Ancash,2020-09-23,16903,933,218,2531,1225,32
South America,Peru,Ancash,2020-09-24,16916,899,212,2533,1230,30
South America,Peru,Ancash,2020-09-25,16928,867,205,2535,1236,29
South America,Peru,Ancash,2020-09-26,16940,836,198,2536,1241,28
South America,Peru,Ancash,2020-09-27,16950,805,192,2538,1246,27
South America,Peru,Ancash,2020-09-28,16960,776,185,2540,1251,26
South America,Peru,Ancash,2020-09-29,16970,748,179,2541,1255,25
South America,Peru,Ancash,2020-09-30,16979,721,173,2542,1260,24
South America,Peru,Ancash,2020-10-01,16987,695,168,2544,1265,23
South America,Peru,Ancash,2020-10-02,16995,669,162,2545,1269,22
South America,Peru,Ancash,2020-10-03,17002,645,157,2546,1274,22
South America,Peru,Ancash,2020-10-04,17008,621,152,2547,1278,21
South America,Peru,Ancash,2020-10-05,17015,598,146,2548,1282,20
South America,Peru,Ancash,2020-10-06,17020,577,141,2549,1287,19
South America,Peru,Ancash,2020-10-07,17026,556,137,2549,1291,18
South America,Peru,Ancash,2020-10-08,17031,535,132,2550,1295,18
South America,Peru,Ancash,2020-10-09,17036,516,128,2551,1299,17
South America,Peru,Ancash,2020-10-10,17040,497,123,2552,1303,16
South America,Peru,Ancash,2020-10-11,17044,479,119,2552,1307,16
South America,Peru,Ancash,2020-10-12,17048,461,115,2553,1310,15
South America,Peru,Ancash,2020-10-13,17052,445,111,2553,1314,15
South America,Peru,Ancash,2020-10-14,17055,429,107,2554,1318,14
South America,Peru,Ancash,2020-10-15,17058,413,103,2554,1321,14
South America,Peru,Ancash,2020-10-16,17061,398,100,2555,1325,13
South America,Peru,Ancash,2020-10-17,17064,384,96,2555,1328,13
South America,Peru,Ancash,2020-10-18,17066,370,93,2555,1331,12
South America,Peru,Ancash,2020-10-19,17068,357,90,2556,1335,12
South America,Peru,Ancash,2020-10-20,17071,344,87,2556,1338,11
South America,Peru,Ancash,2020-10-21,17073,332,84,2556,1341,11
South America,Peru,Ancash,2020-10-22,17074,320,81,2557,1344,11
South America,Peru,Ancash,2020-10-23,17076,309,78,2557,1347,10
South America,Peru,Ancash,2020-10-24,17078,298,75,2557,1350,10
South America,Peru,Ancash,2020-10-25,17079,288,73,2557,1353,9
South America,Peru,Ancash,2020-10-26,17081,278,70,2558,1356,9
South America,Peru,Ancash,2020-10-27,17082,268,68,2558,1359,9
South America,Peru,Ancash,2020-10-28,17083,259,65,2558,1362,9
South America,Peru,Ancash,2020-10-29,17084,250,63,2558,1364,8
South America,Peru,Ancash,2020-10-30,17085,242,61,2558,1367,8
South America,Peru,Ancash,2020-10-31,17086,233,59,2558,1370,8
South America,Peru,Ancash,2020-11-01,17087,226,57,2559,1372,7
South America,Peru,Ancash,2020-11-02,17088,218,55,2559,1375,7
South America,Peru,Ancash,2020-11-03,17089,211,53,2559,1377,7
South America,Peru,Ancash,2020-11-04,17089,204,51,2559,1379,7
South America,Peru,Ancash,2020-11-05,17090,197,49,2559,1382,7
South America,Peru,Ancash,2020-11-06,17091,191,48,2559,1384,6
South America,Peru,Ancash,2020-11-07,17091,185,46,2559,1386,6
South America,Peru,Ancash,2020-11-08,17092,179,44,2559,1389,6
South America,Peru,Ancash,2020-11-09,17092,173,43,2559,1391,6
South America,Peru,Ancash,2020-11-10,17093,167,41,2559,1393,6
South America,Peru,Ancash,2020-11-11,17093,162,40,2559,1395,5
South America,Peru,Ancash,2020-11-12,17093,157,39,2560,1397,5
South America,Peru,Ancash,2020-11-13,17094,152,37,2560,1399,5
South America,Peru,Ancash,2020-11-14,17094,147,36,2560,1401,5
South America,Peru,Ancash,2020-11-15,17094,143,35,2560,1403,5
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,125,90,14,14,5,3
South America,Peru,Arequipa,2020-04-18,136,96,15,16,5,4
South America,Peru,Arequipa,2020-04-19,146,101,16,17,6,4
South America,Peru,Arequipa,2020-04-20,156,106,17,19,6,4
South America,Peru,Arequipa,2020-04-21,167,111,18,21,6,4
South America,Peru,Arequipa,2020-04-22,179,117,19,22,6,4
South America,Peru,Arequipa,2020-04-23,192,124,20,24,7,5
South America,Peru,Arequipa,2020-04-24,207,132,21,26,7,5
South America,Peru,Arequipa,2020-04-25,223,141,23,29,7,5
South America,Peru,Arequipa,2020-04-26,241,151,25,32,8,6
South America,Peru,Arequipa,2020-04-27,261,163,27,35,8,6
South America,Peru,Arequipa,2020-04-28,283,177,29,38,9,7
South America,Peru,Arequipa,2020-04-29,307,192,32,42,9,7
South America,Peru,Arequipa,2020-04-30,334,208,34,46,10,8
South America,Peru,Arequipa,2020-05-01,364,227,37,50,10,8
South America,Peru,Arequipa,2020-05-02,396,247,41,55,11,9
South America,Peru,Arequipa,2020-05-03,431,269,44,60,12,10
South America,Peru,Arequipa,2020-05-04,469,293,48,66,12,11
South America,Peru,Arequipa,2020-05-05,511,319,53,72,13,12
South America,Peru,Arequipa,2020-05-06,555,347,57,79,14,13
South America,Peru,Arequipa,2020-05-07,604,377,62,86,15,14
South America,Peru,Arequipa,2020-05-08,655,409,68,94,16,15
South America,Peru,Arequipa,2020-05-09,711,443,73,102,17,16
South America,Peru,Arequipa,2020-05-10,770,479,79,111,19,18
South America,Peru,Arequipa,2020-05-11,833,517,86,120,20,19
South America,Peru,Arequipa,2020-05-12,901,557,93,131,21,20
