Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Cusco,2020-06-25,1582,319,68,235,5,11
South America,Peru,Cusco,2020-06-26,1594,311,67,236,5,11
South America,Peru,Cusco,2020-06-27,1605,302,65,238,5,10
South America,Peru,Cusco,2020-06-28,1616,294,64,240,5,10
South America,Peru,Cusco,2020-06-29,1626,285,63,241,6,10
South America,Peru,Cusco,2020-06-30,1635,277,61,243,6,10
South America,Peru,Cusco,2020-07-01,1644,269,60,244,6,9
South America,Peru,Cusco,2020-07-02,1652,260,58,245,6,9
South America,Peru,Cusco,2020-07-03,1660,252,57,246,6,9
South America,Peru,Cusco,2020-07-04,1668,243,55,247,6,8
South America,Peru,Cusco,2020-07-05,1675,235,54,249,6,8
South America,Peru,Cusco,2020-07-06,1682,227,52,250,6,8
South America,Peru,Cusco,2020-07-07,1688,219,51,250,6,7
South America,Peru,Cusco,2020-07-08,1694,212,50,251,6,7
South America,Peru,Cusco,2020-07-09,1699,204,48,252,6,7
South America,Peru,Cusco,2020-07-10,1704,196,47,253,6,7
South America,Peru,Cusco,2020-07-11,1709,189,45,254,6,6
South America,Peru,Cusco,2020-07-12,1713,182,44,254,6,6
South America,Peru,Cusco,2020-07-13,1718,175,43,255,6,6
South America,Peru,Cusco,2020-07-14,1722,168,41,256,6,6
South America,Peru,Cusco,2020-07-15,1725,161,40,256,6,5
South America,Peru,Huancavelica,2020-05-01,109,103,15,15,1,4
South America,Peru,Huancavelica,2020-05-02,121,108,17,17,1,4
South America,Peru,Huancavelica,2020-05-03,130,110,17,19,1,4
South America,Peru,Huancavelica,2020-05-04,138,111,18,20,1,4
South America,Peru,Huancavelica,2020-05-05,146,111,18,21,1,4
South America,Peru,Huancavelica,2020-05-06,153,111,18,22,1,4
South America,Peru,Huancavelica,2020-05-07,160,110,18,23,1,4
South America,Peru,Huancavelica,2020-05-08,167,110,18,24,1,4
South America,Peru,Huancavelica,2020-05-09,174,110,19,25,1,4
South America,Peru,Huancavelica,2020-05-10,182,111,19,26,1,4
South America,Peru,Huancavelica,2020-05-11,189,112,19,28,1,4
South America,Peru,Huancavelica,2020-05-12,198,113,20,29,1,4
South America,Peru,Huancavelica,2020-05-13,206,114,20,30,1,4
South America,Peru,Huancavelica,2020-05-14,215,115,20,31,1,4
South America,Peru,Huancavelica,2020-05-15,225,117,21,33,2,4
South America,Peru,Huancavelica,2020-05-16,235,119,21,34,2,4
South America,Peru,Huancavelica,2020-05-17,245,122,22,36,2,4
South America,Peru,Huancavelica,2020-05-18,255,124,22,37,2,4
South America,Peru,Huancavelica,2020-05-19,266,127,23,39,2,5
South America,Peru,Huancavelica,2020-05-20,278,130,24,41,2,5
South America,Peru,Huancavelica,2020-05-21,289,133,24,43,2,5
South America,Peru,Huancavelica,2020-05-22,302,137,25,44,2,5
South America,Peru,Huancavelica,2020-05-23,314,140,26,46,2,5
South America,Peru,Huancavelica,2020-05-24,327,144,26,48,2,5
South America,Peru,Huancavelica,2020-05-25,341,148,27,50,2,5
South America,Peru,Huancavelica,2020-05-26,354,152,28,52,2,5
South America,Peru,Huancavelica,2020-05-27,368,156,29,54,2,6
South America,Peru,Huancavelica,2020-05-28,383,160,30,56,2,6
South America,Peru,Huancavelica,2020-05-29,397,164,30,59,2,6
South America,Peru,Huancavelica,2020-05-30,412,169,31,61,2,6
South America,Peru,Huancavelica,2020-05-31,428,173,32,63,2,6
South America,Peru,Huancavelica,2020-06-01,444,178,33,66,2,6
South America,Peru,Huancavelica,2020-06-02,460,182,34,68,3,7
South America,Peru,Huancavelica,2020-06-03,476,186,35,71,3,7
South America,Peru,Huancavelica,2020-06-04,493,191,36,73,3,7
South America,Peru,Huancavelica,2020-06-05,510,195,36,76,3,7
South America,Peru,Huancavelica,2020-06-06,527,200,37,78,3,7
South America,Peru,Huancavelica,2020-06-07,544,204,38,81,3,7
South America,Peru,Huancavelica,2020-06-08,562,208,39,83,3,7
South America,Peru,Huancavelica,2020-06-09,580,212,40,86,3,8
South America,Peru,Huancavelica,2020-06-10,597,216,41,89,3,8
South America,Peru,Huancavelica,2020-06-11,616,220,42,91,3,8
South America,Peru,Huancavelica,2020-06-12,634,224,42,94,3,8
South America,Peru,Huancavelica,2020-06-13,652,228,43,97,3,8
South America,Peru,Huancavelica,2020-06-14,671,232,44,100,4,8
South America,Peru,Huancavelica,2020-06-15,689,235,45,102,4,8
South America,Peru,Huancavelica,2020-06-16,708,238,45,105,4,9
South America,Peru,Huancavelica,2020-06-17,726,241,46,108,4,9
South America,Peru,Huancavelica,2020-06-18,745,244,47,111,4,9
South America,Peru,Huancavelica,2020-06-19,764,247,47,114,4,9
South America,Peru,Huancavelica,2020-06-20,782,250,48,116,4,9
South America,Peru,Huancavelica,2020-06-21,801,252,48,119,4,9
South America,Peru,Huancavelica,2020-06-22,819,254,49,122,4,9
South America,Peru,Huancavelica,2020-06-23,838,256,49,125,4,9
South America,Peru,Huancavelica,2020-06-24,856,258,50,127,5,9
South America,Peru,Huancavelica,2020-06-25,874,259,50,130,5,9
South America,Peru,Huancavelica,2020-06-26,892,261,51,133,5,9
South America,Peru,Huancavelica,2020-06-27,910,262,51,136,5,9
South America,Peru,Huancavelica,2020-06-28,928,263,51,138,5,9
South America,Peru,Huancavelica,2020-06-29,946,264,52,141,5,9
South America,Peru,Huancavelica,2020-06-30,963,264,52,144,5,9
South America,Peru,Huancavelica,2020-07-01,980,264,52,146,5,9
South America,Peru,Huancavelica,2020-07-02,997,264,52,149,6,9
South America,Peru,Huancavelica,2020-07-03,1014,264,52,151,6,9
South America,Peru,Huancavelica,2020-07-04,1031,263,52,154,6,9
South America,Peru,Huancavelica,2020-07-05,1047,263,52,156,6,9
South America,Peru,Huancavelica,2020-07-06,1063,262,52,159,6,9
South America,Peru,Huancavelica,2020-07-07,1079,261,52,161,6,9
South America,Peru,Huancavelica,2020-07-08,1094,260,52,163,6,9
South America,Peru,Huancavelica,2020-07-09,1110,258,52,166,6,9
South America,Peru,Huancavelica,2020-07-10,1125,257,52,168,6,9
South America,Peru,Huancavelica,2020-07-11,1139,255,52,170,7,9
South America,Peru,Huancavelica,2020-07-12,1154,253,52,172,7,9
South America,Peru,Huancavelica,2020-07-13,1168,251,51,174,7,9
South America,Peru,Huancavelica,2020-07-14,1181,248,51,176,7,9
South America,Peru,Huancavelica,2020-07-15,1195,246,51,178,7,9
South America,Peru,Huanuco,2020-04-22,114,114,17,17,0,4
South America,Peru,Huanuco,2020-04-23,128,119,18,19,1,4
South America,Peru,Huanuco,2020-04-24,139,122,19,21,1,5
South America,Peru,Huanuco,2020-04-25,148,123,19,22,2,5
South America,Peru,Huanuco,2020-04-26,157,123,20,24,2,5
South America,Peru,Huanuco,2020-04-27,166,124,20,25,2,5
South America,Peru,Huanuco,2020-04-28,174,124,20,26,2,5
South America,Peru,Huanuco,2020-04-29,183,125,21,28,3,5
South America,Peru,Huanuco,2020-04-30,193,126,21,29,3,5
South America,Peru,Huanuco,2020-05-01,203,128,22,31,3,5
South America,Peru,Huanuco,2020-05-02,214,130,22,32,3,5
South America,Peru,Huanuco,2020-05-03,226,133,23,34,3,5
South America,Peru,Huanuco,2020-05-04,238,136,24,36,3,5
South America,Peru,Huanuco,2020-05-05,251,140,25,38,4,5
South America,Peru,Huanuco,2020-05-06,264,144,25,40,4,5
South America,Peru,Huanuco,2020-05-07,279,149,26,42,4,5
South America,Peru,Huanuco,2020-05-08,294,154,27,44,4,6
South America,Peru,Huanuco,2020-05-09,310,160,28,46,4,6
South America,Peru,Huanuco,2020-05-10,327,166,30,49,5,6
South America,Peru,Huanuco,2020-05-11,344,172,31,52,5,6
South America,Peru,Huanuco,2020-05-12,363,179,32,54,5,6
South America,Peru,Huanuco,2020-05-13,383,186,34,57,5,7
South America,Peru,Huanuco,2020-05-14,403,194,35,60,6,7
South America,Peru,Huanuco,2020-05-15,424,202,36,64,6,7
South America,Peru,Huanuco,2020-05-16,446,211,38,67,6,8
South America,Peru,Huanuco,2020-05-17,470,220,40,70,7,8
South America,Peru,Huanuco,2020-05-18,494,229,41,74,7,8
South America,Peru,Huanuco,2020-05-19,519,238,43,78,7,9
South America,Peru,Huanuco,2020-05-20,545,248,45,82,8,9
South America,Peru,Huanuco,2020-05-21,572,258,47,86,8,9
South America,Peru,Huanuco,2020-05-22,599,268,49,90,9,10
South America,Peru,Huanuco,2020-05-23,628,279,51,94,9,10
South America,Peru,Huanuco,2020-05-24,658,290,53,99,9,10
South America,Peru,Huanuco,2020-05-25,689,301,55,103,10,11
South America,Peru,Huanuco,2020-05-26,720,312,57,108,10,11
South America,Peru,Huanuco,2020-05-27,753,323,59,113,11,12
South America,Peru,Huanuco,2020-05-28,786,335,61,118,11,12
South America,Peru,Huanuco,2020-05-29,820,347,63,123,12,12
South America,Peru,Huanuco,2020-05-30,855,358,66,128,12,13
South America,Peru,Huanuco,2020-05-31,891,370,68,134,13,13
South America,Peru,Huanuco,2020-06-01,928,382,70,139,13,14
South America,Peru,Huanuco,2020-06-02,965,393,72,145,14,14
South America,Peru,Huanuco,2020-06-03,1003,405,74,151,14,15
South America,Peru,Huanuco,2020-06-04,1042,417,77,156,15,15
South America,Peru,Huanuco,2020-06-05,1082,428,79,162,16,15
South America,Peru,Huanuco,2020-06-06,1122,440,81,168,16,16
South America,Peru,Huanuco,2020-06-07,1163,451,83,174,17,16
South America,Peru,Huanuco,2020-06-08,1204,462,86,181,17,17
South America,Peru,Huanuco,2020-06-09,1246,473,88,187,18,17
South America,Peru,Huanuco,2020-06-10,1289,484,90,193,19,17
South America,Peru,Huanuco,2020-06-11,1331,494,92,200,19,18
South America,Peru,Huanuco,2020-06-12,1375,505,94,206,20,18
South America,Peru,Huanuco,2020-06-13,1418,514,96,213,21,18
South America,Peru,Huanuco,2020-06-14,1462,524,98,219,21,19
South America,Peru,Huanuco,2020-06-15,1507,533,100,226,22,19
South America,Peru,Huanuco,2020-06-16,1551,542,102,233,23,19
South America,Peru,Huanuco,2020-06-17,1596,551,104,239,23,20
South America,Peru,Huanuco,2020-06-18,1641,559,106,246,24,20
South America,Peru,Huanuco,2020-06-19,1686,567,108,253,25,20
South America,Peru,Huanuco,2020-06-20,1731,574,109,260,25,21
South America,Peru,Huanuco,2020-06-21,1776,581,111,266,26,21
South America,Peru,Huanuco,2020-06-22,1821,588,112,273,27,21
South America,Peru,Huanuco,2020-06-23,1866,594,114,280,28,21
South America,Peru,Huanuco,2020-06-24,1911,599,115,287,28,21
South America,Peru,Huanuco,2020-06-25,1955,604,116,293,29,22
South America,Peru,Huanuco,2020-06-26,2000,609,118,300,30,22
South America,Peru,Huanuco,2020-06-27,2044,613,119,307,30,22
South America,Peru,Huanuco,2020-06-28,2088,617,120,313,31,22
South America,Peru,Huanuco,2020-06-29,2132,620,121,320,32,22
South America,Peru,Huanuco,2020-06-30,2175,622,121,326,32,22
South America,Peru,Huanuco,2020-07-01,2219,624,122,333,33,22
South America,Peru,Huanuco,2020-07-02,2261,626,123,339,34,22
South America,Peru,Huanuco,2020-07-03,2304,627,123,346,34,22
South America,Peru,Huanuco,2020-07-04,2345,628,124,352,35,22
South America,Peru,Huanuco,2020-07-05,2387,628,124,358,36,22
South America,Peru,Huanuco,2020-07-06,2427,627,124,364,36,22
South America,Peru,Huanuco,2020-07-07,2468,627,125,370,37,22
South America,Peru,Huanuco,2020-07-08,2507,625,125,376,38,22
South America,Peru,Huanuco,2020-07-09,2547,623,125,382,38,22
South America,Peru,Huanuco,2020-07-10,2585,621,125,388,39,22
South America,Peru,Huanuco,2020-07-11,2623,618,125,393,39,22
South America,Peru,Huanuco,2020-07-12,2660,615,124,399,40,22
South America,Peru,Huanuco,2020-07-13,2697,612,124,405,41,22
South America,Peru,Huanuco,2020-07-14,2733,608,124,410,41,21
South America,Peru,Huanuco,2020-07-15,2768,603,123,415,42,21
South America,Peru,Ica,2020-04-15,101,89,13,13,2,3
South America,Peru,Ica,2020-04-16,131,112,17,18,3,4
South America,Peru,Ica,2020-04-17,155,127,20,21,4,5
South America,Peru,Ica,2020-04-18,175,138,22,25,6,5
South America,Peru,Ica,2020-04-19,195,148,23,27,7,5
South America,Peru,Ica,2020-04-20,215,157,25,30,9,6
South America,Peru,Ica,2020-04-21,235,165,27,33,10,6
South America,Peru,Ica,2020-04-22,256,175,28,37,12,6
South America,Peru,Ica,2020-04-23,278,184,30,40,14,7
South America,Peru,Ica,2020-04-24,302,195,32,44,15,7
South America,Peru,Ica,2020-04-25,328,207,34,47,17,8
South America,Peru,Ica,2020-04-26,355,219,37,51,19,8
South America,Peru,Ica,2020-04-27,384,232,39,56,21,9
South America,Peru,Ica,2020-04-28,415,247,42,60,23,9
South America,Peru,Ica,2020-04-29,448,263,45,65,25,10
South America,Peru,Ica,2020-04-30,484,279,47,71,27,10
South America,Peru,Ica,2020-05-01,522,297,51,76,30,11
South America,Peru,Ica,2020-05-02,562,316,54,82,32,12
South America,Peru,Ica,2020-05-03,605,336,58,89,35,12
South America,Peru,Ica,2020-05-04,650,357,61,96,38,13
South America,Peru,Ica,2020-05-05,698,380,65,103,41,14
South America,Peru,Ica,2020-05-06,749,404,70,111,44,15
South America,Peru,Ica,2020-05-07,803,429,74,119,48,16
South America,Peru,Ica,2020-05-08,860,455,79,127,51,17
South America,Peru,Ica,2020-05-09,920,483,84,136,55,18
South America,Peru,Ica,2020-05-10,983,511,89,146,59,19
South America,Peru,Ica,2020-05-11,1049,541,94,156,64,20
South America,Peru,Ica,2020-05-12,1119,573,100,166,68,21
South America,Peru,Ica,2020-05-13,1193,605,105,177,73,22
South America,Peru,Ica,2020-05-14,1270,640,112,189,78,23
South America,Peru,Ica,2020-05-15,1351,675,118,201,83,25
South America,Peru,Ica,2020-05-16,1435,711,124,214,89,26
South America,Peru,Ica,2020-05-17,1523,749,131,227,95,27
South America,Peru,Ica,2020-05-18,1615,787,138,240,101,29
South America,Peru,Ica,2020-05-19,1710,827,145,255,108,30
South America,Peru,Ica,2020-05-20,1810,868,153,270,115,32
South America,Peru,Ica,2020-05-21,1914,911,160,285,122,33
South America,Peru,Ica,2020-05-22,2022,954,168,301,129,35
South America,Peru,Ica,2020-05-23,2133,998,176,318,137,36
South America,Peru,Ica,2020-05-24,2248,1042,184,335,145,38
South America,Peru,Ica,2020-05-25,2367,1088,193,353,154,39
South America,Peru,Ica,2020-05-26,2490,1134,201,372,162,41
South America,Peru,Ica,2020-05-27,2617,1182,210,391,171,43
South America,Peru,Ica,2020-05-28,2748,1229,219,410,181,45
South America,Peru,Ica,2020-05-29,2883,1277,228,431,191,46
South America,Peru,Ica,2020-05-30,3021,1325,237,451,201,48
South America,Peru,Ica,2020-05-31,3162,1374,246,473,211,50
South America,Peru,Ica,2020-06-01,3308,1423,255,494,222,52
South America,Peru,Ica,2020-06-02,3457,1473,264,517,233,53
South America,Peru,Ica,2020-06-03,3609,1522,274,540,245,55
South America,Peru,Ica,2020-06-04,3764,1570,283,563,257,57
South America,Peru,Ica,2020-06-05,3923,1619,292,587,269,59
South America,Peru,Ica,2020-06-06,4084,1667,301,611,281,60
South America,Peru,Ica,2020-06-07,4248,1715,311,635,294,62
South America,Peru,Ica,2020-06-08,4415,1763,320,661,307,64
South America,Peru,Ica,2020-06-09,4585,1810,329,686,321,65
South America,Peru,Ica,2020-06-10,4756,1855,338,712,335,67
South America,Peru,Ica,2020-06-11,4930,1899,347,738,349,68
South America,Peru,Ica,2020-06-12,5105,1943,356,764,363,70
South America,Peru,Ica,2020-06-13,5282,1985,364,791,377,72
South America,Peru,Ica,2020-06-14,5462,2027,373,818,392,73
South America,Peru,Ica,2020-06-15,5643,2068,381,845,407,74
South America,Peru,Ica,2020-06-16,5825,2107,389,872,422,76
South America,Peru,Ica,2020-06-17,6008,2144,397,899,438,77
South America,Peru,Ica,2020-06-18,6191,2179,404,927,454,78
South America,Peru,Ica,2020-06-19,6374,2212,411,954,469,79
South America,Peru,Ica,2020-06-20,6559,2243,418,982,485,81
South America,Peru,Ica,2020-06-21,6744,2274,425,1010,501,82
South America,Peru,Ica,2020-06-22,6929,2303,432,1038,518,83
South America,Peru,Ica,2020-06-23,7114,2330,438,1065,534,83
South America,Peru,Ica,2020-06-24,7298,2354,443,1093,551,84
South America,Peru,Ica,2020-06-25,7481,2375,449,1120,567,85
South America,Peru,Ica,2020-06-26,7664,2394,454,1148,584,86
South America,Peru,Ica,2020-06-27,7845,2412,458,1175,600,86
South America,Peru,Ica,2020-06-28,8027,2428,462,1202,617,87
South America,Peru,Ica,2020-06-29,8207,2442,466,1229,634,87
South America,Peru,Ica,2020-06-30,8385,2453,470,1256,650,88
South America,Peru,Ica,2020-07-01,8561,2462,473,1282,667,88
South America,Peru,Ica,2020-07-02,8735,2468,476,1308,684,88
South America,Peru,Ica,2020-07-03,8908,2472,478,1334,700,88
South America,Peru,Ica,2020-07-04,9078,2475,480,1360,717,88
South America,Peru,Ica,2020-07-05,9247,2475,481,1385,733,88
South America,Peru,Ica,2020-07-06,9413,2473,482,1410,749,88
South America,Peru,Ica,2020-07-07,9577,2469,483,1435,766,88
South America,Peru,Ica,2020-07-08,9738,2462,483,1459,782,87
South America,Peru,Ica,2020-07-09,9896,2454,483,1483,798,87
South America,Peru,Ica,2020-07-10,10052,2443,483,1506,813,86
South America,Peru,Ica,2020-07-11,10205,2431,482,1529,829,86
South America,Peru,Ica,2020-07-12,10355,2416,481,1551,844,85
South America,Peru,Ica,2020-07-13,10502,2400,479,1573,860,85
South America,Peru,Ica,2020-07-14,10646,2382,477,1595,875,84
South America,Peru,Ica,2020-07-15,10786,2362,475,1616,890,83
South America,Peru,Junin,2020-04-17,101,95,14,14,1,4
South America,Peru,Junin,2020-04-18,119,105,16,17,2,4
South America,Peru,Junin,2020-04-19,137,116,18,20,2,4
South America,Peru,Junin,2020-04-20,157,127,20,23,3,5
South America,Peru,Junin,2020-04-21,177,139,22,26,3,5
South America,Peru,Junin,2020-04-22,199,151,24,29,3,6
South America,Peru,Junin,2020-04-23,221,163,26,32,3,6
South America,Peru,Junin,2020-04-24,245,175,29,36,4,6
South America,Peru,Junin,2020-04-25,270,188,31,40,4,7
South America,Peru,Junin,2020-04-26,296,201,33,43,4,7
South America,Peru,Junin,2020-04-27,323,214,36,47,4,8
South America,Peru,Junin,2020-04-28,351,227,38,52,5,8
South America,Peru,Junin,2020-04-29,380,241,41,56,5,9
South America,Peru,Junin,2020-04-30,410,254,43,61,5,9
South America,Peru,Junin,2020-05-01,441,268,46,65,6,10
South America,Peru,Junin,2020-05-02,474,282,48,70,6,10
South America,Peru,Junin,2020-05-03,507,297,51,75,6,11
South America,Peru,Junin,2020-05-04,542,311,54,80,7,11
South America,Peru,Junin,2020-05-05,578,326,57,86,7,12
South America,Peru,Junin,2020-05-06,615,341,59,91,8,12
South America,Peru,Junin,2020-05-07,653,356,62,97,8,13
South America,Peru,Junin,2020-05-08,692,370,65,103,9,13
South America,Peru,Junin,2020-05-09,732,385,68,109,9,14
South America,Peru,Junin,2020-05-10,773,401,71,115,9,15
South America,Peru,Junin,2020-05-11,815,416,74,121,10,15
South America,Peru,Junin,2020-05-12,858,431,77,128,10,16
South America,Peru,Junin,2020-05-13,902,446,80,134,11,16
South America,Peru,Junin,2020-05-14,947,461,83,141,11,17
South America,Peru,Junin,2020-05-15,993,475,85,148,12,17
South America,Peru,Junin,2020-05-16,1040,490,88,155,12,18
South America,Peru,Junin,2020-05-17,1087,505,91,162,13,18
South America,Peru,Junin,2020-05-18,1136,519,94,169,14,19
South America,Peru,Junin,2020-05-19,1185,533,97,177,14,19
South America,Peru,Junin,2020-05-20,1235,547,100,184,15,20
South America,Peru,Junin,2020-05-21,1285,561,103,192,15,20
South America,Peru,Junin,2020-05-22,1336,575,105,199,16,21
South America,Peru,Junin,2020-05-23,1387,588,108,207,16,21
South America,Peru,Junin,2020-05-24,1439,601,111,215,17,22
South America,Peru,Junin,2020-05-25,1492,613,113,223,18,22
South America,Peru,Junin,2020-05-26,1545,625,116,231,18,22
South America,Peru,Junin,2020-05-27,1598,637,118,239,19,23
South America,Peru,Junin,2020-05-28,1652,648,121,247,19,23
South America,Peru,Junin,2020-05-29,1706,659,123,255,20,24
South America,Peru,Junin,2020-05-30,1760,669,125,263,21,24
South America,Peru,Junin,2020-05-31,1814,679,128,271,21,24
South America,Peru,Junin,2020-06-01,1869,689,130,279,22,25
South America,Peru,Junin,2020-06-02,1923,698,132,288,23,25
South America,Peru,Junin,2020-06-03,1978,706,134,296,23,25
South America,Peru,Junin,2020-06-04,2032,714,136,304,24,26
South America,Peru,Junin,2020-06-05,2087,721,137,312,24,26
South America,Peru,Junin,2020-06-06,2141,728,139,320,25,26
South America,Peru,Junin,2020-06-07,2195,734,141,328,26,26
South America,Peru,Junin,2020-06-08,2249,739,142,336,26,26
South America,Peru,Junin,2020-06-09,2303,744,143,344,27,27
South America,Peru,Junin,2020-06-10,2356,749,145,353,28,27
South America,Peru,Junin,2020-06-11,2409,752,146,360,28,27
South America,Peru,Junin,2020-06-12,2462,756,147,368,29,27
South America,Peru,Junin,2020-06-13,2514,758,148,376,29,27
South America,Peru,Junin,2020-06-14,2566,760,149,384,30,27
South America,Peru,Junin,2020-06-15,2617,762,149,392,31,27
South America,Peru,Junin,2020-06-16,2668,762,150,399,31,27
South America,Peru,Junin,2020-06-17,2718,763,151,407,32,27
South America,Peru,Junin,2020-06-18,2767,762,151,414,32,27
South America,Peru,Junin,2020-06-19,2816,761,151,422,33,27
South America,Peru,Junin,2020-06-20,2865,760,151,429,33,27
South America,Peru,Junin,2020-06-21,2912,758,151,436,34,27
South America,Peru,Junin,2020-06-22,2959,755,151,443,35,27
South America,Peru,Junin,2020-06-23,3005,752,151,450,35,27
South America,Peru,Junin,2020-06-24,3051,749,151,457,36,26
South America,Peru,Junin,2020-06-25,3095,745,151,463,36,26
South America,Peru,Junin,2020-06-26,3139,740,150,470,37,26
South America,Peru,Junin,2020-06-27,3182,735,150,476,37,26
South America,Peru,Junin,2020-06-28,3225,729,149,483,38,26
South America,Peru,Junin,2020-06-29,3266,723,148,489,38,25
South America,Peru,Junin,2020-06-30,3307,717,147,495,39,25
South America,Peru,Junin,2020-07-01,3346,710,147,501,39,25
South America,Peru,Junin,2020-07-02,3385,703,146,507,40,25
South America,Peru,Junin,2020-07-03,3423,696,145,513,40,24
South America,Peru,Junin,2020-07-04,3460,688,143,518,40,24
South America,Peru,Junin,2020-07-05,3497,680,142,524,41,24
South America,Peru,Junin,2020-07-06,3532,671,141,529,41,23
South America,Peru,Junin,2020-07-07,3567,662,140,534,42,23
South America,Peru,Junin,2020-07-08,3600,653,138,539,42,23
South America,Peru,Junin,2020-07-09,3633,644,137,544,42,22
South America,Peru,Junin,2020-07-10,3665,634,135,549,43,22
South America,Peru,Junin,2020-07-11,3696,624,133,554,43,22
South America,Peru,Junin,2020-07-12,3726,614,132,558,44,21
South America,Peru,Junin,2020-07-13,3756,604,130,562,44,21
South America,Peru,Junin,2020-07-14,3784,594,128,567,44,21
South America,Peru,Junin,2020-07-15,3812,584,127,571,45,20
South America,Peru,La Libertad,2020-04-10,101,65,10,10,6,2
South America,Peru,La Libertad,2020-04-11,120,79,12,13,7,3
South America,Peru,La Libertad,2020-04-12,136,89,14,15,7,3
South America,Peru,La Libertad,2020-04-13,150,96,15,17,8,4
South America,Peru,La Libertad,2020-04-14,164,103,16,19,9,4
South America,Peru,La Libertad,2020-04-15,178,110,18,21,9,4
South America,Peru,La Libertad,2020-04-16,193,117,19,24,10,4
South America,Peru,La Libertad,2020-04-17,210,125,21,26,11,5
South America,Peru,La Libertad,2020-04-18,228,135,22,29,11,5
South America,Peru,La Libertad,2020-04-19,248,145,24,32,12,5
South America,Peru,La Libertad,2020-04-20,270,156,26,35,13,6
South America,Peru,La Libertad,2020-04-21,293,169,28,39,14,6
South America,Peru,La Libertad,2020-04-22,320,183,31,43,15,7
South America,Peru,La Libertad,2020-04-23,348,198,33,47,16,7
South America,Peru,La Libertad,2020-04-24,379,215,36,51,17,8
South America,Peru,La Libertad,2020-04-25,413,234,39,57,18,9
South America,Peru,La Libertad,2020-04-26,449,253,43,62,20,9
South America,Peru,La Libertad,2020-04-27,489,275,47,68,21,10
South America,Peru,La Libertad,2020-04-28,532,298,51,74,22,11
South America,Peru,La Libertad,2020-04-29,578,323,55,81,24,12
South America,Peru,La Libertad,2020-04-30,627,349,59,89,26,13
South America,Peru,La Libertad,2020-05-01,680,377,64,97,28,14
South America,Peru,La Libertad,2020-05-02,737,408,70,105,30,15
South America,Peru,La Libertad,2020-05-03,798,440,75,114,32,16
South America,Peru,La Libertad,2020-05-04,863,473,81,124,34,17
South America,Peru,La Libertad,2020-05-05,932,508,87,134,37,19
South America,Peru,La Libertad,2020-05-06,1006,546,94,145,40,20
South America,Peru,La Libertad,2020-05-07,1084,585,101,157,43,21
South America,Peru,La Libertad,2020-05-08,1167,626,108,170,46,23
South America,Peru,La Libertad,2020-05-09,1254,669,116,183,49,24
South America,Peru,La Libertad,2020-05-10,1346,714,123,196,53,26
South America,Peru,La Libertad,2020-05-11,1442,760,132,211,56,28
South America,Peru,La Libertad,2020-05-12,1544,808,140,226,60,29
South America,Peru,La Libertad,2020-05-13,1651,858,149,242,64,31
South America,Peru,La Libertad,2020-05-14,1763,910,158,259,69,33
South America,Peru,La Libertad,2020-05-15,1880,962,168,277,74,35
South America,Peru,La Libertad,2020-05-16,2001,1017,177,295,78,37
South America,Peru,La Libertad,2020-05-17,2128,1072,187,314,84,39
South America,Peru,La Libertad,2020-05-18,2260,1129,198,334,89,41
South America,Peru,La Libertad,2020-05-19,2397,1187,208,354,95,43
South America,Peru,La Libertad,2020-05-20,2540,1246,219,376,100,45
South America,Peru,La Libertad,2020-05-21,2686,1306,230,398,107,47
South America,Peru,La Libertad,2020-05-22,2838,1367,241,420,113,50
South America,Peru,La Libertad,2020-05-23,2994,1428,253,444,120,52
South America,Peru,La Libertad,2020-05-24,3155,1489,264,468,126,54
South America,Peru,La Libertad,2020-05-25,3321,1552,276,493,134,56
South America,Peru,La Libertad,2020-05-26,3492,1615,287,518,141,59
South America,Peru,La Libertad,2020-05-27,3666,1677,299,545,149,61
South America,Peru,La Libertad,2020-05-28,3844,1739,311,571,156,63
South America,Peru,La Libertad,2020-05-29,4026,1800,323,599,165,65
South America,Peru,La Libertad,2020-05-30,4212,1862,335,626,173,67
South America,Peru,La Libertad,2020-05-31,4402,1923,346,655,181,70
South America,Peru,La Libertad,2020-06-01,4596,1984,358,684,190,72
South America,Peru,La Libertad,2020-06-02,4792,2044,370,713,199,74
South America,Peru,La Libertad,2020-06-03,4991,2102,381,743,208,76
South America,Peru,La Libertad,2020-06-04,5192,2159,393,773,218,78
South America,Peru,La Libertad,2020-06-05,5396,2214,404,804,227,80
South America,Peru,La Libertad,2020-06-06,5602,2268,415,835,237,82
South America,Peru,La Libertad,2020-06-07,5811,2322,425,866,247,84
South America,Peru,La Libertad,2020-06-08,6021,2373,436,898,257,85
South America,Peru,La Libertad,2020-06-09,6232,2423,446,929,267,87
South America,Peru,La Libertad,2020-06-10,6445,2469,456,961,277,89
South America,Peru,La Libertad,2020-06-11,6658,2514,466,993,288,90
South America,Peru,La Libertad,2020-06-12,6872,2556,475,1025,298,92
South America,Peru,La Libertad,2020-06-13,7087,2597,484,1058,309,93
South America,Peru,La Libertad,2020-06-14,7302,2636,492,1090,319,95
South America,Peru,La Libertad,2020-06-15,7517,2672,500,1122,330,96
South America,Peru,La Libertad,2020-06-16,7732,2705,508,1154,341,97
South America,Peru,La Libertad,2020-06-17,7945,2735,515,1186,352,98
