Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Norte de Santander,2020-09-07,60800,27248,4835,9111,3107,989
South America,Colombia,Norte de Santander,2020-09-08,63761,28351,5039,9555,3276,1028
South America,Colombia,Norte de Santander,2020-09-09,66792,29448,5243,10010,3452,1068
South America,Colombia,Norte de Santander,2020-09-10,69894,30542,5448,10475,3635,1107
South America,Colombia,Norte de Santander,2020-09-11,73070,31639,5653,10951,3824,1146
South America,Colombia,Norte de Santander,2020-09-12,76320,32739,5861,11439,4018,1186
South America,Colombia,Norte de Santander,2020-09-13,79628,33824,6067,11935,4219,1225
South America,Colombia,Norte de Santander,2020-09-14,82979,34881,6269,12438,4426,1262
South America,Colombia,Norte de Santander,2020-09-15,86367,35903,6467,12946,4639,1299
South America,Colombia,Norte de Santander,2020-09-16,89787,36891,6661,13459,4857,1334
South America,Colombia,Norte de Santander,2020-09-17,93243,37849,6850,13977,5081,1368
South America,Colombia,Norte de Santander,2020-09-18,96737,38784,7037,14502,5310,1401
South America,Colombia,Norte de Santander,2020-09-19,100252,39681,7218,15029,5543,1432
South America,Colombia,Norte de Santander,2020-09-20,103772,40526,7391,15557,5781,1462
South America,Colombia,Norte de Santander,2020-09-21,107287,41311,7555,16084,6023,1489
South America,Colombia,Norte de Santander,2020-09-22,110792,42035,7710,16610,6269,1514
South America,Colombia,Norte de Santander,2020-09-23,114285,42701,7855,17134,6519,1537
South America,Colombia,Norte de Santander,2020-09-24,117769,43316,7993,17656,6771,1558
South America,Colombia,Norte de Santander,2020-09-25,121233,43876,8122,18176,7025,1577
South America,Colombia,Norte de Santander,2020-09-26,124664,44368,8240,18691,7282,1594
South America,Colombia,Norte de Santander,2020-09-27,128052,44787,8346,19199,7541,1608
South America,Colombia,Norte de Santander,2020-09-28,131392,45132,8439,19700,7801,1619
South America,Colombia,Norte de Santander,2020-09-29,134679,45404,8521,20193,8061,1627
South America,Colombia,Norte de Santander,2020-09-30,137914,45609,8592,20678,8323,1633
South America,Colombia,Norte de Santander,2020-10-01,141097,45753,8652,21156,8583,1637
South America,Colombia,Norte de Santander,2020-10-02,144218,45830,8700,21624,8844,1638
South America,Colombia,Norte de Santander,2020-10-03,147269,45835,8735,22081,9103,1637
South America,Colombia,Norte de Santander,2020-10-04,150247,45769,8759,22528,9362,1633
South America,Colombia,Norte de Santander,2020-10-05,153149,45635,8770,22963,9618,1626
South America,Colombia,Norte de Santander,2020-10-06,155972,45434,8770,23387,9873,1618
South America,Colombia,Norte de Santander,2020-10-07,158719,45172,8758,23799,10125,1607
South America,Colombia,Norte de Santander,2020-10-08,161389,44856,8736,24199,10375,1594
South America,Colombia,Norte de Santander,2020-10-09,163980,44484,8703,24588,10621,1579
South America,Colombia,Norte de Santander,2020-10-10,166488,44057,8660,24964,10863,1562
South America,Colombia,Norte de Santander,2020-10-11,168913,43579,8608,25328,11102,1543
South America,Colombia,Norte de Santander,2020-10-12,171254,43051,8545,25679,11338,1522
South America,Colombia,Norte de Santander,2020-10-13,173513,42479,8474,26018,11568,1500
South America,Colombia,Norte de Santander,2020-10-14,175690,41865,8394,26345,11795,1477
South America,Colombia,Norte de Santander,2020-10-15,177785,41213,8306,26659,12017,1452
South America,Colombia,Norte de Santander,2020-10-16,179800,40526,8211,26961,12234,1426
South America,Colombia,Norte de Santander,2020-10-17,181736,39808,8108,27251,12446,1399
South America,Colombia,Norte de Santander,2020-10-18,183593,39061,7999,27530,12653,1370
South America,Colombia,Norte de Santander,2020-10-19,185374,38288,7885,27797,12855,1341
South America,Colombia,Norte de Santander,2020-10-20,187081,37496,7765,28053,13052,1312
South America,Colombia,Norte de Santander,2020-10-21,188717,36686,7640,28298,13243,1281
South America,Colombia,Norte de Santander,2020-10-22,190282,35861,7511,28533,13429,1251
South America,Colombia,Norte de Santander,2020-10-23,191778,35024,7378,28758,13610,1220
South America,Colombia,Norte de Santander,2020-10-24,193205,34173,7241,28972,13785,1188
South America,Colombia,Norte de Santander,2020-10-25,194564,33312,7101,29176,13955,1156
South America,Colombia,Norte de Santander,2020-10-26,195860,32446,6959,29370,14120,1124
South America,Colombia,Norte de Santander,2020-10-27,197098,31580,6814,29556,14279,1093
South America,Colombia,Norte de Santander,2020-10-28,198279,30715,6669,29733,14433,1061
South America,Colombia,Norte de Santander,2020-10-29,199405,29855,6522,29902,14582,1029
South America,Colombia,Norte de Santander,2020-10-30,200478,28998,6374,30063,14725,998
South America,Colombia,Norte de Santander,2020-10-31,201496,28144,6226,30215,14863,967
South America,Colombia,Norte de Santander,2020-11-01,202459,27292,6076,30360,14997,936
South America,Colombia,Norte de Santander,2020-11-02,203374,26446,5927,30497,15125,905
South America,Colombia,Norte de Santander,2020-11-03,204243,25612,5777,30627,15249,875
South America,Colombia,Norte de Santander,2020-11-04,205072,24793,5629,30752,15368,845
South America,Colombia,Norte de Santander,2020-11-05,205862,23989,5483,30870,15482,816
South America,Colombia,Norte de Santander,2020-11-06,206613,23201,5338,30983,15592,788
South America,Colombia,Norte de Santander,2020-11-07,207326,22427,5193,31090,15697,760
South America,Colombia,Norte de Santander,2020-11-08,207997,21661,5050,31191,15798,733
South America,Colombia,Norte de Santander,2020-11-09,208629,20906,4908,31285,15895,706
South America,Colombia,Norte de Santander,2020-11-10,209227,20167,4767,31375,15988,679
South America,Colombia,Norte de Santander,2020-11-11,209796,19447,4629,31460,16077,654
South America,Colombia,Norte de Santander,2020-11-12,210338,18747,4493,31542,16162,629
South America,Colombia,Norte de Santander,2020-11-13,210853,18067,4360,31619,16243,605
South America,Colombia,Norte de Santander,2020-11-14,211341,17404,4229,31692,16321,581
South America,Colombia,Norte de Santander,2020-11-15,211800,16756,4100,31761,16396,558
South America,Colombia,Putumayo,2020-07-14,113,11,2,2,17,0
South America,Colombia,Putumayo,2020-07-15,132,29,4,5,17,1
South America,Colombia,Putumayo,2020-07-16,155,49,7,8,17,2
South America,Colombia,Putumayo,2020-07-17,183,73,11,12,18,3
South America,Colombia,Putumayo,2020-07-18,217,101,16,17,18,4
South America,Colombia,Putumayo,2020-07-19,256,132,21,23,19,5
South America,Colombia,Putumayo,2020-07-20,299,165,26,30,20,6
South America,Colombia,Putumayo,2020-07-21,345,199,31,36,21,7
South America,Colombia,Putumayo,2020-07-22,394,233,37,44,23,9
South America,Colombia,Putumayo,2020-07-23,446,268,43,52,24,10
South America,Colombia,Putumayo,2020-07-24,500,303,49,60,26,11
South America,Colombia,Putumayo,2020-07-25,557,338,55,68,28,12
South America,Colombia,Putumayo,2020-07-26,615,372,61,77,30,14
South America,Colombia,Putumayo,2020-07-27,675,406,66,86,32,15
South America,Colombia,Putumayo,2020-07-28,736,438,72,95,35,16
South America,Colombia,Putumayo,2020-07-29,798,470,78,104,37,17
South America,Colombia,Putumayo,2020-07-30,861,500,83,114,40,18
South America,Colombia,Putumayo,2020-07-31,924,528,89,123,43,19
South America,Colombia,Putumayo,2020-08-01,988,555,94,133,46,20
South America,Colombia,Putumayo,2020-08-02,1051,580,98,142,49,21
South America,Colombia,Putumayo,2020-08-03,1114,603,103,152,53,22
South America,Colombia,Putumayo,2020-08-04,1177,625,107,161,56,23
South America,Colombia,Putumayo,2020-08-05,1238,644,111,170,60,23
South America,Colombia,Putumayo,2020-08-06,1299,660,115,180,63,24
South America,Colombia,Putumayo,2020-08-07,1358,675,118,188,67,25
South America,Colombia,Putumayo,2020-08-08,1416,687,121,197,70,25
South America,Colombia,Putumayo,2020-08-09,1472,697,123,206,74,25
South America,Colombia,Putumayo,2020-08-10,1527,705,126,214,78,26
South America,Colombia,Putumayo,2020-08-11,1581,711,127,222,81,26
South America,Colombia,Putumayo,2020-08-12,1632,714,129,229,85,26
South America,Colombia,Putumayo,2020-08-13,1681,716,130,237,88,26
South America,Colombia,Putumayo,2020-08-14,1729,716,131,244,92,26
South America,Colombia,Putumayo,2020-08-15,1775,714,131,251,96,26
South America,Colombia,Putumayo,2020-08-16,1819,710,132,257,99,26
South America,Colombia,Putumayo,2020-08-17,1860,705,131,264,102,25
South America,Colombia,Putumayo,2020-08-18,1900,698,131,270,106,25
South America,Colombia,Putumayo,2020-08-19,1938,689,130,275,109,25
South America,Colombia,Putumayo,2020-08-20,1974,680,130,281,112,24
South America,Colombia,Putumayo,2020-08-21,2008,669,129,286,115,24
South America,Colombia,Putumayo,2020-08-22,2041,657,127,291,119,23
South America,Colombia,Putumayo,2020-08-23,2072,645,126,295,121,23
South America,Colombia,Putumayo,2020-08-24,2100,632,124,300,124,22
South America,Colombia,Putumayo,2020-08-25,2128,617,122,304,127,22
South America,Colombia,Putumayo,2020-08-26,2153,602,120,308,130,21
South America,Colombia,Putumayo,2020-08-27,2177,587,118,311,132,21
South America,Colombia,Putumayo,2020-08-28,2200,571,116,315,135,20
South America,Colombia,Putumayo,2020-08-29,2221,555,114,318,137,19
South America,Colombia,Putumayo,2020-08-30,2241,539,111,321,139,19
South America,Colombia,Putumayo,2020-08-31,2259,523,109,324,142,18
South America,Colombia,Putumayo,2020-09-01,2277,506,106,326,144,18
South America,Colombia,Putumayo,2020-09-02,2293,489,104,329,146,17
South America,Colombia,Putumayo,2020-09-03,2308,473,101,331,148,16
South America,Colombia,Putumayo,2020-09-04,2322,456,98,333,149,16
South America,Colombia,Putumayo,2020-09-05,2335,440,96,335,151,15
South America,Colombia,Putumayo,2020-09-06,2347,424,93,337,153,15
South America,Colombia,Putumayo,2020-09-07,2358,407,90,338,154,14
South America,Colombia,Putumayo,2020-09-08,2368,392,88,340,156,13
South America,Colombia,Putumayo,2020-09-09,2378,376,85,341,157,13
South America,Colombia,Putumayo,2020-09-10,2387,361,82,343,158,12
South America,Colombia,Putumayo,2020-09-11,2395,346,80,344,160,12
South America,Colombia,Putumayo,2020-09-12,2403,332,77,345,161,11
South America,Colombia,Putumayo,2020-09-13,2410,318,75,346,162,11
South America,Colombia,Putumayo,2020-09-14,2416,304,72,347,163,10
South America,Colombia,Putumayo,2020-09-15,2422,290,70,348,164,10
South America,Colombia,Putumayo,2020-09-16,2428,278,67,349,165,9
South America,Colombia,Putumayo,2020-09-17,2433,265,65,350,166,9
South America,Colombia,Putumayo,2020-09-18,2437,253,63,350,167,8
South America,Colombia,Putumayo,2020-09-19,2442,241,60,351,167,8
South America,Colombia,Putumayo,2020-09-20,2446,230,58,352,168,8
South America,Colombia,Putumayo,2020-09-21,2449,219,56,352,169,7
South America,Colombia,Putumayo,2020-09-22,2453,209,54,353,169,7
South America,Colombia,Putumayo,2020-09-23,2456,198,52,353,170,6
South America,Colombia,Putumayo,2020-09-24,2458,189,50,353,171,6
South America,Colombia,Putumayo,2020-09-25,2461,180,48,354,171,6
South America,Colombia,Putumayo,2020-09-26,2463,171,46,354,172,5
South America,Colombia,Putumayo,2020-09-27,2465,162,44,354,172,5
South America,Colombia,Putumayo,2020-09-28,2467,154,42,355,172,5
South America,Colombia,Putumayo,2020-09-29,2469,146,41,355,173,5
South America,Colombia,Putumayo,2020-09-30,2471,139,39,355,173,4
South America,Colombia,Putumayo,2020-10-01,2472,132,38,356,173,4
South America,Colombia,Putumayo,2020-10-02,2473,125,36,356,174,4
South America,Colombia,Putumayo,2020-10-03,2475,118,35,356,174,4
South America,Colombia,Putumayo,2020-10-04,2476,112,33,356,174,3
South America,Colombia,Putumayo,2020-10-05,2477,106,32,356,175,3
South America,Colombia,Putumayo,2020-10-06,2478,101,30,356,175,3
South America,Colombia,Putumayo,2020-10-07,2479,95,29,356,175,3
South America,Colombia,Putumayo,2020-10-08,2479,90,28,357,175,3
South America,Colombia,Putumayo,2020-10-09,2480,85,27,357,175,3
South America,Colombia,Putumayo,2020-10-10,2481,81,26,357,176,2
South America,Colombia,Putumayo,2020-10-11,2481,76,25,357,176,2
South America,Colombia,Putumayo,2020-10-12,2482,72,24,357,176,2
South America,Colombia,Putumayo,2020-10-13,2482,68,23,357,176,2
South America,Colombia,Putumayo,2020-10-14,2483,65,22,357,176,2
South America,Colombia,Putumayo,2020-10-15,2483,61,21,357,176,2
South America,Colombia,Putumayo,2020-10-16,2483,58,20,357,176,2
South America,Colombia,Putumayo,2020-10-17,2484,55,19,357,176,2
South America,Colombia,Putumayo,2020-10-18,2484,52,18,357,177,1
South America,Colombia,Putumayo,2020-10-19,2484,49,17,357,177,1
South America,Colombia,Putumayo,2020-10-20,2485,46,17,357,177,1
South America,Colombia,Putumayo,2020-10-21,2485,44,16,357,177,1
South America,Colombia,Putumayo,2020-10-22,2485,41,15,357,177,1
South America,Colombia,Putumayo,2020-10-23,2485,39,14,357,177,1
South America,Colombia,Putumayo,2020-10-24,2485,37,14,357,177,1
South America,Colombia,Putumayo,2020-10-25,2485,35,13,358,177,1
South America,Colombia,Putumayo,2020-10-26,2486,33,13,358,177,1
South America,Colombia,Putumayo,2020-10-27,2486,31,12,358,177,1
South America,Colombia,Putumayo,2020-10-28,2486,29,12,358,177,1
South America,Colombia,Putumayo,2020-10-29,2486,28,11,358,177,1
South America,Colombia,Putumayo,2020-10-30,2486,26,11,358,177,1
South America,Colombia,Putumayo,2020-10-31,2486,25,10,358,177,1
South America,Colombia,Putumayo,2020-11-01,2486,23,10,358,177,1
South America,Colombia,Putumayo,2020-11-02,2486,22,9,358,177,1
South America,Colombia,Putumayo,2020-11-03,2486,21,9,358,177,1
South America,Colombia,Putumayo,2020-11-04,2486,20,8,358,177,0
South America,Colombia,Putumayo,2020-11-05,2486,18,8,358,177,0
South America,Colombia,Putumayo,2020-11-06,2486,17,8,358,177,0
South America,Colombia,Putumayo,2020-11-07,2486,16,7,358,177,0
South America,Colombia,Putumayo,2020-11-08,2486,16,7,358,177,0
South America,Colombia,Putumayo,2020-11-09,2486,15,7,358,177,0
South America,Colombia,Putumayo,2020-11-10,2486,14,6,358,177,0
South America,Colombia,Putumayo,2020-11-11,2486,13,6,358,177,0
South America,Colombia,Putumayo,2020-11-12,2487,12,6,358,177,0
South America,Colombia,Putumayo,2020-11-13,2487,12,6,358,177,0
South America,Colombia,Putumayo,2020-11-14,2487,11,5,358,177,0
South America,Colombia,Putumayo,2020-11-15,2487,10,5,358,178,0
South America,Colombia,Quindio,2020-05-27,107,95,14,14,2,4
South America,Colombia,Quindio,2020-05-28,107,88,13,14,3,3
South America,Colombia,Quindio,2020-05-29,107,82,13,14,4,3
South America,Colombia,Quindio,2020-05-30,108,77,12,14,4,3
South America,Colombia,Quindio,2020-05-31,109,73,12,14,4,3
South America,Colombia,Quindio,2020-06-01,109,69,11,15,4,3
South America,Colombia,Quindio,2020-06-02,110,65,11,15,4,2
South America,Colombia,Quindio,2020-06-03,111,62,11,15,5,2
South America,Colombia,Quindio,2020-06-04,112,59,10,15,5,2
South America,Colombia,Quindio,2020-06-05,113,56,10,15,5,2
South America,Colombia,Quindio,2020-06-06,114,54,10,15,5,2
South America,Colombia,Quindio,2020-06-07,115,51,9,16,5,2
South America,Colombia,Quindio,2020-06-08,117,49,9,16,5,2
South America,Colombia,Quindio,2020-06-09,118,48,9,16,5,2
South America,Colombia,Quindio,2020-06-10,120,46,9,16,5,2
South America,Colombia,Quindio,2020-06-11,121,45,9,16,5,2
South America,Colombia,Quindio,2020-06-12,123,44,8,17,5,2
South America,Colombia,Quindio,2020-06-13,125,43,8,17,5,2
South America,Colombia,Quindio,2020-06-14,127,42,8,17,5,1
South America,Colombia,Quindio,2020-06-15,129,41,8,18,5,1
South America,Colombia,Quindio,2020-06-16,131,41,8,18,5,1
South America,Colombia,Quindio,2020-06-17,133,40,8,18,5,1
South America,Colombia,Quindio,2020-06-18,136,40,8,19,5,1
South America,Colombia,Quindio,2020-06-19,138,40,8,19,5,1
South America,Colombia,Quindio,2020-06-20,140,39,8,19,5,1
South America,Colombia,Quindio,2020-06-21,143,39,8,20,5,1
South America,Colombia,Quindio,2020-06-22,146,39,8,20,5,1
South America,Colombia,Quindio,2020-06-23,148,39,8,20,5,1
South America,Colombia,Quindio,2020-06-24,151,39,8,21,5,1
South America,Colombia,Quindio,2020-06-25,153,39,8,21,6,1
South America,Colombia,Quindio,2020-06-26,156,40,8,22,6,1
South America,Colombia,Quindio,2020-06-27,159,40,8,22,6,1
South America,Colombia,Quindio,2020-06-28,162,40,8,22,6,1
South America,Colombia,Quindio,2020-06-29,164,40,8,23,6,1
South America,Colombia,Quindio,2020-06-30,167,40,8,23,6,1
South America,Colombia,Quindio,2020-07-01,170,40,8,24,6,1
South America,Colombia,Quindio,2020-07-02,173,40,8,24,6,1
South America,Colombia,Quindio,2020-07-03,176,40,8,25,6,1
South America,Colombia,Quindio,2020-07-04,178,40,8,25,6,1
South America,Colombia,Quindio,2020-07-05,181,41,8,25,6,1
South America,Colombia,Quindio,2020-07-06,184,41,8,26,6,1
South America,Colombia,Quindio,2020-07-07,186,41,8,26,6,1
South America,Colombia,Quindio,2020-07-08,189,41,8,27,6,1
South America,Colombia,Quindio,2020-07-09,192,40,8,27,6,1
South America,Colombia,Quindio,2020-07-10,194,40,8,27,6,1
South America,Colombia,Quindio,2020-07-11,197,40,8,28,7,1
South America,Colombia,Quindio,2020-07-12,199,40,8,28,7,1
South America,Colombia,Quindio,2020-07-13,202,40,8,28,7,1
South America,Colombia,Quindio,2020-07-14,204,39,8,29,7,1
South America,Colombia,Quindio,2020-07-15,206,39,8,29,7,1
South America,Colombia,Quindio,2020-07-16,208,39,8,29,7,1
South America,Colombia,Quindio,2020-07-17,211,38,8,30,7,1
South America,Colombia,Quindio,2020-07-18,213,38,8,30,7,1
South America,Colombia,Quindio,2020-07-19,215,38,8,30,7,1
South America,Colombia,Quindio,2020-07-20,217,37,8,31,7,1
South America,Colombia,Quindio,2020-07-21,219,37,8,31,7,1
South America,Colombia,Quindio,2020-07-22,220,36,8,31,7,1
South America,Colombia,Quindio,2020-07-23,222,36,8,32,7,1
South America,Colombia,Quindio,2020-07-24,225,36,8,32,7,1
South America,Colombia,Quindio,2020-07-25,231,40,8,33,7,1
South America,Colombia,Quindio,2020-07-26,242,47,9,34,7,2
South America,Colombia,Quindio,2020-07-27,257,59,11,37,8,2
South America,Colombia,Quindio,2020-07-28,277,74,13,40,8,3
South America,Colombia,Quindio,2020-07-29,298,89,16,43,8,3
South America,Colombia,Quindio,2020-07-30,320,105,18,46,9,4
South America,Colombia,Quindio,2020-07-31,342,119,21,49,9,4
South America,Colombia,Quindio,2020-08-01,363,132,23,53,10,5
South America,Colombia,Quindio,2020-08-02,385,144,25,56,10,5
South America,Colombia,Quindio,2020-08-03,405,154,27,59,11,6
South America,Colombia,Quindio,2020-08-04,425,163,28,62,11,6
South America,Colombia,Quindio,2020-08-05,444,171,30,65,11,6
South America,Colombia,Quindio,2020-08-06,462,177,31,67,12,6
South America,Colombia,Quindio,2020-08-07,479,182,32,70,12,7
South America,Colombia,Quindio,2020-08-08,496,186,33,73,13,7
South America,Colombia,Quindio,2020-08-09,511,189,34,75,13,7
South America,Colombia,Quindio,2020-08-10,526,191,34,77,13,7
South America,Colombia,Quindio,2020-08-11,540,193,35,79,14,7
South America,Colombia,Quindio,2020-08-12,553,193,35,81,14,7
South America,Colombia,Quindio,2020-08-13,566,193,35,83,14,7
South America,Colombia,Quindio,2020-08-14,578,192,35,85,15,7
South America,Colombia,Quindio,2020-08-15,589,191,36,87,15,7
South America,Colombia,Quindio,2020-08-16,600,189,35,88,15,7
South America,Colombia,Quindio,2020-08-17,610,186,35,90,15,7
South America,Colombia,Quindio,2020-08-18,619,184,35,91,15,7
South America,Colombia,Quindio,2020-08-19,628,181,35,92,16,6
South America,Colombia,Quindio,2020-08-20,637,177,34,94,16,6
South America,Colombia,Quindio,2020-08-21,645,174,34,95,16,6
South America,Colombia,Quindio,2020-08-22,652,170,33,96,16,6
South America,Colombia,Quindio,2020-08-23,659,166,33,97,16,6
South America,Colombia,Quindio,2020-08-24,665,161,32,98,17,6
South America,Colombia,Quindio,2020-08-25,672,157,32,99,17,6
South America,Colombia,Quindio,2020-08-26,677,153,31,100,17,5
South America,Colombia,Quindio,2020-08-27,683,148,31,101,17,5
South America,Colombia,Quindio,2020-08-28,688,144,30,101,17,5
South America,Colombia,Quindio,2020-08-29,693,139,29,102,17,5
South America,Colombia,Quindio,2020-08-30,697,135,29,103,17,5
South America,Colombia,Quindio,2020-08-31,701,130,28,103,17,5
South America,Colombia,Quindio,2020-09-01,705,126,27,104,17,4
South America,Colombia,Quindio,2020-09-02,709,122,26,104,17,4
South America,Colombia,Quindio,2020-09-03,712,117,26,105,18,4
South America,Colombia,Quindio,2020-09-04,715,113,25,105,18,4
South America,Colombia,Quindio,2020-09-05,718,109,24,106,18,4
South America,Colombia,Quindio,2020-09-06,721,105,24,106,18,4
South America,Colombia,Quindio,2020-09-07,723,100,23,107,18,3
South America,Colombia,Quindio,2020-09-08,726,96,22,107,18,3
South America,Colombia,Quindio,2020-09-09,728,93,22,107,18,3
South America,Colombia,Quindio,2020-09-10,730,89,21,108,18,3
South America,Colombia,Quindio,2020-09-11,732,85,20,108,18,3
South America,Colombia,Quindio,2020-09-12,734,82,20,108,18,3
South America,Colombia,Quindio,2020-09-13,735,78,19,109,18,3
South America,Colombia,Quindio,2020-09-14,737,75,18,109,18,2
South America,Colombia,Quindio,2020-09-15,738,71,18,109,18,2
South America,Colombia,Quindio,2020-09-16,740,68,17,109,18,2
South America,Colombia,Quindio,2020-09-17,741,65,16,109,18,2
South America,Colombia,Quindio,2020-09-18,742,62,16,109,18,2
South America,Colombia,Quindio,2020-09-19,743,60,15,110,18,2
South America,Colombia,Quindio,2020-09-20,744,57,15,110,18,2
South America,Colombia,Quindio,2020-09-21,745,54,14,110,18,2
South America,Colombia,Quindio,2020-09-22,746,52,14,110,18,2
South America,Colombia,Quindio,2020-09-23,747,49,13,110,18,2
South America,Colombia,Quindio,2020-09-24,747,47,13,110,18,2
South America,Colombia,Quindio,2020-09-25,748,45,12,110,18,1
South America,Colombia,Quindio,2020-09-26,749,42,12,110,18,1
South America,Colombia,Quindio,2020-09-27,749,40,11,111,18,1
South America,Colombia,Quindio,2020-09-28,750,38,11,111,18,1
South America,Colombia,Quindio,2020-09-29,750,37,10,111,18,1
South America,Colombia,Quindio,2020-09-30,751,35,10,111,18,1
South America,Colombia,Quindio,2020-10-01,751,33,10,111,18,1
South America,Colombia,Quindio,2020-10-02,751,31,9,111,18,1
South America,Colombia,Quindio,2020-10-03,752,30,9,111,18,1
South America,Colombia,Quindio,2020-10-04,752,28,9,111,18,1
South America,Colombia,Quindio,2020-10-05,752,27,8,111,18,1
South America,Colombia,Quindio,2020-10-06,753,26,8,111,18,1
South America,Colombia,Quindio,2020-10-07,753,24,8,111,18,1
South America,Colombia,Quindio,2020-10-08,753,23,7,111,18,1
South America,Colombia,Quindio,2020-10-09,753,22,7,111,18,1
South America,Colombia,Quindio,2020-10-10,753,21,7,111,18,1
South America,Colombia,Quindio,2020-10-11,754,20,6,111,18,1
South America,Colombia,Quindio,2020-10-12,754,19,6,111,18,1
South America,Colombia,Quindio,2020-10-13,754,18,6,111,18,1
South America,Colombia,Quindio,2020-10-14,754,17,6,111,18,0
South America,Colombia,Quindio,2020-10-15,754,16,5,111,18,0
South America,Colombia,Quindio,2020-10-16,754,15,5,111,18,0
South America,Colombia,Quindio,2020-10-17,754,14,5,111,18,0
South America,Colombia,Quindio,2020-10-18,754,13,5,111,18,0
South America,Colombia,Quindio,2020-10-19,755,13,5,111,18,0
South America,Colombia,Quindio,2020-10-20,755,12,4,111,18,0
South America,Colombia,Quindio,2020-10-21,755,11,4,111,19,0
South America,Colombia,Quindio,2020-10-22,755,11,4,111,19,0
South America,Colombia,Quindio,2020-10-23,755,10,4,111,19,0
South America,Colombia,Quindio,2020-10-24,755,10,4,111,19,0
South America,Colombia,Quindio,2020-10-25,755,9,3,111,19,0
South America,Colombia,Quindio,2020-10-26,755,9,3,111,19,0
South America,Colombia,Quindio,2020-10-27,755,8,3,111,19,0
South America,Colombia,Quindio,2020-10-28,755,8,3,111,19,0
South America,Colombia,Quindio,2020-10-29,755,7,3,111,19,0
South America,Colombia,Quindio,2020-10-30,755,7,3,111,19,0
South America,Colombia,Quindio,2020-10-31,755,7,3,111,19,0
South America,Colombia,Quindio,2020-11-01,755,6,3,111,19,0
South America,Colombia,Quindio,2020-11-02,755,6,2,111,19,0
South America,Colombia,Quindio,2020-11-03,755,6,2,111,19,0
South America,Colombia,Quindio,2020-11-04,755,5,2,111,19,0
South America,Colombia,Quindio,2020-11-05,755,5,2,112,19,0
South America,Colombia,Quindio,2020-11-06,755,5,2,112,19,0
South America,Colombia,Quindio,2020-11-07,755,4,2,112,19,0
South America,Colombia,Quindio,2020-11-08,755,4,2,112,19,0
South America,Colombia,Quindio,2020-11-09,755,4,2,112,19,0
South America,Colombia,Quindio,2020-11-10,755,4,2,112,19,0
South America,Colombia,Quindio,2020-11-11,755,4,2,112,19,0
South America,Colombia,Quindio,2020-11-12,755,3,2,112,19,0
South America,Colombia,Quindio,2020-11-13,755,3,1,112,19,0
South America,Colombia,Quindio,2020-11-14,755,3,1,112,19,0
South America,Colombia,Quindio,2020-11-15,755,3,1,112,19,0
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,114,84,13,14,5,3
South America,Colombia,Risaralda,2020-04-19,115,79,12,14,5,3
South America,Colombia,Risaralda,2020-04-20,116,75,12,14,6,3
South America,Colombia,Risaralda,2020-04-21,117,71,11,14,6,3
South America,Colombia,Risaralda,2020-04-22,118,67,11,14,6,2
South America,Colombia,Risaralda,2020-04-23,119,64,11,14,6,2
South America,Colombia,Risaralda,2020-04-24,120,61,10,14,6,2
South America,Colombia,Risaralda,2020-04-25,121,58,10,15,6,2
South America,Colombia,Risaralda,2020-04-26,123,55,10,15,6,2
South America,Colombia,Risaralda,2020-04-27,124,53,10,15,6,2
South America,Colombia,Risaralda,2020-04-28,125,51,9,15,6,2
South America,Colombia,Risaralda,2020-04-29,127,50,9,15,6,2
South America,Colombia,Risaralda,2020-04-30,129,48,9,16,6,2
South America,Colombia,Risaralda,2020-05-01,130,47,9,16,6,2
South America,Colombia,Risaralda,2020-05-02,132,46,9,16,6,2
South America,Colombia,Risaralda,2020-05-03,134,45,9,17,6,2
South America,Colombia,Risaralda,2020-05-04,137,44,9,17,6,2
South America,Colombia,Risaralda,2020-05-05,139,44,8,17,6,2
South America,Colombia,Risaralda,2020-05-06,142,43,8,18,6,2
South America,Colombia,Risaralda,2020-05-07,144,43,8,18,6,2
South America,Colombia,Risaralda,2020-05-08,147,43,8,18,6,2
South America,Colombia,Risaralda,2020-05-09,150,43,9,19,6,2
South America,Colombia,Risaralda,2020-05-10,153,43,9,19,7,2
South America,Colombia,Risaralda,2020-05-11,157,44,9,20,7,2
South America,Colombia,Risaralda,2020-05-12,160,45,9,20,7,2
South America,Colombia,Risaralda,2020-05-13,164,45,9,21,7,2
South America,Colombia,Risaralda,2020-05-14,168,46,9,22,7,2
South America,Colombia,Risaralda,2020-05-15,172,47,9,22,7,2
South America,Colombia,Risaralda,2020-05-16,176,48,9,23,7,2
South America,Colombia,Risaralda,2020-05-17,180,49,10,23,7,2
South America,Colombia,Risaralda,2020-05-18,185,50,10,24,7,2
South America,Colombia,Risaralda,2020-05-19,189,52,10,25,7,2
South America,Colombia,Risaralda,2020-05-20,194,53,10,26,7,2
South America,Colombia,Risaralda,2020-05-21,199,55,11,26,7,2
South America,Colombia,Risaralda,2020-05-22,205,56,11,27,8,2
South America,Colombia,Risaralda,2020-05-23,210,58,11,28,8,2
South America,Colombia,Risaralda,2020-05-24,216,59,11,29,8,2
South America,Colombia,Risaralda,2020-05-25,221,61,12,30,8,2
South America,Colombia,Risaralda,2020-05-26,227,63,12,30,8,2
