Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Valparaiso,2020-05-12,1146,526,94,172,20,19
South America,Chile,Valparaiso,2020-05-13,1212,557,99,182,22,20
South America,Chile,Valparaiso,2020-05-14,1282,589,105,192,23,21
South America,Chile,Valparaiso,2020-05-15,1356,622,111,203,24,23
South America,Chile,Valparaiso,2020-05-16,1434,658,117,215,26,24
South America,Chile,Valparaiso,2020-05-17,1516,695,124,227,27,25
South America,Chile,Valparaiso,2020-05-18,1603,735,131,240,29,27
South America,Chile,Valparaiso,2020-05-19,1695,777,138,254,30,28
South America,Chile,Valparaiso,2020-05-20,1792,821,146,269,32,30
South America,Chile,Valparaiso,2020-05-21,1894,867,154,284,34,31
South America,Chile,Valparaiso,2020-05-22,2002,915,163,300,36,33
South America,Chile,Valparaiso,2020-05-23,2115,966,172,317,38,35
South America,Chile,Valparaiso,2020-05-24,2234,1020,181,335,40,37
South America,Chile,Valparaiso,2020-05-25,2361,1077,191,354,42,39
South America,Chile,Valparaiso,2020-05-26,2494,1137,202,374,45,41
South America,Chile,Valparaiso,2020-05-27,2634,1199,213,395,47,44
South America,Chile,Valparaiso,2020-05-28,2781,1265,225,417,50,46
South America,Chile,Valparaiso,2020-05-29,2936,1334,237,440,53,48
South America,Chile,Valparaiso,2020-05-30,3099,1406,250,465,56,51
South America,Chile,Valparaiso,2020-05-31,3271,1482,264,491,59,54
South America,Chile,Valparaiso,2020-06-01,3453,1563,278,518,62,57
South America,Chile,Valparaiso,2020-06-02,3643,1647,293,546,66,60
South America,Chile,Valparaiso,2020-06-03,3843,1734,309,576,69,63
South America,Chile,Valparaiso,2020-06-04,4052,1826,325,608,73,66
South America,Chile,Valparaiso,2020-06-05,4273,1922,343,641,77,70
South America,Chile,Valparaiso,2020-06-06,4505,2023,361,676,81,73
South America,Chile,Valparaiso,2020-06-07,4749,2130,380,712,86,77
South America,Chile,Valparaiso,2020-06-08,5004,2241,400,751,91,81
South America,Chile,Valparaiso,2020-06-09,5272,2356,420,791,96,85
South America,Chile,Valparaiso,2020-06-10,5553,2477,442,833,101,90
South America,Chile,Valparaiso,2020-06-11,5847,2603,465,877,106,94
South America,Chile,Valparaiso,2020-06-12,6156,2735,488,923,112,99
South America,Chile,Valparaiso,2020-06-13,6481,2874,513,972,118,104
South America,Chile,Valparaiso,2020-06-14,6821,3019,540,1023,124,109
South America,Chile,Valparaiso,2020-06-15,7177,3170,567,1076,131,115
South America,Chile,Valparaiso,2020-06-16,7548,3326,595,1132,138,120
South America,Chile,Valparaiso,2020-06-17,7935,3487,624,1190,145,126
South America,Chile,Valparaiso,2020-06-18,8341,3656,655,1251,153,132
South America,Chile,Valparaiso,2020-06-19,8767,3834,687,1315,161,139
South America,Chile,Valparaiso,2020-06-20,9213,4020,720,1382,169,146
South America,Chile,Valparaiso,2020-06-21,9680,4214,755,1452,178,153
South America,Chile,Valparaiso,2020-06-22,10165,4414,792,1525,187,160
South America,Chile,Valparaiso,2020-06-23,10670,4620,829,1601,197,167
South America,Chile,Valparaiso,2020-06-24,11196,4833,868,1679,207,175
South America,Chile,Valparaiso,2020-06-25,11745,5054,908,1762,218,183
South America,Chile,Valparaiso,2020-06-26,12321,5287,950,1848,228,191
South America,Chile,Valparaiso,2020-06-27,12922,5530,994,1938,240,200
South America,Chile,Valparaiso,2020-06-28,13547,5781,1040,2032,252,209
South America,Chile,Valparaiso,2020-06-29,14195,6038,1087,2129,264,218
South America,Chile,Valparaiso,2020-06-30,14869,6303,1135,2230,277,228
South America,Chile,Valparaiso,2020-07-01,15569,6576,1185,2335,291,238
South America,Chile,Valparaiso,2020-07-02,16299,6861,1237,2445,305,248
South America,Chile,Valparaiso,2020-07-03,17059,7158,1292,2559,320,259
South America,Chile,Valparaiso,2020-07-04,17847,7462,1347,2677,335,270
South America,Chile,Valparaiso,2020-07-05,18664,7775,1405,2800,351,281
South America,Chile,Valparaiso,2020-07-06,19510,8095,1464,2926,368,293
South America,Chile,Valparaiso,2020-07-07,20386,8425,1524,3058,385,304
South America,Chile,Valparaiso,2020-07-08,21296,8766,1587,3194,403,317
South America,Chile,Valparaiso,2020-07-09,22240,9118,1652,3336,422,329
South America,Chile,Valparaiso,2020-07-10,23215,9478,1719,3482,441,342
South America,Chile,Valparaiso,2020-07-11,24222,9846,1787,3633,461,356
South America,Chile,Valparaiso,2020-07-12,25262,10222,1857,3789,482,369
South America,Chile,Valparaiso,2020-07-13,26335,10605,1928,3950,504,383
South America,Chile,Valparaiso,2020-07-14,27443,10999,2001,4117,526,397
South America,Chile,Valparaiso,2020-07-15,28588,11403,2077,4288,549,411
South America,Colombia,Amazonas,2020-04-29,104,44,7,7,10,2
South America,Colombia,Amazonas,2020-04-30,112,48,7,8,12,2
South America,Colombia,Amazonas,2020-05-01,134,65,10,11,12,2
South America,Colombia,Amazonas,2020-05-02,165,90,14,16,13,3
South America,Colombia,Amazonas,2020-05-03,203,120,19,21,15,4
South America,Colombia,Amazonas,2020-05-04,248,154,24,28,16,6
South America,Colombia,Amazonas,2020-05-05,298,191,30,36,18,7
South America,Colombia,Amazonas,2020-05-06,352,230,37,44,19,9
South America,Colombia,Amazonas,2020-05-07,411,271,43,53,21,10
South America,Colombia,Amazonas,2020-05-08,473,311,50,62,23,12
South America,Colombia,Amazonas,2020-05-09,538,352,57,72,26,13
South America,Colombia,Amazonas,2020-05-10,604,392,64,82,28,14
South America,Colombia,Amazonas,2020-05-11,673,431,71,92,30,16
South America,Colombia,Amazonas,2020-05-12,742,469,77,102,32,17
South America,Colombia,Amazonas,2020-05-13,811,504,84,113,35,19
South America,Colombia,Amazonas,2020-05-14,881,537,90,123,37,20
South America,Colombia,Amazonas,2020-05-15,950,568,96,134,39,21
South America,Colombia,Amazonas,2020-05-16,1018,596,101,144,41,22
South America,Colombia,Amazonas,2020-05-17,1086,621,106,154,44,23
South America,Colombia,Amazonas,2020-05-18,1151,644,110,164,46,24
South America,Colombia,Amazonas,2020-05-19,1216,663,115,173,48,24
South America,Colombia,Amazonas,2020-05-20,1278,679,118,183,50,25
South America,Colombia,Amazonas,2020-05-21,1338,693,121,192,52,25
South America,Colombia,Amazonas,2020-05-22,1396,703,124,200,54,26
South America,Colombia,Amazonas,2020-05-23,1452,711,126,209,56,26
South America,Colombia,Amazonas,2020-05-24,1505,716,128,217,57,26
South America,Colombia,Amazonas,2020-05-25,1556,718,130,224,59,26
South America,Colombia,Amazonas,2020-05-26,1604,719,131,232,61,26
South America,Colombia,Amazonas,2020-05-27,1650,716,131,239,62,26
South America,Colombia,Amazonas,2020-05-28,1694,712,132,245,64,26
South America,Colombia,Amazonas,2020-05-29,1735,706,131,251,65,25
South America,Colombia,Amazonas,2020-05-30,1774,698,131,257,66,25
South America,Colombia,Amazonas,2020-05-31,1811,688,130,263,67,25
South America,Colombia,Amazonas,2020-06-01,1845,677,129,268,69,24
South America,Colombia,Amazonas,2020-06-02,1878,665,128,273,70,24
South America,Colombia,Amazonas,2020-06-03,1908,652,127,277,71,23
South America,Colombia,Amazonas,2020-06-04,1936,637,125,281,72,23
South America,Colombia,Amazonas,2020-06-05,1963,622,123,285,72,22
South America,Colombia,Amazonas,2020-06-06,1987,606,121,289,73,21
South America,Colombia,Amazonas,2020-06-07,2010,590,119,293,74,21
South America,Colombia,Amazonas,2020-06-08,2032,573,116,296,75,20
South America,Colombia,Amazonas,2020-06-09,2051,555,114,299,75,19
South America,Colombia,Amazonas,2020-06-10,2070,538,111,301,76,19
South America,Colombia,Amazonas,2020-06-11,2087,520,109,304,77,18
South America,Colombia,Amazonas,2020-06-12,2102,502,106,306,77,17
South America,Colombia,Amazonas,2020-06-13,2117,485,103,309,78,17
South America,Colombia,Amazonas,2020-06-14,2130,467,101,311,78,16
South America,Colombia,Amazonas,2020-06-15,2143,449,98,312,78,16
South America,Colombia,Amazonas,2020-06-16,2154,432,95,314,79,15
South America,Colombia,Amazonas,2020-06-17,2165,415,92,316,79,14
South America,Colombia,Amazonas,2020-06-18,2174,398,89,317,79,14
South America,Colombia,Amazonas,2020-06-19,2183,382,87,318,80,13
South America,Colombia,Amazonas,2020-06-20,2191,366,84,320,80,12
South America,Colombia,Amazonas,2020-06-21,2199,350,81,321,80,12
South America,Colombia,Amazonas,2020-06-22,2206,335,78,322,80,11
South America,Colombia,Amazonas,2020-06-23,2212,320,76,323,81,11
South America,Colombia,Amazonas,2020-06-24,2217,306,73,324,81,10
South America,Colombia,Amazonas,2020-06-25,2223,292,71,324,81,10
South America,Colombia,Amazonas,2020-06-26,2227,278,68,325,81,9
South America,Colombia,Amazonas,2020-06-27,2232,265,66,326,81,9
South America,Colombia,Amazonas,2020-06-28,2236,252,63,326,82,8
South America,Colombia,Amazonas,2020-06-29,2239,240,61,327,82,8
South America,Colombia,Amazonas,2020-06-30,2243,229,59,327,82,7
South America,Colombia,Amazonas,2020-07-01,2246,217,56,328,82,7
South America,Colombia,Amazonas,2020-07-02,2249,207,54,328,82,7
South America,Colombia,Amazonas,2020-07-03,2251,196,52,329,82,6
South America,Colombia,Amazonas,2020-07-04,2253,186,50,329,82,6
South America,Colombia,Amazonas,2020-07-05,2255,177,48,329,82,6
South America,Colombia,Amazonas,2020-07-06,2257,168,46,330,82,5
South America,Colombia,Amazonas,2020-07-07,2259,159,44,330,82,5
South America,Colombia,Amazonas,2020-07-08,2260,151,43,330,82,5
South America,Colombia,Amazonas,2020-07-09,2262,143,41,330,82,5
South America,Colombia,Amazonas,2020-07-10,2263,136,39,330,82,4
South America,Colombia,Amazonas,2020-07-11,2264,128,38,331,82,4
South America,Colombia,Amazonas,2020-07-12,2265,122,36,331,82,4
South America,Colombia,Amazonas,2020-07-13,2266,115,35,331,83,4
South America,Colombia,Amazonas,2020-07-14,2267,109,33,331,83,3
South America,Colombia,Amazonas,2020-07-15,2268,103,32,331,83,3
South America,Colombia,Antioquia,2020-03-31,101,101,15,15,0,4
South America,Colombia,Antioquia,2020-04-01,107,100,15,16,0,4
South America,Colombia,Antioquia,2020-04-02,113,99,15,17,1,4
South America,Colombia,Antioquia,2020-04-03,117,97,15,18,1,4
South America,Colombia,Antioquia,2020-04-04,121,94,15,18,1,3
South America,Colombia,Antioquia,2020-04-05,124,92,15,19,1,3
South America,Colombia,Antioquia,2020-04-06,128,90,15,19,1,3
South America,Colombia,Antioquia,2020-04-07,132,88,15,20,1,3
South America,Colombia,Antioquia,2020-04-08,136,86,15,20,1,3
South America,Colombia,Antioquia,2020-04-09,140,85,15,21,1,3
South America,Colombia,Antioquia,2020-04-10,145,83,15,22,1,3
South America,Colombia,Antioquia,2020-04-11,149,83,15,22,1,3
South America,Colombia,Antioquia,2020-04-12,154,82,15,23,1,3
South America,Colombia,Antioquia,2020-04-13,159,82,15,24,1,3
South America,Colombia,Antioquia,2020-04-14,164,82,15,25,1,3
South America,Colombia,Antioquia,2020-04-15,170,82,15,26,1,3
South America,Colombia,Antioquia,2020-04-16,176,83,15,26,1,3
South America,Colombia,Antioquia,2020-04-17,182,83,15,27,1,3
South America,Colombia,Antioquia,2020-04-18,189,84,16,28,1,3
South America,Colombia,Antioquia,2020-04-19,196,86,16,29,1,3
South America,Colombia,Antioquia,2020-04-20,203,87,16,30,1,3
South America,Colombia,Antioquia,2020-04-21,211,89,17,32,1,3
South America,Colombia,Antioquia,2020-04-22,219,91,17,33,1,3
South America,Colombia,Antioquia,2020-04-23,227,94,18,34,1,3
South America,Colombia,Antioquia,2020-04-24,236,97,18,35,1,3
South America,Colombia,Antioquia,2020-04-25,245,99,19,37,1,4
South America,Colombia,Antioquia,2020-04-26,255,103,19,38,1,4
South America,Colombia,Antioquia,2020-04-27,266,106,20,40,1,4
South America,Colombia,Antioquia,2020-04-28,276,110,21,41,1,4
South America,Colombia,Antioquia,2020-04-29,288,114,21,43,2,4
South America,Colombia,Antioquia,2020-04-30,300,118,22,45,2,4
South America,Colombia,Antioquia,2020-05-01,312,123,23,47,2,4
South America,Colombia,Antioquia,2020-05-02,326,128,24,49,2,5
South America,Colombia,Antioquia,2020-05-03,339,133,25,51,2,5
South America,Colombia,Antioquia,2020-05-04,354,139,26,53,2,5
South America,Colombia,Antioquia,2020-05-05,369,145,27,55,2,5
South America,Colombia,Antioquia,2020-05-06,385,151,28,58,2,5
South America,Colombia,Antioquia,2020-05-07,402,157,29,60,2,6
South America,Colombia,Antioquia,2020-05-08,419,164,30,63,2,6
South America,Colombia,Antioquia,2020-05-09,437,172,32,66,2,6
South America,Colombia,Antioquia,2020-05-10,456,179,33,68,2,6
South America,Colombia,Antioquia,2020-05-11,476,187,34,71,3,7
South America,Colombia,Antioquia,2020-05-12,497,196,36,75,3,7
South America,Colombia,Antioquia,2020-05-13,519,204,37,78,3,7
South America,Colombia,Antioquia,2020-05-14,542,214,39,81,3,8
South America,Colombia,Antioquia,2020-05-15,566,223,41,85,3,8
South America,Colombia,Antioquia,2020-05-16,591,233,43,89,3,8
South America,Colombia,Antioquia,2020-05-17,618,244,45,93,3,9
South America,Colombia,Antioquia,2020-05-18,645,255,47,97,3,9
South America,Colombia,Antioquia,2020-05-19,674,266,49,101,4,10
South America,Colombia,Antioquia,2020-05-20,703,278,51,106,4,10
South America,Colombia,Antioquia,2020-05-21,735,291,53,110,4,10
South America,Colombia,Antioquia,2020-05-22,767,304,55,115,4,11
South America,Colombia,Antioquia,2020-05-23,801,318,58,120,4,11
South America,Colombia,Antioquia,2020-05-24,837,332,60,126,5,12
South America,Colombia,Antioquia,2020-05-25,874,346,63,131,5,13
South America,Colombia,Antioquia,2020-05-26,912,362,66,137,5,13
South America,Colombia,Antioquia,2020-05-27,952,378,69,143,5,14
South America,Colombia,Antioquia,2020-05-28,994,394,72,149,5,14
South America,Colombia,Antioquia,2020-05-29,1038,412,75,156,6,15
South America,Colombia,Antioquia,2020-05-30,1084,429,78,163,6,15
South America,Colombia,Antioquia,2020-05-31,1131,448,82,170,6,16
South America,Colombia,Antioquia,2020-06-01,1180,467,85,177,6,17
South America,Colombia,Antioquia,2020-06-02,1232,487,89,185,7,18
South America,Colombia,Antioquia,2020-06-03,1285,508,92,193,7,18
South America,Colombia,Antioquia,2020-06-04,1341,530,96,201,7,19
South America,Colombia,Antioquia,2020-06-05,1399,552,101,210,8,20
South America,Colombia,Antioquia,2020-06-06,1459,575,105,219,8,21
South America,Colombia,Antioquia,2020-06-07,1522,599,109,228,8,22
South America,Colombia,Antioquia,2020-06-08,1587,624,114,238,9,23
South America,Colombia,Antioquia,2020-06-09,1654,650,118,248,9,23
South America,Colombia,Antioquia,2020-06-10,1725,677,123,259,9,24
South America,Colombia,Antioquia,2020-06-11,1798,704,128,270,10,25
South America,Colombia,Antioquia,2020-06-12,1873,733,134,281,10,26
South America,Colombia,Antioquia,2020-06-13,1952,763,139,293,11,28
South America,Colombia,Antioquia,2020-06-14,2034,793,145,305,11,29
South America,Colombia,Antioquia,2020-06-15,2119,825,151,318,11,30
South America,Colombia,Antioquia,2020-06-16,2206,858,157,331,12,31
South America,Colombia,Antioquia,2020-06-17,2298,892,163,345,12,32
South America,Colombia,Antioquia,2020-06-18,2392,926,169,359,13,33
South America,Colombia,Antioquia,2020-06-19,2490,963,176,374,13,35
South America,Colombia,Antioquia,2020-06-20,2592,1000,183,389,14,36
South America,Colombia,Antioquia,2020-06-21,2697,1038,190,405,15,37
South America,Colombia,Antioquia,2020-06-22,2806,1078,197,421,15,39
South America,Colombia,Antioquia,2020-06-23,2919,1119,205,438,16,40
South America,Colombia,Antioquia,2020-06-24,3036,1161,213,455,16,42
South America,Colombia,Antioquia,2020-06-25,3157,1204,221,474,17,43
South America,Colombia,Antioquia,2020-06-26,3283,1249,229,492,18,45
South America,Colombia,Antioquia,2020-06-27,3412,1295,238,512,18,47
South America,Colombia,Antioquia,2020-06-28,3546,1343,246,532,19,48
South America,Colombia,Antioquia,2020-06-29,3685,1392,255,553,20,50
South America,Colombia,Antioquia,2020-06-30,3828,1442,265,574,21,52
South America,Colombia,Antioquia,2020-07-01,3977,1494,275,596,21,54
South America,Colombia,Antioquia,2020-07-02,4130,1548,284,619,22,56
South America,Colombia,Antioquia,2020-07-03,4288,1603,295,643,23,58
South America,Colombia,Antioquia,2020-07-04,4451,1659,305,668,24,60
South America,Colombia,Antioquia,2020-07-05,4620,1717,316,693,25,62
South America,Colombia,Antioquia,2020-07-06,4794,1777,327,719,26,64
South America,Colombia,Antioquia,2020-07-07,4974,1838,339,746,27,66
South America,Colombia,Antioquia,2020-07-08,5159,1901,350,774,28,68
South America,Colombia,Antioquia,2020-07-09,5351,1965,362,803,29,71
South America,Colombia,Antioquia,2020-07-10,5548,2032,375,832,30,73
South America,Colombia,Antioquia,2020-07-11,5751,2100,388,863,31,76
South America,Colombia,Antioquia,2020-07-12,5961,2169,401,894,32,78
South America,Colombia,Antioquia,2020-07-13,6177,2241,414,927,33,81
South America,Colombia,Antioquia,2020-07-14,6400,2314,428,960,35,83
South America,Colombia,Antioquia,2020-07-15,6629,2389,442,994,36,86
South America,Colombia,Atlantico,2020-04-17,100,70,10,10,5,3
South America,Colombia,Atlantico,2020-04-18,126,91,14,14,6,3
South America,Colombia,Atlantico,2020-04-19,147,104,16,17,6,4
South America,Colombia,Atlantico,2020-04-20,165,115,18,20,7,4
South America,Colombia,Atlantico,2020-04-21,181,123,20,23,8,5
South America,Colombia,Atlantico,2020-04-22,198,132,21,25,9,5
South America,Colombia,Atlantico,2020-04-23,216,140,23,28,10,5
South America,Colombia,Atlantico,2020-04-24,234,149,24,31,11,5
South America,Colombia,Atlantico,2020-04-25,254,158,26,34,12,6
South America,Colombia,Atlantico,2020-04-26,276,168,28,37,13,6
South America,Colombia,Atlantico,2020-04-27,299,180,30,40,14,7
South America,Colombia,Atlantico,2020-04-28,324,192,32,44,16,7
South America,Colombia,Atlantico,2020-04-29,351,205,34,48,17,8
South America,Colombia,Atlantico,2020-04-30,380,220,37,52,18,8
South America,Colombia,Atlantico,2020-05-01,411,236,40,57,20,9
South America,Colombia,Atlantico,2020-05-02,445,253,43,62,21,9
South America,Colombia,Atlantico,2020-05-03,482,272,46,68,23,10
South America,Colombia,Atlantico,2020-05-04,522,293,50,74,25,11
South America,Colombia,Atlantico,2020-05-05,564,315,54,80,27,12
South America,Colombia,Atlantico,2020-05-06,611,339,58,87,29,12
South America,Colombia,Atlantico,2020-05-07,660,365,62,95,31,13
South America,Colombia,Atlantico,2020-05-08,714,393,67,103,34,14
South America,Colombia,Atlantico,2020-05-09,772,424,73,111,36,15
South America,Colombia,Atlantico,2020-05-10,835,456,78,121,39,17
South America,Colombia,Atlantico,2020-05-11,902,491,84,131,42,18
South America,Colombia,Atlantico,2020-05-12,974,529,91,142,45,19
South America,Colombia,Atlantico,2020-05-13,1051,569,98,153,49,21
South America,Colombia,Atlantico,2020-05-14,1135,613,105,166,53,22
South America,Colombia,Atlantico,2020-05-15,1225,659,113,179,57,24
South America,Colombia,Atlantico,2020-05-16,1322,710,122,194,61,26
South America,Colombia,Atlantico,2020-05-17,1425,764,131,209,66,28
South America,Colombia,Atlantico,2020-05-18,1537,821,141,226,71,30
South America,Colombia,Atlantico,2020-05-19,1656,883,152,244,76,32
South America,Colombia,Atlantico,2020-05-20,1783,949,163,263,82,35
South America,Colombia,Atlantico,2020-05-21,1921,1019,176,284,88,37
South America,Colombia,Atlantico,2020-05-22,2068,1095,189,306,95,40
South America,Colombia,Atlantico,2020-05-23,2226,1176,203,329,102,43
South America,Colombia,Atlantico,2020-05-24,2394,1262,218,355,110,46
South America,Colombia,Atlantico,2020-05-25,2574,1353,233,382,119,49
South America,Colombia,Atlantico,2020-05-26,2767,1451,250,411,127,53
South America,Colombia,Atlantico,2020-05-27,2973,1556,269,441,137,57
South America,Colombia,Atlantico,2020-05-28,3194,1667,288,475,147,61
South America,Colombia,Atlantico,2020-05-29,3429,1786,309,510,158,65
South America,Colombia,Atlantico,2020-05-30,3680,1912,331,548,170,70
South America,Colombia,Atlantico,2020-05-31,3947,2045,354,588,183,75
South America,Colombia,Atlantico,2020-06-01,4232,2187,378,630,196,80
South America,Colombia,Atlantico,2020-06-02,4536,2338,405,676,210,85
South America,Colombia,Atlantico,2020-06-03,4861,2499,433,725,226,91
South America,Colombia,Atlantico,2020-06-04,5207,2670,463,777,242,97
South America,Colombia,Atlantico,2020-06-05,5574,2851,494,832,260,104
South America,Colombia,Atlantico,2020-06-06,5963,3041,527,890,278,111
South America,Colombia,Atlantico,2020-06-07,6376,3241,562,952,298,118
South America,Colombia,Atlantico,2020-06-08,6816,3454,600,1018,319,126
South America,Colombia,Atlantico,2020-06-09,7284,3681,640,1088,342,134
South America,Colombia,Atlantico,2020-06-10,7782,3922,682,1163,366,143
South America,Colombia,Atlantico,2020-06-11,8309,4176,726,1242,391,152
South America,Colombia,Atlantico,2020-06-12,8866,4441,773,1325,418,162
South America,Colombia,Atlantico,2020-06-13,9454,4719,822,1414,447,172
South America,Colombia,Atlantico,2020-06-14,10076,5012,873,1507,478,183
South America,Colombia,Atlantico,2020-06-15,10736,5323,928,1606,510,194
South America,Colombia,Atlantico,2020-06-16,11437,5653,986,1711,545,206
South America,Colombia,Atlantico,2020-06-17,12176,5998,1047,1822,581,218
South America,Colombia,Atlantico,2020-06-18,12954,6359,1111,1939,620,232
South America,Colombia,Atlantico,2020-06-19,13773,6735,1177,2061,661,245
South America,Colombia,Atlantico,2020-06-20,14636,7128,1247,2191,704,259
South America,Colombia,Atlantico,2020-06-21,15547,7544,1320,2328,750,275
South America,Colombia,Atlantico,2020-06-22,16508,7981,1398,2472,798,290
South America,Colombia,Atlantico,2020-06-23,17519,8437,1479,2623,850,307
South America,Colombia,Atlantico,2020-06-24,18579,8911,1563,2782,904,324
South America,Colombia,Atlantico,2020-06-25,19690,9403,1650,2949,961,342
South America,Colombia,Atlantico,2020-06-26,20855,9915,1742,3124,1021,361
South America,Colombia,Atlantico,2020-06-27,22079,10451,1837,3307,1084,380
South America,Colombia,Atlantico,2020-06-28,23365,11012,1937,3500,1150,400
South America,Colombia,Atlantico,2020-06-29,24709,11594,2041,3702,1220,421
South America,Colombia,Atlantico,2020-06-30,26113,12195,2149,3912,1294,443
South America,Colombia,Atlantico,2020-07-01,27576,12813,2260,4132,1371,466
South America,Colombia,Atlantico,2020-07-02,29103,13453,2375,4361,1452,489
South America,Colombia,Atlantico,2020-07-03,30697,14116,2495,4600,1537,513
South America,Colombia,Atlantico,2020-07-04,32364,14807,2619,4850,1626,538
South America,Colombia,Atlantico,2020-07-05,34100,15520,2748,5110,1719,563
South America,Colombia,Atlantico,2020-07-06,35901,16249,2880,5381,1816,590
South America,Colombia,Atlantico,2020-07-07,37767,16994,3015,5661,1918,617
South America,Colombia,Atlantico,2020-07-08,39701,17755,3154,5951,2024,644
South America,Colombia,Atlantico,2020-07-09,41707,18535,3296,6252,2135,672
South America,Colombia,Atlantico,2020-07-10,43791,19341,3443,6564,2250,701
South America,Colombia,Atlantico,2020-07-11,45950,20168,3594,6888,2370,731
South America,Colombia,Atlantico,2020-07-12,48178,21008,3749,7222,2495,761
South America,Colombia,Atlantico,2020-07-13,50475,21859,3905,7567,2625,792
South America,Colombia,Atlantico,2020-07-14,52841,22722,4065,7922,2760,823
South America,Colombia,Atlantico,2020-07-15,55280,23599,4227,8288,2900,855
South America,Colombia,Bogota,2020-03-23,117,117,18,18,0,4
South America,Colombia,Bogota,2020-03-24,193,179,27,29,5,7
South America,Colombia,Bogota,2020-03-25,251,221,34,38,7,8
South America,Colombia,Bogota,2020-03-26,299,252,39,45,8,9
South America,Colombia,Bogota,2020-03-27,341,276,44,51,9,10
South America,Colombia,Bogota,2020-03-28,381,296,47,57,10,11
South America,Colombia,Bogota,2020-03-29,420,314,51,63,11,12
South America,Colombia,Bogota,2020-03-30,459,331,54,69,12,12
South America,Colombia,Bogota,2020-03-31,499,348,57,75,14,13
South America,Colombia,Bogota,2020-04-01,540,364,61,81,15,13
South America,Colombia,Bogota,2020-04-02,583,381,64,87,16,14
South America,Colombia,Bogota,2020-04-03,627,399,67,94,17,15
South America,Colombia,Bogota,2020-04-04,673,417,71,101,18,15
South America,Colombia,Bogota,2020-04-05,721,435,75,108,20,16
South America,Colombia,Bogota,2020-04-06,770,455,78,116,21,17
South America,Colombia,Bogota,2020-04-07,822,475,82,123,22,17
South America,Colombia,Bogota,2020-04-08,876,495,86,131,24,18
South America,Colombia,Bogota,2020-04-09,932,517,90,140,25,19
South America,Colombia,Bogota,2020-04-10,990,539,94,149,27,20
South America,Colombia,Bogota,2020-04-11,1051,562,99,158,29,20
South America,Colombia,Bogota,2020-04-12,1114,586,103,167,30,21
South America,Colombia,Bogota,2020-04-13,1180,611,108,177,32,22
South America,Colombia,Bogota,2020-04-14,1248,637,113,187,34,23
South America,Colombia,Bogota,2020-04-15,1319,664,118,198,36,24
South America,Colombia,Bogota,2020-04-16,1393,691,123,209,38,25
South America,Colombia,Bogota,2020-04-17,1470,720,129,220,40,26
South America,Colombia,Bogota,2020-04-18,1550,750,134,232,42,27
South America,Colombia,Bogota,2020-04-19,1632,781,140,245,45,28
South America,Colombia,Bogota,2020-04-20,1719,813,146,258,47,29
South America,Colombia,Bogota,2020-04-21,1808,846,152,271,50,31
South America,Colombia,Bogota,2020-04-22,1901,880,158,285,52,32
South America,Colombia,Bogota,2020-04-23,1998,915,165,300,55,33
South America,Colombia,Bogota,2020-04-24,2098,952,172,315,58,34
South America,Colombia,Bogota,2020-04-25,2202,990,179,330,60,36
South America,Colombia,Bogota,2020-04-26,2310,1029,186,347,63,37
South America,Colombia,Bogota,2020-04-27,2422,1070,194,363,66,39
South America,Colombia,Bogota,2020-04-28,2538,1112,202,381,70,40
South America,Colombia,Bogota,2020-04-29,2659,1156,210,399,73,42
South America,Colombia,Bogota,2020-04-30,2784,1201,218,418,76,43
South America,Colombia,Bogota,2020-05-01,2914,1247,227,437,80,45
South America,Colombia,Bogota,2020-05-02,3048,1295,236,457,84,47
South America,Colombia,Bogota,2020-05-03,3188,1345,245,478,88,49
South America,Colombia,Bogota,2020-05-04,3332,1396,255,500,92,50
South America,Colombia,Bogota,2020-05-05,3482,1449,264,522,96,52
South America,Colombia,Bogota,2020-05-06,3637,1504,275,546,100,54
South America,Colombia,Bogota,2020-05-07,3797,1561,285,570,104,56
South America,Colombia,Bogota,2020-05-08,3964,1619,296,595,109,58
South America,Colombia,Bogota,2020-05-09,4136,1679,307,620,114,61
South America,Colombia,Bogota,2020-05-10,4314,1741,319,647,119,63
South America,Colombia,Bogota,2020-05-11,4499,1806,331,675,124,65
South America,Colombia,Bogota,2020-05-12,4690,1872,343,703,129,67
South America,Colombia,Bogota,2020-05-13,4887,1940,356,733,134,70
South America,Colombia,Bogota,2020-05-14,5092,2010,369,764,140,72
South America,Colombia,Bogota,2020-05-15,5303,2083,382,795,146,75
South America,Colombia,Bogota,2020-05-16,5521,2157,396,828,152,78
South America,Colombia,Bogota,2020-05-17,5747,2234,410,862,158,80
South America,Colombia,Bogota,2020-05-18,5981,2313,425,897,164,83
South America,Colombia,Bogota,2020-05-19,6222,2395,440,933,171,86
South America,Colombia,Bogota,2020-05-20,6471,2479,456,971,178,89
South America,Colombia,Bogota,2020-05-21,6729,2566,472,1009,185,92
South America,Colombia,Bogota,2020-05-22,6995,2655,489,1049,192,96
South America,Colombia,Bogota,2020-05-23,7270,2746,506,1090,200,99
South America,Colombia,Bogota,2020-05-24,7553,2840,524,1133,208,102
South America,Colombia,Bogota,2020-05-25,7846,2937,542,1177,216,106
South America,Colombia,Bogota,2020-05-26,8148,3037,560,1222,224,109
South America,Colombia,Bogota,2020-05-27,8460,3139,579,1269,233,113
