Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Sergipe,2020-05-31,7040,3165,577,1050,136,114
South America,Brazil,Sergipe,2020-06-01,7275,3189,585,1085,141,115
South America,Brazil,Sergipe,2020-06-02,7504,3206,592,1119,145,115
South America,Brazil,Sergipe,2020-06-03,7726,3215,597,1153,150,115
South America,Brazil,Sergipe,2020-06-04,7941,3217,601,1185,154,115
South America,Brazil,Sergipe,2020-06-05,8149,3212,604,1216,158,115
South America,Brazil,Sergipe,2020-06-06,8349,3200,605,1246,162,114
South America,Brazil,Sergipe,2020-06-07,8542,3182,605,1275,166,114
South America,Brazil,Sergipe,2020-06-08,8727,3158,605,1303,170,113
South America,Brazil,Sergipe,2020-06-09,8905,3128,603,1329,174,111
South America,Brazil,Sergipe,2020-06-10,9075,3093,600,1355,177,110
South America,Brazil,Sergipe,2020-06-11,9237,3054,596,1379,181,108
South America,Brazil,Sergipe,2020-06-12,9393,3010,592,1403,184,107
South America,Brazil,Sergipe,2020-06-13,9541,2961,586,1425,187,105
South America,Brazil,Sergipe,2020-06-14,9681,2910,580,1446,190,103
South America,Brazil,Sergipe,2020-06-15,9815,2854,573,1466,193,101
South America,Brazil,Sergipe,2020-06-16,9942,2796,566,1485,196,98
South America,Brazil,Sergipe,2020-06-17,10063,2736,557,1503,198,96
South America,Brazil,Sergipe,2020-06-18,10177,2673,548,1520,200,94
South America,Brazil,Sergipe,2020-06-19,10284,2608,539,1536,203,91
South America,Brazil,Sergipe,2020-06-20,10386,2542,529,1552,205,89
South America,Brazil,Sergipe,2020-06-21,10482,2474,519,1566,207,86
South America,Brazil,Sergipe,2020-06-22,10573,2406,509,1580,209,84
South America,Brazil,Sergipe,2020-06-23,10658,2337,498,1592,211,81
South America,Brazil,Sergipe,2020-06-24,10738,2267,487,1604,212,79
South America,Brazil,Sergipe,2020-06-25,10813,2197,476,1616,214,76
South America,Brazil,Sergipe,2020-06-26,10884,2127,465,1626,216,73
South America,Brazil,Sergipe,2020-06-27,10950,2058,453,1636,217,71
South America,Brazil,Sergipe,2020-06-28,11012,1989,442,1645,218,68
South America,Brazil,Sergipe,2020-06-29,11070,1920,430,1654,220,66
South America,Brazil,Sergipe,2020-06-30,11124,1852,418,1662,221,63
South America,Brazil,Sergipe,2020-07-01,11175,1785,407,1670,222,61
South America,Brazil,Sergipe,2020-07-02,11222,1720,395,1677,223,58
South America,Brazil,Sergipe,2020-07-03,11266,1655,384,1684,224,56
South America,Brazil,Sergipe,2020-07-04,11307,1591,372,1690,225,54
South America,Brazil,Sergipe,2020-07-05,11345,1529,361,1696,226,52
South America,Brazil,Sergipe,2020-07-06,11381,1468,350,1701,226,49
South America,Brazil,Sergipe,2020-07-07,11414,1409,339,1706,227,47
South America,Brazil,Sergipe,2020-07-08,11445,1351,328,1710,228,45
South America,Brazil,Sergipe,2020-07-09,11473,1295,317,1715,228,43
South America,Brazil,Sergipe,2020-07-10,11500,1240,307,1719,229,41
South America,Brazil,Sergipe,2020-07-11,11524,1187,296,1722,229,39
South America,Brazil,Sergipe,2020-07-12,11547,1136,286,1726,230,37
South America,Brazil,Sergipe,2020-07-13,11568,1086,276,1729,230,36
South America,Brazil,Sergipe,2020-07-14,11587,1037,267,1732,231,34
South America,Brazil,Sergipe,2020-07-15,11605,991,257,1735,231,32
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,139,114,17,18,3,4
South America,Brazil,Tocantins,2020-05-01,168,135,21,23,4,5
South America,Brazil,Tocantins,2020-05-02,202,160,25,28,4,6
South America,Brazil,Tocantins,2020-05-03,241,187,30,34,5,7
South America,Brazil,Tocantins,2020-05-04,285,218,35,40,5,8
South America,Brazil,Tocantins,2020-05-05,334,252,40,47,6,9
South America,Brazil,Tocantins,2020-05-06,389,288,46,56,7,11
South America,Brazil,Tocantins,2020-05-07,449,329,53,65,8,12
South America,Brazil,Tocantins,2020-05-08,516,372,60,75,9,14
South America,Brazil,Tocantins,2020-05-09,588,418,68,86,10,15
South America,Brazil,Tocantins,2020-05-10,667,468,77,97,12,17
South America,Brazil,Tocantins,2020-05-11,753,522,86,110,13,19
South America,Brazil,Tocantins,2020-05-12,846,579,95,124,15,21
South America,Brazil,Tocantins,2020-05-13,946,639,106,139,17,24
South America,Brazil,Tocantins,2020-05-14,1053,702,116,155,19,26
South America,Brazil,Tocantins,2020-05-15,1167,768,128,172,21,28
South America,Brazil,Tocantins,2020-05-16,1288,837,140,191,24,31
South America,Brazil,Tocantins,2020-05-17,1418,909,152,210,26,33
South America,Brazil,Tocantins,2020-05-18,1555,985,165,231,29,36
South America,Brazil,Tocantins,2020-05-19,1699,1062,179,252,33,39
South America,Brazil,Tocantins,2020-05-20,1850,1141,193,275,36,42
South America,Brazil,Tocantins,2020-05-21,2009,1222,207,299,40,45
South America,Brazil,Tocantins,2020-05-22,2174,1305,222,323,44,48
South America,Brazil,Tocantins,2020-05-23,2346,1389,237,349,48,51
South America,Brazil,Tocantins,2020-05-24,2525,1475,252,376,52,54
South America,Brazil,Tocantins,2020-05-25,2710,1561,268,404,57,57
South America,Brazil,Tocantins,2020-05-26,2901,1646,283,432,62,60
South America,Brazil,Tocantins,2020-05-27,3097,1732,299,462,67,63
South America,Brazil,Tocantins,2020-05-28,3298,1817,315,492,73,66
South America,Brazil,Tocantins,2020-05-29,3504,1902,331,523,79,69
South America,Brazil,Tocantins,2020-05-30,3715,1986,346,555,85,72
South America,Brazil,Tocantins,2020-05-31,3929,2068,362,587,91,75
South America,Brazil,Tocantins,2020-06-01,4147,2148,377,619,98,78
South America,Brazil,Tocantins,2020-06-02,4367,2226,392,652,104,81
South America,Brazil,Tocantins,2020-06-03,4590,2301,407,686,111,84
South America,Brazil,Tocantins,2020-06-04,4816,2374,421,720,119,86
South America,Brazil,Tocantins,2020-06-05,5043,2445,435,754,126,89
South America,Brazil,Tocantins,2020-06-06,5272,2511,449,788,134,91
South America,Brazil,Tocantins,2020-06-07,5500,2574,462,822,142,93
South America,Brazil,Tocantins,2020-06-08,5729,2633,474,857,150,95
South America,Brazil,Tocantins,2020-06-09,5957,2688,486,891,158,97
South America,Brazil,Tocantins,2020-06-10,6185,2739,497,925,167,99
South America,Brazil,Tocantins,2020-06-11,6412,2787,507,959,175,101
South America,Brazil,Tocantins,2020-06-12,6638,2830,517,993,184,102
South America,Brazil,Tocantins,2020-06-13,6862,2869,526,1027,193,103
South America,Brazil,Tocantins,2020-06-14,7084,2902,535,1060,202,104
South America,Brazil,Tocantins,2020-06-15,7303,2932,542,1093,211,105
South America,Brazil,Tocantins,2020-06-16,7518,2956,549,1125,220,106
South America,Brazil,Tocantins,2020-06-17,7731,2976,555,1157,229,107
South America,Brazil,Tocantins,2020-06-18,7940,2991,560,1188,239,107
South America,Brazil,Tocantins,2020-06-19,8147,3003,565,1219,248,108
South America,Brazil,Tocantins,2020-06-20,8349,3010,568,1250,257,108
South America,Brazil,Tocantins,2020-06-21,8547,3013,571,1279,267,108
South America,Brazil,Tocantins,2020-06-22,8741,3011,574,1308,276,108
South America,Brazil,Tocantins,2020-06-23,8930,3005,575,1337,285,107
South America,Brazil,Tocantins,2020-06-24,9114,2994,576,1364,295,107
South America,Brazil,Tocantins,2020-06-25,9293,2980,575,1391,304,106
South America,Brazil,Tocantins,2020-06-26,9468,2962,575,1418,313,105
South America,Brazil,Tocantins,2020-06-27,9638,2941,573,1443,323,104
South America,Brazil,Tocantins,2020-06-28,9804,2916,571,1468,332,103
South America,Brazil,Tocantins,2020-06-29,9964,2889,569,1492,341,102
South America,Brazil,Tocantins,2020-06-30,10119,2858,565,1515,350,101
South America,Brazil,Tocantins,2020-07-01,10269,2825,561,1538,358,100
South America,Brazil,Tocantins,2020-07-02,10414,2788,557,1559,367,98
South America,Brazil,Tocantins,2020-07-03,10554,2749,552,1580,376,97
South America,Brazil,Tocantins,2020-07-04,10689,2707,546,1601,384,95
South America,Brazil,Tocantins,2020-07-05,10818,2663,540,1620,392,94
South America,Brazil,Tocantins,2020-07-06,10943,2617,534,1639,401,92
South America,Brazil,Tocantins,2020-07-07,11064,2570,527,1657,409,90
South America,Brazil,Tocantins,2020-07-08,11179,2522,520,1674,416,88
South America,Brazil,Tocantins,2020-07-09,11291,2472,512,1691,424,86
South America,Brazil,Tocantins,2020-07-10,11397,2420,504,1707,432,85
South America,Brazil,Tocantins,2020-07-11,11499,2368,496,1722,439,83
South America,Brazil,Tocantins,2020-07-12,11596,2314,488,1737,446,81
South America,Brazil,Tocantins,2020-07-13,11689,2260,479,1751,453,79
South America,Brazil,Tocantins,2020-07-14,11778,2205,470,1764,460,77
South America,Brazil,Tocantins,2020-07-15,11862,2149,461,1777,467,74
South America,Colombia,Amazonas,2020-04-29,104,44,7,7,10,2
South America,Colombia,Amazonas,2020-04-30,113,48,7,8,11,2
South America,Colombia,Amazonas,2020-05-01,133,64,10,11,12,2
South America,Colombia,Amazonas,2020-05-02,162,88,14,15,13,3
South America,Colombia,Amazonas,2020-05-03,199,117,18,21,14,4
South America,Colombia,Amazonas,2020-05-04,242,150,24,27,15,6
South America,Colombia,Amazonas,2020-05-05,291,186,29,35,17,7
South America,Colombia,Amazonas,2020-05-06,345,225,36,43,19,8
South America,Colombia,Amazonas,2020-05-07,404,266,43,52,20,10
South America,Colombia,Amazonas,2020-05-08,466,308,49,61,22,11
South America,Colombia,Amazonas,2020-05-09,532,349,57,71,25,13
South America,Colombia,Amazonas,2020-05-10,599,391,64,81,27,14
South America,Colombia,Amazonas,2020-05-11,669,431,71,91,29,16
South America,Colombia,Amazonas,2020-05-12,739,470,77,102,31,17
South America,Colombia,Amazonas,2020-05-13,810,507,84,113,34,19
South America,Colombia,Amazonas,2020-05-14,881,541,90,123,36,20
South America,Colombia,Amazonas,2020-05-15,952,573,96,134,38,21
South America,Colombia,Amazonas,2020-05-16,1022,602,102,144,41,22
South America,Colombia,Amazonas,2020-05-17,1090,628,107,154,43,23
South America,Colombia,Amazonas,2020-05-18,1157,651,111,165,45,24
South America,Colombia,Amazonas,2020-05-19,1222,670,116,174,47,24
South America,Colombia,Amazonas,2020-05-20,1284,687,119,184,49,25
South America,Colombia,Amazonas,2020-05-21,1345,700,123,193,51,25
South America,Colombia,Amazonas,2020-05-22,1403,710,125,201,53,26
South America,Colombia,Amazonas,2020-05-23,1459,717,127,210,55,26
South America,Colombia,Amazonas,2020-05-24,1512,722,129,218,57,26
South America,Colombia,Amazonas,2020-05-25,1562,724,131,225,59,26
South America,Colombia,Amazonas,2020-05-26,1610,723,131,233,60,26
South America,Colombia,Amazonas,2020-05-27,1655,720,132,239,62,26
South America,Colombia,Amazonas,2020-05-28,1698,714,132,246,63,26
South America,Colombia,Amazonas,2020-05-29,1739,707,132,252,65,25
South America,Colombia,Amazonas,2020-05-30,1776,698,131,257,66,25
South America,Colombia,Amazonas,2020-05-31,1812,687,130,263,67,25
South America,Colombia,Amazonas,2020-06-01,1845,675,129,268,68,24
South America,Colombia,Amazonas,2020-06-02,1876,662,128,272,69,24
South America,Colombia,Amazonas,2020-06-03,1905,647,126,277,70,23
South America,Colombia,Amazonas,2020-06-04,1932,632,124,281,71,22
South America,Colombia,Amazonas,2020-06-05,1957,616,122,285,72,22
South America,Colombia,Amazonas,2020-06-06,1980,599,120,288,73,21
South America,Colombia,Amazonas,2020-06-07,2002,582,117,291,74,20
South America,Colombia,Amazonas,2020-06-08,2022,564,115,294,74,20
South America,Colombia,Amazonas,2020-06-09,2040,546,112,297,75,19
South America,Colombia,Amazonas,2020-06-10,2057,528,110,300,76,18
South America,Colombia,Amazonas,2020-06-11,2073,509,107,302,76,18
South America,Colombia,Amazonas,2020-06-12,2087,491,104,304,77,17
South America,Colombia,Amazonas,2020-06-13,2100,473,101,306,77,16
South America,Colombia,Amazonas,2020-06-14,2113,455,99,308,77,16
South America,Colombia,Amazonas,2020-06-15,2124,437,96,310,78,15
South America,Colombia,Amazonas,2020-06-16,2134,419,93,311,78,14
South America,Colombia,Amazonas,2020-06-17,2144,402,90,313,79,14
South America,Colombia,Amazonas,2020-06-18,2152,385,87,314,79,13
South America,Colombia,Amazonas,2020-06-19,2160,369,84,315,79,13
South America,Colombia,Amazonas,2020-06-20,2167,353,82,316,79,12
South America,Colombia,Amazonas,2020-06-21,2174,337,79,317,80,11
South America,Colombia,Amazonas,2020-06-22,2180,322,76,318,80,11
South America,Colombia,Amazonas,2020-06-23,2185,307,73,319,80,10
South America,Colombia,Amazonas,2020-06-24,2190,293,71,320,80,10
South America,Colombia,Amazonas,2020-06-25,2195,279,68,320,80,9
South America,Colombia,Amazonas,2020-06-26,2199,266,66,321,80,9
South America,Colombia,Amazonas,2020-06-27,2203,253,63,321,81,8
South America,Colombia,Amazonas,2020-06-28,2206,240,61,322,81,8
South America,Colombia,Amazonas,2020-06-29,2209,228,59,322,81,7
South America,Colombia,Amazonas,2020-06-30,2212,217,56,323,81,7
South America,Colombia,Amazonas,2020-07-01,2215,206,54,323,81,7
South America,Colombia,Amazonas,2020-07-02,2217,196,52,324,81,6
South America,Colombia,Amazonas,2020-07-03,2219,186,50,324,81,6
South America,Colombia,Amazonas,2020-07-04,2221,176,48,324,81,6
South America,Colombia,Amazonas,2020-07-05,2223,167,46,324,81,5
South America,Colombia,Amazonas,2020-07-06,2224,158,44,325,81,5
South America,Colombia,Amazonas,2020-07-07,2226,150,42,325,81,5
South America,Colombia,Amazonas,2020-07-08,2227,142,41,325,81,4
South America,Colombia,Amazonas,2020-07-09,2228,134,39,325,81,4
South America,Colombia,Amazonas,2020-07-10,2229,127,37,325,81,4
South America,Colombia,Amazonas,2020-07-11,2230,120,36,326,82,4
South America,Colombia,Amazonas,2020-07-12,2231,114,34,326,82,4
South America,Colombia,Amazonas,2020-07-13,2232,108,33,326,82,3
South America,Colombia,Amazonas,2020-07-14,2232,102,32,326,82,3
South America,Colombia,Amazonas,2020-07-15,2233,96,30,326,82,3
South America,Colombia,Antioquia,2020-03-31,101,101,15,15,0,4
South America,Colombia,Antioquia,2020-04-01,111,104,16,17,0,4
South America,Colombia,Antioquia,2020-04-02,119,105,16,18,0,4
South America,Colombia,Antioquia,2020-04-03,126,105,17,19,1,4
South America,Colombia,Antioquia,2020-04-04,132,105,17,20,1,4
South America,Colombia,Antioquia,2020-04-05,139,104,17,21,1,4
South America,Colombia,Antioquia,2020-04-06,146,104,17,22,1,4
South America,Colombia,Antioquia,2020-04-07,153,105,17,23,1,4
South America,Colombia,Antioquia,2020-04-08,161,105,18,24,1,4
South America,Colombia,Antioquia,2020-04-09,168,106,18,25,1,4
South America,Colombia,Antioquia,2020-04-10,176,107,18,26,1,4
South America,Colombia,Antioquia,2020-04-11,185,108,19,28,1,4
South America,Colombia,Antioquia,2020-04-12,194,110,19,29,2,4
South America,Colombia,Antioquia,2020-04-13,203,112,20,30,2,4
South America,Colombia,Antioquia,2020-04-14,213,114,20,32,2,4
South America,Colombia,Antioquia,2020-04-15,223,116,21,33,2,4
South America,Colombia,Antioquia,2020-04-16,233,119,21,35,2,4
South America,Colombia,Antioquia,2020-04-17,244,122,22,37,2,4
South America,Colombia,Antioquia,2020-04-18,255,125,23,38,2,5
South America,Colombia,Antioquia,2020-04-19,266,128,23,40,2,5
South America,Colombia,Antioquia,2020-04-20,278,131,24,42,2,5
South America,Colombia,Antioquia,2020-04-21,290,134,25,43,2,5
South America,Colombia,Antioquia,2020-04-22,302,138,25,45,3,5
South America,Colombia,Antioquia,2020-04-23,315,141,26,47,3,5
South America,Colombia,Antioquia,2020-04-24,328,145,27,49,3,5
South America,Colombia,Antioquia,2020-04-25,341,148,27,51,3,5
South America,Colombia,Antioquia,2020-04-26,354,152,28,53,3,5
South America,Colombia,Antioquia,2020-04-27,368,155,29,55,3,6
South America,Colombia,Antioquia,2020-04-28,381,159,29,57,3,6
South America,Colombia,Antioquia,2020-04-29,395,162,30,59,3,6
South America,Colombia,Antioquia,2020-04-30,409,165,31,61,4,6
South America,Colombia,Antioquia,2020-05-01,423,168,31,64,4,6
South America,Colombia,Antioquia,2020-05-02,438,172,32,66,4,6
South America,Colombia,Antioquia,2020-05-03,452,175,33,68,4,6
South America,Colombia,Antioquia,2020-05-04,466,177,33,70,4,6
South America,Colombia,Antioquia,2020-05-05,481,180,34,72,4,6
South America,Colombia,Antioquia,2020-05-06,495,183,35,74,4,7
South America,Colombia,Antioquia,2020-05-07,510,185,35,76,5,7
South America,Colombia,Antioquia,2020-05-08,524,188,36,79,5,7
South America,Colombia,Antioquia,2020-05-09,539,190,36,81,5,7
South America,Colombia,Antioquia,2020-05-10,553,192,37,83,5,7
South America,Colombia,Antioquia,2020-05-11,568,193,37,85,5,7
South America,Colombia,Antioquia,2020-05-12,582,195,37,87,5,7
South America,Colombia,Antioquia,2020-05-13,596,196,38,89,5,7
South America,Colombia,Antioquia,2020-05-14,610,197,38,91,6,7
South America,Colombia,Antioquia,2020-05-15,624,198,38,94,6,7
South America,Colombia,Antioquia,2020-05-16,637,199,39,96,6,7
South America,Colombia,Antioquia,2020-05-17,651,199,39,98,6,7
South America,Colombia,Antioquia,2020-05-18,664,200,39,100,6,7
South America,Colombia,Antioquia,2020-05-19,677,200,39,102,6,7
South America,Colombia,Antioquia,2020-05-20,690,200,39,104,6,7
South America,Colombia,Antioquia,2020-05-21,703,199,39,105,7,7
South America,Colombia,Antioquia,2020-05-22,716,199,39,107,7,7
South America,Colombia,Antioquia,2020-05-23,728,198,39,109,7,7
South America,Colombia,Antioquia,2020-05-24,740,197,39,111,7,7
South America,Colombia,Antioquia,2020-05-25,751,196,39,113,7,7
South America,Colombia,Antioquia,2020-05-26,763,195,39,114,7,7
South America,Colombia,Antioquia,2020-05-27,774,193,39,116,7,7
South America,Colombia,Antioquia,2020-05-28,785,192,39,118,7,7
South America,Colombia,Antioquia,2020-05-29,796,190,39,119,8,7
South America,Colombia,Antioquia,2020-05-30,806,188,38,121,8,7
South America,Colombia,Antioquia,2020-05-31,816,186,38,122,8,7
South America,Colombia,Antioquia,2020-06-01,826,184,38,124,8,6
South America,Colombia,Antioquia,2020-06-02,836,182,38,125,8,6
South America,Colombia,Antioquia,2020-06-03,845,179,37,127,8,6
South America,Colombia,Antioquia,2020-06-04,854,177,37,128,8,6
South America,Colombia,Antioquia,2020-06-05,863,174,36,129,8,6
South America,Colombia,Antioquia,2020-06-06,871,171,36,131,8,6
South America,Colombia,Antioquia,2020-06-07,879,168,36,132,8,6
South America,Colombia,Antioquia,2020-06-08,887,165,35,133,9,6
South America,Colombia,Antioquia,2020-06-09,895,162,35,134,9,6
South America,Colombia,Antioquia,2020-06-10,902,159,34,135,9,6
South America,Colombia,Antioquia,2020-06-11,909,156,34,136,9,5
South America,Colombia,Antioquia,2020-06-12,916,153,33,137,9,5
South America,Colombia,Antioquia,2020-06-13,923,150,33,138,9,5
South America,Colombia,Antioquia,2020-06-14,929,147,32,139,9,5
South America,Colombia,Antioquia,2020-06-15,935,143,31,140,9,5
South America,Colombia,Antioquia,2020-06-16,941,140,31,141,9,5
South America,Colombia,Antioquia,2020-06-17,947,137,30,142,9,5
South America,Colombia,Antioquia,2020-06-18,952,133,30,143,9,5
South America,Colombia,Antioquia,2020-06-19,957,130,29,144,9,4
South America,Colombia,Antioquia,2020-06-20,962,127,29,144,9,4
South America,Colombia,Antioquia,2020-06-21,967,123,28,145,10,4
South America,Colombia,Antioquia,2020-06-22,971,120,27,146,10,4
South America,Colombia,Antioquia,2020-06-23,975,117,27,146,10,4
South America,Colombia,Antioquia,2020-06-24,980,113,26,147,10,4
South America,Colombia,Antioquia,2020-06-25,984,110,25,148,10,4
South America,Colombia,Antioquia,2020-06-26,987,107,25,148,10,4
South America,Colombia,Antioquia,2020-06-27,991,104,24,149,10,4
South America,Colombia,Antioquia,2020-06-28,994,101,24,149,10,3
South America,Colombia,Antioquia,2020-06-29,998,97,23,150,10,3
South America,Colombia,Antioquia,2020-06-30,1001,94,22,150,10,3
South America,Colombia,Antioquia,2020-07-01,1004,91,22,151,10,3
South America,Colombia,Antioquia,2020-07-02,1006,88,21,151,10,3
South America,Colombia,Antioquia,2020-07-03,1009,86,21,151,10,3
South America,Colombia,Antioquia,2020-07-04,1012,83,20,152,10,3
South America,Colombia,Antioquia,2020-07-05,1014,80,20,152,10,3
South America,Colombia,Antioquia,2020-07-06,1016,77,19,152,10,3
South America,Colombia,Antioquia,2020-07-07,1018,74,18,153,10,2
South America,Colombia,Antioquia,2020-07-08,1020,72,18,153,10,2
South America,Colombia,Antioquia,2020-07-09,1022,69,17,153,10,2
South America,Colombia,Antioquia,2020-07-10,1024,67,17,154,10,2
South America,Colombia,Antioquia,2020-07-11,1026,64,16,154,10,2
South America,Colombia,Antioquia,2020-07-12,1028,62,16,154,10,2
South America,Colombia,Antioquia,2020-07-13,1029,60,15,154,10,2
South America,Colombia,Antioquia,2020-07-14,1031,57,15,155,10,2
South America,Colombia,Antioquia,2020-07-15,1032,55,14,155,10,2
South America,Colombia,Atlantico,2020-04-17,100,70,10,10,5,3
South America,Colombia,Atlantico,2020-04-18,114,79,12,13,6,3
South America,Colombia,Atlantico,2020-04-19,127,86,13,15,6,3
South America,Colombia,Atlantico,2020-04-20,139,92,14,16,7,3
South America,Colombia,Atlantico,2020-04-21,152,99,16,18,7,4
South America,Colombia,Atlantico,2020-04-22,167,106,17,21,8,4
South America,Colombia,Atlantico,2020-04-23,184,115,19,23,8,4
South America,Colombia,Atlantico,2020-04-24,202,125,20,26,9,5
South America,Colombia,Atlantico,2020-04-25,223,137,23,29,10,5
South America,Colombia,Atlantico,2020-04-26,247,151,25,33,10,6
South America,Colombia,Atlantico,2020-04-27,274,167,28,37,11,6
South America,Colombia,Atlantico,2020-04-28,303,185,31,41,12,7
South America,Colombia,Atlantico,2020-04-29,337,205,34,46,13,8
South America,Colombia,Atlantico,2020-04-30,374,227,38,52,14,8
South America,Colombia,Atlantico,2020-05-01,415,251,42,58,15,9
South America,Colombia,Atlantico,2020-05-02,460,278,47,64,16,10
South America,Colombia,Atlantico,2020-05-03,509,307,51,72,18,11
South America,Colombia,Atlantico,2020-05-04,563,339,57,80,19,12
South America,Colombia,Atlantico,2020-05-05,621,373,63,89,21,14
South America,Colombia,Atlantico,2020-05-06,685,410,69,98,22,15
South America,Colombia,Atlantico,2020-05-07,753,448,76,108,24,16
South America,Colombia,Atlantico,2020-05-08,826,490,83,119,27,18
South America,Colombia,Atlantico,2020-05-09,905,533,90,131,29,20
South America,Colombia,Atlantico,2020-05-10,989,579,98,144,31,21
South America,Colombia,Atlantico,2020-05-11,1078,627,107,157,34,23
South America,Colombia,Atlantico,2020-05-12,1172,676,115,171,37,25
South America,Colombia,Atlantico,2020-05-13,1271,728,124,186,40,27
South America,Colombia,Atlantico,2020-05-14,1376,781,134,202,43,29
South America,Colombia,Atlantico,2020-05-15,1486,836,143,218,47,31
South America,Colombia,Atlantico,2020-05-16,1601,892,153,236,50,33
South America,Colombia,Atlantico,2020-05-17,1720,948,163,254,54,35
South America,Colombia,Atlantico,2020-05-18,1844,1005,174,272,58,37
South America,Colombia,Atlantico,2020-05-19,1973,1064,184,291,63,39
South America,Colombia,Atlantico,2020-05-20,2106,1122,195,311,67,41
South America,Colombia,Atlantico,2020-05-21,2243,1181,206,332,72,43
South America,Colombia,Atlantico,2020-05-22,2383,1239,216,353,77,45
South America,Colombia,Atlantico,2020-05-23,2527,1297,227,375,82,47
South America,Colombia,Atlantico,2020-05-24,2674,1354,238,397,87,49
South America,Colombia,Atlantico,2020-05-25,2824,1410,248,419,92,51
South America,Colombia,Atlantico,2020-05-26,2977,1465,259,442,97,53
South America,Colombia,Atlantico,2020-05-27,3132,1519,269,465,103,55
South America,Colombia,Atlantico,2020-05-28,3289,1571,280,489,109,57
South America,Colombia,Atlantico,2020-05-29,3447,1622,290,513,115,59
South America,Colombia,Atlantico,2020-05-30,3607,1670,299,537,121,60
South America,Colombia,Atlantico,2020-05-31,3767,1716,309,561,127,62
South America,Colombia,Atlantico,2020-06-01,3929,1760,318,585,133,64
South America,Colombia,Atlantico,2020-06-02,4091,1802,326,609,139,65
South America,Colombia,Atlantico,2020-06-03,4253,1840,335,633,145,66
South America,Colombia,Atlantico,2020-06-04,4414,1877,342,658,152,68
South America,Colombia,Atlantico,2020-06-05,4575,1910,350,682,158,69
South America,Colombia,Atlantico,2020-06-06,4735,1940,357,706,164,70
South America,Colombia,Atlantico,2020-06-07,4893,1967,363,729,171,71
South America,Colombia,Atlantico,2020-06-08,5051,1991,369,753,177,72
South America,Colombia,Atlantico,2020-06-09,5207,2013,374,776,184,72
South America,Colombia,Atlantico,2020-06-10,5361,2031,379,800,190,73
South America,Colombia,Atlantico,2020-06-11,5512,2046,384,822,196,73
South America,Colombia,Atlantico,2020-06-12,5662,2058,388,845,203,74
South America,Colombia,Atlantico,2020-06-13,5809,2067,391,867,209,74
South America,Colombia,Atlantico,2020-06-14,5953,2072,394,889,215,74
South America,Colombia,Atlantico,2020-06-15,6095,2075,396,910,221,74
South America,Colombia,Atlantico,2020-06-16,6234,2075,398,931,227,74
South America,Colombia,Atlantico,2020-06-17,6369,2072,399,951,233,74
South America,Colombia,Atlantico,2020-06-18,6502,2066,400,971,239,74
South America,Colombia,Atlantico,2020-06-19,6631,2058,400,990,244,73
South America,Colombia,Atlantico,2020-06-20,6757,2047,400,1009,250,73
South America,Colombia,Atlantico,2020-06-21,6879,2033,399,1027,256,72
South America,Colombia,Atlantico,2020-06-22,6998,2018,398,1045,261,71
South America,Colombia,Atlantico,2020-06-23,7114,1999,396,1063,266,71
South America,Colombia,Atlantico,2020-06-24,7225,1979,394,1079,271,70
South America,Colombia,Atlantico,2020-06-25,7334,1956,392,1096,276,69
South America,Colombia,Atlantico,2020-06-26,7439,1932,389,1111,281,68
South America,Colombia,Atlantico,2020-06-27,7540,1906,386,1127,286,67
South America,Colombia,Atlantico,2020-06-28,7638,1879,382,1141,291,66
South America,Colombia,Atlantico,2020-06-29,7732,1850,378,1155,295,65
South America,Colombia,Atlantico,2020-06-30,7823,1819,374,1169,299,64
South America,Colombia,Atlantico,2020-07-01,7910,1787,369,1182,304,63
South America,Colombia,Atlantico,2020-07-02,7994,1753,364,1195,308,61
South America,Colombia,Atlantico,2020-07-03,8075,1720,359,1207,311,60
South America,Colombia,Atlantico,2020-07-04,8152,1685,354,1218,315,59
South America,Colombia,Atlantico,2020-07-05,8227,1650,348,1230,319,57
South America,Colombia,Atlantico,2020-07-06,8298,1613,343,1240,322,56
South America,Colombia,Atlantico,2020-07-07,8366,1576,337,1250,326,55
South America,Colombia,Atlantico,2020-07-08,8431,1538,331,1260,329,53
South America,Colombia,Atlantico,2020-07-09,8492,1500,325,1269,332,52
South America,Colombia,Atlantico,2020-07-10,8552,1462,318,1278,335,50
South America,Colombia,Atlantico,2020-07-11,8609,1424,312,1287,338,49
South America,Colombia,Atlantico,2020-07-12,8663,1386,305,1295,341,48
South America,Colombia,Atlantico,2020-07-13,8714,1348,299,1303,343,46
South America,Colombia,Atlantico,2020-07-14,8763,1310,292,1310,346,45
South America,Colombia,Atlantico,2020-07-15,8809,1272,285,1317,348,44
South America,Colombia,Bogota,2020-03-23,117,117,18,18,0,4
South America,Colombia,Bogota,2020-03-24,185,170,26,28,5,6
South America,Colombia,Bogota,2020-03-25,237,208,32,36,7,8
South America,Colombia,Bogota,2020-03-26,281,235,37,42,9,9
South America,Colombia,Bogota,2020-03-27,320,257,41,48,10,10
South America,Colombia,Bogota,2020-03-28,357,275,44,53,12,10
South America,Colombia,Bogota,2020-03-29,393,292,47,59,13,11
