Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Valparaiso,2020-05-31,3248,1511,267,487,63,55
South America,Chile,Valparaiso,2020-06-01,3433,1597,282,515,67,58
South America,Chile,Valparaiso,2020-06-02,3629,1687,298,544,71,61
South America,Chile,Valparaiso,2020-06-03,3835,1781,315,575,75,65
South America,Chile,Valparaiso,2020-06-04,4052,1879,332,608,79,68
South America,Chile,Valparaiso,2020-06-05,4280,1983,351,642,84,72
South America,Chile,Valparaiso,2020-06-06,4521,2092,370,678,88,76
South America,Chile,Valparaiso,2020-06-07,4775,2208,391,716,93,80
South America,Chile,Valparaiso,2020-06-08,5043,2329,412,756,99,85
South America,Chile,Valparaiso,2020-06-09,5324,2456,435,799,104,89
South America,Chile,Valparaiso,2020-06-10,5619,2588,458,843,110,94
South America,Chile,Valparaiso,2020-06-11,5930,2727,483,889,116,99
South America,Chile,Valparaiso,2020-06-12,6256,2873,509,938,123,104
South America,Chile,Valparaiso,2020-06-13,6600,3026,536,990,130,110
South America,Chile,Valparaiso,2020-06-14,6963,3189,565,1044,137,116
South America,Chile,Valparaiso,2020-06-15,7343,3358,595,1101,145,122
South America,Chile,Valparaiso,2020-06-16,7742,3534,627,1161,153,128
South America,Chile,Valparaiso,2020-06-17,8159,3718,659,1224,162,135
South America,Chile,Valparaiso,2020-06-18,8596,3908,694,1289,171,142
South America,Chile,Valparaiso,2020-06-19,9055,4108,729,1358,180,149
South America,Chile,Valparaiso,2020-06-20,9538,4320,767,1431,190,157
South America,Chile,Valparaiso,2020-06-21,10046,4542,807,1507,200,165
South America,Chile,Valparaiso,2020-06-22,10578,4773,848,1587,211,173
South America,Chile,Valparaiso,2020-06-23,11133,5013,891,1670,223,182
South America,Chile,Valparaiso,2020-06-24,11713,5261,936,1757,235,191
South America,Chile,Valparaiso,2020-06-25,12319,5520,982,1848,248,200
South America,Chile,Valparaiso,2020-06-26,12956,5791,1031,1943,261,210
South America,Chile,Valparaiso,2020-06-27,13623,6076,1082,2043,275,220
South America,Chile,Valparaiso,2020-06-28,14320,6371,1135,2148,290,231
South America,Chile,Valparaiso,2020-06-29,15046,6677,1190,2257,305,242
South America,Chile,Valparaiso,2020-06-30,15803,6993,1247,2370,321,253
South America,Chile,Valparaiso,2020-07-01,16592,7320,1306,2489,338,265
South America,Chile,Valparaiso,2020-07-02,17417,7662,1368,2613,356,278
South America,Chile,Valparaiso,2020-07-03,18279,8019,1432,2742,375,291
South America,Chile,Valparaiso,2020-07-04,19177,8388,1499,2877,394,304
South America,Chile,Valparaiso,2020-07-05,20110,8768,1568,3016,414,318
South America,Chile,Valparaiso,2020-07-06,21079,9158,1639,3162,436,332
South America,Chile,Valparaiso,2020-07-07,22085,9561,1712,3313,458,346
South America,Chile,Valparaiso,2020-07-08,23132,9978,1788,3470,481,361
South America,Chile,Valparaiso,2020-07-09,24223,10411,1867,3634,505,377
South America,Chile,Valparaiso,2020-07-10,25358,10860,1948,3804,530,393
South America,Chile,Valparaiso,2020-07-11,26532,11320,2032,3980,557,410
South America,Chile,Valparaiso,2020-07-12,27747,11790,2118,4162,584,427
South America,Chile,Valparaiso,2020-07-13,29002,12269,2206,4350,613,444
South America,Chile,Valparaiso,2020-07-14,30300,12760,2296,4545,643,462
South America,Chile,Valparaiso,2020-07-15,31647,13268,2390,4747,674,480
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,114,107,16,17,1,4
South America,Peru,Amazonas,2020-04-30,119,105,16,18,1,4
South America,Peru,Amazonas,2020-05-01,125,103,16,19,2,4
South America,Peru,Amazonas,2020-05-02,131,102,16,20,2,4
South America,Peru,Amazonas,2020-05-03,137,102,17,21,3,4
South America,Peru,Amazonas,2020-05-04,144,102,17,22,3,4
South America,Peru,Amazonas,2020-05-05,151,102,17,23,4,4
South America,Peru,Amazonas,2020-05-06,160,104,18,24,4,4
South America,Peru,Amazonas,2020-05-07,169,106,18,25,5,4
South America,Peru,Amazonas,2020-05-08,179,109,19,27,5,4
South America,Peru,Amazonas,2020-05-09,190,113,19,29,5,4
South America,Peru,Amazonas,2020-05-10,202,117,20,30,6,4
South America,Peru,Amazonas,2020-05-11,215,122,21,32,6,4
South America,Peru,Amazonas,2020-05-12,229,127,22,34,7,5
South America,Peru,Amazonas,2020-05-13,243,133,23,36,7,5
South America,Peru,Amazonas,2020-05-14,259,139,24,39,8,5
South America,Peru,Amazonas,2020-05-15,275,146,26,41,9,5
South America,Peru,Amazonas,2020-05-16,292,154,27,44,9,6
South America,Peru,Amazonas,2020-05-17,311,161,28,47,10,6
South America,Peru,Amazonas,2020-05-18,329,169,30,49,11,6
South America,Peru,Amazonas,2020-05-19,349,177,31,52,11,6
South America,Peru,Amazonas,2020-05-20,369,185,33,55,12,7
South America,Peru,Amazonas,2020-05-21,390,193,34,58,13,7
South America,Peru,Amazonas,2020-05-22,411,201,36,62,14,7
South America,Peru,Amazonas,2020-05-23,433,209,37,65,15,8
South America,Peru,Amazonas,2020-05-24,455,217,39,68,15,8
South America,Peru,Amazonas,2020-05-25,478,225,40,72,16,8
South America,Peru,Amazonas,2020-05-26,500,232,42,75,17,8
South America,Peru,Amazonas,2020-05-27,523,240,43,78,18,9
South America,Peru,Amazonas,2020-05-28,546,246,44,82,19,9
South America,Peru,Amazonas,2020-05-29,569,253,46,85,20,9
South America,Peru,Amazonas,2020-05-30,592,259,47,89,21,9
South America,Peru,Amazonas,2020-05-31,615,264,48,92,22,10
South America,Peru,Amazonas,2020-06-01,638,269,49,96,23,10
South America,Peru,Amazonas,2020-06-02,660,274,50,99,24,10
South America,Peru,Amazonas,2020-06-03,683,278,51,102,25,10
South America,Peru,Amazonas,2020-06-04,705,281,52,106,27,10
South America,Peru,Amazonas,2020-06-05,726,284,53,109,28,10
South America,Peru,Amazonas,2020-06-06,747,286,53,112,29,10
South America,Peru,Amazonas,2020-06-07,768,288,54,115,30,10
South America,Peru,Amazonas,2020-06-08,789,289,54,118,31,10
South America,Peru,Amazonas,2020-06-09,808,290,55,121,32,10
South America,Peru,Amazonas,2020-06-10,828,290,55,124,33,10
South America,Peru,Amazonas,2020-06-11,846,289,55,127,34,10
South America,Peru,Amazonas,2020-06-12,865,288,55,130,35,10
South America,Peru,Amazonas,2020-06-13,882,287,55,132,36,10
South America,Peru,Amazonas,2020-06-14,899,285,55,135,37,10
South America,Peru,Amazonas,2020-06-15,916,282,55,137,38,10
South America,Peru,Amazonas,2020-06-16,932,280,55,140,39,10
South America,Peru,Amazonas,2020-06-17,947,277,54,142,40,10
South America,Peru,Amazonas,2020-06-18,961,273,54,144,41,10
South America,Peru,Amazonas,2020-06-19,975,269,54,146,42,10
South America,Peru,Amazonas,2020-06-20,989,265,53,148,43,9
South America,Peru,Amazonas,2020-06-21,1002,260,52,150,44,9
South America,Peru,Amazonas,2020-06-22,1014,256,52,152,45,9
South America,Peru,Amazonas,2020-06-23,1026,251,51,154,46,9
South America,Peru,Amazonas,2020-06-24,1037,246,50,156,47,9
South America,Peru,Amazonas,2020-06-25,1048,240,50,157,47,8
South America,Peru,Amazonas,2020-06-26,1058,235,49,159,48,8
South America,Peru,Amazonas,2020-06-27,1067,229,48,160,49,8
South America,Peru,Amazonas,2020-06-28,1076,223,47,161,50,8
South America,Peru,Amazonas,2020-06-29,1085,218,46,163,50,8
South America,Peru,Amazonas,2020-06-30,1093,212,45,164,51,7
South America,Peru,Amazonas,2020-07-01,1101,206,44,165,52,7
South America,Peru,Amazonas,2020-07-02,1108,200,43,166,52,7
South America,Peru,Amazonas,2020-07-03,1115,194,42,167,53,7
South America,Peru,Amazonas,2020-07-04,1121,188,41,168,53,6
South America,Peru,Amazonas,2020-07-05,1127,182,40,169,54,6
South America,Peru,Amazonas,2020-07-06,1133,176,39,170,54,6
South America,Peru,Amazonas,2020-07-07,1139,170,38,171,55,6
South America,Peru,Amazonas,2020-07-08,1144,164,37,172,55,6
South America,Peru,Amazonas,2020-07-09,1148,158,36,172,56,5
South America,Peru,Amazonas,2020-07-10,1153,153,35,173,56,5
South America,Peru,Amazonas,2020-07-11,1157,147,34,174,57,5
South America,Peru,Amazonas,2020-07-12,1161,142,33,174,57,5
South America,Peru,Amazonas,2020-07-13,1165,136,32,175,57,5
South America,Peru,Amazonas,2020-07-14,1168,131,31,175,58,4
South America,Peru,Amazonas,2020-07-15,1171,126,30,176,58,4
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,134,95,15,16,9,4
South America,Peru,Ancash,2020-04-14,160,112,17,19,11,4
South America,Peru,Ancash,2020-04-15,182,124,19,23,13,5
South America,Peru,Ancash,2020-04-16,203,135,21,26,15,5
South America,Peru,Ancash,2020-04-17,224,146,23,29,16,5
South America,Peru,Ancash,2020-04-18,246,157,25,32,18,6
South America,Peru,Ancash,2020-04-19,270,168,27,36,19,6
South America,Peru,Ancash,2020-04-20,295,180,30,40,21,7
South America,Peru,Ancash,2020-04-21,322,194,32,44,22,7
South America,Peru,Ancash,2020-04-22,351,208,35,48,24,8
South America,Peru,Ancash,2020-04-23,382,223,37,53,26,8
South America,Peru,Ancash,2020-04-24,416,240,40,58,28,9
South America,Peru,Ancash,2020-04-25,452,258,44,63,30,9
South America,Peru,Ancash,2020-04-26,490,277,47,69,32,10
South America,Peru,Ancash,2020-04-27,532,297,50,75,35,11
South America,Peru,Ancash,2020-04-28,576,319,54,82,38,12
South America,Peru,Ancash,2020-04-29,623,342,58,89,41,12
South America,Peru,Ancash,2020-04-30,673,366,63,97,44,13
South America,Peru,Ancash,2020-05-01,727,392,67,105,47,14
South America,Peru,Ancash,2020-05-02,784,419,72,113,50,15
South America,Peru,Ancash,2020-05-03,844,447,77,122,54,16
South America,Peru,Ancash,2020-05-04,907,477,82,132,58,17
South America,Peru,Ancash,2020-05-05,975,508,88,142,62,19
South America,Peru,Ancash,2020-05-06,1045,541,94,152,66,20
South America,Peru,Ancash,2020-05-07,1120,574,100,163,71,21
South America,Peru,Ancash,2020-05-08,1198,610,106,175,76,22
South America,Peru,Ancash,2020-05-09,1281,646,113,188,81,24
South America,Peru,Ancash,2020-05-10,1367,684,119,201,86,25
South America,Peru,Ancash,2020-05-11,1457,723,127,214,92,26
South America,Peru,Ancash,2020-05-12,1551,763,134,228,98,28
South America,Peru,Ancash,2020-05-13,1649,805,141,243,104,29
South America,Peru,Ancash,2020-05-14,1752,847,149,258,110,31
South America,Peru,Ancash,2020-05-15,1858,891,157,274,117,32
South America,Peru,Ancash,2020-05-16,1969,935,165,291,124,34
South America,Peru,Ancash,2020-05-17,2083,981,173,308,131,36
South America,Peru,Ancash,2020-05-18,2202,1027,182,326,139,37
South America,Peru,Ancash,2020-05-19,2325,1074,191,344,147,39
South America,Peru,Ancash,2020-05-20,2451,1122,200,363,155,41
South America,Peru,Ancash,2020-05-21,2582,1170,209,383,163,42
South America,Peru,Ancash,2020-05-22,2716,1219,218,403,171,44
South America,Peru,Ancash,2020-05-23,2854,1268,227,424,180,46
South America,Peru,Ancash,2020-05-24,2996,1317,236,445,189,48
South America,Peru,Ancash,2020-05-25,3142,1367,246,467,198,49
South America,Peru,Ancash,2020-05-26,3291,1416,255,489,208,51
South America,Peru,Ancash,2020-05-27,3444,1466,264,512,218,53
South America,Peru,Ancash,2020-05-28,3600,1515,274,535,228,55
South America,Peru,Ancash,2020-05-29,3759,1565,284,559,238,57
South America,Peru,Ancash,2020-05-30,3921,1614,293,584,248,58
South America,Peru,Ancash,2020-05-31,4085,1662,302,608,259,60
South America,Peru,Ancash,2020-06-01,4253,1710,312,633,270,62
South America,Peru,Ancash,2020-06-02,4423,1757,321,659,280,63
South America,Peru,Ancash,2020-06-03,4596,1803,330,685,292,65
South America,Peru,Ancash,2020-06-04,4770,1849,340,711,303,67
South America,Peru,Ancash,2020-06-05,4947,1893,349,738,314,68
South America,Peru,Ancash,2020-06-06,5126,1937,357,764,326,70
South America,Peru,Ancash,2020-06-07,5306,1979,366,791,338,71
South America,Peru,Ancash,2020-06-08,5488,2020,375,819,349,73
South America,Peru,Ancash,2020-06-09,5671,2059,383,846,361,74
South America,Peru,Ancash,2020-06-10,5855,2097,391,874,373,75
South America,Peru,Ancash,2020-06-11,6040,2134,399,902,385,77
South America,Peru,Ancash,2020-06-12,6226,2168,406,929,397,78
South America,Peru,Ancash,2020-06-13,6413,2202,414,957,410,79
South America,Peru,Ancash,2020-06-14,6599,2233,421,985,422,80
South America,Peru,Ancash,2020-06-15,6786,2262,427,1013,434,81
South America,Peru,Ancash,2020-06-16,6973,2290,434,1041,446,82
South America,Peru,Ancash,2020-06-17,7160,2316,440,1069,458,83
South America,Peru,Ancash,2020-06-18,7346,2339,445,1097,471,84
South America,Peru,Ancash,2020-06-19,7531,2361,451,1125,483,84
South America,Peru,Ancash,2020-06-20,7716,2381,456,1153,495,85
South America,Peru,Ancash,2020-06-21,7900,2398,461,1180,507,85
South America,Peru,Ancash,2020-06-22,8083,2414,465,1208,519,86
South America,Peru,Ancash,2020-06-23,8264,2427,469,1235,531,86
South America,Peru,Ancash,2020-06-24,8444,2438,472,1262,543,87
South America,Peru,Ancash,2020-06-25,8623,2448,476,1289,555,87
South America,Peru,Ancash,2020-06-26,8799,2455,478,1315,567,87
South America,Peru,Ancash,2020-06-27,8974,2459,481,1342,578,87
South America,Peru,Ancash,2020-06-28,9147,2462,483,1368,590,87
South America,Peru,Ancash,2020-06-29,9318,2463,484,1393,601,87
South America,Peru,Ancash,2020-06-30,9486,2462,486,1418,612,87
South America,Peru,Ancash,2020-07-01,9653,2458,487,1443,623,87
South America,Peru,Ancash,2020-07-02,9816,2453,487,1468,634,87
South America,Peru,Ancash,2020-07-03,9978,2446,487,1492,645,86
South America,Peru,Ancash,2020-07-04,10136,2437,487,1516,656,86
South America,Peru,Ancash,2020-07-05,10292,2426,486,1539,666,86
South America,Peru,Ancash,2020-07-06,10445,2413,486,1562,676,85
South America,Peru,Ancash,2020-07-07,10596,2398,484,1585,686,84
South America,Peru,Ancash,2020-07-08,10743,2382,483,1607,696,84
South America,Peru,Ancash,2020-07-09,10887,2364,481,1629,706,83
South America,Peru,Ancash,2020-07-10,11029,2345,478,1650,715,82
South America,Peru,Ancash,2020-07-11,11167,2324,476,1671,725,82
South America,Peru,Ancash,2020-07-12,11303,2301,473,1691,734,81
South America,Peru,Ancash,2020-07-13,11435,2278,470,1711,743,80
South America,Peru,Ancash,2020-07-14,11564,2253,466,1730,751,79
South America,Peru,Ancash,2020-07-15,11690,2226,462,1749,760,78
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,147,111,17,18,5,4
South America,Peru,Arequipa,2020-04-18,176,131,20,22,6,5
South America,Peru,Arequipa,2020-04-19,200,146,23,26,6,5
South America,Peru,Arequipa,2020-04-20,224,159,25,29,6,6
South America,Peru,Arequipa,2020-04-21,247,171,27,33,7,6
South America,Peru,Arequipa,2020-04-22,271,183,30,36,7,7
South America,Peru,Arequipa,2020-04-23,296,195,32,40,8,7
South America,Peru,Arequipa,2020-04-24,322,209,34,44,8,8
South America,Peru,Arequipa,2020-04-25,351,223,37,48,8,8
South America,Peru,Arequipa,2020-04-26,382,238,40,53,9,9
South America,Peru,Arequipa,2020-04-27,414,254,43,58,9,9
South America,Peru,Arequipa,2020-04-28,449,272,46,63,9,10
South America,Peru,Arequipa,2020-04-29,487,291,49,69,10,11
South America,Peru,Arequipa,2020-04-30,527,311,53,75,10,11
South America,Peru,Arequipa,2020-05-01,570,332,57,81,11,12
South America,Peru,Arequipa,2020-05-02,616,355,61,88,11,13
South America,Peru,Arequipa,2020-05-03,664,379,65,95,12,14
South America,Peru,Arequipa,2020-05-04,716,405,70,103,12,15
South America,Peru,Arequipa,2020-05-05,771,432,74,111,13,16
South America,Peru,Arequipa,2020-05-06,829,461,80,120,14,17
South America,Peru,Arequipa,2020-05-07,891,490,85,129,14,18
South America,Peru,Arequipa,2020-05-08,955,521,90,139,15,19
South America,Peru,Arequipa,2020-05-09,1023,554,96,149,16,20
South America,Peru,Arequipa,2020-05-10,1095,588,102,160,17,21
South America,Peru,Arequipa,2020-05-11,1171,623,109,171,18,23
South America,Peru,Arequipa,2020-05-12,1250,660,115,183,18,24
South America,Peru,Arequipa,2020-05-13,1333,698,122,195,19,25
South America,Peru,Arequipa,2020-05-14,1419,736,129,208,20,27
South America,Peru,Arequipa,2020-05-15,1509,776,136,222,21,28
South America,Peru,Arequipa,2020-05-16,1603,817,144,236,23,30
South America,Peru,Arequipa,2020-05-17,1701,859,152,251,24,31
South America,Peru,Arequipa,2020-05-18,1802,902,159,266,25,33
South America,Peru,Arequipa,2020-05-19,1907,946,167,282,26,34
South America,Peru,Arequipa,2020-05-20,2015,990,176,298,27,36
South America,Peru,Arequipa,2020-05-21,2127,1035,184,315,29,38
South America,Peru,Arequipa,2020-05-22,2243,1080,192,332,30,39
South America,Peru,Arequipa,2020-05-23,2361,1126,201,350,32,41
South America,Peru,Arequipa,2020-05-24,2483,1171,209,368,33,42
South America,Peru,Arequipa,2020-05-25,2607,1217,218,387,35,44
South America,Peru,Arequipa,2020-05-26,2735,1262,227,406,36,46
South America,Peru,Arequipa,2020-05-27,2865,1307,235,425,38,47
South America,Peru,Arequipa,2020-05-28,2998,1352,244,445,40,49
South America,Peru,Arequipa,2020-05-29,3133,1396,252,465,41,50
South America,Peru,Arequipa,2020-05-30,3270,1440,261,486,43,52
South America,Peru,Arequipa,2020-05-31,3409,1482,269,507,45,53
South America,Peru,Arequipa,2020-06-01,3549,1523,278,528,47,55
South America,Peru,Arequipa,2020-06-02,3692,1564,286,549,48,56
South America,Peru,Arequipa,2020-06-03,3835,1603,294,571,50,58
South America,Peru,Arequipa,2020-06-04,3980,1641,301,593,52,59
South America,Peru,Arequipa,2020-06-05,4126,1677,309,614,54,60
South America,Peru,Arequipa,2020-06-06,4272,1711,316,636,56,62
South America,Peru,Arequipa,2020-06-07,4418,1743,323,658,58,63
South America,Peru,Arequipa,2020-06-08,4564,1774,330,680,60,64
South America,Peru,Arequipa,2020-06-09,4711,1803,336,702,62,65
South America,Peru,Arequipa,2020-06-10,4857,1829,342,724,64,66
South America,Peru,Arequipa,2020-06-11,5003,1854,348,746,66,66
South America,Peru,Arequipa,2020-06-12,5148,1876,353,768,68,67
South America,Peru,Arequipa,2020-06-13,5292,1896,358,789,70,68
South America,Peru,Arequipa,2020-06-14,5435,1913,362,811,71,68
South America,Peru,Arequipa,2020-06-15,5576,1929,366,832,73,69
South America,Peru,Arequipa,2020-06-16,5716,1941,370,853,75,69
South America,Peru,Arequipa,2020-06-17,5854,1952,374,874,77,70
South America,Peru,Arequipa,2020-06-18,5991,1960,376,894,79,70
South America,Peru,Arequipa,2020-06-19,6125,1965,379,914,81,70
South America,Peru,Arequipa,2020-06-20,6257,1969,381,934,83,70
South America,Peru,Arequipa,2020-06-21,6387,1969,383,954,85,70
South America,Peru,Arequipa,2020-06-22,6515,1968,384,973,86,70
South America,Peru,Arequipa,2020-06-23,6640,1964,385,991,88,70
South America,Peru,Arequipa,2020-06-24,6762,1958,385,1010,90,69
South America,Peru,Arequipa,2020-06-25,6882,1949,385,1028,92,69
South America,Peru,Arequipa,2020-06-26,6998,1939,384,1045,93,69
South America,Peru,Arequipa,2020-06-27,7112,1927,383,1062,95,68
South America,Peru,Arequipa,2020-06-28,7224,1912,382,1079,97,68
South America,Peru,Arequipa,2020-06-29,7332,1896,381,1095,98,67
South America,Peru,Arequipa,2020-06-30,7437,1878,379,1111,100,66
South America,Peru,Arequipa,2020-07-01,7538,1858,376,1126,101,65
South America,Peru,Arequipa,2020-07-02,7637,1836,374,1141,103,65
South America,Peru,Arequipa,2020-07-03,7733,1813,371,1155,104,64
South America,Peru,Arequipa,2020-07-04,7826,1788,367,1169,105,63
South America,Peru,Arequipa,2020-07-05,7916,1762,364,1183,107,62
South America,Peru,Arequipa,2020-07-06,8002,1735,360,1196,108,61
South America,Peru,Arequipa,2020-07-07,8086,1706,356,1208,109,60
South America,Peru,Arequipa,2020-07-08,8166,1677,351,1220,111,58
South America,Peru,Arequipa,2020-07-09,8244,1646,347,1232,112,57
South America,Peru,Arequipa,2020-07-10,8318,1615,342,1243,113,56
South America,Peru,Arequipa,2020-07-11,8390,1583,337,1254,114,55
South America,Peru,Arequipa,2020-07-12,8459,1550,331,1264,115,54
South America,Peru,Arequipa,2020-07-13,8525,1517,326,1274,116,53
South America,Peru,Arequipa,2020-07-14,8589,1483,320,1284,117,51
South America,Peru,Arequipa,2020-07-15,8649,1449,315,1293,118,50
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,111,104,16,17,0,4
South America,Peru,Ayacucho,2020-05-03,120,106,17,18,0,4
South America,Peru,Ayacucho,2020-05-04,131,110,17,20,0,4
South America,Peru,Ayacucho,2020-05-05,142,114,18,21,0,4
South America,Peru,Ayacucho,2020-05-06,155,119,19,23,1,4
South America,Peru,Ayacucho,2020-05-07,170,126,21,25,1,5
South America,Peru,Ayacucho,2020-05-08,185,132,22,28,1,5
South America,Peru,Ayacucho,2020-05-09,201,140,23,30,1,5
South America,Peru,Ayacucho,2020-05-10,219,148,25,33,1,5
South America,Peru,Ayacucho,2020-05-11,237,156,26,36,1,6
South America,Peru,Ayacucho,2020-05-12,257,166,28,39,1,6
South America,Peru,Ayacucho,2020-05-13,278,175,30,42,2,6
South America,Peru,Ayacucho,2020-05-14,299,185,32,45,2,7
South America,Peru,Ayacucho,2020-05-15,322,195,33,48,2,7
South America,Peru,Ayacucho,2020-05-16,345,205,35,52,2,7
South America,Peru,Ayacucho,2020-05-17,369,216,37,55,2,8
South America,Peru,Ayacucho,2020-05-18,394,226,39,59,3,8
South America,Peru,Ayacucho,2020-05-19,420,236,41,63,3,9
South America,Peru,Ayacucho,2020-05-20,446,247,43,67,3,9
South America,Peru,Ayacucho,2020-05-21,472,256,45,71,3,9
South America,Peru,Ayacucho,2020-05-22,499,266,47,75,4,10
South America,Peru,Ayacucho,2020-05-23,526,275,49,79,4,10
South America,Peru,Ayacucho,2020-05-24,553,284,50,83,4,10
South America,Peru,Ayacucho,2020-05-25,580,292,52,87,4,11
South America,Peru,Ayacucho,2020-05-26,607,300,54,91,5,11
South America,Peru,Ayacucho,2020-05-27,634,308,55,95,5,11
South America,Peru,Ayacucho,2020-05-28,661,314,57,99,5,11
South America,Peru,Ayacucho,2020-05-29,688,320,58,103,6,12
South America,Peru,Ayacucho,2020-05-30,714,325,59,107,6,12
South America,Peru,Ayacucho,2020-05-31,740,330,60,111,6,12
South America,Peru,Ayacucho,2020-06-01,765,334,61,115,6,12
South America,Peru,Ayacucho,2020-06-02,790,337,62,119,7,12
South America,Peru,Ayacucho,2020-06-03,815,339,63,122,7,12
South America,Peru,Ayacucho,2020-06-04,839,341,64,126,7,12
South America,Peru,Ayacucho,2020-06-05,862,342,64,129,8,12
South America,Peru,Ayacucho,2020-06-06,884,342,64,133,8,12
South America,Peru,Ayacucho,2020-06-07,906,341,65,136,8,12
South America,Peru,Ayacucho,2020-06-08,927,340,65,139,9,12
South America,Peru,Ayacucho,2020-06-09,948,339,65,142,9,12
South America,Peru,Ayacucho,2020-06-10,967,336,65,145,9,12
South America,Peru,Ayacucho,2020-06-11,986,333,65,148,10,12
South America,Peru,Ayacucho,2020-06-12,1004,330,64,151,10,12
South America,Peru,Ayacucho,2020-06-13,1022,326,64,153,10,12
South America,Peru,Ayacucho,2020-06-14,1038,322,64,156,11,11
South America,Peru,Ayacucho,2020-06-15,1054,317,63,158,11,11
South America,Peru,Ayacucho,2020-06-16,1070,312,62,160,11,11
South America,Peru,Ayacucho,2020-06-17,1084,306,62,163,11,11
South America,Peru,Ayacucho,2020-06-18,1098,301,61,165,12,11
South America,Peru,Ayacucho,2020-06-19,1111,294,60,167,12,10
South America,Peru,Ayacucho,2020-06-20,1124,288,59,169,12,10
South America,Peru,Ayacucho,2020-06-21,1135,281,58,170,12,10
South America,Peru,Ayacucho,2020-06-22,1146,275,57,172,13,10
South America,Peru,Ayacucho,2020-06-23,1157,268,56,174,13,9
South America,Peru,Ayacucho,2020-06-24,1167,261,55,175,13,9
South America,Peru,Ayacucho,2020-06-25,1177,253,54,176,13,9
South America,Peru,Ayacucho,2020-06-26,1185,246,53,178,14,9
South America,Peru,Ayacucho,2020-06-27,1194,239,52,179,14,8
South America,Peru,Ayacucho,2020-06-28,1202,232,50,180,14,8
South America,Peru,Ayacucho,2020-06-29,1209,224,49,181,14,8
South America,Peru,Ayacucho,2020-06-30,1216,217,48,182,14,7
South America,Peru,Ayacucho,2020-07-01,1222,210,47,183,14,7
South America,Peru,Ayacucho,2020-07-02,1229,203,46,184,15,7
South America,Peru,Ayacucho,2020-07-03,1234,196,44,185,15,7
South America,Peru,Ayacucho,2020-07-04,1240,189,43,186,15,6
South America,Peru,Ayacucho,2020-07-05,1245,182,42,187,15,6
South America,Peru,Ayacucho,2020-07-06,1249,175,41,187,15,6
South America,Peru,Ayacucho,2020-07-07,1254,168,39,188,15,6
South America,Peru,Ayacucho,2020-07-08,1258,162,38,189,16,5
South America,Peru,Ayacucho,2020-07-09,1261,155,37,189,16,5
South America,Peru,Ayacucho,2020-07-10,1265,149,36,190,16,5
South America,Peru,Ayacucho,2020-07-11,1268,143,35,190,16,5
South America,Peru,Ayacucho,2020-07-12,1271,137,34,191,16,5
South America,Peru,Ayacucho,2020-07-13,1274,131,32,191,16,4
South America,Peru,Ayacucho,2020-07-14,1277,126,31,191,16,4
South America,Peru,Ayacucho,2020-07-15,1279,120,30,192,16,4
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,124,105,16,17,2,4
South America,Peru,Cajamarca,2020-04-27,139,113,18,19,2,4
South America,Peru,Cajamarca,2020-04-28,151,118,19,21,2,4
South America,Peru,Cajamarca,2020-04-29,163,122,19,23,2,5
South America,Peru,Cajamarca,2020-04-30,174,125,20,24,2,5
South America,Peru,Cajamarca,2020-05-01,185,127,21,26,2,5
South America,Peru,Cajamarca,2020-05-02,196,130,22,28,2,5
South America,Peru,Cajamarca,2020-05-03,207,133,22,29,2,5
South America,Peru,Cajamarca,2020-05-04,220,137,23,31,3,5
South America,Peru,Cajamarca,2020-05-05,232,140,24,33,3,5
South America,Peru,Cajamarca,2020-05-06,245,144,25,35,3,5
South America,Peru,Cajamarca,2020-05-07,259,149,26,37,3,5
South America,Peru,Cajamarca,2020-05-08,274,153,27,39,3,6
South America,Peru,Cajamarca,2020-05-09,289,158,28,41,3,6
South America,Peru,Cajamarca,2020-05-10,304,163,29,44,3,6
South America,Peru,Cajamarca,2020-05-11,320,169,30,46,3,6
South America,Peru,Cajamarca,2020-05-12,337,174,31,49,3,6
South America,Peru,Cajamarca,2020-05-13,354,180,32,51,3,7
South America,Peru,Cajamarca,2020-05-14,372,186,33,54,4,7
South America,Peru,Cajamarca,2020-05-15,391,193,34,57,4,7
South America,Peru,Cajamarca,2020-05-16,410,199,36,60,4,7
South America,Peru,Cajamarca,2020-05-17,430,206,37,63,4,7
South America,Peru,Cajamarca,2020-05-18,450,213,38,66,4,8
South America,Peru,Cajamarca,2020-05-19,471,219,40,69,4,8
South America,Peru,Cajamarca,2020-05-20,492,226,41,72,4,8
South America,Peru,Cajamarca,2020-05-21,513,233,42,75,5,8
South America,Peru,Cajamarca,2020-05-22,536,240,44,79,5,9
South America,Peru,Cajamarca,2020-05-23,558,247,45,82,5,9
South America,Peru,Cajamarca,2020-05-24,581,254,46,85,5,9
