Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-05-26,1379,124,33,207,101,4
South America,Brazil,Parana,2020-05-27,1380,117,31,207,101,4
South America,Brazil,Parana,2020-05-28,1381,111,30,207,101,4
South America,Brazil,Parana,2020-05-29,1382,105,29,207,102,3
South America,Brazil,Parana,2020-05-30,1383,100,28,207,102,3
South America,Brazil,Parana,2020-05-31,1384,94,26,208,102,3
South America,Brazil,Parana,2020-06-01,1384,89,25,208,102,3
South America,Brazil,Parana,2020-06-02,1385,84,24,208,103,3
South America,Brazil,Parana,2020-06-03,1386,80,23,208,103,2
South America,Brazil,Parana,2020-06-04,1386,75,22,208,103,2
South America,Brazil,Parana,2020-06-05,1387,71,21,208,103,2
South America,Brazil,Parana,2020-06-06,1387,67,20,208,103,2
South America,Brazil,Parana,2020-06-07,1387,63,20,208,103,2
South America,Brazil,Parana,2020-06-08,1388,60,19,208,103,2
South America,Brazil,Parana,2020-06-09,1388,57,18,208,103,2
South America,Brazil,Parana,2020-06-10,1388,53,17,208,104,2
South America,Brazil,Parana,2020-06-11,1389,50,16,208,104,1
South America,Brazil,Parana,2020-06-12,1389,48,16,208,104,1
South America,Brazil,Parana,2020-06-13,1389,45,15,208,104,1
South America,Brazil,Parana,2020-06-14,1389,42,14,208,104,1
South America,Brazil,Parana,2020-06-15,1389,40,14,208,104,1
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,139,75,11,13,15,3
South America,Brazil,Pernambuco,2020-04-04,177,104,16,18,18,4
South America,Brazil,Pernambuco,2020-04-05,224,139,22,25,22,5
South America,Brazil,Pernambuco,2020-04-06,279,180,28,34,27,7
South America,Brazil,Pernambuco,2020-04-07,346,228,36,44,32,8
South America,Brazil,Pernambuco,2020-04-08,425,284,45,56,39,11
South America,Brazil,Pernambuco,2020-04-09,519,349,55,70,47,13
South America,Brazil,Pernambuco,2020-04-10,627,423,68,86,56,16
South America,Brazil,Pernambuco,2020-04-11,752,508,81,105,66,19
South America,Brazil,Pernambuco,2020-04-12,895,602,97,126,78,22
South America,Brazil,Pernambuco,2020-04-13,1056,707,114,150,92,26
South America,Brazil,Pernambuco,2020-04-14,1236,822,133,177,107,30
South America,Brazil,Pernambuco,2020-04-15,1436,948,154,207,124,35
South America,Brazil,Pernambuco,2020-04-16,1655,1083,177,240,143,40
South America,Brazil,Pernambuco,2020-04-17,1895,1226,201,276,163,45
South America,Brazil,Pernambuco,2020-04-18,2154,1378,226,315,185,51
South America,Brazil,Pernambuco,2020-04-19,2432,1538,254,357,209,57
South America,Brazil,Pernambuco,2020-04-20,2728,1703,282,401,235,63
South America,Brazil,Pernambuco,2020-04-21,3043,1874,311,448,262,69
South America,Brazil,Pernambuco,2020-04-22,3374,2049,342,498,291,75
South America,Brazil,Pernambuco,2020-04-23,3720,2226,373,550,321,82
South America,Brazil,Pernambuco,2020-04-24,4081,2405,404,604,352,88
South America,Brazil,Pernambuco,2020-04-25,4455,2584,436,660,385,95
South America,Brazil,Pernambuco,2020-04-26,4841,2762,468,718,419,101
South America,Brazil,Pernambuco,2020-04-27,5236,2937,500,777,453,108
South America,Brazil,Pernambuco,2020-04-28,5640,3109,532,838,489,114
South America,Brazil,Pernambuco,2020-04-29,6051,3276,563,900,525,120
South America,Brazil,Pernambuco,2020-04-30,6467,3438,593,962,562,125
South America,Brazil,Pernambuco,2020-05-01,6888,3592,622,1025,599,131
South America,Brazil,Pernambuco,2020-05-02,7311,3739,651,1089,636,136
South America,Brazil,Pernambuco,2020-05-03,7735,3878,678,1152,673,141
South America,Brazil,Pernambuco,2020-05-04,8158,4008,704,1216,711,146
South America,Brazil,Pernambuco,2020-05-05,8580,4128,729,1279,748,150
South America,Brazil,Pernambuco,2020-05-06,8999,4238,752,1342,786,154
South America,Brazil,Pernambuco,2020-05-07,9414,4337,774,1404,822,157
South America,Brazil,Pernambuco,2020-05-08,9823,4425,794,1465,859,160
South America,Brazil,Pernambuco,2020-05-09,10227,4503,812,1526,895,163
South America,Brazil,Pernambuco,2020-05-10,10623,4570,828,1585,930,165
South America,Brazil,Pernambuco,2020-05-11,11012,4625,843,1644,965,167
South America,Brazil,Pernambuco,2020-05-12,11392,4669,855,1701,999,168
South America,Brazil,Pernambuco,2020-05-13,11763,4703,866,1756,1032,169
South America,Brazil,Pernambuco,2020-05-14,12124,4726,876,1810,1064,170
South America,Brazil,Pernambuco,2020-05-15,12475,4739,883,1863,1096,170
South America,Brazil,Pernambuco,2020-05-16,12815,4741,889,1914,1126,170
South America,Brazil,Pernambuco,2020-05-17,13145,4734,892,1964,1156,169
South America,Brazil,Pernambuco,2020-05-18,13463,4717,895,2011,1185,169
South America,Brazil,Pernambuco,2020-05-19,13770,4692,895,2057,1212,168
South America,Brazil,Pernambuco,2020-05-20,14065,4658,894,2102,1239,166
South America,Brazil,Pernambuco,2020-05-21,14349,4617,892,2144,1264,164
South America,Brazil,Pernambuco,2020-05-22,14622,4568,888,2185,1289,162
South America,Brazil,Pernambuco,2020-05-23,14883,4512,883,2224,1312,160
South America,Brazil,Pernambuco,2020-05-24,15134,4450,876,2262,1335,158
South America,Brazil,Pernambuco,2020-05-25,15372,4382,869,2298,1356,155
South America,Brazil,Pernambuco,2020-05-26,15600,4308,860,2332,1377,152
South America,Brazil,Pernambuco,2020-05-27,15818,4230,850,2365,1397,149
South America,Brazil,Pernambuco,2020-05-28,16024,4148,839,2396,1415,146
South America,Brazil,Pernambuco,2020-05-29,16221,4062,828,2425,1433,143
South America,Brazil,Pernambuco,2020-05-30,16407,3972,815,2453,1450,139
South America,Brazil,Pernambuco,2020-05-31,16584,3880,802,2479,1466,136
South America,Brazil,Pernambuco,2020-06-01,16751,3785,788,2505,1481,132
South America,Brazil,Pernambuco,2020-06-02,16910,3689,774,2528,1495,129
South America,Brazil,Pernambuco,2020-06-03,17059,3591,759,2551,1509,125
South America,Brazil,Pernambuco,2020-06-04,17200,3491,743,2572,1522,121
South America,Brazil,Pernambuco,2020-06-05,17333,3391,728,2592,1534,118
South America,Brazil,Pernambuco,2020-06-06,17459,3290,711,2611,1545,114
South America,Brazil,Pernambuco,2020-06-07,17577,3190,695,2628,1556,110
South America,Brazil,Pernambuco,2020-06-08,17688,3089,678,2645,1566,106
South America,Brazil,Pernambuco,2020-06-09,17792,2989,662,2661,1576,103
South America,Brazil,Pernambuco,2020-06-10,17890,2889,645,2675,1584,99
South America,Brazil,Pernambuco,2020-06-11,17981,2791,628,2689,1593,95
South America,Brazil,Pernambuco,2020-06-12,18067,2693,611,2702,1601,92
South America,Brazil,Pernambuco,2020-06-13,18147,2597,594,2714,1608,88
South America,Brazil,Pernambuco,2020-06-14,18222,2502,577,2725,1615,85
South America,Brazil,Pernambuco,2020-06-15,18293,2409,561,2736,1621,82
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,125,72,11,12,10,3
South America,Brazil,Piaui,2020-04-19,144,85,13,14,11,3
South America,Brazil,Piaui,2020-04-20,163,96,15,17,12,4
South America,Brazil,Piaui,2020-04-21,183,108,17,20,13,4
South America,Brazil,Piaui,2020-04-22,204,122,19,23,14,5
South America,Brazil,Piaui,2020-04-23,229,137,22,27,15,5
South America,Brazil,Piaui,2020-04-24,257,155,25,31,16,6
South America,Brazil,Piaui,2020-04-25,289,175,28,36,17,6
South America,Brazil,Piaui,2020-04-26,326,198,32,42,19,7
South America,Brazil,Piaui,2020-04-27,368,225,37,48,20,8
South America,Brazil,Piaui,2020-04-28,416,255,42,55,22,9
South America,Brazil,Piaui,2020-04-29,469,289,48,63,24,11
South America,Brazil,Piaui,2020-04-30,529,327,54,72,26,12
South America,Brazil,Piaui,2020-05-01,596,369,61,82,29,14
South America,Brazil,Piaui,2020-05-02,670,414,69,93,32,15
South America,Brazil,Piaui,2020-05-03,752,465,77,106,35,17
South America,Brazil,Piaui,2020-05-04,842,519,86,119,39,19
South America,Brazil,Piaui,2020-05-05,940,578,96,134,43,21
South America,Brazil,Piaui,2020-05-06,1046,640,107,150,47,24
South America,Brazil,Piaui,2020-05-07,1161,706,118,167,52,26
South America,Brazil,Piaui,2020-05-08,1284,776,130,185,57,29
South America,Brazil,Piaui,2020-05-09,1415,849,143,205,62,31
South America,Brazil,Piaui,2020-05-10,1554,925,156,226,68,34
South America,Brazil,Piaui,2020-05-11,1701,1004,170,248,75,37
South America,Brazil,Piaui,2020-05-12,1856,1084,184,271,81,40
South America,Brazil,Piaui,2020-05-13,2018,1166,198,295,88,43
South America,Brazil,Piaui,2020-05-14,2186,1249,213,321,95,46
South America,Brazil,Piaui,2020-05-15,2361,1332,228,347,103,49
South America,Brazil,Piaui,2020-05-16,2541,1415,243,374,111,52
South America,Brazil,Piaui,2020-05-17,2726,1498,258,402,119,55
South America,Brazil,Piaui,2020-05-18,2916,1580,273,430,127,58
South America,Brazil,Piaui,2020-05-19,3109,1660,288,459,136,61
South America,Brazil,Piaui,2020-05-20,3306,1737,302,489,145,63
South America,Brazil,Piaui,2020-05-21,3505,1812,317,519,154,66
South America,Brazil,Piaui,2020-05-22,3706,1884,331,549,163,69
South America,Brazil,Piaui,2020-05-23,3908,1953,344,579,172,71
South America,Brazil,Piaui,2020-05-24,4110,2018,357,609,181,73
South America,Brazil,Piaui,2020-05-25,4313,2078,369,640,191,75
South America,Brazil,Piaui,2020-05-26,4515,2134,381,670,200,77
South America,Brazil,Piaui,2020-05-27,4715,2186,392,700,209,79
South America,Brazil,Piaui,2020-05-28,4914,2232,402,730,218,81
South America,Brazil,Piaui,2020-05-29,5111,2274,411,759,228,82
South America,Brazil,Piaui,2020-05-30,5304,2310,420,788,237,83
South America,Brazil,Piaui,2020-05-31,5495,2341,428,817,246,84
South America,Brazil,Piaui,2020-06-01,5682,2367,435,845,254,85
South America,Brazil,Piaui,2020-06-02,5865,2388,441,873,263,86
South America,Brazil,Piaui,2020-06-03,6044,2403,446,899,272,86
South America,Brazil,Piaui,2020-06-04,6219,2414,450,926,280,87
South America,Brazil,Piaui,2020-06-05,6389,2419,454,951,288,87
South America,Brazil,Piaui,2020-06-06,6554,2420,456,976,296,87
South America,Brazil,Piaui,2020-06-07,6714,2416,458,1000,304,86
South America,Brazil,Piaui,2020-06-08,6868,2407,459,1023,311,86
South America,Brazil,Piaui,2020-06-09,7018,2394,459,1045,318,85
South America,Brazil,Piaui,2020-06-10,7162,2377,459,1067,325,85
South America,Brazil,Piaui,2020-06-11,7300,2356,457,1088,332,84
South America,Brazil,Piaui,2020-06-12,7434,2332,455,1108,339,83
South America,Brazil,Piaui,2020-06-13,7561,2304,453,1127,345,82
South America,Brazil,Piaui,2020-06-14,7684,2272,449,1145,351,80
South America,Brazil,Piaui,2020-06-15,7801,2238,445,1163,357,79
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,133,114,17,18,3,4
South America,Brazil,Rio Grande do Norte,2020-04-04,155,127,20,22,4,5
South America,Brazil,Rio Grande do Norte,2020-04-05,175,137,22,24,6,5
South America,Brazil,Rio Grande do Norte,2020-04-06,194,146,23,27,7,5
South America,Brazil,Rio Grande do Norte,2020-04-07,213,154,25,30,8,6
South America,Brazil,Rio Grande do Norte,2020-04-08,232,163,26,33,9,6
South America,Brazil,Rio Grande do Norte,2020-04-09,253,172,28,36,11,6
South America,Brazil,Rio Grande do Norte,2020-04-10,275,181,30,39,12,7
South America,Brazil,Rio Grande do Norte,2020-04-11,298,192,32,43,13,7
South America,Brazil,Rio Grande do Norte,2020-04-12,323,203,34,47,15,7
South America,Brazil,Rio Grande do Norte,2020-04-13,350,215,36,51,16,8
South America,Brazil,Rio Grande do Norte,2020-04-14,377,227,38,55,18,8
South America,Brazil,Rio Grande do Norte,2020-04-15,407,240,41,59,19,9
South America,Brazil,Rio Grande do Norte,2020-04-16,438,254,43,64,21,9
South America,Brazil,Rio Grande do Norte,2020-04-17,470,268,46,69,23,10
South America,Brazil,Rio Grande do Norte,2020-04-18,504,283,49,74,24,10
South America,Brazil,Rio Grande do Norte,2020-04-19,539,298,51,79,26,11
South America,Brazil,Rio Grande do Norte,2020-04-20,575,313,54,84,28,11
South America,Brazil,Rio Grande do Norte,2020-04-21,613,329,57,90,30,12
South America,Brazil,Rio Grande do Norte,2020-04-22,652,344,60,96,32,13
South America,Brazil,Rio Grande do Norte,2020-04-23,692,360,63,102,35,13
South America,Brazil,Rio Grande do Norte,2020-04-24,733,376,66,108,37,14
South America,Brazil,Rio Grande do Norte,2020-04-25,775,391,69,114,39,14
South America,Brazil,Rio Grande do Norte,2020-04-26,818,406,72,121,42,15
South America,Brazil,Rio Grande do Norte,2020-04-27,861,421,74,127,44,15
South America,Brazil,Rio Grande do Norte,2020-04-28,905,436,77,134,47,16
South America,Brazil,Rio Grande do Norte,2020-04-29,950,451,80,141,49,16
South America,Brazil,Rio Grande do Norte,2020-04-30,996,465,83,148,52,17
South America,Brazil,Rio Grande do Norte,2020-05-01,1042,478,86,154,55,17
South America,Brazil,Rio Grande do Norte,2020-05-02,1088,491,88,161,58,18
South America,Brazil,Rio Grande do Norte,2020-05-03,1134,503,91,168,61,18
South America,Brazil,Rio Grande do Norte,2020-05-04,1180,514,93,175,64,19
South America,Brazil,Rio Grande do Norte,2020-05-05,1226,525,95,182,67,19
South America,Brazil,Rio Grande do Norte,2020-05-06,1273,535,97,189,70,19
South America,Brazil,Rio Grande do Norte,2020-05-07,1319,544,100,196,73,20
South America,Brazil,Rio Grande do Norte,2020-05-08,1365,552,101,203,76,20
South America,Brazil,Rio Grande do Norte,2020-05-09,1410,560,103,210,79,20
South America,Brazil,Rio Grande do Norte,2020-05-10,1455,566,105,216,82,20
South America,Brazil,Rio Grande do Norte,2020-05-11,1500,572,106,223,85,21
South America,Brazil,Rio Grande do Norte,2020-05-12,1544,577,108,230,88,21
South America,Brazil,Rio Grande do Norte,2020-05-13,1587,581,109,236,91,21
South America,Brazil,Rio Grande do Norte,2020-05-14,1630,584,110,243,94,21
South America,Brazil,Rio Grande do Norte,2020-05-15,1672,586,111,249,97,21
South America,Brazil,Rio Grande do Norte,2020-05-16,1713,588,111,255,100,21
South America,Brazil,Rio Grande do Norte,2020-05-17,1754,588,112,261,103,21
South America,Brazil,Rio Grande do Norte,2020-05-18,1793,588,113,267,106,21
South America,Brazil,Rio Grande do Norte,2020-05-19,1832,587,113,273,108,21
South America,Brazil,Rio Grande do Norte,2020-05-20,1870,585,113,279,111,21
South America,Brazil,Rio Grande do Norte,2020-05-21,1907,582,113,284,114,21
South America,Brazil,Rio Grande do Norte,2020-05-22,1943,579,113,290,117,21
South America,Brazil,Rio Grande do Norte,2020-05-23,1978,575,113,295,119,20
South America,Brazil,Rio Grande do Norte,2020-05-24,2011,570,112,300,122,20
South America,Brazil,Rio Grande do Norte,2020-05-25,2044,564,112,305,125,20
South America,Brazil,Rio Grande do Norte,2020-05-26,2076,559,111,310,127,20
South America,Brazil,Rio Grande do Norte,2020-05-27,2107,552,110,314,130,19
South America,Brazil,Rio Grande do Norte,2020-05-28,2137,545,109,319,132,19
South America,Brazil,Rio Grande do Norte,2020-05-29,2166,537,108,323,134,19
South America,Brazil,Rio Grande do Norte,2020-05-30,2194,529,107,327,137,19
South America,Brazil,Rio Grande do Norte,2020-05-31,2220,521,106,331,139,18
South America,Brazil,Rio Grande do Norte,2020-06-01,2246,512,105,335,141,18
South America,Brazil,Rio Grande do Norte,2020-06-02,2271,503,104,339,143,18
South America,Brazil,Rio Grande do Norte,2020-06-03,2295,493,102,342,145,17
South America,Brazil,Rio Grande do Norte,2020-06-04,2318,483,101,346,147,17
South America,Brazil,Rio Grande do Norte,2020-06-05,2339,473,99,349,149,17
South America,Brazil,Rio Grande do Norte,2020-06-06,2360,463,98,352,151,16
South America,Brazil,Rio Grande do Norte,2020-06-07,2380,452,96,355,152,16
South America,Brazil,Rio Grande do Norte,2020-06-08,2400,442,94,358,154,15
South America,Brazil,Rio Grande do Norte,2020-06-09,2418,431,93,361,156,15
South America,Brazil,Rio Grande do Norte,2020-06-10,2436,420,91,364,157,15
South America,Brazil,Rio Grande do Norte,2020-06-11,2452,409,89,366,159,14
South America,Brazil,Rio Grande do Norte,2020-06-12,2468,398,87,368,160,14
South America,Brazil,Rio Grande do Norte,2020-06-13,2483,388,85,371,162,13
South America,Brazil,Rio Grande do Norte,2020-06-14,2498,377,83,373,163,13
South America,Brazil,Rio Grande do Norte,2020-06-15,2511,366,81,375,164,13
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,153,138,21,22,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,177,153,24,26,2,6
South America,Brazil,Rio Grande do Sul,2020-03-28,199,165,26,29,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,220,176,28,32,3,7
South America,Brazil,Rio Grande do Sul,2020-03-30,243,187,30,36,3,7
South America,Brazil,Rio Grande do Sul,2020-03-31,266,199,32,39,4,7
South America,Brazil,Rio Grande do Sul,2020-04-01,291,211,34,43,4,8
South America,Brazil,Rio Grande do Sul,2020-04-02,318,224,37,47,5,8
South America,Brazil,Rio Grande do Sul,2020-04-03,346,237,39,51,6,9
South America,Brazil,Rio Grande do Sul,2020-04-04,375,251,42,55,7,9
South America,Brazil,Rio Grande do Sul,2020-04-05,406,266,44,60,7,10
South America,Brazil,Rio Grande do Sul,2020-04-06,439,281,47,65,8,10
South America,Brazil,Rio Grande do Sul,2020-04-07,472,297,50,70,9,11
South America,Brazil,Rio Grande do Sul,2020-04-08,506,312,53,75,10,11
South America,Brazil,Rio Grande do Sul,2020-04-09,541,327,56,80,11,12
South America,Brazil,Rio Grande do Sul,2020-04-10,577,342,58,86,12,13
South America,Brazil,Rio Grande do Sul,2020-04-11,613,357,61,91,13,13
South America,Brazil,Rio Grande do Sul,2020-04-12,650,370,64,97,15,14
South America,Brazil,Rio Grande do Sul,2020-04-13,686,383,66,102,16,14
South America,Brazil,Rio Grande do Sul,2020-04-14,723,396,69,107,17,14
South America,Brazil,Rio Grande do Sul,2020-04-15,759,407,71,113,19,15
South America,Brazil,Rio Grande do Sul,2020-04-16,794,417,73,118,20,15
South America,Brazil,Rio Grande do Sul,2020-04-17,830,426,75,124,21,15
South America,Brazil,Rio Grande do Sul,2020-04-18,864,434,77,129,23,16
South America,Brazil,Rio Grande do Sul,2020-04-19,898,441,78,134,24,16
South America,Brazil,Rio Grande do Sul,2020-04-20,931,447,80,139,26,16
South America,Brazil,Rio Grande do Sul,2020-04-21,964,451,81,144,28,16
South America,Brazil,Rio Grande do Sul,2020-04-22,995,454,82,148,29,16
South America,Brazil,Rio Grande do Sul,2020-04-23,1025,456,83,153,31,16
South America,Brazil,Rio Grande do Sul,2020-04-24,1054,457,83,157,33,16
South America,Brazil,Rio Grande do Sul,2020-04-25,1082,457,84,161,34,16
South America,Brazil,Rio Grande do Sul,2020-04-26,1109,456,84,165,36,16
South America,Brazil,Rio Grande do Sul,2020-04-27,1135,454,84,169,38,16
South America,Brazil,Rio Grande do Sul,2020-04-28,1159,451,84,173,39,16
South America,Brazil,Rio Grande do Sul,2020-04-29,1183,447,84,177,41,16
South America,Brazil,Rio Grande do Sul,2020-04-30,1205,442,83,180,43,16
South America,Brazil,Rio Grande do Sul,2020-05-01,1226,436,83,183,45,16
South America,Brazil,Rio Grande do Sul,2020-05-02,1246,430,82,186,46,15
South America,Brazil,Rio Grande do Sul,2020-05-03,1266,423,81,189,48,15
South America,Brazil,Rio Grande do Sul,2020-05-04,1284,415,80,192,50,15
South America,Brazil,Rio Grande do Sul,2020-05-05,1301,407,79,194,52,14
South America,Brazil,Rio Grande do Sul,2020-05-06,1317,399,78,197,53,14
South America,Brazil,Rio Grande do Sul,2020-05-07,1332,390,77,199,55,14
South America,Brazil,Rio Grande do Sul,2020-05-08,1346,380,76,201,57,13
South America,Brazil,Rio Grande do Sul,2020-05-09,1359,371,74,203,58,13
South America,Brazil,Rio Grande do Sul,2020-05-10,1371,361,73,205,60,13
South America,Brazil,Rio Grande do Sul,2020-05-11,1383,351,71,207,61,12
South America,Brazil,Rio Grande do Sul,2020-05-12,1394,341,70,208,63,12
South America,Brazil,Rio Grande do Sul,2020-05-13,1404,331,68,210,65,12
South America,Brazil,Rio Grande do Sul,2020-05-14,1413,321,67,211,66,11
South America,Brazil,Rio Grande do Sul,2020-05-15,1422,311,65,212,68,11
South America,Brazil,Rio Grande do Sul,2020-05-16,1430,301,63,214,69,10
South America,Brazil,Rio Grande do Sul,2020-05-17,1438,291,62,215,70,10
South America,Brazil,Rio Grande do Sul,2020-05-18,1445,281,60,216,72,10
South America,Brazil,Rio Grande do Sul,2020-05-19,1451,271,58,217,73,9
South America,Brazil,Rio Grande do Sul,2020-05-20,1458,261,57,218,75,9
South America,Brazil,Rio Grande do Sul,2020-05-21,1463,251,55,219,76,9
South America,Brazil,Rio Grande do Sul,2020-05-22,1468,242,53,219,77,8
South America,Brazil,Rio Grande do Sul,2020-05-23,1473,233,52,220,78,8
South America,Brazil,Rio Grande do Sul,2020-05-24,1478,223,50,221,80,8
South America,Brazil,Rio Grande do Sul,2020-05-25,1482,215,48,221,81,7
South America,Brazil,Rio Grande do Sul,2020-05-26,1485,206,47,222,82,7
South America,Brazil,Rio Grande do Sul,2020-05-27,1489,198,45,222,83,7
South America,Brazil,Rio Grande do Sul,2020-05-28,1492,189,44,223,84,6
South America,Brazil,Rio Grande do Sul,2020-05-29,1495,181,42,223,85,6
South America,Brazil,Rio Grande do Sul,2020-05-30,1498,174,41,224,86,6
South America,Brazil,Rio Grande do Sul,2020-05-31,1500,166,39,224,87,6
South America,Brazil,Rio Grande do Sul,2020-06-01,1502,159,38,224,88,5
South America,Brazil,Rio Grande do Sul,2020-06-02,1504,152,37,225,89,5
South America,Brazil,Rio Grande do Sul,2020-06-03,1506,146,35,225,90,5
South America,Brazil,Rio Grande do Sul,2020-06-04,1508,139,34,225,91,5
South America,Brazil,Rio Grande do Sul,2020-06-05,1510,133,33,226,92,4
South America,Brazil,Rio Grande do Sul,2020-06-06,1511,127,32,226,93,4
South America,Brazil,Rio Grande do Sul,2020-06-07,1512,121,30,226,94,4
South America,Brazil,Rio Grande do Sul,2020-06-08,1514,116,29,226,95,4
South America,Brazil,Rio Grande do Sul,2020-06-09,1515,110,28,226,95,4
South America,Brazil,Rio Grande do Sul,2020-06-10,1516,105,27,226,96,3
South America,Brazil,Rio Grande do Sul,2020-06-11,1517,100,26,227,97,3
South America,Brazil,Rio Grande do Sul,2020-06-12,1517,96,25,227,98,3
South America,Brazil,Rio Grande do Sul,2020-06-13,1518,91,24,227,98,3
South America,Brazil,Rio Grande do Sul,2020-06-14,1519,87,23,227,99,3
South America,Brazil,Rio Grande do Sul,2020-06-15,1519,83,22,227,100,3
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,171,154,23,24,3,6
South America,Brazil,Rio de Janeiro,2020-03-22,221,197,30,31,5,7
South America,Brazil,Rio de Janeiro,2020-03-23,267,235,36,38,6,9
South America,Brazil,Rio de Janeiro,2020-03-24,312,271,42,45,9,10
South America,Brazil,Rio de Janeiro,2020-03-25,361,309,48,52,11,12
South America,Brazil,Rio de Janeiro,2020-03-26,414,350,54,60,14,13
South America,Brazil,Rio de Janeiro,2020-03-27,473,395,61,69,18,15
South America,Brazil,Rio de Janeiro,2020-03-28,538,446,69,79,21,17
South America,Brazil,Rio de Janeiro,2020-03-29,611,502,78,90,26,19
South America,Brazil,Rio de Janeiro,2020-03-30,693,564,88,102,31,21
South America,Brazil,Rio de Janeiro,2020-03-31,783,633,99,116,36,24
South America,Brazil,Rio de Janeiro,2020-04-01,884,710,111,131,42,26
South America,Brazil,Rio de Janeiro,2020-04-02,995,794,124,147,49,30
South America,Brazil,Rio de Janeiro,2020-04-03,1117,887,139,166,57,33
South America,Brazil,Rio de Janeiro,2020-04-04,1252,989,155,186,66,37
South America,Brazil,Rio de Janeiro,2020-04-05,1399,1100,172,208,76,41
South America,Brazil,Rio de Janeiro,2020-04-06,1559,1219,191,232,87,45
South America,Brazil,Rio de Janeiro,2020-04-07,1733,1348,212,258,99,50
South America,Brazil,Rio de Janeiro,2020-04-08,1921,1486,233,286,113,55
South America,Brazil,Rio de Janeiro,2020-04-09,2123,1635,257,317,128,61
South America,Brazil,Rio de Janeiro,2020-04-10,2339,1792,282,349,144,67
South America,Brazil,Rio de Janeiro,2020-04-11,2569,1956,308,383,162,73
South America,Brazil,Rio de Janeiro,2020-04-12,2811,2128,335,420,182,79
South America,Brazil,Rio de Janeiro,2020-04-13,3068,2309,364,458,203,86
South America,Brazil,Rio de Janeiro,2020-04-14,3338,2497,394,499,226,93
South America,Brazil,Rio de Janeiro,2020-04-15,3620,2690,425,541,251,100
South America,Brazil,Rio de Janeiro,2020-04-16,3911,2886,456,585,278,107
South America,Brazil,Rio de Janeiro,2020-04-17,4212,3085,488,630,308,115
South America,Brazil,Rio de Janeiro,2020-04-18,4522,3288,521,677,339,122
South America,Brazil,Rio de Janeiro,2020-04-19,4840,3491,553,724,372,130
South America,Brazil,Rio de Janeiro,2020-04-20,5164,3694,586,773,408,137
South America,Brazil,Rio de Janeiro,2020-04-21,5492,3896,619,822,445,145
South America,Brazil,Rio de Janeiro,2020-04-22,5823,4093,651,872,485,152
South America,Brazil,Rio de Janeiro,2020-04-23,6156,4287,682,922,527,159
South America,Brazil,Rio de Janeiro,2020-04-24,6490,4476,713,972,571,166
South America,Brazil,Rio de Janeiro,2020-04-25,6823,4659,743,1022,617,173
South America,Brazil,Rio de Janeiro,2020-04-26,7154,4834,772,1071,665,179
South America,Brazil,Rio de Janeiro,2020-04-27,7482,5002,800,1121,715,185
South America,Brazil,Rio de Janeiro,2020-04-28,7806,5161,826,1169,767,191
South America,Brazil,Rio de Janeiro,2020-04-29,8125,5311,851,1217,821,197
South America,Brazil,Rio de Janeiro,2020-04-30,8437,5451,875,1264,877,202
South America,Brazil,Rio de Janeiro,2020-05-01,8742,5580,897,1310,934,207
South America,Brazil,Rio de Janeiro,2020-05-02,9039,5698,917,1354,993,211
South America,Brazil,Rio de Janeiro,2020-05-03,9328,5806,935,1397,1054,215
South America,Brazil,Rio de Janeiro,2020-05-04,9609,5903,952,1440,1116,218
South America,Brazil,Rio de Janeiro,2020-05-05,9881,5990,967,1480,1179,222
South America,Brazil,Rio de Janeiro,2020-05-06,10143,6066,981,1520,1243,224
South America,Brazil,Rio de Janeiro,2020-05-07,10395,6131,992,1557,1309,227
South America,Brazil,Rio de Janeiro,2020-05-08,10636,6184,1002,1594,1375,229
South America,Brazil,Rio de Janeiro,2020-05-09,10867,6227,1010,1628,1443,230
South America,Brazil,Rio de Janeiro,2020-05-10,11088,6261,1017,1661,1511,231
South America,Brazil,Rio de Janeiro,2020-05-11,11300,6286,1022,1693,1580,232
South America,Brazil,Rio de Janeiro,2020-05-12,11502,6301,1026,1724,1650,233
South America,Brazil,Rio de Janeiro,2020-05-13,11694,6308,1028,1752,1720,233
South America,Brazil,Rio de Janeiro,2020-05-14,11875,6305,1029,1779,1791,233
South America,Brazil,Rio de Janeiro,2020-05-15,12046,6294,1028,1805,1862,232
South America,Brazil,Rio de Janeiro,2020-05-16,12208,6275,1026,1829,1933,232
South America,Brazil,Rio de Janeiro,2020-05-17,12362,6251,1023,1853,2005,231
South America,Brazil,Rio de Janeiro,2020-05-18,12508,6221,1019,1874,2077,229
