Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bolivar,2020-06-17,6111,2193,410,909,357,79
South America,Colombia,Bolivar,2020-06-18,6287,2217,416,935,368,79
South America,Colombia,Bolivar,2020-06-19,6462,2238,422,961,379,80
South America,Colombia,Bolivar,2020-06-20,6635,2256,427,987,390,81
South America,Colombia,Bolivar,2020-06-21,6807,2272,431,1013,401,81
South America,Colombia,Bolivar,2020-06-22,6977,2285,435,1038,411,82
South America,Colombia,Bolivar,2020-06-23,7145,2296,439,1064,422,82
South America,Colombia,Bolivar,2020-06-24,7311,2304,442,1089,433,82
South America,Colombia,Bolivar,2020-06-25,7475,2309,445,1113,443,82
South America,Colombia,Bolivar,2020-06-26,7637,2312,447,1137,454,82
South America,Colombia,Bolivar,2020-06-27,7796,2313,449,1161,464,82
South America,Colombia,Bolivar,2020-06-28,7952,2311,450,1185,474,82
South America,Colombia,Bolivar,2020-06-29,8106,2307,451,1208,484,82
South America,Colombia,Bolivar,2020-06-30,8256,2300,451,1230,494,82
South America,Colombia,Bolivar,2020-07-01,8404,2291,451,1252,504,81
South America,Colombia,Bolivar,2020-07-02,8548,2280,451,1274,513,81
South America,Colombia,Bolivar,2020-07-03,8690,2266,450,1295,522,80
South America,Colombia,Bolivar,2020-07-04,8828,2251,449,1316,531,80
South America,Colombia,Bolivar,2020-07-05,8963,2234,447,1336,540,79
South America,Colombia,Bolivar,2020-07-06,9095,2215,445,1356,549,78
South America,Colombia,Bolivar,2020-07-07,9224,2194,443,1375,558,77
South America,Colombia,Bolivar,2020-07-08,9349,2171,440,1394,566,76
South America,Colombia,Bolivar,2020-07-09,9471,2147,437,1413,574,75
South America,Colombia,Bolivar,2020-07-10,9589,2121,434,1430,582,74
South America,Colombia,Bolivar,2020-07-11,9705,2094,430,1448,590,73
South America,Colombia,Bolivar,2020-07-12,9817,2065,426,1464,597,72
South America,Colombia,Bolivar,2020-07-13,9925,2035,422,1481,605,71
South America,Colombia,Bolivar,2020-07-14,10030,2004,417,1496,612,70
South America,Colombia,Bolivar,2020-07-15,10132,1972,413,1512,619,69
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,109,68,10,11,7,3
South America,Colombia,Boyaca,2020-05-18,114,68,11,12,7,3
South America,Colombia,Boyaca,2020-05-19,120,70,11,13,7,3
South America,Colombia,Boyaca,2020-05-20,128,73,12,14,7,3
South America,Colombia,Boyaca,2020-05-21,135,75,12,15,7,3
South America,Colombia,Boyaca,2020-05-22,143,78,13,16,7,3
South America,Colombia,Boyaca,2020-05-23,150,80,13,17,7,3
South America,Colombia,Boyaca,2020-05-24,158,82,14,18,7,3
South America,Colombia,Boyaca,2020-05-25,165,84,14,19,7,3
South America,Colombia,Boyaca,2020-05-26,172,85,15,20,7,3
South America,Colombia,Boyaca,2020-05-27,179,86,15,21,8,3
South America,Colombia,Boyaca,2020-05-28,185,87,15,22,8,3
South America,Colombia,Boyaca,2020-05-29,191,87,15,23,8,3
South America,Colombia,Boyaca,2020-05-30,196,86,15,24,8,3
South America,Colombia,Boyaca,2020-05-31,201,86,15,25,8,3
South America,Colombia,Boyaca,2020-06-01,206,85,15,25,8,3
South America,Colombia,Boyaca,2020-06-02,210,84,15,26,8,3
South America,Colombia,Boyaca,2020-06-03,214,82,15,27,8,3
South America,Colombia,Boyaca,2020-06-04,218,80,15,27,8,3
South America,Colombia,Boyaca,2020-06-05,221,78,15,28,8,3
South America,Colombia,Boyaca,2020-06-06,224,76,15,28,8,3
South America,Colombia,Boyaca,2020-06-07,227,74,14,29,8,3
South America,Colombia,Boyaca,2020-06-08,229,72,14,29,8,3
South America,Colombia,Boyaca,2020-06-09,231,69,14,29,8,2
South America,Colombia,Boyaca,2020-06-10,233,67,13,30,8,2
South America,Colombia,Boyaca,2020-06-11,235,65,13,30,8,2
South America,Colombia,Boyaca,2020-06-12,237,62,13,30,8,2
South America,Colombia,Boyaca,2020-06-13,238,60,12,30,8,2
South America,Colombia,Boyaca,2020-06-14,239,57,12,31,8,2
South America,Colombia,Boyaca,2020-06-15,241,55,12,31,8,2
South America,Colombia,Boyaca,2020-06-16,242,52,11,31,8,2
South America,Colombia,Boyaca,2020-06-17,243,50,11,31,8,2
South America,Colombia,Boyaca,2020-06-18,244,48,10,31,8,2
South America,Colombia,Boyaca,2020-06-19,244,45,10,31,8,2
South America,Colombia,Boyaca,2020-06-20,245,43,10,31,8,1
South America,Colombia,Boyaca,2020-06-21,246,41,9,31,8,1
South America,Colombia,Boyaca,2020-06-22,246,39,9,32,8,1
South America,Colombia,Boyaca,2020-06-23,247,37,9,32,8,1
South America,Colombia,Boyaca,2020-06-24,247,35,8,32,8,1
South America,Colombia,Boyaca,2020-06-25,247,33,8,32,8,1
South America,Colombia,Boyaca,2020-06-26,248,32,8,32,8,1
South America,Colombia,Boyaca,2020-06-27,248,30,7,32,8,1
South America,Colombia,Boyaca,2020-06-28,248,29,7,32,8,1
South America,Colombia,Boyaca,2020-06-29,249,27,7,32,8,1
South America,Colombia,Boyaca,2020-06-30,249,26,7,32,8,1
South America,Colombia,Boyaca,2020-07-01,249,24,6,32,8,1
South America,Colombia,Boyaca,2020-07-02,249,23,6,32,8,1
South America,Colombia,Boyaca,2020-07-03,249,22,6,32,8,1
South America,Colombia,Boyaca,2020-07-04,249,20,6,32,8,1
South America,Colombia,Boyaca,2020-07-05,250,19,5,32,8,1
South America,Colombia,Boyaca,2020-07-06,250,18,5,32,8,1
South America,Colombia,Boyaca,2020-07-07,250,17,5,32,8,1
South America,Colombia,Boyaca,2020-07-08,250,16,5,32,8,1
South America,Colombia,Boyaca,2020-07-09,250,15,4,32,8,0
South America,Colombia,Boyaca,2020-07-10,250,14,4,32,8,0
South America,Colombia,Boyaca,2020-07-11,250,14,4,32,8,0
South America,Colombia,Boyaca,2020-07-12,250,13,4,32,8,0
South America,Colombia,Boyaca,2020-07-13,250,12,4,32,8,0
South America,Colombia,Boyaca,2020-07-14,250,11,4,32,8,0
South America,Colombia,Boyaca,2020-07-15,250,11,3,32,8,0
South America,Colombia,Caldas,2020-05-09,100,70,10,10,5,3
South America,Colombia,Caldas,2020-05-10,102,67,10,11,5,3
South America,Colombia,Caldas,2020-05-11,104,65,10,11,5,2
South America,Colombia,Caldas,2020-05-12,106,63,10,11,5,2
South America,Colombia,Caldas,2020-05-13,108,61,10,12,5,2
South America,Colombia,Caldas,2020-05-14,110,59,10,12,5,2
South America,Colombia,Caldas,2020-05-15,113,58,10,12,5,2
South America,Colombia,Caldas,2020-05-16,115,56,10,13,5,2
South America,Colombia,Caldas,2020-05-17,117,55,9,13,5,2
South America,Colombia,Caldas,2020-05-18,119,53,9,13,5,2
South America,Colombia,Caldas,2020-05-19,121,52,9,14,5,2
South America,Colombia,Caldas,2020-05-20,123,50,9,14,5,2
South America,Colombia,Caldas,2020-05-21,125,49,9,14,5,2
South America,Colombia,Caldas,2020-05-22,126,47,9,14,5,2
South America,Colombia,Caldas,2020-05-23,128,46,9,15,5,2
South America,Colombia,Caldas,2020-05-24,129,44,8,15,5,2
South America,Colombia,Caldas,2020-05-25,130,43,8,15,6,2
South America,Colombia,Caldas,2020-05-26,131,41,8,15,6,1
South America,Colombia,Caldas,2020-05-27,133,40,8,15,6,1
South America,Colombia,Caldas,2020-05-28,133,38,8,16,6,1
South America,Colombia,Caldas,2020-05-29,134,36,7,16,6,1
South America,Colombia,Caldas,2020-05-30,135,35,7,16,6,1
South America,Colombia,Caldas,2020-05-31,136,33,7,16,6,1
South America,Colombia,Caldas,2020-06-01,136,32,7,16,6,1
South America,Colombia,Caldas,2020-06-02,137,31,6,16,6,1
South America,Colombia,Caldas,2020-06-03,138,29,6,16,6,1
South America,Colombia,Caldas,2020-06-04,138,28,6,16,6,1
South America,Colombia,Caldas,2020-06-05,138,26,6,16,6,1
South America,Colombia,Caldas,2020-06-06,139,25,6,16,6,1
South America,Colombia,Caldas,2020-06-07,139,24,5,16,6,1
South America,Colombia,Caldas,2020-06-08,139,23,5,16,6,1
South America,Colombia,Caldas,2020-06-09,140,22,5,16,6,1
South America,Colombia,Caldas,2020-06-10,140,21,5,16,6,1
South America,Colombia,Caldas,2020-06-11,140,19,5,17,6,1
South America,Colombia,Caldas,2020-06-12,140,18,4,17,6,1
South America,Colombia,Caldas,2020-06-13,141,17,4,17,6,1
South America,Colombia,Caldas,2020-06-14,141,17,4,17,6,1
South America,Colombia,Caldas,2020-06-15,141,16,4,17,6,1
South America,Colombia,Caldas,2020-06-16,141,15,4,17,6,0
South America,Colombia,Caldas,2020-06-17,141,14,4,17,6,0
South America,Colombia,Caldas,2020-06-18,141,13,3,17,6,0
South America,Colombia,Caldas,2020-06-19,141,13,3,17,6,0
South America,Colombia,Caldas,2020-06-20,141,12,3,17,6,0
South America,Colombia,Caldas,2020-06-21,141,11,3,17,6,0
South America,Colombia,Caldas,2020-06-22,141,11,3,17,6,0
South America,Colombia,Caldas,2020-06-23,142,10,3,17,6,0
South America,Colombia,Caldas,2020-06-24,142,9,3,17,6,0
South America,Colombia,Caldas,2020-06-25,142,9,3,17,6,0
South America,Colombia,Caldas,2020-06-26,142,8,2,17,6,0
South America,Colombia,Caldas,2020-06-27,142,8,2,17,6,0
South America,Colombia,Caldas,2020-06-28,142,7,2,17,6,0
South America,Colombia,Caldas,2020-06-29,142,7,2,17,6,0
South America,Colombia,Caldas,2020-06-30,142,7,2,17,6,0
South America,Colombia,Caldas,2020-07-01,142,6,2,17,6,0
South America,Colombia,Caldas,2020-07-02,142,6,2,17,6,0
South America,Colombia,Caldas,2020-07-03,142,6,2,17,6,0
South America,Colombia,Caldas,2020-07-04,142,5,2,17,6,0
South America,Colombia,Caldas,2020-07-05,142,5,2,17,6,0
South America,Colombia,Caldas,2020-07-06,142,5,2,17,6,0
South America,Colombia,Caldas,2020-07-07,142,4,1,17,6,0
South America,Colombia,Caldas,2020-07-08,142,4,1,17,6,0
South America,Colombia,Caldas,2020-07-09,142,4,1,17,6,0
South America,Colombia,Caldas,2020-07-10,142,4,1,17,6,0
South America,Colombia,Caldas,2020-07-11,142,3,1,17,6,0
South America,Colombia,Caldas,2020-07-12,142,3,1,17,6,0
South America,Colombia,Caldas,2020-07-13,142,3,1,17,6,0
South America,Colombia,Caldas,2020-07-14,142,3,1,17,6,0
South America,Colombia,Caldas,2020-07-15,142,3,1,17,6,0
South America,Colombia,Cauca,2020-05-10,103,49,7,7,9,2
South America,Colombia,Cauca,2020-05-11,111,53,8,8,10,2
South America,Colombia,Cauca,2020-05-12,118,57,9,10,10,2
South America,Colombia,Cauca,2020-05-13,125,61,9,11,11,2
South America,Colombia,Cauca,2020-05-14,133,65,10,12,11,2
South America,Colombia,Cauca,2020-05-15,142,70,11,13,12,3
South America,Colombia,Cauca,2020-05-16,152,75,12,15,13,3
South America,Colombia,Cauca,2020-05-17,164,82,13,16,14,3
South America,Colombia,Cauca,2020-05-18,177,90,15,18,15,3
South America,Colombia,Cauca,2020-05-19,192,100,16,21,16,4
South America,Colombia,Cauca,2020-05-20,210,111,18,23,17,4
South America,Colombia,Cauca,2020-05-21,229,123,20,26,18,5
South America,Colombia,Cauca,2020-05-22,251,137,22,30,20,5
South America,Colombia,Cauca,2020-05-23,275,153,25,33,21,6
South America,Colombia,Cauca,2020-05-24,303,170,28,37,23,6
South America,Colombia,Cauca,2020-05-25,333,189,31,42,25,7
South America,Colombia,Cauca,2020-05-26,366,210,34,47,27,8
South America,Colombia,Cauca,2020-05-27,403,233,38,52,30,9
South America,Colombia,Cauca,2020-05-28,443,258,42,58,32,10
South America,Colombia,Cauca,2020-05-29,487,285,47,65,35,11
South America,Colombia,Cauca,2020-05-30,534,315,52,72,39,12
South America,Colombia,Cauca,2020-05-31,585,346,57,80,42,13
South America,Colombia,Cauca,2020-06-01,640,379,62,88,46,14
South America,Colombia,Cauca,2020-06-02,700,414,68,97,51,15
South America,Colombia,Cauca,2020-06-03,763,451,74,106,55,17
South America,Colombia,Cauca,2020-06-04,831,490,81,117,61,18
South America,Colombia,Cauca,2020-06-05,903,531,88,127,66,20
South America,Colombia,Cauca,2020-06-06,980,574,95,139,73,21
South America,Colombia,Cauca,2020-06-07,1060,618,103,151,79,23
South America,Colombia,Cauca,2020-06-08,1145,664,110,164,86,24
South America,Colombia,Cauca,2020-06-09,1235,712,119,177,94,26
South America,Colombia,Cauca,2020-06-10,1329,761,127,191,102,28
South America,Colombia,Cauca,2020-06-11,1427,811,136,206,111,30
South America,Colombia,Cauca,2020-06-12,1528,861,144,221,121,32
South America,Colombia,Cauca,2020-06-13,1634,913,153,237,131,34
South America,Colombia,Cauca,2020-06-14,1744,966,163,254,141,35
South America,Colombia,Cauca,2020-06-15,1858,1020,172,271,153,37
South America,Colombia,Cauca,2020-06-16,1976,1074,181,288,164,39
South America,Colombia,Cauca,2020-06-17,2097,1127,191,306,177,41
South America,Colombia,Cauca,2020-06-18,2220,1181,200,325,190,43
South America,Colombia,Cauca,2020-06-19,2347,1234,210,344,204,45
South America,Colombia,Cauca,2020-06-20,2478,1288,219,364,218,47
South America,Colombia,Cauca,2020-06-21,2611,1341,229,384,234,49
South America,Colombia,Cauca,2020-06-22,2746,1393,238,404,249,51
South America,Colombia,Cauca,2020-06-23,2883,1445,248,424,266,53
South America,Colombia,Cauca,2020-06-24,3023,1494,257,445,283,55
South America,Colombia,Cauca,2020-06-25,3163,1543,266,466,300,56
South America,Colombia,Cauca,2020-06-26,3306,1590,275,488,318,58
South America,Colombia,Cauca,2020-06-27,3450,1637,283,509,337,60
South America,Colombia,Cauca,2020-06-28,3596,1681,292,531,357,61
South America,Colombia,Cauca,2020-06-29,3741,1724,300,553,376,63
South America,Colombia,Cauca,2020-06-30,3888,1765,308,575,397,64
South America,Colombia,Cauca,2020-07-01,4034,1803,315,597,418,66
South America,Colombia,Cauca,2020-07-02,4180,1839,322,619,439,67
South America,Colombia,Cauca,2020-07-03,4327,1873,329,641,461,68
South America,Colombia,Cauca,2020-07-04,4473,1905,336,663,484,69
South America,Colombia,Cauca,2020-07-05,4619,1934,342,685,506,70
South America,Colombia,Cauca,2020-07-06,4764,1962,348,706,529,71
South America,Colombia,Cauca,2020-07-07,4907,1986,353,728,553,72
South America,Colombia,Cauca,2020-07-08,5049,2007,358,749,577,73
South America,Colombia,Cauca,2020-07-09,5190,2026,362,770,601,73
South America,Colombia,Cauca,2020-07-10,5329,2042,366,791,626,74
South America,Colombia,Cauca,2020-07-11,5467,2057,370,812,650,74
South America,Colombia,Cauca,2020-07-12,5604,2068,373,832,675,75
South America,Colombia,Cauca,2020-07-13,5737,2077,376,853,700,75
South America,Colombia,Cauca,2020-07-14,5869,2084,378,872,726,75
South America,Colombia,Cauca,2020-07-15,5999,2087,380,892,751,75
South America,Colombia,Cundinamarca,2020-04-10,106,76,11,11,5,3
South America,Colombia,Cundinamarca,2020-04-11,111,75,12,12,5,3
South America,Colombia,Cundinamarca,2020-04-12,114,74,11,13,6,3
South America,Colombia,Cundinamarca,2020-04-13,117,72,11,13,6,3
South America,Colombia,Cundinamarca,2020-04-14,120,70,11,14,6,3
South America,Colombia,Cundinamarca,2020-04-15,123,68,11,14,7,3
South America,Colombia,Cundinamarca,2020-04-16,126,66,11,14,7,2
South America,Colombia,Cundinamarca,2020-04-17,129,65,11,15,7,2
South America,Colombia,Cundinamarca,2020-04-18,132,64,11,15,7,2
South America,Colombia,Cundinamarca,2020-04-19,136,63,11,16,7,2
South America,Colombia,Cundinamarca,2020-04-20,140,63,11,16,7,2
South America,Colombia,Cundinamarca,2020-04-21,144,63,11,17,7,2
South America,Colombia,Cundinamarca,2020-04-22,148,63,11,18,7,2
South America,Colombia,Cundinamarca,2020-04-23,152,63,11,18,8,2
South America,Colombia,Cundinamarca,2020-04-24,157,64,11,19,8,2
South America,Colombia,Cundinamarca,2020-04-25,162,65,12,20,8,2
South America,Colombia,Cundinamarca,2020-04-26,168,66,12,21,8,2
South America,Colombia,Cundinamarca,2020-04-27,174,67,12,22,8,2
South America,Colombia,Cundinamarca,2020-04-28,180,69,13,22,8,2
South America,Colombia,Cundinamarca,2020-04-29,187,71,13,23,8,3
South America,Colombia,Cundinamarca,2020-04-30,194,73,13,25,8,3
South America,Colombia,Cundinamarca,2020-05-01,201,76,14,26,9,3
South America,Colombia,Cundinamarca,2020-05-02,209,79,14,27,9,3
South America,Colombia,Cundinamarca,2020-05-03,218,82,15,28,9,3
South America,Colombia,Cundinamarca,2020-05-04,227,85,16,29,9,3
South America,Colombia,Cundinamarca,2020-05-05,236,89,16,31,9,3
South America,Colombia,Cundinamarca,2020-05-06,246,93,17,32,9,3
South America,Colombia,Cundinamarca,2020-05-07,257,97,18,34,10,3
South America,Colombia,Cundinamarca,2020-05-08,268,102,19,36,10,4
South America,Colombia,Cundinamarca,2020-05-09,280,107,19,37,10,4
South America,Colombia,Cundinamarca,2020-05-10,292,112,20,39,10,4
South America,Colombia,Cundinamarca,2020-05-11,305,117,21,41,11,4
South America,Colombia,Cundinamarca,2020-05-12,319,123,22,43,11,4
South America,Colombia,Cundinamarca,2020-05-13,334,129,24,46,11,5
South America,Colombia,Cundinamarca,2020-05-14,349,136,25,48,11,5
South America,Colombia,Cundinamarca,2020-05-15,366,143,26,50,12,5
South America,Colombia,Cundinamarca,2020-05-16,383,150,27,53,12,5
South America,Colombia,Cundinamarca,2020-05-17,400,157,29,56,12,6
South America,Colombia,Cundinamarca,2020-05-18,419,165,30,58,13,6
South America,Colombia,Cundinamarca,2020-05-19,439,174,31,61,13,6
South America,Colombia,Cundinamarca,2020-05-20,459,182,33,64,14,7
South America,Colombia,Cundinamarca,2020-05-21,481,191,35,68,14,7
South America,Colombia,Cundinamarca,2020-05-22,503,201,36,71,15,7
South America,Colombia,Cundinamarca,2020-05-23,527,210,38,74,15,8
South America,Colombia,Cundinamarca,2020-05-24,551,220,40,78,16,8
South America,Colombia,Cundinamarca,2020-05-25,577,231,42,82,16,8
South America,Colombia,Cundinamarca,2020-05-26,603,242,44,86,17,9
South America,Colombia,Cundinamarca,2020-05-27,631,253,46,90,17,9
South America,Colombia,Cundinamarca,2020-05-28,660,265,48,94,18,10
South America,Colombia,Cundinamarca,2020-05-29,690,277,50,99,18,10
South America,Colombia,Cundinamarca,2020-05-30,721,289,52,104,19,10
South America,Colombia,Cundinamarca,2020-05-31,754,302,54,109,20,11
South America,Colombia,Cundinamarca,2020-06-01,787,315,57,114,20,11
South America,Colombia,Cundinamarca,2020-06-02,823,328,59,119,21,12
South America,Colombia,Cundinamarca,2020-06-03,859,342,62,124,22,12
South America,Colombia,Cundinamarca,2020-06-04,897,357,65,130,23,13
South America,Colombia,Cundinamarca,2020-06-05,935,371,67,136,23,13
South America,Colombia,Cundinamarca,2020-06-06,976,386,70,142,24,14
South America,Colombia,Cundinamarca,2020-06-07,1017,401,73,148,25,14
South America,Colombia,Cundinamarca,2020-06-08,1061,417,76,155,26,15
South America,Colombia,Cundinamarca,2020-06-09,1105,433,79,161,27,16
South America,Colombia,Cundinamarca,2020-06-10,1151,450,82,168,28,16
South America,Colombia,Cundinamarca,2020-06-11,1198,467,85,175,29,17
South America,Colombia,Cundinamarca,2020-06-12,1247,484,88,183,30,17
South America,Colombia,Cundinamarca,2020-06-13,1297,501,91,190,31,18
South America,Colombia,Cundinamarca,2020-06-14,1349,519,95,198,32,19
South America,Colombia,Cundinamarca,2020-06-15,1403,537,98,206,33,19
South America,Colombia,Cundinamarca,2020-06-16,1458,556,102,214,35,20
South America,Colombia,Cundinamarca,2020-06-17,1514,574,105,223,36,21
South America,Colombia,Cundinamarca,2020-06-18,1572,593,109,231,37,21
South America,Colombia,Cundinamarca,2020-06-19,1631,612,112,240,38,22
South America,Colombia,Cundinamarca,2020-06-20,1692,632,116,249,40,23
South America,Colombia,Cundinamarca,2020-06-21,1754,651,120,259,41,23
South America,Colombia,Cundinamarca,2020-06-22,1818,671,124,268,42,24
South America,Colombia,Cundinamarca,2020-06-23,1884,691,127,278,44,25
South America,Colombia,Cundinamarca,2020-06-24,1951,711,131,288,45,26
South America,Colombia,Cundinamarca,2020-06-25,2019,732,135,298,47,26
South America,Colombia,Cundinamarca,2020-06-26,2089,752,139,309,48,27
South America,Colombia,Cundinamarca,2020-06-27,2161,773,143,320,50,28
South America,Colombia,Cundinamarca,2020-06-28,2234,794,147,331,51,29
South America,Colombia,Cundinamarca,2020-06-29,2308,815,151,342,53,29
South America,Colombia,Cundinamarca,2020-06-30,2384,836,155,353,55,30
South America,Colombia,Cundinamarca,2020-07-01,2461,857,159,365,57,31
South America,Colombia,Cundinamarca,2020-07-02,2540,878,164,376,58,32
South America,Colombia,Cundinamarca,2020-07-03,2620,899,168,389,60,32
South America,Colombia,Cundinamarca,2020-07-04,2702,920,172,401,62,33
South America,Colombia,Cundinamarca,2020-07-05,2785,941,176,413,64,34
South America,Colombia,Cundinamarca,2020-07-06,2869,962,180,426,66,34
South America,Colombia,Cundinamarca,2020-07-07,2954,983,184,439,68,35
South America,Colombia,Cundinamarca,2020-07-08,3041,1003,189,452,69,36
South America,Colombia,Cundinamarca,2020-07-09,3129,1024,193,465,71,37
South America,Colombia,Cundinamarca,2020-07-10,3218,1045,197,478,73,37
South America,Colombia,Cundinamarca,2020-07-11,3309,1065,201,492,75,38
South America,Colombia,Cundinamarca,2020-07-12,3401,1085,205,506,78,39
South America,Colombia,Cundinamarca,2020-07-13,3493,1105,209,520,80,40
South America,Colombia,Cundinamarca,2020-07-14,3587,1125,213,534,82,40
South America,Colombia,Cundinamarca,2020-07-15,3682,1145,217,548,84,41
South America,Colombia,Huila,2020-04-28,101,53,8,8,8,2
South America,Colombia,Huila,2020-04-29,107,55,8,9,8,2
South America,Colombia,Huila,2020-04-30,113,57,9,10,9,2
South America,Colombia,Huila,2020-05-01,118,58,9,11,9,2
South America,Colombia,Huila,2020-05-02,123,59,9,11,9,2
South America,Colombia,Huila,2020-05-03,129,61,10,12,9,2
South America,Colombia,Huila,2020-05-04,134,62,10,13,10,2
South America,Colombia,Huila,2020-05-05,140,64,11,14,10,2
South America,Colombia,Huila,2020-05-06,146,65,11,15,10,2
South America,Colombia,Huila,2020-05-07,152,67,11,16,10,2
South America,Colombia,Huila,2020-05-08,158,68,12,16,10,2
South America,Colombia,Huila,2020-05-09,164,70,12,17,10,3
South America,Colombia,Huila,2020-05-10,170,71,12,18,10,3
South America,Colombia,Huila,2020-05-11,176,72,13,19,11,3
South America,Colombia,Huila,2020-05-12,181,73,13,20,11,3
South America,Colombia,Huila,2020-05-13,187,74,13,21,11,3
South America,Colombia,Huila,2020-05-14,192,74,13,22,11,3
South America,Colombia,Huila,2020-05-15,198,74,13,22,11,3
South America,Colombia,Huila,2020-05-16,203,74,14,23,11,3
South America,Colombia,Huila,2020-05-17,207,74,14,24,11,3
South America,Colombia,Huila,2020-05-18,212,74,14,25,11,3
South America,Colombia,Huila,2020-05-19,216,73,14,25,12,3
South America,Colombia,Huila,2020-05-20,220,73,14,26,12,3
South America,Colombia,Huila,2020-05-21,224,72,14,26,12,3
South America,Colombia,Huila,2020-05-22,228,71,13,27,12,3
South America,Colombia,Huila,2020-05-23,231,69,13,28,12,2
South America,Colombia,Huila,2020-05-24,235,68,13,28,12,2
South America,Colombia,Huila,2020-05-25,238,67,13,28,12,2
South America,Colombia,Huila,2020-05-26,240,65,13,29,12,2
South America,Colombia,Huila,2020-05-27,243,63,13,29,12,2
South America,Colombia,Huila,2020-05-28,245,62,12,30,12,2
South America,Colombia,Huila,2020-05-29,248,60,12,30,12,2
South America,Colombia,Huila,2020-05-30,250,58,12,30,12,2
South America,Colombia,Huila,2020-05-31,252,56,12,31,12,2
South America,Colombia,Huila,2020-06-01,253,55,11,31,12,2
South America,Colombia,Huila,2020-06-02,255,53,11,31,13,2
South America,Colombia,Huila,2020-06-03,256,51,11,31,13,2
South America,Colombia,Huila,2020-06-04,258,49,11,31,13,2
South America,Colombia,Huila,2020-06-05,259,47,10,32,13,2
South America,Colombia,Huila,2020-06-06,260,45,10,32,13,2
South America,Colombia,Huila,2020-06-07,261,43,10,32,13,1
South America,Colombia,Huila,2020-06-08,262,42,9,32,13,1
South America,Colombia,Huila,2020-06-09,263,40,9,32,13,1
South America,Colombia,Huila,2020-06-10,264,38,9,32,13,1
South America,Colombia,Huila,2020-06-11,265,37,8,33,13,1
South America,Colombia,Huila,2020-06-12,265,35,8,33,13,1
South America,Colombia,Huila,2020-06-13,266,33,8,33,13,1
South America,Colombia,Huila,2020-06-14,267,32,8,33,13,1
South America,Colombia,Huila,2020-06-15,267,30,7,33,13,1
South America,Colombia,Huila,2020-06-16,268,29,7,33,13,1
South America,Colombia,Huila,2020-06-17,268,28,7,33,13,1
South America,Colombia,Huila,2020-06-18,268,26,7,33,13,1
South America,Colombia,Huila,2020-06-19,269,25,6,33,13,1
South America,Colombia,Huila,2020-06-20,269,24,6,33,13,1
South America,Colombia,Huila,2020-06-21,269,22,6,33,13,1
South America,Colombia,Huila,2020-06-22,270,21,6,33,13,1
South America,Colombia,Huila,2020-06-23,270,20,5,33,13,1
South America,Colombia,Huila,2020-06-24,270,19,5,33,13,1
South America,Colombia,Huila,2020-06-25,270,18,5,33,13,1
South America,Colombia,Huila,2020-06-26,270,17,5,33,13,1
South America,Colombia,Huila,2020-06-27,271,16,5,33,13,1
South America,Colombia,Huila,2020-06-28,271,16,4,33,13,0
South America,Colombia,Huila,2020-06-29,271,15,4,33,13,0
South America,Colombia,Huila,2020-06-30,271,14,4,33,13,0
South America,Colombia,Huila,2020-07-01,271,13,4,33,13,0
South America,Colombia,Huila,2020-07-02,271,12,4,33,13,0
South America,Colombia,Huila,2020-07-03,271,12,4,33,13,0
South America,Colombia,Huila,2020-07-04,271,11,3,33,13,0
South America,Colombia,Huila,2020-07-05,271,11,3,34,13,0
South America,Colombia,Huila,2020-07-06,271,10,3,34,13,0
South America,Colombia,Huila,2020-07-07,271,9,3,34,13,0
South America,Colombia,Huila,2020-07-08,272,9,3,34,13,0
South America,Colombia,Huila,2020-07-09,272,8,3,34,13,0
South America,Colombia,Huila,2020-07-10,272,8,3,34,13,0
South America,Colombia,Huila,2020-07-11,272,7,3,34,13,0
South America,Colombia,Huila,2020-07-12,272,7,2,34,13,0
South America,Colombia,Huila,2020-07-13,272,7,2,34,13,0
South America,Colombia,Huila,2020-07-14,272,6,2,34,13,0
South America,Colombia,Huila,2020-07-15,272,6,2,34,13,0
South America,Colombia,Magdalena,2020-04-21,110,38,6,6,12,1
South America,Colombia,Magdalena,2020-04-22,123,47,7,8,14,2
South America,Colombia,Magdalena,2020-04-23,133,53,8,9,15,2
South America,Colombia,Magdalena,2020-04-24,142,57,9,11,15,2
South America,Colombia,Magdalena,2020-04-25,150,61,10,12,16,2
South America,Colombia,Magdalena,2020-04-26,158,64,10,13,17,2
South America,Colombia,Magdalena,2020-04-27,166,67,11,14,17,2
South America,Colombia,Magdalena,2020-04-28,174,70,12,15,18,3
South America,Colombia,Magdalena,2020-04-29,182,74,12,17,18,3
South America,Colombia,Magdalena,2020-04-30,191,77,13,18,19,3
South America,Colombia,Magdalena,2020-05-01,200,81,14,19,19,3
South America,Colombia,Magdalena,2020-05-02,210,84,14,21,20,3
South America,Colombia,Magdalena,2020-05-03,220,88,15,22,20,3
South America,Colombia,Magdalena,2020-05-04,231,92,16,24,21,3
South America,Colombia,Magdalena,2020-05-05,242,96,17,25,22,4
South America,Colombia,Magdalena,2020-05-06,253,101,17,27,22,4
South America,Colombia,Magdalena,2020-05-07,265,105,18,29,23,4
South America,Colombia,Magdalena,2020-05-08,277,109,19,31,24,4
