Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Norte de Santander,2020-05-27,195,58,11,20,15,2
South America,Colombia,Norte de Santander,2020-05-28,203,62,11,21,15,2
South America,Colombia,Norte de Santander,2020-05-29,210,65,12,23,16,2
South America,Colombia,Norte de Santander,2020-05-30,218,68,12,24,16,2
South America,Colombia,Norte de Santander,2020-05-31,226,72,13,25,16,3
South America,Colombia,Norte de Santander,2020-06-01,235,75,14,26,17,3
South America,Colombia,Norte de Santander,2020-06-02,244,79,14,28,17,3
South America,Colombia,Norte de Santander,2020-06-03,253,83,15,29,17,3
South America,Colombia,Norte de Santander,2020-06-04,263,87,16,30,18,3
South America,Colombia,Norte de Santander,2020-06-05,273,91,16,32,18,3
South America,Colombia,Norte de Santander,2020-06-06,283,95,17,34,19,3
South America,Colombia,Norte de Santander,2020-06-07,294,99,18,35,19,4
South America,Colombia,Norte de Santander,2020-06-08,305,103,19,37,19,4
South America,Colombia,Norte de Santander,2020-06-09,316,107,19,38,20,4
South America,Colombia,Norte de Santander,2020-06-10,328,111,20,40,20,4
South America,Colombia,Norte de Santander,2020-06-11,340,115,21,42,21,4
South America,Colombia,Norte de Santander,2020-06-12,352,120,22,44,21,4
South America,Colombia,Norte de Santander,2020-06-13,365,124,22,46,22,4
South America,Colombia,Norte de Santander,2020-06-14,377,128,23,48,22,5
South America,Colombia,Norte de Santander,2020-06-15,390,132,24,50,23,5
South America,Colombia,Norte de Santander,2020-06-16,404,136,25,52,24,5
South America,Colombia,Norte de Santander,2020-06-17,417,140,26,54,24,5
South America,Colombia,Norte de Santander,2020-06-18,431,144,26,56,25,5
South America,Colombia,Norte de Santander,2020-06-19,445,148,27,58,25,5
South America,Colombia,Norte de Santander,2020-06-20,459,152,28,60,26,5
South America,Colombia,Norte de Santander,2020-06-21,473,156,29,62,26,6
South America,Colombia,Norte de Santander,2020-06-22,487,159,29,64,27,6
South America,Colombia,Norte de Santander,2020-06-23,501,163,30,66,28,6
South America,Colombia,Norte de Santander,2020-06-24,516,166,31,68,28,6
South America,Colombia,Norte de Santander,2020-06-25,531,169,31,71,29,6
South America,Colombia,Norte de Santander,2020-06-26,545,172,32,73,30,6
South America,Colombia,Norte de Santander,2020-06-27,560,175,33,75,30,6
South America,Colombia,Norte de Santander,2020-06-28,575,178,33,77,31,6
South America,Colombia,Norte de Santander,2020-06-29,589,181,34,79,32,6
South America,Colombia,Norte de Santander,2020-06-30,604,183,34,82,32,7
South America,Colombia,Norte de Santander,2020-07-01,619,185,35,84,33,7
South America,Colombia,Norte de Santander,2020-07-02,633,187,35,86,34,7
South America,Colombia,Norte de Santander,2020-07-03,648,189,36,88,34,7
South America,Colombia,Norte de Santander,2020-07-04,662,191,36,90,35,7
South America,Colombia,Norte de Santander,2020-07-05,677,192,37,93,36,7
South America,Colombia,Norte de Santander,2020-07-06,691,194,37,95,36,7
South America,Colombia,Norte de Santander,2020-07-07,705,195,37,97,37,7
South America,Colombia,Norte de Santander,2020-07-08,720,196,38,99,38,7
South America,Colombia,Norte de Santander,2020-07-09,733,197,38,101,38,7
South America,Colombia,Norte de Santander,2020-07-10,747,197,38,103,39,7
South America,Colombia,Norte de Santander,2020-07-11,761,197,38,105,40,7
South America,Colombia,Norte de Santander,2020-07-12,774,198,39,107,40,7
South America,Colombia,Norte de Santander,2020-07-13,788,198,39,109,41,7
South America,Colombia,Norte de Santander,2020-07-14,801,197,39,111,42,7
South America,Colombia,Norte de Santander,2020-07-15,813,197,39,113,42,7
South America,Colombia,Quindio,2020-05-27,107,95,14,14,2,4
South America,Colombia,Quindio,2020-05-28,108,89,14,14,3,3
South America,Colombia,Quindio,2020-05-29,110,84,13,15,4,3
South America,Colombia,Quindio,2020-05-30,111,80,13,15,4,3
South America,Colombia,Quindio,2020-05-31,113,76,12,15,4,3
South America,Colombia,Quindio,2020-06-01,114,72,12,15,4,3
South America,Colombia,Quindio,2020-06-02,115,69,12,15,4,3
South America,Colombia,Quindio,2020-06-03,116,66,11,16,4,2
South America,Colombia,Quindio,2020-06-04,117,63,11,16,5,2
South America,Colombia,Quindio,2020-06-05,118,60,11,16,5,2
South America,Colombia,Quindio,2020-06-06,119,57,10,16,5,2
South America,Colombia,Quindio,2020-06-07,120,54,10,16,5,2
South America,Colombia,Quindio,2020-06-08,121,52,10,16,5,2
South America,Colombia,Quindio,2020-06-09,122,49,9,17,5,2
South America,Colombia,Quindio,2020-06-10,123,47,9,17,5,2
South America,Colombia,Quindio,2020-06-11,124,45,9,17,5,2
South America,Colombia,Quindio,2020-06-12,124,43,8,17,5,2
South America,Colombia,Quindio,2020-06-13,125,41,8,17,5,1
South America,Colombia,Quindio,2020-06-14,126,39,8,17,5,1
South America,Colombia,Quindio,2020-06-15,126,37,8,17,5,1
South America,Colombia,Quindio,2020-06-16,127,35,7,17,5,1
South America,Colombia,Quindio,2020-06-17,127,33,7,17,5,1
South America,Colombia,Quindio,2020-06-18,128,32,7,17,5,1
South America,Colombia,Quindio,2020-06-19,128,30,7,17,5,1
South America,Colombia,Quindio,2020-06-20,129,28,6,17,5,1
South America,Colombia,Quindio,2020-06-21,129,27,6,18,5,1
South America,Colombia,Quindio,2020-06-22,129,26,6,18,5,1
South America,Colombia,Quindio,2020-06-23,130,24,6,18,5,1
South America,Colombia,Quindio,2020-06-24,130,23,5,18,5,1
South America,Colombia,Quindio,2020-06-25,130,22,5,18,5,1
South America,Colombia,Quindio,2020-06-26,130,21,5,18,5,1
South America,Colombia,Quindio,2020-06-27,130,20,5,18,5,1
South America,Colombia,Quindio,2020-06-28,131,19,5,18,5,1
South America,Colombia,Quindio,2020-06-29,131,18,4,18,5,1
South America,Colombia,Quindio,2020-06-30,131,17,4,18,5,1
South America,Colombia,Quindio,2020-07-01,131,16,4,18,5,1
South America,Colombia,Quindio,2020-07-02,131,15,4,18,5,0
South America,Colombia,Quindio,2020-07-03,131,14,4,18,5,0
South America,Colombia,Quindio,2020-07-04,131,13,4,18,5,0
South America,Colombia,Quindio,2020-07-05,132,13,3,18,5,0
South America,Colombia,Quindio,2020-07-06,132,12,3,18,5,0
South America,Colombia,Quindio,2020-07-07,132,11,3,18,5,0
South America,Colombia,Quindio,2020-07-08,132,11,3,18,5,0
South America,Colombia,Quindio,2020-07-09,132,10,3,18,5,0
South America,Colombia,Quindio,2020-07-10,132,9,3,18,5,0
South America,Colombia,Quindio,2020-07-11,132,9,3,18,5,0
South America,Colombia,Quindio,2020-07-12,132,8,3,18,5,0
South America,Colombia,Quindio,2020-07-13,132,8,2,18,5,0
South America,Colombia,Quindio,2020-07-14,132,8,2,18,5,0
South America,Colombia,Quindio,2020-07-15,132,7,2,18,5,0
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,123,93,14,15,4,3
South America,Colombia,Risaralda,2020-04-19,132,95,15,16,5,4
South America,Colombia,Risaralda,2020-04-20,140,97,15,17,5,4
South America,Colombia,Risaralda,2020-04-21,147,98,16,18,5,4
South America,Colombia,Risaralda,2020-04-22,154,98,16,20,5,4
South America,Colombia,Risaralda,2020-04-23,161,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-24,167,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-25,173,97,16,22,6,4
South America,Colombia,Risaralda,2020-04-26,178,96,16,23,6,4
South America,Colombia,Risaralda,2020-04-27,183,95,16,24,6,3
South America,Colombia,Risaralda,2020-04-28,188,93,16,25,7,3
South America,Colombia,Risaralda,2020-04-29,192,91,16,25,7,3
South America,Colombia,Risaralda,2020-04-30,195,89,16,26,7,3
South America,Colombia,Risaralda,2020-05-01,199,86,16,26,7,3
South America,Colombia,Risaralda,2020-05-02,202,84,15,27,7,3
South America,Colombia,Risaralda,2020-05-03,205,81,15,27,7,3
South America,Colombia,Risaralda,2020-05-04,207,79,15,27,8,3
South America,Colombia,Risaralda,2020-05-05,210,76,14,28,8,3
South America,Colombia,Risaralda,2020-05-06,212,73,14,28,8,3
South America,Colombia,Risaralda,2020-05-07,213,70,14,28,8,2
South America,Colombia,Risaralda,2020-05-08,215,67,13,29,8,2
South America,Colombia,Risaralda,2020-05-09,217,64,13,29,8,2
South America,Colombia,Risaralda,2020-05-10,218,62,13,29,8,2
South America,Colombia,Risaralda,2020-05-11,219,59,12,29,8,2
South America,Colombia,Risaralda,2020-05-12,220,56,12,29,8,2
South America,Colombia,Risaralda,2020-05-13,221,54,11,30,8,2
South America,Colombia,Risaralda,2020-05-14,222,51,11,30,8,2
South America,Colombia,Risaralda,2020-05-15,223,49,11,30,8,2
South America,Colombia,Risaralda,2020-05-16,223,46,10,30,9,2
South America,Colombia,Risaralda,2020-05-17,224,44,10,30,9,2
South America,Colombia,Risaralda,2020-05-18,225,42,9,30,9,1
South America,Colombia,Risaralda,2020-05-19,225,39,9,30,9,1
South America,Colombia,Risaralda,2020-05-20,225,37,9,30,9,1
South America,Colombia,Risaralda,2020-05-21,226,35,8,30,9,1
South America,Colombia,Risaralda,2020-05-22,226,34,8,30,9,1
South America,Colombia,Risaralda,2020-05-23,226,32,8,30,9,1
South America,Colombia,Risaralda,2020-05-24,227,30,7,30,9,1
South America,Colombia,Risaralda,2020-05-25,227,28,7,30,9,1
South America,Colombia,Risaralda,2020-05-26,227,27,7,30,9,1
South America,Colombia,Risaralda,2020-05-27,227,25,7,30,9,1
South America,Colombia,Risaralda,2020-05-28,227,24,6,31,9,1
South America,Colombia,Risaralda,2020-05-29,228,23,6,31,9,1
South America,Colombia,Risaralda,2020-05-30,228,21,6,31,9,1
South America,Colombia,Risaralda,2020-05-31,228,20,6,31,9,1
South America,Colombia,Risaralda,2020-06-01,228,19,5,31,9,1
South America,Colombia,Risaralda,2020-06-02,228,18,5,31,9,1
South America,Colombia,Risaralda,2020-06-03,228,17,5,31,9,1
South America,Colombia,Risaralda,2020-06-04,228,16,5,31,9,0
South America,Colombia,Risaralda,2020-06-05,228,15,4,31,9,0
South America,Colombia,Risaralda,2020-06-06,228,14,4,31,9,0
South America,Colombia,Risaralda,2020-06-07,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-08,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-09,228,12,4,31,9,0
South America,Colombia,Risaralda,2020-06-10,228,11,4,31,9,0
South America,Colombia,Risaralda,2020-06-11,228,11,3,31,9,0
South America,Colombia,Risaralda,2020-06-12,228,10,3,31,9,0
South America,Colombia,Risaralda,2020-06-13,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-14,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-15,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-16,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-17,228,7,3,31,9,0
South America,Colombia,Risaralda,2020-06-18,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-19,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-20,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-21,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-22,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-23,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-24,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-25,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-26,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-27,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-28,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-29,229,4,1,31,9,0
South America,Colombia,Risaralda,2020-06-30,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-01,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-02,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-03,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-04,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-05,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-06,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-07,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-08,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-09,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-10,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-11,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-12,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-13,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-14,229,1,1,31,9,0
South America,Colombia,Risaralda,2020-07-15,229,1,1,31,9,0
South America,Colombia,Tolima,2020-05-08,103,67,10,10,6,3
South America,Colombia,Tolima,2020-05-09,111,70,11,11,6,3
South America,Colombia,Tolima,2020-05-10,118,72,11,12,6,3
South America,Colombia,Tolima,2020-05-11,124,73,12,13,6,3
South America,Colombia,Tolima,2020-05-12,129,74,12,14,7,3
South America,Colombia,Tolima,2020-05-13,135,75,12,15,7,3
South America,Colombia,Tolima,2020-05-14,141,76,12,16,7,3
South America,Colombia,Tolima,2020-05-15,147,77,13,17,7,3
South America,Colombia,Tolima,2020-05-16,154,78,13,18,7,3
South America,Colombia,Tolima,2020-05-17,160,79,13,19,7,3
South America,Colombia,Tolima,2020-05-18,167,81,14,20,7,3
South America,Colombia,Tolima,2020-05-19,174,82,14,21,7,3
South America,Colombia,Tolima,2020-05-20,180,84,15,22,7,3
South America,Colombia,Tolima,2020-05-21,188,85,15,23,7,3
South America,Colombia,Tolima,2020-05-22,195,87,15,24,7,3
South America,Colombia,Tolima,2020-05-23,202,88,16,25,8,3
South America,Colombia,Tolima,2020-05-24,209,89,16,26,8,3
South America,Colombia,Tolima,2020-05-25,216,90,16,27,8,3
South America,Colombia,Tolima,2020-05-26,223,91,17,28,8,3
South America,Colombia,Tolima,2020-05-27,229,92,17,29,8,3
South America,Colombia,Tolima,2020-05-28,236,92,17,30,8,3
South America,Colombia,Tolima,2020-05-29,243,93,17,31,8,3
South America,Colombia,Tolima,2020-05-30,249,93,17,32,8,3
South America,Colombia,Tolima,2020-05-31,255,93,17,33,8,3
South America,Colombia,Tolima,2020-06-01,261,93,17,34,8,3
South America,Colombia,Tolima,2020-06-02,267,93,18,35,8,3
South America,Colombia,Tolima,2020-06-03,272,92,18,35,8,3
South America,Colombia,Tolima,2020-06-04,277,91,17,36,8,3
South America,Colombia,Tolima,2020-06-05,282,90,17,37,8,3
South America,Colombia,Tolima,2020-06-06,287,89,17,38,9,3
South America,Colombia,Tolima,2020-06-07,292,88,17,38,9,3
South America,Colombia,Tolima,2020-06-08,296,87,17,39,9,3
South America,Colombia,Tolima,2020-06-09,300,85,17,40,9,3
South America,Colombia,Tolima,2020-06-10,304,84,17,40,9,3
South America,Colombia,Tolima,2020-06-11,308,82,16,41,9,3
South America,Colombia,Tolima,2020-06-12,311,80,16,41,9,3
South America,Colombia,Tolima,2020-06-13,315,78,16,42,9,3
South America,Colombia,Tolima,2020-06-14,318,76,16,42,9,3
South America,Colombia,Tolima,2020-06-15,321,74,15,43,9,3
South America,Colombia,Tolima,2020-06-16,323,72,15,43,9,3
South America,Colombia,Tolima,2020-06-17,326,70,15,43,9,2
South America,Colombia,Tolima,2020-06-18,328,68,14,44,9,2
South America,Colombia,Tolima,2020-06-19,331,66,14,44,9,2
South America,Colombia,Tolima,2020-06-20,333,64,14,44,9,2
South America,Colombia,Tolima,2020-06-21,335,62,13,45,9,2
South America,Colombia,Tolima,2020-06-22,336,60,13,45,9,2
South America,Colombia,Tolima,2020-06-23,338,58,13,45,9,2
South America,Colombia,Tolima,2020-06-24,340,55,12,46,9,2
South America,Colombia,Tolima,2020-06-25,341,53,12,46,9,2
South America,Colombia,Tolima,2020-06-26,342,51,12,46,9,2
South America,Colombia,Tolima,2020-06-27,344,49,11,46,9,2
South America,Colombia,Tolima,2020-06-28,345,47,11,46,9,2
South America,Colombia,Tolima,2020-06-29,346,45,11,46,9,2
South America,Colombia,Tolima,2020-06-30,347,44,10,47,9,1
South America,Colombia,Tolima,2020-07-01,348,42,10,47,9,1
South America,Colombia,Tolima,2020-07-02,348,40,10,47,9,1
South America,Colombia,Tolima,2020-07-03,349,38,9,47,9,1
South America,Colombia,Tolima,2020-07-04,350,36,9,47,9,1
South America,Colombia,Tolima,2020-07-05,350,35,9,47,9,1
South America,Colombia,Tolima,2020-07-06,351,33,8,47,9,1
South America,Colombia,Tolima,2020-07-07,352,32,8,47,9,1
South America,Colombia,Tolima,2020-07-08,352,30,8,47,9,1
South America,Colombia,Tolima,2020-07-09,352,29,7,47,9,1
South America,Colombia,Tolima,2020-07-10,353,27,7,48,9,1
South America,Colombia,Tolima,2020-07-11,353,26,7,48,9,1
South America,Colombia,Tolima,2020-07-12,354,25,7,48,9,1
South America,Colombia,Tolima,2020-07-13,354,24,6,48,9,1
South America,Colombia,Tolima,2020-07-14,354,22,6,48,9,1
South America,Colombia,Tolima,2020-07-15,354,21,6,48,9,1
South America,Colombia,Valle del Cauca,2020-03-30,106,82,12,12,4,3
South America,Colombia,Valle del Cauca,2020-03-31,138,103,16,17,9,4
South America,Colombia,Valle del Cauca,2020-04-01,162,118,18,21,10,4
South America,Colombia,Valle del Cauca,2020-04-02,181,129,20,24,11,5
South America,Colombia,Valle del Cauca,2020-04-03,199,137,22,26,12,5
South America,Colombia,Valle del Cauca,2020-04-04,216,143,23,29,13,5
South America,Colombia,Valle del Cauca,2020-04-05,232,149,24,31,14,5
South America,Colombia,Valle del Cauca,2020-04-06,248,154,25,34,15,6
South America,Colombia,Valle del Cauca,2020-04-07,264,160,27,36,16,6
South America,Colombia,Valle del Cauca,2020-04-08,281,165,28,39,16,6
South America,Colombia,Valle del Cauca,2020-04-09,298,170,29,41,17,6
South America,Colombia,Valle del Cauca,2020-04-10,316,176,30,44,18,6
South America,Colombia,Valle del Cauca,2020-04-11,335,182,31,47,19,7
South America,Colombia,Valle del Cauca,2020-04-12,354,188,33,49,20,7
South America,Colombia,Valle del Cauca,2020-04-13,374,195,34,52,21,7
South America,Colombia,Valle del Cauca,2020-04-14,395,202,35,56,22,7
South America,Colombia,Valle del Cauca,2020-04-15,416,209,37,59,23,8
South America,Colombia,Valle del Cauca,2020-04-16,438,216,38,62,24,8
South America,Colombia,Valle del Cauca,2020-04-17,462,224,40,66,25,8
South America,Colombia,Valle del Cauca,2020-04-18,486,232,41,69,26,8
South America,Colombia,Valle del Cauca,2020-04-19,511,240,43,73,28,9
South America,Colombia,Valle del Cauca,2020-04-20,537,249,45,77,29,9
South America,Colombia,Valle del Cauca,2020-04-21,564,258,46,81,30,9
South America,Colombia,Valle del Cauca,2020-04-22,592,268,48,85,32,10
South America,Colombia,Valle del Cauca,2020-04-23,621,278,50,89,33,10
South America,Colombia,Valle del Cauca,2020-04-24,651,288,52,94,35,10
South America,Colombia,Valle del Cauca,2020-04-25,682,298,54,99,36,11
South America,Colombia,Valle del Cauca,2020-04-26,714,309,56,104,38,11
South America,Colombia,Valle del Cauca,2020-04-27,748,321,58,109,39,12
South America,Colombia,Valle del Cauca,2020-04-28,782,333,60,114,41,12
South America,Colombia,Valle del Cauca,2020-04-29,818,345,63,119,43,12
South America,Colombia,Valle del Cauca,2020-04-30,856,357,65,125,45,13
South America,Colombia,Valle del Cauca,2020-05-01,894,371,67,131,46,13
South America,Colombia,Valle del Cauca,2020-05-02,934,384,70,137,48,14
South America,Colombia,Valle del Cauca,2020-05-03,976,398,73,143,50,14
South America,Colombia,Valle del Cauca,2020-05-04,1019,413,75,149,53,15
South America,Colombia,Valle del Cauca,2020-05-05,1063,428,78,156,55,15
South America,Colombia,Valle del Cauca,2020-05-06,1109,443,81,163,57,16
South America,Colombia,Valle del Cauca,2020-05-07,1157,459,84,170,59,17
South America,Colombia,Valle del Cauca,2020-05-08,1206,476,87,177,62,17
South America,Colombia,Valle del Cauca,2020-05-09,1257,493,90,185,64,18
South America,Colombia,Valle del Cauca,2020-05-10,1310,510,94,193,67,18
South America,Colombia,Valle del Cauca,2020-05-11,1364,528,97,201,69,19
South America,Colombia,Valle del Cauca,2020-05-12,1421,547,100,210,72,20
South America,Colombia,Valle del Cauca,2020-05-13,1479,567,104,218,75,20
South America,Colombia,Valle del Cauca,2020-05-14,1540,586,108,227,78,21
South America,Colombia,Valle del Cauca,2020-05-15,1602,607,112,237,81,22
South America,Colombia,Valle del Cauca,2020-05-16,1666,628,116,246,84,23
South America,Colombia,Valle del Cauca,2020-05-17,1733,650,120,256,88,23
South America,Colombia,Valle del Cauca,2020-05-18,1802,673,124,267,91,24
South America,Colombia,Valle del Cauca,2020-05-19,1873,696,128,277,94,25
South America,Colombia,Valle del Cauca,2020-05-20,1947,720,133,288,98,26
South America,Colombia,Valle del Cauca,2020-05-21,2022,744,137,300,102,27
South America,Colombia,Valle del Cauca,2020-05-22,2101,770,142,312,106,28
South America,Colombia,Valle del Cauca,2020-05-23,2182,796,147,324,110,29
South America,Colombia,Valle del Cauca,2020-05-24,2265,823,152,336,114,30
South America,Colombia,Valle del Cauca,2020-05-25,2351,850,157,349,118,31
South America,Colombia,Valle del Cauca,2020-05-26,2440,879,162,362,122,32
South America,Colombia,Valle del Cauca,2020-05-27,2532,908,168,376,127,33
South America,Colombia,Valle del Cauca,2020-05-28,2626,938,173,390,131,34
South America,Colombia,Valle del Cauca,2020-05-29,2724,969,179,405,136,35
South America,Colombia,Valle del Cauca,2020-05-30,2825,1001,185,420,141,36
South America,Colombia,Valle del Cauca,2020-05-31,2928,1033,191,436,146,37
South America,Colombia,Valle del Cauca,2020-06-01,3035,1067,198,452,151,38
South America,Colombia,Valle del Cauca,2020-06-02,3146,1101,204,468,157,40
South America,Colombia,Valle del Cauca,2020-06-03,3259,1137,211,485,162,41
South America,Colombia,Valle del Cauca,2020-06-04,3376,1173,217,503,168,42
South America,Colombia,Valle del Cauca,2020-06-05,3497,1210,224,521,174,43
South America,Colombia,Valle del Cauca,2020-06-06,3621,1249,232,540,180,45
South America,Colombia,Valle del Cauca,2020-06-07,3749,1288,239,559,186,46
South America,Colombia,Valle del Cauca,2020-06-08,3881,1328,247,578,193,48
South America,Colombia,Valle del Cauca,2020-06-09,4016,1370,254,599,200,49
South America,Colombia,Valle del Cauca,2020-06-10,4156,1412,262,620,206,51
South America,Colombia,Valle del Cauca,2020-06-11,4299,1456,271,641,213,52
South America,Colombia,Valle del Cauca,2020-06-12,4447,1500,279,663,221,54
South America,Colombia,Valle del Cauca,2020-06-13,4599,1546,288,686,228,56
South America,Colombia,Valle del Cauca,2020-06-14,4755,1593,296,710,236,57
South America,Colombia,Valle del Cauca,2020-06-15,4916,1641,305,734,244,59
South America,Colombia,Valle del Cauca,2020-06-16,5081,1690,315,759,252,61
South America,Colombia,Valle del Cauca,2020-06-17,5251,1740,324,784,260,62
South America,Colombia,Valle del Cauca,2020-06-18,5426,1792,334,810,269,64
South America,Colombia,Valle del Cauca,2020-06-19,5606,1844,344,837,278,66
South America,Colombia,Valle del Cauca,2020-06-20,5790,1898,354,865,287,68
South America,Colombia,Valle del Cauca,2020-06-21,5980,1953,365,893,296,70
South America,Colombia,Valle del Cauca,2020-06-22,6174,2010,375,923,305,72
South America,Colombia,Valle del Cauca,2020-06-23,6374,2068,386,952,315,74
South America,Colombia,Valle del Cauca,2020-06-24,6579,2127,397,983,325,76
South America,Colombia,Valle del Cauca,2020-06-25,6790,2187,409,1015,336,78
South America,Colombia,Valle del Cauca,2020-06-26,7006,2249,421,1047,346,81
South America,Colombia,Valle del Cauca,2020-06-27,7228,2312,432,1081,357,83
South America,Colombia,Valle del Cauca,2020-06-28,7455,2376,445,1115,368,85
South America,Colombia,Valle del Cauca,2020-06-29,7689,2442,457,1150,380,88
South America,Colombia,Valle del Cauca,2020-06-30,7928,2509,470,1186,392,90
South America,Colombia,Valle del Cauca,2020-07-01,8174,2577,483,1222,404,92
South America,Colombia,Valle del Cauca,2020-07-02,8426,2647,496,1260,416,95
South America,Colombia,Valle del Cauca,2020-07-03,8684,2719,510,1299,429,97
South America,Colombia,Valle del Cauca,2020-07-04,8948,2791,524,1339,442,100
South America,Colombia,Valle del Cauca,2020-07-05,9219,2866,538,1379,455,103
South America,Colombia,Valle del Cauca,2020-07-06,9497,2941,552,1421,469,105
South America,Colombia,Valle del Cauca,2020-07-07,9781,3018,567,1464,483,108
South America,Colombia,Valle del Cauca,2020-07-08,10072,3097,582,1507,497,111
South America,Colombia,Valle del Cauca,2020-07-09,10370,3177,597,1552,512,114
South America,Colombia,Valle del Cauca,2020-07-10,10675,3258,613,1598,527,117
South America,Colombia,Valle del Cauca,2020-07-11,10988,3341,629,1645,542,120
South America,Colombia,Valle del Cauca,2020-07-12,11307,3426,645,1692,558,123
South America,Colombia,Valle del Cauca,2020-07-13,11634,3512,662,1742,574,126
South America,Colombia,Valle del Cauca,2020-07-14,11969,3599,678,1792,590,129
South America,Colombia,Valle del Cauca,2020-07-15,12311,3688,695,1843,607,132
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,115,108,16,17,1,4
South America,Peru,Amazonas,2020-04-30,121,106,17,18,1,4
South America,Peru,Amazonas,2020-05-01,127,105,17,19,2,4
South America,Peru,Amazonas,2020-05-02,133,104,17,20,2,4
South America,Peru,Amazonas,2020-05-03,139,103,17,21,3,4
South America,Peru,Amazonas,2020-05-04,146,103,17,22,3,4
South America,Peru,Amazonas,2020-05-05,154,104,17,23,4,4
South America,Peru,Amazonas,2020-05-06,162,105,18,24,4,4
South America,Peru,Amazonas,2020-05-07,171,107,18,26,5,4
South America,Peru,Amazonas,2020-05-08,181,110,19,27,5,4
South America,Peru,Amazonas,2020-05-09,192,113,19,29,5,4
South America,Peru,Amazonas,2020-05-10,204,117,20,31,6,4
South America,Peru,Amazonas,2020-05-11,216,121,21,32,6,4
South America,Peru,Amazonas,2020-05-12,229,126,22,34,7,5
South America,Peru,Amazonas,2020-05-13,244,132,23,37,7,5
South America,Peru,Amazonas,2020-05-14,259,138,24,39,8,5
South America,Peru,Amazonas,2020-05-15,275,144,25,41,8,5
South America,Peru,Amazonas,2020-05-16,292,151,27,44,9,6
South America,Peru,Amazonas,2020-05-17,309,159,28,46,10,6
South America,Peru,Amazonas,2020-05-18,328,166,29,49,10,6
South America,Peru,Amazonas,2020-05-19,347,174,31,52,11,6
South America,Peru,Amazonas,2020-05-20,367,182,32,55,12,7
South America,Peru,Amazonas,2020-05-21,388,191,34,58,12,7
South America,Peru,Amazonas,2020-05-22,410,199,35,61,13,7
South America,Peru,Amazonas,2020-05-23,432,208,37,65,14,8
South America,Peru,Amazonas,2020-05-24,455,216,39,68,15,8
South America,Peru,Amazonas,2020-05-25,478,225,40,72,16,8
South America,Peru,Amazonas,2020-05-26,501,233,42,75,16,8
South America,Peru,Amazonas,2020-05-27,525,241,43,79,17,9
South America,Peru,Amazonas,2020-05-28,550,249,45,82,18,9
South America,Peru,Amazonas,2020-05-29,574,256,46,86,19,9
South America,Peru,Amazonas,2020-05-30,599,264,48,90,20,10
South America,Peru,Amazonas,2020-05-31,624,271,49,94,21,10
South America,Peru,Amazonas,2020-06-01,649,277,50,97,22,10
South America,Peru,Amazonas,2020-06-02,674,283,52,101,23,10
South America,Peru,Amazonas,2020-06-03,698,289,53,105,24,10
South America,Peru,Amazonas,2020-06-04,723,294,54,108,25,11
South America,Peru,Amazonas,2020-06-05,748,299,55,112,26,11
South America,Peru,Amazonas,2020-06-06,772,303,56,116,28,11
South America,Peru,Amazonas,2020-06-07,796,307,57,119,29,11
South America,Peru,Amazonas,2020-06-08,820,310,58,123,30,11
South America,Peru,Amazonas,2020-06-09,843,313,59,126,31,11
