Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Piaui,2020-05-10,1312,756,129,190,45,28
South America,Brazil,Piaui,2020-05-11,1422,812,139,206,48,30
South America,Brazil,Piaui,2020-05-12,1537,868,149,223,51,32
South America,Brazil,Piaui,2020-05-13,1656,926,159,241,55,34
South America,Brazil,Piaui,2020-05-14,1780,984,169,260,59,36
South America,Brazil,Piaui,2020-05-15,1909,1042,180,279,63,38
South America,Brazil,Piaui,2020-05-16,2041,1101,191,299,67,40
South America,Brazil,Piaui,2020-05-17,2177,1159,201,319,71,42
South America,Brazil,Piaui,2020-05-18,2316,1217,212,340,75,44
South America,Brazil,Piaui,2020-05-19,2459,1274,223,362,79,46
South America,Brazil,Piaui,2020-05-20,2604,1330,233,383,84,48
South America,Brazil,Piaui,2020-05-21,2752,1385,244,406,88,50
South America,Brazil,Piaui,2020-05-22,2902,1438,254,428,93,52
South America,Brazil,Piaui,2020-05-23,3053,1490,264,451,97,54
South America,Brazil,Piaui,2020-05-24,3206,1539,274,474,102,56
South America,Brazil,Piaui,2020-05-25,3360,1587,284,497,107,57
South America,Brazil,Piaui,2020-05-26,3514,1632,293,520,112,59
South America,Brazil,Piaui,2020-05-27,3669,1675,302,543,116,61
South America,Brazil,Piaui,2020-05-28,3824,1715,310,566,121,62
South America,Brazil,Piaui,2020-05-29,3979,1752,318,590,126,63
South America,Brazil,Piaui,2020-05-30,4133,1786,326,613,131,64
South America,Brazil,Piaui,2020-05-31,4286,1817,333,636,136,65
South America,Brazil,Piaui,2020-06-01,4438,1845,339,658,140,66
South America,Brazil,Piaui,2020-06-02,4588,1871,345,681,145,67
South America,Brazil,Piaui,2020-06-03,4737,1892,351,703,150,68
South America,Brazil,Piaui,2020-06-04,4884,1911,356,725,154,69
South America,Brazil,Piaui,2020-06-05,5028,1927,360,747,159,69
South America,Brazil,Piaui,2020-06-06,5170,1939,364,768,163,69
South America,Brazil,Piaui,2020-06-07,5310,1948,368,789,168,70
South America,Brazil,Piaui,2020-06-08,5447,1954,371,810,172,70
South America,Brazil,Piaui,2020-06-09,5581,1957,373,830,176,70
South America,Brazil,Piaui,2020-06-10,5712,1957,375,850,180,70
South America,Brazil,Piaui,2020-06-11,5840,1955,376,869,184,70
South America,Brazil,Piaui,2020-06-12,5965,1949,377,887,188,69
South America,Brazil,Piaui,2020-06-13,6086,1940,377,906,192,69
South America,Brazil,Piaui,2020-06-14,6204,1929,377,923,196,69
South America,Brazil,Piaui,2020-06-15,6318,1916,376,941,199,68
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,129,107,16,18,6,4
South America,Brazil,Rio Grande do Norte,2020-04-04,148,117,18,20,8,4
South America,Brazil,Rio Grande do Norte,2020-04-05,165,125,20,23,9,5
South America,Brazil,Rio Grande do Norte,2020-04-06,180,131,21,25,9,5
South America,Brazil,Rio Grande do Norte,2020-04-07,196,137,22,28,10,5
South America,Brazil,Rio Grande do Norte,2020-04-08,212,144,23,30,11,5
South America,Brazil,Rio Grande do Norte,2020-04-09,230,151,25,33,12,6
South America,Brazil,Rio Grande do Norte,2020-04-10,248,158,26,35,12,6
South America,Brazil,Rio Grande do Norte,2020-04-11,268,167,28,38,13,6
South America,Brazil,Rio Grande do Norte,2020-04-12,290,176,30,42,14,6
South America,Brazil,Rio Grande do Norte,2020-04-13,313,186,32,45,15,7
South America,Brazil,Rio Grande do Norte,2020-04-14,338,198,34,49,16,7
South America,Brazil,Rio Grande do Norte,2020-04-15,365,210,36,53,18,8
South America,Brazil,Rio Grande do Norte,2020-04-16,394,224,38,57,19,8
South America,Brazil,Rio Grande do Norte,2020-04-17,425,239,41,62,20,9
South America,Brazil,Rio Grande do Norte,2020-04-18,459,255,44,67,22,9
South America,Brazil,Rio Grande do Norte,2020-04-19,495,272,47,72,23,10
South America,Brazil,Rio Grande do Norte,2020-04-20,533,291,50,78,25,11
South America,Brazil,Rio Grande do Norte,2020-04-21,575,311,54,84,27,11
South America,Brazil,Rio Grande do Norte,2020-04-22,619,332,58,91,29,12
South America,Brazil,Rio Grande do Norte,2020-04-23,666,355,62,98,31,13
South America,Brazil,Rio Grande do Norte,2020-04-24,716,379,66,106,33,14
South America,Brazil,Rio Grande do Norte,2020-04-25,770,405,70,114,35,15
South America,Brazil,Rio Grande do Norte,2020-04-26,827,432,75,122,38,16
South America,Brazil,Rio Grande do Norte,2020-04-27,887,461,80,131,41,17
South America,Brazil,Rio Grande do Norte,2020-04-28,952,491,86,141,44,18
South America,Brazil,Rio Grande do Norte,2020-04-29,1020,523,91,151,47,19
South America,Brazil,Rio Grande do Norte,2020-04-30,1092,557,97,162,50,20
South America,Brazil,Rio Grande do Norte,2020-05-01,1168,592,104,173,53,22
South America,Brazil,Rio Grande do Norte,2020-05-02,1248,629,110,185,57,23
South America,Brazil,Rio Grande do Norte,2020-05-03,1333,668,117,198,61,24
South America,Brazil,Rio Grande do Norte,2020-05-04,1422,708,124,211,65,26
South America,Brazil,Rio Grande do Norte,2020-05-05,1515,750,132,225,69,27
South America,Brazil,Rio Grande do Norte,2020-05-06,1613,794,140,240,73,29
South America,Brazil,Rio Grande do Norte,2020-05-07,1716,839,148,256,78,30
South America,Brazil,Rio Grande do Norte,2020-05-08,1824,886,156,272,83,32
South America,Brazil,Rio Grande do Norte,2020-05-09,1936,934,165,289,88,34
South America,Brazil,Rio Grande do Norte,2020-05-10,2053,983,174,306,93,36
South America,Brazil,Rio Grande do Norte,2020-05-11,2175,1034,183,324,98,38
South America,Brazil,Rio Grande do Norte,2020-05-12,2302,1087,193,344,104,39
South America,Brazil,Rio Grande do Norte,2020-05-13,2434,1140,202,363,110,41
South America,Brazil,Rio Grande do Norte,2020-05-14,2571,1195,212,384,116,43
South America,Brazil,Rio Grande do Norte,2020-05-15,2713,1251,223,405,123,45
South America,Brazil,Rio Grande do Norte,2020-05-16,2860,1308,233,427,129,47
South America,Brazil,Rio Grande do Norte,2020-05-17,3011,1366,244,450,136,49
South America,Brazil,Rio Grande do Norte,2020-05-18,3167,1424,255,473,143,52
South America,Brazil,Rio Grande do Norte,2020-05-19,3328,1483,266,497,150,54
South America,Brazil,Rio Grande do Norte,2020-05-20,3494,1543,277,522,158,56
South America,Brazil,Rio Grande do Norte,2020-05-21,3663,1603,288,548,166,58
South America,Brazil,Rio Grande do Norte,2020-05-22,3838,1663,300,574,174,60
South America,Brazil,Rio Grande do Norte,2020-05-23,4016,1724,311,601,182,62
South America,Brazil,Rio Grande do Norte,2020-05-24,4199,1784,323,628,190,64
South America,Brazil,Rio Grande do Norte,2020-05-25,4385,1844,334,656,199,67
South America,Brazil,Rio Grande do Norte,2020-05-26,4575,1904,346,685,207,69
South America,Brazil,Rio Grande do Norte,2020-05-27,4769,1963,357,714,216,71
South America,Brazil,Rio Grande do Norte,2020-05-28,4966,2022,369,743,225,73
South America,Brazil,Rio Grande do Norte,2020-05-29,5166,2080,380,773,234,75
South America,Brazil,Rio Grande do Norte,2020-05-30,5369,2137,391,804,244,77
South America,Brazil,Rio Grande do Norte,2020-05-31,5575,2193,403,834,253,79
South America,Brazil,Rio Grande do Norte,2020-06-01,5783,2247,414,866,263,81
South America,Brazil,Rio Grande do Norte,2020-06-02,5993,2300,424,897,272,83
South America,Brazil,Rio Grande do Norte,2020-06-03,6205,2352,435,929,282,85
South America,Brazil,Rio Grande do Norte,2020-06-04,6419,2401,445,961,292,86
South America,Brazil,Rio Grande do Norte,2020-06-05,6634,2449,455,993,302,88
South America,Brazil,Rio Grande do Norte,2020-06-06,6851,2495,465,1026,312,90
South America,Brazil,Rio Grande do Norte,2020-06-07,7068,2539,474,1058,322,91
South America,Brazil,Rio Grande do Norte,2020-06-08,7286,2581,483,1091,332,93
South America,Brazil,Rio Grande do Norte,2020-06-09,7504,2620,492,1124,342,94
South America,Brazil,Rio Grande do Norte,2020-06-10,7722,2658,500,1156,352,95
South America,Brazil,Rio Grande do Norte,2020-06-11,7940,2692,508,1189,362,96
South America,Brazil,Rio Grande do Norte,2020-06-12,8157,2724,516,1222,372,97
South America,Brazil,Rio Grande do Norte,2020-06-13,8374,2753,523,1254,382,98
South America,Brazil,Rio Grande do Norte,2020-06-14,8590,2780,530,1287,392,99
South America,Brazil,Rio Grande do Norte,2020-06-15,8804,2804,536,1319,402,100
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,145,132,20,21,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,163,141,22,24,2,5
South America,Brazil,Rio Grande do Sul,2020-03-28,178,147,23,26,2,5
South America,Brazil,Rio Grande do Sul,2020-03-29,192,152,24,28,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,206,157,25,30,3,6
South America,Brazil,Rio Grande do Sul,2020-03-31,221,162,26,32,4,6
South America,Brazil,Rio Grande do Sul,2020-04-01,236,167,27,34,5,6
South America,Brazil,Rio Grande do Sul,2020-04-02,252,173,29,37,5,6
South America,Brazil,Rio Grande do Sul,2020-04-03,269,180,30,39,6,7
South America,Brazil,Rio Grande do Sul,2020-04-04,287,187,31,42,7,7
South America,Brazil,Rio Grande do Sul,2020-04-05,307,195,33,45,7,7
South America,Brazil,Rio Grande do Sul,2020-04-06,328,204,34,48,8,7
South America,Brazil,Rio Grande do Sul,2020-04-07,350,214,36,52,9,8
South America,Brazil,Rio Grande do Sul,2020-04-08,374,225,38,55,10,8
South America,Brazil,Rio Grande do Sul,2020-04-09,400,237,40,59,11,9
South America,Brazil,Rio Grande do Sul,2020-04-10,427,250,43,63,12,9
South America,Brazil,Rio Grande do Sul,2020-04-11,456,264,45,68,13,10
South America,Brazil,Rio Grande do Sul,2020-04-12,487,279,48,72,14,10
South America,Brazil,Rio Grande do Sul,2020-04-13,520,295,51,77,15,11
South America,Brazil,Rio Grande do Sul,2020-04-14,556,312,54,82,17,11
South America,Brazil,Rio Grande do Sul,2020-04-15,593,331,57,88,18,12
South America,Brazil,Rio Grande do Sul,2020-04-16,633,351,60,94,20,13
South America,Brazil,Rio Grande do Sul,2020-04-17,675,372,64,100,21,14
South America,Brazil,Rio Grande do Sul,2020-04-18,720,394,68,107,23,14
South America,Brazil,Rio Grande do Sul,2020-04-19,767,417,72,114,25,15
South America,Brazil,Rio Grande do Sul,2020-04-20,817,442,76,122,26,16
South America,Brazil,Rio Grande do Sul,2020-04-21,870,468,81,130,28,17
South America,Brazil,Rio Grande do Sul,2020-04-22,926,496,85,138,30,18
South America,Brazil,Rio Grande do Sul,2020-04-23,985,525,91,147,33,19
South America,Brazil,Rio Grande do Sul,2020-04-24,1048,556,96,156,35,20
South America,Brazil,Rio Grande do Sul,2020-04-25,1114,588,101,166,37,21
South America,Brazil,Rio Grande do Sul,2020-04-26,1183,621,107,176,40,23
South America,Brazil,Rio Grande do Sul,2020-04-27,1255,656,113,187,43,24
South America,Brazil,Rio Grande do Sul,2020-04-28,1332,693,120,199,46,25
South America,Brazil,Rio Grande do Sul,2020-04-29,1412,732,127,211,49,27
South America,Brazil,Rio Grande do Sul,2020-04-30,1497,772,134,224,52,28
South America,Brazil,Rio Grande do Sul,2020-05-01,1585,814,141,237,56,30
South America,Brazil,Rio Grande do Sul,2020-05-02,1678,857,148,251,59,31
South America,Brazil,Rio Grande do Sul,2020-05-03,1775,902,156,265,63,33
South America,Brazil,Rio Grande do Sul,2020-05-04,1876,950,165,281,67,35
South America,Brazil,Rio Grande do Sul,2020-05-05,1983,999,173,297,72,36
South America,Brazil,Rio Grande do Sul,2020-05-06,2094,1050,182,313,76,38
South America,Brazil,Rio Grande do Sul,2020-05-07,2209,1102,192,331,81,40
South America,Brazil,Rio Grande do Sul,2020-05-08,2330,1156,201,349,86,42
South America,Brazil,Rio Grande do Sul,2020-05-09,2455,1212,211,367,91,44
South America,Brazil,Rio Grande do Sul,2020-05-10,2586,1270,221,387,97,46
South America,Brazil,Rio Grande do Sul,2020-05-11,2723,1330,232,407,103,48
South America,Brazil,Rio Grande do Sul,2020-05-12,2865,1393,243,429,109,51
South America,Brazil,Rio Grande do Sul,2020-05-13,3012,1456,254,451,115,53
South America,Brazil,Rio Grande do Sul,2020-05-14,3164,1521,266,474,122,55
South America,Brazil,Rio Grande do Sul,2020-05-15,3322,1588,278,497,129,58
South America,Brazil,Rio Grande do Sul,2020-05-16,3485,1656,290,522,136,60
South America,Brazil,Rio Grande do Sul,2020-05-17,3656,1727,303,547,144,63
South America,Brazil,Rio Grande do Sul,2020-05-18,3832,1801,316,574,152,66
South America,Brazil,Rio Grande do Sul,2020-05-19,4015,1876,329,601,160,68
South America,Brazil,Rio Grande do Sul,2020-05-20,4203,1952,343,630,169,71
South America,Brazil,Rio Grande do Sul,2020-05-21,4396,2029,357,659,178,74
South America,Brazil,Rio Grande do Sul,2020-05-22,4596,2108,371,688,187,77
South America,Brazil,Rio Grande do Sul,2020-05-23,4802,2188,385,719,197,80
South America,Brazil,Rio Grande do Sul,2020-05-24,5015,2271,400,751,207,83
South America,Brazil,Rio Grande do Sul,2020-05-25,5235,2356,416,784,218,86
South America,Brazil,Rio Grande do Sul,2020-05-26,5461,2442,431,818,229,89
South America,Brazil,Rio Grande do Sul,2020-05-27,5693,2529,447,853,241,92
South America,Brazil,Rio Grande do Sul,2020-05-28,5931,2616,463,889,253,95
South America,Brazil,Rio Grande do Sul,2020-05-29,6175,2705,479,925,265,98
South America,Brazil,Rio Grande do Sul,2020-05-30,6426,2796,496,963,278,101
South America,Brazil,Rio Grande do Sul,2020-05-31,6684,2889,513,1002,291,105
South America,Brazil,Rio Grande do Sul,2020-06-01,6949,2982,530,1041,305,108
South America,Brazil,Rio Grande do Sul,2020-06-02,7219,3076,547,1082,319,112
South America,Brazil,Rio Grande do Sul,2020-06-03,7495,3171,564,1123,334,115
South America,Brazil,Rio Grande do Sul,2020-06-04,7777,3265,582,1166,349,118
South America,Brazil,Rio Grande do Sul,2020-06-05,8066,3362,600,1209,365,122
South America,Brazil,Rio Grande do Sul,2020-06-06,8362,3460,618,1253,381,125
South America,Brazil,Rio Grande do Sul,2020-06-07,8665,3558,636,1299,398,129
South America,Brazil,Rio Grande do Sul,2020-06-08,8972,3656,654,1345,415,132
South America,Brazil,Rio Grande do Sul,2020-06-09,9285,3754,673,1392,433,136
South America,Brazil,Rio Grande do Sul,2020-06-10,9604,3852,691,1440,451,139
South America,Brazil,Rio Grande do Sul,2020-06-11,9928,3950,709,1488,470,143
South America,Brazil,Rio Grande do Sul,2020-06-12,10260,4049,728,1538,490,147
South America,Brazil,Rio Grande do Sul,2020-06-13,10596,4149,747,1589,510,150
South America,Brazil,Rio Grande do Sul,2020-06-14,10938,4247,765,1640,530,154
South America,Brazil,Rio Grande do Sul,2020-06-15,11286,4346,784,1692,551,157
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,177,158,24,25,3,6
South America,Brazil,Rio de Janeiro,2020-03-22,232,201,31,33,6,8
South America,Brazil,Rio de Janeiro,2020-03-23,281,236,37,40,8,9
South America,Brazil,Rio de Janeiro,2020-03-24,328,268,42,47,11,10
South America,Brazil,Rio de Janeiro,2020-03-25,377,300,47,55,14,11
South America,Brazil,Rio de Janeiro,2020-03-26,428,333,53,62,18,12
South America,Brazil,Rio de Janeiro,2020-03-27,484,368,58,71,22,14
South America,Brazil,Rio de Janeiro,2020-03-28,546,405,65,80,27,15
South America,Brazil,Rio de Janeiro,2020-03-29,612,447,72,90,32,17
South America,Brazil,Rio de Janeiro,2020-03-30,686,491,79,101,38,18
South America,Brazil,Rio de Janeiro,2020-03-31,766,541,87,113,44,20
South America,Brazil,Rio de Janeiro,2020-04-01,854,594,96,126,51,22
South America,Brazil,Rio de Janeiro,2020-04-02,949,652,106,141,58,24
South America,Brazil,Rio de Janeiro,2020-04-03,1054,715,116,156,66,26
South America,Brazil,Rio de Janeiro,2020-04-04,1167,784,128,173,76,29
South America,Brazil,Rio de Janeiro,2020-04-05,1291,858,140,192,86,32
South America,Brazil,Rio de Janeiro,2020-04-06,1425,938,154,212,97,35
South America,Brazil,Rio de Janeiro,2020-04-07,1569,1024,168,234,109,38
South America,Brazil,Rio de Janeiro,2020-04-08,1726,1116,183,257,122,41
South America,Brazil,Rio de Janeiro,2020-04-09,1896,1216,200,283,136,45
South America,Brazil,Rio de Janeiro,2020-04-10,2079,1323,218,310,152,49
South America,Brazil,Rio de Janeiro,2020-04-11,2275,1436,237,339,169,53
South America,Brazil,Rio de Janeiro,2020-04-12,2485,1557,257,371,187,57
South America,Brazil,Rio de Janeiro,2020-04-13,2711,1685,278,405,207,62
South America,Brazil,Rio de Janeiro,2020-04-14,2952,1821,301,441,229,67
South America,Brazil,Rio de Janeiro,2020-04-15,3211,1966,326,480,252,72
South America,Brazil,Rio de Janeiro,2020-04-16,3489,2121,352,521,278,78
South America,Brazil,Rio de Janeiro,2020-04-17,3783,2284,379,566,305,84
South America,Brazil,Rio de Janeiro,2020-04-18,4096,2454,408,613,335,90
South America,Brazil,Rio de Janeiro,2020-04-19,4427,2632,438,662,366,97
South America,Brazil,Rio de Janeiro,2020-04-20,4777,2819,470,715,400,104
South America,Brazil,Rio de Janeiro,2020-04-21,5150,3017,503,771,437,111
South America,Brazil,Rio de Janeiro,2020-04-22,5546,3226,539,830,476,119
South America,Brazil,Rio de Janeiro,2020-04-23,5963,3443,575,893,517,127
South America,Brazil,Rio de Janeiro,2020-04-24,6401,3668,614,958,562,135
South America,Brazil,Rio de Janeiro,2020-04-25,6861,3901,653,1027,609,143
South America,Brazil,Rio de Janeiro,2020-04-26,7344,4143,695,1100,660,152
South America,Brazil,Rio de Janeiro,2020-04-27,7853,4396,738,1176,714,161
South America,Brazil,Rio de Janeiro,2020-04-28,8387,4659,783,1256,770,171
South America,Brazil,Rio de Janeiro,2020-04-29,8944,4929,830,1340,831,181
South America,Brazil,Rio de Janeiro,2020-04-30,9525,5207,877,1427,895,191
South America,Brazil,Rio de Janeiro,2020-05-01,10130,5491,927,1518,962,201
South America,Brazil,Rio de Janeiro,2020-05-02,10761,5784,977,1612,1034,212
South America,Brazil,Rio de Janeiro,2020-05-03,11418,6086,1030,1711,1109,223
South America,Brazil,Rio de Janeiro,2020-05-04,12102,6397,1083,1813,1188,234
South America,Brazil,Rio de Janeiro,2020-05-05,12810,6713,1138,1920,1271,246
South America,Brazil,Rio de Janeiro,2020-05-06,13541,7033,1194,2029,1359,258
South America,Brazil,Rio de Janeiro,2020-05-07,14297,7359,1251,2143,1450,269
South America,Brazil,Rio de Janeiro,2020-05-08,15077,7689,1309,2260,1546,281
South America,Brazil,Rio de Janeiro,2020-05-09,15884,8026,1369,2381,1647,294
South America,Brazil,Rio de Janeiro,2020-05-10,16717,8370,1429,2506,1752,306
South America,Brazil,Rio de Janeiro,2020-05-11,17574,8716,1490,2634,1861,319
South America,Brazil,Rio de Janeiro,2020-05-12,18452,9064,1552,2766,1975,331
South America,Brazil,Rio de Janeiro,2020-05-13,19351,9411,1614,2901,2094,344
South America,Brazil,Rio de Janeiro,2020-05-14,20271,9759,1676,3039,2217,357
South America,Brazil,Rio de Janeiro,2020-05-15,21215,10108,1739,3180,2345,369
South America,Brazil,Rio de Janeiro,2020-05-16,22183,10463,1802,3326,2478,382
South America,Brazil,Rio de Janeiro,2020-05-17,23172,10818,1866,3474,2615,395
South America,Brazil,Rio de Janeiro,2020-05-18,24180,11171,1930,3625,2757,408
South America,Brazil,Rio de Janeiro,2020-05-19,25203,11518,1993,3779,2905,420
South America,Brazil,Rio de Janeiro,2020-05-20,26242,11860,2056,3935,3056,433
South America,Brazil,Rio de Janeiro,2020-05-21,27297,12197,2118,4093,3213,445
South America,Brazil,Rio de Janeiro,2020-05-22,28370,12533,2180,4254,3374,457
South America,Brazil,Rio de Janeiro,2020-05-23,29463,12870,2242,4418,3540,469
South America,Brazil,Rio de Janeiro,2020-05-24,30570,13201,2303,4584,3710,481
South America,Brazil,Rio de Janeiro,2020-05-25,31688,13523,2363,4751,3885,492
South America,Brazil,Rio de Janeiro,2020-05-26,32814,13835,2422,4920,4065,504
South America,Brazil,Rio de Janeiro,2020-05-27,33949,14137,2479,5090,4249,514
South America,Brazil,Rio de Janeiro,2020-05-28,35093,14431,2535,5262,4437,525
South America,Brazil,Rio de Janeiro,2020-05-29,36249,14720,2590,5436,4629,535
South America,Brazil,Rio de Janeiro,2020-05-30,37416,15004,2644,5611,4825,545
South America,Brazil,Rio de Janeiro,2020-05-31,38587,15276,2697,5786,5026,555
South America,Brazil,Rio de Janeiro,2020-06-01,39761,15535,2748,5962,5230,564
South America,Brazil,Rio de Janeiro,2020-06-02,40936,15780,2796,6139,5438,573
South America,Brazil,Rio de Janeiro,2020-06-03,42112,16011,2843,6315,5650,581
South America,Brazil,Rio de Janeiro,2020-06-04,43291,16233,2887,6492,5865,589
South America,Brazil,Rio de Janeiro,2020-06-05,44474,16446,2931,6669,6083,596
South America,Brazil,Rio de Janeiro,2020-06-06,45657,16648,2972,6847,6304,603
South America,Brazil,Rio de Janeiro,2020-06-07,46836,16835,3011,7024,6529,610
South America,Brazil,Rio de Janeiro,2020-06-08,48010,17006,3047,7200,6756,616
South America,Brazil,Rio de Janeiro,2020-06-09,49177,17160,3081,7375,6986,621
South America,Brazil,Rio de Janeiro,2020-06-10,50339,17301,3113,7549,7219,626
South America,Brazil,Rio de Janeiro,2020-06-11,51496,17429,3142,7723,7454,630
South America,Brazil,Rio de Janeiro,2020-06-12,52648,17546,3169,7895,7691,634
South America,Brazil,Rio de Janeiro,2020-06-13,53791,17648,3194,8067,7930,638
South America,Brazil,Rio de Janeiro,2020-06-14,54925,17735,3216,8237,8170,641
South America,Brazil,Rio de Janeiro,2020-06-15,56048,17807,3236,8405,8413,643
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,146,121,18,19,4,5
South America,Brazil,Rondonia,2020-04-20,175,142,22,24,4,5
South America,Brazil,Rondonia,2020-04-21,203,159,25,28,5,6
South America,Brazil,Rondonia,2020-04-22,230,175,28,32,6,7
South America,Brazil,Rondonia,2020-04-23,259,192,31,36,7,7
South America,Brazil,Rondonia,2020-04-24,290,210,34,41,8,8
South America,Brazil,Rondonia,2020-04-25,325,230,37,46,9,9
South America,Brazil,Rondonia,2020-04-26,363,252,41,52,10,9
South America,Brazil,Rondonia,2020-04-27,404,277,45,58,11,10
South America,Brazil,Rondonia,2020-04-28,450,303,50,65,13,11
South America,Brazil,Rondonia,2020-04-29,500,332,55,72,14,12
South America,Brazil,Rondonia,2020-04-30,553,363,60,80,16,13
South America,Brazil,Rondonia,2020-05-01,611,396,66,89,18,15
South America,Brazil,Rondonia,2020-05-02,673,431,72,98,20,16
South America,Brazil,Rondonia,2020-05-03,739,468,78,108,22,17
South America,Brazil,Rondonia,2020-05-04,810,506,85,119,24,19
South America,Brazil,Rondonia,2020-05-05,884,546,92,130,27,20
South America,Brazil,Rondonia,2020-05-06,962,586,99,142,30,22
South America,Brazil,Rondonia,2020-05-07,1043,628,106,154,33,23
South America,Brazil,Rondonia,2020-05-08,1127,670,114,166,36,25
South America,Brazil,Rondonia,2020-05-09,1215,712,121,180,39,26
South America,Brazil,Rondonia,2020-05-10,1305,754,129,193,43,28
South America,Brazil,Rondonia,2020-05-11,1398,796,136,207,46,29
South America,Brazil,Rondonia,2020-05-12,1492,837,144,221,50,31
South America,Brazil,Rondonia,2020-05-13,1588,876,151,235,55,32
South America,Brazil,Rondonia,2020-05-14,1685,915,158,250,59,33
South America,Brazil,Rondonia,2020-05-15,1783,952,165,265,63,35
South America,Brazil,Rondonia,2020-05-16,1882,988,172,280,68,36
South America,Brazil,Rondonia,2020-05-17,1981,1021,179,295,73,37
South America,Brazil,Rondonia,2020-05-18,2080,1052,185,309,78,38
South America,Brazil,Rondonia,2020-05-19,2179,1081,191,324,83,39
South America,Brazil,Rondonia,2020-05-20,2277,1107,196,339,88,40
South America,Brazil,Rondonia,2020-05-21,2373,1131,201,353,94,41
South America,Brazil,Rondonia,2020-05-22,2469,1152,206,368,99,42
South America,Brazil,Rondonia,2020-05-23,2563,1170,210,382,105,42
South America,Brazil,Rondonia,2020-05-24,2656,1185,214,396,111,43
South America,Brazil,Rondonia,2020-05-25,2746,1198,217,409,116,43
South America,Brazil,Rondonia,2020-05-26,2835,1209,220,423,122,44
South America,Brazil,Rondonia,2020-05-27,2922,1216,223,436,128,44
South America,Brazil,Rondonia,2020-05-28,3005,1220,225,448,134,44
South America,Brazil,Rondonia,2020-05-29,3087,1222,226,460,140,44
South America,Brazil,Rondonia,2020-05-30,3165,1221,227,472,146,44
South America,Brazil,Rondonia,2020-05-31,3241,1218,228,484,151,44
South America,Brazil,Rondonia,2020-06-01,3315,1212,228,495,157,43
South America,Brazil,Rondonia,2020-06-02,3386,1205,228,505,163,43
South America,Brazil,Rondonia,2020-06-03,3454,1195,227,515,169,43
South America,Brazil,Rondonia,2020-06-04,3519,1182,226,525,174,42
South America,Brazil,Rondonia,2020-06-05,3582,1168,225,535,180,42
South America,Brazil,Rondonia,2020-06-06,3642,1153,223,544,186,41
South America,Brazil,Rondonia,2020-06-07,3699,1136,221,552,191,40
South America,Brazil,Rondonia,2020-06-08,3753,1117,219,560,196,40
South America,Brazil,Rondonia,2020-06-09,3805,1097,217,568,202,39
South America,Brazil,Rondonia,2020-06-10,3855,1076,214,575,207,38
South America,Brazil,Rondonia,2020-06-11,3901,1053,211,582,212,37
South America,Brazil,Rondonia,2020-06-12,3946,1030,208,589,217,36
South America,Brazil,Rondonia,2020-06-13,3988,1006,204,595,222,35
South America,Brazil,Rondonia,2020-06-14,4027,982,200,601,226,34
South America,Brazil,Rondonia,2020-06-15,4065,957,197,607,231,34
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,125,101,15,16,3,4
South America,Brazil,Roraima,2020-04-16,136,106,16,18,3,4
South America,Brazil,Roraima,2020-04-17,147,110,17,19,4,4
South America,Brazil,Roraima,2020-04-18,159,116,18,21,4,4
South America,Brazil,Roraima,2020-04-19,173,123,20,23,4,5
South America,Brazil,Roraima,2020-04-20,190,131,21,26,5,5
South America,Brazil,Roraima,2020-04-21,209,142,23,29,5,5
South America,Brazil,Roraima,2020-04-22,231,155,25,32,5,6
South America,Brazil,Roraima,2020-04-23,256,171,28,36,6,6
South America,Brazil,Roraima,2020-04-24,285,189,31,40,6,7
South America,Brazil,Roraima,2020-04-25,318,209,35,45,7,8
South America,Brazil,Roraima,2020-04-26,354,233,38,50,8,9
South America,Brazil,Roraima,2020-04-27,395,259,43,56,8,10
South America,Brazil,Roraima,2020-04-28,439,287,47,63,9,11
South America,Brazil,Roraima,2020-04-29,488,318,53,70,10,12
South America,Brazil,Roraima,2020-04-30,541,350,58,78,11,13
South America,Brazil,Roraima,2020-05-01,597,385,64,87,12,14
South America,Brazil,Roraima,2020-05-02,658,421,70,96,13,15
South America,Brazil,Roraima,2020-05-03,721,459,76,105,14,17
South America,Brazil,Roraima,2020-05-04,788,497,83,115,16,18
South America,Brazil,Roraima,2020-05-05,857,536,90,126,17,20
South America,Brazil,Roraima,2020-05-06,929,575,97,137,19,21
South America,Brazil,Roraima,2020-05-07,1004,614,103,148,21,23
South America,Brazil,Roraima,2020-05-08,1079,652,110,159,23,24
South America,Brazil,Roraima,2020-05-09,1156,689,117,171,25,25
South America,Brazil,Roraima,2020-05-10,1234,725,123,182,27,27
South America,Brazil,Roraima,2020-05-11,1312,759,129,194,29,28
