Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,La Libertad,2020-05-06,925,614,100,133,24,23
South America,Peru,La Libertad,2020-05-07,1011,669,109,146,26,25
South America,Peru,La Libertad,2020-05-08,1103,728,119,160,29,27
South America,Peru,La Libertad,2020-05-09,1200,790,129,175,31,29
South America,Peru,La Libertad,2020-05-10,1303,854,140,190,34,31
South America,Peru,La Libertad,2020-05-11,1412,921,151,206,37,34
South America,Peru,La Libertad,2020-05-12,1528,992,163,224,40,37
South America,Peru,La Libertad,2020-05-13,1649,1065,175,242,43,39
South America,Peru,La Libertad,2020-05-14,1776,1140,188,261,47,42
South America,Peru,La Libertad,2020-05-15,1908,1217,201,281,51,45
South America,Peru,La Libertad,2020-05-16,2046,1296,214,301,56,48
South America,Peru,La Libertad,2020-05-17,2189,1378,228,323,60,51
South America,Peru,La Libertad,2020-05-18,2339,1461,242,345,65,54
South America,Peru,La Libertad,2020-05-19,2493,1546,257,369,70,57
South America,Peru,La Libertad,2020-05-20,2652,1632,271,392,76,60
South America,Peru,La Libertad,2020-05-21,2815,1719,286,417,82,63
South America,Peru,La Libertad,2020-05-22,2983,1805,301,442,88,66
South America,Peru,La Libertad,2020-05-23,3156,1893,316,468,95,70
South America,Peru,La Libertad,2020-05-24,3333,1982,332,494,102,73
South America,Peru,La Libertad,2020-05-25,3513,2070,347,522,109,76
South America,Peru,La Libertad,2020-05-26,3697,2158,362,549,117,79
South America,Peru,La Libertad,2020-05-27,3883,2245,377,577,125,82
South America,Peru,La Libertad,2020-05-28,4071,2331,392,605,133,86
South America,Peru,La Libertad,2020-05-29,4262,2415,407,634,142,89
South America,Peru,La Libertad,2020-05-30,4456,2499,422,663,151,92
South America,Peru,La Libertad,2020-05-31,4652,2582,437,692,161,95
South America,Peru,La Libertad,2020-06-01,4849,2663,451,722,171,98
South America,Peru,La Libertad,2020-06-02,5047,2741,465,752,181,100
South America,Peru,La Libertad,2020-06-03,5245,2816,479,781,192,103
South America,Peru,La Libertad,2020-06-04,5443,2889,492,811,203,106
South America,Peru,La Libertad,2020-06-05,5641,2960,505,841,215,108
South America,Peru,La Libertad,2020-06-06,5839,3028,518,871,227,111
South America,Peru,La Libertad,2020-06-07,6038,3094,530,900,239,113
South America,Peru,La Libertad,2020-06-08,6235,3157,541,930,252,115
South America,Peru,La Libertad,2020-06-09,6430,3216,552,959,264,117
South America,Peru,La Libertad,2020-06-10,6624,3271,563,988,278,119
South America,Peru,La Libertad,2020-06-11,6816,3322,573,1017,291,121
South America,Peru,La Libertad,2020-06-12,7006,3371,582,1045,305,123
South America,Peru,La Libertad,2020-06-13,7194,3416,591,1074,320,125
South America,Peru,La Libertad,2020-06-14,7380,3458,599,1102,334,126
South America,Peru,La Libertad,2020-06-15,7564,3497,607,1129,349,128
South America,Peru,La Libertad,2020-06-16,7744,3532,614,1156,364,129
South America,Peru,La Libertad,2020-06-17,7920,3562,620,1183,380,130
South America,Peru,La Libertad,2020-06-18,8094,3589,626,1209,396,131
South America,Peru,La Libertad,2020-06-19,8264,3612,631,1234,412,132
South America,Peru,La Libertad,2020-06-20,8431,3632,635,1259,428,132
South America,Peru,La Libertad,2020-06-21,8594,3649,639,1284,444,133
South America,Peru,La Libertad,2020-06-22,8754,3663,642,1308,461,133
South America,Peru,La Libertad,2020-06-23,8910,3673,645,1331,478,134
South America,Peru,La Libertad,2020-06-24,9062,3680,647,1354,495,134
South America,Peru,La Libertad,2020-06-25,9210,3683,649,1376,513,134
South America,Peru,La Libertad,2020-06-26,9353,3683,650,1398,530,134
South America,Peru,La Libertad,2020-06-27,9492,3680,650,1418,548,134
South America,Peru,La Libertad,2020-06-28,9628,3674,650,1439,566,133
South America,Peru,La Libertad,2020-06-29,9760,3666,649,1459,584,133
South America,Peru,La Libertad,2020-06-30,9888,3655,648,1478,602,133
South America,Peru,La Libertad,2020-07-01,10011,3642,647,1496,620,132
South America,Peru,La Libertad,2020-07-02,10131,3626,645,1514,639,132
South America,Peru,La Libertad,2020-07-03,10246,3608,642,1532,657,131
South America,Peru,La Libertad,2020-07-04,10358,3587,639,1548,676,130
South America,Peru,La Libertad,2020-07-05,10466,3565,636,1564,694,129
South America,Peru,La Libertad,2020-07-06,10570,3541,632,1580,713,128
South America,Peru,La Libertad,2020-07-07,10670,3515,628,1595,732,127
South America,Peru,La Libertad,2020-07-08,10770,3490,624,1610,751,126
South America,Peru,La Libertad,2020-07-09,10873,3470,621,1625,770,126
South America,Peru,La Libertad,2020-07-10,10984,3461,619,1642,788,125
South America,Peru,La Libertad,2020-07-11,11114,3470,620,1662,808,126
South America,Peru,La Libertad,2020-07-12,11269,3504,625,1685,827,127
South America,Peru,La Libertad,2020-07-13,11458,3570,635,1713,846,129
South America,Peru,La Libertad,2020-07-14,11682,3667,650,1747,866,133
South America,Peru,La Libertad,2020-07-15,11934,3787,668,1785,886,138
South America,Peru,La Libertad,2020-07-16,12206,3921,688,1825,907,143
South America,Peru,La Libertad,2020-07-17,12489,4059,710,1868,928,148
South America,Peru,La Libertad,2020-07-18,12774,4194,731,1911,949,153
South America,Peru,La Libertad,2020-07-19,13055,4319,750,1953,971,157
South America,Peru,La Libertad,2020-07-20,13330,4431,768,1994,994,162
South America,Peru,La Libertad,2020-07-21,13596,4531,785,2034,1017,165
South America,Peru,La Libertad,2020-07-22,13852,4618,799,2072,1040,168
South America,Peru,La Libertad,2020-07-23,14098,4689,811,2109,1063,171
South America,Peru,La Libertad,2020-07-24,14331,4747,822,2144,1088,173
South America,Peru,La Libertad,2020-07-25,14554,4792,830,2178,1112,175
South America,Peru,La Libertad,2020-07-26,14766,4826,836,2209,1136,176
South America,Peru,La Libertad,2020-07-27,14967,4848,841,2240,1161,177
South America,Peru,La Libertad,2020-07-28,15158,4860,844,2268,1186,177
South America,Peru,La Libertad,2020-07-29,15338,4863,846,2295,1212,177
South America,Peru,La Libertad,2020-07-30,15510,4858,846,2321,1237,177
South America,Peru,La Libertad,2020-07-31,15672,4845,845,2345,1263,176
South America,Peru,La Libertad,2020-08-01,15825,4825,843,2368,1288,176
South America,Peru,La Libertad,2020-08-02,15970,4798,840,2390,1314,175
South America,Peru,La Libertad,2020-08-03,16107,4765,835,2411,1340,173
South America,Peru,La Libertad,2020-08-04,16236,4728,830,2430,1366,172
South America,Peru,La Libertad,2020-08-05,16357,4686,824,2448,1392,170
South America,Peru,La Libertad,2020-08-06,16472,4641,817,2465,1418,169
South America,Peru,La Libertad,2020-08-07,16581,4592,810,2482,1444,167
South America,Peru,La Libertad,2020-08-08,16683,4540,802,2497,1470,165
South America,Peru,La Libertad,2020-08-09,16779,4485,794,2511,1496,163
South America,Peru,La Libertad,2020-08-10,16869,4428,784,2525,1522,161
South America,Peru,La Libertad,2020-08-11,16953,4368,775,2538,1548,159
South America,Peru,La Libertad,2020-08-12,17033,4308,765,2550,1574,156
South America,Peru,La Libertad,2020-08-13,17108,4247,755,2561,1600,154
South America,Peru,La Libertad,2020-08-14,17179,4185,745,2571,1626,152
South America,Peru,La Libertad,2020-08-15,17245,4122,735,2581,1651,149
South America,Peru,La Libertad,2020-08-16,17307,4058,724,2591,1677,147
South America,Peru,La Libertad,2020-08-17,17365,3994,713,2599,1702,145
South America,Peru,La Libertad,2020-08-18,17419,3929,702,2607,1728,142
South America,Peru,La Libertad,2020-08-19,17470,3865,691,2615,1753,140
South America,Peru,La Libertad,2020-08-20,17518,3801,680,2622,1778,138
South America,Peru,La Libertad,2020-08-21,17563,3738,669,2629,1803,135
South America,Peru,La Libertad,2020-08-22,17605,3675,658,2635,1827,133
South America,Peru,La Libertad,2020-08-23,17644,3612,647,2641,1852,131
South America,Peru,La Libertad,2020-08-24,17680,3550,636,2647,1877,129
South America,Peru,La Libertad,2020-08-25,17714,3489,625,2652,1901,126
South America,Peru,La Libertad,2020-08-26,17746,3428,614,2656,1925,124
South America,Peru,La Libertad,2020-08-27,17776,3369,603,2661,1949,122
South America,Peru,La Libertad,2020-08-28,17803,3310,592,2665,1973,120
South America,Peru,La Libertad,2020-08-29,17829,3253,582,2669,1996,118
South America,Peru,La Libertad,2020-08-30,17853,3196,571,2673,2020,116
South America,Peru,La Libertad,2020-08-31,17876,3140,561,2676,2043,114
South America,Peru,La Libertad,2020-09-01,17897,3086,551,2679,2066,112
South America,Peru,La Libertad,2020-09-02,17916,3032,541,2682,2089,110
South America,Peru,La Libertad,2020-09-03,17935,2980,531,2685,2112,108
South America,Peru,La Libertad,2020-09-04,17952,2928,521,2687,2134,106
South America,Peru,La Libertad,2020-09-05,17967,2878,512,2690,2156,104
South America,Peru,La Libertad,2020-09-06,17982,2829,502,2692,2179,103
South America,Peru,La Libertad,2020-09-07,17996,2781,493,2694,2201,101
South America,Peru,La Libertad,2020-09-08,18008,2734,484,2696,2222,99
South America,Peru,La Libertad,2020-09-09,18020,2688,475,2698,2244,98
South America,Peru,La Libertad,2020-09-10,18031,2643,467,2699,2265,96
South America,Peru,La Libertad,2020-09-11,18041,2599,458,2701,2286,94
South America,Peru,La Libertad,2020-09-12,18051,2556,450,2702,2308,93
South America,Peru,La Libertad,2020-09-13,18059,2515,442,2703,2328,91
South America,Peru,La Libertad,2020-09-14,18067,2474,434,2705,2349,90
South America,Peru,La Libertad,2020-09-15,18075,2434,426,2706,2369,89
South America,Peru,La Libertad,2020-09-16,18082,2395,418,2707,2390,87
South America,Peru,La Libertad,2020-09-17,18088,2357,411,2708,2410,86
South America,Peru,La Libertad,2020-09-18,18094,2320,404,2709,2430,85
South America,Peru,La Libertad,2020-09-19,18100,2284,397,2710,2449,83
South America,Peru,La Libertad,2020-09-20,18105,2249,390,2710,2469,82
South America,Peru,La Libertad,2020-09-21,18110,2215,383,2711,2488,81
South America,Peru,La Libertad,2020-09-22,18114,2181,376,2712,2507,80
South America,Peru,La Libertad,2020-09-23,18118,2148,370,2712,2526,78
South America,Peru,La Libertad,2020-09-24,18122,2116,363,2713,2545,77
South America,Peru,La Libertad,2020-09-25,18125,2085,357,2713,2564,76
South America,Peru,La Libertad,2020-09-26,18128,2055,351,2714,2582,75
South America,Peru,La Libertad,2020-09-27,18131,2025,345,2714,2600,74
South America,Peru,La Libertad,2020-09-28,18134,1996,340,2715,2618,73
South America,Peru,La Libertad,2020-09-29,18137,1968,334,2715,2636,72
South America,Peru,La Libertad,2020-09-30,18139,1940,329,2715,2654,71
South America,Peru,La Libertad,2020-10-01,18141,1913,323,2716,2671,70
South America,Peru,La Libertad,2020-10-02,18143,1887,318,2716,2689,69
South America,Peru,La Libertad,2020-10-03,18145,1861,313,2716,2706,68
South America,Peru,La Libertad,2020-10-04,18147,1836,308,2717,2723,67
South America,Peru,La Libertad,2020-10-05,18148,1811,303,2717,2740,67
South America,Peru,La Libertad,2020-10-06,18149,1787,299,2717,2757,66
South America,Peru,La Libertad,2020-10-07,18151,1763,294,2717,2773,65
South America,Peru,La Libertad,2020-10-08,18152,1740,289,2717,2790,64
South America,Peru,La Libertad,2020-10-09,18153,1718,285,2718,2806,63
South America,Peru,La Libertad,2020-10-10,18154,1696,281,2718,2822,62
South America,Peru,La Libertad,2020-10-11,18155,1674,276,2718,2838,62
South America,Peru,La Libertad,2020-10-12,18156,1653,272,2718,2853,61
South America,Peru,La Libertad,2020-10-13,18157,1632,268,2718,2869,60
South America,Peru,La Libertad,2020-10-14,18157,1612,264,2718,2884,59
South America,Peru,La Libertad,2020-10-15,18158,1592,261,2718,2900,59
South America,Peru,La Libertad,2020-10-16,18159,1572,257,2718,2915,58
South America,Peru,La Libertad,2020-10-17,18159,1553,253,2719,2930,57
South America,Peru,La Libertad,2020-10-18,18160,1534,250,2719,2945,57
South America,Peru,La Libertad,2020-10-19,18160,1515,246,2719,2959,56
South America,Peru,La Libertad,2020-10-20,18161,1497,243,2719,2974,55
South America,Peru,La Libertad,2020-10-21,18161,1480,239,2719,2988,55
South America,Peru,La Libertad,2020-10-22,18162,1462,236,2719,3002,54
South America,Peru,La Libertad,2020-10-23,18162,1445,233,2719,3017,53
South America,Peru,La Libertad,2020-10-24,18162,1428,230,2719,3031,53
South America,Peru,La Libertad,2020-10-25,18163,1411,227,2719,3044,52
South America,Peru,La Libertad,2020-10-26,18163,1395,223,2719,3058,52
South America,Peru,La Libertad,2020-10-27,18163,1379,221,2719,3072,51
South America,Peru,La Libertad,2020-10-28,18163,1363,218,2719,3085,51
South America,Peru,La Libertad,2020-10-29,18163,1348,215,2719,3098,50
South America,Peru,La Libertad,2020-10-30,18164,1333,212,2719,3111,49
South America,Peru,La Libertad,2020-10-31,18164,1318,209,2719,3124,49
South America,Peru,La Libertad,2020-11-01,18164,1303,207,2719,3137,48
South America,Peru,La Libertad,2020-11-02,18164,1288,204,2719,3150,48
South America,Peru,La Libertad,2020-11-03,18164,1274,201,2719,3163,47
South America,Peru,La Libertad,2020-11-04,18164,1260,199,2719,3175,47
South America,Peru,La Libertad,2020-11-05,18164,1246,196,2719,3187,46
South America,Peru,La Libertad,2020-11-06,18165,1232,194,2719,3200,46
South America,Peru,La Libertad,2020-11-07,18165,1219,192,2719,3212,45
South America,Peru,La Libertad,2020-11-08,18165,1205,189,2719,3224,45
South America,Peru,La Libertad,2020-11-09,18165,1192,187,2719,3236,44
South America,Peru,La Libertad,2020-11-10,18165,1179,185,2719,3247,44
South America,Peru,La Libertad,2020-11-11,18165,1167,182,2719,3259,43
South America,Peru,La Libertad,2020-11-12,18165,1154,180,2719,3271,43
South America,Peru,La Libertad,2020-11-13,18165,1142,178,2719,3282,43
South America,Peru,La Libertad,2020-11-14,18165,1129,176,2719,3293,42
South America,Peru,La Libertad,2020-11-15,18165,1117,174,2719,3305,42
South America,Peru,Lambayeque,2020-04-05,100,82,12,12,3,3
South America,Peru,Lambayeque,2020-04-06,105,80,12,13,5,3
South America,Peru,Lambayeque,2020-04-07,115,84,13,15,7,3
South America,Peru,Lambayeque,2020-04-08,130,92,14,17,9,3
South America,Peru,Lambayeque,2020-04-09,149,102,16,20,10,4
South America,Peru,Lambayeque,2020-04-10,171,116,19,23,12,4
South America,Peru,Lambayeque,2020-04-11,197,133,21,27,14,5
South America,Peru,Lambayeque,2020-04-12,228,153,25,31,16,6
South America,Peru,Lambayeque,2020-04-13,263,175,28,37,19,6
South America,Peru,Lambayeque,2020-04-14,304,201,33,43,21,7
South America,Peru,Lambayeque,2020-04-15,349,231,38,50,25,9
South America,Peru,Lambayeque,2020-04-16,401,264,43,57,28,10
South America,Peru,Lambayeque,2020-04-17,459,301,49,66,32,11
South America,Peru,Lambayeque,2020-04-18,524,342,56,76,36,13
South America,Peru,Lambayeque,2020-04-19,596,386,63,87,41,14
South America,Peru,Lambayeque,2020-04-20,675,435,72,99,46,16
South America,Peru,Lambayeque,2020-04-21,763,488,80,112,51,18
South America,Peru,Lambayeque,2020-04-22,858,545,90,126,58,20
South America,Peru,Lambayeque,2020-04-23,962,606,100,142,64,22
South America,Peru,Lambayeque,2020-04-24,1074,671,112,158,72,25
South America,Peru,Lambayeque,2020-04-25,1195,740,123,177,79,27
South America,Peru,Lambayeque,2020-04-26,1325,813,136,196,88,30
South America,Peru,Lambayeque,2020-04-27,1464,890,149,217,96,33
South America,Peru,Lambayeque,2020-04-28,1611,970,163,239,106,36
South America,Peru,Lambayeque,2020-04-29,1768,1053,177,262,116,39
South America,Peru,Lambayeque,2020-04-30,1932,1138,192,287,126,42
South America,Peru,Lambayeque,2020-05-01,2106,1226,208,313,137,45
South America,Peru,Lambayeque,2020-05-02,2288,1317,223,341,149,48
South America,Peru,Lambayeque,2020-05-03,2478,1409,240,369,161,52
South America,Peru,Lambayeque,2020-05-04,2676,1502,256,399,173,55
South America,Peru,Lambayeque,2020-05-05,2880,1596,273,429,186,58
South America,Peru,Lambayeque,2020-05-06,3092,1691,290,461,199,62
South America,Peru,Lambayeque,2020-05-07,3310,1786,308,494,213,65
South America,Peru,Lambayeque,2020-05-08,3535,1880,325,528,227,69
South America,Peru,Lambayeque,2020-05-09,3765,1974,342,562,241,72
South America,Peru,Lambayeque,2020-05-10,3999,2066,360,597,255,75
South America,Peru,Lambayeque,2020-05-11,4238,2156,377,633,270,78
South America,Peru,Lambayeque,2020-05-12,4481,2244,393,669,285,82
South America,Peru,Lambayeque,2020-05-13,4728,2331,410,706,300,85
South America,Peru,Lambayeque,2020-05-14,4977,2414,426,744,315,88
South America,Peru,Lambayeque,2020-05-15,5228,2494,442,782,330,91
South America,Peru,Lambayeque,2020-05-16,5481,2571,457,819,345,93
South America,Peru,Lambayeque,2020-05-17,5735,2643,472,858,361,96
South America,Peru,Lambayeque,2020-05-18,5989,2712,486,896,376,98
South America,Peru,Lambayeque,2020-05-19,6244,2776,500,934,391,100
South America,Peru,Lambayeque,2020-05-20,6497,2836,513,972,406,103
South America,Peru,Lambayeque,2020-05-21,6750,2891,525,1010,421,104
South America,Peru,Lambayeque,2020-05-22,7001,2942,536,1047,435,106
South America,Peru,Lambayeque,2020-05-23,7250,2987,547,1085,450,108
South America,Peru,Lambayeque,2020-05-24,7497,3028,556,1122,464,109
South America,Peru,Lambayeque,2020-05-25,7741,3063,565,1158,479,110
South America,Peru,Lambayeque,2020-05-26,7981,3093,573,1194,492,111
South America,Peru,Lambayeque,2020-05-27,8218,3118,581,1230,506,112
South America,Peru,Lambayeque,2020-05-28,8451,3137,587,1265,519,113
South America,Peru,Lambayeque,2020-05-29,8679,3152,592,1299,532,113
South America,Peru,Lambayeque,2020-05-30,8904,3162,597,1333,545,113
South America,Peru,Lambayeque,2020-05-31,9123,3167,601,1366,557,113
South America,Peru,Lambayeque,2020-06-01,9338,3167,604,1398,569,113
South America,Peru,Lambayeque,2020-06-02,9546,3162,606,1429,581,113
South America,Peru,Lambayeque,2020-06-03,9750,3152,607,1460,593,112
South America,Peru,Lambayeque,2020-06-04,9948,3138,607,1490,604,112
South America,Peru,Lambayeque,2020-06-05,10141,3120,607,1518,614,111
South America,Peru,Lambayeque,2020-06-06,10329,3099,605,1547,624,110
South America,Peru,Lambayeque,2020-06-07,10510,3073,604,1574,634,109
South America,Peru,Lambayeque,2020-06-08,10686,3044,601,1600,644,108
South America,Peru,Lambayeque,2020-06-09,10855,3010,598,1626,653,106
South America,Peru,Lambayeque,2020-06-10,11019,2974,593,1650,662,105
South America,Peru,Lambayeque,2020-06-11,11177,2935,589,1674,671,103
South America,Peru,Lambayeque,2020-06-12,11330,2893,584,1697,679,102
South America,Peru,Lambayeque,2020-06-13,11477,2849,578,1719,687,100
South America,Peru,Lambayeque,2020-06-14,11619,2802,572,1740,694,98
South America,Peru,Lambayeque,2020-06-15,11754,2753,565,1760,701,97
South America,Peru,Lambayeque,2020-06-16,11884,2702,558,1780,708,95
South America,Peru,Lambayeque,2020-06-17,12009,2649,550,1799,715,93
South America,Peru,Lambayeque,2020-06-18,12128,2595,542,1817,721,91
South America,Peru,Lambayeque,2020-06-19,12243,2539,533,1834,727,88
South America,Peru,Lambayeque,2020-06-20,12352,2483,525,1850,733,86
South America,Peru,Lambayeque,2020-06-21,12457,2425,516,1866,738,84
South America,Peru,Lambayeque,2020-06-22,12556,2367,506,1881,743,82
South America,Peru,Lambayeque,2020-06-23,12651,2307,497,1895,748,80
South America,Peru,Lambayeque,2020-06-24,12741,2248,487,1908,753,78
South America,Peru,Lambayeque,2020-06-25,12827,2188,477,1921,757,75
South America,Peru,Lambayeque,2020-06-26,12909,2128,467,1934,761,73
South America,Peru,Lambayeque,2020-06-27,12987,2068,457,1945,765,71
South America,Peru,Lambayeque,2020-06-28,13061,2009,447,1956,769,69
South America,Peru,Lambayeque,2020-06-29,13130,1949,436,1967,772,67
South America,Peru,Lambayeque,2020-06-30,13197,1890,426,1977,776,65
South America,Peru,Lambayeque,2020-07-01,13260,1831,416,1986,779,62
South America,Peru,Lambayeque,2020-07-02,13319,1773,405,1995,782,60
South America,Peru,Lambayeque,2020-07-03,13375,1715,395,2004,784,58
South America,Peru,Lambayeque,2020-07-04,13430,1660,385,2012,787,56
South America,Peru,Lambayeque,2020-07-05,13483,1607,375,2020,789,54
South America,Peru,Lambayeque,2020-07-06,13535,1556,365,2028,792,53
South America,Peru,Lambayeque,2020-07-07,13585,1506,356,2035,794,51
South America,Peru,Lambayeque,2020-07-08,13632,1457,346,2042,796,49
South America,Peru,Lambayeque,2020-07-09,13677,1409,337,2049,798,47
South America,Peru,Lambayeque,2020-07-10,13719,1362,328,2055,800,46
South America,Peru,Lambayeque,2020-07-11,13759,1315,319,2061,802,44
South America,Peru,Lambayeque,2020-07-12,13797,1270,310,2067,804,42
South America,Peru,Lambayeque,2020-07-13,13833,1225,301,2072,805,41
South America,Peru,Lambayeque,2020-07-14,13866,1180,292,2077,807,39
South America,Peru,Lambayeque,2020-07-15,13898,1137,283,2082,808,38
South America,Peru,Lambayeque,2020-07-16,13927,1095,274,2086,810,36
South America,Peru,Lambayeque,2020-07-17,13955,1053,266,2091,811,35
South America,Peru,Lambayeque,2020-07-18,13981,1013,258,2094,812,33
South America,Peru,Lambayeque,2020-07-19,14005,973,249,2098,813,32
South America,Peru,Lambayeque,2020-07-20,14028,935,241,2101,814,31
South America,Peru,Lambayeque,2020-07-21,14049,897,233,2105,815,29
South America,Peru,Lambayeque,2020-07-22,14069,861,226,2108,816,28
South America,Peru,Lambayeque,2020-07-23,14087,825,218,2110,817,27
South America,Peru,Lambayeque,2020-07-24,14105,791,211,2113,818,26
South America,Peru,Lambayeque,2020-07-25,14121,758,203,2115,819,24
South America,Peru,Lambayeque,2020-07-26,14136,726,196,2118,819,23
South America,Peru,Lambayeque,2020-07-27,14150,694,189,2120,820,22
South America,Peru,Lambayeque,2020-07-28,14163,664,183,2122,821,21
South America,Peru,Lambayeque,2020-07-29,14175,635,176,2124,821,20
South America,Peru,Lambayeque,2020-07-30,14187,607,170,2125,822,19
South America,Peru,Lambayeque,2020-07-31,14197,580,164,2127,822,18
South America,Peru,Lambayeque,2020-08-01,14207,554,158,2128,822,17
South America,Peru,Lambayeque,2020-08-02,14216,529,152,2130,823,17
South America,Peru,Lambayeque,2020-08-03,14225,505,146,2131,823,16
South America,Peru,Lambayeque,2020-08-04,14233,482,141,2132,824,15
South America,Peru,Lambayeque,2020-08-05,14240,459,135,2133,824,14
South America,Peru,Lambayeque,2020-08-06,14247,438,130,2134,824,14
South America,Peru,Lambayeque,2020-08-07,14253,417,125,2135,825,13
South America,Peru,Lambayeque,2020-08-08,14259,398,120,2136,825,12
South America,Peru,Lambayeque,2020-08-09,14264,379,116,2137,825,12
South America,Peru,Lambayeque,2020-08-10,14269,361,111,2138,825,11
South America,Peru,Lambayeque,2020-08-11,14274,343,107,2138,825,10
South America,Peru,Lambayeque,2020-08-12,14278,327,103,2139,826,10
South America,Peru,Lambayeque,2020-08-13,14282,311,99,2140,826,9
South America,Peru,Lambayeque,2020-08-14,14286,296,95,2140,826,9
South America,Peru,Lambayeque,2020-08-15,14290,281,91,2141,826,8
South America,Peru,Lambayeque,2020-08-16,14293,267,87,2141,826,8
South America,Peru,Lambayeque,2020-08-17,14296,254,84,2142,826,8
South America,Peru,Lambayeque,2020-08-18,14298,241,80,2142,826,7
South America,Peru,Lambayeque,2020-08-19,14301,229,77,2142,827,7
South America,Peru,Lambayeque,2020-08-20,14303,218,74,2143,827,6
South America,Peru,Lambayeque,2020-08-21,14305,207,71,2143,827,6
South America,Peru,Lambayeque,2020-08-22,14307,196,68,2143,827,6
South America,Peru,Lambayeque,2020-08-23,14309,186,65,2144,827,5
South America,Peru,Lambayeque,2020-08-24,14311,177,62,2144,827,5
South America,Peru,Lambayeque,2020-08-25,14312,168,60,2144,827,5
South America,Peru,Lambayeque,2020-08-26,14314,159,57,2144,827,4
South America,Peru,Lambayeque,2020-08-27,14315,151,55,2145,827,4
South America,Peru,Lambayeque,2020-08-28,14316,143,53,2145,827,4
South America,Peru,Lambayeque,2020-08-29,14317,136,50,2145,827,4
South America,Peru,Lambayeque,2020-08-30,14318,129,48,2145,827,4
South America,Peru,Lambayeque,2020-08-31,14319,122,46,2145,827,3
South America,Peru,Lambayeque,2020-09-01,14320,116,44,2145,827,3
South America,Peru,Lambayeque,2020-09-02,14321,110,42,2145,827,3
South America,Peru,Lambayeque,2020-09-03,14322,104,41,2146,827,3
South America,Peru,Lambayeque,2020-09-04,14322,99,39,2146,828,3
South America,Peru,Lambayeque,2020-09-05,14323,93,37,2146,828,2
South America,Peru,Lambayeque,2020-09-06,14324,88,36,2146,828,2
South America,Peru,Lambayeque,2020-09-07,14324,84,34,2146,828,2
South America,Peru,Lambayeque,2020-09-08,14325,79,33,2146,828,2
South America,Peru,Lambayeque,2020-09-09,14325,75,31,2146,828,2
South America,Peru,Lambayeque,2020-09-10,14325,71,30,2146,828,2
South America,Peru,Lambayeque,2020-09-11,14326,67,28,2146,828,2
South America,Peru,Lambayeque,2020-09-12,14326,64,27,2146,828,2
South America,Peru,Lambayeque,2020-09-13,14326,60,26,2146,828,2
South America,Peru,Lambayeque,2020-09-14,14327,57,25,2146,828,1
South America,Peru,Lambayeque,2020-09-15,14327,54,24,2146,828,1
South America,Peru,Lambayeque,2020-09-16,14327,51,23,2146,828,1
South America,Peru,Lambayeque,2020-09-17,14327,49,22,2146,828,1
South America,Peru,Lambayeque,2020-09-18,14328,46,21,2146,828,1
South America,Peru,Lambayeque,2020-09-19,14328,44,20,2146,828,1
South America,Peru,Lambayeque,2020-09-20,14328,41,19,2146,828,1
South America,Peru,Lambayeque,2020-09-21,14328,39,18,2147,828,1
South America,Peru,Lambayeque,2020-09-22,14328,37,17,2147,828,1
South America,Peru,Lambayeque,2020-09-23,14328,35,17,2147,828,1
South America,Peru,Lambayeque,2020-09-24,14328,33,16,2147,828,1
South America,Peru,Lambayeque,2020-09-25,14329,31,15,2147,828,1
South America,Peru,Lambayeque,2020-09-26,14329,30,15,2147,828,1
South America,Peru,Lambayeque,2020-09-27,14329,28,14,2147,828,1
South America,Peru,Lambayeque,2020-09-28,14329,27,13,2147,828,1
South America,Peru,Lambayeque,2020-09-29,14329,25,13,2147,828,1
South America,Peru,Lambayeque,2020-09-30,14329,24,12,2147,828,1
South America,Peru,Lambayeque,2020-10-01,14329,23,12,2147,828,0
South America,Peru,Lambayeque,2020-10-02,14329,21,11,2147,828,0
South America,Peru,Lambayeque,2020-10-03,14329,20,11,2147,828,0
South America,Peru,Lambayeque,2020-10-04,14329,19,10,2147,828,0
South America,Peru,Lambayeque,2020-10-05,14329,18,10,2147,828,0
South America,Peru,Lambayeque,2020-10-06,14329,17,9,2147,828,0
South America,Peru,Lambayeque,2020-10-07,14329,16,9,2147,828,0
South America,Peru,Lambayeque,2020-10-08,14329,15,8,2147,828,0
South America,Peru,Lambayeque,2020-10-09,14329,15,8,2147,828,0
South America,Peru,Lambayeque,2020-10-10,14329,14,8,2147,828,0
South America,Peru,Lambayeque,2020-10-11,14329,13,7,2147,828,0
South America,Peru,Lambayeque,2020-10-12,14329,12,7,2147,828,0
South America,Peru,Lambayeque,2020-10-13,14330,12,7,2147,828,0
South America,Peru,Lambayeque,2020-10-14,14330,11,6,2147,828,0
South America,Peru,Lambayeque,2020-10-15,14330,10,6,2147,828,0
South America,Peru,Lambayeque,2020-10-16,14330,10,6,2147,828,0
South America,Peru,Lambayeque,2020-10-17,14330,9,6,2147,828,0
South America,Peru,Lambayeque,2020-10-18,14330,9,5,2147,828,0
South America,Peru,Lambayeque,2020-10-19,14330,8,5,2147,828,0
South America,Peru,Lambayeque,2020-10-20,14330,8,5,2147,828,0
South America,Peru,Lambayeque,2020-10-21,14330,8,5,2147,828,0
South America,Peru,Lambayeque,2020-10-22,14330,7,4,2147,828,0
