Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Moquegua,2020-05-25,270,134,23,40,5,5
South America,Peru,Moquegua,2020-05-26,284,141,25,43,5,5
South America,Peru,Moquegua,2020-05-27,298,148,26,45,5,5
South America,Peru,Moquegua,2020-05-28,314,155,27,47,6,6
South America,Peru,Moquegua,2020-05-29,330,163,28,50,6,6
South America,Peru,Moquegua,2020-05-30,347,171,30,52,7,6
South America,Peru,Moquegua,2020-05-31,364,179,31,55,7,7
South America,Peru,Moquegua,2020-06-01,382,187,33,57,7,7
South America,Peru,Moquegua,2020-06-02,401,196,34,60,8,7
South America,Peru,Moquegua,2020-06-03,420,204,36,63,8,7
South America,Peru,Moquegua,2020-06-04,440,213,37,66,9,8
South America,Peru,Moquegua,2020-06-05,460,222,39,69,9,8
South America,Peru,Moquegua,2020-06-06,481,231,40,72,10,8
South America,Peru,Moquegua,2020-06-07,502,239,42,75,10,9
South America,Peru,Moquegua,2020-06-08,523,248,43,78,11,9
South America,Peru,Moquegua,2020-06-09,545,257,45,82,11,9
South America,Peru,Moquegua,2020-06-10,568,265,47,85,12,10
South America,Peru,Moquegua,2020-06-11,590,274,48,89,12,10
South America,Peru,Moquegua,2020-06-12,613,282,50,92,13,10
South America,Peru,Moquegua,2020-06-13,636,290,51,95,14,11
South America,Peru,Moquegua,2020-06-14,660,298,53,99,14,11
South America,Peru,Moquegua,2020-06-15,683,306,54,102,15,11
South America,Peru,Moquegua,2020-06-16,707,314,55,106,16,11
South America,Peru,Moquegua,2020-06-17,731,321,57,110,17,12
South America,Peru,Moquegua,2020-06-18,755,328,58,113,17,12
South America,Peru,Moquegua,2020-06-19,778,335,59,117,18,12
South America,Peru,Moquegua,2020-06-20,802,341,61,120,19,12
South America,Peru,Moquegua,2020-06-21,826,347,62,124,20,13
South America,Peru,Moquegua,2020-06-22,849,353,63,127,21,13
South America,Peru,Moquegua,2020-06-23,873,358,64,131,22,13
South America,Peru,Moquegua,2020-06-24,896,363,65,134,23,13
South America,Peru,Moquegua,2020-06-25,920,368,66,138,24,13
South America,Peru,Moquegua,2020-06-26,943,372,67,141,24,13
South America,Peru,Moquegua,2020-06-27,965,375,68,145,25,14
South America,Peru,Moquegua,2020-06-28,988,379,69,148,26,14
South America,Peru,Moquegua,2020-06-29,1010,382,69,151,27,14
South America,Peru,Moquegua,2020-06-30,1032,384,70,155,28,14
South America,Peru,Moquegua,2020-07-01,1053,387,70,158,29,14
South America,Peru,Moquegua,2020-07-02,1075,389,71,161,31,14
South America,Peru,Moquegua,2020-07-03,1096,391,71,164,32,14
South America,Peru,Moquegua,2020-07-04,1117,392,72,168,33,14
South America,Peru,Moquegua,2020-07-05,1138,394,72,171,34,14
South America,Peru,Moquegua,2020-07-06,1160,396,73,174,35,14
South America,Peru,Moquegua,2020-07-07,1181,398,73,177,36,14
South America,Peru,Moquegua,2020-07-08,1204,401,74,181,37,14
South America,Peru,Moquegua,2020-07-09,1228,405,75,184,38,15
South America,Peru,Moquegua,2020-07-10,1253,411,76,188,40,15
South America,Peru,Moquegua,2020-07-11,1280,418,77,192,41,15
South America,Peru,Moquegua,2020-07-12,1310,427,78,197,42,15
South America,Peru,Moquegua,2020-07-13,1344,440,81,202,43,16
South America,Peru,Moquegua,2020-07-14,1383,457,83,207,45,16
South America,Peru,Moquegua,2020-07-15,1427,479,87,214,46,17
South America,Peru,Moquegua,2020-07-16,1479,505,91,222,47,18
South America,Peru,Moquegua,2020-07-17,1537,538,96,231,49,19
South America,Peru,Moquegua,2020-07-18,1604,577,103,241,50,21
South America,Peru,Moquegua,2020-07-19,1681,624,110,252,52,23
South America,Peru,Moquegua,2020-07-20,1768,677,119,265,54,25
South America,Peru,Moquegua,2020-07-21,1864,737,128,280,55,27
South America,Peru,Moquegua,2020-07-22,1968,801,139,295,57,29
South America,Peru,Moquegua,2020-07-23,2080,871,150,312,59,32
South America,Peru,Moquegua,2020-07-24,2199,942,162,330,61,34
South America,Peru,Moquegua,2020-07-25,2323,1014,174,348,64,37
South America,Peru,Moquegua,2020-07-26,2448,1085,186,367,66,40
South America,Peru,Moquegua,2020-07-27,2576,1153,197,386,68,42
South America,Peru,Moquegua,2020-07-28,2702,1217,208,405,71,44
South America,Peru,Moquegua,2020-07-29,2827,1276,219,424,74,47
South America,Peru,Moquegua,2020-07-30,2950,1330,228,442,77,49
South America,Peru,Moquegua,2020-07-31,3069,1377,237,460,80,50
South America,Peru,Moquegua,2020-08-01,3183,1418,245,477,83,52
South America,Peru,Moquegua,2020-08-02,3292,1452,252,494,86,53
South America,Peru,Moquegua,2020-08-03,3397,1480,257,510,90,54
South America,Peru,Moquegua,2020-08-04,3498,1503,262,525,93,55
South America,Peru,Moquegua,2020-08-05,3595,1521,267,539,97,55
South America,Peru,Moquegua,2020-08-06,3685,1532,270,553,100,56
South America,Peru,Moquegua,2020-08-07,3771,1539,272,566,104,56
South America,Peru,Moquegua,2020-08-08,3853,1541,274,578,108,56
South America,Peru,Moquegua,2020-08-09,3930,1539,275,589,112,56
South America,Peru,Moquegua,2020-08-10,4003,1534,275,600,116,56
South America,Peru,Moquegua,2020-08-11,4072,1526,275,611,120,55
South America,Peru,Moquegua,2020-08-12,4137,1514,274,621,124,55
South America,Peru,Moquegua,2020-08-13,4198,1500,273,630,128,54
South America,Peru,Moquegua,2020-08-14,4256,1484,271,638,132,53
South America,Peru,Moquegua,2020-08-15,4311,1466,269,647,136,53
South America,Peru,Moquegua,2020-08-16,4363,1446,267,654,140,52
South America,Peru,Moquegua,2020-08-17,4411,1424,264,662,144,51
South America,Peru,Moquegua,2020-08-18,4457,1401,261,668,149,50
South America,Peru,Moquegua,2020-08-19,4499,1377,258,675,153,49
South America,Peru,Moquegua,2020-08-20,4539,1352,254,681,157,48
South America,Peru,Moquegua,2020-08-21,4577,1326,251,687,161,47
South America,Peru,Moquegua,2020-08-22,4613,1300,247,692,165,46
South America,Peru,Moquegua,2020-08-23,4646,1274,243,697,170,45
South America,Peru,Moquegua,2020-08-24,4678,1247,239,702,174,44
South America,Peru,Moquegua,2020-08-25,4707,1220,234,706,178,43
South America,Peru,Moquegua,2020-08-26,4734,1192,230,710,182,42
South America,Peru,Moquegua,2020-08-27,4759,1165,226,714,187,41
South America,Peru,Moquegua,2020-08-28,4783,1137,221,718,191,40
South America,Peru,Moquegua,2020-08-29,4806,1111,217,721,195,39
South America,Peru,Moquegua,2020-08-30,4827,1084,212,724,199,38
South America,Peru,Moquegua,2020-08-31,4847,1058,208,727,203,37
South America,Peru,Moquegua,2020-09-01,4865,1031,203,730,207,37
South America,Peru,Moquegua,2020-09-02,4882,1005,199,732,212,36
South America,Peru,Moquegua,2020-09-03,4898,980,194,735,216,35
South America,Peru,Moquegua,2020-09-04,4913,955,190,737,220,34
South America,Peru,Moquegua,2020-09-05,4927,930,185,739,224,33
South America,Peru,Moquegua,2020-09-06,4940,907,181,741,228,32
South America,Peru,Moquegua,2020-09-07,4952,883,177,743,232,31
South America,Peru,Moquegua,2020-09-08,4963,860,173,744,236,30
South America,Peru,Moquegua,2020-09-09,4973,838,168,746,240,30
South America,Peru,Moquegua,2020-09-10,4983,816,164,747,244,29
South America,Peru,Moquegua,2020-09-11,4992,795,160,749,248,28
South America,Peru,Moquegua,2020-09-12,5001,774,156,750,251,27
South America,Peru,Moquegua,2020-09-13,5008,754,153,751,255,27
South America,Peru,Moquegua,2020-09-14,5016,735,149,752,259,26
South America,Peru,Moquegua,2020-09-15,5022,716,145,753,263,25
South America,Peru,Moquegua,2020-09-16,5029,697,141,754,267,25
South America,Peru,Moquegua,2020-09-17,5034,679,138,755,270,24
South America,Peru,Moquegua,2020-09-18,5040,662,134,756,274,23
South America,Peru,Moquegua,2020-09-19,5045,645,131,757,278,23
South America,Peru,Moquegua,2020-09-20,5050,629,128,757,281,22
South America,Peru,Moquegua,2020-09-21,5054,614,124,758,285,22
South America,Peru,Moquegua,2020-09-22,5058,598,121,759,289,21
South America,Peru,Moquegua,2020-09-23,5061,584,118,759,292,21
South America,Peru,Moquegua,2020-09-24,5065,569,115,760,296,20
South America,Peru,Moquegua,2020-09-25,5068,556,112,760,299,20
South America,Peru,Moquegua,2020-09-26,5071,542,110,761,303,19
South America,Peru,Moquegua,2020-09-27,5074,530,107,761,306,19
South America,Peru,Moquegua,2020-09-28,5076,517,104,761,309,18
South America,Peru,Moquegua,2020-09-29,5079,505,102,762,313,18
South America,Peru,Moquegua,2020-09-30,5081,494,99,762,316,17
South America,Peru,Moquegua,2020-10-01,5083,483,97,762,319,17
South America,Peru,Moquegua,2020-10-02,5084,472,94,763,323,17
South America,Peru,Moquegua,2020-10-03,5086,461,92,763,326,16
South America,Peru,Moquegua,2020-10-04,5088,451,90,763,329,16
South America,Peru,Moquegua,2020-10-05,5089,442,88,763,332,16
South America,Peru,Moquegua,2020-10-06,5091,432,86,764,336,15
South America,Peru,Moquegua,2020-10-07,5092,423,84,764,339,15
South America,Peru,Moquegua,2020-10-08,5093,415,82,764,342,15
South America,Peru,Moquegua,2020-10-09,5094,406,80,764,345,14
South America,Peru,Moquegua,2020-10-10,5095,398,78,764,348,14
South America,Peru,Moquegua,2020-10-11,5096,390,76,764,351,14
South America,Peru,Moquegua,2020-10-12,5097,383,74,764,354,14
South America,Peru,Moquegua,2020-10-13,5097,375,73,765,357,13
South America,Peru,Moquegua,2020-10-14,5098,368,71,765,360,13
South America,Peru,Moquegua,2020-10-15,5099,361,69,765,363,13
South America,Peru,Moquegua,2020-10-16,5099,355,68,765,365,13
South America,Peru,Moquegua,2020-10-17,5100,348,66,765,368,12
South America,Peru,Moquegua,2020-10-18,5100,342,65,765,371,12
South America,Peru,Moquegua,2020-10-19,5101,336,64,765,374,12
South America,Peru,Moquegua,2020-10-20,5101,330,62,765,377,12
South America,Peru,Moquegua,2020-10-21,5101,324,61,765,379,12
South America,Peru,Moquegua,2020-10-22,5102,319,60,765,382,11
South America,Peru,Moquegua,2020-10-23,5102,314,58,765,385,11
South America,Peru,Moquegua,2020-10-24,5102,309,57,765,387,11
South America,Peru,Moquegua,2020-10-25,5103,304,56,765,390,11
South America,Peru,Moquegua,2020-10-26,5103,299,55,765,393,11
South America,Peru,Moquegua,2020-10-27,5103,294,54,765,395,11
South America,Peru,Moquegua,2020-10-28,5103,289,53,766,398,10
South America,Peru,Moquegua,2020-10-29,5104,285,52,766,400,10
South America,Peru,Moquegua,2020-10-30,5104,281,51,766,403,10
South America,Peru,Moquegua,2020-10-31,5104,276,50,766,405,10
South America,Peru,Moquegua,2020-11-01,5104,272,49,766,408,10
South America,Peru,Moquegua,2020-11-02,5104,268,48,766,410,10
South America,Peru,Moquegua,2020-11-03,5104,265,47,766,412,10
South America,Peru,Moquegua,2020-11-04,5104,261,46,766,415,9
South America,Peru,Moquegua,2020-11-05,5105,257,45,766,417,9
South America,Peru,Moquegua,2020-11-06,5105,254,45,766,420,9
South America,Peru,Moquegua,2020-11-07,5105,250,44,766,422,9
South America,Peru,Moquegua,2020-11-08,5105,247,43,766,424,9
South America,Peru,Moquegua,2020-11-09,5105,243,42,766,426,9
South America,Peru,Moquegua,2020-11-10,5105,240,42,766,429,9
South America,Peru,Moquegua,2020-11-11,5105,237,41,766,431,9
South America,Peru,Moquegua,2020-11-12,5105,234,40,766,433,9
South America,Peru,Moquegua,2020-11-13,5105,231,40,766,435,8
South America,Peru,Moquegua,2020-11-14,5105,228,39,766,437,8
South America,Peru,Moquegua,2020-11-15,5105,225,38,766,439,8
South America,Peru,Pasco,2020-04-30,113,107,16,16,1,4
South America,Peru,Pasco,2020-05-01,114,102,16,16,1,4
South America,Peru,Pasco,2020-05-02,118,98,15,17,1,4
South America,Peru,Pasco,2020-05-03,123,97,15,18,2,4
South America,Peru,Pasco,2020-05-04,129,97,16,18,2,4
South America,Peru,Pasco,2020-05-05,136,97,16,19,2,4
South America,Peru,Pasco,2020-05-06,144,99,16,21,2,4
South America,Peru,Pasco,2020-05-07,152,101,17,22,2,4
South America,Peru,Pasco,2020-05-08,162,104,17,23,2,4
South America,Peru,Pasco,2020-05-09,172,107,18,25,3,4
South America,Peru,Pasco,2020-05-10,183,111,19,27,3,4
South America,Peru,Pasco,2020-05-11,195,115,20,28,3,4
South America,Peru,Pasco,2020-05-12,207,120,21,30,3,4
South America,Peru,Pasco,2020-05-13,220,125,22,32,3,5
South America,Peru,Pasco,2020-05-14,234,130,23,34,4,5
South America,Peru,Pasco,2020-05-15,248,136,24,36,4,5
South America,Peru,Pasco,2020-05-16,262,141,25,38,4,5
South America,Peru,Pasco,2020-05-17,278,147,26,41,4,5
South America,Peru,Pasco,2020-05-18,293,153,27,43,5,6
South America,Peru,Pasco,2020-05-19,309,158,28,45,5,6
South America,Peru,Pasco,2020-05-20,325,164,29,48,5,6
South America,Peru,Pasco,2020-05-21,341,169,30,50,6,6
South America,Peru,Pasco,2020-05-22,358,175,31,53,6,6
South America,Peru,Pasco,2020-05-23,374,180,32,55,6,7
South America,Peru,Pasco,2020-05-24,391,184,33,58,6,7
South America,Peru,Pasco,2020-05-25,408,189,34,60,7,7
South America,Peru,Pasco,2020-05-26,424,193,35,63,7,7
South America,Peru,Pasco,2020-05-27,441,197,36,65,8,7
South America,Peru,Pasco,2020-05-28,457,200,37,68,8,7
South America,Peru,Pasco,2020-05-29,473,203,37,70,8,7
South America,Peru,Pasco,2020-05-30,489,206,38,72,9,7
South America,Peru,Pasco,2020-05-31,505,208,39,75,9,7
South America,Peru,Pasco,2020-06-01,520,210,39,77,9,8
South America,Peru,Pasco,2020-06-02,535,211,39,79,10,8
South America,Peru,Pasco,2020-06-03,550,212,40,82,10,8
South America,Peru,Pasco,2020-06-04,564,213,40,84,10,8
South America,Peru,Pasco,2020-06-05,578,213,40,86,11,8
South America,Peru,Pasco,2020-06-06,592,213,40,88,11,8
South America,Peru,Pasco,2020-06-07,605,212,41,90,12,8
South America,Peru,Pasco,2020-06-08,618,211,41,92,12,8
South America,Peru,Pasco,2020-06-09,630,210,41,94,12,7
South America,Peru,Pasco,2020-06-10,642,208,40,95,13,7
South America,Peru,Pasco,2020-06-11,654,206,40,97,13,7
South America,Peru,Pasco,2020-06-12,665,204,40,99,13,7
South America,Peru,Pasco,2020-06-13,676,202,40,100,14,7
South America,Peru,Pasco,2020-06-14,687,200,40,102,14,7
South America,Peru,Pasco,2020-06-15,699,200,40,104,15,7
South America,Peru,Pasco,2020-06-16,715,202,40,106,15,7
South America,Peru,Pasco,2020-06-17,734,208,41,109,15,7
South America,Peru,Pasco,2020-06-18,758,219,43,113,16,8
South America,Peru,Pasco,2020-06-19,787,232,45,117,16,8
South America,Peru,Pasco,2020-06-20,818,248,48,122,16,9
South America,Peru,Pasco,2020-06-21,851,265,50,127,17,9
South America,Peru,Pasco,2020-06-22,885,280,53,132,17,10
South America,Peru,Pasco,2020-06-23,917,295,55,137,18,11
South America,Peru,Pasco,2020-06-24,950,307,57,142,18,11
South America,Peru,Pasco,2020-06-25,980,318,59,146,19,11
South America,Peru,Pasco,2020-06-26,1010,326,61,151,20,12
South America,Peru,Pasco,2020-06-27,1038,333,62,155,20,12
South America,Peru,Pasco,2020-06-28,1065,338,63,159,21,12
South America,Peru,Pasco,2020-06-29,1090,341,64,163,21,12
South America,Peru,Pasco,2020-06-30,1114,342,65,166,22,12
South America,Peru,Pasco,2020-07-01,1136,342,65,169,22,12
South America,Peru,Pasco,2020-07-02,1157,341,65,173,23,12
South America,Peru,Pasco,2020-07-03,1176,339,65,176,24,12
South America,Peru,Pasco,2020-07-04,1195,335,65,178,24,12
South America,Peru,Pasco,2020-07-05,1212,331,64,181,25,12
South America,Peru,Pasco,2020-07-06,1228,326,64,183,25,12
South America,Peru,Pasco,2020-07-07,1243,320,63,186,26,11
South America,Peru,Pasco,2020-07-08,1257,313,62,188,27,11
South America,Peru,Pasco,2020-07-09,1270,306,61,190,27,11
South America,Peru,Pasco,2020-07-10,1282,299,60,191,28,11
South America,Peru,Pasco,2020-07-11,1294,291,59,193,28,10
South America,Peru,Pasco,2020-07-12,1304,283,58,195,29,10
South America,Peru,Pasco,2020-07-13,1314,275,57,196,29,10
South America,Peru,Pasco,2020-07-14,1323,267,56,198,30,9
South America,Peru,Pasco,2020-07-15,1332,258,54,199,30,9
South America,Peru,Pasco,2020-07-16,1340,250,53,200,31,9
South America,Peru,Pasco,2020-07-17,1347,241,52,201,31,8
South America,Peru,Pasco,2020-07-18,1354,233,50,202,31,8
South America,Peru,Pasco,2020-07-19,1360,224,49,203,32,8
South America,Peru,Pasco,2020-07-20,1366,216,48,204,32,7
South America,Peru,Pasco,2020-07-21,1371,208,46,205,33,7
South America,Peru,Pasco,2020-07-22,1376,200,45,205,33,7
South America,Peru,Pasco,2020-07-23,1381,192,43,206,33,7
South America,Peru,Pasco,2020-07-24,1385,184,42,207,34,6
South America,Peru,Pasco,2020-07-25,1389,176,41,207,34,6
South America,Peru,Pasco,2020-07-26,1392,169,39,208,34,6
South America,Peru,Pasco,2020-07-27,1396,162,38,208,34,5
South America,Peru,Pasco,2020-07-28,1399,155,37,209,35,5
South America,Peru,Pasco,2020-07-29,1401,148,36,209,35,5
South America,Peru,Pasco,2020-07-30,1404,141,34,210,35,5
South America,Peru,Pasco,2020-07-31,1406,135,33,210,36,4
South America,Peru,Pasco,2020-08-01,1409,129,32,210,36,4
South America,Peru,Pasco,2020-08-02,1411,123,31,211,36,4
South America,Peru,Pasco,2020-08-03,1412,117,30,211,36,4
South America,Peru,Pasco,2020-08-04,1414,111,29,211,36,4
South America,Peru,Pasco,2020-08-05,1416,106,27,211,37,3
South America,Peru,Pasco,2020-08-06,1417,101,26,212,37,3
South America,Peru,Pasco,2020-08-07,1418,96,25,212,37,3
South America,Peru,Pasco,2020-08-08,1420,91,24,212,37,3
South America,Peru,Pasco,2020-08-09,1421,87,24,212,37,3
South America,Peru,Pasco,2020-08-10,1422,82,23,212,37,3
South America,Peru,Pasco,2020-08-11,1423,78,22,213,37,2
South America,Peru,Pasco,2020-08-12,1424,74,21,213,38,2
South America,Peru,Pasco,2020-08-13,1424,71,20,213,38,2
South America,Peru,Pasco,2020-08-14,1425,67,19,213,38,2
South America,Peru,Pasco,2020-08-15,1426,64,18,213,38,2
South America,Peru,Pasco,2020-08-16,1426,60,18,213,38,2
South America,Peru,Pasco,2020-08-17,1427,57,17,213,38,2
South America,Peru,Pasco,2020-08-18,1427,54,16,213,38,2
South America,Peru,Pasco,2020-08-19,1428,51,16,213,38,2
South America,Peru,Pasco,2020-08-20,1428,49,15,213,38,1
South America,Peru,Pasco,2020-08-21,1429,46,14,213,39,1
South America,Peru,Pasco,2020-08-22,1429,44,14,213,39,1
South America,Peru,Pasco,2020-08-23,1429,41,13,213,39,1
South America,Peru,Pasco,2020-08-24,1430,39,13,214,39,1
South America,Peru,Pasco,2020-08-25,1430,37,12,214,39,1
South America,Peru,Pasco,2020-08-26,1430,35,12,214,39,1
South America,Peru,Pasco,2020-08-27,1430,33,11,214,39,1
South America,Peru,Pasco,2020-08-28,1430,31,11,214,39,1
South America,Peru,Pasco,2020-08-29,1431,30,10,214,39,1
South America,Peru,Pasco,2020-08-30,1431,28,10,214,39,1
South America,Peru,Pasco,2020-08-31,1431,27,9,214,39,1
South America,Peru,Pasco,2020-09-01,1431,25,9,214,39,1
South America,Peru,Pasco,2020-09-02,1431,24,8,214,39,1
South America,Peru,Pasco,2020-09-03,1431,22,8,214,39,1
South America,Peru,Pasco,2020-09-04,1431,21,8,214,39,1
South America,Peru,Pasco,2020-09-05,1431,20,7,214,39,1
South America,Peru,Pasco,2020-09-06,1432,19,7,214,39,1
South America,Peru,Pasco,2020-09-07,1432,18,7,214,39,0
South America,Peru,Pasco,2020-09-08,1432,17,6,214,39,0
South America,Peru,Pasco,2020-09-09,1432,16,6,214,39,0
South America,Peru,Pasco,2020-09-10,1432,15,6,214,39,0
South America,Peru,Pasco,2020-09-11,1432,14,6,214,39,0
South America,Peru,Pasco,2020-09-12,1432,13,5,214,39,0
South America,Peru,Pasco,2020-09-13,1432,13,5,214,39,0
South America,Peru,Pasco,2020-09-14,1432,12,5,214,39,0
South America,Peru,Pasco,2020-09-15,1432,11,5,214,40,0
South America,Peru,Pasco,2020-09-16,1432,11,5,214,40,0
South America,Peru,Pasco,2020-09-17,1432,10,4,214,40,0
South America,Peru,Pasco,2020-09-18,1432,10,4,214,40,0
South America,Peru,Pasco,2020-09-19,1432,9,4,214,40,0
South America,Peru,Pasco,2020-09-20,1432,9,4,214,40,0
South America,Peru,Pasco,2020-09-21,1432,8,4,214,40,0
South America,Peru,Pasco,2020-09-22,1432,8,3,214,40,0
South America,Peru,Pasco,2020-09-23,1432,7,3,214,40,0
South America,Peru,Pasco,2020-09-24,1432,7,3,214,40,0
South America,Peru,Pasco,2020-09-25,1432,6,3,214,40,0
South America,Peru,Pasco,2020-09-26,1432,6,3,214,40,0
South America,Peru,Pasco,2020-09-27,1432,6,3,214,40,0
South America,Peru,Pasco,2020-09-28,1432,5,3,214,40,0
South America,Peru,Pasco,2020-09-29,1432,5,2,214,40,0
South America,Peru,Pasco,2020-09-30,1432,5,2,214,40,0
South America,Peru,Pasco,2020-10-01,1432,5,2,214,40,0
South America,Peru,Pasco,2020-10-02,1432,4,2,214,40,0
South America,Peru,Pasco,2020-10-03,1432,4,2,214,40,0
South America,Peru,Pasco,2020-10-04,1432,4,2,214,40,0
South America,Peru,Pasco,2020-10-05,1432,4,2,214,40,0
South America,Peru,Pasco,2020-10-06,1432,3,2,214,40,0
South America,Peru,Pasco,2020-10-07,1432,3,2,214,40,0
South America,Peru,Pasco,2020-10-08,1432,3,2,214,40,0
South America,Peru,Pasco,2020-10-09,1432,3,2,214,40,0
South America,Peru,Pasco,2020-10-10,1432,3,2,214,40,0
South America,Peru,Pasco,2020-10-11,1432,3,1,214,40,0
South America,Peru,Pasco,2020-10-12,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-13,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-14,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-15,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-16,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-17,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-18,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-19,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-20,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-21,1432,2,1,214,40,0
South America,Peru,Pasco,2020-10-22,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-23,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-24,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-25,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-26,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-27,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-28,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-29,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-30,1432,1,1,214,40,0
South America,Peru,Pasco,2020-10-31,1432,1,1,214,40,0
South America,Peru,Pasco,2020-11-01,1432,1,1,214,40,0
South America,Peru,Pasco,2020-11-02,1432,1,1,214,40,0
South America,Peru,Pasco,2020-11-03,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-04,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-05,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-06,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-07,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-08,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-09,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-10,1432,1,0,214,40,0
South America,Peru,Pasco,2020-11-11,1432,0,0,214,40,0
South America,Peru,Pasco,2020-11-12,1432,0,0,214,40,0
South America,Peru,Pasco,2020-11-13,1432,0,0,214,40,0
South America,Peru,Pasco,2020-11-14,1432,0,0,214,40,0
South America,Peru,Pasco,2020-11-15,1432,0,0,214,40,0
South America,Peru,Piura,2020-04-12,104,74,11,11,5,3
South America,Peru,Piura,2020-04-13,106,71,11,11,6,3
South America,Peru,Piura,2020-04-14,111,72,11,12,7,3
South America,Peru,Piura,2020-04-15,118,75,12,13,7,3
South America,Peru,Piura,2020-04-16,128,80,13,15,8,3
South America,Peru,Piura,2020-04-17,140,86,14,16,9,3
South America,Peru,Piura,2020-04-18,154,95,15,19,10,4
South America,Peru,Piura,2020-04-19,171,106,17,21,11,4
South America,Peru,Piura,2020-04-20,191,119,19,24,12,4
South America,Peru,Piura,2020-04-21,215,134,22,28,14,5
South America,Peru,Piura,2020-04-22,242,153,25,32,15,6
South America,Peru,Piura,2020-04-23,274,174,28,37,16,6
South America,Peru,Piura,2020-04-24,311,199,32,42,18,7
South America,Peru,Piura,2020-04-25,353,228,37,48,20,8
South America,Peru,Piura,2020-04-26,401,261,42,56,22,10
South America,Peru,Piura,2020-04-27,456,298,49,64,25,11
South America,Peru,Piura,2020-04-28,517,340,55,73,27,13
South America,Peru,Piura,2020-04-29,586,386,63,83,30,14
South America,Peru,Piura,2020-04-30,664,437,71,95,33,16
South America,Peru,Piura,2020-05-01,750,494,81,108,37,18
South America,Peru,Piura,2020-05-02,845,556,91,122,40,21
South America,Peru,Piura,2020-05-03,950,623,102,138,45,23
South America,Peru,Piura,2020-05-04,1064,696,114,155,49,26
South America,Peru,Piura,2020-05-05,1189,774,127,174,54,29
South America,Peru,Piura,2020-05-06,1326,859,142,194,59,32
South America,Peru,Piura,2020-05-07,1473,949,157,216,65,35
South America,Peru,Piura,2020-05-08,1631,1044,173,240,71,38
South America,Peru,Piura,2020-05-09,1801,1144,190,266,78,42
South America,Peru,Piura,2020-05-10,1983,1249,208,293,85,46
South America,Peru,Piura,2020-05-11,2177,1360,227,322,92,50
South America,Peru,Piura,2020-05-12,2382,1476,247,353,100,54
South America,Peru,Piura,2020-05-13,2599,1595,267,385,109,59
South America,Peru,Piura,2020-05-14,2827,1717,288,420,118,63
South America,Peru,Piura,2020-05-15,3067,1843,310,456,127,68
South America,Peru,Piura,2020-05-16,3318,1973,333,493,137,72
South America,Peru,Piura,2020-05-17,3581,2105,356,533,148,77
South America,Peru,Piura,2020-05-18,3853,2238,380,573,159,82
South America,Peru,Piura,2020-05-19,4135,2373,404,616,170,87
South America,Peru,Piura,2020-05-20,4426,2508,428,659,182,92
South America,Peru,Piura,2020-05-21,4726,2643,453,704,194,97
South America,Peru,Piura,2020-05-22,5035,2779,478,751,207,102
South America,Peru,Piura,2020-05-23,5352,2915,502,798,220,106
South America,Peru,Piura,2020-05-24,5676,3048,527,847,233,111
South America,Peru,Piura,2020-05-25,6006,3179,551,896,247,116
South America,Peru,Piura,2020-05-26,6341,3306,575,947,262,120
South America,Peru,Piura,2020-05-27,6682,3431,599,998,276,125
South America,Peru,Piura,2020-05-28,7027,3553,622,1050,291,129
South America,Peru,Piura,2020-05-29,7377,3671,645,1102,307,133
South America,Peru,Piura,2020-05-30,7729,3785,668,1155,322,138
South America,Peru,Piura,2020-05-31,8082,3893,689,1208,338,141
South America,Peru,Piura,2020-06-01,8437,3995,710,1261,354,145
South America,Peru,Piura,2020-06-02,8792,4091,730,1314,370,148
South America,Peru,Piura,2020-06-03,9147,4182,749,1368,387,151
South America,Peru,Piura,2020-06-04,9502,4267,767,1421,404,154
South America,Peru,Piura,2020-06-05,9857,4346,784,1474,420,157
South America,Peru,Piura,2020-06-06,10209,4418,800,1527,437,160
South America,Peru,Piura,2020-06-07,10558,4482,815,1579,454,162
