Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Nuble,2020-07-04,886,7,3,133,24,0
South America,Chile,Nuble,2020-07-05,886,6,3,133,24,0
South America,Chile,Nuble,2020-07-06,886,6,3,133,24,0
South America,Chile,Nuble,2020-07-07,886,6,3,133,24,0
South America,Chile,Nuble,2020-07-08,886,5,3,133,24,0
South America,Chile,Nuble,2020-07-09,886,5,3,133,24,0
South America,Chile,Nuble,2020-07-10,886,5,2,133,24,0
South America,Chile,Nuble,2020-07-11,886,5,2,133,24,0
South America,Chile,Nuble,2020-07-12,886,4,2,133,24,0
South America,Chile,Nuble,2020-07-13,886,4,2,133,24,0
South America,Chile,Nuble,2020-07-14,886,4,2,133,24,0
South America,Chile,Nuble,2020-07-15,886,4,2,133,24,0
South America,Chile,O'Higgins,2020-04-29,104,98,15,15,1,4
South America,Chile,O'Higgins,2020-04-30,108,95,14,15,2,4
South America,Chile,O'Higgins,2020-05-01,113,93,14,16,2,3
South America,Chile,O'Higgins,2020-05-02,118,93,15,17,2,3
South America,Chile,O'Higgins,2020-05-03,125,93,15,18,2,3
South America,Chile,O'Higgins,2020-05-04,133,95,15,19,3,4
South America,Chile,O'Higgins,2020-05-05,143,98,16,20,3,4
South America,Chile,O'Higgins,2020-05-06,153,102,17,22,3,4
South America,Chile,O'Higgins,2020-05-07,165,106,18,24,3,4
South America,Chile,O'Higgins,2020-05-08,177,112,19,26,3,4
South America,Chile,O'Higgins,2020-05-09,192,118,20,28,3,4
South America,Chile,O'Higgins,2020-05-10,207,126,21,30,4,5
South America,Chile,O'Higgins,2020-05-11,225,134,23,33,4,5
South America,Chile,O'Higgins,2020-05-12,243,144,25,36,4,5
South America,Chile,O'Higgins,2020-05-13,263,154,26,39,4,6
South America,Chile,O'Higgins,2020-05-14,285,165,28,42,5,6
South America,Chile,O'Higgins,2020-05-15,309,177,31,45,5,6
South America,Chile,O'Higgins,2020-05-16,333,190,33,49,5,7
South America,Chile,O'Higgins,2020-05-17,360,203,35,53,6,7
South America,Chile,O'Higgins,2020-05-18,388,217,38,57,6,8
South America,Chile,O'Higgins,2020-05-19,417,231,40,62,6,8
South America,Chile,O'Higgins,2020-05-20,448,246,43,66,7,9
South America,Chile,O'Higgins,2020-05-21,480,261,45,71,7,10
South America,Chile,O'Higgins,2020-05-22,514,277,48,76,8,10
South America,Chile,O'Higgins,2020-05-23,548,293,51,81,8,11
South America,Chile,O'Higgins,2020-05-24,584,308,54,87,9,11
South America,Chile,O'Higgins,2020-05-25,621,324,57,92,9,12
South America,Chile,O'Higgins,2020-05-26,659,340,60,98,10,12
South America,Chile,O'Higgins,2020-05-27,698,356,63,104,10,13
South America,Chile,O'Higgins,2020-05-28,738,371,66,110,11,13
South America,Chile,O'Higgins,2020-05-29,778,386,69,116,11,14
South America,Chile,O'Higgins,2020-05-30,819,401,71,122,12,15
South America,Chile,O'Higgins,2020-05-31,860,415,74,128,13,15
South America,Chile,O'Higgins,2020-06-01,902,429,77,134,13,16
South America,Chile,O'Higgins,2020-06-02,944,442,79,141,14,16
South America,Chile,O'Higgins,2020-06-03,987,455,82,147,14,16
South America,Chile,O'Higgins,2020-06-04,1029,466,84,153,15,17
South America,Chile,O'Higgins,2020-06-05,1071,478,87,160,16,17
South America,Chile,O'Higgins,2020-06-06,1113,488,89,166,16,18
South America,Chile,O'Higgins,2020-06-07,1155,497,91,172,17,18
South America,Chile,O'Higgins,2020-06-08,1197,506,93,179,17,18
South America,Chile,O'Higgins,2020-06-09,1239,513,95,185,18,18
South America,Chile,O'Higgins,2020-06-10,1280,520,96,191,19,19
South America,Chile,O'Higgins,2020-06-11,1320,526,98,197,19,19
South America,Chile,O'Higgins,2020-06-12,1360,531,99,203,20,19
South America,Chile,O'Higgins,2020-06-13,1399,535,100,209,20,19
South America,Chile,O'Higgins,2020-06-14,1438,538,101,215,21,19
South America,Chile,O'Higgins,2020-06-15,1475,540,102,220,22,19
South America,Chile,O'Higgins,2020-06-16,1512,542,103,226,22,19
South America,Chile,O'Higgins,2020-06-17,1549,542,104,231,23,19
South America,Chile,O'Higgins,2020-06-18,1584,542,104,237,23,19
South America,Chile,O'Higgins,2020-06-19,1618,541,104,242,24,19
South America,Chile,O'Higgins,2020-06-20,1652,539,104,247,24,19
South America,Chile,O'Higgins,2020-06-21,1684,536,104,252,25,19
South America,Chile,O'Higgins,2020-06-22,1716,532,104,256,25,19
South America,Chile,O'Higgins,2020-06-23,1746,528,104,261,26,19
South America,Chile,O'Higgins,2020-06-24,1776,523,104,265,26,19
South America,Chile,O'Higgins,2020-06-25,1804,518,103,270,27,18
South America,Chile,O'Higgins,2020-06-26,1832,512,102,274,27,18
South America,Chile,O'Higgins,2020-06-27,1859,505,102,278,28,18
South America,Chile,O'Higgins,2020-06-28,1884,498,101,282,28,18
South America,Chile,O'Higgins,2020-06-29,1909,490,100,285,28,17
South America,Chile,O'Higgins,2020-06-30,1933,482,99,289,29,17
South America,Chile,O'Higgins,2020-07-01,1955,474,97,292,29,17
South America,Chile,O'Higgins,2020-07-02,1977,465,96,296,29,16
South America,Chile,O'Higgins,2020-07-03,1998,456,95,299,30,16
South America,Chile,O'Higgins,2020-07-04,2018,447,93,302,30,16
South America,Chile,O'Higgins,2020-07-05,2037,437,92,305,30,15
South America,Chile,O'Higgins,2020-07-06,2055,427,90,307,31,15
South America,Chile,O'Higgins,2020-07-07,2073,417,89,310,31,14
South America,Chile,O'Higgins,2020-07-08,2089,407,87,313,31,14
South America,Chile,O'Higgins,2020-07-09,2105,397,86,315,31,14
South America,Chile,O'Higgins,2020-07-10,2120,386,84,317,32,13
South America,Chile,O'Higgins,2020-07-11,2134,376,82,319,32,13
South America,Chile,O'Higgins,2020-07-12,2148,365,80,321,32,13
South America,Chile,O'Higgins,2020-07-13,2161,355,79,323,32,12
South America,Chile,O'Higgins,2020-07-14,2173,344,77,325,33,12
South America,Chile,O'Higgins,2020-07-15,2185,334,75,327,33,11
South America,Chile,Santiago,2020-03-16,123,123,18,18,0,5
South America,Chile,Santiago,2020-03-17,153,145,22,23,0,5
South America,Chile,Santiago,2020-03-18,185,166,26,28,0,6
South America,Chile,Santiago,2020-03-19,219,188,30,33,1,7
South America,Chile,Santiago,2020-03-20,256,212,34,38,1,8
South America,Chile,Santiago,2020-03-21,295,236,38,44,1,9
South America,Chile,Santiago,2020-03-22,338,263,42,51,1,10
South America,Chile,Santiago,2020-03-23,384,291,47,58,2,11
South America,Chile,Santiago,2020-03-24,434,321,52,65,2,12
South America,Chile,Santiago,2020-03-25,489,353,58,73,2,13
South America,Chile,Santiago,2020-03-26,548,388,64,82,3,14
South America,Chile,Santiago,2020-03-27,611,425,70,92,3,16
South America,Chile,Santiago,2020-03-28,681,465,77,102,4,17
South America,Chile,Santiago,2020-03-29,756,508,85,113,4,19
South America,Chile,Santiago,2020-03-30,837,555,93,126,5,20
South America,Chile,Santiago,2020-03-31,925,605,102,139,6,22
South America,Chile,Santiago,2020-04-01,1020,658,111,153,6,24
South America,Chile,Santiago,2020-04-02,1122,716,121,168,7,26
South America,Chile,Santiago,2020-04-03,1233,778,132,185,8,29
South America,Chile,Santiago,2020-04-04,1353,845,143,203,9,31
South America,Chile,Santiago,2020-04-05,1483,917,156,223,10,34
South America,Chile,Santiago,2020-04-06,1623,994,169,243,11,36
South America,Chile,Santiago,2020-04-07,1773,1077,184,266,12,39
South America,Chile,Santiago,2020-04-08,1935,1165,199,290,13,43
South America,Chile,Santiago,2020-04-09,2109,1259,215,316,15,46
South America,Chile,Santiago,2020-04-10,2296,1361,233,344,16,50
South America,Chile,Santiago,2020-04-11,2499,1471,252,375,18,54
South America,Chile,Santiago,2020-04-12,2718,1590,273,408,20,58
South America,Chile,Santiago,2020-04-13,2953,1716,295,443,21,63
South America,Chile,Santiago,2020-04-14,3204,1851,318,481,23,68
South America,Chile,Santiago,2020-04-15,3474,1995,343,521,26,73
South America,Chile,Santiago,2020-04-16,3764,2149,370,565,28,78
South America,Chile,Santiago,2020-04-17,4076,2315,399,611,30,85
South America,Chile,Santiago,2020-04-18,4411,2493,430,662,33,91
South America,Chile,Santiago,2020-04-19,4770,2682,463,715,36,98
South America,Chile,Santiago,2020-04-20,5153,2884,498,773,39,105
South America,Chile,Santiago,2020-04-21,5564,3098,536,835,43,113
South America,Chile,Santiago,2020-04-22,6004,3329,576,901,46,121
South America,Chile,Santiago,2020-04-23,6476,3575,619,971,50,130
South America,Chile,Santiago,2020-04-24,6981,3837,665,1047,54,140
South America,Chile,Santiago,2020-04-25,7519,4115,713,1128,59,150
South America,Chile,Santiago,2020-04-26,8093,4410,765,1214,64,161
South America,Chile,Santiago,2020-04-27,8706,4724,820,1306,69,172
South America,Chile,Santiago,2020-04-28,9360,5058,879,1404,74,184
South America,Chile,Santiago,2020-04-29,10061,5417,941,1509,80,197
South America,Chile,Santiago,2020-04-30,10808,5798,1008,1621,86,211
South America,Chile,Santiago,2020-05-01,11603,6200,1079,1740,93,226
South America,Chile,Santiago,2020-05-02,12446,6624,1153,1867,100,241
South America,Chile,Santiago,2020-05-03,13341,7071,1232,2001,108,258
South America,Chile,Santiago,2020-05-04,14293,7544,1315,2144,116,275
South America,Chile,Santiago,2020-05-05,15308,8049,1404,2296,125,293
South America,Chile,Santiago,2020-05-06,16391,8588,1499,2459,134,313
South America,Chile,Santiago,2020-05-07,17540,9157,1599,2631,144,333
South America,Chile,Santiago,2020-05-08,18755,9754,1705,2813,155,355
South America,Chile,Santiago,2020-05-09,20041,10381,1816,3006,166,378
South America,Chile,Santiago,2020-05-10,21402,11041,1932,3210,178,402
South America,Chile,Santiago,2020-05-11,22846,11740,2056,3427,191,427
South America,Chile,Santiago,2020-05-12,24380,12482,2187,3657,204,454
South America,Chile,Santiago,2020-05-13,26001,13262,2326,3900,219,482
South America,Chile,Santiago,2020-05-14,27710,14078,2470,4157,234,512
South America,Chile,Santiago,2020-05-15,29513,14932,2622,4427,250,543
South America,Chile,Santiago,2020-05-16,31414,15827,2781,4712,267,576
South America,Chile,Santiago,2020-05-17,33423,16770,2949,5013,286,610
South America,Chile,Santiago,2020-05-18,35546,17765,3126,5332,305,646
South America,Chile,Santiago,2020-05-19,37781,18805,3312,5667,325,684
South America,Chile,Santiago,2020-05-20,40128,19888,3505,6019,347,723
South America,Chile,Santiago,2020-05-21,42592,21015,3707,6389,370,764
South America,Chile,Santiago,2020-05-22,45178,22188,3917,6777,394,806
South America,Chile,Santiago,2020-05-23,47897,23416,4137,7185,419,851
South America,Chile,Santiago,2020-05-24,50760,24707,4369,7614,446,897
South America,Chile,Santiago,2020-05-25,53765,26054,4611,8065,474,946
South America,Chile,Santiago,2020-05-26,56906,27448,4861,8536,504,996
South America,Chile,Santiago,2020-05-27,60184,28886,5121,9028,535,1048
South America,Chile,Santiago,2020-05-28,63604,30369,5389,9541,568,1102
South America,Chile,Santiago,2020-05-29,67177,31905,5667,10077,603,1158
South America,Chile,Santiago,2020-05-30,70919,33508,5958,10638,639,1215
South America,Chile,Santiago,2020-05-31,74837,35184,6261,11226,677,1276
South America,Chile,Santiago,2020-06-01,78918,36913,6575,11838,717,1338
South America,Chile,Santiago,2020-06-02,83154,38682,6897,12473,759,1402
South America,Chile,Santiago,2020-06-03,87546,40487,7226,13132,803,1467
South America,Chile,Santiago,2020-06-04,92101,42334,7565,13815,849,1534
South America,Chile,Santiago,2020-06-05,96837,44239,7915,14525,897,1603
South America,Chile,Santiago,2020-06-06,101772,46221,8278,15266,947,1674
South America,Chile,Santiago,2020-06-07,106892,48258,8652,16034,1000,1747
South America,Chile,Santiago,2020-06-08,112180,50329,9034,16827,1054,1822
South America,Chile,Santiago,2020-06-09,117631,52425,9422,17645,1111,1897
South America,Chile,Santiago,2020-06-10,123249,54548,9816,18487,1170,1973
South America,Chile,Santiago,2020-06-11,129047,56711,10219,19357,1232,2051
South America,Chile,Santiago,2020-06-12,135045,58934,10633,20257,1295,2131
South America,Chile,Santiago,2020-06-13,141230,61200,11056,21185,1362,2212
South America,Chile,Santiago,2020-06-14,147582,63485,11485,22137,1430,2294
South America,Chile,Santiago,2020-06-15,154092,65777,11917,23114,1502,2376
South America,Chile,Santiago,2020-06-16,160760,68075,12351,24114,1575,2458
South America,Chile,Santiago,2020-06-17,167592,70387,12791,25139,1652,2541
South America,Chile,Santiago,2020-06-18,174605,72730,13237,26191,1730,2625
South America,Chile,Santiago,2020-06-19,181790,75095,13688,27268,1811,2709
South America,Chile,Santiago,2020-06-20,189122,77454,14140,28368,1895,2793
South America,Chile,Santiago,2020-06-21,196588,79792,14591,29488,1981,2876
South America,Chile,Santiago,2020-06-22,204179,82103,15040,30627,2070,2959
South America,Chile,Santiago,2020-06-23,211899,84390,15487,31785,2161,3040
South America,Chile,Santiago,2020-06-24,219758,86669,15934,32964,2255,3121
South America,Chile,Santiago,2020-06-25,227761,88949,16383,34164,2351,3201
South America,Chile,Santiago,2020-06-26,235881,91200,16828,35382,2449,3281
South America,Chile,Santiago,2020-06-27,244092,93398,17266,36614,2550,3359
South America,Chile,Santiago,2020-06-28,252379,95528,17696,37857,2653,3434
South America,Chile,Santiago,2020-06-29,260736,97589,18115,39110,2758,3506
South America,Chile,Santiago,2020-06-30,269167,99591,18527,40375,2866,3576
South America,Chile,Santiago,2020-07-01,277687,101555,18933,41653,2975,3645
South America,Chile,Santiago,2020-07-02,286292,103485,19333,42944,3086,3713
South America,Chile,Santiago,2020-07-03,294945,105342,19722,44242,3200,3777
South America,Chile,Santiago,2020-07-04,303617,107100,20097,45543,3315,3838
South America,Chile,Santiago,2020-07-05,312294,108749,20455,46844,3432,3895
South America,Chile,Santiago,2020-07-06,320970,110292,20796,48146,3550,3948
South America,Chile,Santiago,2020-07-07,329654,111743,21122,49448,3670,3998
South America,Chile,Santiago,2020-07-08,338362,113131,21438,50754,3791,4045
South America,Chile,Santiago,2020-07-09,347084,114451,21741,52063,3914,4090
South America,Chile,Santiago,2020-07-10,355778,115664,22027,53367,4038,4131
South America,Chile,Santiago,2020-07-11,364420,116750,22293,54663,4163,4167
South America,Chile,Santiago,2020-07-12,372998,117703,22536,55950,4289,4199
South America,Chile,Santiago,2020-07-13,381510,118530,22759,57226,4415,4225
South America,Chile,Santiago,2020-07-14,389966,119252,22963,58495,4543,4248
South America,Chile,Santiago,2020-07-15,398381,119894,23152,59757,4671,4268
South America,Chile,Tarapaca,2020-04-21,104,104,16,16,0,4
South America,Chile,Tarapaca,2020-04-22,111,104,16,17,0,4
South America,Chile,Tarapaca,2020-04-23,118,104,16,18,0,4
South America,Chile,Tarapaca,2020-04-24,125,104,17,19,0,4
South America,Chile,Tarapaca,2020-04-25,133,106,17,20,0,4
South America,Chile,Tarapaca,2020-04-26,143,108,18,21,0,4
South America,Chile,Tarapaca,2020-04-27,154,112,18,23,0,4
South America,Chile,Tarapaca,2020-04-28,166,117,19,25,0,4
South America,Chile,Tarapaca,2020-04-29,180,123,21,27,1,5
South America,Chile,Tarapaca,2020-04-30,196,131,22,29,1,5
South America,Chile,Tarapaca,2020-05-01,214,140,24,32,1,5
South America,Chile,Tarapaca,2020-05-02,235,151,26,35,1,6
South America,Chile,Tarapaca,2020-05-03,258,163,28,39,1,6
South America,Chile,Tarapaca,2020-05-04,283,178,30,42,1,7
South America,Chile,Tarapaca,2020-05-05,312,194,33,47,1,7
South America,Chile,Tarapaca,2020-05-06,343,212,36,51,1,8
South America,Chile,Tarapaca,2020-05-07,378,232,40,57,1,8
South America,Chile,Tarapaca,2020-05-08,415,254,43,62,1,9
South America,Chile,Tarapaca,2020-05-09,457,278,47,69,1,10
South America,Chile,Tarapaca,2020-05-10,502,304,52,75,2,11
South America,Chile,Tarapaca,2020-05-11,551,332,57,83,2,12
South America,Chile,Tarapaca,2020-05-12,604,362,62,91,2,13
South America,Chile,Tarapaca,2020-05-13,661,395,67,99,2,14
South America,Chile,Tarapaca,2020-05-14,722,429,73,108,2,16
South America,Chile,Tarapaca,2020-05-15,788,465,80,118,2,17
South America,Chile,Tarapaca,2020-05-16,858,503,86,129,3,18
South America,Chile,Tarapaca,2020-05-17,932,543,93,140,3,20
South America,Chile,Tarapaca,2020-05-18,1011,585,101,152,3,21
South America,Chile,Tarapaca,2020-05-19,1094,628,108,164,4,23
South America,Chile,Tarapaca,2020-05-20,1182,673,116,177,4,25
South America,Chile,Tarapaca,2020-05-21,1274,720,124,191,4,26
South America,Chile,Tarapaca,2020-05-22,1370,768,133,206,5,28
South America,Chile,Tarapaca,2020-05-23,1471,817,142,221,5,30
South America,Chile,Tarapaca,2020-05-24,1576,866,151,236,5,32
South America,Chile,Tarapaca,2020-05-25,1685,917,160,253,6,33
South America,Chile,Tarapaca,2020-05-26,1798,968,169,270,6,35
South America,Chile,Tarapaca,2020-05-27,1915,1020,178,287,7,37
South America,Chile,Tarapaca,2020-05-28,2035,1072,188,305,7,39
South America,Chile,Tarapaca,2020-05-29,2159,1124,198,324,8,41
South America,Chile,Tarapaca,2020-05-30,2286,1175,207,343,8,43
South America,Chile,Tarapaca,2020-05-31,2416,1226,217,362,9,45
South America,Chile,Tarapaca,2020-06-01,2549,1277,226,382,9,46
South America,Chile,Tarapaca,2020-06-02,2684,1327,236,403,10,48
South America,Chile,Tarapaca,2020-06-03,2822,1377,246,423,10,50
South America,Chile,Tarapaca,2020-06-04,2962,1425,255,444,11,52
South America,Chile,Tarapaca,2020-06-05,3103,1472,264,466,11,53
South America,Chile,Tarapaca,2020-06-06,3246,1517,273,487,12,55
South America,Chile,Tarapaca,2020-06-07,3390,1560,282,508,13,56
South America,Chile,Tarapaca,2020-06-08,3535,1602,290,530,13,58
South America,Chile,Tarapaca,2020-06-09,3681,1642,298,552,14,59
South America,Chile,Tarapaca,2020-06-10,3828,1680,306,574,15,61
South America,Chile,Tarapaca,2020-06-11,3974,1716,314,596,15,62
South America,Chile,Tarapaca,2020-06-12,4121,1749,321,618,16,63
South America,Chile,Tarapaca,2020-06-13,4267,1779,328,640,17,64
South America,Chile,Tarapaca,2020-06-14,4412,1807,334,662,17,65
South America,Chile,Tarapaca,2020-06-15,4556,1833,340,683,18,66
South America,Chile,Tarapaca,2020-06-16,4700,1857,346,705,19,67
South America,Chile,Tarapaca,2020-06-17,4843,1878,351,726,20,67
South America,Chile,Tarapaca,2020-06-18,4984,1896,356,748,20,68
South America,Chile,Tarapaca,2020-06-19,5123,1911,360,769,21,68
South America,Chile,Tarapaca,2020-06-20,5261,1923,364,789,22,69
South America,Chile,Tarapaca,2020-06-21,5396,1933,367,809,22,69
South America,Chile,Tarapaca,2020-06-22,5529,1940,370,829,23,69
South America,Chile,Tarapaca,2020-06-23,5661,1945,373,849,24,69
South America,Chile,Tarapaca,2020-06-24,5789,1947,375,868,24,69
South America,Chile,Tarapaca,2020-06-25,5916,1947,376,887,25,69
South America,Chile,Tarapaca,2020-06-26,6039,1944,377,906,26,69
South America,Chile,Tarapaca,2020-06-27,6160,1938,378,924,26,69
South America,Chile,Tarapaca,2020-06-28,6278,1930,378,942,27,68
South America,Chile,Tarapaca,2020-06-29,6393,1920,378,959,28,68
South America,Chile,Tarapaca,2020-06-30,6505,1908,377,976,28,68
South America,Chile,Tarapaca,2020-07-01,6614,1893,376,992,29,67
South America,Chile,Tarapaca,2020-07-02,6720,1877,374,1008,30,66
South America,Chile,Tarapaca,2020-07-03,6823,1859,373,1023,30,66
South America,Chile,Tarapaca,2020-07-04,6923,1839,370,1038,31,65
South America,Chile,Tarapaca,2020-07-05,7020,1817,368,1053,31,64
South America,Chile,Tarapaca,2020-07-06,7113,1794,365,1067,32,63
South America,Chile,Tarapaca,2020-07-07,7204,1769,362,1081,32,62
South America,Chile,Tarapaca,2020-07-08,7292,1743,358,1094,33,61
South America,Chile,Tarapaca,2020-07-09,7376,1716,354,1106,34,60
South America,Chile,Tarapaca,2020-07-10,7458,1687,350,1119,34,59
South America,Chile,Tarapaca,2020-07-11,7536,1658,346,1130,34,58
South America,Chile,Tarapaca,2020-07-12,7612,1627,341,1142,35,57
South America,Chile,Tarapaca,2020-07-13,7685,1596,336,1153,35,56
South America,Chile,Tarapaca,2020-07-14,7755,1564,331,1163,36,54
South America,Chile,Tarapaca,2020-07-15,7822,1531,326,1173,36,53
South America,Chile,Valparaiso,2020-03-30,108,108,16,16,0,4
South America,Chile,Valparaiso,2020-03-31,117,110,17,17,0,4
South America,Chile,Valparaiso,2020-04-01,123,110,17,19,0,4
South America,Chile,Valparaiso,2020-04-02,129,109,17,19,1,4
South America,Chile,Valparaiso,2020-04-03,135,108,17,20,1,4
South America,Chile,Valparaiso,2020-04-04,141,107,17,21,1,4
South America,Chile,Valparaiso,2020-04-05,146,106,17,22,1,4
South America,Chile,Valparaiso,2020-04-06,152,105,18,23,1,4
South America,Chile,Valparaiso,2020-04-07,159,105,18,24,2,4
South America,Chile,Valparaiso,2020-04-08,166,106,18,25,2,4
South America,Chile,Valparaiso,2020-04-09,173,106,18,26,2,4
South America,Chile,Valparaiso,2020-04-10,181,108,19,27,2,4
South America,Chile,Valparaiso,2020-04-11,190,110,19,28,3,4
South America,Chile,Valparaiso,2020-04-12,199,112,20,30,3,4
South America,Chile,Valparaiso,2020-04-13,209,115,20,31,3,4
South America,Chile,Valparaiso,2020-04-14,219,118,21,33,4,4
South America,Chile,Valparaiso,2020-04-15,231,122,22,35,4,4
South America,Chile,Valparaiso,2020-04-16,243,127,22,36,4,5
South America,Chile,Valparaiso,2020-04-17,256,132,23,38,4,5
South America,Chile,Valparaiso,2020-04-18,270,138,24,41,5,5
South America,Chile,Valparaiso,2020-04-19,285,144,26,43,5,5
South America,Chile,Valparaiso,2020-04-20,301,151,27,45,5,5
South America,Chile,Valparaiso,2020-04-21,318,159,28,48,6,6
South America,Chile,Valparaiso,2020-04-22,337,167,30,50,6,6
South America,Chile,Valparaiso,2020-04-23,356,176,31,53,7,6
South America,Chile,Valparaiso,2020-04-24,377,186,33,57,7,7
South America,Chile,Valparaiso,2020-04-25,400,197,35,60,8,7
South America,Chile,Valparaiso,2020-04-26,424,208,37,64,8,8
South America,Chile,Valparaiso,2020-04-27,449,221,39,67,9,8
South America,Chile,Valparaiso,2020-04-28,476,234,41,71,9,9
South America,Chile,Valparaiso,2020-04-29,505,248,44,76,10,9
South America,Chile,Valparaiso,2020-04-30,536,263,46,80,11,10
South America,Chile,Valparaiso,2020-05-01,569,280,49,85,11,10
South America,Chile,Valparaiso,2020-05-02,604,297,52,91,12,11
South America,Chile,Valparaiso,2020-05-03,641,315,55,96,13,11
South America,Chile,Valparaiso,2020-05-04,680,335,59,102,14,12
South America,Chile,Valparaiso,2020-05-05,722,355,62,108,14,13
South America,Chile,Valparaiso,2020-05-06,766,377,66,115,15,14
South America,Chile,Valparaiso,2020-05-07,814,401,70,122,16,15
South America,Chile,Valparaiso,2020-05-08,864,426,74,130,17,16
South America,Chile,Valparaiso,2020-05-09,917,452,79,138,18,16
South America,Chile,Valparaiso,2020-05-10,973,479,84,146,20,17
South America,Chile,Valparaiso,2020-05-11,1032,508,89,155,21,19
South America,Chile,Valparaiso,2020-05-12,1095,539,94,164,22,20
South America,Chile,Valparaiso,2020-05-13,1162,572,100,174,23,21
South America,Chile,Valparaiso,2020-05-14,1233,607,106,185,25,22
South America,Chile,Valparaiso,2020-05-15,1308,643,112,196,26,23
South America,Chile,Valparaiso,2020-05-16,1386,681,119,208,28,25
South America,Chile,Valparaiso,2020-05-17,1469,721,126,220,30,26
South America,Chile,Valparaiso,2020-05-18,1557,763,133,233,32,28
South America,Chile,Valparaiso,2020-05-19,1649,808,141,247,34,29
South America,Chile,Valparaiso,2020-05-20,1747,854,149,262,36,31
South America,Chile,Valparaiso,2020-05-21,1850,903,158,277,38,33
South America,Chile,Valparaiso,2020-05-22,1958,954,167,294,40,35
South America,Chile,Valparaiso,2020-05-23,2071,1007,176,311,43,37
South America,Chile,Valparaiso,2020-05-24,2191,1064,186,329,45,39
South America,Chile,Valparaiso,2020-05-25,2317,1123,197,348,48,41
South America,Chile,Valparaiso,2020-05-26,2450,1185,208,367,51,43
South America,Chile,Valparaiso,2020-05-27,2588,1249,219,388,54,45
South America,Chile,Valparaiso,2020-05-28,2734,1316,231,410,57,48
South America,Chile,Valparaiso,2020-05-29,2887,1386,243,433,60,50
South America,Chile,Valparaiso,2020-05-30,3047,1459,256,457,64,53
South America,Chile,Valparaiso,2020-05-31,3215,1536,270,482,68,56
South America,Chile,Valparaiso,2020-06-01,3392,1616,284,509,72,59
South America,Chile,Valparaiso,2020-06-02,3577,1700,299,537,76,62
South America,Chile,Valparaiso,2020-06-03,3770,1786,314,565,80,65
South America,Chile,Valparaiso,2020-06-04,3971,1874,330,596,85,68
South America,Chile,Valparaiso,2020-06-05,4181,1967,346,627,90,71
South America,Chile,Valparaiso,2020-06-06,4401,2064,364,660,95,75
South America,Chile,Valparaiso,2020-06-07,4632,2165,382,695,100,79
South America,Chile,Valparaiso,2020-06-08,4873,2271,400,731,106,83
South America,Chile,Valparaiso,2020-06-09,5124,2380,420,769,111,86
South America,Chile,Valparaiso,2020-06-10,5385,2491,440,808,118,91
South America,Chile,Valparaiso,2020-06-11,5655,2606,460,848,124,95
South America,Chile,Valparaiso,2020-06-12,5938,2725,482,891,131,99
South America,Chile,Valparaiso,2020-06-13,6233,2850,504,935,138,103
South America,Chile,Valparaiso,2020-06-14,6541,2980,528,981,145,108
South America,Chile,Valparaiso,2020-06-15,6861,3113,551,1029,153,113
South America,Chile,Valparaiso,2020-06-16,7192,3250,576,1079,161,118
South America,Chile,Valparaiso,2020-06-17,7534,3390,601,1130,170,123
South America,Chile,Valparaiso,2020-06-18,7890,3534,627,1184,179,128
South America,Chile,Valparaiso,2020-06-19,8260,3683,654,1239,188,134
South America,Chile,Valparaiso,2020-06-20,8645,3839,683,1297,198,139
South America,Chile,Valparaiso,2020-06-21,9044,3998,711,1357,208,145
South America,Chile,Valparaiso,2020-06-22,9455,4161,741,1418,219,151
South America,Chile,Valparaiso,2020-06-23,9880,4326,771,1482,230,157
South America,Chile,Valparaiso,2020-06-24,10319,4496,802,1548,241,163
South America,Chile,Valparaiso,2020-06-25,10775,4672,834,1616,253,169
South America,Chile,Valparaiso,2020-06-26,11246,4853,867,1687,266,176
South America,Chile,Valparaiso,2020-06-27,11732,5038,901,1760,279,183
South America,Chile,Valparaiso,2020-06-28,12233,5226,935,1835,292,189
South America,Chile,Valparaiso,2020-06-29,12749,5416,970,1912,306,196
South America,Chile,Valparaiso,2020-06-30,13279,5611,1006,1992,321,203
South America,Chile,Valparaiso,2020-07-01,13826,5809,1042,2074,336,210
South America,Chile,Valparaiso,2020-07-02,14391,6014,1080,2159,351,218
South America,Chile,Valparaiso,2020-07-03,14972,6223,1118,2246,368,225
South America,Chile,Valparaiso,2020-07-04,15569,6435,1157,2335,385,233
South America,Chile,Valparaiso,2020-07-05,16181,6649,1197,2427,402,241
South America,Chile,Valparaiso,2020-07-06,16808,6864,1237,2521,420,248
South America,Chile,Valparaiso,2020-07-07,17450,7081,1277,2617,439,256
South America,Chile,Valparaiso,2020-07-08,18110,7303,1319,2716,458,264
South America,Chile,Valparaiso,2020-07-09,18789,7531,1361,2818,478,272
South America,Chile,Valparaiso,2020-07-10,19485,7763,1404,2923,499,281
South America,Chile,Valparaiso,2020-07-11,20196,7995,1448,3029,520,289
South America,Chile,Valparaiso,2020-07-12,20920,8227,1491,3138,542,297
South America,Chile,Valparaiso,2020-07-13,21659,8458,1535,3249,565,305
South America,Chile,Valparaiso,2020-07-14,22413,8690,1579,3362,589,314
South America,Chile,Valparaiso,2020-07-15,23185,8927,1624,3478,613,322
