Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Santiago,2020-05-08,18343,9651,1682,2751,162,352
South America,Chile,Santiago,2020-05-09,19664,10318,1799,2950,174,376
South America,Chile,Santiago,2020-05-10,21069,11023,1922,3160,187,401
South America,Chile,Santiago,2020-05-11,22565,11771,2054,3385,200,429
South America,Chile,Santiago,2020-05-12,24163,12570,2194,3624,215,458
South America,Chile,Santiago,2020-05-13,25867,13423,2344,3880,231,489
South America,Chile,Santiago,2020-05-14,27678,14325,2503,4152,248,522
South America,Chile,Santiago,2020-05-15,29599,15276,2670,4440,265,556
South America,Chile,Santiago,2020-05-16,31638,16280,2847,4746,285,593
South America,Chile,Santiago,2020-05-17,33804,17343,3035,5071,305,631
South America,Chile,Santiago,2020-05-18,36108,18473,3234,5416,326,672
South America,Chile,Santiago,2020-05-19,38555,19671,3445,5783,349,716
South America,Chile,Santiago,2020-05-20,41148,20934,3668,6172,374,762
South America,Chile,Santiago,2020-05-21,43890,22260,3903,6583,400,810
South America,Chile,Santiago,2020-05-22,46787,23653,4149,7018,428,860
South America,Chile,Santiago,2020-05-23,49852,25118,4409,7478,457,914
South America,Chile,Santiago,2020-05-24,53099,26668,4684,7965,488,970
South America,Chile,Santiago,2020-05-25,56542,28310,4975,8481,521,1029
South America,Chile,Santiago,2020-05-26,60177,30035,5281,9027,556,1092
South America,Chile,Santiago,2020-05-27,64003,31836,5601,9600,593,1157
South America,Chile,Santiago,2020-05-28,68024,33709,5935,10204,633,1225
South America,Chile,Santiago,2020-05-29,72252,35662,6284,10838,674,1296
South America,Chile,Santiago,2020-05-30,76705,37708,6650,11506,718,1370
South America,Chile,Santiago,2020-05-31,81406,39867,7035,12211,765,1448
South America,Chile,Santiago,2020-06-01,86363,42139,7441,12954,814,1531
South America,Chile,Santiago,2020-06-02,91558,44501,7864,13734,865,1616
South America,Chile,Santiago,2020-06-03,96988,46936,8301,14548,920,1705
South America,Chile,Santiago,2020-06-04,102657,49446,8753,15399,978,1795
South America,Chile,Santiago,2020-06-05,108583,52043,9222,16287,1038,1889
South America,Chile,Santiago,2020-06-06,114795,54754,9712,17219,1102,1987
South America,Chile,Santiago,2020-06-07,121316,57597,10224,18197,1169,2090
South America,Chile,Santiago,2020-06-08,128118,60534,10755,19218,1239,2196
South America,Chile,Santiago,2020-06-09,135187,63542,11301,20278,1313,2305
South America,Chile,Santiago,2020-06-10,142523,66614,11861,21378,1390,2416
South America,Chile,Santiago,2020-06-11,150138,69760,12436,22521,1471,2529
South America,Chile,Santiago,2020-06-12,158058,73003,13029,23709,1556,2646
South America,Chile,Santiago,2020-06-13,166302,76358,13643,24945,1644,2767
South America,Chile,Santiago,2020-06-14,174839,79787,14273,26226,1736,2890
South America,Chile,Santiago,2020-06-15,183652,83264,14914,27548,1833,3015
South America,Chile,Santiago,2020-06-16,192734,86780,15565,28910,1933,3142
South America,Chile,Santiago,2020-06-17,202093,90338,16226,30314,2037,3270
South America,Chile,Santiago,2020-06-18,211746,93956,16901,31762,2146,3400
South America,Chile,Santiago,2020-06-19,221702,97645,17590,33255,2258,3532
South America,Chile,Santiago,2020-06-20,231927,101363,18287,34789,2375,3665
South America,Chile,Santiago,2020-06-21,242397,105081,18988,36359,2496,3798
South America,Chile,Santiago,2020-06-22,253095,108782,19690,37964,2621,3931
South America,Chile,Santiago,2020-06-23,264020,112466,20393,39603,2750,4062
South America,Chile,Santiago,2020-06-24,275180,116145,21098,41277,2883,4193
South America,Chile,Santiago,2020-06-25,286591,119839,21809,42989,3021,4325
South America,Chile,Santiago,2020-06-26,298218,123514,22519,44733,3162,4456
South America,Chile,Santiago,2020-06-27,310018,127124,23223,46503,3307,4584
South America,Chile,Santiago,2020-06-28,321961,130642,23914,48294,3456,4709
South America,Chile,Santiago,2020-06-29,334032,134058,24593,50105,3609,4829
South America,Chile,Santiago,2020-06-30,346233,137381,25260,51935,3766,4947
South America,Chile,Santiago,2020-07-01,358576,140636,25917,53786,3925,5061
South America,Chile,Santiago,2020-07-02,371064,143832,26566,55660,4089,5173
South America,Chile,Santiago,2020-07-03,383633,146911,27198,57545,4255,5281
South America,Chile,Santiago,2020-07-04,396240,149831,27807,59436,4424,5383
South America,Chile,Santiago,2020-07-05,408856,152572,28388,61328,4596,5479
South America,Chile,Santiago,2020-07-06,421469,155133,28943,63220,4771,5567
South America,Chile,Santiago,2020-07-07,434083,157533,29472,65113,4949,5650
South America,Chile,Santiago,2020-07-08,446720,159809,29980,67008,5128,5728
South America,Chile,Santiago,2020-07-09,459351,161945,30466,68903,5309,5801
South America,Chile,Santiago,2020-07-10,471918,163888,30920,70788,5493,5866
South America,Chile,Santiago,2020-07-11,484386,165612,31339,72658,5677,5924
South America,Chile,Santiago,2020-07-12,496734,167108,31721,74510,5863,5973
South America,Chile,Santiago,2020-07-13,508956,168386,32066,76343,6050,6014
South America,Chile,Santiago,2020-07-14,521059,169471,32378,78159,6238,6048
South America,Chile,Santiago,2020-07-15,533057,170392,32662,79959,6426,6076
South America,Chile,Tarapaca,2020-04-21,104,104,16,16,0,4
South America,Chile,Tarapaca,2020-04-22,108,101,15,16,0,4
South America,Chile,Tarapaca,2020-04-23,112,99,15,17,0,4
South America,Chile,Tarapaca,2020-04-24,118,98,15,18,0,4
South America,Chile,Tarapaca,2020-04-25,124,98,16,19,0,4
South America,Chile,Tarapaca,2020-04-26,131,99,16,20,0,4
South America,Chile,Tarapaca,2020-04-27,140,101,17,21,1,4
South America,Chile,Tarapaca,2020-04-28,150,104,17,23,1,4
South America,Chile,Tarapaca,2020-04-29,162,109,18,24,1,4
South America,Chile,Tarapaca,2020-04-30,176,116,20,26,1,4
South America,Chile,Tarapaca,2020-05-01,193,124,21,29,1,5
South America,Chile,Tarapaca,2020-05-02,211,134,23,32,1,5
South America,Chile,Tarapaca,2020-05-03,232,146,25,35,1,5
South America,Chile,Tarapaca,2020-05-04,256,160,27,38,1,6
South America,Chile,Tarapaca,2020-05-05,283,176,30,42,2,6
South America,Chile,Tarapaca,2020-05-06,313,194,33,47,2,7
South America,Chile,Tarapaca,2020-05-07,347,215,36,52,2,8
South America,Chile,Tarapaca,2020-05-08,384,237,40,58,2,9
South America,Chile,Tarapaca,2020-05-09,425,262,44,64,2,10
South America,Chile,Tarapaca,2020-05-10,470,289,49,71,3,11
South America,Chile,Tarapaca,2020-05-11,519,318,54,78,3,12
South America,Chile,Tarapaca,2020-05-12,572,349,59,86,3,13
South America,Chile,Tarapaca,2020-05-13,630,383,65,94,4,14
South America,Chile,Tarapaca,2020-05-14,692,418,71,104,4,15
South America,Chile,Tarapaca,2020-05-15,758,456,78,114,4,17
South America,Chile,Tarapaca,2020-05-16,829,495,84,124,5,18
South America,Chile,Tarapaca,2020-05-17,904,537,92,136,5,20
South America,Chile,Tarapaca,2020-05-18,983,580,99,148,6,21
South America,Chile,Tarapaca,2020-05-19,1067,624,107,160,6,23
South America,Chile,Tarapaca,2020-05-20,1155,670,115,173,7,24
South America,Chile,Tarapaca,2020-05-21,1248,717,123,187,8,26
South America,Chile,Tarapaca,2020-05-22,1344,765,132,202,8,28
South America,Chile,Tarapaca,2020-05-23,1445,814,141,217,9,30
South America,Chile,Tarapaca,2020-05-24,1549,864,150,232,10,32
South America,Chile,Tarapaca,2020-05-25,1657,913,159,249,11,33
South America,Chile,Tarapaca,2020-05-26,1768,963,168,265,11,35
South America,Chile,Tarapaca,2020-05-27,1882,1013,177,282,12,37
South America,Chile,Tarapaca,2020-05-28,2000,1062,186,300,13,39
South America,Chile,Tarapaca,2020-05-29,2120,1111,195,318,14,40
South America,Chile,Tarapaca,2020-05-30,2243,1160,204,336,15,42
South America,Chile,Tarapaca,2020-05-31,2367,1207,213,355,16,44
South America,Chile,Tarapaca,2020-06-01,2493,1253,222,374,17,45
South America,Chile,Tarapaca,2020-06-02,2621,1297,231,393,19,47
South America,Chile,Tarapaca,2020-06-03,2751,1341,239,413,20,49
South America,Chile,Tarapaca,2020-06-04,2881,1383,247,432,21,50
South America,Chile,Tarapaca,2020-06-05,3013,1422,255,452,22,51
South America,Chile,Tarapaca,2020-06-06,3145,1460,263,472,24,53
South America,Chile,Tarapaca,2020-06-07,3276,1495,271,491,25,54
South America,Chile,Tarapaca,2020-06-08,3408,1528,278,511,26,55
South America,Chile,Tarapaca,2020-06-09,3539,1559,284,531,28,56
South America,Chile,Tarapaca,2020-06-10,3671,1588,291,551,29,57
South America,Chile,Tarapaca,2020-06-11,3801,1614,296,570,31,58
South America,Chile,Tarapaca,2020-06-12,3931,1638,302,590,32,59
South America,Chile,Tarapaca,2020-06-13,4059,1658,307,609,33,60
South America,Chile,Tarapaca,2020-06-14,4186,1676,312,628,35,60
South America,Chile,Tarapaca,2020-06-15,4310,1692,316,647,36,61
South America,Chile,Tarapaca,2020-06-16,4433,1704,319,665,38,61
South America,Chile,Tarapaca,2020-06-17,4555,1714,323,683,39,61
South America,Chile,Tarapaca,2020-06-18,4674,1722,326,701,41,62
South America,Chile,Tarapaca,2020-06-19,4791,1727,328,719,42,62
South America,Chile,Tarapaca,2020-06-20,4906,1729,330,736,44,62
South America,Chile,Tarapaca,2020-06-21,5018,1729,331,753,46,62
South America,Chile,Tarapaca,2020-06-22,5127,1726,332,769,47,61
South America,Chile,Tarapaca,2020-06-23,5234,1721,333,785,49,61
South America,Chile,Tarapaca,2020-06-24,5338,1713,333,801,50,61
South America,Chile,Tarapaca,2020-06-25,5439,1703,333,816,52,60
South America,Chile,Tarapaca,2020-06-26,5538,1692,332,831,53,60
South America,Chile,Tarapaca,2020-06-27,5633,1678,331,845,54,59
South America,Chile,Tarapaca,2020-06-28,5726,1662,330,859,56,59
South America,Chile,Tarapaca,2020-06-29,5816,1645,328,872,57,58
South America,Chile,Tarapaca,2020-06-30,5903,1626,326,885,59,57
South America,Chile,Tarapaca,2020-07-01,5987,1605,323,898,60,57
South America,Chile,Tarapaca,2020-07-02,6068,1583,320,910,62,56
South America,Chile,Tarapaca,2020-07-03,6146,1559,317,922,63,55
South America,Chile,Tarapaca,2020-07-04,6221,1534,314,933,64,54
South America,Chile,Tarapaca,2020-07-05,6293,1508,310,944,65,53
South America,Chile,Tarapaca,2020-07-06,6363,1481,306,954,67,52
South America,Chile,Tarapaca,2020-07-07,6429,1453,302,964,68,51
South America,Chile,Tarapaca,2020-07-08,6493,1424,298,974,69,50
South America,Chile,Tarapaca,2020-07-09,6555,1395,293,983,70,49
South America,Chile,Tarapaca,2020-07-10,6614,1364,289,992,72,47
South America,Chile,Tarapaca,2020-07-11,6670,1334,284,1001,73,46
South America,Chile,Tarapaca,2020-07-12,6724,1303,279,1009,74,45
South America,Chile,Tarapaca,2020-07-13,6776,1271,274,1016,75,44
South America,Chile,Tarapaca,2020-07-14,6825,1240,269,1024,76,43
South America,Chile,Tarapaca,2020-07-15,6871,1207,263,1031,77,42
South America,Chile,Valparaiso,2020-03-30,108,108,16,16,0,4
South America,Chile,Valparaiso,2020-03-31,118,111,17,18,0,4
South America,Chile,Valparaiso,2020-04-01,126,112,17,19,0,4
South America,Chile,Valparaiso,2020-04-02,133,112,18,20,1,4
South America,Chile,Valparaiso,2020-04-03,140,112,18,21,1,4
South America,Chile,Valparaiso,2020-04-04,146,111,18,22,1,4
South America,Chile,Valparaiso,2020-04-05,153,111,18,23,1,4
South America,Chile,Valparaiso,2020-04-06,159,110,18,24,2,4
South America,Chile,Valparaiso,2020-04-07,166,111,19,25,2,4
South America,Chile,Valparaiso,2020-04-08,174,111,19,26,2,4
South America,Chile,Valparaiso,2020-04-09,182,112,19,27,2,4
South America,Chile,Valparaiso,2020-04-10,190,114,20,29,3,4
South America,Chile,Valparaiso,2020-04-11,200,116,20,30,3,4
South America,Chile,Valparaiso,2020-04-12,209,119,21,31,3,4
South America,Chile,Valparaiso,2020-04-13,220,122,21,33,3,4
South America,Chile,Valparaiso,2020-04-14,231,125,22,35,4,5
South America,Chile,Valparaiso,2020-04-15,243,129,23,36,4,5
South America,Chile,Valparaiso,2020-04-16,256,134,24,38,4,5
South America,Chile,Valparaiso,2020-04-17,269,139,25,40,5,5
South America,Chile,Valparaiso,2020-04-18,284,145,26,43,5,5
South America,Chile,Valparaiso,2020-04-19,299,151,27,45,5,5
South America,Chile,Valparaiso,2020-04-20,315,158,28,47,6,6
South America,Chile,Valparaiso,2020-04-21,333,166,29,50,6,6
South America,Chile,Valparaiso,2020-04-22,352,174,31,53,7,6
South America,Chile,Valparaiso,2020-04-23,372,183,32,56,7,7
South America,Chile,Valparaiso,2020-04-24,393,193,34,59,8,7
South America,Chile,Valparaiso,2020-04-25,415,203,36,62,8,7
South America,Chile,Valparaiso,2020-04-26,439,214,38,66,9,8
South America,Chile,Valparaiso,2020-04-27,465,226,40,70,9,8
South America,Chile,Valparaiso,2020-04-28,492,239,42,74,10,9
South America,Chile,Valparaiso,2020-04-29,520,252,45,78,10,9
South America,Chile,Valparaiso,2020-04-30,551,267,47,83,11,10
South America,Chile,Valparaiso,2020-05-01,584,283,50,88,12,10
South America,Chile,Valparaiso,2020-05-02,618,300,53,93,12,11
South America,Chile,Valparaiso,2020-05-03,655,317,56,98,13,12
South America,Chile,Valparaiso,2020-05-04,694,336,59,104,14,12
South America,Chile,Valparaiso,2020-05-05,735,356,63,110,15,13
South America,Chile,Valparaiso,2020-05-06,779,377,66,117,16,14
South America,Chile,Valparaiso,2020-05-07,825,400,70,124,17,15
South America,Chile,Valparaiso,2020-05-08,874,424,74,131,18,15
South America,Chile,Valparaiso,2020-05-09,926,449,79,139,19,16
South America,Chile,Valparaiso,2020-05-10,981,475,83,147,20,17
South America,Chile,Valparaiso,2020-05-11,1040,504,88,156,21,18
South America,Chile,Valparaiso,2020-05-12,1101,534,94,165,23,19
South America,Chile,Valparaiso,2020-05-13,1167,565,99,175,24,21
South America,Chile,Valparaiso,2020-05-14,1236,599,105,185,26,22
South America,Chile,Valparaiso,2020-05-15,1309,634,111,196,27,23
South America,Chile,Valparaiso,2020-05-16,1386,671,118,208,29,24
South America,Chile,Valparaiso,2020-05-17,1467,710,124,220,30,26
South America,Chile,Valparaiso,2020-05-18,1554,751,132,233,32,27
South America,Chile,Valparaiso,2020-05-19,1645,795,139,247,34,29
South America,Chile,Valparaiso,2020-05-20,1741,841,147,261,36,31
South America,Chile,Valparaiso,2020-05-21,1842,889,156,276,38,32
South America,Chile,Valparaiso,2020-05-22,1949,939,165,292,41,34
South America,Chile,Valparaiso,2020-05-23,2061,992,174,309,43,36
South America,Chile,Valparaiso,2020-05-24,2179,1048,184,327,46,38
South America,Chile,Valparaiso,2020-05-25,2305,1107,194,346,48,40
South America,Chile,Valparaiso,2020-05-26,2437,1169,205,365,51,43
South America,Chile,Valparaiso,2020-05-27,2575,1234,216,386,54,45
South America,Chile,Valparaiso,2020-05-28,2721,1301,228,408,57,47
South America,Chile,Valparaiso,2020-05-29,2874,1372,241,431,61,50
South America,Chile,Valparaiso,2020-05-30,3034,1446,254,455,64,53
South America,Chile,Valparaiso,2020-05-31,3204,1524,268,481,68,55
South America,Chile,Valparaiso,2020-06-01,3382,1606,282,507,72,58
South America,Chile,Valparaiso,2020-06-02,3570,1693,297,535,76,62
South America,Chile,Valparaiso,2020-06-03,3766,1782,313,565,81,65
South America,Chile,Valparaiso,2020-06-04,3971,1875,330,596,85,68
South America,Chile,Valparaiso,2020-06-05,4186,1972,347,628,90,72
South America,Chile,Valparaiso,2020-06-06,4412,2074,365,662,95,75
South America,Chile,Valparaiso,2020-06-07,4650,2181,384,698,101,79
South America,Chile,Valparaiso,2020-06-08,4900,2293,404,735,106,83
South America,Chile,Valparaiso,2020-06-09,5160,2409,424,774,112,88
South America,Chile,Valparaiso,2020-06-10,5432,2530,446,815,118,92
South America,Chile,Valparaiso,2020-06-11,5716,2655,468,857,125,96
South America,Chile,Valparaiso,2020-06-12,6014,2785,491,902,132,101
South America,Chile,Valparaiso,2020-06-13,6326,2922,516,949,139,106
South America,Chile,Valparaiso,2020-06-14,6653,3065,541,998,147,111
South America,Chile,Valparaiso,2020-06-15,6993,3214,568,1049,155,117
South America,Chile,Valparaiso,2020-06-16,7348,3367,595,1102,163,122
South America,Chile,Valparaiso,2020-06-17,7718,3525,623,1158,172,128
South America,Chile,Valparaiso,2020-06-18,8103,3689,653,1215,181,134
South America,Chile,Valparaiso,2020-06-19,8506,3860,683,1276,191,140
South America,Chile,Valparaiso,2020-06-20,8927,4039,715,1339,201,147
South America,Chile,Valparaiso,2020-06-21,9366,4224,749,1405,212,153
South America,Chile,Valparaiso,2020-06-22,9821,4415,783,1473,223,160
South America,Chile,Valparaiso,2020-06-23,10294,4611,818,1544,235,167
South America,Chile,Valparaiso,2020-06-24,10784,4813,854,1618,247,175
South America,Chile,Valparaiso,2020-06-25,11295,5021,892,1694,260,182
South America,Chile,Valparaiso,2020-06-26,11828,5240,931,1774,273,190
South America,Chile,Valparaiso,2020-06-27,12382,5466,972,1857,287,198
South America,Chile,Valparaiso,2020-06-28,12956,5699,1014,1943,301,207
South America,Chile,Valparaiso,2020-06-29,13550,5936,1057,2032,316,215
South America,Chile,Valparaiso,2020-06-30,14164,6179,1101,2125,332,224
South America,Chile,Valparaiso,2020-07-01,14799,6428,1146,2220,349,233
South America,Chile,Valparaiso,2020-07-02,15459,6687,1193,2319,366,242
South America,Chile,Valparaiso,2020-07-03,16145,6955,1242,2422,384,252
South America,Chile,Valparaiso,2020-07-04,16855,7231,1292,2528,403,262
South America,Chile,Valparaiso,2020-07-05,17586,7512,1343,2638,422,272
South America,Chile,Valparaiso,2020-07-06,18340,7797,1395,2751,442,282
South America,Chile,Valparaiso,2020-07-07,19116,8087,1448,2867,463,293
South America,Chile,Valparaiso,2020-07-08,19919,8385,1503,2988,485,304
South America,Chile,Valparaiso,2020-07-09,20749,8694,1559,3112,508,315
South America,Chile,Valparaiso,2020-07-10,21606,9010,1617,3241,531,326
South America,Chile,Valparaiso,2020-07-11,22488,9331,1676,3373,556,338
South America,Chile,Valparaiso,2020-07-12,23392,9656,1736,3509,581,349
South America,Chile,Valparaiso,2020-07-13,24321,9984,1797,3648,607,361
South America,Chile,Valparaiso,2020-07-14,25275,10317,1858,3791,635,373
South America,Chile,Valparaiso,2020-07-15,26257,10659,1922,3939,663,385
South America,Colombia,Amazonas,2020-04-29,104,44,7,7,10,2
South America,Colombia,Amazonas,2020-04-30,113,48,7,8,12,2
South America,Colombia,Amazonas,2020-05-01,134,65,10,11,12,2
South America,Colombia,Amazonas,2020-05-02,165,90,14,16,13,3
South America,Colombia,Amazonas,2020-05-03,202,120,19,21,14,4
South America,Colombia,Amazonas,2020-05-04,246,154,24,28,16,6
South America,Colombia,Amazonas,2020-05-05,296,190,30,35,17,7
South America,Colombia,Amazonas,2020-05-06,350,229,36,44,19,9
South America,Colombia,Amazonas,2020-05-07,409,270,43,52,21,10
South America,Colombia,Amazonas,2020-05-08,471,311,50,62,23,11
South America,Colombia,Amazonas,2020-05-09,536,352,57,71,25,13
South America,Colombia,Amazonas,2020-05-10,603,392,64,81,27,14
South America,Colombia,Amazonas,2020-05-11,672,432,71,92,29,16
South America,Colombia,Amazonas,2020-05-12,741,470,77,102,31,17
South America,Colombia,Amazonas,2020-05-13,812,506,84,113,34,19
South America,Colombia,Amazonas,2020-05-14,882,540,90,123,36,20
South America,Colombia,Amazonas,2020-05-15,952,572,96,134,38,21
South America,Colombia,Amazonas,2020-05-16,1022,600,102,144,40,22
South America,Colombia,Amazonas,2020-05-17,1090,626,107,154,43,23
South America,Colombia,Amazonas,2020-05-18,1157,649,111,164,45,24
South America,Colombia,Amazonas,2020-05-19,1221,669,115,174,47,24
South America,Colombia,Amazonas,2020-05-20,1285,686,119,184,49,25
South America,Colombia,Amazonas,2020-05-21,1345,699,122,193,51,25
South America,Colombia,Amazonas,2020-05-22,1404,710,125,202,53,26
South America,Colombia,Amazonas,2020-05-23,1460,718,128,210,55,26
South America,Colombia,Amazonas,2020-05-24,1514,723,129,218,56,26
South America,Colombia,Amazonas,2020-05-25,1566,726,131,226,58,26
South America,Colombia,Amazonas,2020-05-26,1615,726,132,233,60,26
South America,Colombia,Amazonas,2020-05-27,1661,724,133,240,61,26
South America,Colombia,Amazonas,2020-05-28,1705,719,133,247,63,26
South America,Colombia,Amazonas,2020-05-29,1746,713,133,253,64,26
South America,Colombia,Amazonas,2020-05-30,1785,704,132,259,65,25
South America,Colombia,Amazonas,2020-05-31,1822,694,131,264,66,25
South America,Colombia,Amazonas,2020-06-01,1856,683,130,269,68,24
South America,Colombia,Amazonas,2020-06-02,1889,670,129,274,69,24
South America,Colombia,Amazonas,2020-06-03,1919,657,128,279,70,23
South America,Colombia,Amazonas,2020-06-04,1947,642,126,283,71,23
South America,Colombia,Amazonas,2020-06-05,1973,626,124,287,71,22
South America,Colombia,Amazonas,2020-06-06,1998,610,122,291,72,22
South America,Colombia,Amazonas,2020-06-07,2020,593,119,294,73,21
South America,Colombia,Amazonas,2020-06-08,2041,575,117,297,74,20
South America,Colombia,Amazonas,2020-06-09,2061,558,114,300,74,20
South America,Colombia,Amazonas,2020-06-10,2079,540,112,303,75,19
South America,Colombia,Amazonas,2020-06-11,2096,522,109,305,75,18
South America,Colombia,Amazonas,2020-06-12,2111,504,106,308,76,18
South America,Colombia,Amazonas,2020-06-13,2125,485,104,310,76,17
South America,Colombia,Amazonas,2020-06-14,2138,467,101,312,77,16
South America,Colombia,Amazonas,2020-06-15,2151,450,98,314,77,16
South America,Colombia,Amazonas,2020-06-16,2162,432,95,315,78,15
South America,Colombia,Amazonas,2020-06-17,2172,415,92,317,78,14
South America,Colombia,Amazonas,2020-06-18,2181,398,89,318,78,14
South America,Colombia,Amazonas,2020-06-19,2190,381,87,319,79,13
South America,Colombia,Amazonas,2020-06-20,2198,365,84,321,79,12
South America,Colombia,Amazonas,2020-06-21,2205,349,81,322,79,12
South America,Colombia,Amazonas,2020-06-22,2211,333,78,323,79,11
South America,Colombia,Amazonas,2020-06-23,2217,318,76,324,79,11
South America,Colombia,Amazonas,2020-06-24,2223,304,73,324,80,10
South America,Colombia,Amazonas,2020-06-25,2228,290,70,325,80,10
South America,Colombia,Amazonas,2020-06-26,2232,276,68,326,80,9
South America,Colombia,Amazonas,2020-06-27,2237,263,65,326,80,9
South America,Colombia,Amazonas,2020-06-28,2240,250,63,327,80,8
South America,Colombia,Amazonas,2020-06-29,2244,238,61,328,80,8
South America,Colombia,Amazonas,2020-06-30,2247,227,58,328,80,7
South America,Colombia,Amazonas,2020-07-01,2250,215,56,328,81,7
South America,Colombia,Amazonas,2020-07-02,2252,205,54,329,81,7
South America,Colombia,Amazonas,2020-07-03,2255,194,52,329,81,6
South America,Colombia,Amazonas,2020-07-04,2257,184,50,330,81,6
South America,Colombia,Amazonas,2020-07-05,2259,175,48,330,81,6
South America,Colombia,Amazonas,2020-07-06,2260,166,46,330,81,5
South America,Colombia,Amazonas,2020-07-07,2262,157,44,330,81,5
South America,Colombia,Amazonas,2020-07-08,2263,149,42,331,81,5
South America,Colombia,Amazonas,2020-07-09,2265,141,41,331,81,4
South America,Colombia,Amazonas,2020-07-10,2266,134,39,331,81,4
South America,Colombia,Amazonas,2020-07-11,2267,127,37,331,81,4
South America,Colombia,Amazonas,2020-07-12,2268,120,36,331,81,4
South America,Colombia,Amazonas,2020-07-13,2269,113,34,331,81,3
South America,Colombia,Amazonas,2020-07-14,2270,107,33,331,81,3
South America,Colombia,Amazonas,2020-07-15,2270,101,31,332,81,3
South America,Colombia,Antioquia,2020-03-31,101,101,15,15,0,4
South America,Colombia,Antioquia,2020-04-01,107,100,15,16,0,4
South America,Colombia,Antioquia,2020-04-02,113,99,15,17,0,4
South America,Colombia,Antioquia,2020-04-03,117,97,15,18,1,4
South America,Colombia,Antioquia,2020-04-04,122,95,15,18,1,4
South America,Colombia,Antioquia,2020-04-05,126,94,15,19,1,3
South America,Colombia,Antioquia,2020-04-06,131,92,15,20,1,3
South America,Colombia,Antioquia,2020-04-07,136,91,15,20,1,3
South America,Colombia,Antioquia,2020-04-08,141,90,15,21,1,3
South America,Colombia,Antioquia,2020-04-09,147,90,16,22,1,3
South America,Colombia,Antioquia,2020-04-10,153,90,16,23,1,3
South America,Colombia,Antioquia,2020-04-11,159,90,16,24,1,3
South America,Colombia,Antioquia,2020-04-12,166,91,16,25,1,3
South America,Colombia,Antioquia,2020-04-13,173,92,16,26,1,3
South America,Colombia,Antioquia,2020-04-14,180,93,17,27,1,3
South America,Colombia,Antioquia,2020-04-15,188,95,17,28,1,3
South America,Colombia,Antioquia,2020-04-16,196,97,18,29,1,3
South America,Colombia,Antioquia,2020-04-17,204,99,18,31,2,4
South America,Colombia,Antioquia,2020-04-18,214,101,18,32,2,4
South America,Colombia,Antioquia,2020-04-19,223,104,19,33,2,4
South America,Colombia,Antioquia,2020-04-20,233,107,20,35,2,4
South America,Colombia,Antioquia,2020-04-21,243,110,20,36,2,4
South America,Colombia,Antioquia,2020-04-22,254,114,21,38,2,4
South America,Colombia,Antioquia,2020-04-23,265,118,22,40,2,4
South America,Colombia,Antioquia,2020-04-24,277,121,22,42,2,4
South America,Colombia,Antioquia,2020-04-25,290,126,23,43,2,5
South America,Colombia,Antioquia,2020-04-26,302,130,24,45,2,5
South America,Colombia,Antioquia,2020-04-27,315,134,25,47,2,5
South America,Colombia,Antioquia,2020-04-28,329,139,26,49,3,5
South America,Colombia,Antioquia,2020-04-29,343,144,27,51,3,5
South America,Colombia,Antioquia,2020-04-30,358,149,27,54,3,5
South America,Colombia,Antioquia,2020-05-01,373,154,28,56,3,6
South America,Colombia,Antioquia,2020-05-02,389,159,29,58,3,6
South America,Colombia,Antioquia,2020-05-03,404,165,30,61,3,6
South America,Colombia,Antioquia,2020-05-04,421,170,31,63,3,6
South America,Colombia,Antioquia,2020-05-05,438,176,32,66,3,6
South America,Colombia,Antioquia,2020-05-06,455,181,34,68,3,7
South America,Colombia,Antioquia,2020-05-07,473,187,35,71,4,7
South America,Colombia,Antioquia,2020-05-08,491,193,36,74,4,7
South America,Colombia,Antioquia,2020-05-09,510,198,37,76,4,7
South America,Colombia,Antioquia,2020-05-10,529,204,38,79,4,7
South America,Colombia,Antioquia,2020-05-11,548,210,39,82,4,8
South America,Colombia,Antioquia,2020-05-12,568,216,40,85,4,8
South America,Colombia,Antioquia,2020-05-13,588,221,41,88,5,8
South America,Colombia,Antioquia,2020-05-14,608,227,42,91,5,8
South America,Colombia,Antioquia,2020-05-15,629,232,43,94,5,8
South America,Colombia,Antioquia,2020-05-16,650,238,44,97,5,9
South America,Colombia,Antioquia,2020-05-17,671,243,46,101,5,9
South America,Colombia,Antioquia,2020-05-18,692,249,47,104,5,9
South America,Colombia,Antioquia,2020-05-19,714,254,48,107,6,9
South America,Colombia,Antioquia,2020-05-20,736,259,49,110,6,9
South America,Colombia,Antioquia,2020-05-21,758,264,50,114,6,9
South America,Colombia,Antioquia,2020-05-22,780,269,51,117,6,10
South America,Colombia,Antioquia,2020-05-23,803,274,52,120,6,10
South America,Colombia,Antioquia,2020-05-24,825,278,53,124,7,10
South America,Colombia,Antioquia,2020-05-25,848,282,54,127,7,10
South America,Colombia,Antioquia,2020-05-26,871,287,54,131,7,10
South America,Colombia,Antioquia,2020-05-27,894,291,55,134,7,10
South America,Colombia,Antioquia,2020-05-28,917,294,56,137,7,11
South America,Colombia,Antioquia,2020-05-29,939,298,57,141,7,11
South America,Colombia,Antioquia,2020-05-30,962,301,58,144,8,11
South America,Colombia,Antioquia,2020-05-31,985,304,58,148,8,11
South America,Colombia,Antioquia,2020-06-01,1008,307,59,151,8,11
