Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Cesar,2020-11-25,24653,743,208,3689,803,24
South America,Colombia,Cesar,2020-11-26,24670,714,201,3691,804,23
South America,Colombia,Cesar,2020-11-27,24686,686,194,3694,805,22
South America,Colombia,Cesar,2020-11-28,24701,659,188,3696,805,21
South America,Colombia,Cesar,2020-11-29,24716,632,181,3698,806,20
South America,Colombia,Cesar,2020-11-30,24730,607,175,3700,806,19
South America,Colombia,Cesar,2020-12-01,24743,582,169,3702,807,18
South America,Colombia,Cesar,2020-12-02,24755,558,163,3704,807,17
South America,Colombia,Cesar,2020-12-03,24767,535,157,3706,808,17
South America,Colombia,Cesar,2020-12-04,24778,513,152,3708,808,16
South America,Colombia,Cesar,2020-12-05,24788,492,147,3709,808,15
South America,Colombia,Cesar,2020-12-06,24798,472,141,3711,809,15
South America,Colombia,Cesar,2020-12-07,24807,452,136,3712,809,14
South America,Colombia,Cesar,2020-12-08,24816,433,131,3713,809,13
South America,Colombia,Cesar,2020-12-09,24824,414,127,3715,810,13
South America,Colombia,Cesar,2020-12-10,24832,397,122,3716,810,12
South America,Colombia,Cesar,2020-12-11,24840,380,118,3717,810,12
South America,Colombia,Cesar,2020-12-12,24847,364,113,3718,811,11
South America,Colombia,Cesar,2020-12-13,24853,348,109,3719,811,11
South America,Colombia,Cesar,2020-12-14,24859,333,105,3720,811,10
South America,Colombia,Cesar,2020-12-15,24865,318,101,3721,811,10
South America,Colombia,Cesar,2020-12-16,24871,304,97,3722,811,9
South America,Colombia,Cesar,2020-12-17,24876,291,94,3722,812,9
South America,Colombia,Cesar,2020-12-18,24881,278,90,3723,812,8
South America,Colombia,Cesar,2020-12-19,24886,266,87,3724,812,8
South America,Colombia,Cesar,2020-12-20,24890,254,83,3724,812,8
South America,Colombia,Cesar,2020-12-21,24894,243,80,3725,812,7
South America,Colombia,Cesar,2020-12-22,24898,232,77,3726,812,7
South America,Colombia,Cesar,2020-12-23,24902,221,74,3726,813,6
South America,Colombia,Cesar,2020-12-24,24905,211,71,3727,813,6
South America,Colombia,Cesar,2020-12-25,24908,202,69,3727,813,6
South America,Colombia,Cesar,2020-12-26,24911,192,66,3728,813,6
South America,Colombia,Cesar,2020-12-27,24914,184,63,3728,813,5
South America,Colombia,Cesar,2020-12-28,24917,175,61,3728,813,5
South America,Colombia,Cesar,2020-12-29,24919,167,58,3729,813,5
South America,Colombia,Cesar,2020-12-30,24921,159,56,3729,813,5
South America,Colombia,Cesar,2020-12-31,24924,152,54,3730,813,4
South America,Colombia,Cesar,2021-01-01,24926,145,52,3730,813,4
South America,Colombia,Cesar,2021-01-02,24928,138,50,3730,814,4
South America,Colombia,Cesar,2021-01-03,24930,132,48,3730,814,4
South America,Colombia,Cesar,2021-01-04,24931,126,46,3731,814,4
South America,Colombia,Cesar,2021-01-05,24933,120,44,3731,814,3
South America,Colombia,Cesar,2021-01-06,24934,114,42,3731,814,3
South America,Colombia,Cesar,2021-01-07,24936,109,40,3731,814,3
South America,Colombia,Cesar,2021-01-08,24937,103,39,3732,814,3
South America,Colombia,Cesar,2021-01-09,24938,99,37,3732,814,3
South America,Colombia,Cesar,2021-01-10,24939,94,36,3732,814,3
South America,Colombia,Cesar,2021-01-11,24941,89,34,3732,814,2
South America,Colombia,Cesar,2021-01-12,24942,85,33,3732,814,2
South America,Colombia,Cesar,2021-01-13,24943,81,32,3732,814,2
South America,Colombia,Cesar,2021-01-14,24943,77,30,3733,814,2
South America,Colombia,Cesar,2021-01-15,24944,73,29,3733,814,2
South America,Colombia,Cundinamarca,2020-04-10,105,81,12,12,4,3
South America,Colombia,Cundinamarca,2020-04-11,105,75,11,12,5,3
South America,Colombia,Cundinamarca,2020-04-12,105,70,11,12,6,3
South America,Colombia,Cundinamarca,2020-04-13,105,65,10,12,6,2
South America,Colombia,Cundinamarca,2020-04-14,106,61,10,12,6,2
South America,Colombia,Cundinamarca,2020-04-15,106,57,9,12,7,2
South America,Colombia,Cundinamarca,2020-04-16,106,54,9,12,7,2
South America,Colombia,Cundinamarca,2020-04-17,106,50,9,12,7,2
South America,Colombia,Cundinamarca,2020-04-18,106,47,8,12,7,2
South America,Colombia,Cundinamarca,2020-04-19,107,45,8,12,7,2
South America,Colombia,Cundinamarca,2020-04-20,107,42,8,12,7,2
South America,Colombia,Cundinamarca,2020-04-21,108,40,7,13,7,1
South America,Colombia,Cundinamarca,2020-04-22,108,38,7,13,7,1
South America,Colombia,Cundinamarca,2020-04-23,109,36,7,13,7,1
South America,Colombia,Cundinamarca,2020-04-24,109,34,7,13,7,1
South America,Colombia,Cundinamarca,2020-04-25,110,33,6,13,7,1
South America,Colombia,Cundinamarca,2020-04-26,111,32,6,13,7,1
South America,Colombia,Cundinamarca,2020-04-27,112,31,6,13,7,1
South America,Colombia,Cundinamarca,2020-04-28,113,30,6,13,7,1
South America,Colombia,Cundinamarca,2020-04-29,114,29,6,14,7,1
South America,Colombia,Cundinamarca,2020-04-30,116,29,6,14,7,1
South America,Colombia,Cundinamarca,2020-05-01,117,28,6,14,7,1
South America,Colombia,Cundinamarca,2020-05-02,119,28,6,14,8,1
South America,Colombia,Cundinamarca,2020-05-03,121,28,6,15,8,1
South America,Colombia,Cundinamarca,2020-05-04,123,29,6,15,8,1
South America,Colombia,Cundinamarca,2020-05-05,126,29,6,15,8,1
South America,Colombia,Cundinamarca,2020-05-06,129,30,6,16,8,1
South America,Colombia,Cundinamarca,2020-05-07,132,31,6,16,8,1
South America,Colombia,Cundinamarca,2020-05-08,135,33,7,17,8,1
South America,Colombia,Cundinamarca,2020-05-09,139,34,7,17,8,1
South America,Colombia,Cundinamarca,2020-05-10,144,36,7,18,8,1
South America,Colombia,Cundinamarca,2020-05-11,149,39,7,19,8,1
South America,Colombia,Cundinamarca,2020-05-12,154,41,8,19,9,1
South America,Colombia,Cundinamarca,2020-05-13,160,44,8,20,9,2
South America,Colombia,Cundinamarca,2020-05-14,166,48,9,21,9,2
South America,Colombia,Cundinamarca,2020-05-15,174,51,10,22,9,2
South America,Colombia,Cundinamarca,2020-05-16,182,56,10,24,9,2
South America,Colombia,Cundinamarca,2020-05-17,190,60,11,25,10,2
South America,Colombia,Cundinamarca,2020-05-18,200,66,12,26,10,2
South America,Colombia,Cundinamarca,2020-05-19,210,71,13,28,10,3
South America,Colombia,Cundinamarca,2020-05-20,222,78,14,30,11,3
South America,Colombia,Cundinamarca,2020-05-21,234,85,15,32,11,3
South America,Colombia,Cundinamarca,2020-05-22,248,92,16,34,11,3
South America,Colombia,Cundinamarca,2020-05-23,263,100,18,36,12,4
South America,Colombia,Cundinamarca,2020-05-24,279,109,19,38,12,4
South America,Colombia,Cundinamarca,2020-05-25,297,119,21,41,13,4
South America,Colombia,Cundinamarca,2020-05-26,315,129,23,44,13,5
South America,Colombia,Cundinamarca,2020-05-27,336,141,25,47,14,5
South America,Colombia,Cundinamarca,2020-05-28,358,153,27,50,15,6
South America,Colombia,Cundinamarca,2020-05-29,382,166,29,54,15,6
South America,Colombia,Cundinamarca,2020-05-30,408,180,31,58,16,7
South America,Colombia,Cundinamarca,2020-05-31,436,195,34,62,17,7
South America,Colombia,Cundinamarca,2020-06-01,466,210,37,66,18,8
South America,Colombia,Cundinamarca,2020-06-02,498,227,39,71,19,8
South America,Colombia,Cundinamarca,2020-06-03,532,245,43,76,20,9
South America,Colombia,Cundinamarca,2020-06-04,569,265,46,82,21,10
South America,Colombia,Cundinamarca,2020-06-05,608,285,49,88,22,10
South America,Colombia,Cundinamarca,2020-06-06,650,306,53,94,23,11
South America,Colombia,Cundinamarca,2020-06-07,694,329,57,101,25,12
South America,Colombia,Cundinamarca,2020-06-08,742,353,61,108,26,13
South America,Colombia,Cundinamarca,2020-06-09,793,379,66,115,28,14
South America,Colombia,Cundinamarca,2020-06-10,846,405,70,123,29,15
South America,Colombia,Cundinamarca,2020-06-11,903,433,75,132,31,16
South America,Colombia,Cundinamarca,2020-06-12,963,463,81,141,33,17
South America,Colombia,Cundinamarca,2020-06-13,1027,494,86,150,35,18
South America,Colombia,Cundinamarca,2020-06-14,1094,526,92,161,37,19
South America,Colombia,Cundinamarca,2020-06-15,1165,560,98,171,39,20
South America,Colombia,Cundinamarca,2020-06-16,1240,595,104,182,41,22
South America,Colombia,Cundinamarca,2020-06-17,1318,631,110,194,44,23
South America,Colombia,Cundinamarca,2020-06-18,1401,670,117,207,46,24
South America,Colombia,Cundinamarca,2020-06-19,1488,709,124,220,49,26
South America,Colombia,Cundinamarca,2020-06-20,1579,751,132,233,52,27
South America,Colombia,Cundinamarca,2020-06-21,1675,793,139,248,55,29
South America,Colombia,Cundinamarca,2020-06-22,1774,837,147,263,58,30
South America,Colombia,Cundinamarca,2020-06-23,1879,883,156,278,61,32
South America,Colombia,Cundinamarca,2020-06-24,1988,930,164,295,64,34
South America,Colombia,Cundinamarca,2020-06-25,2101,978,173,312,68,36
South America,Colombia,Cundinamarca,2020-06-26,2220,1028,182,329,71,37
South America,Colombia,Cundinamarca,2020-06-27,2343,1079,191,348,75,39
South America,Colombia,Cundinamarca,2020-06-28,2471,1132,201,367,79,41
South America,Colombia,Cundinamarca,2020-06-29,2603,1186,211,387,83,43
South America,Colombia,Cundinamarca,2020-06-30,2741,1241,221,408,88,45
South America,Colombia,Cundinamarca,2020-07-01,2884,1297,231,429,92,47
South America,Colombia,Cundinamarca,2020-07-02,3032,1355,242,451,97,49
South America,Colombia,Cundinamarca,2020-07-03,3185,1414,253,474,101,51
South America,Colombia,Cundinamarca,2020-07-04,3343,1473,264,498,106,53
South America,Colombia,Cundinamarca,2020-07-05,3505,1534,275,522,111,56
South America,Colombia,Cundinamarca,2020-07-06,3673,1595,287,547,117,58
South America,Colombia,Cundinamarca,2020-07-07,3846,1658,298,573,122,60
South America,Colombia,Cundinamarca,2020-07-08,4024,1721,310,600,128,62
South America,Colombia,Cundinamarca,2020-07-09,4207,1785,322,627,133,65
South America,Colombia,Cundinamarca,2020-07-10,4394,1849,335,656,139,67
South America,Colombia,Cundinamarca,2020-07-11,4587,1914,347,684,145,69
South America,Colombia,Cundinamarca,2020-07-12,4784,1980,359,714,151,71
South America,Colombia,Cundinamarca,2020-07-13,4986,2045,372,744,158,74
South America,Colombia,Cundinamarca,2020-07-14,5193,2111,385,775,164,76
South America,Colombia,Cundinamarca,2020-07-15,5404,2177,397,807,171,79
South America,Colombia,Cundinamarca,2020-07-16,5619,2243,410,839,178,81
South America,Colombia,Cundinamarca,2020-07-17,5839,2309,423,872,184,83
South America,Colombia,Cundinamarca,2020-07-18,6063,2375,436,906,192,86
South America,Colombia,Cundinamarca,2020-07-19,6292,2441,449,940,199,88
South America,Colombia,Cundinamarca,2020-07-20,6524,2506,461,975,206,90
South America,Colombia,Cundinamarca,2020-07-21,6760,2571,474,1010,213,92
South America,Colombia,Cundinamarca,2020-07-22,7000,2635,487,1046,221,95
South America,Colombia,Cundinamarca,2020-07-23,7243,2698,500,1083,229,97
South America,Colombia,Cundinamarca,2020-07-24,7489,2761,512,1120,236,99
South America,Colombia,Cundinamarca,2020-07-25,7739,2823,525,1157,244,101
South America,Colombia,Cundinamarca,2020-07-26,7992,2883,537,1195,252,104
South America,Colombia,Cundinamarca,2020-07-27,8248,2943,549,1234,260,106
South America,Colombia,Cundinamarca,2020-07-28,8506,3002,561,1272,268,108
South America,Colombia,Cundinamarca,2020-07-29,8767,3059,573,1312,277,110
South America,Colombia,Cundinamarca,2020-07-30,9031,3115,585,1351,285,112
South America,Colombia,Cundinamarca,2020-07-31,9297,3169,596,1391,293,114
South America,Colombia,Cundinamarca,2020-08-01,9569,3227,608,1432,302,116
South America,Colombia,Cundinamarca,2020-08-02,9855,3294,622,1475,311,118
South America,Colombia,Cundinamarca,2020-08-03,10169,3384,638,1522,319,121
South America,Colombia,Cundinamarca,2020-08-04,10524,3508,660,1575,329,126
South America,Colombia,Cundinamarca,2020-08-05,10927,3669,688,1635,339,132
South America,Colombia,Cundinamarca,2020-08-06,11373,3861,721,1702,351,139
South America,Colombia,Cundinamarca,2020-08-07,11849,4069,757,1774,363,146
South America,Colombia,Cundinamarca,2020-08-08,12342,4280,793,1848,377,154
South America,Colombia,Cundinamarca,2020-08-09,12850,4491,830,1924,391,161
South America,Colombia,Cundinamarca,2020-08-10,13366,4695,866,2001,406,169
South America,Colombia,Cundinamarca,2020-08-11,13886,4891,901,2079,421,176
South America,Colombia,Cundinamarca,2020-08-12,14408,5075,935,2158,437,183
South America,Colombia,Cundinamarca,2020-08-13,14930,5248,967,2236,453,189
South America,Colombia,Cundinamarca,2020-08-14,15452,5410,998,2314,469,195
South America,Colombia,Cundinamarca,2020-08-15,15973,5561,1027,2392,485,200
South America,Colombia,Cundinamarca,2020-08-16,16492,5699,1055,2470,502,205
South America,Colombia,Cundinamarca,2020-08-17,17008,5827,1081,2548,518,209
South America,Colombia,Cundinamarca,2020-08-18,17522,5945,1105,2625,534,214
South America,Colombia,Cundinamarca,2020-08-19,18032,6052,1128,2701,550,217
South America,Colombia,Cundinamarca,2020-08-20,18539,6149,1149,2777,566,221
South America,Colombia,Cundinamarca,2020-08-21,19041,6235,1169,2853,582,224
South America,Colombia,Cundinamarca,2020-08-22,19539,6313,1187,2927,598,226
South America,Colombia,Cundinamarca,2020-08-23,20033,6381,1204,3001,614,228
South America,Colombia,Cundinamarca,2020-08-24,20523,6441,1219,3075,630,230
South America,Colombia,Cundinamarca,2020-08-25,21007,6493,1233,3148,645,232
South America,Colombia,Cundinamarca,2020-08-26,21487,6537,1246,3219,660,233
South America,Colombia,Cundinamarca,2020-08-27,21960,6572,1257,3290,675,234
South America,Colombia,Cundinamarca,2020-08-28,22427,6599,1267,3360,690,235
South America,Colombia,Cundinamarca,2020-08-29,22888,6619,1275,3430,705,236
South America,Colombia,Cundinamarca,2020-08-30,23342,6632,1282,3498,719,236
South America,Colombia,Cundinamarca,2020-08-31,23791,6639,1288,3565,734,236
South America,Colombia,Cundinamarca,2020-09-01,24233,6639,1293,3631,748,236
South America,Colombia,Cundinamarca,2020-09-02,24668,6632,1297,3697,762,235
South America,Colombia,Cundinamarca,2020-09-03,25096,6620,1299,3761,775,235
South America,Colombia,Cundinamarca,2020-09-04,25517,6601,1301,3824,789,234
South America,Colombia,Cundinamarca,2020-09-05,25931,6577,1301,3886,802,233
South America,Colombia,Cundinamarca,2020-09-06,26337,6548,1300,3947,815,232
South America,Colombia,Cundinamarca,2020-09-07,26737,6514,1298,4007,828,230
South America,Colombia,Cundinamarca,2020-09-08,27128,6475,1295,4066,840,229
South America,Colombia,Cundinamarca,2020-09-09,27512,6432,1291,4123,852,227
South America,Colombia,Cundinamarca,2020-09-10,27889,6384,1287,4180,864,225
South America,Colombia,Cundinamarca,2020-09-11,28257,6332,1281,4235,876,223
South America,Colombia,Cundinamarca,2020-09-12,28619,6276,1275,4289,888,221
South America,Colombia,Cundinamarca,2020-09-13,28972,6217,1268,4342,899,218
South America,Colombia,Cundinamarca,2020-09-14,29318,6154,1260,4394,910,216
South America,Colombia,Cundinamarca,2020-09-15,29656,6087,1251,4445,921,213
South America,Colombia,Cundinamarca,2020-09-16,29986,6018,1241,4494,931,211
South America,Colombia,Cundinamarca,2020-09-17,30308,5945,1231,4543,941,208
South America,Colombia,Cundinamarca,2020-09-18,30622,5871,1220,4590,951,205
South America,Colombia,Cundinamarca,2020-09-19,30930,5793,1209,4636,961,202
South America,Colombia,Cundinamarca,2020-09-20,31229,5714,1197,4681,971,199
South America,Colombia,Cundinamarca,2020-09-21,31521,5632,1185,4725,980,196
South America,Colombia,Cundinamarca,2020-09-22,31805,5548,1172,4767,989,193
South America,Colombia,Cundinamarca,2020-09-23,32081,5463,1158,4809,998,190
South America,Colombia,Cundinamarca,2020-09-24,32350,5376,1144,4849,1006,187
South America,Colombia,Cundinamarca,2020-09-25,32612,5288,1130,4888,1015,183
South America,Colombia,Cundinamarca,2020-09-26,32867,5199,1115,4926,1023,180
South America,Colombia,Cundinamarca,2020-09-27,33115,5108,1100,4964,1031,177
South America,Colombia,Cundinamarca,2020-09-28,33355,5016,1085,5000,1038,173
South America,Colombia,Cundinamarca,2020-09-29,33588,4924,1069,5035,1046,170
South America,Colombia,Cundinamarca,2020-09-30,33815,4831,1053,5069,1053,167
South America,Colombia,Cundinamarca,2020-10-01,34035,4737,1037,5102,1060,163
South America,Colombia,Cundinamarca,2020-10-02,34248,4644,1020,5134,1067,160
South America,Colombia,Cundinamarca,2020-10-03,34455,4550,1004,5165,1073,156
South America,Colombia,Cundinamarca,2020-10-04,34655,4455,987,5195,1079,153
South America,Colombia,Cundinamarca,2020-10-05,34848,4361,970,5224,1086,150
South America,Colombia,Cundinamarca,2020-10-06,35036,4267,953,5252,1092,146
South America,Colombia,Cundinamarca,2020-10-07,35217,4173,936,5279,1097,143
South America,Colombia,Cundinamarca,2020-10-08,35393,4079,918,5305,1103,139
South America,Colombia,Cundinamarca,2020-10-09,35563,3986,901,5331,1108,136
South America,Colombia,Cundinamarca,2020-10-10,35727,3893,884,5355,1113,133
South America,Colombia,Cundinamarca,2020-10-11,35885,3801,866,5379,1118,129
South America,Colombia,Cundinamarca,2020-10-12,36038,3710,849,5402,1123,126
South America,Colombia,Cundinamarca,2020-10-13,36186,3619,832,5424,1128,123
South America,Colombia,Cundinamarca,2020-10-14,36328,3529,815,5446,1132,120
South America,Colombia,Cundinamarca,2020-10-15,36466,3440,797,5466,1137,117
South America,Colombia,Cundinamarca,2020-10-16,36598,3352,780,5486,1141,113
South America,Colombia,Cundinamarca,2020-10-17,36726,3265,763,5505,1145,110
South America,Colombia,Cundinamarca,2020-10-18,36849,3179,746,5524,1149,107
South America,Colombia,Cundinamarca,2020-10-19,36967,3094,729,5542,1153,104
South America,Colombia,Cundinamarca,2020-10-20,37082,3010,713,5559,1156,101
South America,Colombia,Cundinamarca,2020-10-21,37191,2927,696,5575,1160,98
South America,Colombia,Cundinamarca,2020-10-22,37297,2846,680,5591,1163,96
South America,Colombia,Cundinamarca,2020-10-23,37399,2766,664,5606,1166,93
South America,Colombia,Cundinamarca,2020-10-24,37496,2687,648,5621,1169,90
South America,Colombia,Cundinamarca,2020-10-25,37590,2610,632,5635,1172,87
South America,Colombia,Cundinamarca,2020-10-26,37680,2534,616,5648,1175,85
South America,Colombia,Cundinamarca,2020-10-27,37766,2459,600,5661,1178,82
South America,Colombia,Cundinamarca,2020-10-28,37850,2386,585,5674,1180,79
South America,Colombia,Cundinamarca,2020-10-29,37929,2314,570,5686,1183,77
South America,Colombia,Cundinamarca,2020-10-30,38006,2243,555,5697,1185,74
South America,Colombia,Cundinamarca,2020-10-31,38079,2174,541,5708,1188,72
South America,Colombia,Cundinamarca,2020-11-01,38149,2107,526,5719,1190,70
South America,Colombia,Cundinamarca,2020-11-02,38217,2040,512,5729,1192,67
South America,Colombia,Cundinamarca,2020-11-03,38281,1976,498,5739,1194,65
South America,Colombia,Cundinamarca,2020-11-04,38343,1913,484,5748,1196,63
South America,Colombia,Cundinamarca,2020-11-05,38402,1851,471,5757,1198,61
South America,Colombia,Cundinamarca,2020-11-06,38459,1790,458,5765,1199,59
South America,Colombia,Cundinamarca,2020-11-07,38513,1732,445,5773,1201,57
South America,Colombia,Cundinamarca,2020-11-08,38564,1674,432,5781,1203,55
South America,Colombia,Cundinamarca,2020-11-09,38614,1618,420,5789,1204,53
South America,Colombia,Cundinamarca,2020-11-10,38661,1564,407,5796,1206,51
South America,Colombia,Cundinamarca,2020-11-11,38707,1510,396,5802,1207,49
South America,Colombia,Cundinamarca,2020-11-12,38750,1459,384,5809,1208,47
South America,Colombia,Cundinamarca,2020-11-13,38791,1408,372,5815,1210,46
South America,Colombia,Cundinamarca,2020-11-14,38830,1359,361,5821,1211,44
South America,Colombia,Cundinamarca,2020-11-15,38868,1311,350,5827,1212,42
South America,Colombia,Cundinamarca,2020-11-16,38904,1265,340,5832,1213,41
South America,Colombia,Cundinamarca,2020-11-17,38938,1220,329,5837,1214,39
South America,Colombia,Cundinamarca,2020-11-18,38971,1176,319,5842,1215,38
South America,Colombia,Cundinamarca,2020-11-19,39002,1134,309,5847,1216,36
South America,Colombia,Cundinamarca,2020-11-20,39031,1092,299,5851,1217,35
South America,Colombia,Cundinamarca,2020-11-21,39059,1052,290,5855,1218,34
South America,Colombia,Cundinamarca,2020-11-22,39086,1013,280,5859,1219,32
South America,Colombia,Cundinamarca,2020-11-23,39112,976,271,5863,1220,31
South America,Colombia,Cundinamarca,2020-11-24,39136,939,263,5867,1220,30
South America,Colombia,Cundinamarca,2020-11-25,39159,904,254,5870,1221,29
South America,Colombia,Cundinamarca,2020-11-26,39181,870,246,5874,1222,28
South America,Colombia,Cundinamarca,2020-11-27,39202,837,238,5877,1223,26
South America,Colombia,Cundinamarca,2020-11-28,39222,805,230,5880,1223,25
South America,Colombia,Cundinamarca,2020-11-29,39241,774,222,5883,1224,24
South America,Colombia,Cundinamarca,2020-11-30,39259,744,215,5885,1224,23
South America,Colombia,Cundinamarca,2020-12-01,39276,715,207,5888,1225,22
South America,Colombia,Cundinamarca,2020-12-02,39293,687,200,5890,1225,21
South America,Colombia,Cundinamarca,2020-12-03,39308,659,193,5893,1226,21
South America,Colombia,Cundinamarca,2020-12-04,39323,633,187,5895,1226,20
South America,Colombia,Cundinamarca,2020-12-05,39337,608,180,5897,1227,19
South America,Colombia,Cundinamarca,2020-12-06,39350,584,174,5899,1227,18
South America,Colombia,Cundinamarca,2020-12-07,39362,560,168,5901,1227,17
South America,Colombia,Cundinamarca,2020-12-08,39374,538,162,5903,1228,17
South America,Colombia,Cundinamarca,2020-12-09,39385,516,156,5904,1228,16
South America,Colombia,Cundinamarca,2020-12-10,39396,495,151,5906,1228,15
South America,Colombia,Cundinamarca,2020-12-11,39406,474,145,5907,1229,15
South America,Colombia,Cundinamarca,2020-12-12,39416,455,140,5909,1229,14
South America,Colombia,Cundinamarca,2020-12-13,39425,436,135,5910,1229,13
South America,Colombia,Cundinamarca,2020-12-14,39433,418,130,5911,1230,13
South America,Colombia,Cundinamarca,2020-12-15,39441,400,126,5913,1230,12
South America,Colombia,Cundinamarca,2020-12-16,39449,383,121,5914,1230,12
South America,Colombia,Cundinamarca,2020-12-17,39456,367,117,5915,1230,11
South America,Colombia,Cundinamarca,2020-12-18,39463,352,112,5916,1231,11
South America,Colombia,Cundinamarca,2020-12-19,39470,337,108,5917,1231,10
South America,Colombia,Cundinamarca,2020-12-20,39476,322,104,5918,1231,10
South America,Colombia,Cundinamarca,2020-12-21,39482,308,100,5919,1231,9
South America,Colombia,Cundinamarca,2020-12-22,39487,295,97,5919,1231,9
South America,Colombia,Cundinamarca,2020-12-23,39492,282,93,5920,1231,8
South America,Colombia,Cundinamarca,2020-12-24,39497,270,89,5921,1232,8
South America,Colombia,Cundinamarca,2020-12-25,39502,258,86,5922,1232,8
South America,Colombia,Cundinamarca,2020-12-26,39506,247,83,5922,1232,7
South America,Colombia,Cundinamarca,2020-12-27,39510,236,80,5923,1232,7
South America,Colombia,Cundinamarca,2020-12-28,39514,226,77,5924,1232,7
South America,Colombia,Cundinamarca,2020-12-29,39518,216,74,5924,1232,6
South America,Colombia,Cundinamarca,2020-12-30,39521,206,71,5925,1232,6
South America,Colombia,Cundinamarca,2020-12-31,39525,197,68,5925,1232,6
South America,Colombia,Cundinamarca,2021-01-01,39528,188,65,5926,1232,5
South America,Colombia,Cundinamarca,2021-01-02,39531,180,63,5926,1233,5
South America,Colombia,Cundinamarca,2021-01-03,39533,172,60,5926,1233,5
South America,Colombia,Cundinamarca,2021-01-04,39536,164,58,5927,1233,5
South America,Colombia,Cundinamarca,2021-01-05,39538,156,56,5927,1233,4
South America,Colombia,Cundinamarca,2021-01-06,39541,149,54,5927,1233,4
South America,Colombia,Cundinamarca,2021-01-07,39543,143,52,5928,1233,4
South America,Colombia,Cundinamarca,2021-01-08,39545,136,49,5928,1233,4
South America,Colombia,Cundinamarca,2021-01-09,39547,130,48,5928,1233,4
South America,Colombia,Cundinamarca,2021-01-10,39548,124,46,5929,1233,3
South America,Colombia,Cundinamarca,2021-01-11,39550,118,44,5929,1233,3
South America,Colombia,Cundinamarca,2021-01-12,39552,113,42,5929,1233,3
South America,Colombia,Cundinamarca,2021-01-13,39553,107,40,5929,1233,3
South America,Colombia,Cundinamarca,2021-01-14,39555,102,39,5930,1233,3
South America,Colombia,Cundinamarca,2021-01-15,39556,98,37,5930,1233,3
South America,Colombia,Guaviare,2020-07-29,113,113,17,17,0,4
South America,Colombia,Guaviare,2020-07-30,114,107,16,17,0,4
South America,Colombia,Guaviare,2020-07-31,116,103,16,17,0,4
South America,Colombia,Guaviare,2020-08-01,119,100,16,18,0,4
South America,Colombia,Guaviare,2020-08-02,123,98,16,18,0,4
South America,Colombia,Guaviare,2020-08-03,127,96,16,19,1,4
South America,Colombia,Guaviare,2020-08-04,131,95,16,20,1,3
South America,Colombia,Guaviare,2020-08-05,136,94,16,20,1,3
South America,Colombia,Guaviare,2020-08-06,141,93,16,21,1,3
South America,Colombia,Guaviare,2020-08-07,146,93,16,22,1,3
South America,Colombia,Guaviare,2020-08-08,151,93,16,23,1,3
South America,Colombia,Guaviare,2020-08-09,156,93,16,23,1,3
South America,Colombia,Guaviare,2020-08-10,162,93,16,24,1,3
South America,Colombia,Guaviare,2020-08-11,168,94,16,25,2,3
South America,Colombia,Guaviare,2020-08-12,174,94,17,26,2,3
South America,Colombia,Guaviare,2020-08-13,180,95,17,27,2,3
South America,Colombia,Guaviare,2020-08-14,186,96,17,28,2,3
South America,Colombia,Guaviare,2020-08-15,192,97,17,29,2,3
South America,Colombia,Guaviare,2020-08-16,198,97,18,30,2,4
South America,Colombia,Guaviare,2020-08-17,205,98,18,31,2,4
South America,Colombia,Guaviare,2020-08-18,211,99,18,32,3,4
South America,Colombia,Guaviare,2020-08-19,218,100,18,33,3,4
South America,Colombia,Guaviare,2020-08-20,224,101,18,34,3,4
South America,Colombia,Guaviare,2020-08-21,230,102,19,35,3,4
South America,Colombia,Guaviare,2020-08-22,237,103,19,36,3,4
South America,Colombia,Guaviare,2020-08-23,243,104,19,37,4,4
South America,Colombia,Guaviare,2020-08-24,250,104,19,37,4,4
South America,Colombia,Guaviare,2020-08-25,256,105,19,38,4,4
South America,Colombia,Guaviare,2020-08-26,263,106,20,39,4,4
South America,Colombia,Guaviare,2020-08-27,269,106,20,40,4,4
South America,Colombia,Guaviare,2020-08-28,275,107,20,41,5,4
South America,Colombia,Guaviare,2020-08-29,281,107,20,42,5,4
South America,Colombia,Guaviare,2020-08-30,287,107,20,43,5,4
South America,Colombia,Guaviare,2020-08-31,293,108,20,44,5,4
South America,Colombia,Guaviare,2020-09-01,301,110,21,45,5,4
South America,Colombia,Guaviare,2020-09-02,313,115,21,47,6,4
South America,Colombia,Guaviare,2020-09-03,329,125,23,49,6,4
South America,Colombia,Guaviare,2020-09-04,349,138,25,52,6,5
South America,Colombia,Guaviare,2020-09-05,371,152,27,56,6,5
South America,Colombia,Guaviare,2020-09-06,394,166,30,59,7,6
South America,Colombia,Guaviare,2020-09-07,418,181,32,63,7,7
South America,Colombia,Guaviare,2020-09-08,442,194,34,66,7,7
South America,Colombia,Guaviare,2020-09-09,465,206,36,70,8,8
South America,Colombia,Guaviare,2020-09-10,488,218,38,73,8,8
South America,Colombia,Guaviare,2020-09-11,511,228,40,77,9,8
South America,Colombia,Guaviare,2020-09-12,532,237,41,80,9,9
South America,Colombia,Guaviare,2020-09-13,553,244,43,83,9,9
South America,Colombia,Guaviare,2020-09-14,573,251,44,86,10,9
South America,Colombia,Guaviare,2020-09-15,593,256,45,89,10,9
