Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Sergipe,2020-06-05,8898,3703,686,1328,151,133
South America,Brazil,Sergipe,2020-06-06,9162,3722,693,1368,156,134
South America,Brazil,Sergipe,2020-06-07,9420,3733,699,1407,160,134
South America,Brazil,Sergipe,2020-06-08,9670,3737,704,1444,164,134
South America,Brazil,Sergipe,2020-06-09,9914,3734,707,1481,169,134
South America,Brazil,Sergipe,2020-06-10,10150,3723,709,1516,173,133
South America,Brazil,Sergipe,2020-06-11,10378,3707,710,1550,177,132
South America,Brazil,Sergipe,2020-06-12,10598,3684,710,1583,181,131
South America,Brazil,Sergipe,2020-06-13,10811,3655,708,1615,184,130
South America,Brazil,Sergipe,2020-06-14,11016,3621,706,1646,188,129
South America,Brazil,Sergipe,2020-06-15,11213,3582,702,1676,191,127
South America,Brazil,Tocantins,2020-04-29,116,98,15,15,3,4
South America,Brazil,Tocantins,2020-04-30,134,110,17,17,3,4
South America,Brazil,Tocantins,2020-05-01,159,127,20,21,4,5
South America,Brazil,Tocantins,2020-05-02,190,149,23,26,4,6
South America,Brazil,Tocantins,2020-05-03,226,175,28,31,5,7
South America,Brazil,Tocantins,2020-05-04,268,204,32,37,5,8
South America,Brazil,Tocantins,2020-05-05,315,237,38,45,6,9
South America,Brazil,Tocantins,2020-05-06,368,274,44,52,7,10
South America,Brazil,Tocantins,2020-05-07,427,314,51,61,8,12
South America,Brazil,Tocantins,2020-05-08,493,358,58,71,9,13
South America,Brazil,Tocantins,2020-05-09,565,406,66,82,10,15
South America,Brazil,Tocantins,2020-05-10,644,458,75,94,12,17
South America,Brazil,Tocantins,2020-05-11,731,513,84,107,13,19
South America,Brazil,Tocantins,2020-05-12,824,572,94,121,15,21
South America,Brazil,Tocantins,2020-05-13,926,635,104,136,17,23
South America,Brazil,Tocantins,2020-05-14,1034,701,116,152,19,26
South America,Brazil,Tocantins,2020-05-15,1151,771,128,170,22,28
South America,Brazil,Tocantins,2020-05-16,1276,844,140,189,25,31
South America,Brazil,Tocantins,2020-05-17,1409,920,153,209,28,34
South America,Brazil,Tocantins,2020-05-18,1548,999,167,230,31,37
South America,Brazil,Tocantins,2020-05-19,1696,1080,181,252,35,40
South America,Brazil,Tocantins,2020-05-20,1850,1163,196,275,38,43
South America,Brazil,Tocantins,2020-05-21,2013,1249,211,299,43,46
South America,Brazil,Tocantins,2020-05-22,2182,1336,226,325,47,49
South America,Brazil,Tocantins,2020-05-23,2358,1424,241,351,52,52
South America,Brazil,Tocantins,2020-05-24,2540,1512,257,378,57,55
South America,Brazil,Tocantins,2020-05-25,2727,1600,273,406,63,59
South America,Brazil,Tocantins,2020-05-26,2920,1689,289,435,68,62
South America,Brazil,Tocantins,2020-05-27,3119,1777,305,465,75,65
South America,Brazil,Tocantins,2020-05-28,3323,1865,321,496,81,68
South America,Brazil,Tocantins,2020-05-29,3530,1951,337,527,88,71
South America,Brazil,Tocantins,2020-05-30,3741,2035,353,558,95,74
South America,Brazil,Tocantins,2020-05-31,3955,2117,368,591,103,77
South America,Brazil,Tocantins,2020-06-01,4172,2196,384,623,110,80
South America,Brazil,Tocantins,2020-06-02,4391,2274,399,656,118,83
South America,Brazil,Tocantins,2020-06-03,4613,2348,413,689,127,85
South America,Brazil,Tocantins,2020-06-04,4835,2419,427,723,136,88
South America,Brazil,Tocantins,2020-06-05,5058,2487,440,756,145,90
South America,Brazil,Tocantins,2020-06-06,5281,2550,453,789,154,92
South America,Brazil,Tocantins,2020-06-07,5503,2608,465,823,163,95
South America,Brazil,Tocantins,2020-06-08,5725,2663,477,856,173,96
South America,Brazil,Tocantins,2020-06-09,5947,2714,488,889,183,98
South America,Brazil,Tocantins,2020-06-10,6167,2761,498,922,193,100
South America,Brazil,Tocantins,2020-06-11,6385,2803,508,955,204,101
South America,Brazil,Tocantins,2020-06-12,6600,2839,517,987,215,102
South America,Brazil,Tocantins,2020-06-13,6813,2872,524,1019,225,104
South America,Brazil,Tocantins,2020-06-14,7023,2899,532,1051,236,104
South America,Brazil,Tocantins,2020-06-15,7230,2921,538,1082,248,105
South America,Chile,Antofagasta,2020-04-10,110,104,16,16,1,4
South America,Chile,Antofagasta,2020-04-11,129,116,18,18,1,4
South America,Chile,Antofagasta,2020-04-12,145,124,19,21,1,5
South America,Chile,Antofagasta,2020-04-13,160,131,21,23,1,5
South America,Chile,Antofagasta,2020-04-14,175,137,22,25,1,5
South America,Chile,Antofagasta,2020-04-15,190,143,23,28,2,5
South America,Chile,Antofagasta,2020-04-16,206,150,24,30,2,6
South America,Chile,Antofagasta,2020-04-17,223,156,26,33,2,6
South America,Chile,Antofagasta,2020-04-18,241,164,27,35,2,6
South America,Chile,Antofagasta,2020-04-19,259,172,29,38,2,6
South America,Chile,Antofagasta,2020-04-20,279,180,30,41,2,7
South America,Chile,Antofagasta,2020-04-21,301,189,32,44,3,7
South America,Chile,Antofagasta,2020-04-22,323,199,34,48,3,7
South America,Chile,Antofagasta,2020-04-23,347,210,36,51,3,8
South America,Chile,Antofagasta,2020-04-24,372,221,38,55,3,8
South America,Chile,Antofagasta,2020-04-25,399,234,40,59,3,9
South America,Chile,Antofagasta,2020-04-26,428,247,43,63,4,9
South America,Chile,Antofagasta,2020-04-27,458,261,45,68,4,10
South America,Chile,Antofagasta,2020-04-28,490,275,48,73,4,10
South America,Chile,Antofagasta,2020-04-29,524,291,51,78,5,11
South America,Chile,Antofagasta,2020-04-30,560,308,54,83,5,11
South America,Chile,Antofagasta,2020-05-01,598,325,57,89,5,12
South America,Chile,Antofagasta,2020-05-02,638,343,60,95,6,13
South America,Chile,Antofagasta,2020-05-03,680,363,64,101,6,13
South America,Chile,Antofagasta,2020-05-04,724,382,67,108,6,14
South America,Chile,Antofagasta,2020-05-05,770,403,71,115,7,15
South America,Chile,Antofagasta,2020-05-06,818,425,75,122,7,15
South America,Chile,Antofagasta,2020-05-07,869,448,79,129,8,16
South America,Chile,Antofagasta,2020-05-08,922,471,83,137,8,17
South America,Chile,Antofagasta,2020-05-09,978,495,87,146,9,18
South America,Chile,Antofagasta,2020-05-10,1035,520,92,154,9,19
South America,Chile,Antofagasta,2020-05-11,1094,545,96,163,10,20
South America,Chile,Antofagasta,2020-05-12,1156,570,101,172,11,21
South America,Chile,Antofagasta,2020-05-13,1219,596,106,182,11,22
South America,Chile,Antofagasta,2020-05-14,1284,622,111,192,12,23
South America,Chile,Antofagasta,2020-05-15,1351,647,115,202,13,23
South America,Chile,Antofagasta,2020-05-16,1418,672,120,212,13,24
South America,Chile,Antofagasta,2020-05-17,1487,697,125,222,14,25
South America,Chile,Antofagasta,2020-05-18,1556,721,129,233,15,26
South America,Chile,Antofagasta,2020-05-19,1626,744,134,243,16,27
South America,Chile,Antofagasta,2020-05-20,1696,765,138,254,16,28
South America,Chile,Antofagasta,2020-05-21,1766,784,142,264,17,28
South America,Chile,Antofagasta,2020-05-22,1834,802,146,274,18,29
South America,Chile,Antofagasta,2020-05-23,1902,818,149,284,19,29
South America,Chile,Antofagasta,2020-05-24,1968,831,152,294,20,30
South America,Chile,Antofagasta,2020-05-25,2033,842,155,304,21,30
South America,Chile,Antofagasta,2020-05-26,2096,850,157,314,22,31
South America,Chile,Antofagasta,2020-05-27,2157,856,159,323,23,31
South America,Chile,Antofagasta,2020-05-28,2215,860,160,331,24,31
South America,Chile,Antofagasta,2020-05-29,2271,860,161,340,25,31
South America,Chile,Antofagasta,2020-05-30,2324,858,162,348,26,31
South America,Chile,Antofagasta,2020-05-31,2375,854,162,355,27,31
South America,Chile,Antofagasta,2020-06-01,2423,847,162,363,28,30
South America,Chile,Antofagasta,2020-06-02,2468,839,161,369,29,30
South America,Chile,Antofagasta,2020-06-03,2511,828,160,376,30,29
South America,Chile,Antofagasta,2020-06-04,2551,815,159,382,31,29
South America,Chile,Antofagasta,2020-06-05,2588,801,157,387,32,28
South America,Chile,Antofagasta,2020-06-06,2623,785,155,392,33,28
South America,Chile,Antofagasta,2020-06-07,2655,767,153,397,34,27
South America,Chile,Antofagasta,2020-06-08,2685,749,150,402,35,26
South America,Chile,Antofagasta,2020-06-09,2713,730,148,406,36,26
South America,Chile,Antofagasta,2020-06-10,2738,709,145,410,37,25
South America,Chile,Antofagasta,2020-06-11,2762,688,142,413,38,24
South America,Chile,Antofagasta,2020-06-12,2784,667,138,417,39,23
South America,Chile,Antofagasta,2020-06-13,2804,645,135,420,40,23
South America,Chile,Antofagasta,2020-06-14,2822,623,132,422,41,22
South America,Chile,Antofagasta,2020-06-15,2839,601,128,425,42,21
South America,Chile,Antofagasta,2020-06-16,2854,579,125,427,43,20
South America,Chile,Antofagasta,2020-06-17,2868,557,121,429,43,19
South America,Chile,Antofagasta,2020-06-18,2881,535,118,431,44,18
South America,Chile,Antofagasta,2020-06-19,2892,514,114,433,45,18
South America,Chile,Antofagasta,2020-06-20,2903,493,110,435,46,17
South America,Chile,Antofagasta,2020-06-21,2913,472,107,436,47,16
South America,Chile,Antofagasta,2020-06-22,2921,452,103,437,47,15
South America,Chile,Antofagasta,2020-06-23,2929,432,100,438,48,15
South America,Chile,Antofagasta,2020-06-24,2936,412,96,440,49,14
South America,Chile,Antofagasta,2020-06-25,2943,393,93,441,49,13
South America,Chile,Antofagasta,2020-06-26,2949,375,90,441,50,13
South America,Chile,Antofagasta,2020-06-27,2954,358,86,442,51,12
South America,Chile,Antofagasta,2020-06-28,2959,341,83,443,51,11
South America,Chile,Antofagasta,2020-06-29,2963,324,80,444,52,11
South America,Chile,Antofagasta,2020-06-30,2967,308,77,444,52,10
South America,Chile,Antofagasta,2020-07-01,2971,293,74,445,53,10
South America,Chile,Antofagasta,2020-07-02,2974,278,71,445,53,9
South America,Chile,Antofagasta,2020-07-03,2977,264,68,446,54,9
South America,Chile,Antofagasta,2020-07-04,2979,251,66,446,54,8
South America,Chile,Antofagasta,2020-07-05,2981,238,63,446,55,8
South America,Chile,Antofagasta,2020-07-06,2983,226,61,447,55,7
South America,Chile,Antofagasta,2020-07-07,2985,214,58,447,56,7
South America,Chile,Antofagasta,2020-07-08,2987,203,56,447,56,6
South America,Chile,Antofagasta,2020-07-09,2988,192,53,447,57,6
South America,Chile,Antofagasta,2020-07-10,2990,182,51,448,57,6
South America,Chile,Antofagasta,2020-07-11,2991,172,49,448,57,5
South America,Chile,Antofagasta,2020-07-12,2992,163,47,448,58,5
South America,Chile,Antofagasta,2020-07-13,2993,154,45,448,58,5
South America,Chile,Antofagasta,2020-07-14,2994,146,43,448,58,5
South America,Chile,Antofagasta,2020-07-15,2995,138,41,448,59,4
South America,Chile,Araucania,2020-03-26,111,111,17,17,0,4
South America,Chile,Araucania,2020-03-27,185,175,27,28,1,7
South America,Chile,Araucania,2020-03-28,242,218,34,36,2,8
South America,Chile,Araucania,2020-03-29,289,249,39,43,4,9
South America,Chile,Araucania,2020-03-30,330,271,43,50,5,10
South America,Chile,Araucania,2020-03-31,367,289,46,55,6,11
South America,Chile,Araucania,2020-04-01,402,304,49,60,7,11
South America,Chile,Araucania,2020-04-02,436,316,52,65,8,12
South America,Chile,Araucania,2020-04-03,468,327,54,70,9,12
South America,Chile,Araucania,2020-04-04,501,337,56,75,10,12
South America,Chile,Araucania,2020-04-05,533,346,58,80,11,13
South America,Chile,Araucania,2020-04-06,565,354,60,85,12,13
South America,Chile,Araucania,2020-04-07,596,361,62,89,13,13
South America,Chile,Araucania,2020-04-08,628,369,64,94,14,13
South America,Chile,Araucania,2020-04-09,660,375,65,99,15,14
South America,Chile,Araucania,2020-04-10,691,381,67,104,16,14
South America,Chile,Araucania,2020-04-11,723,387,68,108,17,14
South America,Chile,Araucania,2020-04-12,754,392,70,113,18,14
South America,Chile,Araucania,2020-04-13,785,397,71,118,18,14
South America,Chile,Araucania,2020-04-14,816,401,72,122,19,15
South America,Chile,Araucania,2020-04-15,847,405,73,127,20,15
South America,Chile,Araucania,2020-04-16,877,409,75,132,21,15
South America,Chile,Araucania,2020-04-17,908,412,76,136,22,15
South America,Chile,Araucania,2020-04-18,938,414,76,141,23,15
South America,Chile,Araucania,2020-04-19,968,416,77,145,24,15
South America,Chile,Araucania,2020-04-20,997,418,78,150,24,15
South America,Chile,Araucania,2020-04-21,1027,420,79,154,25,15
South America,Chile,Araucania,2020-04-22,1056,421,79,158,26,15
South America,Chile,Araucania,2020-04-23,1084,421,80,163,27,15
South America,Chile,Araucania,2020-04-24,1112,421,80,167,28,15
South America,Chile,Araucania,2020-04-25,1140,421,81,171,28,15
South America,Chile,Araucania,2020-04-26,1167,421,81,175,29,15
South America,Chile,Araucania,2020-04-27,1194,420,81,179,30,15
South America,Chile,Araucania,2020-04-28,1221,418,81,183,31,15
South America,Chile,Araucania,2020-04-29,1247,417,81,187,31,15
South America,Chile,Araucania,2020-04-30,1273,415,81,191,32,15
South America,Chile,Araucania,2020-05-01,1298,413,81,195,33,15
South America,Chile,Araucania,2020-05-02,1322,410,81,198,34,15
South America,Chile,Araucania,2020-05-03,1347,407,81,202,34,14
South America,Chile,Araucania,2020-05-04,1370,404,81,206,35,14
South America,Chile,Araucania,2020-05-05,1393,401,80,209,36,14
South America,Chile,Araucania,2020-05-06,1416,397,80,212,36,14
South America,Chile,Araucania,2020-05-07,1438,393,79,216,37,14
South America,Chile,Araucania,2020-05-08,1460,389,79,219,38,14
South America,Chile,Araucania,2020-05-09,1481,385,78,222,38,14
South America,Chile,Araucania,2020-05-10,1502,380,78,225,39,13
South America,Chile,Araucania,2020-05-11,1522,375,77,228,39,13
South America,Chile,Araucania,2020-05-12,1541,370,76,231,40,13
South America,Chile,Araucania,2020-05-13,1560,365,76,234,41,13
South America,Chile,Araucania,2020-05-14,1579,360,75,237,41,13
South America,Chile,Araucania,2020-05-15,1596,354,74,239,42,12
South America,Chile,Araucania,2020-05-16,1614,349,73,242,42,12
South America,Chile,Araucania,2020-05-17,1631,343,72,245,43,12
South America,Chile,Araucania,2020-05-18,1647,337,71,247,43,12
South America,Chile,Araucania,2020-05-19,1663,331,70,249,44,11
South America,Chile,Araucania,2020-05-20,1679,325,69,252,44,11
South America,Chile,Araucania,2020-05-21,1693,319,68,254,44,11
South America,Chile,Araucania,2020-05-22,1708,312,67,256,45,11
South America,Chile,Araucania,2020-05-23,1722,306,66,258,45,11
South America,Chile,Araucania,2020-05-24,1735,300,65,260,46,10
South America,Chile,Araucania,2020-05-25,1748,293,64,262,46,10
South America,Chile,Araucania,2020-05-26,1761,287,63,264,47,10
South America,Chile,Araucania,2020-05-27,1773,280,62,266,47,10
South America,Chile,Araucania,2020-05-28,1784,274,61,268,47,9
South America,Chile,Araucania,2020-05-29,1795,268,60,269,48,9
South America,Chile,Araucania,2020-05-30,1806,261,58,271,48,9
South America,Chile,Araucania,2020-05-31,1817,255,57,272,48,9
South America,Chile,Araucania,2020-06-01,1826,248,56,274,49,8
South America,Chile,Araucania,2020-06-02,1836,242,55,275,49,8
South America,Chile,Araucania,2020-06-03,1845,236,54,277,49,8
South America,Chile,Araucania,2020-06-04,1854,229,53,278,49,8
South America,Chile,Araucania,2020-06-05,1862,223,51,279,50,8
South America,Chile,Araucania,2020-06-06,1871,217,50,281,50,7
South America,Chile,Araucania,2020-06-07,1878,211,49,282,50,7
South America,Chile,Araucania,2020-06-08,1886,205,48,283,50,7
South America,Chile,Araucania,2020-06-09,1893,199,47,284,51,7
South America,Chile,Araucania,2020-06-10,1900,193,46,285,51,6
South America,Chile,Araucania,2020-06-11,1906,187,45,286,51,6
South America,Chile,Araucania,2020-06-12,1912,181,43,287,51,6
South America,Chile,Araucania,2020-06-13,1918,176,42,288,51,6
South America,Chile,Araucania,2020-06-14,1924,170,41,289,52,6
South America,Chile,Araucania,2020-06-15,1929,165,40,289,52,5
South America,Chile,Araucania,2020-06-16,1934,159,39,290,52,5
South America,Chile,Araucania,2020-06-17,1939,154,38,291,52,5
South America,Chile,Araucania,2020-06-18,1944,149,37,292,52,5
South America,Chile,Araucania,2020-06-19,1948,144,36,292,52,5
South America,Chile,Araucania,2020-06-20,1952,139,35,293,53,5
South America,Chile,Araucania,2020-06-21,1956,134,34,293,53,4
South America,Chile,Araucania,2020-06-22,1960,130,33,294,53,4
South America,Chile,Araucania,2020-06-23,1964,125,32,295,53,4
South America,Chile,Araucania,2020-06-24,1967,121,31,295,53,4
South America,Chile,Araucania,2020-06-25,1970,116,30,296,53,4
South America,Chile,Araucania,2020-06-26,1973,112,29,296,53,4
South America,Chile,Araucania,2020-06-27,1976,108,28,296,53,4
South America,Chile,Araucania,2020-06-28,1979,104,27,297,53,3
South America,Chile,Araucania,2020-06-29,1982,100,26,297,54,3
South America,Chile,Araucania,2020-06-30,1984,96,26,298,54,3
South America,Chile,Araucania,2020-07-01,1987,93,25,298,54,3
South America,Chile,Araucania,2020-07-02,1989,89,24,298,54,3
South America,Chile,Araucania,2020-07-03,1991,86,23,299,54,3
South America,Chile,Araucania,2020-07-04,1993,82,22,299,54,3
South America,Chile,Araucania,2020-07-05,1995,79,22,299,54,3
South America,Chile,Araucania,2020-07-06,1997,76,21,299,54,2
South America,Chile,Araucania,2020-07-07,1998,73,20,300,54,2
South America,Chile,Araucania,2020-07-08,2000,70,20,300,54,2
South America,Chile,Araucania,2020-07-09,2001,67,19,300,54,2
South America,Chile,Araucania,2020-07-10,2003,64,18,300,54,2
South America,Chile,Araucania,2020-07-11,2004,62,18,301,54,2
South America,Chile,Araucania,2020-07-12,2005,59,17,301,54,2
South America,Chile,Araucania,2020-07-13,2006,56,16,301,54,2
South America,Chile,Araucania,2020-07-14,2007,54,16,301,54,2
South America,Chile,Araucania,2020-07-15,2008,52,15,301,54,2
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,110,103,16,17,0,4
South America,Chile,Arica y Parinacota,2020-04-13,113,99,15,17,1,4
South America,Chile,Arica y Parinacota,2020-04-14,117,97,15,18,1,4
South America,Chile,Arica y Parinacota,2020-04-15,121,94,15,18,1,3
South America,Chile,Arica y Parinacota,2020-04-16,126,93,15,19,1,3
South America,Chile,Arica y Parinacota,2020-04-17,132,93,15,20,1,3
South America,Chile,Arica y Parinacota,2020-04-18,138,93,16,21,2,3
South America,Chile,Arica y Parinacota,2020-04-19,146,94,16,22,2,3
South America,Chile,Arica y Parinacota,2020-04-20,154,96,16,23,2,4
South America,Chile,Arica y Parinacota,2020-04-21,163,98,17,24,2,4
South America,Chile,Arica y Parinacota,2020-04-22,172,101,18,26,2,4
South America,Chile,Arica y Parinacota,2020-04-23,182,104,18,27,2,4
South America,Chile,Arica y Parinacota,2020-04-24,193,108,19,29,3,4
South America,Chile,Arica y Parinacota,2020-04-25,204,112,20,31,3,4
South America,Chile,Arica y Parinacota,2020-04-26,215,115,20,32,3,4
South America,Chile,Arica y Parinacota,2020-04-27,226,119,21,34,3,4
South America,Chile,Arica y Parinacota,2020-04-28,238,123,22,36,3,4
South America,Chile,Arica y Parinacota,2020-04-29,250,126,23,37,3,5
South America,Chile,Arica y Parinacota,2020-04-30,261,129,23,39,4,5
South America,Chile,Arica y Parinacota,2020-05-01,273,132,24,41,4,5
South America,Chile,Arica y Parinacota,2020-05-02,284,135,24,43,4,5
South America,Chile,Arica y Parinacota,2020-05-03,296,137,25,44,4,5
South America,Chile,Arica y Parinacota,2020-05-04,307,139,25,46,4,5
South America,Chile,Arica y Parinacota,2020-05-05,317,141,26,48,5,5
South America,Chile,Arica y Parinacota,2020-05-06,328,142,26,49,5,5
South America,Chile,Arica y Parinacota,2020-05-07,338,142,26,51,5,5
South America,Chile,Arica y Parinacota,2020-05-08,347,143,27,52,5,5
South America,Chile,Arica y Parinacota,2020-05-09,357,143,27,54,5,5
South America,Chile,Arica y Parinacota,2020-05-10,366,142,27,55,6,5
South America,Chile,Arica y Parinacota,2020-05-11,374,141,27,56,6,5
South America,Chile,Arica y Parinacota,2020-05-12,382,140,27,57,6,5
South America,Chile,Arica y Parinacota,2020-05-13,390,139,27,59,6,5
South America,Chile,Arica y Parinacota,2020-05-14,398,137,27,60,6,5
South America,Chile,Arica y Parinacota,2020-05-15,404,135,26,61,7,5
South America,Chile,Arica y Parinacota,2020-05-16,411,133,26,62,7,5
South America,Chile,Arica y Parinacota,2020-05-17,417,131,26,63,7,5
South America,Chile,Arica y Parinacota,2020-05-18,423,128,26,63,7,5
South America,Chile,Arica y Parinacota,2020-05-19,428,125,25,64,7,4
South America,Chile,Arica y Parinacota,2020-05-20,434,122,25,65,7,4
South America,Chile,Arica y Parinacota,2020-05-21,438,119,24,66,7,4
South America,Chile,Arica y Parinacota,2020-05-22,443,116,24,66,8,4
South America,Chile,Arica y Parinacota,2020-05-23,447,113,23,67,8,4
South America,Chile,Arica y Parinacota,2020-05-24,451,109,23,68,8,4
South America,Chile,Arica y Parinacota,2020-05-25,454,106,22,68,8,4
South America,Chile,Arica y Parinacota,2020-05-26,458,102,22,69,8,4
South America,Chile,Arica y Parinacota,2020-05-27,461,99,21,69,8,3
South America,Chile,Arica y Parinacota,2020-05-28,464,96,21,70,8,3
South America,Chile,Arica y Parinacota,2020-05-29,466,92,20,70,8,3
South America,Chile,Arica y Parinacota,2020-05-30,469,89,20,70,8,3
South America,Chile,Arica y Parinacota,2020-05-31,471,85,19,71,8,3
South America,Chile,Arica y Parinacota,2020-06-01,473,82,19,71,8,3
South America,Chile,Arica y Parinacota,2020-06-02,475,79,18,71,9,3
South America,Chile,Arica y Parinacota,2020-06-03,477,76,17,72,9,3
South America,Chile,Arica y Parinacota,2020-06-04,479,72,17,72,9,2
South America,Chile,Arica y Parinacota,2020-06-05,480,69,16,72,9,2
South America,Chile,Arica y Parinacota,2020-06-06,481,66,16,72,9,2
South America,Chile,Arica y Parinacota,2020-06-07,483,64,15,72,9,2
South America,Chile,Arica y Parinacota,2020-06-08,484,61,15,73,9,2
South America,Chile,Arica y Parinacota,2020-06-09,485,58,14,73,9,2
South America,Chile,Arica y Parinacota,2020-06-10,486,55,14,73,9,2
South America,Chile,Arica y Parinacota,2020-06-11,487,53,13,73,9,2
South America,Chile,Arica y Parinacota,2020-06-12,488,50,13,73,9,2
South America,Chile,Arica y Parinacota,2020-06-13,488,48,12,73,9,2
South America,Chile,Arica y Parinacota,2020-06-14,489,46,12,73,9,1
South America,Chile,Arica y Parinacota,2020-06-15,490,43,11,73,9,1
South America,Chile,Arica y Parinacota,2020-06-16,490,41,11,74,9,1
South America,Chile,Arica y Parinacota,2020-06-17,491,39,10,74,9,1
South America,Chile,Arica y Parinacota,2020-06-18,491,37,10,74,9,1
South America,Chile,Arica y Parinacota,2020-06-19,492,35,10,74,9,1
South America,Chile,Arica y Parinacota,2020-06-20,492,34,9,74,9,1
South America,Chile,Arica y Parinacota,2020-06-21,492,32,9,74,9,1
South America,Chile,Arica y Parinacota,2020-06-22,493,30,9,74,9,1
South America,Chile,Arica y Parinacota,2020-06-23,493,29,8,74,9,1
South America,Chile,Arica y Parinacota,2020-06-24,493,27,8,74,9,1
South America,Chile,Arica y Parinacota,2020-06-25,493,26,8,74,9,1
South America,Chile,Arica y Parinacota,2020-06-26,494,24,7,74,9,1
South America,Chile,Arica y Parinacota,2020-06-27,494,23,7,74,9,1
South America,Chile,Arica y Parinacota,2020-06-28,494,22,7,74,9,1
South America,Chile,Arica y Parinacota,2020-06-29,494,21,6,74,9,1
South America,Chile,Arica y Parinacota,2020-06-30,494,20,6,74,9,1
South America,Chile,Arica y Parinacota,2020-07-01,494,19,6,74,9,1
South America,Chile,Arica y Parinacota,2020-07-02,495,18,6,74,9,1
South America,Chile,Arica y Parinacota,2020-07-03,495,17,5,74,9,0
South America,Chile,Arica y Parinacota,2020-07-04,495,16,5,74,9,0
South America,Chile,Arica y Parinacota,2020-07-05,495,15,5,74,9,0
South America,Chile,Arica y Parinacota,2020-07-06,495,14,5,74,9,0
South America,Chile,Arica y Parinacota,2020-07-07,495,13,5,74,9,0
South America,Chile,Arica y Parinacota,2020-07-08,495,13,4,74,9,0
South America,Chile,Arica y Parinacota,2020-07-09,495,12,4,74,9,0
South America,Chile,Arica y Parinacota,2020-07-10,495,11,4,74,9,0
South America,Chile,Arica y Parinacota,2020-07-11,495,11,4,74,9,0
South America,Chile,Arica y Parinacota,2020-07-12,495,10,4,74,9,0
South America,Chile,Arica y Parinacota,2020-07-13,495,9,3,74,9,0
South America,Chile,Arica y Parinacota,2020-07-14,495,9,3,74,9,0
South America,Chile,Arica y Parinacota,2020-07-15,495,8,3,74,9,0
South America,Chile,Atacama,2020-05-09,117,117,18,18,0,4
South America,Chile,Atacama,2020-05-10,123,115,18,18,0,4
South America,Chile,Atacama,2020-05-11,128,112,18,19,0,4
South America,Chile,Atacama,2020-05-12,132,109,17,20,0,4
South America,Chile,Atacama,2020-05-13,136,106,17,20,0,4
South America,Chile,Atacama,2020-05-14,140,103,17,21,0,4
South America,Chile,Atacama,2020-05-15,144,101,17,22,0,4
South America,Chile,Atacama,2020-05-16,148,98,17,22,0,4
South America,Chile,Atacama,2020-05-17,152,96,16,23,0,4
South America,Chile,Atacama,2020-05-18,156,94,16,23,0,3
South America,Chile,Atacama,2020-05-19,160,92,16,24,0,3
South America,Chile,Atacama,2020-05-20,164,91,16,25,0,3
South America,Chile,Atacama,2020-05-21,169,89,16,25,0,3
South America,Chile,Atacama,2020-05-22,173,88,16,26,0,3
South America,Chile,Atacama,2020-05-23,178,87,16,27,0,3
South America,Chile,Atacama,2020-05-24,182,86,16,27,0,3
South America,Chile,Atacama,2020-05-25,187,85,16,28,0,3
South America,Chile,Atacama,2020-05-26,192,84,16,29,0,3
South America,Chile,Atacama,2020-05-27,196,83,16,29,0,3
South America,Chile,Atacama,2020-05-28,201,82,16,30,0,3
South America,Chile,Atacama,2020-05-29,205,81,16,31,0,3
South America,Chile,Atacama,2020-05-30,210,81,16,31,0,3
South America,Chile,Atacama,2020-05-31,214,80,16,32,0,3
South America,Chile,Atacama,2020-06-01,218,79,15,33,0,3
South America,Chile,Atacama,2020-06-02,222,78,15,33,0,3
South America,Chile,Atacama,2020-06-03,227,77,15,34,0,3
South America,Chile,Atacama,2020-06-04,231,76,15,35,0,3
South America,Chile,Atacama,2020-06-05,234,75,15,35,0,3
South America,Chile,Atacama,2020-06-06,238,74,15,36,0,3
South America,Chile,Atacama,2020-06-07,242,73,15,36,0,3
South America,Chile,Atacama,2020-06-08,246,72,15,37,0,3
South America,Chile,Atacama,2020-06-09,249,71,15,37,0,2
South America,Chile,Atacama,2020-06-10,252,70,14,38,0,2
South America,Chile,Atacama,2020-06-11,256,69,14,38,0,2
South America,Chile,Atacama,2020-06-12,259,67,14,39,0,2
South America,Chile,Atacama,2020-06-13,262,66,14,39,0,2
South America,Chile,Atacama,2020-06-14,264,65,14,40,0,2
South America,Chile,Atacama,2020-06-15,267,63,13,40,0,2
South America,Chile,Atacama,2020-06-16,270,62,13,40,0,2
South America,Chile,Atacama,2020-06-17,272,60,13,41,0,2
South America,Chile,Atacama,2020-06-18,275,59,13,41,0,2
South America,Chile,Atacama,2020-06-19,277,58,12,42,0,2
South America,Chile,Atacama,2020-06-20,279,56,12,42,0,2
South America,Chile,Atacama,2020-06-21,281,55,12,42,0,2
South America,Chile,Atacama,2020-06-22,283,53,12,42,0,2
South America,Chile,Atacama,2020-06-23,285,51,11,43,1,2
South America,Chile,Atacama,2020-06-24,286,50,11,43,1,2
South America,Chile,Atacama,2020-06-25,288,48,11,43,1,2
South America,Chile,Atacama,2020-06-26,289,47,11,43,1,2
South America,Chile,Atacama,2020-06-27,291,45,10,44,1,2
South America,Chile,Atacama,2020-06-28,292,44,10,44,1,1
South America,Chile,Atacama,2020-06-29,294,43,10,44,1,1
