Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Caldas,2020-06-18,188,35,7,24,6,1
South America,Colombia,Caldas,2020-06-19,189,34,7,24,7,1
South America,Colombia,Caldas,2020-06-20,190,33,7,24,7,1
South America,Colombia,Caldas,2020-06-21,191,32,7,24,7,1
South America,Colombia,Caldas,2020-06-22,192,31,7,24,7,1
South America,Colombia,Caldas,2020-06-23,193,30,7,25,7,1
South America,Colombia,Caldas,2020-06-24,194,29,6,25,7,1
South America,Colombia,Caldas,2020-06-25,195,28,6,25,7,1
South America,Colombia,Caldas,2020-06-26,196,27,6,25,7,1
South America,Colombia,Caldas,2020-06-27,196,26,6,25,7,1
South America,Colombia,Caldas,2020-06-28,197,25,6,25,7,1
South America,Colombia,Caldas,2020-06-29,198,24,6,25,7,1
South America,Colombia,Caldas,2020-06-30,198,23,5,25,7,1
South America,Colombia,Caldas,2020-07-01,199,22,5,25,7,1
South America,Colombia,Caldas,2020-07-02,199,21,5,25,7,1
South America,Colombia,Caldas,2020-07-03,200,20,5,25,7,1
South America,Colombia,Caldas,2020-07-04,200,19,5,25,7,1
South America,Colombia,Caldas,2020-07-05,200,19,5,26,7,1
South America,Colombia,Caldas,2020-07-06,201,18,4,26,7,1
South America,Colombia,Caldas,2020-07-07,201,17,4,26,7,1
South America,Colombia,Caldas,2020-07-08,201,16,4,26,7,1
South America,Colombia,Caldas,2020-07-09,201,15,4,26,7,1
South America,Colombia,Caldas,2020-07-10,202,15,4,26,7,0
South America,Colombia,Caldas,2020-07-11,202,14,4,26,7,0
South America,Colombia,Caldas,2020-07-12,202,13,4,26,7,0
South America,Colombia,Caldas,2020-07-13,202,13,3,26,7,0
South America,Colombia,Caldas,2020-07-14,202,12,3,26,7,0
South America,Colombia,Caldas,2020-07-15,203,12,3,26,7,0
South America,Colombia,Cauca,2020-05-10,103,49,7,7,9,2
South America,Colombia,Cauca,2020-05-11,112,54,8,9,9,2
South America,Colombia,Cauca,2020-05-12,120,58,9,10,10,2
South America,Colombia,Cauca,2020-05-13,129,63,10,11,11,2
South America,Colombia,Cauca,2020-05-14,139,69,11,13,11,3
South America,Colombia,Cauca,2020-05-15,150,75,12,14,12,3
South America,Colombia,Cauca,2020-05-16,163,82,13,16,12,3
South America,Colombia,Cauca,2020-05-17,177,91,15,18,13,3
South America,Colombia,Cauca,2020-05-18,193,100,16,21,14,4
South America,Colombia,Cauca,2020-05-19,211,111,18,24,15,4
South America,Colombia,Cauca,2020-05-20,231,122,20,27,16,5
South America,Colombia,Cauca,2020-05-21,253,135,22,30,17,5
South America,Colombia,Cauca,2020-05-22,276,149,25,33,18,5
South America,Colombia,Cauca,2020-05-23,301,163,27,37,19,6
South America,Colombia,Cauca,2020-05-24,329,179,30,41,20,7
South America,Colombia,Cauca,2020-05-25,358,195,33,46,22,7
South America,Colombia,Cauca,2020-05-26,389,212,36,50,23,8
South America,Colombia,Cauca,2020-05-27,422,230,39,55,25,8
South America,Colombia,Cauca,2020-05-28,456,248,42,60,27,9
South America,Colombia,Cauca,2020-05-29,492,266,45,66,29,10
South America,Colombia,Cauca,2020-05-30,529,284,48,71,31,10
South America,Colombia,Cauca,2020-05-31,568,303,51,77,33,11
South America,Colombia,Cauca,2020-06-01,608,321,55,83,36,12
South America,Colombia,Cauca,2020-06-02,648,339,58,89,38,12
South America,Colombia,Cauca,2020-06-03,690,357,61,95,41,13
South America,Colombia,Cauca,2020-06-04,733,375,65,102,43,14
South America,Colombia,Cauca,2020-06-05,776,392,68,108,46,14
South America,Colombia,Cauca,2020-06-06,820,408,71,115,49,15
South America,Colombia,Cauca,2020-06-07,864,424,74,121,52,15
South America,Colombia,Cauca,2020-06-08,908,438,77,128,55,16
South America,Colombia,Cauca,2020-06-09,952,452,79,135,58,16
South America,Colombia,Cauca,2020-06-10,997,465,82,141,61,17
South America,Colombia,Cauca,2020-06-11,1041,477,85,148,65,17
South America,Colombia,Cauca,2020-06-12,1085,488,87,155,68,18
South America,Colombia,Cauca,2020-06-13,1128,498,89,161,71,18
South America,Colombia,Cauca,2020-06-14,1171,507,91,168,75,18
South America,Colombia,Cauca,2020-06-15,1214,515,93,174,78,19
South America,Colombia,Cauca,2020-06-16,1256,522,95,180,82,19
South America,Colombia,Cauca,2020-06-17,1297,527,96,186,85,19
South America,Colombia,Cauca,2020-06-18,1338,532,97,193,88,19
South America,Colombia,Cauca,2020-06-19,1377,535,98,198,92,19
South America,Colombia,Cauca,2020-06-20,1415,537,99,204,95,19
South America,Colombia,Cauca,2020-06-21,1453,538,100,210,99,19
South America,Colombia,Cauca,2020-06-22,1490,538,101,215,102,19
South America,Colombia,Cauca,2020-06-23,1525,537,101,221,105,19
South America,Colombia,Cauca,2020-06-24,1560,536,101,226,109,19
South America,Colombia,Cauca,2020-06-25,1593,533,101,231,112,19
South America,Colombia,Cauca,2020-06-26,1625,529,101,236,115,19
South America,Colombia,Cauca,2020-06-27,1656,525,101,240,118,19
South America,Colombia,Cauca,2020-06-28,1686,519,100,245,121,18
South America,Colombia,Cauca,2020-06-29,1715,513,100,249,125,18
South America,Colombia,Cauca,2020-06-30,1743,507,99,253,127,18
South America,Colombia,Cauca,2020-07-01,1769,499,98,257,130,18
South America,Colombia,Cauca,2020-07-02,1795,492,97,261,133,17
South America,Colombia,Cauca,2020-07-03,1819,483,96,265,136,17
South America,Colombia,Cauca,2020-07-04,1842,474,95,268,139,17
South America,Colombia,Cauca,2020-07-05,1865,465,94,272,141,16
South America,Colombia,Cauca,2020-07-06,1886,455,92,275,144,16
South America,Colombia,Cauca,2020-07-07,1906,446,91,278,146,16
South America,Colombia,Cauca,2020-07-08,1925,435,89,281,148,15
South America,Colombia,Cauca,2020-07-09,1943,425,88,283,151,15
South America,Colombia,Cauca,2020-07-10,1961,414,86,286,153,14
South America,Colombia,Cauca,2020-07-11,1977,403,85,288,155,14
South America,Colombia,Cauca,2020-07-12,1993,392,83,291,157,14
South America,Colombia,Cauca,2020-07-13,2007,381,81,293,159,13
South America,Colombia,Cauca,2020-07-14,2021,370,79,295,161,13
South America,Colombia,Cauca,2020-07-15,2034,359,78,297,162,12
South America,Colombia,Cesar,2020-05-26,101,35,5,5,11,1
South America,Colombia,Cesar,2020-05-27,131,61,9,10,11,2
South America,Colombia,Cesar,2020-05-28,162,87,13,14,11,3
South America,Colombia,Cesar,2020-05-29,193,113,18,19,11,4
South America,Colombia,Cesar,2020-05-30,225,136,21,24,11,5
South America,Colombia,Cesar,2020-05-31,257,158,25,29,11,6
South America,Colombia,Cesar,2020-06-01,287,178,28,33,11,7
South America,Colombia,Cesar,2020-06-02,316,195,31,38,11,7
South America,Colombia,Cesar,2020-06-03,344,209,34,42,11,8
South America,Colombia,Cesar,2020-06-04,371,222,36,46,11,8
South America,Colombia,Cesar,2020-06-05,395,232,38,49,11,9
South America,Colombia,Cesar,2020-06-06,418,239,40,53,11,9
South America,Colombia,Cesar,2020-06-07,440,245,41,56,11,9
South America,Colombia,Cesar,2020-06-08,459,248,42,59,11,9
South America,Colombia,Cesar,2020-06-09,477,250,43,62,11,9
South America,Colombia,Cesar,2020-06-10,494,250,44,64,11,9
South America,Colombia,Cesar,2020-06-11,509,249,44,66,11,9
South America,Colombia,Cesar,2020-06-12,522,246,44,68,11,9
South America,Colombia,Cesar,2020-06-13,535,243,44,70,11,9
South America,Colombia,Cesar,2020-06-14,546,239,43,72,11,9
South America,Colombia,Cesar,2020-06-15,556,234,43,74,11,8
South America,Colombia,Cesar,2020-06-16,565,228,42,75,12,8
South America,Colombia,Cesar,2020-06-17,573,221,42,76,12,8
South America,Colombia,Cesar,2020-06-18,581,215,41,77,12,8
South America,Colombia,Cesar,2020-06-19,588,208,40,78,12,7
South America,Colombia,Cesar,2020-06-20,594,201,39,79,12,7
South America,Colombia,Cesar,2020-06-21,599,193,38,80,12,7
South America,Colombia,Cesar,2020-06-22,604,186,37,81,12,7
South America,Colombia,Cesar,2020-06-23,608,178,36,81,12,6
South America,Colombia,Cesar,2020-06-24,612,171,35,82,12,6
South America,Colombia,Cesar,2020-06-25,615,164,34,82,12,6
South America,Colombia,Cesar,2020-06-26,618,156,33,83,12,5
South America,Colombia,Cesar,2020-06-27,621,149,32,83,12,5
South America,Colombia,Cesar,2020-06-28,623,142,31,84,12,5
South America,Colombia,Cesar,2020-06-29,625,136,30,84,12,5
South America,Colombia,Cesar,2020-06-30,627,129,29,84,12,4
South America,Colombia,Cesar,2020-07-01,629,123,27,84,12,4
South America,Colombia,Cesar,2020-07-02,631,117,26,85,12,4
South America,Colombia,Cesar,2020-07-03,632,111,25,85,12,4
South America,Colombia,Cesar,2020-07-04,633,105,24,85,12,4
South America,Colombia,Cesar,2020-07-05,634,100,24,85,12,3
South America,Colombia,Cesar,2020-07-06,635,95,23,85,12,3
South America,Colombia,Cesar,2020-07-07,636,90,22,85,12,3
South America,Colombia,Cesar,2020-07-08,637,85,21,86,12,3
South America,Colombia,Cesar,2020-07-09,637,80,20,86,12,3
South America,Colombia,Cesar,2020-07-10,638,76,19,86,12,3
South America,Colombia,Cesar,2020-07-11,638,72,18,86,12,2
South America,Colombia,Cesar,2020-07-12,639,68,18,86,12,2
South America,Colombia,Cesar,2020-07-13,639,64,17,86,12,2
South America,Colombia,Cesar,2020-07-14,639,61,16,86,12,2
South America,Colombia,Cesar,2020-07-15,640,57,16,86,12,2
South America,Colombia,Choco,2020-05-25,109,85,13,13,4,3
South America,Colombia,Choco,2020-05-26,136,105,16,17,4,4
South America,Colombia,Choco,2020-05-27,158,119,18,20,5,4
South America,Colombia,Choco,2020-05-28,177,130,20,23,6,5
South America,Colombia,Choco,2020-05-29,197,141,22,26,6,5
South America,Colombia,Choco,2020-05-30,217,151,24,29,7,6
South America,Colombia,Choco,2020-05-31,238,161,26,32,7,6
South America,Colombia,Choco,2020-06-01,261,172,28,35,7,6
South America,Colombia,Choco,2020-06-02,285,185,30,39,8,7
South America,Colombia,Choco,2020-06-03,311,198,33,43,9,7
South America,Colombia,Choco,2020-06-04,338,211,35,47,9,8
South America,Colombia,Choco,2020-06-05,367,226,38,52,10,8
South America,Colombia,Choco,2020-06-06,398,241,41,56,10,9
South America,Colombia,Choco,2020-06-07,431,257,44,61,11,9
South America,Colombia,Choco,2020-06-08,465,273,46,66,12,10
South America,Colombia,Choco,2020-06-09,500,290,49,71,12,11
South America,Colombia,Choco,2020-06-10,537,306,53,77,13,11
South America,Colombia,Choco,2020-06-11,575,323,56,83,14,12
South America,Colombia,Choco,2020-06-12,614,340,59,88,15,12
South America,Colombia,Choco,2020-06-13,654,356,62,94,15,13
South America,Colombia,Choco,2020-06-14,694,372,65,101,16,14
South America,Colombia,Choco,2020-06-15,736,388,68,107,17,14
South America,Colombia,Choco,2020-06-16,777,404,71,113,18,15
South America,Colombia,Choco,2020-06-17,820,418,74,119,19,15
South America,Colombia,Choco,2020-06-18,862,433,77,126,20,16
South America,Colombia,Choco,2020-06-19,905,446,79,132,21,16
South America,Colombia,Choco,2020-06-20,947,458,82,139,22,17
South America,Colombia,Choco,2020-06-21,990,470,84,145,23,17
South America,Colombia,Choco,2020-06-22,1032,481,86,151,24,17
South America,Colombia,Choco,2020-06-23,1074,490,89,158,25,18
South America,Colombia,Choco,2020-06-24,1116,499,91,164,26,18
South America,Colombia,Choco,2020-06-25,1157,507,92,170,27,18
South America,Colombia,Choco,2020-06-26,1198,513,94,176,28,18
South America,Colombia,Choco,2020-06-27,1238,519,96,182,29,19
South America,Colombia,Choco,2020-06-28,1277,523,97,188,30,19
South America,Colombia,Choco,2020-06-29,1315,527,98,194,31,19
South America,Colombia,Choco,2020-06-30,1352,529,99,199,32,19
South America,Colombia,Choco,2020-07-01,1389,530,100,205,32,19
South America,Colombia,Choco,2020-07-02,1424,531,100,210,33,19
South America,Colombia,Choco,2020-07-03,1459,530,101,215,34,19
South America,Colombia,Choco,2020-07-04,1492,529,101,220,35,19
South America,Colombia,Choco,2020-07-05,1525,526,101,225,36,19
South America,Colombia,Choco,2020-07-06,1556,523,101,230,37,19
South America,Colombia,Choco,2020-07-07,1586,519,101,234,38,18
South America,Colombia,Choco,2020-07-08,1615,514,100,239,38,18
South America,Colombia,Choco,2020-07-09,1643,508,100,243,39,18
South America,Colombia,Choco,2020-07-10,1670,502,99,247,40,18
South America,Colombia,Choco,2020-07-11,1696,495,98,251,41,17
South America,Colombia,Choco,2020-07-12,1721,488,98,255,41,17
South America,Colombia,Choco,2020-07-13,1745,479,97,258,42,17
South America,Colombia,Choco,2020-07-14,1767,471,95,262,43,17
South America,Colombia,Choco,2020-07-15,1789,462,94,265,43,16
South America,Colombia,Cordoba,2020-05-28,101,65,10,10,6,2
South America,Colombia,Cordoba,2020-05-29,113,73,11,12,6,3
South America,Colombia,Cordoba,2020-05-30,123,79,12,13,7,3
South America,Colombia,Cordoba,2020-05-31,133,83,13,15,7,3
South America,Colombia,Cordoba,2020-06-01,142,87,14,16,8,3
South America,Colombia,Cordoba,2020-06-02,152,91,15,17,8,3
South America,Colombia,Cordoba,2020-06-03,162,96,15,19,9,4
South America,Colombia,Cordoba,2020-06-04,173,101,16,20,9,4
South America,Colombia,Cordoba,2020-06-05,184,106,17,22,10,4
South America,Colombia,Cordoba,2020-06-06,196,112,18,24,11,4
South America,Colombia,Cordoba,2020-06-07,209,117,19,26,11,4
South America,Colombia,Cordoba,2020-06-08,222,123,20,28,12,5
South America,Colombia,Cordoba,2020-06-09,235,129,22,30,13,5
South America,Colombia,Cordoba,2020-06-10,249,135,23,32,14,5
South America,Colombia,Cordoba,2020-06-11,262,140,24,34,15,5
South America,Colombia,Cordoba,2020-06-12,276,145,25,36,16,5
South America,Colombia,Cordoba,2020-06-13,289,149,25,38,17,5
South America,Colombia,Cordoba,2020-06-14,302,153,26,40,18,6
South America,Colombia,Cordoba,2020-06-15,314,156,27,42,19,6
South America,Colombia,Cordoba,2020-06-16,326,159,27,44,20,6
South America,Colombia,Cordoba,2020-06-17,338,161,28,45,21,6
South America,Colombia,Cordoba,2020-06-18,349,162,28,47,22,6
South America,Colombia,Cordoba,2020-06-19,359,163,29,48,23,6
South America,Colombia,Cordoba,2020-06-20,369,163,29,50,24,6
South America,Colombia,Cordoba,2020-06-21,378,162,29,51,25,6
South America,Colombia,Cordoba,2020-06-22,386,161,29,53,26,6
South America,Colombia,Cordoba,2020-06-23,394,160,29,54,28,6
South America,Colombia,Cordoba,2020-06-24,402,158,29,55,29,6
South America,Colombia,Cordoba,2020-06-25,409,156,28,56,30,6
South America,Colombia,Cordoba,2020-06-26,415,153,28,57,31,6
South America,Colombia,Cordoba,2020-06-27,421,150,28,58,32,5
South America,Colombia,Cordoba,2020-06-28,427,147,27,59,33,5
South America,Colombia,Cordoba,2020-06-29,432,144,27,59,34,5
South America,Colombia,Cordoba,2020-06-30,436,140,26,60,36,5
South America,Colombia,Cordoba,2020-07-01,440,136,26,61,37,5
South America,Colombia,Cordoba,2020-07-02,444,132,25,61,38,5
South America,Colombia,Cordoba,2020-07-03,448,128,25,62,39,5
South America,Colombia,Cordoba,2020-07-04,451,124,24,62,40,4
South America,Colombia,Cordoba,2020-07-05,454,120,24,63,41,4
South America,Colombia,Cordoba,2020-07-06,457,116,23,63,42,4
South America,Colombia,Cordoba,2020-07-07,459,112,22,63,43,4
South America,Colombia,Cordoba,2020-07-08,461,108,22,64,44,4
South America,Colombia,Cordoba,2020-07-09,463,104,21,64,45,4
South America,Colombia,Cordoba,2020-07-10,465,100,20,64,46,4
South America,Colombia,Cordoba,2020-07-11,467,96,20,65,47,3
South America,Colombia,Cordoba,2020-07-12,468,92,19,65,47,3
South America,Colombia,Cordoba,2020-07-13,470,88,18,65,48,3
South America,Colombia,Cordoba,2020-07-14,471,85,18,65,49,3
South America,Colombia,Cordoba,2020-07-15,472,81,17,65,50,3
South America,Colombia,Cundinamarca,2020-04-10,106,76,11,11,5,3
South America,Colombia,Cundinamarca,2020-04-11,109,74,11,12,5,3
South America,Colombia,Cundinamarca,2020-04-12,112,72,11,12,6,3
South America,Colombia,Cundinamarca,2020-04-13,114,69,11,13,6,3
South America,Colombia,Cundinamarca,2020-04-14,116,66,11,13,6,2
South America,Colombia,Cundinamarca,2020-04-15,118,64,10,13,6,2
South America,Colombia,Cundinamarca,2020-04-16,120,62,10,13,6,2
South America,Colombia,Cundinamarca,2020-04-17,122,60,10,14,7,2
South America,Colombia,Cundinamarca,2020-04-18,124,58,10,14,7,2
South America,Colombia,Cundinamarca,2020-04-19,127,57,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-20,129,56,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-21,132,55,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-22,135,55,10,16,7,2
South America,Colombia,Cundinamarca,2020-04-23,139,54,10,16,7,2
South America,Colombia,Cundinamarca,2020-04-24,142,54,10,17,8,2
South America,Colombia,Cundinamarca,2020-04-25,146,55,10,17,8,2
South America,Colombia,Cundinamarca,2020-04-26,151,55,10,18,8,2
South America,Colombia,Cundinamarca,2020-04-27,155,56,10,19,8,2
South America,Colombia,Cundinamarca,2020-04-28,160,57,11,20,8,2
South America,Colombia,Cundinamarca,2020-04-29,166,59,11,20,8,2
South America,Colombia,Cundinamarca,2020-04-30,171,61,11,21,8,2
South America,Colombia,Cundinamarca,2020-05-01,177,63,12,22,8,2
South America,Colombia,Cundinamarca,2020-05-02,184,65,12,23,9,2
South America,Colombia,Cundinamarca,2020-05-03,191,68,13,24,9,2
South America,Colombia,Cundinamarca,2020-05-04,199,71,13,25,9,3
South America,Colombia,Cundinamarca,2020-05-05,207,74,14,27,9,3
South America,Colombia,Cundinamarca,2020-05-06,216,78,14,28,9,3
South America,Colombia,Cundinamarca,2020-05-07,226,82,15,29,9,3
South America,Colombia,Cundinamarca,2020-05-08,236,87,16,31,10,3
South America,Colombia,Cundinamarca,2020-05-09,247,92,17,33,10,3
South America,Colombia,Cundinamarca,2020-05-10,259,98,18,34,10,4
South America,Colombia,Cundinamarca,2020-05-11,272,104,19,36,10,4
South America,Colombia,Cundinamarca,2020-05-12,285,110,20,38,11,4
South America,Colombia,Cundinamarca,2020-05-13,300,117,21,40,11,4
South America,Colombia,Cundinamarca,2020-05-14,316,125,22,43,11,5
South America,Colombia,Cundinamarca,2020-05-15,332,133,24,45,11,5
South America,Colombia,Cundinamarca,2020-05-16,350,142,25,48,12,5
South America,Colombia,Cundinamarca,2020-05-17,370,152,27,51,12,5
South America,Colombia,Cundinamarca,2020-05-18,390,162,29,54,13,6
South America,Colombia,Cundinamarca,2020-05-19,412,173,31,57,13,6
South America,Colombia,Cundinamarca,2020-05-20,436,184,33,61,14,7
South America,Colombia,Cundinamarca,2020-05-21,461,197,35,65,14,7
South America,Colombia,Cundinamarca,2020-05-22,488,210,37,69,15,8
South America,Colombia,Cundinamarca,2020-05-23,517,225,40,73,15,8
South America,Colombia,Cundinamarca,2020-05-24,548,240,42,78,16,9
South America,Colombia,Cundinamarca,2020-05-25,580,256,45,83,16,9
South America,Colombia,Cundinamarca,2020-05-26,615,273,48,88,17,10
South America,Colombia,Cundinamarca,2020-05-27,653,292,51,93,18,11
South America,Colombia,Cundinamarca,2020-05-28,693,312,55,99,19,11
South America,Colombia,Cundinamarca,2020-05-29,735,333,59,106,20,12
South America,Colombia,Cundinamarca,2020-05-30,781,355,62,113,21,13
South America,Colombia,Cundinamarca,2020-05-31,829,379,67,120,21,14
South America,Colombia,Cundinamarca,2020-06-01,880,404,71,127,23,15
South America,Colombia,Cundinamarca,2020-06-02,935,431,76,136,24,16
South America,Colombia,Cundinamarca,2020-06-03,993,459,81,144,25,17
South America,Colombia,Cundinamarca,2020-06-04,1055,490,86,154,26,18
South America,Colombia,Cundinamarca,2020-06-05,1121,522,92,164,27,19
South America,Colombia,Cundinamarca,2020-06-06,1190,555,98,174,29,20
South America,Colombia,Cundinamarca,2020-06-07,1264,591,104,185,30,21
South America,Colombia,Cundinamarca,2020-06-08,1343,629,111,197,32,23
South America,Colombia,Cundinamarca,2020-06-09,1427,670,118,210,34,24
South America,Colombia,Cundinamarca,2020-06-10,1516,713,125,223,36,26
South America,Colombia,Cundinamarca,2020-06-11,1611,758,133,237,38,28
South America,Colombia,Cundinamarca,2020-06-12,1711,806,142,252,40,29
South America,Colombia,Cundinamarca,2020-06-13,1816,856,151,268,42,31
South America,Colombia,Cundinamarca,2020-06-14,1928,909,160,285,44,33
South America,Colombia,Cundinamarca,2020-06-15,2048,966,170,303,47,35
South America,Colombia,Cundinamarca,2020-06-16,2174,1026,181,322,49,37
South America,Colombia,Cundinamarca,2020-06-17,2307,1089,192,342,52,40
South America,Colombia,Cundinamarca,2020-06-18,2448,1155,203,363,55,42
South America,Colombia,Cundinamarca,2020-06-19,2597,1224,216,385,58,45
South America,Colombia,Cundinamarca,2020-06-20,2755,1298,229,409,62,47
South America,Colombia,Cundinamarca,2020-06-21,2922,1375,242,434,65,50
South America,Colombia,Cundinamarca,2020-06-22,3098,1458,257,460,69,53
South America,Colombia,Cundinamarca,2020-06-23,3285,1544,272,488,73,56
South America,Colombia,Cundinamarca,2020-06-24,3481,1634,288,518,77,59
South America,Colombia,Cundinamarca,2020-06-25,3688,1729,305,549,81,63
South America,Colombia,Cundinamarca,2020-06-26,3906,1828,323,581,86,66
South America,Colombia,Cundinamarca,2020-06-27,4136,1933,342,616,91,70
South America,Colombia,Cundinamarca,2020-06-28,4380,2044,361,652,96,74
South America,Colombia,Cundinamarca,2020-06-29,4636,2160,382,691,102,78
South America,Colombia,Cundinamarca,2020-06-30,4906,2282,404,731,107,83
South America,Colombia,Cundinamarca,2020-07-01,5189,2409,426,774,113,87
South America,Colombia,Cundinamarca,2020-07-02,5487,2541,450,818,120,92
South America,Colombia,Cundinamarca,2020-07-03,5800,2680,475,865,127,97
South America,Colombia,Cundinamarca,2020-07-04,6131,2827,501,915,134,103
South America,Colombia,Cundinamarca,2020-07-05,6478,2982,529,967,141,108
South America,Colombia,Cundinamarca,2020-07-06,6843,3142,558,1022,149,114
South America,Colombia,Cundinamarca,2020-07-07,7225,3309,588,1079,157,120
South America,Colombia,Cundinamarca,2020-07-08,7625,3483,619,1139,166,126
South America,Colombia,Cundinamarca,2020-07-09,8045,3664,652,1202,175,133
South America,Colombia,Cundinamarca,2020-07-10,8487,3855,686,1269,185,140
South America,Colombia,Cundinamarca,2020-07-11,8950,4055,722,1338,195,147
South America,Colombia,Cundinamarca,2020-07-12,9435,4263,759,1411,206,155
South America,Colombia,Cundinamarca,2020-07-13,9943,4479,798,1487,217,162
South America,Colombia,Cundinamarca,2020-07-14,10473,4704,839,1567,229,171
South America,Colombia,Cundinamarca,2020-07-15,11029,4938,881,1650,241,179
South America,Colombia,Huila,2020-04-28,101,53,8,8,8,2
South America,Colombia,Huila,2020-04-29,105,53,8,9,9,2
South America,Colombia,Huila,2020-04-30,110,54,8,9,9,2
South America,Colombia,Huila,2020-05-01,115,55,9,10,9,2
South America,Colombia,Huila,2020-05-02,120,56,9,11,9,2
South America,Colombia,Huila,2020-05-03,125,58,9,12,9,2
South America,Colombia,Huila,2020-05-04,132,60,10,13,10,2
South America,Colombia,Huila,2020-05-05,138,62,10,13,10,2
South America,Colombia,Huila,2020-05-06,144,65,11,14,10,2
South America,Colombia,Huila,2020-05-07,151,67,11,15,10,2
South America,Colombia,Huila,2020-05-08,158,69,12,16,10,3
South America,Colombia,Huila,2020-05-09,164,71,12,17,10,3
South America,Colombia,Huila,2020-05-10,170,72,12,18,10,3
South America,Colombia,Huila,2020-05-11,177,74,13,19,11,3
South America,Colombia,Huila,2020-05-12,183,75,13,20,11,3
South America,Colombia,Huila,2020-05-13,188,75,13,21,11,3
South America,Colombia,Huila,2020-05-14,194,76,14,22,11,3
South America,Colombia,Huila,2020-05-15,199,76,14,23,11,3
South America,Colombia,Huila,2020-05-16,204,76,14,23,11,3
South America,Colombia,Huila,2020-05-17,209,76,14,24,11,3
South America,Colombia,Huila,2020-05-18,213,75,14,25,11,3
South America,Colombia,Huila,2020-05-19,217,74,14,25,11,3
South America,Colombia,Huila,2020-05-20,221,73,14,26,11,3
South America,Colombia,Huila,2020-05-21,225,72,14,27,12,3
South America,Colombia,Huila,2020-05-22,228,71,13,27,12,3
South America,Colombia,Huila,2020-05-23,231,69,13,27,12,2
South America,Colombia,Huila,2020-05-24,234,68,13,28,12,2
South America,Colombia,Huila,2020-05-25,237,66,13,28,12,2
South America,Colombia,Huila,2020-05-26,239,64,13,29,12,2
South America,Colombia,Huila,2020-05-27,241,62,12,29,12,2
South America,Colombia,Huila,2020-05-28,244,60,12,29,12,2
South America,Colombia,Huila,2020-05-29,245,58,12,30,12,2
South America,Colombia,Huila,2020-05-30,247,56,12,30,12,2
South America,Colombia,Huila,2020-05-31,249,54,11,30,12,2
South America,Colombia,Huila,2020-06-01,250,52,11,30,12,2
South America,Colombia,Huila,2020-06-02,251,50,11,31,12,2
South America,Colombia,Huila,2020-06-03,253,48,10,31,12,2
South America,Colombia,Huila,2020-06-04,254,46,10,31,12,2
South America,Colombia,Huila,2020-06-05,255,44,10,31,12,2
South America,Colombia,Huila,2020-06-06,256,42,9,31,12,1
South America,Colombia,Huila,2020-06-07,256,40,9,31,12,1
South America,Colombia,Huila,2020-06-08,257,39,9,31,12,1
South America,Colombia,Huila,2020-06-09,258,37,9,31,12,1
South America,Colombia,Huila,2020-06-10,258,35,8,32,12,1
South America,Colombia,Huila,2020-06-11,259,34,8,32,12,1
South America,Colombia,Huila,2020-06-12,259,32,8,32,12,1
South America,Colombia,Huila,2020-06-13,260,30,7,32,12,1
South America,Colombia,Huila,2020-06-14,260,29,7,32,12,1
South America,Colombia,Huila,2020-06-15,261,27,7,32,12,1
South America,Colombia,Huila,2020-06-16,261,26,7,32,12,1
South America,Colombia,Huila,2020-06-17,261,25,6,32,12,1
South America,Colombia,Huila,2020-06-18,262,23,6,32,12,1
South America,Colombia,Huila,2020-06-19,262,22,6,32,12,1
South America,Colombia,Huila,2020-06-20,262,21,6,32,12,1
South America,Colombia,Huila,2020-06-21,262,20,5,32,12,1
South America,Colombia,Huila,2020-06-22,262,19,5,32,12,1
South America,Colombia,Huila,2020-06-23,263,18,5,32,12,1
South America,Colombia,Huila,2020-06-24,263,17,5,32,12,1
South America,Colombia,Huila,2020-06-25,263,16,5,32,12,1
South America,Colombia,Huila,2020-06-26,263,15,4,32,12,0
South America,Colombia,Huila,2020-06-27,263,14,4,32,12,0
South America,Colombia,Huila,2020-06-28,263,14,4,32,12,0
South America,Colombia,Huila,2020-06-29,263,13,4,32,12,0
South America,Colombia,Huila,2020-06-30,263,12,4,32,12,0
South America,Colombia,Huila,2020-07-01,263,11,3,32,12,0
South America,Colombia,Huila,2020-07-02,263,11,3,32,12,0
South America,Colombia,Huila,2020-07-03,263,10,3,32,12,0
South America,Colombia,Huila,2020-07-04,263,10,3,32,12,0
South America,Colombia,Huila,2020-07-05,263,9,3,32,12,0
South America,Colombia,Huila,2020-07-06,264,9,3,32,12,0
South America,Colombia,Huila,2020-07-07,264,8,3,32,12,0
South America,Colombia,Huila,2020-07-08,264,8,3,32,12,0
South America,Colombia,Huila,2020-07-09,264,7,2,32,12,0
South America,Colombia,Huila,2020-07-10,264,7,2,32,12,0
South America,Colombia,Huila,2020-07-11,264,6,2,32,12,0
South America,Colombia,Huila,2020-07-12,264,6,2,32,12,0
South America,Colombia,Huila,2020-07-13,264,6,2,32,12,0
South America,Colombia,Huila,2020-07-14,264,5,2,32,12,0
South America,Colombia,Huila,2020-07-15,264,5,2,32,12,0
South America,Colombia,Magdalena,2020-04-21,110,38,6,6,12,1
