Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Para,2020-05-06,5065,3912,610,757,412,146
South America,Brazil,Para,2020-05-07,5586,4300,671,835,461,160
South America,Brazil,Para,2020-05-08,6155,4724,737,921,515,176
South America,Brazil,Para,2020-05-09,6773,5184,809,1013,574,193
South America,Brazil,Para,2020-05-10,7441,5678,887,1113,639,211
South America,Brazil,Para,2020-05-11,8162,6208,970,1222,710,231
South America,Brazil,Para,2020-05-12,8939,6778,1059,1338,787,252
South America,Brazil,Para,2020-05-13,9779,7391,1155,1464,872,275
South America,Brazil,Para,2020-05-14,10686,8053,1259,1600,965,300
South America,Brazil,Para,2020-05-15,11661,8760,1370,1746,1066,326
South America,Brazil,Para,2020-05-16,12705,9514,1488,1903,1175,354
South America,Brazil,Para,2020-05-17,13823,10317,1614,2071,1295,384
South America,Brazil,Para,2020-05-18,15020,11173,1749,2250,1424,416
South America,Brazil,Para,2020-05-19,16303,12087,1892,2443,1564,450
South America,Brazil,Para,2020-05-20,17676,13063,2046,2649,1716,486
South America,Brazil,Para,2020-05-21,19138,14096,2208,2868,1880,524
South America,Brazil,Para,2020-05-22,20690,15186,2380,3101,2057,565
South America,Brazil,Para,2020-05-23,22336,16335,2561,3348,2248,608
South America,Brazil,Para,2020-05-24,24083,17549,2752,3610,2454,653
South America,Brazil,Para,2020-05-25,25941,18835,2954,3888,2675,701
South America,Brazil,Para,2020-05-26,27914,20196,3169,4184,2912,751
South America,Brazil,Para,2020-05-27,29996,21624,3394,4497,3167,804
South America,Brazil,Para,2020-05-28,32188,23116,3629,4826,3440,860
South America,Brazil,Para,2020-05-29,34492,24673,3875,5171,3732,918
South America,Brazil,Para,2020-05-30,36913,26299,4131,5534,4043,978
South America,Brazil,Para,2020-05-31,39465,28004,4401,5917,4376,1041
South America,Brazil,Para,2020-06-01,42154,29794,4684,6320,4730,1108
South America,Brazil,Para,2020-06-02,44971,31659,4978,6743,5107,1177
South America,Brazil,Para,2020-06-03,47912,33588,5283,7184,5508,1249
South America,Brazil,Para,2020-06-04,50975,35581,5599,7643,5934,1323
South America,Brazil,Para,2020-06-05,54165,37639,5925,8122,6386,1399
South America,Brazil,Para,2020-06-06,57495,39774,6263,8622,6864,1478
South America,Brazil,Para,2020-06-07,60974,41994,6615,9143,7370,1561
South America,Brazil,Para,2020-06-08,64592,44286,6978,9686,7904,1646
South America,Brazil,Para,2020-06-09,68337,46637,7351,10248,8468,1733
South America,Brazil,Para,2020-06-10,72206,49041,7733,10828,9062,1822
South America,Brazil,Para,2020-06-11,76202,51499,8124,11428,9688,1914
South America,Brazil,Para,2020-06-12,80334,54020,8525,12047,10346,2007
South America,Brazil,Para,2020-06-13,84610,56610,8937,12689,11037,2103
South America,Brazil,Para,2020-06-14,89014,59253,9357,13349,11762,2201
South America,Brazil,Para,2020-06-15,93542,61943,9785,14029,12521,2301
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,129,47,7,8,15,2
South America,Brazil,Paraiba,2020-04-14,151,64,10,11,16,2
South America,Brazil,Paraiba,2020-04-15,172,79,12,14,17,3
South America,Brazil,Paraiba,2020-04-16,192,93,15,17,18,3
South America,Brazil,Paraiba,2020-04-17,213,107,17,20,19,4
South America,Brazil,Paraiba,2020-04-18,237,122,19,24,20,5
South America,Brazil,Paraiba,2020-04-19,263,138,22,28,21,5
South America,Brazil,Paraiba,2020-04-20,292,156,25,32,22,6
South America,Brazil,Paraiba,2020-04-21,324,176,29,37,24,7
South America,Brazil,Paraiba,2020-04-22,360,199,32,42,25,7
South America,Brazil,Paraiba,2020-04-23,401,224,37,48,27,8
South America,Brazil,Paraiba,2020-04-24,447,252,41,55,29,9
South America,Brazil,Paraiba,2020-04-25,497,283,47,63,31,10
South America,Brazil,Paraiba,2020-04-26,554,317,53,71,34,12
South America,Brazil,Paraiba,2020-04-27,617,356,59,81,37,13
South America,Brazil,Paraiba,2020-04-28,687,398,66,91,40,15
South America,Brazil,Paraiba,2020-04-29,765,445,74,103,43,16
South America,Brazil,Paraiba,2020-04-30,851,497,83,116,47,18
South America,Brazil,Paraiba,2020-05-01,946,553,92,130,51,20
South America,Brazil,Paraiba,2020-05-02,1052,616,103,146,56,23
South America,Brazil,Paraiba,2020-05-03,1168,684,115,163,61,25
South America,Brazil,Paraiba,2020-05-04,1295,759,127,183,67,28
South America,Brazil,Paraiba,2020-05-05,1435,840,141,204,73,31
South America,Brazil,Paraiba,2020-05-06,1588,929,156,226,80,34
South America,Brazil,Paraiba,2020-05-07,1755,1025,173,252,88,38
South America,Brazil,Paraiba,2020-05-08,1937,1129,190,279,96,41
South America,Brazil,Paraiba,2020-05-09,2136,1241,210,309,105,46
South America,Brazil,Paraiba,2020-05-10,2350,1361,230,341,114,50
South America,Brazil,Paraiba,2020-05-11,2583,1491,252,376,125,55
South America,Brazil,Paraiba,2020-05-12,2834,1629,276,413,136,60
South America,Brazil,Paraiba,2020-05-13,3104,1776,302,454,148,65
South America,Brazil,Paraiba,2020-05-14,3394,1932,329,497,161,71
South America,Brazil,Paraiba,2020-05-15,3705,2098,357,544,175,77
South America,Brazil,Paraiba,2020-05-16,4037,2272,388,594,190,83
South America,Brazil,Paraiba,2020-05-17,4391,2456,420,647,206,90
South America,Brazil,Paraiba,2020-05-18,4766,2648,453,703,223,97
South America,Brazil,Paraiba,2020-05-19,5164,2849,489,763,241,104
South America,Brazil,Paraiba,2020-05-20,5584,3057,525,826,260,112
South America,Brazil,Paraiba,2020-05-21,6027,3273,564,892,280,120
South America,Brazil,Paraiba,2020-05-22,6491,3497,603,962,301,128
South America,Brazil,Paraiba,2020-05-23,6978,3726,644,1035,323,136
South America,Brazil,Paraiba,2020-05-24,7487,3961,686,1111,346,144
South America,Brazil,Paraiba,2020-05-25,8016,4200,730,1191,371,153
South America,Brazil,Paraiba,2020-05-26,8566,4443,774,1273,396,162
South America,Brazil,Paraiba,2020-05-27,9135,4689,818,1359,422,171
South America,Brazil,Paraiba,2020-05-28,9723,4937,864,1447,449,180
South America,Brazil,Paraiba,2020-05-29,10329,5185,910,1538,476,189
South America,Brazil,Paraiba,2020-05-30,10950,5433,956,1631,505,198
South America,Brazil,Paraiba,2020-05-31,11587,5679,1002,1726,534,206
South America,Brazil,Paraiba,2020-06-01,12238,5922,1047,1824,564,215
South America,Brazil,Paraiba,2020-06-02,12900,6161,1093,1923,594,224
South America,Brazil,Paraiba,2020-06-03,13574,6394,1138,2024,625,232
South America,Brazil,Paraiba,2020-06-04,14256,6622,1182,2127,657,240
South America,Brazil,Paraiba,2020-06-05,14946,6842,1225,2230,688,248
South America,Brazil,Paraiba,2020-06-06,15642,7054,1267,2335,720,255
South America,Brazil,Paraiba,2020-06-07,16342,7256,1308,2440,753,262
South America,Brazil,Paraiba,2020-06-08,17044,7448,1347,2545,785,269
South America,Brazil,Paraiba,2020-06-09,17747,7628,1385,2650,818,275
South America,Brazil,Paraiba,2020-06-10,18450,7797,1420,2756,850,281
South America,Brazil,Paraiba,2020-06-11,19150,7953,1454,2861,883,287
South America,Brazil,Paraiba,2020-06-12,19847,8096,1486,2965,915,292
South America,Brazil,Paraiba,2020-06-13,20538,8225,1516,3069,947,296
South America,Brazil,Paraiba,2020-06-14,21223,8340,1543,3172,979,300
South America,Brazil,Paraiba,2020-06-15,21900,8440,1568,3273,1010,303
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,110,102,16,16,1,4
South America,Brazil,Parana,2020-03-28,122,107,17,18,2,4
South America,Brazil,Parana,2020-03-29,137,114,18,21,3,4
South America,Brazil,Parana,2020-03-30,155,124,20,23,5,5
South America,Brazil,Parana,2020-03-31,175,134,22,26,6,5
South America,Brazil,Parana,2020-04-01,197,146,24,30,7,5
South America,Brazil,Parana,2020-04-02,221,159,26,33,8,6
South America,Brazil,Parana,2020-04-03,247,173,28,37,9,6
South America,Brazil,Parana,2020-04-04,274,188,31,41,11,7
South America,Brazil,Parana,2020-04-05,304,204,34,46,12,7
South America,Brazil,Parana,2020-04-06,335,220,37,50,14,8
South America,Brazil,Parana,2020-04-07,367,236,40,55,16,9
South America,Brazil,Parana,2020-04-08,402,254,43,60,17,9
South America,Brazil,Parana,2020-04-09,438,271,46,66,19,10
South America,Brazil,Parana,2020-04-10,476,290,49,71,21,11
South America,Brazil,Parana,2020-04-11,515,308,52,77,23,11
South America,Brazil,Parana,2020-04-12,556,327,56,83,25,12
South America,Brazil,Parana,2020-04-13,598,346,59,90,28,13
South America,Brazil,Parana,2020-04-14,642,364,63,96,30,13
South America,Brazil,Parana,2020-04-15,687,384,66,103,33,14
South America,Brazil,Parana,2020-04-16,734,403,70,110,35,15
South America,Brazil,Parana,2020-04-17,781,421,73,117,38,15
South America,Brazil,Parana,2020-04-18,829,440,77,124,41,16
South America,Brazil,Parana,2020-04-19,878,458,80,132,43,17
South America,Brazil,Parana,2020-04-20,928,475,83,139,46,17
South America,Brazil,Parana,2020-04-21,979,492,87,147,49,18
South America,Brazil,Parana,2020-04-22,1030,508,90,155,52,18
South America,Brazil,Parana,2020-04-23,1082,524,93,162,55,19
South America,Brazil,Parana,2020-04-24,1133,539,96,170,59,20
South America,Brazil,Parana,2020-04-25,1185,553,99,178,62,20
South America,Brazil,Parana,2020-04-26,1237,566,102,186,65,20
South America,Brazil,Parana,2020-04-27,1289,579,104,193,68,21
South America,Brazil,Parana,2020-04-28,1340,590,107,201,72,21
South America,Brazil,Parana,2020-04-29,1392,600,109,209,75,22
South America,Brazil,Parana,2020-04-30,1443,610,111,216,78,22
South America,Brazil,Parana,2020-05-01,1493,618,113,224,82,22
South America,Brazil,Parana,2020-05-02,1543,625,115,231,85,22
South America,Brazil,Parana,2020-05-03,1592,631,117,239,88,23
South America,Brazil,Parana,2020-05-04,1640,636,118,246,91,23
South America,Brazil,Parana,2020-05-05,1687,639,119,253,95,23
South America,Brazil,Parana,2020-05-06,1734,642,120,260,98,23
South America,Brazil,Parana,2020-05-07,1779,644,121,267,101,23
South America,Brazil,Parana,2020-05-08,1824,644,122,274,104,23
South America,Brazil,Parana,2020-05-09,1868,644,123,280,107,23
South America,Brazil,Parana,2020-05-10,1910,643,123,286,110,23
South America,Brazil,Parana,2020-05-11,1951,640,123,293,113,23
South America,Brazil,Parana,2020-05-12,1991,637,123,299,116,23
South America,Brazil,Parana,2020-05-13,2030,632,123,304,119,22
South America,Brazil,Parana,2020-05-14,2067,627,122,310,122,22
South America,Brazil,Parana,2020-05-15,2104,621,122,316,125,22
South America,Brazil,Parana,2020-05-16,2139,615,121,321,128,22
South America,Brazil,Parana,2020-05-17,2173,607,120,326,130,21
South America,Brazil,Parana,2020-05-18,2205,599,120,331,133,21
South America,Brazil,Parana,2020-05-19,2236,590,118,335,135,21
South America,Brazil,Parana,2020-05-20,2266,581,117,340,137,20
South America,Brazil,Parana,2020-05-21,2295,571,116,344,140,20
South America,Brazil,Parana,2020-05-22,2323,561,115,348,142,20
South America,Brazil,Parana,2020-05-23,2350,550,113,352,144,19
South America,Brazil,Parana,2020-05-24,2375,539,111,356,146,19
South America,Brazil,Parana,2020-05-25,2399,527,110,360,148,18
South America,Brazil,Parana,2020-05-26,2422,515,108,363,150,18
South America,Brazil,Parana,2020-05-27,2444,503,106,367,152,18
South America,Brazil,Parana,2020-05-28,2465,491,104,370,154,17
South America,Brazil,Parana,2020-05-29,2485,479,102,373,155,17
South America,Brazil,Parana,2020-05-30,2504,466,100,376,157,16
South America,Brazil,Parana,2020-05-31,2522,454,98,378,159,16
South America,Brazil,Parana,2020-06-01,2539,441,96,381,160,15
South America,Brazil,Parana,2020-06-02,2556,428,94,383,161,15
South America,Brazil,Parana,2020-06-03,2571,416,92,386,163,14
South America,Brazil,Parana,2020-06-04,2586,403,90,388,164,14
South America,Brazil,Parana,2020-06-05,2599,391,87,390,165,13
South America,Brazil,Parana,2020-06-06,2612,378,85,392,166,13
South America,Brazil,Parana,2020-06-07,2624,366,83,394,167,12
South America,Brazil,Parana,2020-06-08,2636,354,81,395,168,12
South America,Brazil,Parana,2020-06-09,2647,342,79,397,169,12
South America,Brazil,Parana,2020-06-10,2657,330,77,399,170,11
South America,Brazil,Parana,2020-06-11,2667,318,74,400,171,11
South America,Brazil,Parana,2020-06-12,2676,307,72,401,172,10
South America,Brazil,Parana,2020-06-13,2684,295,70,403,173,10
South America,Brazil,Parana,2020-06-14,2692,284,68,404,174,10
South America,Brazil,Parana,2020-06-15,2700,274,66,405,174,9
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,205,136,21,23,18,5
South America,Brazil,Pernambuco,2020-04-04,285,198,30,35,25,7
South America,Brazil,Pernambuco,2020-04-05,359,251,39,46,32,9
South America,Brazil,Pernambuco,2020-04-06,433,301,47,57,38,11
South America,Brazil,Pernambuco,2020-04-07,511,352,56,69,44,13
South America,Brazil,Pernambuco,2020-04-08,597,405,65,81,51,15
South America,Brazil,Pernambuco,2020-04-09,691,464,74,96,58,17
South America,Brazil,Pernambuco,2020-04-10,796,528,85,111,67,20
South America,Brazil,Pernambuco,2020-04-11,912,598,97,129,76,22
South America,Brazil,Pernambuco,2020-04-12,1040,675,110,148,86,25
South America,Brazil,Pernambuco,2020-04-13,1183,760,124,169,97,28
South America,Brazil,Pernambuco,2020-04-14,1340,852,140,193,110,31
South America,Brazil,Pernambuco,2020-04-15,1513,952,157,219,123,35
South America,Brazil,Pernambuco,2020-04-16,1702,1061,176,247,138,39
South America,Brazil,Pernambuco,2020-04-17,1909,1179,196,278,155,43
South America,Brazil,Pernambuco,2020-04-18,2135,1306,217,312,173,48
South America,Brazil,Pernambuco,2020-04-19,2380,1442,241,349,192,53
South America,Brazil,Pernambuco,2020-04-20,2646,1589,266,389,214,58
South America,Brazil,Pernambuco,2020-04-21,2933,1744,293,432,236,64
South America,Brazil,Pernambuco,2020-04-22,3243,1910,321,478,261,70
South America,Brazil,Pernambuco,2020-04-23,3575,2086,352,528,288,77
South America,Brazil,Pernambuco,2020-04-24,3931,2272,384,582,316,83
South America,Brazil,Pernambuco,2020-04-25,4311,2467,418,639,347,90
South America,Brazil,Pernambuco,2020-04-26,4716,2673,454,699,379,98
South America,Brazil,Pernambuco,2020-04-27,5147,2888,491,764,414,106
South America,Brazil,Pernambuco,2020-04-28,5603,3112,531,832,451,114
South America,Brazil,Pernambuco,2020-04-29,6085,3345,572,905,489,122
South America,Brazil,Pernambuco,2020-04-30,6593,3587,615,981,530,131
South America,Brazil,Pernambuco,2020-05-01,7127,3837,659,1061,573,140
South America,Brazil,Pernambuco,2020-05-02,7688,4094,705,1145,619,150
South America,Brazil,Pernambuco,2020-05-03,8275,4359,752,1233,666,159
South America,Brazil,Pernambuco,2020-05-04,8887,4629,801,1325,716,169
South America,Brazil,Pernambuco,2020-05-05,9526,4906,851,1421,767,179
South America,Brazil,Pernambuco,2020-05-06,10189,5188,902,1520,821,189
South America,Brazil,Pernambuco,2020-05-07,10878,5474,954,1624,877,199
South America,Brazil,Pernambuco,2020-05-08,11590,5763,1007,1730,935,210
South America,Brazil,Pernambuco,2020-05-09,12326,6055,1061,1841,995,220
South America,Brazil,Pernambuco,2020-05-10,13084,6348,1115,1955,1056,231
South America,Brazil,Pernambuco,2020-05-11,13864,6643,1170,2072,1120,241
South America,Brazil,Pernambuco,2020-05-12,14665,6937,1225,2192,1185,252
South America,Brazil,Pernambuco,2020-05-13,15485,7230,1281,2315,1252,262
South America,Brazil,Pernambuco,2020-05-14,16324,7521,1336,2441,1320,273
South America,Brazil,Pernambuco,2020-05-15,17180,7810,1391,2569,1390,283
South America,Brazil,Pernambuco,2020-05-16,18053,8094,1446,2700,1461,293
South America,Brazil,Pernambuco,2020-05-17,18940,8374,1500,2833,1534,303
South America,Brazil,Pernambuco,2020-05-18,19841,8649,1554,2968,1608,313
South America,Brazil,Pernambuco,2020-05-19,20754,8917,1607,3105,1682,322
South America,Brazil,Pernambuco,2020-05-20,21678,9177,1659,3244,1758,332
South America,Brazil,Pernambuco,2020-05-21,22611,9430,1710,3383,1834,341
South America,Brazil,Pernambuco,2020-05-22,23551,9673,1759,3525,1912,349
South America,Brazil,Pernambuco,2020-05-23,24499,9908,1808,3667,1989,357
South America,Brazil,Pernambuco,2020-05-24,25451,10132,1854,3810,2067,365
South America,Brazil,Pernambuco,2020-05-25,26407,10345,1899,3953,2146,373
South America,Brazil,Pernambuco,2020-05-26,27366,10547,1943,4097,2225,380
South America,Brazil,Pernambuco,2020-05-27,28324,10736,1984,4241,2304,386
South America,Brazil,Pernambuco,2020-05-28,29283,10914,2024,4384,2383,392
South America,Brazil,Pernambuco,2020-05-29,30239,11078,2061,4528,2461,398
South America,Brazil,Pernambuco,2020-05-30,31192,11230,2097,4671,2540,403
South America,Brazil,Pernambuco,2020-05-31,32141,11368,2130,4813,2618,408
South America,Brazil,Pernambuco,2020-06-01,33084,11492,2161,4954,2696,412
South America,Brazil,Pernambuco,2020-06-02,34019,11602,2189,5095,2773,415
South America,Brazil,Pernambuco,2020-06-03,34947,11699,2215,5234,2850,418
South America,Brazil,Pernambuco,2020-06-04,35866,11781,2239,5372,2925,421
South America,Brazil,Pernambuco,2020-06-05,36774,11849,2260,5508,3001,423
South America,Brazil,Pernambuco,2020-06-06,37671,11903,2279,5643,3075,425
South America,Brazil,Pernambuco,2020-06-07,38556,11943,2295,5775,3148,426
South America,Brazil,Pernambuco,2020-06-08,39428,11969,2309,5906,3220,426
South America,Brazil,Pernambuco,2020-06-09,40286,11982,2320,6035,3291,426
South America,Brazil,Pernambuco,2020-06-10,41130,11980,2329,6161,3361,426
South America,Brazil,Pernambuco,2020-06-11,41959,11966,2335,6286,3430,425
South America,Brazil,Pernambuco,2020-06-12,42771,11939,2339,6408,3497,424
South America,Brazil,Pernambuco,2020-06-13,43568,11899,2341,6527,3563,422
South America,Brazil,Pernambuco,2020-06-14,44348,11847,2340,6644,3628,419
South America,Brazil,Pernambuco,2020-06-15,45110,11783,2337,6758,3691,417
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,128,75,11,12,10,3
South America,Brazil,Piaui,2020-04-19,150,90,14,15,11,3
South America,Brazil,Piaui,2020-04-20,170,103,16,18,11,4
South America,Brazil,Piaui,2020-04-21,191,116,18,21,12,4
South America,Brazil,Piaui,2020-04-22,213,130,21,25,13,5
South America,Brazil,Piaui,2020-04-23,238,145,23,29,13,5
South America,Brazil,Piaui,2020-04-24,266,162,26,33,14,6
South America,Brazil,Piaui,2020-04-25,297,180,29,37,15,7
South America,Brazil,Piaui,2020-04-26,331,201,33,42,16,7
South America,Brazil,Piaui,2020-04-27,369,225,37,48,17,8
South America,Brazil,Piaui,2020-04-28,412,251,41,55,18,9
South America,Brazil,Piaui,2020-04-29,459,279,46,62,20,10
South America,Brazil,Piaui,2020-04-30,510,310,51,69,21,11
South America,Brazil,Piaui,2020-05-01,566,343,57,78,23,13
South America,Brazil,Piaui,2020-05-02,628,379,63,87,25,14
South America,Brazil,Piaui,2020-05-03,694,417,70,97,27,15
South America,Brazil,Piaui,2020-05-04,765,458,77,108,29,17
South America,Brazil,Piaui,2020-05-05,842,502,84,119,31,18
South America,Brazil,Piaui,2020-05-06,925,547,92,132,34,20
South America,Brazil,Piaui,2020-05-07,1012,595,101,145,36,22
South America,Brazil,Piaui,2020-05-08,1106,645,109,159,39,24
South America,Brazil,Piaui,2020-05-09,1204,697,118,173,42,26
South America,Brazil,Piaui,2020-05-10,1308,751,128,189,45,27
South America,Brazil,Piaui,2020-05-11,1417,806,138,205,48,29
South America,Brazil,Piaui,2020-05-12,1532,863,148,223,52,32
South America,Brazil,Piaui,2020-05-13,1651,920,158,240,56,34
South America,Brazil,Piaui,2020-05-14,1775,979,169,259,59,36
South America,Brazil,Piaui,2020-05-15,1904,1038,179,278,63,38
South America,Brazil,Piaui,2020-05-16,2037,1098,190,298,67,40
South America,Brazil,Piaui,2020-05-17,2175,1157,201,319,72,42
South America,Brazil,Piaui,2020-05-18,2316,1217,212,340,76,44
South America,Brazil,Piaui,2020-05-19,2460,1276,223,362,80,46
South America,Brazil,Piaui,2020-05-20,2608,1334,234,384,85,49
South America,Brazil,Piaui,2020-05-21,2759,1392,245,407,90,51
South America,Brazil,Piaui,2020-05-22,2913,1448,256,430,94,53
South America,Brazil,Piaui,2020-05-23,3069,1503,266,453,99,55
South America,Brazil,Piaui,2020-05-24,3226,1556,277,477,104,56
South America,Brazil,Piaui,2020-05-25,3386,1608,287,501,109,58
South America,Brazil,Piaui,2020-05-26,3546,1657,297,525,114,60
South America,Brazil,Piaui,2020-05-27,3708,1704,306,549,119,62
South America,Brazil,Piaui,2020-05-28,3870,1749,316,573,124,63
South America,Brazil,Piaui,2020-05-29,4032,1791,324,598,130,65
South America,Brazil,Piaui,2020-05-30,4194,1831,333,622,135,66
South America,Brazil,Piaui,2020-05-31,4356,1867,341,646,140,67
South America,Brazil,Piaui,2020-06-01,4517,1901,348,670,145,69
South America,Brazil,Piaui,2020-06-02,4677,1932,355,694,150,70
South America,Brazil,Piaui,2020-06-03,4836,1959,362,718,155,70
South America,Brazil,Piaui,2020-06-04,4994,1984,368,742,160,71
South America,Brazil,Piaui,2020-06-05,5149,2005,373,765,165,72
South America,Brazil,Piaui,2020-06-06,5303,2023,378,788,170,73
South America,Brazil,Piaui,2020-06-07,5454,2038,383,811,175,73
South America,Brazil,Piaui,2020-06-08,5603,2049,387,833,180,73
South America,Brazil,Piaui,2020-06-09,5750,2058,390,855,184,74
South America,Brazil,Piaui,2020-06-10,5893,2063,393,877,189,74
South America,Brazil,Piaui,2020-06-11,6034,2066,395,898,193,74
South America,Brazil,Piaui,2020-06-12,6171,2065,397,919,198,74
South America,Brazil,Piaui,2020-06-13,6306,2061,398,939,202,73
South America,Brazil,Piaui,2020-06-14,6437,2055,398,958,206,73
South America,Brazil,Piaui,2020-06-15,6565,2046,399,977,211,73
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,129,107,16,18,6,4
South America,Brazil,Rio Grande do Norte,2020-04-04,148,117,18,20,8,4
South America,Brazil,Rio Grande do Norte,2020-04-05,165,125,20,23,9,5
South America,Brazil,Rio Grande do Norte,2020-04-06,181,131,21,25,9,5
South America,Brazil,Rio Grande do Norte,2020-04-07,196,138,22,28,10,5
South America,Brazil,Rio Grande do Norte,2020-04-08,213,144,23,30,11,5
South America,Brazil,Rio Grande do Norte,2020-04-09,230,151,25,33,12,6
South America,Brazil,Rio Grande do Norte,2020-04-10,248,158,26,35,12,6
South America,Brazil,Rio Grande do Norte,2020-04-11,268,167,28,38,13,6
South America,Brazil,Rio Grande do Norte,2020-04-12,289,176,30,42,14,6
South America,Brazil,Rio Grande do Norte,2020-04-13,312,186,31,45,15,7
South America,Brazil,Rio Grande do Norte,2020-04-14,337,197,34,49,16,7
South America,Brazil,Rio Grande do Norte,2020-04-15,364,209,36,53,18,8
South America,Brazil,Rio Grande do Norte,2020-04-16,392,223,38,57,19,8
South America,Brazil,Rio Grande do Norte,2020-04-17,423,237,41,62,20,9
South America,Brazil,Rio Grande do Norte,2020-04-18,456,253,44,67,22,9
South America,Brazil,Rio Grande do Norte,2020-04-19,492,270,47,72,23,10
South America,Brazil,Rio Grande do Norte,2020-04-20,530,288,50,78,25,11
South America,Brazil,Rio Grande do Norte,2020-04-21,571,308,53,84,27,11
South America,Brazil,Rio Grande do Norte,2020-04-22,614,329,57,90,29,12
South America,Brazil,Rio Grande do Norte,2020-04-23,661,351,61,97,31,13
South America,Brazil,Rio Grande do Norte,2020-04-24,711,375,65,105,33,14
South America,Brazil,Rio Grande do Norte,2020-04-25,764,401,70,113,35,15
South America,Brazil,Rio Grande do Norte,2020-04-26,820,428,74,121,38,16
South America,Brazil,Rio Grande do Norte,2020-04-27,880,456,80,130,40,17
South America,Brazil,Rio Grande do Norte,2020-04-28,944,487,85,140,43,18
South America,Brazil,Rio Grande do Norte,2020-04-29,1012,519,91,150,46,19
South America,Brazil,Rio Grande do Norte,2020-04-30,1084,552,97,161,50,20
South America,Brazil,Rio Grande do Norte,2020-05-01,1160,588,103,172,53,21
South America,Brazil,Rio Grande do Norte,2020-05-02,1240,625,109,184,57,23
South America,Brazil,Rio Grande do Norte,2020-05-03,1324,664,116,197,60,24
South America,Brazil,Rio Grande do Norte,2020-05-04,1414,705,124,210,64,26
South America,Brazil,Rio Grande do Norte,2020-05-05,1508,747,131,224,69,27
South America,Brazil,Rio Grande do Norte,2020-05-06,1607,792,139,239,73,29
South America,Brazil,Rio Grande do Norte,2020-05-07,1711,838,147,255,78,30
South America,Brazil,Rio Grande do Norte,2020-05-08,1820,886,156,271,83,32
South America,Brazil,Rio Grande do Norte,2020-05-09,1934,936,165,288,88,34
South America,Brazil,Rio Grande do Norte,2020-05-10,2054,988,174,306,93,36
South America,Brazil,Rio Grande do Norte,2020-05-11,2179,1041,184,325,99,38
South America,Brazil,Rio Grande do Norte,2020-05-12,2309,1096,194,345,105,40
South America,Brazil,Rio Grande do Norte,2020-05-13,2445,1153,204,365,111,42
South America,Brazil,Rio Grande do Norte,2020-05-14,2587,1211,215,386,117,44
South America,Brazil,Rio Grande do Norte,2020-05-15,2734,1271,226,408,124,46
South America,Brazil,Rio Grande do Norte,2020-05-16,2887,1333,237,431,131,48
South America,Brazil,Rio Grande do Norte,2020-05-17,3045,1396,249,455,138,51
South America,Brazil,Rio Grande do Norte,2020-05-18,3210,1460,260,480,145,53
South America,Brazil,Rio Grande do Norte,2020-05-19,3380,1525,273,505,153,55
South America,Brazil,Rio Grande do Norte,2020-05-20,3555,1591,285,532,161,58
South America,Brazil,Rio Grande do Norte,2020-05-21,3737,1659,297,559,169,60
South America,Brazil,Rio Grande do Norte,2020-05-22,3923,1727,310,587,178,63
South America,Brazil,Rio Grande do Norte,2020-05-23,4116,1796,323,616,186,65
South America,Brazil,Rio Grande do Norte,2020-05-24,4313,1866,336,645,195,67
South America,Brazil,Rio Grande do Norte,2020-05-25,4516,1936,349,676,205,70
South America,Brazil,Rio Grande do Norte,2020-05-26,4724,2006,363,707,214,73
South America,Brazil,Rio Grande do Norte,2020-05-27,4937,2077,376,739,224,75
South America,Brazil,Rio Grande do Norte,2020-05-28,5155,2148,390,771,234,78
South America,Brazil,Rio Grande do Norte,2020-05-29,5377,2218,403,805,244,80
South America,Brazil,Rio Grande do Norte,2020-05-30,5604,2289,417,839,254,83
South America,Brazil,Rio Grande do Norte,2020-05-31,5835,2358,430,873,265,85
South America,Brazil,Rio Grande do Norte,2020-06-01,6071,2428,444,909,276,88
South America,Brazil,Rio Grande do Norte,2020-06-02,6310,2496,457,945,287,90
South America,Brazil,Rio Grande do Norte,2020-06-03,6552,2563,471,981,298,92
South America,Brazil,Rio Grande do Norte,2020-06-04,6799,2630,484,1018,309,95
South America,Brazil,Rio Grande do Norte,2020-06-05,7048,2695,497,1055,321,97
South America,Brazil,Rio Grande do Norte,2020-06-06,7300,2759,510,1093,332,99
South America,Brazil,Rio Grande do Norte,2020-06-07,7555,2821,523,1131,344,101
South America,Brazil,Rio Grande do Norte,2020-06-08,7812,2881,535,1170,356,103
South America,Brazil,Rio Grande do Norte,2020-06-09,8071,2939,547,1209,368,106
South America,Brazil,Rio Grande do Norte,2020-06-10,8332,2996,559,1248,380,108
South America,Brazil,Rio Grande do Norte,2020-06-11,8594,3050,570,1287,392,109
South America,Brazil,Rio Grande do Norte,2020-06-12,8857,3102,581,1327,404,111
