Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Los Lagos,2020-05-15,474,48,13,71,8,2
South America,Chile,Los Lagos,2020-05-16,475,45,12,71,8,1
South America,Chile,Los Lagos,2020-05-17,475,43,12,71,8,1
South America,Chile,Los Lagos,2020-05-18,475,40,11,71,8,1
South America,Chile,Los Lagos,2020-05-19,475,38,11,71,9,1
South America,Chile,Los Lagos,2020-05-20,475,36,10,71,9,1
South America,Chile,Los Lagos,2020-05-21,476,34,10,71,9,1
South America,Chile,Los Lagos,2020-05-22,476,32,9,71,9,1
South America,Chile,Los Lagos,2020-05-23,476,30,9,71,9,1
South America,Chile,Los Lagos,2020-05-24,476,28,9,71,9,1
South America,Chile,Los Lagos,2020-05-25,476,27,8,71,9,1
South America,Chile,Los Lagos,2020-05-26,476,25,8,71,9,1
South America,Chile,Los Lagos,2020-05-27,476,24,8,71,9,1
South America,Chile,Los Lagos,2020-05-28,476,22,7,71,9,1
South America,Chile,Los Lagos,2020-05-29,476,21,7,71,9,1
South America,Chile,Los Lagos,2020-05-30,476,20,7,71,9,1
South America,Chile,Los Lagos,2020-05-31,476,19,6,71,9,1
South America,Chile,Los Lagos,2020-06-01,476,18,6,71,9,1
South America,Chile,Los Lagos,2020-06-02,476,17,6,71,9,0
South America,Chile,Los Lagos,2020-06-03,476,16,6,71,9,0
South America,Chile,Los Lagos,2020-06-04,476,15,5,71,9,0
South America,Chile,Los Lagos,2020-06-05,477,14,5,71,9,0
South America,Chile,Los Lagos,2020-06-06,477,13,5,71,9,0
South America,Chile,Los Lagos,2020-06-07,477,12,5,71,9,0
South America,Chile,Los Lagos,2020-06-08,477,12,4,71,9,0
South America,Chile,Los Lagos,2020-06-09,477,11,4,71,9,0
South America,Chile,Los Lagos,2020-06-10,477,10,4,71,9,0
South America,Chile,Los Lagos,2020-06-11,477,10,4,71,9,0
South America,Chile,Los Lagos,2020-06-12,477,9,4,71,9,0
South America,Chile,Los Lagos,2020-06-13,477,9,3,71,9,0
South America,Chile,Los Lagos,2020-06-14,477,8,3,71,9,0
South America,Chile,Los Lagos,2020-06-15,477,8,3,71,9,0
South America,Chile,Los Lagos,2020-06-16,477,7,3,71,9,0
South America,Chile,Los Lagos,2020-06-17,477,7,3,71,9,0
South America,Chile,Los Lagos,2020-06-18,477,6,3,71,9,0
South America,Chile,Los Lagos,2020-06-19,477,6,3,71,9,0
South America,Chile,Los Lagos,2020-06-20,477,6,3,71,9,0
South America,Chile,Los Lagos,2020-06-21,477,5,2,71,9,0
South America,Chile,Los Lagos,2020-06-22,477,5,2,71,9,0
South America,Chile,Los Lagos,2020-06-23,477,5,2,71,9,0
South America,Chile,Los Lagos,2020-06-24,477,5,2,71,9,0
South America,Chile,Los Lagos,2020-06-25,477,4,2,71,9,0
South America,Chile,Los Lagos,2020-06-26,477,4,2,71,9,0
South America,Chile,Los Lagos,2020-06-27,477,4,2,71,9,0
South America,Chile,Los Lagos,2020-06-28,477,4,2,71,9,0
South America,Chile,Los Lagos,2020-06-29,477,3,2,71,9,0
South America,Chile,Los Lagos,2020-06-30,477,3,2,71,9,0
South America,Chile,Los Lagos,2020-07-01,477,3,2,71,9,0
South America,Chile,Los Lagos,2020-07-02,477,3,1,71,9,0
South America,Chile,Los Lagos,2020-07-03,477,3,1,71,9,0
South America,Chile,Los Lagos,2020-07-04,477,3,1,71,9,0
South America,Chile,Los Lagos,2020-07-05,477,2,1,71,9,0
South America,Chile,Los Lagos,2020-07-06,477,2,1,71,9,0
South America,Chile,Los Lagos,2020-07-07,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-08,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-09,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-10,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-11,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-12,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-13,477,2,1,72,9,0
South America,Chile,Los Lagos,2020-07-14,477,1,1,72,9,0
South America,Chile,Los Lagos,2020-07-15,477,1,1,72,9,0
South America,Chile,Magallanes,2020-04-02,114,114,17,17,0,4
South America,Chile,Magallanes,2020-04-03,144,135,21,22,1,5
South America,Chile,Magallanes,2020-04-04,168,149,23,25,1,6
South America,Chile,Magallanes,2020-04-05,191,162,25,29,2,6
South America,Chile,Magallanes,2020-04-06,215,175,28,32,2,6
South America,Chile,Magallanes,2020-04-07,241,188,30,36,2,7
South America,Chile,Magallanes,2020-04-08,268,202,33,40,3,7
South America,Chile,Magallanes,2020-04-09,298,218,36,45,3,8
South America,Chile,Magallanes,2020-04-10,330,235,39,49,3,9
South America,Chile,Magallanes,2020-04-11,365,253,42,55,3,9
South America,Chile,Magallanes,2020-04-12,401,273,45,60,4,10
South America,Chile,Magallanes,2020-04-13,440,293,49,66,4,11
South America,Chile,Magallanes,2020-04-14,481,313,53,72,5,11
South America,Chile,Magallanes,2020-04-15,523,334,56,78,5,12
South America,Chile,Magallanes,2020-04-16,566,354,60,85,6,13
South America,Chile,Magallanes,2020-04-17,611,374,64,92,6,14
South America,Chile,Magallanes,2020-04-18,656,394,68,98,7,14
South America,Chile,Magallanes,2020-04-19,701,413,71,105,7,15
South America,Chile,Magallanes,2020-04-20,747,430,75,112,8,16
South America,Chile,Magallanes,2020-04-21,793,447,78,119,8,16
South America,Chile,Magallanes,2020-04-22,838,462,81,126,9,17
South America,Chile,Magallanes,2020-04-23,883,476,84,132,9,17
South America,Chile,Magallanes,2020-04-24,927,488,86,139,10,18
South America,Chile,Magallanes,2020-04-25,970,498,89,145,10,18
South America,Chile,Magallanes,2020-04-26,1012,507,91,152,10,18
South America,Chile,Magallanes,2020-04-27,1053,514,93,158,11,19
South America,Chile,Magallanes,2020-04-28,1093,520,94,164,11,19
South America,Chile,Magallanes,2020-04-29,1131,524,96,170,12,19
South America,Chile,Magallanes,2020-04-30,1168,526,97,175,12,19
South America,Chile,Magallanes,2020-05-01,1204,527,97,181,13,19
South America,Chile,Magallanes,2020-05-02,1238,527,98,186,13,19
South America,Chile,Magallanes,2020-05-03,1270,525,98,191,14,19
South America,Chile,Magallanes,2020-05-04,1301,521,98,195,14,19
South America,Chile,Magallanes,2020-05-05,1331,517,98,200,14,18
South America,Chile,Magallanes,2020-05-06,1359,511,98,204,15,18
South America,Chile,Magallanes,2020-05-07,1385,505,97,208,15,18
South America,Chile,Magallanes,2020-05-08,1410,497,96,212,15,18
South America,Chile,Magallanes,2020-05-09,1434,488,95,215,15,17
South America,Chile,Magallanes,2020-05-10,1456,479,94,218,16,17
South America,Chile,Magallanes,2020-05-11,1477,469,93,222,16,17
South America,Chile,Magallanes,2020-05-12,1497,458,92,225,16,16
South America,Chile,Magallanes,2020-05-13,1515,447,90,227,16,16
South America,Chile,Magallanes,2020-05-14,1533,436,89,230,17,15
South America,Chile,Magallanes,2020-05-15,1549,424,87,232,17,15
South America,Chile,Magallanes,2020-05-16,1564,412,85,235,17,14
South America,Chile,Magallanes,2020-05-17,1578,400,83,237,17,14
South America,Chile,Magallanes,2020-05-18,1591,387,82,239,17,13
South America,Chile,Magallanes,2020-05-19,1603,375,80,240,18,13
South America,Chile,Magallanes,2020-05-20,1614,362,78,242,18,13
South America,Chile,Magallanes,2020-05-21,1625,349,76,244,18,12
South America,Chile,Magallanes,2020-05-22,1634,337,74,245,18,12
South America,Chile,Magallanes,2020-05-23,1643,324,72,246,18,11
South America,Chile,Magallanes,2020-05-24,1651,312,70,248,18,11
South America,Chile,Magallanes,2020-05-25,1659,300,68,249,18,10
South America,Chile,Magallanes,2020-05-26,1666,288,66,250,18,10
South America,Chile,Magallanes,2020-05-27,1673,277,64,251,18,9
South America,Chile,Magallanes,2020-05-28,1678,265,62,252,18,9
South America,Chile,Magallanes,2020-05-29,1684,254,60,253,19,9
South America,Chile,Magallanes,2020-05-30,1689,243,58,253,19,8
South America,Chile,Magallanes,2020-05-31,1694,233,56,254,19,8
South America,Chile,Magallanes,2020-06-01,1698,222,54,255,19,7
South America,Chile,Magallanes,2020-06-02,1702,212,52,255,19,7
South America,Chile,Magallanes,2020-06-03,1705,203,50,256,19,7
South America,Chile,Magallanes,2020-06-04,1709,193,48,256,19,6
South America,Chile,Magallanes,2020-06-05,1712,184,47,257,19,6
South America,Chile,Magallanes,2020-06-06,1714,176,45,257,19,6
South America,Chile,Magallanes,2020-06-07,1717,167,43,258,19,5
South America,Chile,Magallanes,2020-06-08,1719,159,42,258,19,5
South America,Chile,Magallanes,2020-06-09,1721,151,40,258,19,5
South America,Chile,Magallanes,2020-06-10,1723,144,38,258,19,5
South America,Chile,Magallanes,2020-06-11,1725,137,37,259,19,4
South America,Chile,Magallanes,2020-06-12,1727,130,36,259,19,4
South America,Chile,Magallanes,2020-06-13,1728,123,34,259,19,4
South America,Chile,Magallanes,2020-06-14,1729,117,33,259,19,4
South America,Chile,Magallanes,2020-06-15,1730,111,31,260,19,4
South America,Chile,Magallanes,2020-06-16,1732,105,30,260,19,3
South America,Chile,Magallanes,2020-06-17,1733,100,29,260,19,3
South America,Chile,Magallanes,2020-06-18,1733,95,28,260,19,3
South America,Chile,Magallanes,2020-06-19,1734,90,27,260,19,3
South America,Chile,Magallanes,2020-06-20,1735,85,26,260,19,3
South America,Chile,Magallanes,2020-06-21,1736,81,25,260,19,2
South America,Chile,Magallanes,2020-06-22,1736,76,23,260,19,2
South America,Chile,Magallanes,2020-06-23,1737,72,23,261,19,2
South America,Chile,Magallanes,2020-06-24,1737,68,22,261,19,2
South America,Chile,Magallanes,2020-06-25,1738,65,21,261,19,2
South America,Chile,Magallanes,2020-06-26,1738,61,20,261,19,2
South America,Chile,Magallanes,2020-06-27,1739,58,19,261,19,2
South America,Chile,Magallanes,2020-06-28,1739,55,18,261,19,2
South America,Chile,Magallanes,2020-06-29,1739,52,17,261,19,2
South America,Chile,Magallanes,2020-06-30,1739,49,17,261,19,1
South America,Chile,Magallanes,2020-07-01,1740,46,16,261,19,1
South America,Chile,Magallanes,2020-07-02,1740,44,15,261,19,1
South America,Chile,Magallanes,2020-07-03,1740,41,15,261,19,1
South America,Chile,Magallanes,2020-07-04,1740,39,14,261,19,1
South America,Chile,Magallanes,2020-07-05,1740,37,13,261,19,1
South America,Chile,Magallanes,2020-07-06,1741,35,13,261,19,1
South America,Chile,Magallanes,2020-07-07,1741,33,12,261,19,1
South America,Chile,Magallanes,2020-07-08,1741,31,12,261,19,1
South America,Chile,Magallanes,2020-07-09,1741,29,11,261,19,1
South America,Chile,Magallanes,2020-07-10,1741,28,11,261,19,1
South America,Chile,Magallanes,2020-07-11,1741,26,10,261,19,1
South America,Chile,Magallanes,2020-07-12,1741,25,10,261,19,1
South America,Chile,Magallanes,2020-07-13,1741,23,9,261,19,1
South America,Chile,Magallanes,2020-07-14,1741,22,9,261,19,1
South America,Chile,Magallanes,2020-07-15,1741,21,9,261,19,1
South America,Chile,Maule,2020-04-05,103,97,15,15,1,4
South America,Chile,Maule,2020-04-06,109,96,15,15,1,4
South America,Chile,Maule,2020-04-07,114,96,15,16,2,4
South America,Chile,Maule,2020-04-08,119,95,15,17,2,4
South America,Chile,Maule,2020-04-09,125,94,15,18,2,3
South America,Chile,Maule,2020-04-10,130,93,15,19,2,3
South America,Chile,Maule,2020-04-11,134,92,15,19,3,3
South America,Chile,Maule,2020-04-12,139,90,15,20,3,3
South America,Chile,Maule,2020-04-13,144,89,15,21,3,3
South America,Chile,Maule,2020-04-14,148,88,15,21,4,3
South America,Chile,Maule,2020-04-15,152,86,15,22,4,3
South America,Chile,Maule,2020-04-16,156,85,15,22,4,3
South America,Chile,Maule,2020-04-17,159,83,15,23,4,3
South America,Chile,Maule,2020-04-18,163,81,15,24,5,3
South America,Chile,Maule,2020-04-19,166,79,14,24,5,3
South America,Chile,Maule,2020-04-20,169,77,14,24,5,3
South America,Chile,Maule,2020-04-21,172,75,14,25,5,3
South America,Chile,Maule,2020-04-22,174,73,14,25,6,3
South America,Chile,Maule,2020-04-23,177,71,13,26,6,3
South America,Chile,Maule,2020-04-24,179,68,13,26,6,2
South America,Chile,Maule,2020-04-25,181,66,13,26,6,2
South America,Chile,Maule,2020-04-26,183,64,12,27,7,2
South America,Chile,Maule,2020-04-27,185,62,12,27,7,2
South America,Chile,Maule,2020-04-28,186,60,12,27,7,2
South America,Chile,Maule,2020-04-29,188,57,12,27,7,2
South America,Chile,Maule,2020-04-30,189,55,11,27,8,2
South America,Chile,Maule,2020-05-01,190,53,11,28,8,2
South America,Chile,Maule,2020-05-02,192,51,11,28,8,2
South America,Chile,Maule,2020-05-03,193,49,10,28,8,2
South America,Chile,Maule,2020-05-04,194,47,10,28,8,2
South America,Chile,Maule,2020-05-05,195,45,10,28,9,2
South America,Chile,Maule,2020-05-06,195,43,9,28,9,1
South America,Chile,Maule,2020-05-07,196,41,9,29,9,1
South America,Chile,Maule,2020-05-08,197,39,9,29,9,1
South America,Chile,Maule,2020-05-09,197,37,8,29,9,1
South America,Chile,Maule,2020-05-10,198,36,8,29,9,1
South America,Chile,Maule,2020-05-11,198,34,8,29,9,1
South America,Chile,Maule,2020-05-12,199,32,8,29,10,1
South America,Chile,Maule,2020-05-13,199,31,7,29,10,1
South America,Chile,Maule,2020-05-14,200,29,7,29,10,1
South America,Chile,Maule,2020-05-15,200,28,7,29,10,1
South America,Chile,Maule,2020-05-16,200,26,6,29,10,1
South America,Chile,Maule,2020-05-17,201,25,6,29,10,1
South America,Chile,Maule,2020-05-18,201,24,6,29,10,1
South America,Chile,Maule,2020-05-19,201,23,6,29,10,1
South America,Chile,Maule,2020-05-20,201,21,5,29,10,1
South America,Chile,Maule,2020-05-21,202,20,5,29,11,1
South America,Chile,Maule,2020-05-22,202,19,5,29,11,1
South America,Chile,Maule,2020-05-23,202,18,5,29,11,1
South America,Chile,Maule,2020-05-24,202,17,5,29,11,1
South America,Chile,Maule,2020-05-25,202,16,4,29,11,1
South America,Chile,Maule,2020-05-26,202,16,4,29,11,0
South America,Chile,Maule,2020-05-27,202,15,4,29,11,0
South America,Chile,Maule,2020-05-28,202,14,4,29,11,0
South America,Chile,Maule,2020-05-29,202,13,4,29,11,0
South America,Chile,Maule,2020-05-30,203,12,4,29,11,0
South America,Chile,Maule,2020-05-31,203,12,3,29,11,0
South America,Chile,Maule,2020-06-01,203,11,3,30,11,0
South America,Chile,Maule,2020-06-02,203,11,3,30,11,0
South America,Chile,Maule,2020-06-03,203,10,3,30,11,0
South America,Chile,Maule,2020-06-04,203,9,3,30,11,0
South America,Chile,Maule,2020-06-05,203,9,3,30,12,0
South America,Chile,Maule,2020-06-06,203,8,3,30,12,0
South America,Chile,Maule,2020-06-07,203,8,3,30,12,0
South America,Chile,Maule,2020-06-08,203,7,2,30,12,0
South America,Chile,Maule,2020-06-09,203,7,2,30,12,0
South America,Chile,Maule,2020-06-10,203,7,2,30,12,0
South America,Chile,Maule,2020-06-11,203,6,2,30,12,0
South America,Chile,Maule,2020-06-12,203,6,2,30,12,0
South America,Chile,Maule,2020-06-13,203,6,2,30,12,0
South America,Chile,Maule,2020-06-14,203,5,2,30,12,0
South America,Chile,Maule,2020-06-15,203,5,2,30,12,0
South America,Chile,Maule,2020-06-16,203,5,2,30,12,0
South America,Chile,Maule,2020-06-17,203,4,2,30,12,0
South America,Chile,Maule,2020-06-18,203,4,2,30,12,0
South America,Chile,Maule,2020-06-19,203,4,1,30,12,0
South America,Chile,Maule,2020-06-20,203,4,1,30,12,0
South America,Chile,Maule,2020-06-21,203,4,1,30,12,0
South America,Chile,Maule,2020-06-22,203,3,1,30,12,0
South America,Chile,Maule,2020-06-23,203,3,1,30,12,0
South America,Chile,Maule,2020-06-24,203,3,1,30,12,0
South America,Chile,Maule,2020-06-25,203,3,1,30,12,0
South America,Chile,Maule,2020-06-26,203,3,1,30,12,0
South America,Chile,Maule,2020-06-27,203,3,1,30,12,0
South America,Chile,Maule,2020-06-28,203,2,1,30,12,0
South America,Chile,Maule,2020-06-29,203,2,1,30,12,0
South America,Chile,Maule,2020-06-30,203,2,1,30,12,0
South America,Chile,Maule,2020-07-01,203,2,1,30,12,0
South America,Chile,Maule,2020-07-02,203,2,1,30,12,0
South America,Chile,Maule,2020-07-03,203,2,1,30,12,0
South America,Chile,Maule,2020-07-04,203,2,1,30,12,0
South America,Chile,Maule,2020-07-05,203,2,1,30,12,0
South America,Chile,Maule,2020-07-06,203,2,1,30,12,0
South America,Chile,Maule,2020-07-07,203,1,1,30,12,0
South America,Chile,Maule,2020-07-08,203,1,1,30,12,0
South America,Chile,Maule,2020-07-09,203,1,1,30,12,0
South America,Chile,Maule,2020-07-10,203,1,1,30,12,0
South America,Chile,Maule,2020-07-11,203,1,1,30,12,0
South America,Chile,Maule,2020-07-12,203,1,1,30,12,0
South America,Chile,Maule,2020-07-13,203,1,0,30,12,0
South America,Chile,Maule,2020-07-14,203,1,0,30,12,0
South America,Chile,Maule,2020-07-15,203,1,0,30,12,0
South America,Chile,Nuble,2020-03-24,105,105,16,16,0,4
South America,Chile,Nuble,2020-03-25,123,115,18,18,0,4
South America,Chile,Nuble,2020-03-26,143,128,20,21,0,5
South America,Chile,Nuble,2020-03-27,166,142,22,25,1,5
South America,Chile,Nuble,2020-03-28,191,157,25,29,1,6
South America,Chile,Nuble,2020-03-29,217,172,28,33,1,6
South America,Chile,Nuble,2020-03-30,245,188,30,37,1,7
South America,Chile,Nuble,2020-03-31,273,204,33,41,2,8
South America,Chile,Nuble,2020-04-01,303,220,36,45,2,8
South America,Chile,Nuble,2020-04-02,333,235,39,50,2,9
South America,Chile,Nuble,2020-04-03,364,250,42,55,3,9
South America,Chile,Nuble,2020-04-04,396,265,44,59,3,10
South America,Chile,Nuble,2020-04-05,428,279,47,64,3,10
South America,Chile,Nuble,2020-04-06,460,292,50,69,4,11
South America,Chile,Nuble,2020-04-07,492,305,52,74,4,11
South America,Chile,Nuble,2020-04-08,524,316,54,79,5,12
South America,Chile,Nuble,2020-04-09,556,327,56,83,5,12
South America,Chile,Nuble,2020-04-10,587,336,58,88,6,12
South America,Chile,Nuble,2020-04-11,617,345,60,93,6,13
South America,Chile,Nuble,2020-04-12,647,352,62,97,7,13
South America,Chile,Nuble,2020-04-13,677,358,63,101,7,13
South America,Chile,Nuble,2020-04-14,705,363,65,106,8,13
South America,Chile,Nuble,2020-04-15,733,367,66,110,8,13
South America,Chile,Nuble,2020-04-16,759,369,67,114,9,13
South America,Chile,Nuble,2020-04-17,784,370,67,118,9,13
South America,Chile,Nuble,2020-04-18,809,370,68,121,10,13
South America,Chile,Nuble,2020-04-19,832,369,68,125,10,13
South America,Chile,Nuble,2020-04-20,854,367,68,128,11,13
South America,Chile,Nuble,2020-04-21,875,365,68,131,11,13
South America,Chile,Nuble,2020-04-22,895,361,68,134,12,13
South America,Chile,Nuble,2020-04-23,914,356,68,137,12,13
South America,Chile,Nuble,2020-04-24,931,351,67,140,13,13
South America,Chile,Nuble,2020-04-25,948,345,67,142,13,12
South America,Chile,Nuble,2020-04-26,963,338,66,144,14,12
South America,Chile,Nuble,2020-04-27,978,331,65,147,14,12
South America,Chile,Nuble,2020-04-28,992,324,64,149,15,11
South America,Chile,Nuble,2020-04-29,1004,316,63,151,15,11
South America,Chile,Nuble,2020-04-30,1016,307,62,152,16,11
South America,Chile,Nuble,2020-05-01,1027,299,61,154,16,11
South America,Chile,Nuble,2020-05-02,1037,290,59,156,16,10
South America,Chile,Nuble,2020-05-03,1047,281,58,157,17,10
South America,Chile,Nuble,2020-05-04,1056,272,57,158,17,9
South America,Chile,Nuble,2020-05-05,1064,263,55,160,18,9
South America,Chile,Nuble,2020-05-06,1071,254,54,161,18,9
South America,Chile,Nuble,2020-05-07,1078,244,52,162,18,8
South America,Chile,Nuble,2020-05-08,1085,235,51,163,19,8
South America,Chile,Nuble,2020-05-09,1091,226,50,164,19,8
South America,Chile,Nuble,2020-05-10,1096,217,48,164,19,7
South America,Chile,Nuble,2020-05-11,1101,209,47,165,20,7
South America,Chile,Nuble,2020-05-12,1105,200,45,166,20,7
South America,Chile,Nuble,2020-05-13,1110,192,44,166,20,7
South America,Chile,Nuble,2020-05-14,1113,183,42,167,20,6
South America,Chile,Nuble,2020-05-15,1117,175,41,168,21,6
South America,Chile,Nuble,2020-05-16,1120,168,39,168,21,6
South America,Chile,Nuble,2020-05-17,1123,160,38,168,21,5
South America,Chile,Nuble,2020-05-18,1126,153,37,169,21,5
South America,Chile,Nuble,2020-05-19,1128,146,35,169,21,5
South America,Chile,Nuble,2020-05-20,1130,139,34,170,22,5
South America,Chile,Nuble,2020-05-21,1132,132,33,170,22,4
South America,Chile,Nuble,2020-05-22,1134,126,32,170,22,4
South America,Chile,Nuble,2020-05-23,1136,120,30,170,22,4
South America,Chile,Nuble,2020-05-24,1137,114,29,171,22,4
South America,Chile,Nuble,2020-05-25,1138,108,28,171,22,4
South America,Chile,Nuble,2020-05-26,1140,103,27,171,22,3
South America,Chile,Nuble,2020-05-27,1141,97,26,171,23,3
South America,Chile,Nuble,2020-05-28,1142,92,25,171,23,3
South America,Chile,Nuble,2020-05-29,1143,88,24,171,23,3
South America,Chile,Nuble,2020-05-30,1143,83,23,172,23,3
South America,Chile,Nuble,2020-05-31,1144,79,22,172,23,2
South America,Chile,Nuble,2020-06-01,1145,75,21,172,23,2
South America,Chile,Nuble,2020-06-02,1146,71,20,172,23,2
South America,Chile,Nuble,2020-06-03,1146,67,19,172,23,2
South America,Chile,Nuble,2020-06-04,1147,63,19,172,23,2
South America,Chile,Nuble,2020-06-05,1147,60,18,172,23,2
South America,Chile,Nuble,2020-06-06,1147,57,17,172,23,2
South America,Chile,Nuble,2020-06-07,1148,54,16,172,24,2
South America,Chile,Nuble,2020-06-08,1148,51,16,172,24,2
South America,Chile,Nuble,2020-06-09,1148,48,15,172,24,1
South America,Chile,Nuble,2020-06-10,1149,45,14,172,24,1
South America,Chile,Nuble,2020-06-11,1149,43,14,172,24,1
South America,Chile,Nuble,2020-06-12,1149,40,13,172,24,1
South America,Chile,Nuble,2020-06-13,1149,38,13,172,24,1
South America,Chile,Nuble,2020-06-14,1149,36,12,172,24,1
South America,Chile,Nuble,2020-06-15,1150,34,12,172,24,1
South America,Chile,Nuble,2020-06-16,1150,32,11,172,24,1
South America,Chile,Nuble,2020-06-17,1150,30,11,172,24,1
South America,Chile,Nuble,2020-06-18,1150,29,10,172,24,1
South America,Chile,Nuble,2020-06-19,1150,27,10,173,24,1
South America,Chile,Nuble,2020-06-20,1150,26,9,173,24,1
South America,Chile,Nuble,2020-06-21,1150,24,9,173,24,1
South America,Chile,Nuble,2020-06-22,1150,23,8,173,24,1
South America,Chile,Nuble,2020-06-23,1150,21,8,173,24,1
South America,Chile,Nuble,2020-06-24,1150,20,8,173,24,1
South America,Chile,Nuble,2020-06-25,1151,19,7,173,24,1
South America,Chile,Nuble,2020-06-26,1151,18,7,173,24,0
South America,Chile,Nuble,2020-06-27,1151,17,7,173,24,0
South America,Chile,Nuble,2020-06-28,1151,16,6,173,24,0
South America,Chile,Nuble,2020-06-29,1151,15,6,173,24,0
South America,Chile,Nuble,2020-06-30,1151,14,6,173,24,0
South America,Chile,Nuble,2020-07-01,1151,13,6,173,24,0
South America,Chile,Nuble,2020-07-02,1151,13,5,173,24,0
South America,Chile,Nuble,2020-07-03,1151,12,5,173,24,0
South America,Chile,Nuble,2020-07-04,1151,11,5,173,24,0
South America,Chile,Nuble,2020-07-05,1151,11,5,173,24,0
South America,Chile,Nuble,2020-07-06,1151,10,4,173,24,0
South America,Chile,Nuble,2020-07-07,1151,10,4,173,24,0
South America,Chile,Nuble,2020-07-08,1151,9,4,173,24,0
South America,Chile,Nuble,2020-07-09,1151,8,4,173,24,0
South America,Chile,Nuble,2020-07-10,1151,8,4,173,24,0
South America,Chile,Nuble,2020-07-11,1151,8,4,173,24,0
South America,Chile,Nuble,2020-07-12,1151,7,3,173,24,0
South America,Chile,Nuble,2020-07-13,1151,7,3,173,24,0
South America,Chile,Nuble,2020-07-14,1151,6,3,173,24,0
South America,Chile,Nuble,2020-07-15,1151,6,3,173,24,0
South America,Chile,Santiago,2020-03-16,123,123,18,18,0,5
South America,Chile,Santiago,2020-03-17,147,139,21,22,0,5
South America,Chile,Santiago,2020-03-18,179,161,25,27,0,6
South America,Chile,Santiago,2020-03-19,219,189,30,33,0,7
South America,Chile,Santiago,2020-03-20,265,222,35,40,1,8
South America,Chile,Santiago,2020-03-21,318,259,41,48,1,10
South America,Chile,Santiago,2020-03-22,378,302,48,57,1,11
South America,Chile,Santiago,2020-03-23,446,349,56,67,2,13
South America,Chile,Santiago,2020-03-24,522,400,65,78,2,15
South America,Chile,Santiago,2020-03-25,607,457,74,91,3,17
South America,Chile,Santiago,2020-03-26,700,519,85,105,3,19
South America,Chile,Santiago,2020-03-27,803,586,96,120,4,22
South America,Chile,Santiago,2020-03-28,914,657,108,137,5,24
South America,Chile,Santiago,2020-03-29,1035,732,121,155,5,27
South America,Chile,Santiago,2020-03-30,1164,812,134,175,6,30
South America,Chile,Santiago,2020-03-31,1304,896,149,196,7,33
South America,Chile,Santiago,2020-04-01,1452,984,164,218,8,36
South America,Chile,Santiago,2020-04-02,1609,1074,179,241,10,39
South America,Chile,Santiago,2020-04-03,1775,1167,195,266,11,43
South America,Chile,Santiago,2020-04-04,1948,1262,212,292,12,46
South America,Chile,Santiago,2020-04-05,2129,1358,229,319,14,50
South America,Chile,Santiago,2020-04-06,2318,1456,246,348,16,53
South America,Chile,Santiago,2020-04-07,2513,1554,264,377,18,57
South America,Chile,Santiago,2020-04-08,2714,1651,282,407,19,60
South America,Chile,Santiago,2020-04-09,2919,1747,299,438,22,64
South America,Chile,Santiago,2020-04-10,3130,1841,316,469,24,67
South America,Chile,Santiago,2020-04-11,3345,1934,334,502,26,71
South America,Chile,Santiago,2020-04-12,3563,2025,351,534,29,74
South America,Chile,Santiago,2020-04-13,3784,2112,367,568,31,77
South America,Chile,Santiago,2020-04-14,4006,2195,383,601,34,80
South America,Chile,Santiago,2020-04-15,4229,2275,399,634,37,83
South America,Chile,Santiago,2020-04-16,4453,2349,414,668,40,85
South America,Chile,Santiago,2020-04-17,4677,2419,428,702,43,88
South America,Chile,Santiago,2020-04-18,4900,2484,441,735,46,90
South America,Chile,Santiago,2020-04-19,5122,2544,454,768,49,92
South America,Chile,Santiago,2020-04-20,5341,2598,466,801,53,94
South America,Chile,Santiago,2020-04-21,5559,2647,477,834,56,96
South America,Chile,Santiago,2020-04-22,5773,2690,487,866,60,97
South America,Chile,Santiago,2020-04-23,5985,2727,496,898,63,98
South America,Chile,Santiago,2020-04-24,6193,2759,504,929,67,99
South America,Chile,Santiago,2020-04-25,6396,2784,511,959,71,100
South America,Chile,Santiago,2020-04-26,6594,2803,517,989,74,101
South America,Chile,Santiago,2020-04-27,6788,2816,522,1018,78,101
South America,Chile,Santiago,2020-04-28,6976,2823,526,1046,82,101
South America,Chile,Santiago,2020-04-29,7160,2826,529,1074,86,101
South America,Chile,Santiago,2020-04-30,7339,2824,532,1101,90,101
South America,Chile,Santiago,2020-05-01,7512,2816,533,1127,94,101
South America,Chile,Santiago,2020-05-02,7679,2803,534,1152,98,100
South America,Chile,Santiago,2020-05-03,7840,2785,533,1176,102,99
South America,Chile,Santiago,2020-05-04,7995,2763,532,1199,106,98
South America,Chile,Santiago,2020-05-05,8145,2737,530,1222,110,97
South America,Chile,Santiago,2020-05-06,8289,2707,527,1243,114,96
South America,Chile,Santiago,2020-05-07,8428,2674,524,1264,118,95
South America,Chile,Santiago,2020-05-08,8560,2637,520,1284,122,93
