Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Lambayeque,2020-06-30,13292,2502,524,1991,896,87
South America,Peru,Lambayeque,2020-07-01,13425,2466,518,2011,905,86
South America,Peru,Lambayeque,2020-07-02,13554,2429,512,2030,914,85
South America,Peru,Lambayeque,2020-07-03,13680,2390,506,2049,922,83
South America,Peru,Lambayeque,2020-07-04,13802,2351,500,2068,930,82
South America,Peru,Lambayeque,2020-07-05,13919,2311,494,2085,938,80
South America,Peru,Lambayeque,2020-07-06,14034,2270,487,2102,946,79
South America,Peru,Lambayeque,2020-07-07,14144,2229,480,2119,954,77
South America,Peru,Lambayeque,2020-07-08,14251,2187,473,2135,961,76
South America,Peru,Lambayeque,2020-07-09,14355,2144,466,2150,968,74
South America,Peru,Lambayeque,2020-07-10,14454,2101,458,2165,975,72
South America,Peru,Lambayeque,2020-07-11,14551,2057,451,2180,981,71
South America,Peru,Lambayeque,2020-07-12,14644,2013,443,2194,988,69
South America,Peru,Lambayeque,2020-07-13,14734,1969,436,2207,994,68
South America,Peru,Lambayeque,2020-07-14,14820,1925,428,2220,1000,66
South America,Peru,Lambayeque,2020-07-15,14904,1880,420,2233,1005,64
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,133,126,19,20,0,5
South America,Peru,Lima,2020-03-20,167,150,23,25,1,6
South America,Peru,Lima,2020-03-21,209,182,28,31,1,7
South America,Peru,Lima,2020-03-22,260,219,34,39,2,8
South America,Peru,Lima,2020-03-23,320,262,42,48,2,10
South America,Peru,Lima,2020-03-24,388,311,50,58,3,12
South America,Peru,Lima,2020-03-25,465,367,59,70,4,14
South America,Peru,Lima,2020-03-26,553,428,69,83,5,16
South America,Peru,Lima,2020-03-27,653,497,80,98,6,18
South America,Peru,Lima,2020-03-28,765,574,93,115,7,21
South America,Peru,Lima,2020-03-29,891,659,107,134,8,24
South America,Peru,Lima,2020-03-30,1033,754,123,155,10,28
South America,Peru,Lima,2020-03-31,1191,859,140,179,12,32
South America,Peru,Lima,2020-04-01,1368,975,160,205,14,36
South America,Peru,Lima,2020-04-02,1565,1103,181,235,16,41
South America,Peru,Lima,2020-04-03,1783,1243,205,267,19,46
South America,Peru,Lima,2020-04-04,2024,1397,231,304,22,51
South America,Peru,Lima,2020-04-05,2291,1565,259,344,25,58
South America,Peru,Lima,2020-04-06,2586,1751,291,388,29,64
South America,Peru,Lima,2020-04-07,2911,1954,325,437,33,72
South America,Peru,Lima,2020-04-08,3267,2173,362,490,38,80
South America,Peru,Lima,2020-04-09,3655,2410,402,548,43,89
South America,Peru,Lima,2020-04-10,4079,2665,446,612,49,98
South America,Peru,Lima,2020-04-11,4542,2943,493,681,55,108
South America,Peru,Lima,2020-04-12,5047,3243,544,757,62,119
South America,Peru,Lima,2020-04-13,5595,3566,599,839,69,131
South America,Peru,Lima,2020-04-14,6186,3910,658,928,78,143
South America,Peru,Lima,2020-04-15,6822,4275,721,1023,87,157
South America,Peru,Lima,2020-04-16,7508,4665,788,1126,97,171
South America,Peru,Lima,2020-04-17,8248,5082,860,1237,107,186
South America,Peru,Lima,2020-04-18,9042,5526,937,1356,119,202
South America,Peru,Lima,2020-04-19,9891,5994,1018,1484,132,220
South America,Peru,Lima,2020-04-20,10795,6486,1104,1619,145,237
South America,Peru,Lima,2020-04-21,11757,7002,1194,1764,160,256
South America,Peru,Lima,2020-04-22,12782,7546,1289,1917,176,276
South America,Peru,Lima,2020-04-23,13872,8119,1389,2081,193,297
South America,Peru,Lima,2020-04-24,15026,8717,1494,2254,211,319
South America,Peru,Lima,2020-04-25,16243,9338,1604,2437,230,341
South America,Peru,Lima,2020-04-26,17524,9980,1717,2629,251,365
South America,Peru,Lima,2020-04-27,18871,10646,1836,2831,273,389
South America,Peru,Lima,2020-04-28,20289,11338,1959,3043,297,414
South America,Peru,Lima,2020-04-29,21779,12056,2087,3267,322,440
South America,Peru,Lima,2020-04-30,23337,12794,2219,3501,348,467
South America,Peru,Lima,2020-05-01,24960,13548,2355,3744,376,494
South America,Peru,Lima,2020-05-02,26648,14316,2493,3997,405,522
South America,Peru,Lima,2020-05-03,28403,15099,2635,4260,436,550
South America,Peru,Lima,2020-05-04,30229,15901,2782,4534,469,579
South America,Peru,Lima,2020-05-05,32127,16723,2931,4819,503,608
South America,Peru,Lima,2020-05-06,34089,17556,3084,5113,539,638
South America,Peru,Lima,2020-05-07,36112,18394,3238,5417,576,669
South America,Peru,Lima,2020-05-08,38192,19233,3394,5729,615,699
South America,Peru,Lima,2020-05-09,40331,20075,3551,6050,656,729
South America,Peru,Lima,2020-05-10,42531,20922,3710,6380,698,759
South America,Peru,Lima,2020-05-11,44794,21779,3871,6719,742,790
South America,Peru,Lima,2020-05-12,47114,22636,4032,7067,788,821
South America,Peru,Lima,2020-05-13,49481,23484,4194,7422,835,851
South America,Peru,Lima,2020-05-14,51891,24320,4354,7784,884,881
South America,Peru,Lima,2020-05-15,54343,25142,4513,8151,934,910
South America,Peru,Lima,2020-05-16,56838,25953,4670,8526,985,939
South America,Peru,Lima,2020-05-17,59379,26758,4828,8907,1039,968
South America,Peru,Lima,2020-05-18,61962,27554,4984,9294,1093,996
South America,Peru,Lima,2020-05-19,64575,28330,5138,9686,1149,1023
South America,Peru,Lima,2020-05-20,67213,29079,5288,10082,1206,1050
South America,Peru,Lima,2020-05-21,69871,29800,5434,10481,1265,1075
South America,Peru,Lima,2020-05-22,72549,30494,5577,10882,1324,1099
South America,Peru,Lima,2020-05-23,75248,31165,5716,11287,1385,1123
South America,Peru,Lima,2020-05-24,77971,31817,5852,11696,1447,1146
South America,Peru,Lima,2020-05-25,80706,32441,5984,12106,1510,1167
South America,Peru,Lima,2020-05-26,83446,33031,6110,12517,1573,1188
South America,Peru,Lima,2020-05-27,86185,33582,6231,12928,1638,1207
South America,Peru,Lima,2020-05-28,88919,34093,6345,13338,1704,1224
South America,Peru,Lima,2020-05-29,91649,34567,6453,13747,1770,1240
South America,Peru,Lima,2020-05-30,94376,35009,6556,14156,1836,1255
South America,Peru,Lima,2020-05-31,97101,35423,6654,14565,1904,1269
South America,Peru,Lima,2020-06-01,99814,35800,6746,14972,1971,1282
South America,Peru,Lima,2020-06-02,102508,36135,6831,15376,2039,1293
South America,Peru,Lima,2020-06-03,105177,36425,6908,15776,2108,1302
South America,Peru,Lima,2020-06-04,107819,36670,6978,16173,2176,1310
South America,Peru,Lima,2020-06-05,110434,36873,7041,16565,2245,1316
South America,Peru,Lima,2020-06-06,113024,37040,7097,16954,2314,1321
South America,Peru,Lima,2020-06-07,115592,37177,7148,17339,2383,1325
South America,Peru,Lima,2020-06-08,118130,37277,7192,17720,2451,1327
South America,Peru,Lima,2020-06-09,120630,37336,7228,18095,2520,1328
South America,Peru,Lima,2020-06-10,123089,37351,7257,18463,2588,1328
South America,Peru,Lima,2020-06-11,125504,37322,7278,18826,2656,1325
South America,Peru,Lima,2020-06-12,127875,37252,7291,19181,2723,1322
South America,Peru,Lima,2020-06-13,130204,37146,7298,19531,2791,1317
South America,Peru,Lima,2020-06-14,132496,37013,7299,19874,2857,1311
South America,Peru,Lima,2020-06-15,134748,36853,7294,20212,2923,1304
South America,Peru,Lima,2020-06-16,136954,36658,7283,20543,2988,1296
South America,Peru,Lima,2020-06-17,139109,36427,7265,20866,3053,1287
South America,Peru,Lima,2020-06-18,141209,36158,7240,21181,3116,1276
South America,Peru,Lima,2020-06-19,143257,35854,7208,21488,3179,1264
South America,Peru,Lima,2020-06-20,145252,35519,7170,21788,3241,1251
South America,Peru,Lima,2020-06-21,147201,35161,7127,22080,3303,1237
South America,Peru,Lima,2020-06-22,149107,34786,7080,22366,3363,1222
South America,Peru,Lima,2020-06-23,150966,34391,7028,22645,3422,1207
South America,Peru,Lima,2020-06-24,152771,33970,6971,22916,3480,1191
South America,Peru,Lima,2020-06-25,154521,33522,6908,23178,3537,1174
South America,Peru,Lima,2020-06-26,156215,33048,6840,23432,3594,1156
South America,Peru,Lima,2020-06-27,157855,32552,6767,23678,3649,1138
South America,Peru,Lima,2020-06-28,159444,32038,6690,23917,3702,1118
South America,Peru,Lima,2020-06-29,160989,31515,6610,24148,3755,1099
South America,Peru,Lima,2020-06-30,162490,30985,6527,24374,3807,1079
South America,Peru,Lima,2020-07-01,163943,30442,6442,24591,3857,1059
South America,Peru,Lima,2020-07-02,165343,29884,6352,24801,3906,1038
South America,Peru,Lima,2020-07-03,166692,29310,6259,25004,3954,1017
South America,Peru,Lima,2020-07-04,167990,28724,6163,25199,4001,995
South America,Peru,Lima,2020-07-05,169241,28129,6064,25386,4046,973
South America,Peru,Lima,2020-07-06,170448,27530,5964,25567,4091,951
South America,Peru,Lima,2020-07-07,171616,26932,5862,25742,4134,930
South America,Peru,Lima,2020-07-08,172742,26333,5759,25911,4175,908
South America,Peru,Lima,2020-07-09,173823,25728,5655,26073,4216,886
South America,Peru,Lima,2020-07-10,174860,25119,5548,26229,4256,863
South America,Peru,Lima,2020-07-11,175853,24506,5440,26378,4294,841
South America,Peru,Lima,2020-07-12,176805,23892,5331,26521,4331,819
South America,Peru,Lima,2020-07-13,177719,23280,5221,26658,4367,797
South America,Peru,Lima,2020-07-14,178599,22674,5112,26790,4402,775
South America,Peru,Lima,2020-07-15,179442,22072,5002,26916,4435,753
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,117,98,15,16,3,4
South America,Peru,Loreto,2020-04-06,131,105,16,18,4,4
South America,Peru,Loreto,2020-04-07,149,114,18,21,5,4
South America,Peru,Loreto,2020-04-08,168,125,20,23,7,5
South America,Peru,Loreto,2020-04-09,190,137,22,27,8,5
South America,Peru,Loreto,2020-04-10,213,150,24,30,9,6
South America,Peru,Loreto,2020-04-11,238,164,27,34,10,6
South America,Peru,Loreto,2020-04-12,264,178,29,38,11,7
South America,Peru,Loreto,2020-04-13,293,194,32,42,12,7
South America,Peru,Loreto,2020-04-14,323,210,35,47,14,8
South America,Peru,Loreto,2020-04-15,356,227,38,52,15,8
South America,Peru,Loreto,2020-04-16,390,245,41,57,17,9
South America,Peru,Loreto,2020-04-17,427,264,44,62,18,10
South America,Peru,Loreto,2020-04-18,466,283,48,68,20,10
South America,Peru,Loreto,2020-04-19,507,304,51,74,22,11
South America,Peru,Loreto,2020-04-20,551,326,55,81,24,12
South America,Peru,Loreto,2020-04-21,597,348,59,88,26,13
South America,Peru,Loreto,2020-04-22,646,372,63,95,28,14
South America,Peru,Loreto,2020-04-23,697,396,68,103,30,14
South America,Peru,Loreto,2020-04-24,751,422,72,111,32,15
South America,Peru,Loreto,2020-04-25,808,448,77,119,35,16
South America,Peru,Loreto,2020-04-26,868,476,82,128,38,17
South America,Peru,Loreto,2020-04-27,930,504,87,138,41,18
South America,Peru,Loreto,2020-04-28,996,534,93,148,44,19
South America,Peru,Loreto,2020-04-29,1064,564,98,158,47,21
South America,Peru,Loreto,2020-04-30,1136,596,104,169,50,22
South America,Peru,Loreto,2020-05-01,1212,628,110,180,53,23
South America,Peru,Loreto,2020-05-02,1290,662,116,192,57,24
South America,Peru,Loreto,2020-05-03,1372,696,122,204,61,25
South America,Peru,Loreto,2020-05-04,1456,732,129,217,65,27
South America,Peru,Loreto,2020-05-05,1545,768,135,230,69,28
South America,Peru,Loreto,2020-05-06,1636,805,142,244,73,29
South America,Peru,Loreto,2020-05-07,1732,843,149,258,77,31
South America,Peru,Loreto,2020-05-08,1830,882,156,273,82,32
South America,Peru,Loreto,2020-05-09,1932,921,163,288,87,33
South America,Peru,Loreto,2020-05-10,2037,961,171,304,92,35
South America,Peru,Loreto,2020-05-11,2146,1002,178,320,97,36
South America,Peru,Loreto,2020-05-12,2258,1043,186,337,102,38
South America,Peru,Loreto,2020-05-13,2373,1085,194,354,108,39
South America,Peru,Loreto,2020-05-14,2492,1128,202,372,114,41
South America,Peru,Loreto,2020-05-15,2614,1171,210,390,119,42
South America,Peru,Loreto,2020-05-16,2740,1213,218,409,126,44
South America,Peru,Loreto,2020-05-17,2868,1256,226,428,132,45
South America,Peru,Loreto,2020-05-18,2999,1300,235,448,138,47
South America,Peru,Loreto,2020-05-19,3134,1343,243,468,145,49
South America,Peru,Loreto,2020-05-20,3271,1387,251,489,152,50
South America,Peru,Loreto,2020-05-21,3412,1430,260,510,158,52
South America,Peru,Loreto,2020-05-22,3555,1473,268,531,166,53
South America,Peru,Loreto,2020-05-23,3700,1516,276,553,173,55
South America,Peru,Loreto,2020-05-24,3848,1558,285,575,180,56
South America,Peru,Loreto,2020-05-25,3999,1600,293,598,188,58
South America,Peru,Loreto,2020-05-26,4152,1642,301,621,195,59
South America,Peru,Loreto,2020-05-27,4307,1683,309,644,203,61
South America,Peru,Loreto,2020-05-28,4463,1723,318,668,211,62
South America,Peru,Loreto,2020-05-29,4622,1762,325,691,219,63
South America,Peru,Loreto,2020-05-30,4782,1800,333,716,227,65
South America,Peru,Loreto,2020-05-31,4944,1837,341,740,236,66
South America,Peru,Loreto,2020-06-01,5108,1874,349,764,244,67
South America,Peru,Loreto,2020-06-02,5273,1910,356,789,252,69
South America,Peru,Loreto,2020-06-03,5439,1944,363,814,261,70
South America,Peru,Loreto,2020-06-04,5605,1976,370,839,270,71
South America,Peru,Loreto,2020-06-05,5772,2007,377,864,278,72
South America,Peru,Loreto,2020-06-06,5940,2037,383,889,287,73
South America,Peru,Loreto,2020-06-07,6109,2066,390,915,296,74
South America,Peru,Loreto,2020-06-08,6278,2093,396,940,305,75
South America,Peru,Loreto,2020-06-09,6447,2119,402,965,314,76
South America,Peru,Loreto,2020-06-10,6616,2142,407,991,323,77
South America,Peru,Loreto,2020-06-11,6784,2164,412,1016,332,77
South America,Peru,Loreto,2020-06-12,6953,2184,417,1041,341,78
South America,Peru,Loreto,2020-06-13,7120,2203,422,1066,350,79
South America,Peru,Loreto,2020-06-14,7288,2220,426,1091,359,79
South America,Peru,Loreto,2020-06-15,7454,2235,430,1116,368,80
South America,Peru,Loreto,2020-06-16,7620,2248,434,1141,377,80
South America,Peru,Loreto,2020-06-17,7784,2260,437,1166,386,80
South America,Peru,Loreto,2020-06-18,7947,2269,441,1190,394,81
South America,Peru,Loreto,2020-06-19,8108,2277,443,1214,403,81
South America,Peru,Loreto,2020-06-20,8268,2282,446,1238,412,81
South America,Peru,Loreto,2020-06-21,8427,2286,448,1262,421,81
South America,Peru,Loreto,2020-06-22,8584,2289,449,1286,430,81
South America,Peru,Loreto,2020-06-23,8739,2289,451,1309,438,81
South America,Peru,Loreto,2020-06-24,8892,2287,452,1332,447,81
South America,Peru,Loreto,2020-06-25,9043,2284,453,1355,455,81
South America,Peru,Loreto,2020-06-26,9192,2279,453,1377,463,81
South America,Peru,Loreto,2020-06-27,9339,2272,453,1399,472,80
South America,Peru,Loreto,2020-06-28,9483,2263,453,1421,480,80
South America,Peru,Loreto,2020-06-29,9625,2253,452,1442,488,79
South America,Peru,Loreto,2020-06-30,9765,2242,451,1463,496,79
South America,Peru,Loreto,2020-07-01,9902,2228,450,1484,503,78
South America,Peru,Loreto,2020-07-02,10037,2213,448,1504,511,78
South America,Peru,Loreto,2020-07-03,10168,2197,447,1523,519,77
South America,Peru,Loreto,2020-07-04,10298,2179,444,1543,526,77
South America,Peru,Loreto,2020-07-05,10424,2160,442,1562,533,76
South America,Peru,Loreto,2020-07-06,10548,2140,439,1580,540,75
South America,Peru,Loreto,2020-07-07,10669,2118,436,1599,547,74
South America,Peru,Loreto,2020-07-08,10787,2095,433,1616,554,73
South America,Peru,Loreto,2020-07-09,10903,2071,430,1634,561,72
South America,Peru,Loreto,2020-07-10,11015,2046,426,1651,568,71
South America,Peru,Loreto,2020-07-11,11125,2020,422,1667,574,70
South America,Peru,Loreto,2020-07-12,11232,1993,418,1683,580,69
South America,Peru,Loreto,2020-07-13,11337,1965,414,1699,586,68
South America,Peru,Loreto,2020-07-14,11438,1936,409,1714,592,67
South America,Peru,Loreto,2020-07-15,11537,1907,404,1729,598,66
South America,Peru,Madre de dios,2020-04-29,105,105,16,16,0,4
South America,Peru,Madre de dios,2020-04-30,109,102,16,16,0,4
South America,Peru,Madre de dios,2020-05-01,112,99,15,17,0,4
South America,Peru,Madre de dios,2020-05-02,115,95,15,17,0,4
South America,Peru,Madre de dios,2020-05-03,118,92,15,18,1,3
South America,Peru,Madre de dios,2020-05-04,121,90,15,18,1,3
South America,Peru,Madre de dios,2020-05-05,124,87,15,19,1,3
South America,Peru,Madre de dios,2020-05-06,128,86,14,19,1,3
South America,Peru,Madre de dios,2020-05-07,132,85,14,20,1,3
South America,Peru,Madre de dios,2020-05-08,137,84,14,21,1,3
South America,Peru,Madre de dios,2020-05-09,142,84,15,21,1,3
South America,Peru,Madre de dios,2020-05-10,148,84,15,22,2,3
South America,Peru,Madre de dios,2020-05-11,155,85,15,23,2,3
South America,Peru,Madre de dios,2020-05-12,162,87,15,24,2,3
South America,Peru,Madre de dios,2020-05-13,169,89,16,25,2,3
South America,Peru,Madre de dios,2020-05-14,178,92,16,27,2,3
South America,Peru,Madre de dios,2020-05-15,188,96,17,28,2,3
South America,Peru,Madre de dios,2020-05-16,198,100,18,30,3,4
South America,Peru,Madre de dios,2020-05-17,209,105,19,31,3,4
South America,Peru,Madre de dios,2020-05-18,222,111,20,33,3,4
South America,Peru,Madre de dios,2020-05-19,235,117,21,35,3,4
South America,Peru,Madre de dios,2020-05-20,250,124,22,37,3,4
South America,Peru,Madre de dios,2020-05-21,265,131,23,40,4,5
South America,Peru,Madre de dios,2020-05-22,282,140,25,42,4,5
South America,Peru,Madre de dios,2020-05-23,301,149,26,45,4,5
South America,Peru,Madre de dios,2020-05-24,320,159,28,48,5,6
South America,Peru,Madre de dios,2020-05-25,341,170,30,51,5,6
South America,Peru,Madre de dios,2020-05-26,364,181,32,55,5,7
South America,Peru,Madre de dios,2020-05-27,387,192,34,58,6,7
South America,Peru,Madre de dios,2020-05-28,412,205,36,62,6,7
South America,Peru,Madre de dios,2020-05-29,439,218,38,66,6,8
South America,Peru,Madre de dios,2020-05-30,467,232,41,70,7,8
South America,Peru,Madre de dios,2020-05-31,496,246,43,74,7,9
South America,Peru,Madre de dios,2020-06-01,527,261,46,79,8,9
South America,Peru,Madre de dios,2020-06-02,559,276,49,84,8,10
South America,Peru,Madre de dios,2020-06-03,593,292,51,89,9,11
South America,Peru,Madre de dios,2020-06-04,628,308,54,94,9,11
South America,Peru,Madre de dios,2020-06-05,664,324,57,100,10,12
South America,Peru,Madre de dios,2020-06-06,701,340,60,105,10,12
South America,Peru,Madre de dios,2020-06-07,739,356,63,111,11,13
South America,Peru,Madre de dios,2020-06-08,779,373,66,117,12,14
South America,Peru,Madre de dios,2020-06-09,819,389,69,123,12,14
South America,Peru,Madre de dios,2020-06-10,861,406,72,129,13,15
South America,Peru,Madre de dios,2020-06-11,903,422,75,135,14,15
South America,Peru,Madre de dios,2020-06-12,946,438,78,142,15,16
South America,Peru,Madre de dios,2020-06-13,990,453,81,148,16,16
South America,Peru,Madre de dios,2020-06-14,1034,468,84,155,17,17
South America,Peru,Madre de dios,2020-06-15,1079,483,87,162,17,17
South America,Peru,Madre de dios,2020-06-16,1124,497,89,169,18,18
South America,Peru,Madre de dios,2020-06-17,1169,511,92,175,19,18
South America,Peru,Madre de dios,2020-06-18,1215,524,95,182,20,19
South America,Peru,Madre de dios,2020-06-19,1260,536,97,189,21,19
South America,Peru,Madre de dios,2020-06-20,1305,547,99,196,23,20
South America,Peru,Madre de dios,2020-06-21,1351,557,102,203,24,20
South America,Peru,Madre de dios,2020-06-22,1396,567,104,209,25,20
South America,Peru,Madre de dios,2020-06-23,1441,576,106,216,26,21
South America,Peru,Madre de dios,2020-06-24,1485,584,108,223,27,21
South America,Peru,Madre de dios,2020-06-25,1529,591,109,229,28,21
South America,Peru,Madre de dios,2020-06-26,1572,597,111,236,29,21
South America,Peru,Madre de dios,2020-06-27,1615,602,112,242,31,22
South America,Peru,Madre de dios,2020-06-28,1657,606,113,249,32,22
South America,Peru,Madre de dios,2020-06-29,1699,609,114,255,33,22
South America,Peru,Madre de dios,2020-06-30,1739,612,115,261,35,22
South America,Peru,Madre de dios,2020-07-01,1779,613,116,267,36,22
South America,Peru,Madre de dios,2020-07-02,1818,614,116,273,37,22
South America,Peru,Madre de dios,2020-07-03,1856,613,117,278,39,22
South America,Peru,Madre de dios,2020-07-04,1892,612,117,284,40,22
South America,Peru,Madre de dios,2020-07-05,1928,609,117,289,41,22
South America,Peru,Madre de dios,2020-07-06,1963,606,117,294,43,22
South America,Peru,Madre de dios,2020-07-07,1997,602,117,300,44,21
South America,Peru,Madre de dios,2020-07-08,2030,598,116,304,45,21
South America,Peru,Madre de dios,2020-07-09,2062,592,116,309,47,21
South America,Peru,Madre de dios,2020-07-10,2092,586,115,314,48,21
South America,Peru,Madre de dios,2020-07-11,2122,580,114,318,49,21
South America,Peru,Madre de dios,2020-07-12,2150,572,114,323,51,20
South America,Peru,Madre de dios,2020-07-13,2178,565,113,327,52,20
South America,Peru,Madre de dios,2020-07-14,2205,556,111,331,53,20
South America,Peru,Madre de dios,2020-07-15,2230,547,110,334,55,19
South America,Peru,Moquegua,2020-04-29,100,100,15,15,0,4
South America,Peru,Moquegua,2020-04-30,102,96,15,15,0,4
South America,Peru,Moquegua,2020-05-01,103,91,14,16,0,3
South America,Peru,Moquegua,2020-05-02,105,87,14,16,0,3
South America,Peru,Moquegua,2020-05-03,107,84,14,16,0,3
South America,Peru,Moquegua,2020-05-04,109,81,13,16,0,3
South America,Peru,Moquegua,2020-05-05,112,78,13,17,0,3
South America,Peru,Moquegua,2020-05-06,114,76,13,17,0,3
South America,Peru,Moquegua,2020-05-07,118,75,13,18,0,3
South America,Peru,Moquegua,2020-05-08,121,74,13,18,0,3
South America,Peru,Moquegua,2020-05-09,126,73,13,19,0,3
South America,Peru,Moquegua,2020-05-10,131,74,13,20,0,3
South America,Peru,Moquegua,2020-05-11,136,75,13,20,1,3
South America,Peru,Moquegua,2020-05-12,143,77,14,21,1,3
South America,Peru,Moquegua,2020-05-13,150,79,14,23,1,3
South America,Peru,Moquegua,2020-05-14,159,83,15,24,1,3
South America,Peru,Moquegua,2020-05-15,168,87,16,25,1,3
South America,Peru,Moquegua,2020-05-16,179,92,16,27,1,3
South America,Peru,Moquegua,2020-05-17,191,99,18,29,1,4
South America,Peru,Moquegua,2020-05-18,205,106,19,31,1,4
South America,Peru,Moquegua,2020-05-19,220,114,20,33,1,4
South America,Peru,Moquegua,2020-05-20,236,123,22,35,1,4
South America,Peru,Moquegua,2020-05-21,253,132,23,38,1,5
South America,Peru,Moquegua,2020-05-22,272,143,25,41,1,5
South America,Peru,Moquegua,2020-05-23,292,154,27,44,1,6
South America,Peru,Moquegua,2020-05-24,314,165,29,47,1,6
South America,Peru,Moquegua,2020-05-25,336,177,31,50,2,6
South America,Peru,Moquegua,2020-05-26,359,189,33,54,2,7
South America,Peru,Moquegua,2020-05-27,383,201,35,58,2,7
South America,Peru,Moquegua,2020-05-28,408,212,37,61,2,8
South America,Peru,Moquegua,2020-05-29,432,224,39,65,2,8
South America,Peru,Moquegua,2020-05-30,457,234,41,69,2,9
South America,Peru,Moquegua,2020-05-31,482,244,43,72,2,9
South America,Peru,Moquegua,2020-06-01,506,253,45,76,3,9
South America,Peru,Moquegua,2020-06-02,530,261,46,80,3,9
South America,Peru,Moquegua,2020-06-03,554,268,48,83,3,10
South America,Peru,Moquegua,2020-06-04,577,274,49,86,3,10
South America,Peru,Moquegua,2020-06-05,599,280,50,90,3,10
South America,Peru,Moquegua,2020-06-06,620,284,51,93,3,10
South America,Peru,Moquegua,2020-06-07,641,287,52,96,4,10
South America,Peru,Moquegua,2020-06-08,661,289,53,99,4,10
South America,Peru,Moquegua,2020-06-09,679,290,53,102,4,10
South America,Peru,Moquegua,2020-06-10,697,290,53,105,4,10
South America,Peru,Moquegua,2020-06-11,714,289,54,107,5,10
South America,Peru,Moquegua,2020-06-12,730,288,54,110,5,10
South America,Peru,Moquegua,2020-06-13,745,285,53,112,5,10
South America,Peru,Moquegua,2020-06-14,759,282,53,114,5,10
South America,Peru,Moquegua,2020-06-15,773,278,53,116,6,10
South America,Peru,Moquegua,2020-06-16,785,274,52,118,6,10
South America,Peru,Moquegua,2020-06-17,797,269,52,119,6,10
South America,Peru,Moquegua,2020-06-18,807,264,51,121,6,9
South America,Peru,Moquegua,2020-06-19,817,259,51,123,6,9
South America,Peru,Moquegua,2020-06-20,827,253,50,124,7,9
South America,Peru,Moquegua,2020-06-21,835,246,49,125,7,9
South America,Peru,Moquegua,2020-06-22,843,240,48,126,7,8
South America,Peru,Moquegua,2020-06-23,851,233,47,128,7,8
South America,Peru,Moquegua,2020-06-24,857,226,46,129,8,8
South America,Peru,Moquegua,2020-06-25,864,219,45,130,8,8
South America,Peru,Moquegua,2020-06-26,869,213,44,130,8,7
South America,Peru,Moquegua,2020-06-27,875,206,43,131,9,7
South America,Peru,Moquegua,2020-06-28,879,199,42,132,9,7
South America,Peru,Moquegua,2020-06-29,884,192,41,133,9,7
South America,Peru,Moquegua,2020-06-30,888,185,39,133,9,6
South America,Peru,Moquegua,2020-07-01,892,178,38,134,9,6
South America,Peru,Moquegua,2020-07-02,895,172,37,134,10,6
South America,Peru,Moquegua,2020-07-03,898,165,36,135,10,6
South America,Peru,Moquegua,2020-07-04,901,159,35,135,10,5
South America,Peru,Moquegua,2020-07-05,904,153,34,136,10,5
South America,Peru,Moquegua,2020-07-06,906,147,33,136,11,5
South America,Peru,Moquegua,2020-07-07,908,141,32,136,11,5
South America,Peru,Moquegua,2020-07-08,910,135,31,136,11,5
South America,Peru,Moquegua,2020-07-09,912,129,30,137,11,4
South America,Peru,Moquegua,2020-07-10,913,124,29,137,12,4
South America,Peru,Moquegua,2020-07-11,915,119,28,137,12,4
South America,Peru,Moquegua,2020-07-12,916,114,27,137,12,4
South America,Peru,Moquegua,2020-07-13,917,109,26,138,12,4
South America,Peru,Moquegua,2020-07-14,918,105,25,138,13,4
South America,Peru,Moquegua,2020-07-15,919,100,24,138,13,3
South America,Peru,Pasco,2020-04-30,113,107,16,16,1,4
South America,Peru,Pasco,2020-05-01,117,104,16,17,1,4
South America,Peru,Pasco,2020-05-02,120,100,16,17,2,4
South America,Peru,Pasco,2020-05-03,124,97,15,18,2,4
South America,Peru,Pasco,2020-05-04,128,95,15,18,2,4
South America,Peru,Pasco,2020-05-05,132,93,15,19,2,3
South America,Peru,Pasco,2020-05-06,136,91,15,20,2,3
South America,Peru,Pasco,2020-05-07,141,90,15,20,3,3
South America,Peru,Pasco,2020-05-08,147,89,15,21,3,3
South America,Peru,Pasco,2020-05-09,153,90,15,22,3,3
South America,Peru,Pasco,2020-05-10,159,90,16,23,3,3
South America,Peru,Pasco,2020-05-11,167,92,16,24,3,3
South America,Peru,Pasco,2020-05-12,175,94,16,25,3,3
South America,Peru,Pasco,2020-05-13,183,96,17,27,4,3
South America,Peru,Pasco,2020-05-14,193,99,18,28,4,4
South America,Peru,Pasco,2020-05-15,203,102,18,30,4,4
South America,Peru,Pasco,2020-05-16,214,106,19,31,4,4
South America,Peru,Pasco,2020-05-17,225,111,20,33,4,4
South America,Peru,Pasco,2020-05-18,238,116,21,35,5,4
South America,Peru,Pasco,2020-05-19,251,121,22,37,5,4
South America,Peru,Pasco,2020-05-20,265,127,23,39,5,5
South America,Peru,Pasco,2020-05-21,279,133,24,41,5,5
South America,Peru,Pasco,2020-05-22,295,139,25,43,5,5
South America,Peru,Pasco,2020-05-23,311,146,26,46,6,5
South America,Peru,Pasco,2020-05-24,328,153,27,48,6,6
