Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Magdalena,2020-05-14,351,132,24,42,27,5
South America,Colombia,Magdalena,2020-05-15,365,136,24,44,28,5
South America,Colombia,Magdalena,2020-05-16,379,140,25,46,29,5
South America,Colombia,Magdalena,2020-05-17,394,145,26,48,30,5
South America,Colombia,Magdalena,2020-05-18,408,149,27,50,31,5
South America,Colombia,Magdalena,2020-05-19,424,154,28,53,31,6
South America,Colombia,Magdalena,2020-05-20,439,158,29,55,32,6
South America,Colombia,Magdalena,2020-05-21,455,163,30,57,33,6
South America,Colombia,Magdalena,2020-05-22,471,167,31,60,34,6
South America,Colombia,Magdalena,2020-05-23,487,172,31,62,35,6
South America,Colombia,Magdalena,2020-05-24,504,176,32,65,36,6
South America,Colombia,Magdalena,2020-05-25,521,180,33,67,37,6
South America,Colombia,Magdalena,2020-05-26,538,185,34,70,38,7
South America,Colombia,Magdalena,2020-05-27,555,189,35,72,39,7
South America,Colombia,Magdalena,2020-05-28,573,193,36,75,40,7
South America,Colombia,Magdalena,2020-05-29,590,197,37,78,41,7
South America,Colombia,Magdalena,2020-05-30,608,201,37,80,42,7
South America,Colombia,Magdalena,2020-05-31,627,205,38,83,43,7
South America,Colombia,Magdalena,2020-06-01,645,209,39,86,44,7
South America,Colombia,Magdalena,2020-06-02,663,213,40,89,45,8
South America,Colombia,Magdalena,2020-06-03,682,216,41,91,46,8
South America,Colombia,Magdalena,2020-06-04,700,220,41,94,47,8
South America,Colombia,Magdalena,2020-06-05,719,223,42,97,48,8
South America,Colombia,Magdalena,2020-06-06,738,226,43,100,49,8
South America,Colombia,Magdalena,2020-06-07,757,229,44,103,50,8
South America,Colombia,Magdalena,2020-06-08,776,232,44,106,51,8
South America,Colombia,Magdalena,2020-06-09,795,235,45,108,52,8
South America,Colombia,Magdalena,2020-06-10,814,238,45,111,53,8
South America,Colombia,Magdalena,2020-06-11,833,240,46,114,55,9
South America,Colombia,Magdalena,2020-06-12,852,242,47,117,56,9
South America,Colombia,Magdalena,2020-06-13,871,244,47,120,57,9
South America,Colombia,Magdalena,2020-06-14,889,246,48,123,58,9
South America,Colombia,Magdalena,2020-06-15,908,248,48,125,59,9
South America,Colombia,Magdalena,2020-06-16,927,250,48,128,60,9
South America,Colombia,Magdalena,2020-06-17,945,251,49,131,61,9
South America,Colombia,Magdalena,2020-06-18,964,252,49,134,62,9
South America,Colombia,Magdalena,2020-06-19,982,253,49,137,63,9
South America,Colombia,Magdalena,2020-06-20,1001,254,50,139,64,9
South America,Colombia,Magdalena,2020-06-21,1019,254,50,142,65,9
South America,Colombia,Magdalena,2020-06-22,1036,255,50,145,66,9
South America,Colombia,Magdalena,2020-06-23,1054,255,50,147,67,9
South America,Colombia,Magdalena,2020-06-24,1072,255,51,150,68,9
South America,Colombia,Magdalena,2020-06-25,1089,255,51,153,69,9
South America,Colombia,Magdalena,2020-06-26,1106,255,51,155,70,9
South America,Colombia,Magdalena,2020-06-27,1123,254,51,158,71,9
South America,Colombia,Magdalena,2020-06-28,1140,254,51,160,72,9
South America,Colombia,Magdalena,2020-06-29,1156,253,51,163,73,9
South America,Colombia,Magdalena,2020-06-30,1172,252,51,165,74,9
South America,Colombia,Magdalena,2020-07-01,1188,251,51,167,75,9
South America,Colombia,Magdalena,2020-07-02,1204,249,51,170,76,9
South America,Colombia,Magdalena,2020-07-03,1220,248,50,172,77,9
South America,Colombia,Magdalena,2020-07-04,1235,246,50,174,77,9
South America,Colombia,Magdalena,2020-07-05,1250,244,50,177,78,9
South America,Colombia,Magdalena,2020-07-06,1264,242,50,179,79,8
South America,Colombia,Magdalena,2020-07-07,1278,240,50,181,80,8
South America,Colombia,Magdalena,2020-07-08,1292,238,49,183,81,8
South America,Colombia,Magdalena,2020-07-09,1306,236,49,185,82,8
South America,Colombia,Magdalena,2020-07-10,1320,233,49,187,82,8
South America,Colombia,Magdalena,2020-07-11,1333,231,48,189,83,8
South America,Colombia,Magdalena,2020-07-12,1346,228,48,191,84,8
South America,Colombia,Magdalena,2020-07-13,1358,225,47,193,85,8
South America,Colombia,Magdalena,2020-07-14,1370,222,47,195,85,8
South America,Colombia,Magdalena,2020-07-15,1382,220,46,197,86,8
South America,Colombia,Meta,2020-04-23,135,111,17,17,4,4
South America,Colombia,Meta,2020-04-24,152,120,18,19,4,4
South America,Colombia,Meta,2020-04-25,191,151,23,25,4,6
South America,Colombia,Meta,2020-04-26,243,192,30,33,4,7
South America,Colombia,Meta,2020-04-27,302,236,37,42,4,9
South America,Colombia,Meta,2020-04-28,363,280,44,51,5,10
South America,Colombia,Meta,2020-04-29,423,321,51,60,5,12
South America,Colombia,Meta,2020-04-30,481,356,57,69,5,13
South America,Colombia,Meta,2020-05-01,535,386,63,77,5,14
South America,Colombia,Meta,2020-05-02,585,409,67,84,6,15
South America,Colombia,Meta,2020-05-03,631,428,71,91,6,16
South America,Colombia,Meta,2020-05-04,672,441,74,97,6,16
South America,Colombia,Meta,2020-05-05,710,449,76,103,6,16
South America,Colombia,Meta,2020-05-06,743,453,77,108,7,17
South America,Colombia,Meta,2020-05-07,773,453,78,112,7,17
South America,Colombia,Meta,2020-05-08,800,450,78,116,7,16
South America,Colombia,Meta,2020-05-09,824,445,78,120,7,16
South America,Colombia,Meta,2020-05-10,845,437,78,123,8,16
South America,Colombia,Meta,2020-05-11,863,427,77,126,8,15
South America,Colombia,Meta,2020-05-12,879,416,76,128,8,15
South America,Colombia,Meta,2020-05-13,894,403,75,130,8,15
South America,Colombia,Meta,2020-05-14,907,390,73,132,8,14
South America,Colombia,Meta,2020-05-15,918,376,71,134,9,13
South America,Colombia,Meta,2020-05-16,928,362,70,136,9,13
South America,Colombia,Meta,2020-05-17,936,348,68,137,9,12
South America,Colombia,Meta,2020-05-18,944,333,66,138,9,12
South America,Colombia,Meta,2020-05-19,950,319,64,139,9,11
South America,Colombia,Meta,2020-05-20,956,304,62,140,9,11
South America,Colombia,Meta,2020-05-21,961,290,60,141,10,10
South America,Colombia,Meta,2020-05-22,966,276,58,141,10,10
South America,Colombia,Meta,2020-05-23,970,263,56,142,10,9
South America,Colombia,Meta,2020-05-24,973,250,54,142,10,9
South America,Colombia,Meta,2020-05-25,976,237,52,143,10,8
South America,Colombia,Meta,2020-05-26,979,225,50,143,10,8
South America,Colombia,Meta,2020-05-27,981,213,48,144,10,7
South America,Colombia,Meta,2020-05-28,983,202,46,144,10,7
South America,Colombia,Meta,2020-05-29,985,191,44,144,10,6
South America,Colombia,Meta,2020-05-30,986,181,42,144,10,6
South America,Colombia,Meta,2020-05-31,988,171,41,145,10,6
South America,Colombia,Meta,2020-06-01,989,161,39,145,10,5
South America,Colombia,Meta,2020-06-02,990,152,37,145,10,5
South America,Colombia,Meta,2020-06-03,991,144,36,145,11,5
South America,Colombia,Meta,2020-06-04,992,136,34,145,11,4
South America,Colombia,Meta,2020-06-05,992,128,33,145,11,4
South America,Colombia,Meta,2020-06-06,993,121,31,145,11,4
South America,Colombia,Meta,2020-06-07,993,114,30,145,11,4
South America,Colombia,Meta,2020-06-08,994,107,29,145,11,3
South America,Colombia,Meta,2020-06-09,994,101,28,146,11,3
South America,Colombia,Meta,2020-06-10,995,95,26,146,11,3
South America,Colombia,Meta,2020-06-11,995,90,25,146,11,3
South America,Colombia,Meta,2020-06-12,995,84,24,146,11,3
South America,Colombia,Meta,2020-06-13,995,80,23,146,11,2
South America,Colombia,Meta,2020-06-14,996,75,22,146,11,2
South America,Colombia,Meta,2020-06-15,996,71,21,146,11,2
South America,Colombia,Meta,2020-06-16,996,66,20,146,11,2
South America,Colombia,Meta,2020-06-17,996,63,19,146,11,2
South America,Colombia,Meta,2020-06-18,996,59,18,146,11,2
South America,Colombia,Meta,2020-06-19,996,55,18,146,11,2
South America,Colombia,Meta,2020-06-20,996,52,17,146,11,2
South America,Colombia,Meta,2020-06-21,996,49,16,146,11,1
South America,Colombia,Meta,2020-06-22,996,46,15,146,11,1
South America,Colombia,Meta,2020-06-23,997,44,15,146,11,1
South America,Colombia,Meta,2020-06-24,997,41,14,146,11,1
South America,Colombia,Meta,2020-06-25,997,39,13,146,11,1
South America,Colombia,Meta,2020-06-26,997,36,13,146,11,1
South America,Colombia,Meta,2020-06-27,997,34,12,146,11,1
South America,Colombia,Meta,2020-06-28,997,32,12,146,11,1
South America,Colombia,Meta,2020-06-29,997,30,11,146,11,1
South America,Colombia,Meta,2020-06-30,997,29,11,146,11,1
South America,Colombia,Meta,2020-07-01,997,27,10,146,11,1
South America,Colombia,Meta,2020-07-02,997,25,10,146,11,1
South America,Colombia,Meta,2020-07-03,997,24,9,146,11,1
South America,Colombia,Meta,2020-07-04,997,22,9,146,11,1
South America,Colombia,Meta,2020-07-05,997,21,8,146,11,1
South America,Colombia,Meta,2020-07-06,997,20,8,146,11,1
South America,Colombia,Meta,2020-07-07,997,19,8,146,11,0
South America,Colombia,Meta,2020-07-08,997,18,7,146,11,0
South America,Colombia,Meta,2020-07-09,997,17,7,146,11,0
South America,Colombia,Meta,2020-07-10,997,16,7,146,11,0
South America,Colombia,Meta,2020-07-11,997,15,6,146,11,0
South America,Colombia,Meta,2020-07-12,997,14,6,146,11,0
South America,Colombia,Meta,2020-07-13,997,13,6,146,11,0
South America,Colombia,Meta,2020-07-14,997,12,6,146,11,0
South America,Colombia,Meta,2020-07-15,997,12,5,146,11,0
South America,Colombia,Narino,2020-04-28,113,65,10,10,8,2
South America,Colombia,Narino,2020-04-29,132,79,12,13,9,3
South America,Colombia,Narino,2020-04-30,149,88,14,15,10,3
South America,Colombia,Narino,2020-05-01,163,96,15,17,11,4
South America,Colombia,Narino,2020-05-02,177,102,16,19,12,4
South America,Colombia,Narino,2020-05-03,191,109,17,21,13,4
South America,Colombia,Narino,2020-05-04,205,115,19,24,14,4
South America,Colombia,Narino,2020-05-05,219,121,20,26,14,4
South America,Colombia,Narino,2020-05-06,235,128,21,28,15,5
South America,Colombia,Narino,2020-05-07,251,135,22,30,16,5
South America,Colombia,Narino,2020-05-08,268,142,24,33,16,5
South America,Colombia,Narino,2020-05-09,286,150,25,36,17,6
South America,Colombia,Narino,2020-05-10,306,159,27,39,18,6
South America,Colombia,Narino,2020-05-11,326,168,29,42,19,6
South America,Colombia,Narino,2020-05-12,348,177,30,45,20,6
South America,Colombia,Narino,2020-05-13,370,187,32,48,21,7
South America,Colombia,Narino,2020-05-14,394,198,34,52,22,7
South America,Colombia,Narino,2020-05-15,420,209,36,56,23,8
South America,Colombia,Narino,2020-05-16,447,221,38,60,24,8
South America,Colombia,Narino,2020-05-17,476,234,41,64,25,9
South America,Colombia,Narino,2020-05-18,506,248,43,69,26,9
South America,Colombia,Narino,2020-05-19,538,262,46,73,27,10
South America,Colombia,Narino,2020-05-20,572,277,48,79,29,10
South America,Colombia,Narino,2020-05-21,607,293,51,84,30,11
South America,Colombia,Narino,2020-05-22,645,309,54,90,32,11
South America,Colombia,Narino,2020-05-23,685,327,57,96,33,12
South America,Colombia,Narino,2020-05-24,727,346,61,102,35,13
South America,Colombia,Narino,2020-05-25,771,365,64,109,37,13
South America,Colombia,Narino,2020-05-26,818,386,68,116,39,14
South America,Colombia,Narino,2020-05-27,868,408,72,123,41,15
South America,Colombia,Narino,2020-05-28,920,431,76,131,43,16
South America,Colombia,Narino,2020-05-29,975,455,80,139,45,17
South America,Colombia,Narino,2020-05-30,1033,480,85,148,48,17
South America,Colombia,Narino,2020-05-31,1094,507,90,157,50,18
South America,Colombia,Narino,2020-06-01,1158,535,95,167,53,19
South America,Colombia,Narino,2020-06-02,1226,565,100,177,56,20
South America,Colombia,Narino,2020-06-03,1297,596,106,187,59,22
South America,Colombia,Narino,2020-06-04,1372,628,111,199,62,23
South America,Colombia,Narino,2020-06-05,1451,662,118,210,65,24
South America,Colombia,Narino,2020-06-06,1534,698,124,223,68,25
South America,Colombia,Narino,2020-06-07,1622,735,131,236,72,27
South America,Colombia,Narino,2020-06-08,1714,775,138,250,76,28
South America,Colombia,Narino,2020-06-09,1810,816,145,264,80,30
South America,Colombia,Narino,2020-06-10,1911,859,153,280,84,31
South America,Colombia,Narino,2020-06-11,2018,904,161,295,88,33
South America,Colombia,Narino,2020-06-12,2130,952,170,312,93,35
South America,Colombia,Narino,2020-06-13,2247,1001,178,330,98,36
South America,Colombia,Narino,2020-06-14,2370,1053,188,348,103,38
South America,Colombia,Narino,2020-06-15,2499,1107,197,368,108,40
South America,Colombia,Narino,2020-06-16,2635,1164,208,388,114,42
South America,Colombia,Narino,2020-06-17,2776,1223,218,409,119,44
South America,Colombia,Narino,2020-06-18,2925,1284,229,432,126,47
South America,Colombia,Narino,2020-06-19,3081,1349,241,455,132,49
South America,Colombia,Narino,2020-06-20,3244,1416,253,479,139,51
South America,Colombia,Narino,2020-06-21,3415,1486,266,505,146,54
South America,Colombia,Narino,2020-06-22,3593,1559,279,532,153,56
South America,Colombia,Narino,2020-06-23,3780,1635,293,560,161,59
South America,Colombia,Narino,2020-06-24,3976,1714,307,589,169,62
South America,Colombia,Narino,2020-06-25,4180,1797,322,620,178,65
South America,Colombia,Narino,2020-06-26,4394,1883,338,652,187,68
South America,Colombia,Narino,2020-06-27,4617,1972,354,685,196,71
South America,Colombia,Narino,2020-06-28,4849,2065,371,720,205,75
South America,Colombia,Narino,2020-06-29,5092,2161,388,757,216,78
South America,Colombia,Narino,2020-06-30,5346,2262,407,795,226,82
South America,Colombia,Narino,2020-07-01,5610,2366,426,834,237,86
South America,Colombia,Narino,2020-07-02,5886,2474,445,876,249,90
South America,Colombia,Narino,2020-07-03,6173,2586,466,919,261,94
South America,Colombia,Narino,2020-07-04,6472,2702,487,964,273,98
South America,Colombia,Narino,2020-07-05,6784,2822,509,1010,286,102
South America,Colombia,Narino,2020-07-06,7108,2947,531,1059,300,107
South America,Colombia,Narino,2020-07-07,7446,3076,555,1110,314,111
South America,Colombia,Narino,2020-07-08,7797,3210,580,1162,329,116
South America,Colombia,Narino,2020-07-09,8161,3348,605,1217,344,121
South America,Colombia,Narino,2020-07-10,8540,3490,631,1274,360,126
South America,Colombia,Narino,2020-07-11,8934,3637,658,1333,377,131
South America,Colombia,Narino,2020-07-12,9342,3789,686,1394,394,137
South America,Colombia,Narino,2020-07-13,9766,3946,715,1458,412,143
South America,Colombia,Narino,2020-07-14,10206,4107,744,1524,430,148
South America,Colombia,Narino,2020-07-15,10662,4273,775,1592,449,154
South America,Colombia,Norte de Santander,2020-04-26,100,40,6,6,10,2
South America,Colombia,Norte de Santander,2020-04-27,102,39,6,6,10,1
South America,Colombia,Norte de Santander,2020-04-28,103,38,6,7,11,1
South America,Colombia,Norte de Santander,2020-04-29,105,37,6,7,11,1
South America,Colombia,Norte de Santander,2020-04-30,106,35,6,7,11,1
South America,Colombia,Norte de Santander,2020-05-01,108,34,6,7,11,1
South America,Colombia,Norte de Santander,2020-05-02,109,33,6,7,12,1
South America,Colombia,Norte de Santander,2020-05-03,110,33,6,8,12,1
South America,Colombia,Norte de Santander,2020-05-04,112,32,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-05,114,32,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-06,116,32,6,8,12,1
South America,Colombia,Norte de Santander,2020-05-07,118,32,6,9,12,1
South America,Colombia,Norte de Santander,2020-05-08,120,32,6,9,12,1
South America,Colombia,Norte de Santander,2020-05-09,123,32,6,9,12,1
South America,Colombia,Norte de Santander,2020-05-10,125,32,6,10,12,1
South America,Colombia,Norte de Santander,2020-05-11,128,33,6,10,13,1
South America,Colombia,Norte de Santander,2020-05-12,131,34,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-13,134,35,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-14,138,36,6,12,13,1
South America,Colombia,Norte de Santander,2020-05-15,141,37,7,12,13,1
South America,Colombia,Norte de Santander,2020-05-16,145,38,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-17,149,39,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-18,153,41,7,14,14,1
South America,Colombia,Norte de Santander,2020-05-19,158,42,8,15,14,2
South America,Colombia,Norte de Santander,2020-05-20,162,44,8,15,14,2
South America,Colombia,Norte de Santander,2020-05-21,167,46,8,16,14,2
South America,Colombia,Norte de Santander,2020-05-22,172,48,9,17,14,2
South America,Colombia,Norte de Santander,2020-05-23,177,49,9,18,14,2
South America,Colombia,Norte de Santander,2020-05-24,182,51,9,18,15,2
South America,Colombia,Norte de Santander,2020-05-25,188,53,10,19,15,2
South America,Colombia,Norte de Santander,2020-05-26,194,55,10,20,15,2
South America,Colombia,Norte de Santander,2020-05-27,199,57,10,21,15,2
South America,Colombia,Norte de Santander,2020-05-28,205,59,11,22,16,2
South America,Colombia,Norte de Santander,2020-05-29,211,61,11,23,16,2
South America,Colombia,Norte de Santander,2020-05-30,218,63,12,24,16,2
South America,Colombia,Norte de Santander,2020-05-31,224,65,12,25,16,2
South America,Colombia,Norte de Santander,2020-06-01,231,67,12,26,17,2
South America,Colombia,Norte de Santander,2020-06-02,237,69,13,27,17,2
South America,Colombia,Norte de Santander,2020-06-03,244,71,13,28,17,3
South America,Colombia,Norte de Santander,2020-06-04,251,73,14,29,17,3
South America,Colombia,Norte de Santander,2020-06-05,258,75,14,30,18,3
South America,Colombia,Norte de Santander,2020-06-06,265,77,14,31,18,3
South America,Colombia,Norte de Santander,2020-06-07,272,79,15,32,18,3
South America,Colombia,Norte de Santander,2020-06-08,278,80,15,33,19,3
South America,Colombia,Norte de Santander,2020-06-09,285,82,15,34,19,3
South America,Colombia,Norte de Santander,2020-06-10,292,83,16,35,19,3
South America,Colombia,Norte de Santander,2020-06-11,299,84,16,36,20,3
South America,Colombia,Norte de Santander,2020-06-12,306,86,16,37,20,3
South America,Colombia,Norte de Santander,2020-06-13,313,87,16,38,20,3
South America,Colombia,Norte de Santander,2020-06-14,320,88,17,39,21,3
South America,Colombia,Norte de Santander,2020-06-15,327,89,17,40,21,3
South America,Colombia,Norte de Santander,2020-06-16,334,90,17,41,21,3
South America,Colombia,Norte de Santander,2020-06-17,341,90,17,42,22,3
South America,Colombia,Norte de Santander,2020-06-18,347,91,17,43,22,3
South America,Colombia,Norte de Santander,2020-06-19,354,91,17,44,22,3
South America,Colombia,Norte de Santander,2020-06-20,361,92,18,45,22,3
South America,Colombia,Norte de Santander,2020-06-21,367,92,18,46,23,3
South America,Colombia,Norte de Santander,2020-06-22,373,92,18,47,23,3
South America,Colombia,Norte de Santander,2020-06-23,379,92,18,48,23,3
South America,Colombia,Norte de Santander,2020-06-24,385,92,18,49,24,3
South America,Colombia,Norte de Santander,2020-06-25,391,92,18,50,24,3
South America,Colombia,Norte de Santander,2020-06-26,397,91,18,51,24,3
South America,Colombia,Norte de Santander,2020-06-27,403,91,18,51,25,3
South America,Colombia,Norte de Santander,2020-06-28,408,90,18,52,25,3
South America,Colombia,Norte de Santander,2020-06-29,414,90,18,53,25,3
South America,Colombia,Norte de Santander,2020-06-30,419,89,18,54,25,3
South America,Colombia,Norte de Santander,2020-07-01,424,88,18,55,26,3
South America,Colombia,Norte de Santander,2020-07-02,429,87,18,55,26,3
South America,Colombia,Norte de Santander,2020-07-03,434,86,18,56,26,3
South America,Colombia,Norte de Santander,2020-07-04,439,85,17,57,26,3
South America,Colombia,Norte de Santander,2020-07-05,443,84,17,57,27,3
South America,Colombia,Norte de Santander,2020-07-06,448,83,17,58,27,3
South America,Colombia,Norte de Santander,2020-07-07,452,82,17,59,27,3
South America,Colombia,Norte de Santander,2020-07-08,456,81,17,59,27,3
South America,Colombia,Norte de Santander,2020-07-09,460,79,17,60,28,3
South America,Colombia,Norte de Santander,2020-07-10,464,78,16,61,28,3
South America,Colombia,Norte de Santander,2020-07-11,468,76,16,61,28,3
South America,Colombia,Norte de Santander,2020-07-12,471,75,16,62,28,3
South America,Colombia,Norte de Santander,2020-07-13,474,73,16,62,28,3
South America,Colombia,Norte de Santander,2020-07-14,478,72,15,63,29,2
South America,Colombia,Norte de Santander,2020-07-15,481,70,15,63,29,2
South America,Colombia,Quindio,2020-05-27,107,95,14,14,2,4
South America,Colombia,Quindio,2020-05-28,109,90,14,15,3,3
South America,Colombia,Quindio,2020-05-29,110,85,13,15,4,3
South America,Colombia,Quindio,2020-05-30,112,81,13,15,4,3
South America,Colombia,Quindio,2020-05-31,113,77,12,15,4,3
South America,Colombia,Quindio,2020-06-01,114,73,12,15,4,3
South America,Colombia,Quindio,2020-06-02,116,70,12,16,4,3
South America,Colombia,Quindio,2020-06-03,117,66,11,16,4,2
South America,Colombia,Quindio,2020-06-04,118,63,11,16,4,2
South America,Colombia,Quindio,2020-06-05,119,60,11,16,4,2
South America,Colombia,Quindio,2020-06-06,120,57,10,16,4,2
South America,Colombia,Quindio,2020-06-07,121,55,10,16,4,2
South America,Colombia,Quindio,2020-06-08,122,52,10,17,4,2
South America,Colombia,Quindio,2020-06-09,123,50,9,17,4,2
South America,Colombia,Quindio,2020-06-10,124,47,9,17,4,2
South America,Colombia,Quindio,2020-06-11,125,45,9,17,4,2
South America,Colombia,Quindio,2020-06-12,125,43,8,17,5,2
South America,Colombia,Quindio,2020-06-13,126,41,8,17,5,1
South America,Colombia,Quindio,2020-06-14,127,39,8,17,5,1
South America,Colombia,Quindio,2020-06-15,128,37,8,17,5,1
South America,Colombia,Quindio,2020-06-16,128,36,7,17,5,1
South America,Colombia,Quindio,2020-06-17,129,34,7,18,5,1
South America,Colombia,Quindio,2020-06-18,129,32,7,18,5,1
South America,Colombia,Quindio,2020-06-19,130,31,7,18,5,1
South America,Colombia,Quindio,2020-06-20,130,29,6,18,5,1
South America,Colombia,Quindio,2020-06-21,131,28,6,18,5,1
South America,Colombia,Quindio,2020-06-22,131,27,6,18,5,1
South America,Colombia,Quindio,2020-06-23,131,25,6,18,5,1
South America,Colombia,Quindio,2020-06-24,132,24,6,18,5,1
South America,Colombia,Quindio,2020-06-25,132,23,5,18,5,1
South America,Colombia,Quindio,2020-06-26,132,22,5,18,5,1
South America,Colombia,Quindio,2020-06-27,133,21,5,18,5,1
South America,Colombia,Quindio,2020-06-28,133,20,5,18,5,1
South America,Colombia,Quindio,2020-06-29,133,19,5,18,5,1
South America,Colombia,Quindio,2020-06-30,133,18,4,18,5,1
South America,Colombia,Quindio,2020-07-01,134,17,4,18,5,1
South America,Colombia,Quindio,2020-07-02,134,16,4,18,5,1
South America,Colombia,Quindio,2020-07-03,134,15,4,18,5,0
South America,Colombia,Quindio,2020-07-04,134,14,4,18,5,0
South America,Colombia,Quindio,2020-07-05,134,14,4,18,5,0
South America,Colombia,Quindio,2020-07-06,134,13,3,18,5,0
South America,Colombia,Quindio,2020-07-07,134,12,3,18,5,0
South America,Colombia,Quindio,2020-07-08,134,11,3,18,5,0
South America,Colombia,Quindio,2020-07-09,135,11,3,18,5,0
South America,Colombia,Quindio,2020-07-10,135,10,3,18,5,0
South America,Colombia,Quindio,2020-07-11,135,10,3,18,5,0
South America,Colombia,Quindio,2020-07-12,135,9,3,18,5,0
South America,Colombia,Quindio,2020-07-13,135,9,3,18,5,0
South America,Colombia,Quindio,2020-07-14,135,8,2,18,5,0
South America,Colombia,Quindio,2020-07-15,135,8,2,18,5,0
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,123,93,14,15,4,3
South America,Colombia,Risaralda,2020-04-19,132,95,15,16,5,4
South America,Colombia,Risaralda,2020-04-20,140,97,15,17,5,4
South America,Colombia,Risaralda,2020-04-21,147,98,16,18,5,4
South America,Colombia,Risaralda,2020-04-22,154,98,16,20,5,4
South America,Colombia,Risaralda,2020-04-23,161,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-24,167,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-25,173,97,16,22,6,4
South America,Colombia,Risaralda,2020-04-26,178,96,16,23,6,4
South America,Colombia,Risaralda,2020-04-27,183,95,16,24,6,3
South America,Colombia,Risaralda,2020-04-28,188,93,16,25,7,3
South America,Colombia,Risaralda,2020-04-29,192,91,16,25,7,3
South America,Colombia,Risaralda,2020-04-30,195,89,16,26,7,3
South America,Colombia,Risaralda,2020-05-01,199,86,16,26,7,3
South America,Colombia,Risaralda,2020-05-02,202,84,15,27,7,3
South America,Colombia,Risaralda,2020-05-03,205,81,15,27,7,3
South America,Colombia,Risaralda,2020-05-04,207,79,15,27,8,3
South America,Colombia,Risaralda,2020-05-05,210,76,14,28,8,3
South America,Colombia,Risaralda,2020-05-06,212,73,14,28,8,3
South America,Colombia,Risaralda,2020-05-07,213,70,14,28,8,2
South America,Colombia,Risaralda,2020-05-08,215,67,13,29,8,2
South America,Colombia,Risaralda,2020-05-09,217,64,13,29,8,2
South America,Colombia,Risaralda,2020-05-10,218,62,13,29,8,2
South America,Colombia,Risaralda,2020-05-11,219,59,12,29,8,2
South America,Colombia,Risaralda,2020-05-12,220,56,12,29,8,2
South America,Colombia,Risaralda,2020-05-13,221,54,11,30,8,2
South America,Colombia,Risaralda,2020-05-14,222,51,11,30,8,2
South America,Colombia,Risaralda,2020-05-15,223,49,11,30,8,2
South America,Colombia,Risaralda,2020-05-16,223,46,10,30,9,2
South America,Colombia,Risaralda,2020-05-17,224,44,10,30,9,2
South America,Colombia,Risaralda,2020-05-18,225,42,9,30,9,1
South America,Colombia,Risaralda,2020-05-19,225,39,9,30,9,1
South America,Colombia,Risaralda,2020-05-20,225,37,9,30,9,1
South America,Colombia,Risaralda,2020-05-21,226,35,8,30,9,1
South America,Colombia,Risaralda,2020-05-22,226,34,8,30,9,1
South America,Colombia,Risaralda,2020-05-23,226,32,8,30,9,1
South America,Colombia,Risaralda,2020-05-24,227,30,7,30,9,1
South America,Colombia,Risaralda,2020-05-25,227,28,7,30,9,1
South America,Colombia,Risaralda,2020-05-26,227,27,7,30,9,1
South America,Colombia,Risaralda,2020-05-27,227,25,7,30,9,1
South America,Colombia,Risaralda,2020-05-28,227,24,6,31,9,1
South America,Colombia,Risaralda,2020-05-29,228,23,6,31,9,1
South America,Colombia,Risaralda,2020-05-30,228,21,6,31,9,1
South America,Colombia,Risaralda,2020-05-31,228,20,6,31,9,1
South America,Colombia,Risaralda,2020-06-01,228,19,5,31,9,1
South America,Colombia,Risaralda,2020-06-02,228,18,5,31,9,1
South America,Colombia,Risaralda,2020-06-03,228,17,5,31,9,1
South America,Colombia,Risaralda,2020-06-04,228,16,5,31,9,0
South America,Colombia,Risaralda,2020-06-05,228,15,4,31,9,0
South America,Colombia,Risaralda,2020-06-06,228,14,4,31,9,0
South America,Colombia,Risaralda,2020-06-07,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-08,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-09,228,12,4,31,9,0
South America,Colombia,Risaralda,2020-06-10,228,11,4,31,9,0
South America,Colombia,Risaralda,2020-06-11,228,11,3,31,9,0
South America,Colombia,Risaralda,2020-06-12,228,10,3,31,9,0
South America,Colombia,Risaralda,2020-06-13,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-14,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-15,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-16,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-17,228,7,3,31,9,0
South America,Colombia,Risaralda,2020-06-18,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-19,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-20,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-21,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-22,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-23,229,5,2,31,9,0
