Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Junin,2020-05-16,1066,517,93,159,11,19
South America,Peru,Junin,2020-05-17,1116,533,96,166,12,19
South America,Peru,Junin,2020-05-18,1166,547,99,174,12,20
South America,Peru,Junin,2020-05-19,1217,562,102,182,13,20
South America,Peru,Junin,2020-05-20,1268,575,105,189,13,21
South America,Peru,Junin,2020-05-21,1320,588,107,197,14,21
South America,Peru,Junin,2020-05-22,1371,601,110,205,15,22
South America,Peru,Junin,2020-05-23,1423,612,112,213,15,22
South America,Peru,Junin,2020-05-24,1474,623,115,220,16,22
South America,Peru,Junin,2020-05-25,1526,633,117,228,16,23
South America,Peru,Junin,2020-05-26,1577,643,119,236,17,23
South America,Peru,Junin,2020-05-27,1628,651,121,243,17,23
South America,Peru,Junin,2020-05-28,1679,659,123,251,18,24
South America,Peru,Junin,2020-05-29,1729,665,125,258,18,24
South America,Peru,Junin,2020-05-30,1779,671,126,266,19,24
South America,Peru,Junin,2020-05-31,1828,676,128,273,19,24
South America,Peru,Junin,2020-06-01,1877,680,129,281,20,24
South America,Peru,Junin,2020-06-02,1925,684,130,288,20,24
South America,Peru,Junin,2020-06-03,1972,686,131,295,21,24
South America,Peru,Junin,2020-06-04,2019,688,132,302,21,25
South America,Peru,Junin,2020-06-05,2065,689,133,309,22,25
South America,Peru,Junin,2020-06-06,2110,689,133,316,22,24
South America,Peru,Junin,2020-06-07,2154,688,134,322,23,24
South America,Peru,Junin,2020-06-08,2197,686,134,329,23,24
South America,Peru,Junin,2020-06-09,2240,684,134,335,24,24
South America,Peru,Junin,2020-06-10,2281,681,134,341,24,24
South America,Peru,Junin,2020-06-11,2322,677,134,347,24,24
South America,Peru,Junin,2020-06-12,2361,672,134,353,25,24
South America,Peru,Junin,2020-06-13,2400,667,133,359,25,24
South America,Peru,Junin,2020-06-14,2437,661,133,365,26,23
South America,Peru,Junin,2020-06-15,2473,655,132,370,26,23
South America,Peru,Junin,2020-06-16,2509,648,131,375,26,23
South America,Peru,Junin,2020-06-17,2543,640,130,381,27,22
South America,Peru,Junin,2020-06-18,2577,632,129,386,27,22
South America,Peru,Junin,2020-06-19,2609,623,128,390,27,22
South America,Peru,Junin,2020-06-20,2640,614,127,395,28,22
South America,Peru,Junin,2020-06-21,2671,605,125,400,28,21
South America,Peru,Junin,2020-06-22,2700,595,124,404,28,21
South America,Peru,Junin,2020-06-23,2728,585,122,408,29,20
South America,Peru,Junin,2020-06-24,2755,575,121,412,29,20
South America,Peru,Junin,2020-06-25,2782,564,119,416,29,20
South America,Peru,Junin,2020-06-26,2807,553,118,420,30,19
South America,Peru,Junin,2020-06-27,2831,542,116,424,30,19
South America,Peru,Junin,2020-06-28,2855,531,114,427,30,18
South America,Peru,Junin,2020-06-29,2877,519,112,431,30,18
South America,Peru,Junin,2020-06-30,2899,507,110,434,31,18
South America,Peru,Junin,2020-07-01,2919,496,108,437,31,17
South America,Peru,Junin,2020-07-02,2939,484,106,440,31,17
South America,Peru,Junin,2020-07-03,2958,472,104,443,31,16
South America,Peru,Junin,2020-07-04,2976,460,102,446,31,16
South America,Peru,Junin,2020-07-05,2994,448,100,448,32,15
South America,Peru,Junin,2020-07-06,3011,436,98,451,32,15
South America,Peru,Junin,2020-07-07,3026,425,96,453,32,15
South America,Peru,Junin,2020-07-08,3042,413,94,455,32,14
South America,Peru,Junin,2020-07-09,3056,401,92,458,32,14
South America,Peru,Junin,2020-07-10,3070,389,89,460,32,13
South America,Peru,Junin,2020-07-11,3083,378,87,462,33,13
South America,Peru,Junin,2020-07-12,3096,366,85,463,33,12
South America,Peru,Junin,2020-07-13,3108,355,83,465,33,12
South America,Peru,Junin,2020-07-14,3119,344,81,467,33,12
South America,Peru,Junin,2020-07-15,3130,333,79,469,33,11
South America,Peru,La Libertad,2020-04-10,101,65,10,10,6,2
South America,Peru,La Libertad,2020-04-11,114,72,11,12,7,3
South America,Peru,La Libertad,2020-04-12,124,77,12,13,8,3
South America,Peru,La Libertad,2020-04-13,134,81,13,15,9,3
South America,Peru,La Libertad,2020-04-14,144,85,14,16,9,3
South America,Peru,La Libertad,2020-04-15,154,89,14,18,10,3
South America,Peru,La Libertad,2020-04-16,166,94,15,19,10,3
South America,Peru,La Libertad,2020-04-17,179,100,16,21,11,4
South America,Peru,La Libertad,2020-04-18,193,107,18,24,11,4
South America,Peru,La Libertad,2020-04-19,209,116,19,26,12,4
South America,Peru,La Libertad,2020-04-20,227,125,21,29,13,5
South America,Peru,La Libertad,2020-04-21,246,136,23,32,13,5
South America,Peru,La Libertad,2020-04-22,268,148,25,35,14,5
South America,Peru,La Libertad,2020-04-23,293,161,27,39,15,6
South America,Peru,La Libertad,2020-04-24,320,176,30,43,16,6
South America,Peru,La Libertad,2020-04-25,349,193,33,47,17,7
South America,Peru,La Libertad,2020-04-26,382,211,36,52,18,8
South America,Peru,La Libertad,2020-04-27,417,231,39,57,20,8
South America,Peru,La Libertad,2020-04-28,456,253,43,63,21,9
South America,Peru,La Libertad,2020-04-29,498,277,47,69,22,10
South America,Peru,La Libertad,2020-04-30,545,303,51,76,24,11
South America,Peru,La Libertad,2020-05-01,595,331,56,84,26,12
South America,Peru,La Libertad,2020-05-02,649,360,61,92,28,13
South America,Peru,La Libertad,2020-05-03,707,392,67,101,30,14
South America,Peru,La Libertad,2020-05-04,769,426,73,110,32,16
South America,Peru,La Libertad,2020-05-05,837,463,79,120,35,17
South America,Peru,La Libertad,2020-05-06,909,501,86,131,38,18
South America,Peru,La Libertad,2020-05-07,986,542,93,143,41,20
South America,Peru,La Libertad,2020-05-08,1068,584,100,155,44,21
South America,Peru,La Libertad,2020-05-09,1155,629,108,168,47,23
South America,Peru,La Libertad,2020-05-10,1248,676,116,182,51,25
South America,Peru,La Libertad,2020-05-11,1346,726,125,197,54,27
South America,Peru,La Libertad,2020-05-12,1450,777,134,212,58,28
South America,Peru,La Libertad,2020-05-13,1559,830,143,229,63,30
South America,Peru,La Libertad,2020-05-14,1674,886,153,246,67,32
South America,Peru,La Libertad,2020-05-15,1795,943,163,264,72,34
South America,Peru,La Libertad,2020-05-16,1922,1002,174,283,77,37
South America,Peru,La Libertad,2020-05-17,2054,1063,185,303,82,39
South America,Peru,La Libertad,2020-05-18,2192,1125,196,323,88,41
South America,Peru,La Libertad,2020-05-19,2336,1188,208,345,94,43
South America,Peru,La Libertad,2020-05-20,2485,1253,219,367,100,46
South America,Peru,La Libertad,2020-05-21,2641,1319,231,391,106,48
South America,Peru,La Libertad,2020-05-22,2802,1387,244,415,112,50
South America,Peru,La Libertad,2020-05-23,2968,1455,256,440,119,53
South America,Peru,La Libertad,2020-05-24,3139,1523,269,466,126,55
South America,Peru,La Libertad,2020-05-25,3316,1592,282,492,134,58
South America,Peru,La Libertad,2020-05-26,3498,1662,295,519,141,60
South America,Peru,La Libertad,2020-05-27,3684,1731,308,547,149,63
South America,Peru,La Libertad,2020-05-28,3876,1801,321,576,157,65
South America,Peru,La Libertad,2020-05-29,4072,1871,334,605,165,68
South America,Peru,La Libertad,2020-05-30,4272,1940,347,635,174,70
South America,Peru,La Libertad,2020-05-31,4476,2008,360,666,182,73
South America,Peru,La Libertad,2020-06-01,4683,2075,373,697,191,75
South America,Peru,La Libertad,2020-06-02,4895,2142,386,729,200,77
South America,Peru,La Libertad,2020-06-03,5110,2208,399,761,209,80
South America,Peru,La Libertad,2020-06-04,5327,2272,412,794,219,82
South America,Peru,La Libertad,2020-06-05,5548,2334,424,827,228,84
South America,Peru,La Libertad,2020-06-06,5770,2395,437,860,238,86
South America,Peru,La Libertad,2020-06-07,5995,2454,449,894,248,88
South America,Peru,La Libertad,2020-06-08,6222,2511,460,928,258,90
South America,Peru,La Libertad,2020-06-09,6450,2566,472,962,268,92
South America,Peru,La Libertad,2020-06-10,6680,2619,483,997,278,94
South America,Peru,La Libertad,2020-06-11,6911,2669,493,1031,288,96
South America,Peru,La Libertad,2020-06-12,7142,2716,504,1066,299,98
South America,Peru,La Libertad,2020-06-13,7373,2761,514,1101,309,99
South America,Peru,La Libertad,2020-06-14,7605,2804,523,1135,319,101
South America,Peru,La Libertad,2020-06-15,7836,2843,532,1170,330,102
South America,Peru,La Libertad,2020-06-16,8067,2880,541,1205,340,103
South America,Peru,La Libertad,2020-06-17,8298,2913,549,1239,351,104
South America,Peru,La Libertad,2020-06-18,8527,2944,556,1274,361,105
South America,Peru,La Libertad,2020-06-19,8755,2971,563,1308,371,106
South America,Peru,La Libertad,2020-06-20,8981,2995,569,1342,382,107
South America,Peru,La Libertad,2020-06-21,9206,3016,575,1375,392,108
South America,Peru,La Libertad,2020-06-22,9428,3034,581,1409,402,108
South America,Peru,La Libertad,2020-06-23,9649,3049,585,1442,412,109
South America,Peru,La Libertad,2020-06-24,9867,3060,590,1475,423,109
South America,Peru,La Libertad,2020-06-25,10082,3069,593,1507,433,109
South America,Peru,La Libertad,2020-06-26,10295,3074,596,1539,442,109
South America,Peru,La Libertad,2020-06-27,10504,3077,599,1570,452,109
South America,Peru,La Libertad,2020-06-28,10711,3076,601,1601,462,109
South America,Peru,La Libertad,2020-06-29,10914,3072,602,1632,472,109
South America,Peru,La Libertad,2020-06-30,11114,3065,603,1662,481,109
South America,Peru,La Libertad,2020-07-01,11310,3056,604,1691,490,108
South America,Peru,La Libertad,2020-07-02,11502,3043,603,1720,499,108
South America,Peru,La Libertad,2020-07-03,11691,3028,603,1748,508,107
South America,Peru,La Libertad,2020-07-04,11876,3011,601,1776,517,106
South America,Peru,La Libertad,2020-07-05,12057,2990,600,1803,526,105
South America,Peru,La Libertad,2020-07-06,12234,2967,597,1830,534,105
South America,Peru,La Libertad,2020-07-07,12406,2942,595,1856,543,104
South America,Peru,La Libertad,2020-07-08,12575,2915,592,1881,551,103
South America,Peru,La Libertad,2020-07-09,12740,2886,588,1906,559,101
South America,Peru,La Libertad,2020-07-10,12900,2854,584,1930,566,100
South America,Peru,La Libertad,2020-07-11,13056,2821,579,1953,574,99
South America,Peru,La Libertad,2020-07-12,13208,2786,575,1976,581,98
South America,Peru,La Libertad,2020-07-13,13356,2749,569,1998,589,96
South America,Peru,La Libertad,2020-07-14,13499,2711,564,2019,596,95
South America,Peru,La Libertad,2020-07-15,13638,2671,558,2040,602,93
South America,Peru,Lambayeque,2020-04-07,100,82,12,12,3,3
South America,Peru,Lambayeque,2020-04-08,128,100,15,17,8,4
South America,Peru,Lambayeque,2020-04-09,158,119,18,21,11,4
South America,Peru,Lambayeque,2020-04-10,191,141,22,26,14,5
South America,Peru,Lambayeque,2020-04-11,227,164,26,31,17,6
South America,Peru,Lambayeque,2020-04-12,265,188,30,37,20,7
South America,Peru,Lambayeque,2020-04-13,307,214,34,43,23,8
South America,Peru,Lambayeque,2020-04-14,353,241,39,50,27,9
South America,Peru,Lambayeque,2020-04-15,402,270,44,58,31,10
South America,Peru,Lambayeque,2020-04-16,455,301,49,66,35,11
South America,Peru,Lambayeque,2020-04-17,513,334,55,74,39,12
South America,Peru,Lambayeque,2020-04-18,574,368,61,83,44,14
South America,Peru,Lambayeque,2020-04-19,641,404,67,93,49,15
South America,Peru,Lambayeque,2020-04-20,711,442,73,104,54,16
South America,Peru,Lambayeque,2020-04-21,787,482,80,115,60,18
South America,Peru,Lambayeque,2020-04-22,867,524,88,127,66,19
South America,Peru,Lambayeque,2020-04-23,953,567,95,140,73,21
South America,Peru,Lambayeque,2020-04-24,1044,613,103,154,80,22
South America,Peru,Lambayeque,2020-04-25,1139,660,112,168,87,24
South America,Peru,Lambayeque,2020-04-26,1241,709,120,183,95,26
South America,Peru,Lambayeque,2020-04-27,1348,760,129,199,104,28
South America,Peru,Lambayeque,2020-04-28,1460,813,139,216,112,30
South America,Peru,Lambayeque,2020-04-29,1577,867,149,234,122,32
South America,Peru,Lambayeque,2020-04-30,1701,923,159,252,131,34
South America,Peru,Lambayeque,2020-05-01,1830,980,169,272,142,36
South America,Peru,Lambayeque,2020-05-02,1964,1039,179,292,152,38
South America,Peru,Lambayeque,2020-05-03,2104,1098,190,313,163,40
South America,Peru,Lambayeque,2020-05-04,2249,1159,201,335,175,42
South America,Peru,Lambayeque,2020-05-05,2400,1221,213,357,187,44
South America,Peru,Lambayeque,2020-05-06,2556,1284,224,381,199,47
South America,Peru,Lambayeque,2020-05-07,2717,1347,236,405,212,49
South America,Peru,Lambayeque,2020-05-08,2883,1411,248,430,225,51
South America,Peru,Lambayeque,2020-05-09,3054,1475,260,455,239,54
South America,Peru,Lambayeque,2020-05-10,3230,1540,272,482,253,56
South America,Peru,Lambayeque,2020-05-11,3411,1604,284,509,267,58
South America,Peru,Lambayeque,2020-05-12,3596,1669,296,537,282,61
South America,Peru,Lambayeque,2020-05-13,3785,1733,309,565,297,63
South America,Peru,Lambayeque,2020-05-14,3978,1796,321,594,313,65
South America,Peru,Lambayeque,2020-05-15,4175,1859,333,624,329,67
South America,Peru,Lambayeque,2020-05-16,4375,1921,345,654,345,70
South America,Peru,Lambayeque,2020-05-17,4579,1982,357,684,362,72
South America,Peru,Lambayeque,2020-05-18,4785,2042,369,715,378,74
South America,Peru,Lambayeque,2020-05-19,4994,2100,380,746,395,76
South America,Peru,Lambayeque,2020-05-20,5206,2157,392,778,413,78
South America,Peru,Lambayeque,2020-05-21,5420,2213,403,810,430,80
South America,Peru,Lambayeque,2020-05-22,5636,2266,414,843,448,82
South America,Peru,Lambayeque,2020-05-23,5853,2318,425,875,465,84
South America,Peru,Lambayeque,2020-05-24,6072,2367,435,908,483,85
South America,Peru,Lambayeque,2020-05-25,6291,2415,445,941,501,87
South America,Peru,Lambayeque,2020-05-26,6512,2460,455,974,519,88
South America,Peru,Lambayeque,2020-05-27,6733,2502,464,1007,537,90
South America,Peru,Lambayeque,2020-05-28,6954,2542,473,1040,556,91
South America,Peru,Lambayeque,2020-05-29,7175,2580,482,1074,574,93
South America,Peru,Lambayeque,2020-05-30,7395,2615,490,1107,592,94
South America,Peru,Lambayeque,2020-05-31,7615,2647,497,1140,610,95
South America,Peru,Lambayeque,2020-06-01,7834,2676,504,1172,628,96
South America,Peru,Lambayeque,2020-06-02,8052,2702,511,1205,646,97
South America,Peru,Lambayeque,2020-06-03,8268,2725,517,1238,664,97
South America,Peru,Lambayeque,2020-06-04,8483,2746,523,1270,682,98
South America,Peru,Lambayeque,2020-06-05,8696,2763,528,1302,700,99
South America,Peru,Lambayeque,2020-06-06,8906,2778,532,1333,717,99
South America,Peru,Lambayeque,2020-06-07,9115,2790,536,1365,735,99
South America,Peru,Lambayeque,2020-06-08,9321,2798,540,1395,752,100
South America,Peru,Lambayeque,2020-06-09,9524,2804,543,1426,769,100
South America,Peru,Lambayeque,2020-06-10,9724,2807,546,1456,785,100
South America,Peru,Lambayeque,2020-06-11,9922,2807,548,1486,802,100
South America,Peru,Lambayeque,2020-06-12,10116,2804,549,1515,818,99
South America,Peru,Lambayeque,2020-06-13,10307,2799,550,1543,834,99
South America,Peru,Lambayeque,2020-06-14,10495,2791,550,1571,850,99
South America,Peru,Lambayeque,2020-06-15,10679,2780,550,1599,865,98
South America,Peru,Lambayeque,2020-06-16,10859,2767,550,1626,880,98
South America,Peru,Lambayeque,2020-06-17,11036,2751,549,1653,895,97
South America,Peru,Lambayeque,2020-06-18,11208,2733,547,1679,910,96
South America,Peru,Lambayeque,2020-06-19,11377,2712,545,1704,924,96
South America,Peru,Lambayeque,2020-06-20,11542,2690,543,1729,938,95
South America,Peru,Lambayeque,2020-06-21,11703,2665,540,1753,952,94
South America,Peru,Lambayeque,2020-06-22,11860,2638,537,1776,965,93
South America,Peru,Lambayeque,2020-06-23,12013,2610,533,1799,978,92
South America,Peru,Lambayeque,2020-06-24,12162,2579,529,1822,990,90
South America,Peru,Lambayeque,2020-06-25,12307,2547,525,1843,1003,89
South America,Peru,Lambayeque,2020-06-26,12448,2513,520,1864,1015,88
South America,Peru,Lambayeque,2020-06-27,12585,2478,515,1885,1026,87
South America,Peru,Lambayeque,2020-06-28,12717,2442,510,1905,1038,85
South America,Peru,Lambayeque,2020-06-29,12846,2404,504,1924,1048,84
South America,Peru,Lambayeque,2020-06-30,12970,2365,498,1943,1059,82
South America,Peru,Lambayeque,2020-07-01,13091,2325,492,1961,1069,81
South America,Peru,Lambayeque,2020-07-02,13208,2284,485,1978,1079,79
South America,Peru,Lambayeque,2020-07-03,13321,2242,479,1995,1089,78
South America,Peru,Lambayeque,2020-07-04,13430,2199,472,2012,1098,76
South America,Peru,Lambayeque,2020-07-05,13535,2156,465,2028,1107,75
South America,Peru,Lambayeque,2020-07-06,13636,2112,457,2043,1116,73
South America,Peru,Lambayeque,2020-07-07,13734,2068,450,2057,1124,71
South America,Peru,Lambayeque,2020-07-08,13829,2023,442,2072,1132,70
South America,Peru,Lambayeque,2020-07-09,13919,1978,434,2085,1140,68
South America,Peru,Lambayeque,2020-07-10,14007,1933,427,2098,1148,66
South America,Peru,Lambayeque,2020-07-11,14091,1888,419,2111,1155,65
South America,Peru,Lambayeque,2020-07-12,14171,1842,411,2123,1162,63
South America,Peru,Lambayeque,2020-07-13,14249,1797,402,2135,1168,62
South America,Peru,Lambayeque,2020-07-14,14323,1751,394,2146,1175,60
South America,Peru,Lambayeque,2020-07-15,14395,1706,386,2157,1181,58
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,119,111,17,18,1,4
South America,Peru,Lima,2020-03-20,130,115,18,20,1,4
South America,Peru,Lima,2020-03-21,146,122,19,22,2,5
South America,Peru,Lima,2020-03-22,166,133,21,25,2,5
South America,Peru,Lima,2020-03-23,190,148,24,29,3,5
South America,Peru,Lima,2020-03-24,219,166,27,33,3,6
South America,Peru,Lima,2020-03-25,254,189,31,38,3,7
South America,Peru,Lima,2020-03-26,296,217,35,44,4,8
South America,Peru,Lima,2020-03-27,345,251,41,52,5,9
South America,Peru,Lima,2020-03-28,403,291,48,61,6,11
South America,Peru,Lima,2020-03-29,472,338,55,71,6,12
South America,Peru,Lima,2020-03-30,552,393,64,83,8,15
South America,Peru,Lima,2020-03-31,646,458,75,97,9,17
South America,Peru,Lima,2020-04-01,754,533,87,113,10,20
South America,Peru,Lima,2020-04-02,880,619,102,132,12,23
South America,Peru,Lima,2020-04-03,1025,718,118,154,14,26
South America,Peru,Lima,2020-04-04,1190,831,137,179,16,31
South America,Peru,Lima,2020-04-05,1379,960,158,207,19,35
South America,Peru,Lima,2020-04-06,1595,1105,182,239,22,41
South America,Peru,Lima,2020-04-07,1839,1269,209,276,26,47
South America,Peru,Lima,2020-04-08,2114,1452,240,317,30,53
South America,Peru,Lima,2020-04-09,2424,1655,273,364,34,61
South America,Peru,Lima,2020-04-10,2770,1882,311,416,39,69
South America,Peru,Lima,2020-04-11,3158,2133,353,474,45,79
South America,Peru,Lima,2020-04-12,3588,2409,400,538,51,89
South America,Peru,Lima,2020-04-13,4063,2711,450,610,58,100
South America,Peru,Lima,2020-04-14,4588,3042,506,688,66,112
South America,Peru,Lima,2020-04-15,5167,3402,567,775,75,125
South America,Peru,Lima,2020-04-16,5800,3792,633,870,84,139
South America,Peru,Lima,2020-04-17,6491,4212,704,974,95,155
South America,Peru,Lima,2020-04-18,7243,4663,781,1086,107,171
South America,Peru,Lima,2020-04-19,8059,5148,864,1209,119,189
South America,Peru,Lima,2020-04-20,8942,5666,953,1341,133,208
South America,Peru,Lima,2020-04-21,9894,6216,1047,1484,148,228
South America,Peru,Lima,2020-04-22,10915,6798,1147,1637,164,249
South America,Peru,Lima,2020-04-23,12009,7413,1254,1801,181,272
South America,Peru,Lima,2020-04-24,13179,8061,1366,1977,200,295
South America,Peru,Lima,2020-04-25,14425,8741,1485,2164,220,320
South America,Peru,Lima,2020-04-26,15748,9451,1609,2362,241,346
South America,Peru,Lima,2020-04-27,17147,10189,1738,2572,264,373
South America,Peru,Lima,2020-04-28,18625,10956,1873,2794,288,401
South America,Peru,Lima,2020-04-29,20184,11751,2014,3028,314,430
South America,Peru,Lima,2020-04-30,21821,12571,2159,3273,341,459
South America,Peru,Lima,2020-05-01,23536,13412,2310,3530,369,490
South America,Peru,Lima,2020-05-02,25326,14273,2464,3799,399,521
South America,Peru,Lima,2020-05-03,27193,15152,2622,4079,431,553
South America,Peru,Lima,2020-05-04,29137,16049,2784,4371,464,585
South America,Peru,Lima,2020-05-05,31154,16960,2950,4673,498,618
South America,Peru,Lima,2020-05-06,33241,17880,3118,4986,533,651
South America,Peru,Lima,2020-05-07,35396,18805,3288,5309,570,685
South America,Peru,Lima,2020-05-08,37615,19735,3460,5642,609,718
South America,Peru,Lima,2020-05-09,39900,20667,3634,5985,648,751
South America,Peru,Lima,2020-05-10,42245,21599,3808,6337,689,785
South America,Peru,Lima,2020-05-11,44646,22525,3983,6697,731,818
South America,Peru,Lima,2020-05-12,47099,23442,4157,7065,774,851
South America,Peru,Lima,2020-05-13,49599,24347,4330,7440,818,883
South America,Peru,Lima,2020-05-14,52145,25237,4501,7822,863,915
South America,Peru,Lima,2020-05-15,54732,26112,4671,8210,909,946
South America,Peru,Lima,2020-05-16,57357,26968,4839,8604,955,976
South America,Peru,Lima,2020-05-17,60013,27799,5004,9002,1003,1006
South America,Peru,Lima,2020-05-18,62696,28604,5165,9404,1051,1034
South America,Peru,Lima,2020-05-19,65402,29379,5322,9810,1100,1061
South America,Peru,Lima,2020-05-20,68126,30123,5474,10219,1150,1087
South America,Peru,Lima,2020-05-21,70866,30836,5622,10630,1199,1112
South America,Peru,Lima,2020-05-22,73616,31514,5765,11042,1250,1136
South America,Peru,Lima,2020-05-23,76371,32154,5902,11456,1300,1158
South America,Peru,Lima,2020-05-24,79126,32754,6032,11869,1351,1179
South America,Peru,Lima,2020-05-25,81878,33314,6157,12282,1402,1198
South America,Peru,Lima,2020-05-26,84622,33831,6274,12693,1453,1216
South America,Peru,Lima,2020-05-27,87356,34306,6385,13103,1504,1232
South America,Peru,Lima,2020-05-28,90073,34736,6488,13511,1554,1246
South America,Peru,Lima,2020-05-29,92771,35120,6584,13916,1605,1259
South America,Peru,Lima,2020-05-30,95447,35460,6672,14317,1655,1270
South America,Peru,Lima,2020-05-31,98098,35756,6753,14715,1705,1280
South America,Peru,Lima,2020-06-01,100721,36006,6826,15108,1755,1287
South America,Peru,Lima,2020-06-02,103310,36210,6891,15497,1804,1293
South America,Peru,Lima,2020-06-03,105863,36366,6948,15879,1852,1298
South America,Peru,Lima,2020-06-04,108377,36475,6996,16257,1900,1301
South America,Peru,Lima,2020-06-05,110851,36540,7037,16628,1948,1302
South America,Peru,Lima,2020-06-06,113282,36561,7069,16992,1994,1301
South America,Peru,Lima,2020-06-07,115670,36540,7094,17351,2040,1299
South America,Peru,Lima,2020-06-08,118011,36476,7111,17702,2086,1296
South America,Peru,Lima,2020-06-09,120302,36369,7120,18045,2130,1290
South America,Peru,Lima,2020-06-10,122544,36222,7121,18382,2174,1284
South America,Peru,Lima,2020-06-11,124734,36036,7115,18710,2216,1276
South America,Peru,Lima,2020-06-12,126873,35813,7102,19031,2258,1267
South America,Peru,Lima,2020-06-13,128959,35555,7081,19344,2299,1256
South America,Peru,Lima,2020-06-14,130990,35261,7054,19649,2339,1244
South America,Peru,Lima,2020-06-15,132966,34933,7020,19945,2378,1231
South America,Peru,Lima,2020-06-16,134887,34574,6979,20233,2416,1217
South America,Peru,Lima,2020-06-17,136753,34187,6933,20513,2452,1202
South America,Peru,Lima,2020-06-18,138565,33773,6881,20785,2488,1186
South America,Peru,Lima,2020-06-19,140323,33333,6823,21048,2523,1170
South America,Peru,Lima,2020-06-20,142024,32868,6760,21304,2557,1152
South America,Peru,Lima,2020-06-21,143668,32378,6691,21550,2590,1133
South America,Peru,Lima,2020-06-22,145258,31868,6618,21789,2622,1114
South America,Peru,Lima,2020-06-23,146794,31339,6540,22019,2653,1094
South America,Peru,Lima,2020-06-24,148277,30794,6458,22242,2682,1074
South America,Peru,Lima,2020-06-25,149708,30234,6373,22456,2711,1053
South America,Peru,Lima,2020-06-26,151086,29658,6283,22663,2739,1031
South America,Peru,Lima,2020-06-27,152412,29070,6190,22862,2766,1009
South America,Peru,Lima,2020-06-28,153687,28471,6094,23053,2792,987
South America,Peru,Lima,2020-06-29,154914,27864,5996,23237,2817,965
South America,Peru,Lima,2020-06-30,156093,27250,5895,23414,2840,942
South America,Peru,Lima,2020-07-01,157224,26629,5791,23584,2864,919
South America,Peru,Lima,2020-07-02,158309,26003,5686,23746,2886,896
South America,Peru,Lima,2020-07-03,159347,25374,5578,23902,2907,873
South America,Peru,Lima,2020-07-04,160343,24742,5470,24051,2927,850
South America,Peru,Lima,2020-07-05,161296,24111,5360,24194,2947,827
South America,Peru,Lima,2020-07-06,162208,23480,5249,24331,2966,804
South America,Peru,Lima,2020-07-07,163079,22851,5137,24462,2984,781
South America,Peru,Lima,2020-07-08,163911,22223,5025,24587,3001,759
South America,Peru,Lima,2020-07-09,164704,21598,4912,24706,3017,736
South America,Peru,Lima,2020-07-10,165461,20978,4799,24819,3033,714
South America,Peru,Lima,2020-07-11,166183,20364,4686,24927,3048,692
South America,Peru,Lima,2020-07-12,166871,19757,4574,25031,3062,670
South America,Peru,Lima,2020-07-13,167526,19157,4461,25129,3076,648
South America,Peru,Lima,2020-07-14,168149,18563,4349,25222,3089,627
South America,Peru,Lima,2020-07-15,168741,17977,4238,25311,3101,606
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,112,94,14,15,3,4
South America,Peru,Loreto,2020-04-06,120,95,15,16,3,4
South America,Peru,Loreto,2020-04-07,129,98,15,18,4,4
South America,Peru,Loreto,2020-04-08,139,102,16,19,5,4
South America,Peru,Loreto,2020-04-09,151,106,17,21,5,4
South America,Peru,Loreto,2020-04-10,164,112,18,23,6,4
South America,Peru,Loreto,2020-04-11,178,119,19,25,7,4
South America,Peru,Loreto,2020-04-12,195,127,21,27,8,5
South America,Peru,Loreto,2020-04-13,212,136,23,30,9,5
South America,Peru,Loreto,2020-04-14,232,147,24,33,10,5
South America,Peru,Loreto,2020-04-15,254,159,26,36,11,6
South America,Peru,Loreto,2020-04-16,278,172,29,40,12,6
South America,Peru,Loreto,2020-04-17,304,186,31,44,13,7
South America,Peru,Loreto,2020-04-18,333,202,34,48,15,7
South America,Peru,Loreto,2020-04-19,364,219,37,53,16,8
South America,Peru,Loreto,2020-04-20,398,238,40,58,18,9
South America,Peru,Loreto,2020-04-21,435,259,44,63,20,9
South America,Peru,Loreto,2020-04-22,475,281,47,69,21,10
South America,Peru,Loreto,2020-04-23,518,305,52,76,23,11
South America,Peru,Loreto,2020-04-24,565,330,56,83,26,12
South America,Peru,Loreto,2020-04-25,615,357,61,90,28,13
South America,Peru,Loreto,2020-04-26,668,386,65,98,31,14
South America,Peru,Loreto,2020-04-27,725,417,71,107,33,15
South America,Peru,Loreto,2020-04-28,786,449,76,116,36,16
South America,Peru,Loreto,2020-04-29,851,484,82,126,40,18
South America,Peru,Loreto,2020-04-30,920,519,88,136,43,19
South America,Peru,Loreto,2020-05-01,993,557,95,147,47,20
South America,Peru,Loreto,2020-05-02,1070,595,102,159,51,22
South America,Peru,Loreto,2020-05-03,1151,636,109,171,55,23
South America,Peru,Loreto,2020-05-04,1236,678,116,184,60,25
South America,Peru,Loreto,2020-05-05,1326,722,124,197,65,26
South America,Peru,Loreto,2020-05-06,1420,767,132,211,70,28
South America,Peru,Loreto,2020-05-07,1518,813,140,226,75,30
South America,Peru,Loreto,2020-05-08,1620,859,148,241,81,31
South America,Peru,Loreto,2020-05-09,1726,908,157,257,87,33
South America,Peru,Loreto,2020-05-10,1837,957,166,274,94,35
