Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Araucania,2020-06-25,2818,398,84,423,53,14
South America,Chile,Araucania,2020-06-26,2843,397,84,426,53,14
South America,Chile,Araucania,2020-06-27,2868,395,83,430,53,14
South America,Chile,Araucania,2020-06-28,2892,394,83,434,54,14
South America,Chile,Araucania,2020-06-29,2916,392,83,437,54,14
South America,Chile,Araucania,2020-06-30,2941,391,83,441,55,14
South America,Chile,Araucania,2020-07-01,2965,389,82,445,55,14
South America,Chile,Araucania,2020-07-02,2989,388,82,448,56,13
South America,Chile,Araucania,2020-07-03,3012,386,82,452,56,13
South America,Chile,Araucania,2020-07-04,3036,385,82,455,57,13
South America,Chile,Araucania,2020-07-05,3060,383,81,459,57,13
South America,Chile,Araucania,2020-07-06,3083,382,81,462,57,13
South America,Chile,Araucania,2020-07-07,3107,380,81,466,58,13
South America,Chile,Araucania,2020-07-08,3130,378,80,469,58,13
South America,Chile,Araucania,2020-07-09,3153,377,80,473,59,13
South America,Chile,Araucania,2020-07-10,3176,375,80,476,59,13
South America,Chile,Araucania,2020-07-11,3199,373,79,480,60,13
South America,Chile,Araucania,2020-07-12,3222,372,79,483,60,13
South America,Chile,Araucania,2020-07-13,3244,370,79,487,60,13
South America,Chile,Araucania,2020-07-14,3267,368,79,490,61,13
South America,Chile,Araucania,2020-07-15,3289,367,78,493,61,13
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,113,105,16,17,1,4
South America,Chile,Arica y Parinacota,2020-04-13,118,103,16,18,1,4
South America,Chile,Arica y Parinacota,2020-04-14,122,101,16,18,1,4
South America,Chile,Arica y Parinacota,2020-04-15,126,98,16,19,1,4
South America,Chile,Arica y Parinacota,2020-04-16,130,95,16,19,1,4
South America,Chile,Arica y Parinacota,2020-04-17,134,93,15,20,1,3
South America,Chile,Arica y Parinacota,2020-04-18,137,91,15,21,1,3
South America,Chile,Arica y Parinacota,2020-04-19,142,89,15,21,1,3
South America,Chile,Arica y Parinacota,2020-04-20,146,87,15,22,2,3
South America,Chile,Arica y Parinacota,2020-04-21,150,86,15,23,2,3
South America,Chile,Arica y Parinacota,2020-04-22,155,85,15,23,2,3
South America,Chile,Arica y Parinacota,2020-04-23,160,85,15,24,2,3
South America,Chile,Arica y Parinacota,2020-04-24,166,85,15,25,2,3
South America,Chile,Arica y Parinacota,2020-04-25,171,85,15,26,2,3
South America,Chile,Arica y Parinacota,2020-04-26,177,85,16,27,2,3
South America,Chile,Arica y Parinacota,2020-04-27,184,86,16,28,2,3
South America,Chile,Arica y Parinacota,2020-04-28,190,87,16,29,2,3
South America,Chile,Arica y Parinacota,2020-04-29,197,88,16,30,2,3
South America,Chile,Arica y Parinacota,2020-04-30,205,90,17,31,2,3
South America,Chile,Arica y Parinacota,2020-05-01,213,91,17,32,2,3
South America,Chile,Arica y Parinacota,2020-05-02,221,94,17,33,2,3
South America,Chile,Arica y Parinacota,2020-05-03,229,96,18,34,2,3
South America,Chile,Arica y Parinacota,2020-05-04,238,99,18,36,2,4
South America,Chile,Arica y Parinacota,2020-05-05,248,102,19,37,3,4
South America,Chile,Arica y Parinacota,2020-05-06,258,105,20,39,3,4
South America,Chile,Arica y Parinacota,2020-05-07,268,108,20,40,3,4
South America,Chile,Arica y Parinacota,2020-05-08,279,112,21,42,3,4
South America,Chile,Arica y Parinacota,2020-05-09,291,116,22,44,3,4
South America,Chile,Arica y Parinacota,2020-05-10,302,120,22,45,3,4
South America,Chile,Arica y Parinacota,2020-05-11,315,124,23,47,3,4
South America,Chile,Arica y Parinacota,2020-05-12,328,129,24,49,3,5
South America,Chile,Arica y Parinacota,2020-05-13,341,134,25,51,4,5
South America,Chile,Arica y Parinacota,2020-05-14,355,139,26,53,4,5
South America,Chile,Arica y Parinacota,2020-05-15,370,144,27,55,4,5
South America,Chile,Arica y Parinacota,2020-05-16,385,149,28,58,4,5
South America,Chile,Arica y Parinacota,2020-05-17,401,155,29,60,4,6
South America,Chile,Arica y Parinacota,2020-05-18,417,161,30,63,4,6
South America,Chile,Arica y Parinacota,2020-05-19,434,167,31,65,5,6
South America,Chile,Arica y Parinacota,2020-05-20,451,173,32,68,5,6
South America,Chile,Arica y Parinacota,2020-05-21,469,179,33,70,5,6
South America,Chile,Arica y Parinacota,2020-05-22,488,186,34,73,5,7
South America,Chile,Arica y Parinacota,2020-05-23,507,193,36,76,5,7
South America,Chile,Arica y Parinacota,2020-05-24,527,200,37,79,6,7
South America,Chile,Arica y Parinacota,2020-05-25,548,207,38,82,6,7
South America,Chile,Arica y Parinacota,2020-05-26,569,214,40,85,6,8
South America,Chile,Arica y Parinacota,2020-05-27,590,221,41,89,6,8
South America,Chile,Arica y Parinacota,2020-05-28,613,229,42,92,6,8
South America,Chile,Arica y Parinacota,2020-05-29,636,236,44,95,7,8
South America,Chile,Arica y Parinacota,2020-05-30,659,244,45,99,7,9
South America,Chile,Arica y Parinacota,2020-05-31,683,252,47,102,7,9
South America,Chile,Arica y Parinacota,2020-06-01,708,259,48,106,7,9
South America,Chile,Arica y Parinacota,2020-06-02,733,267,50,110,8,10
South America,Chile,Arica y Parinacota,2020-06-03,759,275,51,114,8,10
South America,Chile,Arica y Parinacota,2020-06-04,785,283,53,118,8,10
South America,Chile,Arica y Parinacota,2020-06-05,812,291,54,122,8,10
South America,Chile,Arica y Parinacota,2020-06-06,840,299,56,126,9,11
South America,Chile,Arica y Parinacota,2020-06-07,868,307,57,130,9,11
South America,Chile,Arica y Parinacota,2020-06-08,896,315,59,134,9,11
South America,Chile,Arica y Parinacota,2020-06-09,925,323,60,139,10,12
South America,Chile,Arica y Parinacota,2020-06-10,954,331,62,143,10,12
South America,Chile,Arica y Parinacota,2020-06-11,984,339,63,148,10,12
South America,Chile,Arica y Parinacota,2020-06-12,1015,347,65,152,11,12
South America,Chile,Arica y Parinacota,2020-06-13,1046,354,66,157,11,13
South America,Chile,Arica y Parinacota,2020-06-14,1077,362,68,162,11,13
South America,Chile,Arica y Parinacota,2020-06-15,1108,369,70,166,12,13
South America,Chile,Arica y Parinacota,2020-06-16,1140,377,71,171,12,13
South America,Chile,Arica y Parinacota,2020-06-17,1173,384,72,176,12,14
South America,Chile,Arica y Parinacota,2020-06-18,1205,391,74,181,13,14
South America,Chile,Arica y Parinacota,2020-06-19,1238,398,75,186,13,14
South America,Chile,Arica y Parinacota,2020-06-20,1271,405,77,191,13,14
South America,Chile,Arica y Parinacota,2020-06-21,1305,412,78,196,14,15
South America,Chile,Arica y Parinacota,2020-06-22,1339,418,80,201,14,15
South America,Chile,Arica y Parinacota,2020-06-23,1372,424,81,206,14,15
South America,Chile,Arica y Parinacota,2020-06-24,1406,430,82,211,15,15
South America,Chile,Arica y Parinacota,2020-06-25,1441,436,83,216,15,16
South America,Chile,Arica y Parinacota,2020-06-26,1475,441,85,221,16,16
South America,Chile,Arica y Parinacota,2020-06-27,1510,447,86,226,16,16
South America,Chile,Arica y Parinacota,2020-06-28,1544,452,87,232,16,16
South America,Chile,Arica y Parinacota,2020-06-29,1579,457,88,237,17,16
South America,Chile,Arica y Parinacota,2020-06-30,1613,461,89,242,17,16
South America,Chile,Arica y Parinacota,2020-07-01,1648,465,90,247,17,17
South America,Chile,Arica y Parinacota,2020-07-02,1682,469,91,252,18,17
South America,Chile,Arica y Parinacota,2020-07-03,1717,473,92,258,18,17
South America,Chile,Arica y Parinacota,2020-07-04,1751,476,93,263,18,17
South America,Chile,Arica y Parinacota,2020-07-05,1786,479,94,268,19,17
South America,Chile,Arica y Parinacota,2020-07-06,1820,482,94,273,19,17
South America,Chile,Arica y Parinacota,2020-07-07,1854,484,95,278,20,17
South America,Chile,Arica y Parinacota,2020-07-08,1888,487,96,283,20,17
South America,Chile,Arica y Parinacota,2020-07-09,1922,488,96,288,20,17
South America,Chile,Arica y Parinacota,2020-07-10,1955,490,97,293,21,17
South America,Chile,Arica y Parinacota,2020-07-11,1989,491,97,298,21,17
South America,Chile,Arica y Parinacota,2020-07-12,2022,492,98,303,21,17
South America,Chile,Arica y Parinacota,2020-07-13,2054,492,98,308,22,17
South America,Chile,Arica y Parinacota,2020-07-14,2087,493,98,313,22,17
South America,Chile,Arica y Parinacota,2020-07-15,2119,493,98,318,22,17
South America,Chile,Atacama,2020-05-09,117,117,18,18,0,4
South America,Chile,Atacama,2020-05-10,121,113,17,18,0,4
South America,Chile,Atacama,2020-05-11,124,109,17,19,0,4
South America,Chile,Atacama,2020-05-12,127,105,17,19,0,4
South America,Chile,Atacama,2020-05-13,129,101,16,19,0,4
South America,Chile,Atacama,2020-05-14,132,97,16,20,0,4
South America,Chile,Atacama,2020-05-15,135,93,16,20,0,3
South America,Chile,Atacama,2020-05-16,137,90,15,21,0,3
South America,Chile,Atacama,2020-05-17,141,87,15,21,0,3
South America,Chile,Atacama,2020-05-18,144,85,15,22,0,3
South America,Chile,Atacama,2020-05-19,147,83,15,22,0,3
South America,Chile,Atacama,2020-05-20,151,82,15,23,0,3
South America,Chile,Atacama,2020-05-21,156,81,15,23,0,3
South America,Chile,Atacama,2020-05-22,160,80,15,24,0,3
South America,Chile,Atacama,2020-05-23,165,80,15,25,0,3
South America,Chile,Atacama,2020-05-24,171,80,15,26,0,3
South America,Chile,Atacama,2020-05-25,176,81,15,26,0,3
South America,Chile,Atacama,2020-05-26,183,82,15,27,0,3
South America,Chile,Atacama,2020-05-27,190,83,16,28,0,3
South America,Chile,Atacama,2020-05-28,197,85,16,30,0,3
South America,Chile,Atacama,2020-05-29,205,87,16,31,0,3
South America,Chile,Atacama,2020-05-30,213,90,17,32,0,3
South America,Chile,Atacama,2020-05-31,223,94,17,33,0,3
South America,Chile,Atacama,2020-06-01,233,97,18,35,0,3
South America,Chile,Atacama,2020-06-02,244,102,19,37,0,4
South America,Chile,Atacama,2020-06-03,255,107,20,38,0,4
South America,Chile,Atacama,2020-06-04,268,112,21,40,0,4
South America,Chile,Atacama,2020-06-05,281,118,22,42,0,4
South America,Chile,Atacama,2020-06-06,296,125,23,44,0,4
South America,Chile,Atacama,2020-06-07,311,132,24,47,0,5
South America,Chile,Atacama,2020-06-08,328,140,26,49,0,5
South America,Chile,Atacama,2020-06-09,346,149,27,52,0,5
South America,Chile,Atacama,2020-06-10,366,158,29,55,0,6
South America,Chile,Atacama,2020-06-11,386,168,30,58,0,6
South America,Chile,Atacama,2020-06-12,408,179,32,61,0,6
South America,Chile,Atacama,2020-06-13,432,191,34,65,0,7
South America,Chile,Atacama,2020-06-14,458,203,36,69,0,7
South America,Chile,Atacama,2020-06-15,485,217,39,73,0,8
South America,Chile,Atacama,2020-06-16,514,232,41,77,0,8
South America,Chile,Atacama,2020-06-17,545,247,44,82,0,9
South America,Chile,Atacama,2020-06-18,579,264,47,87,0,10
South America,Chile,Atacama,2020-06-19,614,281,50,92,0,10
South America,Chile,Atacama,2020-06-20,652,300,53,98,0,11
South America,Chile,Atacama,2020-06-21,693,321,57,104,0,12
South America,Chile,Atacama,2020-06-22,736,342,61,110,0,12
South America,Chile,Atacama,2020-06-23,782,365,65,117,0,13
South America,Chile,Atacama,2020-06-24,830,389,69,125,0,14
South America,Chile,Atacama,2020-06-25,882,415,73,132,0,15
South America,Chile,Atacama,2020-06-26,937,442,78,141,0,16
South America,Chile,Atacama,2020-06-27,996,471,83,149,0,17
South America,Chile,Atacama,2020-06-28,1059,502,89,159,0,18
South America,Chile,Atacama,2020-06-29,1124,534,94,169,0,19
South America,Chile,Atacama,2020-06-30,1194,568,100,179,0,21
South America,Chile,Atacama,2020-07-01,1268,604,107,190,0,22
South America,Chile,Atacama,2020-07-02,1347,642,113,202,0,23
South America,Chile,Atacama,2020-07-03,1430,682,120,215,0,25
South America,Chile,Atacama,2020-07-04,1518,724,128,228,0,26
South America,Chile,Atacama,2020-07-05,1610,768,136,242,0,28
South America,Chile,Atacama,2020-07-06,1708,814,144,256,0,30
South America,Chile,Atacama,2020-07-07,1810,862,152,272,0,31
South America,Chile,Atacama,2020-07-08,1919,912,161,288,0,33
South America,Chile,Atacama,2020-07-09,2034,966,171,305,0,35
South America,Chile,Atacama,2020-07-10,2154,1022,181,323,0,37
South America,Chile,Atacama,2020-07-11,2280,1080,191,342,0,39
South America,Chile,Atacama,2020-07-12,2412,1139,202,362,0,41
South America,Chile,Atacama,2020-07-13,2551,1202,213,383,0,44
South America,Chile,Atacama,2020-07-14,2696,1266,225,404,0,46
South America,Chile,Atacama,2020-07-15,2849,1334,237,427,0,48
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,122,103,16,16,2,4
South America,Chile,Biobio,2020-03-28,132,106,17,18,2,4
South America,Chile,Biobio,2020-03-29,140,107,17,19,2,4
South America,Chile,Biobio,2020-03-30,147,108,17,20,2,4
South America,Chile,Biobio,2020-03-31,154,107,17,21,2,4
South America,Chile,Biobio,2020-04-01,161,107,18,22,2,4
South America,Chile,Biobio,2020-04-02,168,107,18,23,3,4
South America,Chile,Biobio,2020-04-03,175,107,18,24,3,4
South America,Chile,Biobio,2020-04-04,182,107,18,26,3,4
South America,Chile,Biobio,2020-04-05,190,108,19,27,3,4
South America,Chile,Biobio,2020-04-06,197,108,19,28,3,4
South America,Chile,Biobio,2020-04-07,206,109,19,29,3,4
South America,Chile,Biobio,2020-04-08,214,111,20,30,3,4
South America,Chile,Biobio,2020-04-09,223,112,20,32,3,4
South America,Chile,Biobio,2020-04-10,232,114,20,33,3,4
South America,Chile,Biobio,2020-04-11,242,116,21,34,3,4
South America,Chile,Biobio,2020-04-12,252,119,21,36,3,4
South America,Chile,Biobio,2020-04-13,262,121,22,38,3,4
South America,Chile,Biobio,2020-04-14,273,124,23,39,3,4
South America,Chile,Biobio,2020-04-15,285,127,23,41,3,5
South America,Chile,Biobio,2020-04-16,297,131,24,43,3,5
South America,Chile,Biobio,2020-04-17,309,135,25,45,3,5
South America,Chile,Biobio,2020-04-18,322,139,26,47,4,5
South America,Chile,Biobio,2020-04-19,336,143,26,49,4,5
South America,Chile,Biobio,2020-04-20,350,148,27,51,4,5
South America,Chile,Biobio,2020-04-21,365,153,28,53,4,6
South America,Chile,Biobio,2020-04-22,381,158,29,55,4,6
South America,Chile,Biobio,2020-04-23,397,164,30,58,4,6
South America,Chile,Biobio,2020-04-24,414,170,31,60,4,6
South America,Chile,Biobio,2020-04-25,431,176,33,63,4,6
South America,Chile,Biobio,2020-04-26,450,183,34,66,4,7
South America,Chile,Biobio,2020-04-27,469,190,35,69,4,7
South America,Chile,Biobio,2020-04-28,489,198,36,72,4,7
South America,Chile,Biobio,2020-04-29,510,205,38,75,5,7
South America,Chile,Biobio,2020-04-30,532,213,39,78,5,8
South America,Chile,Biobio,2020-05-01,554,222,41,81,5,8
South America,Chile,Biobio,2020-05-02,578,231,42,85,5,8
South America,Chile,Biobio,2020-05-03,603,241,44,89,5,9
South America,Chile,Biobio,2020-05-04,629,250,46,93,5,9
South America,Chile,Biobio,2020-05-05,656,261,48,97,5,9
South America,Chile,Biobio,2020-05-06,684,271,50,101,5,10
South America,Chile,Biobio,2020-05-07,713,283,52,105,6,10
South America,Chile,Biobio,2020-05-08,744,294,54,110,6,11
South America,Chile,Biobio,2020-05-09,776,307,56,115,6,11
South America,Chile,Biobio,2020-05-10,810,320,59,120,6,12
South America,Chile,Biobio,2020-05-11,844,333,61,125,6,12
South America,Chile,Biobio,2020-05-12,881,347,64,130,7,13
South America,Chile,Biobio,2020-05-13,918,362,66,136,7,13
South America,Chile,Biobio,2020-05-14,958,377,69,142,7,14
South America,Chile,Biobio,2020-05-15,999,393,72,148,7,14
South America,Chile,Biobio,2020-05-16,1042,410,75,155,7,15
South America,Chile,Biobio,2020-05-17,1087,428,78,161,8,15
South America,Chile,Biobio,2020-05-18,1133,446,81,168,8,16
South America,Chile,Biobio,2020-05-19,1182,464,85,175,8,17
South America,Chile,Biobio,2020-05-20,1233,484,88,183,8,17
South America,Chile,Biobio,2020-05-21,1286,505,92,191,9,18
South America,Chile,Biobio,2020-05-22,1341,526,96,199,9,19
South America,Chile,Biobio,2020-05-23,1398,549,100,208,9,20
South America,Chile,Biobio,2020-05-24,1458,572,104,217,10,21
South America,Chile,Biobio,2020-05-25,1520,596,109,226,10,21
South America,Chile,Biobio,2020-05-26,1585,621,113,236,10,22
South America,Chile,Biobio,2020-05-27,1653,648,118,246,11,23
South America,Chile,Biobio,2020-05-28,1724,675,123,257,11,24
South America,Chile,Biobio,2020-05-29,1798,704,128,268,11,25
South America,Chile,Biobio,2020-05-30,1874,734,134,279,12,26
South America,Chile,Biobio,2020-05-31,1954,764,139,291,12,28
South America,Chile,Biobio,2020-06-01,2037,796,145,304,13,29
South America,Chile,Biobio,2020-06-02,2124,830,151,317,13,30
South America,Chile,Biobio,2020-06-03,2214,865,158,330,14,31
South America,Chile,Biobio,2020-06-04,2308,902,164,344,14,33
South America,Chile,Biobio,2020-06-05,2406,939,171,359,15,34
South America,Chile,Biobio,2020-06-06,2508,979,178,374,15,35
South America,Chile,Biobio,2020-06-07,2614,1019,186,390,16,37
South America,Chile,Biobio,2020-06-08,2724,1061,194,407,16,38
South America,Chile,Biobio,2020-06-09,2840,1106,202,424,17,40
South America,Chile,Biobio,2020-06-10,2960,1152,210,442,17,42
South America,Chile,Biobio,2020-06-11,3085,1200,219,461,18,43
South America,Chile,Biobio,2020-06-12,3214,1250,228,480,19,45
South America,Chile,Biobio,2020-06-13,3349,1302,237,501,20,47
South America,Chile,Biobio,2020-06-14,3489,1355,247,522,20,49
South America,Chile,Biobio,2020-06-15,3635,1410,257,543,21,51
South America,Chile,Biobio,2020-06-16,3787,1469,268,566,22,53
South America,Chile,Biobio,2020-06-17,3946,1529,279,590,23,55
South America,Chile,Biobio,2020-06-18,4111,1592,290,615,24,57
South America,Chile,Biobio,2020-06-19,4282,1657,302,640,24,60
South America,Chile,Biobio,2020-06-20,4459,1724,315,667,25,62
South America,Chile,Biobio,2020-06-21,4644,1793,327,695,26,65
South America,Chile,Biobio,2020-06-22,4836,1866,341,724,27,67
South America,Chile,Biobio,2020-06-23,5036,1942,355,754,28,70
South America,Chile,Biobio,2020-06-24,5244,2021,369,785,30,73
South America,Chile,Biobio,2020-06-25,5460,2103,384,817,31,76
South America,Chile,Biobio,2020-06-26,5684,2186,399,851,32,79
South America,Chile,Biobio,2020-06-27,5917,2273,415,886,33,82
South America,Chile,Biobio,2020-06-28,6158,2363,432,922,34,85
South America,Chile,Biobio,2020-06-29,6410,2457,449,960,36,89
South America,Chile,Biobio,2020-06-30,6671,2555,467,999,37,92
South America,Chile,Biobio,2020-07-01,6943,2656,486,1040,39,96
South America,Chile,Biobio,2020-07-02,7224,2760,505,1082,40,100
South America,Chile,Biobio,2020-07-03,7515,2868,524,1125,42,103
South America,Chile,Biobio,2020-07-04,7817,2979,545,1171,43,107
South America,Chile,Biobio,2020-07-05,8131,3095,566,1218,45,112
South America,Chile,Biobio,2020-07-06,8458,3215,588,1267,47,116
South America,Chile,Biobio,2020-07-07,8796,3340,611,1318,49,120
South America,Chile,Biobio,2020-07-08,9147,3468,635,1370,51,125
South America,Chile,Biobio,2020-07-09,9509,3600,659,1425,53,130
South America,Chile,Biobio,2020-07-10,9884,3735,684,1481,55,135
South America,Chile,Biobio,2020-07-11,10274,3876,710,1539,57,140
South America,Chile,Biobio,2020-07-12,10678,4023,737,1600,59,145
South America,Chile,Biobio,2020-07-13,11097,4174,765,1663,61,150
South America,Chile,Biobio,2020-07-14,11530,4329,794,1728,63,156
South America,Chile,Biobio,2020-07-15,11978,4489,824,1795,66,162
South America,Chile,Coquimbo,2020-05-07,100,100,15,15,0,4
South America,Chile,Coquimbo,2020-05-08,110,103,16,16,0,4
South America,Chile,Coquimbo,2020-05-09,118,104,16,18,0,4
South America,Chile,Coquimbo,2020-05-10,125,105,17,19,0,4
South America,Chile,Coquimbo,2020-05-11,133,105,17,20,0,4
South America,Chile,Coquimbo,2020-05-12,140,106,17,21,1,4
South America,Chile,Coquimbo,2020-05-13,149,107,18,22,1,4
South America,Chile,Coquimbo,2020-05-14,158,109,18,24,1,4
South America,Chile,Coquimbo,2020-05-15,168,112,19,25,1,4
South America,Chile,Coquimbo,2020-05-16,180,116,20,27,1,4
South America,Chile,Coquimbo,2020-05-17,193,121,21,29,1,4
South America,Chile,Coquimbo,2020-05-18,207,128,22,31,1,5
South America,Chile,Coquimbo,2020-05-19,223,135,23,33,1,5
South America,Chile,Coquimbo,2020-05-20,240,143,25,36,1,5
South America,Chile,Coquimbo,2020-05-21,260,153,26,39,2,6
South America,Chile,Coquimbo,2020-05-22,281,163,28,42,2,6
South America,Chile,Coquimbo,2020-05-23,304,175,30,46,2,6
South America,Chile,Coquimbo,2020-05-24,329,189,33,49,2,7
South America,Chile,Coquimbo,2020-05-25,357,204,35,54,2,7
South America,Chile,Coquimbo,2020-05-26,387,220,38,58,2,8
South America,Chile,Coquimbo,2020-05-27,420,238,41,63,2,9
South America,Chile,Coquimbo,2020-05-28,456,257,45,68,3,9
South America,Chile,Coquimbo,2020-05-29,494,278,48,74,3,10
South America,Chile,Coquimbo,2020-05-30,536,301,52,80,3,11
South America,Chile,Coquimbo,2020-05-31,581,325,56,87,3,12
South America,Chile,Coquimbo,2020-06-01,628,350,61,94,4,13
South America,Chile,Coquimbo,2020-06-02,680,378,65,102,4,14
South America,Chile,Coquimbo,2020-06-03,735,407,71,110,4,15
South America,Chile,Coquimbo,2020-06-04,794,438,76,119,5,16
South America,Chile,Coquimbo,2020-06-05,856,471,82,128,5,17
South America,Chile,Coquimbo,2020-06-06,923,505,88,138,6,18
South America,Chile,Coquimbo,2020-06-07,993,541,94,149,6,20
South America,Chile,Coquimbo,2020-06-08,1067,578,101,160,6,21
South America,Chile,Coquimbo,2020-06-09,1146,617,107,172,7,22
South America,Chile,Coquimbo,2020-06-10,1228,658,115,184,7,24
South America,Chile,Coquimbo,2020-06-11,1315,701,122,197,8,26
South America,Chile,Coquimbo,2020-06-12,1406,744,130,211,9,27
South America,Chile,Coquimbo,2020-06-13,1502,789,138,225,9,29
South America,Chile,Coquimbo,2020-06-14,1601,835,146,240,10,30
South America,Chile,Coquimbo,2020-06-15,1705,883,155,256,11,32
South America,Chile,Coquimbo,2020-06-16,1814,931,164,272,11,34
South America,Chile,Coquimbo,2020-06-17,1926,981,173,289,12,36
South America,Chile,Coquimbo,2020-06-18,2042,1031,182,306,13,37
South America,Chile,Coquimbo,2020-06-19,2163,1082,191,324,14,39
South America,Chile,Coquimbo,2020-06-20,2287,1133,201,343,15,41
South America,Chile,Coquimbo,2020-06-21,2415,1186,210,362,16,43
South America,Chile,Coquimbo,2020-06-22,2548,1239,220,382,17,45
South America,Chile,Coquimbo,2020-06-23,2684,1292,230,403,18,47
South America,Chile,Coquimbo,2020-06-24,2823,1344,240,423,19,49
South America,Chile,Coquimbo,2020-06-25,2965,1396,250,445,20,51
South America,Chile,Coquimbo,2020-06-26,3110,1448,260,467,21,52
South America,Chile,Coquimbo,2020-06-27,3259,1501,270,489,22,54
South America,Chile,Coquimbo,2020-06-28,3411,1552,280,512,23,56
South America,Chile,Coquimbo,2020-06-29,3566,1603,290,535,24,58
South America,Chile,Coquimbo,2020-06-30,3722,1653,299,558,25,60
South America,Chile,Coquimbo,2020-07-01,3881,1702,309,582,27,61
South America,Chile,Coquimbo,2020-07-02,4042,1749,318,606,28,63
South America,Chile,Coquimbo,2020-07-03,4204,1796,328,631,29,65
South America,Chile,Coquimbo,2020-07-04,4369,1841,337,655,30,66
South America,Chile,Coquimbo,2020-07-05,4535,1885,346,680,32,68
South America,Chile,Coquimbo,2020-07-06,4702,1927,355,705,33,69
South America,Chile,Coquimbo,2020-07-07,4869,1968,363,730,35,71
South America,Chile,Coquimbo,2020-07-08,5038,2006,371,756,36,72
South America,Chile,Coquimbo,2020-07-09,5206,2042,379,781,37,73
South America,Chile,Coquimbo,2020-07-10,5375,2076,386,806,39,75
South America,Chile,Coquimbo,2020-07-11,5544,2108,394,832,40,76
South America,Chile,Coquimbo,2020-07-12,5713,2139,401,857,42,77
South America,Chile,Coquimbo,2020-07-13,5882,2166,407,882,43,78
South America,Chile,Coquimbo,2020-07-14,6050,2192,413,907,45,78
South America,Chile,Coquimbo,2020-07-15,6217,2215,419,933,46,79
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,128,120,18,19,1,4
South America,Chile,Los Lagos,2020-03-31,146,129,20,22,2,5
South America,Chile,Los Lagos,2020-04-01,161,135,21,24,2,5
South America,Chile,Los Lagos,2020-04-02,173,138,22,26,2,5
South America,Chile,Los Lagos,2020-04-03,184,140,23,28,2,5
South America,Chile,Los Lagos,2020-04-04,195,141,23,29,3,5
South America,Chile,Los Lagos,2020-04-05,205,141,24,31,3,5
South America,Chile,Los Lagos,2020-04-06,214,142,24,32,3,5
South America,Chile,Los Lagos,2020-04-07,224,142,24,34,3,5
South America,Chile,Los Lagos,2020-04-08,234,142,24,35,3,5
South America,Chile,Los Lagos,2020-04-09,243,142,25,37,3,5
South America,Chile,Los Lagos,2020-04-10,253,143,25,38,3,5
South America,Chile,Los Lagos,2020-04-11,263,143,25,39,3,5
South America,Chile,Los Lagos,2020-04-12,273,144,26,41,4,5
South America,Chile,Los Lagos,2020-04-13,283,144,26,42,4,5
South America,Chile,Los Lagos,2020-04-14,293,145,26,44,4,5
South America,Chile,Los Lagos,2020-04-15,303,145,27,45,4,5
South America,Chile,Los Lagos,2020-04-16,314,146,27,47,4,5
South America,Chile,Los Lagos,2020-04-17,324,147,27,49,4,5
South America,Chile,Los Lagos,2020-04-18,335,148,27,50,4,5
South America,Chile,Los Lagos,2020-04-19,345,149,28,52,5,5
South America,Chile,Los Lagos,2020-04-20,356,150,28,53,5,5
South America,Chile,Los Lagos,2020-04-21,367,151,28,55,5,5
South America,Chile,Los Lagos,2020-04-22,378,152,29,57,5,5
South America,Chile,Los Lagos,2020-04-23,389,153,29,58,5,5
South America,Chile,Los Lagos,2020-04-24,400,154,29,60,5,5
South America,Chile,Los Lagos,2020-04-25,412,155,30,62,5,6
South America,Chile,Los Lagos,2020-04-26,423,156,30,63,6,6
South America,Chile,Los Lagos,2020-04-27,435,158,30,65,6,6
South America,Chile,Los Lagos,2020-04-28,446,159,31,67,6,6
South America,Chile,Los Lagos,2020-04-29,458,160,31,69,6,6
South America,Chile,Los Lagos,2020-04-30,470,162,31,71,6,6
South America,Chile,Los Lagos,2020-05-01,482,163,32,72,6,6
South America,Chile,Los Lagos,2020-05-02,494,164,32,74,7,6
South America,Chile,Los Lagos,2020-05-03,507,166,32,76,7,6
South America,Chile,Los Lagos,2020-05-04,519,167,33,78,7,6
South America,Chile,Los Lagos,2020-05-05,532,169,33,80,7,6
South America,Chile,Los Lagos,2020-05-06,544,170,33,82,7,6
South America,Chile,Los Lagos,2020-05-07,557,172,34,84,7,6
South America,Chile,Los Lagos,2020-05-08,570,173,34,85,8,6
South America,Chile,Los Lagos,2020-05-09,583,175,34,87,8,6
South America,Chile,Los Lagos,2020-05-10,596,176,35,89,8,6
South America,Chile,Los Lagos,2020-05-11,609,178,35,91,8,6
South America,Chile,Los Lagos,2020-05-12,623,180,35,93,8,6
South America,Chile,Los Lagos,2020-05-13,636,181,36,95,9,6
South America,Chile,Los Lagos,2020-05-14,650,183,36,97,9,6
South America,Chile,Los Lagos,2020-05-15,664,185,36,100,9,7
South America,Chile,Los Lagos,2020-05-16,677,186,37,102,9,7
South America,Chile,Los Lagos,2020-05-17,691,188,37,104,9,7
