Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Cundinamarca,2020-06-17,1553,694,122,228,42,25
South America,Colombia,Cundinamarca,2020-06-18,1623,725,127,239,44,26
South America,Colombia,Cundinamarca,2020-06-19,1696,756,133,250,46,27
South America,Colombia,Cundinamarca,2020-06-20,1771,788,138,261,48,29
South America,Colombia,Cundinamarca,2020-06-21,1850,822,144,273,50,30
South America,Colombia,Cundinamarca,2020-06-22,1932,857,151,285,52,31
South America,Colombia,Cundinamarca,2020-06-23,2016,893,157,298,55,32
South America,Colombia,Cundinamarca,2020-06-24,2104,930,164,311,57,34
South America,Colombia,Cundinamarca,2020-06-25,2195,968,170,325,59,35
South America,Colombia,Cundinamarca,2020-06-26,2290,1007,177,339,62,37
South America,Colombia,Cundinamarca,2020-06-27,2388,1048,185,354,65,38
South America,Colombia,Cundinamarca,2020-06-28,2489,1090,192,369,67,40
South America,Colombia,Cundinamarca,2020-06-29,2595,1134,200,385,70,41
South America,Colombia,Cundinamarca,2020-06-30,2704,1179,208,401,73,43
South America,Colombia,Cundinamarca,2020-07-01,2816,1224,216,418,77,44
South America,Colombia,Cundinamarca,2020-07-02,2932,1271,224,435,80,46
South America,Colombia,Cundinamarca,2020-07-03,3053,1319,233,453,83,48
South America,Colombia,Cundinamarca,2020-07-04,3177,1369,242,472,87,50
South America,Colombia,Cundinamarca,2020-07-05,3307,1421,251,491,91,52
South America,Colombia,Cundinamarca,2020-07-06,3440,1474,261,511,94,54
South America,Colombia,Cundinamarca,2020-07-07,3577,1528,270,532,98,55
South America,Colombia,Cundinamarca,2020-07-08,3718,1583,280,553,103,57
South America,Colombia,Cundinamarca,2020-07-09,3864,1639,290,575,107,59
South America,Colombia,Cundinamarca,2020-07-10,4014,1696,301,598,111,62
South America,Colombia,Cundinamarca,2020-07-11,4170,1756,311,621,116,64
South America,Colombia,Cundinamarca,2020-07-12,4331,1818,323,645,121,66
South America,Colombia,Cundinamarca,2020-07-13,4496,1881,334,670,126,68
South America,Colombia,Cundinamarca,2020-07-14,4665,1944,345,695,131,71
South America,Colombia,Cundinamarca,2020-07-15,4839,2009,357,721,136,73
South America,Colombia,Cundinamarca,2020-07-16,5018,2075,369,748,142,75
South America,Colombia,Cundinamarca,2020-07-17,5203,2143,381,776,148,78
South America,Colombia,Cundinamarca,2020-07-18,5394,2213,394,805,154,80
South America,Colombia,Cundinamarca,2020-07-19,5589,2285,407,834,160,83
South America,Colombia,Cundinamarca,2020-07-20,5790,2357,420,864,166,85
South America,Colombia,Cundinamarca,2020-07-21,5995,2430,433,895,173,88
South America,Colombia,Cundinamarca,2020-07-22,6206,2505,447,926,179,91
South America,Colombia,Cundinamarca,2020-07-23,6422,2581,461,959,187,94
South America,Colombia,Cundinamarca,2020-07-24,6645,2659,475,992,194,96
South America,Colombia,Cundinamarca,2020-07-25,6873,2739,490,1027,201,99
South America,Colombia,Cundinamarca,2020-07-26,7112,2825,505,1062,209,102
South America,Colombia,Cundinamarca,2020-07-27,7368,2923,522,1101,217,106
South America,Colombia,Cundinamarca,2020-07-28,7647,3038,542,1143,225,110
South America,Colombia,Cundinamarca,2020-07-29,7945,3165,564,1187,234,115
South America,Colombia,Cundinamarca,2020-07-30,8259,3301,588,1234,243,120
South America,Colombia,Cundinamarca,2020-07-31,8586,3442,612,1283,252,125
South America,Colombia,Cundinamarca,2020-08-01,8924,3586,638,1334,262,130
South America,Colombia,Cundinamarca,2020-08-02,9271,3731,663,1386,272,135
South America,Colombia,Cundinamarca,2020-08-03,9626,3876,689,1439,283,141
South America,Colombia,Cundinamarca,2020-08-04,9989,4022,714,1494,293,146
South America,Colombia,Cundinamarca,2020-08-05,10361,4168,740,1550,305,151
South America,Colombia,Cundinamarca,2020-08-06,10740,4312,766,1606,316,156
South America,Colombia,Cundinamarca,2020-08-07,11126,4456,792,1664,328,162
South America,Colombia,Cundinamarca,2020-08-08,11519,4600,818,1723,341,167
South America,Colombia,Cundinamarca,2020-08-09,11921,4744,844,1784,354,172
South America,Colombia,Cundinamarca,2020-08-10,12329,4887,871,1845,367,177
South America,Colombia,Cundinamarca,2020-08-11,12745,5030,897,1907,381,182
South America,Colombia,Cundinamarca,2020-08-12,13167,5171,923,1971,395,187
South America,Colombia,Cundinamarca,2020-08-13,13597,5313,949,2035,410,193
South America,Colombia,Cundinamarca,2020-08-14,14034,5454,975,2101,425,198
South America,Colombia,Cundinamarca,2020-08-15,14478,5594,1001,2167,441,203
South America,Colombia,Cundinamarca,2020-08-16,14929,5735,1028,2235,457,208
South America,Colombia,Cundinamarca,2020-08-17,15387,5875,1054,2304,473,213
South America,Colombia,Cundinamarca,2020-08-18,15851,6014,1080,2373,490,218
South America,Colombia,Cundinamarca,2020-08-19,16322,6151,1106,2444,508,223
South America,Colombia,Cundinamarca,2020-08-20,16798,6287,1132,2515,525,227
South America,Colombia,Cundinamarca,2020-08-21,17281,6423,1158,2588,544,232
South America,Colombia,Cundinamarca,2020-08-22,17771,6558,1183,2661,563,237
South America,Colombia,Cundinamarca,2020-08-23,18268,6694,1209,2736,582,242
South America,Colombia,Cundinamarca,2020-08-24,18771,6829,1235,2811,602,247
South America,Colombia,Cundinamarca,2020-08-25,19281,6963,1260,2888,622,252
South America,Colombia,Cundinamarca,2020-08-26,19795,7096,1286,2965,643,256
South America,Colombia,Cundinamarca,2020-08-27,20314,7226,1311,3043,664,261
South America,Colombia,Cundinamarca,2020-08-28,20837,7354,1336,3121,686,265
South America,Colombia,Cundinamarca,2020-08-29,21366,7480,1360,3200,708,270
South America,Colombia,Cundinamarca,2020-08-30,21900,7606,1385,3281,731,274
South America,Colombia,Cundinamarca,2020-08-31,22441,7732,1409,3362,754,279
South America,Colombia,Cundinamarca,2020-09-01,22987,7857,1433,3443,778,283
South America,Colombia,Cundinamarca,2020-09-02,23536,7979,1457,3526,802,288
South America,Colombia,Cundinamarca,2020-09-03,24089,8098,1480,3609,827,292
South America,Colombia,Cundinamarca,2020-09-04,24645,8215,1503,3692,852,296
South America,Colombia,Cundinamarca,2020-09-05,25205,8330,1526,3776,878,300
South America,Colombia,Cundinamarca,2020-09-06,25770,8444,1549,3861,904,304
South America,Colombia,Cundinamarca,2020-09-07,26339,8557,1571,3946,930,308
South America,Colombia,Cundinamarca,2020-09-08,26911,8669,1593,4032,958,312
South America,Colombia,Cundinamarca,2020-09-09,27486,8777,1614,4118,985,316
South America,Colombia,Cundinamarca,2020-09-10,28062,8880,1635,4205,1013,320
South America,Colombia,Cundinamarca,2020-09-11,28640,8981,1656,4292,1042,323
South America,Colombia,Cundinamarca,2020-09-12,29222,9081,1676,4379,1071,327
South America,Colombia,Cundinamarca,2020-09-13,29806,9179,1695,4466,1100,330
South America,Colombia,Cundinamarca,2020-09-14,30394,9276,1715,4555,1130,334
South America,Colombia,Cundinamarca,2020-09-15,30984,9370,1734,4643,1161,337
South America,Colombia,Cundinamarca,2020-09-16,31573,9461,1752,4732,1192,340
South America,Colombia,Cundinamarca,2020-09-17,32162,9545,1770,4820,1223,343
South America,Colombia,Cundinamarca,2020-09-18,32751,9626,1787,4908,1255,346
South America,Colombia,Cundinamarca,2020-09-19,33341,9705,1803,4997,1287,349
South America,Colombia,Cundinamarca,2020-09-20,33934,9783,1820,5086,1320,351
South America,Colombia,Cundinamarca,2020-09-21,34528,9860,1836,5175,1353,354
South America,Colombia,Cundinamarca,2020-09-22,35124,9935,1851,5264,1387,357
South America,Colombia,Cundinamarca,2020-09-23,35718,10005,1866,5353,1421,359
South America,Colombia,Cundinamarca,2020-09-24,36309,10069,1880,5442,1455,361
South America,Colombia,Cundinamarca,2020-09-25,36897,10127,1892,5530,1490,363
South America,Colombia,Cundinamarca,2020-09-26,37484,10182,1905,5618,1525,365
South America,Colombia,Cundinamarca,2020-09-27,38073,10237,1917,5706,1561,367
South America,Colombia,Cundinamarca,2020-09-28,38662,10290,1929,5795,1597,369
South America,Colombia,Cundinamarca,2020-09-29,39251,10342,1940,5883,1633,371
South America,Colombia,Cundinamarca,2020-09-30,39837,10389,1950,5971,1670,372
South America,Colombia,Cundinamarca,2020-10-01,40418,10428,1960,6058,1707,374
South America,Colombia,Cundinamarca,2020-10-02,40995,10463,1968,6145,1745,375
South America,Colombia,Cundinamarca,2020-10-03,41570,10495,1976,6231,1782,376
South America,Colombia,Cundinamarca,2020-10-04,42144,10525,1984,6317,1821,377
South America,Colombia,Cundinamarca,2020-10-05,42717,10554,1991,6403,1859,378
South America,Colombia,Cundinamarca,2020-10-06,43288,10579,1997,6489,1898,379
South America,Colombia,Cundinamarca,2020-10-07,43853,10599,2003,6573,1937,379
South America,Colombia,Cundinamarca,2020-10-08,44412,10613,2008,6657,1976,380
South America,Colombia,Cundinamarca,2020-10-09,44969,10625,2012,6741,2016,380
South America,Colombia,Cundinamarca,2020-10-10,45522,10633,2015,6824,2056,380
South America,Colombia,Cundinamarca,2020-10-11,46073,10640,2018,6906,2096,380
South America,Colombia,Cundinamarca,2020-10-12,46620,10643,2021,6988,2137,380
South America,Colombia,Cundinamarca,2020-10-13,47162,10643,2022,7070,2178,380
South America,Colombia,Cundinamarca,2020-10-14,47697,10637,2023,7150,2219,380
South America,Colombia,Cundinamarca,2020-10-15,48228,10628,2023,7230,2260,380
South America,Colombia,Cundinamarca,2020-10-16,48755,10615,2023,7309,2301,379
South America,Colombia,Cundinamarca,2020-10-17,49277,10601,2022,7387,2343,378
South America,Colombia,Cundinamarca,2020-10-18,49795,10584,2020,7465,2385,378
South America,Colombia,Cundinamarca,2020-10-19,50308,10564,2018,7542,2427,377
South America,Colombia,Cundinamarca,2020-10-20,50815,10540,2015,7618,2469,376
South America,Colombia,Cundinamarca,2020-10-21,51315,10511,2012,7693,2512,375
South America,Colombia,Cundinamarca,2020-10-22,51809,10479,2007,7767,2554,374
South America,Colombia,Cundinamarca,2020-10-23,52297,10443,2002,7840,2597,372
South America,Colombia,Cundinamarca,2020-10-24,52781,10407,1997,7913,2640,371
South America,Colombia,Cundinamarca,2020-10-25,53261,10369,1991,7985,2683,370
South America,Colombia,Cundinamarca,2020-10-26,53735,10328,1985,8056,2726,368
South America,Colombia,Cundinamarca,2020-10-27,54203,10285,1978,8126,2769,366
South America,Colombia,Cundinamarca,2020-10-28,54662,10236,1971,8195,2812,365
South America,Colombia,Cundinamarca,2020-10-29,55113,10183,1962,8262,2855,363
South America,Colombia,Cundinamarca,2020-10-30,55559,10127,1953,8329,2899,361
South America,Colombia,Cundinamarca,2020-10-31,55999,10071,1944,8395,2942,359
South America,Colombia,Cundinamarca,2020-11-01,56435,10014,1934,8461,2986,356
South America,Colombia,Cundinamarca,2020-11-02,56866,9956,1924,8525,3029,354
South America,Colombia,Cundinamarca,2020-11-03,57290,9896,1914,8589,3073,352
South America,Colombia,Cundinamarca,2020-11-04,57705,9831,1903,8651,3116,350
South America,Colombia,Cundinamarca,2020-11-05,58112,9761,1891,8712,3160,347
South America,Colombia,Cundinamarca,2020-11-06,58513,9689,1879,8772,3204,345
South America,Colombia,Cundinamarca,2020-11-07,58908,9617,1866,8832,3247,342
South America,Colombia,Cundinamarca,2020-11-08,59298,9545,1854,8890,3291,339
South America,Colombia,Cundinamarca,2020-11-09,59682,9471,1841,8948,3334,337
South America,Colombia,Cundinamarca,2020-11-10,60059,9396,1827,9004,3378,334
South America,Colombia,Cundinamarca,2020-11-11,60428,9317,1813,9060,3421,331
South America,Colombia,Cundinamarca,2020-11-12,60790,9235,1799,9114,3465,328
South America,Colombia,Cundinamarca,2020-11-13,61146,9153,1784,9167,3508,325
South America,Colombia,Cundinamarca,2020-11-14,61496,9070,1769,9220,3551,322
South America,Colombia,Cundinamarca,2020-11-15,61839,8985,1754,9271,3595,319
South America,Colombia,Huila,2020-04-28,101,53,8,8,8,2
South America,Colombia,Huila,2020-04-29,108,56,9,9,9,2
South America,Colombia,Huila,2020-04-30,114,58,9,10,10,2
South America,Colombia,Huila,2020-05-01,119,59,9,11,10,2
South America,Colombia,Huila,2020-05-02,124,59,9,11,10,2
South America,Colombia,Huila,2020-05-03,128,59,10,12,10,2
South America,Colombia,Huila,2020-05-04,132,59,10,13,10,2
South America,Colombia,Huila,2020-05-05,136,59,10,13,10,2
South America,Colombia,Huila,2020-05-06,139,58,10,14,10,2
South America,Colombia,Huila,2020-05-07,143,58,10,14,11,2
South America,Colombia,Huila,2020-05-08,146,58,10,15,11,2
South America,Colombia,Huila,2020-05-09,150,57,10,15,11,2
South America,Colombia,Huila,2020-05-10,153,57,10,16,11,2
South America,Colombia,Huila,2020-05-11,157,57,10,16,11,2
South America,Colombia,Huila,2020-05-12,160,56,10,17,11,2
South America,Colombia,Huila,2020-05-13,164,56,10,17,11,2
South America,Colombia,Huila,2020-05-14,167,56,10,18,11,2
South America,Colombia,Huila,2020-05-15,170,55,10,18,11,2
South America,Colombia,Huila,2020-05-16,174,55,10,19,11,2
South America,Colombia,Huila,2020-05-17,177,55,10,19,12,2
South America,Colombia,Huila,2020-05-18,180,55,10,20,12,2
South America,Colombia,Huila,2020-05-19,184,54,10,20,12,2
South America,Colombia,Huila,2020-05-20,187,54,10,21,12,2
South America,Colombia,Huila,2020-05-21,190,54,10,21,12,2
South America,Colombia,Huila,2020-05-22,194,53,10,22,12,2
South America,Colombia,Huila,2020-05-23,197,53,10,22,12,2
South America,Colombia,Huila,2020-05-24,200,53,10,23,12,2
South America,Colombia,Huila,2020-05-25,204,53,10,23,12,2
South America,Colombia,Huila,2020-05-26,207,52,10,24,12,2
South America,Colombia,Huila,2020-05-27,210,52,10,24,12,2
South America,Colombia,Huila,2020-05-28,213,52,10,25,13,2
South America,Colombia,Huila,2020-05-29,216,52,10,25,13,2
South America,Colombia,Huila,2020-05-30,220,51,10,26,13,2
South America,Colombia,Huila,2020-05-31,223,51,10,26,13,2
South America,Colombia,Huila,2020-06-01,226,51,10,27,13,2
South America,Colombia,Huila,2020-06-02,229,51,10,27,13,2
South America,Colombia,Huila,2020-06-03,232,51,10,28,13,2
South America,Colombia,Huila,2020-06-04,235,50,10,28,13,2
South America,Colombia,Huila,2020-06-05,239,50,10,29,13,2
South America,Colombia,Huila,2020-06-06,242,50,10,29,13,2
South America,Colombia,Huila,2020-06-07,245,50,10,30,13,2
South America,Colombia,Huila,2020-06-08,248,50,10,30,14,2
South America,Colombia,Huila,2020-06-09,251,50,10,30,14,2
South America,Colombia,Huila,2020-06-10,254,50,10,31,14,2
South America,Colombia,Huila,2020-06-11,258,49,10,31,14,2
South America,Colombia,Huila,2020-06-12,261,49,10,32,14,2
South America,Colombia,Huila,2020-06-13,264,49,10,32,14,2
South America,Colombia,Huila,2020-06-14,267,49,10,33,14,2
South America,Colombia,Huila,2020-06-15,270,49,10,33,14,2
South America,Colombia,Huila,2020-06-16,274,49,10,34,14,2
South America,Colombia,Huila,2020-06-17,277,49,10,34,14,2
South America,Colombia,Huila,2020-06-18,281,50,10,35,14,2
South America,Colombia,Huila,2020-06-19,284,50,10,35,15,2
South America,Colombia,Huila,2020-06-20,288,50,10,36,15,2
South America,Colombia,Huila,2020-06-21,291,50,10,36,15,2
South America,Colombia,Huila,2020-06-22,295,51,10,37,15,2
South America,Colombia,Huila,2020-06-23,299,51,10,38,15,2
South America,Colombia,Huila,2020-06-24,303,51,11,38,15,2
South America,Colombia,Huila,2020-06-25,307,52,11,39,15,2
South America,Colombia,Huila,2020-06-26,311,53,11,39,15,2
South America,Colombia,Huila,2020-06-27,315,53,11,40,15,2
South America,Colombia,Huila,2020-06-28,319,54,11,41,16,2
South America,Colombia,Huila,2020-06-29,324,55,11,41,16,2
South America,Colombia,Huila,2020-06-30,329,56,11,42,16,2
South America,Colombia,Huila,2020-07-01,334,58,12,43,16,2
South America,Colombia,Huila,2020-07-02,339,59,12,44,16,2
South America,Colombia,Huila,2020-07-03,345,61,12,45,16,2
South America,Colombia,Huila,2020-07-04,351,63,12,45,16,2
South America,Colombia,Huila,2020-07-05,357,65,13,46,17,2
South America,Colombia,Huila,2020-07-06,364,67,13,47,17,2
South America,Colombia,Huila,2020-07-07,371,70,14,49,17,2
South America,Colombia,Huila,2020-07-08,379,73,14,50,17,3
South America,Colombia,Huila,2020-07-09,387,76,15,51,17,3
South America,Colombia,Huila,2020-07-10,396,80,15,52,18,3
South America,Colombia,Huila,2020-07-11,406,84,16,54,18,3
South America,Colombia,Huila,2020-07-12,416,88,17,55,18,3
South America,Colombia,Huila,2020-07-13,427,93,18,57,18,3
South America,Colombia,Huila,2020-07-14,440,99,18,59,19,4
South America,Colombia,Huila,2020-07-15,453,105,20,61,19,4
South America,Colombia,Huila,2020-07-16,467,112,21,63,19,4
South America,Colombia,Huila,2020-07-17,483,120,22,65,20,4
South America,Colombia,Huila,2020-07-18,500,128,23,68,20,5
South America,Colombia,Huila,2020-07-19,518,138,25,71,21,5
South America,Colombia,Huila,2020-07-20,539,148,27,74,21,5
South America,Colombia,Huila,2020-07-21,561,160,29,77,22,6
South America,Colombia,Huila,2020-07-22,585,173,31,81,23,6
South America,Colombia,Huila,2020-07-23,612,187,33,85,23,7
South America,Colombia,Huila,2020-07-24,641,203,36,89,24,7
South America,Colombia,Huila,2020-07-25,673,220,39,94,25,8
South America,Colombia,Huila,2020-07-26,707,239,42,99,26,9
South America,Colombia,Huila,2020-07-27,745,259,46,105,27,9
South America,Colombia,Huila,2020-07-28,786,282,49,111,28,10
South America,Colombia,Huila,2020-07-29,831,306,54,117,29,11
South America,Colombia,Huila,2020-07-30,880,333,58,125,30,12
South America,Colombia,Huila,2020-07-31,933,362,63,133,32,13
South America,Colombia,Huila,2020-08-01,990,393,68,141,33,14
South America,Colombia,Huila,2020-08-02,1052,427,74,151,35,16
South America,Colombia,Huila,2020-08-03,1118,463,80,161,36,17
South America,Colombia,Huila,2020-08-04,1190,501,87,171,38,18
South America,Colombia,Huila,2020-08-05,1267,543,94,183,40,20
South America,Colombia,Huila,2020-08-06,1350,586,102,195,43,21
South America,Colombia,Huila,2020-08-07,1438,633,110,209,45,23
South America,Colombia,Huila,2020-08-08,1532,681,118,223,47,25
South America,Colombia,Huila,2020-08-09,1632,732,127,238,50,27
South America,Colombia,Huila,2020-08-10,1738,786,136,253,53,29
South America,Colombia,Huila,2020-08-11,1849,841,146,270,56,31
South America,Colombia,Huila,2020-08-12,1966,899,156,288,59,33
South America,Colombia,Huila,2020-08-13,2089,958,167,306,62,35
South America,Colombia,Huila,2020-08-14,2218,1019,178,325,66,37
South America,Colombia,Huila,2020-08-15,2352,1081,189,346,69,39
South America,Colombia,Huila,2020-08-16,2491,1144,200,366,73,42
South America,Colombia,Huila,2020-08-17,2636,1208,212,388,77,44
South America,Colombia,Huila,2020-08-18,2785,1272,223,410,81,46
South America,Colombia,Huila,2020-08-19,2938,1337,235,433,85,49
South America,Colombia,Huila,2020-08-20,3095,1401,247,457,90,51
South America,Colombia,Huila,2020-08-21,3256,1464,259,481,94,53
South America,Colombia,Huila,2020-08-22,3420,1527,271,506,99,55
South America,Colombia,Huila,2020-08-23,3588,1588,282,531,103,58
South America,Colombia,Huila,2020-08-24,3757,1647,294,556,108,60
South America,Colombia,Huila,2020-08-25,3929,1705,305,582,113,62
South America,Colombia,Huila,2020-08-26,4102,1761,316,608,118,64
South America,Colombia,Huila,2020-08-27,4276,1814,327,634,122,66
South America,Colombia,Huila,2020-08-28,4452,1865,337,661,127,67
South America,Colombia,Huila,2020-08-29,4627,1913,347,687,132,69
South America,Colombia,Huila,2020-08-30,4803,1958,356,713,137,71
South America,Colombia,Huila,2020-08-31,4978,2000,365,740,142,72
South America,Colombia,Huila,2020-09-01,5153,2039,373,766,147,73
South America,Colombia,Huila,2020-09-02,5327,2074,381,792,152,75
South America,Colombia,Huila,2020-09-03,5499,2106,389,818,157,76
South America,Colombia,Huila,2020-09-04,5670,2134,396,843,162,77
South America,Colombia,Huila,2020-09-05,5840,2160,402,869,167,78
South America,Colombia,Huila,2020-09-06,6007,2181,408,894,172,78
South America,Colombia,Huila,2020-09-07,6172,2200,413,919,176,79
South America,Colombia,Huila,2020-09-08,6335,2215,417,943,181,79
South America,Colombia,Huila,2020-09-09,6495,2226,421,967,185,80
South America,Colombia,Huila,2020-09-10,6653,2235,425,991,190,80
South America,Colombia,Huila,2020-09-11,6808,2241,428,1014,194,80
South America,Colombia,Huila,2020-09-12,6960,2243,430,1037,199,80
South America,Colombia,Huila,2020-09-13,7109,2243,432,1059,203,80
South America,Colombia,Huila,2020-09-14,7256,2240,433,1081,207,80
South America,Colombia,Huila,2020-09-15,7399,2235,434,1103,212,79
South America,Colombia,Huila,2020-09-16,7540,2227,435,1124,216,79
South America,Colombia,Huila,2020-09-17,7677,2216,435,1144,220,79
South America,Colombia,Huila,2020-09-18,7812,2204,434,1165,223,78
South America,Colombia,Huila,2020-09-19,7943,2190,433,1184,227,77
South America,Colombia,Huila,2020-09-20,8071,2173,432,1203,231,77
South America,Colombia,Huila,2020-09-21,8197,2155,430,1222,235,76
South America,Colombia,Huila,2020-09-22,8319,2135,428,1241,238,75
South America,Colombia,Huila,2020-09-23,8438,2114,426,1259,242,74
South America,Colombia,Huila,2020-09-24,8555,2092,423,1276,245,74
South America,Colombia,Huila,2020-09-25,8669,2068,420,1293,248,73
South America,Colombia,Huila,2020-09-26,8779,2043,417,1310,251,72
South America,Colombia,Huila,2020-09-27,8887,2017,414,1326,255,71
South America,Colombia,Huila,2020-09-28,8992,1990,410,1342,258,70
South America,Colombia,Huila,2020-09-29,9095,1962,406,1357,261,69
South America,Colombia,Huila,2020-09-30,9195,1933,402,1372,263,68
South America,Colombia,Huila,2020-10-01,9292,1904,398,1387,266,66
South America,Colombia,Huila,2020-10-02,9386,1874,393,1401,269,65
South America,Colombia,Huila,2020-10-03,9478,1844,389,1415,272,64
South America,Colombia,Huila,2020-10-04,9568,1813,384,1428,274,63
South America,Colombia,Huila,2020-10-05,9655,1782,379,1441,277,62
South America,Colombia,Huila,2020-10-06,9740,1751,374,1454,279,61
South America,Colombia,Huila,2020-10-07,9822,1719,369,1466,282,60
South America,Colombia,Huila,2020-10-08,9903,1688,364,1478,284,58
South America,Colombia,Huila,2020-10-09,9981,1656,358,1490,286,57
South America,Colombia,Huila,2020-10-10,10056,1624,353,1501,288,56
South America,Colombia,Huila,2020-10-11,10130,1593,347,1512,291,55
South America,Colombia,Huila,2020-10-12,10201,1561,342,1523,293,54
South America,Colombia,Huila,2020-10-13,10271,1529,336,1533,295,53
South America,Colombia,Huila,2020-10-14,10339,1498,331,1544,297,51
South America,Colombia,Huila,2020-10-15,10404,1466,325,1553,299,50
South America,Colombia,Huila,2020-10-16,10468,1435,320,1563,300,49
South America,Colombia,Huila,2020-10-17,10530,1404,314,1572,302,48
South America,Colombia,Huila,2020-10-18,10590,1374,308,1581,304,47
South America,Colombia,Huila,2020-10-19,10648,1343,303,1590,306,46
South America,Colombia,Huila,2020-10-20,10705,1313,297,1598,307,45
South America,Colombia,Huila,2020-10-21,10759,1283,292,1607,309,44
South America,Colombia,Huila,2020-10-22,10813,1254,286,1615,310,43
South America,Colombia,Huila,2020-10-23,10864,1225,280,1622,312,42
South America,Colombia,Huila,2020-10-24,10914,1196,275,1630,313,41
South America,Colombia,Huila,2020-10-25,10963,1168,269,1637,315,40
South America,Colombia,Huila,2020-10-26,11010,1140,264,1644,316,39
South America,Colombia,Huila,2020-10-27,11056,1112,259,1651,318,38
South America,Colombia,Huila,2020-10-28,11100,1085,253,1658,319,37
South America,Colombia,Huila,2020-10-29,11143,1058,248,1664,320,36
South America,Colombia,Huila,2020-10-30,11185,1032,243,1671,321,35
South America,Colombia,Huila,2020-10-31,11225,1006,237,1677,322,34
South America,Colombia,Huila,2020-11-01,11264,981,232,1682,324,33
South America,Colombia,Huila,2020-11-02,11302,956,227,1688,325,32
South America,Colombia,Huila,2020-11-03,11339,931,222,1694,326,31
South America,Colombia,Huila,2020-11-04,11374,907,217,1699,327,30
South America,Colombia,Huila,2020-11-05,11409,883,212,1704,328,30
South America,Colombia,Huila,2020-11-06,11442,860,207,1709,329,29
South America,Colombia,Huila,2020-11-07,11474,838,203,1714,330,28
South America,Colombia,Huila,2020-11-08,11505,815,198,1719,331,27
South America,Colombia,Huila,2020-11-09,11535,793,193,1723,332,26
South America,Colombia,Huila,2020-11-10,11565,772,189,1728,332,26
South America,Colombia,Huila,2020-11-11,11593,751,184,1732,333,25
South America,Colombia,Huila,2020-11-12,11620,730,180,1736,334,24
South America,Colombia,Huila,2020-11-13,11647,710,175,1740,335,24
South America,Colombia,Huila,2020-11-14,11672,691,171,1744,336,23
South America,Colombia,Huila,2020-11-15,11697,671,167,1747,336,22
South America,Colombia,Magdalena,2020-04-21,110,38,6,6,12,1
South America,Colombia,Magdalena,2020-04-22,116,43,6,7,13,2
South America,Colombia,Magdalena,2020-04-23,121,46,7,7,13,2
South America,Colombia,Magdalena,2020-04-24,125,48,7,8,14,2
South America,Colombia,Magdalena,2020-04-25,129,50,8,9,15,2
South America,Colombia,Magdalena,2020-04-26,132,51,8,9,16,2
South America,Colombia,Magdalena,2020-04-27,136,53,8,10,17,2
South America,Colombia,Magdalena,2020-04-28,140,55,8,10,18,2
South America,Colombia,Magdalena,2020-04-29,144,57,9,11,19,2
South America,Colombia,Magdalena,2020-04-30,148,59,9,11,20,2
South America,Colombia,Magdalena,2020-05-01,153,61,10,12,21,2
South America,Colombia,Magdalena,2020-05-02,158,63,10,13,22,2
South America,Colombia,Magdalena,2020-05-03,163,66,10,14,23,2
South America,Colombia,Magdalena,2020-05-04,168,68,11,14,24,3
South America,Colombia,Magdalena,2020-05-05,174,71,11,15,25,3
South America,Colombia,Magdalena,2020-05-06,180,75,12,16,26,3
South America,Colombia,Magdalena,2020-05-07,187,78,12,17,27,3
South America,Colombia,Magdalena,2020-05-08,193,82,13,18,28,3
South America,Colombia,Magdalena,2020-05-09,201,85,14,19,29,3
South America,Colombia,Magdalena,2020-05-10,209,90,14,20,31,3
South America,Colombia,Magdalena,2020-05-11,217,94,15,22,32,3
South America,Colombia,Magdalena,2020-05-12,226,98,16,23,33,4
South America,Colombia,Magdalena,2020-05-13,235,103,17,24,35,4
South America,Colombia,Magdalena,2020-05-14,245,109,17,26,36,4
South America,Colombia,Magdalena,2020-05-15,255,114,18,27,38,4
South America,Colombia,Magdalena,2020-05-16,266,120,19,29,39,4
South America,Colombia,Magdalena,2020-05-17,278,126,20,31,41,5
South America,Colombia,Magdalena,2020-05-18,290,132,21,33,42,5
South America,Colombia,Magdalena,2020-05-19,303,139,23,35,44,5
South America,Colombia,Magdalena,2020-05-20,316,146,24,37,46,5
South America,Colombia,Magdalena,2020-05-21,331,153,25,39,47,6
South America,Colombia,Magdalena,2020-05-22,346,161,26,41,49,6
South America,Colombia,Magdalena,2020-05-23,362,168,28,43,51,6
South America,Colombia,Magdalena,2020-05-24,378,177,29,46,53,7
South America,Colombia,Magdalena,2020-05-25,396,186,31,49,55,7
South America,Colombia,Magdalena,2020-05-26,414,195,32,51,57,7
South America,Colombia,Magdalena,2020-05-27,434,204,34,54,59,8
South America,Colombia,Magdalena,2020-05-28,454,214,35,57,61,8
South America,Colombia,Magdalena,2020-05-29,475,224,37,60,63,8
South America,Colombia,Magdalena,2020-05-30,498,235,39,64,65,9
South America,Colombia,Magdalena,2020-05-31,521,246,41,67,67,9
South America,Colombia,Magdalena,2020-06-01,545,258,43,71,70,9
South America,Colombia,Magdalena,2020-06-02,571,270,45,75,72,10
South America,Colombia,Magdalena,2020-06-03,598,283,47,79,75,10
South America,Colombia,Magdalena,2020-06-04,625,296,50,83,77,11
South America,Colombia,Magdalena,2020-06-05,654,309,52,87,80,11
